#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
336,5736.3197,12495.2356,10996.763,0.0,0.0,0.0,-11925.5613,121239.3528,5283.6131,247.1527,-220112.5451,597.19903632,144072.87559999997,-219515.34606368,-75442.47046368002
337,5778.1545,12380.3532,10961.6675,0.0,0.0,0.0,-11832.069,121155.3677,5301.2771,317.7399,-220134.1834,594.7110633599999,144062.4909,-219539.47233664,-75476.98143664001
338,5852.3863,12292.5231,10967.0382,0.0,0.0,0.0,-12006.4742,122334.2915,5250.4425,213.4458,-220977.8671,591.87080952,144903.6532,-220385.99629048,-75482.34309048
339,5922.3997,12408.6632,10989.133,0.0,0.0,0.0,-11902.3105,122797.9402,5249.9353,209.0315,-221640.8377,592.55407368,145674.7924,-221048.28362632002,-75373.49122632
340,5792.0821,12353.3237,10978.9365,0.0,0.0,0.0,-12012.4813,120850.9235,5262.9955,302.5938,-219728.4373,595.73375712,143528.3738,-219132.70354288,-75604.32974287999
341,5607.9883,12316.636,10993.6783,0.0,0.0,0.0,-11988.6437,120259.1698,5235.1327,387.4061,-219162.7756,592.36250328,142811.3675,-218570.41309672,-75759.04559672
342,5801.1029,12329.102,11065.7645,0.0,0.0,0.0,-11964.9445,121222.2722,5286.1228,288.2058,-220023.7284,592.14671352,144027.62570000003,-219431.58168648,-75403.95598647997
343,5848.1857,12349.1345,11017.1202,0.0,0.0,0.0,-11931.7234,120226.0136,5302.1354,190.5997,-219198.553,592.8572311199999,143001.4657,-218605.69576888002,-75604.23006888002
344,5682.2551,12468.3187,10959.0596,0.0,0.0,0.0,-11981.7152,121220.7711,5277.9705,126.2901,-220013.1047,588.75350976,143752.9499,-219424.35119024,-75671.40129023998
345,5753.352,12396.9368,10968.5909,0.0,0.0,0.0,-11994.7881,120573.3375,5251.5252,121.1106,-219263.0857,595.92746952,143070.06490000003,-218667.15823048,-75597.09333047997
346,5784.4537,12272.6057,11006.8869,0.0,0.0,0.0,-11915.01,120184.0882,5265.3455,139.8649,-218940.1037,590.9679741599999,142738.23489999998,-218349.13572584,-75610.90082584003
347,5983.5126,12395.3035,11085.1062,0.0,0.0,0.0,-12000.3597,121729.3006,5288.7407,248.1107,-220482.4819,594.25686072,144729.71459999998,-219888.22503928002,-75158.51043928004
348,5754.1958,12404.9588,11063.3921,0.0,0.0,0.0,-11903.8211,120799.8898,5299.4545,113.6134,-219466.8752,592.1171423999999,143531.6833,-218874.7580576,-75343.0747576
349,5795.499,12536.8057,10920.9865,0.0,0.0,0.0,-11957.9524,120878.5066,5262.4896,98.1616,-219644.7257,593.3421503999999,143534.49659999998,-219051.3835496,-75516.88694960003
350,5747.7103,12300.1538,10916.329,0.0,0.0,0.0,-12001.4979,121424.5639,5287.0008,352.0275,-220224.214,593.4424377600001,144026.2874,-219630.77156224,-75604.48416224001
351,5784.3134,12335.7362,11103.2706,0.0,0.0,0.0,-11894.7845,121106.6095,5248.773,123.6196,-219914.9431,596.9311776,143807.5378,-219318.0119224,-75510.47412240002
352,5711.6091,12545.4883,11014.3439,0.0,0.0,0.0,-11992.3285,120341.5086,5266.4461,173.0741,-219026.1276,595.01092968,143060.1416,-218431.11667032,-75370.97507032001
353,5835.2158,12313.9185,11086.558,0.0,0.0,0.0,-11960.9841,120803.1765,5298.4185,229.0309,-219703.361,594.40209768,143605.3341,-219108.95890232,-75503.62480232
354,5897.4358,12497.3885,11055.7675,0.0,0.0,0.0,-11987.9048,120353.2924,5316.5806,202.4429,-219286.8071,594.8064259199999,143335.0029,-218692.00067408002,-75356.99777408001
355,5834.2803,12473.1561,11052.0888,0.0,0.0,0.0,-11962.6518,119950.2655,5287.0798,164.9378,-218766.5602,593.2951631999999,142799.1565,-218173.2650368,-75374.10853679999
356,5789.9269,12333.4202,11069.8534,0.0,0.0,0.0,-11927.1611,118817.6979,5301.073,389.7996,-217758.6147,591.82144848,141774.6099,-217166.79325152,-75392.18335152
357,5820.211,12399.9762,11039.9849,0.0,0.0,0.0,-11955.6145,118950.5002,5277.1424,311.8534,-217977.2968,590.39838216,141844.0536,-217386.89841784,-75542.84481784
358,5852.6363,12410.6152,11111.8209,0.0,0.0,0.0,-11996.0288,119838.4036,5241.8389,174.2024,-218497.6067,592.12402272,142633.4885,-217905.48267728,-75271.99417728
359,5749.357,12265.2473,10962.3909,0.0,0.0,0.0,-11943.2501,120952.6158,5316.629,308.2112,-219648.7445,599.5180872,143611.20109999998,-219049.2264128,-75438.02531280002
360,5815.6227,12311.7392,11098.0731,0.0,0.0,0.0,-12007.7292,119844.8545,5260.9886,168.0348,-218610.0451,594.1182096,142491.58370000002,-218015.92689039998,-75524.34319039997
361,5759.3896,12443.5871,11002.7143,0.0,0.0,0.0,-11924.0116,119226.7252,5275.8233,223.4337,-217997.715,595.7702661599999,142007.6616,-217401.94473384,-75394.28313384
362,5761.6255,12422.4141,11019.0383,0.0,0.0,0.0,-11985.9651,121080.6806,5313.2038,230.5068,-219900.0505,596.9220523199999,143841.50400000002,-219303.12844768,-75461.62444767999
363,5770.2106,12662.5585,11052.4503,0.0,0.0,0.0,-12063.9668,121235.3252,5295.3291,251.1427,-220042.1828,596.3160182400001,144203.0496,-219445.86678176,-75242.81718176001
364,5802.3539,12492.6213,11024.7962,0.0,0.0,0.0,-11966.9018,120411.0996,5258.9593,94.5945,-219103.9975,597.09672864,143117.523,-218506.90077136,-75389.37777136001
365,5961.3339,12336.8451,11003.5649,0.0,0.0,0.0,-11930.2147,119914.6552,5255.3559,238.9655,-218821.264,597.394692,142780.50579999998,-218223.869308,-75443.36350800001
366,5717.162,12394.0317,10940.6747,0.0,0.0,0.0,-11923.9563,120642.7439,5305.4082,191.9454,-219466.9427,593.2425851999999,143268.00960000002,-218873.7001148,-75605.6905148
367,5818.5941,12303.217,11089.156,0.0,0.0,0.0,-11941.7951,119646.034,5271.9013,143.4405,-218439.3024,595.41040944,142330.5478,-217843.89199056,-75513.34419055999
368,5699.9073,12356.3623,11021.0042,0.0,0.0,0.0,-12007.6156,119216.2827,5280.0001,293.1515,-217997.2456,598.8477204,141859.0925,-217398.3978796,-75539.3053796
369,5755.0614,12431.0797,11101.6352,0.0,0.0,0.0,-11989.2933,120146.9545,5290.5575,156.2169,-218838.0948,594.1959811199999,142892.2119,-218243.89881888,-75351.68691887999
370,5832.761,12193.4468,11010.2438,0.0,0.0,0.0,-12017.354,120223.1166,5284.0532,279.5108,-219003.5908,595.38002904,142805.77819999997,-218408.21077096,-75602.43257096004
371,5789.5111,12345.0096,11068.2709,0.0,0.0,0.0,-11967.6722,120391.9036,5277.0141,200.0108,-219237.4482,598.12485984,143104.0479,-218639.32334016002,-75535.27544016001
372,5651.1117,12498.2593,11037.4277,0.0,0.0,0.0,-11947.342,120637.2475,5225.9396,219.7941,-219578.3951,597.5412904799999,143322.43790000002,-218980.85380952,-75658.41590951997
373,5801.465,12487.5144,11021.1349,0.0,0.0,0.0,-11921.8713,122079.9436,5271.3072,133.7451,-220784.5132,597.59288784,144873.23890000003,-220186.92031216,-75313.68141215996
374,5797.5973,12519.4125,10946.8407,0.0,0.0,0.0,-11985.1792,120822.3835,5231.4196,116.1368,-219601.2773,591.28417008,143448.61119999998,-219009.99312991998,-75561.38192992
375,5711.6927,12257.1102,11005.054,0.0,0.0,0.0,-11855.1524,119591.6798,5266.4442,116.9379,-218426.4881,597.79823112,142093.7664,-217828.68986888,-75734.92346887999
376,5801.4678,12412.3668,11064.1303,0.0,0.0,0.0,-11946.7031,119651.4485,5270.7698,329.2252,-218607.633,593.1686995199999,142582.7053,-218014.46430048,-75431.75900048
377,5923.3075,12379.7222,11005.8759,0.0,0.0,0.0,-12028.6894,121158.3361,5299.1625,283.79,-220065.3925,597.26057688,144021.50480000002,-219468.13192311997,-75446.62712311996
378,5699.3763,12330.5165,10983.114,0.0,0.0,0.0,-11913.4822,121095.3995,5264.6248,346.7727,-220015.1674,600.4870617600001,143806.3216,-219414.68033824,-75608.35873824001
379,5704.3895,12357.4258,10976.3404,0.0,0.0,0.0,-11857.9593,121715.3804,5288.0578,304.0978,-220538.9215,602.3700187200001,144487.73239999998,-219936.55148128,-75448.81908128002
380,5861.8475,12376.8158,11062.1329,0.0,0.0,0.0,-11936.7362,122331.008,5296.9948,194.3009,-221131.3792,598.51978632,145186.36370000002,-220532.85941368,-75346.49571367998
381,5749.7054,12510.0051,10996.5396,0.0,0.0,0.0,-11957.384,123399.7163,5279.9546,411.2665,-222396.3017,601.26032592,146389.8035,-221795.04137408,-75405.23787408
382,5777.6418,12503.8502,10949.4653,0.0,0.0,0.0,-12016.5214,123773.6313,5239.604,173.9633,-222554.111,596.89702656,146401.6345,-221957.21397344,-75555.57947344003
383,5819.977,12332.8538,11005.0722,0.0,0.0,0.0,-12012.5002,123517.3693,5274.5878,221.7804,-222178.1361,593.2446156,146159.1403,-221584.8914844,-75425.75118440001
384,5790.6582,12439.5802,11023.5881,0.0,0.0,0.0,-11974.6407,124697.1887,5280.6808,122.6408,-223420.4473,601.6129992,147379.6961,-222818.8343008,-75439.1382008
385,5863.361,12348.3058,10994.6054,0.0,0.0,0.0,-11959.6094,123745.9297,5258.3669,160.5586,-222496.5304,600.28052976,146411.51799999998,-221896.24987024,-75484.73187024001
386,5952.4356,12342.3711,10971.2255,0.0,0.0,0.0,-11937.6075,123461.6747,5238.7054,253.1623,-222278.5883,596.8295481600001,146281.9671,-221681.75875184,-75399.79165183999
387,5805.0806,12386.8625,11082.3375,0.0,0.0,0.0,-11885.1703,122726.7944,5231.4408,242.1053,-221566.6808,598.9843958399999,145589.45080000002,-220967.69640416,-75378.24560415998
388,5810.104,12409.6815,11064.8934,0.0,0.0,0.0,-11952.7625,121052.1399,5296.6004,302.4728,-220121.5821,599.8148985600001,143983.12949999998,-219521.76720144,-75538.63770144002
389,5838.5867,12383.2167,11106.093,0.0,0.0,0.0,-11860.4299,119580.04,5284.8002,256.7112,-218532.9237,608.04870912,142589.01789999998,-217924.87499088002,-75335.85709088003
390,5895.7165,12452.5713,10924.3199,0.0,0.0,0.0,-11907.8356,120835.8787,5217.7775,234.0091,-219688.2707,606.94146216,143652.4374,-219081.32923784,-75428.89183784
391,5763.5323,12482.2515,11001.8492,0.0,0.0,0.0,-11906.4117,121254.0961,5249.667,174.697,-220064.1794,603.58834152,144019.68139999997,-219460.59105848,-75440.90965848003
392,5717.2676,12352.6189,11039.2225,0.0,0.0,0.0,-11942.8366,121089.3304,5291.3214,220.6901,-220056.0107,606.7357308,143767.6143,-219449.27496920002,-75681.66066920002
393,5802.3998,12420.9416,11033.4501,0.0,0.0,0.0,-11859.7443,123377.8105,5265.2901,103.4843,-222130.857,607.57088472,146143.63210000002,-221523.28611528,-75379.65401527997
394,5809.2801,12360.9366,10997.6027,0.0,0.0,0.0,-11847.0721,122587.4828,5247.4923,191.7322,-221449.8636,610.90878528,145347.4546,-220838.95481472003,-75491.50021472001
395,5634.2381,12367.283,11093.835,0.0,0.0,0.0,-11804.8928,123354.281,5292.3716,304.1544,-222263.0138,607.57607808,146241.2703,-221655.43772192,-75414.16742191998
396,5762.785,12227.0223,11040.3156,0.0,0.0,0.0,-11916.0318,123275.0941,5325.7925,395.2087,-222263.7603,607.46302152,146110.1864,-221656.29727848,-75546.11087847999
397,5688.9771,12540.3987,11046.254,0.0,0.0,0.0,-11871.0532,121535.8408,5260.6573,224.8446,-220408.7527,603.80161128,144425.9193,-219804.95108872,-75379.03178872
398,5873.6368,12251.4543,11088.9448,0.0,0.0,0.0,-11914.6661,121179.5517,5294.097,246.7535,-220042.2325,600.82985016,144019.772,-219441.40264984002,-75421.63064984002
399,5747.8338,12491.3232,11054.9474,0.0,0.0,0.0,-11976.2401,122079.0574,5304.9233,151.6801,-220837.4929,598.87322208,144853.5251,-220238.61967792,-75385.09457792001
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2810.6503,7017.3397,3778.241,0.0,0.0,0.0,-6000.856,-44696.4688,2781.0896,33038.6421,-19172.929,309.40508375999997,-1271.3621000000057,-18863.52391624,-20134.886016240005
1,2819.0409,6925.2638,3793.414,0.0,0.0,0.0,-5941.1065,-44691.0045,2760.9024,32979.3358,-19179.2162,308.20917456,-1354.1540999999997,-18871.007025439998,-20225.161125439998
2,2818.2603,7114.2306,3731.8184,0.0,0.0,0.0,-6030.6512,-44895.8338,2749.795,32895.535,-18830.1199,303.5253564,-1616.845699999998,-18526.5945436,-20143.4402436
3,2777.3737,7009.6754,3779.0785,0.0,0.0,0.0,-5969.3381,-44660.2801,2740.0461,32837.1512,-19007.1475,307.13279040000003,-1486.2933000000048,-18700.0147096,-20186.308009600005
4,2853.8248,6965.868,3726.9065,0.0,0.0,0.0,-6005.6457,-44374.645,2734.3223,32733.6502,-19247.4571,305.14021488000003,-1365.7188999999962,-18942.31688512,-20308.035785119995
5,2823.1984,6915.6098,3769.2537,0.0,0.0,0.0,-5995.2065,-44537.6229,2765.4176,32928.6349,-19178.986,308.82052368,-1330.7150000000038,-18870.165476320002,-20200.880476320006
6,2857.9122,6862.2685,3732.9491,0.0,0.0,0.0,-5957.3458,-44803.4521,2738.0533,32803.4016,-18899.0918,308.26677888,-1766.2132000000056,-18590.82502112,-20357.038221120005
7,2816.6432,6857.1472,3773.719,0.0,0.0,0.0,-5933.539,-44393.0193,2737.4522,32926.1867,-19410.0357,312.4245672,-1215.4100000000035,-19097.6111328,-20313.021132800004
8,2864.143,6905.0798,3819.7339,0.0,0.0,0.0,-5981.9666,-44562.9637,2759.5079,32928.874,-19222.1585,316.10761776,-1267.5916999999972,-18906.05088224,-20173.642582239998
9,2888.6857,7003.4139,3787.5442,0.0,0.0,0.0,-5972.6325,-44669.3276,2719.3526,33002.9917,-19186.7456,310.85596296,-1239.9720000000016,-18875.88963704,-20115.86163704
10,2841.1562,6909.3361,3762.215,0.0,0.0,0.0,-5965.1421,-44541.1468,2712.6284,32942.6763,-19209.4642,307.7691156,-1338.2769000000044,-18901.6950844,-20239.971984400003
11,2878.8012,6859.8252,3824.7295,0.0,0.0,0.0,-5920.5167,-44614.8265,2738.4217,32999.261,-19284.8421,311.25973464,-1234.3046000000031,-18973.582365360002,-20207.886965360005
12,2810.7453,6986.3239,3709.2431,0.0,0.0,0.0,-5918.3018,-44363.8552,2741.7811,32710.6886,-19254.9233,313.76017296,-1323.375,-18941.16312704,-20264.53812704
13,2814.9988,6768.8876,3701.9546,0.0,0.0,0.0,-5935.7615,-44342.0752,2738.8256,32911.1823,-19426.1864,317.64365712,-1341.9878000000026,-19108.54274288,-20450.530542880002
14,2878.509,6940.1871,3700.3813,0.0,0.0,0.0,-5956.4051,-44633.1538,2720.7028,32925.9175,-19132.4514,310.19253263999997,-1423.861199999992,-18822.25886736,-20246.120067359992
15,2827.4043,6941.7283,3742.6351,0.0,0.0,0.0,-6001.8465,-44747.4252,2724.8985,32959.2943,-19085.8746,309.1946832,-1553.3111999999965,-18776.6799168,-20329.991116799996
16,2858.4073,6908.1944,3773.0768,0.0,0.0,0.0,-5948.3462,-44572.5377,2766.9038,32871.1342,-19198.1687,312.01096607999995,-1343.1674000000057,-18886.157733919998,-20229.325133920003
17,2858.0835,6818.8394,3718.4888,0.0,0.0,0.0,-5940.8471,-44585.5887,2732.694,32940.8953,-19229.8894,311.75590464,-1457.4348000000027,-18918.13349536,-20375.568295360004
18,2908.6678,6917.0674,3757.6998,0.0,0.0,0.0,-5974.1131,-44739.1073,2747.3817,32873.795,-19027.7134,307.68909408,-1508.6087000000043,-18720.02430592,-20228.633005920005
19,2891.8705,6817.7736,3786.074,0.0,0.0,0.0,-5977.6667,-44555.9792,2720.068,32825.5493,-19179.2369,309.11098463999997,-1492.3104999999996,-18870.12591536,-20362.43641536
20,2895.7963,6969.0415,3843.5758,0.0,0.0,0.0,-6017.0296,-44471.1092,2750.8556,32953.7735,-19244.5435,307.64185992,-1075.0960999999952,-18936.90164008,-20011.997740079994
21,2767.5269,6993.7883,3741.5038,0.0,0.0,0.0,-6012.9803,-44846.5446,2729.7433,32935.4911,-18947.0259,304.29281808,-1691.4714999999997,-18642.73308192,-20334.20458192
22,2824.7392,6901.3577,3772.2635,0.0,0.0,0.0,-6050.1466,-44196.4444,2707.132,32870.1893,-19415.0296,304.18709112,-1170.9092999999993,-19110.842508880003,-20281.751808880002
23,2902.9088,6888.4435,3793.3353,0.0,0.0,0.0,-6040.4641,-44652.7047,2752.3263,32875.4537,-19036.4695,303.48800495999996,-1480.7012000000032,-18732.98149504,-20213.682695040003
24,2955.7464,6917.1606,3803.7693,0.0,0.0,0.0,-6031.5932,-44475.6626,2731.266,32900.287,-19276.5469,302.05049112,-1199.0265000000072,-18974.49640888,-20173.522908880008
25,2845.4042,6883.407,3812.6754,0.0,0.0,0.0,-5966.1995,-44456.0061,2751.1587,32878.3479,-19261.0981,306.43437095999997,-1251.2123999999967,-18954.66372904,-20205.876129039996
26,2829.7002,6923.1816,3766.3496,0.0,0.0,0.0,-5988.988,-44446.1121,2714.5232,32854.2088,-19200.6861,304.28740008,-1347.1366999999955,-18896.39869992,-20243.535399919994
27,2769.1192,7025.935,3707.1758,0.0,0.0,0.0,-5961.2885,-44536.0092,2743.0818,32946.0785,-19213.4016,303.13031975999996,-1305.9073999999964,-18910.271280240002,-20216.17868024
28,2832.9001,6890.9284,3756.7303,0.0,0.0,0.0,-5973.8282,-44280.8417,2714.3825,32928.344,-19475.6927,310.5029952,-1131.3845999999976,-19165.1897048,-20296.574304799997
29,2843.248,6887.2904,3788.8511,0.0,0.0,0.0,-6004.5053,-44437.7562,2761.9893,32931.9977,-19320.6129,305.68129776,-1228.885000000002,-19014.93160224,-20243.816602240004
30,2828.7693,7025.4844,3798.5023,0.0,0.0,0.0,-6051.155,-44617.4904,2746.028,32989.5281,-19142.7784,303.50859192,-1280.3332999999984,-18839.26980808,-20119.60310808
31,2839.6753,6826.3208,3757.8043,0.0,0.0,0.0,-6021.5002,-44149.3554,2771.1542,32787.016,-19361.9926,303.90940152,-1188.885000000002,-19058.083198480002,-20246.968198480005
32,2844.2261,6776.6263,3817.3331,0.0,0.0,0.0,-6042.6495,-44520.8144,2743.8913,32904.7476,-19156.4463,304.29504864,-1476.6394999999975,-18852.15125136,-20328.790751359997
33,2800.0386,6892.783,3848.6743,0.0,0.0,0.0,-6012.2455,-44673.5461,2795.9464,32892.8859,-19007.575,302.04839592,-1455.4634000000005,-18705.52660408,-20160.990004080002
34,2820.3388,6928.9068,3770.824,0.0,0.0,0.0,-5996.2478,-44392.1884,2721.4795,32851.7729,-19306.2722,303.90946128,-1295.1141999999963,-19002.36273872,-20297.476938719996
35,2812.2769,6834.9926,3792.2902,0.0,0.0,0.0,-5955.4431,-44498.9931,2767.5285,33041.0887,-19319.3133,302.49555624,-1206.259299999998,-19016.817743760002,-20223.07704376
36,2799.2547,6993.6507,3762.8331,0.0,0.0,0.0,-5985.7858,-44666.4911,2708.817,32886.5557,-19021.8812,305.04476952,-1501.1656999999977,-18716.83643048,-20218.00213048
37,2742.6496,6856.0909,3800.0153,0.0,0.0,0.0,-6021.432,-44526.8874,2759.1795,32979.9339,-19220.2167,299.7938484,-1410.4501999999993,-18920.4228516,-20330.8730516
38,2801.0658,6933.0007,3772.9845,0.0,0.0,0.0,-6078.6677,-44532.7109,2728.4499,32953.1477,-19235.0021,300.34816992,-1422.729999999996,-18934.653930080003,-20357.38393008
39,2876.0717,6886.9444,3767.1278,0.0,0.0,0.0,-6036.7607,-44150.5299,2733.7333,32898.2648,-19467.7705,301.24257552,-1025.1486000000004,-19166.52792448,-20191.67652448
40,2856.8591,6986.9198,3749.5463,0.0,0.0,0.0,-6069.6329,-44292.1052,2720.4526,33002.8553,-19464.2677,301.49494776,-1045.104999999996,-19162.772752240002,-20207.877752239998
41,2802.4271,6852.4958,3813.6771,0.0,0.0,0.0,-5987.5868,-44850.7409,2740.4974,33050.1141,-19076.7739,302.63206896,-1579.1161999999968,-18774.14183104,-20353.258031039997
42,2792.0217,6931.8334,3767.7671,0.0,0.0,0.0,-6082.5202,-44754.7523,2706.7191,32989.8008,-18996.7609,297.39739536,-1649.1304000000018,-18699.36350464,-20348.493904640003
43,2799.1068,6887.7899,3709.0204,0.0,0.0,0.0,-6035.162,-44430.2355,2740.5643,33105.3284,-19478.5333,296.55687816,-1223.5877000000037,-19181.976421839998,-20405.56412184
44,2880.8697,6911.895,3792.7871,0.0,0.0,0.0,-6001.674,-44502.0511,2734.6484,32956.0805,-19277.1125,304.10029583999994,-1227.4444000000003,-18973.01220416,-20200.45660416
45,2783.8822,7010.7037,3723.8875,0.0,0.0,0.0,-5966.1475,-44305.1791,2713.2911,32930.7175,-19481.6424,307.25813304,-1108.844600000004,-19174.38426696,-20283.228866960006
46,2873.7757,6852.0284,3752.1142,0.0,0.0,0.0,-5990.9552,-44441.4153,2758.5385,32994.1084,-19389.3531,306.78893424,-1201.8053,-19082.56416576,-20284.36946576
47,2853.2221,6939.9303,3771.3703,0.0,0.0,0.0,-5990.2513,-44478.0777,2712.6651,32895.1107,-19294.7424,304.78561415999997,-1296.030500000008,-18989.95678584,-20285.98728584001
48,2810.8393,6958.1711,3773.9543,0.0,0.0,0.0,-6015.3596,-44288.298,2723.415,32925.112,-19436.876,306.12969504,-1112.1659,-19130.74630496,-20242.91220496
49,2799.8624,6976.6736,3812.4173,0.0,0.0,0.0,-5990.4598,-44594.0742,2735.8783,32857.0073,-19132.3747,301.1160276,-1402.6951000000045,-18831.2586724,-20233.953772400004
50,2839.2003,6893.6031,3784.1154,0.0,0.0,0.0,-6003.5025,-44584.0317,2731.6444,32897.7746,-19217.8096,307.64311776,-1441.1964000000007,-18910.16648224,-20351.362882240002
51,2862.5298,6859.1186,3807.8525,0.0,0.0,0.0,-6066.6679,-44581.0671,2751.0344,32945.2801,-19153.8894,296.9068896,-1421.919600000001,-18856.9825104,-20278.902110400002
52,2828.7025,6833.543,3777.9681,0.0,0.0,0.0,-6059.4887,-44586.9384,2714.4192,32939.4825,-19195.1928,297.03050496,-1552.3118000000031,-18898.16229504,-20450.474095040005
53,2867.9382,6915.4296,3779.1033,0.0,0.0,0.0,-6033.9615,-44684.9388,2732.3146,32868.5539,-18960.6238,300.62915856,-1555.560700000009,-18659.99464144,-20215.55534144001
54,2820.3183,6883.4311,3756.2435,0.0,0.0,0.0,-6085.3215,-44252.4413,2676.2212,32763.1257,-19241.4927,293.72769864,-1438.4229999999989,-18947.76500136,-20386.18800136
55,2916.2697,6904.5418,3759.8293,0.0,0.0,0.0,-6022.2297,-44237.0493,2749.348,32771.3906,-19407.2199,299.63578248,-1157.8996000000043,-19107.58411752,-20265.483717520005
56,2811.0026,6874.1392,3694.9483,0.0,0.0,0.0,-5979.3517,-44673.7527,2733.0211,32946.9948,-19133.983,303.93413352,-1592.9983999999968,-18830.04886648,-20423.047266479996
57,2813.5455,6986.5684,3791.2703,0.0,0.0,0.0,-6017.8778,-44751.2351,2732.0199,32890.3674,-18972.1764,300.62883744,-1555.3413999999975,-18671.54756256,-20226.88896256
58,2914.4541,6895.1796,3742.5368,0.0,0.0,0.0,-6059.8842,-44909.133,2739.7826,32821.0838,-18809.7291,301.97222855999996,-1855.980300000003,-18507.75687144,-20363.737171440003
59,2892.7632,6878.009,3726.0704,0.0,0.0,0.0,-5993.4674,-44676.2361,2747.979,32753.5214,-18950.9273,299.33721144,-1671.3604999999989,-18651.59008856,-20322.950588559997
60,2757.7543,6902.8072,3716.0359,0.0,0.0,0.0,-6021.1799,-44696.4708,2730.3256,33021.7953,-19215.8565,299.67698952,-1588.9324000000051,-18916.17951048,-20505.111910480005
61,2892.6963,6902.0985,3751.9481,0.0,0.0,0.0,-6010.815,-44505.7401,2706.5336,32856.0983,-19119.6667,298.0025316,-1407.1803,-18821.664168400002,-20228.844468400002
62,2800.0524,6873.1184,3689.5666,0.0,0.0,0.0,-5968.5271,-44944.9779,2760.7355,32890.6867,-18934.9639,302.42040984,-1899.3453999999983,-18632.54349016,-20531.888890159997
63,2860.6216,6917.9294,3735.6828,0.0,0.0,0.0,-6048.6162,-44752.9324,2755.661,32864.3828,-18933.0327,302.07070439999995,-1667.2710000000006,-18630.9619956,-20298.2329956
64,2765.3417,6910.3694,3702.9414,0.0,0.0,0.0,-6094.0189,-44336.3196,2751.2775,32868.5579,-19278.7592,299.28566736,-1431.8506000000052,-18979.47353264,-20411.324132640006
65,2831.6895,6949.541,3745.2809,0.0,0.0,0.0,-5975.5037,-44305.1163,2712.9236,32777.5781,-19333.4869,303.74838864,-1263.6068999999989,-19029.73851136,-20293.34541136
66,2824.0405,6869.6579,3792.5046,0.0,0.0,0.0,-5925.0135,-44367.9688,2724.7058,32820.2742,-19365.2094,303.66289656,-1261.7992999999988,-19061.54650344,-20323.34580344
67,2853.777,6926.1385,3765.4307,0.0,0.0,0.0,-6049.4875,-44194.1936,2736.9708,32824.3347,-19411.6592,304.11581472,-1137.0293999999994,-19107.543385279998,-20244.572785279997
68,2858.0139,6845.8119,3776.4247,0.0,0.0,0.0,-5987.7771,-44318.9203,2768.6304,32918.5221,-19418.9726,307.97766072,-1139.2943999999989,-19110.99493928,-20250.28933928
69,2936.0828,6962.2832,3755.774,0.0,0.0,0.0,-5978.3566,-44447.0664,2758.4566,32949.9016,-19384.6552,306.66917159999997,-1062.924800000008,-19077.986028400002,-20140.91082840001
70,2827.4025,6826.3582,3680.7141,0.0,0.0,0.0,-5951.65,-44213.0249,2767.4376,32928.2522,-19550.0155,307.3320144,-1134.5102999999945,-19242.683485600002,-20377.193785599997
71,2883.5697,6918.5491,3796.2872,0.0,0.0,0.0,-5943.8713,-44076.8593,2729.2922,32817.7423,-19607.7507,309.12674688,-875.2900999999983,-19298.62395312,-20173.91405312
72,2824.7412,6897.3444,3761.3779,0.0,0.0,0.0,-5993.8862,-44514.8545,2734.5125,32830.2283,-19179.9798,303.51511511999996,-1460.5364000000045,-18876.46468488,-20337.001084880005
73,2789.7599,6851.0705,3755.3111,0.0,0.0,0.0,-6022.6122,-44310.4069,2772.1837,32831.3193,-19328.9956,309.82647816,-1333.3746000000028,-19019.169121839997,-20352.54372184
74,2891.647,6836.9032,3752.5039,0.0,0.0,0.0,-5959.2162,-44701.9762,2756.7941,32869.1885,-19040.3187,303.88174344000004,-1554.155700000003,-18736.43695656,-20290.592656560002
75,2804.9869,6940.6775,3756.0621,0.0,0.0,0.0,-6028.5637,-44472.18,2713.8145,32971.3185,-19352.3624,304.07007455999997,-1313.8842000000004,-19048.29232544,-20362.17652544
76,2940.2942,6919.221,3745.3313,0.0,0.0,0.0,-5958.7411,-44338.0952,2733.6312,32843.5264,-19351.6148,304.52646096,-1114.8322000000044,-19047.088339039998,-20161.920539040002
77,2829.3277,6960.587,3757.5122,0.0,0.0,0.0,-5953.9338,-44438.5081,2754.0504,32928.9352,-19280.7032,305.02825416,-1162.0293999999994,-18975.67494584,-20137.70434584
78,2862.8129,6908.7295,3765.119,0.0,0.0,0.0,-5957.5458,-44330.6261,2769.7254,32982.926,-19539.865,309.75096168,-998.8591000000015,-19230.11403832,-20228.97313832
79,2822.58,6847.0224,3757.6488,0.0,0.0,0.0,-5994.9013,-43998.2105,2755.1459,32936.8646,-19760.793,308.46640824,-873.850099999996,-19452.32659176,-20326.176691759996
80,2910.5474,6880.7183,3792.9302,0.0,0.0,0.0,-5941.5251,-44262.3154,2741.0694,32946.063,-19558.3666,311.30751888000003,-932.5121999999974,-19247.05908112,-20179.57128112
