#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
328,5780.9175,12316.3347,11043.8948,0.0,0.0,0.0,-11957.7192,128036.4861,5259.6127,459.6981,-226958.9655,597.97192104,150939.2247,-226360.99357895998,-75421.76887895999
329,5622.5405,12347.9143,11116.8078,0.0,0.0,0.0,-11936.7064,128098.7511,5335.8961,560.3237,-227254.0816,595.10298096,151145.5271,-226658.97861904002,-75513.45151904
330,5858.3861,12249.9016,11100.5057,0.0,0.0,0.0,-11845.3756,127812.4227,5244.9349,369.4679,-226766.1849,598.01695488,150790.24329999997,-226168.16794512,-75377.92464512002
331,5573.1358,12325.3166,11048.4941,0.0,0.0,0.0,-11939.5264,127445.2948,5327.657,302.6313,-226255.156,596.5772796,150083.00320000004,-225658.5787204,-75575.57552039996
332,5775.9261,12252.9124,10913.9421,0.0,0.0,0.0,-11974.7562,127784.7495,5211.7827,318.6382,-226525.4073,597.9882175199999,150283.1948,-225927.41908248,-75644.22428247999
333,5637.5141,12460.1748,11035.5005,0.0,0.0,0.0,-11989.4376,129103.5397,5278.2755,366.7347,-227916.0034,595.35946008,151892.30169999998,-227320.64393991997,-75428.34223992
334,5799.7596,12294.7857,11032.9393,0.0,0.0,0.0,-11945.8452,128963.8265,5275.5381,309.403,-227626.3505,593.12769408,151730.407,-227033.22280592,-75302.81580591999
335,5810.4278,12371.8493,11022.7577,0.0,0.0,0.0,-12015.883,129583.309,5324.5889,336.8366,-228409.7336,593.93600496,152433.8863,-227815.79759504,-75381.91129503999
336,5768.3552,12405.3432,11116.5142,0.0,0.0,0.0,-11972.9983,128075.9059,5267.0218,338.7763,-226992.4757,590.58151056,150998.9183,-226401.89418944,-75402.97588944001
337,5781.0351,12329.0442,11071.7342,0.0,0.0,0.0,-11960.0374,128257.5386,5241.53,235.1202,-227060.036,589.2624741599999,150955.9649,-226470.77352584,-75514.80862584
338,5871.812,12386.0899,11041.6204,0.0,0.0,0.0,-12008.1611,128933.7258,5262.8166,267.5846,-227804.1098,584.98080624,151755.4882,-227219.12899376,-75463.64079376002
339,5715.4035,12387.8525,11001.2698,0.0,0.0,0.0,-11901.6444,129457.5452,5267.8653,59.1612,-228139.765,597.82769424,151987.4531,-227541.93730576002,-75554.48420576
340,5717.0312,12479.5455,10944.1025,0.0,0.0,0.0,-11947.1301,129810.7592,5340.1646,390.4565,-228682.7741,598.5204299999999,152734.9294,-228084.25367,-75349.32427000001
341,5743.1213,12383.4954,11007.723,0.0,0.0,0.0,-12020.0922,128802.5567,5272.8588,403.2107,-227692.0361,590.06998872,151592.8737,-227101.96611128,-75509.09241128
342,5767.3416,12394.0289,11094.4638,0.0,0.0,0.0,-12028.4384,128712.8639,5272.4186,387.6149,-227543.3722,590.54664312,151600.2933,-226952.82555688,-75352.53225688002
343,5889.7356,12312.865,11047.601,0.0,0.0,0.0,-12000.9457,129619.138,5250.4544,109.9044,-228178.5086,591.5324808,152228.75269999998,-227586.9761192,-75358.22341920002
344,5931.6187,12496.4422,10873.529,0.0,0.0,0.0,-11969.905,129340.761,5287.6426,332.3785,-228075.7656,590.34812472,152292.46699999998,-227485.41747528,-75192.95047528004
345,5753.3395,12350.782,10967.5498,0.0,0.0,0.0,-12055.838,128751.1856,5284.2563,355.5738,-227538.8616,587.88259776,151406.84900000002,-226950.97900224,-75544.13000223998
346,5735.7016,12476.7542,11032.3654,0.0,0.0,0.0,-12000.1418,129923.5154,5300.0639,145.2347,-228485.979,587.6895275999999,152613.4934,-227898.28947239998,-75284.79607239999
347,5893.0005,12419.1764,11007.6339,0.0,0.0,0.0,-11953.8486,130069.9681,5273.3813,220.1225,-228830.575,589.15672488,152929.4341,-228241.41827512,-75311.98417512
348,5761.7141,12346.6366,11084.1137,0.0,0.0,0.0,-11935.2101,128783.1511,5272.2266,223.5768,-227492.8626,598.11912288,151536.2088,-226894.74347712,-75358.53467712
349,5853.9081,12420.7123,11010.4923,0.0,0.0,0.0,-12093.521,129243.2876,5285.0856,153.3197,-227689.0034,592.78090176,151873.28459999998,-227096.22249823998,-75222.93789824001
350,5915.4768,12440.2346,11065.5934,0.0,0.0,0.0,-11959.5482,129714.4041,5266.8233,191.0475,-228382.7513,597.3236423999999,152634.03149999998,-227785.4276576,-75151.39615760001
351,5767.4749,12350.7361,10964.8845,0.0,0.0,0.0,-11920.7986,130424.2124,5254.7372,282.1649,-229144.8571,599.7837369599999,153123.4114,-228545.07336304,-75421.66196303998
352,5823.4118,12414.1687,10928.4368,0.0,0.0,0.0,-12015.3692,129711.4624,5288.9887,199.2149,-228306.9118,598.52628576,152350.3141,-227708.38551424,-75358.07141424001
353,5810.9777,12236.983,11036.3098,0.0,0.0,0.0,-11898.8095,130399.8721,5302.6824,92.8368,-229103.2515,602.8071962399999,152980.85229999997,-228500.44430376,-75519.59200376004
354,5785.0952,12339.1203,11045.9237,0.0,0.0,0.0,-11883.3907,130176.409,5284.6883,210.6711,-228840.0932,599.0259895199999,152958.51690000002,-228241.06721048,-75282.55031047999
355,5853.7901,12368.32,10994.6299,0.0,0.0,0.0,-11858.1423,129790.158,5284.2886,265.8153,-228646.8122,599.87415024,152698.85959999997,-228046.93804975998,-75348.07844976003
356,5863.5878,12400.7265,11067.278,0.0,0.0,0.0,-12003.45,130384.6736,5291.4781,16.5496,-228882.7093,597.25837368,153020.8436,-228285.45092632,-75264.60732632
357,5672.7027,12273.5331,10955.8129,0.0,0.0,0.0,-11973.6042,130636.5861,5280.0101,119.6557,-229273.7483,594.42056568,152964.69640000002,-228679.32773432002,-75714.63133431999
358,5873.1939,12275.8043,10962.2383,0.0,0.0,0.0,-11889.342,130792.5918,5248.208,276.9871,-229594.9238,602.16095664,153539.6814,-228992.76284336,-75453.08144335999
359,5735.9509,12381.4255,11002.4134,0.0,0.0,0.0,-11967.6065,129572.9403,5209.4557,119.7819,-228230.3047,599.16895272,152054.36119999998,-227631.13574728,-75576.77454728002
360,5835.8997,12303.1758,11109.4561,0.0,0.0,0.0,-11922.2619,129892.8229,5223.2876,226.6616,-228728.5564,597.48613344,152669.0418,-228131.07026656,-75462.02846655999
361,5778.8938,12376.9776,11042.6007,0.0,0.0,0.0,-11888.816,128515.2878,5286.0694,453.209,-227619.8066,596.1908260800001,151564.22230000002,-227023.61577392,-75459.39347391999
362,5933.8367,12382.9542,11096.9954,0.0,0.0,0.0,-11934.433,129044.4341,5260.5933,245.8429,-227798.3987,595.0330696799999,152030.2236,-227203.36563031998,-75173.14203032
363,5757.6694,12451.9265,11057.466,0.0,0.0,0.0,-11954.5937,128389.6453,5249.2053,324.2053,-227351.7896,586.26597096,151275.5241,-226765.52362904,-75489.99952903998
364,5858.8809,12289.1944,11000.8167,0.0,0.0,0.0,-12011.3583,128946.4891,5219.0671,307.8806,-227728.5449,590.68924992,151610.97050000002,-227137.85565008002,-75526.88515007998
365,5836.686,12469.7257,11062.2179,0.0,0.0,0.0,-11982.678,129896.3597,5299.0033,388.3152,-228754.7231,593.89569792,152969.62980000002,-228160.82740208,-75191.19760207998
366,5697.4949,12353.5039,11072.5459,0.0,0.0,0.0,-12006.9899,129332.2047,5208.8749,349.8494,-228279.1444,588.85743096,152007.4838,-227690.28696904,-75682.80316904001
367,5879.5124,12385.6068,11002.2919,0.0,0.0,0.0,-11926.8002,129793.8667,5255.2629,114.3967,-228465.9137,588.224502,152504.1372,-227877.689198,-75373.55199800001
368,5787.4935,12272.5374,11005.8122,0.0,0.0,0.0,-11960.5089,130144.7805,5297.2394,187.8695,-228862.8057,588.90699504,152735.22359999997,-228273.89870496,-75538.67510496003
369,5714.2592,12469.4061,11005.8274,0.0,0.0,0.0,-11943.527,130533.1193,5248.2306,49.5666,-229160.8278,587.8072706400001,153076.88220000002,-228573.02052936,-75496.13832935998
370,5835.3765,12317.0514,10911.5084,0.0,0.0,0.0,-12030.3014,130102.4994,5189.825,110.5542,-228707.3055,591.2446975199999,152436.51350000003,-228116.06080248,-75679.54730247996
371,5732.1819,12228.4306,10984.8772,0.0,0.0,0.0,-12018.7714,129795.4669,5247.9731,449.4924,-228752.9715,586.9171944,152419.6507,-228166.0543056,-75746.40360560002
372,5823.9604,12413.3949,11023.23,0.0,0.0,0.0,-11998.3723,129144.516,5239.098,104.343,-227875.2578,588.5213616,151750.16999999998,-227286.7364384,-75536.56643840001
373,5906.9925,12310.2526,10983.8743,0.0,0.0,0.0,-12044.1888,129429.8796,5256.5077,192.9415,-228082.0513,588.86176104,152036.25939999998,-227493.18953896,-75456.93013896002
374,5807.0055,12465.038,10985.1573,0.0,0.0,0.0,-12022.1102,127703.7115,5282.6528,252.2029,-226445.1408,586.00430064,150473.65780000002,-225859.13649936,-75385.47869935998
375,5650.7862,12466.4518,10954.7505,0.0,0.0,0.0,-11936.5833,127328.0459,5265.9572,159.9928,-226175.1546,590.297508,149889.40110000002,-225584.85709200002,-75695.45599199999
376,5716.4428,12149.8261,11050.236,0.0,0.0,0.0,-12101.0217,127857.5306,5289.2388,219.5642,-226557.6767,583.01668512,150181.8168,-225974.66001488,-75792.84321488
377,5755.7038,12318.4155,11033.211,0.0,0.0,0.0,-12041.922,128415.0652,5290.8937,200.4459,-227233.3551,585.10512288,150971.81309999997,-226648.24997712,-75676.43687712001
378,5731.7343,12279.1107,11042.8453,0.0,0.0,0.0,-12024.3664,128369.1234,5275.2922,136.879,-227096.1345,583.55113032,150810.61849999998,-226512.58336967998,-75701.96486968
379,5844.8358,12280.4146,11007.407,0.0,0.0,0.0,-12053.596,128260.1398,5286.0709,250.907,-226914.5944,586.33846128,150876.1791,-226328.25593872002,-75452.07683872
380,5813.2105,12320.1855,11030.3581,0.0,0.0,0.0,-11995.3543,127796.1796,5263.269,228.2093,-226460.6175,591.64293888,150456.05769999998,-225868.97456112,-75412.91686112001
381,5751.9413,12444.9914,11059.8994,0.0,0.0,0.0,-12056.2763,126769.0722,5272.2863,157.1921,-225398.2885,586.9002081599999,149399.1064,-224811.38829184,-75412.28189184
382,5762.5759,12317.4862,10990.1523,0.0,0.0,0.0,-12035.4567,127344.448,5252.5225,259.2938,-226076.9938,589.1671598400001,149891.022,-225487.82664016,-75596.80464016
383,5715.7296,12464.3335,11102.6735,0.0,0.0,0.0,-11964.4816,128271.6165,5244.2056,340.4716,-227082.2847,588.9675902399999,151174.54869999998,-226493.31710975998,-75318.76840976
384,5752.3118,12527.3099,11003.9468,0.0,0.0,0.0,-11982.3134,127860.4085,5256.7446,371.1371,-226737.2168,587.1167992799999,150789.5453,-226150.10000072,-75360.55470072
385,5828.6339,12352.6609,11049.4695,0.0,0.0,0.0,-11981.1699,128674.3382,5256.0271,322.5165,-227338.0592,587.0281975199999,151502.4762,-226751.03100247998,-75248.55480247998
386,5678.2729,12453.4025,10976.8445,0.0,0.0,0.0,-11954.7668,130209.6303,5219.3398,329.6276,-229023.2957,595.05065928,152912.3508,-228428.24504071998,-75515.89424072001
387,5823.6165,12427.2079,11016.1305,0.0,0.0,0.0,-11992.1567,129931.1815,5298.7191,281.2835,-228650.6478,587.5380676799999,152785.98229999997,-228063.10973232,-75277.12743232003
388,5802.4733,12319.2588,10974.2918,0.0,0.0,0.0,-11907.1103,131128.9894,5233.9106,212.1173,-230010.813,587.29376808,153763.9309,-229423.51923191999,-75659.58833192
389,5788.3623,12428.9968,11008.2072,0.0,0.0,0.0,-11914.4881,131077.4895,5283.1551,220.0145,-229867.0095,584.2949896800001,153891.7373,-229282.71451032,-75390.97721031998
390,5835.0562,12228.1197,10992.4914,0.0,0.0,0.0,-12068.4546,132833.3814,5267.9123,262.3135,-231463.5783,582.31274832,155350.8199,-230881.26555168,-75530.44565168
391,5744.8719,12441.1352,11043.5746,0.0,0.0,0.0,-12113.6679,133345.2437,5287.3851,141.2988,-231845.5141,580.6655244,155889.8414,-231264.8485756,-75375.0071756
392,5743.4798,12573.8094,11031.3954,0.0,0.0,0.0,-12142.7129,131567.1582,5256.2197,236.7439,-230221.4087,583.11119376,154266.0935,-229638.29750624,-75372.20400624
393,5826.7852,12343.1601,11054.3663,0.0,0.0,0.0,-12058.1274,130353.6523,5291.2901,226.9143,-229064.4671,588.17853792,153038.04090000002,-228476.28856208,-75438.24766207999
394,5737.0198,12356.9678,10959.3336,0.0,0.0,0.0,-12010.2663,130764.6077,5266.616,240.9032,-229381.6148,581.6375488799999,153315.1818,-228799.97725112,-75484.79545112002
395,5755.1716,12448.7755,11103.1873,0.0,0.0,0.0,-12069.174,129169.0019,5271.8429,298.8648,-228037.0916,581.64992856,151977.67,-227455.44167144003,-75477.77167144
396,5716.6757,12383.4662,11177.1831,0.0,0.0,0.0,-12089.1022,128570.6438,5302.5662,422.0677,-227422.1092,581.57850024,151483.50050000002,-226840.53069976,-75357.03019975999
397,5721.2933,12316.1488,11036.1416,0.0,0.0,0.0,-12124.4362,130143.1417,5254.9393,209.9209,-228827.5097,579.6128232,152557.1494,-228247.8968768,-75690.7474768
398,5765.5352,12377.6616,11085.8356,0.0,0.0,0.0,-12102.3096,129392.9578,5263.2476,272.3277,-228201.0919,583.70862816,152055.2559,-227617.38327184,-75562.12737184
399,5734.2687,12262.8329,11105.7345,0.0,0.0,0.0,-12025.7576,128771.5263,5259.9282,239.8028,-227498.1556,583.84372464,151348.3358,-226914.31187536,-75565.97607536
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2802.2143,6975.1908,3776.704,0.0,0.0,0.0,-6126.4669,-44567.8109,2754.5746,32880.2716,-19090.1431,293.341122,-1505.3224999999948,-18796.801978,-20302.124477999994
1,2833.0223,6882.244,3773.1781,0.0,0.0,0.0,-6060.9928,-44679.352,2716.7716,32944.2861,-19076.4085,296.10073224,-1590.842700000001,-18780.30776776,-20371.150467760002
2,2869.8446,6864.7792,3781.2325,0.0,0.0,0.0,-6081.4409,-44547.2479,2744.1725,32859.8941,-19070.8863,295.48991592,-1508.7659000000058,-18775.39638408,-20284.162284080005
3,2884.8868,6850.4915,3698.0689,0.0,0.0,0.0,-6072.4912,-44729.5283,2707.0992,32952.1938,-19030.0948,299.0140416,-1709.279300000002,-18731.0807584,-20440.3600584
4,2802.9777,6925.2596,3735.969,0.0,0.0,0.0,-6070.2858,-44514.3607,2721.8496,32731.937,-19076.0154,295.49965176,-1666.6535999999942,-18780.51574824,-20447.169348239993
5,2858.1663,6849.8267,3780.03,0.0,0.0,0.0,-6076.3712,-44612.0167,2725.0387,32848.1593,-19078.4461,297.24695496,-1627.1669000000038,-18781.199145040002,-20408.366045040006
6,2818.6107,6811.4724,3787.4879,0.0,0.0,0.0,-6042.6856,-44640.5657,2706.8845,32920.236,-19098.1963,300.52816992,-1638.5598000000027,-18797.66813008,-20436.227930080004
7,2963.9175,6869.7783,3781.1811,0.0,0.0,0.0,-6020.5752,-44685.5344,2701.9953,32940.0209,-19026.6992,303.0523128,-1449.216499999995,-18723.6468872,-20172.863387199995
8,2780.9203,6969.0884,3792.5466,0.0,0.0,0.0,-6049.1981,-44368.5257,2773.4301,32954.5461,-19293.5504,297.38014344000004,-1147.1923000000024,-18996.17025656,-20143.36255656
9,2934.0225,6924.8069,3715.9867,0.0,0.0,0.0,-5989.7544,-44573.9784,2748.6812,32831.4639,-19055.8689,294.718932,-1408.7716,-18761.149968,-20169.921568
10,2812.2527,6889.0996,3820.5899,0.0,0.0,0.0,-6006.504,-44555.6622,2784.0541,33022.4299,-19323.0494,300.77123184,-1233.739999999998,-19022.27816816,-20256.018168159997
11,2748.4433,6879.4541,3770.1554,0.0,0.0,0.0,-6141.9239,-44779.9557,2745.2987,33008.8249,-18974.1647,291.60452088,-1769.7031999999963,-18682.560179120002,-20452.26337912
12,2868.5967,6984.5363,3789.5692,0.0,0.0,0.0,-6080.3149,-44687.6263,2705.5849,32936.5233,-19064.0629,291.36005424,-1483.130799999999,-18772.70284576,-20255.833645759998
13,2858.8349,6942.2418,3802.3685,0.0,0.0,0.0,-6112.1668,-44409.6424,2752.4192,32964.8979,-19276.5177,295.09493688,-1201.046899999994,-18981.42276312,-20182.469663119995
14,2795.7772,6996.2204,3792.857,0.0,0.0,0.0,-6080.1394,-44576.5314,2728.2334,32872.9557,-19169.1457,296.9595612,-1470.6271000000052,-18872.1861388,-20342.813238800005
15,2852.557,6826.354,3798.866,0.0,0.0,0.0,-6057.3898,-44753.388,2695.6572,32863.2301,-18960.7035,296.93845368,-1774.1134999999995,-18663.76504632,-20437.87854632
16,2806.0913,7109.7406,3843.1228,0.0,0.0,0.0,-6062.7831,-44943.9248,2749.6997,32948.6022,-18847.441,295.09360776,-1549.4513000000006,-18552.347392239997,-20101.798692239998
17,2736.8821,6983.2249,3709.5544,0.0,0.0,0.0,-6013.2776,-44906.5553,2746.1161,33044.905,-18933.794,299.29162176,-1699.1503999999986,-18634.502378240002,-20333.65277824
18,2810.8157,6893.9109,3803.6326,0.0,0.0,0.0,-6024.336,-44679.8409,2732.2707,32828.4687,-19118.2589,294.46553231999997,-1635.0783000000083,-18823.793367680002,-20458.87166768001
19,2864.0331,6874.6886,3749.2096,0.0,0.0,0.0,-6040.3262,-44614.0398,2757.9945,32833.5733,-19003.1739,296.24654303999995,-1574.866900000001,-18706.92735696,-20281.79425696
20,2799.5334,6905.4922,3725.9454,0.0,0.0,0.0,-5992.7896,-44687.9259,2716.2569,32906.1328,-19028.3881,300.85480944,-1627.354800000001,-18727.53329056,-20354.88809056
21,2800.0284,6812.6179,3812.6495,0.0,0.0,0.0,-6011.6599,-44894.6742,2740.6222,33086.4677,-18964.0632,299.7470196,-1653.9484000000011,-18664.3161804,-20318.264580400002
22,2742.1783,6835.5593,3802.0983,0.0,0.0,0.0,-6025.2468,-44541.4392,2753.8014,32902.1437,-19135.7132,298.35155807999996,-1530.905000000006,-18837.361641919997,-20368.266641920003
23,2859.0421,6960.0467,3766.1687,0.0,0.0,0.0,-6046.9266,-44627.4006,2711.479,32962.0453,-19154.6599,302.98687127999995,-1415.5454000000027,-18851.673028719997,-20267.21842872
24,2855.1888,6864.9262,3789.0628,0.0,0.0,0.0,-6038.6725,-44678.8447,2710.4389,32897.6465,-19069.2697,302.5813104,-1600.2540000000008,-18766.6883896,-20366.9423896
25,2854.4759,6805.4462,3748.877,0.0,0.0,0.0,-6088.6085,-44506.1563,2725.9805,32808.899,-19087.918,299.75926608,-1651.0862000000052,-18788.15873392,-20439.244933920007
26,2798.2953,6935.913,3779.7765,0.0,0.0,0.0,-6088.673,-44959.5415,2726.2194,33004.7786,-18855.0252,298.22625432,-1803.2316999999966,-18556.79894568,-20360.030645679995
27,2870.6051,6890.3054,3850.2377,0.0,0.0,0.0,-6068.0485,-44934.8574,2734.5711,32932.998,-18871.6379,298.14107472,-1724.1886000000013,-18573.496825280003,-20297.685425280004
28,2821.0263,6976.834,3791.0736,0.0,0.0,0.0,-6050.268,-45001.7746,2760.0733,33061.3558,-18891.7376,295.29421632,-1641.6795999999958,-18596.44338368,-20238.122983679998
29,2794.6483,6941.3997,3815.3452,0.0,0.0,0.0,-6034.0528,-44964.9586,2787.1935,32910.8744,-18823.8137,294.25145904,-1749.5502999999953,-18529.56224096,-20279.112540959995
30,2919.8529,6918.8864,3714.9496,0.0,0.0,0.0,-6011.2153,-44837.589,2727.389,32869.7122,-18913.8216,299.74293432,-1698.0141999999905,-18614.07866568,-20312.09286567999
31,2794.2216,6826.2907,3779.6748,0.0,0.0,0.0,-6017.9917,-44771.3722,2745.9993,32891.402,-18970.7601,298.71925488,-1751.775499999996,-18672.04084512,-20423.816345119994
32,2827.8292,6711.9311,3804.8355,0.0,0.0,0.0,-6056.9697,-44712.4608,2794.8048,32894.9188,-18967.668,296.05087368,-1735.111100000002,-18671.61712632,-20406.728226320003
33,2755.5544,6898.8956,3749.8308,0.0,0.0,0.0,-6090.609,-44933.0599,2703.7617,32825.1363,-18709.5156,292.18102344,-2090.4900999999954,-18417.33457656,-20507.824676559994
34,2795.8622,6946.2515,3737.712,0.0,0.0,0.0,-6041.3466,-44788.8204,2729.9088,32849.6779,-18930.804,292.48075007999995,-1770.7546000000002,-18638.32324992,-20409.07784992
35,2869.0123,6897.5148,3774.6019,0.0,0.0,0.0,-6011.8958,-45074.1606,2737.2277,32951.2962,-18797.9579,297.36028008,-1856.4035000000003,-18500.59761992,-20357.00111992
36,2837.075,6980.5666,3784.362,0.0,0.0,0.0,-6094.8124,-44815.9099,2727.4634,32927.2641,-18878.6383,300.90891096,-1653.9911999999968,-18577.72938904,-20231.720589039996
37,2760.482,6944.3715,3738.2924,0.0,0.0,0.0,-6086.7495,-44879.8791,2739.6518,32825.5045,-18726.2232,290.99398895999997,-1958.3263999999908,-18435.22921104,-20393.555611039992
38,2906.9866,6950.9033,3725.0734,0.0,0.0,0.0,-6091.4154,-44981.3198,2760.1384,32899.5285,-18798.8984,292.73993351999997,-1830.104999999996,-18506.15846648,-20336.263466479995
39,2806.0296,6848.6814,3761.7554,0.0,0.0,0.0,-6044.4867,-44833.2908,2705.8124,32866.4607,-18856.0877,298.41271056,-1889.0380000000005,-18557.67498944,-20446.712989440002
40,2882.0007,6832.8748,3741.679,0.0,0.0,0.0,-6057.9215,-44942.8644,2739.5992,32910.9943,-18913.7496,293.58426528,-1893.6379000000015,-18620.16533472,-20513.803234720002
41,2803.192,6889.8355,3836.1695,0.0,0.0,0.0,-6038.0744,-44738.6681,2758.2246,32860.5627,-18959.0528,294.36840792,-1628.7581999999966,-18664.684392080002,-20293.44259208
42,2731.2773,6956.1775,3782.2734,0.0,0.0,0.0,-6081.1918,-44899.8247,2761.2146,32946.7009,-18903.9914,300.15253296,-1803.3727999999974,-18603.838867039998,-20407.211667039996
43,2883.3539,6907.0592,3795.9148,0.0,0.0,0.0,-6098.6985,-44643.6762,2727.7659,32918.9943,-19087.7438,291.7829916,-1509.2866000000067,-18795.9608084,-20305.247408400006
44,2892.877,6977.6798,3790.1563,0.0,0.0,0.0,-6146.4414,-44728.0871,2729.3072,32844.3295,-18894.0165,289.76118407999996,-1640.1786999999895,-18604.255315920003,-20244.434015919993
45,2840.8958,6817.8196,3753.2812,0.0,0.0,0.0,-6082.157,-44767.6664,2734.7765,32922.3386,-18964.8648,294.60516839999997,-1780.7116999999998,-18670.259631599998,-20450.971331599998
46,2835.6655,6934.601,3809.2831,0.0,0.0,0.0,-6040.8281,-45288.3954,2769.1886,33010.9869,-18566.8949,292.59153288,-1969.4983999999968,-18274.30336712,-20243.801767119996
47,2840.2107,6908.9458,3779.6153,0.0,0.0,0.0,-6056.7533,-44718.436,2757.5675,32870.5585,-19065.2649,300.077676,-1618.2915000000066,-18765.187223999998,-20383.478724000004
48,2757.773,6968.1539,3770.7804,0.0,0.0,0.0,-6040.4538,-44809.3952,2745.6683,32836.3955,-18967.5937,292.12951248,-1771.0779000000039,-18675.46418752,-20446.542087520003
49,2767.9863,6790.6942,3729.1163,0.0,0.0,0.0,-6031.7242,-44928.0863,2765.7907,33022.3724,-18813.9038,295.92742896,-1883.8506000000052,-18517.97637104,-20401.826971040005
50,2738.02,6986.5824,3784.5018,0.0,0.0,0.0,-6090.8763,-44803.869,2725.6261,32943.4064,-18989.6001,301.20145343999997,-1716.6085999999996,-18688.39864656,-20405.00724656
51,2866.719,6905.4707,3796.8738,0.0,0.0,0.0,-6066.984,-44630.8904,2753.6362,32907.7823,-19155.1495,299.54219832,-1467.392399999997,-18855.60730168,-20322.999701679997
52,2852.3258,7032.226,3685.516,0.0,0.0,0.0,-6049.3071,-44830.6714,2722.2899,32875.587,-18927.9897,298.72005336,-1712.0337999999974,-18629.269646639998,-20341.303446639995
53,2921.7671,6953.4504,3804.0018,0.0,0.0,0.0,-6057.9813,-44753.2663,2756.4397,32865.9185,-18982.9842,302.79148776,-1509.670100000003,-18680.192712239997,-20189.86281224
54,2808.8834,6866.1404,3810.8918,0.0,0.0,0.0,-5993.9477,-45020.5996,2772.2402,33008.4233,-18847.0125,298.89491256,-1747.9681999999957,-18548.11758744,-20296.085787439995
55,2882.0783,6812.2503,3772.9729,0.0,0.0,0.0,-6065.2476,-44442.8366,2754.8614,32931.6018,-19234.1374,302.03354592,-1354.319500000005,-18932.10385408,-20286.423354080005
56,2812.5546,7017.8559,3730.9397,0.0,0.0,0.0,-6043.7634,-44805.5784,2712.114,32791.6125,-18880.8516,294.954426,-1784.2650999999896,-18585.897174,-20370.16227399999
57,2833.1312,6854.302,3802.9111,0.0,0.0,0.0,-5990.1523,-45254.269,2757.4628,32967.6178,-18643.3083,295.56795311999997,-2028.9964000000036,-18347.74034688,-20376.736746880004
58,2820.3687,6885.1851,3791.4837,0.0,0.0,0.0,-5984.9696,-45109.3454,2725.2377,32890.1791,-18709.916,301.85948592,-1981.8606999999975,-18408.056514080003,-20389.91721408
59,2733.9857,6927.9233,3775.2907,0.0,0.0,0.0,-6065.6381,-44729.4064,2754.5573,32873.3289,-18978.5017,295.43747112,-1729.9585999999981,-18683.06422888,-20413.02282888
60,2874.41,7006.4982,3834.6641,0.0,0.0,0.0,-6023.7332,-44865.4408,2731.8019,32943.4531,-18989.6878,303.93001584,-1498.3467000000019,-18685.75778416,-20184.10448416
61,2804.0604,6944.0525,3792.6881,0.0,0.0,0.0,-6060.3031,-45059.2218,2710.9548,32904.5507,-18737.4682,294.89380919999996,-1963.218399999998,-18442.5743908,-20405.7927908
62,2835.7993,6892.3415,3784.3253,0.0,0.0,0.0,-6027.0473,-44882.8102,2733.2456,32934.2774,-18920.6124,300.66798024,-1729.8683999999994,-18619.944419760002,-20349.81281976
63,2843.9969,6955.7576,3795.8201,0.0,0.0,0.0,-6010.2895,-44908.6682,2700.5235,32979.3688,-19024.9355,304.84222559999995,-1643.4907999999996,-18720.0932744,-20363.584074399998
64,2747.5778,6901.8319,3720.2117,0.0,0.0,0.0,-5944.5075,-44919.8193,2754.8944,32864.6842,-18819.4315,307.34938008,-1875.1268000000055,-18512.08211992,-20387.208919920005
65,2797.5242,6886.4825,3801.1177,0.0,0.0,0.0,-6005.8752,-44488.0046,2763.0324,32923.3188,-19219.5739,302.02954703999995,-1322.4041999999972,-18917.544352959998,-20239.948552959995
66,2794.1713,6803.4872,3797.5076,0.0,0.0,0.0,-6025.0103,-45049.3819,2754.8292,32997.6113,-18877.5665,301.18387752,-1926.785600000003,-18576.38262248,-20503.168222480002
67,2865.7371,6942.8637,3770.2972,0.0,0.0,0.0,-6024.7404,-44899.0252,2714.6337,33008.6338,-18941.7214,301.0274028,-1621.600099999996,-18640.6939972,-20262.294097199996
68,2917.5411,6881.1171,3769.7738,0.0,0.0,0.0,-6004.5611,-44903.8763,2742.6781,33019.3452,-19008.4854,306.03325464,-1577.982100000001,-18702.452145360003,-20280.434245360004
69,2790.747,6932.1713,3815.2117,0.0,0.0,0.0,-6009.8671,-44485.5178,2757.2683,32890.7109,-19233.967,305.12407463999995,-1309.2756999999983,-18928.84292536,-20238.11862536
70,2874.6305,6936.8545,3735.5281,0.0,0.0,0.0,-6001.0555,-44773.0219,2755.7733,32796.1178,-18920.0925,298.76501879999995,-1675.1731999999975,-18621.327481199998,-20296.500681199996
71,2767.0161,6836.4067,3760.4512,0.0,0.0,0.0,-6061.6504,-44780.7151,2742.996,32900.7145,-18878.3662,300.43383552,-1834.7810000000027,-18577.93236448,-20412.71336448
72,2790.3725,6948.213,3724.7972,0.0,0.0,0.0,-6028.0932,-44873.7686,2784.1265,32960.6703,-18934.95,302.40727128,-1693.6823000000077,-18632.54272872,-20326.225028720008
