#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
346,5699.531,12298.359,11012.6112,0.0,0.0,0.0,-11966.4711,123248.0172,5290.1418,396.0974,-222212.4886,590.40846864,145978.28650000002,-221622.08013136,-75643.79363136
347,5876.9264,12325.5016,11065.8871,0.0,0.0,0.0,-11941.673,124079.1178,5259.4093,139.3509,-222912.116,596.4097831199999,146804.5201,-222315.70621688,-75511.18611688001
348,5771.7652,12356.1193,11047.061,0.0,0.0,0.0,-12029.526,124024.444,5277.7931,180.6464,-222921.9119,597.53704536,146628.303,-222324.37485464002,-75696.07185463999
349,5792.4704,12266.2745,11036.5213,0.0,0.0,0.0,-12011.5255,123382.365,5281.218,267.1436,-222357.0653,592.1184657599999,146014.46730000002,-221764.94683424,-75750.47953423997
350,5694.7046,12266.8901,10954.6362,0.0,0.0,0.0,-12052.3297,123707.3314,5275.9722,324.8391,-222515.2841,589.86989352,146172.0439,-221925.41420648,-75753.37030648
351,5887.7729,12187.6304,11037.6678,0.0,0.0,0.0,-11975.5711,125431.8338,5270.943,238.5351,-224307.3938,594.23101704,148078.8119,-223713.16278296,-75634.35088295999
352,5800.3062,12289.9509,11032.8684,0.0,0.0,0.0,-12025.2076,123596.2762,5257.8225,143.3516,-222455.342,592.7098643999999,146095.3682,-221862.6321356,-75767.2639356
353,5778.2376,12476.6638,11063.7598,0.0,0.0,0.0,-11938.0265,124672.6285,5332.2396,324.4322,-223530.0094,601.10017128,147709.93500000003,-222928.90922872,-75218.97422871998
354,5923.9634,12289.4746,11052.214,0.0,0.0,0.0,-11955.8418,124703.9787,5248.3154,104.6788,-223458.372,598.35414744,147366.7831,-222860.01785256,-75493.23475256
355,5748.7571,12403.563,11043.2774,0.0,0.0,0.0,-11990.9458,122855.1353,5266.5397,211.1143,-221638.9035,596.88476784,145537.441,-221042.01873215998,-75504.57773215999
356,5656.0387,12351.0003,11080.7202,0.0,0.0,0.0,-11976.4229,121974.0816,5241.9089,4.3344,-220625.6953,601.38241704,144331.6612,-220024.31288296,-75692.65168295999
357,5838.7715,12368.6939,11095.976,0.0,0.0,0.0,-12015.8626,122771.5409,5252.5489,101.3745,-221387.2754,596.69809416,145413.0431,-220790.57730584,-75377.53420584
358,5792.6317,12354.6771,10957.5522,0.0,0.0,0.0,-12003.0556,123240.2502,5291.7381,101.5,-221952.8809,594.2657879999999,145735.29369999998,-221358.615112,-75623.321412
359,5854.6019,12382.2705,11049.9172,0.0,0.0,0.0,-12056.7122,121894.853,5186.8886,164.621,-220677.8163,593.8781111999999,144476.44000000003,-220083.9381888,-75607.49818879997
360,5838.627,12389.1129,11005.0222,0.0,0.0,0.0,-11983.6678,122825.0373,5307.7664,234.5041,-221659.2397,598.10082912,145616.40209999998,-221061.13887088,-75444.73677088003
361,5889.3581,12392.5955,11024.5832,0.0,0.0,0.0,-12029.9167,121478.5152,5300.0834,387.0958,-220466.869,595.04070168,144442.3145,-219871.82829832,-75429.51379832
362,5887.9655,12489.8785,10978.482,0.0,0.0,0.0,-12014.1134,122625.8218,5255.7945,166.4866,-221356.1937,596.29534416,145390.3155,-220759.89835584,-75369.58285584001
363,5704.1027,12369.8562,11065.268,0.0,0.0,0.0,-11922.6083,123100.4127,5276.816,392.7567,-222121.949,599.99790096,145986.604,-221521.95109904,-75535.34709904
364,5869.2895,12390.9557,11015.6035,0.0,0.0,0.0,-11955.6996,125203.2051,5241.2217,0.2391,-223852.2994,596.77588872,147764.815,-223255.52351128,-75490.70851127998
365,5819.1441,12330.7224,10995.1158,0.0,0.0,0.0,-11968.0995,125158.9776,5311.333,317.5518,-224167.0155,596.456262,147964.7452,-223570.55923800002,-75605.814038
366,5851.4658,12499.0989,11011.5978,0.0,0.0,0.0,-11953.6271,125303.7443,5232.2799,198.9469,-224084.5437,597.4807356,148143.50650000002,-223487.06296440001,-75343.5564644
367,5833.8664,12246.4293,10882.5303,0.0,0.0,0.0,-11951.5847,123720.0505,5297.8879,262.7716,-222559.0882,601.2822873599999,146291.95130000002,-221957.80591264,-75665.85461263999
368,5687.2995,12306.3737,10893.6039,0.0,0.0,0.0,-11997.9264,124143.5626,5290.4745,204.1332,-222862.1938,595.27759968,146527.52100000004,-222266.91620032,-75739.39520031997
369,5831.856,12440.469,11002.0431,0.0,0.0,0.0,-11990.221,124108.4798,5278.2296,98.6673,-222838.1418,597.3495372,146769.5238,-222240.7922628,-75471.26846280001
370,5848.8838,12424.3778,11007.9776,0.0,0.0,0.0,-12022.7447,124439.5257,5227.0933,176.4266,-223220.295,593.57644272,147101.5401,-222626.71855728002,-75525.17845728
371,5769.8882,12430.1215,11071.0162,0.0,0.0,0.0,-12033.6545,124482.9658,5283.3167,204.6202,-223223.6093,596.20256208,147208.2741,-222627.40673792,-75419.13263792
372,5729.2884,12462.6368,11042.9939,0.0,0.0,0.0,-12084.644,123762.2952,5297.5969,159.3973,-222403.7759,588.1649184,146369.5645,-221815.6109816,-75446.0464816
373,5838.5497,12388.5144,10969.0196,0.0,0.0,0.0,-11998.4453,123558.5656,5305.9791,122.7039,-222205.2398,594.54024984,146184.887,-221610.69955016,-75425.81255016002
374,5717.9988,12404.4151,10951.2317,0.0,0.0,0.0,-12098.5837,124908.5068,5324.0603,261.5348,-223658.1531,590.2840468799999,147469.1638,-223067.86905312,-75598.70525311999
375,5827.7169,12409.2263,10972.5662,0.0,0.0,0.0,-12042.7354,125173.0838,5254.9638,180.6686,-223959.2142,593.2678312799999,147775.4902,-223365.94636871997,-75590.45616871999
376,5714.8626,12498.5176,11048.4529,0.0,0.0,0.0,-12097.1428,125808.4999,5284.4542,181.17,-224600.6473,592.7046263999999,148438.81440000003,-224007.94267360002,-75569.12827359998
377,5821.9456,12428.4437,10989.2278,0.0,0.0,0.0,-12024.8668,126251.7136,5309.6276,275.5042,-225094.7774,589.21018056,149051.5957,-224505.56721943998,-75453.97151943999
378,5797.8051,12277.8066,10997.2187,0.0,0.0,0.0,-12035.8723,126585.1869,5328.5522,289.6096,-225394.0931,590.1525568799999,149240.3068,-224803.94054312,-75563.63374312001
379,5756.2002,12405.0721,10986.4242,0.0,0.0,0.0,-11996.362,125721.1849,5272.5641,176.2611,-224471.4233,593.26156152,148321.34459999998,-223878.16173848,-75556.81713848001
380,5837.0399,12255.3329,11065.8032,0.0,0.0,0.0,-11914.5653,126763.1198,5303.2724,167.1032,-225503.0257,595.5243876,149477.1061,-224907.5013124,-75430.39521239999
381,5727.7648,12459.1693,11091.268,0.0,0.0,0.0,-12047.439,126023.2568,5272.2375,95.4939,-224584.1391,591.3480592799999,148621.7513,-223992.79104072,-75371.03974071999
382,5894.9622,12320.2731,11027.8871,0.0,0.0,0.0,-11990.1888,125540.0604,5243.8899,188.6576,-224334.875,594.12323376,148225.54150000002,-223740.75176624,-75515.21026623998
383,5755.4839,12500.9433,11009.2433,0.0,0.0,0.0,-12028.555,126646.0262,5307.8804,270.4791,-225373.1044,593.2072440000001,149461.50119999997,-224779.89715600002,-75318.39595600004
384,5780.8474,12341.3814,11047.2453,0.0,0.0,0.0,-12017.6172,125388.9173,5244.8555,172.2721,-224124.0149,593.1317620799999,147957.9018,-223530.88313792,-75572.98133792002
385,5781.8968,12174.1757,10998.7746,0.0,0.0,0.0,-12006.293,125079.3423,5269.7005,187.4039,-223883.8205,591.51926736,147485.0008,-223292.30123264,-75807.30043264
386,5718.6388,12446.1467,11030.0911,0.0,0.0,0.0,-12039.7539,125700.8658,5292.4738,201.8028,-224654.7697,593.27766072,148350.26510000002,-224061.49203928,-75711.22693927998
387,5799.7801,12445.0451,11058.1045,0.0,0.0,0.0,-11966.7918,126240.2515,5261.167,175.1882,-224994.462,594.9978083999999,149012.74459999998,-224399.4641916,-75386.71959160002
388,5847.7046,12398.0345,10987.1987,0.0,0.0,0.0,-11983.7965,126284.3667,5287.948,402.8318,-225334.5299,597.01224816,149224.28780000002,-224737.51765184,-75513.22985183998
389,5751.8501,12466.2738,11009.752,0.0,0.0,0.0,-12073.5024,127311.0186,5288.5625,156.549,-226043.4518,598.6465488,149910.5036,-225444.8052512,-75534.30165120002
390,5793.4292,12331.1427,11026.0052,0.0,0.0,0.0,-11932.2994,124571.1746,5255.2885,173.2805,-223432.7224,598.14490032,147218.0213,-222834.57749968,-75616.55619968001
391,5748.7329,12184.3461,11018.8418,0.0,0.0,0.0,-11950.2474,124076.7216,5289.6349,232.8974,-222866.7914,595.8405827999999,146600.9273,-222270.95081719998,-75670.02351719998
392,5785.927,12347.043,11008.8034,0.0,0.0,0.0,-12013.4689,124708.5787,5231.4017,160.9758,-223474.6614,598.35406176,147229.26069999998,-222876.30733824,-75647.04663824003
393,5926.6179,12356.614,10969.7585,0.0,0.0,0.0,-11989.7616,123757.9156,5289.6756,74.5996,-222524.0593,596.1719462399999,146385.41959999996,-221927.88735376,-75542.46775376002
394,5758.2588,12393.381,11002.5771,0.0,0.0,0.0,-11997.5406,123506.5353,5272.5105,109.2552,-222212.2638,593.3464128,146044.97730000003,-221618.9173872,-75573.94008719995
395,5702.1629,12415.8901,10934.6785,0.0,0.0,0.0,-11999.9898,125311.0006,5251.2064,58.3574,-223840.3251,591.3993096,147673.30610000002,-223248.92579039998,-75575.61969039997
396,5664.451,12363.9705,11058.4863,0.0,0.0,0.0,-11971.6003,124335.7729,5303.8963,14.2039,-223015.3334,594.12759336,146769.1806,-222421.20580664,-75652.02520664001
397,5843.9087,12392.0532,11000.9825,0.0,0.0,0.0,-12032.7324,123365.0249,5245.8531,203.7588,-222010.785,594.1668895199999,146018.84880000004,-221416.61811048,-75397.76931047997
398,5770.822,12437.2358,10994.4117,0.0,0.0,0.0,-11971.5183,124650.7678,5240.1338,143.9751,-223489.4571,598.8415312799999,147265.82790000003,-222890.61556872,-75624.78766871996
399,5752.2226,12464.058,11012.6593,0.0,0.0,0.0,-11992.0695,125593.3646,5276.9451,-33.7973,-224255.8835,597.89816928,148073.3828,-223657.98533072,-75584.60253072
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2820.2377,6907.1384,3822.2906,0.0,0.0,0.0,-5988.5119,-43479.0362,2728.2732,32761.1377,-20131.8711,304.48300464,-428.4705000000031,-19827.388095360002,-20255.858595360005
1,2753.8229,6885.7318,3729.3928,0.0,0.0,0.0,-6035.9988,-43625.799,2739.2295,32871.5801,-20097.2309,306.47938247999997,-682.0406999999977,-19790.75151752,-20472.792217519996
2,2799.3691,7030.9308,3722.4901,0.0,0.0,0.0,-6014.0037,-43796.5861,2750.4068,32847.1807,-19909.726,307.16817119999996,-660.2123000000065,-19602.5578288,-20262.770128800006
3,2789.747,6903.3036,3743.9597,0.0,0.0,0.0,-6067.5888,-43614.361,2700.964,32913.8433,-20184.7365,309.69018648,-630.1322,-19875.04631352,-20505.17851352
4,2776.1929,6947.1362,3723.1632,0.0,0.0,0.0,-5938.5012,-43704.5043,2751.8025,32921.7471,-20114.2811,316.7959536,-522.9636000000028,-19797.4851464,-20320.4487464
5,2821.1928,6870.0664,3784.9242,0.0,0.0,0.0,-6083.8165,-43683.9344,2752.7759,32872.1711,-19990.9105,310.29597215999996,-666.6204999999973,-19680.614527840004,-20347.23502784
6,2923.6009,6833.1759,3754.5064,0.0,0.0,0.0,-6048.218,-43529.0298,2729.0234,32723.9132,-20000.5255,310.48298208,-613.0280000000021,-19690.04251792,-20303.07051792
7,2822.1863,6876.7717,3715.2324,0.0,0.0,0.0,-6024.2305,-43539.0741,2755.4754,32862.0391,-20181.4942,312.64727184,-531.5996999999916,-19868.84692816,-20400.446628159993
8,2876.9885,6984.5341,3787.9857,0.0,0.0,0.0,-6085.8723,-43349.2278,2683.4695,32866.1328,-20180.4095,305.38091088,-235.98950000000332,-19875.02858912,-20111.018089120003
9,2756.1355,6971.9109,3806.8819,0.0,0.0,0.0,-5992.3435,-43576.8994,2710.0194,32793.3125,-20081.7772,308.72253168,-530.9827000000078,-19773.05466832,-20304.03736832001
10,2811.1849,6837.6536,3744.7321,0.0,0.0,0.0,-6028.0203,-43731.2438,2753.661,32901.7871,-19972.6613,313.58951351999997,-710.2453999999925,-19659.07178648,-20369.31718647999
11,2778.9441,6757.8854,3731.0933,0.0,0.0,0.0,-5994.8094,-43500.969,2717.4142,32796.1449,-20114.5524,311.68634472,-714.2964999999967,-19802.86605528,-20517.162555279996
12,2811.4552,6795.4123,3768.2464,0.0,0.0,0.0,-6053.1892,-43644.4845,2781.9364,32841.8623,-20000.2816,310.47825024,-698.7610999999961,-19689.803349759997,-20388.564449759993
13,2850.1474,6849.2757,3796.5278,0.0,0.0,0.0,-6054.7262,-43533.5859,2742.3993,32855.7136,-20139.1569,307.87578936,-494.2482999999993,-19831.28111064,-20325.52941064
14,2877.5441,6847.0179,3779.8055,0.0,0.0,0.0,-6000.7958,-43499.5818,2704.7496,32757.2742,-20041.1216,313.64042616,-533.9862999999968,-19727.48117384,-20261.467473839995
15,2910.113,6808.187,3729.787,0.0,0.0,0.0,-6024.6454,-43686.7382,2752.4572,32828.111,-19996.3135,312.0724944,-682.7284000000072,-19684.2410056,-20366.969405600008
16,2804.8191,6907.7781,3750.9273,0.0,0.0,0.0,-5997.6702,-43776.3499,2735.0422,32782.1948,-19862.8017,310.34840760000003,-793.258600000001,-19552.4532924,-20345.711892400002
17,2801.9503,6831.6075,3751.9194,0.0,0.0,0.0,-5981.44,-43652.3029,2737.2621,32837.3757,-20006.4015,314.17325351999995,-673.6279000000068,-19692.22824648,-20365.856146480008
18,2835.4809,6885.9472,3798.4888,0.0,0.0,0.0,-5965.083,-43878.9037,2772.9973,32855.2862,-19814.4468,312.42597767999996,-695.7862999999998,-19502.020822320002,-20197.807122320002
19,2843.3274,6843.1921,3739.6766,0.0,0.0,0.0,-6046.2023,-43976.1923,2739.2645,32882.2938,-19642.2865,307.06919424,-974.6402000000016,-19335.217305759998,-20309.85750576
20,2847.865,6921.3627,3791.4383,0.0,0.0,0.0,-6009.1609,-43996.9045,2776.6188,32959.0884,-19900.2948,314.62100712,-709.6921999999977,-19585.67379288,-20295.365992879997
21,2845.6011,6889.3638,3825.9878,0.0,0.0,0.0,-6038.341,-43954.406,2730.3887,32857.1815,-19833.3165,307.293246,-844.2241000000067,-19526.023254,-20370.247354000006
22,2814.692,6832.8184,3785.4745,0.0,0.0,0.0,-6010.7958,-43338.1844,2750.9465,32776.0464,-20276.9622,312.98611823999994,-389.0023999999976,-19963.976081760004,-20352.97848176
23,2866.3948,6841.4982,3786.9435,0.0,0.0,0.0,-5997.0178,-43810.7926,2740.1636,32903.1602,-20037.858,313.07198328,-669.6500999999989,-19724.78601672,-20394.43611672
24,2835.0788,6898.4223,3745.8676,0.0,0.0,0.0,-6037.2643,-43690.0197,2743.5461,32874.1269,-20116.7262,311.0711184,-630.2422999999981,-19805.6550816,-20435.8973816
25,2750.8495,6984.106,3782.5637,0.0,0.0,0.0,-6047.9143,-43979.6512,2700.4726,32877.8995,-19764.1087,307.95458184,-931.6742000000013,-19456.15411816,-20387.82831816
26,2780.912,6848.4666,3744.2163,0.0,0.0,0.0,-6003.041,-43819.9639,2761.6477,32841.231,-19876.4926,314.22439008000003,-846.5313000000024,-19562.268209920003,-20408.799509920005
27,2833.2262,6884.5385,3733.9367,0.0,0.0,0.0,-6036.353,-43696.9481,2754.6137,32895.4365,-20037.3373,310.30281,-631.5494999999937,-19727.03449,-20358.583989999992
28,2867.9077,7015.5586,3820.9536,0.0,0.0,0.0,-6055.2934,-44085.4906,2711.448,32975.0843,-19797.869,303.96620592,-749.8317999999999,-19493.90279408,-20243.73459408
29,2867.3086,6825.136,3758.6417,0.0,0.0,0.0,-6069.7387,-43731.4921,2747.6904,32838.2022,-19836.7504,309.55450895999996,-764.2519000000029,-19527.195891040003,-20291.447791040006
30,2874.6189,6798.4583,3789.4075,0.0,0.0,0.0,-6024.9534,-43691.2107,2780.6468,32882.5443,-20017.9763,309.99844656,-590.4883000000045,-19707.97785344,-20298.466153440004
31,2894.6334,6950.272,3782.1993,0.0,0.0,0.0,-5977.0263,-43877.7227,2763.5137,32896.381,-19848.4178,310.00378967999995,-567.7495999999956,-19538.41401032,-20106.163610319996
32,2875.5947,6934.6721,3818.7236,0.0,0.0,0.0,-6029.726,-44077.8489,2752.3845,32811.5939,-19556.6193,312.05311344,-914.6060999999972,-19244.566186559998,-20159.172286559995
33,2815.5232,6890.6521,3839.2753,0.0,0.0,0.0,-6017.3557,-44072.0381,2708.1885,32929.8385,-19672.8479,310.04839367999995,-905.9161999999924,-19362.79950632,-20268.715706319992
34,2688.0603,6844.2792,3737.6676,0.0,0.0,0.0,-6008.1215,-44064.559,2751.2386,32976.1493,-19716.4195,306.47602007999996,-1075.2855000000054,-19409.94347992,-20485.228979920004
35,2804.8124,6786.9625,3762.0128,0.0,0.0,0.0,-6057.5378,-43923.9926,2724.4051,32828.6442,-19771.1426,308.94376896,-1074.6933999999965,-19462.198831039997,-20536.892231039994
36,2868.9484,6887.6152,3757.1522,0.0,0.0,0.0,-6010.8256,-43948.3075,2764.7108,32899.3861,-19786.8914,310.46244335999995,-781.3203999999969,-19476.42895664,-20257.749356639997
37,2894.7601,6894.8954,3775.1875,0.0,0.0,0.0,-5985.7295,-44262.6375,2764.6415,32945.013,-19619.2546,307.6456788,-973.8695000000007,-19311.6089212,-20285.4784212
38,2875.914,6818.452,3800.3417,0.0,0.0,0.0,-6016.5226,-44207.0977,2747.0023,32816.5565,-19541.8491,309.31706592,-1165.3537999999971,-19232.53203408,-20397.885834079996
39,2835.405,6806.0802,3737.1414,0.0,0.0,0.0,-6038.1396,-44150.3001,2742.0634,32844.2312,-19572.5414,304.62284808,-1223.5184999999983,-19267.91855192,-20491.43705192
40,2795.3598,6917.3425,3772.5626,0.0,0.0,0.0,-6032.3769,-44316.8658,2754.5049,32853.167,-19451.0738,306.9279036,-1256.3058999999994,-19144.145896399998,-20400.451796399997
41,2780.1182,6894.4936,3729.6199,0.0,0.0,0.0,-5977.1718,-44287.6807,2736.3525,32916.7124,-19525.5873,309.54498552,-1207.5558999999994,-19216.04231448,-20423.59821448
42,2916.9139,6898.184,3759.2841,0.0,0.0,0.0,-5999.2282,-44477.4479,2730.7102,32822.7456,-19200.0113,307.2385836,-1348.8382999999958,-18892.7727164,-20241.611016399995
43,2830.5019,6833.3559,3734.8512,0.0,0.0,0.0,-6032.2791,-43962.41,2800.6395,32771.014,-19632.617,302.15309832,-1024.3266000000003,-19330.46390168,-20354.79050168
44,2846.7201,6959.9827,3764.3182,0.0,0.0,0.0,-6036.1857,-44125.5461,2755.4043,32700.8577,-19347.9692,301.529034,-1134.4487999999983,-19046.440166,-20180.888966
45,2876.7574,6954.8407,3749.1577,0.0,0.0,0.0,-6034.5604,-44501.4325,2715.3367,32845.757,-19214.7876,302.22780408,-1394.1434000000081,-18912.55979592,-20306.703195920007
46,2811.0454,6936.582,3791.303,0.0,0.0,0.0,-6063.2021,-44290.0974,2720.022,32735.7704,-19340.2578,304.27672824,-1358.5766999999978,-19035.981071759998,-20394.557771759995
47,2863.7631,6854.1965,3730.4379,0.0,0.0,0.0,-6038.5867,-44414.3405,2729.8154,32785.5904,-19254.3418,302.7381804,-1489.1238999999987,-18951.6036196,-20440.727519599997
48,2858.9641,6951.2254,3741.7619,0.0,0.0,0.0,-6098.4607,-44146.1448,2771.1028,32808.0951,-19523.0927,307.06032455999997,-1113.4562000000005,-19216.03237544,-20329.488575440002
49,2793.3629,6819.2085,3781.1569,0.0,0.0,0.0,-6038.9048,-44555.9185,2741.5226,32926.1067,-19226.8885,304.12189008,-1533.465700000008,-18922.76660992,-20456.232309920008
50,2823.3576,6776.7754,3812.0011,0.0,0.0,0.0,-5970.9574,-44347.1518,2756.9524,33001.7338,-19556.1506,309.14566776,-1147.2888999999996,-19247.00493224,-20394.29383224
51,2774.7181,6856.7838,3780.6525,0.0,0.0,0.0,-6030.9177,-44261.2157,2735.3646,32894.7844,-19440.5441,303.94319615999996,-1249.8300000000017,-19136.60090384,-20386.430903840002
52,2918.4614,6858.7508,3780.1367,0.0,0.0,0.0,-6021.2764,-44236.6584,2798.2336,32878.3529,-19512.0424,306.62402832,-1023.9994000000006,-19205.41837168,-20229.41777168
53,2807.4153,6888.5539,3720.6795,0.0,0.0,0.0,-6018.8653,-44480.4688,2763.6262,33014.6555,-19349.579,303.81420743999996,-1304.4037000000026,-19045.764792560003,-20350.168492560006
54,2793.6863,6943.6397,3726.2075,0.0,0.0,0.0,-6016.9495,-44448.9707,2726.2062,32945.2965,-19350.442,305.57129616,-1330.8839999999982,-19044.87070384,-20375.754703839997
55,2815.1739,6954.9533,3755.7381,0.0,0.0,0.0,-6022.0894,-44308.6451,2775.2104,32991.1838,-19558.8003,306.43879896,-1038.4750000000058,-19252.36150104,-20290.836501040005
56,2804.5593,6865.7262,3762.1225,0.0,0.0,0.0,-6035.2565,-44340.5893,2745.9925,32772.9723,-19241.5697,300.06375624,-1424.4729999999981,-18941.50594376,-20365.978943759997
57,2878.3169,6816.4441,3773.9084,0.0,0.0,0.0,-6043.7653,-44258.0299,2780.1132,32927.2636,-19445.5904,306.31626072,-1125.7490000000034,-19139.27413928,-20265.023139280005
58,2801.9388,6987.9855,3800.4264,0.0,0.0,0.0,-6077.234,-44345.5451,2742.1982,32814.9564,-19358.6376,303.32033928,-1275.2738000000027,-19055.31726072,-20330.591060720002
59,2816.6747,6870.2213,3723.0596,0.0,0.0,0.0,-6071.7675,-44183.2272,2734.9299,32800.1167,-19377.0157,300.3363576,-1309.9925000000003,-19076.6793424,-20386.6718424
60,2762.0036,7018.3723,3793.2569,0.0,0.0,0.0,-6063.529,-44563.1625,2730.5629,32805.6924,-19072.6013,301.30809552,-1516.8034000000043,-18771.29320448,-20288.096604480004
61,2843.2399,6910.7893,3833.4543,0.0,0.0,0.0,-6099.6228,-44289.1756,2757.4566,32787.8928,-19324.1872,300.27902112,-1255.9655000000057,-19023.90817888,-20279.873678880005
62,2809.2009,6897.7909,3767.5561,0.0,0.0,0.0,-6084.3191,-44489.8869,2744.975,32863.6365,-19182.5755,297.33374519999995,-1491.0466000000015,-18885.241754799998,-20376.2883548
63,2855.6251,7022.7506,3743.1836,0.0,0.0,0.0,-6058.4173,-44350.2992,2711.2012,32914.1111,-19395.6124,306.73236168,-1161.8448999999964,-19088.880038320003,-20250.72493832
64,2856.5843,6878.118,3757.0335,0.0,0.0,0.0,-6012.0209,-44338.9702,2718.2051,32914.1641,-19338.7564,307.12717728,-1226.8861000000034,-19031.62922272,-20258.515322720003
65,2730.5145,6834.3387,3707.1959,0.0,0.0,0.0,-5939.7996,-44423.0951,2718.5525,32914.8806,-19334.9273,310.74829488,-1457.4125000000058,-19024.17900512,-20481.591505120006
66,2787.7664,6818.7976,3791.6444,0.0,0.0,0.0,-6054.0596,-44163.8961,2750.7806,32976.2935,-19572.6329,303.37131312,-1092.6731999999975,-19269.261586880002,-20361.93478688
67,2803.972,6976.8821,3779.6643,0.0,0.0,0.0,-6022.6888,-44617.156,2758.9728,33003.5357,-19234.3118,304.61457888,-1316.8179000000018,-18929.69722112,-20246.515121120003
68,2807.967,6893.4019,3789.3846,0.0,0.0,0.0,-6071.2475,-44155.191,2718.4433,32905.7899,-19561.1915,307.88844264,-1111.4517999999953,-19253.30305736,-20364.754857359996
69,2809.2969,6845.7316,3735.7081,0.0,0.0,0.0,-5986.5562,-44282.3983,2743.7936,32950.6374,-19544.8834,314.66846232,-1183.7869000000064,-19230.214937679997,-20414.001837680004
70,2882.6375,6878.771,3752.195,0.0,0.0,0.0,-5985.9129,-44365.722,2694.4533,32888.2941,-19508.1531,313.04568888,-1255.2839999999997,-19195.10741112,-20450.39141112
71,2865.0483,6846.7756,3695.2089,0.0,0.0,0.0,-5991.2448,-44251.7594,2756.2952,32959.6734,-19566.4045,310.31755776,-1120.002800000002,-19256.08694224,-20376.08974224
72,2818.7392,6867.7118,3758.707,0.0,0.0,0.0,-5983.6933,-44193.3622,2774.311,32837.9065,-19435.1816,309.16394280000003,-1119.6800000000003,-19126.0176572,-20245.6976572
73,2831.6092,6860.1934,3811.7589,0.0,0.0,0.0,-5983.6028,-44557.236,2766.1698,32980.2675,-19317.5179,302.81171975999996,-1290.8399999999892,-19014.70618024,-20305.546180239988
74,2824.1377,6820.8406,3749.4184,0.0,0.0,0.0,-5973.2064,-44213.7112,2757.8864,32784.2795,-19541.8588,308.18348063999997,-1250.354999999996,-19233.67531936,-20484.030319359998
75,2844.5533,6875.8337,3696.9778,0.0,0.0,0.0,-6025.8047,-43987.532,2717.2325,32859.6723,-19684.455,303.76409472,-1019.0671000000002,-19380.69090528,-20399.75800528
76,2902.8797,6903.5284,3765.4625,0.0,0.0,0.0,-6016.1845,-44133.353,2734.8518,32953.7444,-19666.5997,309.05494776,-889.0707000000039,-19357.54475224,-20246.615452240003
77,2841.5482,6909.1913,3719.7076,0.0,0.0,0.0,-5983.7485,-44313.3213,2769.4089,33054.6762,-19530.2458,306.04556232,-1002.5376000000033,-19224.20023768,-20226.737837680004
78,2871.8029,6982.4478,3787.1996,0.0,0.0,0.0,-6014.609,-44287.1522,2745.4845,32891.5985,-19426.4627,307.11168144,-1023.227899999998,-19119.35101856,-20142.578918559997
79,2814.0268,6881.553,3791.8348,0.0,0.0,0.0,-6002.6803,-43931.4434,2758.1243,32916.4148,-19736.3297,312.3136008,-772.169999999991,-19424.0160992,-20196.18609919999
80,2760.3523,6891.0108,3805.3563,0.0,0.0,0.0,-6045.8478,-43993.2964,2737.6275,32926.1821,-19766.7003,310.41174528,-918.6152000000002,-19456.288554720002,-20374.903754720002
81,2812.2377,6954.2092,3777.766,0.0,0.0,0.0,-6001.8938,-44037.0287,2726.5339,32920.3682,-19713.8138,311.83814951999994,-847.8075000000026,-19401.97565048,-20249.78315048
82,2760.5936,6885.7873,3807.1966,0.0,0.0,0.0,-6036.9567,-44074.581,2742.2149,32996.8372,-19665.9039,307.64359799999994,-918.9081000000006,-19358.260302000002,-20277.168402000003
83,2765.3884,6915.8286,3751.8496,0.0,0.0,0.0,-6033.7347,-44273.7746,2784.9242,32881.652,-19421.5442,302.16080736,-1207.8664999999964,-19119.38339264,-20327.249892639997
84,2886.1763,6862.4783,3782.404,0.0,0.0,0.0,-5979.0245,-44339.9628,2739.1212,32976.0753,-19516.6876,305.07598224,-1072.7322000000058,-19211.61161776,-20284.343817760007
85,2800.4975,6964.0498,3841.1016,0.0,0.0,0.0,-6041.6823,-44157.7696,2737.8035,33027.7611,-19764.7268,305.90640936,-828.2383999999947,-19458.82039064,-20287.058790639996
86,2819.4745,6992.8142,3789.8922,0.0,0.0,0.0,-6022.2415,-44113.3653,2730.7291,32937.4511,-19635.4802,310.29692184,-865.2457000000068,-19325.183278160002,-20190.42897816001
87,2726.9571,6944.9844,3775.7987,0.0,0.0,0.0,-6028.4312,-44291.1565,2749.9585,33007.6951,-19499.404,306.54181368,-1114.1938999999984,-19192.86218632,-20307.056086319997
88,2774.6613,6869.7263,3778.3918,0.0,0.0,0.0,-6061.9215,-44018.1465,2723.664,32833.2143,-19608.546,305.73525959999995,-1100.4103000000032,-19302.8107404,-20403.221040400003
89,2776.7623,6966.254,3739.1224,0.0,0.0,0.0,-6051.607,-44331.1124,2721.3798,32794.7941,-19316.3434,309.41120016,-1384.406799999997,-19006.93219984,-20391.338999839998
