#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
288,6009.2079,12478.8716,11000.7586,0.0,0.0,0.0,-11983.1284,130450.3413,5354.5892,368.2049,-229391.0632,603.04614696,153678.8451,-228788.01705304,-75109.17195304
289,5631.6221,12367.6846,11001.9418,0.0,0.0,0.0,-11850.8895,130949.0807,5298.4262,355.882,-229922.5859,601.56226296,153753.74790000002,-229321.02363704,-75567.27573703999
290,5846.7965,12360.2878,10960.1056,0.0,0.0,0.0,-11860.1124,130418.7526,5270.7371,214.4455,-229154.1238,603.51718608,153211.01270000002,-228550.60661392,-75339.59391391998
291,5859.5676,12440.5563,11018.1851,0.0,0.0,0.0,-11918.5749,130844.5171,5234.1279,68.9899,-229533.2018,594.71363808,153547.36899999998,-228938.48816192002,-75391.11916192004
292,5706.887,12429.4396,11071.6354,0.0,0.0,0.0,-11975.866,131072.9814,5265.6314,284.3792,-229858.4066,590.27986296,153855.088,-229268.12673704,-75413.03873704
293,5855.48,12454.5816,10945.0484,0.0,0.0,0.0,-11999.1673,129577.6768,5277.7705,336.3385,-228474.0825,589.74402312,152447.72850000003,-227884.33847688,-75436.60997687996
294,5766.9762,12359.1212,11097.7089,0.0,0.0,0.0,-11970.7022,130040.3624,5239.4141,288.3148,-228745.7476,595.6780629599999,152821.19539999997,-228150.06953704,-75328.87413704004
295,5646.2987,12505.6626,11122.1739,0.0,0.0,0.0,-11888.7212,129855.3535,5255.9067,210.511,-228686.0848,598.02898752,152707.18519999998,-228088.05581248002,-75380.87061248004
296,5817.3713,12286.0734,10954.2334,0.0,0.0,0.0,-11903.3624,129868.5025,5274.2955,91.2787,-228545.1122,599.77945656,152388.3924,-227945.33274344,-75556.94034343999
297,5809.3571,12518.8759,10965.7471,0.0,0.0,0.0,-11957.2362,130705.8758,5234.3002,228.5447,-229384.7542,600.0676257599999,153505.46459999998,-228784.68657423998,-75279.22197424002
298,5699.1775,12457.5042,11065.925,0.0,0.0,0.0,-11972.2663,131133.9653,5250.7818,270.8559,-229950.6874,592.9518096,153905.94340000002,-229357.7355904,-75451.79219039998
299,5745.5962,12329.0164,11028.6422,0.0,0.0,0.0,-11954.5954,130567.5986,5210.8348,314.2953,-229388.9851,593.87421024,153241.3881,-228795.11088976,-75553.72278975998
300,5857.6343,12340.6803,10962.0846,0.0,0.0,0.0,-11825.8636,131598.61,5272.9306,66.9401,-230324.9177,595.14585912,154273.0163,-229729.77184087998,-75456.75554088
301,5889.5034,12501.4009,10984.3418,0.0,0.0,0.0,-11977.9165,131550.086,5254.3346,157.6576,-230210.5767,598.52501352,154359.40780000002,-229612.05168648,-75252.64388647999
302,5840.4646,12370.2332,10974.7693,0.0,0.0,0.0,-12015.6074,130492.7273,5266.9106,189.2315,-229248.4873,591.08712192,153118.7291,-228657.40017808002,-75538.67107808
303,5843.2286,12287.0537,11010.3869,0.0,0.0,0.0,-12018.197,130606.2775,5250.2039,264.8714,-229412.6729,591.3549432,153243.82499999998,-228821.3179568,-75577.49295680002
304,5676.4352,12404.6389,11003.9789,0.0,0.0,0.0,-11854.8658,130845.9295,5255.648,153.7803,-229589.1441,603.15971328,153485.545,-228985.98438672,-75500.43938672
305,5737.1794,12387.4114,10997.627,0.0,0.0,0.0,-11968.1259,131081.5408,5298.0604,161.1542,-229725.6513,595.1226801600001,153694.84729999996,-229130.52861983998,-75435.68131984003
306,5680.7032,12301.548,11029.4878,0.0,0.0,0.0,-11907.5003,129299.1293,5305.527,274.8018,-228112.9253,596.42606016,151983.6968,-227516.49923984,-75532.80243984
307,5859.752,12303.4013,10995.2062,0.0,0.0,0.0,-11951.0693,128918.7087,5246.5649,396.5241,-227727.5189,601.78324392,151769.0879,-227125.73565607998,-75356.64775607998
308,5754.7126,12317.0293,11030.8173,0.0,0.0,0.0,-11958.4166,129152.3742,5291.2808,357.375,-228096.918,599.1574492799999,151945.17260000002,-227497.76055072,-75552.58795071999
309,5838.3925,12580.5171,10981.8266,0.0,0.0,0.0,-11928.5396,128104.7165,5250.4497,271.4821,-226867.5475,598.71857904,151098.8449,-226268.82892096,-75169.98402096
310,5810.201,12470.8359,10959.5262,0.0,0.0,0.0,-11907.3049,128990.0349,5277.5529,304.2056,-227927.014,598.3354836,151905.0516,-227328.6785164,-75423.62691639998
311,5765.9706,12319.974,11003.6425,0.0,0.0,0.0,-11891.0515,127659.262,5254.8983,300.7504,-226458.7368,601.7716144799999,150413.44629999998,-225856.96518552,-75443.51888552002
312,5804.9548,12507.3442,10951.8752,0.0,0.0,0.0,-11940.1826,127545.7368,5278.7545,243.4656,-226205.2928,602.2287705599999,150391.9485,-225603.06402944,-75211.11552944
313,5815.7801,12278.7623,11050.7115,0.0,0.0,0.0,-11900.3487,127647.682,5269.6033,371.9187,-226548.5591,605.29855608,150534.1092,-225943.26054392,-75409.15134392
314,5841.033,12351.0002,11009.9686,0.0,0.0,0.0,-11995.118,127073.1285,5253.2683,292.1105,-225921.5095,599.10120792,149825.3911,-225322.40829207998,-75497.01719207998
315,5981.6673,12520.1042,11048.5629,0.0,0.0,0.0,-11905.6408,127693.6062,5244.1396,320.3326,-226439.8156,606.4973315999999,150902.77199999997,-225833.3182684,-74930.54626840004
316,5722.9021,12376.6721,11014.4841,0.0,0.0,0.0,-11946.2526,129178.2206,5224.8621,211.49,-227911.9416,603.2205611999999,151782.3784,-227308.7210388,-75526.34263880001
317,5854.292,12318.8796,10960.8797,0.0,0.0,0.0,-11838.2852,129845.7083,5256.6875,210.8581,-228659.5608,603.54832824,152609.02000000002,-228056.01247176,-75446.99247176
318,5632.6562,12308.7589,11012.6634,0.0,0.0,0.0,-11824.7868,128929.08,5298.4919,220.7345,-227618.18,605.62369368,151577.5981,-227012.55630631998,-75434.95820631999
319,5848.8805,12600.8653,11007.7337,0.0,0.0,0.0,-11847.6385,128246.3389,5311.7056,19.6808,-226851.5144,601.9900379999999,151187.56629999998,-226249.524362,-75061.958062
320,5796.2817,12468.7862,11006.3266,0.0,0.0,0.0,-11966.0773,129845.2188,5239.0261,179.4329,-228543.1865,603.86516712,152568.995,-227939.32133288,-75370.32633288001
321,5880.9361,12326.895,10989.9844,0.0,0.0,0.0,-11913.2085,129294.96,5269.9098,69.5476,-227871.8321,596.28508056,151919.0244,-227275.54701944,-75356.52261944
322,5781.6438,12266.8702,11013.7186,0.0,0.0,0.0,-11950.8749,129709.3679,5276.9736,135.3684,-228341.7564,596.56267008,152233.0676,-227745.19372992002,-75512.12612992
323,5705.886,12279.4821,11095.0595,0.0,0.0,0.0,-11976.9542,129694.4247,5253.0752,113.0712,-228388.2475,599.6682007200001,152164.0445,-227788.57929927998,-75624.53479928001
324,5737.0305,12343.3591,11065.5039,0.0,0.0,0.0,-11965.9064,130207.3573,5338.2468,232.9935,-228938.0667,596.6291455200001,152958.5847,-228341.43755447998,-75382.85285447999
325,5869.348,12290.0715,11160.9287,0.0,0.0,0.0,-11918.0803,128495.0994,5286.878,184.5662,-227318.5685,596.1181607999999,151368.8115,-226722.4503392,-75353.63883919998
326,5811.6053,12552.6624,10994.8329,0.0,0.0,0.0,-11904.8986,128581.2619,5276.9227,138.9467,-227204.0614,600.3812412,151451.3333,-226603.6801588,-75152.34685880001
327,5751.4833,12354.7972,11011.9099,0.0,0.0,0.0,-11893.5528,127226.9564,5296.9909,312.5474,-226124.6121,600.6010312799999,150061.1323,-225524.01106872,-75462.87876872
328,5747.0637,12506.0291,11126.8996,0.0,0.0,0.0,-11913.6761,127278.4174,5311.7618,227.2782,-226108.1475,599.74176456,150283.77370000002,-225508.40573544,-75224.63203543996
329,5746.3931,12323.2955,11062.2432,0.0,0.0,0.0,-11914.6445,128878.5936,5261.898,259.9994,-227698.6189,591.8281524,151617.77829999998,-227106.7907476,-75489.01244760002
330,5874.6536,12393.4779,10937.2173,0.0,0.0,0.0,-11924.4288,129040.1672,5259.97,258.9074,-227822.9987,594.8607528,151839.9646,-227228.13794719998,-75388.17334719999
331,5962.0273,12323.3574,11085.6522,0.0,0.0,0.0,-11909.3667,130366.3744,5295.5917,292.7077,-229227.7186,595.9623096,153416.34399999998,-228631.7562904,-75215.41229040001
332,5804.1008,12501.1859,10969.0017,0.0,0.0,0.0,-12000.9446,129799.7748,5211.4569,119.6399,-228406.1576,586.7914190399999,152404.2154,-227819.36618096,-75415.15078096002
333,5734.8481,12367.2784,11043.6907,0.0,0.0,0.0,-11908.1334,131399.3025,5278.948,369.8121,-230291.5736,592.5071289599999,154285.7464,-229699.06647104002,-75413.32007104
334,5754.5338,12494.5071,11065.4731,0.0,0.0,0.0,-11964.1637,130463.3467,5305.877,318.3867,-229345.3059,587.68420536,153437.9607,-228757.62169464,-75319.66099464001
335,5814.3568,12309.561,11062.6858,0.0,0.0,0.0,-11910.816,130315.1278,5274.1991,430.8681,-229365.1388,591.26111496,153295.9826,-228773.87768503997,-75477.89508504
336,5809.4062,12333.0667,11099.2093,0.0,0.0,0.0,-11905.8616,130906.5874,5304.5375,312.7971,-229706.652,598.44058848,153859.7426,-229108.21141152,-75248.46881152
337,5749.1549,12429.6531,10975.2745,0.0,0.0,0.0,-11881.0799,130931.0908,5259.949,253.9102,-229698.2098,599.8670604,153717.95260000002,-229098.34273960002,-75380.39013959999
338,5700.2965,12543.9062,10999.6357,0.0,0.0,0.0,-11957.4777,130474.3727,5314.2858,153.425,-229168.5075,594.21189528,153228.4442,-228574.29560472,-75345.85140472002
339,5775.9792,12334.0615,11086.2997,0.0,0.0,0.0,-11900.8149,128768.3152,5266.6453,197.0585,-227545.7256,593.51527296,151527.54450000002,-226952.21032704,-75424.66582704
340,5875.4354,12521.9995,10955.0052,0.0,0.0,0.0,-11978.8158,128957.8241,5255.7187,132.8056,-227582.8967,595.65238632,151719.97269999998,-226987.24431368,-75267.27161368003
341,5788.811,12410.5643,11123.3128,0.0,0.0,0.0,-11949.2084,129717.4014,5273.6386,189.5814,-228478.3783,596.5800220799999,152554.1011,-227881.79827792002,-75327.69717792001
342,5666.1838,12365.5598,10939.8919,0.0,0.0,0.0,-11929.7046,127463.7851,5287.5998,309.9977,-226228.2436,593.7613739999999,150103.31350000002,-225634.482226,-75531.16872599997
343,5685.3216,12216.0405,10953.6074,0.0,0.0,0.0,-11946.3693,128692.4527,5291.2371,221.2699,-227391.4916,599.36568696,151113.55990000002,-226792.12591304,-75678.56601303999
344,5754.6703,12234.3422,11033.7347,0.0,0.0,0.0,-11975.9664,127325.4057,5304.2335,279.1944,-226075.6562,594.507528,149955.61440000002,-225481.148672,-75525.53427199998
345,5790.6454,12429.5926,10975.262,0.0,0.0,0.0,-11915.418,127651.3351,5259.4848,235.6073,-226376.7032,597.9593447999999,150426.5092,-225778.74385519998,-75352.2346552
346,5674.4876,12558.1111,11029.1306,0.0,0.0,0.0,-12003.0596,127840.907,5296.1595,212.5342,-226518.0195,597.99953808,150608.2704,-225920.01996191998,-75311.74956191999
347,5768.531,12531.0346,10848.036,0.0,0.0,0.0,-11919.4124,127615.371,5236.0838,193.603,-226322.0727,597.30648048,150273.247,-225724.76621951998,-75451.51921951999
348,5856.188,12384.2855,10940.7303,0.0,0.0,0.0,-11938.4884,128445.7638,5254.142,83.7676,-227091.3473,594.4477233599999,151026.3888,-226496.89957664,-75470.51077664
349,5788.9036,12455.6008,11011.6129,0.0,0.0,0.0,-11865.3044,128371.1094,5246.6622,37.7961,-226985.4096,604.78193664,151046.3806,-226380.62766336,-75334.24706336
350,5725.446,12330.6707,11068.9123,0.0,0.0,0.0,-11853.586,127282.1043,5304.3023,282.9944,-226178.2605,608.30838432,150140.844,-225569.95211568,-75429.10811567999
351,5841.1667,12525.6542,11052.8567,0.0,0.0,0.0,-11938.9181,127731.3788,5259.9522,98.6215,-226348.9471,599.20946136,150570.712,-225749.73763863998,-75179.02563863999
352,5766.3488,12262.1267,11050.093,0.0,0.0,0.0,-11861.8513,126582.2032,5256.212,215.6626,-225276.1194,603.28817568,149270.795,-224672.83122432,-75402.03622431998
353,5843.8087,12412.6626,11031.8279,0.0,0.0,0.0,-12006.646,127511.2963,5241.5586,59.2737,-226093.7427,595.98556344,150093.78179999997,-225497.75713656002,-75403.97533656003
354,5685.1279,12534.4972,11032.3836,0.0,0.0,0.0,-11815.7184,126769.0142,5292.9205,207.3605,-225542.6115,605.39534856,149705.58550000002,-224937.21615144,-75231.63065143998
355,5891.7987,12374.8499,10975.8998,0.0,0.0,0.0,-11953.0757,126463.878,5239.6914,322.0517,-225313.0316,601.0502378399999,149315.09380000003,-224711.98136215998,-75396.88756215996
356,5700.6946,12557.2008,11015.0091,0.0,0.0,0.0,-12000.1516,126182.485,5322.3435,100.1093,-224777.3715,599.58931536,148877.6907,-224177.78218464,-75300.09148464
357,5947.5237,12462.4912,11004.5068,0.0,0.0,0.0,-11914.3308,125748.3744,5261.3874,245.8569,-224605.6543,599.47060104,148755.80960000004,-224006.18369896,-75250.37409895996
358,5864.0174,12335.1142,10991.0968,0.0,0.0,0.0,-11952.9242,125093.735,5278.8622,287.175,-223817.2255,596.2427747999999,147897.0764,-223220.9827252,-75323.9063252
359,5773.3576,12360.4661,11109.177,0.0,0.0,0.0,-11965.7689,124953.4858,5235.7767,186.586,-223573.0177,592.30454832,147653.0803,-222980.71315168,-75327.63285168
360,5922.5008,12523.437,11004.9532,0.0,0.0,0.0,-11879.5291,126112.0406,5306.0769,221.3956,-225013.228,596.57100624,149210.875,-224416.65699376,-75205.78199376
361,5722.147,12316.8139,10964.6554,0.0,0.0,0.0,-11966.2204,126942.4871,5297.7231,205.7416,-225571.8677,598.2537384,149483.3477,-224973.6139616,-75490.26626159999
362,5883.5843,12310.3,11009.0676,0.0,0.0,0.0,-11931.4724,126834.6124,5206.249,202.1326,-225727.053,594.02450376,149514.47350000002,-225133.02849624,-75618.55499624
363,5733.2553,12408.362,10941.2358,0.0,0.0,0.0,-11966.939,129190.7628,5219.8362,301.1322,-228037.7435,593.28717048,151827.64529999997,-227444.45632952,-75616.81102952003
364,5721.3871,12431.4988,11025.6932,0.0,0.0,0.0,-11896.9394,128873.4076,5338.524,216.7653,-227633.4256,593.9869651199999,151710.3366,-227039.43863487997,-75329.10203487998
365,5722.7407,12432.8804,11094.6781,0.0,0.0,0.0,-11960.9071,128533.231,5259.5794,273.0403,-227340.6187,593.19716256,151355.24279999998,-226747.42153743998,-75392.17873744002
366,5794.2806,12339.8067,11019.4573,0.0,0.0,0.0,-11972.3661,129707.6397,5290.2831,230.8595,-228478.283,594.0736322399999,152409.9608,-227884.20936776,-75474.24856775999
367,5847.3135,12364.7747,11024.015,0.0,0.0,0.0,-11971.1885,129516.115,5241.6157,177.8392,-228271.669,594.18980784,152200.4846,-227677.47919215998,-75476.99459216
368,5716.3343,12470.9934,11029.9578,0.0,0.0,0.0,-11945.2247,129555.8576,5290.3413,216.2488,-228356.5498,590.69689272,152334.5085,-227765.85290728,-75431.34440728
369,5808.9549,12443.7169,11048.25,0.0,0.0,0.0,-11922.1377,129507.2052,5268.71,188.4318,-228270.0216,599.08251024,152343.13109999997,-227670.93908976,-75327.80798976004
370,5636.5328,12400.0135,10992.1113,0.0,0.0,0.0,-11971.2176,128032.4927,5287.6248,258.1841,-226825.3435,594.12414456,150635.7416,-226231.21935544,-75595.47775543998
371,5889.0147,12166.2043,11041.5446,0.0,0.0,0.0,-11843.8313,127010.5438,5255.6372,202.1954,-225905.1111,598.4496432,149721.3087,-225306.6614568,-75585.35275680001
372,5841.1684,12424.0739,11055.684,0.0,0.0,0.0,-12030.5706,128189.8404,5230.2937,183.319,-226933.1861,593.4850934399999,150893.8088,-226339.70100656,-75445.89220655999
373,5721.575,12552.0563,10912.5543,0.0,0.0,0.0,-11953.1537,126941.3994,5335.3404,93.6812,-225597.0437,593.22230208,149603.45289999997,-225003.82139792002,-75400.36849792003
374,5918.1505,12510.5338,11003.603,0.0,0.0,0.0,-11926.296,126014.6582,5237.6167,277.6667,-224881.4089,599.29733088,149035.9329,-224282.11156912,-75246.17866912
375,5728.1538,12411.5969,11004.1912,0.0,0.0,0.0,-11894.9392,127262.9748,5276.9354,198.9676,-226098.2175,595.7777685599999,149987.88049999997,-225502.43973144,-75514.55923144003
376,5833.2881,12340.9744,10959.9334,0.0,0.0,0.0,-11933.5028,126819.5752,5244.3532,167.9027,-225558.1308,596.8150869599999,149432.5242,-224961.31571304,-75528.79151303999
377,5917.034,12449.5807,11025.2484,0.0,0.0,0.0,-11933.9998,127200.9374,5249.7346,63.7105,-225846.4471,596.1673476,149972.24579999998,-225250.27975239998,-75278.03395240002
378,5843.3247,12423.9946,10981.7134,0.0,0.0,0.0,-11964.5123,125078.5369,5330.8579,150.062,-223798.5847,592.7059224000001,147843.97720000002,-223205.8787776,-75361.90157759999
379,5723.1121,12515.8365,11000.5952,0.0,0.0,0.0,-11943.9865,126105.5154,5286.7765,184.2572,-224818.2995,590.04691344,148872.10640000002,-224228.25258656,-75356.14618655997
380,5818.6393,12560.9416,11048.2709,0.0,0.0,0.0,-11954.1062,125983.3091,5318.9366,228.0549,-224727.1505,591.4275552,149004.04619999998,-224135.72294479999,-75131.6767448
381,5796.0328,12327.5575,11041.8917,0.0,0.0,0.0,-12004.8735,126506.232,5268.9299,190.2588,-225234.1672,590.39305848,149126.0292,-224643.77414152,-75517.74494152001
382,5847.9357,12465.1812,11008.5665,0.0,0.0,0.0,-11942.8803,125965.1126,5232.5369,219.3525,-224735.8849,592.45765344,148795.8051,-224143.42724656,-75347.62214656001
383,5738.5867,12396.0229,11017.5119,0.0,0.0,0.0,-11959.1067,127180.6145,5278.9231,233.3912,-225842.4906,592.51106304,149885.9436,-225249.97953696,-75364.03593695999
384,5841.6093,12456.6986,11031.7833,0.0,0.0,0.0,-11947.3463,126309.3923,5290.3179,247.3081,-225069.2453,598.25998656,149229.7632,-224470.98531344,-75241.22211344002
385,5696.981,12464.2527,10978.0465,0.0,0.0,0.0,-11871.8012,126246.4385,5260.4858,140.0627,-224992.6437,594.10427904,148914.46600000001,-224398.53942095998,-75484.07342095998
386,5800.446,12325.4511,10991.8122,0.0,0.0,0.0,-11888.4131,126158.8955,5258.5257,202.9738,-225085.6353,593.3486772,148849.6912,-224492.2866228,-75642.59542279999
387,5790.5957,12305.5609,11120.346,0.0,0.0,0.0,-11992.5342,126735.1208,5310.0425,278.1021,-225466.5134,595.00327464,149547.2338,-224871.51012536,-75324.27632536001
388,5736.4419,12475.0228,11090.513,0.0,0.0,0.0,-11919.3728,126848.0954,5258.5653,267.7051,-225596.581,594.69565176,149756.9707,-225001.88534824,-75244.91464824
389,5831.131,12283.426,11038.7411,0.0,0.0,0.0,-11834.9832,128156.9877,5266.538,138.0927,-226987.8483,594.0965426399999,150879.9333,-226393.75175736,-75513.81845736
390,5822.6851,12455.2929,11080.4542,0.0,0.0,0.0,-11919.2694,127691.5978,5285.4293,83.762,-226344.8541,593.4890304,150499.9519,-225751.3650696,-75251.41316960001
391,5811.5568,12491.6562,11087.3278,0.0,0.0,0.0,-11923.3748,126670.1672,5290.9692,200.7636,-225393.1785,595.28384424,149629.066,-224797.89465576,-75168.82865576002
392,5898.8311,12258.4157,11050.6315,0.0,0.0,0.0,-11993.1034,125565.9455,5239.7933,159.8886,-224278.5148,587.28486384,148180.4023,-223691.22993616,-75510.82763616001
393,5651.2004,12378.354,10966.8445,0.0,0.0,0.0,-11909.6503,127284.8605,5275.6746,-36.4703,-225861.3363,593.5039113600001,149610.8134,-225267.83238864,-75657.01898863997
394,5788.8573,12474.0912,11018.0471,0.0,0.0,0.0,-11974.5209,127419.198,5241.2199,237.242,-226090.5677,595.5164956799999,150204.1346,-225495.05120432,-75290.91660432002
395,5698.5836,12358.5617,11060.7156,0.0,0.0,0.0,-11971.6925,126831.0015,5252.425,322.4773,-225616.7937,593.98185744,149552.0722,-225022.81184256,-75470.73964256002
396,5740.5041,12512.7155,10977.755,0.0,0.0,0.0,-11974.341,126203.6969,5266.7326,132.809,-224963.6509,595.60668792,148859.87209999998,-224368.04421208,-75508.17211208004
397,5708.0945,12405.117,10918.7896,0.0,0.0,0.0,-11961.7805,127363.8972,5221.9859,119.445,-226017.9317,594.96796584,149775.5487,-225422.96373415997,-75647.41503415997
398,5771.7139,12488.9794,10914.9057,0.0,0.0,0.0,-11999.3742,127059.1262,5258.8876,268.8613,-225750.1815,594.20756304,149763.09989999997,-225155.97393696,-75392.87403696003
399,5773.6521,12419.014,11053.0637,0.0,0.0,0.0,-11870.4587,125847.849,5239.8668,34.7885,-224490.8227,592.72175088,148497.77539999998,-223898.10094911998,-75400.32554912001
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2868.5619,6736.4092,3731.0282,0.0,0.0,0.0,-6035.1668,-44421.8053,2757.1463,32869.8738,-19258.9956,305.66816567999996,-1493.9526999999944,-18953.32743432,-20447.280134319994
1,2675.121,6914.4246,3803.3613,0.0,0.0,0.0,-6083.0616,-44572.8423,2748.7283,32937.1762,-19125.1129,303.61955903999996,-1577.0924999999916,-18821.49334096,-20398.585840959993
2,2823.3912,6819.3273,3724.466,0.0,0.0,0.0,-6072.5021,-44847.5653,2729.2187,32939.7465,-18943.0906,303.96763152,-1883.9177000000054,-18639.12296848,-20523.040668480004
3,2718.4071,6902.9553,3726.617,0.0,0.0,0.0,-6015.5221,-44648.1051,2755.3862,32846.2902,-19024.9879,301.31342928,-1713.971399999995,-18723.67447072,-20437.645870719996
4,2845.7262,7009.3961,3789.4082,0.0,0.0,0.0,-6096.2848,-44302.4367,2720.25,32821.8833,-19368.3729,301.16312568,-1212.0576999999976,-19067.20977432,-20279.267474319997
5,2769.6987,6860.1872,3751.1204,0.0,0.0,0.0,-6062.7844,-44473.6813,2737.4805,33018.2631,-19309.5621,306.55808784,-1399.7157999999981,-19003.00401216,-20402.719812159998
6,2855.1574,6892.8082,3759.0302,0.0,0.0,0.0,-6041.9012,-44722.9003,2765.1831,32911.1594,-19023.5598,300.25686455999994,-1581.4631999999983,-18723.30293544,-20304.766135439997
7,2816.6878,6834.8253,3793.9928,0.0,0.0,0.0,-6032.3206,-44857.2347,2743.6198,32982.6577,-19018.6689,302.5889208,-1717.7718999999997,-18716.0799792,-20433.8518792
8,2859.7503,6903.683,3753.5534,0.0,0.0,0.0,-6004.7593,-44765.1749,2741.9417,32923.7588,-19003.5232,302.92250903999997,-1587.2469999999885,-18700.60069096,-20287.84769095999
9,2807.9183,6909.4,3783.6679,0.0,0.0,0.0,-5922.4266,-44832.7238,2770.729,33030.1893,-19086.0265,304.021242,-1453.2459000000017,-18782.005258,-20235.251158000003
10,2759.1369,6971.4162,3739.4528,0.0,0.0,0.0,-6061.3191,-44439.2237,2759.8519,32852.5446,-19185.7088,303.0945372,-1418.1403999999966,-18882.6142628,-20300.7546628
11,2897.3552,6857.0802,3806.9845,0.0,0.0,0.0,-6115.397,-44587.6696,2684.0989,32995.7073,-19182.3548,300.4875144,-1461.8404999999984,-18881.8672856,-20343.7077856
12,2748.2759,6983.2542,3787.0597,0.0,0.0,0.0,-6029.3274,-44323.9757,2701.4756,32905.2791,-19382.7462,298.77672672,-1227.9586000000054,-19083.96947328,-20311.928073280007
13,2891.042,6860.0629,3786.3367,0.0,0.0,0.0,-6068.2491,-44443.9865,2746.1213,32883.6444,-19191.1483,298.83705048,-1345.0283000000054,-18892.31124952,-20237.339549520006
14,2952.2057,6878.1749,3732.6468,0.0,0.0,0.0,-5980.4825,-44827.9202,2720.0142,32898.2107,-18919.8974,298.911762,-1627.1503999999986,-18620.985638000002,-20248.136038
15,2973.4314,6832.6872,3787.7486,0.0,0.0,0.0,-5990.2866,-44720.798,2712.0086,32872.4673,-19066.7178,302.39899271999997,-1532.7415000000037,-18764.31880728,-20297.060307280004
16,2825.4321,7016.3065,3802.8765,0.0,0.0,0.0,-6063.9981,-44557.3533,2710.6066,32814.9125,-19062.4187,303.8719536,-1451.2172000000064,-18758.5467464,-20209.763946400006
17,2860.8752,6920.197,3730.1044,0.0,0.0,0.0,-6006.5249,-44695.3689,2719.1501,32892.9449,-19034.0291,301.42529928,-1578.622199999998,-18732.60380072,-20311.22600072
18,2818.3417,6970.7815,3778.9916,0.0,0.0,0.0,-5990.0492,-44811.8361,2714.9509,32911.3348,-19050.9984,305.53016759999997,-1607.4848000000056,-18745.4682324,-20352.953032400004
19,2861.8199,6769.0091,3735.977,0.0,0.0,0.0,-6053.4888,-44766.3861,2715.1023,32898.4896,-18891.1664,301.77161136,-1839.4770000000062,-18589.39478864,-20428.871788640005
20,2768.0143,6880.4449,3792.8761,0.0,0.0,0.0,-6068.9592,-44627.972,2738.7028,32895.5276,-18947.8748,300.20595480000003,-1621.3654999999999,-18647.6688452,-20269.0343452
21,2817.0944,6857.6974,3788.4799,0.0,0.0,0.0,-6033.7628,-44958.1908,2725.6538,32861.169,-18734.7016,302.72078375999996,-1941.8590999999942,-18431.98081624,-20373.839916239995
22,2814.6087,6888.2691,3791.0096,0.0,0.0,0.0,-6046.5255,-44949.4158,2745.6073,33007.2104,-18881.9173,304.2485964,-1749.236199999992,-18577.6687036,-20326.904903599992
23,2901.8606,6882.3906,3773.9859,0.0,0.0,0.0,-6013.4196,-44241.993,2748.2994,32768.7964,-19315.6367,306.94525991999996,-1180.0797000000093,-19008.691440079998,-20188.771140080007
24,2694.7929,6866.775,3786.0064,0.0,0.0,0.0,-6035.3058,-44705.5221,2789.8831,32867.2449,-18982.1104,304.46461727999997,-1736.1256000000067,-18677.645782720003,-20413.77138272001
25,2841.0518,6917.4933,3708.8381,0.0,0.0,0.0,-6059.9784,-44390.6962,2738.8297,32821.1027,-19190.5663,300.33795024,-1423.3589999999967,-18890.22834976,-20313.587349759997
26,2830.273,6893.5265,3747.5029,0.0,0.0,0.0,-6017.2815,-44750.8444,2755.5101,32823.3982,-18909.1108,302.31029664,-1717.9151999999958,-18606.80050336,-20324.715703359994
27,2841.2592,6983.0162,3732.7772,0.0,0.0,0.0,-6012.4249,-44837.9867,2673.9148,32764.2052,-18849.4939,299.82136968,-1855.2389999999978,-18549.67253032,-20404.911530319998
28,2824.4859,7025.9716,3773.2407,0.0,0.0,0.0,-6036.7002,-44784.2849,2715.0188,32812.3898,-18868.3219,302.55172848,-1669.878300000004,-18565.77017152,-20235.648471520002
29,2734.4488,6961.8987,3716.8414,0.0,0.0,0.0,-6047.3749,-44895.9521,2744.7789,32956.2322,-18855.5609,299.6278488,-1829.1270000000077,-18555.9330512,-20385.06005120001
30,2861.5796,6946.8388,3793.1733,0.0,0.0,0.0,-6036.3623,-44914.4451,2742.821,32922.0917,-18878.5536,300.81481704000004,-1684.3029999999926,-18577.738782959997,-20262.04178295999
31,2798.75,6801.4979,3763.5203,0.0,0.0,0.0,-6028.2903,-44761.229,2750.2851,32847.1744,-18902.1162,301.50388728,-1828.2915999999968,-18600.61231272,-20428.903912719998
32,2831.7607,6913.8802,3751.0017,0.0,0.0,0.0,-6066.8959,-44143.0199,2709.9858,32752.4208,-19437.0235,301.07276064,-1250.8666000000012,-19135.95073936,-20386.81733936
33,2844.7361,6958.5318,3764.5058,0.0,0.0,0.0,-6001.6719,-44506.201,2718.694,32806.979,-19187.6549,299.55756384,-1414.4262000000017,-18888.09733616,-20302.523536160003
34,2791.3348,6908.8664,3761.0924,0.0,0.0,0.0,-6054.4596,-44274.3829,2734.5648,32927.2782,-19397.8439,306.0606024,-1205.7058999999936,-19091.7832976,-20297.489197599993
