#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
312,5819.8145,12559.0936,11027.34,0.0,0.0,0.0,-11887.1953,124064.6056,5246.5779,68.7962,-222744.8801,608.91305256,146899.0325,-222135.96704744,-75236.93454744
313,5645.612,12330.0508,11052.0703,0.0,0.0,0.0,-11902.4352,124189.0593,5248.8813,94.9417,-223041.9973,610.68212352,146658.1802,-222431.31517647998,-75773.13497647998
314,5772.9081,12370.5055,11025.0632,0.0,0.0,0.0,-12016.1139,124900.492,5271.7143,138.6341,-223538.1774,599.51629872,147463.2033,-222938.66110127998,-75475.45780127999
315,5816.105,12396.2266,10951.7093,0.0,0.0,0.0,-11969.4148,123710.349,5262.8318,162.2047,-222358.6534,603.2018656800001,146330.01160000003,-221755.45153432002,-75425.43993431998
316,5797.0848,12333.8024,11075.2496,0.0,0.0,0.0,-11971.1776,121844.9996,5255.7881,58.9312,-220408.5555,598.8279434399999,144394.6781,-219809.72755655998,-75415.04945656
317,5731.3651,12401.8941,10979.3937,0.0,0.0,0.0,-11970.4604,122514.2397,5287.0159,135.0508,-221135.7048,601.1217072000001,145078.4989,-220534.5830928,-75456.0841928
318,5729.3897,12169.6205,11021.1662,0.0,0.0,0.0,-11890.9368,122248.2972,5271.477,174.5369,-221031.9564,599.90355648,144723.55070000002,-220432.05284351998,-75708.50214351997
319,5851.3229,12194.2616,10993.1331,0.0,0.0,0.0,-11952.4491,124330.3409,5246.9807,176.3821,-222986.8848,596.8927368,146839.97219999996,-222389.9920632,-75550.01986320004
320,5900.2001,12177.601,11055.8833,0.0,0.0,0.0,-11933.5847,123837.9845,5283.1859,-37.8631,-222385.1392,600.64732512,146283.40700000004,-221784.49187488,-75501.08487487998
321,5753.557,12346.7617,11026.6702,0.0,0.0,0.0,-11898.053,122598.2071,5248.0557,229.552,-221385.1219,603.19726848,145304.7507,-220781.92463152,-75477.17393152
322,5795.9949,12326.058,11007.4871,0.0,0.0,0.0,-11945.4434,125258.041,5245.559,162.9793,-224015.3892,603.88940736,147850.6759,-223411.49979264,-75560.82389264001
323,5823.6652,12406.1432,11074.7622,0.0,0.0,0.0,-11900.0023,124246.8986,5281.5539,10.7419,-222891.4487,604.4217321599999,146943.7627,-222287.02696784,-75343.26426784002
324,5704.616,12325.4288,11123.2778,0.0,0.0,0.0,-11975.6728,125395.7078,5292.4113,147.9863,-224139.7943,601.01911368,148013.75519999999,-223538.77518632,-75525.01998632003
325,5675.3439,12361.3074,10933.7035,0.0,0.0,0.0,-11915.5312,124511.7686,5257.3745,252.6459,-223425.1268,597.4283448,147076.6126,-222827.6984552,-75751.0858552
326,5807.3202,12451.7993,10989.0539,0.0,0.0,0.0,-11965.7258,124732.0792,5283.1343,48.0963,-223408.0174,595.4386449599999,147345.7574,-222812.57875504,-75466.82135504001
327,5826.7026,12421.1727,11003.974,0.0,0.0,0.0,-11919.2005,124631.1409,5283.3549,-34.8808,-223388.8527,601.67938464,147212.2638,-222787.17331535998,-75574.90951536
328,5761.7272,12363.3524,11007.6524,0.0,0.0,0.0,-11912.7192,125146.3734,5282.9712,222.0628,-223841.9121,603.72967104,147871.42020000002,-223238.18242896,-75366.76222895997
329,5876.1424,12439.2297,11043.9304,0.0,0.0,0.0,-12073.6075,123880.7758,5214.6995,74.8233,-222453.4087,595.13541192,146455.9936,-221858.27328808,-75402.27968808002
330,5778.4335,12438.5845,10930.2225,0.0,0.0,0.0,-11893.6199,124174.9548,5256.4829,-61.2253,-222743.0375,599.7037269599999,146623.833,-222143.33377304,-75519.50077304
331,5718.0591,12355.9303,11120.7241,0.0,0.0,0.0,-11904.1729,123580.9428,5251.0962,121.0133,-222357.0886,604.13510448,146243.5929,-221752.95349552,-75509.36059552
332,5699.3871,12272.7309,11050.7133,0.0,0.0,0.0,-11966.268,125231.5141,5258.9089,442.8121,-224185.029,604.72003896,147989.79840000003,-223580.30896104002,-75590.51056103998
333,5907.3669,12345.2425,11000.9211,0.0,0.0,0.0,-12031.872,122955.5984,5314.4504,197.8394,-221694.0211,599.2343532,145689.5467,-221094.7867468,-75405.24004680001
334,5863.1047,12546.2377,11002.287,0.0,0.0,0.0,-12046.9247,122312.2449,5247.9176,276.1752,-221240.5257,600.5125332,145201.04239999998,-220640.0131668,-75438.97076680002
335,5834.9827,12505.0072,11023.4826,0.0,0.0,0.0,-11886.1945,123204.8839,5218.1649,189.5991,-222027.3535,605.11754736,146089.9259,-221422.23595264,-75332.31005264
336,5760.6648,12367.3537,11003.4762,0.0,0.0,0.0,-11881.2181,122049.1936,5344.9814,144.9491,-220859.6521,604.14512616,144789.40069999997,-220255.50697384,-75466.10627384004
337,5820.8795,12413.732,11110.5102,0.0,0.0,0.0,-11948.6302,121127.59,5197.1468,181.9711,-219872.8643,609.2157830399999,143903.19939999998,-219263.64851695998,-75360.44911696001
338,5738.0575,12322.302,11054.833,0.0,0.0,0.0,-11905.9377,120754.4593,5271.623,200.0808,-219519.0904,610.74383688,143435.41789999997,-218908.34656312,-75472.92866312001
339,5899.1453,12517.5775,10971.3856,0.0,0.0,0.0,-11957.5244,121432.8796,5229.4384,124.5149,-220057.8065,599.99329656,144217.4169,-219457.81320344002,-75240.39630344
340,5782.103,12416.7871,10954.2673,0.0,0.0,0.0,-11864.1248,122630.3447,5251.4512,111.6993,-221395.5173,611.7325344,145282.5278,-220783.7847656,-75501.2569656
341,5806.5792,12345.627,10993.8757,0.0,0.0,0.0,-11968.7353,123044.2818,5190.8035,223.1905,-221891.7334,600.5544969599999,145635.6224,-221291.17890304,-75655.55650304
342,5647.1121,12268.7934,11089.7475,0.0,0.0,0.0,-11970.4442,123715.6067,5315.2055,185.4257,-222554.0075,605.7163044,146251.4467,-221948.2911956,-75696.8444956
343,5708.6787,12286.0705,11052.6832,0.0,0.0,0.0,-11912.088,122789.9651,5249.2017,192.0395,-221600.5603,601.6961354399999,145366.55070000002,-220998.86416456001,-75632.31346456
344,5837.2361,12469.1519,10980.1288,0.0,0.0,0.0,-11946.0557,123297.115,5257.4268,60.7647,-221971.6745,598.07523312,145955.7676,-221373.59926688,-75417.83166688
345,5664.4061,12312.4909,11043.6139,0.0,0.0,0.0,-11873.3691,121640.3852,5309.8041,135.1381,-220467.5967,604.64516688,144232.46920000002,-219862.95153312,-75630.48233311997
346,5823.7766,12221.8371,10962.644,0.0,0.0,0.0,-11960.4473,122444.6476,5271.4732,105.478,-221221.7698,600.37668,144869.4092,-220621.39312000002,-75751.98392000001
347,5800.8935,12461.1794,10984.4895,0.0,0.0,0.0,-11900.1321,123034.4371,5208.1951,105.3819,-221752.6429,605.40194808,145694.4444,-221147.24095192002,-75452.79655192
348,5679.9924,12322.1789,10962.3534,0.0,0.0,0.0,-11985.0706,124388.9485,5321.7248,247.0805,-223245.9757,600.5548152,146937.2079,-222645.4208848,-75708.2129848
349,5745.248,12349.8251,11043.2666,0.0,0.0,0.0,-12015.0548,123700.0367,5257.6991,122.9817,-222356.4681,599.45631624,146204.0024,-221757.01178376,-75553.00938376
350,5747.6027,12403.5902,11074.9521,0.0,0.0,0.0,-11938.6373,122932.1165,5246.2325,133.0426,-221470.9031,603.80168256,145598.89930000002,-220867.10141744,-75268.20211743997
351,5865.6699,12274.6821,11007.386,0.0,0.0,0.0,-11982.3072,123924.6674,5215.0605,157.5915,-222704.0044,599.9363316,146462.7502,-222104.0680684,-75641.3178684
352,5813.8368,12280.8359,10949.785,0.0,0.0,0.0,-11981.1861,123972.3193,5264.8301,116.4938,-222701.9443,602.83660824,146416.9148,-222099.10769176,-75682.19289176
353,5820.1206,12521.9393,11064.2554,0.0,0.0,0.0,-11968.6332,124471.9487,5247.6848,232.86,-223289.6128,602.36686584,147390.17559999996,-222687.24593416,-75297.07033416005
354,5809.3758,12369.287,10933.9074,0.0,0.0,0.0,-11946.7532,123990.872,5273.1753,276.0494,-222992.5569,595.58949576,146705.9137,-222396.96740424,-75691.05370424
355,5691.244,12448.2557,11085.9607,0.0,0.0,0.0,-11966.1924,123539.0463,5283.6508,119.3517,-222374.6579,596.61774288,146201.3168,-221778.04015712,-75576.72335711999
356,5836.0122,12428.2172,11113.7284,0.0,0.0,0.0,-11919.5418,124382.1301,5255.7142,129.5424,-223222.5371,600.132636,147225.80269999997,-222622.404464,-75396.60176400002
357,5840.6173,12426.582,11036.0312,0.0,0.0,0.0,-11868.5018,125183.1719,5276.9382,40.2023,-224003.7242,604.47806568,147935.0411,-223399.24613431998,-75464.20503432
358,5775.637,12355.6988,10991.1673,0.0,0.0,0.0,-11945.2664,124673.9688,5321.156,-47.1129,-223229.1183,602.5711939199999,147125.2486,-222626.54710608,-75501.29850608001
359,5825.5263,12509.7159,10914.3655,0.0,0.0,0.0,-12026.1582,124779.2958,5266.6029,95.0878,-223464.0557,597.31918632,147364.43600000002,-222866.73651368,-75502.30051367998
360,5783.8649,12386.5346,11102.4276,0.0,0.0,0.0,-11978.648,125201.7527,5266.0167,209.1521,-224041.4525,593.4834791999999,147971.1006,-223447.96902080002,-75476.8684208
361,5819.2507,12196.4346,10992.6096,0.0,0.0,0.0,-11936.12,125704.504,5208.5934,70.0962,-224293.1946,596.852442,148055.3685,-223696.34215799998,-75640.97365799997
362,5734.2301,12344.2284,11028.3009,0.0,0.0,0.0,-11970.5796,125298.3641,5264.8889,169.7094,-224024.9109,595.74186504,147869.1422,-223429.16903495998,-75560.02683495998
363,5754.6751,12274.5647,11001.7666,0.0,0.0,0.0,-11950.3795,125563.086,5284.2484,167.1021,-224277.2034,596.0003652,148095.0634,-223681.2030348,-75586.13963479998
364,5729.2861,12355.7025,11020.7248,0.0,0.0,0.0,-11926.9823,125087.3293,5261.4524,179.7082,-223850.6022,600.81930288,147707.221,-223249.78289712,-75542.56189712
365,5825.2624,12417.8921,11016.2912,0.0,0.0,0.0,-11954.0936,126256.4192,5247.973,219.1223,-225015.1647,593.50599792,149028.86659999998,-224421.65870208,-75392.79210208001
366,5834.3784,12284.0021,11029.2957,0.0,0.0,0.0,-11990.6994,126330.9073,5235.2903,264.3228,-225187.1039,596.7481046400001,148987.4972,-224590.35579536,-75602.85859535997
367,5745.3482,12392.5001,10987.6894,0.0,0.0,0.0,-11870.7007,125517.0664,5248.7177,348.2373,-224504.3702,601.9016724,148368.85840000003,-223902.4685276,-75533.61012759998
368,5714.2677,12276.8394,10953.2799,0.0,0.0,0.0,-11945.461,124922.3112,5279.247,223.6752,-223613.7753,598.25034864,147424.1594,-223015.52495136,-75591.36555136001
369,5683.5616,12441.5751,10972.4185,0.0,0.0,0.0,-11920.8557,125922.6281,5261.6828,228.6595,-224725.5358,599.10854976,148589.6699,-224126.42725024,-75536.75735024
370,5781.7459,12305.4079,11023.3805,0.0,0.0,0.0,-11950.5179,125822.0131,5256.003,233.1479,-224530.0954,602.09891352,148471.1804,-223927.99648648,-75456.81608647997
371,5791.1832,12489.9142,10970.6525,0.0,0.0,0.0,-11945.1558,124597.8941,5238.7755,98.3359,-223308.1594,599.77072872,147241.5996,-222708.38867128,-75466.78907128001
372,5773.7374,12404.6198,10956.1743,0.0,0.0,0.0,-11988.2815,122723.4518,5226.5137,154.9701,-221482.7025,597.80225952,145251.1856,-220884.90024048003,-75633.71464048002
373,5661.5277,12375.5107,10932.4093,0.0,0.0,0.0,-11884.2388,124756.7445,5277.0173,124.499,-223535.1632,601.01271576,147243.46970000002,-222934.15048424,-75690.68078423999
374,5836.6722,12413.6418,11045.2627,0.0,0.0,0.0,-11970.0926,125331.0,5249.3011,143.5438,-224086.9494,598.69606824,148049.32900000003,-223488.25333176,-75438.92433175999
375,5823.8756,12320.4907,11005.7721,0.0,0.0,0.0,-11956.0484,124516.897,5270.2232,196.2967,-223314.9363,597.17100744,147177.5069,-222717.76529256,-75540.25839255999
376,5833.9173,12273.8865,11075.1574,0.0,0.0,0.0,-11886.7656,124733.5632,5214.0572,92.4186,-223421.2143,600.64277184,147336.23460000003,-222820.57152815998,-75484.33692815997
377,5789.8012,12371.8029,10965.8813,0.0,0.0,0.0,-11863.02,122862.8983,5275.2249,99.722,-221532.0908,601.0160544,145502.3106,-220931.0747456,-75428.76414560001
378,5814.9484,12386.3741,11079.8658,0.0,0.0,0.0,-12025.8788,123244.9749,5268.0635,170.33,-221902.5662,597.6348695999999,145938.67789999998,-221304.9313304,-75366.25343040001
379,5809.0413,12476.0493,11115.043,0.0,0.0,0.0,-11931.5563,123114.3042,5286.006,88.7172,-221789.4396,600.3791927999999,145957.6047,-221189.0604072,-75231.45570720002
380,5808.4106,12381.4776,10925.9629,0.0,0.0,0.0,-11995.5072,123882.5588,5270.0527,166.8845,-222542.7876,597.72811464,146439.8399,-221945.05948536002,-75505.21958536001
381,5757.1007,12345.2975,10926.947,0.0,0.0,0.0,-11963.0489,124282.8533,5289.0904,63.1536,-222835.4233,593.2167739199999,146701.39359999998,-222242.20652608,-75540.81292608002
382,5897.5797,12436.652,10983.3626,0.0,0.0,0.0,-11902.0786,123721.7875,5285.8489,209.3458,-222489.2718,601.55087184,146632.49790000002,-221887.72092815998,-75255.22302815998
383,5652.3862,12247.9516,11061.5936,0.0,0.0,0.0,-11998.4376,124127.2323,5271.7282,170.6465,-222731.6648,597.59593704,146533.10080000001,-222134.06886296,-75600.96806295999
384,5845.7139,12470.5326,11037.7658,0.0,0.0,0.0,-11910.9444,124415.19,5248.7478,-87.6496,-223000.2852,601.4629044000001,147019.3561,-222398.82229560002,-75379.4661956
385,5708.0723,12561.1181,10946.985,0.0,0.0,0.0,-11907.7577,123958.2473,5182.9882,85.049,-222587.3088,602.82122688,146534.7022,-221984.48757312,-75449.78537312
386,5739.7276,12524.3962,10993.9618,0.0,0.0,0.0,-11974.4856,123778.0383,5262.7252,138.3011,-222418.8682,599.43743568,146462.6646,-221819.43076432,-75356.76616432001
387,5828.1983,12398.3123,10992.723,0.0,0.0,0.0,-11953.7036,124516.9042,5282.3392,156.7384,-223346.4954,602.41105584,147221.5118,-222744.08434416002,-75522.57254416001
388,5859.693,12392.4176,11006.81,0.0,0.0,0.0,-11943.2234,124410.0553,5295.9806,218.8001,-223111.3615,602.33347152,147240.5332,-222509.02802848,-75268.49482847999
389,5749.2616,12357.1129,11006.8712,0.0,0.0,0.0,-11910.3967,124309.9164,5253.5207,189.287,-222998.4861,601.2787449599999,146955.5731,-222397.20735504,-75441.63425504
390,5832.9781,12337.2036,11034.814,0.0,0.0,0.0,-11967.2436,123291.6851,5256.6352,149.3604,-221993.0319,604.7192628,145935.43279999998,-221388.3126372,-75452.87983720002
391,5734.1122,12439.161,10968.7209,0.0,0.0,0.0,-11892.1093,123267.432,5287.0833,194.7543,-221954.7204,606.06600696,145999.1544,-221348.65439304,-75349.49999304
392,5718.6719,12323.3852,10940.2671,0.0,0.0,0.0,-11820.6772,123019.1568,5293.3389,49.8898,-221726.5419,603.63222408,145524.0325,-221122.90967592,-75598.87717592
393,5694.4443,12278.1787,10937.8811,0.0,0.0,0.0,-11929.4593,123435.4822,5289.5516,81.8679,-221944.1625,600.15348792,145787.94650000002,-221344.00901208,-75556.06251207998
394,5808.3431,12380.1143,10976.784,0.0,0.0,0.0,-11993.0606,123406.0774,5255.6381,167.7267,-222111.0906,605.3681815199999,146001.623,-221505.72241848,-75504.09941848001
395,5858.0845,12390.8903,11008.0515,0.0,0.0,0.0,-12006.9329,123802.6936,5284.9622,187.6993,-222394.2809,601.5455762400001,146525.44850000003,-221792.73532376002,-75267.28682375999
396,5863.5453,12375.5199,10932.066,0.0,0.0,0.0,-11941.6121,124319.8585,5289.3955,-4.1328,-222860.9569,604.86233904,146834.64030000003,-222256.09456096,-75421.45426095996
397,5714.1485,12436.242,10976.1267,0.0,0.0,0.0,-11992.454,124996.3654,5290.7017,187.7323,-223547.0751,598.11210936,147608.8626,-222948.96299064,-75340.10039064
398,5665.5515,12358.3175,11002.637,0.0,0.0,0.0,-11939.1214,126567.6308,5276.2229,100.8024,-225123.4156,603.35545248,149032.04069999998,-224520.06014752,-75488.01944752003
399,5814.0975,12417.5631,11039.9642,0.0,0.0,0.0,-11987.1326,125403.2188,5305.7955,211.7787,-224038.0434,599.29270776,148205.2852,-223438.75069224,-75233.46549223998
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2836.6184,6910.9305,3751.7543,0.0,0.0,0.0,-5962.7246,-44396.3329,2758.3355,32806.0523,-19226.2783,312.2584884,-1295.3664999999964,-18914.019811600003,-20209.3863116
1,2849.5676,6898.758,3771.9299,0.0,0.0,0.0,-5982.5045,-44132.3954,2702.1873,32684.412,-19436.8593,309.626136,-1208.0451000000066,-19127.233164,-20335.278264000008
2,2768.5863,6868.1796,3746.8963,0.0,0.0,0.0,-6017.6338,-44405.7978,2762.9524,32972.2293,-19394.2111,307.62919944,-1304.5876999999964,-19086.58190056,-20391.169600559995
3,2857.9203,6904.3589,3830.6817,0.0,0.0,0.0,-6007.0002,-44598.6302,2776.1185,32896.9467,-19079.7063,308.87945424,-1339.604299999999,-18770.826845760002,-20110.43114576
4,2788.2008,6853.6958,3770.4235,0.0,0.0,0.0,-5999.9208,-44303.1209,2760.1889,32814.827,-19354.6047,307.911204,-1315.705700000006,-19046.693496,-20362.399196000006
5,2812.7256,6837.7845,3787.6729,0.0,0.0,0.0,-6018.8424,-44279.2887,2733.666,32920.5164,-19467.881,314.3677608,-1205.7657000000036,-19153.5132392,-20359.278939200005
6,2765.4129,6953.1903,3745.3833,0.0,0.0,0.0,-5986.0981,-44347.6971,2745.6932,32825.8641,-19281.8994,309.41046575999997,-1298.251400000001,-18972.48893424,-20270.74033424
7,2839.5955,6902.6939,3781.4053,0.0,0.0,0.0,-6027.9023,-44234.4458,2698.0407,32725.4732,-19360.1484,311.9052132,-1315.1395000000048,-19048.2431868,-20363.382686800003
8,2873.3768,6884.4328,3796.5884,0.0,0.0,0.0,-6018.5099,-44081.4247,2721.2665,32798.066,-19616.7956,312.62823432,-1026.2041000000027,-19304.16736568,-20330.371465680004
9,2817.189,6941.9901,3763.3028,0.0,0.0,0.0,-6060.0451,-44175.2152,2712.1059,32847.6509,-19459.7974,310.9070088,-1153.0216,-19148.8903912,-20301.9119912
10,2859.6755,7060.9439,3678.2989,0.0,0.0,0.0,-6037.7692,-44405.561,2728.4817,32833.0212,-19259.2956,305.6289948,-1282.9089999999997,-18953.6666052,-20236.5756052
11,2856.0217,7008.0977,3762.4815,0.0,0.0,0.0,-6024.8625,-44229.303,2721.4996,32719.328,-19378.9614,306.80087832,-1186.7369999999937,-19072.16052168,-20258.897521679995
12,2755.1354,7091.4574,3743.5318,0.0,0.0,0.0,-6040.29,-44176.9926,2733.6941,32792.6455,-19428.6936,309.4168932,-1100.8183999999965,-19119.2767068,-20220.095106799996
13,2876.3878,6786.4673,3814.1561,0.0,0.0,0.0,-6001.12,-44195.0927,2744.0132,32808.1025,-19445.1135,310.673538,-1167.0858000000007,-19134.439962,-20301.525762
14,2797.1908,6886.6746,3739.2695,0.0,0.0,0.0,-5980.5318,-44234.1673,2741.4231,32842.0518,-19390.4891,309.59128368,-1208.0892999999996,-19080.897816319997,-20288.987116319997
15,2842.3481,6874.6738,3779.7893,0.0,0.0,0.0,-6026.9225,-44090.301,2697.9854,32869.9393,-19604.582,310.69408536,-1052.4876000000004,-19293.88791464,-20346.37551464
16,2759.2763,6910.4778,3780.6265,0.0,0.0,0.0,-6012.2367,-44159.436,2719.8615,32844.1008,-19601.0397,313.82358408,-1157.3297999999995,-19287.21611592,-20444.54591592
17,2796.2551,6889.5507,3762.2298,0.0,0.0,0.0,-5989.0521,-44086.8523,2714.5623,32901.7483,-19713.4521,314.40287592,-1011.5581999999995,-19399.049224079998,-20410.607424079997
18,2848.346,6833.5008,3802.7897,0.0,0.0,0.0,-6057.6174,-43856.2546,2738.7833,32903.0886,-19835.5094,313.35224472,-787.363599999997,-19522.157155279998,-20309.520755279995
19,2895.9089,6977.9172,3675.4892,0.0,0.0,0.0,-5958.6767,-44503.9523,2752.1741,32909.0741,-19317.5761,312.91664976,-1252.065499999997,-19004.659450239997,-20256.724950239994
20,2887.4174,6846.5524,3703.6795,0.0,0.0,0.0,-6034.7891,-44187.7926,2724.3056,32872.3095,-19443.4818,305.2435212,-1188.3173000000024,-19138.238278800003,-20326.555578800006
21,2815.0894,6759.1666,3746.5493,0.0,0.0,0.0,-5914.4745,-44017.4637,2736.5627,32805.7598,-19659.716,318.76643088000003,-1068.8103999999948,-19340.94956912,-20409.759969119994
22,2796.9001,6886.1311,3747.814,0.0,0.0,0.0,-6003.4396,-44116.8329,2714.4232,32918.7111,-19626.9838,314.29355328,-1056.2930000000051,-19312.69024672,-20368.983246720007
23,2867.1317,6966.4294,3776.3633,0.0,0.0,0.0,-6037.6582,-44104.2619,2743.58,32882.2794,-19605.8895,313.75751184,-906.1362999999983,-19292.13198816,-20198.268288159998
24,2816.8062,6895.4973,3762.6493,0.0,0.0,0.0,-5989.4718,-44219.2432,2755.6628,32851.1252,-19440.5343,309.72553991999996,-1126.974199999997,-19130.80876008,-20257.782960079996
25,2855.9205,6832.1388,3790.5191,0.0,0.0,0.0,-6003.3992,-44148.492,2727.0953,32741.6845,-19498.1878,310.3266672,-1204.5329999999994,-19187.8611328,-20392.3941328
26,2867.4731,6905.1237,3736.3124,0.0,0.0,0.0,-6053.6062,-44265.1465,2719.616,32822.0676,-19396.6228,307.43775936000003,-1268.1598999999987,-19089.18504064,-20357.34494064
27,2879.8365,6840.2988,3789.7218,0.0,0.0,0.0,-6000.875,-44216.4389,2686.6553,32831.9156,-19465.5053,308.96829864,-1188.8859000000011,-19156.53700136,-20345.42290136
28,2814.9117,6878.1396,3771.4443,0.0,0.0,0.0,-6022.2485,-44239.239,2725.7188,32849.5142,-19435.1311,313.14141576,-1221.7589000000007,-19121.989684239998,-20343.74858424
29,2874.0453,6843.1868,3758.8805,0.0,0.0,0.0,-5942.1145,-44289.6596,2722.36,32875.9124,-19487.466,311.59218312,-1157.3891000000003,-19175.87381688,-20333.26291688
30,2813.3726,6865.0541,3741.8692,0.0,0.0,0.0,-6074.5454,-44123.8077,2700.5253,32897.852,-19588.2505,305.44565184,-1179.6798999999955,-19282.804848159998,-20462.484748159994
31,2812.7738,6919.5483,3743.377,0.0,0.0,0.0,-6095.6055,-43879.6987,2712.7597,32882.3084,-19758.0563,309.47796719999997,-904.5369999999966,-19448.5783328,-20353.115332799996
32,2840.8675,6909.768,3822.5498,0.0,0.0,0.0,-6034.8242,-44262.2515,2702.0312,32745.5393,-19432.0215,303.74092584,-1276.3198999999986,-19128.28057416,-20404.600474159997
33,2772.6587,6869.7555,3834.2442,0.0,0.0,0.0,-6084.9972,-44295.4357,2740.2579,32923.8083,-19446.2622,300.29560056,-1239.7083000000057,-19145.966599440002,-20385.674899440008
34,2714.9702,6935.8383,3815.1297,0.0,0.0,0.0,-6065.7311,-44470.8415,2719.5891,32973.5723,-19323.0682,305.80082927999996,-1377.4730000000054,-19017.26737072,-20394.740370720006
35,2750.1732,6879.653,3800.5713,0.0,0.0,0.0,-6068.209,-44185.3892,2777.1377,32791.5045,-19393.5503,306.81095616,-1254.5584999999992,-19086.73934384,-20341.29784384
36,2876.1253,6874.9167,3793.1233,0.0,0.0,0.0,-6026.781,-44388.2362,2715.3053,32910.5318,-19459.9172,311.37078815999996,-1245.0148000000045,-19148.54641184,-20393.561211840006
37,2886.2873,6913.6107,3762.0215,0.0,0.0,0.0,-6029.0006,-44328.2004,2719.1477,32844.1661,-19393.9846,308.50169976,-1231.967700000001,-19085.48290024,-20317.45060024
38,2770.832,6866.0412,3750.4139,0.0,0.0,0.0,-6030.749,-43994.2717,2772.974,32864.5404,-19643.7889,307.57364496,-1000.2191999999995,-19336.21525504,-20336.43445504
39,2880.8425,6755.1922,3795.9466,0.0,0.0,0.0,-6052.4075,-44355.6377,2680.0489,32921.1583,-19419.4988,308.12233176,-1374.8566999999966,-19111.37646824,-20486.233168239996
40,2793.1727,6948.7241,3790.775,0.0,0.0,0.0,-6049.0045,-44392.7612,2717.8754,32973.19,-19353.7174,304.54887024,-1218.0285000000003,-19049.16852976,-20267.197029760002
41,2840.2463,6866.3245,3769.2775,0.0,0.0,0.0,-6089.8734,-44311.9619,2703.7714,32849.5928,-19296.1837,305.23364136,-1372.6228000000046,-18990.950058640003,-20363.572858640007
42,2787.4943,6946.5229,3822.7257,0.0,0.0,0.0,-6063.9648,-44605.0722,2733.5996,32830.2861,-19153.1986,304.86323808,-1548.4084000000003,-18848.33536192,-20396.74376192
43,2901.5319,6904.55,3791.6298,0.0,0.0,0.0,-6042.6584,-44378.0863,2758.7587,32919.8089,-19389.4409,303.11196192,-1144.465400000001,-19086.32893808,-20230.794338080002
44,2763.499,6894.2593,3738.5459,0.0,0.0,0.0,-6098.6055,-44373.8507,2749.1709,32870.3407,-19216.3832,304.40278223999996,-1456.6404000000039,-18911.98041776,-20368.620817760006
45,2844.96,6767.2001,3775.8705,0.0,0.0,0.0,-6014.0121,-44475.6957,2749.459,32872.007,-19195.7333,300.80822328,-1480.2111999999906,-18894.92507672,-20375.13627671999
46,2790.8365,6880.0134,3789.7428,0.0,0.0,0.0,-6034.3719,-44094.3478,2735.4544,32850.137,-19514.8016,301.42362024,-1082.535600000003,-19213.37797976,-20295.913579760003
47,2812.2445,6905.025,3760.7492,0.0,0.0,0.0,-6066.3387,-43895.4497,2741.8714,32836.94,-19664.6134,307.33554744,-904.9582999999984,-19357.277852559997,-20262.236152559995
48,2791.8432,6985.0856,3753.1635,0.0,0.0,0.0,-6010.5924,-44300.6142,2734.3101,32880.64,-19359.976,303.28114175999997,-1166.1641999999993,-19056.69485824,-20222.85905824
49,2771.5044,6944.981,3720.8354,0.0,0.0,0.0,-6055.1691,-44219.4992,2749.9042,32819.1051,-19300.2462,303.32584152,-1268.3381999999983,-18996.92035848,-20265.25855848
50,2835.6681,6875.1388,3804.7914,0.0,0.0,0.0,-6057.7982,-44235.6936,2696.4977,32860.2214,-19352.4802,303.32677895999996,-1221.1743999999962,-19049.153421040002,-20270.32782104
51,2729.5784,6926.9897,3744.4377,0.0,0.0,0.0,-6121.2499,-43784.4671,2721.879,32976.9466,-19796.4294,301.4539056,-805.8855999999942,-19494.9754944,-20300.861094399996
52,2848.7663,6904.6096,3769.6907,0.0,0.0,0.0,-6099.0235,-44095.9066,2738.9022,32882.8394,-19424.623,302.3971272,-1050.1219000000128,-19122.225872799998,-20172.34777280001
53,2829.974,6918.1864,3826.5737,0.0,0.0,0.0,-6092.1331,-43707.0851,2744.0906,32759.1132,-19715.45,299.80379376,-721.2802999999913,-19415.646206240002,-20136.926506239994
54,2861.2505,6830.4654,3767.8919,0.0,0.0,0.0,-6130.9421,-44125.984,2713.5264,32756.98,-19400.5047,298.01498472,-1326.811899999997,-19102.48971528,-20429.301615279997
55,2861.9798,7030.6606,3824.3539,0.0,0.0,0.0,-6049.1037,-44181.5171,2735.1414,32780.6692,-19404.6368,300.4208172,-997.8159000000014,-19104.2159828,-20102.0318828
56,2795.2473,7009.3957,3766.112,0.0,0.0,0.0,-6006.1081,-43722.9818,2773.4531,32880.1943,-19864.5559,306.02342088,-504.6875,-19558.53247912,-20063.21997912
57,2807.4754,6848.5272,3787.5511,0.0,0.0,0.0,-6083.7037,-44132.9497,2742.9948,32921.323,-19441.0056,299.01871656,-1108.7819000000018,-19141.98688344,-20250.768783440002
