#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
285,5825.2903,12231.9207,10977.9321,0.0,0.0,0.0,-11976.1264,117175.5942,5237.7322,413.003,-216104.6232,598.9689518399999,139885.3461,-215505.65424816,-75620.30814816001
286,5736.1211,12205.3111,11027.8738,0.0,0.0,0.0,-11908.3943,116314.2781,5271.3862,219.1846,-214994.0041,601.6352644799999,138865.7606,-214392.36883552,-75526.60823551998
287,5790.1063,12458.1525,10987.4316,0.0,0.0,0.0,-11892.5887,115654.488,5320.1778,191.8216,-214412.7822,603.52452504,138509.5891,-213809.25767495998,-75299.66857495997
288,5852.8581,12433.9242,11022.6666,0.0,0.0,0.0,-11887.8146,114863.9857,5266.006,221.1969,-213700.7696,602.4441024,137772.8229,-213098.3254976,-75325.5025976
289,5802.7307,12418.802,11110.1239,0.0,0.0,0.0,-11921.8546,115734.8989,5266.5258,180.203,-214450.1725,602.2246651199999,138591.4297,-213847.94783487997,-75256.51813487998
290,5815.4996,12330.7759,11073.2993,0.0,0.0,0.0,-11928.1681,116954.0188,5280.6671,148.6075,-215646.3317,602.86131144,139674.70010000002,-215043.47038856,-75368.77028855999
291,5724.085,12199.9412,11038.6416,0.0,0.0,0.0,-11967.0409,116873.8941,5201.1253,269.4205,-215674.742,594.15871464,139340.06680000003,-215080.58328536,-75740.51648535997
292,5711.8543,12427.9854,10952.6064,0.0,0.0,0.0,-11952.4294,118128.0811,5244.7068,194.9123,-216704.2536,597.87505008,140707.71689999997,-216106.37854992,-75398.66164992003
293,5773.936,12416.5533,11011.8428,0.0,0.0,0.0,-11997.0872,118793.3162,5288.6268,121.6857,-217343.086,589.25314656,141408.8736,-216753.83285344002,-75344.95925344001
294,5870.5946,12333.4566,11036.9937,0.0,0.0,0.0,-12046.3805,118533.919,5247.3853,54.7099,-217070.1034,595.3777171199999,141030.67859999998,-216474.72568288,-75444.04708288
295,5761.2679,12428.9942,10975.7389,0.0,0.0,0.0,-11866.152,118016.5303,5203.5616,250.608,-216775.8062,601.5493180799999,140770.5489,-216174.25688191998,-75403.70798192
296,5799.3192,12231.2778,11031.2323,0.0,0.0,0.0,-11911.1408,117189.5987,5258.2694,289.5043,-215855.7438,599.3413668,139888.0609,-215256.40243319998,-75368.34153319999
297,5813.5805,12448.9649,10977.886,0.0,0.0,0.0,-11936.7402,116538.2096,5298.5645,222.8823,-215376.6714,595.2794688,139363.3476,-214781.3919312,-75418.04433119998
298,5744.8042,12348.5371,11061.2622,0.0,0.0,0.0,-11872.7954,116950.8712,5311.9634,283.1246,-215913.0207,597.1036600799999,139827.7673,-215315.91703992,-75488.14973991999
299,5936.2056,12516.4357,11006.3663,0.0,0.0,0.0,-11942.1034,115235.3792,5241.8643,215.7409,-214063.5577,590.63472,138209.88859999998,-213472.92298,-75263.03438000003
300,5895.4492,12295.6871,11001.4214,0.0,0.0,0.0,-12042.1258,116525.2721,5261.5302,148.1571,-215294.9832,593.54614512,139085.39130000002,-214701.43705488,-75616.04575487997
301,5891.7401,12481.8182,10905.8896,0.0,0.0,0.0,-11969.2524,117918.451,5232.7933,165.4301,-216631.7449,594.41862672,140626.8699,-216037.32627328,-75410.45637328
302,5842.6716,12408.2044,10987.566,0.0,0.0,0.0,-11889.9431,118461.791,5225.5098,174.2526,-217275.6916,599.20862184,141210.0523,-216676.48297816,-75466.43067815999
303,5735.3161,12348.2369,10942.5563,0.0,0.0,0.0,-11948.9046,117250.6471,5288.5059,222.2668,-215984.3342,594.6796368,139838.6245,-215389.65456320002,-75551.0300632
304,5821.9394,12249.5921,11046.8498,0.0,0.0,0.0,-11916.5786,117239.1555,5278.2986,231.642,-216059.6921,601.48705176,139950.8988,-215458.20504824,-75507.30624823998
305,5730.6808,12447.2328,11044.331,0.0,0.0,0.0,-11895.7444,116986.786,5301.2445,184.0294,-215705.3277,596.27743344,139798.5601,-215109.05026656,-75310.49016655999
306,5776.6125,12261.9893,11103.8658,0.0,0.0,0.0,-12027.561,116495.0027,5295.6832,162.3179,-215237.8784,590.8476275999999,139067.9104,-214647.0307724,-75579.1203724
307,5813.8665,12343.1361,10955.0268,0.0,0.0,0.0,-11981.1089,115778.7031,5253.8049,64.6977,-214505.6771,589.1607655199999,138228.12619999997,-213916.51633448,-75688.39013448003
308,5788.8408,12391.7732,11012.9394,0.0,0.0,0.0,-11962.3613,115863.1707,5300.9606,58.7601,-214532.2309,596.86334712,138454.0835,-213935.36755288,-75481.28405287999
309,5896.6164,12518.9715,11039.9663,0.0,0.0,0.0,-12006.3206,115835.087,5328.9646,244.3479,-214611.4215,590.3247708,138857.6331,-214021.09672919998,-75163.46362919999
310,5843.5845,12361.9734,11033.8851,0.0,0.0,0.0,-11964.6099,115746.5585,5244.1783,262.8224,-214550.0582,595.39661496,138528.3923,-213954.66158504,-75426.26928503999
311,5701.8318,12644.6764,10964.0237,0.0,0.0,0.0,-12031.587,116208.5038,5258.3432,174.4608,-214964.6133,600.56804808,138920.2527,-214364.04525192,-75443.79255191999
312,5761.7829,12431.0331,11007.2318,0.0,0.0,0.0,-11986.5709,117132.8211,5261.7785,208.3159,-215943.4985,590.6036347200001,139816.3924,-215352.89486528,-75536.50246527998
313,5653.8392,12281.6537,10946.7861,0.0,0.0,0.0,-11898.3507,116685.5163,5303.876,377.1765,-215533.1036,594.57046968,139350.49709999998,-214938.53313032,-75588.03603032003
314,5878.5021,12190.0213,11056.6615,0.0,0.0,0.0,-12008.4211,116871.188,5270.545,111.3197,-215580.7788,589.29690096,139369.8165,-214991.48189904,-75621.66539904001
315,5751.8845,12296.1678,11072.1238,0.0,0.0,0.0,-12025.4429,116330.4942,5298.31,118.7296,-214951.365,594.3558024,138842.267,-214357.00919759998,-75514.7421976
316,5798.8907,12480.2547,11078.793,0.0,0.0,0.0,-12035.7798,117160.674,5265.3285,211.3051,-215855.1724,592.427862,139959.4662,-215262.744538,-75303.27833800002
317,5819.9421,12425.9419,11027.6805,0.0,0.0,0.0,-11933.2884,118229.7635,5265.1453,171.4142,-217085.0007,597.79619136,141006.59910000002,-216487.20450864002,-75480.60540863998
318,5799.3414,12421.2543,11027.0732,0.0,0.0,0.0,-11911.6863,116727.3951,5295.4138,397.0404,-215679.3887,593.49111048,139755.83190000002,-215085.89758952,-75330.06568952
319,5867.3131,12471.5527,10982.4039,0.0,0.0,0.0,-11936.6897,115859.8759,5294.9307,366.701,-214864.1268,593.4238444800001,138906.0876,-214270.70295551998,-75364.61535552
320,5801.6222,12374.3922,11073.8455,0.0,0.0,0.0,-11965.9244,117109.9029,5279.0119,184.0143,-215860.1039,595.98424584,139856.86460000003,-215264.11965416,-75407.25505415996
321,5881.5301,12471.3829,11073.6541,0.0,0.0,0.0,-12029.8002,118366.7358,5268.4093,258.8216,-217127.5616,591.9518944800001,141290.7336,-216535.60970551998,-75244.87610551999
322,5722.0263,12358.4971,10940.5477,0.0,0.0,0.0,-11935.8964,117225.3963,5285.3148,454.6124,-216225.8866,597.33865008,140050.4982,-215628.54794992,-75578.04974992
323,5749.6624,12329.5333,11072.2927,0.0,0.0,0.0,-11859.9169,116134.4641,5302.7114,346.1592,-215162.2946,594.4045176,139074.9062,-214567.8900824,-75492.9838824
324,5784.8669,12582.7435,10920.8892,0.0,0.0,0.0,-11976.8349,117199.7735,5257.4345,10.1255,-215770.0425,591.0577632,139778.9982,-215178.98473680002,-75399.9865368
325,5834.9625,12467.8767,11053.2631,0.0,0.0,0.0,-11982.8554,118140.2681,5211.3285,144.7441,-216757.9713,588.75199272,140869.58760000003,-216169.21930728,-75299.63170727997
326,5802.5675,12351.6856,10932.6416,0.0,0.0,0.0,-11909.0531,117020.3296,5279.373,278.1032,-215934.181,597.90586104,139755.64740000002,-215336.27513896002,-75580.62773896
327,5693.0145,12532.7971,10937.3628,0.0,0.0,0.0,-11968.3597,117678.3997,5211.5175,111.9423,-216395.7034,594.5957042399999,140196.67419999998,-215801.10769576,-75604.43349576002
328,5891.8944,12397.4949,10946.9301,0.0,0.0,0.0,-11942.0145,117464.0734,5276.6807,77.1019,-216155.0963,589.2814072799999,140112.1609,-215565.81489272,-75453.65399272002
329,5722.2793,12414.1019,10928.0914,0.0,0.0,0.0,-12012.9169,117960.8385,5299.1568,312.9546,-216663.4824,585.57529368,140624.5056,-216077.90710632,-75453.40150632
330,5790.8053,12310.916,11065.5268,0.0,0.0,0.0,-11998.3605,118535.5038,5312.1491,219.3605,-217321.8515,596.8302156,141235.901,-216725.0212844,-75489.12028439998
331,5887.3183,12389.6173,10963.6915,0.0,0.0,0.0,-12028.9495,118977.5516,5273.1986,165.1693,-217717.1546,590.135094,141627.5971,-217127.019506,-75499.422406
332,5735.0169,12458.5003,11001.2145,0.0,0.0,0.0,-11938.9715,119710.5566,5247.7993,225.2141,-218517.8425,593.99876736,142439.33020000003,-217923.84373264,-75484.51353263998
333,5853.7942,12268.7787,10904.2607,0.0,0.0,0.0,-12019.4142,118638.5585,5233.5649,255.8598,-217413.1804,594.31375224,141135.4026,-216818.86664776,-75683.46404776
334,5743.899,12402.7749,11002.3785,0.0,0.0,0.0,-12006.5051,119747.6478,5287.2803,218.6081,-218521.8739,591.1327908000001,142396.08350000004,-217930.7411092,-75534.65760919997
335,5733.611,12373.8936,10899.0081,0.0,0.0,0.0,-11939.1832,118131.6104,5285.8537,285.3144,-216885.965,595.1521799999999,140770.108,-216290.81282,-75520.70481999998
336,5760.078,12374.6372,10965.1303,0.0,0.0,0.0,-12025.2818,118375.5802,5294.7295,313.8278,-217039.8557,590.95128384,141058.70119999998,-216448.90441616,-75390.20321616001
337,5843.1024,12275.3323,11075.7979,0.0,0.0,0.0,-12003.6809,117829.1082,5287.6171,195.3263,-216447.5322,594.65776104,140502.6033,-215852.87443896,-75350.27113896
338,5836.7217,12356.5455,11006.2214,0.0,0.0,0.0,-11921.2725,118721.4504,5303.0893,307.0511,-217576.5652,599.678928,141609.8069,-216976.886272,-75367.07937200002
339,5861.3814,12421.1253,10990.6121,0.0,0.0,0.0,-11947.7105,120359.7046,5243.1607,149.3939,-219050.7729,599.64593256,143077.6675,-218451.12696744,-75373.45946744
340,5772.9321,12270.483,11034.5261,0.0,0.0,0.0,-11984.6842,118311.3941,5297.5968,216.7562,-216983.6295,597.13746552,140919.00410000002,-216386.49203448,-75467.48793447998
341,5703.0254,12302.4877,11019.9195,0.0,0.0,0.0,-12003.0771,119203.595,5272.6222,155.2232,-217814.0042,598.23171648,141653.79590000003,-217215.77248352,-75561.97658351997
342,5697.9573,12261.7232,11078.4811,0.0,0.0,0.0,-11897.555,118406.9103,5318.8955,238.4265,-217223.3291,597.32261712,141104.83890000003,-216626.00648288,-75521.16758287998
343,5851.5407,12345.941,11011.2639,0.0,0.0,0.0,-11976.3223,118903.054,5301.6096,234.7884,-217654.4117,591.8677358399999,141671.87529999999,-217062.54396416,-75390.66866416001
344,5817.9688,12397.343,10967.6798,0.0,0.0,0.0,-12009.1984,119226.1252,5255.1236,125.39,-217881.6836,589.23523368,141780.432,-217292.44836632,-75512.01636632
345,5727.2397,12526.5623,11024.7925,0.0,0.0,0.0,-11929.6476,120866.627,5248.3557,58.0547,-219554.2767,596.1367447199999,143521.98429999998,-218958.13995528,-75436.15565528
346,5662.8266,12351.4641,10986.8511,0.0,0.0,0.0,-12009.556,118938.0292,5303.7456,128.3186,-217634.7402,587.5856028,141361.67919999998,-217047.1545972,-75685.47539720002
347,5806.9904,12485.7925,11029.2456,0.0,0.0,0.0,-11961.4357,118693.9175,5273.7521,49.9017,-217454.406,591.53366088,141378.1641,-216862.87233912,-75484.70823912
348,5778.5673,12306.2292,10970.8565,0.0,0.0,0.0,-11984.9415,118662.342,5253.6795,78.4912,-217340.5559,595.3330843199999,141065.2242,-216745.22281568,-75679.99861568002
349,5815.3854,12420.2314,11036.943,0.0,0.0,0.0,-11991.3466,117872.82,5247.3756,251.4877,-216656.2244,588.88041192,140652.8965,-216067.34398808,-75414.44748808
350,5774.6787,12241.6522,10968.8508,0.0,0.0,0.0,-11982.0877,115710.7374,5216.2485,179.5418,-214462.3685,591.6798748799999,138109.6217,-213870.68862512,-75761.06692512002
351,5723.9164,12394.1285,10907.1174,0.0,0.0,0.0,-12018.7828,115796.6364,5310.2807,279.6418,-214567.1173,588.48444432,138392.9384,-213978.63285568,-75585.69445568
352,5836.2054,12385.9906,10946.563,0.0,0.0,0.0,-11994.558,115747.355,5215.5183,247.514,-214532.4649,590.3153647199999,138384.58829999997,-213942.14953527998,-75557.56123528002
353,5660.5651,12288.8283,10965.2816,0.0,0.0,0.0,-11986.5941,115336.6072,5231.3889,275.5397,-214164.3988,589.24694592,137771.61669999998,-213575.15185408,-75803.53515408002
354,5730.4017,12332.8485,11036.8251,0.0,0.0,0.0,-12011.1016,117383.6105,5262.2125,234.6861,-216099.5968,595.5229296,139969.48279999997,-215504.0738704,-75534.59107040003
355,5653.9955,12233.7793,11033.1717,0.0,0.0,0.0,-11941.8023,116064.3113,5270.494,239.024,-214907.502,593.36720496,138552.97350000002,-214314.13479504,-75761.16129503999
356,5835.9408,12389.9091,11047.6699,0.0,0.0,0.0,-12047.582,117080.2508,5262.5557,273.9842,-215898.1227,593.07646608,139842.7285,-215305.04623392,-75462.31773392
357,6015.3696,12328.0215,11033.4524,0.0,0.0,0.0,-12020.2717,117287.9759,5232.4768,37.749,-215911.786,592.597674,139914.7735,-215319.188326,-75404.41482599998
358,5801.9415,12361.7889,10953.2901,0.0,0.0,0.0,-12022.8368,118140.9882,5231.1531,69.8636,-216733.2204,592.3367085599999,140536.18860000002,-216140.88369144,-75604.69509143996
359,5800.447,12395.0969,10986.724,0.0,0.0,0.0,-11973.4761,116529.8617,5276.5675,157.5644,-215323.5526,595.82861856,139172.7854,-214727.72398144,-75554.93858144
360,5793.3179,12314.7966,11038.686,0.0,0.0,0.0,-12007.3974,116541.1941,5261.9915,137.1643,-215285.3017,593.3730563999999,139079.753,-214691.9286436,-75612.17564360001
361,5835.8988,12435.587,10986.9707,0.0,0.0,0.0,-11953.4648,116554.1699,5325.1962,379.4391,-215525.7746,596.11389768,139563.7969,-214929.66070232,-75365.86380232002
362,5793.9894,12336.0855,10927.3247,0.0,0.0,0.0,-11991.7025,116057.6646,5278.8616,282.6914,-214881.8145,588.1203288,138684.91470000002,-214293.6941712,-75608.77947119999
363,5765.752,12272.9954,11079.127,0.0,0.0,0.0,-11982.7444,117194.1791,5263.1337,276.2625,-216042.3956,590.8985064,139868.7053,-215451.4970936,-75582.79179359999
364,5796.9227,12510.9816,11055.0135,0.0,0.0,0.0,-11989.956,117623.5365,5203.3688,267.5808,-216496.8631,590.75465688,140467.4479,-215906.10844312,-75438.66054311999
365,5785.3871,12427.6096,11026.0561,0.0,0.0,0.0,-11943.2355,117487.9076,5285.9928,288.2667,-216436.644,589.6573617600001,140357.98440000002,-215846.98663824,-75489.00223823999
366,5622.9233,12486.3724,10932.3773,0.0,0.0,0.0,-11992.846,116876.3228,5292.965,292.2569,-215583.6429,587.2995835199999,139510.37170000002,-214996.34331648,-75485.97161647999
367,5787.1238,12400.0788,11023.8034,0.0,0.0,0.0,-11995.6969,117233.3218,5226.2126,13.4988,-215835.0577,587.30711472,139688.3423,-215247.75058528,-75559.40828528002
368,5799.0455,12298.7129,11029.9611,0.0,0.0,0.0,-11940.623,118388.4021,5255.3252,133.2306,-217102.6894,593.62135056,140964.0544,-216509.06804944001,-75545.01364944
369,5723.8136,12490.2805,11009.1155,0.0,0.0,0.0,-12044.4109,118526.6877,5262.5961,307.0567,-217292.4328,586.4685739199999,141275.13919999998,-216705.96422608002,-75430.82502608003
370,5742.5097,12319.1785,10981.9686,0.0,0.0,0.0,-11960.612,117185.9033,5318.5953,326.0326,-216110.8967,594.5459256,139913.576,-215516.35077440002,-75602.77477440001
371,5911.6163,12537.8557,11039.9379,0.0,0.0,0.0,-11982.1531,115876.0701,5225.9156,293.0678,-214703.0848,592.6208428799999,138902.31029999998,-214110.46395712002,-75208.15365712003
372,5766.7356,12436.2762,10948.7667,0.0,0.0,0.0,-12013.5044,117233.3474,5283.8909,245.9604,-216034.2749,590.02740792,139901.47280000002,-215444.24749208,-75542.77469207997
373,5800.7722,12435.9464,11012.2657,0.0,0.0,0.0,-11987.0109,116077.4756,5297.0012,155.0751,-214869.9348,591.5930507999999,138791.5253,-214278.3417492,-75486.81644919998
374,5848.1895,12260.4247,11023.383,0.0,0.0,0.0,-11948.1797,117402.5967,5309.144,213.9512,-216101.1191,594.2687860799999,140109.5094,-215506.85031392,-75397.34091392
375,5704.2802,12353.2912,11036.5705,0.0,0.0,0.0,-11963.1088,118825.3611,5243.908,125.7884,-217520.5127,595.74053376,141326.09059999997,-216924.77216624,-75598.68156624002
376,5851.1898,12388.9842,11014.6237,0.0,0.0,0.0,-12015.4647,118627.2144,5254.0647,13.172,-217271.4572,596.9041847999999,141133.78409999996,-216674.5530152,-75540.76891520004
377,5959.6737,12485.2172,10943.9049,0.0,0.0,0.0,-11990.6101,119375.9135,5282.5085,-190.9286,-217913.1496,601.2350553599999,141865.67909999998,-217311.91454464,-75446.23544464003
378,5781.225,12463.845,10895.4209,0.0,0.0,0.0,-11992.022,119404.3528,5244.0014,122.2872,-217987.5076,598.20768216,141919.1103,-217389.29991784002,-75470.18961784
379,5657.9729,12498.7477,11033.5851,0.0,0.0,0.0,-11936.9849,117804.9403,5294.0369,117.1173,-216638.675,597.414204,140469.41530000002,-216041.260796,-75571.84549599997
380,5838.5229,12123.4171,11023.1515,0.0,0.0,0.0,-11976.6462,117956.3617,5247.8454,214.5128,-216718.0024,601.5909528,140427.1652,-216116.4114472,-75689.2462472
381,5718.2472,12337.0891,11009.1233,0.0,0.0,0.0,-11954.2052,116785.3051,5279.4779,332.1216,-215619.1044,596.9023545599999,139507.159,-215022.20204544,-75515.04304543999
382,5756.7741,12228.9121,11097.3866,0.0,0.0,0.0,-11984.8622,116319.7976,5278.5637,103.9124,-215067.6535,601.7971888799999,138800.4843,-214465.85631111998,-75665.37201111998
383,5840.193,12273.0152,10931.1283,0.0,0.0,0.0,-11965.5593,117648.2813,5296.7183,-52.7238,-216250.3912,597.6313142399999,139971.053,-215652.75988576002,-75681.70688576
384,5788.1022,12405.2899,10939.4433,0.0,0.0,0.0,-11866.3424,117439.3197,5248.9357,104.9397,-216253.845,603.42351048,140059.6881,-215650.42148952,-75590.73338952
385,5703.0716,12336.1759,11073.4264,0.0,0.0,0.0,-11945.2587,117097.0717,5277.8711,144.867,-215877.2528,602.08547256,139687.225,-215275.16732744,-75587.94232743999
386,5830.4948,12333.2477,11031.5019,0.0,0.0,0.0,-11941.2289,117118.9713,5219.6307,101.683,-215885.0424,599.0251471199999,139694.3005,-215286.01725288,-75591.71675287999
387,5909.996,12273.676,11015.5395,0.0,0.0,0.0,-12004.5293,117502.9688,5249.8099,164.2708,-216275.2407,597.80939976,140111.7317,-215677.43130024,-75565.69960024
388,5735.1172,12407.8938,10985.0586,0.0,0.0,0.0,-12008.487,117077.7606,5217.8639,297.4522,-215871.3863,600.3497663999999,139712.6593,-215271.0365336,-75558.37723360001
389,5829.7863,12319.1912,10957.4761,0.0,0.0,0.0,-11970.4298,117540.8475,5258.8872,166.7979,-216250.7465,595.8285184800001,140102.5564,-215654.91798152,-75552.36158152
390,5824.6496,12451.0655,10980.4641,0.0,0.0,0.0,-11907.4442,117655.8293,5278.9747,223.0857,-216427.0116,599.3623764,140506.6247,-215827.6492236,-75321.02452360002
391,5718.9335,12339.2398,10962.6024,0.0,0.0,0.0,-12031.5774,115898.3205,5279.3747,230.9684,-214602.9042,593.3255615999999,138397.86190000002,-214009.57863839998,-75611.71673839998
392,5696.9234,12503.0592,10979.0588,0.0,0.0,0.0,-12031.1177,115207.2898,5276.4794,152.757,-213976.0993,594.6421557599999,137784.44990000004,-213381.45714424,-75597.00724423997
393,5761.3413,12526.438,10969.044,0.0,0.0,0.0,-11969.2068,115036.8861,5296.9813,161.6441,-213666.9162,601.08081264,137783.12800000003,-213065.83538736,-75282.70738735999
394,5745.225,12454.2871,11029.1215,0.0,0.0,0.0,-11968.0031,115621.1536,5285.6851,261.0615,-214435.1203,604.5687568799999,138428.5307,-213830.55154312,-75402.02084312
395,5801.2808,12450.9381,10995.9352,0.0,0.0,0.0,-11964.6702,116274.9082,5239.2033,115.5194,-214942.7897,603.32481864,138913.11479999998,-214339.46488136,-75426.35008136001
396,5828.7544,12406.0184,11091.6716,0.0,0.0,0.0,-12024.939,114868.8949,5278.5252,88.155,-213426.7477,596.74213728,137537.0805,-212830.00556272,-75292.92506272
397,5912.3569,12324.8112,11034.8267,0.0,0.0,0.0,-12028.1302,115237.8619,5248.065,218.9325,-213985.8109,600.42804768,137948.724,-213385.38285232,-75436.65885232002
398,5800.6126,12478.1091,10931.7121,0.0,0.0,0.0,-11950.2745,115558.3921,5224.7442,188.5219,-214228.1808,600.0146020799999,138231.81749999998,-213628.16619792,-75396.34869792002
399,5792.8164,12498.8378,11035.9741,0.0,0.0,0.0,-11903.6407,115933.0792,5232.2616,133.6064,-214778.7569,605.0799396,138722.9348,-214173.67696040001,-75450.74216040003
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2873.0095,7041.6015,3747.791,0.0,0.0,0.0,-5957.6824,-44967.2853,2725.2092,32858.0336,-18788.5083,308.236356,-1679.3228999999992,-18480.271944,-20159.594844
1,2884.7995,6984.2043,3720.352,0.0,0.0,0.0,-5927.3821,-44858.6636,2677.7463,32727.0978,-18769.7307,305.70567192,-1791.8457999999991,-18464.02502808,-20255.87082808
2,2807.0907,6939.6818,3750.1645,0.0,0.0,0.0,-5936.513,-44856.5395,2708.0605,32816.965,-18826.7899,310.47990552,-1771.0900000000038,-18516.30999448,-20287.399994480005
3,2818.2065,6973.5067,3715.2159,0.0,0.0,0.0,-5919.1827,-44544.8094,2723.7483,32808.0216,-19081.8202,312.51515832,-1425.2930999999953,-18769.30504168,-20194.598141679995
4,2888.4759,6782.8334,3734.0293,0.0,0.0,0.0,-5896.3743,-44931.9091,2734.526,32881.3829,-18824.4838,309.77615736,-1807.0359000000026,-18514.70764264,-20321.743542640004
5,2809.502,6852.275,3672.3647,0.0,0.0,0.0,-5972.0443,-45171.6124,2769.9753,33028.9911,-18618.3371,304.46659944,-2010.548600000002,-18313.870500560002,-20324.419100560004
6,2848.1185,6950.144,3748.3266,0.0,0.0,0.0,-5961.9667,-44942.108,2763.9242,32927.0819,-18795.9924,309.30788376,-1666.4795000000013,-18486.68451624,-20153.16401624
7,2882.7307,6953.0342,3703.7228,0.0,0.0,0.0,-5943.8265,-44908.9942,2715.0888,32813.9397,-18757.8577,309.5210988,-1784.3044999999984,-18448.3366012,-20232.6411012
8,2753.1258,7000.7848,3731.0251,0.0,0.0,0.0,-5937.8785,-44756.8078,2754.5371,32733.8625,-18859.2539,308.38354992,-1721.351000000006,-18550.87035008,-20272.221350080006
9,2815.822,6825.459,3708.1426,0.0,0.0,0.0,-5938.4271,-44788.413,2720.8047,32826.0373,-18881.4695,308.9218176,-1830.5744999999952,-18572.5476824,-20403.122182399995
10,2891.2097,6815.7244,3721.1771,0.0,0.0,0.0,-5942.0678,-44836.2742,2767.3336,32780.6877,-18775.8035,309.23287559999994,-1802.2094999999972,-18466.570624400003,-20268.7801244
11,2809.5513,7056.2232,3776.5258,0.0,0.0,0.0,-5950.0912,-44840.479,2725.0982,32810.2269,-18986.2038,310.4204544,-1612.9447999999975,-18675.7833456,-20288.7281456
12,2795.7735,7000.7974,3769.7765,0.0,0.0,0.0,-5909.0382,-44897.8816,2738.0211,32934.4413,-18904.033,311.42101032,-1568.1100000000006,-18592.61198968,-20160.72198968
13,2855.9983,6978.248,3729.1771,0.0,0.0,0.0,-5948.3674,-44790.9302,2748.9212,32716.053,-18840.4945,311.68732968,-1710.9000000000087,-18528.80717032,-20239.70717032001
14,2856.9834,6862.0054,3676.7491,0.0,0.0,0.0,-5915.7074,-45068.3315,2719.9702,32754.3484,-18641.9534,304.65996839999997,-2113.982399999997,-18337.2934316,-20451.275831599996
15,2808.1065,6866.582,3732.1524,0.0,0.0,0.0,-5943.0951,-44640.3482,2710.8094,32789.4358,-18982.7708,306.5092092,-1676.3572000000058,-18676.261590799997,-20352.618790800003
16,2811.9553,6887.7128,3731.6959,0.0,0.0,0.0,-5933.8971,-44960.7477,2731.8573,32791.7574,-18763.9616,307.66127040000003,-1939.666099999995,-18456.3003296,-20395.966429599994
17,2917.4391,6980.742,3731.6225,0.0,0.0,0.0,-6058.8175,-44860.7953,2735.4017,32900.312,-18793.8681,301.40309376,-1654.0954999999958,-18492.46500624,-20146.560506239995
18,2794.4723,6967.3744,3711.1723,0.0,0.0,0.0,-5972.5029,-44740.6287,2732.9079,32902.1155,-18971.9656,308.11436784,-1605.0892000000022,-18663.85123216,-20268.94043216
19,2886.9185,6844.2205,3789.7184,0.0,0.0,0.0,-5940.6539,-44756.8907,2757.789,32903.2278,-18964.0661,303.60094992,-1515.6704000000027,-18660.46515008,-20176.135550080002
20,2823.4959,7058.7396,3745.1879,0.0,0.0,0.0,-5901.4534,-44907.406,2735.2315,32881.4422,-18777.5194,302.32740744,-1564.7623000000021,-18475.19199256,-20039.954292560004
21,2833.4098,6922.308,3745.0911,0.0,0.0,0.0,-5931.8389,-44886.0727,2740.4195,32727.8563,-18662.583,301.02195672,-1848.8269,-18361.56104328,-20210.38794328
22,2844.8501,6957.4559,3760.037,0.0,0.0,0.0,-5982.0342,-44776.7041,2710.0841,32756.4217,-18816.4023,298.82812248,-1729.8895000000048,-18517.57417752,-20247.463677520005
23,2741.4573,6935.6625,3792.666,0.0,0.0,0.0,-5948.2694,-44671.4289,2719.2282,32798.5198,-18879.1411,303.05033063999997,-1632.164499999999,-18576.090769360002,-20208.25526936
24,2950.3331,6963.9401,3743.2544,0.0,0.0,0.0,-5972.1914,-44590.9509,2742.672,32886.3063,-19021.9538,304.07013576,-1276.6364000000103,-18717.88366424,-19994.52006424001
25,2816.2493,6852.2922,3770.2472,0.0,0.0,0.0,-5922.7406,-44688.601,2770.6277,32812.0516,-18921.2245,307.30013784,-1589.8736000000063,-18613.92436216,-20203.797962160006
26,2856.0146,6939.3751,3743.1105,0.0,0.0,0.0,-5984.8919,-45107.747,2741.2242,32889.2711,-18610.6837,300.88423223999996,-1923.6434000000081,-18309.79946776,-20233.442867760008
27,2827.3967,6864.8027,3742.3676,0.0,0.0,0.0,-5939.7619,-44908.3299,2747.2581,32849.5748,-18775.5615,305.21074175999996,-1816.691899999998,-18470.35075824,-20287.04265824
28,2930.1939,6959.0146,3674.1633,0.0,0.0,0.0,-5955.3175,-44608.1305,2683.3504,32760.9521,-18984.1853,301.03576055999997,-1555.7736999999943,-18683.14953944,-20238.923239439995
29,2810.0889,6859.6972,3763.8363,0.0,0.0,0.0,-5919.8451,-44617.4721,2737.3045,32770.8376,-19050.1023,305.81782344,-1595.5527000000002,-18744.28447656,-20339.83717656
30,2872.8109,6882.718,3749.1997,0.0,0.0,0.0,-5972.944,-45004.0766,2699.319,32787.9163,-18597.5406,303.87279384,-1985.056700000001,-18293.66780616,-20278.72450616
31,2832.241,6872.0791,3743.6244,0.0,0.0,0.0,-6014.4808,-44675.8039,2731.6289,32817.0613,-18949.5756,303.49367495999996,-1693.6499999999942,-18646.08192504,-20339.731925039996
