#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2823.42,6896.1174,3735.5335,0.0,0.0,0.0,-6117.8942,-44711.7045,2763.7967,32751.0114,-18824.9543,290.81808,-1859.7196999999978,-18534.13622,-20393.855919999998
1,2788.4636,6850.3647,3799.1006,0.0,0.0,0.0,-6118.3879,-44838.0862,2774.1095,32856.755,-18800.1528,289.42538903999997,-1887.6806999999972,-18510.72741096,-20398.408110959997
2,2753.7892,6798.896,3758.3686,0.0,0.0,0.0,-6100.5782,-44527.2302,2775.3266,32786.2602,-19018.3394,291.98426256,-1755.167800000003,-18726.35513744,-20481.522937440004
3,2893.2382,6911.2787,3755.8849,0.0,0.0,0.0,-6056.8925,-44857.4383,2759.1198,32762.0684,-18821.1919,293.14339992,-1832.7408000000032,-18528.04850008,-20360.789300080003
4,2759.4853,6889.2218,3720.1304,0.0,0.0,0.0,-6106.0059,-44833.8046,2725.9804,32773.2572,-18759.5882,288.8696412,-2071.735400000005,-18470.7185588,-20542.453958800004
5,2817.2711,6940.1411,3730.0613,0.0,0.0,0.0,-6062.1022,-44791.4861,2758.0602,32854.1661,-18884.9728,290.8508328,-1753.888500000001,-18594.1219672,-20348.0104672
6,2768.7143,6924.2035,3743.2161,0.0,0.0,0.0,-6060.0854,-44645.0808,2714.0763,32907.6597,-18990.4899,295.68860712,-1647.296300000009,-18694.80129288,-20342.09759288001
7,2797.9353,6718.0495,3747.1614,0.0,0.0,0.0,-6080.893,-44742.185,2714.7246,32803.4853,-18755.0896,293.12681832,-2041.7218999999968,-18461.96278168,-20503.684681679995
8,2858.098,6980.8044,3715.3035,0.0,0.0,0.0,-6142.249,-44735.7882,2746.0754,32819.9173,-18907.1696,291.40405991999995,-1757.8386000000028,-18615.76554008,-20373.604140080002
9,2821.2275,6891.185,3731.674,0.0,0.0,0.0,-6046.0682,-44691.332,2710.3754,32874.7395,-18963.9568,292.63994424,-1708.1987999999983,-18671.31685576,-20379.51565576
10,2769.9249,6783.2685,3731.3536,0.0,0.0,0.0,-6029.7663,-44653.2724,2740.4039,32921.9382,-19159.2609,297.69881544,-1736.1496000000043,-18861.562084560002,-20597.711684560007
11,2813.5272,6925.1073,3747.5133,0.0,0.0,0.0,-6036.3702,-44795.0435,2770.21,32993.2956,-18946.9438,294.61050864,-1581.7603000000017,-18652.333291360002,-20234.093591360004
12,2802.3825,7026.4416,3773.0864,0.0,0.0,0.0,-6014.2142,-44565.4189,2772.1645,32877.5218,-19098.4104,298.93305096,-1328.0362999999925,-18799.47734904,-20127.513649039993
13,2894.4015,6960.938,3741.4131,0.0,0.0,0.0,-6077.9834,-44853.2942,2723.8334,32945.9014,-18945.3828,299.35198656,-1664.7901999999885,-18646.03081344,-20310.82101343999
14,2870.639,7031.8718,3707.9833,0.0,0.0,0.0,-6032.957,-44769.659,2766.2079,32915.8834,-18883.6028,300.51631008,-1510.0305999999982,-18583.086489920002,-20093.11708992
15,2844.3879,6924.943,3710.9131,0.0,0.0,0.0,-6057.5098,-44925.8023,2750.3157,32912.3871,-18729.9472,297.19099728,-1840.365300000005,-18432.75620272,-20273.121502720005
16,2876.6038,6859.7368,3706.4343,0.0,0.0,0.0,-6097.2016,-44371.492,2699.78,32791.4691,-19213.455,300.71889504,-1534.6695999999938,-18912.73610496,-20447.405704959994
17,2885.513,6840.1045,3763.8079,0.0,0.0,0.0,-6055.735,-44843.9733,2740.814,32961.2927,-18910.8854,297.74598768,-1708.1762000000017,-18613.13941232,-20321.315612320002
18,2942.4189,6964.4861,3729.979,0.0,0.0,0.0,-6030.7673,-44730.625,2731.2451,32836.7007,-18933.3804,299.04903576000004,-1556.5625,-18634.33136424,-20190.89386424
19,2801.895,6866.1418,3735.5495,0.0,0.0,0.0,-6040.6267,-44795.2421,2733.2418,32806.189,-18838.9872,300.54566087999996,-1892.8516999999993,-18538.44153912,-20431.293239119997
20,2843.1655,6959.8942,3757.4235,0.0,0.0,0.0,-6017.2774,-44852.1725,2749.7073,32839.2891,-18786.2595,300.88649016,-1719.9703000000009,-18485.37300984,-20205.343309840002
21,2806.982,6865.3353,3753.6724,0.0,0.0,0.0,-5993.4361,-44864.4994,2693.1778,32922.5742,-18853.6113,303.70845096,-1816.193800000001,-18549.90284904,-20366.096649040002
22,2850.1519,6835.6111,3768.8677,0.0,0.0,0.0,-5936.5842,-44895.9143,2741.8431,32960.8774,-18948.7683,300.55826808,-1675.1473000000042,-18648.21003192,-20323.357331920004
23,2803.9634,6875.3978,3759.8461,0.0,0.0,0.0,-6044.9429,-44787.4282,2724.6455,32840.1917,-18819.6289,294.76018799999997,-1828.3266000000003,-18524.868712,-20353.195312
24,2854.3148,6995.7541,3757.4585,0.0,0.0,0.0,-6037.107,-44823.7391,2720.5821,32864.0417,-18810.4591,300.90362183999997,-1668.694899999995,-18509.55547816,-20178.250378159995
25,2826.1709,6942.2746,3783.9037,0.0,0.0,0.0,-6025.1811,-44667.1506,2713.6298,32835.0812,-18961.3022,296.15987087999997,-1591.2714999999953,-18665.142329119997,-20256.413829119992
26,2885.6333,6991.1071,3731.5111,0.0,0.0,0.0,-6028.5088,-44796.8498,2733.0962,32934.7461,-18919.1099,296.84207232,-1549.2648000000045,-18622.26782768,-20171.532627680004
27,2865.9522,7033.8007,3801.4668,0.0,0.0,0.0,-6015.4378,-44794.5892,2733.4563,32745.6039,-18790.3168,294.43892256000004,-1629.7471000000041,-18495.87787744,-20125.624977440006
28,2905.3509,6898.3149,3760.6027,0.0,0.0,0.0,-5988.8052,-44814.0601,2724.5707,32803.1463,-18865.7214,298.7964108,-1710.8798000000024,-18566.924989199997,-20277.8047892
29,2822.8235,6959.2358,3794.457,0.0,0.0,0.0,-6089.018,-44576.2643,2730.9126,32806.4914,-19084.328,297.37643687999997,-1551.362000000001,-18786.95156312,-20338.313563120002
30,2772.9046,6820.6263,3735.8205,0.0,0.0,0.0,-6032.8686,-44994.7106,2748.9931,32873.1228,-18747.1376,290.04077808,-2076.1119000000035,-18457.096821919997,-20533.20872192
31,2827.7647,7011.7631,3807.3943,0.0,0.0,0.0,-6074.0795,-44459.9267,2737.111,32757.5425,-19099.3399,292.6992672,-1392.4306000000106,-18806.640632799998,-20199.071232800008
32,2835.3753,6886.3988,3750.5534,0.0,0.0,0.0,-6096.2877,-44873.2352,2706.2419,32946.6926,-18820.1782,292.35582504,-1844.2609000000011,-18527.82237496,-20372.08327496
33,2842.0947,6904.4762,3807.2978,0.0,0.0,0.0,-6067.5263,-44648.9664,2752.9998,32888.2572,-19018.2169,295.85938248,-1521.3669999999984,-18722.35751752,-20243.724517519997
34,2774.5667,6801.9269,3785.4819,0.0,0.0,0.0,-6035.1881,-44985.0244,2759.9318,32981.0824,-18819.1788,294.21017568,-1917.2228000000032,-18524.96862432,-20442.191424320004
35,2784.2784,6874.9936,3741.9246,0.0,0.0,0.0,-6033.0894,-44617.7835,2760.1868,32843.0433,-19043.7147,297.4938372,-1646.4461999999985,-18746.2208628,-20392.6670628
36,2858.8759,6874.1384,3746.5197,0.0,0.0,0.0,-6075.9737,-44398.8483,2734.4103,32855.8944,-19274.9463,299.92418352,-1404.9832999999999,-18975.02211648,-20380.00541648
37,2802.1252,6926.2193,3767.7416,0.0,0.0,0.0,-6059.9736,-44519.626,2727.8506,32918.8477,-19211.8649,303.71888736,-1436.8152000000046,-18908.14601264,-20344.961212640006
38,2933.6541,7035.8177,3763.537,0.0,0.0,0.0,-6020.5597,-44346.5166,2730.3353,32737.9451,-19246.4413,296.986104,-1165.787100000005,-18949.455196,-20115.242296000004
39,2803.1044,6886.8405,3758.1311,0.0,0.0,0.0,-6014.7619,-44803.1976,2721.7008,32903.0466,-18879.8814,298.69762824,-1745.136099999996,-18581.18377176,-20326.319871759995
40,2764.9037,6903.9958,3745.6729,0.0,0.0,0.0,-6003.1402,-44922.3922,2731.239,32936.3904,-18896.3014,304.67772072,-1843.3306000000084,-18591.62367928,-20434.95427928001
41,2809.2787,6928.2488,3740.4908,0.0,0.0,0.0,-6011.3839,-44791.807,2713.383,32771.396,-18802.7693,298.34475552,-1840.3935999999958,-18504.42454448,-20344.818144479996
42,2826.7927,6903.3754,3763.8331,0.0,0.0,0.0,-5970.7597,-44955.9274,2746.7511,32895.6047,-18879.1,301.0703688,-1790.3300999999992,-18578.0296312,-20368.3597312
43,2845.2447,6939.2191,3726.5358,0.0,0.0,0.0,-5994.174,-44759.1025,2779.0237,32911.0654,-19023.9793,300.32595648,-1552.1877999999997,-18723.65334352,-20275.84114352
44,2792.9878,6879.1401,3772.9307,0.0,0.0,0.0,-6061.423,-44556.5899,2744.689,32868.4116,-19105.6823,293.98663368,-1559.8536999999997,-18811.69566632,-20371.54936632
45,2877.8783,7047.66,3752.0869,0.0,0.0,0.0,-5984.5672,-44700.538,2712.1037,32836.8094,-19040.9769,300.33457704,-1458.5669000000053,-18740.64232296,-20199.209222960006
46,2892.2987,6783.2255,3753.0975,0.0,0.0,0.0,-6038.2972,-44573.5025,2703.8567,32901.5675,-19127.4585,297.70970184,-1577.7538000000059,-18829.74879816,-20407.502598160005
47,2791.2818,6914.4558,3756.3761,0.0,0.0,0.0,-6035.9852,-44665.9626,2785.2446,32833.3214,-19029.8374,297.11190528,-1621.2681000000011,-18732.72549472,-20353.993594720003
48,2865.6819,6960.6508,3810.6862,0.0,0.0,0.0,-6042.3098,-44361.6968,2770.6817,32898.3019,-19326.7369,298.93019472000003,-1098.0040999999983,-19027.80670528,-20125.810805279998
49,2843.4728,6832.9559,3806.1004,0.0,0.0,0.0,-6018.387,-44546.9899,2761.5364,32925.2455,-19126.5737,293.49660456,-1396.0659000000087,-18833.07709544,-20229.14299544001
50,2768.6956,6680.6949,3749.9495,0.0,0.0,0.0,-6018.8069,-44787.4765,2737.77,32936.8231,-18906.6098,294.48204624,-1932.3502999999982,-18612.12775376,-20544.478053759998
51,2806.6773,7082.5349,3788.3427,0.0,0.0,0.0,-6098.2926,-44610.242,2778.602,32905.1312,-19043.0791,294.13397448,-1347.2464999999938,-18748.94512552,-20096.191625519994
52,2804.9609,6895.1932,3719.0248,0.0,0.0,0.0,-6104.7778,-44868.0915,2782.4797,32831.2071,-18786.5396,293.95498176,-1940.003600000011,-18492.58461824,-20432.58821824001
53,2868.5713,6891.9292,3703.5196,0.0,0.0,0.0,-6055.5513,-44494.2454,2732.207,32848.1501,-19166.1644,300.40650287999995,-1505.4194999999963,-18865.757897120002,-20371.17739712
54,2704.5112,6863.1447,3747.4521,0.0,0.0,0.0,-6039.4128,-44509.4234,2746.5766,32851.2603,-19052.5491,299.52437328,-1635.8912999999957,-18753.02472672,-20388.916026719995
55,2852.9129,6881.2976,3717.4062,0.0,0.0,0.0,-6039.8358,-44566.3508,2733.884,32865.8794,-19052.885,298.49015088,-1554.806500000006,-18754.39484912,-20309.201349120005
56,2893.5956,6889.702,3801.9731,0.0,0.0,0.0,-6024.1369,-44773.3164,2787.0398,32833.9144,-18930.5322,296.78742864,-1591.2284,-18633.74477136,-20224.97317136
57,2821.4626,6871.5571,3717.7208,0.0,0.0,0.0,-5984.0059,-44823.2274,2787.8561,32911.7035,-18872.0514,304.66094472,-1696.9332000000068,-18567.39045528,-20264.323655280008
58,2819.1185,6764.2244,3766.422,0.0,0.0,0.0,-6017.9518,-44577.8483,2736.3612,33007.5447,-19275.848,303.3199368,-1502.1293000000005,-18972.528063200003,-20474.657363200004
59,2807.2611,6980.1922,3766.7314,0.0,0.0,0.0,-6029.2255,-44657.0947,2733.5187,32882.4384,-19139.4232,302.25170088,-1516.178399999997,-18837.171499120002,-20353.34989912
60,2877.298,6928.6013,3780.195,0.0,0.0,0.0,-5995.2305,-44689.278,2736.6,33007.4857,-19194.446,305.32429799999994,-1354.3285000000033,-18889.121702,-20243.450202000004
61,2787.2416,6919.6031,3694.415,0.0,0.0,0.0,-6051.2838,-44575.8829,2742.2731,32910.1103,-19136.2629,301.54871592,-1573.5236000000004,-18834.714184080003,-20408.237784080004
62,2868.5243,6998.0958,3767.6594,0.0,0.0,0.0,-6009.4679,-44710.3037,2694.7362,32976.2991,-19079.5992,298.64604671999996,-1414.4568,-18780.95315328,-20195.40995328
63,2774.007,7018.6465,3735.2209,0.0,0.0,0.0,-5995.7183,-44624.1873,2753.5738,32967.3693,-19187.1448,299.60243352,-1371.0881000000008,-18887.542366479996,-20258.630466479997
64,2814.7344,6845.1901,3770.0471,0.0,0.0,0.0,-6030.8482,-44675.7573,2751.0586,32835.2811,-18934.9615,292.71841847999997,-1690.294200000004,-18642.243081520002,-20332.537281520006
65,2826.8856,6894.3943,3768.6326,0.0,0.0,0.0,-6035.1059,-44881.6011,2714.316,32897.1818,-18894.9824,300.16398383999996,-1815.2967000000062,-18594.81841616,-20410.115116160006
66,2826.3045,6817.0096,3726.6039,0.0,0.0,0.0,-6066.3152,-44697.9381,2736.9415,32850.9126,-19041.9786,299.93361264,-1806.4811999999947,-18742.044987359997,-20548.526187359992
67,2832.8101,6880.3168,3792.7657,0.0,0.0,0.0,-6017.4719,-44921.0633,2745.593,32952.0722,-18960.6435,303.46958232,-1734.9773999999961,-18657.173917679997,-20392.151317679993
68,2736.2797,6839.8875,3727.9728,0.0,0.0,0.0,-6036.809,-44957.6699,2765.3124,33006.7643,-18874.9831,299.08834631999997,-1918.2621999999974,-18575.89475368,-20494.156953679998
69,2746.9526,6900.323,3728.5626,0.0,0.0,0.0,-6005.4541,-45146.3918,2721.5456,32989.591,-18709.8559,301.20087672,-2064.8710999999967,-18408.65502328,-20473.526123279997
70,2752.7945,6925.6975,3752.4851,0.0,0.0,0.0,-5978.5175,-44843.3922,2741.3839,32971.3386,-18973.0343,306.60756263999997,-1678.2100999999966,-18666.426737359998,-20344.636837359994
71,2822.6136,6901.0613,3843.5891,0.0,0.0,0.0,-6022.4664,-44714.3791,2746.3241,32866.6047,-18984.5211,298.27265112000003,-1556.6526999999987,-18686.24844888,-20242.90114888
72,2945.4043,6867.4383,3819.9862,0.0,0.0,0.0,-6032.7382,-44635.6225,2708.8804,32751.6356,-18960.1509,300.83168808,-1575.0158999999985,-18659.31921192,-20234.335111919998
73,2859.5078,6895.4847,3801.5072,0.0,0.0,0.0,-5988.9248,-44787.7413,2715.8147,32925.975,-19002.6813,305.47311552,-1578.3767000000007,-18697.20818448,-20275.584884480002
74,2805.8029,6943.2295,3723.8871,0.0,0.0,0.0,-5996.8263,-44712.126,2773.2225,32898.9438,-19084.1087,302.41608912000004,-1563.8664999999964,-18781.69261088,-20345.559110879996
75,2862.033,6955.7695,3744.6092,0.0,0.0,0.0,-6043.0411,-44866.4574,2751.025,32824.733,-18850.2324,303.14757743999996,-1771.3287999999957,-18547.084822560002,-20318.413622559998
76,2884.58,6958.6988,3773.1425,0.0,0.0,0.0,-6034.2094,-44595.4734,2740.4463,32894.178,-19121.0255,302.99678711999996,-1378.6371999999974,-18818.02871288,-20196.66591288
77,2852.4436,6922.1259,3757.5463,0.0,0.0,0.0,-6016.9899,-44669.6917,2737.7395,32915.6725,-19121.706,304.85437559999997,-1501.1538,-18816.8516244,-20318.0054244
78,2874.964,6934.9448,3726.9466,0.0,0.0,0.0,-6032.4761,-44550.7808,2725.9447,32904.5205,-19195.3175,305.62914023999997,-1415.9363000000012,-18889.688359760003,-20305.624659760004
79,2785.2586,6883.5367,3776.3244,0.0,0.0,0.0,-6032.4413,-44468.009,2733.3239,32975.8301,-19339.0923,305.83430927999996,-1346.1765999999989,-19033.25799072,-20379.43459072
80,2819.748,6756.0162,3762.4762,0.0,0.0,0.0,-6036.6749,-44336.1289,2730.8753,32881.2187,-19333.5337,306.41418288,-1422.469400000009,-19027.11951712,-20449.58891712001
81,2754.563,6943.4226,3781.3065,0.0,0.0,0.0,-6019.628,-44408.5446,2750.6817,32865.5745,-19190.9388,304.69517424,-1332.6242999999959,-18886.24362576,-20218.867925759994
82,2886.4131,6838.2001,3810.4286,0.0,0.0,0.0,-6018.7638,-44386.8376,2718.0905,32900.8303,-19325.5253,303.12365687999994,-1251.6388000000006,-19022.40164312,-20274.04044312
83,2882.5085,6831.0195,3863.4075,0.0,0.0,0.0,-6040.2227,-44410.2789,2675.89,32921.39,-19413.8388,304.90609536,-1276.2860999999975,-19108.932704640003,-20385.21880464
84,2823.6591,6897.0164,3804.6362,0.0,0.0,0.0,-6025.1049,-44444.5279,2719.9055,32940.7848,-19336.8593,303.4622412,-1283.630799999999,-19033.3970588,-20317.0278588
85,2832.2865,6882.1066,3748.6895,0.0,0.0,0.0,-6049.1653,-44473.9199,2712.625,32993.6385,-19357.5015,301.86257112,-1353.7390999999989,-19055.63892888,-20409.378028879997
86,2820.0288,6824.1174,3778.2653,0.0,0.0,0.0,-6034.4531,-44541.3666,2746.6027,32838.5322,-19137.4287,297.52759512,-1568.2733000000007,-18839.901104880002,-20408.174404880003
87,2871.3847,7052.9258,3811.8296,0.0,0.0,0.0,-6077.5213,-44299.5462,2733.354,32892.4061,-19387.919,301.51886687999996,-1015.167300000001,-19086.40013312,-20101.567433120003
88,2844.8726,6937.7784,3766.6702,0.0,0.0,0.0,-6014.8079,-44547.7206,2769.0289,32824.8634,-19058.9193,300.44977703999996,-1419.3150000000023,-18758.46952296,-20177.784522960003
89,2845.9896,6822.5527,3772.2945,0.0,0.0,0.0,-5940.589,-44582.2885,2710.8895,32873.2054,-19157.0736,304.83367775999994,-1497.9458000000013,-18852.239922239998,-20350.18572224
90,2817.513,6868.1341,3729.0859,0.0,0.0,0.0,-6041.8205,-44375.4886,2734.4008,32884.4865,-19269.8917,306.8771616,-1383.6887999999963,-18963.0145384,-20346.703338399995
91,2729.9469,6930.2276,3755.9587,0.0,0.0,0.0,-5928.3146,-44911.5422,2737.247,32864.0503,-18848.9456,303.24765816,-1822.4262999999992,-18545.69794184,-20368.12424184
92,2812.3005,6975.9073,3690.0881,0.0,0.0,0.0,-6003.9399,-44391.5125,2705.0534,32717.9489,-19154.7911,303.46479288,-1494.1542000000009,-18851.326307119998,-20345.48050712
93,2802.8679,6861.143,3750.8675,0.0,0.0,0.0,-6016.6302,-44496.5169,2724.7553,32849.4431,-19155.4879,303.79725576,-1524.0703000000067,-18851.69064424,-20375.760944240006
94,2874.5841,6932.964,3775.6347,0.0,0.0,0.0,-5997.3521,-44663.7749,2760.4024,32916.428,-19083.9618,306.16925112,-1401.1137999999992,-18777.79254888,-20178.90634888
95,2877.5573,6696.1617,3748.6234,0.0,0.0,0.0,-5983.1231,-44680.7336,2738.5778,32919.8095,-19100.7976,306.94902191999995,-1683.1270000000004,-18793.84857808,-20476.97557808
96,2836.7536,6812.4466,3756.804,0.0,0.0,0.0,-5995.8483,-44717.8162,2748.9018,33019.4493,-19181.1112,308.59350912,-1539.3092000000033,-18872.51769088,-20411.826890880002
97,2803.5432,6830.0811,3805.7059,0.0,0.0,0.0,-5942.9168,-44691.2558,2733.9562,32923.2234,-19066.91,307.15980264,-1537.6627999999982,-18759.75019736,-20297.41299736
98,2842.3027,6885.0017,3764.8032,0.0,0.0,0.0,-5985.3575,-44317.0671,2697.4948,32858.0306,-19393.882,306.03061584,-1254.7915999999968,-19087.85138416,-20342.642984159997
99,2816.2253,6855.6876,3760.607,0.0,0.0,0.0,-5951.0832,-44136.6743,2769.3263,32861.761,-19527.9716,311.8526712,-1024.1503000000012,-19216.118928800002,-20240.269228800003
100,2753.3051,6794.9919,3728.2707,0.0,0.0,0.0,-6036.5401,-44618.8057,2749.0978,33040.9916,-19131.3804,305.38229472,-1588.6886999999915,-18825.99810528,-20414.68680527999
101,2765.032,6973.9094,3777.1669,0.0,0.0,0.0,-6006.1153,-44659.6488,2754.199,32810.8919,-19074.3955,308.12893848,-1584.5648999999976,-18766.26656152,-20350.831461519996
102,2827.6164,6880.2211,3735.3021,0.0,0.0,0.0,-6022.9996,-44356.6823,2724.6788,32962.9212,-19330.2455,301.43543184,-1248.9423000000024,-19028.81006816,-20277.752368160003
103,2814.3331,6927.6583,3727.2178,0.0,0.0,0.0,-6024.0902,-44518.7633,2737.9707,32867.7116,-19137.5741,309.9509028,-1467.9619999999995,-18827.623197200002,-20295.585197200002
104,2880.6334,6984.0196,3730.5363,0.0,0.0,0.0,-5964.8098,-44464.206,2734.295,32929.1123,-19313.7795,314.33729328,-1170.4191999999966,-18999.44220672,-20169.861406719996
105,2727.2733,6962.4784,3754.6318,0.0,0.0,0.0,-5987.4506,-44604.7552,2773.4046,32873.6336,-19119.6461,311.36593824,-1500.7840999999971,-18808.28016176,-20309.06426176
106,2872.121,6835.9208,3728.6871,0.0,0.0,0.0,-6003.0038,-44738.1016,2713.9156,32951.3163,-19004.1504,303.10633728,-1639.144600000007,-18701.044062719997,-20340.188662720004
107,2789.9842,6795.0032,3780.4276,0.0,0.0,0.0,-5942.0789,-44518.7347,2761.3817,33071.1448,-19377.4312,311.78975328,-1262.8721000000005,-19065.641446719997,-20328.513546719998
108,2800.059,6891.1532,3728.0772,0.0,0.0,0.0,-6034.6527,-44497.2298,2700.6455,32924.6279,-19168.9371,301.42528128,-1487.3197,-18867.51181872,-20354.83151872
109,2860.5569,6809.4982,3811.326,0.0,0.0,0.0,-5972.0804,-44882.3986,2738.6768,32950.716,-18858.4619,306.42174936,-1683.7050999999992,-18552.040150639998,-20235.745250639997
110,2790.5142,6926.199,3779.1289,0.0,0.0,0.0,-5942.5448,-44666.6011,2736.819,32996.7728,-19167.7526,307.79657208,-1379.7119999999995,-18859.95602792,-20239.66802792
111,2846.1768,6876.1341,3754.6852,0.0,0.0,0.0,-5901.0325,-44881.6687,2736.9157,32994.4232,-18978.4046,310.5144612,-1574.366200000004,-18667.8901388,-20242.256338800005
112,2855.7927,6897.372,3773.7878,0.0,0.0,0.0,-5922.8182,-44587.7006,2739.252,32883.782,-19153.3978,313.62281496,-1360.5322999999917,-18839.77498504,-20200.30728503999
113,2822.8177,6815.9712,3800.6838,0.0,0.0,0.0,-5942.013,-44525.1976,2755.1167,33007.8647,-19309.3206,315.07680672,-1264.7565000000031,-18994.24379328,-20259.00029328
114,2780.8179,6874.8344,3755.1273,0.0,0.0,0.0,-5957.6816,-44468.3578,2760.7232,32929.4594,-19287.0539,313.0389036,-1325.0771999999997,-18974.014996399997,-20299.092196399997
115,2817.6194,6814.8456,3780.1139,0.0,0.0,0.0,-5937.7776,-44817.2015,2725.7219,32988.3735,-19045.6737,309.79585008,-1628.3048000000053,-18735.877849919998,-20364.182649920003
116,2790.9146,6889.5854,3836.4234,0.0,0.0,0.0,-5947.7118,-44633.7021,2730.895,32841.8705,-19071.3785,312.99475248,-1491.7250000000058,-18758.383747519998,-20250.108747520004
117,2882.8018,6967.9025,3802.3151,0.0,0.0,0.0,-5910.4744,-44379.9934,2753.1931,32777.1652,-19271.7944,314.35748712,-1107.0901000000013,-18957.43691288,-20064.52701288
118,2921.211,6884.1195,3713.2542,0.0,0.0,0.0,-5937.5822,-44620.1863,2753.4631,32818.8746,-19103.8367,312.35085576,-1466.8460999999952,-18791.48584424,-20258.331944239995
119,2881.4605,7003.2256,3732.681,0.0,0.0,0.0,-5968.7892,-44417.909,2723.6084,32833.4698,-19262.3087,308.40175655999997,-1212.2529000000068,-18953.90694344,-20166.159843440008
120,2812.1877,6851.3142,3768.0884,0.0,0.0,0.0,-5947.7906,-44350.0524,2765.2981,32961.0141,-19456.5424,313.00786008,-1139.940499999997,-19143.534539919998,-20283.475039919995
121,2818.7353,6874.433,3708.9234,0.0,0.0,0.0,-5980.7223,-44397.1844,2723.1679,32840.3091,-19333.8659,317.1024936,-1412.3380000000034,-19016.7634064,-20429.101406400005
122,2758.4539,6813.322,3763.8091,0.0,0.0,0.0,-5963.6516,-44884.8526,2735.3429,33047.5092,-19067.9691,310.9792068,-1730.067099999993,-18756.9898932,-20487.056993199993
123,2893.1126,6821.3392,3744.0783,0.0,0.0,0.0,-5976.061,-44481.817,2720.5148,32843.3868,-19277.2015,312.95262384,-1435.4463000000032,-18964.24887616,-20399.695176160003
124,2833.711,6918.4297,3808.3658,0.0,0.0,0.0,-5977.4384,-44587.3758,2719.7076,32669.2046,-19014.5679,312.96100176,-1615.3955000000024,-18701.60689824,-20317.00239824
125,2732.4063,6864.931,3751.3901,0.0,0.0,0.0,-5954.5628,-44711.1763,2753.2063,32810.7339,-19007.8874,318.72545208,-1753.0715000000055,-18689.161947919998,-20442.233447920004
126,2805.5711,6774.1992,3748.9345,0.0,0.0,0.0,-6011.249,-44553.1042,2750.8469,32911.7032,-19131.3211,313.81245576,-1573.098300000005,-18817.508644240002,-20390.606944240008
127,2888.1524,6965.3125,3769.7124,0.0,0.0,0.0,-5953.3008,-44260.7013,2779.0984,32827.8571,-19423.1679,321.63913728,-983.8692999999985,-19101.52876272,-20085.39806272
128,2780.6459,6924.287,3756.0913,0.0,0.0,0.0,-5932.704,-44735.869,2757.3586,32967.2016,-19095.9662,319.30619544,-1482.988599999997,-18776.66000456,-20259.648604559996
129,2828.6298,6845.6975,3766.828,0.0,0.0,0.0,-5900.7844,-44756.406,2770.3676,32934.9699,-19177.4119,315.96866136,-1510.6976000000068,-18861.44323864,-20372.140838640007
130,2743.1263,6941.614,3742.0816,0.0,0.0,0.0,-5951.9704,-44698.4837,2692.7707,32818.1536,-19069.826,318.44434104,-1712.7079000000012,-18751.38165896,-20464.08955896
131,2766.3211,6815.773,3743.7208,0.0,0.0,0.0,-5962.0252,-44523.3484,2747.9101,32899.4602,-19236.6548,314.04634848,-1512.188399999999,-18922.608451520002,-20434.79685152
132,2865.0158,6809.8523,3778.2207,0.0,0.0,0.0,-5923.2401,-44570.2523,2739.639,32836.6325,-19121.0013,316.15276536,-1464.1320999999953,-18804.84853464,-20268.980634639996
133,2795.7237,6958.2979,3736.5577,0.0,0.0,0.0,-5921.6114,-44639.1721,2731.1611,32835.7877,-19195.2657,316.46560536,-1503.255400000009,-18878.80009464,-20382.055494640008
134,2822.5304,6950.1825,3781.7334,0.0,0.0,0.0,-5895.3949,-44345.6161,2750.0862,32861.5979,-19455.7684,323.12392919999996,-1074.880600000004,-19132.6444708,-20207.525070800006
135,2861.2538,7021.8621,3791.9639,0.0,0.0,0.0,-6010.3155,-44951.0574,2735.5148,32912.6092,-18837.724,311.14957608,-1638.1690999999992,-18526.57442392,-20164.74352392
136,2803.6946,7013.7775,3799.8697,0.0,0.0,0.0,-5978.0404,-44491.1709,2755.8502,32867.2985,-19194.0943,308.18445768,-1228.7208000000028,-18885.90984232,-20114.630642320004
137,2787.4983,6891.9602,3759.464,0.0,0.0,0.0,-5958.5786,-44281.2105,2799.006,32846.0702,-19466.5675,315.79254576,-1155.790399999998,-19150.77495424,-20306.56535424
138,2855.7295,6856.5919,3723.6334,0.0,0.0,0.0,-6001.26,-44107.5367,2724.383,32869.8509,-19509.4918,311.94500976,-1078.6080000000002,-19197.54679024,-20276.15479024
139,2897.5696,6776.3006,3738.8041,0.0,0.0,0.0,-6014.7673,-44516.1356,2769.4622,32780.218,-19086.3575,303.53766408,-1568.5483999999997,-18782.81983592,-20351.36823592
140,2825.9934,6862.0702,3769.0536,0.0,0.0,0.0,-5953.8961,-44448.2459,2753.8389,32948.4323,-19359.5428,308.36779992,-1242.7535999999964,-19051.17500008,-20293.928600079995
141,2737.0858,6945.7315,3718.2311,0.0,0.0,0.0,-5942.1882,-44795.1104,2735.3177,32989.2973,-19034.5411,310.42641096,-1611.635199999997,-18724.114689039998,-20335.749889039995
142,2896.0429,6816.6126,3756.3925,0.0,0.0,0.0,-6002.5427,-44618.0906,2685.2425,32847.8092,-19177.3821,303.44387976,-1618.5336000000025,-18873.938220239997,-20492.47182024
