#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
35,2859.7738,6833.1151,3719.3642,0.0,0.0,0.0,-5967.9601,-44522.2995,2744.3957,32899.3325,-19118.1708,301.42197863999996,-1434.2783000000054,-18816.74882136,-20251.027121360006
36,2789.045,6825.1039,3779.602,0.0,0.0,0.0,-6035.1052,-44312.4222,2760.9451,32789.2484,-19166.3126,302.58827712,-1403.583000000006,-18863.72432288,-20267.307322880006
37,2912.2323,6938.0815,3728.2737,0.0,0.0,0.0,-5965.5108,-44488.7105,2743.7882,32742.715,-19038.627,305.76538511999996,-1389.1306000000004,-18732.86161488,-20121.99221488
38,2784.4717,6932.8217,3715.4793,0.0,0.0,0.0,-5966.8283,-44059.2058,2762.336,32785.1277,-19471.0395,303.34010976,-1045.7977000000028,-19167.69939024,-20213.497090240002
39,2833.5197,6958.3211,3730.327,0.0,0.0,0.0,-5933.3151,-44638.7372,2771.9427,32912.8446,-19087.1836,305.13826224,-1365.0972000000038,-18782.04533776,-20147.142537760003
40,2829.4994,6913.3896,3797.3245,0.0,0.0,0.0,-6016.3642,-44609.5437,2764.8297,32924.8735,-19097.0932,301.7534004,-1395.9911999999968,-18795.3397996,-20191.330999599995
41,2872.5024,6811.2535,3724.0995,0.0,0.0,0.0,-5989.0024,-44525.1555,2751.4983,33005.9353,-19247.8304,305.50010471999997,-1348.8689000000013,-18942.33029528,-20291.19919528
42,2814.821,6948.3993,3790.0387,0.0,0.0,0.0,-5995.9112,-44303.5862,2698.4024,32928.5741,-19412.5673,302.9645196,-1119.2618999999977,-19109.6027804,-20228.864680399998
43,2885.4305,6845.8588,3722.1921,0.0,0.0,0.0,-5991.9708,-44265.3263,2754.7022,32824.3138,-19323.5092,306.77052096,-1224.799699999996,-19016.73867904,-20241.538379039997
44,2825.2821,6955.5813,3773.0687,0.0,0.0,0.0,-5981.9192,-44268.1596,2729.0868,32751.7073,-19327.3945,305.46226008,-1215.352600000002,-19021.93223992,-20237.28483992
45,2841.0912,6878.2564,3741.7273,0.0,0.0,0.0,-6041.7903,-44120.8229,2723.6511,32983.0747,-19586.0078,303.25503672,-994.8125,-19282.75276328,-20277.56526328
46,2876.0948,6801.917,3714.0693,0.0,0.0,0.0,-5990.2797,-44045.9761,2737.9551,32973.613,-19632.2436,310.22373816,-932.6066000000064,-19322.019861840003,-20254.62646184001
47,2769.0747,6841.5317,3765.0453,0.0,0.0,0.0,-5974.6335,-44173.9104,2701.8088,32846.7121,-19467.2804,311.72522616,-1224.3713000000062,-19155.55517384,-20379.926473840005
48,2752.6719,6988.4473,3755.4803,0.0,0.0,0.0,-6058.168,-44431.1034,2715.1645,32864.6308,-19219.3446,302.75580384,-1412.8766000000032,-18916.588796160002,-20329.465396160005
49,2800.6929,6993.0149,3779.3843,0.0,0.0,0.0,-5983.9432,-44420.8529,2759.5035,32901.3199,-19317.0918,306.62834399999997,-1170.8805999999968,-19010.463455999998,-20181.344055999994
50,2836.1741,6912.6291,3738.3264,0.0,0.0,0.0,-5978.4249,-44426.4672,2740.9766,32924.0791,-19230.7673,307.48256928,-1252.7067999999927,-18923.28473072,-20175.99153071999
51,2795.905,6763.4913,3734.5086,0.0,0.0,0.0,-5992.0239,-44282.8896,2752.6981,32849.7471,-19300.3579,302.9764032,-1378.563399999999,-18997.3814968,-20375.9448968
52,2829.6682,6946.9043,3637.1608,0.0,0.0,0.0,-5959.3654,-44160.048,2684.9267,32797.9853,-19362.6889,302.90514551999996,-1222.7681000000011,-19059.783754480002,-20282.551854480003
53,2827.7556,6864.1563,3734.3101,0.0,0.0,0.0,-5988.0152,-44307.9356,2788.1274,32826.1247,-19287.5582,302.73780311999997,-1255.4766999999993,-18984.82039688,-20240.29709688
54,2851.1831,6891.8837,3800.0071,0.0,0.0,0.0,-5993.598,-44320.9609,2750.4103,32869.9624,-19344.8938,302.61287016,-1151.1123000000007,-19042.280929840002,-20193.393229840003
55,2795.8838,6820.3962,3768.531,0.0,0.0,0.0,-6028.856,-44407.4032,2738.288,32889.92,-19313.9886,305.0387352,-1423.2402000000002,-19008.9498648,-20432.1900648
56,2830.5371,6794.284,3737.8123,0.0,0.0,0.0,-5975.7531,-44420.1357,2801.4987,32860.7724,-19135.7278,303.38656992,-1370.9842999999964,-18832.34123008,-20203.325530079997
57,2755.3771,6910.2194,3774.6758,0.0,0.0,0.0,-5964.098,-44360.9073,2714.9358,32798.2472,-19184.8019,303.61330584,-1371.550000000003,-18881.188594159998,-20252.73859416
58,2832.6136,6838.7171,3758.0987,0.0,0.0,0.0,-6040.7572,-44161.3784,2725.8191,32818.4145,-19383.7905,302.06810952,-1228.472600000001,-19081.722390479998,-20310.19499048
59,2795.9848,6927.7351,3762.1322,0.0,0.0,0.0,-5997.6735,-44388.8671,2767.3049,32842.8402,-19247.1148,302.51713608,-1290.5434000000023,-18944.597663919998,-20235.14106392
60,2780.106,6964.9232,3740.9146,0.0,0.0,0.0,-6040.1722,-44193.9974,2751.4906,32888.3926,-19437.8423,301.83587855999997,-1108.3426000000036,-19136.00642144,-20244.349021440004
61,2888.748,6928.4304,3822.4281,0.0,0.0,0.0,-5987.146,-44144.2537,2749.5759,33019.6504,-19677.8275,307.33924967999997,-722.5669000000053,-19370.48825032,-20093.055150320004
62,2848.2828,7001.1397,3815.0667,0.0,0.0,0.0,-6065.3007,-44479.3697,2742.6354,32968.0548,-19313.9029,299.25098135999997,-1169.491000000009,-19014.65191864,-20184.14291864001
63,2894.1522,6913.4743,3795.7016,0.0,0.0,0.0,-6021.4591,-44252.2266,2740.858,33002.6507,-19526.7931,302.27438376,-926.8489000000045,-19224.51871624,-20151.367616240004
64,2812.9463,6885.6479,3750.2598,0.0,0.0,0.0,-5992.5789,-44664.2685,2743.8887,32902.1914,-19131.9094,298.29963888000003,-1561.913299999993,-18833.609761120002,-20395.523061119995
65,2725.6555,6824.6991,3788.7139,0.0,0.0,0.0,-5984.5612,-44289.3682,2731.2318,32933.9248,-19406.5862,302.004126,-1269.7042999999976,-19104.582074,-20374.286374
66,2751.8651,6998.4062,3733.2793,0.0,0.0,0.0,-5920.0532,-44459.7658,2736.7365,32832.724,-19250.4434,303.98427288,-1326.8078999999998,-18946.45912712,-20273.26702712
67,2813.322,6934.6677,3790.922,0.0,0.0,0.0,-5995.2299,-44309.493,2728.8005,32723.2482,-19295.946,302.62325832,-1313.7625000000044,-18993.32274168,-20307.085241680004
68,2800.6095,7066.0432,3747.7392,0.0,0.0,0.0,-5993.6461,-44203.8587,2715.6963,32877.3574,-19464.8431,305.71262423999997,-990.0591999999888,-19159.130475759997,-20149.189675759986
69,2755.6955,6946.6366,3771.6788,0.0,0.0,0.0,-5974.543,-44509.5789,2708.3027,32957.2256,-19274.7483,303.30222696,-1344.5827000000063,-18971.44607304,-20316.028773040005
70,2885.4187,7027.1704,3731.9668,0.0,0.0,0.0,-5976.4293,-44308.0817,2775.2531,32774.855,-19411.7891,304.31109384,-1089.8469999999943,-19107.478006160003,-20197.325006159997
71,2805.4798,6856.2299,3759.6326,0.0,0.0,0.0,-5989.7386,-44446.0576,2782.8986,32889.2324,-19317.9365,304.5843612,-1342.3228999999992,-19013.3521388,-20355.6750388
72,2873.9124,6972.5385,3779.5077,0.0,0.0,0.0,-5989.8247,-44465.9196,2748.96,32923.7628,-19292.3938,303.43260096,-1157.0629000000044,-18988.96119904,-20146.024099040005
73,2822.9955,6964.2417,3798.7423,0.0,0.0,0.0,-6004.4286,-44222.5716,2769.5103,32852.0646,-19426.0422,301.84078103999997,-1019.4458000000013,-19124.20141896,-20143.647218960003
74,2847.4035,6826.8215,3783.2402,0.0,0.0,0.0,-6003.904,-44533.7723,2745.388,32929.2956,-19241.0674,299.63483064,-1405.5275000000038,-18941.43256936,-20346.960069360004
75,2831.6629,6872.6634,3777.9316,0.0,0.0,0.0,-6027.9298,-44315.0765,2738.0509,32973.9977,-19456.5178,298.62554256,-1148.6998000000021,-19157.892257440002,-20306.592057440004
76,2889.9218,6827.7961,3739.5377,0.0,0.0,0.0,-6026.2811,-44134.2631,2732.5111,32994.6638,-19613.4462,299.64497831999995,-976.1136999999944,-19313.801221679998,-20289.914921679992
77,2821.7746,6931.5312,3724.2547,0.0,0.0,0.0,-6093.1743,-44326.0323,2747.3057,32915.1383,-19360.5736,298.95426648,-1279.2021000000022,-19061.61933352,-20340.821433520003
78,2760.8761,6912.953,3707.7847,0.0,0.0,0.0,-5971.0278,-44636.8615,2725.9688,32903.1268,-19103.2199,304.482834,-1597.1798999999955,-18798.737066,-20395.916965999997
79,2842.4734,6921.1597,3771.6781,0.0,0.0,0.0,-5959.1484,-44526.0876,2745.9012,32904.8559,-19197.4357,302.46305976,-1299.1676999999981,-18894.97264024,-20194.14034024
80,2833.9181,6912.1382,3771.3106,0.0,0.0,0.0,-5980.5504,-44696.544,2704.8012,32829.9054,-19126.8322,302.8797288,-1625.020899999996,-18823.952471200002,-20448.973371199998
81,2823.6371,6840.2343,3775.5193,0.0,0.0,0.0,-5975.3435,-44293.3486,2739.2517,32800.2732,-19342.0335,305.48859192000003,-1289.7764999999927,-19036.544908080003,-20326.321408079995
82,2842.0957,6943.1695,3758.3674,0.0,0.0,0.0,-6005.0856,-44445.4948,2737.8576,32874.0518,-19257.604,303.89631984,-1295.0383999999976,-18953.707680159998,-20248.746080159995
83,2834.6465,6903.5712,3770.9434,0.0,0.0,0.0,-5951.2077,-44623.1043,2758.7453,32936.0349,-19166.3454,304.76640743999997,-1370.3706999999995,-18861.578992559997,-20231.949692559996
84,2815.5669,6988.6587,3769.9546,0.0,0.0,0.0,-5957.4532,-44376.0497,2711.07,32842.116,-19298.8274,305.73341783999996,-1206.1367000000027,-18993.093982159997,-20199.23068216
85,2847.09,6910.2014,3750.6651,0.0,0.0,0.0,-6061.4496,-44645.079,2738.1673,32966.0541,-19125.8439,302.35577976,-1494.3506999999954,-18823.48812024,-20317.838820239995
86,2866.696,6833.9924,3758.1874,0.0,0.0,0.0,-6037.5747,-44296.7594,2725.0548,32846.9186,-19353.8861,305.06472216,-1303.4849000000104,-19048.82137784,-20352.30627784001
87,2869.7392,6961.63,3782.7748,0.0,0.0,0.0,-5985.8681,-44048.2755,2780.6302,32902.3803,-19636.7998,302.47589519999997,-736.9891000000061,-19334.3239048,-20071.313004800006
88,2746.3528,6798.1944,3764.7896,0.0,0.0,0.0,-6056.8167,-44211.8671,2753.986,32978.0181,-19485.6515,304.65723815999996,-1227.3429000000033,-19180.99426184,-20408.33716184
89,2805.7901,6937.2558,3737.9016,0.0,0.0,0.0,-6040.9702,-44697.0013,2716.2541,33075.7519,-19118.4677,297.70992576,-1465.0180000000037,-18820.757774240003,-20285.775774240006
90,2759.9133,6929.6594,3784.7738,0.0,0.0,0.0,-6092.9171,-44381.7996,2795.6029,32918.5523,-19306.7931,295.24459104,-1286.2149999999965,-19011.54850896,-20297.763508959997
91,2878.443,6904.5631,3786.4833,0.0,0.0,0.0,-6056.8267,-44687.2275,2736.6914,32910.6286,-19022.1001,296.85355704,-1527.2448000000004,-18725.246542959998,-20252.49134296
92,2785.2826,6955.799,3716.4511,0.0,0.0,0.0,-6024.3942,-44530.1769,2705.0186,32848.7468,-19150.8505,301.92460272,-1543.2729999999938,-18848.92589728,-20392.198897279995
93,2834.1851,6967.8467,3732.59,0.0,0.0,0.0,-6033.7885,-44449.6369,2704.6347,32896.4469,-19257.5431,301.60852272,-1347.7219999999943,-18955.93457728,-20303.656577279995
94,2819.2619,6977.0686,3742.5515,0.0,0.0,0.0,-6005.4851,-44708.9192,2713.2432,33009.6645,-19096.6627,302.78671199999997,-1452.6146000000008,-18793.875988,-20246.490588
95,2857.609,6960.2062,3797.0426,0.0,0.0,0.0,-6021.6287,-44447.3174,2729.1725,32994.8473,-19387.9038,302.84040888,-1130.0685000000012,-19085.06339112,-20215.13189112
96,2750.3547,6930.9309,3746.967,0.0,0.0,0.0,-6029.4302,-44342.6519,2735.963,32938.2976,-19397.6754,307.01343888,-1269.5688999999984,-19090.66196112,-20360.23086112
97,2861.8407,6835.5388,3798.9359,0.0,0.0,0.0,-5973.9588,-44682.1618,2745.2088,32983.6755,-19155.5976,304.65786528,-1430.9209000000046,-18850.93973472,-20281.860634720004
98,2797.708,6934.0585,3774.6049,0.0,0.0,0.0,-6005.3341,-44492.2237,2769.2557,32981.8394,-19293.1511,302.50783079999997,-1240.0913000000073,-18990.643269199998,-20230.734569200005
99,2897.7521,6878.9043,3779.993,0.0,0.0,0.0,-6035.6201,-44580.8111,2738.4106,32871.7624,-19128.6735,301.68577224,-1449.6087999999945,-18826.987727760003,-20276.596527759997
100,2809.3655,6888.6025,3790.7481,0.0,0.0,0.0,-6020.9165,-44386.0007,2718.2187,32973.908,-19419.5078,303.23186999999996,-1226.0743999999977,-19116.27593,-20342.350329999997
101,2815.2365,6861.858,3718.3254,0.0,0.0,0.0,-5978.9925,-44290.2828,2742.103,32921.2665,-19440.6345,304.34445432,-1210.4858999999997,-19136.29004568,-20346.77594568
102,2761.539,7038.4929,3738.5892,0.0,0.0,0.0,-6061.4378,-44305.4597,2722.1082,33083.617,-19475.5654,300.64094496,-1022.5512000000017,-19174.92445504,-20197.47565504
103,2765.5696,6939.074,3787.7203,0.0,0.0,0.0,-5987.5555,-44325.5401,2719.12,32856.9798,-19430.9818,306.36137232,-1244.631899999993,-19124.62042768,-20369.252327679995
104,2788.2819,6998.3474,3737.9535,0.0,0.0,0.0,-5978.4233,-44619.5552,2734.2351,33002.5952,-19235.0608,307.87029576,-1336.5653999999995,-18927.19050424,-20263.75590424
105,2760.8036,6965.9269,3781.2291,0.0,0.0,0.0,-5955.7483,-44213.8007,2718.3363,32937.0567,-19544.8821,307.84859496,-1006.1963999999934,-19237.03350504,-20243.229905039992
106,2828.4839,6841.3442,3717.0801,0.0,0.0,0.0,-6044.8516,-44623.5048,2734.6974,32926.7525,-19107.2788,300.76387344,-1619.9983000000066,-18806.51492656,-20426.513226560008
107,2855.6205,6855.7365,3751.6168,0.0,0.0,0.0,-5987.8762,-44552.0391,2714.0269,32930.6832,-19176.1603,303.85490832,-1432.2314000000042,-18872.305391679998,-20304.536791680002
108,2773.3395,6890.1741,3740.475,0.0,0.0,0.0,-5984.6286,-44822.2013,2749.4855,32910.6871,-18937.7957,303.27234912,-1742.6686999999947,-18634.523350879997,-20377.192050879992
109,2797.8954,6912.6141,3774.7714,0.0,0.0,0.0,-5982.4759,-44755.137,2760.5639,32899.2859,-19061.1479,304.1086968,-1592.4821999999986,-18757.039203199998,-20349.521403199997
110,2824.3815,6860.6002,3793.5793,0.0,0.0,0.0,-5957.9407,-44749.2948,2774.3376,32972.7139,-19103.1902,310.5036288,-1481.6229999999996,-18792.6865712,-20274.3095712
111,2915.3704,6861.9617,3810.8769,0.0,0.0,0.0,-5986.0207,-44653.1818,2738.7642,32848.0219,-18938.6961,302.53406543999995,-1464.2073999999993,-18636.162034560002,-20100.36943456
112,2702.3203,6986.1692,3731.8528,0.0,0.0,0.0,-5963.9949,-44461.2729,2732.3771,32908.7791,-19189.7958,306.56721023999995,-1363.7693000000072,-18883.22858976,-20246.99788976001
113,2941.5951,6886.5106,3726.3315,0.0,0.0,0.0,-5995.1005,-44636.4439,2729.8939,32939.7771,-19070.3658,306.12581423999995,-1407.4361999999965,-18764.23998576,-20171.676185759996
114,2775.9279,6998.5621,3740.6034,0.0,0.0,0.0,-5994.7439,-44723.1569,2733.5686,32944.9135,-19106.0834,306.26411328,-1524.325300000004,-18799.819286719998,-20324.144586720002
115,2817.1457,6880.0036,3749.9985,0.0,0.0,0.0,-5957.9169,-44679.3438,2727.4391,32922.277,-19083.6016,308.23923528,-1540.396799999995,-18775.36236472,-20315.759164719995
116,2783.9723,7022.1327,3744.3452,0.0,0.0,0.0,-6008.2651,-44300.2614,2745.8885,32919.868,-19410.8434,308.28309695999997,-1092.3197999999975,-19102.56030304,-20194.88010304
117,2882.0637,6988.2637,3708.2755,0.0,0.0,0.0,-5984.7718,-44642.0408,2720.4128,32841.1487,-19195.1553,305.87164631999997,-1486.6482000000105,-18889.28365368,-20375.93185368001
118,2887.3427,6898.7979,3737.7817,0.0,0.0,0.0,-5930.098,-44689.1503,2741.3708,32886.2129,-19142.5548,311.10265008,-1467.7423000000053,-18831.452149920002,-20299.194449920007
119,2753.5336,6954.6285,3774.117,0.0,0.0,0.0,-5994.0911,-44771.3686,2736.8886,32980.1764,-19041.5695,303.5359296,-1566.1156000000046,-18738.033570400003,-20304.149170400007
120,2749.198,6942.1135,3773.6972,0.0,0.0,0.0,-6014.6602,-44827.2645,2748.4947,32874.3156,-18849.828,302.1083172,-1754.1056999999928,-18547.7196828,-20301.825382799994
121,2824.0443,6847.4753,3751.4989,0.0,0.0,0.0,-6037.3002,-44553.023,2729.4476,32821.4402,-19012.6073,300.24769104,-1616.4169000000038,-18712.35960896,-20328.776508960003
122,2825.3448,6857.4541,3749.5937,0.0,0.0,0.0,-5994.1118,-44883.8903,2748.6843,32875.2045,-18748.3809,302.17237343999994,-1821.720699999998,-18446.20852656,-20267.929226559998
123,2826.4697,6704.1978,3696.1486,0.0,0.0,0.0,-6019.453,-44734.9932,2747.2306,32936.01,-18868.9385,306.2524716,-1844.3894999999902,-18562.6860284,-20407.07552839999
124,2789.7681,6850.8405,3778.5556,0.0,0.0,0.0,-5960.8811,-44794.2868,2738.333,32918.4977,-18984.5686,310.78545984,-1679.1730000000025,-18673.783140159998,-20352.95614016
125,2844.7316,6931.5673,3709.8346,0.0,0.0,0.0,-5961.9857,-44789.6781,2692.5939,32813.9619,-18886.7165,311.16829392,-1758.9744999999966,-18575.54820608,-20334.522706079995
126,2805.4044,7021.0855,3775.4219,0.0,0.0,0.0,-5994.3113,-44931.5666,2745.8476,32870.1061,-18772.0052,311.47342055999997,-1708.0123999999996,-18460.53177944,-20168.54417944
127,2788.4764,6874.0595,3742.3113,0.0,0.0,0.0,-6012.1897,-44743.0117,2735.9827,32883.1225,-18943.0187,302.11130448,-1731.2490000000034,-18640.90739552,-20372.156395520004
128,2759.1603,6903.0929,3752.1471,0.0,0.0,0.0,-6009.2783,-44390.9822,2730.5575,32831.1768,-19244.0583,307.13649264,-1424.1258999999918,-18936.921807360002,-20361.047707359994
129,2824.3811,6850.4538,3747.5299,0.0,0.0,0.0,-5957.287,-44587.9742,2741.0149,32917.8137,-19144.0144,306.98737775999996,-1464.067799999997,-18837.02702224,-20301.094822239997
130,2898.1579,6857.8141,3746.1965,0.0,0.0,0.0,-5921.5473,-44244.1171,2768.0836,32817.7345,-19472.3362,316.23057864,-1077.677800000005,-19156.105621360002,-20233.783421360007
131,2841.445,6859.9411,3729.9572,0.0,0.0,0.0,-5945.438,-44248.1848,2761.2861,32931.8274,-19483.9018,312.0444,-1069.1660000000047,-19171.8574,-20241.023400000005
132,2924.5132,6936.4174,3735.0744,0.0,0.0,0.0,-5923.5421,-44347.7811,2728.0395,32693.326,-19266.2875,315.93170448,-1253.9527000000016,-18950.355795519998,-20204.30849552
133,2910.5541,6924.2784,3759.2958,0.0,0.0,0.0,-5920.0736,-44435.3369,2716.0248,32921.7942,-19318.1263,315.95545008,-1123.4632000000056,-19002.17084992,-20125.634049920005
134,2796.5489,6851.0332,3700.7583,0.0,0.0,0.0,-5926.8623,-44272.7161,2753.7373,32867.1725,-19363.3981,309.85517375999996,-1230.3281999999963,-19053.54292624,-20283.871126239996
135,2809.3173,6781.143,3746.3717,0.0,0.0,0.0,-5942.0457,-44456.3676,2757.6394,32936.5252,-19253.1958,307.66672512,-1367.4167000000016,-18945.52907488,-20312.94577488
136,2803.8752,6905.0986,3771.3583,0.0,0.0,0.0,-5971.9425,-44132.2867,2713.7107,32799.0359,-19437.1019,309.00223224,-1111.1504999999888,-19128.09966776,-20239.25016775999
137,2837.0263,6837.5945,3736.5611,0.0,0.0,0.0,-5993.0982,-44332.8968,2749.5315,32943.6117,-19396.8509,305.29020384,-1221.6699000000008,-19091.560696160002,-20313.230596160003
138,2872.8107,6908.635,3767.4173,0.0,0.0,0.0,-6047.7261,-44386.0668,2712.9259,32972.1637,-19339.7511,307.09064376000003,-1199.8403000000035,-19032.660456240003,-20232.500756240006
139,2767.3218,6881.2409,3759.3121,0.0,0.0,0.0,-6029.4059,-44446.185,2742.9877,33000.5614,-19348.8836,301.73162976,-1324.1670000000013,-19047.15197024,-20371.31897024
140,2814.3546,6849.6493,3786.7019,0.0,0.0,0.0,-5991.7514,-44358.7987,2776.4565,33046.1424,-19423.9963,308.00293272,-1077.2453999999998,-19115.99336728,-20193.23876728
141,2841.6404,6899.5647,3803.6944,0.0,0.0,0.0,-6015.1185,-44503.4342,2742.4243,32889.3756,-19112.6816,304.09943184,-1341.8533000000025,-18808.58216816,-20150.43546816
142,2859.1072,6896.2672,3800.2494,0.0,0.0,0.0,-5975.8845,-44227.972,2747.1212,32953.2354,-19477.8142,310.41082367999996,-947.8761000000013,-19167.403376320002,-20115.279476320004
143,2795.9236,6887.2039,3757.8916,0.0,0.0,0.0,-5968.0228,-44436.7848,2717.8595,32835.6309,-19238.6236,306.14034888,-1410.2981000000073,-18932.48325112,-20342.781351120007
144,2731.3565,6921.0,3779.9818,0.0,0.0,0.0,-5953.9284,-44654.8003,2780.6211,32841.0792,-19025.1442,305.00472024,-1554.690100000007,-18720.13947976,-20274.829579760008
145,2758.8468,6856.6191,3783.7731,0.0,0.0,0.0,-6007.1122,-44084.7619,2749.9873,32820.0271,-19461.0234,306.02252591999996,-1122.6206999999995,-19155.000874079997,-20277.621574079996
146,2901.7777,7031.4284,3735.981,0.0,0.0,0.0,-6015.2299,-44468.0897,2747.151,32877.431,-19193.7427,303.00744168,-1189.5505000000048,-18890.735258319997,-20080.285758320002
147,2861.0409,6981.361,3771.5464,0.0,0.0,0.0,-6038.2952,-44300.8624,2745.3793,32785.9727,-19321.57,308.63591712,-1193.857299999996,-19012.93408288,-20206.791382879997
148,2777.9303,6763.2673,3713.7678,0.0,0.0,0.0,-5975.6587,-44494.6164,2739.343,32968.4196,-19225.4254,306.42564672,-1507.5470999999961,-18918.99975328,-20426.546853279997
149,2832.9709,6854.3561,3788.1204,0.0,0.0,0.0,-6016.8427,-44382.8945,2766.0996,32846.3332,-19185.1771,302.33917584,-1311.8570000000036,-18882.83792416,-20194.694924160005
150,2812.7662,6923.5551,3765.9944,0.0,0.0,0.0,-5866.4609,-44335.2496,2745.6322,32824.8566,-19243.9482,311.73124464,-1128.9060000000027,-18932.21695536,-20061.122955360002
151,2832.1577,6844.2355,3736.7414,0.0,0.0,0.0,-5945.1503,-44201.9913,2705.3512,32773.5477,-19357.9738,313.6142556,-1255.1080999999976,-19044.3595444,-20299.467644399996
152,2887.7374,6908.8463,3696.7565,0.0,0.0,0.0,-5991.9201,-44262.9503,2751.8837,32800.195,-19325.7952,302.76961847999996,-1209.4515000000029,-19023.02558152,-20232.477081520003
153,2886.9343,6867.3107,3696.1409,0.0,0.0,0.0,-6006.2231,-44250.7823,2698.0837,32841.9706,-19346.2358,301.69996344,-1266.5651999999973,-19044.535836559997,-20311.101036559994
154,2809.163,6814.7724,3714.6712,0.0,0.0,0.0,-5905.1508,-44321.3249,2782.4255,32891.2187,-19334.429,306.36890856,-1214.224900000001,-19028.06009144,-20242.28499144
155,2908.6079,6898.4739,3738.4727,0.0,0.0,0.0,-5988.4254,-44454.1712,2787.9415,32925.4995,-19213.049,302.389074,-1183.6010999999999,-18910.659926,-20094.261026
156,2810.6617,6885.2028,3781.7244,0.0,0.0,0.0,-5997.3117,-44326.1749,2714.7549,32904.5668,-19294.5588,306.93278807999997,-1226.576000000001,-18987.626011919998,-20214.20201192
157,2900.7539,7004.6727,3766.4194,0.0,0.0,0.0,-6013.7171,-44409.6281,2692.8578,32863.9987,-19259.9487,304.83930384,-1194.642700000004,-18955.10939616,-20149.752096160006
158,2883.7005,7021.408,3788.1672,0.0,0.0,0.0,-5946.1106,-44520.071,2745.7682,32801.335,-19082.637,307.40624063999996,-1225.8027000000075,-18775.230759359998,-20001.033459360006
159,2864.4902,6893.2697,3762.8987,0.0,0.0,0.0,-5965.2128,-44762.98,2720.7846,32941.3567,-19029.3704,310.03107624,-1545.3929000000062,-18719.33932376,-20264.732223760006
160,2785.9876,7006.753,3711.5535,0.0,0.0,0.0,-5927.991,-44901.0779,2751.2257,32914.8295,-18876.0336,312.3512388,-1658.7195999999967,-18563.682361199997,-20222.401961199994
161,2922.1419,6943.0936,3754.4008,0.0,0.0,0.0,-5958.2763,-44787.2744,2724.2036,32996.0493,-19059.0608,308.39382288,-1405.661500000002,-18750.66697712,-20156.32847712
162,2802.597,6859.0909,3769.1553,0.0,0.0,0.0,-5999.7865,-44618.8397,2713.5208,32840.811,-19010.0545,301.70131632,-1633.4511999999959,-18708.35318368,-20341.804383679995
163,2889.4119,6809.0486,3810.0813,0.0,0.0,0.0,-5974.9914,-44433.7679,2735.4728,32786.9327,-19167.8325,303.4847628,-1377.811999999998,-18864.3477372,-20242.1597372
164,2723.3429,6870.1608,3747.8568,0.0,0.0,0.0,-5938.1023,-44664.5416,2729.6029,32884.188,-19058.477,310.19099544,-1647.4925000000003,-18748.28600456,-20395.77850456
165,2922.5954,6895.846,3774.2108,0.0,0.0,0.0,-5900.3798,-44584.9025,2699.3472,32897.5165,-19199.5656,312.0318792,-1295.7663999999932,-18887.533720800002,-20183.300120799995
166,2816.6502,6929.0942,3746.3156,0.0,0.0,0.0,-5940.0488,-44497.2326,2750.5856,32774.3615,-19089.0965,307.2796992,-1420.2743000000046,-18781.8168008,-20202.091100800004
167,2852.731,6879.4461,3791.8284,0.0,0.0,0.0,-5952.8875,-44698.131,2760.4036,32694.5209,-18854.4029,309.02393304000003,-1672.0885000000017,-18545.37896696,-20217.467466960003
168,2845.0431,6965.4187,3755.0074,0.0,0.0,0.0,-5946.7387,-44718.9735,2714.3298,32823.6052,-19007.7451,303.3556236,-1562.3080000000045,-18704.3894764,-20266.697476400004
169,2762.4905,6997.1155,3746.3651,0.0,0.0,0.0,-5936.2781,-44600.7231,2721.0436,32785.7355,-19080.1731,311.94579528,-1524.2510000000038,-18768.22730472,-20292.478304720004
170,2836.0399,6893.1664,3812.5253,0.0,0.0,0.0,-5936.5773,-44375.9956,2756.2832,32928.0715,-19304.7713,310.06453608000004,-1086.4866000000038,-18994.70676392,-20081.193363920003
171,2878.0057,6739.0,3800.0447,0.0,0.0,0.0,-5957.9698,-44505.0514,2706.5458,32816.6667,-19063.2062,306.51743663999997,-1522.758299999994,-18756.68876336,-20279.447063359996
172,2747.7455,6816.1802,3755.1633,0.0,0.0,0.0,-6028.8186,-44173.4805,2774.4932,32787.636,-19337.1638,305.87171184,-1321.0809000000008,-19031.29208816,-20352.37298816
173,2811.4659,6847.667,3737.6126,0.0,0.0,0.0,-5985.8302,-44308.9976,2728.6769,32907.7539,-19329.3792,303.28775351999997,-1261.6515,-19026.09144648,-20287.74294648
174,2822.8657,6806.3025,3745.4245,0.0,0.0,0.0,-5979.6455,-44433.017,2757.0332,32903.6657,-19256.3567,304.06432032,-1377.3709000000017,-18952.29237968,-20329.66327968
175,2773.1245,6928.3013,3735.5625,0.0,0.0,0.0,-5942.1976,-44652.7389,2753.6683,32700.0554,-18855.6264,306.92088431999997,-1704.2245000000003,-18548.70551568,-20252.93001568
176,2877.8856,6948.007,3752.5497,0.0,0.0,0.0,-5934.8819,-44213.1072,2755.5798,32768.6714,-19387.6572,306.22115952,-1045.2955999999976,-19081.436040480003,-20126.73164048
