#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
317,5742.8878,12134.874,11040.4721,0.0,0.0,0.0,-12043.364,113523.1175,5319.5557,393.7613,-212489.8613,597.17165616,136111.3044,-211892.68964383999,-75781.38524383999
318,5690.0951,12417.958,11016.2528,0.0,0.0,0.0,-11944.2489,113347.5116,5287.4247,76.3946,-212085.9069,595.17455472,135891.3879,-211490.73234528,-75599.34444528
319,5848.3234,12383.8052,10976.7341,0.0,0.0,0.0,-12043.909,112703.0123,5247.8701,-42.3756,-211260.1076,596.30224176,135073.46050000002,-210663.80535824,-75590.34485823997
320,5836.5222,12375.7296,11052.6434,0.0,0.0,0.0,-11883.7535,112759.5104,5274.4456,72.0902,-211547.3971,596.08028232,135487.18790000002,-210951.31681768,-75464.12891767998
321,5781.1802,12328.1767,10942.4177,0.0,0.0,0.0,-11917.2202,111477.4823,5248.316,126.4792,-210234.827,602.22055248,133986.8319,-209632.60644752,-75645.77454752
322,5910.2411,12367.9596,10978.9834,0.0,0.0,0.0,-12046.3376,112492.6897,5315.4397,46.5121,-211246.3651,596.963448,135065.48799999998,-210649.401652,-75583.91365200002
323,5949.9957,12362.0183,10957.6014,0.0,0.0,0.0,-11813.6057,112679.117,5288.4985,125.5049,-211676.9881,601.71153408,135549.13009999998,-211075.27656591998,-75526.14646592001
324,5840.4419,12388.623,11046.0885,0.0,0.0,0.0,-11949.549,112482.0338,5272.615,236.9808,-211356.446,598.15590048,135317.234,-210758.29009952,-75441.05609952
325,5838.5303,12288.8314,10961.1921,0.0,0.0,0.0,-11968.9136,112177.8832,5269.1511,295.1135,-211182.2052,597.3706044,134861.788,-210584.8345956,-75723.0465956
326,5657.5056,12377.4389,10969.9715,0.0,0.0,0.0,-11986.511,112676.237,5199.4081,194.8569,-211452.7982,596.366082,135088.907,-210856.432118,-75767.52511799999
327,5781.9158,12591.2153,11014.2937,0.0,0.0,0.0,-11968.8431,111646.1354,5255.2527,288.4332,-210619.3819,599.0927968799999,134608.40300000002,-210020.28910312,-75411.88610311999
328,5787.3633,12308.4655,11084.6643,0.0,0.0,0.0,-11942.1726,111399.6323,5277.7594,363.9799,-210353.683,600.0438916799999,134279.69210000001,-209753.63910832,-75473.94700831997
329,5806.1292,12516.7626,10983.6618,0.0,0.0,0.0,-11997.2314,112825.5712,5258.38,178.718,-211737.2419,598.58027136,135571.9914,-211138.66162864,-75566.67022864
330,5886.5696,12379.5681,11039.2871,0.0,0.0,0.0,-11967.0853,113411.5441,5299.983,306.9149,-212213.0707,592.49358936,136356.7815,-211620.57711064,-75263.79561064
331,5862.3579,12335.2713,11081.7619,0.0,0.0,0.0,-11964.9683,112767.4912,5243.0354,91.9027,-211578.272,598.7587975199999,135416.85210000002,-210979.51320248,-75562.66110247998
332,5860.871,12311.1001,11097.9865,0.0,0.0,0.0,-12003.8439,113064.857,5248.3507,43.3441,-211815.9772,596.83575096,135622.6655,-211219.14144904,-75596.47594903999
333,5643.8639,12116.3029,11072.2227,0.0,0.0,0.0,-11987.399,113296.8078,5273.9312,375.0247,-212150.1744,598.656276,135790.7542,-211551.518124,-75760.763924
334,5826.8732,12296.3132,10992.6958,0.0,0.0,0.0,-11929.7944,112634.0018,5277.5264,165.8174,-211539.2393,597.88968552,135263.4334,-210941.34961448,-75677.91621447998
335,5755.7012,12266.0499,11131.5058,0.0,0.0,0.0,-11900.5637,112727.3207,5255.1919,153.3192,-211442.934,595.7611113600001,135388.525,-210847.17288864,-75458.64788864001
336,5875.9291,12331.4079,10915.6596,0.0,0.0,0.0,-11897.0981,113272.2487,5305.3822,332.3417,-212182.7555,599.8452912,136135.8711,-211582.9102088,-75447.0391088
337,5869.6294,12316.1451,10952.4825,0.0,0.0,0.0,-11906.5401,112327.8879,5265.8034,202.7468,-211149.3116,596.77932528,135028.155,-210552.53227472,-75524.37727471998
338,5842.0516,12319.5484,11019.6813,0.0,0.0,0.0,-11847.0964,111924.3966,5286.5912,277.4161,-210871.1597,596.75445936,134822.5888,-210274.40524064,-75451.81644063999
339,5688.4689,12409.757,11108.7081,0.0,0.0,0.0,-11888.3847,111405.3782,5256.3884,127.7051,-210266.9361,599.58081216,134108.021,-209667.35528783998,-75559.33428783999
340,5812.7169,12518.6254,11000.3518,0.0,0.0,0.0,-12002.969,111842.9922,5317.0603,233.8294,-210704.0702,593.99746992,134722.607,-210110.07273008,-75387.46573008
341,5728.5037,12437.1403,11033.4324,0.0,0.0,0.0,-11861.4986,112115.6278,5257.015,167.7517,-210860.3289,606.00480768,134877.9723,-210254.32409232,-75376.35179232
342,5851.4685,12391.768,11041.9448,0.0,0.0,0.0,-11906.3404,111880.579,5234.9002,125.5333,-210683.3771,598.51374768,134619.8534,-210084.86335232,-75465.00995232002
343,5820.6795,12497.2425,11008.5254,0.0,0.0,0.0,-11889.684,113156.731,5221.9998,125.4976,-211992.0388,604.69578072,135940.9918,-211387.34301928,-75446.35121928003
344,5794.6991,12464.0967,10923.3098,0.0,0.0,0.0,-11963.1918,111763.8651,5225.0991,324.1886,-210594.961,604.95390216,134532.0666,-209990.00709784002,-75457.94049784001
345,5750.6294,12309.1022,10974.13,0.0,0.0,0.0,-11867.0041,112009.1369,5270.6454,204.7927,-210747.536,605.37411432,134651.4325,-210142.16188568,-75490.72938568
346,5799.9972,12339.5985,10978.6071,0.0,0.0,0.0,-11962.479,111311.6247,5297.4624,224.2528,-210212.913,604.2558628799999,133989.06369999997,-209608.65713712,-75619.59343712003
347,5772.1718,12412.1033,11087.0131,0.0,0.0,0.0,-11905.8396,112188.3618,5251.7969,165.2286,-210923.2475,605.0019585599999,134970.8359,-210318.24554144,-75347.40964144
348,5745.4419,12336.7428,11001.9103,0.0,0.0,0.0,-11845.7591,111508.4239,5274.4498,372.7338,-210432.1895,605.2506552,134393.9434,-209826.9388448,-75432.99544480002
349,5808.4277,12483.1289,11003.6656,0.0,0.0,0.0,-11960.8041,113571.7128,5314.8988,154.1055,-212378.382,601.00830288,136375.1352,-211777.37369712,-75402.23849712002
350,5833.2829,12182.1648,10962.8164,0.0,0.0,0.0,-11931.851,111934.6704,5251.1748,233.1038,-210775.589,607.62979944,134465.36210000003,-210167.95920056,-75702.59710055999
351,5734.8575,12338.6589,11013.6088,0.0,0.0,0.0,-11915.3468,112250.5505,5261.8463,194.9526,-211122.7786,607.37473872,134879.1278,-210515.40386127998,-75636.27606128
352,5833.5248,12286.9284,10981.7359,0.0,0.0,0.0,-11890.0336,111349.6414,5249.5934,174.399,-210166.0185,605.18374344,133985.7893,-209560.83475656,-75575.04545656001
353,5746.4631,12555.5478,11025.6893,0.0,0.0,0.0,-11902.1783,112130.7562,5293.351,156.7479,-210970.7587,609.41593584,135006.37699999998,-210361.34276416,-75354.96576416002
354,5881.8984,12103.8735,10971.5106,0.0,0.0,0.0,-11822.9423,111774.6548,5252.8123,203.4379,-210645.0182,605.9389996799999,134365.24519999998,-210039.07920032,-75673.83400032001
355,5911.6356,12259.7709,10975.2452,0.0,0.0,0.0,-11983.354,111164.8959,5261.4061,405.3793,-210071.916,603.05855328,133994.979,-209468.85744672,-75473.87844672
356,5856.6461,12192.0526,10999.1824,0.0,0.0,0.0,-11954.4206,112025.7758,5287.4388,181.0292,-210714.5098,601.9773696,134587.70429999998,-210112.5324304,-75524.82813040001
357,5719.6728,12509.4617,10966.0944,0.0,0.0,0.0,-11944.8086,111931.2874,5285.3659,232.3912,-210652.5934,602.13985848,134699.46480000002,-210050.45354152002,-75350.98874151999
358,5793.0394,12386.3813,11013.7327,0.0,0.0,0.0,-11920.2338,111467.0212,5272.8466,368.2689,-210340.8025,604.2191925599999,134381.0563,-209736.58330743999,-75355.52700743999
359,5788.7035,12472.5205,11045.3678,0.0,0.0,0.0,-11895.3126,111932.2921,5292.3174,18.9967,-210517.2989,605.40511248,134654.8854,-209911.89378752,-75257.00838751999
360,5783.4106,12337.6155,11059.914,0.0,0.0,0.0,-11881.4497,112194.596,5301.2386,188.3986,-210954.9064,606.0594808799999,134983.7236,-210348.84691912,-75365.12331912002
361,5841.8503,12289.3822,10956.2419,0.0,0.0,0.0,-11833.4564,113037.2014,5223.1771,143.5414,-211796.5158,614.74056912,135657.9379,-211181.77523087998,-75523.83733088001
362,5748.0413,12360.6541,11019.5898,0.0,0.0,0.0,-11896.9728,113767.5328,5258.46,-46.1911,-212235.7803,613.23281064,136211.1141,-211622.54748936,-75411.43338936001
363,5781.078,12469.9359,10959.6875,0.0,0.0,0.0,-11824.8402,113275.9157,5287.1868,212.8964,-212143.1317,612.5368406399999,136161.8601,-211530.59485936,-75368.73475936001
364,5688.5164,12342.3792,11084.3484,0.0,0.0,0.0,-11893.2308,113548.71,5265.995,223.2386,-212279.7539,609.42754944,136259.9568,-211670.32635056,-75410.36955055999
365,5805.2643,12389.194,11097.7137,0.0,0.0,0.0,-11914.257,113155.5883,5298.1135,239.9078,-211981.2665,608.80407552,136071.5246,-211372.46242448,-75300.93782447999
366,5762.901,12273.2784,11017.4934,0.0,0.0,0.0,-11909.6394,113951.5174,5301.0598,485.9419,-212887.0535,608.05275192,136882.5525,-212279.00074808,-75396.44824808002
367,5727.6709,12399.495,11080.6509,0.0,0.0,0.0,-11884.5084,114654.497,5261.2116,317.5637,-213523.5299,617.31096336,137556.58070000002,-212906.21893663998,-75349.63823663998
368,5745.0572,12403.433,10934.4735,0.0,0.0,0.0,-11803.0329,113728.2446,5253.5207,102.4074,-212542.2538,616.4597923199999,136364.1035,-211925.79400768,-75561.69050768
369,5764.8586,12355.2518,10974.8355,0.0,0.0,0.0,-11816.8806,113569.8351,5287.2388,137.9076,-212265.892,607.90047192,136273.0468,-211657.99152808,-75384.94472807998
370,5757.4872,12330.6812,11102.0337,0.0,0.0,0.0,-11782.1019,113201.4444,5188.779,-107.1749,-211853.5381,618.7610556,135691.1487,-211234.7770444,-75543.62834440001
371,5761.742,12322.9124,10968.4181,0.0,0.0,0.0,-11829.8553,112900.326,5278.202,158.7819,-211670.1869,607.05273096,135560.5271,-211063.13416904001,-75502.60706904
372,5767.9346,12313.2519,10996.9148,0.0,0.0,0.0,-11778.1746,112125.1083,5282.9479,223.9271,-211107.2265,617.7294936000001,134931.91,-210489.4970064,-75557.58700639999
373,5763.9446,12187.4228,10899.6187,0.0,0.0,0.0,-11866.8832,113448.3454,5259.5464,221.7922,-212237.9806,613.228572,135913.7869,-211624.75202800002,-75710.96512800001
374,5908.0125,12463.2651,10957.0385,0.0,0.0,0.0,-11868.7316,112869.6487,5237.3592,174.8406,-211722.5469,611.80376688,135741.43300000002,-211110.74313311998,-75369.31013311997
375,5627.2249,12387.4068,10997.2909,0.0,0.0,0.0,-11885.4015,112570.7024,5268.3727,285.8104,-211330.5644,609.72968376,135251.4066,-210720.83471624,-75469.42811624001
376,5867.4221,12344.0437,11022.4368,0.0,0.0,0.0,-11932.8616,112782.627,5204.168,225.0354,-211489.9507,609.03025848,135512.87139999997,-210880.92044152,-75368.04904152002
377,5796.8162,12368.6731,10881.5712,0.0,0.0,0.0,-11911.7909,112581.4426,5267.521,95.7084,-211075.5326,611.2758455999999,135079.9416,-210464.2567544,-75384.31515440001
378,5904.8139,12392.1425,11000.6787,0.0,0.0,0.0,-11886.8763,113184.6653,5260.7375,13.1592,-211939.2146,606.4520148,135869.3208,-211332.76258520002,-75463.44178520002
379,5744.1584,12256.8303,11017.2908,0.0,0.0,0.0,-11992.8298,112993.1609,5302.9959,290.5356,-211958.8443,603.30320064,135612.14210000003,-211355.54109936,-75743.39899935997
380,5685.7277,12257.6271,11119.8926,0.0,0.0,0.0,-11860.7209,112794.5535,5304.2003,165.4398,-211577.1893,603.34940808,135466.72009999998,-210973.83989192,-75507.11979192002
381,5642.3499,12416.7165,11076.6041,0.0,0.0,0.0,-11890.8041,113074.5257,5304.4458,304.2267,-211899.344,604.5547644,135928.06459999998,-211294.7892356,-75366.72463560003
382,5809.7345,12326.3891,10958.5137,0.0,0.0,0.0,-11960.0968,112759.0988,5329.9812,111.1707,-211406.0016,607.35292056,135334.7912,-210798.64867944,-75463.85747943998
383,5905.0525,12465.1566,11033.4397,0.0,0.0,0.0,-11888.0201,113231.0257,5236.5693,223.4961,-211934.9094,606.60250272,136206.7198,-211328.30689728,-75121.58709728002
384,5753.3418,12452.526,10861.4103,0.0,0.0,0.0,-11858.3518,112643.4109,5288.5479,126.8458,-211299.9796,604.42257672,135267.73090000002,-210695.55702327998,-75427.82612327997
385,5817.4839,12388.8252,11027.9085,0.0,0.0,0.0,-11914.1105,113805.8606,5227.1093,244.7285,-212577.917,604.9622448,136597.8055,-211972.9547552,-75375.1492552
386,5758.9846,12518.9079,11023.7127,0.0,0.0,0.0,-11930.0444,114448.3867,5239.8325,82.0089,-213084.7624,596.96759664,137141.78889999999,-212487.79480336,-75346.00590336003
387,5867.6868,12517.2009,10982.3608,0.0,0.0,0.0,-11936.2067,113877.1037,5255.8534,211.6867,-212694.7107,597.23294472,136775.6856,-212097.47775528,-75321.79215528
388,5860.7736,12407.0438,10968.1286,0.0,0.0,0.0,-11969.0719,113122.5179,5264.39,214.0038,-211891.64,598.42875384,135867.7858,-211293.21124616,-75425.42544616
389,5798.7317,12344.2532,10991.1338,0.0,0.0,0.0,-11958.8525,113826.6575,5242.9523,155.7456,-212520.8719,597.85388424,136400.62159999998,-211923.01801576,-75522.39641576001
390,5764.2902,12277.2136,11043.7962,0.0,0.0,0.0,-11920.5505,113288.0027,5307.1467,170.4683,-212083.2879,602.42202216,135930.3672,-211480.86587784,-75550.49867783999
391,5796.7295,12351.8666,11035.0398,0.0,0.0,0.0,-11923.3462,113539.1193,5313.574,189.2838,-212266.7037,603.02347272,136302.2668,-211663.68022728,-75361.41342728
392,5686.1461,12506.6804,10987.5304,0.0,0.0,0.0,-11890.4259,113163.4407,5282.4066,220.1067,-211947.0988,599.689512,135955.885,-211347.409288,-75391.524288
393,5920.7886,12447.8177,11019.0389,0.0,0.0,0.0,-11952.8915,113326.3976,5283.6399,43.0315,-211994.5388,596.93817744,136087.82270000002,-211397.60062256,-75309.77792256
394,5695.2157,12216.384,11066.3081,0.0,0.0,0.0,-11917.5123,111649.1347,5311.5854,314.3777,-210493.563,597.5573983200001,134335.4933,-209896.00560168,-75560.51230167999
395,5824.0963,12507.4334,10966.6832,0.0,0.0,0.0,-11944.2227,113134.809,5236.2015,24.0264,-211768.6302,596.287512,135749.0271,-211172.342688,-75423.31558800001
396,5771.9705,12600.1013,11074.9667,0.0,0.0,0.0,-11893.2065,113786.6305,5301.4367,34.218,-212552.2031,604.10630664,136676.11719999998,-211948.09679336002,-75271.97959336004
397,5755.8949,12473.9889,10971.3856,0.0,0.0,0.0,-11835.3439,112567.3546,5272.8726,183.1682,-211513.9301,604.27021752,135389.3209,-210909.65988248,-75520.33898248001
398,5658.5298,12563.9578,11013.3978,0.0,0.0,0.0,-11957.1122,113332.4665,5252.4481,165.3666,-212093.257,606.82531968,136029.0544,-211486.43168032,-75457.37728032001
399,5788.4564,12351.8481,10978.3805,0.0,0.0,0.0,-11844.3798,113385.4807,5343.4972,118.2484,-212179.0379,602.65915992,136121.5315,-211576.37874008,-75454.84724007998
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2763.8091,6833.0235,3731.1371,0.0,0.0,0.0,-6016.6085,-44303.5603,2740.7773,32851.4316,-19372.9332,306.53810712,-1399.990199999993,-19066.39509288,-20466.385292879993
1,2799.9471,6801.8105,3716.435,0.0,0.0,0.0,-5972.6313,-44295.9032,2779.1158,32820.7021,-19275.003,300.53780135999995,-1350.5239999999976,-18974.465198640002,-20324.98919864
2,2801.748,6955.3191,3777.437,0.0,0.0,0.0,-6034.2922,-44295.4644,2737.1439,32739.1157,-19207.3995,301.23514584,-1318.9928999999938,-18906.16435416,-20225.157254159993
3,2900.6938,6964.6901,3720.8463,0.0,0.0,0.0,-6053.1285,-44558.9765,2736.8082,32796.0522,-19148.1431,299.26587312,-1493.0144,-18848.877226880002,-20341.891626880002
4,2778.3449,6934.46,3775.2837,0.0,0.0,0.0,-5993.2311,-44561.9343,2752.3153,32871.4336,-19130.1331,305.28284976,-1443.3279000000039,-18824.85025024,-20268.178150240004
5,2764.7755,6964.714,3696.5901,0.0,0.0,0.0,-6046.5424,-44324.6598,2732.3725,32755.0308,-19221.3974,299.85306768000004,-1457.7193000000043,-18921.54433232,-20379.263632320006
6,2825.4886,6922.9881,3711.3065,0.0,0.0,0.0,-5990.4605,-44575.4266,2733.08,32885.7097,-19129.6543,301.22793143999996,-1487.3142000000007,-18828.426368559998,-20315.74056856
7,2850.2742,6809.7235,3735.2355,0.0,0.0,0.0,-5990.3663,-44495.7852,2778.9801,32961.484,-19303.6512,305.6109912,-1350.4542000000001,-18998.0402088,-20348.4944088
8,2880.6362,6935.6777,3712.7038,0.0,0.0,0.0,-5983.8511,-44217.7148,2755.1311,32880.3644,-19384.1906,310.07308896,-1037.0527000000075,-19074.11751104,-20111.170211040007
9,2842.2998,6886.792,3753.7076,0.0,0.0,0.0,-5944.3219,-44516.7913,2749.9557,32767.9584,-19113.9183,307.89751896,-1460.3996999999981,-18806.020781040002,-20266.42048104
10,2819.5358,7039.8234,3725.9945,0.0,0.0,0.0,-6001.5443,-44481.6316,2739.3445,32776.8465,-19070.8217,302.74455024,-1381.6312000000034,-18768.07714976,-20149.708349760003
11,2978.0057,7029.9091,3743.6108,0.0,0.0,0.0,-5998.7421,-44534.0859,2699.8939,32825.4841,-19138.3717,306.59088672,-1255.9243999999962,-18831.78081328,-20087.705213279994
12,2877.2924,6888.1688,3751.9031,0.0,0.0,0.0,-5987.3947,-44694.2142,2711.3674,32944.2335,-19105.3895,303.84830519999997,-1508.6437000000005,-18801.5411948,-20310.1848948
13,2816.229,6825.4308,3727.4063,0.0,0.0,0.0,-6005.9358,-44687.2075,2750.0212,32906.1925,-19004.95,305.93704896,-1667.8634999999995,-18699.01295104,-20366.87645104
14,2772.7358,6900.3991,3735.8993,0.0,0.0,0.0,-6029.9653,-44484.7827,2718.8046,32820.3793,-19141.2898,301.64780736,-1566.5299000000014,-18839.641992639998,-20406.17189264
15,2935.3364,6987.7878,3697.8767,0.0,0.0,0.0,-6039.586,-44194.4999,2730.3646,32852.7508,-19408.0412,301.3865424,-1029.969600000004,-19106.6546576,-20136.624257600004
16,2859.3372,6845.4131,3767.0887,0.0,0.0,0.0,-5996.8554,-44427.2897,2712.5768,32791.2338,-19147.5489,301.56145704,-1448.4954999999973,-18845.987442960002,-20294.48294296
17,2745.3644,6775.6496,3731.2027,0.0,0.0,0.0,-5946.4027,-44420.3812,2741.9686,32919.1708,-19322.9475,304.40458223999997,-1453.427800000005,-19018.542917759998,-20471.970717760003
18,2753.0641,6950.4674,3739.2171,0.0,0.0,0.0,-6052.4296,-44514.5737,2732.9362,33054.2027,-19315.0714,305.5380444,-1337.1157999999923,-19009.5333556,-20346.649155599993
19,2802.8623,6818.535,3813.4668,0.0,0.0,0.0,-6011.2942,-44334.2434,2721.576,32880.2241,-19351.1291,305.97499008,-1308.8733999999968,-19045.154109919997,-20354.027509919993
20,2739.4224,6940.5023,3747.7002,0.0,0.0,0.0,-5934.7952,-44358.1671,2781.8543,33006.4689,-19541.5001,307.65026304,-1077.0141999999978,-19233.849836960002,-20310.86403696
21,2878.9111,6899.7109,3752.4859,0.0,0.0,0.0,-5973.2892,-44230.4814,2757.0585,33006.2203,-19566.5709,307.20984624,-909.3839000000007,-19259.36105376,-20168.74495376
22,2831.1333,6952.5009,3721.1506,0.0,0.0,0.0,-5924.8078,-44264.8035,2699.5119,32824.5568,-19469.2209,307.62189504,-1160.7578000000067,-19161.59900496,-20322.356804960007
23,2771.8167,6872.3833,3748.211,0.0,0.0,0.0,-5942.9921,-43898.4893,2748.3712,32894.777,-19724.3003,308.03813135999997,-805.9222000000009,-19416.262168639998,-20222.18436864
24,2747.0489,6868.6199,3785.2201,0.0,0.0,0.0,-5984.9679,-44023.9548,2742.8159,32807.7333,-19640.4746,305.44426943999997,-1057.4845999999961,-19335.030330560003,-20392.51493056
25,2833.6686,6924.9811,3741.9917,0.0,0.0,0.0,-5921.4375,-44554.0846,2724.7345,33070.9135,-19371.0061,310.13109504,-1179.2327000000005,-19060.87500496,-20240.10770496
26,2783.7583,6904.5787,3704.9629,0.0,0.0,0.0,-5923.5762,-44395.3205,2757.0936,32916.1801,-19366.0065,309.06057024,-1252.3231000000014,-19056.94592976,-20309.269029760002
27,2814.4755,6981.0895,3762.2547,0.0,0.0,0.0,-5976.6091,-44255.7304,2734.2223,32862.227,-19400.3165,303.00997608,-1078.0705000000016,-19097.30652392,-20175.377023920002
28,2778.3488,6824.2597,3734.1528,0.0,0.0,0.0,-5921.4705,-44400.1754,2724.361,32888.5956,-19342.2007,310.12669008,-1371.9279999999999,-19032.07400992,-20404.00200992
29,2786.1165,6878.6841,3715.5011,0.0,0.0,0.0,-5954.1554,-44470.3727,2708.3182,32873.6073,-19236.0702,309.05122248,-1462.3008999999947,-18927.018977519998,-20389.319877519993
30,2864.2614,6826.1588,3753.2657,0.0,0.0,0.0,-5961.09,-44536.4995,2763.9416,32904.3922,-19242.7148,307.29334248,-1385.5697999999975,-18935.421457520002,-20320.99125752
31,2853.0809,6954.0327,3755.9731,0.0,0.0,0.0,-5891.2411,-44515.9632,2711.8653,32802.6301,-19173.8795,307.7866404,-1329.622199999998,-18866.092859599998,-20195.715059599996
32,2803.8426,6751.4658,3730.69,0.0,0.0,0.0,-5940.0267,-44104.7399,2730.933,32884.8818,-19574.4358,309.2288724,-1142.9533999999985,-19265.2069276,-20408.1603276
33,2722.204,6934.9662,3741.6723,0.0,0.0,0.0,-5979.884,-44497.7997,2755.0968,32890.3248,-19250.8123,305.86711176,-1433.419600000001,-18944.945188240003,-20378.364788240004
34,2780.6957,6884.9133,3735.4642,0.0,0.0,0.0,-5933.2876,-44121.8018,2719.3722,32872.7719,-19591.7026,308.29387248,-1061.8721000000005,-19283.40872752,-20345.28082752
35,2849.9434,6947.5451,3683.012,0.0,0.0,0.0,-5982.7948,-44067.4695,2701.0037,32807.8626,-19499.5282,311.49496008,-1060.8974999999991,-19188.03323992,-20248.93073992
36,2818.5051,6898.1102,3732.141,0.0,0.0,0.0,-5996.1133,-43945.2346,2718.0345,32813.7566,-19653.5009,307.93762152,-960.8005000000048,-19345.56327848,-20306.363778480005
37,2865.7083,6928.0094,3715.3296,0.0,0.0,0.0,-6034.4951,-44196.8255,2718.0934,32759.2559,-19403.3675,302.95021176,-1244.9240000000027,-19100.41728824,-20345.341288240004
38,2857.4255,6904.1363,3722.1202,0.0,0.0,0.0,-5980.424,-44344.9892,2750.4671,32892.3676,-19374.7196,306.6271344,-1198.8965000000026,-19068.0924656,-20266.9889656
39,2772.1355,6835.931,3757.9081,0.0,0.0,0.0,-6034.3415,-44253.2647,2733.2507,32894.1216,-19271.9377,302.4844056,-1294.2593000000052,-18969.4532944,-20263.712594400004
40,2791.6542,6782.5805,3741.8341,0.0,0.0,0.0,-5974.879,-44269.7086,2715.062,32795.0694,-19295.023,311.67258768,-1418.3873999999996,-18983.35041232,-20401.73781232
41,2842.8761,6985.8473,3727.999,0.0,0.0,0.0,-5982.3155,-44219.0418,2764.4149,32785.2244,-19376.4118,307.53662184,-1094.9955999999947,-19068.87517816,-20163.870778159995
42,2895.8147,6844.0364,3699.1097,0.0,0.0,0.0,-5920.9657,-44334.8023,2756.0503,32807.6612,-19322.7807,307.15766856,-1253.095699999998,-19015.623031439998,-20268.718731439996
43,2774.3886,6939.4568,3765.7467,0.0,0.0,0.0,-5955.8894,-44225.7386,2754.0146,32897.0384,-19421.1789,307.04646672,-1050.9828999999954,-19114.13243328,-20165.115333279995
44,2751.5449,6933.378,3711.2254,0.0,0.0,0.0,-5963.124,-44190.713,2730.5256,32957.7648,-19520.7347,307.40255928,-1069.398300000008,-19213.332140720002,-20282.73044072001
45,2917.2301,6835.5547,3682.2513,0.0,0.0,0.0,-5969.5392,-44490.1834,2739.0767,32899.8219,-19202.3981,309.29374151999997,-1385.787900000003,-18893.10435848,-20278.892258480002
46,2878.1201,6867.2734,3708.4822,0.0,0.0,0.0,-5963.5988,-44154.3332,2719.6484,32778.2965,-19474.427,312.42334104,-1166.1114000000016,-19162.00365896,-20328.11505896
47,2862.2367,6824.9156,3746.2061,0.0,0.0,0.0,-5924.3238,-44703.2904,2765.1102,32942.4394,-19132.9633,309.33123479999995,-1486.7061999999933,-18823.6320652,-20310.338265199993
48,2783.451,6924.0592,3660.8292,0.0,0.0,0.0,-5939.4309,-44412.7082,2730.9454,32919.9465,-19301.7277,309.16926072,-1332.9078000000081,-18992.55843928,-20325.46623928001
49,2764.7958,6772.2099,3787.6697,0.0,0.0,0.0,-5941.9804,-44766.3848,2777.3069,32974.454,-19116.3391,307.32074855999997,-1631.928899999999,-18809.01835144,-20440.94725144
50,2843.7676,6888.4247,3780.7398,0.0,0.0,0.0,-5981.908,-45016.6846,2738.8349,33091.2964,-18911.143,300.87404208,-1655.5292000000045,-18610.26895792,-20265.798157920006
51,2870.7308,6802.4834,3783.6761,0.0,0.0,0.0,-5993.1452,-44467.5632,2730.0948,32945.7701,-19246.8834,310.86292032,-1327.9531999999963,-18936.02047968,-20263.973679679995
52,2802.0404,6916.3778,3770.2057,0.0,0.0,0.0,-5957.316,-44538.9868,2712.9801,32906.4724,-19228.7573,308.97954072,-1388.2263999999996,-18919.77775928,-20308.00415928
53,2793.1483,7111.1709,3695.8176,0.0,0.0,0.0,-5974.2794,-44437.2983,2731.4102,32953.7396,-19307.9512,309.11968224,-1126.2911000000022,-18998.831517759998,-20125.12261776
54,2896.4143,6850.4208,3714.5273,0.0,0.0,0.0,-5966.6385,-44600.2747,2744.6324,32942.7301,-19119.3483,307.00286352,-1418.1883000000016,-18812.34543648,-20230.533736480003
55,2856.9134,6882.6385,3701.3956,0.0,0.0,0.0,-5896.413,-44333.4203,2733.3509,32737.18,-19319.8722,310.95405576,-1318.3548999999985,-19008.91814424,-20327.27304424
56,2861.3573,6823.1771,3676.4691,0.0,0.0,0.0,-5961.5559,-44506.6887,2692.0777,32805.1856,-19221.4275,309.04152048000003,-1609.9778000000006,-18912.38597952,-20522.36377952
57,2811.2729,6868.466,3744.9329,0.0,0.0,0.0,-5901.6221,-44040.1049,2753.4559,32787.3054,-19579.8181,314.27809344,-976.2938999999969,-19265.54000656,-20241.833906559998
58,2863.8054,6845.3075,3729.6831,0.0,0.0,0.0,-5892.4357,-44316.4747,2749.1237,32813.0487,-19350.8895,309.4511112,-1207.9419999999955,-19041.4383888,-20249.380388799997
59,2796.2915,6863.6607,3704.6252,0.0,0.0,0.0,-5887.8081,-44687.3161,2747.6524,32853.3939,-19049.4383,312.17340456,-1609.5004999999946,-18737.264895440003,-20346.765395439998
60,2842.7967,7043.0576,3725.17,0.0,0.0,0.0,-5875.2826,-44492.456,2755.0452,32839.582,-19275.6241,316.25348471999996,-1162.087099999997,-18959.37061528,-20121.457715279998
61,2775.5577,6951.0332,3707.5097,0.0,0.0,0.0,-5925.1858,-44460.716,2766.3308,32782.2781,-19179.2297,316.36485719999996,-1403.1922999999952,-18862.8648428,-20266.057142799997
62,2800.8026,7039.05,3727.3404,0.0,0.0,0.0,-5948.8029,-44578.405,2742.1277,32861.0473,-19151.2274,311.7636144,-1356.8399000000063,-18839.4637856,-20196.303685600007
