#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
371,5842.8597,12399.7723,11034.6964,0.0,0.0,0.0,-11925.4634,122285.8689,5253.8506,105.8185,-221148.3408,597.54392064,144997.403,-220550.79687936002,-75553.39387936001
372,5813.5787,12372.2319,11048.986,0.0,0.0,0.0,-11918.0953,121616.4433,5281.7227,282.8257,-220602.0098,596.16799416,144497.693,-220005.84180584,-75508.14880584
373,5791.798,12429.0961,10983.5688,0.0,0.0,0.0,-12003.5722,121196.8613,5312.5412,122.1049,-220048.1292,597.6984254399999,143832.39810000002,-219450.43077456,-75618.03267455997
374,5900.6968,12291.7125,11072.7935,0.0,0.0,0.0,-12041.2727,122155.9664,5289.7252,217.571,-220918.892,593.01359712,144887.19269999999,-220325.87840288,-75438.68570288
375,5644.61,12445.4608,10936.5843,0.0,0.0,0.0,-11972.4359,123087.7077,5314.2555,235.8753,-221882.6638,596.7621021599999,145692.0577,-221285.90169784002,-75593.84399784
376,5797.3112,12296.7653,10999.0045,0.0,0.0,0.0,-12006.7426,124084.3397,5253.7375,207.7014,-222893.0093,592.40551536,146632.11699999997,-222300.60378464,-75668.48678464003
377,5826.0646,12409.4955,11022.0853,0.0,0.0,0.0,-12030.2964,122703.9926,5213.4067,154.1592,-221615.0646,591.66176976,145298.90749999997,-221023.40283024003,-75724.49533024004
378,5821.1979,12374.3673,11073.0319,0.0,0.0,0.0,-12028.4619,123718.6827,5281.6426,222.9466,-222606.8579,591.67647864,146463.40709999998,-222015.18142136,-75551.77432136002
379,5794.8551,12373.861,10950.4639,0.0,0.0,0.0,-12012.6951,121957.3219,5314.5192,213.501,-220711.0276,590.79097008,144591.827,-220120.23662992,-75528.40962992002
380,5801.5892,12392.8082,11063.6986,0.0,0.0,0.0,-11972.8165,120374.4767,5256.9042,234.1163,-219296.8315,592.83846792,143150.7767,-218703.99303208,-75553.21633208002
381,5838.1423,12491.9317,11046.4495,0.0,0.0,0.0,-11973.5624,119870.4814,5265.7701,332.4922,-218853.7757,590.92733664,142871.7048,-218262.84836336,-75391.14356335999
382,5724.2792,12373.9774,11098.4531,0.0,0.0,0.0,-12001.8103,120741.5339,5257.2553,210.8852,-219592.5773,592.3959768,143404.57379999998,-219000.1813232,-75595.60752320001
383,5788.7946,12320.5412,11093.5473,0.0,0.0,0.0,-11962.986,122538.0478,5275.609,234.7425,-221348.6378,594.43724376,145288.2964,-220754.20055624,-75465.90415624001
384,5699.5203,12413.4737,11062.2409,0.0,0.0,0.0,-11981.3994,123115.5853,5257.4053,120.9628,-221850.5273,589.18620384,145687.78890000004,-221261.34109615997,-75573.55219615994
385,5822.1133,12336.9199,11013.2988,0.0,0.0,0.0,-11995.0072,122696.9109,5282.6775,178.2964,-221589.1761,587.68125912,145335.2096,-221001.49484088,-75666.28524088001
386,5794.6506,12372.1135,10996.1942,0.0,0.0,0.0,-12026.0938,121900.6092,5255.5964,190.2455,-220764.9369,588.4160356799999,144483.3156,-220176.52086432,-75693.20526432
387,5795.178,12519.4211,11010.423,0.0,0.0,0.0,-11927.4102,121607.571,5314.6485,201.1103,-220586.9162,592.2347688,144520.94170000002,-219994.6814312,-75473.73973119998
388,5929.5992,12355.882,10945.0253,0.0,0.0,0.0,-12063.0758,122212.1,5240.6353,145.7544,-220920.141,590.4587808,144765.9204,-220329.6822192,-75563.7618192
389,5909.7344,12387.3425,10973.1791,0.0,0.0,0.0,-12070.8039,122843.1551,5252.3556,6.4448,-221405.2016,589.7280938399999,145301.4076,-220815.47350616,-75514.06590615999
390,5746.1767,12432.0853,11008.2821,0.0,0.0,0.0,-12069.419,123492.3259,5257.4702,231.545,-222332.8956,587.6686036799999,146098.46620000002,-221745.22699631998,-75646.76079631997
391,5752.697,12461.0621,11032.1087,0.0,0.0,0.0,-12046.4791,123128.6301,5242.3718,339.0861,-222042.5144,583.3675648799999,145909.47669999997,-221459.14683512,-75549.67013512002
392,5870.4287,12317.7941,10997.3863,0.0,0.0,0.0,-12103.8454,123408.0296,5232.919,198.5642,-222145.2111,590.7525170399999,145921.27649999998,-221554.45858295998,-75633.18208296
393,5847.0595,12310.7897,11000.5317,0.0,0.0,0.0,-12050.714,123102.4835,5244.7188,-51.1742,-221560.5315,592.33225608,145403.695,-220968.19924392,-75564.50424392
394,5839.5914,12365.9413,11010.0236,0.0,0.0,0.0,-12039.8494,122589.2978,5266.9844,89.2928,-221310.724,587.6112088799999,145121.28189999997,-220723.11279112,-75601.83089112001
395,5719.1243,12466.1338,11061.0078,0.0,0.0,0.0,-12105.556,120882.3314,5287.7529,106.7484,-219538.9385,587.6489570399999,143417.5426,-218951.28954296,-75533.74694296
396,5659.9495,12338.5427,11135.2104,0.0,0.0,0.0,-11913.8829,122032.9167,5280.7896,189.3605,-220851.4727,590.3047511999999,144722.8865,-220261.16794880002,-75538.28144880001
397,5895.1496,12213.8781,11088.2141,0.0,0.0,0.0,-12037.7252,120698.4367,5303.1559,90.2267,-219432.699,597.3538032,143251.3359,-218835.3451968,-75584.00929679998
398,5878.5999,12376.1518,11037.7815,0.0,0.0,0.0,-12061.255,120562.3652,5270.2014,88.22,-219200.6325,591.1634901599999,143152.0648,-218609.46900984002,-75457.40420984001
399,5659.1003,12305.161,11027.231,0.0,0.0,0.0,-11976.74,120334.164,5286.9068,10.0465,-218851.4406,588.7316952,142645.8696,-218262.7089048,-75616.8393048
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2787.7559,6873.1819,3818.1303,0.0,0.0,0.0,-6049.5511,-44119.0805,2723.5355,32948.6967,-19605.9753,309.2888412,-1017.331299999998,-19296.6864588,-20314.017758799997
1,2836.164,6760.2758,3730.543,0.0,0.0,0.0,-6008.5461,-44414.3064,2711.3081,32850.0397,-19236.9197,301.60652544,-1534.5218999999997,-18935.31317456,-20469.83507456
2,2855.374,6852.4833,3737.9423,0.0,0.0,0.0,-6016.8453,-44023.0404,2760.1463,32818.039,-19554.7075,301.01498712,-1015.9008000000031,-19253.69251288,-20269.593312880002
3,2776.7297,6847.7853,3784.591,0.0,0.0,0.0,-6043.3976,-44199.371,2726.2229,32844.4285,-19382.4882,305.73299304,-1263.0111999999936,-19076.75520696,-20339.766406959992
4,2839.3662,6937.5572,3752.4942,0.0,0.0,0.0,-6069.4492,-44306.3718,2722.1755,32860.0924,-19370.7063,304.88960376,-1264.135500000004,-19065.816696240003,-20329.952196240007
5,2791.4642,6816.1758,3767.1524,0.0,0.0,0.0,-6051.0668,-44315.7893,2731.4473,32844.2383,-19454.0725,309.94425936,-1416.3781000000017,-19144.12824064,-20560.50634064
6,2815.6285,6800.6359,3779.1046,0.0,0.0,0.0,-6030.3159,-44359.9445,2726.4525,32882.9151,-19271.3045,300.56980824,-1385.5237999999954,-18970.734691759997,-20356.258491759992
7,2763.6801,6817.5382,3825.1761,0.0,0.0,0.0,-6054.2751,-44596.4763,2752.5924,32938.9135,-19216.8289,303.56871695999996,-1552.8510999999999,-18913.26018304,-20466.11128304
8,2825.0038,6911.6072,3808.0869,0.0,0.0,0.0,-6112.1626,-44790.5365,2768.5508,32938.9465,-19049.5368,298.87994304,-1650.5039000000033,-18750.656856960002,-20401.160756960006
9,2797.0824,6856.6528,3814.8045,0.0,0.0,0.0,-6106.1535,-44555.8991,2762.9142,32874.8104,-19115.465,299.70733392,-1555.7883000000002,-18815.75766608,-20371.54596608
10,2868.5252,6800.3463,3779.1267,0.0,0.0,0.0,-6073.0187,-44391.0524,2755.7927,32878.1681,-19293.558,302.88771072,-1382.1120999999985,-18990.670289280002,-20372.78238928
11,2878.3807,6909.2119,3819.3562,0.0,0.0,0.0,-6104.2111,-44124.8975,2696.8432,32637.3256,-19243.1948,298.12465728,-1287.9909999999982,-18945.07014272,-20233.06114272
12,2846.0389,6965.0574,3770.7123,0.0,0.0,0.0,-6119.3424,-44493.7076,2681.9985,32944.0634,-19255.2281,298.38941568,-1405.1794999999984,-18956.83868432,-20362.018184319997
13,2838.7644,7002.876,3761.1517,0.0,0.0,0.0,-6055.9399,-44351.9656,2772.4325,32919.4358,-19340.3256,295.5825684,-1113.2451,-19044.7430316,-20157.9881316
14,2820.9171,6883.5626,3831.0195,0.0,0.0,0.0,-6058.82,-44318.832,2719.6697,32892.317,-19455.0269,303.82238232,-1230.1661000000022,-19151.204517680002,-20381.370617680004
15,2853.2976,6988.4624,3733.6718,0.0,0.0,0.0,-6067.548,-44365.8488,2748.9055,32912.2757,-19380.0464,298.87192799999997,-1196.7837999999974,-19081.174472,-20277.958271999996
16,2754.9344,6914.1463,3715.5644,0.0,0.0,0.0,-6019.6912,-44235.6639,2727.0491,32983.2406,-19553.1335,300.41347895999996,-1160.4203000000052,-19252.72002104,-20413.140321040006
17,2846.5922,6926.6894,3773.2692,0.0,0.0,0.0,-6042.3854,-44038.9785,2749.2542,32864.7108,-19608.0049,301.69405296,-920.8480999999956,-19306.31084704,-20227.158947039996
18,2769.9972,6982.3109,3707.7182,0.0,0.0,0.0,-6046.54,-43723.2305,2725.2708,32778.5348,-19861.4804,304.30159344000003,-805.9386000000013,-19557.17880656,-20363.117406560003
19,2809.8325,6843.8332,3808.1336,0.0,0.0,0.0,-6056.5715,-44161.896,2778.3459,32898.1892,-19510.4613,299.8619892,-1080.133099999999,-19210.5993108,-20290.7324108
20,2873.7815,7030.5863,3786.1605,0.0,0.0,0.0,-6041.6336,-44299.9459,2666.211,32843.2068,-19389.0928,302.7123288,-1141.6333999999988,-19086.3804712,-20228.013871199997
21,2796.0643,6832.7664,3785.5417,0.0,0.0,0.0,-6061.6808,-44512.147,2751.4973,32989.2453,-19272.0469,298.9185516,-1418.7127999999939,-18973.1283484,-20391.841148399995
22,2784.5787,6856.4194,3735.8648,0.0,0.0,0.0,-6070.4868,-44219.0926,2720.6702,32825.2481,-19321.0806,304.17105527999996,-1366.7982000000047,-19016.90954472,-20383.707744720006
23,2778.9699,6964.6113,3754.888,0.0,0.0,0.0,-6043.2322,-44276.629,2767.206,32792.9243,-19253.7441,304.73152488,-1261.2617000000027,-18949.01257512,-20210.274275120002
24,2787.8443,6779.4085,3775.3887,0.0,0.0,0.0,-5998.6947,-44101.3237,2721.4529,32705.9659,-19438.7181,306.88906607999996,-1329.9580999999998,-19131.82903392,-20461.78713392
25,2685.5634,6824.9924,3761.2664,0.0,0.0,0.0,-6093.4001,-44328.6138,2731.0546,32808.1748,-19241.7094,298.91776248,-1610.962299999992,-18942.79163752,-20553.753937519992
26,2917.6072,6949.238,3756.8622,0.0,0.0,0.0,-6060.8516,-44374.5808,2734.4516,32761.7913,-19233.0501,303.47695584,-1315.4821000000047,-18929.57314416,-20245.055244160005
27,2779.7971,6826.2014,3744.1439,0.0,0.0,0.0,-6048.0541,-44055.6525,2711.695,32757.4187,-19446.115,302.48972064,-1284.4504999999954,-19143.625279360003,-20428.07577936
28,2763.634,6776.7267,3727.1743,0.0,0.0,0.0,-6031.8596,-44288.047,2786.2869,32862.1471,-19385.6892,301.45409496,-1403.9375999999975,-19084.23510504,-20488.172705039997
29,2803.5433,6786.5703,3755.3445,0.0,0.0,0.0,-6039.8818,-44590.0096,2749.588,32979.0127,-19137.9534,301.36041143999995,-1555.8325999999943,-18836.592988559998,-20392.425588559992
30,2820.9097,6859.1542,3768.9234,0.0,0.0,0.0,-6075.7283,-44257.1991,2779.6783,32904.7143,-19420.6473,302.39536896,-1199.5475000000006,-19118.251931040002,-20317.799431040003
31,2857.7271,6887.0619,3774.7921,0.0,0.0,0.0,-6076.9477,-44079.6715,2757.5016,32827.9362,-19490.4808,304.6208292,-1051.6002999999982,-19185.8599708,-20237.4602708
32,2856.4617,6732.3422,3732.8697,0.0,0.0,0.0,-6007.4027,-44072.9684,2759.7472,32972.7171,-19722.5685,311.32101384,-1026.2332000000024,-19411.247486160002,-20437.480686160005
33,2779.9552,6941.2618,3830.0838,0.0,0.0,0.0,-5986.1937,-44072.3262,2755.195,32876.4173,-19574.2365,307.7249508,-875.6068000000014,-19266.5115492,-20142.118349200002
34,2741.3876,6884.6768,3769.3431,0.0,0.0,0.0,-5975.1771,-43992.7091,2741.7354,32927.1939,-19747.2159,306.07123176,-903.5494000000035,-19441.14466824,-20344.69406824
35,2801.94,6852.6945,3778.1184,0.0,0.0,0.0,-6096.8862,-44308.3019,2756.1685,32956.7242,-19416.6186,302.84860752000003,-1259.5425000000032,-19113.76999248,-20373.312492480003
36,2883.5441,6900.0016,3764.572,0.0,0.0,0.0,-6040.3126,-44219.0474,2742.4128,32865.4371,-19440.6941,305.47719576,-1103.3924000000043,-19135.216904240002,-20238.609304240006
37,2881.4204,6955.0275,3751.6016,0.0,0.0,0.0,-6082.4944,-44270.6055,2750.1932,32838.5117,-19368.0663,299.41317,-1176.3454999999958,-19068.65313,-20244.998629999995
38,2822.3108,6919.916,3776.3864,0.0,0.0,0.0,-6043.2383,-44532.8675,2737.6373,32869.7668,-19198.7916,305.27438184,-1450.088499999998,-18893.51721816,-20343.605718159997
39,2801.4783,6987.0073,3770.391,0.0,0.0,0.0,-6077.9008,-44107.6786,2756.0276,32840.8344,-19494.5614,304.02225432,-1029.8407999999981,-19190.53914568,-20220.379945679997
40,2921.1039,6920.7214,3763.7754,0.0,0.0,0.0,-6089.7412,-44399.7875,2720.9846,32821.9068,-19226.1756,303.26300208,-1341.0366000000067,-18922.91259792,-20263.949197920007
41,2737.7936,6874.1816,3728.5507,0.0,0.0,0.0,-6087.9438,-44549.2992,2720.074,32864.2105,-19069.0001,297.9282096,-1712.4326,-18771.071890400002,-20483.504490400002
42,2766.1692,6946.5845,3771.5692,0.0,0.0,0.0,-6075.063,-44284.194,2754.0719,32833.6315,-19398.4331,307.17539639999995,-1287.2307,-19091.2577036,-20378.4884036
43,2841.6344,7007.019,3817.8329,0.0,0.0,0.0,-6085.881,-44501.1975,2716.7456,32829.3546,-19101.9385,301.36119984,-1374.4920000000056,-18800.57730016,-20175.069300160005
44,2874.1603,6918.2993,3798.1889,0.0,0.0,0.0,-6025.3592,-44589.5916,2723.8576,32910.3353,-19139.2059,303.20201663999995,-1390.1094000000012,-18836.00388336,-20226.113283360002
45,2808.2531,6843.2318,3723.7076,0.0,0.0,0.0,-6012.0135,-44876.7259,2742.6069,32947.7725,-18829.8151,303.29709335999996,-1823.1675000000032,-18526.51800664,-20349.685506640002
46,2821.2798,6961.2553,3793.4783,0.0,0.0,0.0,-6012.015,-44401.9423,2721.1323,32788.5229,-19276.4754,303.66861984,-1328.2887000000046,-18972.80678016,-20301.095480160006
47,2814.8468,6848.5813,3775.9025,0.0,0.0,0.0,-6019.7009,-44635.5951,2737.5845,32836.6822,-19100.5102,306.22844519999995,-1641.6987000000008,-18794.281754800002,-20435.980454800003
48,2796.6425,6974.9328,3755.9643,0.0,0.0,0.0,-6023.5991,-44524.1456,2717.4933,32871.7965,-19212.7107,309.02547888,-1430.9153000000078,-18903.68522112,-20334.600521120006
49,2872.9891,6974.3695,3752.757,0.0,0.0,0.0,-6009.0944,-44328.8564,2711.9013,32816.3012,-19333.6919,310.12260408,-1209.632700000002,-19023.569295920002,-20233.201995920004
50,2815.3145,6923.5319,3733.8254,0.0,0.0,0.0,-6062.2813,-44316.6334,2751.6898,32807.3678,-19338.1516,306.47973815999995,-1347.1852999999974,-19031.67186184,-20378.85716184
51,2804.6024,6749.5262,3771.4994,0.0,0.0,0.0,-6031.7844,-44504.0458,2726.7014,32830.1418,-19165.6863,307.16296704,-1653.359000000004,-18858.52333296,-20511.882332960005
52,2802.8173,6870.7502,3733.9732,0.0,0.0,0.0,-5959.6011,-44295.6128,2782.1387,32888.114,-19367.2797,310.3239852,-1177.4205000000002,-19056.9557148,-20234.3762148
53,2733.29,6856.3069,3757.5537,0.0,0.0,0.0,-5999.6277,-44464.9322,2735.4305,32970.8921,-19383.0352,312.00389496,-1411.0866999999998,-19071.03130504,-20482.11800504
54,2844.9202,6870.9587,3750.055,0.0,0.0,0.0,-6007.7352,-44479.1586,2716.019,32938.639,-19312.8452,311.30130456,-1366.3018999999986,-19001.54389544,-20367.84579544
55,2783.992,6910.7395,3785.287,0.0,0.0,0.0,-6038.287,-44777.4507,2748.3519,32834.4129,-18970.0566,308.40605208,-1752.954399999995,-18661.65054792,-20414.604947919994
56,2788.6229,6940.9239,3725.0553,0.0,0.0,0.0,-6091.0751,-44446.6258,2752.9712,32952.1805,-19251.7767,303.07271616,-1377.9470999999976,-18948.703983839998,-20326.651083839995
57,2868.9188,6952.8424,3752.8218,0.0,0.0,0.0,-5963.0921,-44802.2913,2746.0847,32848.4462,-18982.9519,307.22684256,-1596.2694999999949,-18675.72505744,-20271.994557439994
58,2848.6942,6921.6779,3800.6904,0.0,0.0,0.0,-6060.7094,-44704.5837,2723.6579,32925.3639,-19095.467,303.2379144,-1545.2088000000076,-18792.2290856,-20337.437885600008
59,2769.5305,6809.0766,3776.6712,0.0,0.0,0.0,-5989.876,-44839.5128,2688.526,32972.7051,-19031.4994,304.04096424,-1812.879399999998,-18727.45843576,-20540.337835759998
60,2842.1739,6803.6013,3735.7239,0.0,0.0,0.0,-6060.6885,-44860.6632,2714.1289,32892.9287,-18856.5227,300.70028592,-1932.7949999999983,-18555.82241408,-20488.61741408
61,2862.71,6883.5811,3734.1789,0.0,0.0,0.0,-6067.2122,-44648.0919,2720.2347,32918.475,-19128.7765,303.25727592,-1596.1244000000006,-18825.51922408,-20421.64362408
62,2824.0963,6970.1552,3773.8455,0.0,0.0,0.0,-6081.2409,-44781.273,2724.0529,32808.714,-18909.9903,300.56016167999996,-1761.6500000000015,-18609.43013832,-20371.08013832
63,2777.6002,6890.8432,3746.5822,0.0,0.0,0.0,-6084.851,-44475.7871,2770.0599,32933.4372,-19211.362,300.41874215999997,-1442.1154000000024,-18910.94325784,-20353.058657840003
64,2951.0831,6917.0543,3744.1074,0.0,0.0,0.0,-6035.1405,-44704.716,2700.8362,32856.3203,-19127.01,302.62560264,-1570.455200000004,-18824.384397359998,-20394.83959736
65,2825.8714,6901.8518,3748.6533,0.0,0.0,0.0,-6032.1397,-44359.3654,2748.9702,32739.894,-19224.3082,307.08650016,-1426.2644,-18917.22169984,-20343.48609984
66,2845.0826,6831.6269,3712.507,0.0,0.0,0.0,-5992.8271,-44590.172,2717.4191,32656.3496,-19022.556,308.35428912000003,-1820.013899999998,-18714.20171088,-20534.215610879997
67,2809.0257,6862.8181,3726.2893,0.0,0.0,0.0,-6037.8904,-44584.637,2763.6999,32760.6572,-19062.5373,304.7293764,-1700.0371999999988,-18757.8079236,-20457.8451236
68,2650.1711,6964.7204,3705.114,0.0,0.0,0.0,-5986.8506,-44388.0128,2727.4817,32871.0391,-19360.8672,308.29851576,-1456.337099999997,-19052.56868424,-20508.905784239996
69,2807.4697,6727.9053,3689.7918,0.0,0.0,0.0,-5986.3353,-44601.0554,2744.9664,32813.7911,-19127.7313,309.53332584,-1803.4663999999975,-18818.19797416,-20621.66437416
70,2787.9168,6935.9614,3728.0881,0.0,0.0,0.0,-6026.6371,-44643.0993,2708.4682,32887.2982,-19103.1884,304.2277344,-1622.0037000000011,-18798.9606656,-20420.9643656
71,2749.8366,6779.8278,3721.2996,0.0,0.0,0.0,-5984.2121,-44180.572,2762.6139,32866.5014,-19520.8595,307.09344096,-1284.7047999999995,-19213.766059039997,-20498.470859039997
72,2914.4219,6832.6202,3705.1014,0.0,0.0,0.0,-6058.7922,-44297.7399,2709.2672,32747.7925,-19408.0676,303.49147608,-1447.3288999999968,-19104.57612392,-20551.905023919997
73,2855.9019,6782.2901,3661.4779,0.0,0.0,0.0,-5995.4708,-43758.8259,2720.5036,32670.1845,-19768.9395,308.28793608,-1063.9387000000024,-19460.65156392,-20524.590263920003
74,2866.5515,6927.9108,3802.9232,0.0,0.0,0.0,-6045.0276,-44121.6046,2754.5678,32769.4946,-19406.6883,305.73855216,-1045.1843000000008,-19100.94974784,-20146.13404784
75,2805.6676,6856.6097,3675.9384,0.0,0.0,0.0,-6048.0092,-44302.6576,2708.886,32749.3943,-19313.5536,306.31107168,-1554.1707999999999,-19007.24252832,-20561.41332832
76,2795.8362,6837.288,3746.028,0.0,0.0,0.0,-6048.0974,-44546.9634,2735.6511,32860.5443,-19188.0416,301.84833168,-1619.7131999999983,-18886.19326832,-20505.906468319998
77,2825.1877,6967.1206,3751.6179,0.0,0.0,0.0,-6069.1176,-44623.9654,2742.5264,32767.4533,-18960.1044,300.87779184,-1639.1770999999935,-18659.22660816,-20298.403708159993
78,2928.3315,6832.1771,3763.6649,0.0,0.0,0.0,-6055.1573,-44504.6643,2717.709,32820.7762,-19209.1917,302.54751791999996,-1497.1628999999957,-18906.64418208,-20403.807082079995
79,2884.8169,6861.3182,3732.4048,0.0,0.0,0.0,-6049.2814,-44489.7858,2741.6759,32754.4793,-19140.0657,303.60468743999996,-1564.3721000000005,-18836.461012559997,-20400.833112559998
80,2815.3524,6864.1122,3759.6649,0.0,0.0,0.0,-6024.8049,-44457.1278,2743.6022,32892.4452,-19274.6657,306.69788088,-1406.755799999999,-18967.96781912,-20374.72361912
81,2802.7449,6877.5268,3726.8767,0.0,0.0,0.0,-6046.0294,-44587.274,2737.5944,32949.7182,-19178.6994,303.26334912,-1538.842399999994,-18875.436050880002,-20414.278450879996
82,2832.3925,6849.8102,3765.8262,0.0,0.0,0.0,-6043.5406,-44886.8181,2694.999,32914.1388,-18823.1831,302.85841824,-1873.1919999999955,-18520.324681759997,-20393.516681759993
83,2739.9391,6860.2826,3765.3047,0.0,0.0,0.0,-6051.5165,-44505.1256,2733.2968,32870.403,-19194.8137,297.27058968,-1587.4159,-18897.54311032,-20484.95901032
84,2838.0013,6918.1351,3774.2602,0.0,0.0,0.0,-6031.7262,-44608.8106,2696.0076,32869.4467,-19072.2341,304.98787008,-1544.6858999999968,-18767.24622992,-20311.93212992
85,2825.7258,6863.5203,3754.649,0.0,0.0,0.0,-6024.9295,-44552.8695,2717.1149,32764.676,-19094.4414,303.03195336,-1652.1130000000048,-18791.40944664,-20443.522446640003
86,2815.3141,6917.16,3712.4327,0.0,0.0,0.0,-6088.5964,-44202.1117,2715.4156,32838.4917,-19490.238,307.36021752,-1291.8940000000075,-19182.87778248,-20474.77178248001
87,2821.5215,6901.8152,3756.5468,0.0,0.0,0.0,-6065.8376,-44216.9254,2736.0523,32790.4613,-19362.1395,299.83594536,-1276.365899999997,-19062.303554640002,-20338.66945464
88,2762.8919,6836.1092,3744.855,0.0,0.0,0.0,-6006.4171,-44297.9436,2746.4761,32836.5222,-19363.9004,304.09018199999997,-1377.506300000001,-19059.810218,-20437.316518
89,2820.5075,6908.6579,3722.7353,0.0,0.0,0.0,-5995.2753,-44273.7949,2744.2257,32746.9397,-19323.776,306.22807367999997,-1326.004100000002,-19017.547926320003,-20343.552026320005
90,2801.1432,6806.9857,3759.1671,0.0,0.0,0.0,-6059.5157,-44021.2794,2749.314,32883.9787,-19705.4719,308.89685951999996,-1080.2064000000028,-19396.575040480002,-20476.781440480005
91,2902.5332,6954.8802,3779.8937,0.0,0.0,0.0,-6002.7416,-44281.0399,2729.1995,32901.3803,-19431.6185,302.05766304,-1015.8946000000069,-19129.56083696,-20145.45543696001
92,2913.3359,6795.4927,3748.9515,0.0,0.0,0.0,-6003.7183,-44180.0364,2691.2974,32799.4132,-19483.1623,311.72591087999996,-1235.2639999999956,-19171.43638912,-20406.700389119997
93,2811.0083,7032.0364,3768.4444,0.0,0.0,0.0,-6043.741,-44561.6757,2709.5842,32806.6299,-19169.3021,302.36932512,-1477.713499999998,-18866.932774880002,-20344.64627488
94,2893.5891,6857.4076,3764.0227,0.0,0.0,0.0,-6055.7646,-44412.0363,2725.4575,32876.3293,-19261.7064,302.2779852,-1350.994700000003,-18959.4284148,-20310.423114800004
95,2807.5038,6808.6277,3748.1706,0.0,0.0,0.0,-6031.04,-44372.4253,2743.974,32792.401,-19267.735,306.41082983999996,-1502.7882000000027,-18961.32417016,-20464.112370160005
96,2781.2872,6835.7852,3814.4285,0.0,0.0,0.0,-5931.0138,-44477.5603,2738.0024,32888.6951,-19314.4049,311.59940976,-1350.3757000000041,-19002.80549024,-20353.181190240004
97,2816.6224,6837.4333,3762.4182,0.0,0.0,0.0,-5993.8595,-44135.2186,2725.5001,32880.8076,-19530.0109,314.72904312000003,-1106.296500000004,-19215.28185688,-20321.578356880003
98,2789.1955,6880.0151,3755.7616,0.0,0.0,0.0,-6033.7642,-44222.2969,2744.5322,32910.7321,-19449.9516,311.25615624,-1175.8246,-19138.69544376,-20314.52004376
99,2793.298,6973.6828,3726.1662,0.0,0.0,0.0,-6016.4915,-44205.0314,2730.1569,32748.7444,-19278.4667,304.8960816,-1249.4745999999977,-18973.5706184,-20223.0452184
100,2854.7747,6867.43,3753.9417,0.0,0.0,0.0,-6028.3307,-44458.0747,2738.1261,32890.6693,-19246.7335,314.23883184,-1381.4635999999955,-18932.494668159998,-20313.958268159993
101,2786.3674,6951.6831,3734.3984,0.0,0.0,0.0,-5982.8683,-44295.4455,2741.8846,32727.2987,-19401.0549,314.53264872,-1336.6816000000035,-19086.52225128,-20423.203851280003
102,2793.9687,6825.1587,3710.6188,0.0,0.0,0.0,-5989.5628,-44466.7936,2787.8583,33043.8998,-19407.3534,312.60578832,-1294.8520999999964,-19094.74761168,-20389.599711679995
103,2812.8827,6947.7777,3796.8747,0.0,0.0,0.0,-6044.8613,-44457.6845,2715.1091,32812.742,-19260.6567,307.15296192,-1417.159599999999,-18953.50373808,-20370.663338079998
104,2829.6318,6892.6116,3765.7173,0.0,0.0,0.0,-6052.3246,-44705.3839,2695.8918,33024.5557,-19186.6382,307.33440552,-1549.3003000000026,-18879.30379448,-20428.604094480004
105,2855.4759,6868.9018,3785.1366,0.0,0.0,0.0,-6072.9477,-44632.0988,2753.6044,32976.0596,-19096.6623,307.95802848,-1465.8682000000044,-18788.70427152,-20254.572471520005
106,2774.6564,6890.4711,3747.6541,0.0,0.0,0.0,-6035.4395,-44759.8019,2743.0631,32998.7739,-19107.9635,306.70438896,-1640.6227999999974,-18801.259111040003,-20441.88191104
107,2908.6387,6999.6896,3718.5065,0.0,0.0,0.0,-6054.0243,-44444.6072,2713.7926,32945.8795,-19307.5991,306.19455768,-1212.1245999999956,-19001.40454232,-20213.529142319996
108,2788.5861,6814.6142,3788.2765,0.0,0.0,0.0,-6039.8585,-44673.9096,2758.8923,33022.6339,-19134.7555,306.89592912,-1540.765099999997,-18827.85957088,-20368.624670879995
109,2780.6005,6776.1366,3797.267,0.0,0.0,0.0,-6048.5587,-44569.7162,2702.4245,32792.9765,-19071.3394,307.53812016,-1768.8698000000004,-18763.80127984,-20532.67107984
110,2830.0998,6896.5559,3808.7439,0.0,0.0,0.0,-5990.586,-44633.5578,2722.0304,32853.0475,-19097.2338,311.66976456,-1513.6662999999971,-18785.564035440002,-20299.23033544
111,2871.2602,6873.6186,3736.8748,0.0,0.0,0.0,-6059.9878,-44562.392,2708.2281,32750.9214,-19017.9749,305.6301972,-1681.4766999999993,-18712.3447028,-20393.8214028
112,2872.461,6886.2354,3732.5745,0.0,0.0,0.0,-5997.8831,-44375.314,2737.0411,32909.6032,-19348.0741,310.25290535999994,-1235.2819000000018,-19037.82119464,-20273.103094640002
113,2899.6395,6836.4781,3758.4961,0.0,0.0,0.0,-5993.2744,-44296.4369,2746.7881,32872.8483,-19428.0794,307.90105056,-1175.4612000000052,-19120.178349439997,-20295.639549440002
