#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
81,2859.463,6890.4889,3782.0683,0.0,0.0,0.0,-5966.2899,-44705.8687,2708.1365,33071.7439,-19361.9407,317.1632436,-1360.2579999999944,-19044.7774564,-20405.035456399994
82,2819.6787,6872.2779,3770.0017,0.0,0.0,0.0,-5951.9319,-44474.1737,2754.6629,33034.385,-19405.0568,316.28416968,-1175.0993999999919,-19088.77263032,-20263.87203031999
83,2930.3903,6794.0048,3798.8376,0.0,0.0,0.0,-5924.7664,-44554.4602,2746.0594,33001.3109,-19297.1293,314.63889551999995,-1208.6236000000063,-18982.490404480002,-20191.11400448001
84,2844.4497,6861.8693,3757.5911,0.0,0.0,0.0,-5902.605,-44342.3738,2725.7125,32881.1349,-19424.0914,317.39116823999996,-1174.2213000000047,-19106.70023176,-20280.921531760006
85,2789.3402,6941.8643,3765.8178,0.0,0.0,0.0,-5922.2931,-44242.5269,2733.0889,32983.2881,-19537.1053,313.76630016,-951.4206999999951,-19223.338999839998,-20174.759699839993
86,2864.3584,6897.6279,3774.1794,0.0,0.0,0.0,-5864.3871,-44679.8954,2748.245,33010.7087,-19294.4306,320.895756,-1249.163099999998,-18973.534843999998,-20222.697943999996
87,2906.0814,6949.0232,3810.9151,0.0,0.0,0.0,-5916.9428,-44584.0047,2746.7914,32926.375,-19244.9961,316.32389784,-1161.7613999999958,-18928.67220216,-20090.433602159996
88,2869.9127,6934.9888,3759.7646,0.0,0.0,0.0,-5910.8544,-44700.2904,2732.3554,32910.6962,-19124.4363,315.87856992,-1403.4271000000008,-18808.55773008,-20211.98483008
89,2836.8207,7084.1593,3762.7774,0.0,0.0,0.0,-5917.3589,-44464.4254,2671.8046,32943.4049,-19449.1394,316.17782208,-1082.8174,-19132.96157792,-20215.77897792
90,2836.2499,6885.1029,3773.0902,0.0,0.0,0.0,-5968.6327,-44237.2981,2709.1353,32904.7667,-19426.528,315.18481607999996,-1097.5858000000007,-19111.34318392,-20208.92898392
91,2809.2884,7017.2826,3728.355,0.0,0.0,0.0,-5999.7067,-44374.5869,2737.2448,32822.7756,-19333.7949,314.28067176,-1259.3472000000038,-19019.51422824,-20278.861428240005
92,2808.7938,6930.1565,3795.3099,0.0,0.0,0.0,-5910.5667,-44193.0482,2747.529,32939.5671,-19587.1689,320.163714,-882.2585999999937,-19267.005186000002,-20149.263785999996
93,2839.7963,6807.031,3778.2122,0.0,0.0,0.0,-5939.4142,-44269.1809,2732.5612,32936.402,-19525.3918,313.30344168,-1114.592399999994,-19212.08835832,-20326.680758319995
94,2798.5346,7000.3191,3766.7177,0.0,0.0,0.0,-6015.1767,-44085.9272,2745.3517,32848.5529,-19547.9955,310.66181496,-941.6278999999995,-19237.33368504,-20178.96158504
95,2881.7391,6895.2653,3728.0867,0.0,0.0,0.0,-5968.0781,-44309.255,2743.7956,32906.4386,-19384.4618,318.95047367999996,-1122.0077999999994,-19065.51132632,-20187.51912632
96,2824.8108,7018.7065,3698.2718,0.0,0.0,0.0,-5971.1008,-43915.7522,2730.5188,32776.9177,-19683.7276,314.55562536,-837.6274000000049,-19369.171974639998,-20206.799374640002
97,2768.0457,6892.2064,3754.601,0.0,0.0,0.0,-5929.6228,-44284.0966,2725.173,32924.4053,-19530.5456,317.78648064,-1149.2879999999932,-19212.759119360002,-20362.047119359995
98,2716.2814,6871.9911,3726.7525,0.0,0.0,0.0,-5954.8514,-44549.1479,2765.3313,32960.3138,-19300.0924,316.91562048000003,-1463.3292000000001,-18983.176779520003,-20446.505979520003
99,2917.9316,6829.3396,3731.8261,0.0,0.0,0.0,-5932.4892,-44402.3574,2725.5963,32938.4113,-19429.9195,320.20148159999997,-1191.741700000006,-19109.7180184,-20301.459718400005
100,2799.82,6940.8599,3787.7032,0.0,0.0,0.0,-5947.2155,-44345.2177,2734.2146,32881.5261,-19477.1356,317.88432575999997,-1148.3093999999983,-19159.251274240003,-20307.56067424
101,2891.0204,6989.4379,3795.69,0.0,0.0,0.0,-5913.9276,-44428.7488,2753.8396,32917.6683,-19416.0171,319.21743024,-995.0202000000063,-19096.79966976,-20091.819869760006
102,2784.6747,7123.8139,3788.3567,0.0,0.0,0.0,-5937.3161,-44775.4421,2709.009,32851.618,-19040.6881,310.73346072,-1455.2858999999953,-18729.95463928,-20185.240539279996
103,2856.0542,6795.5121,3749.2941,0.0,0.0,0.0,-5925.0149,-44552.215,2730.1417,32840.4086,-19197.4282,314.76489552,-1505.8191999999908,-18882.66330448,-20388.48250447999
104,2911.8684,6887.6612,3801.2983,0.0,0.0,0.0,-5939.8818,-44772.031,2746.555,32994.4023,-19098.4433,309.92638752,-1370.1275999999998,-18788.516912479998,-20158.644512479998
105,2849.1206,6873.3959,3770.2737,0.0,0.0,0.0,-5946.7647,-44360.0568,2706.3922,32899.8411,-19412.6297,313.6612968,-1207.7979999999952,-19098.9684032,-20306.766403199996
106,2851.0976,6913.838,3728.1603,0.0,0.0,0.0,-5903.4101,-44471.4505,2737.844,32883.8267,-19322.3407,316.3427352,-1260.0940000000046,-19005.9979648,-20266.091964800005
107,2791.3987,6807.099,3753.3854,0.0,0.0,0.0,-5982.4709,-44410.3043,2737.432,32753.9716,-19298.2216,313.38922536,-1549.4885000000031,-18984.832374640002,-20534.320874640005
108,2819.4475,6881.5304,3706.083,0.0,0.0,0.0,-5933.8476,-44207.0998,2719.7469,32847.929,-19524.2211,311.733594,-1166.2106000000058,-19212.487505999998,-20378.698106000003
109,2817.2771,6871.337,3804.9627,0.0,0.0,0.0,-5949.6673,-44557.4436,2781.7181,32878.754,-19243.0803,308.82604607999997,-1353.061999999998,-18934.25425392,-20287.31625392
110,2855.1987,6969.5062,3753.8752,0.0,0.0,0.0,-5987.8341,-44686.4532,2743.2995,32881.2821,-19090.745,313.01633591999996,-1471.1256000000067,-18777.728664079998,-20248.854264080004
111,2741.53,6790.9609,3692.7214,0.0,0.0,0.0,-5909.6144,-44553.645,2752.8052,32893.7706,-19265.4929,316.75142808000004,-1591.4712999999902,-18948.741471920002,-20540.212771919993
112,2759.4337,6981.6259,3758.8447,0.0,0.0,0.0,-5958.8045,-44346.5191,2706.2528,32865.8987,-19478.9398,312.76402776,-1233.2677999999942,-19166.17577224,-20399.443572239994
113,2799.1531,6921.5371,3717.5622,0.0,0.0,0.0,-5940.3493,-44251.8639,2721.5592,32741.407,-19408.7468,310.20699168,-1290.9945999999982,-19098.53980832,-20389.53440832
114,2838.4549,6922.4461,3747.2424,0.0,0.0,0.0,-5974.2119,-44119.7957,2753.9111,32928.6219,-19687.4922,312.45779808000003,-903.3312000000078,-19375.034401920002,-20278.36560192001
115,2863.3017,6768.2568,3718.2751,0.0,0.0,0.0,-5923.0387,-44234.0045,2711.8749,33049.2009,-19615.6872,311.97079944,-1046.133799999996,-19303.71640056,-20349.850200559995
116,2865.1738,6771.2248,3786.3725,0.0,0.0,0.0,-5947.5362,-44296.2171,2751.7777,32902.8913,-19506.6408,313.31367792,-1166.3131999999969,-19193.32712208,-20359.64032208
117,2804.9394,6998.9953,3717.7062,0.0,0.0,0.0,-5946.1451,-44231.7828,2747.557,32909.9142,-19572.6048,309.73670424,-998.8157999999967,-19262.86809576,-20261.683895759998
118,2882.1645,6914.5538,3804.7479,0.0,0.0,0.0,-5939.269,-44314.1552,2762.754,32958.5902,-19510.8126,314.6238864,-930.6137999999992,-19196.1887136,-20126.8025136
119,2802.347,6955.1253,3816.7369,0.0,0.0,0.0,-5922.1875,-44535.8111,2733.2419,32949.5118,-19349.6504,311.77573848,-1201.0357000000004,-19037.87466152,-20238.91036152
120,2832.8902,6849.2827,3786.653,0.0,0.0,0.0,-5930.3216,-44541.6617,2761.6611,32925.8267,-19278.5577,315.1432512,-1315.669600000001,-18963.414448800002,-20279.084048800003
121,2746.5974,6993.7881,3777.3432,0.0,0.0,0.0,-5984.7288,-44558.9771,2729.2092,33049.0948,-19278.7844,312.05294424,-1247.6731999999975,-18966.73145576,-20214.404655759998
122,2898.3975,6856.2123,3750.7362,0.0,0.0,0.0,-5942.8198,-44248.5741,2732.422,32952.5281,-19584.7617,312.86900016000004,-1001.0977999999959,-19271.89269984,-20272.990499839994
123,2894.4096,6892.8562,3842.6689,0.0,0.0,0.0,-5937.2189,-44248.7688,2747.2194,32876.5866,-19589.4589,315.36142848,-932.2469999999958,-19274.097471520003,-20206.34447152
124,2875.9272,6995.5507,3776.4907,0.0,0.0,0.0,-5892.476,-44679.0366,2734.6188,32892.253,-19219.7025,314.13412296,-1296.6722000000009,-18905.56837704,-20202.24057704
125,2807.7681,6905.2126,3749.4162,0.0,0.0,0.0,-5955.3897,-44482.2062,2735.4268,32967.798,-19410.7248,315.33416423999995,-1271.974199999997,-19095.39063576,-20367.364835759996
126,2794.7064,6937.5694,3767.0154,0.0,0.0,0.0,-5988.9611,-44577.209,2760.4763,33001.6012,-19224.6949,310.34652048,-1304.801400000004,-18914.348379519997,-20219.14977952
127,2840.5263,6982.9257,3766.824,0.0,0.0,0.0,-5919.7661,-44498.6495,2728.413,32895.3293,-19317.7246,313.08360839999995,-1204.3973000000042,-19004.6409916,-20209.038291600005
128,2771.3938,6898.1883,3790.8542,0.0,0.0,0.0,-5999.7219,-44378.1657,2784.1793,33005.9865,-19431.2195,309.40306056,-1127.2854999999981,-19121.81643944,-20249.10193944
129,2825.9412,6863.0373,3750.042,0.0,0.0,0.0,-5935.0448,-44355.0751,2735.9511,32804.0439,-19362.3589,311.21277408000003,-1311.1044000000038,-19051.14612592,-20362.250525920004
130,2849.7006,6972.0199,3725.6767,0.0,0.0,0.0,-5978.2799,-44288.5865,2746.1424,32909.6973,-19500.7166,312.12922392,-1063.6295000000027,-19188.58737608,-20252.21687608
131,2825.6468,6896.8207,3749.2988,0.0,0.0,0.0,-5949.8331,-44437.6791,2790.6381,32890.716,-19379.7165,313.58008152,-1234.3917999999976,-19066.136418479997,-20300.528218479994
132,2801.894,6779.3534,3743.7671,0.0,0.0,0.0,-5969.8217,-44176.3982,2743.4148,32843.2549,-19562.508,309.59737559999996,-1234.5357000000076,-19252.910624400003,-20487.44632440001
133,2844.6187,6957.9955,3777.9728,0.0,0.0,0.0,-5939.7486,-44383.9395,2728.8641,32885.3509,-19431.8855,315.79169256,-1128.8861000000034,-19116.09380744,-20244.979907440003
134,2756.1134,7003.0228,3778.2393,0.0,0.0,0.0,-5935.8821,-44444.3793,2749.008,32897.1829,-19291.6913,315.22421736,-1196.6949999999997,-18976.46708264,-20173.16208264
135,2841.1727,6859.7542,3772.7304,0.0,0.0,0.0,-5920.3391,-44398.5877,2731.2966,32794.9454,-19370.2892,314.9019864,-1319.0274999999965,-19055.3872136,-20374.414713599996
136,2904.9766,6933.8067,3805.7668,0.0,0.0,0.0,-5941.9888,-44467.875,2738.6039,32754.0459,-19183.0713,311.65807608,-1272.663899999996,-18871.41322392,-20144.077123919997
137,2887.7502,6932.5786,3801.3622,0.0,0.0,0.0,-5915.0696,-44207.9617,2742.1071,32818.7514,-19545.7173,312.90665471999995,-940.4818000000014,-19232.810645280002,-20173.292445280003
138,2810.9918,6878.5741,3762.0033,0.0,0.0,0.0,-5969.0187,-44103.0831,2729.6957,32811.0203,-19575.3368,311.58812448,-1079.8166000000128,-19263.74867552,-20343.565275520014
139,2801.9947,6975.882,3775.3029,0.0,0.0,0.0,-5998.0751,-44260.8343,2719.0049,32844.2353,-19435.3948,312.39873792000003,-1142.4896000000008,-19122.996062079998,-20265.48566208
140,2805.9006,6969.5672,3706.8633,0.0,0.0,0.0,-6000.5251,-44236.8213,2763.6398,32895.1313,-19517.6628,310.83833591999996,-1096.2442000000083,-19206.824464079997,-20303.068664080005
141,2788.204,6858.2887,3752.167,0.0,0.0,0.0,-5944.0068,-44383.913,2710.4358,32929.7409,-19438.0837,316.63126008,-1289.0834000000032,-19121.452439919998,-20410.53583992
142,2829.5491,6898.998,3715.1977,0.0,0.0,0.0,-5942.7567,-44440.3981,2759.1941,32830.5565,-19295.6296,312.20281728,-1349.6593999999968,-18983.426782720002,-20333.08618272
143,2768.4387,6957.9916,3762.1591,0.0,0.0,0.0,-5998.6855,-44483.3261,2751.2404,32948.8372,-19270.3888,309.05902656,-1293.3445999999967,-18961.32977344,-20254.674373439997
144,2784.9103,6957.1195,3710.4266,0.0,0.0,0.0,-5887.6769,-44381.0071,2666.1814,32821.9158,-19325.944,316.86024312,-1328.1304000000018,-19009.083756879998,-20337.21415688
145,2871.6921,6977.4315,3725.5828,0.0,0.0,0.0,-5976.9163,-44119.9163,2725.1187,32828.165,-19516.2587,307.164672,-968.8424999999988,-19209.094028,-20177.936528
146,2874.3781,7059.4679,3787.5029,0.0,0.0,0.0,-6011.5827,-43680.0182,2708.0973,32741.4578,-19885.5843,308.93970384,-520.696899999999,-19576.64459616,-20097.34149616
147,2844.8701,6969.5151,3783.1188,0.0,0.0,0.0,-5966.2138,-44072.7504,2706.8274,32873.4569,-19674.4766,309.18245903999997,-861.1758999999947,-19365.294140960003,-20226.470040959997
148,2838.8252,6963.7274,3717.3069,0.0,0.0,0.0,-5949.1053,-43656.3659,2783.5287,32818.4732,-19954.3283,311.75224632,-483.60979999999836,-19642.57605368,-20126.18585368
149,2778.5919,6856.9475,3734.9283,0.0,0.0,0.0,-5996.3674,-43951.2283,2745.1274,32915.7801,-19780.394,309.47507856,-916.2205000000031,-19470.91892144,-20387.139421440002
150,2969.7688,6779.9315,3770.947,0.0,0.0,0.0,-5933.6415,-44183.5536,2714.8815,32886.847,-19620.7725,311.16517416,-994.8192999999956,-19309.60732584,-20304.426625839995
151,2782.3306,6907.4618,3753.9731,0.0,0.0,0.0,-5921.6901,-44208.1107,2719.5866,32861.4672,-19622.9245,315.01889136,-1104.9814999999944,-19307.90560864,-20412.887108639996
152,2770.9171,6860.1828,3759.828,0.0,0.0,0.0,-5994.9857,-44142.1415,2732.8882,32737.8311,-19439.4148,309.70679832,-1275.4799999999996,-19129.70800168,-20405.18800168
153,2771.9404,6917.3635,3756.8919,0.0,0.0,0.0,-5869.6776,-44159.8762,2791.851,32926.0264,-19628.1516,314.63195184,-865.4805999999953,-19313.51964816,-20179.000248159995
154,2808.7586,6923.1667,3748.5798,0.0,0.0,0.0,-5904.7507,-44056.9034,2702.6731,32867.432,-19751.4716,315.31901975999995,-911.0439000000042,-19436.15258024,-20347.196480240003
155,2860.5153,6885.6481,3730.3173,0.0,0.0,0.0,-5922.0382,-44263.2407,2729.0255,32908.8008,-19481.1819,317.69581824,-1070.9718999999968,-19163.48608176,-20234.457981759995
156,2839.2422,6977.2485,3740.3475,0.0,0.0,0.0,-5963.1549,-44093.1189,2768.4112,32929.917,-19610.8321,317.4352092,-801.1074000000008,-19293.3968908,-20094.5042908
157,2717.1959,6883.9482,3688.4072,0.0,0.0,0.0,-5907.3272,-44016.6164,2757.1159,32848.0139,-19818.1389,314.16371424,-1029.2625000000044,-19503.975185760002,-20533.237685760007
158,2738.2627,7019.7636,3773.8849,0.0,0.0,0.0,-5994.9418,-43828.6398,2741.7642,32886.2743,-19920.8053,313.07091048,-663.6319000000003,-19607.73438952,-20271.36628952
159,2916.5757,6788.579,3785.3771,0.0,0.0,0.0,-6006.1744,-44179.5511,2724.7676,32958.39,-19647.8949,310.311126,-1012.0360999999975,-19337.583774,-20349.619873999996
160,2892.2692,6833.5645,3727.5084,0.0,0.0,0.0,-5934.6918,-43818.504,2725.1549,32862.9523,-19889.3325,315.81307583999995,-711.7465000000011,-19573.51942416,-20285.26592416
161,2847.9581,6965.3238,3762.6922,0.0,0.0,0.0,-5953.2267,-43575.616,2709.4969,32838.9475,-20003.134,316.06393968,-404.4242000000013,-19687.07006032,-20091.49426032
162,2781.3328,6972.4013,3751.6222,0.0,0.0,0.0,-5947.0937,-43952.8767,2732.8098,32852.331,-19793.9043,314.71235712,-809.4732999999978,-19479.19194288,-20288.665242879997
163,2773.0211,6872.9345,3801.3168,0.0,0.0,0.0,-5907.6656,-44009.7971,2749.9777,32919.0569,-19730.8068,317.49349104,-801.1556999999957,-19413.313308959998,-20214.469008959994
164,2850.8001,7020.7266,3740.306,0.0,0.0,0.0,-5951.692,-43841.434,2711.4586,32871.4897,-19829.1356,319.46671943999996,-598.3450000000012,-19509.668880560002,-20108.013880560004
165,2861.601,6895.0615,3769.6881,0.0,0.0,0.0,-5941.0726,-43837.8559,2713.3154,32844.7884,-19857.1161,321.09736535999997,-694.4741000000067,-19536.018734639998,-20230.492834640005
166,2856.2756,6997.812,3771.5145,0.0,0.0,0.0,-5932.849,-43839.8519,2737.1921,32974.9879,-19942.5416,314.90869464,-434.91879999999946,-19627.632905360002,-20062.55170536
167,2857.8815,7002.386,3794.7353,0.0,0.0,0.0,-5947.3394,-43645.2618,2730.7914,32835.2477,-20078.778,316.93726224,-371.5593000000008,-19761.840737759998,-20133.40003776
168,2840.3516,6886.5043,3756.3542,0.0,0.0,0.0,-5881.1028,-44119.378,2751.0454,32994.9123,-19787.1772,321.62043456000004,-771.3129999999946,-19465.556765439997,-20236.86976543999
169,2817.3421,6980.4596,3727.6713,0.0,0.0,0.0,-5924.0192,-44285.148,2708.0867,32888.6053,-19550.1699,312.55868304,-1087.0021999999954,-19237.611216960002,-20324.613416959997
170,2774.8925,6904.0829,3794.0842,0.0,0.0,0.0,-5924.985,-44043.1538,2712.3662,32988.4262,-19878.584,314.55524448,-794.2868000000017,-19564.028755519998,-20358.31555552
171,2928.7027,6814.4312,3723.7484,0.0,0.0,0.0,-5969.6837,-44369.2046,2766.3196,32982.6946,-19548.6047,316.22164992,-1122.9917999999889,-19232.38305008,-20355.37485007999
172,2805.1747,6926.0026,3768.7131,0.0,0.0,0.0,-6006.3415,-44248.4676,2755.0937,32944.2368,-19540.3473,313.569828,-1055.5882000000056,-19226.777472,-20282.365672000007
173,2926.506,6857.0354,3729.7484,0.0,0.0,0.0,-6007.7067,-44091.2007,2723.6086,32871.2791,-19648.9695,314.30753064,-990.7298999999985,-19334.66196936,-20325.39186936
174,2811.0085,6891.28,3757.7458,0.0,0.0,0.0,-5951.1492,-44597.8297,2751.2294,32886.94,-19216.9457,310.65094799999997,-1450.7752000000037,-18906.294752,-20357.069952000005
175,2823.4249,6979.0919,3695.6988,0.0,0.0,0.0,-5952.8508,-44306.041,2729.6099,32880.9327,-19463.4233,316.32948576,-1150.1335999999937,-19147.093814239997,-20297.22741423999
176,2821.6393,6977.6181,3772.1785,0.0,0.0,0.0,-5950.5351,-44094.2518,2742.4901,32891.2912,-19645.8892,315.81349272,-839.5697,-19330.07570728,-20169.64540728
177,2791.7947,6999.4183,3775.843,0.0,0.0,0.0,-5925.6624,-44259.3223,2772.9301,32932.1937,-19572.3999,318.50458632,-912.8048999999955,-19253.89531368,-20166.700213679997
178,2935.4381,6918.436,3731.0811,0.0,0.0,0.0,-5945.8892,-44235.0999,2775.0775,32786.0384,-19494.6739,314.1553392,-1034.9180000000051,-19180.518560800003,-20215.436560800008
179,2872.8819,6907.8916,3759.4989,0.0,0.0,0.0,-5959.2189,-44514.9322,2791.1852,32976.1908,-19295.4619,316.46106648,-1166.5027000000046,-18979.00083352,-20145.503533520005
180,2789.9579,6926.1305,3806.3518,0.0,0.0,0.0,-5949.0737,-44205.76,2745.2725,32988.301,-19598.1625,314.71447536,-898.8199999999997,-19283.448024639998,-20182.268024639998
181,2835.9709,6845.0615,3749.9489,0.0,0.0,0.0,-5958.0426,-44070.019,2741.1345,32866.423,-19719.8667,312.34536504,-989.5227999999988,-19407.521334959998,-20397.044134959997
182,2764.6183,6815.531,3765.2696,0.0,0.0,0.0,-6008.5765,-44105.9813,2711.0912,33019.2494,-19726.436,312.45169464,-1038.798299999995,-19413.98430536,-20452.782605359997
183,2760.8671,6955.848,3764.1804,0.0,0.0,0.0,-5954.525,-44224.0302,2749.4031,32979.2359,-19558.341,309.08441016,-969.0207000000009,-19249.25658984,-20218.27728984
184,2878.0635,6948.6276,3792.3765,0.0,0.0,0.0,-5980.0767,-44173.5681,2738.1488,32974.1717,-19609.2854,314.35568567999997,-822.2566999999981,-19294.929714320002,-20117.18641432
185,2882.1204,6859.503,3814.9304,0.0,0.0,0.0,-5962.1634,-44307.7342,2727.3366,33039.073,-19576.1682,311.94477792,-946.934199999996,-19264.223422080002,-20211.157622079998
186,2793.1547,6869.2083,3706.2187,0.0,0.0,0.0,-6002.8766,-43743.585,2745.9777,32925.2797,-20005.4532,312.95069208,-706.6224999999977,-19692.50250792,-20399.125007919996
187,2749.548,7013.3219,3771.8688,0.0,0.0,0.0,-5936.9233,-44204.4506,2702.2731,32875.3466,-19597.7027,316.4707548,-1029.0155000000013,-19281.2319452,-20310.247445200002
188,2782.3604,6897.3188,3797.6099,0.0,0.0,0.0,-5936.5549,-44391.8609,2710.8153,32944.5293,-19425.4646,312.68966184,-1195.7820999999967,-19112.77493816,-20308.557038159997
189,2906.5996,7059.3483,3755.8457,0.0,0.0,0.0,-5958.3711,-44374.8303,2734.8977,32854.7281,-19329.0544,310.05590328,-1021.7819999999992,-19018.99849672,-20040.78049672
190,2860.7535,6877.166,3717.0609,0.0,0.0,0.0,-5951.0009,-44291.4717,2772.0221,32937.9668,-19550.3693,315.07389504,-1077.5032999999967,-19235.295404959998,-20312.798704959994
191,2846.2335,6938.5384,3771.4123,0.0,0.0,0.0,-5976.9848,-44285.7372,2742.5732,32893.3894,-19478.9437,309.49141391999996,-1070.5752000000066,-19169.45228608,-20240.027486080005
192,2720.6589,6865.7026,3753.2615,0.0,0.0,0.0,-5971.5301,-44276.3306,2695.7418,32914.3857,-19590.5603,312.63377544,-1298.1101999999955,-19277.92652456,-20576.036724559995
193,2788.1243,6794.6231,3715.3563,0.0,0.0,0.0,-5967.7428,-44221.099,2722.1504,32935.8329,-19698.4271,311.69587248,-1232.7548000000024,-19386.731227520002,-20619.486027520004
194,2761.4297,6963.0851,3772.7535,0.0,0.0,0.0,-6066.6469,-44419.6817,2754.111,32836.3003,-19268.8636,303.0877368,-1398.6489999999976,-18965.7758632,-20364.424863199998
195,2870.2642,6888.4314,3764.8416,0.0,0.0,0.0,-5897.1299,-44243.5306,2697.2405,33004.7491,-19697.7856,310.921542,-915.1336999999985,-19386.864058,-20301.997757999998
196,2929.9326,6879.9785,3768.2414,0.0,0.0,0.0,-5965.4278,-44314.1295,2741.0984,33018.1979,-19691.7373,312.6020184,-942.1085000000021,-19379.1352816,-20321.243781600002
197,2808.5339,6875.7509,3742.3718,0.0,0.0,0.0,-6011.1273,-44002.0905,2749.5845,32918.9553,-19770.937,314.30715480000003,-918.0213999999978,-19456.6298452,-20374.6512452
198,2805.6347,6895.572,3731.1097,0.0,0.0,0.0,-5964.2602,-44106.7188,2768.3429,32942.4002,-19705.3176,309.1349844,-927.9195000000036,-19396.1826156,-20324.102115600002
199,2802.5354,6961.6338,3717.6054,0.0,0.0,0.0,-6017.3754,-44096.0853,2711.5034,32822.6823,-19682.3094,311.90814864000004,-1097.5003999999972,-19370.40125136,-20467.901651359996
200,2816.1532,6992.9694,3808.9656,0.0,0.0,0.0,-6004.471,-43946.889,2730.1859,32927.0903,-19863.5371,308.72019312000003,-675.995600000002,-19554.81690688,-20230.812506880004
201,2837.4654,6885.2259,3709.4475,0.0,0.0,0.0,-6007.5828,-43757.0272,2707.9451,33001.0114,-20056.337,307.16838216,-623.5146999999997,-19749.168617839998,-20372.683317839997
202,2777.7189,6888.4936,3773.9706,0.0,0.0,0.0,-5987.3002,-43581.0653,2756.3711,32963.6303,-20220.4143,316.82543904,-408.1810000000114,-19903.58886096,-20311.769860960012
203,2826.3163,6897.8062,3783.0117,0.0,0.0,0.0,-6004.7926,-44106.0937,2734.6734,32907.379,-19721.9106,317.14471727999995,-961.6996999999974,-19404.76588272,-20366.465582719997
204,2807.0956,6868.2445,3767.4328,0.0,0.0,0.0,-5914.1617,-43981.3267,2765.476,33003.3697,-19954.6983,314.58252311999996,-683.8697999999931,-19640.11577688,-20323.985576879993
205,2801.9245,6902.8689,3808.8554,0.0,0.0,0.0,-5964.1326,-43980.2976,2772.1999,33005.3827,-19867.4122,315.3311928,-653.1987999999983,-19552.0810072,-20205.279807199997
206,2737.4452,6826.9247,3712.2876,0.0,0.0,0.0,-5914.6209,-43962.4521,2753.8665,32940.956,-19870.6817,316.92865536,-905.5930000000008,-19553.75304464,-20459.346044640002
207,2745.0772,6919.3229,3829.0384,0.0,0.0,0.0,-5932.6988,-43988.145,2710.1551,32840.6933,-19752.6456,312.22539359999996,-876.556899999996,-19440.4202064,-20316.977106399994
208,2792.5373,6937.1294,3798.1949,0.0,0.0,0.0,-6019.7282,-43797.4417,2720.9111,33013.6028,-20049.2345,309.18589776,-554.7944000000061,-19740.04860224,-20294.843002240006
209,2921.134,6981.2631,3757.3246,0.0,0.0,0.0,-5950.3626,-43721.4134,2736.1128,32884.1324,-19971.4731,316.58649912,-391.8090999999913,-19654.88660088,-20046.69570087999
210,2849.6347,6977.5928,3786.2773,0.0,0.0,0.0,-6021.3476,-44075.685,2731.3974,33060.2321,-19851.4627,316.79744976,-691.8982999999935,-19534.66525024,-20226.563550239993
211,2772.5681,6875.5945,3690.3326,0.0,0.0,0.0,-6035.519,-43995.6133,2723.3673,32873.6672,-19681.9245,311.0369976,-1095.6025999999983,-19370.8875024,-20466.4901024
212,2707.6983,6901.8258,3770.6832,0.0,0.0,0.0,-6024.2697,-44064.6018,2738.8466,33071.3348,-19805.5957,311.92308935999995,-898.4828000000052,-19493.672610640002,-20392.155410640007
213,2829.5079,6991.5785,3757.1839,0.0,0.0,0.0,-6020.3555,-43909.6935,2706.5274,32944.1765,-19836.3737,312.66373608000004,-701.0748000000021,-19523.70996392,-20224.78476392
214,2727.1906,6934.2569,3733.0306,0.0,0.0,0.0,-5954.2544,-44073.3355,2713.5525,32942.2305,-19688.3553,314.66028528,-977.328800000003,-19373.69501472,-20351.023814720003
215,2752.8009,6872.5275,3783.2111,0.0,0.0,0.0,-6014.0512,-43749.845,2749.587,32833.2611,-19939.6034,313.96330872,-772.508600000001,-19625.64009128,-20398.148691280003
216,2819.3592,6901.4582,3818.1134,0.0,0.0,0.0,-5950.0893,-43969.2636,2764.0882,32901.927,-19856.3472,316.76181479999997,-714.4068999999945,-19539.5853852,-20253.992285199995
217,2745.4736,6909.5665,3765.2029,0.0,0.0,0.0,-5915.9052,-44203.7086,2750.9408,33003.65,-19739.747,318.98442095999997,-944.7799999999988,-19420.762579039998,-20365.542579039997
218,2822.5055,6872.6252,3675.8389,0.0,0.0,0.0,-5926.7277,-43807.4445,2722.9018,32934.9104,-19973.9272,317.66248584,-705.3903999999966,-19656.26471416,-20361.655114159996
219,2813.7781,6984.1997,3734.7186,0.0,0.0,0.0,-5995.0045,-43786.6775,2721.0469,32948.7074,-19904.2633,321.36530472,-579.2312999999995,-19582.89799528,-20162.12929528
220,2872.2611,6927.4981,3699.7321,0.0,0.0,0.0,-5878.0621,-44272.8348,2752.5182,33002.7546,-19636.1689,320.42718216,-896.1327999999994,-19315.74171784,-20211.87451784
221,2829.1735,6912.4027,3794.4583,0.0,0.0,0.0,-5995.8388,-44022.5057,2750.8494,32929.2437,-19637.4427,313.69490424,-802.2169000000067,-19323.74779576,-20125.964695760005
222,2854.4998,6805.3058,3776.8748,0.0,0.0,0.0,-5988.2543,-44276.066,2743.1433,32962.2791,-19542.4615,315.143442,-1122.2174999999988,-19227.318058,-20349.535558
223,2841.8414,6797.1791,3739.2583,0.0,0.0,0.0,-6009.1456,-44488.5449,2769.9092,32902.2758,-19143.1373,309.26377944,-1447.226699999992,-18833.87352056,-20281.10022055999
