#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
297,5735.2162,12479.1185,10975.5625,0.0,0.0,0.0,-12024.1375,126544.0104,5319.8815,176.4355,-225299.9795,595.1247516000001,149206.08709999998,-224704.8547484,-75498.76764840001
298,5792.9,12502.2995,10904.2122,0.0,0.0,0.0,-12033.108,125430.6081,5257.2257,233.5594,-224255.6565,590.54112504,148087.6969,-223665.11537496,-75577.41847496
299,5726.7725,12291.7348,10965.9129,0.0,0.0,0.0,-12052.2232,125435.538,5285.4638,189.987,-224228.6755,589.96971648,147843.18579999998,-223638.70578352,-75795.51998352003
300,5669.3103,12372.1451,11024.4947,0.0,0.0,0.0,-12000.0336,125160.5747,5291.7924,354.2075,-224080.9127,595.7248427999999,147872.49109999998,-223485.18785719998,-75612.6967572
301,5843.9998,12253.1638,10980.5437,0.0,0.0,0.0,-12015.8437,126619.3137,5276.1346,412.0075,-225597.1436,594.83770776,149369.3194,-225002.30589224002,-75632.98649224
302,5738.6743,12382.3186,11034.5724,0.0,0.0,0.0,-12009.5647,126186.9785,5248.9345,486.81,-225278.9815,591.4033812,149068.7236,-224687.57811879998,-75618.8545188
303,5846.9053,12488.4637,11086.5782,0.0,0.0,0.0,-12058.7115,126785.2041,5203.7386,475.9748,-225896.1592,588.3444604800001,149828.1532,-225307.81473952,-75479.66153951999
304,5827.6646,12319.7269,11030.9881,0.0,0.0,0.0,-12015.3242,127421.5959,5270.6831,254.3484,-226376.4814,593.5226090399999,150109.68279999998,-225782.95879096,-75673.27599096001
305,5846.936,12345.1505,11157.3483,0.0,0.0,0.0,-12068.7931,127447.2387,5347.6493,467.9308,-226463.5,588.72877416,150543.4605,-225874.77122584,-75331.31072584001
306,5670.6952,12369.9535,11106.0798,0.0,0.0,0.0,-12106.4488,127904.197,5282.1029,270.662,-226812.0776,594.7634736,150497.2416,-226217.3141264,-75720.07252639998
307,5853.0273,12359.441,11061.4552,0.0,0.0,0.0,-12129.0462,128110.8567,5227.1486,239.9002,-227000.9362,586.6717608,150722.78280000002,-226414.2644392,-75691.48163919998
308,5829.5287,12481.9539,10988.4443,0.0,0.0,0.0,-12025.4146,127251.853,5198.6083,269.6072,-226173.8486,592.64550936,149994.5808,-225581.20309064,-75586.62229064
309,6075.0163,12288.1592,11091.6854,0.0,0.0,0.0,-12005.7826,125723.9383,5272.1342,105.2215,-224580.9607,594.9243035999999,148550.37230000002,-223986.03639639998,-75435.66409639998
310,5793.6014,12525.9623,11029.746,0.0,0.0,0.0,-12101.5264,125706.1941,5261.5313,250.6013,-224531.6035,587.65135392,148466.11,-223943.95214608,-75477.84214608002
311,5706.846,12416.3443,10963.3704,0.0,0.0,0.0,-12042.2142,126489.7989,5312.7835,236.5152,-225314.4096,584.22965616,149083.44409999996,-224730.17994384002,-75646.73584384006
312,5835.2461,12446.9683,11028.5514,0.0,0.0,0.0,-12083.9015,126131.0558,5254.6665,438.9416,-225139.7029,584.4245284799999,149051.52819999997,-224555.27837152,-75503.75017152003
313,5848.6018,12362.7463,11069.1546,0.0,0.0,0.0,-12126.8507,125752.6897,5260.0046,122.9024,-224548.639,586.0376287199999,148289.24869999997,-223962.60137128,-75673.35267128002
314,5823.806,12243.3691,11105.1553,0.0,0.0,0.0,-12095.1992,124810.4116,5264.3629,101.7923,-223460.3644,582.84191232,147253.698,-222877.52248768,-75623.82448767999
315,5757.4363,12507.4185,11006.6904,0.0,0.0,0.0,-12117.9755,124918.1802,5231.5484,197.3256,-223699.2382,585.1084996799999,147500.6239,-223114.12970032,-75613.50580031998
316,5823.9459,12408.2265,11004.5304,0.0,0.0,0.0,-12009.7423,125379.6487,5298.0423,118.9015,-224256.8068,590.50873368,148023.553,-223666.29806631999,-75642.74506631997
317,5712.3589,12368.8327,10965.0281,0.0,0.0,0.0,-12105.8119,125025.6161,5301.1652,330.4512,-223937.1572,583.0332371999999,147597.6403,-223354.1239628,-75756.48366279999
318,5718.9403,12268.9281,10999.2974,0.0,0.0,0.0,-12070.6714,124974.3992,5292.0211,242.335,-223792.3177,583.96122144,147425.24970000001,-223208.35647856002,-75783.10677856
319,5824.5661,12604.6227,10973.3927,0.0,0.0,0.0,-12056.1841,125199.4639,5296.8172,290.6749,-224223.9645,591.9477458399999,148133.3534,-223632.01675416,-75498.66335416
320,5722.0953,12394.1922,10977.4925,0.0,0.0,0.0,-12043.7644,124764.8688,5289.3872,196.6542,-223492.6987,582.25019832,147300.92579999997,-222910.44850168002,-75609.52270168003
321,5735.1168,12440.9529,10940.0812,0.0,0.0,0.0,-12091.2475,125609.2912,5244.6307,273.6525,-224488.9552,584.99918424,148152.47780000002,-223903.95601576,-75751.47821575997
322,5692.8579,12347.3719,10994.5933,0.0,0.0,0.0,-12040.1993,125168.1196,5262.5454,244.581,-224055.1847,588.1640155199999,147669.86980000001,-223467.02068448003,-75797.15088448
323,5870.587,12268.5692,10954.0057,0.0,0.0,0.0,-12021.5004,124329.426,5297.7451,172.022,-223008.6504,589.7769336,146870.8546,-222418.87346640002,-75548.01886640002
324,5650.2782,12490.6311,10993.7322,0.0,0.0,0.0,-12058.7939,124402.7095,5290.9253,254.1039,-223231.0063,588.93352704,147023.5863,-222642.07277296,-75618.48647296001
325,5812.5852,12288.3786,11008.9921,0.0,0.0,0.0,-11975.3838,125144.3172,5249.695,353.672,-224208.625,594.8477157599999,147882.2563,-223613.77728424,-75731.52098423999
326,5673.4408,12330.2661,11063.1964,0.0,0.0,0.0,-12088.8843,125680.3801,5265.1209,258.6889,-224666.9043,579.30483096,148182.2089,-224087.59946904,-75905.39056904
327,5875.5334,12338.4978,11004.7977,0.0,0.0,0.0,-12088.1761,125161.2526,5241.8612,180.0516,-223969.3464,584.3545164,147713.8182,-223384.9918836,-75671.1736836
328,5811.0126,12340.1318,11048.8084,0.0,0.0,0.0,-12039.7267,125499.915,5289.8757,282.8673,-224419.4166,587.3376607199999,148232.88410000002,-223832.07893928,-75599.19483927997
329,5714.6856,12316.0401,11054.6916,0.0,0.0,0.0,-12049.2137,125044.3169,5264.484,353.5654,-223923.1258,583.0182741599999,147698.5699,-223340.10752584002,-75641.53762584
330,5803.1791,12202.421,11022.5224,0.0,0.0,0.0,-12073.6816,125659.5788,5235.219,324.7466,-224474.8619,588.6513748799999,148173.98530000003,-223886.21052512,-75712.22522511995
331,5709.9609,12358.8135,11002.7705,0.0,0.0,0.0,-12034.2796,124403.5759,5299.5464,401.323,-223365.4024,587.76396984,147141.7106,-222777.63843016,-75635.92783016
332,5774.1306,12497.3255,10980.4876,0.0,0.0,0.0,-12102.0918,125078.7839,5251.0882,256.4145,-223975.0983,591.26616,147736.1385,-223383.83214,-75647.69364000001
333,5755.7394,12200.5831,11037.1232,0.0,0.0,0.0,-12071.6809,125932.4943,5289.2609,267.6968,-224778.4127,594.30044592,148411.21680000002,-224184.11225407998,-75772.89545407996
334,5856.6564,12398.9703,11000.9571,0.0,0.0,0.0,-12074.367,125181.2455,5327.5556,223.1852,-224006.9984,582.44065632,147914.2031,-223424.55774368002,-75510.35464368
335,5746.6633,12448.681,10988.8542,0.0,0.0,0.0,-12070.7967,124375.897,5280.1707,100.75,-223153.3342,589.35272256,146870.21949999998,-222563.98147744001,-75693.76197744004
336,5824.3401,12366.3898,10950.0752,0.0,0.0,0.0,-12135.2728,124288.266,5274.8419,226.2825,-223099.2151,587.60246376,146794.9227,-222511.61263624,-75716.68993624
337,5826.9479,12526.1291,10987.6685,0.0,0.0,0.0,-12052.9595,124546.492,5289.7415,320.1779,-223499.0987,589.9591735199999,147444.1974,-222909.13952648,-75464.94212648
338,5716.8358,12428.1859,11005.5538,0.0,0.0,0.0,-12028.5473,124775.5115,5284.7347,213.1619,-223597.9992,592.53891984,147395.4363,-223005.46028015998,-75610.02398016
339,5758.6159,12446.6082,10985.1707,0.0,0.0,0.0,-12078.8277,125224.3157,5259.4154,275.5576,-224111.2741,587.9279412,147870.85580000002,-223523.3461588,-75652.49035879999
340,5933.472,12340.0483,10973.2386,0.0,0.0,0.0,-12027.888,124748.288,5274.745,402.061,-223751.4014,592.10983512,147643.9649,-223159.29156488,-75515.32666488
341,5704.1818,12371.6504,10974.8091,0.0,0.0,0.0,-12014.9016,124992.832,5271.7307,248.5783,-223839.7044,588.3444496799999,147548.88069999998,-223251.35995031998,-75702.47925032002
342,5650.1995,12496.6233,11057.4012,0.0,0.0,0.0,-12056.3924,126287.9094,5286.0831,206.3444,-225150.1612,582.51766824,148928.1685,-224567.64353176,-75639.47503176
343,5809.5206,12304.4896,11015.8846,0.0,0.0,0.0,-12079.6274,125323.9061,5265.5513,358.1816,-224293.5209,588.0965507999999,147997.9064,-223705.4243492,-75707.5179492
344,5828.3646,12518.4921,11071.6513,0.0,0.0,0.0,-12049.7795,125265.9429,5292.8046,-4.8736,-224038.9345,585.67606272,147922.6024,-223453.25843728,-75530.65603728
345,5694.7532,12319.6812,10962.6413,0.0,0.0,0.0,-12152.9493,125126.664,5288.0991,212.0411,-223988.4246,588.1564058399999,147450.9306,-223400.26819416,-75949.33759416001
346,5776.4595,12516.7898,10990.7692,0.0,0.0,0.0,-12040.1544,124927.9972,5279.3772,395.5538,-223922.4141,584.48120616,147846.79229999997,-223337.93289383998,-75491.14059384003
347,5683.304,12399.5442,10902.9778,0.0,0.0,0.0,-12037.2264,125438.3918,5272.3992,427.8617,-224357.8346,587.53721952,148087.2523,-223770.29738048,-75683.04508048
348,5816.6662,12329.0797,10983.7362,0.0,0.0,0.0,-12076.8666,126507.2402,5293.7884,155.3909,-225248.547,585.67540392,149009.035,-224662.87159608,-75653.83659607999
349,5902.1947,12343.8885,10983.6042,0.0,0.0,0.0,-11977.5372,126458.3635,5253.0766,219.8235,-225388.9879,588.26935296,149183.4138,-224800.71854704,-75617.30474704
350,5749.2106,12354.9765,10959.1328,0.0,0.0,0.0,-12107.0862,125663.3705,5255.136,336.0971,-224563.18,580.47709392,148210.8373,-223982.70290608,-75771.86560607998
351,5794.266,12391.8075,11015.095,0.0,0.0,0.0,-12053.8415,125322.9658,5262.3358,198.1089,-224172.7756,589.3148052,147930.7375,-223583.4607948,-75652.7232948
352,5878.7479,12295.6705,10934.1252,0.0,0.0,0.0,-11998.3226,124943.678,5268.9,271.5238,-224013.3585,588.19380912,147594.3228,-223425.16469088,-75830.84189088001
353,5822.372,12432.9915,10953.8316,0.0,0.0,0.0,-12091.1625,125287.6428,5235.0142,175.7132,-224225.0528,586.70070048,147816.4028,-223638.35209952,-75821.94929952
354,5715.0465,12453.2291,10929.5683,0.0,0.0,0.0,-12122.6891,126051.9175,5244.9199,229.0029,-224912.5463,581.14080936,148500.9951,-224331.40549064,-75830.41039063998
355,5664.6733,12479.9297,10975.3607,0.0,0.0,0.0,-12072.0181,125398.1934,5253.0626,190.1241,-224328.2504,583.17181776,147889.3257,-223745.07858223998,-75855.75288224
356,5774.076,12503.514,11055.91,0.0,0.0,0.0,-12008.9797,126165.0238,5287.9094,189.0151,-225096.479,586.5686992799999,148966.4686,-224509.91030072,-75543.44170072
357,5717.7776,12550.5028,11002.673,0.0,0.0,0.0,-12093.072,125495.8143,5270.2097,184.708,-224198.0697,582.60875616,148128.6134,-223615.46094383998,-75486.84754383999
358,5911.97,12317.1458,11092.8366,0.0,0.0,0.0,-12096.4088,126266.2494,5305.0277,176.4958,-225047.4993,580.7772252,148973.31650000002,-224466.7220748,-75493.40557479998
359,5806.5997,12404.4554,11105.5812,0.0,0.0,0.0,-12086.0126,125371.7269,5267.06,186.2035,-224268.6895,584.59560264,148055.6141,-223684.09389736,-75628.47979736
360,5635.5972,12336.0016,10944.8261,0.0,0.0,0.0,-12114.9558,126112.3167,5266.3918,139.2597,-224896.4911,585.63020376,148319.4373,-224310.86089624002,-75991.42359624003
361,5784.1425,12316.2763,11049.5905,0.0,0.0,0.0,-11994.1957,126802.6751,5243.0554,223.7102,-225702.6252,586.0274414400001,149425.2543,-225116.59775856,-75691.34345856
362,5823.2175,12430.5183,10990.4337,0.0,0.0,0.0,-12118.0049,127348.6276,5215.4951,132.7395,-226149.5211,587.0375892,149823.0268,-225562.48351080003,-75739.45671080002
363,5772.2143,12409.5651,11023.3948,0.0,0.0,0.0,-12057.7021,127231.6388,5251.4161,163.2781,-225991.8898,586.9541555999999,149793.8051,-225404.93564440002,-75611.1305444
364,5806.4515,12409.9002,11017.2481,0.0,0.0,0.0,-12002.6813,126080.3847,5241.5771,135.6165,-224824.0784,585.94211352,148688.4968,-224238.13628648,-75549.63948648001
365,5916.6319,12260.1845,10968.4033,0.0,0.0,0.0,-12022.5072,125432.0968,5218.5099,249.4841,-224254.2101,585.79695072,148022.8033,-223668.41314928,-75645.60984928
366,5897.7109,12460.1698,11034.8199,0.0,0.0,0.0,-12072.7579,125651.8892,5317.1939,93.9484,-224384.651,590.7364423199999,148382.97420000003,-223793.91455768002,-75410.94035767998
367,5765.2189,12414.9968,11049.6418,0.0,0.0,0.0,-12078.1182,125083.826,5289.0071,251.5681,-223911.7371,589.25673,147776.14049999998,-223322.48037,-75546.33987000003
368,5832.3759,12526.5267,10982.2899,0.0,0.0,0.0,-12055.5669,125112.1548,5296.1157,187.8236,-224026.6872,584.19908208,147881.7197,-223442.48811791997,-75560.76841792
369,5822.0404,12386.7342,10926.8684,0.0,0.0,0.0,-12040.9686,126183.8813,5323.5168,164.725,-225008.2295,582.1205198399999,148766.79750000002,-224426.10898015997,-75659.31148015997
370,5746.6084,12259.1846,11043.5535,0.0,0.0,0.0,-12054.618,126433.6589,5277.08,197.5329,-225263.8402,591.90523128,148903.00029999999,-224671.93496872002,-75768.93466872002
371,5834.2864,12598.3904,11099.8058,0.0,0.0,0.0,-12115.2467,126704.6185,5278.7096,263.7759,-225524.384,580.82006016,149664.33990000002,-224943.56393983998,-75279.22403983997
372,5778.76,12306.9392,10936.2359,0.0,0.0,0.0,-12086.1231,126748.4439,5241.578,245.5865,-225500.607,587.0293524,149171.4204,-224913.5776476,-75742.15724759999
373,5773.4522,12478.2493,11034.8515,0.0,0.0,0.0,-12108.4964,125655.6811,5265.675,3.6039,-224342.0014,577.9999799999999,148103.01659999997,-223764.00142000002,-75660.98482000004
374,5844.9048,12563.1257,10930.3417,0.0,0.0,0.0,-12059.3969,126153.9795,5317.3612,153.4348,-224979.7777,583.47756,148903.7508,-224396.30014,-75492.54934
375,5886.9607,12424.6235,11067.866,0.0,0.0,0.0,-12081.1475,127815.6174,5284.8728,220.4475,-226729.0941,582.3116496,150619.2404,-226146.7824504,-75527.54205039998
376,5791.1152,12477.7113,11028.4809,0.0,0.0,0.0,-12082.7911,125918.8595,5279.8833,229.25,-224797.1446,583.3236492,148642.5091,-224213.8209508,-75571.3118508
377,5768.9949,12443.6855,11016.6835,0.0,0.0,0.0,-12026.9482,126441.4448,5289.8425,201.5811,-225297.804,587.80646064,149135.28410000002,-224709.99753936002,-75574.71343935998
378,5770.9298,12200.2859,10992.4994,0.0,0.0,0.0,-12064.6138,127002.2919,5270.113,247.3249,-225827.014,588.55998816,149418.8311,-225238.45401184,-75819.62291183998
379,5867.0106,12384.8758,10980.3246,0.0,0.0,0.0,-12030.6537,127184.2451,5239.6702,143.0987,-226188.4185,587.74173624,149768.57129999998,-225600.67676376,-75832.10546376002
380,5764.5127,12432.7097,10986.2508,0.0,0.0,0.0,-12033.9975,126228.6931,5277.468,395.3933,-225243.235,583.93779192,149051.0301,-224659.29720807998,-75608.26710807998
381,5769.9616,12545.2466,11032.657,0.0,0.0,0.0,-11996.5057,127111.9561,5279.27,109.489,-225958.4694,588.10690152,149852.0746,-225370.36249848,-75518.28789848
382,5847.2946,12441.3655,11004.6296,0.0,0.0,0.0,-12076.0859,128053.0718,5252.3549,192.241,-226836.8163,586.4891688,150714.8715,-226250.3271312,-75535.45563119999
383,5781.3792,12548.4223,11022.395,0.0,0.0,0.0,-12032.4862,128303.7824,5257.7885,397.5124,-227366.8585,583.3143410399999,151278.7936,-226783.54415896,-75504.75055896
384,5783.068,12613.0025,10952.2849,0.0,0.0,0.0,-12133.8664,126750.9943,5225.0412,66.1227,-225336.9349,587.7889272,149256.64720000004,-224749.1459728,-75492.49877279995
385,5723.0868,12150.8696,11017.8832,0.0,0.0,0.0,-12043.4212,127669.3979,5245.3085,208.6578,-226453.3193,586.5391317599999,149971.7826,-225866.78016824002,-75894.99756824
386,5811.3171,12292.7528,11044.9496,0.0,0.0,0.0,-12072.8563,127510.2688,5280.3087,380.6184,-226535.5007,587.2380105599999,150247.3591,-225948.26268944002,-75700.90358944
387,5763.11,12394.5657,11010.9524,0.0,0.0,0.0,-12095.149,126706.8744,5313.8385,474.5919,-225724.1993,586.5071436000001,149568.7839,-225137.6921564,-75568.9082564
388,5712.2651,12381.0061,10945.325,0.0,0.0,0.0,-12078.5551,126477.5164,5312.2366,286.5863,-225396.8416,581.45485608,149036.3804,-224815.38674392,-75779.00634392002
389,5789.7645,12373.3404,10960.4542,0.0,0.0,0.0,-12098.5827,125763.5271,5256.2507,507.1787,-224895.4666,575.36935704,148551.93289999999,-224320.09724296,-75768.16434296002
390,5809.269,12459.6113,11007.7376,0.0,0.0,0.0,-12017.6543,125755.6116,5297.7119,371.843,-224787.9175,579.476142,148684.1301,-224208.441358,-75524.311258
391,5804.0324,12399.4914,10965.531,0.0,0.0,0.0,-12120.7435,126543.6151,5269.4145,386.9121,-225539.6686,584.79398712,149248.253,-224954.87461288,-75706.62161288
392,5749.6108,12428.8383,11039.3106,0.0,0.0,0.0,-12062.6035,126274.7073,5271.8018,495.4224,-225263.8447,576.17385624,149197.08769999997,-224687.67084376,-75490.58314376001
393,5669.4089,12291.9461,11063.7612,0.0,0.0,0.0,-12118.2265,126928.4418,5262.1762,246.0598,-225735.1446,577.4393707199999,149343.56749999998,-225157.70522928,-75814.13772928002
394,5785.1653,12412.2292,10998.9169,0.0,0.0,0.0,-12158.4393,126228.0137,5299.0268,246.9476,-224974.3871,578.7640576800001,148811.8602,-224395.62304232,-75583.76284232
395,5749.2184,12502.0225,10962.225,0.0,0.0,0.0,-12089.8005,127791.8799,5252.914,216.9101,-226631.1121,575.5163752799999,150385.3694,-226055.59572471998,-75670.22632472
396,5576.64,12366.6561,10999.911,0.0,0.0,0.0,-12014.6741,128863.1546,5248.4186,296.2954,-227794.6866,578.00053152,151336.4016,-227216.68606848,-75880.28446847998
397,5870.1726,12413.1199,11077.4428,0.0,0.0,0.0,-12138.9135,129562.5727,5239.319,277.2659,-228363.5307,583.60505328,152300.97939999998,-227779.92564672,-75478.94624672002
398,5821.8167,12271.3498,10927.9667,0.0,0.0,0.0,-12075.6347,130047.2111,5219.4026,182.221,-228729.6195,582.9434964000001,152394.3332,-228146.6760036,-75752.34280360001
399,5806.0265,12368.3985,11000.2246,0.0,0.0,0.0,-12081.9683,130228.7165,5320.1912,237.2816,-228946.3517,581.49039528,152878.87059999997,-228364.86130472,-75485.99070472004
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2889.8668,6989.9038,3696.0657,0.0,0.0,0.0,-6017.6797,-43998.0024,2713.2011,32711.1154,-19652.9394,304.42545,-1015.5292999999983,-19348.51395,-20364.04325
1,2832.2221,6902.07,3767.7492,0.0,0.0,0.0,-6080.9039,-44336.9024,2737.9209,32874.5593,-19401.7811,303.861996,-1303.2848000000013,-19097.919104,-20401.203904
2,2897.337,6813.0342,3776.0936,0.0,0.0,0.0,-6078.4929,-44514.2166,2731.8834,32788.0026,-19244.5811,300.46244184,-1586.3587000000043,-18944.118658159998,-20530.477358160002
3,2770.0523,6875.4336,3783.1488,0.0,0.0,0.0,-6140.0537,-44179.5753,2731.8936,32912.8912,-19556.8648,298.79372592,-1246.2094999999972,-19258.07107408,-20504.280574079996
4,2851.8978,6939.802,3792.096,0.0,0.0,0.0,-6048.8171,-44212.1004,2741.0977,32948.849,-19605.1352,301.63507272,-987.1750000000029,-19303.50012728,-20290.675127280003
5,2787.374,7022.2148,3748.1879,0.0,0.0,0.0,-6021.6139,-44329.8626,2742.4573,32915.9744,-19451.355,304.19257608,-1135.2681000000011,-19147.16242392,-20282.43052392
6,2843.0927,6837.5243,3773.3923,0.0,0.0,0.0,-6038.4889,-43760.3978,2733.6286,32838.0966,-19817.1156,304.28544744,-773.1522000000041,-19512.83015256,-20285.982352560004
7,2745.6985,7012.4807,3748.07,0.0,0.0,0.0,-6111.0088,-43927.5362,2714.3572,32799.2692,-19726.3038,303.41510064,-1018.6693999999989,-19422.888699360003,-20441.55809936
8,2781.2632,6837.4932,3745.4394,0.0,0.0,0.0,-6032.9776,-44148.6574,2801.1423,32937.4304,-19672.6768,301.94550576,-1078.8664999999964,-19370.731294240002,-20449.59779424
9,2804.0344,6938.6408,3741.4781,0.0,0.0,0.0,-6079.3027,-44046.6597,2710.3091,32937.3075,-19694.8554,301.99127112,-994.1924999999974,-19392.86412888,-20387.056628879996
10,2845.9991,6850.0961,3729.7754,0.0,0.0,0.0,-6078.2653,-44030.4813,2755.134,32803.2427,-19581.1566,300.37673879999994,-1124.4992999999959,-19280.779861199997,-20405.279161199993
11,2875.4894,6849.2891,3757.6967,0.0,0.0,0.0,-6081.2204,-44180.3563,2684.9628,32930.4328,-19616.1128,302.71477824,-1163.7058999999936,-19313.39802176,-20477.103921759994
12,2874.7425,6889.8413,3711.0401,0.0,0.0,0.0,-6017.4265,-44640.8393,2728.6615,32943.2363,-19238.4811,300.62773152,-1510.7441000000035,-18937.853368480002,-20448.597468480006
13,2819.268,7031.9156,3792.7096,0.0,0.0,0.0,-6094.2134,-44272.8942,2747.1147,32943.5422,-19524.7346,296.58710592,-1032.5575000000026,-19228.14749408,-20260.704994080003
14,2859.039,6792.0427,3714.3648,0.0,0.0,0.0,-6120.8834,-44162.8296,2774.4086,32907.3381,-19558.5184,298.93250304,-1236.5197999999946,-19259.58589696,-20496.105696959996
15,2895.3762,6798.5592,3721.4753,0.0,0.0,0.0,-6124.1418,-44150.5462,2713.7272,32893.8506,-19564.8788,295.0006608,-1251.6994999999952,-19269.8781392,-20521.577639199993
16,2802.7644,6840.8618,3772.4374,0.0,0.0,0.0,-6057.843,-44315.7811,2730.444,32796.4343,-19366.6779,299.96572607999997,-1430.6821999999956,-19066.712173919997,-20497.394373919993
17,2801.1478,7082.9338,3751.1243,0.0,0.0,0.0,-6146.1032,-43998.4029,2708.0808,32853.3007,-19666.0045,298.61930088,-947.9186999999947,-19367.38519912,-20315.303899119994
18,2872.29,7003.5322,3772.0408,0.0,0.0,0.0,-6076.2508,-44015.9066,2720.1694,32773.1857,-19599.2539,303.61608504,-950.9392999999982,-19295.63781496,-20246.577114959997
19,2778.9825,6814.9374,3753.9675,0.0,0.0,0.0,-6129.9448,-44468.1344,2762.0467,32952.3509,-19256.1499,297.4971096,-1535.794200000004,-18958.6527904,-20494.446990400003
20,2818.4819,6846.6264,3754.1462,0.0,0.0,0.0,-6103.089,-44452.7201,2755.7975,32851.881,-19244.8273,301.24061567999996,-1528.8761000000013,-18943.586684320002,-20472.462784320003
21,2886.5376,6948.5518,3780.6536,0.0,0.0,0.0,-6084.5434,-44435.3286,2781.5142,32990.3211,-19342.3951,296.64255743999996,-1132.293700000002,-19045.752542560003,-20178.046242560005
22,2891.5741,6892.7442,3778.7445,0.0,0.0,0.0,-6164.7597,-44219.8922,2712.155,32863.4104,-19394.5155,294.151212,-1246.0237000000052,-19100.364288,-20346.387988000006
23,2931.458,6935.0183,3795.7618,0.0,0.0,0.0,-6084.9059,-44492.9399,2750.3773,32840.5213,-19248.8236,305.31575448,-1324.7090999999928,-18943.50784552,-20268.21694551999
24,2859.7685,6780.822,3748.5998,0.0,0.0,0.0,-6104.6597,-44385.1247,2705.548,32743.1629,-19196.9157,298.5712344,-1651.8832000000002,-18898.344465600003,-20550.227665600003
25,2820.4163,6942.7619,3743.5277,0.0,0.0,0.0,-6110.0971,-44296.1181,2707.6896,32871.8605,-19386.7224,297.19157975999997,-1319.9591999999975,-19089.530820239997,-20409.490020239995
26,2717.3717,6961.9714,3777.3807,0.0,0.0,0.0,-6130.3747,-44539.3178,2762.7629,32933.2499,-19315.7501,295.87153464,-1516.9558999999936,-19019.878565360003,-20536.834465359996
27,2816.9033,6888.9844,3819.3801,0.0,0.0,0.0,-6113.4471,-43888.3785,2664.6564,32779.269,-19722.9956,296.41149143999996,-1032.6324000000022,-19426.584108559997,-20459.21650856
28,2863.5907,6936.3629,3809.5814,0.0,0.0,0.0,-6083.1371,-44028.2991,2694.9413,32682.1091,-19531.1558,301.30288128,-1124.850799999993,-19229.85291872,-20354.703718719993
29,2840.2057,6930.6811,3757.4989,0.0,0.0,0.0,-6065.0469,-44126.8741,2690.3757,32768.3656,-19487.1731,296.84461968,-1204.794000000009,-19190.32848032,-20395.12248032001
30,2823.258,6755.7422,3729.024,0.0,0.0,0.0,-6063.4454,-44038.9327,2739.2235,32952.5293,-19699.8014,300.09320784,-1102.6010999999999,-19399.70819216,-20502.30929216
31,2848.6831,6940.7847,3768.9001,0.0,0.0,0.0,-6092.9723,-44209.0418,2717.8692,32844.1277,-19529.9548,297.21522455999997,-1181.6492999999973,-19232.73957544,-20414.388875439996
32,2866.2779,6957.9064,3766.383,0.0,0.0,0.0,-6047.46,-44340.9037,2785.7086,32839.9376,-19362.1386,300.49942464,-1172.1502000000037,-19061.63917536,-20233.789375360004
33,2755.7126,6898.8147,3711.9226,0.0,0.0,0.0,-6099.5397,-44128.2343,2733.7936,32804.1912,-19393.6592,298.67728536,-1323.3392999999996,-19094.981914639997,-20418.321214639996
34,2855.6824,6755.4978,3752.9838,0.0,0.0,0.0,-6101.6417,-44293.4011,2747.9596,32833.0967,-19372.6044,297.38856023999995,-1449.822500000002,-19075.21583976,-20525.03833976
35,2797.0451,6809.6578,3752.7608,0.0,0.0,0.0,-6033.7876,-44214.7218,2720.9578,32706.122,-19363.7544,301.27031352,-1461.9658999999992,-19062.484086480003,-20524.449986480002
36,2794.5671,6912.6884,3780.6062,0.0,0.0,0.0,-6090.1794,-44098.2079,2753.8677,32759.8544,-19524.7817,298.56536208,-1186.8034999999982,-19226.21633792,-20413.019837919997
37,2868.1462,6832.7095,3736.3582,0.0,0.0,0.0,-6089.357,-44149.6655,2736.9807,32803.6209,-19517.3995,300.61746,-1261.2070000000022,-19216.78204,-20477.98904
38,2792.1288,6682.6752,3721.1842,0.0,0.0,0.0,-6116.7603,-44472.0916,2725.7836,32841.1712,-19172.6779,295.49511576,-1825.9089000000022,-18877.182784239998,-20703.09168424
39,2829.4714,6882.2317,3703.5662,0.0,0.0,0.0,-6114.3549,-44633.9292,2730.1413,32738.0086,-19009.2368,293.54234688,-1864.8648999999932,-18715.69445312,-20580.559353119992
40,2791.5449,6847.1405,3698.1347,0.0,0.0,0.0,-5982.5618,-44739.8808,2736.6529,32958.1283,-19130.5096,296.68123728,-1690.8413,-18833.82836272,-20524.66966272
41,2889.1164,6925.6122,3718.7854,0.0,0.0,0.0,-6064.5499,-44200.1768,2703.1954,32689.0238,-19308.8026,296.55644688,-1338.9935000000078,-19012.24615312,-20351.239653120007
42,2794.0259,6871.7893,3740.2776,0.0,0.0,0.0,-6050.8131,-44371.4827,2737.5223,32848.739,-19317.9646,299.49894431999996,-1429.941700000003,-19018.46565568,-20448.407355680003
43,2961.8445,6858.0719,3768.1866,0.0,0.0,0.0,-6095.898,-44629.6399,2720.364,32942.9862,-19143.8674,297.94164192,-1474.0846999999994,-18845.92575808,-20320.01045808
