#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
276,5612.4702,12213.0013,10984.8133,0.0,0.0,0.0,-11997.1091,128858.8351,5288.1277,342.2731,-227590.6112,599.1608404799999,151302.4116,-226991.45035952,-75689.03875952002
277,5751.5466,12411.8004,11056.9458,0.0,0.0,0.0,-11965.1792,128446.7087,5219.093,220.1746,-227110.6484,589.13637552,151141.0899,-226521.51202448,-75380.42212448001
278,5778.8923,12330.8253,10973.6388,0.0,0.0,0.0,-11988.9614,128527.1572,5256.9579,349.5925,-227248.3833,593.2546704,151228.1026,-226655.1286296,-75427.02602959998
279,5858.0839,12379.4782,11134.7896,0.0,0.0,0.0,-11920.3909,130626.1353,5274.6245,407.3849,-229516.6914,600.01136064,153760.1055,-228916.68003936,-75156.57453936001
280,5889.0678,12434.403,11047.306,0.0,0.0,0.0,-11925.964,128728.1788,5233.446,104.7706,-227441.1599,595.1096928,151511.2082,-226846.0502072,-75334.8420072
281,5751.3229,12327.5885,11117.6853,0.0,0.0,0.0,-11997.9884,130199.7829,5229.8751,210.3085,-228995.7607,594.1821996,152838.57480000003,-228401.5785004,-75563.00370039998
282,5812.8373,12340.656,11032.859,0.0,0.0,0.0,-12044.3657,129555.0828,5257.3608,124.1999,-228142.6961,593.43196392,152078.6301,-227549.26413608,-75470.63403608
283,5738.3077,12412.4542,10975.3102,0.0,0.0,0.0,-11990.5642,129041.8316,5247.722,120.309,-227657.2243,588.70191888,151545.37050000002,-227068.52238112,-75523.15188111998
284,5816.9541,12358.9086,11036.7213,0.0,0.0,0.0,-12038.124,129574.3623,5291.6347,198.9369,-228173.9232,588.08686968,152239.3939,-227585.83633032,-75346.44243031999
285,5807.7958,12297.9753,11055.4079,0.0,0.0,0.0,-12008.5585,130024.9203,5302.9224,230.5438,-228615.6954,594.3828880799999,152711.007,-228021.31251192,-75310.30551191999
286,5841.4889,12381.0529,10989.2365,0.0,0.0,0.0,-11989.0647,129455.976,5234.6724,309.7156,-228217.5484,589.5672127199999,152223.0776,-227627.98118728,-75404.90358728002
287,5760.8836,12304.1436,11148.0342,0.0,0.0,0.0,-12077.5465,130044.4114,5264.6008,412.8499,-228830.1596,592.01757216,152857.377,-228238.14202784002,-75380.76502784001
288,5726.498,12233.5883,11082.2864,0.0,0.0,0.0,-11904.6316,130179.1538,5256.7525,446.4108,-229124.1542,592.81480584,153020.05820000003,-228531.33939416,-75511.28119415996
289,5711.1734,12426.7474,11045.6893,0.0,0.0,0.0,-11966.6444,130634.3148,5298.1274,282.1056,-229314.8884,595.5761556,153431.5135,-228719.3122444,-75287.79874439999
290,5781.3475,12339.9551,10992.6015,0.0,0.0,0.0,-12031.3359,130279.8583,5268.4187,449.003,-229156.1862,588.86290224,153079.8482,-228567.32329775998,-75487.47509775999
291,5920.6169,12525.4057,10971.1907,0.0,0.0,0.0,-11958.2748,131451.079,5259.9934,135.7595,-230063.7003,592.25363136,154305.77039999998,-229471.44666863998,-75165.67626864002
292,5787.4458,12304.4054,11040.4765,0.0,0.0,0.0,-11976.9259,130482.1278,5283.3977,237.7734,-229265.38,587.72116296,153158.70070000002,-228677.65883704,-75518.95813703998
293,5901.375,12384.2434,10920.1765,0.0,0.0,0.0,-11959.7982,131123.1101,5327.7966,97.4282,-229737.4269,594.93335256,153794.3316,-229142.49354743998,-75348.16194743999
294,5759.3624,12461.6161,10911.9347,0.0,0.0,0.0,-12027.0418,130570.4753,5256.751,258.6767,-229254.3447,590.39274168,153191.7744,-228663.95195832,-75472.17755831999
295,5822.9907,12364.2314,10968.3403,0.0,0.0,0.0,-12128.5126,131010.496,5301.0134,240.6639,-229603.6825,585.00871848,153579.2231,-229018.67378152,-75439.45068151999
296,5861.2242,12428.5541,11018.9037,0.0,0.0,0.0,-11941.542,132183.1158,5317.5477,139.026,-230887.9046,591.0410483999999,155006.8295,-230296.86355160002,-75290.03405160001
297,5784.5386,12359.0907,10985.5161,0.0,0.0,0.0,-12054.8466,132364.7312,5265.8267,123.2567,-230953.8579,582.83641152,154828.1134,-230371.02148848,-75542.90808848
298,5758.5405,12420.0129,10967.5018,0.0,0.0,0.0,-12058.0912,130266.4066,5243.6585,256.942,-228954.5082,586.94620176,152854.9711,-228367.56199824,-75512.59089824001
299,5761.8199,12576.5778,10934.5739,0.0,0.0,0.0,-12051.1844,131391.627,5276.9991,54.8457,-229936.7815,584.29072944,153945.259,-229352.49077056002,-75407.23177056001
300,5826.1303,12310.6781,11039.3391,0.0,0.0,0.0,-11964.5541,131508.8859,5264.2251,126.7713,-230105.0326,591.31619928,154111.4757,-229513.71640072,-75402.24070072
301,5681.6052,12492.3027,11059.0938,0.0,0.0,0.0,-12102.8075,131673.4742,5294.2058,288.8768,-230398.0621,584.22495312,154386.751,-229813.83714688002,-75427.08614688001
302,5759.8134,12442.8775,11027.0527,0.0,0.0,0.0,-12040.943,130643.5988,5254.8553,256.9916,-229480.3315,583.62016392,153344.2463,-228896.71133608,-75552.46503608
303,5842.732,12379.7805,11012.7152,0.0,0.0,0.0,-12072.9669,131047.9967,5257.5993,352.7658,-229839.1836,586.5977030399999,153820.6226,-229252.58589696,-75431.96329695999
304,5875.8319,12567.0126,10973.2093,0.0,0.0,0.0,-12094.169,131097.0838,5241.4471,202.3724,-229662.7949,590.1538881600001,153862.78809999998,-229072.64101184,-75209.85291184003
305,5683.5301,12379.13,10993.8088,0.0,0.0,0.0,-12019.0589,130640.4421,5294.3339,346.4136,-229435.478,593.2206288,153318.5996,-228842.25737120002,-75523.65777120001
306,5737.3869,12248.5607,11050.1454,0.0,0.0,0.0,-12076.6638,130682.6994,5264.8088,193.6684,-229328.3442,587.99628072,153100.6058,-228740.34791928,-75639.74211928
307,5610.8178,12371.2593,11029.1579,0.0,0.0,0.0,-11935.8186,128950.9329,5246.3806,166.8389,-227742.4622,586.69565112,151439.5688,-227155.76654888,-75716.19774888
308,5806.3962,12519.134,10981.9092,0.0,0.0,0.0,-11981.4299,130765.342,5254.3201,265.2043,-229592.0994,590.78591712,153610.87590000004,-229001.31348288,-75390.43758287997
309,5803.1594,12322.6045,10975.5517,0.0,0.0,0.0,-11982.1999,130244.0084,5320.7168,181.9441,-228965.8135,588.3342854399999,152865.785,-228377.47921455998,-75511.69421455999
310,5753.0913,12515.6011,11056.5398,0.0,0.0,0.0,-11902.5505,129896.484,5264.3526,-5.8244,-228572.4111,590.3124573599999,152577.6939,-227982.09864264,-75404.40474263998
311,5849.4408,12344.7549,10986.09,0.0,0.0,0.0,-12009.5906,130651.728,5282.2782,57.353,-229315.9997,587.6166492,153162.05430000002,-228728.38305079998,-75566.32875079996
312,5817.3547,12420.6096,10988.3688,0.0,0.0,0.0,-12012.37,130081.8254,5241.7025,116.8821,-228775.6247,588.2976151199999,152654.3731,-228187.32708487997,-75532.95398487999
313,5793.2726,12443.5743,11073.452,0.0,0.0,0.0,-12002.8272,130142.6821,5281.8863,-11.1052,-228693.3148,591.0273936,152720.93490000002,-228102.2874064,-75381.35250639997
314,5832.3835,12325.3359,10997.0034,0.0,0.0,0.0,-12094.8232,130102.7478,5251.0412,-3.7643,-228586.2913,587.86434792,152409.9243,-227998.42695208002,-75588.50265208
315,5796.0043,12350.1524,10996.8047,0.0,0.0,0.0,-12085.7434,129633.3712,5278.8585,283.8008,-228352.9803,584.21048832,152253.2485,-227768.76981168,-75515.52131168002
316,5795.1389,12489.9965,10951.0872,0.0,0.0,0.0,-12004.9391,130748.5809,5228.8535,-8.8947,-229189.2471,592.36148808,153199.82319999998,-228596.88561192,-75397.06241192002
317,5721.0463,12472.1363,11012.3946,0.0,0.0,0.0,-12093.6839,129473.0347,5254.6182,105.2799,-228032.8078,585.81271008,151944.8261,-227446.99508992,-75502.16898992
318,5825.4276,12409.6972,11104.2988,0.0,0.0,0.0,-12109.0089,129394.7369,5254.6423,132.8948,-227987.693,590.27907096,152012.68870000003,-227397.41392904,-75384.72522903998
319,5888.2243,12348.0405,11043.2991,0.0,0.0,0.0,-11961.0273,129056.5858,5289.701,251.6612,-227931.4268,595.05561,151916.4846,-227336.37118999998,-75419.88659
320,5775.6339,12482.258,10895.9098,0.0,0.0,0.0,-11967.608,130218.8519,5222.6939,178.9275,-228826.4768,594.49156776,152806.667,-228231.98523224,-75425.31823224002
321,5696.4664,12427.8534,10982.718,0.0,0.0,0.0,-11921.9446,129410.1876,5335.5158,120.7461,-228079.7648,590.78374416,152051.5427,-227488.98105584,-75437.43835584001
322,5819.8694,12324.0211,11040.9344,0.0,0.0,0.0,-11935.8488,128800.4382,5279.7437,39.504,-227322.9262,596.3461308,151368.66199999998,-226726.5800692,-75357.91806920001
323,5731.4384,12403.6637,11032.8574,0.0,0.0,0.0,-12004.3978,128471.1382,5213.5223,193.5946,-227058.0864,591.6882059999999,151041.81680000003,-226466.398194,-75424.58139399996
324,5744.6843,12388.1299,10972.5944,0.0,0.0,0.0,-12029.5081,128821.1284,5302.6961,123.5449,-227455.0548,593.5443278399999,151323.2699,-226861.51047216,-75538.24057216
325,5717.7286,12488.7744,10957.798,0.0,0.0,0.0,-12060.3147,129243.3894,5298.6335,297.0703,-227916.9838,591.7294548,151943.0795,-227325.2543452,-75382.17484519999
326,5699.1118,12463.2431,11025.4599,0.0,0.0,0.0,-12042.7567,130575.1319,5315.1723,217.3998,-229202.2266,590.0317999199999,153252.76210000002,-228612.19480008,-75359.43270007997
327,5807.0415,12391.2327,10983.2607,0.0,0.0,0.0,-12007.3583,128891.8756,5261.9894,159.4487,-227579.3749,590.2207567199999,151487.4903,-226989.15414328,-75501.66384328
328,5801.5491,12475.3615,11039.82,0.0,0.0,0.0,-12011.6117,130872.7255,5261.9118,170.0206,-229442.7167,596.6850563999999,153609.7768,-228846.0316436,-75236.25484359999
329,5735.6449,12324.2178,11060.7212,0.0,0.0,0.0,-11934.2,130350.9059,5253.5618,308.4509,-229105.2181,593.8075511999999,153099.3025,-228511.4105488,-75412.1080488
330,5814.7345,12293.739,10964.1144,0.0,0.0,0.0,-11965.3956,129952.4316,5284.772,11.1331,-228440.6248,589.3528730400001,152355.529,-227851.27192695998,-75495.74292695998
331,5804.9974,12279.5951,11021.198,0.0,0.0,0.0,-11994.1671,130090.4599,5257.8823,117.1777,-228730.3373,590.12199936,152577.1433,-228140.21530064,-75563.07200064002
332,5727.4732,12369.3182,11006.8446,0.0,0.0,0.0,-11997.5411,129399.9523,5263.6451,227.6881,-228128.3299,585.31936032,151997.3804,-227543.01053968002,-75545.63013968001
333,5755.0728,12358.0461,10992.6661,0.0,0.0,0.0,-12034.0638,128585.8327,5336.6846,201.9901,-227244.2219,587.00035008,151196.2286,-226657.22154992,-75460.99294992001
334,5716.6422,12287.2762,11114.3767,0.0,0.0,0.0,-12058.4503,128635.9986,5271.332,177.8752,-227390.0862,582.5662775999999,151145.05060000002,-226807.51992239998,-75662.46932239998
335,5769.6583,12554.9451,11006.654,0.0,0.0,0.0,-12062.3761,128465.4014,5258.7213,370.5469,-227184.4343,592.5886416,151363.5509,-226591.84565839998,-75228.29475839999
336,5896.3418,12190.7705,10968.7265,0.0,0.0,0.0,-11963.4845,128338.2232,5279.4913,264.7635,-226971.7871,590.94677808,150974.83229999998,-226380.84032192,-75406.00802192
337,5705.7248,12430.3783,11031.3797,0.0,0.0,0.0,-11994.3398,129271.5925,5264.067,288.0567,-227994.827,594.81226728,151996.8592,-227400.01473271998,-75403.15553271999
338,5820.7321,12400.9124,11117.7162,0.0,0.0,0.0,-11954.3352,127700.1354,5259.6269,255.0053,-226434.1587,596.88925272,150599.79309999998,-225837.26944728,-75237.47634728003
339,5815.8118,12456.9177,11007.9315,0.0,0.0,0.0,-11929.1051,128544.3484,5275.9392,226.3134,-227255.4511,595.23537024,151398.1569,-226660.21572976,-75262.05882976
340,5810.2796,12445.8012,11028.3175,0.0,0.0,0.0,-11970.1882,128847.6721,5326.131,40.0387,-227378.4148,594.6305868,151528.0519,-226783.7842132,-75255.7323132
341,5766.6635,12328.7012,11042.5531,0.0,0.0,0.0,-12016.7536,129489.1285,5264.9936,166.1095,-228160.9934,587.70367704,152041.39579999997,-227573.28972296,-75531.89392296004
342,5740.6611,12317.6494,11041.9257,0.0,0.0,0.0,-12000.3768,129768.6005,5320.9312,41.55,-228392.6427,591.4124388,152230.9411,-227801.2302612,-75570.2891612
343,5721.5377,12326.2371,11001.7421,0.0,0.0,0.0,-12018.2275,130317.3301,5302.2614,265.7928,-229220.833,582.74523576,152916.67369999998,-228638.08776424002,-75721.41406424003
344,5796.7072,12369.2801,11062.912,0.0,0.0,0.0,-11932.6465,129349.7689,5257.8264,107.9885,-228026.8612,593.5519245600001,152011.83659999998,-227433.30927544003,-75421.47267544003
345,5797.4921,12581.4215,10985.4178,0.0,0.0,0.0,-12025.5464,129619.0484,5352.8866,207.9385,-228297.3279,588.62246256,152518.6585,-227708.70543744002,-75190.04693744001
346,5715.9105,12385.5477,11075.8068,0.0,0.0,0.0,-11962.1757,129829.5589,5315.0334,311.7684,-228772.742,597.7810656,152671.45,-228174.9609344,-75503.5109344
347,5764.8209,12229.998,10910.1198,0.0,0.0,0.0,-11976.8138,130285.3505,5265.4053,373.1309,-229132.1562,594.15998112,152852.0116,-228537.99621888,-75685.98461888
348,5701.8762,12385.6123,11028.7969,0.0,0.0,0.0,-12145.7549,130128.9995,5276.9205,125.783,-228539.7534,588.16920168,152502.2335,-227951.58419832,-75449.35069831999
349,5837.5614,12365.0627,10934.9732,0.0,0.0,0.0,-12062.2278,130365.8181,5226.5297,72.0165,-228922.4546,586.5343271999999,152739.73380000002,-228335.9202728,-75596.18647279998
350,5769.0471,12440.7559,10996.9116,0.0,0.0,0.0,-11971.1058,129121.2764,5261.0875,295.6908,-227892.888,592.25231016,151913.66350000002,-227300.63568984,-75386.97218983999
351,5851.8791,12289.8856,11070.5468,0.0,0.0,0.0,-12029.4442,131414.9569,5303.8781,165.2544,-230045.1129,594.63088704,154066.95669999998,-229450.48201296,-75383.52531296003
352,5707.374,12392.0286,10965.5915,0.0,0.0,0.0,-12074.4672,132447.3463,5239.2215,314.9771,-231144.1759,597.6294580800001,154992.0718,-230546.54644192,-75554.47464192
353,5771.6369,12409.392,10990.8144,0.0,0.0,0.0,-11936.5424,131394.7997,5283.7664,144.2241,-230039.6877,599.79110544,154058.0911,-229439.89659456,-75381.80549456002
354,5852.826,12369.9205,11001.6227,0.0,0.0,0.0,-12014.9671,129652.1158,5274.7395,323.6015,-228540.5071,592.06714488,152459.8589,-227948.43995511997,-75488.58105512
355,5883.5412,12294.1175,11036.7697,0.0,0.0,0.0,-12019.6426,129802.025,5225.717,208.2153,-228404.3616,590.43502872,152430.74310000002,-227813.92657128,-75383.18347127998
356,5769.3528,12538.9495,11007.8988,0.0,0.0,0.0,-12006.7,130327.2092,5323.4201,38.6572,-228772.1641,594.37020528,152998.78759999998,-228177.79389472,-75179.00629472
357,5742.1598,12387.9078,11021.2517,0.0,0.0,0.0,-11995.6636,130375.3855,5275.2863,128.5476,-229042.7125,592.25968152,152934.8751,-228450.45281848,-75515.57771848
358,5815.0427,12490.771,10993.3693,0.0,0.0,0.0,-12012.5404,130193.0849,5224.4613,296.379,-228947.38,592.0835436,153000.5678,-228355.2964564,-75354.72865640001
359,5820.8358,12458.1003,11102.043,0.0,0.0,0.0,-11949.5074,129867.7758,5248.4918,129.223,-228628.8746,589.77356832,152676.96229999998,-228039.10103168,-75362.13873168002
360,5798.9483,12420.1356,11022.0377,0.0,0.0,0.0,-12011.2097,129853.5417,5266.1463,275.516,-228606.677,591.8969181599999,152625.1159,-228014.78008184,-75389.66418184
361,5852.1536,12376.9498,11010.019,0.0,0.0,0.0,-11994.9769,130428.4985,5264.9959,100.7225,-229083.0839,598.0007570399999,153038.3624,-228485.08314296,-75446.72074295998
362,5874.261,12435.1962,10974.582,0.0,0.0,0.0,-11944.5046,130751.4797,5255.8438,123.0271,-229347.8774,587.54884824,153469.8852,-228760.32855176,-75290.44335176001
363,5868.661,12420.1554,10922.2492,0.0,0.0,0.0,-11905.8371,130555.9074,5216.1707,84.1643,-229251.1349,591.1165764,153161.4709,-228660.0183236,-75498.54742360002
364,5809.0773,12209.4163,11022.7852,0.0,0.0,0.0,-11914.3744,131158.0217,5306.4981,366.6549,-229967.5449,592.9346836799999,153958.0791,-229374.61021632,-75416.53111632001
365,5768.8225,12511.9762,11091.8058,0.0,0.0,0.0,-11894.2288,132269.8766,5288.1994,80.778,-230980.3396,595.67630472,155117.2297,-230384.66329528,-75267.43359528002
366,5872.7862,12377.6434,11029.9142,0.0,0.0,0.0,-12032.7404,131664.3883,5237.823,176.3966,-230314.927,586.8521128799999,154326.2113,-229728.07488712,-75401.86358712
367,5745.6033,12458.9096,10970.1529,0.0,0.0,0.0,-11971.5246,132400.0103,5261.9446,2.7818,-230888.7661,593.78166648,154867.8779,-230294.98443352,-75427.10653352001
368,5833.964,12506.1861,11007.8015,0.0,0.0,0.0,-12071.7067,130820.2795,5281.7398,-22.2404,-229270.4689,596.1635265599999,153356.0238,-228674.30537344,-75318.28157344
369,5903.0049,12319.2738,11014.4664,0.0,0.0,0.0,-11983.201,130373.8772,5276.3784,204.7928,-229085.8081,589.8860683199999,153108.59249999997,-228495.92203168,-75387.32953168002
370,5765.1928,12497.9977,11054.1792,0.0,0.0,0.0,-11959.4355,129467.1975,5313.9729,132.6543,-228167.2289,591.2662579199999,152271.7589,-227575.96264207998,-75304.20374208
371,5798.3538,12346.0802,11024.5108,0.0,0.0,0.0,-11958.3581,130159.5189,5270.6055,111.6225,-228745.4442,592.4378232,152752.3336,-228153.0063768,-75400.67277679998
372,5715.7083,12459.5614,11029.1817,0.0,0.0,0.0,-12017.6028,131452.6257,5325.7956,137.738,-230021.1468,594.23988528,154103.00790000003,-229426.90691472,-75323.89901471997
373,5866.4631,12240.0252,10947.6055,0.0,0.0,0.0,-12047.3575,132006.0018,5205.2037,219.701,-230646.869,594.1556568,154437.64280000003,-230052.7133432,-75615.07054319998
374,5752.2583,12642.2998,11044.8531,0.0,0.0,0.0,-11929.5124,131690.7162,5245.9741,109.8116,-230458.7867,587.6274880799999,154556.40069999997,-229871.15921192,-75314.75851192002
375,5849.4307,12425.9011,10940.9235,0.0,0.0,0.0,-11959.0404,131318.4721,5217.802,222.8155,-230221.865,592.2171237599999,154016.3045,-229629.64787624,-75613.34337624
376,5783.9835,12297.1954,10965.8071,0.0,0.0,0.0,-12055.1797,131399.8522,5251.2514,212.0441,-230136.9678,590.4327974400001,153854.954,-229546.53500256,-75691.58100256002
377,5882.8051,12345.1257,10970.4033,0.0,0.0,0.0,-12062.6479,131528.5424,5238.1229,251.7788,-230141.6982,585.7535923199999,154154.1303,-229555.94460768002,-75401.81430768002
378,5813.7309,12438.7411,11018.7399,0.0,0.0,0.0,-12024.166,129919.4862,5248.4359,100.7925,-228610.5736,589.812948,152515.76050000003,-228020.760652,-75505.00015199996
379,5729.7817,12404.7406,11023.2947,0.0,0.0,0.0,-11914.009,131740.8495,5211.7645,304.7071,-230572.4307,586.80496296,154501.1291,-229985.62573703998,-75484.49663704
380,5751.3654,12157.3004,11071.2527,0.0,0.0,0.0,-11975.5355,131486.7834,5250.171,264.2688,-230176.5956,589.6375992000001,154005.60619999998,-229586.9580008,-75581.35180080002
381,5869.0057,12283.0352,11052.343,0.0,0.0,0.0,-12078.6994,131986.0767,5290.8385,255.615,-230634.7608,581.6467497599999,154658.2147,-230053.11405024,-75394.89935023998
382,5962.2498,12219.8852,11040.2898,0.0,0.0,0.0,-11958.362,132021.0856,5307.0088,201.0371,-230743.6608,593.6965344,154793.1943,-230149.96426560002,-75356.7699656
383,5694.4049,12495.0904,11048.5238,0.0,0.0,0.0,-11982.1188,131778.3227,5236.2863,346.8273,-230609.1866,590.43853224,154617.3366,-230018.74806776,-75401.41146775997
384,5735.6171,12476.8554,10945.9997,0.0,0.0,0.0,-12053.558,131002.1118,5278.127,200.7836,-229659.7849,587.49822936,153585.93660000002,-229072.28667064,-75486.35007063998
385,5877.0309,12444.0757,11033.8699,0.0,0.0,0.0,-12083.711,132719.6157,5256.6826,153.4743,-231290.1238,588.3260796,155401.0381,-230701.7977204,-75300.7596204
386,5768.6792,12300.6537,11036.9464,0.0,0.0,0.0,-12046.2638,132086.0472,5253.8626,399.3741,-230775.7151,583.43208768,154799.2994,-230192.28301232,-75392.98361232001
387,5754.9885,12326.1846,11058.5512,0.0,0.0,0.0,-12053.8987,131700.457,5254.7365,252.9721,-230302.3001,585.66821976,154293.99120000002,-229716.63188024,-75422.64068023997
388,6023.9669,12264.8725,11061.9654,0.0,0.0,0.0,-12002.9564,130220.2395,5272.9517,158.6954,-228845.8379,583.3388052,152999.735,-228262.4990948,-75262.76409480003
389,5746.3708,12493.6122,11066.6031,0.0,0.0,0.0,-11939.3015,133045.0883,5283.081,309.4072,-231779.2463,588.9132763199999,156004.8611,-231190.33302368,-75185.47192367999
390,5796.2686,12340.8781,10946.0844,0.0,0.0,0.0,-11993.9477,132941.6927,5248.713,60.7834,-231426.5634,588.1000579199999,155340.4725,-230838.46334208,-75497.99084208
391,5818.7741,12473.8661,11003.0223,0.0,0.0,0.0,-12032.5373,132562.9754,5249.4468,129.7721,-231132.2023,591.803442,155205.3195,-230540.398858,-75335.07935799999
392,5771.812,12683.6019,11031.0393,0.0,0.0,0.0,-12030.1536,132475.0621,5241.9787,118.2875,-231102.1553,595.71753912,155291.62790000002,-230506.43776088,-75214.80986087999
393,5717.6083,12456.478,10926.4918,0.0,0.0,0.0,-12059.1825,132556.8357,5295.0953,288.6907,-231204.3515,588.6113666399999,155182.01729999998,-230615.74013336,-75433.72283336
394,5752.9876,12310.4243,11081.5238,0.0,0.0,0.0,-12029.9775,132009.5554,5275.2359,285.5227,-230826.0405,588.71309904,154685.2722,-230237.32740096,-75552.05520095999
395,5636.1183,12222.639,10963.0123,0.0,0.0,0.0,-11969.0309,131107.6941,5220.1154,362.0612,-229951.9228,587.2253061600001,153542.60940000002,-229364.69749384,-75822.08809383998
396,5768.6085,12333.3877,11013.9223,0.0,0.0,0.0,-12036.8293,131044.8741,5313.4212,217.5417,-229624.4264,586.9134345599999,153654.92620000002,-229037.51296544,-75382.58676543998
397,5646.9357,12378.8231,11034.5293,0.0,0.0,0.0,-11977.6581,129389.7787,5244.5385,162.0571,-228089.8068,589.5318232799999,151879.0043,-227500.27497672,-75621.27067671999
398,5868.4457,12368.6068,11102.7885,0.0,0.0,0.0,-11993.6836,128099.622,5267.1823,320.8839,-226953.8714,589.813668,151033.84559999997,-226364.05773200002,-75330.21213200003
399,5700.0961,12444.5935,11034.2406,0.0,0.0,0.0,-12051.2578,127685.4555,5257.0438,194.7549,-226207.6123,590.11140168,150264.9266,-225617.50089832,-75352.57429832
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2763.2275,6902.8059,3748.9949,0.0,0.0,0.0,-5973.9204,-44324.9054,2762.2197,32844.6733,-19379.0827,312.40870559999996,-1276.904499999997,-19066.6739944,-20343.578494399997
1,2843.2413,6948.1297,3761.1246,0.0,0.0,0.0,-5994.71,-44543.5611,2709.8107,32802.5858,-19157.358,310.16766672,-1473.3789999999935,-18847.19033328,-20320.569333279993
2,2863.3474,6902.488,3804.5081,0.0,0.0,0.0,-6009.751,-44689.3379,2731.5453,32785.5523,-19032.2886,310.82812776,-1611.6477999999988,-18721.46047224,-20333.10827224
3,2854.214,6885.429,3763.8804,0.0,0.0,0.0,-6015.8716,-44573.314,2723.9164,32837.8612,-19041.6802,301.82225256,-1523.8845999999976,-18739.85794744,-20263.742547439997
4,2842.2105,6923.9553,3784.9935,0.0,0.0,0.0,-6001.1518,-44858.0697,2717.4608,32881.1265,-18913.1481,307.73167775999997,-1709.474900000001,-18605.41642224,-20314.89132224
5,2842.8148,6826.5588,3800.9737,0.0,0.0,0.0,-6012.4652,-44604.3814,2706.2044,32726.6762,-18911.0884,306.25795728,-1713.6186999999918,-18604.830442720002,-20318.449142719994
6,2768.4185,7001.3304,3788.6427,0.0,0.0,0.0,-6067.422,-44848.4449,2738.0375,32764.9383,-18715.5871,302.6733444,-1854.499499999998,-18412.913755600002,-20267.4132556
7,2830.2968,6903.903,3794.5715,0.0,0.0,0.0,-6019.8591,-44988.896,2726.8903,32868.0756,-18712.0887,303.04746864,-1885.0179000000062,-18409.04123136,-20294.059131360005
8,2762.3847,6858.1197,3848.0626,0.0,0.0,0.0,-6004.2788,-44954.8058,2732.9427,32875.5869,-18800.5474,302.33626776,-1881.9880000000048,-18498.211132239998,-20380.199132240003
9,2878.4728,7001.8861,3744.3934,0.0,0.0,0.0,-5999.8791,-45045.083,2725.1452,32863.0611,-18710.0825,306.93614183999995,-1832.003499999999,-18403.14635816,-20235.14985816
10,2804.4662,7038.4409,3777.5326,0.0,0.0,0.0,-6030.0646,-44843.1833,2724.3868,32808.9512,-18739.19,304.67879928,-1719.470199999996,-18434.51120072,-20153.981400719997
11,2760.8572,7006.6755,3696.3561,0.0,0.0,0.0,-5951.4662,-44860.4912,2728.9664,32831.2675,-18866.9932,309.05652168,-1787.8346999999994,-18557.936678320002,-20345.77137832
12,2794.6478,6911.0271,3693.444,0.0,0.0,0.0,-6000.1371,-44882.4897,2743.8247,32942.5197,-18848.3466,305.2690632,-1797.1635000000024,-18543.0775368,-20340.241036800002
13,2876.8224,6862.5935,3747.9821,0.0,0.0,0.0,-5954.9627,-44923.6401,2726.2909,32765.0629,-18770.8642,310.23196704000003,-1899.8509999999915,-18460.63223296,-20360.483232959992
14,2900.0927,6846.4566,3798.8664,0.0,0.0,0.0,-5958.4714,-44892.6157,2756.7497,32901.9282,-18886.304,309.48331607999995,-1646.9934999999969,-18576.82068392,-20223.814183919996
15,2831.1291,6828.7333,3771.143,0.0,0.0,0.0,-5950.0476,-44429.7879,2749.7748,32767.1535,-19185.2503,311.89328711999997,-1431.901800000007,-18873.35701288,-20305.258812880005
16,2839.8677,7009.1867,3777.1955,0.0,0.0,0.0,-6018.5476,-44470.6269,2736.097,32668.8596,-19025.5862,310.91268599999995,-1457.9679999999971,-18714.673514000002,-20172.641514
17,2796.7059,6987.0075,3717.2128,0.0,0.0,0.0,-5961.434,-44491.7226,2773.1926,32850.4418,-19147.9338,310.75762679999997,-1328.5959999999977,-18837.176173199998,-20165.772173199995
18,2932.1806,6782.8903,3730.9427,0.0,0.0,0.0,-5934.9662,-44747.5365,2738.2784,32967.7169,-19130.5382,315.95054111999997,-1530.4937999999966,-18814.58765888,-20345.081458879995
19,2819.9916,6997.2407,3723.5108,0.0,0.0,0.0,-5941.488,-44158.626,2708.1238,32791.8937,-19394.282,311.8699548,-1059.3533999999927,-19082.4120452,-20141.76544519999
20,2879.8146,6921.8968,3765.4879,0.0,0.0,0.0,-5954.4354,-44473.0883,2755.4506,32830.0945,-19180.6872,312.07024079999997,-1274.779300000002,-18868.6169592,-20143.396259200003
21,2769.9729,6928.9989,3754.0003,0.0,0.0,0.0,-5948.7134,-44371.8636,2755.0265,32933.1448,-19322.4672,312.97594824,-1179.4335999999967,-19009.49125176,-20188.924851759995
22,2767.3982,6848.7107,3723.6398,0.0,0.0,0.0,-5966.6872,-44658.3182,2730.3006,32925.2377,-19114.1666,311.58882288,-1629.718399999998,-18802.57777712,-20432.29617712
23,2828.5159,6890.9553,3765.244,0.0,0.0,0.0,-5998.3925,-44694.4441,2763.7392,32922.0376,-19026.8502,304.14558744,-1522.344600000004,-18722.70461256,-20245.049212560003
