#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
361,5653.0572,12435.3465,10956.6813,0.0,0.0,0.0,-11891.9434,117370.8556,5276.5057,2.488,-215934.4105,605.00819376,139802.9909,-215329.40230624,-75526.41140623999
362,5764.3048,12299.2547,11079.4784,0.0,0.0,0.0,-11814.5352,116594.7296,5287.7125,188.0254,-215547.0194,606.1810644,139398.9702,-214940.83833559998,-75541.86813559997
363,5809.4663,12277.7747,10942.8389,0.0,0.0,0.0,-11963.9681,116895.8072,5282.7634,151.992,-215591.9656,604.4385873599999,139396.6744,-214987.52701264,-75590.85261264001
364,5812.8458,12291.9917,11024.2567,0.0,0.0,0.0,-11843.6462,116625.4311,5306.8841,52.7431,-215303.3132,607.75539336,139270.50629999998,-214695.55780664,-75425.05150664003
365,5736.3845,12322.612,10910.4971,0.0,0.0,0.0,-11835.6638,117294.63,5244.3131,360.8537,-216204.8905,605.3773384799999,140033.62660000002,-215599.51316152,-75565.88656151999
366,5828.0518,12252.4951,11003.8708,0.0,0.0,0.0,-11849.4121,118449.0657,5285.1946,201.5634,-217244.6111,598.70456856,141170.8293,-216645.90653144,-75475.07723144
367,5756.8948,12366.6325,10984.3308,0.0,0.0,0.0,-11901.8368,117762.0686,5243.5743,207.3972,-216621.3045,610.5354609599999,140419.0614,-216010.76903904,-75591.70763903999
368,5947.7403,12334.2102,11019.2282,0.0,0.0,0.0,-11789.024,117038.111,5294.7143,1.0163,-215763.8357,608.35318704,139845.99629999997,-215155.48251296,-75309.48621296002
369,5723.0456,12329.2564,10933.4109,0.0,0.0,0.0,-11719.0622,115247.1612,5276.8558,235.6544,-214234.0952,613.02307608,138026.3221,-213621.07212392002,-75594.75002392002
370,5719.3563,12363.6775,10975.0845,0.0,0.0,0.0,-11876.4612,116128.0696,5286.6663,29.7917,-214793.3327,609.37417152,138626.1847,-214183.95852848,-75557.77382847999
371,5791.2847,12281.6146,10947.0982,0.0,0.0,0.0,-11850.8677,115990.045,5312.0804,225.7563,-214884.7035,605.6581968,138697.01150000002,-214279.0453032,-75582.03380319999
372,5667.4902,12426.5703,10997.5819,0.0,0.0,0.0,-11900.1206,117044.7337,5276.6973,68.2657,-215689.4338,607.08856248,139581.2185,-215082.34523752,-75501.12673752001
373,5854.8991,12532.6866,10922.9613,0.0,0.0,0.0,-11889.2236,115054.978,5250.5584,70.7133,-213735.6137,603.79681464,137797.5731,-213131.81688536,-75334.24378535998
374,5794.107,12372.7921,11029.8901,0.0,0.0,0.0,-11871.5632,115475.6987,5310.3027,182.6412,-214232.1456,608.4834436799999,138293.86860000002,-213623.66215632,-75329.79355631997
375,5777.9012,12293.4255,11075.9606,0.0,0.0,0.0,-11819.5411,115228.6434,5296.5823,92.1242,-213928.7746,607.20631128,137945.0961,-213321.56828872,-75376.47218872001
376,5972.8393,12410.8544,11012.0915,0.0,0.0,0.0,-11845.8917,113570.9775,5200.8054,-12.6416,-212342.2295,602.9002425599999,136309.0348,-211739.32925744,-75430.29445743999
377,5857.0397,12364.1306,11038.5925,0.0,0.0,0.0,-11915.0039,112924.8428,5272.1143,37.8863,-211599.4741,595.30731552,135579.6023,-211004.16678447998,-75424.56448448
378,5813.0404,12458.2024,10970.0695,0.0,0.0,0.0,-11880.7124,114100.7386,5315.6034,167.3093,-212911.0643,597.97650456,136944.25119999997,-212313.08779544,-75368.83659544002
379,5706.908,12390.9263,10943.9233,0.0,0.0,0.0,-11917.1286,114264.9527,5254.9782,167.9891,-212914.6587,597.09602376,136812.549,-212317.56267624,-75505.01367624
380,5705.8616,12215.0034,11082.0357,0.0,0.0,0.0,-11887.1336,114057.1482,5349.9388,328.1347,-212815.2205,602.56827648,136850.9888,-212212.65222352,-75361.66342352
381,5805.665,12259.3625,11065.9421,0.0,0.0,0.0,-11888.4596,114073.2401,5304.7518,280.7208,-212853.6606,601.1279402399999,136901.2227,-212252.53265976,-75351.30995976
382,5706.3104,12315.2641,10994.7804,0.0,0.0,0.0,-11955.4334,113056.9181,5226.1172,160.7525,-211846.9432,598.05900072,135504.70930000002,-211248.88419928,-75744.17489928
383,5755.8548,12308.7784,10921.6418,0.0,0.0,0.0,-11926.072,112925.7886,5278.4849,133.8524,-211685.3592,601.37994816,135398.32890000002,-211083.97925184,-75685.65035183998
384,5813.7027,12440.9637,10991.3374,0.0,0.0,0.0,-11962.6044,113304.1081,5262.9728,100.5272,-211951.1141,595.38969,135951.0075,-211355.72441,-75404.71691
385,5844.7509,12424.3244,10986.7212,0.0,0.0,0.0,-11955.4164,114510.4784,5273.3276,97.4985,-213191.9198,599.89896,137181.68459999998,-212592.02084,-75410.33624000002
386,5751.7629,12456.5904,11029.1057,0.0,0.0,0.0,-11932.4935,114242.8901,5309.287,195.8119,-212977.8265,608.31917928,137052.95450000002,-212369.50732072,-75316.55282071997
387,5801.8276,12557.069,11013.5632,0.0,0.0,0.0,-11918.2164,115406.5333,5254.8578,-120.7637,-213965.6287,605.34535896,137994.87079999998,-213360.28334104,-75365.41254104003
388,5830.9982,12398.695,10986.1876,0.0,0.0,0.0,-11857.5458,114503.9856,5266.2732,131.7756,-213194.1064,608.1672830399999,137260.3694,-212585.93911695998,-75325.56971695999
389,5859.3457,12354.6201,11054.8761,0.0,0.0,0.0,-11841.9926,116069.5977,5274.1541,113.1896,-214895.9647,612.45889416,138883.79069999998,-214283.50580584002,-75399.71510584003
390,5823.3636,12429.0663,10955.7002,0.0,0.0,0.0,-11807.3609,114457.9527,5291.9667,101.4794,-213267.0417,613.1909988,137252.168,-212653.8507012,-75401.6827012
391,5764.6759,12333.543,10980.6166,0.0,0.0,0.0,-11819.6473,114695.3832,5283.3042,167.4206,-213525.1523,608.79241512,137405.2962,-212916.35988488,-75511.06368487998
392,5609.8702,12408.6862,10936.8059,0.0,0.0,0.0,-11841.4133,114024.032,5267.817,31.8938,-212791.1989,608.15873376,136437.6918,-212183.04016623998,-75745.34836623998
393,5740.9858,12352.3226,10931.3725,0.0,0.0,0.0,-11827.4821,114289.8863,5266.1473,259.8348,-213194.8542,602.86173264,137013.06720000002,-212591.99246736,-75578.92526735998
394,5866.662,12433.7593,11047.4915,0.0,0.0,0.0,-11864.8234,114436.1911,5265.1338,237.9961,-213292.7817,609.16091832,137422.4104,-212683.62078168,-75261.21038168
395,5734.5649,12390.0277,10971.6879,0.0,0.0,0.0,-11883.6928,114828.396,5250.3279,145.2145,-213568.0665,609.59171736,137436.5261,-212958.47478264,-75521.94868264
396,5885.7947,12448.5775,10955.0587,0.0,0.0,0.0,-11831.6336,115223.0048,5258.7588,15.3209,-213936.3919,608.05670328,137954.8818,-213328.33519672,-75373.45339671998
397,5723.7041,12347.9732,11075.4965,0.0,0.0,0.0,-11796.0252,114717.1257,5281.4079,84.9713,-213442.6301,609.1255605599999,137434.6535,-212833.50453944,-75398.85103944002
398,5793.1243,12237.8995,10977.4979,0.0,0.0,0.0,-11842.6058,113358.1972,5227.4137,112.7518,-212156.8715,606.68466912,135864.2786,-211550.18683088,-75685.90823088001
399,5841.1175,12287.1009,11092.3343,0.0,0.0,0.0,-11925.1223,115024.9008,5281.0181,56.616,-213717.2345,604.884978,137657.9653,-213112.349522,-75454.38422199998
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2791.9076,6886.9401,3807.1589,0.0,0.0,0.0,-6030.4164,-44331.1193,2753.2657,32915.0507,-19349.0561,307.2163248,-1207.2126999999964,-19041.839775200002,-20249.0524752
1,2846.7206,7021.6374,3749.5801,0.0,0.0,0.0,-6036.0226,-44573.3485,2681.84,32898.8774,-19132.4831,307.3382712,-1410.7156000000105,-18825.144828800003,-20235.860428800013
2,2787.7448,6818.7078,3741.2689,0.0,0.0,0.0,-5994.1944,-44571.3534,2770.3691,32889.6387,-19123.6529,306.33009047999997,-1557.8185000000012,-18817.32280952,-20375.14130952
3,2863.4069,6859.2714,3787.0174,0.0,0.0,0.0,-5982.1075,-44243.1125,2732.2976,32831.2638,-19309.3398,308.80369368,-1151.962900000006,-19000.53610632,-20152.499006320006
4,2857.5499,6885.6168,3758.2681,0.0,0.0,0.0,-5985.1388,-44613.1139,2744.3488,32739.1528,-18984.0508,306.4697424,-1613.316299999995,-18677.5810576,-20290.897357599995
5,2781.6887,6860.5022,3736.2918,0.0,0.0,0.0,-6014.2298,-44515.351,2743.2169,32925.6964,-19229.2334,302.02340184,-1482.1848000000027,-18927.20999816,-20409.394798160003
6,2853.2854,6983.6547,3783.2321,0.0,0.0,0.0,-5980.4674,-44308.3848,2759.0214,32912.0635,-19350.9403,308.40872256,-997.5951000000059,-19042.531577439997,-20040.126677440003
7,2845.6625,6887.7742,3791.495,0.0,0.0,0.0,-5978.0677,-44760.6697,2724.5279,32880.0307,-18943.5775,304.70455368,-1609.2470999999932,-18638.87294632,-20248.120046319993
8,2738.0419,6794.8617,3727.166,0.0,0.0,0.0,-5936.6964,-44795.4844,2762.4918,32899.6305,-18926.7084,302.35800095999997,-1809.9888999999966,-18624.35039904,-20434.339299039995
9,2740.6216,6933.662,3724.8823,0.0,0.0,0.0,-6005.4415,-44519.8318,2755.4983,32750.6672,-19055.956,303.84538272000003,-1619.9419000000016,-18752.11061728,-20372.05251728
10,2813.7557,6910.625,3734.8003,0.0,0.0,0.0,-5929.1952,-44878.4397,2733.8649,32812.863,-18786.6428,306.83726496,-1801.7260000000024,-18479.805535040003,-20281.531535040005
11,2797.1804,7146.3347,3811.4352,0.0,0.0,0.0,-6049.2423,-44627.6606,2705.2405,32797.112,-18938.1094,302.21416295999995,-1419.6001000000033,-18635.89523704,-20055.495337040004
12,2872.929,6867.8649,3750.1356,0.0,0.0,0.0,-6071.5755,-44458.0787,2751.4247,32839.0771,-19190.0959,304.12649592,-1448.2228999999934,-18885.96940408,-20334.192304079992
13,2831.0304,6824.9702,3667.5623,0.0,0.0,0.0,-5994.1048,-44543.0525,2750.0444,32806.1688,-19071.5009,306.04317912,-1657.3812000000034,-18765.45772088,-20422.838920880004
14,2824.5822,6890.2628,3717.7319,0.0,0.0,0.0,-5925.2677,-44765.6729,2740.4486,32856.8418,-18921.1826,307.19749823999996,-1661.073299999989,-18613.98510176,-20275.05840175999
15,2741.5408,7005.8825,3756.811,0.0,0.0,0.0,-6009.5147,-44555.1938,2750.3525,32733.3185,-18973.461,302.73136128,-1576.8031999999948,-18670.72963872,-20247.532838719995
16,2810.8965,6946.7408,3726.0063,0.0,0.0,0.0,-5961.2282,-44625.3335,2748.6798,32670.0136,-18924.5163,300.289086,-1684.2247000000061,-18624.227214,-20308.451914000005
17,2793.4528,6882.2218,3739.0255,0.0,0.0,0.0,-6032.7185,-44691.9546,2747.9334,32856.3852,-18943.0749,303.80641704000004,-1705.6543999999994,-18639.26848296,-20344.92288296
18,2781.9215,6936.6835,3730.9405,0.0,0.0,0.0,-6056.5482,-44310.6546,2740.534,32793.6842,-19257.1522,304.88983272,-1383.439099999996,-18952.26236728,-20335.701467279996
19,2814.8788,6870.6559,3740.7782,0.0,0.0,0.0,-6011.5861,-44386.0039,2791.8605,32688.628,-19153.1446,304.08493392,-1490.7886000000035,-18849.05966608,-20339.848266080004
20,2823.3794,6909.8609,3760.0976,0.0,0.0,0.0,-5927.3396,-44104.2435,2743.202,32747.7367,-19385.7373,307.37422152,-1047.3064999999988,-19078.36307848,-20125.66957848
21,2795.612,6860.0761,3765.1072,0.0,0.0,0.0,-5998.7262,-44219.7853,2745.2251,32749.87,-19299.8135,309.43155816,-1302.6211000000003,-18990.38194184,-20293.003041840002
22,2752.964,6970.4603,3697.2444,0.0,0.0,0.0,-5988.1221,-44335.3977,2734.4112,32709.0713,-19185.4024,309.45012264,-1459.368599999998,-18875.95227736,-20335.320877359998
23,2803.1654,6913.2579,3748.4747,0.0,0.0,0.0,-5979.3531,-44509.0754,2761.3146,32773.3068,-19089.0772,305.9067564,-1488.9091000000044,-18783.1704436,-20272.079543600004
24,2789.8017,6769.791,3748.3609,0.0,0.0,0.0,-6008.2718,-44606.2566,2761.7099,32795.1677,-19016.8789,296.838414,-1749.6972000000023,-18720.040485999998,-20469.737686
25,2926.8273,6870.5006,3738.5055,0.0,0.0,0.0,-6027.8347,-44259.3998,2787.3719,32730.6971,-19270.9244,302.21701055999995,-1233.3321000000033,-18968.70738944,-20202.03948944
26,2822.1827,6885.4865,3762.5347,0.0,0.0,0.0,-5993.4672,-44243.2685,2741.7495,32724.3593,-19274.1074,306.56915424,-1300.4229999999989,-18967.53824576,-20267.96124576
27,2775.4387,6913.1092,3751.3008,0.0,0.0,0.0,-5999.7807,-44147.7455,2694.4278,32806.5781,-19448.2701,306.44021663999996,-1206.6716000000015,-19141.829883360002,-20348.501483360003
28,2859.1037,6839.3626,3690.0237,0.0,0.0,0.0,-5996.3668,-44270.6728,2716.8614,32712.9118,-19218.4506,308.61213696,-1448.7763999999952,-18909.83846304,-20358.614863039995
29,2819.8942,6900.6689,3800.9137,0.0,0.0,0.0,-6011.6087,-44118.2666,2760.5101,32684.3304,-19393.7524,305.35436663999997,-1163.5580000000045,-19088.39803336,-20251.956033360006
30,2872.1972,6783.1338,3743.8072,0.0,0.0,0.0,-5972.2606,-44200.0875,2721.0054,32630.2043,-19303.7228,309.78910368,-1422.0001999999986,-18993.93369632,-20415.93389632
31,2842.8781,6847.8036,3772.1105,0.0,0.0,0.0,-5943.5406,-44164.8886,2760.0847,32662.1478,-19309.6513,309.44514888,-1223.4045000000042,-19000.20615112,-20223.610651120005
32,2841.011,6930.1648,3789.2193,0.0,0.0,0.0,-5973.0421,-44208.1212,2735.1958,32815.5278,-19349.5728,308.95472952,-1070.0445999999938,-19040.618070480003,-20110.662670479996
33,2752.6019,6869.2629,3761.657,0.0,0.0,0.0,-6008.5834,-44543.0728,2751.4627,32864.4097,-19121.5352,302.15707704,-1552.2620000000097,-18819.37812296,-20371.64012296001
34,2799.0249,6867.8209,3706.2432,0.0,0.0,0.0,-5948.2951,-44193.1752,2733.39,32819.97,-19426.1343,307.48769784,-1215.0213000000003,-19118.646602160003,-20333.667902160003
35,2843.9232,6946.4196,3789.3517,0.0,0.0,0.0,-6000.2341,-44235.9021,2750.0804,32676.6141,-19188.9841,303.26666328,-1229.747199999998,-18885.717436720002,-20115.46463672
36,2843.4014,6916.1918,3802.5405,0.0,0.0,0.0,-5946.3323,-44409.4309,2749.1638,32775.2471,-19218.77,310.1938812,-1269.2186000000002,-18908.5761188,-20177.7947188
37,2760.0699,6953.8349,3745.3034,0.0,0.0,0.0,-5979.1482,-44111.3323,2746.8308,32690.4728,-19394.6012,305.28071064,-1193.968699999994,-19089.32048936,-20283.289189359995
38,2768.8086,6899.9698,3743.0681,0.0,0.0,0.0,-5980.2181,-44296.303,2765.2545,32820.8118,-19344.3853,309.14259696,-1278.6082999999926,-19035.242703040003,-20313.851003039996
39,2800.0208,7020.1456,3700.1165,0.0,0.0,0.0,-6003.2991,-44153.0198,2762.2448,32746.9512,-19400.9131,308.39048784,-1126.8400000000001,-19092.522612160003,-20219.362612160003
40,2814.1391,6856.457,3736.2795,0.0,0.0,0.0,-5993.526,-43984.8609,2716.1837,32703.0413,-19451.0144,308.42113176000004,-1152.2862999999961,-19142.59326824,-20294.879568239998
41,2861.3241,6959.5325,3789.904,0.0,0.0,0.0,-5936.537,-44350.2467,2747.2423,32720.8658,-19185.7332,311.22556776,-1207.9150000000081,-18874.50763224,-20082.422632240006
42,2830.2995,6976.6208,3857.9989,0.0,0.0,0.0,-5985.7745,-44357.034,2736.3338,32798.3599,-19318.3786,311.72838912000003,-1143.195599999999,-19006.65021088,-20149.84581088
43,2820.7472,6871.004,3793.7855,0.0,0.0,0.0,-5905.5757,-44357.8361,2789.2214,32747.2517,-19269.5539,310.49951111999997,-1241.4020000000019,-18959.05438888,-20200.45638888
44,2779.399,6823.4058,3742.7777,0.0,0.0,0.0,-5950.2836,-44697.7297,2772.9927,32831.9884,-18937.9245,307.95352704,-1697.4496999999974,-18629.97097296,-20327.420672959997
45,2771.2601,6854.6049,3814.4086,0.0,0.0,0.0,-5966.9101,-44868.6158,2713.2509,32877.7389,-18897.5512,310.11667919999996,-1804.2625000000044,-18587.4345208,-20391.697020800006
46,2803.9436,6875.1465,3766.2632,0.0,0.0,0.0,-5944.363,-44417.8473,2745.9659,32762.6634,-19196.5862,310.09897224,-1408.2276999999995,-18886.48722776,-20294.71492776
47,2868.2767,6857.3359,3765.4571,0.0,0.0,0.0,-5962.7807,-44287.1897,2759.8867,32684.7349,-19193.184,308.18057256000003,-1314.2791000000034,-18885.003427440002,-20199.282527440006
48,2888.6764,6951.1836,3792.0661,0.0,0.0,0.0,-6002.6055,-44264.4553,2697.1829,32679.5236,-19229.3969,306.57195,-1258.428200000002,-18922.82495,-20181.25315
49,2830.1264,6986.4076,3792.4436,0.0,0.0,0.0,-5994.0804,-44329.298,2722.4071,32846.5701,-19321.3152,303.4659888,-1145.4236000000092,-19017.849211200002,-20163.27281120001
50,2828.6584,6855.2458,3757.7185,0.0,0.0,0.0,-5971.4536,-44150.5358,2714.2886,32705.4684,-19290.1362,308.86923888,-1260.6096999999972,-18981.26696112,-20241.876661119997
51,2890.0981,6961.8834,3756.755,0.0,0.0,0.0,-6026.3005,-44051.2279,2730.477,32760.5567,-19434.8528,306.4971024,-977.7581999999966,-19128.3556976,-20106.113897599997
52,2832.1652,7074.1168,3764.4877,0.0,0.0,0.0,-5981.2607,-44355.723,2708.7143,32679.707,-19184.0926,304.91355527999997,-1277.7927000000018,-18879.17904472,-20156.971744720002
53,2832.3932,6982.3619,3774.1037,0.0,0.0,0.0,-6027.9747,-43915.5722,2727.4666,32691.9088,-19584.9336,309.92418288,-935.3126999999986,-19275.00941712,-20210.32211712
54,2835.4613,6848.3975,3710.4425,0.0,0.0,0.0,-5959.6511,-44040.6751,2737.7683,32753.6286,-19535.2334,308.88404063999997,-1114.6280000000006,-19226.34935936,-20340.97735936
55,2873.8205,6868.5186,3705.7709,0.0,0.0,0.0,-5943.8732,-44198.3129,2729.543,32643.2412,-19296.4695,303.91420103999997,-1321.2919000000002,-18992.55529896,-20313.84719896
56,2952.6421,6864.3882,3750.2567,0.0,0.0,0.0,-5961.4341,-44073.2362,2717.4622,32699.2332,-19399.3543,313.36701552,-1050.6879000000008,-19085.987284479997,-20136.67518448
57,2904.7889,6836.6898,3755.8454,0.0,0.0,0.0,-5964.318,-44193.6431,2743.7834,32700.3207,-19362.6086,312.06147696,-1216.532900000002,-19050.54712304,-20267.080023040002
58,2744.6618,6921.1856,3777.867,0.0,0.0,0.0,-5996.1368,-44518.9984,2761.6331,32909.3322,-19126.4608,309.4067592,-1400.4555000000037,-18817.0540408,-20217.509540800005
59,2757.1445,6918.0558,3823.3999,0.0,0.0,0.0,-6013.3661,-44233.9,2747.4837,32823.5617,-19337.0293,308.91376943999995,-1177.6205000000045,-19028.115530559997,-20205.73603056
60,2842.9043,6911.2037,3774.2395,0.0,0.0,0.0,-6002.1482,-44166.2469,2724.9589,32823.1722,-19337.2957,311.34990167999996,-1091.9164999999994,-19025.945798319997,-20117.862298319997
61,2790.4583,6905.1251,3714.5146,0.0,0.0,0.0,-5964.3159,-43896.6958,2751.5201,32837.4147,-19682.1192,316.07814096000004,-861.9789000000019,-19366.041059040002,-20228.019959040004
62,2826.4261,6928.4699,3747.6948,0.0,0.0,0.0,-5969.1199,-43981.444,2737.539,32658.7883,-19464.5093,310.16922552,-1051.6458000000057,-19154.340074480002,-20205.985874480008
63,2874.9258,6908.3588,3777.0914,0.0,0.0,0.0,-5996.305,-43876.1137,2741.5469,32649.9213,-19528.5558,308.45654063999996,-920.5745000000024,-19220.09925936,-20140.67375936
64,2775.3115,6882.9046,3718.0061,0.0,0.0,0.0,-5949.5797,-44164.1474,2756.541,32819.8882,-19434.0115,311.83829496000004,-1161.0757000000012,-19122.17320504,-20283.24890504
65,2801.7442,7051.4603,3802.2927,0.0,0.0,0.0,-5996.8876,-44013.4658,2731.2242,32860.6886,-19581.7051,306.90027863999995,-762.9433999999965,-19274.804821359998,-20037.748221359994
66,2755.5882,6894.9899,3706.9613,0.0,0.0,0.0,-5991.1902,-44241.0627,2728.8759,32705.7765,-19214.6872,305.74422288,-1440.0611000000063,-18908.94297712,-20349.004077120007
67,2794.4625,6797.372,3821.9456,0.0,0.0,0.0,-5968.2327,-44455.0675,2756.4309,32847.9094,-19179.1585,306.53591616,-1405.179799999998,-18872.622583840002,-20277.80238384
68,2805.8863,6813.4,3841.5873,0.0,0.0,0.0,-6006.5611,-44802.5614,2762.0852,32907.5565,-18930.7352,304.36013592,-1678.6071999999986,-18626.37506408,-20304.982264079998
69,2794.2991,6859.4389,3828.4308,0.0,0.0,0.0,-6005.4764,-44361.1871,2770.8734,32916.0201,-19247.1929,309.0502548,-1197.6012000000046,-18938.142645199998,-20135.743845200002
70,2814.6764,6949.5226,3758.0791,0.0,0.0,0.0,-6018.6384,-44195.0149,2756.7294,32815.7874,-19318.8014,300.38189904,-1118.8583999999973,-19018.41950096,-20137.277900959998
71,2799.4217,6968.7748,3718.4474,0.0,0.0,0.0,-6047.3602,-44361.4941,2720.0658,32856.1127,-19236.977,305.09518968,-1346.031900000009,-18931.88181032,-20277.91371032001
72,2831.7174,6941.9567,3725.7943,0.0,0.0,0.0,-6030.3026,-44645.8759,2767.3619,32893.3187,-18945.2616,301.87700784000003,-1516.0294999999896,-18643.38459216,-20159.41409215999
73,2795.0037,7028.7963,3799.7099,0.0,0.0,0.0,-5982.7671,-44594.8134,2721.5911,32814.5514,-19074.9427,306.42183576,-1417.9281000000046,-18768.52086424,-20186.448964240004
74,2738.0682,6915.4662,3753.4616,0.0,0.0,0.0,-5980.5831,-44620.7761,2766.5049,32925.5577,-19110.7101,305.32635792,-1502.3006000000023,-18805.38374208,-20307.684342080003
75,2863.093,6773.6875,3692.1817,0.0,0.0,0.0,-6032.0557,-44578.7629,2715.4464,32949.4373,-19121.1125,304.01779247999997,-1616.9726999999984,-18817.09470752,-20434.067407519997
76,2802.8351,6985.1417,3788.3245,0.0,0.0,0.0,-6013.4011,-44744.98,2733.9727,32928.3692,-18956.7784,309.099924,-1519.7379,-18647.678476,-20167.416376
77,2856.6813,6739.5654,3758.7147,0.0,0.0,0.0,-5914.9064,-44657.7937,2709.2459,32835.7039,-18993.9929,309.81459168,-1672.7888999999996,-18684.178308320003,-20356.967208320002
78,2823.5573,7036.0656,3786.386,0.0,0.0,0.0,-5987.1368,-44382.2729,2730.6266,32792.7611,-19146.6984,306.4260168,-1200.0130999999965,-18840.2723832,-20040.285483199998
79,2820.5604,6827.1403,3772.2364,0.0,0.0,0.0,-6018.7646,-44602.8293,2727.4547,32928.1944,-19159.1591,308.76590016,-1546.0076999999947,-18850.39319984,-20396.400899839995
80,2766.5312,6846.3663,3790.4811,0.0,0.0,0.0,-5979.97,-44780.5464,2748.8986,33022.4787,-19088.9411,308.87261064,-1585.7604999999967,-18780.06848936,-20365.828989359998
81,2823.5804,6807.2841,3753.0262,0.0,0.0,0.0,-5938.6404,-44273.2195,2754.1353,32792.5469,-19318.1165,311.28374592,-1281.2869999999966,-19006.832754080002,-20288.11975408
82,2833.6766,6829.5402,3807.8323,0.0,0.0,0.0,-5976.3843,-44604.6965,2693.0852,32802.7184,-19009.2449,303.69206663999995,-1614.2281000000003,-18705.55283336,-20319.78093336
83,2770.2522,6868.2891,3790.269,0.0,0.0,0.0,-5996.4706,-44488.5719,2752.4292,32813.0585,-19146.1083,307.34011008,-1490.7445000000007,-18838.76818992,-20329.51268992
84,2895.2005,6959.6218,3794.4636,0.0,0.0,0.0,-6019.1604,-44155.7765,2719.0943,32795.1574,-19458.1991,303.02109936,-1011.3993000000046,-19155.17800064,-20166.577300640005
85,2832.279,6932.1383,3734.4256,0.0,0.0,0.0,-5966.9629,-44429.0188,2760.4244,32922.7043,-19232.2907,305.13416903999996,-1214.0100999999995,-18927.15653096,-20141.16663096
86,2909.7825,6888.3481,3755.0225,0.0,0.0,0.0,-5991.6214,-44536.8466,2739.153,32919.5078,-19203.8227,309.03023663999994,-1316.6540999999997,-18894.79246336,-20211.44656336
87,2864.4388,6892.1293,3812.9595,0.0,0.0,0.0,-6068.3947,-44504.2983,2744.966,32849.3672,-19092.6116,301.9530312,-1408.832199999997,-18790.6585688,-20199.4907688
88,2828.1224,6879.4116,3814.0005,0.0,0.0,0.0,-6012.6257,-44348.9341,2731.9448,32991.8686,-19329.384,306.02743488,-1116.211900000002,-19023.356565119997,-20139.56846512
89,2763.4089,6811.5075,3782.4848,0.0,0.0,0.0,-5949.8704,-44479.2013,2775.4263,32980.1101,-19254.6959,306.24704207999997,-1316.134100000003,-18948.44885792,-20264.582957920004
90,2867.134,6846.3034,3770.3784,0.0,0.0,0.0,-6010.0415,-44611.9555,2803.4295,32858.8051,-19102.6243,304.4507868,-1475.946600000003,-18798.1735132,-20274.120113200002
91,2851.821,6938.5869,3771.5805,0.0,0.0,0.0,-5976.4957,-44626.5948,2750.7595,32871.1798,-19035.0987,304.79983488,-1419.1627999999982,-18730.29886512,-20149.461665119998
92,2792.001,6887.328,3737.6677,0.0,0.0,0.0,-6016.9028,-44445.398,2749.6926,32785.0902,-19101.7647,308.15598816,-1510.5213000000003,-18793.60871184,-20304.13001184
93,2740.4697,6899.067,3718.4347,0.0,0.0,0.0,-5933.4171,-44485.8228,2724.3535,32777.9989,-19035.853,305.85610296,-1558.9161000000022,-18729.99689704,-20288.912997040003
94,2770.6872,6879.8997,3771.8431,0.0,0.0,0.0,-5940.8255,-44380.6065,2767.312,32833.4627,-19261.3664,312.42377375999996,-1298.227300000006,-18948.942626239997,-20247.169926240003
95,2740.7638,6921.1763,3744.6679,0.0,0.0,0.0,-5952.7506,-44685.1287,2747.792,32806.425,-19014.7143,308.8590732,-1677.0542999999961,-18705.8552268,-20382.909526799995
96,2816.7941,6853.0322,3791.1429,0.0,0.0,0.0,-5971.7001,-44632.1679,2740.9795,32818.9904,-19003.2044,306.23328648,-1582.928899999999,-18696.971113519998,-20279.900013519997
97,2837.2126,6878.7817,3791.3761,0.0,0.0,0.0,-5963.0391,-44650.5985,2759.0806,32867.3646,-19021.3848,304.20846072,-1479.8220000000001,-18717.17633928,-20196.99833928
98,2796.5923,7015.7515,3746.047,0.0,0.0,0.0,-5999.3948,-45073.3114,2716.9722,32789.9974,-18609.2666,303.10119216,-2007.3458000000028,-18306.16540784,-20313.51120784
99,2772.655,6926.6179,3781.0304,0.0,0.0,0.0,-5976.616,-44798.8768,2762.0908,32836.7412,-18849.438,308.05813223999996,-1696.3575000000055,-18541.37986776,-20237.737367760004
100,2827.7308,6950.3073,3803.9172,0.0,0.0,0.0,-5957.3696,-44582.0333,2774.1928,32739.3345,-18998.1325,307.87351055999994,-1443.9203000000016,-18690.25898944,-20134.179289440002
101,2860.2599,6937.0639,3726.8578,0.0,0.0,0.0,-5971.8526,-44324.1848,2728.5729,32668.7941,-19202.937,307.81463327999995,-1374.4888000000064,-18895.122366720003,-20269.61116672001
102,2845.26,7006.0455,3750.4201,0.0,0.0,0.0,-5953.8609,-44102.7374,2722.9587,32743.3767,-19469.7137,310.98779352,-988.5372999999963,-19158.725906480002,-20147.26320648
103,2723.3333,6874.925,3705.9211,0.0,0.0,0.0,-5868.5079,-44575.2304,2755.035,32879.4474,-19192.0123,311.60741543999995,-1505.0765000000029,-18880.404884559997,-20385.48138456
