#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
375,5691.8375,12243.7036,11046.9095,0.0,0.0,0.0,-11939.7759,119571.0345,5286.2659,467.2354,-218411.1248,604.23885648,142367.2105,-217806.88594352,-75439.67544352
376,5889.298,12467.7306,11062.6428,0.0,0.0,0.0,-11848.6397,119372.4598,5264.2848,213.8149,-218360.9035,603.28339776,142421.5912,-217757.62010223998,-75336.02890224
377,5723.0027,12329.2904,11015.2012,0.0,0.0,0.0,-11879.3537,119334.3567,5254.5333,527.7867,-218348.2033,603.32544936,142304.8173,-217744.87785063998,-75440.06055064
378,5840.5676,12417.2838,11015.8592,0.0,0.0,0.0,-11820.0608,118501.3563,5269.2701,193.347,-217393.1586,605.9496938399999,141417.6232,-216787.20890616,-75369.58570616
379,5786.7617,12258.205,11018.196,0.0,0.0,0.0,-11868.8743,119056.9123,5347.6081,413.5961,-218046.021,603.1707804,142012.4049,-217442.85021960002,-75430.44531960001
380,5774.3455,12377.8285,11013.9034,0.0,0.0,0.0,-11895.5217,120389.8862,5278.0327,109.4903,-219254.8042,608.00129712,143047.9649,-218646.80290288,-75598.83800288002
381,5836.7788,12346.9831,10951.3989,0.0,0.0,0.0,-11833.57,119344.714,5239.4397,324.7908,-218323.3891,607.29210072,142210.5353,-217716.09699928,-75505.56169928
382,5896.6203,12428.8313,11031.6946,0.0,0.0,0.0,-11891.2348,121052.2005,5229.2388,283.3138,-220008.9411,601.1265052800001,144030.6645,-219407.81459472,-75377.15009471998
383,5903.0048,12390.3569,11048.1848,0.0,0.0,0.0,-11933.2631,120884.9502,5233.6771,323.9304,-219883.9169,596.2779921599999,143850.84110000002,-219287.63890784,-75436.79780783999
384,5740.3584,12129.9335,11063.588,0.0,0.0,0.0,-11839.8213,120228.2833,5259.9765,324.7786,-219204.1503,606.73226112,142907.09699999998,-218597.41803888002,-75690.32103888002
385,5860.7786,12330.6788,10961.5775,0.0,0.0,0.0,-11849.1642,119990.0828,5266.9625,215.6956,-218895.0235,606.13674696,142776.6116,-218288.88675304002,-75512.27515304001
386,5927.2553,12288.4025,11024.3366,0.0,0.0,0.0,-11884.4079,120419.0463,5271.9889,335.0689,-219364.2461,606.16035072,143381.69060000003,-218758.08574928,-75376.39514927995
387,5806.9949,12377.1615,11065.994,0.0,0.0,0.0,-11923.8779,121219.9917,5324.1447,252.1715,-220040.0109,604.3469853600001,144122.5804,-219435.66391464,-75313.08351463999
388,5850.3703,12211.3227,11026.3425,0.0,0.0,0.0,-11957.4382,121544.7992,5276.6217,208.6616,-220314.9692,605.74505544,144160.67979999998,-219709.22414456,-75548.54434456001
389,5835.6625,12520.2708,10995.1069,0.0,0.0,0.0,-11832.4961,123017.2641,5252.1912,297.2805,-221937.4884,612.89871624,146085.2799,-221324.58968376002,-75239.30978376
390,5761.2759,12333.2189,11003.3925,0.0,0.0,0.0,-11863.4767,123418.6219,5264.8883,292.3372,-222314.1916,605.74043448,146210.258,-221708.45116552,-75498.19316551999
391,5829.6441,12394.2124,10965.5512,0.0,0.0,0.0,-11811.9736,123077.7778,5295.887,401.3304,-222082.4013,601.40878704,146152.4293,-221480.99251296,-75328.56321296001
392,5905.0396,12550.3173,11059.8935,0.0,0.0,0.0,-12015.5505,125150.8242,5261.1774,255.2986,-223978.454,601.4264184,148167.0001,-223377.0275816,-75210.02748159999
393,5717.0552,12378.3266,11029.442,0.0,0.0,0.0,-11845.6277,124080.2113,5271.5422,261.3782,-223014.4973,600.21068904,146892.3278,-222414.28661096,-75521.95881095999
394,5668.8242,12397.2857,11115.6075,0.0,0.0,0.0,-11973.2142,123281.6747,5275.1328,396.6796,-222320.2799,598.303854,146161.9903,-221721.976046,-75559.98574599999
395,5828.7347,12234.0478,11054.7639,0.0,0.0,0.0,-11897.4599,122023.8986,5257.3679,155.5233,-220786.2475,597.03055272,144656.8763,-220189.21694728,-75532.34064728
396,5654.5661,12192.4099,10999.7455,0.0,0.0,0.0,-11917.5412,121823.553,5252.925,425.0818,-220746.0168,598.11484464,144430.7401,-220147.90195536002,-75717.16185536001
397,5799.9871,12311.1274,10992.816,0.0,0.0,0.0,-11884.9901,122957.1371,5305.8905,321.5712,-221890.0496,598.16621736,145803.53920000003,-221291.88338264,-75488.34418263996
398,5738.0612,12349.3865,11050.2153,0.0,0.0,0.0,-11899.2265,123085.6351,5251.7739,465.8403,-222110.1826,602.11140624,146041.6858,-221508.07119376,-75466.38539375999
399,5859.352,12290.758,11043.3675,0.0,0.0,0.0,-11897.1084,122634.92,5251.1496,353.6503,-221682.7273,594.06395688,145536.089,-221088.66334312,-75552.57434312
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2867.9527,6743.0544,3788.585,0.0,0.0,0.0,-5977.0851,-43975.8518,2755.2884,33006.7282,-19840.2943,306.26242127999996,-791.3282000000036,-19534.03187872,-20325.360078720005
1,2924.7835,6817.7492,3733.2585,0.0,0.0,0.0,-6038.0847,-43964.8728,2763.757,32845.6758,-19679.8284,305.37282168,-917.7335000000021,-19374.455578319998,-20292.18907832
2,2906.7749,6849.5678,3789.5992,0.0,0.0,0.0,-6034.8515,-44159.3478,2724.9228,32806.2524,-19472.4161,304.0942104,-1117.0822000000044,-19168.3218896,-20285.404089600004
3,2816.3479,6887.3542,3810.955,0.0,0.0,0.0,-6006.5012,-44144.1084,2721.468,32910.7883,-19556.2194,303.60909312,-1003.6961999999985,-19252.61030688,-20256.30650688
4,2811.7335,6898.5415,3722.3405,0.0,0.0,0.0,-6032.5916,-44293.6885,2761.1251,32962.4354,-19403.2115,299.21924376,-1170.1040999999968,-19103.992256240002,-20274.09635624
5,2778.3343,6809.6514,3732.2449,0.0,0.0,0.0,-6007.1682,-44273.651,2745.9059,32845.0297,-19444.429,304.01473176,-1369.6530000000057,-19140.41426824,-20510.067268240007
6,2767.8239,7008.5035,3769.7503,0.0,0.0,0.0,-5995.7665,-44240.6368,2727.6958,32814.023,-19464.4226,304.62476256,-1148.606799999994,-19159.79783744,-20308.404637439995
7,2812.9325,6994.7035,3770.0125,0.0,0.0,0.0,-6074.7121,-44661.7917,2727.1947,33045.4911,-19208.82,303.0334488,-1386.1695000000036,-18905.7865512,-20291.956051200003
8,2838.7627,7042.1291,3795.6183,0.0,0.0,0.0,-6054.7301,-44670.916,2741.0905,32963.3839,-19233.775,300.90939552,-1344.6615999999995,-18932.86560448,-20277.52720448
9,2765.8298,6851.7078,3806.3392,0.0,0.0,0.0,-6012.5107,-44671.4719,2737.9828,32930.7328,-19172.935,305.62500456,-1591.3902000000016,-18867.309995440002,-20458.700195440004
10,2706.4244,6854.1408,3800.0408,0.0,0.0,0.0,-6021.6839,-44688.2061,2741.2621,33029.2429,-19202.5158,306.53461368,-1578.7790000000023,-18895.98118632,-20474.760186320003
11,2770.9104,6921.5654,3786.5279,0.0,0.0,0.0,-6083.0063,-44737.022,2772.4848,33049.8503,-19129.4876,301.89954888,-1518.6895000000004,-18827.58805112,-20346.27755112
12,2876.4862,6896.6906,3749.0058,0.0,0.0,0.0,-6071.0582,-44168.0322,2755.358,32929.5996,-19584.7102,301.65166872,-1031.9501999999993,-19283.058531280003,-20315.008731280002
13,2792.2991,6978.6296,3739.3615,0.0,0.0,0.0,-6039.4661,-44397.0099,2704.8102,32918.3219,-19420.5732,304.07819472,-1303.0536999999968,-19116.495005279998,-20419.548705279994
14,2844.4242,6872.642,3765.8096,0.0,0.0,0.0,-6031.1314,-44324.5506,2708.638,32879.4863,-19459.705,301.66115184,-1284.6819000000105,-19158.043848160003,-20442.725748160014
15,2865.3244,6968.0382,3768.1084,0.0,0.0,0.0,-6020.7463,-44329.3512,2716.0465,32987.7483,-19534.7462,302.00935608,-1044.8317000000025,-19232.73684392,-20277.568543920002
16,2840.122,6928.639,3813.7175,0.0,0.0,0.0,-6058.9894,-44249.2039,2728.5847,33030.068,-19649.5118,307.5656292,-967.0621000000028,-19341.9461708,-20309.008270800005
17,2862.6809,6867.0996,3727.6225,0.0,0.0,0.0,-6026.9465,-44393.309,2745.3598,32933.5326,-19438.7007,304.6280544,-1283.9601000000039,-19134.0726456,-20418.032745600005
18,2752.8427,6840.3422,3782.4928,0.0,0.0,0.0,-6025.3811,-44499.4884,2739.4791,32892.7,-19238.6051,302.64340103999996,-1517.0127000000066,-18935.96169896,-20452.974398960007
19,2824.6513,6987.3517,3712.816,0.0,0.0,0.0,-5989.5924,-44269.5932,2713.7739,33000.5365,-19623.5972,306.01571832,-1020.0561999999991,-19317.58148168,-20337.63768168
20,2772.2755,6829.1933,3756.8425,0.0,0.0,0.0,-5983.4089,-44243.9305,2739.108,33025.6462,-19636.6603,303.97984055999996,-1104.2739000000001,-19332.68045944,-20436.95435944
21,2969.0819,6881.2554,3733.3108,0.0,0.0,0.0,-5964.5956,-44252.0797,2770.3993,32840.0443,-19540.1368,308.3147424,-1022.5836000000054,-19231.8220576,-20254.405657600004
22,2778.1397,6917.8984,3787.1026,0.0,0.0,0.0,-6045.6995,-44329.9743,2754.6684,32922.5735,-19490.0888,301.09523903999997,-1215.2911999999997,-19188.99356096,-20404.28476096
23,2838.5869,6844.8942,3753.3122,0.0,0.0,0.0,-6006.8088,-44632.7566,2743.3162,33025.1694,-19344.7472,303.61092984,-1434.286500000002,-19041.13627016,-20475.422770160003
24,2793.6002,7000.8033,3746.2996,0.0,0.0,0.0,-6010.7236,-44405.3485,2748.4732,32965.977,-19455.7615,301.10934096,-1160.9187999999995,-19154.65215904,-20315.57095904
25,2797.9969,6827.2503,3720.6516,0.0,0.0,0.0,-6031.8463,-44703.613,2768.8982,33058.5881,-19171.8838,302.57326872,-1562.0741999999955,-18869.31053128,-20431.384731279995
26,2876.6826,6852.398,3794.4308,0.0,0.0,0.0,-6015.0811,-44284.1154,2716.0743,33028.0251,-19583.1387,307.17484344,-1031.5857000000033,-19275.96385656,-20307.549556560003
27,2847.8088,6868.4787,3785.254,0.0,0.0,0.0,-5967.2229,-44627.2167,2719.2797,32971.0638,-19211.756,303.76321415999996,-1402.5545999999958,-18907.99278584,-20310.547385839996
28,2851.1177,7028.038,3792.5707,0.0,0.0,0.0,-6055.1804,-44302.1948,2749.3135,32922.9867,-19464.2626,302.85875591999996,-1013.3485999999903,-19161.40384408,-20174.75244407999
29,2909.7904,6946.1139,3720.1648,0.0,0.0,0.0,-6024.1106,-44306.2088,2737.5564,33056.2738,-19613.1906,308.20333248,-960.4200999999957,-19304.987267520002,-20265.407367519998
30,2847.5186,6866.2604,3781.2061,0.0,0.0,0.0,-5991.9839,-44232.262,2755.451,32977.4262,-19623.5382,308.54055744,-996.383600000001,-19314.99764256,-20311.38124256
31,2728.899,6946.5674,3713.2002,0.0,0.0,0.0,-6004.0113,-44402.4593,2747.9519,33015.3103,-19484.8513,307.07234064,-1254.5418000000063,-19177.77895936,-20432.320759360005
32,2735.1658,6780.8336,3787.1481,0.0,0.0,0.0,-6026.0366,-44022.9501,2755.2329,33002.7324,-19843.5948,306.3673116,-987.8738999999987,-19537.2274884,-20525.1013884
33,2908.1914,6964.0494,3750.7275,0.0,0.0,0.0,-6039.9163,-43972.933,2711.7278,32832.0164,-19712.8306,299.77191791999996,-846.136799999993,-19413.05868208,-20259.195482079995
34,2769.3103,6945.8423,3739.8564,0.0,0.0,0.0,-6002.3799,-44229.8722,2759.107,33018.5863,-19699.9888,302.58972864,-999.5497999999861,-19397.39907136,-20396.948871359986
35,2768.6802,6951.3215,3799.7836,0.0,0.0,0.0,-5986.4014,-44183.496,2751.6008,33061.2191,-19741.0624,307.13961744,-837.2921999999962,-19433.92278256,-20271.214982559995
36,2845.3864,6865.5728,3769.7459,0.0,0.0,0.0,-5969.6025,-44239.8042,2728.7091,33017.8385,-19686.3461,310.24096271999997,-982.1540000000023,-19376.10513728,-20358.25913728
37,2755.6573,6926.3446,3738.4643,0.0,0.0,0.0,-5957.6951,-44034.3022,2746.3842,33014.5225,-19802.9244,309.67230096,-810.6244000000006,-19493.25209904,-20303.87649904
38,2843.8979,6983.3254,3778.8131,0.0,0.0,0.0,-5993.7641,-44024.0627,2741.1793,32962.1292,-19769.5749,307.10890296,-708.4819000000061,-19462.46599704,-20170.947897040005
39,2862.887,6848.9798,3857.9569,0.0,0.0,0.0,-5999.0446,-44213.2288,2742.628,32876.7654,-19642.9909,305.29071648,-1023.0563000000038,-19337.70018352,-20360.756483520003
40,2812.834,6971.2664,3798.0727,0.0,0.0,0.0,-6067.3674,-44220.8801,2733.8384,33007.4465,-19632.5988,308.02699584,-964.7895000000062,-19324.57180416,-20289.361304160007
41,2984.7701,6730.7593,3785.5946,0.0,0.0,0.0,-6030.3043,-44029.9702,2738.3575,32934.9537,-19679.0381,304.684416,-885.8393000000069,-19374.353684,-20260.19298400001
42,2814.0322,6883.4128,3763.6864,0.0,0.0,0.0,-6040.2546,-44227.2402,2763.2478,33129.4215,-19740.5403,305.00153783999997,-913.6941000000079,-19435.538762160002,-20349.23286216001
43,2868.7547,6858.7048,3795.2275,0.0,0.0,0.0,-6029.4951,-43825.645,2770.5063,32960.0401,-19897.1726,304.13833344,-601.9066999999995,-19593.03426656,-20194.94096656
44,2751.1698,6877.3431,3726.1226,0.0,0.0,0.0,-6028.34,-43965.485,2754.727,33023.5795,-19777.7445,307.20641256,-860.8830000000016,-19470.53808744,-20331.42108744
45,2823.4805,6911.5219,3752.4344,0.0,0.0,0.0,-6031.1323,-44257.3889,2770.7375,33027.618,-19700.5764,306.27599616,-1002.7288999999946,-19394.300403840003,-20397.029303839998
46,2815.2217,6971.9356,3764.3581,0.0,0.0,0.0,-6043.996,-44328.707,2748.2018,33021.1862,-19555.3441,309.46634208,-1051.7996000000057,-19245.87775792,-20297.677357920005
47,2838.2896,6896.9028,3695.9181,0.0,0.0,0.0,-6003.356,-44026.9699,2768.8771,32904.554,-19652.0851,303.6037788,-925.7843000000066,-19348.4813212,-20274.265621200007
48,2882.8413,6852.1879,3749.1911,0.0,0.0,0.0,-6016.771,-44106.5562,2766.1737,32954.1915,-19671.341,306.35688167999996,-918.7416999999987,-19364.98411832,-20283.72581832
49,2777.9648,6964.362,3764.9247,0.0,0.0,0.0,-6000.9083,-44224.7335,2775.6321,32895.713,-19495.9884,304.9955244,-1047.0451999999932,-19190.992875599997,-20238.03807559999
50,2846.2175,6907.1571,3793.94,0.0,0.0,0.0,-6023.3983,-44579.7472,2743.4528,32924.1392,-19189.1905,301.64859864,-1388.2388999999966,-18887.54190136,-20275.780801359997
51,2851.6442,6899.4728,3795.8348,0.0,0.0,0.0,-5938.0455,-44222.7875,2752.1706,33022.4711,-19603.3979,310.02914735999997,-839.239499999996,-19293.36875264,-20132.608252639995
52,2801.3004,6877.4388,3748.755,0.0,0.0,0.0,-6011.4658,-44267.4767,2738.9579,32949.8923,-19567.3706,305.3193012,-1162.5980999999956,-19262.051298799997,-20424.649398799993
53,2894.2048,6942.8406,3838.9736,0.0,0.0,0.0,-6035.2007,-44191.2245,2740.9656,32878.195,-19587.758,308.15410679999997,-931.2455999999947,-19279.6038932,-20210.849493199996
54,2806.8473,6922.1483,3748.7544,0.0,0.0,0.0,-6017.9854,-44002.8957,2770.2123,32907.1382,-19689.8415,304.71780312,-865.7805999999982,-19385.12369688,-20250.90429688
55,2805.6734,6941.932,3788.3487,0.0,0.0,0.0,-6093.7462,-44226.9116,2756.225,33014.6013,-19570.0376,303.53629536,-1013.8773999999976,-19266.501304639998,-20280.378704639996
56,2830.9857,6867.7027,3730.5367,0.0,0.0,0.0,-5990.049,-44162.1759,2739.4258,32999.5022,-19725.3572,308.14026552,-984.0718000000052,-19417.21693448,-20401.288734480004
57,2792.6953,6995.1481,3801.0921,0.0,0.0,0.0,-6015.8801,-44143.0987,2730.6527,33021.494,-19763.3637,308.12262192,-817.8966000000073,-19455.241078080002,-20273.13767808001
58,2788.7359,6845.3685,3845.0248,0.0,0.0,0.0,-6003.9547,-44272.2877,2760.582,33058.7919,-19619.6558,307.4960052,-977.7393000000011,-19312.1597948,-20289.899094800003
59,2788.2326,6891.9205,3791.9828,0.0,0.0,0.0,-5945.2603,-44194.0871,2768.812,32910.0883,-19572.73,315.68843736,-988.3111999999965,-19257.04156264,-20245.352762639995
60,2733.013,7023.147,3765.7035,0.0,0.0,0.0,-6079.1896,-44097.8278,2728.342,32959.8878,-19670.4837,304.75486152,-966.9241000000038,-19365.72883848,-20332.652938480005
61,2856.8605,6950.7325,3728.7476,0.0,0.0,0.0,-6026.1185,-44505.7893,2718.0785,32985.5452,-19310.3872,308.2624524,-1291.943499999994,-19002.124747600003,-20294.068247599997
62,2825.4058,6894.9127,3804.5262,0.0,0.0,0.0,-6047.6842,-44561.125,2756.9745,33022.7832,-19286.5388,303.7776948,-1304.2068000000072,-18982.7611052,-20286.967905200006
63,2839.4584,6790.5462,3739.9121,0.0,0.0,0.0,-5951.0277,-44594.8135,2713.6468,32912.038,-19158.4188,304.15299264,-1550.239699999991,-18854.26580736,-20404.50550735999
64,2820.8272,6781.7015,3780.3123,0.0,0.0,0.0,-6057.2712,-44615.2496,2746.5669,32994.6934,-19227.9663,306.75311352,-1548.4195000000109,-18921.21318648,-20469.63268648001
65,2874.9201,6823.8322,3803.1456,0.0,0.0,0.0,-6014.5263,-44306.9901,2739.0427,32876.6032,-19403.3009,306.27269136,-1203.9726000000082,-19097.028208639997,-20301.000808640005
66,2891.238,6999.0054,3753.7958,0.0,0.0,0.0,-6048.9483,-44289.683,2756.8663,32941.3925,-19425.7957,300.21729983999995,-996.3332999999911,-19125.57840016,-20121.91170015999
67,2879.9045,6841.1247,3727.6954,0.0,0.0,0.0,-6016.6463,-44443.3903,2728.5898,32917.2252,-19289.3134,300.84151535999996,-1365.4969999999958,-18988.47188464,-20353.968884639995
68,2765.0277,6911.9591,3778.7522,0.0,0.0,0.0,-6060.1996,-44177.629,2763.0926,32973.192,-19568.052,300.23399951999994,-1045.8050000000003,-19267.81800048,-20313.62300048
69,2751.9046,6925.808,3745.4852,0.0,0.0,0.0,-6021.7295,-44244.152,2738.4956,33042.1756,-19585.5296,302.94550799999996,-1062.012499999997,-19282.584092,-20344.596591999998
70,2870.3401,6863.425,3711.9137,0.0,0.0,0.0,-5998.7049,-44367.9746,2740.4309,32955.3774,-19437.7193,300.97957032,-1225.1924,-19136.73972968,-20361.93212968
71,2808.6122,6912.2906,3765.6879,0.0,0.0,0.0,-6040.431,-44370.2981,2726.634,32951.5142,-19433.8608,300.27295512,-1245.9902000000002,-19133.58784488,-20379.57804488
72,2834.4447,6990.0044,3786.2855,0.0,0.0,0.0,-5971.3765,-44467.795,2781.5906,33021.6341,-19383.2232,305.69837904,-1025.2121999999945,-19077.52482096,-20102.737020959994
73,2755.387,6855.4648,3785.8672,0.0,0.0,0.0,-6047.0605,-44112.5782,2765.9599,32931.4649,-19608.4985,299.80748375999997,-1065.4948999999979,-19308.69101624,-20374.18591624
74,2879.7366,6950.2287,3779.9963,0.0,0.0,0.0,-6036.5541,-44352.5283,2712.5048,32952.4833,-19519.4174,298.15117200000003,-1114.1326999999947,-19221.266227999997,-20335.39892799999
75,2845.0139,6967.9021,3728.0575,0.0,0.0,0.0,-6014.0141,-44179.5674,2748.7545,32931.6549,-19531.7087,304.3479852,-972.1985999999961,-19227.3607148,-20199.559314799997
76,2869.479,6852.3021,3733.3478,0.0,0.0,0.0,-6059.3647,-44470.6816,2749.1949,33000.1981,-19347.3837,299.4794064,-1325.524400000002,-19047.904293599997,-20373.4286936
77,2913.6739,6859.3503,3747.1238,0.0,0.0,0.0,-6007.8317,-44528.6914,2782.6519,33013.8622,-19409.0682,304.50242591999995,-1219.8610000000044,-19104.56577408,-20324.426774080006
78,2808.59,6817.0837,3794.1476,0.0,0.0,0.0,-6047.6728,-44288.8049,2677.6066,33010.2242,-19489.3753,302.95327679999997,-1228.825600000011,-19186.4220232,-20415.24762320001
79,2796.7379,6903.1396,3802.6679,0.0,0.0,0.0,-5982.9082,-44571.0125,2751.5592,32869.1346,-19287.2857,308.6911548,-1430.6814999999988,-18978.5945452,-20409.2760452
80,2893.6523,6926.1346,3708.9065,0.0,0.0,0.0,-6071.9728,-44358.9693,2743.1138,33006.2884,-19548.0605,302.71865112,-1152.8464999999997,-19245.341848879998,-20398.188348879998
81,2807.9891,6929.451,3788.89,0.0,0.0,0.0,-5933.5819,-44505.8417,2750.8375,32973.2682,-19453.0719,309.40212527999995,-1188.9877999999953,-19143.669774719998,-20332.657574719993
82,2882.1468,6841.3699,3837.3164,0.0,0.0,0.0,-5986.1478,-44450.793,2706.8285,33026.783,-19455.6159,304.26015528,-1142.4961999999941,-19151.35574472,-20293.851944719994
83,2951.1557,6794.8367,3751.5493,0.0,0.0,0.0,-5966.0748,-44611.6182,2758.4843,33031.6602,-19320.8649,303.69292992000004,-1290.0068000000028,-19017.171970080002,-20307.178770080005
84,2861.6559,6772.5289,3813.5498,0.0,0.0,0.0,-5973.7448,-44664.2701,2719.8999,33022.3717,-19240.7369,306.53695512,-1448.0086999999985,-18934.19994488,-20382.20864488
85,2887.7505,6861.3857,3730.3519,0.0,0.0,0.0,-6020.1333,-44678.9828,2702.1309,32985.0315,-19205.6013,300.11930351999996,-1532.465599999996,-18905.481996479997,-20437.947596479993
86,2769.3565,6914.0458,3782.5752,0.0,0.0,0.0,-5952.7884,-44321.4378,2737.8544,32905.6183,-19414.4378,308.82127248,-1164.775999999998,-19105.61652752,-20270.392527519998
87,2777.4859,6939.0747,3740.5933,0.0,0.0,0.0,-6041.2126,-44040.36,2754.6778,32921.1718,-19662.315,303.9943824,-948.5691000000079,-19358.3206176,-20306.889717600006
88,2866.0226,6856.4985,3738.1732,0.0,0.0,0.0,-6018.3934,-44133.3534,2749.0891,32886.6544,-19660.7561,305.10357552,-1055.309000000001,-19355.65252448,-20410.96152448
89,2826.1916,6923.0972,3710.9338,0.0,0.0,0.0,-6032.0039,-43797.1879,2720.9471,32950.0047,-19916.1749,308.016162,-698.017399999997,-19608.158738000002,-20306.176138
90,2820.3072,6905.3784,3698.8124,0.0,0.0,0.0,-6013.4842,-44305.6991,2759.021,32916.1935,-19480.5232,310.22176104,-1219.4707999999955,-19170.30143896,-20389.772238959995
91,2780.5305,6892.6159,3771.3388,0.0,0.0,0.0,-6020.5914,-44179.3272,2742.612,33074.7408,-19757.56,304.45590456,-938.0806000000011,-19453.10409544,-20391.184695440003
92,2916.1559,6888.3176,3789.2295,0.0,0.0,0.0,-6007.4943,-44205.3559,2731.8543,32946.4189,-19601.3643,305.30305439999995,-940.8740000000107,-19296.0612456,-20236.935245600012
93,2740.7837,6920.3529,3795.6649,0.0,0.0,0.0,-6009.8324,-44713.8392,2764.3457,33077.1173,-19265.2685,311.87390328000004,-1425.407100000004,-18953.394596719998,-20378.801696720002
94,2849.493,6844.2852,3770.7401,0.0,0.0,0.0,-6001.7917,-44604.3182,2697.8132,33009.2439,-19268.3743,304.88422392,-1434.5345000000016,-18963.49007608,-20398.024576080003
95,2842.362,6928.5548,3808.6299,0.0,0.0,0.0,-5970.1099,-44500.1433,2791.4976,33130.904,-19494.9328,312.18193368,-968.3049000000028,-19182.75086632,-20151.05576632
96,2757.7467,6995.3419,3726.7671,0.0,0.0,0.0,-5985.1288,-44646.9261,2738.2811,33040.297,-19360.3034,307.10662416,-1373.6210999999967,-19053.196775840002,-20426.81787584
97,2931.2709,6852.7979,3813.849,0.0,0.0,0.0,-5969.0152,-44517.829,2745.2624,32891.3358,-19275.0815,306.46945296,-1252.3281999999963,-18968.612047040002,-20220.94024704
98,2834.3681,6926.4042,3758.0948,0.0,0.0,0.0,-5931.1254,-44497.6737,2755.8523,32992.6666,-19421.6087,307.89925416,-1161.4131000000052,-19113.709445840002,-20275.122545840008
99,2867.3654,6887.9156,3753.0809,0.0,0.0,0.0,-5998.0257,-44519.5677,2727.3612,32961.7536,-19386.6773,308.01870576,-1320.116700000006,-19078.658594239998,-20398.775294240004
100,2869.6798,6972.711,3812.0301,0.0,0.0,0.0,-6020.6439,-44273.1277,2741.2134,32940.3089,-19488.9494,309.52851264,-957.8283999999912,-19179.42088736,-20137.24928735999
101,2874.0282,6900.7596,3777.0134,0.0,0.0,0.0,-6009.9186,-44392.7425,2718.5007,32953.3103,-19429.9243,303.08124671999997,-1179.0489000000089,-19126.843053279998,-20305.891953280006
102,2779.0639,6932.0665,3780.6671,0.0,0.0,0.0,-5967.3307,-44342.6137,2720.3384,32928.3284,-19572.6751,311.72247936,-1169.4801000000007,-19260.95262064,-20430.43272064
103,2750.5848,6901.7205,3811.1267,0.0,0.0,0.0,-6030.0956,-44122.3051,2754.904,32906.3757,-19606.6321,305.82408312,-1027.6889999999985,-19300.80801688,-20328.49701688
104,2800.6051,6914.3073,3789.2835,0.0,0.0,0.0,-6030.5016,-44307.1807,2740.091,32958.504,-19539.4317,309.0962052,-1134.8913999999932,-19230.3354948,-20365.226894799995
105,2864.0927,6890.0962,3845.9488,0.0,0.0,0.0,-5969.9383,-44502.1735,2746.4119,33027.6406,-19455.2329,309.32956296,-1097.9215999999942,-19145.90333704,-20243.824937039994
106,2788.7456,6851.2826,3704.0268,0.0,0.0,0.0,-6015.0537,-44181.9732,2729.2005,32919.432,-19655.4242,305.46622872,-1204.3394000000044,-19349.95797128,-20554.297371280005
107,2840.0764,6861.6645,3751.0957,0.0,0.0,0.0,-6007.4243,-44409.1427,2764.6737,33074.6448,-19452.0587,304.23542544,-1124.4118999999919,-19147.82327456,-20272.23517455999
108,2858.0363,6936.2949,3773.4886,0.0,0.0,0.0,-6019.9217,-43958.171,2770.0711,32953.0491,-19797.4643,305.78446872,-687.152700000006,-19491.67983128,-20178.832531280004
109,2932.9343,6928.1569,3790.623,0.0,0.0,0.0,-5953.0814,-44403.059,2724.3653,32993.9743,-19532.9397,307.15007472,-986.0866000000024,-19225.78962528,-20211.87622528
110,2838.1752,6919.6785,3793.2836,0.0,0.0,0.0,-5985.372,-44085.6817,2751.3374,32990.3175,-19737.3158,308.38711823999995,-778.2615000000078,-19428.92868176,-20207.19018176001
111,2860.0681,6967.2555,3788.4151,0.0,0.0,0.0,-5890.5219,-44390.1769,2783.5758,32991.4593,-19511.2235,304.4042496,-889.9249999999956,-19206.8192504,-20096.744250399996
112,2729.4439,6869.2176,3812.6298,0.0,0.0,0.0,-5916.7757,-44380.2319,2767.8691,32987.7781,-19529.9066,313.05901752,-1130.0691000000006,-19216.847582479997,-20346.916682479998
113,2784.4021,6860.9009,3778.381,0.0,0.0,0.0,-5984.447,-44505.4881,2737.5541,32918.3202,-19355.6725,311.20329816,-1410.3767999999982,-19044.469201840002,-20454.84600184
114,2811.0747,6868.0776,3749.8166,0.0,0.0,0.0,-5961.8788,-44175.7391,2689.5778,32887.9509,-19602.3236,305.37074592,-1131.120299999995,-19296.95285408,-20428.073154079993
115,2774.1901,6774.7604,3814.7468,0.0,0.0,0.0,-5970.3262,-44378.4094,2724.6511,32994.8448,-19526.7615,305.45864496,-1265.5423999999985,-19221.30285504,-20486.84525504
116,2838.1907,6999.6836,3770.635,0.0,0.0,0.0,-5988.916,-44313.8743,2754.4714,32882.4664,-19451.463,304.78726656,-1057.343200000003,-19146.67573344,-20204.018933440002
117,2762.9669,6868.8463,3755.0458,0.0,0.0,0.0,-6012.2279,-44408.8063,2758.9858,33067.6772,-19536.6332,305.57034072,-1207.5121999999974,-19231.06285928,-20438.575059279996
