#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
50,2858.9801,6826.7349,3731.8026,0.0,0.0,0.0,-5951.8107,-44487.4159,2728.8288,32891.4554,-19271.9664,305.52909624,-1401.4248000000007,-18966.43730376,-20367.862103760002
51,2722.8447,6911.8465,3732.5882,0.0,0.0,0.0,-6009.0632,-44202.3293,2732.1116,32801.1808,-19497.5097,303.88598640000004,-1310.8206999999966,-19193.623713599998,-20504.444413599995
52,2870.2741,6718.7465,3741.5279,0.0,0.0,0.0,-6007.5997,-43916.4672,2760.8539,32733.3122,-19642.0801,301.00740696,-1099.3522999999986,-19341.072693039998,-20440.424993039996
53,2823.8362,6920.1745,3794.0859,0.0,0.0,0.0,-6079.6722,-43888.4746,2756.5303,32824.649,-19647.3379,299.26418687999995,-848.8709000000017,-19348.07371312,-20196.944613120002
54,2896.136,7021.1192,3750.3122,0.0,0.0,0.0,-6134.6216,-44409.7234,2705.9811,32821.5968,-19181.665,295.4697876,-1349.1997000000047,-18886.1952124,-20235.394912400006
55,2818.6275,6913.3509,3752.0909,0.0,0.0,0.0,-6025.6295,-44125.6265,2715.7002,32744.9443,-19536.2692,299.22635736,-1206.5421999999999,-19237.04284264,-20443.58504264
56,2825.8707,6974.4116,3799.5297,0.0,0.0,0.0,-6082.3693,-43965.1936,2705.15,32765.5677,-19547.0131,292.11456239999995,-977.033199999998,-19254.898537600002,-20231.9317376
57,2856.0025,7065.4334,3732.9209,0.0,0.0,0.0,-6016.0337,-44049.3186,2747.1534,32804.149,-19588.6725,299.33448408,-859.6930999999968,-19289.338015920002,-20149.03111592
58,2854.2044,6996.3571,3804.7448,0.0,0.0,0.0,-6009.6116,-44202.5518,2712.7692,32821.1353,-19528.6334,301.74386544,-1022.9525999999969,-19226.88953456,-20249.842134559996
59,2802.1512,6901.6962,3814.5847,0.0,0.0,0.0,-5983.0216,-44104.9392,2751.1604,32939.0268,-19688.67,302.45217408,-879.3415000000023,-19386.217825919997,-20265.55932592
60,2823.6979,6885.211,3742.2667,0.0,0.0,0.0,-5981.2448,-43900.7291,2724.8777,32813.0741,-19767.7118,300.88936223999997,-892.8464999999997,-19466.82243776,-20359.66893776
61,2725.7102,6949.8032,3777.2711,0.0,0.0,0.0,-6045.2746,-44030.5124,2786.7953,32853.6095,-19558.8211,297.44405351999995,-982.5977000000057,-19261.37704648,-20243.974746480006
62,2788.5357,6854.0466,3767.089,0.0,0.0,0.0,-5979.0846,-44017.3547,2749.2302,32739.8492,-19519.168,297.58092624,-1097.688600000005,-19221.58707376,-20319.275673760007
63,2882.8012,6944.7726,3760.9386,0.0,0.0,0.0,-6052.0051,-43750.3631,2669.8719,32685.0267,-19774.4818,299.62697183999995,-858.957200000008,-19474.85482816,-20333.81202816001
64,2813.2357,6911.5381,3771.0357,0.0,0.0,0.0,-6053.4187,-43938.7979,2757.2853,32850.6829,-19666.6709,294.4933632,-888.4388999999937,-19372.1775368,-20260.616436799995
65,2806.8959,6789.8905,3785.0685,0.0,0.0,0.0,-6020.6046,-44208.2658,2731.4658,32891.3598,-19494.2681,294.79708944000004,-1224.1899000000049,-19199.471010560002,-20423.660910560007
66,2805.6188,6911.8456,3740.8655,0.0,0.0,0.0,-6108.6216,-44102.8312,2732.9711,32821.3401,-19454.5787,295.83671904,-1198.8116999999984,-19158.74198096,-20357.553680959998
67,2756.9778,6926.3992,3748.6447,0.0,0.0,0.0,-6131.3964,-44428.7226,2724.7213,32802.6013,-19177.5293,295.97105448,-1600.7747000000018,-18881.55824552,-20482.33294552
68,2824.7345,7032.2397,3686.167,0.0,0.0,0.0,-6053.009,-44282.6525,2696.6431,32773.4151,-19324.844,293.33967048,-1322.462099999997,-19031.50432952,-20353.96642952
69,2846.3253,6824.2493,3727.1857,0.0,0.0,0.0,-6059.4212,-44346.6186,2749.4464,32811.3282,-19179.9247,297.20878416,-1447.5049,-18882.71591584,-20330.22081584
70,2868.0432,6847.2161,3738.5455,0.0,0.0,0.0,-6011.206,-44031.2525,2708.2178,32670.941,-19489.3128,299.25614808,-1209.4949000000051,-19190.05665192,-20399.551551920005
71,2889.0918,6971.5437,3734.9622,0.0,0.0,0.0,-6074.1978,-44385.8894,2713.3719,32713.3436,-19155.5309,293.82120144,-1437.7739999999976,-18861.70969856,-20299.483698559998
72,2781.4991,6876.4794,3768.5202,0.0,0.0,0.0,-5984.8864,-43946.3966,2729.1892,32860.1962,-19687.7196,301.03448544,-915.3989000000001,-19386.68511456,-20302.08401456
73,2862.2042,6998.5315,3760.0992,0.0,0.0,0.0,-6011.6909,-44126.9499,2775.9651,32956.8238,-19638.0621,300.5889084,-785.0169999999998,-19337.4731916,-20122.490191599998
74,2749.7796,6967.4991,3753.7426,0.0,0.0,0.0,-6026.9598,-43933.9153,2748.1556,32831.5105,-19761.3314,299.13225048000004,-910.1877000000095,-19462.199149519998,-20372.386849520008
75,2939.183,6938.3614,3712.8044,0.0,0.0,0.0,-6013.8684,-43572.9433,2702.8899,32689.641,-19862.3945,298.01284344000004,-603.9319999999971,-19564.38165656,-20168.313656559996
76,2808.4663,6967.5822,3731.7787,0.0,0.0,0.0,-6000.7548,-43751.4307,2738.8112,32748.9248,-19796.9647,298.91450736,-756.6222999999954,-19498.05019264,-20254.672492639995
77,2857.9583,6854.6284,3700.6112,0.0,0.0,0.0,-5978.9181,-43984.321,2722.4651,32796.1413,-19670.916,299.54918952,-1031.4348000000027,-19371.36681048,-20402.801610480004
78,2831.5545,6974.8914,3799.5686,0.0,0.0,0.0,-6028.291,-44306.9093,2770.8397,32912.5095,-19481.5935,299.7181584,-1045.8366000000024,-19181.8753416,-20227.711941600002
79,2907.626,6873.4537,3761.2307,0.0,0.0,0.0,-6017.7598,-43738.4755,2755.114,32731.2269,-19812.628,298.24077816,-727.5839999999953,-19514.38722184,-20241.971221839995
80,2823.21,6873.2815,3780.3763,0.0,0.0,0.0,-6076.0183,-43991.7471,2754.0347,32803.6045,-19637.4216,291.39243695999994,-1033.2583999999915,-19346.029163040002,-20379.287563039994
81,2852.1412,6839.1376,3779.4251,0.0,0.0,0.0,-5986.4229,-44098.9945,2750.599,32879.7144,-19696.1786,298.97812872000003,-984.4000999999989,-19397.20047128,-20381.60057128
82,2802.855,6781.0967,3806.6266,0.0,0.0,0.0,-6104.7497,-44014.2476,2677.9684,32949.126,-19670.0374,290.82650256,-1101.3246000000072,-19379.21089744,-20480.535497440007
83,2791.3296,6839.925,3725.7181,0.0,0.0,0.0,-6003.3089,-43882.81,2703.3292,32755.7625,-19767.8339,300.42689975999997,-1070.0544999999947,-19467.40700024,-20537.461500239995
84,2860.5857,6891.5203,3733.2533,0.0,0.0,0.0,-6096.9136,-43844.1402,2744.4195,32901.6647,-19735.3653,290.2935852,-809.610299999993,-19445.0717148,-20254.682014799993
85,2742.6169,6887.4448,3776.1769,0.0,0.0,0.0,-6022.7479,-44204.2509,2777.1351,32937.0459,-19507.4516,295.06190255999996,-1106.5792000000001,-19212.38969744,-20318.96889744
86,2761.8159,6871.6278,3651.0771,0.0,0.0,0.0,-6039.1597,-44269.5215,2731.4163,32911.3016,-19438.3585,294.7701312,-1381.4425000000047,-19143.5883688,-20525.030868800004
87,2732.2778,6870.7847,3781.3547,0.0,0.0,0.0,-6089.3588,-44201.7515,2736.6105,32998.0736,-19566.0535,291.4737408,-1172.008999999991,-19274.5797592,-20446.588759199993
88,2799.1682,6963.9417,3815.628,0.0,0.0,0.0,-6070.6132,-44231.4571,2746.99,32887.0102,-19396.0617,292.4179668,-1089.3322000000044,-19103.6437332,-20192.975933200003
89,2868.8888,6826.0022,3811.7957,0.0,0.0,0.0,-6080.8387,-43892.1581,2717.4926,32854.1427,-19650.3323,290.21014368,-894.674800000008,-19360.122156319998,-20254.796956320006
90,2876.8659,6888.1234,3762.6984,0.0,0.0,0.0,-6038.2276,-43765.5239,2750.8702,32722.6719,-19726.9223,298.08797616,-802.5216999999975,-19428.834323839998,-20231.356023839995
91,2815.1317,6946.627,3767.1726,0.0,0.0,0.0,-6032.33,-44010.2349,2722.2072,32761.8617,-19566.4836,295.3645992,-1029.5647000000026,-19271.1190008,-20300.683700800004
92,2904.3672,6925.8719,3758.7024,0.0,0.0,0.0,-6046.3635,-44031.4945,2732.0823,32763.7381,-19612.9666,299.7258516,-993.0960999999988,-19313.2407484,-20306.3368484
93,2834.0639,6905.2159,3777.4928,0.0,0.0,0.0,-6023.9549,-44153.6393,2752.7934,33024.9365,-19596.1716,297.02718648,-883.0916999999972,-19299.14441352,-20182.236113519997
94,2791.4179,6962.5506,3755.1035,0.0,0.0,0.0,-5950.6238,-44164.7701,2741.3116,32904.4662,-19656.5212,300.83798592,-960.5440999999992,-19355.68321408,-20316.22731408
95,2894.271,7002.6229,3769.9882,0.0,0.0,0.0,-5987.693,-44241.4698,2801.6582,32928.6066,-19551.4243,298.04786784,-832.0158999999985,-19253.37643216,-20085.392332159998
96,2910.7309,6881.8443,3790.1383,0.0,0.0,0.0,-6062.2053,-44054.0149,2734.8151,32801.2945,-19502.5763,292.9194396,-997.3970999999947,-19209.656860400002,-20207.053960399997
97,2824.3192,6971.3298,3759.5534,0.0,0.0,0.0,-6015.5078,-43994.6187,2777.7359,32829.2475,-19683.6603,294.97583952,-847.9406999999992,-19388.68446048,-20236.625160479998
98,2838.0373,6898.2503,3749.2993,0.0,0.0,0.0,-6046.4949,-44140.2063,2732.8307,32957.546,-19582.8986,294.95684376,-1010.7376000000004,-19287.94175624,-20298.67935624
99,2798.3859,6944.9612,3749.0737,0.0,0.0,0.0,-6042.2333,-44280.6857,2759.5456,32956.9478,-19418.4027,291.92683392000004,-1114.0048000000024,-19126.47586608,-20240.480666080002
100,2849.2658,6853.4241,3793.7018,0.0,0.0,0.0,-6026.6835,-44284.3118,2730.5142,32959.3363,-19506.864,298.34939304,-1124.7531000000017,-19208.51460696,-20333.267706960003
101,2834.6524,6974.0787,3780.0034,0.0,0.0,0.0,-6047.3457,-44195.2059,2716.9344,32819.7423,-19467.7441,298.0925208,-1117.1404000000039,-19169.6515792,-20286.791979200003
102,2855.5848,6868.9971,3763.3567,0.0,0.0,0.0,-6071.2923,-44150.5626,2718.1858,32886.9723,-19522.2897,293.78748168,-1128.7581999999966,-19228.50221832,-20357.26041832
103,2881.943,6926.4737,3790.6871,0.0,0.0,0.0,-6067.5831,-44283.1519,2693.0721,33045.2548,-19589.3457,298.53108935999995,-1013.3042999999961,-19290.81461064,-20304.118910639998
104,2838.365,6962.8074,3770.3088,0.0,0.0,0.0,-6085.5208,-44490.527,2744.039,32931.6933,-19263.2755,283.19314607999996,-1328.8343000000095,-18980.08235392,-20308.91665392001
105,2800.1669,6814.1162,3756.2314,0.0,0.0,0.0,-6061.8913,-44600.9398,2748.6657,32828.4939,-19127.934,284.67636911999995,-1715.1569999999992,-18843.25763088,-20558.41463088
106,2788.6706,6898.7774,3782.9784,0.0,0.0,0.0,-6066.8858,-44435.3848,2749.4302,32926.4312,-19327.6911,297.65001816,-1355.982799999998,-19030.04108184,-20386.02388184
107,2729.2286,6795.7886,3761.8962,0.0,0.0,0.0,-6033.1442,-44341.4898,2713.8506,32985.9265,-19432.9391,295.29525888,-1387.9435000000012,-19137.64384112,-20525.58734112
108,2879.9783,6914.1354,3840.9979,0.0,0.0,0.0,-6114.9033,-44281.0607,2731.2884,32838.7266,-19363.8215,287.8641468,-1190.837400000004,-19075.9573532,-20266.794753200003
109,2907.7109,6945.2349,3697.6435,0.0,0.0,0.0,-6108.7674,-44162.2801,2720.9446,32830.2219,-19412.8952,294.87140856,-1169.2917000000016,-19118.02379144,-20287.31549144
110,2834.6952,6787.7038,3741.821,0.0,0.0,0.0,-6125.2769,-44016.5335,2731.3954,32849.2593,-19569.1151,291.22548479999995,-1196.9356999999945,-19277.889615199998,-20474.825315199992
111,2934.8186,6874.8594,3734.8385,0.0,0.0,0.0,-6026.0189,-44555.2688,2712.847,32847.3549,-19169.8595,298.4123952,-1476.5692999999956,-18871.447104799998,-20348.016404799993
112,2874.6854,6892.9773,3809.8152,0.0,0.0,0.0,-6168.3056,-43829.8404,2702.2115,32896.617,-19831.9149,294.10070544,-821.8396000000066,-19537.81419456,-20359.653794560007
113,2834.5975,6845.748,3753.9595,0.0,0.0,0.0,-5998.6358,-44301.2978,2751.8854,32896.4968,-19401.6137,298.20253176,-1217.2463999999964,-19103.411168240003,-20320.65756824
114,2858.4352,6886.7852,3756.1074,0.0,0.0,0.0,-6087.1266,-44148.5767,2739.1062,32955.3359,-19637.4377,295.43193936,-1039.9333999999944,-19342.005760639997,-20381.93916063999
115,2765.5249,6929.0794,3800.5029,0.0,0.0,0.0,-6002.6832,-44002.5614,2732.5521,32876.9218,-19689.2689,299.19079008,-900.6635000000024,-19390.07810992,-20290.74160992
116,2806.2664,6858.946,3720.396,0.0,0.0,0.0,-6027.2949,-44036.4481,2744.6505,32799.3646,-19575.9607,297.5352444,-1134.1194999999934,-19278.4254556,-20412.544955599995
117,2744.7291,6973.3558,3699.233,0.0,0.0,0.0,-6061.677,-43913.8325,2736.9818,32748.7678,-19661.4295,296.23374864,-1072.4419999999955,-19365.19575136,-20437.637751359995
118,2847.6237,6862.0442,3753.6564,0.0,0.0,0.0,-6042.2617,-43879.5809,2741.2953,32854.4148,-19715.9808,294.87565656,-862.8082000000068,-19421.10514344,-20283.913343440006
119,2827.433,6935.1791,3761.7437,0.0,0.0,0.0,-6056.8872,-44282.7669,2780.1834,32806.3454,-19283.2958,289.18345536,-1228.7695000000022,-18994.11234464,-20222.881844640004
120,2814.0863,6994.5154,3770.0102,0.0,0.0,0.0,-6066.5941,-44654.1596,2745.5467,32966.0198,-19148.3169,292.98571272,-1430.5752999999968,-18855.33118728,-20285.906487279997
121,2796.6872,6883.0881,3731.6375,0.0,0.0,0.0,-6093.7457,-44180.5862,2783.525,32830.3133,-19410.1777,290.9000376,-1249.080799999996,-19119.2776624,-20368.358462399996
122,2759.8641,6800.247,3724.6787,0.0,0.0,0.0,-6074.3508,-44130.7518,2753.6623,32824.3266,-19450.9081,292.25228832,-1342.323900000003,-19158.65581168,-20500.979711680004
123,2769.4678,6995.3573,3749.9428,0.0,0.0,0.0,-6093.9601,-44222.5597,2761.9439,32788.4602,-19287.6633,291.97952784,-1251.3478000000032,-18995.68377216,-20247.03157216
124,2818.9936,6904.5242,3773.8181,0.0,0.0,0.0,-6056.2078,-44366.0257,2768.524,32863.4684,-19313.7117,290.66842728,-1292.905200000001,-19023.04327272,-20315.94847272
125,2804.5265,6840.4576,3785.6857,0.0,0.0,0.0,-6061.6762,-44055.2843,2725.6709,32933.0323,-19699.1049,296.83671552000004,-1027.5875000000015,-19402.26818448,-20429.85568448
126,2854.9871,6942.3103,3753.5926,0.0,0.0,0.0,-6107.0602,-44186.2222,2745.0295,32869.8997,-19479.7514,293.7562956,-1127.4631999999983,-19185.9951044,-20313.4583044
127,2825.9597,6953.8444,3709.1233,0.0,0.0,0.0,-6052.6144,-43851.2234,2721.2657,32890.9554,-19775.1806,296.4339828,-802.6893000000055,-19478.7466172,-20281.435917200004
128,2814.5367,6992.5571,3834.3342,0.0,0.0,0.0,-5990.2661,-44277.8948,2765.7059,32996.1879,-19585.7614,300.90456648,-864.8391000000047,-19284.85683352,-20149.695933520004
129,2804.6295,6958.9843,3797.4225,0.0,0.0,0.0,-6032.347,-43951.1505,2790.3385,32844.764,-19730.8055,297.77770008,-787.3587000000043,-19433.027799919997,-20220.38649992
130,2805.4471,6898.5604,3722.1061,0.0,0.0,0.0,-6090.768,-43775.0092,2755.1204,32678.3501,-19690.9363,296.00202312,-1006.1931000000004,-19394.93427688,-20401.127376880002
131,2878.2984,6879.013,3679.4735,0.0,0.0,0.0,-6072.5881,-43720.1454,2729.5653,32731.5728,-19798.1808,297.20905272,-894.8104999999996,-19500.971747279997,-20395.782247279996
132,2813.9615,6962.6807,3790.0244,0.0,0.0,0.0,-6017.2674,-43809.8096,2763.1804,32806.8311,-19770.8376,298.51492679999996,-690.3989000000001,-19472.3226732,-20162.7215732
133,2851.6667,6914.0578,3828.2951,0.0,0.0,0.0,-6001.9897,-44147.6806,2757.5957,32830.626,-19443.0536,294.30367559999996,-967.4290000000037,-19148.7499244,-20116.178924400003
134,2860.0588,6808.5777,3745.9354,0.0,0.0,0.0,-5987.4897,-43992.2469,2738.5078,32785.3695,-19622.3183,300.6292968,-1041.2873999999938,-19321.689003199997,-20362.97640319999
135,2781.5682,6906.0879,3732.8374,0.0,0.0,0.0,-6059.3561,-44113.4139,2772.5781,32924.6047,-19544.6496,299.13306624,-1055.0936999999976,-19245.51653376,-20300.61023376
136,2889.3314,6902.387,3736.1297,0.0,0.0,0.0,-5982.6427,-44388.7007,2742.9451,32917.3872,-19365.2949,298.80959472,-1183.1630000000077,-19066.48530528,-20249.648305280007
137,2897.2018,6948.0712,3774.5141,0.0,0.0,0.0,-6012.7613,-44127.7685,2756.3765,32809.6306,-19458.8219,298.72615752,-954.7356,-19160.09574248,-20114.83134248
138,2827.2902,6943.5768,3767.7808,0.0,0.0,0.0,-6038.1607,-44082.6141,2763.229,32846.0342,-19621.2364,299.69935056,-972.8637999999992,-19321.53704944,-20294.40084944
139,2908.8983,6859.4244,3794.1165,0.0,0.0,0.0,-5996.7451,-44221.9629,2771.5326,32958.0252,-19531.5316,296.98654824,-926.711000000003,-19234.54505176,-20161.256051760003
140,2842.7044,6967.997,3672.6843,0.0,0.0,0.0,-5994.5322,-44207.5419,2767.4834,32851.5794,-19501.5692,301.77357624,-1099.6255999999994,-19199.79562376,-20299.42122376
141,2876.6198,6957.6791,3745.883,0.0,0.0,0.0,-6024.4215,-44379.4019,2749.262,32840.0906,-19343.0013,296.69460912,-1234.2888999999923,-19046.30669088,-20280.59559087999
142,2760.9818,6778.994,3791.3167,0.0,0.0,0.0,-6091.8328,-44286.788,2747.0064,32973.071,-19400.9895,288.67581576,-1327.250899999999,-19112.313684239998,-20439.564584239997
143,2790.999,6914.6788,3706.1107,0.0,0.0,0.0,-6078.356,-43941.5111,2743.643,32933.5354,-19768.9078,297.35335008,-930.900200000011,-19471.55444992,-20402.45464992001
144,2787.8959,6720.6555,3773.377,0.0,0.0,0.0,-6047.3873,-44042.4923,2732.1493,32787.4201,-19614.7381,297.609444,-1288.3817999999956,-19317.128655999997,-20605.510455999993
145,2798.6783,6956.5981,3768.5038,0.0,0.0,0.0,-6082.7312,-43931.4743,2749.0137,32827.3342,-19631.6434,291.4778412,-914.077400000002,-19340.1655588,-20254.2429588
146,2826.0911,6940.3285,3768.7276,0.0,0.0,0.0,-6063.7284,-44203.2034,2751.814,32888.6263,-19485.6358,290.14585272,-1091.344299999997,-19195.48994728,-20286.834247279996
147,2834.2889,6876.2851,3803.3633,0.0,0.0,0.0,-6107.061,-43874.5012,2737.9448,32826.6746,-19675.2242,288.24651288,-903.0054999999993,-19386.97768712,-20289.98318712
148,2773.9282,6963.0773,3751.4467,0.0,0.0,0.0,-6059.6336,-43857.3042,2774.0627,32897.722,-19786.8942,292.52469887999996,-756.7008999999962,-19494.36950112,-20251.070401119996
149,2888.5406,6902.5103,3807.8912,0.0,0.0,0.0,-6034.7693,-43906.0708,2735.4291,32826.3444,-19800.6888,297.44135784,-780.1244999999981,-19503.247442159998,-20283.371942159996
150,2771.2184,6849.9369,3777.534,0.0,0.0,0.0,-6029.8968,-43875.7345,2783.8232,32930.8567,-19820.5085,292.36184063999997,-792.2620999999999,-19528.14665936,-20320.40875936
151,2779.2477,6936.2375,3789.9343,0.0,0.0,0.0,-6041.7619,-44393.7801,2710.3271,32924.088,-19419.9392,296.90328456000003,-1295.7073999999993,-19123.03591544,-20418.74331544
152,2900.0982,7013.1599,3773.6434,0.0,0.0,0.0,-6023.7458,-43995.4997,2771.7638,32998.261,-19733.134,297.3133908,-562.3191999999981,-19435.820609199996,-19998.139809199994
153,2870.0864,7040.57,3776.8977,0.0,0.0,0.0,-6000.7777,-43905.2483,2730.171,32808.2559,-19747.5671,295.50731759999996,-680.0449999999983,-19452.0597824,-20132.104782399998
154,2827.9089,6818.051,3790.2422,0.0,0.0,0.0,-6049.6783,-44118.8443,2756.4829,32884.2335,-19647.3451,300.0366468,-1091.6040999999896,-19347.3084532,-20438.91255319999
155,2765.1612,6977.8931,3761.4075,0.0,0.0,0.0,-6053.3955,-43931.6422,2713.4419,32856.7237,-19799.4051,302.47693632,-910.4103000000032,-19496.92816368,-20407.338463680004
156,2827.2546,6961.0253,3795.2552,0.0,0.0,0.0,-6059.4046,-44071.6534,2736.0736,32897.6148,-19632.2615,294.17726304,-913.8344999999972,-19338.08423696,-20251.918736959997
157,2828.0589,6860.6139,3720.3499,0.0,0.0,0.0,-6058.1653,-43963.9944,2713.269,33046.0175,-19825.8776,299.26320768,-853.8505000000005,-19526.61439232,-20380.46489232
158,2776.3228,6851.2843,3830.4798,0.0,0.0,0.0,-6002.053,-44053.6898,2753.4179,32944.4338,-19690.161,299.65539096000003,-899.8041999999987,-19390.50560904,-20290.309809039998
159,2845.9441,6978.7246,3837.9209,0.0,0.0,0.0,-6039.3736,-44017.6574,2711.0681,32941.3207,-19775.5843,296.99945424,-742.0526000000027,-19478.58484576,-20220.637445760003
160,2905.7575,6806.8259,3768.7586,0.0,0.0,0.0,-6044.0785,-44230.1473,2704.2584,32895.0768,-19514.4978,297.75436128,-1193.5485999999946,-19216.74343872,-20410.292038719996
161,2844.5046,7085.1013,3715.885,0.0,0.0,0.0,-6023.5496,-44657.7645,2750.7389,33166.0837,-19426.4328,297.62928792,-1119.0005999999994,-19128.803512079998,-20247.804112079997
162,2839.6568,6934.5392,3724.6965,0.0,0.0,0.0,-6011.4402,-44247.0079,2720.6508,32944.8146,-19596.4362,299.33928072,-1094.0901999999987,-19297.09691928,-20391.18711928
163,2833.4299,6887.9113,3776.6661,0.0,0.0,0.0,-6043.6356,-44084.8032,2764.5411,32863.3293,-19522.4241,300.39897384,-1002.5611000000063,-19222.02512616,-20224.586226160005
164,2901.3646,6829.6014,3762.8598,0.0,0.0,0.0,-5996.0392,-44109.4535,2757.24,32866.971,-19554.7258,302.74006607999996,-987.4559000000081,-19251.98573392,-20239.441633920007
165,2810.6522,6980.2417,3738.0487,0.0,0.0,0.0,-6022.4242,-43965.7197,2723.6048,32742.3971,-19604.2198,294.17771304,-993.1994000000013,-19310.04208696,-20303.24148696
166,2794.276,6737.9334,3804.3631,0.0,0.0,0.0,-5947.3439,-43701.6295,2740.7598,32749.0331,-19928.7772,308.24935344,-822.6080000000002,-19620.527846560002,-20443.135846560002
167,2915.7162,6878.7541,3767.1564,0.0,0.0,0.0,-5993.5257,-43674.3647,2734.2019,32775.9275,-19807.2755,300.26854728,-596.1342999999979,-19507.00695272,-20103.141252719997
168,2827.3781,6895.8644,3731.3064,0.0,0.0,0.0,-5989.2221,-43565.8426,2740.2086,32796.3013,-20083.8702,305.42433336,-564.0059000000037,-19778.445866640002,-20342.451766640006
169,2830.7383,6903.3584,3795.3744,0.0,0.0,0.0,-6052.7011,-43585.5495,2733.0371,32913.4877,-20095.4795,300.17611655999997,-462.25470000000496,-19795.30338344,-20257.558083440006
170,2783.2738,6977.0386,3687.3578,0.0,0.0,0.0,-6027.4056,-43844.0912,2751.1052,32749.4493,-19659.6033,295.19506368000003,-923.272100000002,-19364.40823632,-20287.68033632
171,2808.3226,6925.0266,3753.6809,0.0,0.0,0.0,-6022.7708,-43878.1761,2695.2341,32822.9432,-19605.0195,295.66275984,-895.739499999996,-19309.356740159998,-20205.096240159994
172,2821.3896,6873.8575,3715.8279,0.0,0.0,0.0,-5948.4462,-43806.0221,2758.1791,32832.9173,-19778.1784,295.49205431999997,-752.2969000000012,-19482.686345680002,-20234.983245680003
173,2817.8656,6927.4076,3766.9794,0.0,0.0,0.0,-6096.1936,-43456.7874,2751.3504,32820.112,-20022.6111,293.78687544,-469.265999999996,-19728.824224559998,-20198.090224559994
174,2916.6907,6925.2536,3763.5673,0.0,0.0,0.0,-6015.9985,-43794.6338,2754.0838,32867.0041,-19776.5729,293.74870247999996,-584.0328000000009,-19482.82419752,-20066.85699752
175,2739.211,6795.934,3735.1815,0.0,0.0,0.0,-6054.681,-43869.668,2749.4095,32801.9046,-19604.0142,296.86533047999995,-1102.708399999996,-19307.148869520002,-20409.85726952
176,2830.4144,6872.6842,3789.9457,0.0,0.0,0.0,-6054.3047,-43905.8146,2784.4306,32844.0699,-19655.84,298.17422784,-838.5744999999952,-19357.66577216,-20196.240272159994
177,2948.962,7020.9963,3793.0118,0.0,0.0,0.0,-5949.4732,-44284.9683,2771.52,32882.1649,-19464.951,302.99815872,-817.786500000002,-19161.95284128,-19979.73934128
178,2851.0469,6976.0123,3758.5788,0.0,0.0,0.0,-6040.7935,-43801.999,2714.2114,32841.2088,-19809.0733,303.96874536,-701.7343000000037,-19505.10455464,-20206.838854640002
179,2813.8731,6922.5167,3791.2928,0.0,0.0,0.0,-6016.8352,-43876.6019,2726.7993,32859.2047,-19762.7409,302.6293596,-779.7505000000019,-19460.1115404,-20239.862040400003
180,2841.8421,6927.8685,3754.6347,0.0,0.0,0.0,-6077.4513,-43938.8016,2757.6173,32828.6154,-19659.5933,302.09881248,-905.6748999999982,-19357.49448752,-20263.16938752
181,2708.7835,6961.7382,3783.2845,0.0,0.0,0.0,-5987.0327,-44162.6897,2738.8316,32956.3986,-19578.2054,299.62098504,-1000.6860000000088,-19278.584414959998,-20279.270414960007
182,2845.2463,6686.4135,3772.9574,0.0,0.0,0.0,-6059.3813,-44354.6807,2787.4233,32912.8671,-19359.206,297.86900184,-1409.1543999999922,-19061.336998159997,-20470.49139815999
183,2836.3737,6905.2005,3775.0156,0.0,0.0,0.0,-6016.16,-43997.3424,2729.1806,32756.7831,-19530.108,299.78871336000003,-1010.948900000003,-19230.31928664,-20241.26818664
184,2906.2516,6914.5231,3759.8805,0.0,0.0,0.0,-6015.3033,-43871.8751,2710.1518,32698.8081,-19699.5012,300.8543328,-897.563299999998,-19398.646867199997,-20296.210167199995
185,2841.6192,6843.1085,3811.1413,0.0,0.0,0.0,-6050.7285,-44122.5482,2746.9525,32888.7583,-19568.8581,296.91027144,-1041.6968999999954,-19271.94782856,-20313.644728559997
186,2815.0488,6963.5566,3821.1939,0.0,0.0,0.0,-6049.3425,-44265.2384,2753.2763,32973.9415,-19538.6941,296.67963815999997,-987.5638000000035,-19242.01446184,-20229.578261840004
187,2833.0321,6914.6256,3762.8628,0.0,0.0,0.0,-5991.5132,-44189.8589,2770.082,32956.8784,-19673.2755,296.12053224,-943.8911999999982,-19377.15496776,-20321.04616776
188,2777.0504,7005.0741,3705.6333,0.0,0.0,0.0,-6023.6576,-44064.2801,2708.934,32813.2314,-19650.3594,299.2177908,-1078.0145000000048,-19351.1416092,-20429.156109200005
189,2786.2992,6941.0446,3729.2011,0.0,0.0,0.0,-6083.8529,-44137.1116,2746.8873,32816.0769,-19494.4744,294.55179408,-1201.4553999999916,-19199.92260592,-20401.378005919993
190,2795.3768,6952.4552,3753.9301,0.0,0.0,0.0,-6066.0056,-44360.0811,2721.2233,32908.6683,-19289.2417,289.24319304,-1294.4330000000118,-18999.998506959997,-20294.43150696001
191,2794.372,7059.9489,3763.1917,0.0,0.0,0.0,-6086.154,-44471.1991,2771.0236,32835.6601,-19174.8902,293.23120392,-1333.156799999997,-18881.65899608,-20214.815796079998
192,2840.4466,6964.44,3842.9729,0.0,0.0,0.0,-6064.3997,-43985.5825,2764.7059,32855.1196,-19644.5321,289.11296447999996,-782.2971999999936,-19355.419135520002,-20137.716335519995
