#Frame      RoG_00002
    3480      45.3181
    3481      45.4948
    3482      45.4578
    3483      45.5860
    3484      45.5133
    3485      45.5306
    3486      45.4057
    3487      45.6151
    3488      45.8416
    3489      45.9357
    3490      45.9232
    3491      45.8103
    3492      45.3174
    3493      45.0468
    3494      45.3289
    3495      45.7274
    3496      45.3218
    3497      45.6093
    3498      45.2218
    3499      45.2712
    3500      45.4281
    3501      45.6737
    3502      45.4188
    3503      45.5558
    3504      45.5691
    3505      45.2357
    3506      45.4212
    3507      45.7136
    3508      45.6685
    3509      45.6896
    3510      45.3975
    3511      45.5618
    3512      45.4291
    3513      45.4182
    3514      45.4608
    3515      45.1846
    3516      45.0977
    3517      44.7993
    3518      44.9564
    3519      45.0120
    3520      44.9199
    3521      44.8414
    3522      44.8694
    3523      44.7097
    3524      44.9722
    3525      45.0485
    3526      44.9773
    3527      44.8420
    3528      45.1829
    3529      45.0486
    3530      44.6312
    3531      44.7654
    3532      44.7324
    3533      44.5763
    3534      44.4546
    3535      44.4688
    3536      44.5925
    3537      44.8248
    3538      44.4842
    3539      44.8127
    3540      44.5237
    3541      44.7107
    3542      44.6862
    3543      44.8922
    3544      44.9126
    3545      44.8318
    3546      44.7037
    3547      44.7216
    3548      44.5156
    3549      44.6074
    3550      44.3899
    3551      44.4457
    3552      44.4218
    3553      44.5117
    3554      44.6365
    3555      44.3691
    3556      44.2345
    3557      44.6629
    3558      44.5296
    3559      44.3032
    3560      44.5247
    3561      44.1872
    3562      44.1296
    3563      44.2996
    3564      44.2258
    3565      44.1883
    3566      44.2200
    3567      44.0995
    3568      44.2045
    3569      44.2697
    3570      44.1844
    3571      44.3921
    3572      44.4235
    3573      44.8777
    3574      44.4719
    3575      44.3378
    3576      44.7969
    3577      44.7174
    3578      44.6829
    3579      44.8000
    3580      44.9293
    3581      45.0324
    3582      44.5844
    3583      44.5750
    3584      44.4808
    3585      44.8855
    3586      44.9499
    3587      44.9172
    3588      45.1089
    3589      44.9718
    3590      44.6277
    3591      44.8616
    3592      44.9575
    3593      44.7591
    3594      44.7629
    3595      44.7835
    3596      44.8150
    3597      44.5588
    3598      44.3935
    3599      44.4869
    3600      44.5040
    3601      44.5022
    3602      44.3914
    3603      44.4845
    3604      44.5630
    3605      44.3839
    3606      44.4078
    3607      44.2350
    3608      44.3185
    3609      44.4690
    3610      44.5472
    3611      44.6262
    3612      44.5956
    3613      44.8217
    3614      44.5472
    3615      44.3224
    3616      44.1365
    3617      44.3003
    3618      44.3073
    3619      44.2445
    3620      44.1934
    3621      44.4100
    3622      44.6426
    3623      44.7363
    3624      44.6164
    3625      44.7321
    3626      44.7003
    3627      44.4797
    3628      44.4198
    3629      44.4306
    3630      44.3057
    3631      44.4558
    3632      44.2189
    3633      44.4347
    3634      44.4646
    3635      44.4700
    3636      44.4069
    3637      44.4747
    3638      44.3657
    3639      44.2008
    3640      44.5226
    3641      44.3855
    3642      44.3067
    3643      44.2789
    3644      44.2052
    3645      44.2046
    3646      44.5499
    3647      44.2858
    3648      44.2778
    3649      44.4996
    3650      44.3753
    3651      44.2710
    3652      43.9956
    3653      44.0642
    3654      44.1080
    3655      44.1296
    3656      44.3132
    3657      44.3730
    3658      44.0568
    3659      44.1131
    3660      44.0383
    3661      44.1552
    3662      44.3073
    3663      44.3904
    3664      44.3837
    3665      44.5930
    3666      44.4860
    3667      44.3872
    3668      44.2824
    3669      44.3029
    3670      44.3707
    3671      44.1749
    3672      44.3148
    3673      44.1965
    3674      44.2889
    3675      44.3467
    3676      44.2316
    3677      44.0479
    3678      44.0239
    3679      43.8866
    3680      43.8016
    3681      43.6331
    3682      43.6948
    3683      43.9720
    3684      44.0187
    3685      43.9149
    3686      43.8405
    3687      43.8431
    3688      43.8836
    3689      43.7883
    3690      43.5358
    3691      43.8198
    3692      43.7995
    3693      43.8421
    3694      43.7580
    3695      43.6317
    3696      43.7513
    3697      43.5825
    3698      43.4455
    3699      43.6522
    3700      43.7666
    3701      43.8395
    3702      44.1267
    3703      44.1364
    3704      43.8240
    3705      43.9811
    3706      44.1178
    3707      43.8912
    3708      44.1165
    3709      43.9496
    3710      44.1144
    3711      44.1962
    3712      43.8591
    3713      44.2596
    3714      44.2067
    3715      44.2302
    3716      44.3411
    3717      44.4013
    3718      44.3427
    3719      44.3114
    3720      44.4239
    3721      44.5427
    3722      44.5428
    3723      44.4472
    3724      44.2502
    3725      44.3647
    3726      44.6529
    3727      44.5783
    3728      44.4545
    3729      44.5103
    3730      44.4931
    3731      44.4779
    3732      44.2859
    3733      44.2975
    3734      44.3331
    3735      44.3521
    3736      44.2666
    3737      44.2385
    3738      44.3016
    3739      44.2654
    3740      44.1154
    3741      43.9520
    3742      44.3196
    3743      44.3021
    3744      44.1259
    3745      44.5178
    3746      44.1705
    3747      44.2933
    3748      44.2798
    3749      44.1746
    3750      44.1655
    3751      44.2506
    3752      44.1116
    3753      44.3065
    3754      44.2561
    3755      44.1876
    3756      44.0121
    3757      44.0955
    3758      44.0992
    3759      43.8580
    3760      43.8952
    3761      43.4023
    3762      43.6225
    3763      43.7641
    3764      43.9509
    3765      43.8317
    3766      43.9908
    3767      43.6994
    3768      43.6375
    3769      43.6334
    3770      43.7586
    3771      43.5536
    3772      43.5813
    3773      43.6419
    3774      43.7623
    3775      44.1073
    3776      44.1866
    3777      44.3046
    3778      44.1251
    3779      44.1409
    3780      44.1580
    3781      44.1180
    3782      43.8515
    3783      43.5759
    3784      43.6964
    3785      44.0451
    3786      44.1274
    3787      44.1814
    3788      44.2762
    3789      44.1216
    3790      44.1947
    3791      44.0146
    3792      44.0597
    3793      43.9037
    3794      43.8417
    3795      43.8933
    3796      43.8359
    3797      43.8231
    3798      43.7906
    3799      43.8746
    3800      43.7326
    3801      44.1196
    3802      44.0650
    3803      43.8715
    3804      43.9985
    3805      43.9712
    3806      44.0491
    3807      43.9821
    3808      44.0112
    3809      44.1076
    3810      44.1423
    3811      44.0938
    3812      44.7238
    3813      44.5614
    3814      44.4494
    3815      44.5084
    3816      44.3544
    3817      44.3066
    3818      44.3521
    3819      44.4200
    3820      44.5937
    3821      44.4441
    3822      44.4942
    3823      44.6993
    3824      44.4215
    3825      44.1378
    3826      44.2287
    3827      44.3026
    3828      44.7298
    3829      44.7152
    3830      44.4854
    3831      44.4811
    3832      44.5909
    3833      44.2827
    3834      44.1554
    3835      44.3261
    3836      44.6858
    3837      44.6883
    3838      44.6705
    3839      44.4756
    3840      44.5675
    3841      44.7990
    3842      44.8418
    3843      44.8547
    3844      44.5278
    3845      44.7283
    3846      44.5424
    3847      44.4116
    3848      44.2653
    3849      44.0974
    3850      44.1236
    3851      44.2341
    3852      44.3444
    3853      44.4466
    3854      44.6399
    3855      44.5354
    3856      44.2167
    3857      44.5163
    3858      44.3643
    3859      44.3657
    3860      44.3610
    3861      44.5186
    3862      44.4065
    3863      44.2590
    3864      44.3788
    3865      44.4813
    3866      44.3084
    3867      44.2733
    3868      44.2116
    3869      44.3031
    3870      44.3825
    3871      44.4746
    3872      44.4206
    3873      44.5283
    3874      44.5216
    3875      44.5672
    3876      44.6773
    3877      44.4556
    3878      44.4968
    3879      44.4072
    3880      44.7320
    3881      44.8070
    3882      44.6229
    3883      44.6344
    3884      44.7393
    3885      44.9011
    3886      44.7620
    3887      44.6918
    3888      44.6384
    3889      44.9089
    3890      44.8258
    3891      44.5673
    3892      44.5728
    3893      44.4511
    3894      44.5561
    3895      44.5976
    3896      44.5443
    3897      44.2580
    3898      44.4546
    3899      44.4895
    3900      44.4384
    3901      44.3532
    3902      44.1364
    3903      44.3881
    3904      44.2184
    3905      44.4417
    3906      44.3349
    3907      44.7340
    3908      44.8071
    3909      44.9058
    3910      45.0811
    3911      45.0921
    3912      45.3046
    3913      45.1985
    3914      45.1191
    3915      44.9555
    3916      44.9082
    3917      44.7499
    3918      44.8174
    3919      44.8766
    3920      44.9593
    3921      44.9890
    3922      45.1495
    3923      45.1751
    3924      45.2925
    3925      45.3787
    3926      45.1449
    3927      45.1436
    3928      45.1517
    3929      45.1161
    3930      45.0411
    3931      45.0381
    3932      45.1486
    3933      45.2340
    3934      45.0726
    3935      45.1565
    3936      44.9271
    3937      44.8172
    3938      44.7498
    3939      44.4311
    3940      44.3934
    3941      44.2846
    3942      44.3199
    3943      44.4275
    3944      44.4897
    3945      44.7280
    3946      44.6440
    3947      44.6674
    3948      44.8118
    3949      44.5025
    3950      44.3499
    3951      44.0143
    3952      43.9698
    3953      44.1244
    3954      44.0841
    3955      44.1016
    3956      43.8260
    3957      43.9563
    3958      43.9728
    3959      44.2032
    3960      44.2236
    3961      44.0144
    3962      43.8571
    3963      43.9098
    3964      43.9742
    3965      43.9650
    3966      44.0065
    3967      43.7159
    3968      43.7601
    3969      43.7783
    3970      43.5626
    3971      43.8422
    3972      43.7413
    3973      43.7189
    3974      43.6449
    3975      43.6471
    3976      43.5850
    3977      43.8732
    3978      43.9278
    3979      43.9388
    3980      44.0014
    3981      43.6264
    3982      43.5820
    3983      43.6269
    3984      43.8927
    3985      43.8742
    3986      43.9349
    3987      43.9112
    3988      43.7276
    3989      43.6546
    3990      43.6585
    3991      43.6589
    3992      43.5130
    3993      43.5238
    3994      43.4930
    3995      43.3610
    3996      43.5729
    3997      43.5039
    3998      43.6592
    3999      43.7046
    4000      44.0023
    4001      43.9590
    4002      43.8971
    4003      43.8728
    4004      43.7419
    4005      44.0360
    4006      44.2507
    4007      44.1509
    4008      43.8612
    4009      43.9597
    4010      43.8155
    4011      43.7902
    4012      43.7574
    4013      43.8501
    4014      43.8671
    4015      44.0150
    4016      44.0184
    4017      44.1286
    4018      43.9335
    4019      44.0443
    4020      43.9812
    4021      43.9907
    4022      43.8478
    4023      43.7697
    4024      43.6371
    4025      43.8749
    4026      43.7948
    4027      43.9495
    4028      43.8563
    4029      43.7687
    4030      43.9587
    4031      44.0803
    4032      44.2567
    4033      43.9731
    4034      44.1824
    4035      44.2722
    4036      44.5505
    4037      44.4194
    4038      44.4433
    4039      44.3310
    4040      44.4254
    4041      44.3817
    4042      44.1241
    4043      44.1681
    4044      44.3697
    4045      44.0082
    4046      44.0370
    4047      44.3476
    4048      44.0076
    4049      44.4191
    4050      44.3958
    4051      44.4892
    4052      44.5084
    4053      44.2468
    4054      44.1897
    4055      44.2130
    4056      44.2921
    4057      44.3960
    4058      44.2040
    4059      44.2430
    4060      44.2039
    4061      44.2285
    4062      44.2797
    4063      44.2105
    4064      44.2520
    4065      43.7833
    4066      44.0378
    4067      44.0378
    4068      43.8618
    4069      43.9535
    4070      43.9177
    4071      43.9820
    4072      43.7454
    4073      43.9174
    4074      43.6965
    4075      43.6305
    4076      43.3349
    4077      43.2182
    4078      43.4854
    4079      43.3554
    4080      43.6630
    4081      43.5394
    4082      43.1949
    4083      43.4652
    4084      43.4925
    4085      43.7331
    4086      43.7457
    4087      44.0177
    4088      43.7225
    4089      44.0886
    4090      44.3027
    4091      44.1491
    4092      43.9553
    4093      44.3711
    4094      44.2965
    4095      44.1497
    4096      44.1572
    4097      44.2402
    4098      44.2372
    4099      43.9979
    4100      43.7576
    4101      43.8101
    4102      43.7215
    4103      43.8921
    4104      43.7228
    4105      43.6977
    4106      43.6401
    4107      43.7368
    4108      43.6021
    4109      43.7651
    4110      43.6716
    4111      43.7218
    4112      43.7412
    4113      43.5112
    4114      43.5042
    4115      43.7033
    4116      43.5758
    4117      43.7302
    4118      43.8446
    4119      43.9469
    4120      43.8091
    4121      43.8062
    4122      43.5935
    4123      43.6992
    4124      43.9983
    4125      44.1481
    4126      44.0570
    4127      44.0068
    4128      44.1026
    4129      43.8800
    4130      43.8544
    4131      43.8621
    4132      43.8800
    4133      43.6940
    4134      43.8052
    4135      43.6874
    4136      43.7420
    4137      43.7186
    4138      43.9596
    4139      43.9272
    4140      43.8602
    4141      44.1814
    4142      44.0789
    4143      44.0457
    4144      44.0416
    4145      44.0092
    4146      44.2291
    4147      43.8486
    4148      44.1308
    4149      43.9886
    4150      44.2066
    4151      44.1230
    4152      44.3125
    4153      44.1284
    4154      44.1425
    4155      44.1414
    4156      44.0370
    4157      44.0042
    4158      44.2699
    4159      44.0434
    4160      43.8591
    4161      44.0549
    4162      43.9511
    4163      43.9253
    4164      44.1422
    4165      43.8827
    4166      43.8917
    4167      43.8358
    4168      43.6147
    4169      43.8423
    4170      43.7369
    4171      43.6742
    4172      43.8845
    4173      43.8603
    4174      43.8559
    4175      44.0020
    4176      43.7203
    4177      43.7398
    4178      43.4865
    4179      43.8190
    4180      43.9229
    4181      43.7502
    4182      43.8026
    4183      43.5951
    4184      43.7074
    4185      44.1000
    4186      44.1088
    4187      44.0665
    4188      44.1271
    4189      44.1153
    4190      43.9175
    4191      44.1659
    4192      44.4884
    4193      44.3757
    4194      44.2205
    4195      44.2244
    4196      44.1574
    4197      43.8886
    4198      43.8022
    4199      43.7907
    4200      43.7490
    4201      43.8998
    4202      43.9103
    4203      44.1298
    4204      43.8406
    4205      43.8594
    4206      43.5236
    4207      43.6997
    4208      43.7067
    4209      43.6381
    4210      43.8259
    4211      43.7490
    4212      43.9902
    4213      43.8902
    4214      43.6091
    4215      43.7396
    4216      43.7517
    4217      43.7782
    4218      43.6843
    4219      43.6866
    4220      43.6357
    4221      43.3608
    4222      43.6512
    4223      43.6808
    4224      43.3899
    4225      43.7259
    4226      43.3169
    4227      43.3875
    4228      43.3877
    4229      43.2094
    4230      43.2439
    4231      43.3285
    4232      43.2349
    4233      43.1766
    4234      43.1652
    4235      43.3234
    4236      43.2879
    4237      43.3616
    4238      43.2728
    4239      43.2958
    4240      43.3173
    4241      43.2199
    4242      43.2432
    4243      43.1025
    4244      43.1740
    4245      43.0148
    4246      43.1781
    4247      43.3915
    4248      43.4861
    4249      43.1983
    4250      43.2874
    4251      43.5408
    4252      43.3337
    4253      43.3270
    4254      43.4329
    4255      43.4707
    4256      43.5161
    4257      43.7610
    4258      43.5832
    4259      43.6884
    4260      43.6503
    4261      43.7489
    4262      43.6483
    4263      43.7539
    4264      43.8009
    4265      43.5037
    4266      43.4650
    4267      43.4326
    4268      43.6086
    4269      43.7414
    4270      43.7844
    4271      44.0086
    4272      43.8329
    4273      43.5389
    4274      43.6252
    4275      43.6633
    4276      43.6899
    4277      43.7614
    4278      43.6358
    4279      43.6175
    4280      43.5081
    4281      43.6228
    4282      43.6048
    4283      43.5382
    4284      43.5515
    4285      43.4973
    4286      43.4952
    4287      43.3816
    4288      43.6700
    4289      43.6740
    4290      43.7801
    4291      43.7866
    4292      43.9486
    4293      43.9900
    4294      43.6676
    4295      43.7596
    4296      43.7782
    4297      43.8764
    4298      43.7530
    4299      43.9130
    4300      44.1892
    4301      44.1669
    4302      43.8012
    4303      43.9115
    4304      44.0142
    4305      43.7868
    4306      43.7644
    4307      43.5892
    4308      43.4992
    4309      43.4389
    4310      43.5195
    4311      43.5940
    4312      43.7192
    4313      43.6131
    4314      43.5080
    4315      43.7185
    4316      43.8138
    4317      43.8111
    4318      44.0492
    4319      43.7580
    4320      43.9910
    4321      43.9153
    4322      43.8693
    4323      44.0663
    4324      44.2140
    4325      44.0305
    4326      43.7618
    4327      43.8804
    4328      43.8701
    4329      43.5724
    4330      43.7958
    4331      43.5352
    4332      43.5812
    4333      43.5004
    4334      43.0826
    4335      43.1679
    4336      43.2097
    4337      43.0587
    4338      43.0029
    4339      43.0539
    4340      43.1853
    4341      43.4355
    4342      43.5704
    4343      43.2396
    4344      43.4020
    4345      43.4698
    4346      43.5001
    4347      43.2401
    4348      43.4171
    4349      43.4808
    4350      43.6269
    4351      43.6612
    4352      43.5448
    4353      43.6727
    4354      43.4601
    4355      43.4029
    4356      43.5207
    4357      43.0842
    4358      43.2258
    4359      43.4946
    4360      43.3728
    4361      43.3504
    4362      43.3435
    4363      43.4626
    4364      43.8765
    4365      43.5446
    4366      43.7664
    4367      43.4964
    4368      43.5667
    4369      43.3342
    4370      43.2363
    4371      43.2540
    4372      43.5450
    4373      43.4884
    4374      43.4491
    4375      43.5646
    4376      43.4068
    4377      43.5467
    4378      43.2664
    4379      43.1572
    4380      43.3511
    4381      43.2070
    4382      43.3835
    4383      43.4400
    4384      43.3395
    4385      43.4973
    4386      43.4905
    4387      43.2488
    4388      43.3963
    4389      43.7107
    4390      43.5952
    4391      43.7578
    4392      43.2807
    4393      43.4912
    4394      43.3682
    4395      43.3185
    4396      43.3116
    4397      43.1739
    4398      43.2041
    4399      43.1521
    4400      43.1640
    4401      43.1532
    4402      43.1666
    4403      43.2844
    4404      43.3075
    4405      43.2854
    4406      43.1949
    4407      43.3673
    4408      43.4312
    4409      43.2495
    4410      43.2836
    4411      43.2703
    4412      43.0547
    4413      43.1751
    4414      43.0762
    4415      42.9306
    4416      42.9846
    4417      43.1511
    4418      43.2963
    4419      43.5083
    4420      43.3278
    4421      43.2993
    4422      43.2321
    4423      43.2209
    4424      43.3406
    4425      43.1270
    4426      43.3602
    4427      43.3309
    4428      43.4798
    4429      43.2515
    4430      43.0810
    4431      43.2404
    4432      43.1901
    4433      43.1923
    4434      43.2294
    4435      43.0743
    4436      43.1462
    4437      43.1111
    4438      43.0537
    4439      43.0583
    4440      43.2836
    4441      43.3062
    4442      43.2501
    4443      43.2513
    4444      43.4770
    4445      43.2185
    4446      43.4864
    4447      43.3595
    4448      43.2851
    4449      43.3210
    4450      43.4378
    4451      43.4724
    4452      43.5022
    4453      43.5395
    4454      43.3198
    4455      43.3707
    4456      43.4423
    4457      43.4746
    4458      43.4495
    4459      43.5977
    4460      43.4754
    4461      43.7069
    4462      43.5969
    4463      43.4469
    4464      43.2727
    4465      43.3984
    4466      43.3243
    4467      43.2955
    4468      43.4890
    4469      43.4174
    4470      43.4275
    4471      43.3429
    4472      43.1956
    4473      43.2087
    4474      43.4530
    4475      43.4303
    4476      43.5343
    4477      43.5667
    4478      43.5066
    4479      43.4351
    4480      43.4178
    4481      43.3361
    4482      43.3130
    4483      43.1116
    4484      43.3093
    4485      43.2203
    4486      43.5190
    4487      43.5098
    4488      43.3633
    4489      43.2006
    4490      43.0620
    4491      42.8636
    4492      42.8804
    4493      43.0635
    4494      42.9793
    4495      42.9632
    4496      43.0535
    4497      43.1302
    4498      43.0691
    4499      42.9251
    4500      43.0661
    4501      43.1355
    4502      43.2203
    4503      43.1621
    4504      43.2841
    4505      43.5355
    4506      43.3977
    4507      43.2987
    4508      43.2390
    4509      43.5498
    4510      43.3350
    4511      43.3849
    4512      43.2148
    4513      43.1180
    4514      43.0438
    4515      42.8552
    4516      43.0751
    4517      43.1999
    4518      43.2130
    4519      43.1556
    4520      43.2647
    4521      43.3045
    4522      43.3897
    4523      43.1296
    4524      43.1611
    4525      43.4137
    4526      43.4574
    4527      43.4311
    4528      43.7477
    4529      43.3804
    4530      43.3241
    4531      43.7425
    4532      43.4203
    4533      43.3787
    4534      43.5328
    4535      43.5029
    4536      43.6010
    4537      43.3764
    4538      43.5100
    4539      43.6350
    4540      43.6249
    4541      43.5425
    4542      43.4141
    4543      43.4578
    4544      43.4455
    4545      43.3826
    4546      43.5269
    4547      43.3686
    4548      43.3210
    4549      43.4545
    4550      43.5506
    4551      43.4195
    4552      43.1432
    4553      43.2556
    4554      43.2836
    4555      43.2230
    4556      43.2820
    4557      43.2435
    4558      43.2027
    4559      43.0707
    4560      43.2165
    4561      43.1917
    4562      43.1172
    4563      43.3778
    4564      43.4380
    4565      43.0985
    4566      43.4456
    4567      43.2150
    4568      43.4060
    4569      43.3089
    4570      43.3735
    4571      43.5388
    4572      43.4418
    4573      43.4605
    4574      43.4794
    4575      43.5829
    4576      43.6336
    4577      43.7218
    4578      43.8095
    4579      43.6394
    4580      43.5532
    4581      43.8724
    4582      43.8079
    4583      43.9989
    4584      43.8554
    4585      43.9062
    4586      44.0194
    4587      43.8345
    4588      43.9363
    4589      43.9053
    4590      43.7746
    4591      43.8068
    4592      43.8128
    4593      43.7987
    4594      43.8249
    4595      43.7424
    4596      43.6864
    4597      43.6812
    4598      43.7373
    4599      43.8561
    4600      43.7318
    4601      43.7497
    4602      43.7423
    4603      43.7609
    4604      43.8230
    4605      43.9778
    4606      43.8684
    4607      44.2202
    4608      43.7684
    4609      43.9685
    4610      43.9309
    4611      44.2029
    4612      44.1533
    4613      44.0568
    4614      44.0035
    4615      43.5545
    4616      43.8191
    4617      43.7495
    4618      43.6717
    4619      43.7883
    4620      43.9439
    4621      43.8275
    4622      43.8126
    4623      43.2711
    4624      43.4312
    4625      43.7091
    4626      43.7860
    4627      43.9710
    4628      43.9176
    4629      43.6565
    4630      43.6986
    4631      44.0253
    4632      43.9224
    4633      44.2366
    4634      44.0615
    4635      44.0932
    4636      44.0857
    4637      44.1921
    4638      44.4424
    4639      44.1650
    4640      44.2845
    4641      44.1569
    4642      44.0385
    4643      43.9871
    4644      43.9283
    4645      44.0658
    4646      43.9188
    4647      43.9119
    4648      44.0934
    4649      44.2061
    4650      44.1138
    4651      44.3314
    4652      44.4299
    4653      44.1464
    4654      44.4012
    4655      44.1839
    4656      44.2572
    4657      43.9606
    4658      43.9656
    4659      44.1112
    4660      44.3880
    4661      44.5243
    4662      44.4295
    4663      44.3532
    4664      44.5050
    4665      44.5473
    4666      44.8483
    4667      44.8938
    4668      44.9711
    4669      45.0017
    4670      44.8520
    4671      44.5543
    4672      44.3984
    4673      44.5479
    4674      44.5418
    4675      44.6694
    4676      44.5454
    4677      44.5428
    4678      44.5289
    4679      44.7992
    4680      44.7880
    4681      44.8590
    4682      45.0261
    4683      45.0782
    4684      44.9380
    4685      44.8509
    4686      44.7721
    4687      44.5194
    4688      44.6215
    4689      44.6480
    4690      44.6912
    4691      44.6817
    4692      44.6287
    4693      44.7823
    4694      44.6134
    4695      44.5504
    4696      44.5423
    4697      44.6713
    4698      45.1257
    4699      44.9819
    4700      44.8165
    4701      45.1354
    4702      45.0715
    4703      45.2355
    4704      45.0778
    4705      45.1107
    4706      45.0482
    4707      45.0513
    4708      45.2141
    4709      45.0772
    4710      45.2416
    4711      45.0624
    4712      44.7401
    4713      44.9486
    4714      45.1060
    4715      45.0241
    4716      44.9136
    4717      44.9002
    4718      44.9769
    4719      44.8494
    4720      44.5032
    4721      44.8128
    4722      44.9213
    4723      45.2060
    4724      45.0570
    4725      44.8804
    4726      44.9851
    4727      45.5275
    4728      45.3081
    4729      45.2523
    4730      45.2984
    4731      45.2034
    4732      44.9548
    4733      44.9217
    4734      45.0479
    4735      45.1156
    4736      45.0403
    4737      44.9059
    4738      45.0588
    4739      44.9873
    4740      45.0253
    4741      45.1646
    4742      45.0387
    4743      44.9725
    4744      44.9689
    4745      45.3339
    4746      45.3241
    4747      45.4393
    4748      45.3756
    4749      45.3036
    4750      45.2729
    4751      45.2247
    4752      45.2262
    4753      45.4960
    4754      45.3943
    4755      45.2587
    4756      45.3720
    4757      45.2550
    4758      45.2727
    4759      45.2404
    4760      44.9970
    4761      45.0910
    4762      45.1116
    4763      45.0555
    4764      45.1336
    4765      45.1252
    4766      45.2862
    4767      45.3651
    4768      45.0903
    4769      45.0824
    4770      45.1249
    4771      45.0156
    4772      45.1373
    4773      45.0550
    4774      44.9572
    4775      44.9253
    4776      44.7557
    4777      44.8003
    4778      45.1309
    4779      44.6996
    4780      44.5038
    4781      44.6452
    4782      44.9456
    4783      45.1485
    4784      45.0832
    4785      45.2844
    4786      45.2986
    4787      45.2491
    4788      45.4699
    4789      45.3897
    4790      45.6312
    4791      45.6306
    4792      45.6679
    4793      45.5833
    4794      45.6374
    4795      45.6663
    4796      45.7571
    4797      45.5621
    4798      45.4824
    4799      45.7282
    4800      45.7699
    4801      45.4848
    4802      45.4681
    4803      45.3342
    4804      45.4333
    4805      45.5544
    4806      45.5019
    4807      45.1745
    4808      45.1849
    4809      45.3522
    4810      45.1166
    4811      45.2270
    4812      45.3240
    4813      45.5692
    4814      45.2069
    4815      45.3198
    4816      45.3249
    4817      45.4543
    4818      45.0020
    4819      45.1477
    4820      45.1570
    4821      45.1374
    4822      45.1188
    4823      45.1046
    4824      44.9069
    4825      45.0144
    4826      45.1292
    4827      45.1697
    4828      45.0183
    4829      44.8166
    4830      44.7311
    4831      44.7693
    4832      44.9735
    4833      45.2477
    4834      45.4387
    4835      45.1326
    4836      44.9784
    4837      45.1876
    4838      44.9950
    4839      45.2552
    4840      45.4305
    4841      45.6568
    4842      45.5340
    4843      45.4058
    4844      45.2982
    4845      45.6584
    4846      46.0314
    4847      46.1813
    4848      45.9796
    4849      45.8715
    4850      45.8443
    4851      45.6682
    4852      45.5263
    4853      45.5942
    4854      45.6758
    4855      45.7336
    4856      45.5324
    4857      45.7488
    4858      45.6642
    4859      45.7815
    4860      45.6074
    4861      45.5604
    4862      45.8958
    4863      45.5615
    4864      45.3526
    4865      45.2546
    4866      45.4134
    4867      45.3835
    4868      45.1782
    4869      45.4302
    4870      45.5492
    4871      45.5645
    4872      45.9682
    4873      45.8443
    4874      45.9483
    4875      45.7613
    4876      45.8807
    4877      46.0344
    4878      45.7572
    4879      45.9408
    4880      45.7248
    4881      45.7234
    4882      45.2930
    4883      45.1384
    4884      45.2370
    4885      45.2468
    4886      45.2690
    4887      45.3351
    4888      45.2526
    4889      45.3370
    4890      45.2079
    4891      45.2197
    4892      45.2341
    4893      45.3116
    4894      45.3827
    4895      44.9974
    4896      45.2563
    4897      45.2286
    4898      45.5874
    4899      45.5846
    4900      45.6872
    4901      45.8640
    4902      45.6232
    4903      45.8418
    4904      45.7268
    4905      45.7805
    4906      45.8133
    4907      45.7483
    4908      45.9320
    4909      45.6693
    4910      45.5549
    4911      45.6417
    4912      45.4264
    4913      45.4049
    4914      45.6855
    4915      45.2979
    4916      45.4881
    4917      45.4010
    4918      45.5414
    4919      45.6379
    4920      45.5234
    4921      45.5805
    4922      45.8107
    4923      45.7530
    4924      45.4172
    4925      45.2966
    4926      45.2172
    4927      45.2662
    4928      45.3055
    4929      45.3712
    4930      45.7140
    4931      45.5259
    4932      45.4589
    4933      45.5526
    4934      45.6719
    4935      45.3994
    4936      45.3193
    4937      45.5966
    4938      45.3430
    4939      45.2965
    4940      45.2509
    4941      45.4867
    4942      45.4965
    4943      45.8414
    4944      45.5825
    4945      45.6328
    4946      45.5295
    4947      45.5080
    4948      45.1935
    4949      45.1402
    4950      45.1270
    4951      45.2479
    4952      45.1814
    4953      45.1879
    4954      45.3496
    4955      45.1092
    4956      44.9822
    4957      44.9581
    4958      45.3158
    4959      45.2510
    4960      45.6328
    4961      45.1879
    4962      45.7698
    4963      45.8879
    4964      45.9159
    4965      46.2007
    4966      46.2728
    4967      46.0734
    4968      45.9169
    4969      45.9030
    4970      45.7705
    4971      45.6808
    4972      45.6196
    4973      45.7609
    4974      45.4839
    4975      45.1647
    4976      45.2680
    4977      45.5045
    4978      45.4256
    4979      45.8005
    4980      45.6836
    4981      45.6630
    4982      45.3812
    4983      45.5894
    4984      45.5075
    4985      45.6601
    4986      45.7735
    4987      45.4659
    4988      45.5950
    4989      45.9331
    4990      46.0221
    4991      45.9961
    4992      45.9799
    4993      45.7088
    4994      45.2553
    4995      45.4730
    4996      45.7685
    4997      45.3687
    4998      45.3893
    4999      45.2330
    5000      45.0291
    5001      45.3316
    5002      45.3469
    5003      45.1878
    5004      45.4043
    5005      45.4927
    5006      45.4218
    5007      45.4846
    5008      45.6603
    5009      45.6084
    5010      45.5265
    5011      45.3811
    5012      45.2933
    5013      45.2091
    5014      45.3087
    5015      45.2822
    5016      45.1701
    5017      45.3690
    5018      45.5471
    5019      45.2423
    5020      45.4990
    5021      45.5824
    5022      45.3509
    5023      45.2598
    5024      45.1109
    5025      45.0742
    5026      45.4876
    5027      45.7523
    5028      45.4264
    5029      45.5827
    5030      45.6112
    5031      45.5269
    5032      45.4183
    5033      45.6228
