#Frame      RoG_00002
    3745      43.6340
    3746      43.7612
    3747      43.6420
    3748      43.8165
    3749      43.7225
    3750      43.6830
    3751      43.6795
    3752      43.6296
    3753      43.6985
    3754      43.6093
    3755      43.4999
    3756      43.5021
    3757      43.3662
    3758      43.3855
    3759      43.3142
    3760      43.2638
    3761      43.0342
    3762      43.2699
    3763      43.2514
    3764      43.4018
    3765      43.2763
    3766      43.3849
    3767      43.3703
    3768      43.2636
    3769      43.4089
    3770      43.3726
    3771      43.4918
    3772      43.6412
    3773      43.5716
    3774      43.7664
    3775      43.7131
    3776      43.6644
    3777      43.7478
    3778      43.7512
    3779      43.6197
    3780      43.5192
    3781      43.5051
    3782      43.5743
    3783      43.4168
    3784      43.5114
    3785      43.5420
    3786      43.6028
    3787      43.5998
    3788      43.4888
    3789      43.2804
    3790      43.3742
    3791      43.4415
    3792      43.3015
    3793      43.3870
    3794      43.3997
    3795      43.4946
    3796      43.4743
    3797      43.3991
    3798      43.4787
    3799      43.4561
    3800      43.5388
    3801      43.5410
    3802      43.4430
    3803      43.3473
    3804      43.3905
    3805      43.5794
    3806      43.5661
    3807      43.5962
    3808      43.5223
    3809      43.6027
    3810      43.4762
    3811      43.3589
    3812      43.3136
    3813      43.4646
    3814      43.4602
    3815      43.4323
    3816      43.3723
    3817      43.3304
    3818      43.5879
    3819      43.5375
    3820      43.5883
    3821      43.4646
    3822      43.6483
    3823      43.5415
    3824      43.6191
    3825      43.6627
    3826      43.6445
    3827      43.8683
    3828      43.9186
    3829      43.6572
    3830      43.6226
    3831      43.4941
    3832      43.5568
    3833      43.4968
    3834      43.4269
    3835      43.4673
    3836      43.4946
    3837      43.4752
    3838      43.5061
    3839      43.3011
    3840      43.4895
    3841      43.6744
    3842      43.5694
    3843      43.7878
    3844      43.6298
    3845      43.6700
    3846      43.6039
    3847      43.5979
    3848      43.4666
    3849      43.4263
    3850      43.3850
    3851      43.3538
    3852      43.5205
    3853      43.4384
    3854      43.4170
    3855      43.3721
    3856      43.4303
    3857      43.4030
    3858      43.4162
    3859      43.2896
    3860      43.3721
    3861      43.3633
    3862      43.2377
    3863      43.2877
    3864      43.4208
    3865      43.4521
    3866      43.4961
    3867      43.5013
    3868      43.5462
    3869      43.4911
    3870      43.6820
    3871      43.6525
    3872      43.6223
    3873      43.5378
    3874      43.7322
    3875      43.4151
    3876      43.6294
    3877      43.5631
    3878      43.5638
    3879      43.6852
    3880      43.3705
    3881      43.4761
    3882      43.5174
    3883      43.6200
    3884      43.4477
    3885      43.5162
    3886      43.5743
    3887      43.6712
    3888      43.5247
    3889      43.6332
    3890      43.7120
    3891      43.5999
    3892      43.5235
    3893      43.6397
    3894      43.5638
    3895      43.5978
    3896      43.6081
    3897      43.4797
    3898      43.4158
    3899      43.3856
    3900      43.3190
    3901      43.2770
    3902      43.2507
    3903      43.3754
    3904      43.3249
    3905      43.1065
    3906      43.2901
    3907      43.3987
    3908      43.2852
    3909      43.2367
    3910      43.2910
    3911      43.3808
    3912      43.4130
    3913      43.2638
    3914      43.1741
    3915      42.9964
    3916      43.1006
    3917      43.0571
    3918      43.2254
    3919      43.1062
    3920      43.2377
    3921      43.2818
    3922      43.3795
    3923      43.2819
    3924      43.3057
    3925      43.2279
    3926      43.2750
    3927      43.4420
    3928      43.3215
    3929      43.2297
    3930      43.1230
    3931      43.1164
    3932      43.3056
    3933      43.1739
    3934      43.2032
    3935      43.2372
    3936      43.1114
    3937      43.1525
    3938      43.1362
    3939      43.3689
    3940      43.2608
    3941      43.2669
    3942      43.2952
    3943      43.2956
    3944      43.2553
    3945      43.2392
    3946      43.2816
    3947      43.2771
    3948      43.2051
    3949      43.3956
    3950      43.2125
    3951      43.2040
    3952      43.1678
    3953      43.2701
    3954      43.1137
    3955      43.2942
    3956      43.1250
    3957      43.0370
    3958      43.0489
    3959      43.1348
    3960      43.1026
    3961      43.1835
    3962      43.1145
    3963      43.2039
    3964      43.1704
    3965      43.3747
    3966      43.2462
    3967      43.0831
    3968      43.0506
    3969      43.0441
    3970      43.2383
    3971      43.2216
    3972      43.1277
    3973      43.2112
    3974      43.2136
    3975      43.3177
    3976      43.3657
    3977      43.5563
    3978      43.4072
    3979      43.4065
    3980      43.4906
    3981      43.4279
    3982      43.2921
    3983      43.3832
    3984      43.5315
    3985      43.4804
    3986      43.4703
    3987      43.2918
    3988      43.3316
    3989      43.2717
    3990      43.5615
    3991      43.5035
    3992      43.4963
    3993      43.5069
    3994      43.5388
    3995      43.4639
    3996      43.3029
    3997      43.5766
    3998      43.7532
    3999      43.5295
    4000      43.5731
    4001      43.5054
    4002      43.3650
    4003      43.3551
    4004      43.5429
    4005      43.2844
    4006      43.2868
    4007      43.3836
    4008      43.3235
    4009      43.3102
    4010      43.2198
    4011      43.3173
    4012      43.3049
    4013      43.3293
    4014      43.2722
    4015      43.1498
    4016      43.2732
    4017      43.2575
    4018      43.3961
    4019      43.4204
    4020      43.2510
    4021      43.3754
    4022      43.3363
    4023      43.5766
    4024      43.3375
    4025      43.4919
    4026      43.3460
    4027      43.4449
    4028      43.4561
    4029      43.5790
    4030      43.4182
    4031      43.6838
    4032      43.4350
    4033      43.4241
    4034      43.4326
    4035      43.4250
    4036      43.3737
    4037      43.3773
    4038      43.3481
    4039      43.4315
    4040      43.4296
    4041      43.5597
    4042      43.2985
    4043      43.3612
    4044      43.4177
    4045      43.2601
    4046      43.2337
    4047      43.4017
    4048      43.3964
    4049      43.3753
    4050      43.1919
    4051      43.1738
    4052      43.2622
    4053      43.1702
    4054      43.3238
    4055      43.3634
    4056      43.4439
    4057      43.3679
    4058      43.4785
    4059      43.4396
    4060      43.4672
    4061      43.5236
    4062      43.5301
    4063      43.4467
    4064      43.4649
    4065      43.2613
    4066      43.3100
    4067      43.4713
    4068      43.3150
    4069      43.3101
    4070      43.1825
    4071      43.2116
    4072      43.2383
    4073      43.3384
    4074      43.5531
    4075      43.3667
    4076      43.4681
    4077      43.4689
    4078      43.4493
    4079      43.4303
    4080      43.3923
    4081      43.4432
    4082      43.4195
    4083      43.5263
    4084      43.4979
    4085      43.2782
    4086      43.1826
    4087      43.3581
    4088      43.4587
    4089      43.1774
    4090      43.2445
    4091      43.1399
    4092      43.3791
    4093      43.3001
    4094      43.2704
    4095      43.3343
    4096      43.1740
    4097      43.1833
    4098      43.2246
    4099      43.3884
    4100      43.3534
    4101      43.4076
    4102      43.4928
    4103      43.4016
    4104      43.2350
    4105      43.4049
    4106      43.2913
    4107      43.3372
    4108      43.3217
    4109      43.2856
    4110      43.3029
    4111      43.0912
    4112      43.1175
    4113      43.1993
    4114      43.1022
    4115      43.1851
    4116      42.9958
    4117      43.0484
    4118      43.2723
    4119      43.3951
    4120      43.2517
    4121      43.1649
    4122      43.1954
    4123      43.2351
    4124      43.2419
    4125      43.1208
    4126      43.2938
    4127      43.2127
    4128      43.2994
    4129      43.1832
    4130      43.1239
    4131      43.0231
    4132      43.1767
    4133      43.0127
    4134      42.9907
    4135      43.1778
    4136      43.0586
    4137      43.0421
    4138      43.0759
    4139      43.0264
    4140      43.2221
    4141      43.1158
    4142      43.2553
    4143      43.1339
    4144      43.2746
    4145      43.3332
    4146      43.2450
    4147      43.1415
    4148      43.1852
    4149      43.2386
    4150      43.1912
    4151      43.2963
    4152      43.1743
    4153      43.2577
    4154      43.2255
    4155      43.1686
    4156      43.3769
    4157      43.2900
    4158      43.2776
    4159      43.4385
    4160      43.4362
    4161      43.4958
    4162      43.4688
    4163      43.4501
    4164      43.4656
    4165      43.3935
    4166      43.2967
    4167      43.2352
    4168      43.2560
    4169      43.2415
    4170      43.1540
    4171      43.2673
    4172      43.4152
    4173      43.4669
    4174      43.3623
    4175      43.4163
    4176      43.3096
    4177      43.3276
    4178      43.5170
    4179      43.3369
    4180      43.4375
    4181      43.4699
    4182      43.4579
    4183      43.6377
    4184      43.7807
    4185      43.7772
    4186      43.6273
    4187      43.6278
    4188      43.6630
    4189      43.6620
    4190      43.6877
    4191      43.7252
    4192      43.7237
    4193      43.8901
    4194      43.6516
    4195      43.5464
    4196      43.5806
    4197      43.7604
    4198      43.6888
    4199      43.5422
    4200      43.5139
    4201      43.4426
    4202      43.2613
    4203      43.4338
    4204      43.1494
    4205      43.2557
    4206      43.3185
    4207      43.2418
    4208      43.4220
    4209      43.4490
    4210      43.3266
    4211      43.5669
    4212      43.4871
    4213      43.4236
    4214      43.1748
    4215      43.2797
    4216      43.3612
    4217      43.3788
    4218      43.5221
    4219      43.5125
    4220      43.3803
    4221      43.2040
    4222      43.4066
    4223      43.3582
    4224      43.5510
    4225      43.4044
    4226      43.4240
    4227      43.4025
    4228      43.3302
    4229      43.2445
    4230      43.2162
    4231      43.1624
    4232      43.2682
    4233      43.1826
    4234      43.1201
    4235      43.2865
    4236      43.4107
    4237      43.4063
    4238      43.2609
    4239      43.3084
    4240      43.4837
    4241      43.4388
    4242      43.2858
    4243      43.1168
    4244      43.1459
    4245      43.1929
    4246      43.1549
    4247      43.3192
    4248      43.1455
    4249      43.2029
    4250      43.2310
    4251      43.4454
    4252      43.4449
    4253      43.3500
    4254      43.4969
    4255      43.4203
    4256      43.4843
    4257      43.2989
    4258      43.3628
    4259      43.3849
    4260      43.3448
    4261      43.3935
    4262      43.4855
    4263      43.4810
    4264      43.4943
    4265      43.2931
    4266      43.4878
    4267      43.3496
    4268      43.3395
    4269      43.4093
    4270      43.2433
    4271      43.3617
    4272      43.3205
    4273      43.3594
    4274      43.4606
    4275      43.4199
    4276      43.4334
    4277      43.4124
    4278      43.4249
    4279      43.4200
    4280      43.4606
    4281      43.3707
    4282      43.4747
    4283      43.3629
    4284      43.4593
    4285      43.3913
    4286      43.4182
    4287      43.4898
    4288      43.3626
    4289      43.2880
    4290      43.3539
    4291      43.3244
    4292      43.4459
    4293      43.3163
    4294      43.3423
    4295      43.4118
    4296      43.4914
    4297      43.4706
    4298      43.3690
    4299      43.3878
    4300      43.3398
    4301      43.3221
    4302      43.4457
    4303      43.5013
    4304      43.5813
    4305      43.4128
    4306      43.4012
    4307      43.2825
    4308      43.2589
    4309      43.1632
    4310      43.1838
    4311      43.1632
    4312      43.1284
    4313      43.1486
    4314      43.3763
    4315      43.2297
    4316      43.1590
    4317      43.1680
    4318      43.2355
    4319      43.3525
    4320      43.2795
    4321      43.2371
    4322      43.3792
    4323      43.3549
    4324      43.2639
    4325      43.4208
    4326      43.2800
    4327      43.3418
    4328      43.3786
    4329      43.3806
    4330      43.4022
    4331      43.3687
    4332      43.3628
    4333      43.4537
    4334      43.3929
    4335      43.4529
    4336      43.4262
    4337      43.5235
    4338      43.4610
    4339      43.2984
    4340      43.3697
    4341      43.3989
    4342      43.3257
    4343      43.4318
    4344      43.4542
    4345      43.4593
    4346      43.4663
    4347      43.5535
    4348      43.5241
    4349      43.1956
    4350      43.2384
    4351      43.1867
    4352      43.3252
    4353      43.2970
    4354      43.3602
    4355      43.1433
    4356      43.2985
    4357      43.1714
    4358      43.1159
    4359      43.2288
    4360      43.0217
    4361      43.0924
    4362      43.1894
    4363      43.1968
    4364      43.2008
    4365      43.1670
    4366      43.1893
    4367      43.2554
    4368      43.2655
    4369      43.1564
    4370      43.3476
    4371      43.2901
    4372      43.2662
    4373      43.1008
    4374      43.3095
    4375      43.2878
    4376      43.1427
    4377      43.1734
    4378      42.9028
    4379      43.2192
    4380      43.1848
    4381      43.3865
    4382      43.3216
    4383      43.2966
    4384      43.2318
    4385      43.2660
    4386      43.3522
    4387      43.2471
    4388      43.2874
    4389      43.3866
    4390      43.5053
    4391      43.4044
    4392      43.3477
    4393      43.3451
    4394      43.2674
    4395      43.2711
    4396      43.3145
    4397      43.3498
    4398      43.4824
    4399      43.2251
    4400      43.1567
    4401      43.3624
    4402      43.1746
    4403      43.2994
    4404      43.3875
    4405      43.2024
    4406      43.1914
    4407      43.1397
    4408      43.2950
    4409      43.1332
    4410      43.2092
    4411      43.0564
    4412      43.0773
    4413      43.2661
    4414      43.1445
    4415      43.1599
    4416      43.3403
    4417      43.2273
    4418      43.2963
    4419      43.3843
    4420      43.1784
    4421      43.3333
    4422      43.3099
    4423      43.4245
    4424      43.1882
    4425      43.3703
    4426      43.3766
    4427      43.5308
    4428      43.5541
    4429      43.3468
    4430      43.4991
    4431      43.2801
    4432      43.3470
    4433      43.4471
    4434      43.4205
    4435      43.3301
    4436      43.2706
    4437      43.3974
    4438      43.4652
    4439      43.3379
    4440      43.4763
    4441      43.4756
    4442      43.5180
    4443      43.5923
    4444      43.5972
    4445      43.4529
    4446      43.3819
    4447      43.4597
    4448      43.3870
    4449      43.4169
    4450      43.4201
    4451      43.4641
    4452      43.4019
    4453      43.4561
    4454      43.5184
    4455      43.4170
    4456      43.2727
    4457      43.3243
    4458      43.4093
    4459      43.3377
    4460      43.3091
    4461      43.2791
    4462      43.1847
    4463      43.3154
    4464      43.3365
    4465      43.2973
    4466      43.2025
    4467      42.9547
    4468      43.1261
    4469      43.2832
    4470      43.1374
    4471      43.1391
    4472      43.1659
    4473      43.2468
    4474      43.2060
    4475      43.2582
    4476      43.2236
    4477      43.2368
    4478      43.1847
    4479      43.4470
    4480      43.4002
    4481      43.2879
    4482      43.3586
    4483      43.3347
    4484      43.3438
    4485      43.1898
    4486      43.1785
    4487      42.9875
    4488      43.1501
    4489      43.1016
    4490      43.2071
    4491      43.3440
    4492      43.2733
    4493      43.0879
    4494      43.2260
    4495      43.3588
    4496      43.3775
    4497      43.3819
    4498      43.4078
    4499      43.2825
    4500      43.1961
    4501      43.3866
    4502      43.2173
    4503      43.5355
    4504      43.3963
    4505      43.4583
    4506      43.4842
    4507      43.6656
    4508      43.3716
    4509      43.4610
    4510      43.2858
    4511      43.4105
    4512      43.3238
    4513      43.3908
    4514      43.4453
    4515      43.3019
    4516      43.2986
    4517      43.3315
    4518      43.2600
    4519      43.2835
    4520      43.3035
    4521      43.4142
    4522      43.4669
    4523      43.4202
    4524      43.2720
    4525      43.2610
    4526      43.2330
    4527      43.3220
    4528      43.2543
    4529      43.2645
    4530      43.2115
    4531      43.1365
    4532      43.2597
    4533      43.2154
    4534      43.2829
    4535      43.2035
    4536      43.2192
    4537      43.1955
    4538      43.3341
    4539      43.1687
    4540      43.1949
    4541      43.2908
    4542      43.2428
    4543      43.2826
    4544      43.3878
    4545      43.5094
    4546      43.3044
    4547      43.2535
    4548      43.3431
    4549      43.4118
    4550      43.3974
    4551      43.3062
    4552      43.3367
    4553      43.0706
    4554      43.1342
    4555      43.1004
    4556      43.1558
    4557      42.9764
    4558      43.1538
    4559      43.0852
    4560      42.9348
    4561      43.1242
    4562      43.2242
    4563      43.1868
    4564      43.0979
    4565      43.3373
    4566      43.3531
    4567      43.2318
    4568      43.2186
    4569      43.2660
    4570      43.2153
    4571      43.0081
    4572      43.0492
    4573      43.2745
    4574      43.1395
    4575      43.1722
    4576      43.1815
    4577      43.0944
    4578      43.2546
    4579      43.3574
    4580      43.1102
    4581      43.1899
    4582      43.2860
    4583      43.3289
    4584      43.3952
    4585      43.3218
    4586      43.3840
    4587      43.2557
    4588      43.2619
    4589      43.2524
    4590      43.3689
    4591      43.1785
    4592      43.0746
    4593      43.2593
    4594      43.2906
    4595      43.1027
    4596      43.0543
    4597      42.9172
    4598      43.2144
    4599      43.2389
    4600      43.1609
    4601      42.9145
    4602      43.1749
    4603      43.4317
    4604      43.2658
    4605      43.2511
    4606      43.2711
    4607      43.3441
    4608      43.3715
    4609      43.3431
    4610      43.4556
    4611      43.2604
    4612      43.3329
    4613      43.2621
    4614      43.1945
    4615      43.3016
    4616      43.1723
    4617      43.3393
    4618      43.2779
    4619      43.2947
    4620      43.2515
    4621      43.2549
    4622      43.2519
    4623      43.3347
    4624      43.2198
    4625      43.1381
    4626      42.9712
    4627      43.1301
    4628      42.9905
    4629      42.9677
    4630      42.9978
    4631      43.1248
    4632      43.2514
    4633      43.0328
    4634      42.8736
    4635      43.0323
    4636      43.2436
    4637      43.0996
    4638      42.9996
    4639      43.1391
    4640      42.9608
    4641      42.9480
    4642      42.8820
    4643      42.8665
    4644      42.8185
    4645      42.8211
    4646      42.9018
    4647      42.8583
    4648      42.9700
    4649      43.0255
    4650      43.2471
    4651      43.1090
    4652      43.0104
    4653      43.1216
    4654      43.1464
    4655      43.0389
    4656      43.1116
    4657      43.2615
    4658      43.1340
    4659      43.1742
    4660      43.0349
    4661      43.1319
    4662      43.2165
    4663      43.0940
    4664      43.2127
    4665      43.1795
    4666      43.2161
    4667      43.2429
    4668      43.1259
    4669      43.0813
    4670      43.2280
    4671      43.1531
    4672      43.2945
    4673      43.1539
    4674      43.2093
    4675      43.2853
    4676      43.2047
    4677      43.2161
    4678      43.2582
    4679      43.2015
    4680      43.0753
    4681      43.2721
    4682      43.2393
    4683      43.1266
    4684      43.2307
    4685      43.2106
    4686      43.2684
    4687      43.1962
    4688      43.1021
    4689      43.2330
    4690      43.2451
    4691      43.2216
    4692      43.2847
    4693      42.9522
    4694      43.0081
    4695      42.8033
    4696      42.8751
    4697      43.1409
    4698      43.0551
    4699      43.1572
    4700      43.1772
    4701      43.2054
    4702      43.3779
    4703      43.4656
    4704      43.4844
    4705      43.4267
    4706      43.3254
    4707      43.2582
    4708      43.3360
    4709      43.0737
    4710      43.0689
    4711      43.1692
    4712      43.0575
    4713      43.2631
    4714      43.2434
    4715      43.2163
    4716      43.2541
    4717      43.0873
    4718      43.1017
    4719      43.0867
    4720      43.1921
    4721      43.0624
    4722      43.0372
    4723      43.1470
    4724      43.0672
    4725      43.1298
    4726      43.1575
    4727      43.1165
    4728      43.1285
    4729      43.1849
    4730      43.1022
    4731      43.1663
    4732      43.1793
    4733      43.4894
    4734      43.4927
    4735      43.2374
    4736      43.1804
    4737      43.0061
    4738      43.1395
    4739      43.1867
    4740      43.0287
    4741      43.0486
    4742      43.1514
    4743      43.0889
    4744      42.9479
    4745      42.9526
    4746      43.0728
    4747      43.0442
    4748      43.1908
    4749      43.1372
    4750      43.1186
    4751      43.1165
    4752      43.0546
    4753      43.0500
    4754      42.9747
    4755      43.2513
    4756      42.9099
    4757      43.0363
    4758      43.0210
    4759      43.0496
    4760      43.0561
    4761      42.8980
    4762      43.0838
    4763      43.0163
    4764      43.1848
    4765      43.0746
    4766      43.1800
    4767      43.0834
    4768      43.2512
    4769      43.0826
    4770      43.1141
    4771      43.1258
    4772      43.1226
    4773      43.0514
    4774      42.8990
    4775      42.9990
    4776      42.9675
    4777      43.1082
    4778      43.0244
    4779      43.1144
    4780      43.0058
    4781      42.8903
    4782      43.0988
    4783      42.9356
    4784      43.0646
    4785      42.9626
    4786      42.8153
    4787      42.8413
    4788      43.0075
    4789      43.1057
    4790      43.2259
    4791      43.0168
    4792      43.1462
    4793      43.0971
    4794      43.0794
    4795      43.1453
    4796      43.1665
    4797      43.1477
    4798      43.2153
    4799      43.0901
    4800      43.2772
    4801      43.0979
    4802      43.2037
    4803      43.2270
    4804      43.1571
    4805      42.9408
    4806      42.9142
    4807      42.8722
    4808      43.0312
    4809      42.8105
    4810      42.9526
    4811      43.1042
    4812      43.0846
    4813      43.0440
    4814      43.2192
    4815      43.1519
    4816      43.2674
    4817      43.1917
    4818      43.1935
    4819      43.1401
    4820      43.2515
    4821      43.2027
    4822      43.2551
    4823      43.1589
    4824      43.2166
    4825      43.0973
    4826      43.0981
    4827      43.1269
    4828      43.0621
    4829      43.0212
    4830      42.9538
    4831      43.0327
    4832      43.1448
    4833      42.9769
    4834      43.0667
    4835      43.1681
    4836      43.2079
    4837      43.1138
    4838      43.2755
    4839      43.2208
    4840      43.1762
    4841      43.1393
    4842      43.2084
    4843      43.2886
    4844      43.2053
    4845      43.0692
    4846      42.9522
    4847      43.0188
    4848      43.1258
    4849      43.1118
    4850      43.3115
    4851      42.9890
    4852      43.2289
    4853      43.3377
    4854      43.0834
    4855      43.0859
    4856      43.3009
    4857      43.2316
    4858      43.0691
    4859      43.0033
    4860      42.9994
    4861      43.0088
    4862      43.0744
    4863      42.9765
    4864      43.3078
    4865      43.3243
    4866      43.3209
    4867      43.1757
    4868      43.1048
    4869      43.1192
    4870      43.4081
    4871      43.4181
    4872      43.1316
    4873      43.1662
    4874      43.1320
    4875      43.1591
    4876      42.9717
    4877      42.9421
    4878      43.0856
    4879      43.1950
    4880      43.0891
    4881      43.1454
    4882      43.3802
    4883      43.2472
    4884      43.1969
    4885      43.3298
    4886      43.2615
    4887      43.3153
    4888      43.2770
    4889      43.2621
    4890      43.2950
    4891      43.3151
    4892      43.1733
    4893      43.4359
    4894      43.2174
    4895      43.3821
    4896      43.0964
    4897      43.3324
    4898      43.0850
    4899      43.2502
    4900      43.1680
    4901      43.1322
    4902      42.9919
    4903      42.9801
    4904      43.3214
    4905      43.2701
    4906      43.0622
    4907      43.0525
    4908      42.9848
    4909      43.0814
    4910      42.9632
    4911      43.1422
    4912      43.1560
    4913      43.1785
    4914      43.1779
    4915      43.3605
    4916      43.5452
    4917      43.5164
    4918      43.5214
    4919      43.2682
    4920      43.4881
    4921      43.2449
    4922      43.1062
    4923      43.2237
    4924      43.1262
    4925      43.0663
    4926      43.3596
    4927      43.1415
    4928      43.0199
    4929      43.0154
    4930      43.1027
    4931      42.9779
    4932      42.9448
    4933      43.0478
    4934      43.1251
    4935      43.1833
    4936      43.0483
    4937      43.0023
    4938      43.0852
    4939      43.0808
    4940      43.2868
    4941      43.1803
    4942      43.1784
    4943      43.1359
    4944      43.2215
    4945      43.1816
    4946      43.1281
    4947      43.0777
    4948      43.0278
    4949      43.0633
    4950      43.0392
    4951      43.1207
    4952      43.0328
    4953      43.2245
    4954      43.1995
    4955      42.8847
    4956      43.2279
    4957      43.1451
    4958      43.2073
    4959      43.2206
    4960      43.1095
    4961      43.3036
    4962      43.2191
    4963      43.3326
    4964      43.4034
    4965      43.3177
    4966      43.1985
    4967      43.1909
    4968      43.1647
    4969      43.0325
    4970      43.2243
    4971      43.2416
    4972      43.2467
    4973      43.1199
    4974      43.1664
    4975      43.1495
    4976      43.1517
    4977      43.2587
    4978      43.0822
    4979      43.1975
    4980      43.1089
    4981      43.0711
    4982      43.1869
    4983      43.0649
    4984      42.8202
    4985      42.9928
    4986      43.1014
    4987      43.0121
    4988      43.0193
    4989      43.0781
    4990      43.0648
    4991      43.1970
    4992      43.2055
    4993      42.9245
    4994      43.1193
    4995      43.1043
    4996      43.1578
    4997      43.1115
    4998      43.0600
    4999      42.9968
    5000      43.1115
    5001      42.9061
    5002      43.0545
    5003      43.0620
    5004      43.0902
    5005      43.1988
    5006      43.1163
    5007      43.1625
    5008      43.1721
    5009      42.9953
    5010      43.3214
    5011      43.1605
    5012      43.2162
    5013      43.3727
    5014      43.2990
    5015      43.1566
    5016      43.0770
    5017      43.3721
    5018      43.2028
    5019      43.0757
    5020      43.2048
    5021      43.2263
    5022      43.1482
    5023      43.1184
    5024      43.0907
    5025      42.9745
    5026      43.0724
    5027      43.0868
    5028      42.9588
    5029      42.9536
    5030      42.9740
    5031      42.9564
    5032      42.9774
    5033      43.0221
    5034      43.1346
    5035      43.1866
    5036      43.0638
    5037      43.0855
    5038      43.1244
    5039      43.1019
    5040      43.0925
    5041      42.9464
    5042      43.1215
    5043      43.0121
    5044      42.8933
    5045      42.9475
    5046      42.7930
    5047      42.8538
    5048      42.9840
    5049      43.0794
    5050      42.9410
    5051      43.0972
    5052      43.0268
    5053      43.0005
    5054      43.0488
    5055      43.0353
    5056      43.0139
    5057      42.8649
    5058      43.0390
    5059      42.9965
    5060      42.9215
    5061      43.0383
    5062      42.9109
    5063      42.9447
    5064      43.0415
    5065      42.9398
    5066      42.9984
    5067      42.9730
    5068      42.9770
    5069      43.0104
    5070      42.9738
    5071      42.9230
    5072      42.9151
    5073      42.9083
    5074      43.0481
    5075      42.9174
    5076      43.0069
    5077      43.0727
    5078      43.0266
    5079      42.9779
    5080      43.2146
    5081      43.1117
    5082      43.1514
    5083      42.8465
    5084      42.9638
    5085      42.9338
    5086      42.8603
    5087      42.8891
    5088      43.0299
    5089      42.9759
    5090      42.9745
    5091      42.9861
    5092      42.9495
    5093      43.0394
    5094      43.0887
    5095      43.1806
    5096      43.1847
    5097      43.1312
    5098      43.2516
    5099      43.0993
    5100      43.2096
    5101      43.2244
    5102      43.2160
    5103      43.0477
    5104      43.0793
    5105      43.3383
    5106      43.3242
    5107      43.2098
    5108      43.2879
    5109      43.2198
    5110      43.1494
    5111      43.2877
    5112      43.0208
    5113      43.0282
    5114      43.0440
    5115      43.1034
    5116      43.1892
    5117      43.2285
    5118      43.1577
    5119      43.1174
    5120      43.0793
    5121      43.1172
    5122      43.0561
    5123      42.9437
    5124      43.0051
    5125      43.0593
    5126      43.1839
    5127      43.1510
    5128      42.9037
    5129      42.9437
    5130      43.0044
    5131      42.8487
    5132      42.8476
    5133      42.8339
    5134      42.7885
    5135      42.9204
    5136      43.0401
    5137      43.0217
    5138      43.0450
    5139      43.0401
    5140      42.9292
    5141      42.9327
    5142      42.9441
    5143      42.9401
    5144      43.0362
    5145      43.1060
    5146      43.0964
    5147      42.9308
    5148      43.0683
    5149      43.0762
    5150      43.0475
    5151      43.0932
    5152      43.0524
    5153      43.0404
    5154      42.9316
    5155      43.0035
    5156      42.8970
    5157      43.0200
    5158      43.0640
    5159      43.1579
    5160      43.1337
    5161      43.0413
    5162      43.0903
    5163      43.0751
    5164      43.0241
    5165      42.7156
    5166      42.7558
    5167      42.6069
    5168      42.8375
    5169      42.9689
    5170      42.8906
    5171      42.9929
    5172      43.0233
    5173      42.8839
    5174      42.9448
    5175      42.8011
    5176      42.6980
    5177      42.7679
    5178      42.8258
    5179      42.8475
    5180      42.8845
    5181      42.9009
    5182      42.9434
    5183      42.9219
    5184      42.9963
    5185      42.9875
    5186      42.9996
    5187      43.0867
    5188      43.2153
    5189      43.1469
    5190      42.9284
    5191      43.3044
    5192      43.2471
    5193      43.1409
    5194      43.1372
    5195      42.9905
    5196      42.9959
    5197      42.9564
    5198      42.9587
    5199      42.8505
    5200      42.8445
    5201      43.0783
    5202      42.9073
    5203      42.9359
    5204      43.0479
    5205      42.9203
    5206      43.1567
    5207      43.0399
    5208      43.0216
    5209      43.1142
    5210      43.0195
    5211      42.9489
    5212      42.9793
    5213      43.0108
    5214      42.9725
    5215      42.9170
    5216      42.7342
    5217      42.9121
    5218      42.9940
    5219      42.8843
    5220      42.8075
    5221      42.9091
    5222      42.8379
    5223      43.0558
    5224      42.8809
    5225      43.0592
    5226      43.0237
    5227      43.0645
    5228      43.0962
    5229      43.1521
    5230      43.1444
    5231      43.1119
    5232      42.9448
    5233      42.8420
    5234      43.0065
    5235      42.8866
    5236      43.0329
    5237      42.9285
    5238      43.0677
    5239      43.0517
    5240      42.9502
    5241      42.9844
    5242      42.9268
    5243      42.8622
    5244      42.9098
    5245      43.0803
    5246      43.0084
    5247      42.9765
    5248      43.1144
    5249      43.2360
    5250      43.0669
    5251      43.0996
    5252      43.0922
    5253      43.0831
    5254      43.0376
    5255      43.0420
    5256      42.9594
    5257      43.0838
    5258      43.0177
    5259      43.1334
    5260      43.1700
    5261      43.4015
    5262      43.2374
    5263      43.2786
    5264      43.1042
    5265      42.9564
    5266      43.1677
    5267      43.1385
    5268      43.0879
    5269      43.1175
    5270      43.2110
    5271      43.0903
    5272      43.1679
    5273      43.3385
    5274      43.0757
    5275      43.2019
    5276      43.0656
    5277      43.1138
    5278      43.0608
    5279      43.0182
    5280      43.0720
    5281      43.1314
    5282      43.0648
    5283      43.1422
    5284      43.1011
    5285      43.1307
    5286      43.2286
    5287      43.2758
    5288      43.3698
    5289      43.3145
    5290      43.4519
    5291      43.4676
    5292      43.3740
    5293      43.2458
    5294      43.4316
    5295      43.3682
    5296      43.2136
    5297      43.3394
    5298      43.2514
