#Frame      RoG_00002
    2338      43.9628
    2339      43.8619
    2340      43.9763
    2341      43.9606
    2342      43.8287
    2343      43.7444
    2344      43.8176
    2345      43.7892
    2346      43.9558
    2347      43.9138
    2348      43.9738
    2349      43.8739
    2350      43.8494
    2351      43.6393
    2352      43.6412
    2353      43.5862
    2354      43.7200
    2355      43.4813
    2356      43.6637
    2357      43.7623
    2358      43.7859
    2359      43.9091
    2360      43.8407
    2361      43.8298
    2362      43.9754
    2363      44.0195
    2364      43.9549
    2365      44.1040
    2366      44.0121
    2367      44.1002
    2368      44.0036
    2369      43.9738
    2370      43.7875
    2371      43.8837
    2372      43.8145
    2373      43.7404
    2374      43.9598
    2375      43.8946
    2376      43.8928
    2377      44.1157
    2378      44.0056
    2379      44.0621
    2380      44.2306
    2381      44.0348
    2382      44.0886
    2383      43.9282
    2384      44.0622
    2385      44.0087
    2386      43.9376
    2387      43.8062
    2388      43.6504
    2389      43.7522
    2390      43.7011
    2391      43.7813
    2392      43.8698
    2393      43.6549
    2394      43.5904
    2395      43.6409
    2396      43.4986
    2397      43.6331
    2398      43.5937
    2399      43.6531
    2400      43.5302
    2401      43.5118
    2402      43.4334
    2403      43.6176
    2404      43.6681
    2405      43.6443
    2406      43.6492
    2407      43.6911
    2408      43.6106
    2409      43.5008
    2410      43.6139
    2411      43.5155
    2412      43.1854
    2413      43.3497
    2414      43.4814
    2415      43.5982
    2416      43.6057
    2417      43.6353
    2418      43.6579
    2419      43.6480
    2420      43.6518
    2421      43.7166
    2422      43.8326
    2423      43.7650
    2424      44.0333
    2425      43.9798
    2426      43.9258
    2427      44.0076
    2428      44.0390
    2429      43.8693
    2430      43.9270
    2431      43.8355
    2432      43.6518
    2433      43.7473
    2434      44.0374
    2435      44.0173
    2436      43.9844
    2437      43.9314
    2438      43.9313
    2439      43.8897
    2440      43.6373
    2441      43.6343
    2442      43.5831
    2443      43.8120
    2444      43.5636
    2445      43.6792
    2446      43.7989
    2447      43.9779
    2448      43.9893
    2449      44.1020
    2450      43.9647
    2451      43.9635
    2452      43.8744
    2453      44.1243
    2454      44.0441
    2455      43.9384
    2456      43.9504
    2457      44.0546
    2458      43.9952
    2459      43.8489
    2460      43.9097
    2461      43.9315
    2462      43.9442
    2463      43.7665
    2464      43.8351
    2465      43.9563
    2466      43.9766
    2467      43.9743
    2468      43.8519
    2469      44.2111
    2470      44.0274
    2471      43.8196
    2472      44.0887
    2473      44.1817
    2474      44.0071
    2475      43.9188
    2476      43.9561
    2477      43.7775
    2478      43.8604
    2479      43.9473
    2480      43.7456
    2481      43.9070
    2482      43.9852
    2483      43.9656
    2484      44.0779
    2485      43.8548
    2486      43.6588
    2487      43.7217
    2488      43.9636
    2489      44.0341
    2490      43.9683
    2491      43.8834
    2492      43.9615
    2493      43.9317
    2494      44.1025
    2495      43.8214
    2496      43.8671
    2497      44.0254
    2498      43.9098
    2499      43.7460
    2500      43.7859
    2501      43.7560
    2502      43.6708
    2503      43.5886
    2504      43.5078
    2505      43.5620
    2506      43.3621
    2507      43.2628
    2508      43.5060
    2509      43.6708
    2510      43.8036
    2511      43.8220
    2512      43.7900
    2513      43.9672
    2514      43.7286
    2515      43.6392
    2516      43.8089
    2517      43.7582
    2518      43.7912
    2519      43.6128
    2520      43.8399
    2521      43.8221
    2522      44.0341
    2523      44.0797
    2524      44.1703
    2525      44.2305
    2526      44.0134
    2527      44.1098
    2528      43.8560
    2529      43.8197
    2530      43.7875
    2531      43.8307
    2532      43.8091
    2533      43.9152
    2534      43.8173
    2535      43.4921
    2536      43.3711
    2537      43.3062
    2538      43.2363
    2539      43.2875
    2540      43.4609
    2541      43.6015
    2542      43.3032
    2543      43.3231
    2544      43.5081
    2545      43.7004
    2546      43.6369
    2547      43.6463
    2548      43.6339
    2549      43.5261
    2550      43.6761
    2551      43.4608
    2552      43.8020
    2553      43.6442
    2554      43.6624
    2555      43.4774
    2556      43.7477
    2557      43.6558
    2558      43.7834
    2559      43.6830
    2560      43.5778
    2561      43.7150
    2562      43.5851
    2563      43.5464
    2564      43.5187
    2565      43.3752
    2566      43.2819
    2567      43.4351
    2568      43.4500
    2569      43.4841
    2570      43.4423
    2571      43.3838
    2572      43.3503
    2573      43.4549
    2574      43.3995
    2575      43.4273
    2576      43.3238
    2577      43.4993
    2578      43.3250
    2579      43.2645
    2580      43.3706
    2581      43.3600
    2582      43.1898
    2583      43.1832
    2584      43.3512
    2585      43.2693
    2586      43.4028
    2587      43.2561
    2588      43.3239
    2589      43.2404
    2590      43.1959
    2591      43.1713
    2592      43.2966
    2593      43.2667
    2594      43.0938
    2595      43.2229
    2596      43.4687
    2597      43.4209
    2598      43.4070
    2599      43.4800
    2600      43.2887
    2601      43.4371
    2602      43.3075
    2603      43.3372
    2604      43.5226
    2605      43.2998
    2606      43.4381
    2607      43.4120
    2608      43.6724
    2609      43.7714
    2610      43.6165
    2611      43.7286
    2612      43.5057
    2613      43.6216
    2614      43.5758
    2615      43.5924
    2616      43.6438
    2617      43.5666
    2618      43.8120
    2619      43.7080
    2620      43.9492
    2621      43.9127
    2622      43.9744
    2623      43.8658
    2624      43.8544
    2625      43.8558
    2626      44.0851
    2627      44.0174
    2628      43.9661
    2629      43.8645
    2630      44.0062
    2631      44.0129
    2632      44.2069
    2633      44.0795
    2634      44.0765
    2635      44.1726
    2636      44.0843
    2637      43.9374
    2638      44.0788
    2639      44.2134
    2640      44.0877
    2641      43.8965
    2642      43.9734
    2643      43.8696
    2644      44.0283
    2645      44.2383
    2646      44.1055
    2647      44.0068
    2648      44.1763
    2649      44.1853
    2650      44.0415
    2651      44.2421
    2652      44.0636
    2653      44.0325
    2654      43.8742
    2655      43.7133
    2656      43.9894
    2657      43.8159
    2658      43.8591
    2659      43.8793
    2660      43.7320
    2661      43.8266
    2662      43.6354
    2663      43.9057
    2664      43.7152
    2665      43.8784
    2666      43.9661
    2667      43.9117
    2668      43.7577
    2669      43.6988
    2670      43.8677
    2671      43.8920
    2672      43.8232
    2673      43.9195
    2674      43.8717
    2675      43.7901
    2676      43.6501
    2677      43.7085
    2678      43.5740
    2679      43.7655
    2680      43.6936
    2681      43.9335
    2682      43.7028
    2683      43.5563
    2684      43.7393
    2685      43.7837
    2686      43.8013
    2687      43.9508
    2688      43.8395
    2689      43.7029
    2690      43.5130
    2691      43.5624
    2692      43.7281
    2693      43.6389
    2694      43.7369
    2695      43.7930
    2696      43.8965
    2697      43.7176
    2698      43.8634
    2699      43.7658
    2700      43.7712
    2701      43.7386
    2702      43.7313
    2703      43.7643
    2704      43.8149
    2705      43.7889
    2706      43.7995
    2707      43.8569
    2708      43.8381
    2709      43.9575
    2710      43.9364
    2711      43.6949
    2712      43.7850
    2713      43.7572
    2714      43.8251
    2715      43.8067
    2716      43.7515
    2717      43.5010
    2718      43.6401
    2719      43.6576
    2720      43.7806
    2721      43.4783
    2722      43.3924
    2723      43.2939
    2724      43.6998
    2725      43.5342
    2726      43.6508
    2727      43.4913
    2728      43.5764
    2729      43.7247
    2730      43.6505
    2731      43.3968
    2732      43.5228
    2733      43.4174
    2734      43.4714
    2735      43.4994
    2736      43.5629
    2737      43.5568
    2738      43.5288
    2739      43.6100
    2740      43.6465
    2741      43.6079
    2742      43.4786
    2743      43.5524
    2744      43.7836
    2745      43.6997
    2746      43.7443
    2747      43.6127
    2748      43.9656
    2749      43.8944
    2750      43.9192
    2751      43.8117
    2752      43.7399
    2753      43.7030
    2754      43.8199
    2755      43.8886
    2756      43.9194
    2757      43.7294
    2758      43.8628
    2759      43.9821
    2760      43.9830
    2761      43.5509
    2762      43.7006
    2763      43.7773
    2764      43.7244
    2765      43.9008
    2766      43.9380
    2767      43.9079
    2768      43.9671
    2769      43.8680
    2770      43.7429
    2771      43.7639
    2772      43.8811
    2773      43.8067
    2774      43.9141
    2775      43.7481
    2776      43.6733
    2777      43.7954
    2778      43.7925
    2779      44.0092
    2780      44.0031
    2781      43.9370
    2782      44.0692
    2783      43.9513
    2784      44.0474
    2785      44.0565
    2786      43.9930
    2787      44.0033
    2788      44.3279
    2789      44.1663
    2790      44.1037
    2791      43.9948
    2792      44.1347
    2793      44.1853
    2794      43.8023
    2795      43.9054
    2796      44.1636
    2797      44.0883
    2798      44.2810
    2799      44.2638
    2800      44.1098
    2801      44.1712
    2802      44.1697
    2803      44.1358
    2804      43.9140
    2805      44.0203
    2806      44.0815
    2807      44.0691
    2808      44.1217
    2809      44.1050
    2810      43.9568
    2811      43.9304
    2812      43.9683
    2813      44.0614
    2814      44.1195
    2815      44.1535
    2816      44.0844
    2817      44.2274
    2818      44.1707
    2819      44.0916
    2820      44.1578
    2821      44.1828
    2822      44.1040
    2823      44.0552
    2824      43.9505
    2825      43.8637
    2826      43.6923
    2827      43.6661
    2828      43.9198
    2829      43.7842
    2830      43.7068
    2831      43.7282
    2832      43.8403
    2833      43.6823
    2834      43.7076
    2835      43.6505
    2836      43.4853
    2837      43.4640
    2838      43.6534
    2839      43.7260
    2840      43.4151
    2841      43.5560
    2842      43.4091
    2843      43.3936
    2844      43.6417
    2845      43.5906
    2846      43.5894
    2847      43.5361
    2848      43.6463
    2849      43.7494
    2850      43.6402
    2851      43.8151
    2852      43.6139
    2853      43.7287
    2854      43.8993
    2855      43.8185
    2856      43.8035
    2857      43.8198
    2858      43.7682
    2859      43.7328
    2860      43.5519
    2861      43.6500
    2862      43.6533
    2863      43.9102
    2864      43.7582
    2865      43.9869
    2866      43.9565
    2867      44.0492
    2868      43.7808
    2869      43.9376
    2870      44.0174
    2871      43.6476
    2872      43.5355
    2873      43.7172
    2874      43.5195
    2875      43.7580
    2876      43.9795
    2877      43.9342
    2878      43.8160
    2879      43.7284
    2880      43.8434
    2881      44.0157
    2882      43.8554
    2883      43.9581
    2884      44.0884
    2885      44.1060
    2886      44.1710
    2887      44.0959
    2888      43.9998
    2889      44.1263
    2890      44.2207
    2891      44.0267
    2892      43.8332
    2893      43.6739
    2894      43.7748
    2895      43.6838
    2896      43.5613
    2897      43.7688
    2898      43.7782
    2899      43.7398
    2900      43.7954
    2901      43.6290
    2902      43.5160
    2903      43.5369
    2904      43.5576
    2905      43.8174
    2906      43.7616
    2907      43.7953
    2908      43.7823
    2909      43.7676
    2910      43.9229
    2911      43.8939
    2912      43.9852
    2913      43.7297
    2914      43.6568
    2915      43.4969
    2916      43.6926
    2917      43.6894
    2918      43.3873
    2919      43.5345
    2920      43.4379
    2921      43.7088
    2922      43.6410
    2923      43.6800
    2924      43.6534
    2925      43.6150
    2926      43.7475
    2927      43.7811
    2928      43.8534
    2929      44.0115
    2930      43.9948
    2931      44.0578
    2932      44.0203
    2933      44.0435
    2934      44.0344
    2935      44.1662
    2936      44.1642
    2937      43.9739
    2938      44.1470
    2939      43.9343
    2940      43.9230
    2941      43.9574
    2942      44.0628
    2943      44.0829
    2944      43.8632
    2945      43.6501
    2946      43.8830
    2947      43.8926
    2948      43.7560
    2949      43.9225
    2950      44.0097
    2951      43.8449
    2952      43.8271
    2953      43.8750
    2954      44.0602
    2955      43.8996
    2956      44.1630
    2957      44.1430
    2958      44.0691
    2959      44.2468
    2960      44.2116
    2961      44.0314
    2962      44.2039
    2963      44.1597
    2964      44.1379
    2965      44.0202
    2966      44.0917
    2967      43.9410
    2968      43.9277
    2969      43.8936
    2970      43.8419
    2971      44.0538
    2972      44.2178
    2973      44.0375
    2974      44.0739
    2975      44.2948
    2976      44.3837
    2977      44.2791
    2978      44.0127
    2979      44.1622
    2980      44.2111
    2981      44.2257
    2982      44.1304
    2983      44.1394
    2984      44.0471
    2985      43.9349
    2986      43.8889
    2987      44.0050
    2988      43.9938
    2989      44.3474
    2990      44.1211
    2991      44.2743
    2992      44.3113
    2993      44.1427
    2994      44.0838
    2995      44.2162
    2996      44.1224
    2997      43.9078
    2998      44.1158
    2999      44.0401
    3000      43.8915
    3001      43.9747
    3002      44.0023
    3003      43.8533
    3004      43.8413
    3005      43.8026
    3006      43.9599
    3007      43.9043
    3008      43.8756
    3009      43.8554
    3010      43.7872
    3011      43.8129
    3012      43.8164
    3013      43.6629
    3014      43.6974
    3015      43.7140
    3016      43.5218
    3017      43.7257
    3018      43.6727
    3019      43.6538
    3020      43.4265
    3021      43.7927
    3022      43.5832
    3023      43.6635
    3024      43.4216
    3025      43.4840
    3026      43.7853
    3027      43.7446
    3028      43.8538
    3029      43.9886
    3030      43.9950
    3031      43.7535
    3032      43.6082
    3033      43.6731
    3034      43.7972
    3035      43.7621
    3036      43.6805
    3037      43.7027
    3038      43.7792
    3039      43.9809
    3040      44.0231
    3041      44.0278
    3042      43.9998
    3043      44.0477
    3044      43.9609
    3045      44.2205
    3046      43.9696
    3047      43.9819
    3048      44.0215
    3049      44.0080
    3050      44.1434
    3051      43.9176
    3052      43.7288
    3053      43.7759
    3054      43.9786
    3055      43.8670
    3056      43.8548
    3057      43.9419
    3058      44.2345
    3059      44.2081
    3060      44.1047
    3061      44.0154
    3062      44.1042
    3063      44.1214
    3064      43.9312
    3065      43.8305
    3066      43.8182
    3067      43.7265
    3068      43.7292
    3069      43.7589
    3070      43.6997
    3071      43.6589
    3072      43.5775
    3073      43.5313
    3074      43.6044
    3075      43.6826
    3076      43.6783
    3077      43.8446
    3078      44.0387
    3079      43.9846
    3080      43.8384
    3081      43.9228
    3082      43.9581
    3083      44.1037
    3084      43.9429
    3085      43.9857
    3086      44.1640
    3087      44.1034
    3088      44.0655
    3089      44.0291
    3090      43.9499
    3091      43.9747
    3092      43.7947
    3093      43.8408
    3094      43.9338
    3095      44.0398
    3096      44.1928
    3097      44.1972
    3098      44.1287
    3099      43.9874
    3100      44.1185
    3101      44.2923
    3102      44.2508
    3103      44.0554
    3104      44.1237
    3105      44.1529
    3106      44.0830
    3107      44.0835
    3108      43.9465
    3109      44.0543
    3110      43.8588
    3111      44.0165
    3112      43.9344
    3113      43.7946
    3114      43.6670
    3115      43.8585
    3116      43.8351
    3117      44.0084
    3118      44.1232
    3119      44.0043
    3120      44.0946
    3121      44.1191
    3122      43.9326
    3123      43.9612
    3124      43.7933
    3125      43.9211
    3126      43.8104
    3127      43.8623
    3128      43.9323
    3129      43.8362
    3130      43.7983
    3131      43.6179
    3132      43.4306
    3133      43.6910
    3134      43.8176
    3135      43.7936
    3136      43.7192
    3137      43.7206
    3138      43.6383
    3139      43.7544
    3140      43.5760
    3141      43.5534
    3142      43.8936
    3143      43.9421
    3144      43.9126
    3145      43.8665
    3146      43.7213
    3147      43.8367
    3148      43.9025
    3149      43.9415
    3150      43.7865
    3151      43.9859
    3152      43.9015
    3153      43.9930
    3154      43.7873
    3155      43.8413
    3156      44.0048
    3157      44.0711
    3158      43.9859
    3159      44.0643
    3160      44.1278
    3161      44.0284
    3162      43.9019
    3163      44.1082
    3164      44.1457
    3165      43.9820
    3166      43.9284
    3167      44.1090
    3168      44.1794
    3169      44.0431
    3170      44.2257
    3171      44.0975
    3172      43.9416
    3173      44.0182
    3174      44.0515
    3175      44.0921
    3176      44.0681
    3177      44.1550
    3178      44.2009
    3179      43.9543
    3180      44.1794
    3181      43.9801
    3182      43.9470
    3183      44.1060
    3184      44.0907
    3185      44.1028
    3186      43.8276
    3187      43.9395
    3188      43.9529
    3189      43.9745
    3190      43.7858
    3191      43.9491
    3192      43.6816
    3193      43.8274
    3194      43.8807
    3195      43.6897
    3196      43.7534
    3197      43.9407
    3198      43.4603
    3199      43.8676
    3200      43.8254
    3201      43.8228
    3202      43.9263
    3203      43.9881
    3204      44.0300
    3205      44.1209
    3206      44.0803
    3207      43.9586
    3208      44.0869
    3209      44.0503
    3210      44.1065
    3211      44.0337
    3212      44.1702
    3213      44.0794
    3214      44.1224
    3215      44.0136
    3216      44.0801
    3217      44.1367
    3218      44.0025
    3219      43.9245
    3220      44.1512
    3221      44.0101
    3222      44.0505
    3223      43.9815
    3224      43.8572
    3225      43.8729
    3226      43.8415
    3227      43.9173
    3228      43.9155
    3229      44.0545
    3230      44.0191
    3231      43.9015
    3232      43.9736
    3233      43.8971
    3234      44.0199
    3235      43.8943
    3236      43.8301
    3237      43.9846
    3238      43.8963
    3239      44.0382
    3240      43.8114
    3241      43.8509
    3242      44.1280
    3243      44.0864
    3244      43.9860
    3245      44.1324
    3246      43.8563
    3247      43.9269
    3248      43.9922
    3249      43.9321
    3250      43.8524
    3251      43.9776
    3252      43.8853
    3253      43.8881
    3254      43.7889
    3255      43.8132
    3256      43.8764
    3257      43.9364
    3258      44.0629
    3259      43.9786
    3260      44.0348
    3261      43.9984
    3262      43.9178
    3263      44.0886
    3264      43.9409
    3265      43.9798
    3266      43.8941
    3267      43.9328
    3268      43.9034
    3269      43.9517
    3270      44.0094
    3271      43.9112
    3272      43.9347
    3273      43.7360
    3274      43.6048
    3275      43.6965
    3276      43.7413
    3277      43.6948
    3278      43.7145
    3279      43.6966
    3280      43.7293
    3281      43.8473
    3282      43.8257
    3283      43.8180
    3284      43.7990
    3285      43.7859
    3286      43.8991
    3287      43.8151
    3288      43.8401
    3289      43.9008
    3290      43.7029
    3291      43.8314
    3292      43.6259
    3293      43.6330
    3294      43.6974
    3295      43.7629
    3296      43.6700
    3297      43.5106
    3298      43.6556
    3299      43.7050
    3300      43.5939
    3301      43.6308
    3302      43.5826
    3303      43.4673
    3304      43.6761
    3305      43.4470
    3306      43.2959
    3307      43.4264
    3308      43.3992
    3309      43.6225
    3310      43.5425
    3311      43.5846
    3312      43.4779
    3313      43.6564
    3314      43.5034
    3315      43.5800
    3316      43.7414
    3317      43.7802
    3318      43.7494
    3319      43.8062
    3320      43.7471
    3321      43.5917
    3322      43.5403
    3323      43.6315
    3324      43.5647
    3325      43.6300
    3326      43.6907
    3327      43.5590
    3328      43.6037
    3329      43.6333
    3330      43.6878
    3331      43.7946
    3332      43.8641
    3333      43.7419
    3334      43.4742
    3335      43.5449
    3336      43.6407
    3337      43.3695
    3338      43.3340
    3339      43.4125
    3340      43.4399
    3341      43.3450
    3342      43.3306
    3343      43.2090
    3344      43.2647
    3345      43.1269
    3346      43.2229
    3347      43.3750
    3348      43.2747
    3349      43.2472
    3350      43.1761
    3351      43.1634
    3352      43.3523
    3353      43.2788
    3354      43.3055
    3355      43.1468
    3356      43.2915
    3357      43.4145
    3358      43.5074
    3359      43.5466
    3360      43.5401
    3361      43.3406
    3362      43.6131
    3363      43.6093
    3364      43.5609
    3365      43.4849
    3366      43.3233
    3367      43.4582
    3368      43.5387
    3369      43.6708
    3370      43.4875
    3371      43.3758
    3372      43.3647
    3373      43.6623
    3374      43.5284
    3375      43.4723
    3376      43.4783
    3377      43.4469
    3378      43.4671
    3379      43.3977
    3380      43.4773
    3381      43.5632
    3382      43.6596
    3383      43.5382
    3384      43.8088
    3385      43.8217
    3386      43.7213
    3387      43.7421
    3388      43.6284
    3389      43.7736
    3390      43.6695
    3391      43.5936
    3392      43.6668
    3393      43.4918
    3394      43.7319
    3395      43.6015
    3396      43.5773
    3397      43.4689
    3398      43.6771
    3399      43.6774
    3400      43.3990
    3401      43.2875
    3402      43.3654
    3403      43.5156
    3404      43.6934
    3405      43.6367
    3406      43.6633
    3407      43.7275
    3408      43.5092
    3409      43.5902
    3410      43.4262
    3411      43.5554
    3412      43.6531
    3413      43.5215
    3414      43.5220
    3415      43.6273
    3416      43.8573
    3417      43.5934
    3418      43.7054
    3419      43.7559
    3420      43.8165
    3421      43.8485
    3422      43.9202
    3423      43.8408
    3424      43.8751
    3425      43.9536
    3426      43.8081
    3427      43.8460
    3428      43.7960
    3429      43.7877
    3430      43.5613
    3431      43.4617
    3432      43.5533
    3433      43.6061
    3434      43.3559
    3435      43.5410
    3436      43.4048
    3437      43.4367
    3438      43.6939
    3439      43.6729
    3440      43.9168
    3441      43.7570
    3442      43.7183
    3443      43.8193
    3444      43.8041
    3445      43.6312
    3446      43.5456
    3447      43.6209
    3448      43.7502
    3449      43.8976
    3450      43.5870
    3451      43.4199
    3452      43.6125
    3453      43.5687
    3454      43.7372
    3455      43.9400
    3456      43.8067
    3457      43.9726
    3458      43.8489
    3459      43.9613
    3460      43.8853
    3461      44.0554
    3462      43.5822
    3463      43.7913
    3464      43.6419
    3465      43.6090
    3466      43.6122
    3467      43.7111
    3468      43.7888
    3469      43.7230
    3470      43.9101
    3471      43.8546
    3472      43.8111
    3473      43.9406
    3474      43.6899
    3475      43.9327
    3476      44.1511
    3477      43.9981
    3478      44.0332
    3479      43.9154
    3480      43.9243
    3481      44.0329
    3482      43.9309
    3483      43.7531
    3484      43.8488
    3485      43.9842
    3486      44.0393
    3487      43.9738
    3488      44.0160
    3489      43.9470
    3490      44.1033
    3491      43.9348
    3492      43.9428
    3493      43.9122
    3494      44.0023
    3495      43.9758
    3496      43.9055
    3497      44.0702
    3498      43.9436
    3499      44.1021
    3500      43.8855
    3501      43.8262
    3502      43.9009
    3503      43.8923
    3504      43.7433
    3505      43.7319
    3506      43.9034
    3507      43.9178
    3508      43.9232
    3509      44.0055
    3510      43.8457
    3511      43.8870
    3512      44.0508
    3513      44.1712
    3514      43.7862
    3515      43.8612
    3516      43.7859
    3517      43.8766
    3518      43.7437
    3519      43.7204
    3520      43.7893
    3521      43.8075
    3522      43.5994
    3523      43.8445
    3524      43.7749
    3525      43.7484
    3526      43.7054
    3527      43.7758
    3528      43.5572
    3529      43.6934
    3530      43.5032
    3531      43.5334
    3532      43.7816
    3533      43.6782
    3534      43.7512
    3535      43.7314
    3536      43.7519
    3537      43.7565
    3538      43.7262
    3539      43.6919
    3540      43.6337
    3541      43.7262
    3542      43.5358
    3543      43.4457
    3544      43.7865
    3545      43.6754
    3546      43.5806
    3547      43.5954
    3548      43.7154
    3549      43.7523
    3550      43.6555
    3551      43.3711
    3552      43.6184
    3553      43.4621
    3554      43.6098
    3555      43.5918
    3556      43.5466
    3557      43.5042
    3558      43.5903
    3559      43.6453
    3560      43.6558
    3561      43.6134
    3562      43.5608
    3563      43.6605
    3564      43.4814
    3565      43.5319
    3566      43.5574
    3567      43.4021
    3568      43.3193
    3569      43.5875
    3570      43.5268
    3571      43.5381
    3572      43.5643
    3573      43.8198
    3574      43.8954
    3575      43.5478
    3576      43.4555
    3577      43.5033
    3578      43.5695
    3579      43.5097
    3580      43.8254
    3581      43.6375
    3582      43.4772
    3583      43.6143
    3584      43.4930
    3585      43.6160
    3586      43.6184
    3587      43.6883
    3588      43.8105
    3589      43.7201
    3590      43.9192
    3591      43.8286
    3592      43.6208
    3593      43.8283
    3594      43.8961
    3595      43.9233
    3596      43.9851
    3597      43.9304
    3598      43.8690
    3599      43.9545
    3600      43.9851
    3601      43.7714
    3602      43.7263
    3603      43.6280
    3604      43.7225
    3605      43.7395
    3606      43.6513
    3607      43.6213
    3608      43.6826
    3609      43.4916
    3610      43.5565
    3611      43.5618
    3612      43.4907
    3613      43.5079
    3614      43.5443
    3615      43.4551
    3616      43.4064
    3617      43.3558
    3618      43.4823
    3619      43.4662
    3620      43.4985
    3621      43.4738
    3622      43.3438
    3623      43.4455
    3624      43.4828
    3625      43.6359
    3626      43.9196
    3627      43.5589
    3628      43.5191
    3629      43.4216
    3630      43.2648
    3631      43.2967
    3632      43.6056
    3633      43.2952
    3634      43.4498
    3635      43.4967
    3636      43.2843
    3637      43.4786
    3638      43.4077
    3639      43.4435
    3640      43.4532
    3641      43.4862
    3642      43.4896
    3643      43.4321
    3644      43.4978
    3645      43.5745
    3646      43.4929
    3647      43.6275
    3648      43.4630
    3649      43.3095
    3650      43.4763
    3651      43.6280
    3652      43.5450
    3653      43.6980
    3654      43.4231
    3655      43.3214
    3656      43.5314
    3657      43.5765
    3658      43.5654
    3659      43.5809
    3660      43.4375
    3661      43.4731
    3662      43.5679
    3663      43.4550
    3664      43.5428
    3665      43.5069
    3666      43.3701
    3667      43.8318
    3668      43.7460
    3669      43.5916
    3670      43.5595
    3671      43.6096
    3672      43.6230
    3673      43.6009
    3674      43.6675
    3675      43.5689
    3676      43.5898
    3677      43.5300
    3678      43.5587
    3679      43.6781
    3680      43.4728
    3681      43.5754
    3682      43.7076
    3683      43.8143
    3684      43.6671
    3685      43.7752
    3686      43.7292
    3687      43.5216
    3688      43.6848
    3689      43.4855
    3690      43.5588
    3691      43.6688
    3692      43.8467
    3693      43.6313
    3694      43.6112
    3695      43.7127
    3696      43.5130
    3697      43.4679
    3698      43.6809
    3699      43.5462
    3700      43.5463
    3701      43.4405
    3702      43.3259
    3703      43.3820
    3704      43.6843
    3705      43.7073
    3706      43.5627
    3707      43.6740
    3708      43.5647
    3709      43.6974
    3710      43.7150
    3711      43.5986
    3712      43.4136
    3713      43.4811
    3714      43.2441
    3715      43.4628
    3716      43.3787
    3717      43.5139
    3718      43.3599
    3719      43.4666
    3720      43.4803
    3721      43.3984
    3722      43.4387
    3723      43.4512
    3724      43.6184
    3725      43.5377
    3726      43.6995
    3727      43.7406
    3728      43.5277
    3729      43.5389
    3730      43.4511
    3731      43.5020
    3732      43.5767
    3733      43.5915
    3734      43.6551
    3735      43.6144
    3736      43.6258
    3737      43.7889
    3738      43.6367
    3739      43.6929
    3740      43.8024
    3741      43.6653
    3742      43.5685
    3743      43.5249
    3744      43.5927
    3745      43.6451
    3746      43.6430
    3747      43.6502
    3748      43.5457
    3749      43.6323
    3750      43.6435
    3751      43.5386
    3752      43.3899
    3753      43.4076
    3754      43.4072
    3755      43.4219
    3756      43.3188
    3757      43.4160
    3758      43.5886
    3759      43.7158
    3760      43.4961
    3761      43.6117
    3762      43.6257
    3763      43.5844
    3764      43.5479
    3765      43.5675
    3766      43.4896
    3767      43.5753
    3768      43.4653
    3769      43.4362
    3770      43.5189
    3771      43.2763
    3772      43.5918
    3773      43.4520
    3774      43.5725
    3775      43.2500
    3776      43.4762
    3777      43.6054
    3778      43.7091
    3779      43.7402
    3780      43.6666
    3781      43.4584
    3782      43.4529
    3783      43.4822
    3784      43.5833
    3785      43.4559
    3786      43.5306
    3787      43.5076
    3788      43.5721
    3789      43.4332
    3790      43.5375
    3791      43.5660
    3792      43.6925
    3793      43.6510
    3794      43.6834
    3795      43.7557
    3796      43.9190
    3797      43.8835
    3798      43.7440
    3799      43.7303
    3800      43.8597
    3801      43.6896
    3802      43.6697
    3803      43.4913
    3804      43.4630
    3805      43.5078
    3806      43.5106
    3807      43.4298
    3808      43.4253
    3809      43.5127
    3810      43.7631
    3811      43.5271
    3812      43.6709
    3813      43.5113
    3814      43.3990
    3815      43.4649
    3816      43.4015
    3817      43.2688
    3818      43.1829
    3819      43.2166
    3820      43.2109
    3821      43.0058
    3822      42.9838
    3823      43.1241
    3824      43.1427
    3825      43.0618
    3826      43.1075
    3827      43.2015
    3828      43.1772
    3829      43.1014
    3830      42.8779
    3831      43.0118
    3832      42.9635
    3833      43.0310
    3834      42.9917
    3835      43.1881
    3836      43.1749
    3837      43.4219
    3838      43.2206
    3839      43.3370
    3840      43.4823
    3841      43.5387
    3842      43.5953
    3843      43.5662
    3844      43.6432
    3845      43.8144
    3846      43.5915
    3847      43.5024
    3848      43.3487
    3849      43.5200
    3850      43.4208
    3851      43.4717
    3852      43.5313
    3853      43.5001
    3854      43.4248
    3855      43.5462
    3856      43.6143
    3857      43.5157
    3858      43.5165
    3859      43.4564
    3860      43.5878
    3861      43.5772
    3862      43.6004
    3863      43.5833
    3864      43.4603
    3865      43.5417
    3866      43.3450
    3867      43.3676
    3868      43.3318
    3869      43.3603
    3870      43.0738
    3871      43.3205
    3872      43.1843
    3873      43.2115
    3874      43.1158
    3875      43.2852
    3876      43.1820
    3877      43.2358
    3878      43.4769
    3879      43.3462
    3880      43.3101
    3881      43.4344
    3882      43.4283
    3883      43.4691
    3884      43.3125
    3885      43.2950
    3886      43.2671
    3887      43.3981
    3888      43.3335
    3889      43.3514
    3890      43.4096
    3891      43.1583
