#Frame      RoG_00002
    4519      44.5250
    4520      44.5057
    4521      44.5493
    4522      44.5645
    4523      44.6524
    4524      44.4479
    4525      44.2818
    4526      44.2798
    4527      44.2401
    4528      44.3582
    4529      44.3250
    4530      44.1413
    4531      44.0587
    4532      44.1331
    4533      44.0863
    4534      44.2386
    4535      44.6365
    4536      44.1839
    4537      44.0891
    4538      44.4415
    4539      44.6191
    4540      44.4610
    4541      44.2666
    4542      44.3243
    4543      44.2860
    4544      44.2297
    4545      44.4664
    4546      44.4290
    4547      44.4620
    4548      44.4421
    4549      44.2286
    4550      44.3232
    4551      44.3334
    4552      44.4609
    4553      44.3423
    4554      43.9854
    4555      43.6929
    4556      43.6764
    4557      43.6719
    4558      43.8311
    4559      43.7471
    4560      43.7146
    4561      43.7878
    4562      43.5598
    4563      43.6196
    4564      43.6058
    4565      43.5314
    4566      43.5058
    4567      43.7061
    4568      43.5408
    4569      43.5005
    4570      43.5062
    4571      43.3792
    4572      43.6581
    4573      43.5981
    4574      43.7759
    4575      43.6976
    4576      43.8513
    4577      44.0432
    4578      44.2160
    4579      44.2421
    4580      44.1749
    4581      44.0904
    4582      44.1029
    4583      44.3165
    4584      44.4603
    4585      44.4137
    4586      44.6956
    4587      44.2607
    4588      44.2578
    4589      44.3231
    4590      44.4040
    4591      44.6034
    4592      44.3956
    4593      44.4187
    4594      44.5162
    4595      44.2562
    4596      44.4386
    4597      44.4999
    4598      44.4113
    4599      44.4195
    4600      44.6603
    4601      44.6564
    4602      44.3234
    4603      44.6893
    4604      44.6456
    4605      44.6339
    4606      44.7094
    4607      44.7822
    4608      44.4273
    4609      44.6480
    4610      44.8604
    4611      44.8096
    4612      44.7085
    4613      44.6150
    4614      44.4403
    4615      44.4618
    4616      44.3515
    4617      44.5798
    4618      44.7753
    4619      44.5757
    4620      44.6600
    4621      44.4719
    4622      44.3424
    4623      44.3109
    4624      44.1475
    4625      43.8277
    4626      44.1169
    4627      44.2055
    4628      44.3918
    4629      44.5034
    4630      44.4596
    4631      44.3563
    4632      44.1241
    4633      44.4625
    4634      44.3348
    4635      44.4591
    4636      44.3057
    4637      44.3034
    4638      44.2674
    4639      44.2120
    4640      44.1978
    4641      44.2901
    4642      44.3094
    4643      44.3703
    4644      44.5246
    4645      44.6511
    4646      44.7367
    4647      44.8341
    4648      44.7218
    4649      44.7543
    4650      44.9338
    4651      44.7583
    4652      44.7835
    4653      44.3483
    4654      44.5125
    4655      44.6786
    4656      44.6027
    4657      44.4813
    4658      44.7240
    4659      44.6162
    4660      44.6274
    4661      44.6841
    4662      44.8308
    4663      44.7263
    4664      44.7289
    4665      44.9038
    4666      44.7317
    4667      44.5816
    4668      44.6813
    4669      44.6050
    4670      44.7326
    4671      44.6912
    4672      44.7365
    4673      44.5012
    4674      44.3803
    4675      44.5223
    4676      44.7516
    4677      44.6649
    4678      44.7219
    4679      44.2717
    4680      44.5143
    4681      44.5798
    4682      44.6200
    4683      44.6674
    4684      44.4981
    4685      44.4496
    4686      44.4741
    4687      44.5368
    4688      44.4666
    4689      44.3925
    4690      44.5059
    4691      44.2969
    4692      44.3949
    4693      44.3358
    4694      44.0084
    4695      44.3671
    4696      44.2179
    4697      44.0974
    4698      44.2281
    4699      43.9801
    4700      44.0342
    4701      44.1479
    4702      44.1981
    4703      44.1378
    4704      44.1863
    4705      44.0457
    4706      44.2994
    4707      44.2919
    4708      44.4071
    4709      44.0409
    4710      44.1269
    4711      43.9366
    4712      44.0106
    4713      44.0953
    4714      44.4499
    4715      44.3724
    4716      44.3417
    4717      44.3980
    4718      44.3470
    4719      44.1811
    4720      44.3892
    4721      44.3483
    4722      44.1249
    4723      44.1396
    4724      44.0447
    4725      43.9815
    4726      44.1464
    4727      44.1630
    4728      44.2466
    4729      44.0372
    4730      44.1881
    4731      44.1706
    4732      44.1659
    4733      44.1767
    4734      44.2250
    4735      43.9789
    4736      43.8499
    4737      43.9505
    4738      43.7984
    4739      43.6452
    4740      43.6408
    4741      43.6074
    4742      43.5517
    4743      43.7244
    4744      43.9538
    4745      43.8425
    4746      43.9833
    4747      43.9089
    4748      43.7315
    4749      43.6453
    4750      43.5966
    4751      43.6040
    4752      43.6261
    4753      43.4760
    4754      43.6680
    4755      43.5739
    4756      43.6977
    4757      43.8799
    4758      43.8801
    4759      43.5263
    4760      43.4937
    4761      43.7402
    4762      43.7558
    4763      43.8130
    4764      43.6232
    4765      43.6442
    4766      43.7061
    4767      43.8327
    4768      43.6994
    4769      43.7574
    4770      43.7922
    4771      43.5873
    4772      43.5259
    4773      43.5077
    4774      43.4226
    4775      43.4981
    4776      43.7464
    4777      43.4782
    4778      43.4982
    4779      43.4323
    4780      43.5500
    4781      43.5727
    4782      43.7536
    4783      43.7170
    4784      43.6241
    4785      43.3590
    4786      43.5715
    4787      43.4232
    4788      43.4291
    4789      43.2207
    4790      43.3065
    4791      43.4410
    4792      43.2746
    4793      43.2984
    4794      43.7836
    4795      43.8221
    4796      43.8332
    4797      43.7156
    4798      43.8332
    4799      43.7064
    4800      43.6822
    4801      43.7632
    4802      43.6335
    4803      43.4683
    4804      43.5024
    4805      43.5429
    4806      43.6540
    4807      43.6655
    4808      43.7239
    4809      43.9571
    4810      43.9872
    4811      43.8540
    4812      43.7207
    4813      43.5251
    4814      43.3833
    4815      43.5057
    4816      43.2916
    4817      43.3968
    4818      43.3730
    4819      43.4695
    4820      43.6682
    4821      43.9766
    4822      43.8079
    4823      43.6171
    4824      43.7231
    4825      43.8418
    4826      43.9234
    4827      43.8482
    4828      43.8407
    4829      43.9613
    4830      44.0438
    4831      44.0918
    4832      44.1724
    4833      44.1657
    4834      44.2445
    4835      44.0020
    4836      44.2105
    4837      44.0054
    4838      44.0047
    4839      44.0292
    4840      44.1273
    4841      44.0973
    4842      44.0712
    4843      44.1317
    4844      43.9559
    4845      43.8219
    4846      43.7626
    4847      44.1035
    4848      44.1958
    4849      44.4777
    4850      44.4224
    4851      44.4838
    4852      44.5037
    4853      44.5330
    4854      44.5116
    4855      44.4328
    4856      44.5381
    4857      44.4617
    4858      44.3708
    4859      44.2493
    4860      44.1434
    4861      44.4451
    4862      44.2221
    4863      44.4108
    4864      44.3896
    4865      44.3889
    4866      44.6158
    4867      44.4411
    4868      44.3669
    4869      44.3586
    4870      44.3376
    4871      44.2901
    4872      44.7029
    4873      44.3944
    4874      44.2157
    4875      44.1262
    4876      44.4048
    4877      44.5164
    4878      44.5298
    4879      44.6719
    4880      44.6489
    4881      44.6395
    4882      44.4742
    4883      44.5749
    4884      44.3907
    4885      44.4634
    4886      44.2893
    4887      44.2607
    4888      44.3958
    4889      44.3235
    4890      44.3592
    4891      44.4501
    4892      44.2953
    4893      44.4714
    4894      44.2767
    4895      44.2417
    4896      44.1324
    4897      44.2344
    4898      44.3068
    4899      44.5603
    4900      44.5721
    4901      44.5345
    4902      44.4546
    4903      44.8116
    4904      44.6093
    4905      44.7372
    4906      44.6179
    4907      44.3792
    4908      44.3048
    4909      44.2601
    4910      44.3786
    4911      44.1182
    4912      44.5487
    4913      44.4589
    4914      44.3975
    4915      44.6275
    4916      44.5458
    4917      44.6823
    4918      44.4646
    4919      44.7290
    4920      45.0606
    4921      44.8320
    4922      45.1422
    4923      44.8408
    4924      44.8737
    4925      44.3229
    4926      44.8135
    4927      44.6946
    4928      44.4187
    4929      44.3463
    4930      44.4970
    4931      44.4004
    4932      44.4866
    4933      44.8433
    4934      44.4839
    4935      44.5621
    4936      44.5622
    4937      44.4594
    4938      44.4447
    4939      44.6570
    4940      44.6586
    4941      44.7144
    4942      44.8729
    4943      44.7814
    4944      44.7126
    4945      44.6848
    4946      44.3800
    4947      44.3628
    4948      44.3994
    4949      44.1277
    4950      44.1142
    4951      44.5186
    4952      44.3725
    4953      44.5282
    4954      44.5871
    4955      44.6873
    4956      44.8645
    4957      44.6813
    4958      44.7557
    4959      44.7522
    4960      44.8233
    4961      44.4836
    4962      44.5116
    4963      44.5195
    4964      44.5661
    4965      44.5344
    4966      44.5268
    4967      44.5093
    4968      44.6052
    4969      44.6329
    4970      44.7332
    4971      44.7273
    4972      44.5908
    4973      44.6908
    4974      44.4418
    4975      44.4853
    4976      44.4818
    4977      44.4185
    4978      44.4822
    4979      44.2339
    4980      44.3907
    4981      44.2595
    4982      44.2864
    4983      44.4314
    4984      44.3218
    4985      44.2413
    4986      44.2261
    4987      44.4538
    4988      44.6209
    4989      44.6001
    4990      44.4534
    4991      44.2819
    4992      44.3873
    4993      44.2354
    4994      44.4128
    4995      44.2400
    4996      44.5627
    4997      44.3690
    4998      44.3411
    4999      44.3890
    5000      44.3653
    5001      44.4409
    5002      44.2819
    5003      44.5766
    5004      44.5039
    5005      44.3389
    5006      44.5349
    5007      44.6631
    5008      44.5229
    5009      44.6530
    5010      44.7558
    5011      44.6239
    5012      44.8816
    5013      44.7530
    5014      44.5189
    5015      44.6907
    5016      44.6830
    5017      44.5693
    5018      44.5293
    5019      44.5973
    5020      44.3799
    5021      44.3933
    5022      44.4839
    5023      44.6210
    5024      44.8298
    5025      44.6572
    5026      44.7074
    5027      44.7661
    5028      44.5633
    5029      44.8076
    5030      44.5756
    5031      44.3226
    5032      44.3271
    5033      44.4635
    5034      44.4045
    5035      44.2047
    5036      44.2990
    5037      44.2354
    5038      43.9945
    5039      44.0284
    5040      44.4391
    5041      44.1174
    5042      44.2467
    5043      44.3554
    5044      44.2995
    5045      44.1675
    5046      44.1151
    5047      43.8908
    5048      43.9941
    5049      44.0470
    5050      43.9879
    5051      44.0550
    5052      44.1201
    5053      44.1037
    5054      43.9512
    5055      43.8169
    5056      43.9575
    5057      43.6702
    5058      43.6773
    5059      43.6863
    5060      43.5607
    5061      43.2482
    5062      43.4148
    5063      43.3789
    5064      43.3504
    5065      43.5678
    5066      43.5642
    5067      43.4713
    5068      43.3575
    5069      43.3919
    5070      43.7461
    5071      43.5959
    5072      43.9328
    5073      43.7996
    5074      43.9587
    5075      43.7505
    5076      43.8354
    5077      43.3405
    5078      43.3052
    5079      43.2707
    5080      43.4234
    5081      43.3319
    5082      43.1625
    5083      43.2469
    5084      43.2867
    5085      43.1995
    5086      43.3427
    5087      43.6749
    5088      43.6835
    5089      43.5977
    5090      43.6531
    5091      43.5012
    5092      43.1494
    5093      43.3032
    5094      43.0281
    5095      43.0128
    5096      43.2808
    5097      43.0363
    5098      43.3135
    5099      43.1627
    5100      43.1064
    5101      43.2115
    5102      43.1764
    5103      43.2553
    5104      43.0734
    5105      43.1198
    5106      43.1683
    5107      42.9906
    5108      43.0028
    5109      43.2142
    5110      43.0817
    5111      43.1693
    5112      43.2708
    5113      43.2363
    5114      43.3951
    5115      43.4107
    5116      43.5602
    5117      43.4111
    5118      43.4901
    5119      43.4827
    5120      43.4378
    5121      43.3703
    5122      43.2874
    5123      43.3990
    5124      43.2994
    5125      43.2731
    5126      43.4366
    5127      43.4333
    5128      43.3068
    5129      43.2326
    5130      43.2474
    5131      43.4425
    5132      43.2940
    5133      43.2729
    5134      43.1469
    5135      43.1938
    5136      43.4819
    5137      43.4440
    5138      43.5564
    5139      43.5754
    5140      43.3154
    5141      43.2814
    5142      43.4067
    5143      43.2660
    5144      43.2202
    5145      43.0580
    5146      43.1767
    5147      43.2592
    5148      43.1663
    5149      43.2824
    5150      43.1499
    5151      43.1133
    5152      42.9465
    5153      42.9663
    5154      43.4023
    5155      43.3880
    5156      43.4480
    5157      43.4743
    5158      43.5617
    5159      43.6974
    5160      43.4924
    5161      43.4963
    5162      43.3288
    5163      43.3437
    5164      43.1891
    5165      43.2525
    5166      43.2125
    5167      43.3836
    5168      43.3004
    5169      43.2260
    5170      43.2740
    5171      43.2129
    5172      43.2826
    5173      43.5298
    5174      43.7049
    5175      43.6589
    5176      43.2780
    5177      43.2276
    5178      43.3241
    5179      43.1241
    5180      43.2693
    5181      43.4212
    5182      43.3595
    5183      43.4813
    5184      43.3643
    5185      43.4201
    5186      43.4073
    5187      43.1883
    5188      43.2506
    5189      43.0885
    5190      43.3530
    5191      43.1425
    5192      43.0688
    5193      43.1918
    5194      43.2913
    5195      43.2607
    5196      43.2386
    5197      43.3209
    5198      43.3819
    5199      43.2476
    5200      43.3366
    5201      43.3427
    5202      43.4003
    5203      43.5276
    5204      43.6953
    5205      43.6102
    5206      43.5777
    5207      43.3941
    5208      43.6160
    5209      43.5454
    5210      43.4540
    5211      43.3780
    5212      43.5892
    5213      43.4973
    5214      43.4589
    5215      43.2576
    5216      43.5477
    5217      43.1338
    5218      42.9852
    5219      42.9559
    5220      42.9855
    5221      42.8465
    5222      42.9830
    5223      42.7683
    5224      42.9897
    5225      43.2554
    5226      43.1934
    5227      43.4246
    5228      43.2363
    5229      43.0723
    5230      43.1808
    5231      43.0361
    5232      43.1074
    5233      43.2090
    5234      43.2733
    5235      43.3842
    5236      43.4328
    5237      43.2229
    5238      43.2223
    5239      43.1026
    5240      43.0905
    5241      43.2788
    5242      43.1884
    5243      43.5203
    5244      43.2150
    5245      43.1606
    5246      43.5993
    5247      43.4695
    5248      43.4700
    5249      43.7353
    5250      43.5810
    5251      43.4940
    5252      43.5966
    5253      43.3324
    5254      43.5286
    5255      43.4772
    5256      43.5606
    5257      43.5437
    5258      43.4506
    5259      43.5425
    5260      43.8836
    5261      43.8017
    5262      44.1221
    5263      43.5466
    5264      43.7488
    5265      43.7985
    5266      43.5032
    5267      43.8834
    5268      43.8638
    5269      43.7101
    5270      43.7993
    5271      43.9295
    5272      43.8694
    5273      43.8393
    5274      44.1280
    5275      44.1643
    5276      44.2037
    5277      44.2838
    5278      44.2237
    5279      44.1817
    5280      44.3542
    5281      44.0722
    5282      44.2674
    5283      44.1892
    5284      44.2587
    5285      44.2450
    5286      44.1255
    5287      44.0975
    5288      43.8768
    5289      43.9568
    5290      43.8251
    5291      43.9900
    5292      43.7038
    5293      44.0485
    5294      43.9066
    5295      43.9010
    5296      43.6694
    5297      43.9842
    5298      43.8470
    5299      43.8661
    5300      44.0264
    5301      43.8564
    5302      43.9554
    5303      44.1920
    5304      44.3162
    5305      44.3857
    5306      44.7046
    5307      44.9279
    5308      44.6159
    5309      44.7416
    5310      45.0222
    5311      44.8277
    5312      44.9832
    5313      44.9363
    5314      44.7932
    5315      44.7379
    5316      44.6488
    5317      44.6634
    5318      44.7305
    5319      44.7262
    5320      44.6819
    5321      44.4586
    5322      44.6242
    5323      44.7480
    5324      44.6443
    5325      44.7261
    5326      44.6405
    5327      44.5375
    5328      44.5670
    5329      44.6723
    5330      44.6291
    5331      44.6433
    5332      44.5039
    5333      44.3386
    5334      44.4448
    5335      44.4450
    5336      44.1360
    5337      44.2219
    5338      44.2710
    5339      44.4005
    5340      44.4007
    5341      44.4381
    5342      44.1508
    5343      44.2455
    5344      44.3624
    5345      44.1585
    5346      44.2634
    5347      43.9725
    5348      43.8014
    5349      43.6836
    5350      43.7736
    5351      44.0315
    5352      44.0121
    5353      44.1821
    5354      44.1925
    5355      44.2519
    5356      44.2621
    5357      44.0676
    5358      43.7390
    5359      43.7171
    5360      43.8038
    5361      43.9605
    5362      43.9447
    5363      44.0358
    5364      43.9515
    5365      43.9049
    5366      43.9168
    5367      43.9176
    5368      43.9390
    5369      43.8029
    5370      43.8961
    5371      43.8880
    5372      44.0585
    5373      43.9408
    5374      44.0517
    5375      44.0525
    5376      44.0633
    5377      43.9975
    5378      43.9702
    5379      43.8426
    5380      43.7497
    5381      43.6734
    5382      43.8809
    5383      43.9045
    5384      43.8887
    5385      44.1338
    5386      44.2980
    5387      44.3678
    5388      44.1426
    5389      44.3976
    5390      44.3423
    5391      44.4914
    5392      44.6409
    5393      44.9997
    5394      45.0704
    5395      45.3637
    5396      44.8970
    5397      44.8327
    5398      44.7334
    5399      44.7231
    5400      44.8200
    5401      44.9106
    5402      44.9029
    5403      44.8856
    5404      44.5427
    5405      44.9882
    5406      45.1958
    5407      45.2333
    5408      45.1086
    5409      44.8142
    5410      44.7344
    5411      44.6721
    5412      44.3882
    5413      44.0875
    5414      44.2981
    5415      44.3415
    5416      44.4527
    5417      44.2553
    5418      43.9743
    5419      43.8503
    5420      44.0917
    5421      44.2510
    5422      44.2230
    5423      44.2997
    5424      44.1642
    5425      44.2512
    5426      44.2511
    5427      44.4775
    5428      44.6178
    5429      44.4106
    5430      44.1092
    5431      44.2100
    5432      44.3304
    5433      44.5630
    5434      44.4788
    5435      44.8127
    5436      44.9731
    5437      44.9485
    5438      45.0955
    5439      45.2593
    5440      45.1755
    5441      44.8388
    5442      44.6469
    5443      44.4265
    5444      44.4630
    5445      44.4308
    5446      44.6651
    5447      44.7206
    5448      44.8927
    5449      44.9774
    5450      45.2207
    5451      44.8901
    5452      44.7325
    5453      44.7768
    5454      44.6122
    5455      44.5887
    5456      44.4219
    5457      44.3231
    5458      44.4656
    5459      44.3562
    5460      44.2249
    5461      44.2108
    5462      44.3103
    5463      44.2897
    5464      44.3658
    5465      44.3820
    5466      44.4424
    5467      44.6702
    5468      44.7025
    5469      44.6314
    5470      44.5362
    5471      44.6213
    5472      44.4429
    5473      44.7442
    5474      44.6969
    5475      44.7072
    5476      44.8522
    5477      44.6551
    5478      44.4741
    5479      44.6037
    5480      44.5256
    5481      44.7732
    5482      44.7981
    5483      44.8381
    5484      44.7755
    5485      44.8262
    5486      44.9541
    5487      44.8587
    5488      44.8139
    5489      44.7520
    5490      44.8371
    5491      44.8066
    5492      44.6293
    5493      44.5642
    5494      44.6394
    5495      44.7689
    5496      44.4800
    5497      44.8711
    5498      44.7349
    5499      44.8077
    5500      45.0246
    5501      44.9117
    5502      44.7481
    5503      44.9781
    5504      44.9155
    5505      44.7629
    5506      44.9195
    5507      45.0742
    5508      45.1290
    5509      45.3143
    5510      45.5114
    5511      45.3527
    5512      45.3214
    5513      45.3350
    5514      45.3246
    5515      45.2703
    5516      45.1157
    5517      44.9004
    5518      44.8536
    5519      44.7338
    5520      45.1403
    5521      44.6964
    5522      44.8426
    5523      44.9693
    5524      44.9878
    5525      44.7996
    5526      44.8673
    5527      44.7321
    5528      44.4196
    5529      44.3504
    5530      44.5313
    5531      44.2600
    5532      44.2142
    5533      44.4596
    5534      44.3512
    5535      44.6123
    5536      44.3435
    5537      44.1596
    5538      44.4665
    5539      44.6373
    5540      44.4560
    5541      44.7877
    5542      45.0788
    5543      44.9749
    5544      44.7791
    5545      45.0212
    5546      45.0355
    5547      44.7864
    5548      44.6460
    5549      44.8749
    5550      44.5940
    5551      44.5301
    5552      44.3662
    5553      44.5072
    5554      44.5017
    5555      44.5554
    5556      44.4296
    5557      44.4678
    5558      44.4978
    5559      44.4324
    5560      44.4622
    5561      44.5836
    5562      44.8739
    5563      44.6371
    5564      44.5475
    5565      44.7349
    5566      44.6789
    5567      44.6522
    5568      44.7250
    5569      44.6562
    5570      44.5688
    5571      44.5333
    5572      44.6557
    5573      44.6406
    5574      44.6555
    5575      44.5183
    5576      44.7558
    5577      44.8691
    5578      44.6535
    5579      44.6183
    5580      44.7842
    5581      44.7628
    5582      44.9029
    5583      44.5700
    5584      44.7607
    5585      44.9115
    5586      44.8501
    5587      44.5740
    5588      44.8249
    5589      44.7346
    5590      44.5183
    5591      44.5652
    5592      44.5204
    5593      44.3494
    5594      44.3001
    5595      44.3250
    5596      44.4317
    5597      44.2595
    5598      44.3266
    5599      44.0143
    5600      44.0088
    5601      43.8591
    5602      43.6903
    5603      43.9493
    5604      44.1290
    5605      44.2979
    5606      44.3178
    5607      44.4646
    5608      44.5513
    5609      44.5346
    5610      44.2244
    5611      44.2896
    5612      44.2755
    5613      44.1812
    5614      44.0263
    5615      44.1008
    5616      44.3052
    5617      44.1505
    5618      44.3167
    5619      44.2067
    5620      44.4688
    5621      44.4415
    5622      44.3240
    5623      44.3675
    5624      44.2378
    5625      44.1474
    5626      44.1684
    5627      44.4388
    5628      44.4454
    5629      44.5484
    5630      44.6449
    5631      44.6220
    5632      44.2872
    5633      44.4722
    5634      44.3788
    5635      44.4570
    5636      44.8552
    5637      44.7802
    5638      44.7677
    5639      44.8049
    5640      44.7302
    5641      44.6488
    5642      44.8249
    5643      45.0153
    5644      44.9307
    5645      45.0526
    5646      44.8943
    5647      45.0029
    5648      44.9467
    5649      45.0585
    5650      45.0764
    5651      44.9634
    5652      44.9242
    5653      45.0449
    5654      45.0576
    5655      45.1680
    5656      45.3592
    5657      44.9480
    5658      44.8890
    5659      44.7056
    5660      44.7340
    5661      44.8897
    5662      45.1347
    5663      44.9859
    5664      45.1066
    5665      44.9898
    5666      44.9850
    5667      45.0519
    5668      45.1627
    5669      45.1519
    5670      44.9685
    5671      45.0243
    5672      45.1512
    5673      45.3840
    5674      45.3408
    5675      45.4431
    5676      45.4598
    5677      45.3843
    5678      45.4851
    5679      45.3282
    5680      45.5765
    5681      45.5862
    5682      45.6597
    5683      45.7887
    5684      45.7824
    5685      45.6613
    5686      45.5839
    5687      45.7025
    5688      45.8027
    5689      45.6124
    5690      45.7472
    5691      45.9175
    5692      45.7315
    5693      45.8926
    5694      45.5419
    5695      45.3736
    5696      45.5872
    5697      45.5837
    5698      45.7580
    5699      45.8116
    5700      45.7347
    5701      45.8322
    5702      45.7240
    5703      45.5560
    5704      45.3193
    5705      45.0670
    5706      44.8972
    5707      45.1278
    5708      45.0060
    5709      45.1474
    5710      45.1033
    5711      45.0337
    5712      45.0209
    5713      45.2394
    5714      45.2237
    5715      44.9851
    5716      44.6725
    5717      44.9674
    5718      45.0214
    5719      44.8538
    5720      45.0648
    5721      44.9661
    5722      45.0286
    5723      44.6867
    5724      44.7509
    5725      45.0479
    5726      44.9222
    5727      45.1280
    5728      45.0543
    5729      45.2077
    5730      45.1797
    5731      45.1047
    5732      45.1735
    5733      45.0749
    5734      44.9785
    5735      44.8792
    5736      44.9622
    5737      44.7868
    5738      44.3511
    5739      44.7303
    5740      44.6115
    5741      44.3876
    5742      44.3400
    5743      44.3474
    5744      44.1505
    5745      43.9188
    5746      44.1581
    5747      44.2897
    5748      44.4621
    5749      44.0863
    5750      44.4157
    5751      44.6184
    5752      44.6506
    5753      44.6916
    5754      44.9391
    5755      44.6406
    5756      44.5432
    5757      44.2015
    5758      44.6123
    5759      44.5665
    5760      44.6001
    5761      44.6274
    5762      44.6541
    5763      44.3882
    5764      44.2563
    5765      44.7195
    5766      44.4513
    5767      44.6127
    5768      44.5713
    5769      44.4186
    5770      44.6625
    5771      44.9315
    5772      44.9450
    5773      45.0152
    5774      44.9865
    5775      44.8632
    5776      44.7681
    5777      44.8956
    5778      44.6304
    5779      44.4558
    5780      44.4562
    5781      44.6155
    5782      44.6380
    5783      44.7993
    5784      44.6154
    5785      44.5521
    5786      44.6831
    5787      44.8843
    5788      44.7188
    5789      44.7606
    5790      44.5813
    5791      44.5810
    5792      44.4841
    5793      44.4748
    5794      44.4942
    5795      44.6293
    5796      44.9186
    5797      44.9570
    5798      44.8952
    5799      44.7458
    5800      44.8615
    5801      44.8473
    5802      44.5897
    5803      44.7496
    5804      44.5724
    5805      44.6520
    5806      44.6524
    5807      44.6291
    5808      44.7913
    5809      44.5574
    5810      44.8925
    5811      44.8770
    5812      44.8716
    5813      44.5573
    5814      44.3917
    5815      44.7703
    5816      44.6270
    5817      44.7875
    5818      44.6377
    5819      44.7304
    5820      44.4995
    5821      44.6582
    5822      44.7734
    5823      44.8756
    5824      44.7326
    5825      44.6773
    5826      44.8404
    5827      44.7892
    5828      44.9238
    5829      44.9083
    5830      44.7503
    5831      44.5998
    5832      44.5780
    5833      44.6751
    5834      44.8639
    5835      44.7031
    5836      44.6958
    5837      44.4201
    5838      44.7272
    5839      44.8614
    5840      44.4940
    5841      44.4136
    5842      44.6423
    5843      44.5242
    5844      44.3617
    5845      44.2502
    5846      44.5258
    5847      44.3271
    5848      44.2207
    5849      44.5578
    5850      44.5385
    5851      44.3672
    5852      44.5545
    5853      44.4859
    5854      44.6693
    5855      44.9626
    5856      45.0060
    5857      44.9195
    5858      45.1417
    5859      45.0932
    5860      45.2096
    5861      45.1714
    5862      45.0574
    5863      45.2607
    5864      45.0155
    5865      44.8727
    5866      44.9319
    5867      44.9155
    5868      44.7822
    5869      44.8230
    5870      45.0743
    5871      45.0436
    5872      44.9256
    5873      45.1039
    5874      44.8985
    5875      44.7870
    5876      44.7404
    5877      44.9611
    5878      44.7438
    5879      44.7533
    5880      44.7014
    5881      44.3868
    5882      44.5652
    5883      44.6612
    5884      44.6315
    5885      44.5239
    5886      44.5210
    5887      44.7014
    5888      44.5208
    5889      44.4581
    5890      44.5246
    5891      44.7690
    5892      44.6823
    5893      44.7157
    5894      44.4705
    5895      44.3886
    5896      44.5430
    5897      44.4126
    5898      44.4700
    5899      44.2837
    5900      44.3091
    5901      44.1961
    5902      44.1878
    5903      44.3127
    5904      44.7328
    5905      44.3831
    5906      44.2593
    5907      44.2926
    5908      44.3250
    5909      44.4354
    5910      44.5870
    5911      44.4030
    5912      44.3677
    5913      44.3108
    5914      44.3600
    5915      44.3324
    5916      44.4721
    5917      44.6786
    5918      44.6603
    5919      44.9407
    5920      44.8806
    5921      44.5034
    5922      44.3738
    5923      44.4513
    5924      44.5610
    5925      44.5760
    5926      44.5948
    5927      44.6578
    5928      44.4863
    5929      44.6806
    5930      44.5888
    5931      44.5815
    5932      44.4618
    5933      44.5476
    5934      44.5718
    5935      44.4925
    5936      44.7139
    5937      44.5726
    5938      44.5483
    5939      44.5197
    5940      44.3656
    5941      44.6659
    5942      44.6609
    5943      44.7128
    5944      44.9667
    5945      44.7974
    5946      44.9333
    5947      44.9222
    5948      44.7069
    5949      44.6905
    5950      44.5581
    5951      44.6348
    5952      44.6134
    5953      44.6778
    5954      44.9692
    5955      45.0315
    5956      45.0638
    5957      44.9707
    5958      44.6627
    5959      44.5272
    5960      44.6039
    5961      44.3885
    5962      44.2426
    5963      43.9741
    5964      44.3362
    5965      43.9283
    5966      43.9255
    5967      44.1139
    5968      44.1621
    5969      44.0167
    5970      44.1548
    5971      44.2160
    5972      44.1723
    5973      43.8476
    5974      43.6480
    5975      43.7328
    5976      43.5709
    5977      43.5066
    5978      43.4684
    5979      43.3057
    5980      43.3658
    5981      43.4442
    5982      43.6150
    5983      43.4327
    5984      43.5293
    5985      43.4740
    5986      43.3574
    5987      43.3357
    5988      43.4539
    5989      43.6962
    5990      43.7046
    5991      43.5901
    5992      43.6438
    5993      43.7964
    5994      43.5439
    5995      43.5644
    5996      43.4742
    5997      43.5812
    5998      43.2235
    5999      43.1991
    6000      43.1406
    6001      43.2125
    6002      43.3265
    6003      42.8513
    6004      43.2269
    6005      43.1520
    6006      43.3536
    6007      43.2458
    6008      43.0491
    6009      43.3036
    6010      42.9416
    6011      43.2154
    6012      43.1175
    6013      42.9379
    6014      42.7129
    6015      43.0048
    6016      42.7534
    6017      42.7829
    6018      42.5674
    6019      42.8463
    6020      42.9836
    6021      42.9332
    6022      42.8926
    6023      42.9886
    6024      42.9615
    6025      42.8656
    6026      42.9510
    6027      43.1909
    6028      42.9378
    6029      42.9919
    6030      43.1067
    6031      43.1381
    6032      43.0269
    6033      43.1181
    6034      42.9273
    6035      43.2577
    6036      43.3426
    6037      43.3918
    6038      43.4712
    6039      43.4171
    6040      43.4186
    6041      43.2141
    6042      43.2574
    6043      43.2589
    6044      43.3711
    6045      43.1933
    6046      43.1178
    6047      43.3178
    6048      43.3204
    6049      43.4003
    6050      43.4227
    6051      43.5430
    6052      43.2784
    6053      43.0851
    6054      43.2022
    6055      43.4497
    6056      43.2779
    6057      43.6747
    6058      43.7291
    6059      43.5444
    6060      43.4792
    6061      43.4894
    6062      43.5047
    6063      43.3984
    6064      43.4439
    6065      43.2879
    6066      43.1919
    6067      43.3587
    6068      43.0758
    6069      43.1571
    6070      43.3086
    6071      43.2751
    6072      43.0680
