#Frame      RoG_00002
    2861      43.3186
    2862      43.1819
    2863      43.0931
    2864      42.9808
    2865      43.2139
    2866      43.3466
    2867      43.2330
    2868      43.1913
    2869      43.1235
    2870      43.0089
    2871      43.1545
    2872      43.2587
    2873      43.1256
    2874      43.1165
    2875      43.1243
    2876      43.1172
    2877      42.9087
    2878      43.2023
    2879      43.1784
    2880      43.1602
    2881      43.0093
    2882      43.1746
    2883      43.0761
    2884      43.1069
    2885      43.2605
    2886      43.2545
    2887      43.2370
    2888      43.2655
    2889      43.1578
    2890      43.2178
    2891      43.0696
    2892      43.1121
    2893      43.0739
    2894      43.0734
    2895      43.1755
    2896      43.0060
    2897      42.8789
    2898      42.9605
    2899      42.7838
    2900      42.8919
    2901      42.9500
    2902      42.9895
    2903      43.0821
    2904      42.9392
    2905      43.0320
    2906      43.1763
    2907      43.2422
    2908      43.0933
    2909      43.2285
    2910      43.0157
    2911      43.0547
    2912      43.1683
    2913      43.0780
    2914      43.3462
    2915      43.0667
    2916      43.0626
    2917      43.2173
    2918      43.0648
    2919      43.1805
    2920      43.2406
    2921      43.3142
    2922      43.1485
    2923      42.8947
    2924      43.2232
    2925      43.2380
    2926      43.1238
    2927      43.2291
    2928      43.2416
    2929      43.1176
    2930      43.1067
    2931      43.2044
    2932      43.2869
    2933      43.0675
    2934      43.1461
    2935      43.0566
    2936      43.1303
    2937      42.9395
    2938      43.0474
    2939      43.0506
    2940      42.9164
    2941      42.9115
    2942      43.2471
    2943      43.1361
    2944      42.9321
    2945      43.0090
    2946      42.8279
    2947      43.0756
    2948      43.1033
    2949      42.9889
    2950      43.0191
    2951      42.9585
    2952      42.9548
    2953      42.8787
    2954      43.0182
    2955      43.0528
    2956      43.0665
    2957      42.9365
    2958      43.0974
    2959      43.0390
    2960      43.0525
    2961      42.9607
    2962      42.9634
    2963      43.1515
    2964      43.1687
    2965      43.1487
    2966      43.2183
    2967      43.2132
    2968      42.9676
    2969      43.1451
    2970      43.0087
    2971      43.1923
    2972      43.0233
    2973      43.2507
    2974      43.2408
    2975      43.2055
    2976      43.2144
    2977      43.4581
    2978      43.4088
    2979      43.3130
    2980      43.4123
    2981      43.1666
    2982      43.2995
    2983      43.3278
    2984      43.4161
    2985      43.4963
    2986      43.4751
    2987      43.4802
    2988      43.5373
    2989      43.4538
    2990      43.4209
    2991      43.3896
    2992      43.3726
    2993      43.4036
    2994      43.4902
    2995      43.3219
    2996      43.3956
    2997      43.3373
    2998      43.3850
    2999      43.4414
    3000      43.4676
    3001      43.3050
    3002      43.2520
    3003      43.2440
    3004      43.1425
    3005      43.1394
    3006      43.2723
    3007      43.0354
    3008      43.2149
    3009      43.2099
    3010      43.0711
    3011      43.0917
    3012      43.1563
    3013      43.2913
    3014      43.4381
    3015      43.2546
    3016      43.3131
    3017      43.4340
    3018      43.5230
    3019      43.3766
    3020      43.3464
    3021      43.5761
    3022      43.5527
    3023      43.6127
    3024      43.5591
    3025      43.5086
    3026      43.4850
    3027      43.5172
    3028      43.5950
    3029      43.6466
    3030      43.4995
    3031      43.6562
    3032      43.6205
    3033      43.4010
    3034      43.6631
    3035      43.7649
    3036      43.6437
    3037      43.3779
    3038      43.3773
    3039      43.3667
    3040      43.4893
    3041      43.5165
    3042      43.5503
    3043      43.4777
    3044      43.4489
    3045      43.2779
    3046      43.6443
    3047      43.5142
    3048      43.4525
    3049      43.2555
    3050      43.3280
    3051      43.1868
    3052      43.1666
    3053      43.1986
    3054      43.1568
    3055      43.1282
    3056      43.1250
    3057      43.2066
    3058      43.1376
    3059      43.4498
    3060      43.2505
    3061      43.3279
    3062      43.4606
    3063      43.3753
    3064      43.2287
    3065      43.3587
    3066      43.2950
    3067      43.4196
    3068      43.3623
    3069      43.1881
    3070      43.1377
    3071      43.2698
    3072      43.2979
    3073      43.2008
    3074      43.1827
    3075      43.3338
    3076      43.2434
    3077      43.3613
    3078      43.1690
    3079      43.3123
    3080      43.2357
    3081      43.2355
    3082      43.1411
    3083      43.0806
    3084      43.0182
    3085      43.1519
    3086      43.2407
    3087      43.2978
    3088      43.2867
    3089      43.4414
    3090      43.3307
    3091      43.4056
    3092      43.4981
    3093      43.2690
    3094      43.2688
    3095      43.0682
    3096      43.3008
    3097      43.2176
    3098      43.2698
    3099      43.1528
    3100      43.0710
    3101      43.0742
    3102      43.0985
    3103      43.0169
    3104      43.0040
    3105      43.1145
    3106      43.1530
    3107      43.0800
    3108      43.4906
    3109      43.1992
    3110      43.3803
    3111      43.2767
    3112      43.1571
    3113      43.1883
    3114      43.4687
    3115      43.3839
    3116      43.3515
    3117      43.4579
    3118      43.1790
    3119      43.1547
    3120      43.0260
    3121      43.0160
    3122      43.1115
    3123      43.2362
    3124      43.1742
    3125      43.1597
    3126      43.1543
    3127      43.1305
    3128      43.2644
    3129      43.1877
    3130      43.2714
    3131      43.3706
    3132      43.2090
    3133      43.1004
    3134      42.9527
    3135      43.0011
    3136      43.0437
    3137      43.0138
    3138      43.1186
    3139      42.7899
    3140      42.8841
    3141      42.7949
    3142      42.7449
    3143      43.0036
    3144      42.9189
    3145      43.1595
    3146      43.1789
    3147      43.1695
    3148      43.2707
    3149      43.0886
    3150      43.1075
    3151      43.1367
    3152      43.0910
    3153      43.0759
    3154      43.1484
    3155      43.3485
    3156      43.1716
    3157      43.2437
    3158      43.4142
    3159      43.2204
    3160      43.3512
    3161      43.0861
    3162      43.3144
    3163      43.1957
    3164      43.1582
    3165      43.2148
    3166      43.1392
    3167      43.1000
    3168      43.2584
    3169      42.9275
    3170      42.9471
    3171      43.2026
    3172      43.2032
    3173      43.1201
    3174      43.1353
    3175      43.0092
    3176      43.0992
    3177      43.1324
    3178      43.0287
    3179      43.1411
    3180      42.9471
    3181      43.0583
    3182      43.0007
    3183      43.0058
    3184      43.1481
    3185      43.0863
    3186      43.1630
    3187      43.1223
    3188      43.1025
    3189      43.1301
    3190      43.1853
    3191      43.2452
    3192      43.1784
    3193      43.2899
    3194      43.1794
    3195      43.2681
    3196      43.2804
    3197      43.2814
    3198      43.2630
    3199      43.2681
    3200      43.3374
    3201      43.2486
    3202      43.1108
    3203      43.0926
    3204      43.1930
    3205      43.2006
    3206      43.1772
    3207      43.3815
    3208      43.4241
    3209      43.3689
    3210      43.3601
    3211      43.3970
    3212      43.4068
    3213      43.3568
    3214      43.2837
    3215      43.1866
    3216      43.1529
    3217      42.9547
    3218      42.7829
    3219      42.9231
    3220      42.8910
    3221      43.0888
    3222      42.9305
    3223      42.9919
    3224      42.9865
    3225      43.2148
    3226      43.1516
    3227      43.1260
    3228      43.2875
    3229      43.1755
    3230      43.2464
    3231      43.3316
    3232      43.2684
    3233      43.2327
    3234      43.2815
    3235      43.3377
    3236      43.3829
    3237      43.2606
    3238      43.1739
    3239      43.2743
    3240      43.2741
    3241      43.1242
    3242      43.0978
    3243      43.2805
    3244      43.2073
    3245      43.0464
    3246      42.9980
    3247      43.2102
    3248      43.1299
    3249      43.0544
    3250      43.0580
    3251      42.9402
    3252      43.0935
    3253      43.1443
    3254      43.2035
    3255      43.0884
    3256      43.2369
    3257      43.0976
    3258      43.0305
    3259      43.2741
    3260      42.9945
    3261      42.9045
    3262      42.9734
    3263      43.0752
    3264      42.9211
    3265      42.8398
    3266      42.9821
    3267      42.9336
    3268      43.0643
    3269      43.0094
    3270      43.2281
    3271      43.1186
    3272      43.1024
    3273      43.0234
    3274      43.0337
    3275      43.2818
    3276      43.1851
    3277      43.2981
    3278      43.2486
    3279      43.1244
    3280      43.1256
    3281      43.1765
    3282      43.2628
    3283      43.1059
    3284      43.1648
    3285      43.0641
    3286      43.0570
    3287      43.0391
    3288      43.2269
    3289      43.0999
    3290      43.0513
    3291      42.8795
    3292      43.0803
    3293      43.1468
    3294      43.1254
    3295      43.2497
    3296      43.2214
    3297      43.2439
    3298      43.2429
    3299      43.2017
    3300      43.3765
    3301      43.1956
    3302      43.1618
    3303      43.0770
    3304      42.9984
    3305      42.9172
    3306      43.1101
    3307      43.1966
    3308      43.2244
    3309      43.1223
    3310      43.2147
    3311      43.0034
    3312      43.2043
    3313      43.1545
    3314      42.9474
    3315      43.2388
    3316      43.3148
    3317      43.2685
    3318      43.3456
    3319      43.2475
    3320      43.4991
    3321      43.2763
    3322      43.2564
    3323      43.3174
    3324      43.4865
    3325      43.2799
    3326      43.3687
    3327      43.2250
    3328      43.3098
    3329      43.2956
    3330      43.2057
    3331      43.2913
    3332      43.1381
    3333      42.9512
    3334      43.1188
    3335      43.0925
    3336      43.1605
    3337      43.4008
    3338      43.3496
    3339      43.3453
    3340      43.2557
    3341      43.3380
    3342      43.2770
    3343      43.3017
    3344      43.3868
    3345      43.2902
    3346      43.3316
    3347      43.3307
    3348      43.3201
    3349      43.4405
    3350      43.3497
    3351      43.3200
    3352      43.1514
    3353      43.1436
    3354      43.2792
    3355      43.1012
    3356      43.2008
    3357      43.2026
    3358      43.0758
    3359      43.0770
    3360      43.1920
    3361      43.3880
    3362      43.3010
    3363      43.2979
    3364      43.2863
    3365      43.4238
    3366      43.2834
    3367      43.2928
    3368      43.2251
    3369      43.1381
    3370      43.0475
    3371      43.1856
    3372      43.3933
    3373      43.3805
    3374      43.2156
    3375      43.1893
    3376      43.2853
    3377      43.1425
    3378      42.9778
    3379      43.1224
    3380      43.1208
    3381      42.9080
    3382      43.1566
    3383      43.2219
    3384      43.3610
    3385      43.0199
    3386      43.2789
    3387      43.2484
    3388      43.2962
    3389      43.3658
    3390      43.5189
    3391      43.4332
    3392      43.3409
    3393      43.2947
    3394      43.1639
    3395      43.1408
    3396      43.1533
    3397      43.2431
    3398      43.0094
    3399      43.2813
    3400      43.2136
    3401      43.0922
    3402      43.1918
    3403      43.1853
    3404      43.2279
    3405      43.2193
    3406      43.2469
    3407      43.1679
    3408      43.0627
    3409      43.2094
    3410      42.9723
    3411      43.0287
    3412      43.1737
    3413      43.1632
    3414      43.2145
    3415      43.0263
    3416      43.1724
    3417      42.9349
    3418      42.9922
    3419      43.0527
    3420      43.0089
    3421      43.0249
    3422      42.9306
    3423      42.9068
    3424      42.9120
    3425      43.0700
    3426      43.2647
    3427      43.2776
    3428      43.1536
    3429      43.2073
    3430      43.3038
    3431      43.2551
    3432      43.1550
    3433      43.1051
    3434      43.0274
    3435      43.2308
    3436      43.2838
    3437      43.2785
    3438      43.3109
    3439      43.2672
    3440      43.3064
    3441      43.3847
    3442      43.4656
    3443      43.1678
    3444      43.2499
    3445      43.2772
    3446      43.3764
    3447      43.4123
    3448      43.4321
    3449      43.3404
    3450      43.2872
    3451      43.1519
    3452      43.3663
    3453      43.2685
    3454      43.2358
    3455      43.2735
    3456      43.3311
    3457      43.2615
    3458      43.3055
    3459      43.3648
    3460      43.1826
    3461      43.0305
    3462      43.0695
    3463      43.2953
    3464      43.2721
    3465      43.2752
    3466      43.1924
    3467      43.2180
    3468      43.0968
    3469      43.3173
    3470      43.2849
    3471      43.3901
    3472      43.1454
    3473      43.4045
    3474      43.4195
    3475      43.4210
    3476      43.2370
    3477      43.1980
    3478      43.2144
    3479      43.1857
    3480      43.3573
    3481      43.3347
    3482      43.2245
    3483      43.0408
    3484      43.2165
    3485      43.2211
    3486      43.3077
    3487      43.2705
    3488      43.3591
    3489      43.3174
    3490      43.4075
    3491      43.3910
    3492      43.5122
    3493      43.2838
    3494      43.5352
    3495      43.3840
    3496      43.2075
    3497      43.5311
    3498      43.3260
    3499      43.2172
    3500      43.1655
    3501      43.3248
    3502      43.3390
    3503      43.2043
    3504      43.3071
    3505      43.3015
    3506      43.1156
    3507      43.0919
    3508      43.1402
    3509      43.0179
    3510      43.1371
    3511      43.2612
    3512      43.1060
    3513      43.1021
    3514      43.0181
    3515      42.9089
    3516      42.8888
    3517      42.9722
    3518      42.8386
    3519      42.9365
    3520      42.9528
    3521      43.0604
    3522      42.9021
    3523      42.9830
    3524      43.0753
    3525      43.0996
    3526      42.9889
    3527      42.9232
    3528      43.0529
    3529      42.9517
    3530      42.9795
    3531      43.0224
    3532      43.2123
    3533      43.2762
    3534      43.0543
    3535      43.2634
    3536      43.0391
    3537      43.1761
    3538      42.9707
    3539      43.0411
    3540      43.0976
    3541      43.1153
    3542      42.9692
    3543      43.0238
    3544      42.9673
    3545      43.1635
    3546      43.2203
    3547      43.0078
    3548      42.9813
    3549      43.1081
    3550      42.9776
    3551      43.1008
    3552      42.9209
    3553      43.2174
    3554      43.2886
    3555      43.2880
    3556      43.2944
    3557      43.4251
    3558      43.3711
    3559      43.3103
    3560      43.4140
    3561      43.1811
    3562      43.1965
    3563      43.2490
    3564      43.3463
    3565      43.2602
    3566      43.1402
    3567      43.0964
    3568      42.8804
    3569      42.9074
    3570      43.0091
    3571      43.1132
    3572      43.0161
    3573      43.1063
    3574      43.0019
    3575      43.0697
    3576      43.2198
    3577      43.0506
    3578      43.0262
    3579      43.1190
    3580      43.0956
    3581      43.0527
    3582      42.9236
    3583      43.0794
    3584      43.1955
    3585      43.1330
    3586      43.0268
    3587      43.1455
    3588      43.2964
    3589      43.3828
    3590      43.2614
    3591      43.2868
    3592      43.1590
    3593      43.1527
    3594      43.1232
    3595      43.2809
    3596      43.3807
    3597      43.2971
    3598      43.2792
    3599      43.4117
    3600      42.9502
    3601      43.0438
    3602      43.0392
    3603      42.9650
    3604      43.3004
    3605      43.1053
    3606      43.1289
    3607      43.2980
    3608      43.2673
    3609      43.3342
    3610      43.3913
    3611      43.4269
    3612      43.4320
    3613      43.4426
    3614      43.3536
    3615      43.3392
    3616      43.4595
    3617      43.2406
    3618      43.2956
    3619      43.4448
    3620      43.4556
    3621      43.4753
    3622      43.5568
    3623      43.4058
    3624      43.2470
    3625      43.3634
    3626      43.2961
    3627      43.1948
    3628      43.4872
    3629      43.4501
    3630      43.4730
    3631      43.2819
    3632      43.1761
    3633      43.3048
    3634      43.1969
    3635      43.1417
    3636      43.2723
    3637      43.1662
    3638      43.2295
    3639      43.5033
    3640      43.4584
    3641      43.2591
    3642      43.3016
    3643      43.3563
    3644      43.1759
    3645      43.2988
    3646      43.3414
    3647      43.2777
    3648      43.1151
    3649      43.1428
    3650      43.0877
    3651      43.1291
    3652      43.0595
    3653      43.2661
    3654      43.2476
    3655      43.2427
    3656      43.1898
    3657      43.2814
    3658      43.2183
    3659      43.1402
    3660      43.0396
    3661      42.9252
    3662      42.9563
    3663      42.9357
    3664      43.0780
    3665      43.1219
    3666      43.2452
    3667      43.1424
    3668      43.0517
    3669      43.0257
    3670      42.7812
    3671      43.0392
    3672      43.0563
    3673      43.0880
    3674      42.9272
    3675      42.9311
    3676      43.1048
    3677      43.1657
    3678      43.3181
    3679      43.2982
    3680      43.2883
    3681      43.4068
    3682      43.2546
    3683      43.0721
    3684      43.1268
    3685      43.3347
    3686      43.3711
    3687      43.4466
    3688      43.3389
    3689      43.3354
    3690      43.0781
    3691      43.1130
    3692      43.3111
    3693      43.1794
    3694      43.2512
    3695      43.1543
    3696      43.3244
    3697      43.2789
    3698      43.3767
    3699      43.3202
    3700      43.2688
    3701      43.5107
    3702      43.3288
    3703      43.2016
    3704      43.2645
    3705      43.1897
    3706      43.2227
    3707      43.2827
    3708      43.3611
    3709      43.4798
    3710      43.3983
    3711      43.4116
    3712      43.4128
    3713      43.4577
    3714      43.4186
    3715      43.4360
    3716      43.3500
    3717      43.3637
    3718      43.4332
    3719      43.5583
    3720      43.2705
    3721      43.0948
    3722      43.0667
    3723      43.0894
    3724      43.1063
    3725      43.2657
    3726      43.2378
    3727      43.1684
    3728      43.3181
    3729      43.4334
    3730      43.2777
    3731      43.1795
    3732      43.2282
    3733      43.3138
    3734      43.3005
    3735      43.4328
    3736      43.4710
    3737      43.4523
    3738      43.3679
    3739      43.3114
    3740      43.4804
    3741      43.5118
    3742      43.4693
    3743      43.5165
    3744      43.3454
    3745      43.2336
    3746      43.2261
    3747      43.2266
    3748      43.3563
    3749      43.1622
    3750      43.3629
    3751      43.2290
    3752      43.3504
    3753      43.2946
    3754      43.2721
    3755      43.2362
    3756      43.0656
    3757      43.2048
    3758      43.0796
    3759      43.0836
    3760      43.1394
    3761      43.1274
    3762      43.2452
    3763      43.1144
    3764      42.9607
    3765      42.8779
    3766      43.1505
    3767      43.1867
    3768      43.1348
    3769      42.9668
    3770      43.1244
    3771      43.1666
    3772      43.2054
    3773      43.0963
    3774      43.1088
    3775      43.0417
    3776      42.9868
    3777      43.0047
    3778      43.0132
    3779      43.0781
    3780      42.9170
    3781      42.7730
    3782      42.9266
    3783      42.8341
    3784      42.8811
    3785      42.9870
    3786      42.9780
    3787      43.0215
    3788      43.1278
    3789      43.2466
    3790      43.3397
    3791      43.1763
    3792      43.2205
    3793      43.0948
    3794      42.9689
    3795      43.0388
    3796      42.9223
    3797      42.9452
    3798      43.0395
    3799      43.1876
    3800      43.1833
    3801      43.1677
    3802      43.1870
    3803      43.0061
    3804      43.1593
    3805      42.9733
    3806      42.7424
    3807      42.6207
    3808      42.9101
    3809      43.0665
    3810      43.0046
    3811      42.9657
    3812      42.8864
    3813      42.9255
    3814      42.9584
    3815      42.8790
    3816      43.0201
    3817      43.2393
    3818      43.1578
    3819      43.0417
    3820      43.0313
    3821      43.2296
    3822      43.2792
    3823      43.2402
    3824      43.1129
    3825      43.1719
    3826      43.2835
    3827      43.0828
    3828      43.2654
    3829      43.1554
    3830      43.2435
    3831      43.3435
    3832      43.5157
    3833      43.4534
    3834      43.4826
    3835      43.4063
    3836      43.4051
    3837      43.3405
    3838      43.3744
    3839      43.3240
    3840      43.2171
    3841      43.2163
    3842      43.3308
    3843      43.3442
    3844      43.2771
    3845      43.1947
    3846      43.5366
    3847      43.2989
    3848      43.2139
    3849      43.1178
    3850      42.9917
    3851      43.0939
    3852      43.0723
    3853      43.1980
    3854      43.2543
    3855      43.1691
    3856      43.1922
    3857      43.1097
    3858      43.1591
    3859      43.2390
    3860      43.2657
    3861      43.1241
    3862      43.2222
    3863      43.3726
    3864      43.4359
    3865      43.2717
    3866      43.2701
    3867      43.2704
    3868      43.4015
    3869      43.4523
    3870      43.3669
    3871      43.2187
    3872      43.2980
    3873      43.1821
    3874      43.1673
    3875      43.1842
    3876      43.1623
    3877      43.3663
    3878      43.2464
    3879      43.3989
    3880      43.2843
    3881      43.3411
    3882      43.2152
    3883      43.1354
    3884      43.1732
    3885      43.1354
    3886      43.2443
    3887      43.3204
    3888      43.1961
    3889      43.0734
    3890      43.1944
    3891      43.2608
    3892      43.2523
    3893      43.0926
    3894      42.9863
    3895      43.2181
    3896      43.1324
    3897      43.0602
    3898      43.1434
    3899      43.1774
    3900      43.1419
    3901      43.0879
    3902      43.1906
    3903      42.9559
    3904      43.1471
    3905      43.1163
    3906      43.0729
    3907      42.9655
    3908      43.0594
    3909      43.1196
    3910      42.9711
    3911      43.3200
    3912      43.1829
    3913      43.1997
    3914      43.1764
    3915      43.0892
    3916      43.2497
    3917      43.0698
    3918      42.9829
    3919      43.0483
    3920      43.2764
    3921      43.2776
    3922      43.2412
    3923      43.0786
    3924      43.1248
    3925      43.2261
    3926      43.3587
    3927      43.1636
    3928      43.2572
    3929      43.4229
    3930      43.3724
    3931      43.3313
    3932      43.3570
    3933      43.3440
    3934      43.6018
    3935      43.3962
    3936      43.6454
    3937      43.5089
    3938      43.1809
    3939      43.1161
    3940      43.1233
    3941      43.3428
    3942      43.1596
    3943      43.0499
    3944      43.1660
    3945      43.1287
    3946      43.0730
    3947      43.0750
    3948      43.1638
    3949      42.9547
    3950      43.0535
    3951      43.0667
    3952      43.0658
    3953      43.3211
    3954      43.2792
    3955      43.2601
    3956      43.0579
    3957      43.2398
    3958      43.2497
    3959      43.1331
    3960      43.1828
    3961      43.2199
    3962      43.0017
    3963      43.0140
    3964      42.9150
    3965      43.0044
    3966      43.2478
    3967      43.3762
    3968      43.1512
    3969      43.1349
    3970      43.2203
    3971      43.2396
    3972      43.2199
    3973      43.3477
    3974      43.2078
    3975      43.1895
    3976      43.2331
    3977      43.2941
    3978      43.0629
    3979      43.0119
    3980      43.0796
    3981      43.1118
    3982      43.0885
    3983      43.0525
    3984      42.8646
    3985      43.1462
    3986      42.9276
    3987      42.9182
    3988      42.9114
    3989      42.9555
    3990      42.8883
    3991      43.0280
    3992      42.9581
    3993      42.8672
    3994      42.9463
    3995      43.0748
    3996      43.2128
    3997      43.2263
    3998      43.2622
    3999      43.3148
    4000      43.0923
    4001      43.4118
    4002      43.2348
    4003      43.4153
    4004      43.3106
    4005      43.1609
    4006      43.0044
    4007      43.0154
    4008      43.1834
    4009      43.0337
    4010      43.2515
    4011      43.2160
    4012      43.2882
    4013      43.2562
    4014      43.3785
    4015      43.2079
    4016      43.1818
    4017      43.1345
    4018      43.1278
    4019      43.1275
    4020      43.5031
    4021      43.4082
    4022      43.2528
    4023      43.2806
    4024      43.2208
    4025      43.4246
    4026      43.2481
    4027      43.2899
    4028      43.1623
    4029      43.3015
    4030      43.2613
    4031      43.2053
    4032      43.3118
    4033      43.1410
    4034      43.2185
    4035      43.0468
    4036      43.2028
    4037      43.2480
    4038      43.2670
    4039      43.2416
    4040      43.1012
    4041      43.0574
    4042      43.1770
    4043      43.2475
    4044      43.2935
    4045      43.1430
    4046      43.2651
    4047      43.1464
    4048      43.1400
    4049      43.1650
    4050      43.0299
    4051      43.0899
    4052      43.1280
    4053      43.2086
    4054      43.1611
    4055      43.1125
    4056      43.2045
    4057      43.0658
    4058      42.9987
    4059      43.3660
    4060      43.2052
    4061      43.0426
    4062      43.2779
    4063      43.0952
    4064      42.9920
    4065      43.0679
    4066      43.1602
    4067      43.1265
    4068      42.9906
    4069      43.1976
    4070      43.2223
    4071      43.3559
    4072      43.1102
    4073      43.1666
    4074      43.2660
    4075      43.2360
    4076      43.1225
    4077      43.1594
    4078      43.2002
    4079      43.2414
    4080      43.0518
    4081      42.9378
    4082      43.0746
    4083      43.2740
    4084      43.2082
    4085      43.2927
    4086      43.2541
    4087      43.3391
    4088      43.1801
    4089      43.2990
    4090      43.1308
    4091      43.2208
    4092      43.3267
    4093      43.2351
    4094      43.2442
    4095      43.1200
    4096      43.2231
    4097      43.0905
    4098      43.1762
    4099      43.2359
    4100      43.1596
    4101      43.1084
    4102      42.9612
    4103      42.9798
    4104      43.0884
    4105      43.1825
    4106      43.1403
    4107      43.1184
    4108      43.1443
    4109      43.3134
    4110      43.3086
    4111      43.2252
    4112      43.4288
    4113      43.3527
    4114      43.4021
    4115      43.5244
    4116      43.4722
    4117      43.2899
    4118      43.3788
    4119      43.4948
    4120      43.3054
    4121      43.2467
    4122      43.4560
    4123      43.4763
    4124      43.3742
    4125      43.3007
    4126      43.2179
    4127      43.3121
    4128      43.3517
    4129      43.2537
    4130      43.2444
    4131      43.3020
    4132      43.2225
    4133      43.1991
    4134      43.3301
    4135      43.3401
    4136      43.2099
    4137      43.1019
    4138      43.0983
    4139      43.1447
    4140      43.0395
    4141      43.1407
    4142      43.2238
    4143      43.3033
    4144      43.3821
    4145      43.1933
    4146      43.2575
    4147      43.3387
    4148      43.2306
    4149      43.2188
    4150      43.3755
    4151      43.3484
    4152      43.3755
    4153      43.2631
    4154      43.2570
    4155      43.2834
    4156      43.3216
    4157      43.3671
    4158      43.2783
    4159      43.4510
    4160      43.3657
    4161      43.3894
    4162      43.3396
    4163      43.3254
    4164      43.1085
    4165      43.1309
    4166      43.3699
    4167      43.2871
    4168      43.1458
    4169      43.3626
    4170      43.2435
    4171      43.1890
    4172      43.3252
    4173      43.2690
    4174      43.0853
    4175      43.1696
    4176      43.2600
    4177      43.3931
    4178      43.2988
    4179      43.2617
    4180      43.3415
    4181      43.1858
    4182      43.3914
    4183      43.4044
    4184      43.2674
    4185      43.4842
    4186      43.4751
    4187      43.5907
    4188      43.4530
    4189      43.3796
    4190      43.4449
    4191      43.3960
    4192      43.4938
    4193      43.2807
    4194      43.4268
    4195      43.6438
    4196      43.6363
    4197      43.5240
    4198      43.4223
    4199      43.3750
    4200      43.3946
    4201      43.2452
    4202      43.2012
    4203      43.3568
    4204      43.3138
    4205      43.3450
    4206      43.3104
    4207      43.3704
    4208      43.2484
    4209      43.1543
    4210      43.1354
    4211      43.2286
    4212      43.4704
    4213      43.3163
    4214      43.2793
    4215      43.4390
    4216      43.5824
    4217      43.5530
    4218      43.4788
    4219      43.4714
    4220      43.5884
    4221      43.5734
    4222      43.5121
    4223      43.3750
    4224      43.2601
    4225      43.2462
    4226      43.3398
    4227      43.3258
    4228      43.4555
    4229      43.4965
    4230      43.6961
    4231      43.4090
    4232      43.2640
    4233      43.1530
    4234      43.2997
    4235      43.2989
    4236      43.3932
    4237      43.4828
    4238      43.3713
    4239      43.4018
    4240      43.3314
    4241      43.3696
    4242      43.3150
    4243      43.3546
    4244      43.5124
    4245      43.4232
    4246      43.3630
    4247      43.4044
    4248      43.5130
    4249      43.4441
    4250      43.1826
    4251      43.3200
    4252      43.2276
    4253      43.3377
    4254      43.0634
    4255      43.2716
    4256      43.2211
    4257      42.9747
    4258      43.3156
    4259      43.3227
    4260      43.2677
    4261      43.3373
    4262      43.3447
    4263      43.3264
    4264      43.2338
    4265      43.3179
    4266      43.5686
    4267      43.2269
    4268      43.1665
    4269      43.3760
    4270      43.3313
    4271      43.2378
    4272      43.1606
    4273      43.2185
    4274      43.2152
    4275      43.1979
    4276      43.1796
    4277      43.2725
    4278      43.2268
    4279      43.2056
    4280      43.3037
    4281      43.3631
    4282      43.3916
    4283      43.4979
    4284      43.3469
    4285      43.3967
    4286      43.3820
    4287      43.6041
    4288      43.3011
    4289      43.0919
    4290      43.1738
    4291      43.1510
    4292      43.4284
    4293      43.2959
    4294      43.2097
    4295      43.3440
    4296      43.1845
    4297      42.9777
    4298      43.2915
    4299      43.0714
    4300      43.1321
    4301      43.0201
    4302      43.0513
    4303      43.0490
    4304      43.2006
    4305      43.3570
    4306      43.2608
    4307      43.2615
    4308      43.3049
    4309      43.2220
    4310      43.3575
    4311      43.3461
    4312      43.2084
    4313      43.2002
    4314      43.1885
    4315      43.2717
    4316      43.3716
    4317      43.2669
    4318      43.0926
    4319      43.0497
    4320      43.1641
    4321      42.9900
    4322      42.9874
    4323      42.9707
    4324      43.1271
    4325      43.0199
    4326      43.2129
    4327      43.0851
    4328      43.0630
    4329      43.2893
    4330      43.3157
    4331      43.3404
    4332      43.3531
    4333      43.4252
    4334      43.4317
    4335      43.3198
    4336      43.3641
    4337      43.3260
    4338      43.4843
    4339      43.5169
    4340      43.5302
    4341      43.5355
    4342      43.6422
    4343      43.5839
    4344      43.5266
    4345      43.4391
    4346      43.4459
    4347      43.3856
    4348      43.1952
    4349      43.2833
    4350      43.1783
    4351      43.3286
    4352      43.2777
    4353      43.2115
    4354      43.4435
    4355      43.3071
    4356      43.2743
    4357      43.4399
    4358      43.4986
    4359      43.4705
    4360      43.2570
    4361      43.3281
    4362      43.2190
    4363      43.2362
    4364      43.3689
    4365      43.3646
    4366      43.3048
    4367      43.2210
    4368      43.2182
    4369      43.3153
    4370      43.4732
    4371      43.4246
    4372      43.4717
    4373      43.2003
    4374      43.2070
    4375      43.2413
    4376      43.1912
    4377      43.1955
    4378      43.2962
    4379      43.2437
    4380      43.1328
    4381      43.0454
    4382      43.0572
    4383      43.0849
    4384      43.2001
    4385      43.2356
    4386      43.2754
    4387      43.2917
    4388      43.4120
    4389      43.3734
    4390      43.3492
    4391      43.2465
    4392      43.4168
    4393      43.3513
    4394      43.2705
    4395      43.3993
    4396      43.0841
    4397      43.1102
    4398      43.1980
    4399      43.1864
    4400      43.2645
    4401      43.4870
    4402      43.4377
    4403      43.3633
    4404      43.4204
    4405      43.3400
    4406      43.0919
    4407      43.1399
    4408      43.1881
    4409      43.2244
    4410      43.1882
    4411      43.0389
    4412      43.0950
    4413      43.3378
    4414      43.3165
