#Frame      RoG_00002
    3273      45.4413
    3274      45.6026
    3275      45.4820
    3276      45.5531
    3277      45.7033
    3278      45.6778
    3279      45.6447
    3280      45.6055
    3281      45.8553
    3282      45.8534
    3283      45.6801
    3284      45.6656
    3285      45.7687
    3286      45.8315
    3287      46.0231
    3288      45.6039
    3289      45.6948
    3290      45.4545
    3291      45.4087
    3292      45.4455
    3293      45.4529
    3294      45.2146
    3295      45.1672
    3296      45.1219
    3297      45.0670
    3298      45.1077
    3299      45.2951
    3300      45.0607
    3301      45.0681
    3302      45.2340
    3303      45.2289
    3304      45.3874
    3305      45.0617
    3306      45.0188
    3307      44.9656
    3308      44.9117
    3309      44.8656
    3310      44.9640
    3311      44.8628
    3312      45.1017
    3313      45.0478
    3314      45.2417
    3315      45.1593
    3316      45.2730
    3317      45.4639
    3318      45.3498
    3319      45.4083
    3320      45.4135
    3321      45.1512
    3322      45.2630
    3323      45.3867
    3324      45.4078
    3325      45.4574
    3326      45.7305
    3327      45.6738
    3328      45.9227
    3329      45.8648
    3330      45.8485
    3331      45.6983
    3332      45.5718
    3333      45.7310
    3334      45.6104
    3335      45.6371
    3336      45.5738
    3337      45.6662
    3338      45.4693
    3339      45.4069
    3340      45.1941
    3341      45.2416
    3342      45.1631
    3343      45.2133
    3344      45.5694
    3345      45.4273
    3346      45.2912
    3347      45.2825
    3348      45.2843
    3349      45.3756
    3350      45.4388
    3351      45.4781
    3352      45.3499
    3353      45.3445
    3354      45.1150
    3355      44.8687
    3356      45.0675
    3357      44.8552
    3358      44.7372
    3359      44.9184
    3360      45.1610
    3361      45.2817
    3362      45.2094
    3363      45.0417
    3364      45.0665
    3365      45.4218
    3366      45.3734
    3367      45.6400
    3368      45.5693
    3369      45.5205
    3370      45.4611
    3371      45.1422
    3372      45.1821
    3373      44.9609
    3374      44.7454
    3375      44.8606
    3376      44.8202
    3377      44.8799
    3378      45.0269
    3379      44.9839
    3380      44.9163
    3381      44.9683
    3382      44.8755
    3383      44.9042
    3384      45.2083
    3385      45.2077
    3386      45.4032
    3387      45.3620
    3388      45.5250
    3389      45.5326
    3390      45.4754
    3391      45.2885
    3392      45.3649
    3393      45.3002
    3394      45.2521
    3395      45.1983
    3396      45.6742
    3397      45.7059
    3398      45.8087
    3399      45.7367
    3400      45.8660
    3401      45.8460
    3402      45.9756
    3403      45.9325
    3404      45.5723
    3405      45.6663
    3406      45.5473
    3407      45.5534
    3408      45.4329
    3409      45.5456
    3410      45.6045
    3411      45.9395
    3412      45.6045
    3413      45.8875
    3414      46.4153
    3415      46.2805
    3416      46.0877
    3417      45.8688
    3418      45.8028
    3419      46.0004
    3420      45.6316
    3421      45.7103
    3422      45.8137
    3423      45.9464
    3424      46.0698
    3425      46.0090
    3426      46.1951
    3427      46.1163
    3428      46.2196
    3429      46.2234
    3430      45.8779
    3431      45.9012
    3432      45.6701
    3433      45.8155
    3434      45.6912
    3435      45.8474
    3436      45.8714
    3437      45.7622
    3438      45.6050
    3439      45.7655
    3440      45.9179
    3441      45.7165
    3442      45.7165
    3443      45.7648
    3444      45.9530
    3445      45.9626
    3446      46.1303
    3447      46.1385
    3448      46.0881
    3449      45.9151
    3450      45.9133
    3451      45.9096
    3452      45.9258
    3453      46.0262
    3454      45.7837
    3455      45.8243
    3456      45.7599
    3457      45.9487
    3458      45.9601
    3459      45.9570
    3460      46.0559
    3461      45.9656
    3462      45.8099
    3463      45.5283
    3464      45.5556
    3465      45.4468
    3466      45.4817
    3467      45.3585
    3468      45.5969
    3469      45.3989
    3470      45.4470
    3471      45.3636
    3472      45.5251
    3473      45.1496
    3474      45.0682
    3475      45.2928
    3476      45.1474
    3477      45.1126
    3478      45.0140
    3479      45.2857
    3480      45.4032
    3481      45.8490
    3482      45.5865
    3483      45.7046
    3484      45.8227
    3485      45.7113
    3486      45.6683
    3487      45.7887
    3488      45.4655
    3489      45.4389
    3490      45.5757
    3491      45.6766
    3492      45.6482
    3493      45.6693
    3494      45.8081
    3495      45.6150
    3496      45.8070
    3497      45.6836
    3498      45.7161
    3499      45.7042
    3500      46.0106
    3501      45.5974
    3502      45.8271
    3503      45.7267
    3504      45.8661
    3505      45.8627
    3506      45.8116
    3507      45.8359
    3508      45.6636
    3509      45.9593
    3510      45.7908
    3511      45.6809
    3512      45.5489
    3513      45.5055
    3514      45.6087
    3515      45.4051
    3516      45.4286
    3517      45.5154
    3518      45.4885
    3519      45.3147
    3520      45.3370
    3521      45.3504
    3522      45.0936
    3523      45.2520
    3524      45.1596
    3525      45.4790
    3526      45.2593
    3527      45.3436
    3528      45.2400
    3529      45.0620
    3530      44.9075
    3531      44.8543
    3532      44.8675
    3533      45.0451
    3534      45.1278
    3535      45.1400
    3536      45.2768
    3537      45.2326
    3538      44.9221
    3539      45.0627
    3540      44.9117
    3541      44.9590
    3542      45.3319
    3543      45.2475
    3544      45.1067
    3545      45.1000
    3546      45.0428
    3547      44.9175
    3548      44.8548
    3549      45.2694
    3550      45.2575
    3551      45.1612
    3552      45.2142
    3553      45.5775
    3554      45.3016
    3555      45.2464
    3556      45.3886
    3557      45.2835
    3558      45.2677
    3559      45.1361
    3560      45.1304
    3561      45.0985
    3562      45.1484
    3563      45.3352
    3564      45.0279
    3565      44.9022
    3566      45.0362
    3567      45.1913
    3568      45.1610
    3569      45.0337
    3570      45.0365
    3571      45.2481
    3572      45.2136
    3573      45.3605
    3574      45.2558
    3575      45.1948
    3576      45.2119
    3577      44.9972
    3578      44.7969
    3579      45.0647
    3580      44.9134
    3581      45.5107
    3582      45.2357
    3583      45.5375
    3584      45.3949
    3585      45.3284
    3586      45.4594
    3587      45.5674
    3588      45.2181
    3589      45.2709
    3590      45.2957
    3591      45.5183
    3592      45.3787
    3593      45.2734
    3594      45.6719
    3595      45.5746
    3596      45.2505
    3597      45.4883
    3598      45.5819
    3599      45.2019
    3600      45.0928
    3601      45.2066
    3602      45.1324
    3603      45.3007
    3604      45.0196
    3605      45.0629
    3606      45.0439
    3607      45.1964
    3608      45.3551
    3609      44.8560
    3610      45.0297
    3611      44.9796
    3612      44.7779
    3613      44.9095
    3614      44.8487
    3615      44.6835
    3616      45.1511
    3617      45.1009
    3618      44.9924
    3619      45.0128
    3620      45.1842
    3621      45.1640
    3622      45.1457
    3623      45.2628
    3624      45.3016
    3625      45.1890
    3626      45.1326
    3627      45.3663
    3628      45.2266
    3629      45.0195
    3630      45.2910
    3631      45.1810
    3632      45.0774
    3633      45.0770
    3634      45.0703
    3635      45.2122
    3636      45.0858
    3637      44.9882
    3638      44.9354
    3639      44.8472
    3640      44.9999
    3641      44.8958
    3642      44.9791
    3643      44.9438
    3644      44.7981
    3645      45.1181
    3646      45.0856
    3647      45.3460
    3648      45.2750
    3649      45.0430
    3650      44.7805
    3651      44.8225
    3652      45.0791
    3653      44.9246
    3654      44.7457
    3655      45.0788
    3656      45.2828
    3657      45.3319
    3658      45.2865
    3659      45.2058
    3660      45.3185
    3661      44.9387
    3662      45.0721
    3663      45.1426
    3664      44.9264
    3665      44.8358
    3666      44.7243
    3667      44.7466
    3668      44.6976
    3669      44.7772
    3670      44.9435
    3671      45.2236
    3672      45.1121
    3673      45.0205
    3674      45.0907
    3675      44.8844
    3676      45.0050
    3677      45.0334
    3678      45.5630
    3679      45.4339
    3680      45.3204
    3681      45.2319
    3682      45.4064
    3683      45.2795
    3684      45.6566
    3685      45.5973
    3686      45.2675
    3687      45.7096
    3688      45.8088
    3689      45.8338
    3690      45.9778
    3691      45.7404
    3692      45.6641
    3693      45.7019
    3694      45.6399
    3695      45.5868
    3696      45.7987
    3697      45.7266
    3698      45.8936
    3699      45.6347
    3700      45.9408
    3701      45.8805
    3702      45.7957
    3703      45.6313
    3704      45.6721
    3705      45.3985
    3706      45.5365
    3707      45.5491
    3708      45.7274
    3709      45.4535
    3710      45.6150
    3711      45.4691
    3712      45.5529
    3713      45.5029
    3714      45.7880
    3715      45.9154
    3716      45.5402
    3717      45.4041
    3718      45.6562
    3719      45.6930
    3720      45.5627
    3721      45.2931
    3722      45.2329
    3723      45.3278
    3724      45.2270
    3725      45.4299
    3726      45.4656
    3727      45.2622
    3728      45.4382
    3729      45.3498
    3730      45.3104
    3731      45.6378
    3732      45.5694
    3733      45.2376
    3734      45.1982
    3735      45.3281
    3736      45.6309
    3737      45.7125
    3738      45.9621
    3739      45.6441
    3740      45.5693
    3741      45.1764
    3742      45.3491
    3743      45.3927
    3744      45.3178
    3745      44.9995
    3746      45.1526
    3747      45.0617
    3748      45.1058
    3749      45.0160
    3750      45.3147
    3751      45.4275
    3752      45.3860
    3753      45.4862
    3754      45.4871
    3755      45.4639
    3756      45.4115
    3757      45.2093
    3758      45.2539
    3759      44.8861
    3760      45.1890
    3761      45.1141
    3762      44.9772
    3763      44.8946
    3764      44.7161
    3765      45.0324
    3766      45.3408
    3767      45.0066
    3768      44.9950
    3769      44.7297
    3770      44.8184
    3771      44.8838
    3772      45.0188
    3773      45.1518
    3774      45.0306
    3775      44.9951
    3776      44.8594
    3777      44.8929
    3778      44.9735
    3779      45.0212
    3780      44.9951
    3781      45.3571
    3782      45.3057
    3783      45.3913
    3784      45.1700
    3785      45.1298
    3786      45.2006
    3787      45.6175
    3788      45.4003
    3789      45.4111
    3790      45.6674
    3791      45.4195
    3792      45.3694
    3793      45.3731
    3794      45.6343
    3795      45.4482
    3796      45.5067
    3797      45.4304
    3798      45.6098
    3799      45.7697
    3800      45.4634
    3801      45.3087
    3802      45.3128
    3803      45.2758
    3804      45.4995
    3805      45.4692
    3806      45.5303
    3807      45.7867
    3808      45.7462
    3809      45.7539
    3810      45.4040
    3811      45.7188
    3812      45.6776
    3813      45.7535
    3814      45.5796
    3815      46.1311
    3816      45.9964
    3817      45.9021
    3818      45.7888
    3819      45.7116
    3820      46.2070
    3821      46.1082
    3822      45.8088
    3823      45.8765
    3824      45.7933
    3825      45.8296
    3826      45.9258
    3827      45.9517
    3828      45.9318
    3829      45.8927
    3830      45.7806
    3831      45.7578
    3832      46.1999
    3833      46.0767
    3834      45.8921
    3835      45.9233
    3836      45.9332
    3837      45.8118
    3838      45.6719
    3839      45.9607
    3840      45.9746
    3841      45.8870
    3842      45.7201
    3843      45.9771
    3844      45.7905
    3845      45.4341
    3846      45.3165
    3847      45.5232
    3848      45.3541
    3849      45.1946
    3850      45.1918
    3851      45.2024
    3852      44.7782
    3853      44.8604
    3854      44.7008
    3855      44.7529
    3856      44.8013
    3857      44.9742
    3858      45.1782
    3859      45.0996
    3860      44.9577
    3861      44.9235
    3862      45.1063
    3863      44.8151
    3864      44.6756
    3865      44.4951
    3866      44.5080
    3867      44.4642
    3868      44.4539
    3869      44.6075
    3870      44.5046
    3871      44.7784
    3872      44.8283
    3873      44.6101
    3874      44.6153
    3875      44.7647
    3876      44.7042
    3877      44.4922
    3878      44.5845
    3879      44.4785
    3880      44.5071
    3881      44.7777
    3882      44.9878
    3883      44.9837
    3884      44.8068
    3885      44.8454
    3886      44.7705
    3887      44.6135
    3888      44.6289
    3889      44.7647
    3890      44.8424
    3891      44.7031
    3892      44.8099
    3893      45.2581
    3894      45.3974
    3895      45.3688
    3896      45.1964
    3897      45.2693
    3898      45.1960
    3899      45.0786
    3900      45.0431
    3901      45.0219
    3902      44.9570
    3903      44.7897
    3904      44.8182
    3905      44.9428
    3906      45.0765
    3907      45.0333
    3908      45.1593
    3909      45.0709
    3910      45.0999
    3911      44.9052
    3912      44.8201
    3913      44.7581
    3914      45.0424
    3915      44.8965
    3916      44.9910
    3917      44.9473
    3918      45.1512
    3919      44.9578
    3920      45.1222
    3921      45.1588
    3922      44.8570
    3923      44.7453
    3924      44.9247
    3925      44.8119
    3926      45.0373
    3927      44.9004
    3928      44.9352
    3929      44.9110
    3930      44.9328
    3931      44.9918
    3932      44.8581
    3933      44.5613
    3934      44.7260
    3935      44.6745
    3936      44.8270
    3937      44.8683
    3938      44.9410
    3939      44.8370
    3940      44.5832
    3941      44.7216
    3942      45.0195
    3943      44.7316
    3944      44.7489
    3945      44.6955
    3946      44.8227
    3947      44.5532
    3948      44.5593
    3949      44.8752
    3950      44.7208
    3951      44.5427
    3952      44.6912
    3953      44.8285
    3954      44.8524
    3955      44.9092
    3956      44.6589
    3957      44.7925
    3958      44.7502
    3959      44.9626
    3960      44.8423
    3961      44.8001
    3962      44.6285
    3963      44.9076
    3964      45.1544
    3965      45.3064
    3966      45.0689
    3967      45.1704
    3968      45.1231
    3969      45.1498
    3970      45.3214
    3971      45.3379
    3972      45.4020
    3973      45.7930
    3974      45.6555
    3975      45.9730
    3976      46.1839
    3977      46.3383
    3978      46.1830
    3979      46.0234
    3980      46.3678
    3981      46.2873
    3982      46.2228
    3983      46.0238
    3984      45.8098
    3985      46.0594
    3986      46.0637
    3987      46.0034
    3988      46.1157
    3989      46.0657
    3990      46.1962
    3991      45.9966
    3992      45.8264
    3993      45.8269
    3994      45.4458
    3995      45.4995
    3996      45.3937
    3997      45.7130
    3998      45.7040
    3999      45.6838
    4000      45.7589
    4001      45.5373
    4002      45.3400
    4003      45.1754
    4004      45.0841
    4005      45.1505
    4006      45.0924
    4007      45.1854
    4008      45.2548
    4009      45.3027
    4010      45.0640
    4011      45.1736
    4012      45.2206
    4013      45.2410
    4014      45.1960
    4015      44.8505
    4016      44.8527
    4017      44.8561
    4018      44.6897
    4019      44.8915
    4020      44.9878
    4021      44.7345
    4022      44.5731
    4023      44.7276
    4024      44.7901
    4025      44.4384
    4026      44.8421
    4027      45.0498
    4028      44.7849
    4029      44.9859
    4030      44.9043
    4031      44.6365
    4032      44.7760
    4033      44.9102
    4034      44.5989
    4035      44.6698
    4036      44.5758
    4037      44.6503
    4038      44.6054
    4039      44.8625
    4040      44.8558
    4041      44.7903
    4042      44.7094
    4043      44.8758
    4044      44.7587
    4045      45.0143
    4046      44.8893
    4047      44.8977
    4048      44.9432
    4049      45.0213
    4050      45.0584
    4051      45.0444
    4052      44.8540
    4053      44.6418
    4054      44.8962
    4055      45.1970
    4056      45.3058
    4057      44.9397
    4058      44.8620
    4059      45.0850
    4060      45.2480
    4061      45.3850
    4062      45.2500
    4063      45.2334
    4064      45.1679
    4065      45.1282
    4066      45.1142
    4067      44.8321
    4068      45.0329
    4069      44.8767
    4070      44.9037
    4071      44.7739
    4072      44.8543
    4073      44.9172
    4074      45.0202
    4075      45.1263
    4076      45.1413
    4077      45.1065
    4078      45.0365
    4079      45.2728
    4080      44.9679
    4081      45.2065
    4082      45.2035
    4083      44.9921
    4084      44.8283
    4085      44.9626
    4086      44.6915
    4087      44.5780
    4088      44.4116
    4089      44.6635
    4090      44.7005
    4091      44.6544
    4092      44.7213
    4093      44.4023
    4094      44.5257
    4095      44.5107
    4096      44.7328
    4097      44.7248
    4098      44.6696
    4099      44.4599
    4100      44.4512
    4101      44.5602
    4102      44.5749
    4103      44.6057
    4104      44.7214
    4105      44.6996
    4106      44.7128
    4107      44.7681
    4108      44.6735
    4109      44.7265
    4110      44.6274
    4111      44.5038
    4112      44.7395
    4113      44.6570
    4114      44.4366
    4115      44.3664
    4116      44.3238
    4117      44.1908
    4118      44.2875
    4119      44.3862
    4120      44.2618
    4121      44.3281
    4122      44.2277
    4123      44.2974
    4124      44.6935
    4125      44.6799
    4126      44.9576
    4127      44.7661
    4128      44.9759
    4129      44.9063
    4130      44.7972
    4131      44.9542
    4132      44.8758
    4133      44.8023
    4134      44.5590
    4135      44.4586
    4136      44.7750
    4137      44.5736
    4138      45.0113
    4139      44.4806
    4140      44.7901
    4141      44.7663
    4142      44.7925
    4143      45.1129
    4144      45.0687
    4145      44.8075
    4146      45.0494
    4147      44.9854
    4148      45.0844
    4149      45.1769
    4150      45.2349
    4151      45.5027
    4152      45.4537
    4153      45.3486
    4154      45.1480
    4155      45.1448
    4156      44.8858
    4157      44.7277
    4158      44.7478
    4159      44.7675
    4160      44.6202
    4161      44.7185
    4162      44.7859
    4163      44.6181
    4164      44.5815
    4165      44.6322
    4166      44.6025
    4167      44.7907
    4168      44.6616
    4169      44.4707
    4170      44.4663
    4171      44.7768
    4172      45.0700
    4173      45.3092
    4174      45.1882
    4175      44.9772
    4176      45.2061
    4177      45.3170
    4178      45.0532
    4179      45.0679
    4180      45.0014
    4181      45.1607
    4182      44.9979
    4183      44.9094
    4184      45.0057
    4185      45.4322
    4186      45.1655
    4187      45.3400
    4188      45.3953
    4189      45.5056
    4190      45.4582
    4191      45.3987
    4192      45.1847
    4193      45.0679
    4194      44.9401
    4195      44.9737
    4196      44.7740
    4197      44.5131
    4198      44.7594
    4199      44.6237
    4200      44.4715
    4201      44.4420
    4202      44.5067
    4203      44.6685
    4204      44.4235
    4205      44.0847
    4206      44.4121
    4207      44.3595
    4208      44.2390
    4209      44.1034
    4210      44.1918
    4211      44.1271
    4212      44.0459
    4213      44.0737
    4214      44.0435
    4215      44.1407
    4216      44.3154
    4217      44.2904
    4218      44.1935
    4219      44.0064
    4220      44.0682
    4221      43.8372
    4222      44.0013
    4223      43.9685
    4224      43.8824
    4225      43.9103
    4226      43.9699
    4227      43.9579
    4228      44.1852
    4229      44.1393
    4230      44.1021
    4231      43.7767
    4232      43.8866
    4233      43.9543
    4234      43.6845
    4235      44.0858
    4236      44.1691
    4237      44.1465
    4238      44.1608
    4239      43.7917
    4240      43.9118
    4241      43.7233
    4242      43.6646
    4243      43.8429
    4244      43.6983
    4245      44.0402
    4246      43.9476
    4247      44.0983
    4248      43.9938
    4249      43.9658
    4250      43.9394
    4251      44.2816
    4252      44.3595
    4253      44.1334
    4254      44.0856
    4255      44.1321
    4256      43.9640
    4257      43.8093
    4258      43.9231
    4259      43.7879
    4260      43.9171
    4261      43.9019
    4262      44.0427
    4263      43.9281
    4264      44.0528
    4265      44.0492
    4266      44.1298
    4267      44.0733
    4268      44.0200
    4269      44.0126
    4270      43.8826
    4271      44.0946
    4272      44.0782
    4273      44.2167
    4274      44.1469
    4275      44.0633
    4276      43.9043
    4277      43.8239
    4278      43.7356
    4279      43.8783
    4280      44.0014
    4281      44.0653
    4282      44.0673
    4283      43.8313
    4284      43.7561
    4285      43.7357
    4286      43.8695
    4287      44.0265
    4288      43.9444
    4289      44.1367
    4290      44.0302
    4291      44.2087
    4292      44.0105
    4293      44.0338
    4294      43.8794
    4295      44.0076
    4296      43.9564
    4297      43.9922
    4298      44.0892
    4299      43.9010
    4300      43.9883
    4301      44.0688
    4302      43.9702
    4303      43.8373
    4304      43.8642
    4305      43.8813
    4306      43.7850
    4307      43.7763
    4308      43.9112
    4309      43.9464
    4310      44.1003
    4311      43.9403
    4312      43.9237
    4313      43.8207
    4314      43.9126
    4315      43.6657
    4316      43.9379
    4317      43.8570
    4318      43.8418
    4319      43.9434
    4320      44.1105
    4321      44.0156
    4322      43.9991
    4323      43.8046
    4324      43.8727
    4325      43.9754
    4326      43.9269
    4327      43.8914
    4328      44.2739
    4329      44.4485
    4330      44.2380
    4331      44.1054
    4332      44.2883
    4333      44.2061
    4334      44.0875
    4335      44.0110
    4336      44.0540
    4337      44.0854
    4338      44.0811
    4339      43.8692
    4340      44.0984
    4341      43.9425
    4342      44.1372
    4343      44.0247
    4344      43.9661
    4345      43.8811
    4346      43.8479
    4347      43.9735
    4348      44.0890
    4349      44.0824
    4350      44.1415
    4351      44.0742
    4352      44.1473
    4353      43.9650
    4354      43.9560
    4355      44.0828
    4356      43.8440
    4357      43.7524
    4358      43.7830
    4359      43.6607
    4360      43.9078
    4361      43.8232
    4362      43.8606
    4363      43.8210
    4364      43.6767
    4365      43.8274
    4366      43.7858
    4367      43.7841
    4368      43.7190
    4369      43.9058
    4370      43.8743
    4371      43.9655
    4372      43.8173
    4373      44.1080
    4374      43.8444
    4375      43.7737
    4376      43.7315
    4377      43.6147
    4378      43.3604
    4379      43.6704
    4380      43.4958
    4381      43.8457
    4382      43.6887
    4383      43.7088
    4384      43.6881
    4385      43.5757
    4386      43.4755
    4387      43.6023
    4388      43.7492
    4389      43.9631
    4390      43.8884
    4391      43.9126
    4392      43.9327
    4393      44.0970
    4394      44.0689
    4395      44.1578
    4396      44.3298
    4397      43.9085
    4398      44.2222
    4399      44.2726
    4400      44.2796
    4401      43.9615
    4402      44.2912
    4403      44.2859
    4404      44.1851
    4405      44.3352
    4406      44.7118
    4407      44.5855
    4408      44.7756
    4409      44.8844
    4410      44.9459
    4411      45.0180
    4412      44.8763
    4413      45.0571
    4414      44.8785
    4415      45.1027
    4416      45.0830
    4417      44.9832
    4418      45.0714
    4419      45.1099
    4420      44.9916
    4421      45.1294
    4422      44.9114
    4423      44.5897
    4424      44.7498
    4425      44.5433
    4426      44.4645
    4427      44.4545
    4428      44.4992
    4429      44.5388
    4430      44.4358
    4431      44.5915
    4432      44.4613
    4433      44.2663
    4434      44.5072
    4435      44.4820
    4436      44.7135
    4437      45.0022
    4438      44.8295
    4439      44.5981
    4440      44.9330
    4441      44.9698
    4442      44.7498
    4443      44.8640
    4444      45.0819
    4445      45.1214
    4446      45.1886
    4447      45.1721
    4448      45.3036
    4449      45.4735
    4450      45.3197
    4451      45.3683
    4452      45.2172
    4453      45.1017
    4454      45.0804
    4455      45.2333
    4456      45.2650
    4457      45.1965
    4458      45.4653
    4459      45.2100
    4460      45.0619
    4461      44.6991
    4462      44.6059
    4463      44.3890
    4464      44.4458
    4465      44.4334
    4466      44.2234
    4467      44.1790
    4468      44.1167
    4469      44.0672
    4470      43.9065
    4471      44.2297
    4472      44.4017
    4473      44.3164
    4474      44.3838
    4475      44.6082
    4476      44.5485
    4477      44.5695
    4478      44.5164
    4479      44.5895
    4480      44.4565
    4481      44.2777
    4482      44.3659
    4483      44.2964
    4484      44.5064
    4485      44.3654
    4486      44.5445
    4487      44.5857
    4488      44.3057
    4489      44.3493
    4490      44.5715
    4491      44.5644
    4492      44.0979
    4493      44.1810
    4494      44.2345
    4495      44.2875
    4496      44.3893
    4497      44.4378
    4498      44.3625
    4499      44.4114
    4500      44.2543
    4501      44.3572
    4502      44.1878
    4503      44.2150
    4504      44.4349
    4505      44.3141
    4506      44.3402
    4507      44.1607
    4508      44.3510
    4509      44.2416
    4510      44.1891
    4511      44.1155
    4512      44.2398
    4513      44.1958
    4514      44.4774
    4515      44.6041
    4516      44.3695
    4517      44.3386
    4518      44.2949
    4519      44.3960
    4520      44.2488
    4521      44.2588
    4522      44.2941
    4523      44.5511
    4524      44.2384
    4525      44.3079
    4526      44.3463
    4527      44.2973
    4528      44.1851
    4529      44.1229
    4530      44.1419
    4531      44.2502
    4532      44.3113
    4533      44.5143
    4534      44.4207
    4535      44.3133
    4536      44.3507
    4537      44.0395
    4538      43.7709
    4539      44.0501
    4540      43.7739
    4541      43.6970
    4542      43.7338
    4543      43.9137
    4544      43.8871
    4545      43.9173
    4546      44.0947
    4547      44.1697
    4548      44.1200
    4549      44.3459
    4550      44.1655
    4551      44.1754
    4552      44.1035
    4553      43.9762
    4554      43.8235
    4555      43.7160
    4556      43.8012
    4557      43.9707
    4558      43.9238
    4559      43.9896
    4560      44.0046
    4561      43.8969
    4562      43.9231
    4563      44.0544
    4564      43.9158
    4565      43.7097
    4566      43.6164
    4567      43.3815
    4568      43.5627
    4569      43.7804
    4570      43.6108
    4571      43.6470
    4572      43.8761
    4573      43.8123
    4574      43.9071
    4575      43.7129
    4576      43.8326
    4577      43.6344
    4578      43.8603
    4579      43.9146
    4580      44.0519
    4581      44.3853
    4582      44.2078
    4583      44.4184
    4584      44.5676
    4585      44.3454
    4586      44.1612
    4587      44.3030
    4588      44.3639
    4589      44.4925
    4590      44.2775
    4591      44.3773
    4592      44.3713
    4593      44.3943
    4594      44.5770
    4595      44.3857
    4596      44.5782
    4597      44.4462
    4598      44.5757
    4599      44.4057
    4600      44.6019
    4601      44.6173
    4602      44.4409
    4603      44.4771
    4604      44.5193
    4605      44.4994
    4606      44.5652
    4607      44.6830
    4608      44.8335
    4609      44.4940
    4610      44.6079
    4611      44.4518
    4612      44.5146
    4613      44.3311
    4614      44.3475
    4615      44.0699
    4616      44.1279
    4617      44.2170
    4618      44.1367
    4619      44.1378
    4620      44.0160
    4621      43.7327
    4622      43.9491
    4623      43.9665
    4624      44.0007
    4625      44.0970
    4626      44.1161
    4627      43.8797
    4628      43.6681
    4629      43.8763
    4630      43.8335
    4631      43.6298
    4632      43.5250
    4633      43.5396
    4634      43.5973
    4635      43.4606
    4636      43.5033
    4637      43.3676
    4638      43.3221
    4639      43.3467
    4640      43.4193
    4641      43.4566
    4642      43.6325
    4643      43.6801
    4644      43.6482
    4645      43.6316
    4646      43.4577
    4647      43.3209
    4648      43.4991
    4649      43.4562
    4650      43.4263
    4651      43.4833
    4652      43.4656
    4653      43.6339
    4654      43.4819
    4655      43.3618
    4656      43.4135
    4657      43.5555
    4658      43.8265
    4659      43.5669
    4660      43.8112
    4661      43.4741
    4662      43.5025
    4663      43.5173
    4664      43.4411
    4665      43.6821
    4666      43.8317
    4667      43.6318
    4668      43.4763
    4669      43.5780
    4670      43.9466
    4671      43.8453
    4672      43.8101
    4673      43.8212
    4674      43.7420
    4675      43.6373
    4676      43.4049
    4677      43.4977
    4678      43.5843
    4679      43.7313
    4680      43.9740
    4681      43.9920
    4682      43.9344
    4683      43.6919
    4684      43.5775
    4685      43.6916
    4686      43.5924
    4687      43.3887
    4688      43.3818
    4689      43.4488
    4690      43.5201
    4691      43.5322
    4692      43.4638
    4693      43.4965
    4694      43.4225
    4695      43.3292
    4696      43.3353
    4697      43.3006
    4698      43.3051
    4699      43.4971
    4700      43.2801
    4701      43.3561
    4702      43.3861
    4703      43.6117
    4704      43.5701
    4705      43.5706
    4706      43.5747
    4707      43.3622
    4708      43.6641
    4709      43.7315
    4710      43.7530
    4711      43.9591
    4712      43.8365
    4713      43.8094
    4714      43.8918
    4715      43.7427
    4716      43.7805
    4717      43.6850
    4718      43.9288
    4719      43.8201
    4720      43.7424
    4721      43.7774
    4722      43.8938
    4723      43.9061
    4724      43.9434
    4725      43.8729
    4726      43.8725
    4727      43.7268
    4728      43.7430
    4729      43.5850
    4730      43.4937
    4731      43.3409
    4732      43.4651
    4733      43.7646
    4734      43.3567
    4735      43.6043
    4736      43.6004
    4737      43.6101
    4738      43.6919
    4739      43.7065
    4740      43.9575
    4741      43.6555
    4742      43.4943
    4743      43.4063
    4744      43.6097
    4745      43.5411
    4746      43.6590
    4747      43.5580
    4748      43.5921
    4749      43.5129
    4750      43.7423
    4751      43.7116
    4752      43.5800
    4753      43.8444
    4754      43.6746
    4755      43.5623
    4756      43.2849
    4757      43.2252
    4758      43.3774
    4759      43.5081
    4760      43.2236
    4761      43.2001
    4762      43.2979
    4763      43.4420
    4764      43.3938
    4765      43.1069
    4766      43.4571
    4767      43.4206
    4768      43.7774
    4769      43.7543
    4770      43.3931
    4771      43.4063
    4772      43.6703
    4773      43.6136
    4774      43.6800
    4775      43.6409
    4776      43.7067
    4777      44.0067
    4778      43.9958
    4779      44.1304
    4780      44.4346
    4781      44.2418
    4782      44.3470
    4783      44.4196
    4784      44.3703
    4785      44.1376
    4786      44.2076
    4787      44.2028
    4788      44.2494
    4789      44.4065
    4790      44.6992
    4791      44.8436
    4792      44.5392
    4793      44.4835
    4794      44.6464
    4795      44.5282
    4796      44.3591
    4797      44.6632
    4798      44.5519
    4799      44.4472
    4800      44.3573
    4801      44.5872
    4802      44.6379
    4803      44.7108
    4804      44.8036
    4805      44.7737
    4806      44.9819
    4807      45.2093
    4808      44.9879
    4809      44.7818
    4810      44.7222
    4811      44.7629
    4812      44.7352
    4813      44.7683
    4814      44.9815
    4815      44.9496
    4816      44.8786
    4817      44.8655
    4818      44.6883
    4819      44.8481
    4820      44.9137
    4821      44.8626
    4822      44.6522
    4823      44.6701
    4824      44.8410
    4825      44.8911
    4826      44.8153
