#Frame      RoG_00002
    4379      44.0136
    4380      43.8467
    4381      43.7276
    4382      43.8008
    4383      43.8462
    4384      43.8294
    4385      43.8400
    4386      43.8885
    4387      43.9888
    4388      43.7490
    4389      43.7947
    4390      43.8158
    4391      44.0432
    4392      43.8149
    4393      43.7526
    4394      43.6550
    4395      43.7108
    4396      43.7082
    4397      43.6197
    4398      43.6408
    4399      43.7759
    4400      43.6645
    4401      43.6994
    4402      43.8318
    4403      43.7927
    4404      43.7374
    4405      43.7044
    4406      43.8316
    4407      43.7030
    4408      43.6865
    4409      43.8208
    4410      43.8378
    4411      43.5825
    4412      43.8321
    4413      43.8383
    4414      43.7711
    4415      44.0135
    4416      43.9291
    4417      43.9805
    4418      43.9705
    4419      43.8718
    4420      44.0101
    4421      43.7970
    4422      43.8003
    4423      43.6992
    4424      43.5965
    4425      43.5778
    4426      43.6542
    4427      43.7434
    4428      43.7579
    4429      43.6885
    4430      43.7584
    4431      43.7010
    4432      43.7286
    4433      43.8343
    4434      43.6984
    4435      43.8509
    4436      43.8618
    4437      43.8150
    4438      43.6278
    4439      43.8532
    4440      43.7710
    4441      43.8783
    4442      44.0578
    4443      43.8414
    4444      44.0237
    4445      43.8873
    4446      43.8529
    4447      43.9194
    4448      43.7135
    4449      44.0094
    4450      43.8031
    4451      43.8916
    4452      43.8629
    4453      43.8299
    4454      43.7103
    4455      43.7692
    4456      43.7071
    4457      44.0174
    4458      43.9451
    4459      43.9778
    4460      44.0631
    4461      44.0127
    4462      43.7591
    4463      43.8393
    4464      43.8465
    4465      43.8127
    4466      43.5891
    4467      43.5679
    4468      43.7187
    4469      43.8137
    4470      43.5450
    4471      43.6535
    4472      43.6161
    4473      43.7254
    4474      43.6603
    4475      43.7171
    4476      43.7147
    4477      43.4742
    4478      43.5004
    4479      43.6923
    4480      43.7596
    4481      43.6043
    4482      43.7094
    4483      43.7917
    4484      43.9451
    4485      43.8429
    4486      43.8097
    4487      43.8527
    4488      43.8701
    4489      43.8237
    4490      43.7568
    4491      43.6403
    4492      43.8235
    4493      43.5616
    4494      43.7884
    4495      43.6668
    4496      43.7232
    4497      43.7547
    4498      43.8059
    4499      43.7110
    4500      43.7166
    4501      43.8062
    4502      43.7032
    4503      43.6961
    4504      43.7014
    4505      43.8172
    4506      43.5651
    4507      43.7010
    4508      43.5390
    4509      43.8548
    4510      43.7862
    4511      43.6948
    4512      43.5251
    4513      43.6372
    4514      43.6594
    4515      43.6085
    4516      43.8235
    4517      43.8384
    4518      44.0596
    4519      44.0570
    4520      43.9700
    4521      44.0429
    4522      43.8511
    4523      43.7992
    4524      43.7624
    4525      43.7769
    4526      43.6456
    4527      43.8441
    4528      43.6579
    4529      43.7093
    4530      43.7616
    4531      43.8253
    4532      43.9716
    4533      43.9970
    4534      44.0987
    4535      43.9288
    4536      43.9206
    4537      43.7473
    4538      43.9702
    4539      43.9832
    4540      43.8884
    4541      43.9887
    4542      43.9141
    4543      43.7545
    4544      43.6173
    4545      43.5644
    4546      43.5564
    4547      43.6618
    4548      43.7026
    4549      43.7451
    4550      43.7292
    4551      43.7706
    4552      43.5478
    4553      43.6871
    4554      43.5552
    4555      43.6860
    4556      43.5476
    4557      43.5597
    4558      43.5076
    4559      43.6082
    4560      43.5586
    4561      43.4643
    4562      43.7016
    4563      43.7646
    4564      43.7830
    4565      43.7334
    4566      43.7308
    4567      43.6633
    4568      43.4932
    4569      43.3951
    4570      43.4816
    4571      43.3907
    4572      43.4953
    4573      43.4992
    4574      43.3690
    4575      43.4490
    4576      43.6410
    4577      43.5772
    4578      43.6528
    4579      43.7913
    4580      43.8007
    4581      43.8525
    4582      43.8395
    4583      43.8818
    4584      43.7153
    4585      43.8731
    4586      43.9829
    4587      43.8815
    4588      43.8778
    4589      43.8022
    4590      43.7976
    4591      43.6231
    4592      43.6900
    4593      43.8140
    4594      43.7915
    4595      43.8503
    4596      43.6982
    4597      43.8415
    4598      43.6923
    4599      43.6319
    4600      43.7570
    4601      43.7262
    4602      43.6969
    4603      43.6280
    4604      43.6213
    4605      43.6538
    4606      43.4061
    4607      43.4411
    4608      43.7240
    4609      43.5491
    4610      43.5172
    4611      43.5233
    4612      43.7208
    4613      43.6209
    4614      43.7261
    4615      43.6690
    4616      43.6783
    4617      43.4763
    4618      43.6144
    4619      43.6418
    4620      43.6517
    4621      43.6312
    4622      43.5766
    4623      43.3180
    4624      43.4081
    4625      43.4900
    4626      43.3887
    4627      43.4587
    4628      43.4201
    4629      43.5655
    4630      43.5728
    4631      43.6595
    4632      43.6087
    4633      43.4744
    4634      43.7279
    4635      43.4028
    4636      43.4667
    4637      43.6010
    4638      43.6421
    4639      43.6033
    4640      43.5302
    4641      43.6723
    4642      43.7041
    4643      43.8192
    4644      43.9315
    4645      43.8590
    4646      43.7271
    4647      43.8697
    4648      43.7593
    4649      43.7441
    4650      43.7235
    4651      43.6686
    4652      43.6105
    4653      43.7853
    4654      43.6651
    4655      43.8574
    4656      43.6063
    4657      43.5643
    4658      43.6055
    4659      43.4830
    4660      43.4671
    4661      43.5088
    4662      43.6983
    4663      43.7134
    4664      43.7579
    4665      43.5575
    4666      43.6300
    4667      43.7037
    4668      43.6342
    4669      43.3479
    4670      43.5555
    4671      43.4313
    4672      43.3658
    4673      43.2600
    4674      43.2949
    4675      43.2696
    4676      43.4443
    4677      43.5426
    4678      43.4272
    4679      43.4025
    4680      43.3823
    4681      43.4084
    4682      43.5357
    4683      43.4634
    4684      43.4391
    4685      43.5350
    4686      43.2165
    4687      43.2661
    4688      43.4124
    4689      43.5675
    4690      43.2947
    4691      43.3637
    4692      43.4944
    4693      43.2351
    4694      43.4743
    4695      43.5518
    4696      43.4782
    4697      43.4133
    4698      43.4477
    4699      43.4127
    4700      43.2764
    4701      43.3462
    4702      43.4734
    4703      43.2131
    4704      43.3569
    4705      43.4502
    4706      43.4405
    4707      43.4372
    4708      43.3313
    4709      43.5493
    4710      43.6467
    4711      43.6855
    4712      43.6825
    4713      43.7686
    4714      43.9670
    4715      43.7954
    4716      43.6165
    4717      43.6706
    4718      43.7321
    4719      43.7212
    4720      43.6376
    4721      43.6657
    4722      43.7091
    4723      43.7215
    4724      43.5255
    4725      43.4714
    4726      43.5530
    4727      43.6293
    4728      43.6180
    4729      43.4793
    4730      43.5152
    4731      43.6488
    4732      43.5726
    4733      43.6081
    4734      43.7058
    4735      43.6114
    4736      43.4793
    4737      43.4520
    4738      43.3641
    4739      43.3477
    4740      43.2856
    4741      43.5643
    4742      43.7374
    4743      43.5729
    4744      43.5742
    4745      43.8080
    4746      43.5518
    4747      43.6264
    4748      43.6486
    4749      43.6423
    4750      43.6855
    4751      43.7169
    4752      43.6499
    4753      43.6452
    4754      43.8686
    4755      43.8490
    4756      43.5454
    4757      43.5733
    4758      43.8094
    4759      43.7065
    4760      43.6821
    4761      43.6515
    4762      43.5827
    4763      43.5503
    4764      43.7526
    4765      43.7232
    4766      43.7275
    4767      43.6678
    4768      43.6459
    4769      43.7864
    4770      43.6855
    4771      43.7567
    4772      43.9409
    4773      43.9062
    4774      43.7077
    4775      43.7463
    4776      43.7959
    4777      43.7977
    4778      43.7658
    4779      43.6647
    4780      43.6311
    4781      43.4070
    4782      43.2977
    4783      43.6050
    4784      43.7376
    4785      43.6735
    4786      43.6508
    4787      43.7059
    4788      43.6014
    4789      43.6696
    4790      43.4883
    4791      43.7984
    4792      43.6860
    4793      43.6845
    4794      43.5836
    4795      43.7411
    4796      43.7191
    4797      43.5795
    4798      43.4681
    4799      43.3902
    4800      43.4157
    4801      43.4727
    4802      43.5631
    4803      43.6721
    4804      43.3535
    4805      43.3649
    4806      43.4053
    4807      43.6260
    4808      43.7481
    4809      43.7082
    4810      43.7100
    4811      43.5792
    4812      43.2591
    4813      43.5878
    4814      43.7173
    4815      43.6968
    4816      43.6056
    4817      43.6593
    4818      43.5775
    4819      43.6942
    4820      43.5895
    4821      43.6639
    4822      43.4209
    4823      43.4623
    4824      43.3505
    4825      43.3614
    4826      43.4133
    4827      43.5190
    4828      43.4418
    4829      43.3351
    4830      43.4957
    4831      43.2270
    4832      43.3035
    4833      43.2366
    4834      43.2370
    4835      43.2255
    4836      43.3645
    4837      43.2666
    4838      43.3224
    4839      43.2254
    4840      43.2280
    4841      43.3130
    4842      43.2613
    4843      43.5693
    4844      43.5731
    4845      43.4987
    4846      43.3534
    4847      43.3084
    4848      43.2889
    4849      43.4255
    4850      43.2329
    4851      43.3435
    4852      43.3468
    4853      43.4911
    4854      43.3478
    4855      43.4035
    4856      43.3330
    4857      43.3960
    4858      43.3147
    4859      43.3986
    4860      43.4010
    4861      43.4583
    4862      43.5034
    4863      43.4140
    4864      43.4373
    4865      43.4193
    4866      43.5531
    4867      43.5334
    4868      43.4412
    4869      43.3834
    4870      43.4334
    4871      43.4019
    4872      43.3416
    4873      43.4747
    4874      43.4516
    4875      43.5160
    4876      43.4712
    4877      43.4692
    4878      43.4260
    4879      43.3007
    4880      43.4498
    4881      43.5383
    4882      43.4629
    4883      43.6378
    4884      43.4222
    4885      43.5902
    4886      43.3619
    4887      43.4331
    4888      43.3228
    4889      43.6374
    4890      43.5694
    4891      43.6719
    4892      43.5535
    4893      43.7805
    4894      43.6833
    4895      43.5771
    4896      43.4860
    4897      43.4616
    4898      43.5301
    4899      43.6800
    4900      43.6477
    4901      43.5818
    4902      43.6128
    4903      43.6835
    4904      43.7112
    4905      43.7693
    4906      43.5579
    4907      43.7836
    4908      43.6511
    4909      43.7385
    4910      43.8928
    4911      43.9683
    4912      43.8249
    4913      43.7025
    4914      43.7801
    4915      43.7790
    4916      43.7433
    4917      43.6117
    4918      43.4625
    4919      43.6846
    4920      43.6969
    4921      43.7414
    4922      43.5851
    4923      43.6572
    4924      43.6951
    4925      43.6484
    4926      43.6522
    4927      43.7597
    4928      43.8502
    4929      43.5664
    4930      43.4757
    4931      43.3010
    4932      43.4912
    4933      43.3444
    4934      43.4054
    4935      43.4241
    4936      43.5967
    4937      43.7146
    4938      43.7867
    4939      43.6908
    4940      43.6887
    4941      43.7537
    4942      43.8508
    4943      43.6678
    4944      43.6558
    4945      43.6101
    4946      43.6372
    4947      43.6036
    4948      43.5615
    4949      43.7218
    4950      43.5332
    4951      43.6647
    4952      43.5786
    4953      43.5644
    4954      43.5841
    4955      43.6019
    4956      43.3744
    4957      43.6107
    4958      43.4340
    4959      43.6701
    4960      43.6719
    4961      43.5683
    4962      43.5931
    4963      43.6453
    4964      43.7000
    4965      43.6177
    4966      43.6537
    4967      43.7816
    4968      44.0569
    4969      43.7286
    4970      43.7374
    4971      43.7411
    4972      43.7475
    4973      43.7130
    4974      43.7741
    4975      43.7890
    4976      43.7225
    4977      43.6924
    4978      43.6178
    4979      44.0154
    4980      44.0408
    4981      43.8824
    4982      43.8600
    4983      43.6330
    4984      43.6436
    4985      43.5579
    4986      43.6918
    4987      43.7333
    4988      43.6907
    4989      43.7226
    4990      43.6621
    4991      43.7609
    4992      43.6337
    4993      43.6802
    4994      43.6251
    4995      43.6716
    4996      43.4281
    4997      43.6113
    4998      43.6187
    4999      43.6463
    5000      43.6696
    5001      43.8187
    5002      43.7342
    5003      43.7824
    5004      43.6939
    5005      43.7310
    5006      43.6571
    5007      43.5750
    5008      43.7472
    5009      43.7562
    5010      43.7555
    5011      43.8024
    5012      43.9396
    5013      43.6772
    5014      43.6350
    5015      43.8087
    5016      43.8541
    5017      43.6656
    5018      43.7356
    5019      43.6782
    5020      43.6275
    5021      43.5598
    5022      43.6311
    5023      43.5338
    5024      43.5843
    5025      43.7445
    5026      43.7291
    5027      43.7173
    5028      43.6953
    5029      43.6901
    5030      43.5585
    5031      43.7285
    5032      43.7555
    5033      43.7485
    5034      43.7059
    5035      43.5975
    5036      43.7519
    5037      43.8120
    5038      43.6380
    5039      43.5713
    5040      43.7119
    5041      43.7534
    5042      43.6189
    5043      43.6962
    5044      43.8135
    5045      43.6174
    5046      43.8082
    5047      43.8158
    5048      43.7764
    5049      43.8391
    5050      43.7293
    5051      43.8509
    5052      43.7639
    5053      43.6356
    5054      43.6598
    5055      43.5557
    5056      43.6149
    5057      43.4579
    5058      43.6209
    5059      43.7648
    5060      43.5989
    5061      43.6489
    5062      43.6392
    5063      43.4917
    5064      43.4691
    5065      43.5227
    5066      43.5382
    5067      43.8898
    5068      43.8099
    5069      43.7439
    5070      43.7245
    5071      43.6199
    5072      43.7039
    5073      43.7838
    5074      43.8165
    5075      43.5986
    5076      43.5910
    5077      43.5930
    5078      43.5998
    5079      43.5827
    5080      43.6254
    5081      43.7203
    5082      43.7883
    5083      43.6595
    5084      43.8092
    5085      43.7640
    5086      43.8091
    5087      43.5757
    5088      43.5993
    5089      43.4148
    5090      43.3900
    5091      43.5858
    5092      43.5298
    5093      43.6806
    5094      43.4817
    5095      43.5151
    5096      43.6042
    5097      43.4973
    5098      43.5723
    5099      43.4882
    5100      43.5082
    5101      43.6540
    5102      43.6317
    5103      43.6848
    5104      43.8141
    5105      43.4875
    5106      43.5653
    5107      43.5702
    5108      43.7904
    5109      43.6538
    5110      43.5364
    5111      43.5296
    5112      43.7261
    5113      43.6704
    5114      43.8856
    5115      43.7652
    5116      43.9189
    5117      43.8043
    5118      43.8506
    5119      43.7453
    5120      43.6741
    5121      43.8142
    5122      43.8365
    5123      43.7094
    5124      43.6296
    5125      43.6109
    5126      43.7881
    5127      43.8042
    5128      43.5510
    5129      43.6702
    5130      43.7295
    5131      43.9100
    5132      43.8661
    5133      43.8578
    5134      43.6343
    5135      43.8444
    5136      43.8239
    5137      43.8733
    5138      43.7310
    5139      43.4970
    5140      43.6011
    5141      43.5781
    5142      43.4826
    5143      43.6147
    5144      43.4960
    5145      43.7354
    5146      43.7420
    5147      43.5082
    5148      43.7067
    5149      43.6855
    5150      43.6122
    5151      43.5677
    5152      43.6058
    5153      43.4596
    5154      43.3455
    5155      43.3976
    5156      43.4020
    5157      43.6047
    5158      43.6587
    5159      43.4947
    5160      43.5253
    5161      43.5751
    5162      43.5431
    5163      43.5764
    5164      43.6640
    5165      43.5131
    5166      43.7087
    5167      43.5923
    5168      43.6812
    5169      43.5705
    5170      43.6492
    5171      43.4636
    5172      43.5910
    5173      43.3462
    5174      43.4453
    5175      43.2563
    5176      43.4929
    5177      43.2564
    5178      43.2839
    5179      43.2991
    5180      43.0932
    5181      43.1968
    5182      43.1659
    5183      43.1646
    5184      43.1022
    5185      43.2935
    5186      43.4697
    5187      43.3889
    5188      43.2441
    5189      43.2507
    5190      43.1197
    5191      43.1762
    5192      42.9331
    5193      43.0021
    5194      42.9059
    5195      43.1732
    5196      43.0666
    5197      43.1667
    5198      43.1553
    5199      43.1442
    5200      43.1523
    5201      43.2102
    5202      43.0952
    5203      43.3503
    5204      43.1900
    5205      43.4102
    5206      43.3954
    5207      43.4511
    5208      43.5412
    5209      43.4026
    5210      43.5964
    5211      43.5632
    5212      43.4227
    5213      43.3240
    5214      43.3271
    5215      43.2877
    5216      43.2404
    5217      43.3416
    5218      43.4129
    5219      43.2939
    5220      43.4251
    5221      43.4007
    5222      43.5323
    5223      43.5247
    5224      43.5952
    5225      43.3929
    5226      43.4659
    5227      43.4307
    5228      43.3641
    5229      43.1462
    5230      43.2001
    5231      43.3543
    5232      43.2977
    5233      43.2919
    5234      43.2990
    5235      43.3136
    5236      43.3378
    5237      43.1347
    5238      43.2438
    5239      43.3189
    5240      43.2888
    5241      43.3224
    5242      43.2565
    5243      43.1383
    5244      43.1726
    5245      43.3605
    5246      43.2198
    5247      43.3474
    5248      43.4056
    5249      43.1986
    5250      43.3133
    5251      43.3636
    5252      43.3149
    5253      43.4500
    5254      43.5793
    5255      43.5645
    5256      43.3708
    5257      43.3805
    5258      43.3957
    5259      43.3839
    5260      43.4330
    5261      43.3937
    5262      43.3369
    5263      43.3914
    5264      43.3507
    5265      43.3291
    5266      43.5518
    5267      43.3564
    5268      43.1765
    5269      43.3024
    5270      43.1958
    5271      43.2179
    5272      43.4257
    5273      43.4375
    5274      43.2819
    5275      43.5187
    5276      43.4051
    5277      43.4464
    5278      43.6252
    5279      43.3725
    5280      43.4705
    5281      43.4868
    5282      43.5698
    5283      43.4676
    5284      43.5667
    5285      43.6812
    5286      43.4784
    5287      43.3631
    5288      43.4297
    5289      43.6899
    5290      43.5559
    5291      43.5067
    5292      43.3683
    5293      43.4096
    5294      43.4102
    5295      43.5888
    5296      43.5450
    5297      43.4651
    5298      43.6168
    5299      43.5470
    5300      43.4656
    5301      43.4670
    5302      43.5625
    5303      43.4015
    5304      43.3314
    5305      43.4605
    5306      43.2347
    5307      43.3950
    5308      43.6030
    5309      43.6379
    5310      43.3748
    5311      43.4519
    5312      43.4752
    5313      43.6280
    5314      43.4474
    5315      43.5358
    5316      43.6548
    5317      43.4633
    5318      43.5480
    5319      43.5001
    5320      43.6101
    5321      43.7377
    5322      43.6331
    5323      43.2030
    5324      43.3734
    5325      43.1236
    5326      43.1802
    5327      43.4204
    5328      43.4846
    5329      43.3061
    5330      43.2677
    5331      43.3690
    5332      43.5065
    5333      43.3765
    5334      43.3683
    5335      43.5109
    5336      43.5445
    5337      43.4775
    5338      43.5247
    5339      43.6267
    5340      43.6216
    5341      43.6454
    5342      43.5303
    5343      43.4403
    5344      43.3058
    5345      43.5119
    5346      43.4256
    5347      43.3228
    5348      43.5100
    5349      43.4952
    5350      43.5860
    5351      43.3878
    5352      43.3042
    5353      43.6346
    5354      43.6216
    5355      43.7946
    5356      43.6543
    5357      43.6313
    5358      43.7088
    5359      43.6091
    5360      43.6311
    5361      43.5816
    5362      43.7868
    5363      43.5229
    5364      43.3092
    5365      43.4012
    5366      43.4028
    5367      43.4911
    5368      43.6638
    5369      43.5875
    5370      43.5153
    5371      43.5894
    5372      43.6176
    5373      43.5777
    5374      43.4159
    5375      43.5364
    5376      43.5757
    5377      43.5438
    5378      43.4074
    5379      43.5256
    5380      43.4666
    5381      43.4540
    5382      43.2768
    5383      43.2851
    5384      43.5611
    5385      43.3068
    5386      43.3591
    5387      43.5417
    5388      43.6192
    5389      43.6755
    5390      43.5374
    5391      43.5284
    5392      43.6693
    5393      43.7566
    5394      43.5639
    5395      43.5544
    5396      43.4998
    5397      43.5388
    5398      43.6130
    5399      43.5225
    5400      43.6934
    5401      43.5638
    5402      43.6301
    5403      43.5475
    5404      43.5953
    5405      43.6414
    5406      43.5752
    5407      43.5825
    5408      43.5176
    5409      43.3682
    5410      43.5746
    5411      43.4543
    5412      43.3749
    5413      43.5714
    5414      43.5643
    5415      43.7070
    5416      43.5818
    5417      43.4821
    5418      43.4943
    5419      43.5880
    5420      43.8111
    5421      43.5907
    5422      43.7003
    5423      43.7475
    5424      43.6328
    5425      43.6477
    5426      43.7477
    5427      43.8430
    5428      43.7140
    5429      43.7819
    5430      43.7786
    5431      43.8279
    5432      43.8587
    5433      43.9811
    5434      43.7914
    5435      43.9328
    5436      43.8791
    5437      43.6584
    5438      43.7237
    5439      44.0665
    5440      43.8846
    5441      43.7976
    5442      43.7570
    5443      43.9365
    5444      43.9418
    5445      43.8809
    5446      43.7612
    5447      43.7487
    5448      43.8083
    5449      43.7871
    5450      43.8274
    5451      43.7782
    5452      43.7019
    5453      43.9262
    5454      43.9337
    5455      43.8974
    5456      43.7355
    5457      43.7335
    5458      43.8627
    5459      43.7945
    5460      43.7648
    5461      43.9746
    5462      43.9408
    5463      43.9456
    5464      43.7465
    5465      43.8647
    5466      43.6108
    5467      43.7634
    5468      43.7119
    5469      43.6038
    5470      43.4719
    5471      43.4832
    5472      43.4211
    5473      43.6710
    5474      43.5464
    5475      43.6134
    5476      43.5753
    5477      43.4186
    5478      43.5615
    5479      43.7205
    5480      43.6057
    5481      43.3955
    5482      43.5295
    5483      43.5210
    5484      43.4573
    5485      43.5685
    5486      43.4639
    5487      43.4938
    5488      43.2458
    5489      43.4388
    5490      43.6456
    5491      43.9012
    5492      43.5070
    5493      43.4972
    5494      43.4108
    5495      43.5593
    5496      43.6223
    5497      43.7005
    5498      43.6979
    5499      43.7985
    5500      43.6874
    5501      43.7007
    5502      43.8740
    5503      43.7369
    5504      43.8509
    5505      44.0390
    5506      43.8885
    5507      43.7872
    5508      43.7362
    5509      43.6122
    5510      43.5902
    5511      43.6897
    5512      43.6319
    5513      43.5695
    5514      43.7004
    5515      43.6675
    5516      43.7338
    5517      43.7911
    5518      43.9056
    5519      43.8776
    5520      43.7285
    5521      43.8478
    5522      43.5716
    5523      43.6017
    5524      43.7317
    5525      43.7136
    5526      43.7894
    5527      43.7135
    5528      43.7249
    5529      43.7459
    5530      43.8052
    5531      43.5099
    5532      43.6314
    5533      43.6773
    5534      43.6327
    5535      43.6355
    5536      43.5288
    5537      43.6908
    5538      43.7875
    5539      43.7920
    5540      43.8911
    5541      43.7388
    5542      43.7598
    5543      43.6552
    5544      43.6515
    5545      43.7874
    5546      43.6501
    5547      43.6881
    5548      43.9163
    5549      43.8585
    5550      43.8107
    5551      43.8403
    5552      43.8720
    5553      43.7417
    5554      43.6095
    5555      43.7490
    5556      43.7788
    5557      43.7408
    5558      43.6501
    5559      43.8552
    5560      43.9414
    5561      43.7501
    5562      43.6388
    5563      43.5540
    5564      43.8312
    5565      43.7524
    5566      43.6664
    5567      43.5657
    5568      43.6095
    5569      43.6668
    5570      43.5023
    5571      43.7991
    5572      43.6845
    5573      43.6277
    5574      43.8505
    5575      43.7940
    5576      43.7191
    5577      43.7366
    5578      43.7747
    5579      43.7396
    5580      43.8410
    5581      44.0063
    5582      43.7498
    5583      43.7092
    5584      43.6689
    5585      43.7449
    5586      43.7159
    5587      43.5842
    5588      43.4452
    5589      43.6246
    5590      43.6356
    5591      43.6446
    5592      43.5991
    5593      43.8092
    5594      43.7020
    5595      43.7157
    5596      43.7812
    5597      43.7083
    5598      43.7708
    5599      43.8378
    5600      43.7387
    5601      43.7627
    5602      43.7928
    5603      43.8294
    5604      43.7760
    5605      43.6593
    5606      43.5407
    5607      43.7875
    5608      43.7918
    5609      43.6706
    5610      43.7218
    5611      43.9181
    5612      43.9764
    5613      43.7842
    5614      43.7812
    5615      43.8515
    5616      43.6391
    5617      43.6444
    5618      43.6045
    5619      43.8394
    5620      43.8018
    5621      43.8211
    5622      43.9494
    5623      43.7551
    5624      43.6123
    5625      43.6242
    5626      43.7212
    5627      43.7832
    5628      43.7736
    5629      43.6930
    5630      43.7109
    5631      43.6100
    5632      43.8073
    5633      43.8393
    5634      43.6347
    5635      43.6823
    5636      43.6533
    5637      43.8523
    5638      43.8430
    5639      43.8306
    5640      43.4756
    5641      43.5516
    5642      43.7156
    5643      43.8400
    5644      43.7780
    5645      43.9408
    5646      43.8404
    5647      43.6874
    5648      43.7734
    5649      43.6457
    5650      43.8251
    5651      43.8137
    5652      43.8781
    5653      43.6914
    5654      43.8304
    5655      44.0386
    5656      43.9924
    5657      43.8675
    5658      43.8820
    5659      43.8955
    5660      43.9347
    5661      43.5768
    5662      43.9475
    5663      43.8771
    5664      44.0522
    5665      43.9236
    5666      43.9477
    5667      44.2485
    5668      44.1067
    5669      43.9252
    5670      43.9043
    5671      43.9042
    5672      43.8923
    5673      43.7455
    5674      43.9111
    5675      43.8624
    5676      44.0783
    5677      44.0410
    5678      44.1273
    5679      43.9471
    5680      43.9380
    5681      43.9678
    5682      43.8233
    5683      43.6532
    5684      43.6710
    5685      43.7750
    5686      43.7568
    5687      43.7419
    5688      43.8927
    5689      43.8264
    5690      43.7830
    5691      43.8580
    5692      43.6586
    5693      43.8757
    5694      44.0246
    5695      43.9882
    5696      44.0157
    5697      43.8711
    5698      43.6830
    5699      43.8523
    5700      43.6896
    5701      43.6544
    5702      43.7915
    5703      43.6722
    5704      43.3283
    5705      43.7168
    5706      43.8728
    5707      43.7864
    5708      43.6330
    5709      43.5938
    5710      43.7011
    5711      43.9392
    5712      43.8847
    5713      43.8939
    5714      43.8299
    5715      43.8921
    5716      43.8456
    5717      43.6433
    5718      43.9057
    5719      43.9410
    5720      43.9311
    5721      43.9449
    5722      43.8812
    5723      44.0722
    5724      44.2229
    5725      43.9607
    5726      44.0847
    5727      43.9572
    5728      43.9072
    5729      43.6799
    5730      43.8612
    5731      43.9570
    5732      43.9493
    5733      44.1899
    5734      44.1943
    5735      44.0090
    5736      44.0844
    5737      44.0447
    5738      43.9456
    5739      43.9547
    5740      44.0532
    5741      44.0820
    5742      44.0769
    5743      44.2440
    5744      44.0924
    5745      44.2097
    5746      44.1190
    5747      43.8937
    5748      44.1951
    5749      44.1703
    5750      44.1146
    5751      43.9140
    5752      43.9687
    5753      44.0044
    5754      43.7707
    5755      43.5564
    5756      43.9161
    5757      43.7741
    5758      43.5067
    5759      43.5443
    5760      43.5237
    5761      43.6701
    5762      43.8065
    5763      43.5783
    5764      43.8024
    5765      43.8308
    5766      43.7526
    5767      43.5875
    5768      43.6234
    5769      43.5750
    5770      43.8145
    5771      43.9772
    5772      44.0501
    5773      43.9712
    5774      44.0190
    5775      43.9770
    5776      43.9754
    5777      43.7821
    5778      43.8416
    5779      44.0212
    5780      43.8784
    5781      43.7419
    5782      43.7780
    5783      43.8448
    5784      43.8300
    5785      43.8238
    5786      43.8309
    5787      44.1720
    5788      43.9088
    5789      43.7571
    5790      43.9518
    5791      43.7644
    5792      43.9640
    5793      44.0277
    5794      44.0276
    5795      43.9043
    5796      43.9750
    5797      44.0908
    5798      43.8473
    5799      43.9811
    5800      44.0141
    5801      43.9655
    5802      43.9355
    5803      43.8563
    5804      43.8981
    5805      44.0404
    5806      43.9208
    5807      44.1842
    5808      43.9634
    5809      43.9871
    5810      44.1057
    5811      43.9714
    5812      43.9969
    5813      44.0428
    5814      44.0150
    5815      44.0300
    5816      43.9457
    5817      43.9689
    5818      43.8656
    5819      44.0912
    5820      43.8717
    5821      43.7179
    5822      43.6536
    5823      43.8203
    5824      43.9166
    5825      43.8029
    5826      43.6507
    5827      43.6302
    5828      43.7677
    5829      43.8580
    5830      43.9793
    5831      43.9053
    5832      43.8885
    5833      44.0185
    5834      43.8187
    5835      43.6309
    5836      43.7804
    5837      43.6049
    5838      43.7091
    5839      43.6750
    5840      43.7508
    5841      43.9440
    5842      43.9955
    5843      43.7638
    5844      43.7346
    5845      43.7661
    5846      43.7126
    5847      43.8621
    5848      43.9433
    5849      43.8275
    5850      43.7169
    5851      43.7602
    5852      43.8419
    5853      43.7130
    5854      43.7777
    5855      43.8892
    5856      43.9871
    5857      43.8389
    5858      43.7016
    5859      43.9260
    5860      43.6677
    5861      43.6884
    5862      43.8531
    5863      43.8354
    5864      43.7983
    5865      43.7380
    5866      43.8549
    5867      44.0020
    5868      43.8748
    5869      43.8009
    5870      43.7941
    5871      43.9216
    5872      44.0975
    5873      44.0610
    5874      43.8532
    5875      43.8511
    5876      44.0211
    5877      43.9257
    5878      44.0090
    5879      43.8404
    5880      44.0712
    5881      44.1523
    5882      44.2334
    5883      44.2337
    5884      44.1873
    5885      44.1623
    5886      43.8921
    5887      43.9591
    5888      44.0368
    5889      43.8504
    5890      43.8947
    5891      43.6784
    5892      43.7684
    5893      43.7545
    5894      43.8831
    5895      43.7060
    5896      43.6738
    5897      43.8297
    5898      43.9776
    5899      43.7257
    5900      43.7506
    5901      43.7575
    5902      43.9168
    5903      43.8484
    5904      44.0507
    5905      43.8139
    5906      43.5025
    5907      43.6042
    5908      43.5232
    5909      43.4929
    5910      43.8665
    5911      43.8262
    5912      43.8692
    5913      43.6863
    5914      43.7567
    5915      43.7818
    5916      43.7769
    5917      43.8735
    5918      43.9121
    5919      44.0207
    5920      43.8348
    5921      43.7008
    5922      43.7710
    5923      43.6948
    5924      43.7598
    5925      43.9080
    5926      43.6952
    5927      43.7296
    5928      43.6435
    5929      43.7224
    5930      43.7816
    5931      43.6887
    5932      43.9226
