#Frame      RoG_00002
    3069      43.3416
    3070      43.3280
    3071      43.2376
    3072      43.4638
    3073      43.3902
    3074      43.2217
    3075      43.2510
    3076      43.1884
    3077      43.2169
    3078      43.4450
    3079      43.3615
    3080      43.2116
    3081      43.3191
    3082      43.1874
    3083      43.2771
    3084      43.1074
    3085      43.0758
    3086      43.1883
    3087      43.2388
    3088      43.1287
    3089      43.2738
    3090      43.2549
    3091      43.2694
    3092      43.1402
    3093      43.3163
    3094      43.4117
    3095      43.4075
    3096      43.2502
    3097      43.2147
    3098      43.4198
    3099      43.4363
    3100      43.4895
    3101      43.3771
    3102      43.4559
    3103      43.3440
    3104      43.2817
    3105      43.2200
    3106      43.1244
    3107      43.0791
    3108      43.2240
    3109      43.2930
    3110      43.2227
    3111      43.4014
    3112      43.4036
    3113      43.4567
    3114      43.3114
    3115      43.3756
    3116      43.3604
    3117      43.4040
    3118      43.3966
    3119      43.3249
    3120      43.4549
    3121      43.1281
    3122      43.1437
    3123      43.4914
    3124      43.3359
    3125      43.2716
    3126      43.2271
    3127      43.3866
    3128      43.5061
    3129      43.5274
    3130      43.5481
    3131      43.6349
    3132      43.4592
    3133      43.6186
    3134      43.5921
    3135      43.4644
    3136      43.4517
    3137      43.4785
    3138      43.2211
    3139      43.4254
    3140      43.1692
    3141      43.1026
    3142      43.0764
    3143      43.2519
    3144      43.2111
    3145      43.1327
    3146      43.2929
    3147      43.3874
    3148      43.5426
    3149      43.4130
    3150      43.4300
    3151      43.4186
    3152      43.6166
    3153      43.2881
    3154      43.3959
    3155      43.2321
    3156      43.2172
    3157      43.2580
    3158      43.2346
    3159      43.2766
    3160      43.1617
    3161      43.2939
    3162      43.3896
    3163      43.4071
    3164      43.4562
    3165      43.3461
    3166      43.3164
    3167      43.1979
    3168      43.3667
    3169      43.2901
    3170      43.4982
    3171      43.4981
    3172      43.5320
    3173      43.6603
    3174      43.4648
    3175      43.4356
    3176      43.2888
    3177      43.4009
    3178      43.5632
    3179      43.6592
    3180      43.5317
    3181      43.5565
    3182      43.6757
    3183      43.6772
    3184      43.8537
    3185      43.6540
    3186      43.6503
    3187      43.5887
    3188      43.6216
    3189      43.2975
    3190      43.4892
    3191      43.5657
    3192      43.5537
    3193      43.3562
    3194      43.4096
    3195      43.1302
    3196      43.1745
    3197      43.2472
    3198      43.0961
    3199      43.2618
    3200      43.2697
    3201      43.2676
    3202      43.5005
    3203      43.4722
    3204      43.5481
    3205      43.2608
    3206      43.3116
    3207      43.4547
    3208      43.3727
    3209      43.4091
    3210      43.4589
    3211      43.6077
    3212      43.5728
    3213      43.3491
    3214      43.4277
    3215      43.3702
    3216      43.4636
    3217      43.5852
    3218      43.5559
    3219      43.3555
    3220      43.5373
    3221      43.6205
    3222      43.7332
    3223      43.6914
    3224      43.5127
    3225      43.6833
    3226      43.5645
    3227      43.6880
    3228      43.5710
    3229      43.6606
    3230      43.5493
    3231      43.4130
    3232      43.4545
    3233      43.3327
    3234      43.5147
    3235      43.4402
    3236      43.5275
    3237      43.3724
    3238      43.3310
    3239      43.3951
    3240      43.4989
    3241      43.4500
    3242      43.5453
    3243      43.5770
    3244      43.3642
    3245      43.3711
    3246      43.3278
    3247      43.2253
    3248      43.1487
    3249      43.0324
    3250      43.4424
    3251      43.4584
    3252      43.3294
    3253      43.3873
    3254      43.2373
    3255      43.3273
    3256      43.3927
    3257      43.3103
    3258      43.4183
    3259      43.3866
    3260      43.2750
    3261      43.3087
    3262      43.1553
    3263      43.1458
    3264      43.1823
    3265      43.3285
    3266      43.3247
    3267      43.4005
    3268      43.6231
    3269      43.6994
    3270      43.6547
    3271      43.5058
    3272      43.3769
    3273      43.5462
    3274      43.6799
    3275      43.8121
    3276      43.7324
    3277      43.7853
    3278      43.3888
    3279      43.6659
    3280      43.6702
    3281      43.6262
    3282      43.3828
    3283      43.4385
    3284      43.5572
    3285      43.5841
    3286      43.4257
    3287      43.6390
    3288      43.5166
    3289      43.5739
    3290      43.4311
    3291      43.3938
    3292      43.4034
    3293      43.4610
    3294      43.3772
    3295      43.3267
    3296      43.0637
    3297      43.1385
    3298      43.5167
    3299      43.3555
    3300      43.3164
    3301      43.2950
    3302      43.3031
    3303      43.3889
    3304      43.4670
    3305      43.5389
    3306      43.5064
    3307      43.4456
    3308      43.3772
    3309      43.3531
    3310      43.4308
    3311      43.5603
    3312      43.5088
    3313      43.4451
    3314      43.5898
    3315      43.4561
    3316      43.7242
    3317      43.6840
    3318      43.5381
    3319      43.5332
    3320      43.4141
    3321      43.6107
    3322      43.5699
    3323      43.5200
    3324      43.3905
    3325      43.3982
    3326      43.4429
    3327      43.3851
    3328      43.4814
    3329      43.6248
    3330      43.4078
    3331      43.4446
    3332      43.4650
    3333      43.5364
    3334      43.3475
    3335      43.5078
    3336      43.6479
    3337      43.7430
    3338      43.5571
    3339      43.6208
    3340      43.7053
    3341      43.7372
    3342      43.6928
    3343      43.9272
    3344      43.7339
    3345      43.7541
    3346      43.8285
    3347      43.8594
    3348      43.6972
    3349      43.8159
    3350      43.9373
    3351      43.5946
    3352      43.8313
    3353      43.8499
    3354      43.8589
    3355      43.6939
    3356      43.8292
    3357      43.7765
    3358      43.8204
    3359      43.7960
    3360      43.7040
    3361      43.5377
    3362      43.5161
    3363      43.6866
    3364      43.4032
    3365      43.4483
    3366      43.6636
    3367      43.6265
    3368      43.5176
    3369      43.5460
    3370      43.4349
    3371      43.4889
    3372      43.3589
    3373      43.3438
    3374      43.4399
    3375      43.3576
    3376      43.4805
    3377      43.5639
    3378      43.6480
    3379      43.5677
    3380      43.4222
    3381      43.2843
    3382      43.2583
    3383      43.4438
    3384      43.3923
    3385      43.3697
    3386      43.4239
    3387      43.5179
    3388      43.7489
    3389      43.5376
    3390      43.5834
    3391      43.5262
    3392      43.5737
    3393      43.5863
    3394      43.5890
    3395      43.5108
    3396      43.4993
    3397      43.4647
    3398      43.4725
    3399      43.4375
    3400      43.5065
    3401      43.4080
    3402      43.4836
    3403      43.4905
    3404      43.6643
    3405      43.5661
    3406      43.5322
    3407      43.4325
    3408      43.4566
    3409      43.4253
    3410      43.3209
    3411      43.2521
    3412      43.3176
    3413      43.4184
    3414      43.3718
    3415      43.3554
    3416      43.4801
    3417      43.4468
    3418      43.5199
    3419      43.6197
    3420      43.5207
    3421      43.4752
    3422      43.2799
    3423      43.4213
    3424      43.4338
    3425      43.3809
    3426      43.3798
    3427      43.2222
    3428      43.3270
    3429      43.2678
    3430      43.2795
    3431      43.3246
    3432      43.2520
    3433      43.2748
    3434      43.2006
    3435      43.2480
    3436      43.1320
    3437      43.1944
    3438      43.2068
    3439      43.3156
    3440      43.2842
    3441      43.2752
    3442      43.5944
    3443      43.3842
    3444      43.1539
    3445      43.1775
    3446      43.2923
    3447      43.2991
    3448      43.2373
    3449      43.2850
    3450      43.1403
    3451      43.3911
    3452      43.4072
    3453      43.4414
    3454      43.2705
    3455      43.1442
    3456      43.1745
    3457      43.4718
    3458      43.4895
    3459      43.4465
    3460      43.4462
    3461      43.4286
    3462      43.4321
    3463      43.3550
    3464      43.5860
    3465      43.3589
    3466      43.7171
    3467      43.5751
    3468      43.5568
    3469      43.4344
    3470      43.4766
    3471      43.6845
    3472      43.6269
    3473      43.5739
    3474      43.5014
    3475      43.5056
    3476      43.6507
    3477      43.4169
    3478      43.5378
    3479      43.5381
    3480      43.2911
    3481      43.4495
    3482      43.4064
    3483      43.3719
    3484      43.4662
    3485      43.4932
    3486      43.4361
    3487      43.5947
    3488      43.6030
    3489      43.5067
    3490      43.5136
    3491      43.5982
    3492      43.5726
    3493      43.6253
    3494      43.7807
    3495      43.6445
    3496      43.8205
    3497      43.6641
    3498      43.6739
    3499      43.6105
    3500      43.4908
    3501      43.7745
    3502      43.5176
    3503      43.7025
    3504      43.6688
    3505      43.5824
    3506      43.6447
    3507      43.6099
    3508      43.5936
    3509      43.6963
    3510      43.6640
    3511      43.6511
    3512      43.5220
    3513      43.6636
    3514      43.5762
    3515      43.7093
    3516      43.5764
    3517      43.3129
    3518      43.3789
    3519      43.6470
    3520      43.6830
    3521      43.6585
    3522      43.6356
    3523      43.4678
    3524      43.4761
    3525      43.4968
    3526      43.5325
    3527      43.4792
    3528      43.4007
    3529      43.4730
    3530      43.4052
    3531      43.5251
    3532      43.1864
    3533      43.3472
    3534      43.1951
    3535      43.1975
    3536      43.3866
    3537      43.4386
    3538      43.3598
    3539      43.2625
    3540      43.1318
    3541      43.2006
    3542      43.1761
    3543      43.3177
    3544      43.2078
    3545      43.2839
    3546      43.4251
    3547      43.1554
    3548      43.2127
    3549      43.2843
    3550      43.1694
    3551      43.1620
    3552      43.2482
    3553      43.2801
    3554      43.0868
    3555      43.0134
    3556      43.1649
    3557      43.0748
    3558      43.0648
    3559      43.2490
    3560      43.0791
    3561      42.9944
    3562      43.0974
    3563      43.0947
    3564      43.0792
    3565      42.9168
    3566      42.9555
    3567      42.8266
    3568      42.9353
    3569      42.8759
    3570      42.8834
    3571      42.7489
    3572      42.8242
    3573      42.9454
    3574      42.9343
    3575      42.8279
    3576      42.9294
    3577      42.7830
    3578      42.9211
    3579      43.0749
    3580      43.2229
    3581      43.2229
    3582      43.2751
    3583      43.3068
    3584      43.2301
    3585      43.5146
    3586      43.4662
    3587      43.2881
    3588      43.2354
    3589      43.2077
    3590      43.2018
    3591      43.2165
    3592      43.1368
    3593      43.1912
    3594      43.3072
    3595      43.1537
    3596      43.3361
    3597      43.2554
    3598      43.2666
    3599      43.2084
    3600      43.1214
    3601      43.0629
    3602      43.0982
    3603      43.1620
    3604      43.1729
    3605      43.0912
    3606      43.0973
    3607      43.1988
    3608      43.2185
    3609      43.5232
    3610      43.4539
    3611      43.3111
    3612      43.3676
    3613      43.5437
    3614      43.3423
    3615      43.3568
    3616      43.2693
    3617      43.2883
    3618      43.2064
    3619      43.2841
    3620      43.2411
    3621      43.2270
    3622      43.2490
    3623      43.1070
    3624      43.1814
    3625      43.4851
    3626      43.4173
    3627      43.2969
    3628      43.3168
    3629      43.4630
    3630      43.3173
    3631      43.4183
    3632      43.4988
    3633      43.4432
    3634      43.3934
    3635      43.5613
    3636      43.5182
    3637      43.5102
    3638      43.3996
    3639      43.3413
    3640      43.2470
    3641      43.3101
    3642      43.3721
    3643      43.4836
    3644      43.3051
    3645      43.4110
    3646      43.3270
    3647      43.4341
    3648      43.4381
    3649      43.3643
    3650      43.3872
    3651      43.3456
    3652      43.3215
    3653      43.4655
    3654      43.4926
    3655      43.6017
    3656      43.6390
    3657      43.5674
    3658      43.5680
    3659      43.5603
    3660      43.6106
    3661      43.4946
    3662      43.3757
    3663      43.3674
    3664      43.4326
    3665      43.3999
    3666      43.3142
    3667      43.4159
    3668      43.5568
    3669      43.4209
    3670      43.4849
    3671      43.5741
    3672      43.5945
    3673      43.4837
    3674      43.5121
    3675      43.3695
    3676      43.2262
    3677      43.3812
    3678      43.3484
    3679      43.1990
    3680      43.2777
    3681      43.3098
    3682      43.1849
    3683      43.3729
    3684      43.3456
    3685      43.4414
    3686      43.3181
    3687      43.1247
    3688      43.3019
    3689      43.4779
    3690      43.5042
    3691      43.2587
    3692      43.3365
    3693      43.2873
    3694      43.5753
    3695      43.4937
    3696      43.4307
    3697      43.3953
    3698      43.1292
    3699      43.2276
    3700      43.3213
    3701      43.4375
    3702      43.2439
    3703      43.3773
    3704      43.4414
    3705      43.3594
    3706      43.3793
    3707      43.2153
    3708      42.9240
    3709      42.7086
    3710      43.0033
    3711      43.4098
    3712      43.1837
    3713      43.1817
    3714      43.2156
    3715      43.2350
    3716      43.1008
    3717      43.0991
    3718      43.2364
    3719      43.4246
    3720      43.3818
    3721      43.3280
    3722      43.2373
    3723      43.3391
    3724      43.2529
    3725      43.3484
    3726      43.2486
    3727      43.1481
    3728      43.0126
    3729      43.0663
    3730      43.3795
    3731      43.4199
    3732      43.2351
    3733      43.2549
    3734      43.2631
    3735      43.3803
    3736      43.4282
    3737      43.2492
    3738      43.2939
    3739      43.3285
    3740      43.2932
    3741      43.3106
    3742      43.4478
    3743      43.3119
    3744      43.3348
    3745      43.3422
    3746      43.3533
    3747      43.2167
    3748      42.9960
    3749      43.2443
    3750      43.3580
    3751      43.4706
    3752      43.5241
    3753      43.4679
    3754      43.4783
    3755      43.4536
    3756      43.3918
    3757      43.3766
    3758      43.3744
    3759      43.4819
    3760      43.1978
    3761      43.3451
    3762      43.3661
    3763      43.3045
    3764      43.3306
    3765      43.2894
    3766      43.3158
    3767      43.3922
    3768      43.1759
    3769      43.3974
    3770      43.2976
    3771      43.2518
    3772      43.2052
    3773      43.3672
    3774      43.4163
    3775      43.4389
    3776      43.2280
    3777      43.4395
    3778      43.2999
    3779      43.1227
    3780      43.4617
    3781      43.4374
    3782      43.4307
    3783      43.3994
    3784      43.5323
    3785      43.4330
    3786      43.4468
    3787      43.3432
    3788      43.4115
    3789      43.5108
    3790      43.6403
    3791      43.4785
    3792      43.4849
    3793      43.6104
    3794      43.6850
    3795      43.6560
    3796      43.5412
    3797      43.5511
    3798      43.6025
    3799      43.4739
    3800      43.4525
    3801      43.4460
    3802      43.5592
    3803      43.4831
    3804      43.2905
    3805      43.3596
    3806      43.3353
    3807      43.3130
    3808      43.3688
    3809      43.5147
    3810      43.4121
    3811      43.3695
    3812      43.3415
    3813      43.4973
    3814      43.4370
    3815      43.5848
    3816      43.3599
    3817      43.4166
    3818      43.4029
    3819      43.3695
    3820      43.5202
    3821      43.4413
    3822      43.3188
    3823      43.3279
    3824      43.6057
    3825      43.4249
    3826      43.4476
    3827      43.5472
    3828      43.5733
    3829      43.4740
    3830      43.5535
    3831      43.5356
    3832      43.6150
    3833      43.6556
    3834      43.5629
    3835      43.5163
    3836      43.6842
    3837      43.6231
    3838      43.5706
    3839      43.5553
    3840      43.5502
    3841      43.6646
    3842      43.6128
    3843      43.6985
    3844      43.6701
    3845      43.7003
    3846      43.6451
    3847      43.6932
    3848      43.8262
    3849      43.7798
    3850      43.8305
    3851      43.6825
    3852      43.6049
    3853      43.6705
    3854      43.4424
    3855      43.7260
    3856      43.7651
    3857      43.6960
    3858      43.6050
    3859      43.6612
    3860      43.4451
    3861      43.6387
    3862      43.4581
    3863      43.7128
    3864      43.7508
    3865      43.7761
    3866      43.8968
    3867      43.9358
    3868      43.8095
    3869      43.7694
    3870      43.7688
    3871      43.7059
    3872      43.8406
    3873      43.6288
    3874      43.7310
    3875      43.6705
    3876      43.7856
    3877      43.7782
    3878      43.6280
    3879      43.5984
    3880      43.5947
    3881      43.6050
    3882      43.6330
    3883      43.7086
    3884      43.5415
    3885      43.7036
    3886      43.5280
    3887      43.8272
    3888      43.5601
    3889      43.5352
    3890      43.6023
    3891      43.6339
    3892      43.5255
    3893      43.5987
    3894      43.6348
    3895      43.6858
    3896      43.8095
    3897      43.6901
    3898      43.6895
    3899      43.6647
    3900      43.5584
    3901      43.4015
    3902      43.5740
    3903      43.3275
    3904      43.3691
    3905      43.3469
    3906      43.6025
    3907      43.2970
    3908      43.1763
    3909      43.2547
    3910      43.0745
    3911      43.1616
    3912      43.3533
    3913      43.4870
    3914      43.3566
    3915      43.1914
    3916      43.3077
    3917      43.3111
    3918      43.1213
    3919      43.1413
    3920      43.2886
    3921      43.1064
    3922      43.4295
    3923      43.4156
    3924      43.2543
    3925      43.2945
    3926      43.3541
    3927      43.3255
    3928      43.4748
    3929      43.3314
    3930      43.4430
    3931      43.3712
    3932      43.4025
    3933      43.1304
    3934      43.1396
    3935      43.0709
    3936      43.2148
    3937      43.1439
    3938      43.3173
    3939      43.2959
    3940      43.2413
    3941      43.3181
    3942      43.2733
    3943      43.5164
    3944      43.3609
    3945      43.4237
    3946      43.4672
    3947      43.4790
    3948      43.4307
    3949      43.3582
    3950      43.4055
    3951      43.5415
    3952      43.4841
    3953      43.3357
    3954      43.3574
    3955      43.3939
    3956      43.3769
    3957      43.2493
    3958      43.5781
    3959      43.4799
    3960      43.4955
    3961      43.2479
    3962      43.4275
    3963      43.3466
    3964      43.3215
    3965      43.3958
    3966      43.3411
    3967      43.3674
    3968      43.4642
    3969      43.3288
    3970      43.4461
    3971      43.4638
    3972      43.4769
    3973      43.3522
    3974      43.3506
    3975      43.4488
    3976      43.4649
    3977      43.5752
    3978      43.3965
    3979      43.3661
    3980      43.3688
    3981      43.4802
    3982      43.1538
    3983      43.1370
    3984      43.2349
    3985      43.3057
    3986      43.2400
    3987      43.5260
    3988      43.3403
    3989      43.2828
    3990      43.2889
    3991      43.3277
    3992      43.2536
    3993      43.3485
    3994      43.3898
    3995      43.3381
    3996      43.4171
    3997      43.3347
    3998      43.2686
    3999      43.6056
    4000      43.6264
    4001      43.4175
    4002      43.4930
    4003      43.7481
    4004      43.6114
    4005      43.5276
    4006      43.4625
    4007      43.4783
    4008      43.5032
    4009      43.4762
    4010      43.3823
    4011      43.2711
    4012      43.5326
    4013      43.4118
    4014      43.5160
    4015      43.5211
    4016      43.4411
    4017      43.4414
    4018      43.5308
    4019      43.5747
    4020      43.7350
    4021      43.3651
    4022      43.6154
    4023      43.5516
    4024      43.9316
    4025      43.7270
    4026      43.7685
    4027      43.6864
    4028      43.7449
    4029      43.6403
    4030      43.7143
    4031      43.6185
    4032      43.7384
    4033      43.5615
    4034      43.4034
    4035      43.4487
    4036      43.3578
    4037      43.4719
    4038      43.5305
    4039      43.4303
    4040      43.5017
    4041      43.4915
    4042      43.5319
    4043      43.5924
    4044      43.6315
    4045      43.5208
    4046      43.4787
    4047      43.5606
    4048      43.5858
    4049      43.6091
    4050      43.3895
    4051      43.3944
    4052      43.4811
    4053      43.4751
    4054      43.3959
    4055      43.3278
    4056      43.4007
    4057      43.3585
    4058      43.3926
    4059      43.4005
    4060      43.4900
    4061      43.4291
    4062      43.3872
    4063      43.4689
    4064      43.4335
    4065      43.4878
    4066      43.6861
    4067      43.7435
    4068      43.7277
    4069      43.4876
    4070      43.5189
    4071      43.4496
    4072      43.4550
    4073      43.5690
    4074      43.4844
    4075      43.3930
    4076      43.3872
    4077      43.4084
    4078      43.5353
    4079      43.4534
    4080      43.5081
    4081      43.5215
    4082      43.4261
    4083      43.3352
    4084      43.3581
    4085      43.4712
    4086      43.3767
    4087      43.4740
    4088      43.4040
    4089      43.4620
    4090      43.3654
    4091      43.5516
    4092      43.7054
    4093      43.6803
    4094      43.5999
    4095      43.6165
    4096      43.3219
    4097      43.3445
    4098      43.4231
    4099      43.3398
    4100      43.7232
    4101      43.7353
    4102      43.6957
    4103      43.7839
    4104      43.5809
    4105      43.7236
    4106      43.6414
    4107      43.6514
    4108      43.6174
    4109      43.4708
    4110      43.4124
    4111      43.3792
    4112      43.6474
    4113      43.7013
    4114      43.5873
    4115      43.4981
    4116      43.5104
    4117      43.5657
    4118      43.5583
    4119      43.5100
    4120      43.5995
    4121      43.5912
    4122      43.5549
    4123      43.5315
    4124      43.4517
    4125      43.5172
    4126      43.3174
    4127      43.3098
    4128      43.1002
    4129      43.4065
    4130      43.4490
    4131      43.2494
    4132      43.2452
    4133      43.2579
    4134      43.5175
    4135      43.2672
    4136      43.3267
    4137      43.1576
    4138      43.1678
    4139      43.2395
    4140      43.3507
    4141      43.4168
    4142      43.3457
    4143      43.2517
    4144      43.5418
    4145      43.5624
    4146      43.5795
    4147      43.4638
    4148      43.4790
    4149      43.5097
    4150      43.3229
    4151      43.3274
    4152      43.3241
    4153      43.4248
    4154      43.4096
    4155      43.5087
    4156      43.6421
    4157      43.5065
    4158      43.5153
    4159      43.6581
    4160      43.4464
    4161      43.5664
    4162      43.4365
    4163      43.5136
    4164      43.4946
    4165      43.3877
    4166      43.3450
    4167      43.3908
    4168      43.3235
    4169      43.2440
    4170      43.3206
    4171      43.3953
    4172      43.2681
    4173      43.1719
    4174      43.1228
    4175      43.1294
    4176      43.2600
    4177      43.3292
    4178      43.4358
    4179      43.2284
    4180      43.2721
    4181      43.3896
    4182      43.3788
    4183      43.4019
    4184      43.7404
    4185      43.4755
    4186      43.5433
    4187      43.6471
    4188      43.6311
    4189      43.5551
    4190      43.5260
    4191      43.5264
    4192      43.3184
    4193      43.3424
    4194      43.2028
    4195      43.2563
    4196      43.3513
    4197      43.2580
    4198      43.3468
    4199      43.5395
    4200      43.4679
    4201      43.5612
    4202      43.4155
    4203      43.5030
    4204      43.3487
    4205      43.4297
    4206      43.3459
    4207      43.2805
    4208      43.2582
    4209      43.1346
    4210      43.2660
    4211      43.1810
    4212      43.2067
    4213      43.1660
    4214      43.0875
    4215      43.1916
    4216      43.2032
    4217      43.2508
    4218      43.2868
    4219      43.4289
    4220      43.2558
    4221      43.2268
    4222      43.0118
    4223      43.2267
    4224      43.3177
    4225      43.1795
    4226      43.2472
    4227      43.3076
    4228      43.3845
    4229      43.3758
    4230      43.3304
    4231      43.5681
    4232      43.3729
    4233      43.3900
    4234      43.3141
    4235      43.3264
    4236      43.4555
    4237      43.4956
    4238      43.5717
    4239      43.5769
    4240      43.6393
    4241      43.6226
    4242      43.6592
    4243      43.6562
    4244      43.5725
    4245      43.5223
    4246      43.3446
    4247      43.5372
    4248      43.1696
    4249      43.1975
    4250      43.2882
    4251      43.2872
    4252      43.0684
    4253      43.2501
    4254      43.3208
    4255      43.2981
    4256      43.4524
    4257      43.2800
    4258      43.4631
    4259      43.4311
    4260      43.3712
    4261      43.3563
    4262      43.2031
    4263      43.2075
    4264      43.2876
    4265      43.2790
    4266      43.4011
    4267      43.2808
    4268      43.3136
    4269      43.2356
    4270      43.1272
    4271      43.1570
    4272      42.9590
    4273      43.1380
    4274      43.2946
    4275      43.1960
    4276      43.3405
    4277      43.2888
    4278      43.4289
    4279      43.3430
    4280      43.4834
    4281      43.3338
    4282      43.3999
    4283      43.3947
    4284      43.5222
    4285      43.2801
    4286      43.4071
    4287      43.3630
    4288      43.4423
    4289      43.6367
    4290      43.3599
    4291      43.2887
    4292      43.1811
    4293      43.4342
    4294      43.3875
    4295      43.2968
    4296      43.1688
    4297      43.0794
    4298      43.2814
    4299      43.1609
    4300      43.2257
    4301      43.3279
    4302      43.2168
    4303      43.3282
    4304      43.2351
    4305      43.2600
    4306      43.3992
    4307      43.2283
    4308      43.4257
    4309      43.3632
    4310      43.4424
    4311      43.2086
    4312      42.9953
    4313      43.2317
    4314      43.2233
    4315      43.1845
    4316      43.1662
    4317      43.1450
    4318      43.3414
    4319      43.4758
    4320      43.3678
    4321      43.2471
    4322      43.4380
    4323      43.4994
    4324      43.4341
    4325      43.3828
    4326      43.2150
    4327      43.1271
    4328      43.1589
    4329      43.2443
    4330      43.1276
    4331      43.2630
    4332      43.2902
    4333      43.2967
    4334      43.0694
    4335      43.0464
    4336      43.0409
    4337      43.2210
    4338      43.1529
    4339      43.1115
    4340      43.0757
    4341      43.1104
    4342      43.1497
    4343      43.1378
    4344      43.1396
    4345      43.0315
    4346      42.9471
    4347      43.2022
    4348      43.1929
    4349      43.1629
    4350      43.1050
    4351      43.3025
    4352      43.2584
    4353      43.1827
    4354      42.9897
    4355      43.1070
    4356      43.1947
    4357      43.2811
    4358      43.3333
    4359      43.2637
    4360      43.2862
    4361      43.3305
    4362      43.2763
    4363      43.2380
    4364      42.9295
    4365      43.1328
    4366      43.3390
    4367      43.2925
    4368      43.1894
    4369      43.3694
    4370      43.4370
    4371      43.4244
    4372      43.3185
    4373      43.2831
    4374      43.2528
    4375      43.2290
    4376      43.1903
    4377      43.3907
    4378      43.2308
    4379      43.3639
    4380      43.1843
    4381      43.3053
    4382      43.0568
    4383      43.1582
    4384      43.0408
    4385      43.2547
    4386      43.1165
    4387      43.2119
    4388      43.1363
    4389      43.4430
    4390      43.3108
    4391      43.3586
    4392      43.4680
    4393      43.2863
    4394      43.4336
    4395      43.3392
    4396      43.2579
    4397      43.1445
    4398      43.2153
    4399      43.3045
    4400      43.3997
    4401      43.3448
    4402      43.3015
    4403      43.1642
    4404      43.2637
    4405      43.2643
    4406      43.3592
    4407      43.2082
    4408      43.3727
    4409      43.4151
    4410      43.4910
    4411      43.5053
    4412      43.4246
    4413      43.2949
    4414      43.2758
    4415      43.2796
    4416      43.3700
    4417      43.2341
    4418      43.3352
    4419      43.3291
    4420      43.3642
    4421      43.2197
    4422      43.2775
    4423      43.2363
    4424      43.3905
    4425      43.2611
    4426      43.3669
    4427      43.2674
    4428      43.2713
    4429      43.1539
    4430      42.9416
    4431      43.2831
    4432      43.1690
    4433      43.2420
    4434      43.3273
    4435      43.2024
    4436      43.3729
    4437      43.2287
    4438      43.2499
    4439      43.3071
    4440      43.1691
    4441      43.1473
    4442      43.2289
    4443      43.3198
    4444      43.2641
    4445      43.2393
    4446      43.1930
    4447      43.3030
    4448      43.2877
    4449      43.1907
    4450      43.2926
    4451      43.4037
    4452      43.2019
    4453      43.1155
    4454      43.2484
    4455      43.2047
    4456      43.0480
    4457      43.1040
    4458      43.0877
    4459      43.0778
    4460      43.3329
    4461      43.2695
    4462      43.2218
    4463      43.1214
    4464      43.2728
    4465      43.1861
    4466      43.1547
    4467      43.1477
    4468      43.0877
    4469      43.2961
    4470      43.4266
    4471      43.4418
    4472      43.4667
    4473      43.4434
    4474      43.3166
    4475      43.4701
    4476      43.2323
    4477      43.2088
    4478      43.3050
    4479      43.3191
    4480      43.3094
    4481      43.1509
    4482      43.1426
    4483      43.1254
    4484      43.1229
    4485      43.0374
    4486      43.1082
    4487      43.0797
    4488      43.2333
    4489      43.1818
    4490      43.2960
    4491      43.0887
    4492      43.2259
    4493      43.1670
    4494      43.1786
    4495      43.0919
    4496      43.1330
    4497      42.9622
    4498      43.0329
    4499      42.9124
    4500      43.1261
    4501      43.2768
    4502      43.0926
    4503      43.2254
    4504      43.3121
    4505      43.1048
    4506      43.0963
    4507      43.2058
    4508      43.0912
    4509      43.1190
    4510      43.0744
    4511      43.1201
    4512      43.0134
    4513      43.1073
    4514      43.1808
    4515      43.2695
    4516      43.0215
    4517      43.0892
    4518      43.2515
    4519      43.4074
    4520      43.5350
    4521      43.4109
    4522      43.3991
    4523      43.4977
    4524      43.3834
    4525      43.3938
    4526      43.3325
    4527      43.3505
    4528      43.3708
    4529      43.4224
    4530      43.3689
    4531      43.4265
    4532      43.2481
    4533      43.3319
    4534      43.3815
    4535      43.3062
    4536      43.4815
    4537      43.4788
    4538      43.3435
    4539      43.1996
    4540      43.3319
    4541      43.5502
    4542      43.3462
    4543      43.4482
    4544      43.3919
    4545      43.3750
    4546      43.4112
    4547      43.4597
    4548      43.6363
    4549      43.4709
    4550      43.5153
    4551      43.5682
    4552      43.2912
    4553      43.1848
    4554      43.3345
    4555      43.4189
    4556      43.4030
    4557      43.4725
    4558      43.3816
    4559      43.2265
    4560      43.3246
    4561      43.3275
    4562      43.5166
    4563      43.3930
    4564      43.5357
    4565      43.3454
    4566      43.4869
    4567      43.3874
    4568      43.3999
    4569      43.3918
    4570      43.1689
    4571      43.2618
    4572      43.1332
    4573      43.2420
    4574      43.4544
    4575      43.2390
    4576      43.3448
    4577      43.4290
    4578      43.1709
    4579      43.1928
    4580      43.3157
    4581      43.2617
    4582      43.2736
    4583      43.2670
    4584      43.4293
    4585      43.3392
    4586      43.2038
    4587      43.2315
    4588      43.3222
    4589      43.1776
    4590      43.1515
    4591      43.2541
    4592      43.3164
    4593      43.4232
    4594      43.1723
    4595      43.2613
    4596      43.1112
    4597      43.2772
    4598      43.0138
    4599      42.8289
    4600      43.2260
    4601      43.2106
    4602      43.3417
    4603      43.3066
    4604      43.4232
    4605      43.4000
    4606      43.1453
    4607      43.1464
    4608      43.3626
    4609      43.2234
    4610      43.3412
    4611      43.4490
    4612      43.3260
    4613      43.4026
    4614      43.3198
    4615      43.5016
    4616      43.1885
    4617      43.4751
    4618      43.3845
    4619      43.3327
    4620      43.0610
    4621      43.4201
    4622      43.3387
