#Frame      RoG_00002
    4761      43.5675
    4762      43.4114
    4763      43.4835
    4764      43.4371
    4765      43.4685
    4766      43.3454
    4767      43.1925
    4768      43.4348
    4769      43.2899
    4770      43.3260
    4771      43.5097
    4772      43.3057
    4773      43.5942
    4774      43.6128
    4775      43.5647
    4776      43.5280
    4777      43.5589
    4778      43.6090
    4779      43.7735
    4780      43.5498
    4781      43.5803
    4782      43.5425
    4783      43.7112
    4784      43.5867
    4785      43.6172
    4786      43.6110
    4787      43.4574
    4788      43.4896
    4789      43.5766
    4790      43.4580
    4791      43.7054
    4792      43.5499
    4793      43.5574
    4794      43.6296
    4795      43.3977
    4796      43.5456
    4797      43.4168
    4798      43.5641
    4799      43.5718
    4800      43.3325
    4801      43.5823
    4802      43.4353
    4803      43.3748
    4804      43.7159
    4805      43.6491
    4806      43.5157
    4807      43.4270
    4808      43.4568
    4809      43.4681
    4810      43.4294
    4811      43.3867
    4812      43.5077
    4813      43.3174
    4814      43.2231
    4815      43.3213
    4816      43.3617
    4817      43.3806
    4818      43.5292
    4819      43.2466
    4820      43.1490
    4821      43.2974
    4822      43.4122
    4823      43.3054
    4824      43.4267
    4825      43.4980
    4826      43.4254
    4827      43.4383
    4828      43.4230
    4829      43.6018
    4830      43.5438
    4831      43.5235
    4832      43.6109
    4833      43.4576
    4834      43.4524
    4835      43.5059
    4836      43.7199
    4837      43.5867
    4838      43.5754
    4839      43.6547
    4840      43.5719
    4841      43.6953
    4842      43.5078
    4843      43.4512
    4844      43.5818
    4845      43.6275
    4846      43.5127
    4847      43.6008
    4848      43.3068
    4849      43.3505
    4850      43.3667
    4851      43.3399
    4852      43.4231
    4853      43.3381
    4854      43.3024
    4855      43.2623
    4856      43.3547
    4857      43.4450
    4858      43.4302
    4859      43.5371
    4860      43.4057
    4861      43.4933
    4862      43.4500
    4863      43.4162
    4864      43.3676
    4865      43.4860
    4866      43.5927
    4867      43.5984
    4868      43.5467
    4869      43.6539
    4870      43.4736
    4871      43.5215
    4872      43.2915
    4873      43.4901
    4874      43.6047
    4875      43.4693
    4876      43.5620
    4877      43.4661
    4878      43.6991
    4879      43.5824
    4880      43.5439
    4881      43.3442
    4882      43.4858
    4883      43.4649
    4884      43.6882
    4885      43.4333
    4886      43.5437
    4887      43.3797
    4888      43.6276
    4889      43.5902
    4890      43.8505
    4891      43.6715
    4892      43.5591
    4893      43.6395
    4894      43.5420
    4895      43.2770
    4896      43.5174
    4897      43.2480
    4898      43.4123
    4899      43.5192
    4900      43.5314
    4901      43.4652
    4902      43.2952
    4903      43.3860
    4904      43.4975
    4905      43.5228
    4906      43.5508
    4907      43.6128
    4908      43.5378
    4909      43.6391
    4910      43.4328
    4911      43.6609
    4912      43.5218
    4913      43.5358
    4914      43.4501
    4915      43.5857
    4916      43.6315
    4917      43.5803
    4918      43.5881
    4919      43.3961
    4920      43.6584
    4921      43.4852
    4922      43.5544
    4923      43.4670
    4924      43.6373
    4925      43.7138
    4926      43.5614
    4927      43.7159
    4928      43.5027
    4929      43.5822
    4930      43.5608
    4931      43.5773
    4932      43.4098
    4933      43.6354
    4934      43.6824
    4935      43.6312
    4936      43.4010
    4937      43.4096
    4938      43.4309
    4939      43.4611
    4940      43.5059
    4941      43.6216
    4942      43.6648
    4943      43.5060
    4944      43.5740
    4945      43.5166
    4946      43.6827
    4947      43.5364
    4948      43.3880
    4949      43.5904
    4950      43.4439
    4951      43.2710
    4952      43.3395
    4953      43.5764
    4954      43.4001
    4955      43.3789
    4956      43.3894
    4957      43.3737
    4958      43.4649
    4959      43.3388
    4960      43.2578
    4961      43.3409
    4962      43.6140
    4963      43.5104
    4964      43.5784
    4965      43.4002
    4966      43.3584
    4967      43.2800
    4968      43.3289
    4969      43.1943
    4970      43.5044
    4971      43.5734
    4972      43.4998
    4973      43.6291
    4974      43.5515
    4975      43.5502
    4976      43.5225
    4977      43.5357
    4978      43.4203
    4979      43.2659
    4980      43.4473
    4981      43.3691
    4982      43.1834
    4983      43.2951
    4984      43.3692
    4985      43.2723
    4986      43.3357
    4987      43.5113
    4988      43.3296
    4989      43.4021
    4990      43.2232
    4991      43.4183
    4992      43.2927
    4993      43.4002
    4994      43.3502
    4995      43.3646
    4996      43.5480
    4997      43.5147
    4998      43.6181
    4999      43.4628
    5000      43.3370
    5001      43.5465
    5002      43.3585
    5003      43.2161
    5004      43.2757
    5005      43.2811
    5006      43.3000
    5007      43.2781
    5008      43.3598
    5009      43.1537
    5010      43.2424
    5011      43.3309
    5012      43.3619
    5013      43.3529
    5014      43.6032
    5015      43.4376
    5016      43.6347
    5017      43.6492
    5018      43.8207
    5019      43.7121
    5020      43.6453
    5021      43.6630
    5022      43.7253
    5023      43.6226
    5024      43.7163
    5025      43.5134
    5026      43.4644
    5027      43.3336
    5028      43.5291
    5029      43.4477
    5030      43.2039
    5031      43.4629
    5032      43.2550
    5033      43.3041
    5034      43.2898
    5035      43.4877
    5036      43.4020
    5037      43.3307
    5038      43.3383
    5039      43.2497
    5040      43.1435
    5041      43.1152
    5042      43.2939
    5043      43.2191
    5044      43.1790
    5045      43.2557
    5046      43.3286
    5047      43.2029
    5048      43.2788
    5049      43.4388
    5050      43.3566
    5051      43.5557
    5052      43.5166
    5053      43.4269
    5054      43.3439
    5055      43.3621
    5056      43.4634
    5057      43.5397
    5058      43.5404
    5059      43.5005
    5060      43.6955
    5061      43.6466
    5062      43.4644
    5063      43.3940
    5064      43.4965
    5065      43.2870
    5066      43.4820
    5067      43.3648
    5068      43.4684
    5069      43.4219
    5070      43.3773
    5071      43.3502
    5072      43.3994
    5073      43.6804
    5074      43.3567
    5075      43.4998
    5076      43.4524
    5077      43.4699
    5078      43.5515
    5079      43.5055
    5080      43.5321
    5081      43.4224
    5082      43.5526
    5083      43.6482
    5084      43.6793
    5085      43.3738
    5086      43.3059
    5087      43.5178
    5088      43.3194
    5089      43.3679
    5090      43.4092
    5091      43.4760
    5092      43.3870
    5093      43.4843
    5094      43.4170
    5095      43.2222
    5096      43.1190
    5097      43.0211
    5098      43.1629
    5099      43.2009
    5100      43.2733
    5101      43.3887
    5102      43.4429
    5103      43.4672
    5104      43.4201
    5105      43.5041
    5106      43.5818
    5107      43.3503
    5108      43.2887
    5109      43.4252
    5110      43.2367
    5111      43.4256
    5112      43.4613
    5113      43.2607
    5114      43.4399
    5115      43.2655
    5116      43.3094
    5117      43.2966
    5118      43.2914
    5119      43.3365
    5120      43.3023
    5121      43.2594
    5122      43.4999
    5123      43.3852
    5124      43.2143
    5125      43.2481
    5126      43.2903
    5127      43.2822
    5128      43.3981
    5129      43.4026
    5130      43.5679
    5131      43.7717
    5132      43.4524
    5133      43.6167
    5134      43.7027
    5135      43.3844
    5136      43.4835
    5137      43.4860
    5138      43.3344
    5139      43.4370
    5140      43.2794
    5141      43.3030
    5142      43.3482
    5143      43.2679
    5144      43.3778
    5145      43.5138
    5146      43.5112
    5147      43.5199
    5148      43.2963
    5149      43.3638
    5150      43.4992
    5151      43.6024
    5152      43.5752
    5153      43.4223
    5154      43.5532
    5155      43.4227
    5156      43.6062
    5157      43.5532
    5158      43.4694
    5159      43.4061
    5160      43.5198
    5161      43.4953
    5162      43.4659
    5163      43.4070
    5164      43.5467
    5165      43.5634
    5166      43.5620
    5167      43.5560
    5168      43.6424
    5169      43.6469
    5170      43.4477
    5171      43.2694
    5172      43.2524
    5173      43.3087
    5174      43.3298
    5175      43.3057
    5176      43.3178
    5177      43.4370
    5178      43.5797
    5179      43.4741
    5180      43.5558
    5181      43.2542
    5182      43.5566
    5183      43.1648
    5184      43.2390
    5185      43.4118
    5186      43.3828
    5187      43.5086
    5188      43.3480
    5189      43.6461
    5190      43.5842
    5191      43.5675
    5192      43.6228
    5193      43.5019
    5194      43.4736
    5195      43.3257
    5196      43.5921
    5197      43.4565
    5198      43.2409
    5199      43.4031
    5200      43.5779
    5201      43.4422
    5202      43.3582
    5203      43.3434
    5204      43.3527
    5205      43.4972
    5206      43.4277
    5207      43.5594
    5208      43.4811
    5209      43.4224
    5210      43.3785
    5211      43.4246
    5212      43.3516
    5213      43.4159
    5214      43.2399
    5215      43.2371
    5216      43.6086
    5217      43.5318
    5218      43.4453
    5219      43.5513
    5220      43.3995
    5221      43.3966
    5222      43.4916
    5223      43.3492
    5224      43.4418
    5225      43.6058
    5226      43.6783
    5227      43.5605
    5228      43.6322
    5229      43.4214
    5230      43.3944
    5231      43.3076
    5232      43.3619
    5233      43.5138
    5234      43.3616
    5235      43.2810
    5236      43.6182
    5237      43.6269
    5238      43.4318
    5239      43.7232
    5240      43.4623
    5241      43.6458
    5242      43.6108
    5243      43.5890
    5244      43.6830
    5245      43.7970
    5246      43.7104
    5247      43.6566
    5248      43.5401
    5249      43.6606
    5250      43.5235
    5251      43.5032
    5252      43.6406
    5253      43.6846
    5254      43.7308
    5255      43.5903
    5256      43.4111
    5257      43.6275
    5258      43.5876
    5259      43.6772
    5260      43.8125
    5261      43.4696
    5262      43.5066
    5263      43.5861
    5264      43.6131
    5265      43.6682
    5266      43.6679
    5267      43.6574
    5268      43.6073
    5269      43.5492
    5270      43.6009
    5271      43.6577
    5272      43.6771
    5273      43.6360
    5274      43.4838
    5275      43.6177
    5276      43.5054
    5277      43.5264
    5278      43.5373
    5279      43.4577
    5280      43.7576
    5281      43.5967
    5282      43.6511
    5283      43.7618
    5284      43.4808
    5285      43.5429
    5286      43.4599
    5287      43.5442
    5288      43.5459
    5289      43.5703
    5290      43.4719
    5291      43.3665
    5292      43.4643
    5293      43.3415
    5294      43.3341
    5295      43.2180
    5296      43.1562
    5297      43.2363
    5298      43.3808
    5299      43.3078
    5300      43.4051
    5301      43.3712
    5302      43.3834
    5303      43.2656
    5304      43.4794
    5305      43.3930
    5306      43.3094
    5307      43.2352
    5308      43.6087
    5309      43.3564
    5310      43.6640
    5311      43.6599
    5312      43.6224
    5313      43.5369
    5314      43.5340
    5315      43.6575
    5316      43.6364
    5317      43.4334
    5318      43.4733
    5319      43.5534
    5320      43.6928
    5321      43.6467
    5322      43.6576
    5323      43.6122
    5324      43.8675
    5325      43.6785
    5326      43.6724
    5327      43.6132
    5328      43.4692
    5329      43.5593
    5330      43.4974
    5331      43.5209
    5332      43.4926
    5333      43.3487
    5334      43.4819
    5335      43.3914
    5336      43.4998
    5337      43.3303
    5338      43.5067
    5339      43.5623
    5340      43.6007
    5341      43.4652
    5342      43.5662
    5343      43.5848
    5344      43.5282
    5345      43.5385
    5346      43.6508
    5347      43.6559
    5348      43.7001
    5349      43.5813
    5350      43.5862
    5351      43.4159
    5352      43.4267
    5353      43.4784
    5354      43.5377
    5355      43.4334
    5356      43.5279
    5357      43.5969
    5358      43.5869
    5359      43.5368
    5360      43.4283
    5361      43.3896
    5362      43.4913
    5363      43.5714
    5364      43.6428
    5365      43.5656
    5366      43.5563
    5367      43.5748
    5368      43.6710
    5369      43.5221
    5370      43.6469
    5371      43.4818
    5372      43.5746
    5373      43.6731
    5374      43.5793
    5375      43.4623
    5376      43.4440
    5377      43.5194
    5378      43.7939
    5379      43.8311
    5380      43.7415
    5381      43.5609
    5382      43.8082
    5383      43.6562
    5384      43.5927
    5385      43.5977
    5386      43.4409
    5387      43.6891
    5388      43.6197
    5389      43.5189
    5390      43.5368
    5391      43.7296
    5392      43.5587
    5393      43.3979
    5394      43.5915
    5395      43.3843
    5396      43.3895
    5397      43.3640
    5398      43.3872
    5399      43.2876
    5400      43.4465
    5401      43.3677
    5402      43.3701
    5403      43.3375
    5404      43.3340
    5405      43.4515
    5406      43.5622
    5407      43.5566
    5408      43.5001
    5409      43.3768
    5410      43.3650
    5411      43.5546
    5412      43.5904
    5413      43.6576
    5414      43.6988
    5415      43.5973
    5416      43.6784
    5417      43.6773
    5418      43.5995
    5419      43.4978
    5420      43.5605
    5421      43.5474
    5422      43.4230
    5423      43.3069
    5424      43.3829
    5425      43.5563
    5426      43.6529
    5427      43.6987
    5428      43.6350
    5429      43.7121
    5430      43.7763
    5431      43.5581
    5432      43.5483
    5433      43.6316
    5434      43.4962
    5435      43.5774
    5436      43.6671
    5437      43.6816
    5438      43.7333
    5439      43.6672
    5440      43.5434
    5441      43.5123
    5442      43.5769
    5443      43.4797
    5444      43.6111
    5445      43.6211
    5446      43.7144
    5447      43.6483
    5448      43.6276
    5449      43.4646
    5450      43.4128
    5451      43.4223
    5452      43.6018
    5453      43.5351
    5454      43.4679
    5455      43.4592
    5456      43.4861
    5457      43.5986
    5458      43.7178
    5459      43.7848
    5460      43.5287
    5461      43.5025
    5462      43.5838
    5463      43.6155
    5464      43.4577
    5465      43.5720
    5466      43.7125
    5467      43.5376
    5468      43.4188
    5469      43.4711
    5470      43.6103
    5471      43.5560
    5472      43.5404
    5473      43.6892
    5474      43.5597
    5475      43.4097
    5476      43.4388
    5477      43.3496
    5478      43.4549
    5479      43.5205
    5480      43.6443
    5481      43.5377
    5482      43.6206
    5483      43.5639
    5484      43.5686
    5485      43.5939
    5486      43.4540
    5487      43.5038
    5488      43.6129
    5489      43.3697
    5490      43.4835
    5491      43.4457
    5492      43.4148
    5493      43.2853
    5494      43.4134
    5495      43.2913
    5496      43.4093
    5497      43.2898
    5498      43.4585
    5499      43.4659
    5500      43.3721
    5501      43.3803
    5502      43.3074
    5503      43.3657
    5504      43.3535
    5505      43.3602
    5506      43.5147
    5507      43.3310
    5508      43.3365
    5509      43.2816
    5510      43.3732
    5511      43.4997
    5512      43.3430
    5513      43.2532
    5514      43.4241
    5515      43.2533
    5516      43.4368
    5517      43.5873
    5518      43.5949
    5519      43.4384
    5520      43.3277
    5521      43.5687
    5522      43.5642
    5523      43.5153
    5524      43.5007
    5525      43.4978
    5526      43.6010
    5527      43.4727
    5528      43.3990
    5529      43.5441
    5530      43.5683
    5531      43.5599
    5532      43.4894
    5533      43.4268
    5534      43.5284
    5535      43.6082
    5536      43.5608
    5537      43.4734
    5538      43.2920
    5539      43.4658
    5540      43.5483
    5541      43.6263
    5542      43.5787
    5543      43.5946
    5544      43.5502
    5545      43.5893
    5546      43.3973
    5547      43.4973
    5548      43.5437
    5549      43.2979
    5550      43.2950
    5551      43.3799
    5552      43.3944
    5553      43.2680
    5554      43.4071
    5555      43.3237
    5556      43.3346
    5557      43.4718
    5558      43.4981
    5559      43.4592
    5560      43.6231
    5561      43.5077
    5562      43.6699
    5563      43.4174
    5564      43.4398
    5565      43.4240
    5566      43.3576
    5567      43.3753
    5568      43.5510
    5569      43.3232
    5570      43.3901
    5571      43.5193
    5572      43.4582
    5573      43.5353
    5574      43.6314
    5575      43.5076
    5576      43.6645
    5577      43.5323
    5578      43.4575
    5579      43.3837
    5580      43.5745
    5581      43.6740
    5582      43.5893
    5583      43.3719
    5584      43.5318
    5585      43.7261
    5586      43.5910
    5587      43.6818
    5588      43.6066
    5589      43.6066
    5590      43.5935
    5591      43.5552
    5592      43.5613
    5593      43.5577
    5594      43.8011
    5595      43.5864
    5596      43.6613
    5597      43.7206
    5598      43.7006
    5599      43.5898
    5600      43.6780
    5601      43.6315
    5602      43.6347
    5603      43.7465
    5604      43.5171
    5605      43.5476
    5606      43.5904
    5607      43.5603
    5608      43.4752
    5609      43.4753
    5610      43.6114
    5611      43.6638
    5612      43.5349
    5613      43.4621
    5614      43.5477
    5615      43.5432
    5616      43.4091
    5617      43.6280
    5618      43.5437
    5619      43.6668
    5620      43.5503
    5621      43.5877
    5622      43.8083
    5623      43.5456
    5624      43.7054
    5625      43.6623
    5626      43.4186
    5627      43.4720
    5628      43.2830
    5629      43.5106
    5630      43.7487
    5631      43.6076
    5632      43.4966
    5633      43.4273
    5634      43.4972
    5635      43.6188
    5636      43.5610
    5637      43.7258
    5638      43.5587
    5639      43.4230
    5640      43.2979
    5641      43.4122
    5642      43.5494
    5643      43.5598
    5644      43.4370
    5645      43.4383
    5646      43.4296
    5647      43.5559
    5648      43.5009
    5649      43.5362
    5650      43.3405
    5651      43.6000
    5652      43.6330
    5653      43.6060
    5654      43.3479
    5655      43.6524
    5656      43.7270
    5657      43.5245
    5658      43.5935
    5659      43.5917
    5660      43.6175
    5661      43.5340
    5662      43.5366
    5663      43.7118
    5664      43.5509
    5665      43.5306
    5666      43.7418
    5667      43.7814
    5668      43.9356
    5669      43.8404
    5670      43.7409
    5671      43.7989
    5672      43.6999
    5673      43.7457
    5674      43.8022
    5675      43.6740
    5676      43.6502
    5677      43.6301
    5678      43.6859
    5679      43.7936
    5680      43.7892
    5681      43.6197
    5682      43.8796
    5683      43.7149
    5684      43.5479
    5685      43.2529
    5686      43.6516
    5687      43.6208
    5688      43.4707
    5689      43.5599
    5690      43.5093
    5691      43.5734
    5692      43.6280
    5693      43.5843
    5694      43.4820
    5695      43.4793
    5696      43.6611
    5697      43.7097
    5698      43.6277
    5699      43.8700
    5700      43.7905
    5701      43.8990
    5702      43.9382
    5703      43.7669
    5704      43.7710
    5705      43.7502
    5706      43.5672
    5707      43.5192
    5708      43.7267
    5709      43.6811
    5710      43.8001
    5711      43.6042
    5712      43.6577
    5713      43.6648
    5714      43.8710
    5715      43.8437
    5716      43.6351
    5717      43.6636
    5718      43.5807
    5719      43.6426
    5720      43.4064
    5721      43.5400
    5722      43.7937
    5723      43.7829
    5724      43.6025
    5725      43.7063
    5726      43.5246
    5727      43.7176
    5728      43.7670
    5729      43.6232
    5730      43.7205
    5731      43.5799
    5732      43.7551
    5733      43.5008
    5734      43.5752
    5735      43.5237
    5736      43.4459
    5737      43.4926
    5738      43.4292
    5739      43.5311
    5740      43.4847
    5741      43.4457
    5742      43.5212
    5743      43.4624
    5744      43.6272
    5745      43.4361
    5746      43.5372
    5747      43.6299
    5748      43.4912
    5749      43.4342
    5750      43.5182
    5751      43.4256
    5752      43.4616
    5753      43.5631
    5754      43.7331
    5755      43.5558
    5756      43.4358
    5757      43.6038
    5758      43.6982
    5759      43.6193
    5760      43.4309
    5761      43.5377
    5762      43.2616
    5763      43.2842
    5764      43.4385
    5765      43.5731
    5766      43.5380
    5767      43.5474
    5768      43.5252
    5769      43.5858
    5770      43.6053
    5771      43.5800
    5772      43.7151
    5773      43.5664
    5774      43.5767
    5775      43.5436
    5776      43.6426
    5777      43.6082
    5778      43.7873
    5779      43.6668
    5780      43.6015
    5781      43.8552
    5782      43.7271
    5783      43.6722
    5784      43.7040
    5785      43.7188
    5786      43.7403
    5787      43.7893
    5788      43.6842
    5789      43.7255
    5790      43.7277
    5791      43.4503
    5792      43.4871
    5793      43.3254
    5794      43.4375
    5795      43.6365
    5796      43.5797
    5797      43.6948
    5798      43.6800
    5799      43.5826
    5800      43.6083
    5801      43.5350
    5802      43.6967
    5803      43.6827
    5804      43.6757
    5805      43.6603
    5806      43.4939
    5807      43.6629
    5808      43.3735
    5809      43.6756
    5810      43.5763
    5811      43.6833
    5812      43.7192
    5813      43.8832
    5814      43.5701
    5815      43.6870
    5816      43.5231
    5817      43.4634
    5818      43.5159
    5819      43.6877
    5820      43.6093
    5821      43.4390
    5822      43.3298
    5823      43.3619
    5824      43.3524
    5825      43.5947
    5826      43.6070
    5827      43.5242
    5828      43.6398
    5829      43.5307
    5830      43.6165
    5831      43.6503
    5832      43.8219
    5833      43.5587
    5834      43.7193
    5835      43.7354
    5836      43.4904
    5837      43.4672
    5838      43.5676
    5839      43.5942
    5840      43.6365
    5841      43.5753
    5842      43.6062
    5843      43.6099
    5844      43.6596
    5845      43.6637
    5846      43.5159
    5847      43.4414
    5848      43.4515
    5849      43.3731
    5850      43.5811
    5851      43.4114
    5852      43.4592
    5853      43.4448
    5854      43.4594
    5855      43.4738
    5856      43.4855
    5857      43.5550
    5858      43.4647
    5859      43.2669
    5860      43.2825
    5861      43.5310
    5862      43.3613
    5863      43.6084
    5864      43.4935
    5865      43.6231
    5866      43.4832
    5867      43.7059
    5868      43.4995
    5869      43.4756
    5870      43.5443
    5871      43.6805
    5872      43.6859
    5873      43.6605
    5874      43.5447
    5875      43.5659
    5876      43.6430
    5877      43.6451
    5878      43.5283
    5879      43.5482
    5880      43.6267
    5881      43.5975
    5882      43.5797
    5883      43.5058
    5884      43.3910
    5885      43.2600
    5886      43.2938
    5887      43.3521
    5888      43.3898
    5889      43.3649
    5890      43.4519
    5891      43.4755
    5892      43.4034
    5893      43.4945
    5894      43.2936
    5895      43.4286
    5896      43.5522
    5897      43.4604
    5898      43.3971
    5899      43.4070
    5900      43.5213
    5901      43.4143
    5902      43.5131
    5903      43.3195
    5904      43.3295
    5905      43.5703
    5906      43.5394
    5907      43.3510
    5908      43.4947
    5909      43.5133
    5910      43.4724
    5911      43.5248
    5912      43.4725
    5913      43.7065
    5914      43.5418
    5915      43.3891
    5916      43.3292
    5917      43.3987
    5918      43.2639
    5919      43.3265
    5920      43.3655
    5921      43.4991
    5922      43.2521
    5923      43.4619
    5924      43.4312
    5925      43.3604
    5926      43.5364
    5927      43.4956
    5928      43.5609
    5929      43.6543
    5930      43.4010
    5931      43.3439
    5932      43.2236
    5933      43.2976
    5934      43.3578
    5935      43.1554
    5936      43.2652
    5937      43.3390
    5938      43.4495
    5939      43.3920
    5940      43.5045
    5941      43.4179
    5942      43.4323
    5943      43.4754
    5944      43.3866
    5945      43.4850
    5946      43.4711
    5947      43.3824
    5948      43.5189
    5949      43.6100
    5950      43.3232
    5951      43.6004
    5952      43.6816
    5953      43.6648
    5954      43.3789
    5955      43.4770
    5956      43.3584
    5957      43.2832
    5958      43.4384
    5959      43.5833
    5960      43.4554
    5961      43.4013
    5962      43.6091
    5963      43.4780
    5964      43.4737
    5965      43.2665
    5966      43.3244
    5967      43.4366
    5968      43.5762
    5969      43.6041
    5970      43.5144
    5971      43.5421
    5972      43.5936
    5973      43.4942
    5974      43.5946
    5975      43.5181
    5976      43.5056
    5977      43.4946
    5978      43.4660
    5979      43.6702
    5980      43.4211
    5981      43.4982
    5982      43.4765
    5983      43.4782
    5984      43.4003
    5985      43.5769
    5986      43.5736
    5987      43.4069
    5988      43.3274
    5989      43.3978
    5990      43.2310
    5991      43.3862
    5992      43.3210
    5993      43.2228
    5994      43.2120
    5995      43.2996
    5996      43.0693
    5997      43.2762
    5998      43.2948
    5999      43.2445
    6000      43.2478
    6001      43.1929
    6002      43.0876
    6003      43.3164
    6004      43.1858
    6005      43.3500
    6006      43.3384
    6007      43.3092
    6008      43.2554
    6009      43.2672
    6010      43.2197
    6011      43.1776
    6012      43.3049
    6013      43.4069
    6014      43.3239
    6015      43.4481
    6016      43.3681
    6017      43.3936
    6018      43.3435
    6019      43.5586
    6020      43.4148
    6021      43.2638
    6022      43.4702
    6023      43.4030
    6024      43.3386
    6025      43.5713
    6026      43.3257
    6027      43.2065
    6028      43.1951
    6029      43.0918
    6030      43.1215
    6031      43.3233
    6032      43.3391
    6033      43.3743
    6034      43.4418
    6035      43.4174
    6036      43.3165
    6037      43.2879
    6038      43.3399
    6039      43.3973
    6040      43.4905
    6041      43.3803
    6042      43.4156
    6043      43.3255
    6044      43.4466
    6045      43.4407
    6046      43.5267
    6047      43.3763
    6048      43.3395
    6049      43.3815
    6050      43.2073
    6051      43.3799
    6052      43.2346
    6053      43.2592
    6054      43.1764
    6055      43.1418
    6056      43.0970
    6057      43.2557
    6058      43.3294
    6059      43.6230
    6060      43.6005
    6061      43.5980
    6062      43.6272
    6063      43.5529
    6064      43.3005
    6065      43.3243
    6066      43.3662
    6067      43.5628
    6068      43.3737
    6069      43.2729
    6070      43.3613
    6071      43.3326
    6072      43.3051
    6073      43.2489
    6074      43.2574
    6075      43.1735
    6076      43.1440
    6077      43.1461
    6078      43.2672
    6079      43.2848
    6080      43.3842
    6081      43.4535
    6082      43.1975
    6083      43.2067
    6084      43.2464
    6085      43.2872
    6086      43.2038
    6087      43.3316
    6088      43.3330
    6089      43.2959
    6090      43.3675
    6091      43.2860
    6092      43.2273
    6093      43.1888
    6094      43.1605
    6095      43.1490
    6096      43.2814
    6097      43.4785
    6098      43.3679
    6099      43.4040
    6100      43.4104
    6101      43.2862
    6102      43.0577
    6103      43.2374
    6104      43.1346
    6105      43.2576
    6106      43.4378
    6107      43.4163
    6108      43.4195
    6109      43.3076
    6110      43.3191
    6111      43.2603
    6112      43.2046
    6113      43.2705
    6114      43.2921
    6115      43.0969
    6116      43.2209
    6117      43.0686
    6118      43.2199
    6119      43.2843
    6120      43.1738
    6121      43.1950
    6122      43.2592
    6123      43.2185
    6124      43.1846
    6125      43.1135
    6126      43.1170
    6127      43.3649
    6128      43.2265
    6129      43.3121
    6130      43.4941
    6131      43.5332
    6132      43.5607
    6133      43.6207
    6134      43.6686
    6135      43.5015
    6136      43.5014
    6137      43.4143
    6138      43.3471
    6139      43.3910
    6140      43.5079
    6141      43.6819
    6142      43.5304
    6143      43.5386
    6144      43.4322
    6145      43.3993
    6146      43.5107
    6147      43.3252
    6148      43.4088
    6149      43.3375
    6150      43.3686
    6151      43.4002
    6152      43.4393
    6153      43.4611
    6154      43.5030
    6155      43.4175
    6156      43.6051
    6157      43.5013
    6158      43.5618
    6159      43.6724
    6160      43.4841
    6161      43.3537
    6162      43.4396
    6163      43.4564
    6164      43.5121
    6165      43.5869
    6166      43.4729
    6167      43.5135
    6168      43.3981
    6169      43.6460
    6170      43.4658
    6171      43.4130
    6172      43.4351
    6173      43.2517
    6174      43.4586
    6175      43.5689
    6176      43.4739
    6177      43.4408
    6178      43.6378
    6179      43.5704
    6180      43.4218
    6181      43.3462
    6182      43.1081
    6183      43.2652
    6184      43.4352
    6185      43.3619
    6186      43.2727
    6187      43.4048
    6188      43.3782
    6189      43.3422
    6190      43.3844
    6191      43.4101
    6192      43.3880
    6193      43.4841
    6194      43.4763
    6195      43.2975
    6196      43.2665
    6197      43.3600
    6198      43.2398
    6199      43.2253
    6200      43.2299
    6201      43.2410
    6202      43.1703
    6203      43.2659
    6204      43.2853
    6205      43.3596
    6206      43.3894
    6207      43.4153
    6208      43.4276
    6209      43.5127
    6210      43.2810
    6211      43.4391
    6212      43.5027
    6213      43.5535
    6214      43.3418
    6215      43.4950
    6216      43.4240
    6217      43.4821
    6218      43.2981
    6219      43.3105
    6220      43.3392
    6221      43.3692
    6222      43.3858
    6223      43.2147
    6224      43.2328
    6225      43.3730
    6226      43.1444
    6227      43.0717
    6228      43.1051
    6229      43.0751
    6230      43.1356
    6231      43.1861
    6232      43.2114
    6233      43.0619
    6234      43.1803
    6235      43.1363
    6236      43.1365
    6237      43.2287
    6238      42.9928
    6239      43.1251
    6240      43.2256
    6241      43.2287
    6242      43.3552
    6243      43.4583
    6244      43.2852
    6245      43.4088
    6246      43.3952
    6247      43.2412
    6248      43.2756
    6249      43.0807
    6250      43.1568
    6251      43.2341
    6252      43.3658
    6253      43.3071
    6254      43.3075
    6255      43.0544
    6256      43.1631
    6257      43.2914
    6258      43.2692
    6259      43.3724
    6260      43.2290
    6261      43.2703
    6262      43.2418
    6263      43.3685
    6264      43.3986
    6265      43.3485
    6266      43.4873
    6267      43.5747
    6268      43.4443
    6269      43.4312
    6270      43.4026
    6271      43.3584
    6272      43.4619
    6273      43.3731
    6274      43.4249
    6275      43.3419
    6276      43.2764
    6277      43.3790
    6278      43.4263
    6279      43.2554
    6280      43.4017
    6281      43.4574
    6282      43.3540
    6283      43.5540
    6284      43.6173
    6285      43.4473
    6286      43.6212
    6287      43.4553
    6288      43.2430
    6289      43.3426
    6290      43.3323
    6291      43.3337
    6292      43.3465
    6293      43.3266
    6294      43.3804
    6295      43.4887
    6296      43.5908
    6297      43.5347
    6298      43.5679
    6299      43.5869
    6300      43.7398
    6301      43.6157
    6302      43.5356
    6303      43.4424
    6304      43.6102
    6305      43.2221
    6306      43.4608
    6307      43.4254
    6308      43.4811
    6309      43.4312
    6310      43.4665
    6311      43.5232
    6312      43.4277
    6313      43.3048
    6314      43.5199
