#Frame      RoG_00002
    2201      43.7537
    2202      43.6252
    2203      43.6870
    2204      44.0332
    2205      43.8003
    2206      43.6796
    2207      43.7982
    2208      43.4791
    2209      43.5683
    2210      43.4876
    2211      43.6128
    2212      43.4777
    2213      43.5986
    2214      43.6585
    2215      43.5749
    2216      43.5979
    2217      43.4227
    2218      43.6746
    2219      43.5372
    2220      43.7075
    2221      43.4400
    2222      43.6021
    2223      43.6205
    2224      43.3155
    2225      43.6611
    2226      43.4485
    2227      43.7043
    2228      43.5607
    2229      43.6278
    2230      43.5596
    2231      43.5165
    2232      43.4409
    2233      43.4045
    2234      43.4827
    2235      43.5222
    2236      43.5154
    2237      43.6374
    2238      43.5450
    2239      43.3588
    2240      43.6390
    2241      43.6414
    2242      43.4843
    2243      43.3190
    2244      43.4515
    2245      43.6513
    2246      43.6477
    2247      43.4797
    2248      43.4714
    2249      43.3129
    2250      43.6047
    2251      43.6286
    2252      43.7099
    2253      43.7670
    2254      43.7331
    2255      43.7935
    2256      43.6580
    2257      43.7744
    2258      43.7290
    2259      43.7734
    2260      43.5388
    2261      43.8812
    2262      43.6515
    2263      43.4857
    2264      43.8079
    2265      43.7785
    2266      43.6639
    2267      43.7305
    2268      43.5733
    2269      43.5331
    2270      43.5602
    2271      43.6702
    2272      43.7657
    2273      43.5851
    2274      43.6999
    2275      43.7680
    2276      43.7488
    2277      43.8621
    2278      43.6949
    2279      43.8427
    2280      43.7557
    2281      43.4474
    2282      43.3932
    2283      43.4727
    2284      43.3712
    2285      43.3262
    2286      43.3594
    2287      43.2927
    2288      43.4136
    2289      43.1960
    2290      43.3055
    2291      43.2226
    2292      43.3307
    2293      43.4980
    2294      43.5731
    2295      43.4504
    2296      43.6152
    2297      43.5744
    2298      43.7387
    2299      43.6880
    2300      43.7516
    2301      43.6300
    2302      43.4717
    2303      43.5329
    2304      43.5217
    2305      43.4259
    2306      43.4394
    2307      43.4773
    2308      43.4821
    2309      43.4361
    2310      43.6517
    2311      43.6074
    2312      43.5911
    2313      43.7309
    2314      43.7223
    2315      43.6303
    2316      43.7053
    2317      43.6275
    2318      43.5783
    2319      43.5844
    2320      43.6114
    2321      43.6478
    2322      43.5435
    2323      43.5688
    2324      43.4796
    2325      43.6601
    2326      43.5900
    2327      43.7423
    2328      43.5499
    2329      43.6052
    2330      43.5577
    2331      43.4642
    2332      43.5687
    2333      43.3981
    2334      43.7031
    2335      43.7572
    2336      43.6069
    2337      43.6131
    2338      43.5003
    2339      43.5718
    2340      43.6977
    2341      43.4601
    2342      43.8106
    2343      43.7990
    2344      43.6622
    2345      43.6642
    2346      43.6803
    2347      43.6617
    2348      43.3972
    2349      43.6675
    2350      43.7518
    2351      43.6657
    2352      43.6213
    2353      43.7557
    2354      43.6473
    2355      43.7975
    2356      43.7740
    2357      43.8002
    2358      43.8454
    2359      43.6998
    2360      43.6337
    2361      43.6419
    2362      43.7284
    2363      43.4496
    2364      43.5809
    2365      43.3920
    2366      43.6105
    2367      43.7711
    2368      43.7299
    2369      43.9651
    2370      43.8640
    2371      43.7594
    2372      43.9544
    2373      43.8758
    2374      43.9147
    2375      43.6384
    2376      43.9215
    2377      43.7604
    2378      43.8781
    2379      43.7997
    2380      43.7993
    2381      43.6298
    2382      43.6097
    2383      43.5737
    2384      43.5181
    2385      43.4328
    2386      43.3391
    2387      43.3723
    2388      43.3924
    2389      43.3300
    2390      43.3313
    2391      43.3566
    2392      43.3973
    2393      43.3784
    2394      43.6345
    2395      43.6835
    2396      43.4664
    2397      43.4752
    2398      43.5428
    2399      43.5942
    2400      43.5039
    2401      43.5135
    2402      43.3404
    2403      43.5722
    2404      43.5733
    2405      43.6990
    2406      43.7487
    2407      43.7364
    2408      43.7893
    2409      43.6926
    2410      43.8545
    2411      43.6541
    2412      43.7982
    2413      43.7315
    2414      43.8275
    2415      43.6850
    2416      43.4903
    2417      43.4751
    2418      43.6347
    2419      43.5533
    2420      43.6023
    2421      43.3443
    2422      43.5273
    2423      43.5346
    2424      43.3789
    2425      43.2810
    2426      43.4036
    2427      43.4223
    2428      43.2770
    2429      43.3280
    2430      43.3299
    2431      43.2841
    2432      43.3508
    2433      43.4965
    2434      43.5857
    2435      43.3900
    2436      43.4704
    2437      43.3778
    2438      43.3103
    2439      43.3465
    2440      43.4334
    2441      43.4559
    2442      43.5391
    2443      43.5753
    2444      43.5046
    2445      43.4066
    2446      43.3351
    2447      43.2822
    2448      43.3981
    2449      43.5614
    2450      43.5690
    2451      43.4396
    2452      43.4652
    2453      43.5252
    2454      43.6066
    2455      43.5657
    2456      43.4488
    2457      43.4635
    2458      43.4136
    2459      43.3662
    2460      43.4680
    2461      43.3570
    2462      43.5316
    2463      43.4726
    2464      43.3518
    2465      43.4348
    2466      43.2579
    2467      43.5840
    2468      43.3109
    2469      43.3329
    2470      43.1072
    2471      43.4008
    2472      43.3499
    2473      43.0872
    2474      43.2909
    2475      43.1171
    2476      43.3903
    2477      43.1317
    2478      43.1833
    2479      43.3139
    2480      43.2702
    2481      43.2552
    2482      43.3291
    2483      43.3842
    2484      43.5794
    2485      43.5624
    2486      43.5608
    2487      43.4109
    2488      43.4353
    2489      43.2611
    2490      43.3901
    2491      43.3211
    2492      43.3396
    2493      43.4912
    2494      43.5268
    2495      43.5377
    2496      43.5509
    2497      43.4713
    2498      43.5368
    2499      43.6007
    2500      43.4204
    2501      43.2058
    2502      43.4953
    2503      43.4865
    2504      43.5141
    2505      43.4778
    2506      43.4511
    2507      43.2905
    2508      43.3238
    2509      43.4897
    2510      43.5412
    2511      43.5498
    2512      43.4561
    2513      43.3769
    2514      43.4011
    2515      43.3309
    2516      43.2715
    2517      43.0878
    2518      43.2247
    2519      43.3326
    2520      43.4658
    2521      43.4839
    2522      43.3925
    2523      43.4324
    2524      43.4466
    2525      43.4470
    2526      43.4849
    2527      43.4585
    2528      43.2653
    2529      43.2905
    2530      43.2554
    2531      43.2841
    2532      43.1546
    2533      43.1355
    2534      43.2237
    2535      43.3910
    2536      43.3020
    2537      43.2028
    2538      43.1492
    2539      43.0208
    2540      43.0291
    2541      43.0922
    2542      43.2128
    2543      42.9865
    2544      43.0037
    2545      42.9164
    2546      43.0107
    2547      43.0742
    2548      43.1814
    2549      43.2084
    2550      43.4929
    2551      43.1188
    2552      43.3265
    2553      43.1649
    2554      43.2382
    2555      43.2175
    2556      43.3365
    2557      43.3292
    2558      43.2454
    2559      43.0561
    2560      43.1260
    2561      43.1281
    2562      43.0864
    2563      43.0727
    2564      43.0982
    2565      43.1903
    2566      43.3024
    2567      43.4007
    2568      43.2428
    2569      43.3846
    2570      43.3013
    2571      43.5320
    2572      43.3325
    2573      43.3908
    2574      43.5312
    2575      43.4573
    2576      43.5684
    2577      43.6868
    2578      43.7118
    2579      43.4506
    2580      43.6058
    2581      43.3996
    2582      43.5553
    2583      43.6924
    2584      43.5099
    2585      43.4973
    2586      43.5902
    2587      43.4934
    2588      43.6072
    2589      43.4206
    2590      43.5023
    2591      43.5606
    2592      43.5793
    2593      43.5394
    2594      43.5269
    2595      43.6151
    2596      43.4625
    2597      43.2910
    2598      43.3415
    2599      43.6147
    2600      43.6082
    2601      43.5875
    2602      43.3511
    2603      43.2627
    2604      43.3881
    2605      43.3040
    2606      43.3180
    2607      43.5373
    2608      43.5418
    2609      43.5045
    2610      43.6639
    2611      43.6644
    2612      43.4679
    2613      43.5171
    2614      43.3024
    2615      43.5232
    2616      43.3466
    2617      43.4487
    2618      43.3969
    2619      43.5426
    2620      43.6970
    2621      43.4539
    2622      43.6785
    2623      43.6485
    2624      43.8248
    2625      43.7140
    2626      43.6276
    2627      43.5926
    2628      43.6009
    2629      43.8609
    2630      43.5474
    2631      43.5348
    2632      43.7455
    2633      43.7431
    2634      43.4601
    2635      43.8043
    2636      43.6343
    2637      43.6353
    2638      43.7477
    2639      43.7752
    2640      43.7511
    2641      43.7174
    2642      43.6590
    2643      43.7154
    2644      43.6610
    2645      43.7091
    2646      43.5648
    2647      43.6335
    2648      43.6691
    2649      43.7681
    2650      43.7383
    2651      43.7632
    2652      43.8408
    2653      43.6344
    2654      43.7383
    2655      43.6689
    2656      43.6771
    2657      43.6669
    2658      43.4741
    2659      43.4963
    2660      43.7477
    2661      43.6126
    2662      43.6232
    2663      43.5656
    2664      43.6173
    2665      43.7954
    2666      43.7746
    2667      43.6441
    2668      43.6368
    2669      43.6741
    2670      43.5892
    2671      43.5933
    2672      43.6232
    2673      43.4886
    2674      43.6237
    2675      43.6487
    2676      43.5886
    2677      43.7558
    2678      43.6102
    2679      43.6949
    2680      43.7063
    2681      43.7456
    2682      43.5200
    2683      43.7002
    2684      43.6940
    2685      43.7539
    2686      43.7048
    2687      43.6568
    2688      43.6639
    2689      43.4973
    2690      43.3500
    2691      43.2890
    2692      43.5577
    2693      43.5356
    2694      43.4463
    2695      43.3635
    2696      43.5552
    2697      43.5213
    2698      43.3321
    2699      43.3983
    2700      43.4226
    2701      43.5487
    2702      43.4122
    2703      43.4471
    2704      43.4520
    2705      43.2888
    2706      43.2317
    2707      43.0501
    2708      43.2866
    2709      43.3524
    2710      43.2882
    2711      43.3965
    2712      43.2274
    2713      43.1101
    2714      43.2537
    2715      43.2213
    2716      43.2778
    2717      43.3195
    2718      43.4461
    2719      43.3738
    2720      43.5178
    2721      43.5372
    2722      43.4317
    2723      43.2090
    2724      43.3371
    2725      43.4994
    2726      43.5138
    2727      43.4479
    2728      43.4657
    2729      43.4306
    2730      43.2039
    2731      43.2093
    2732      43.2427
    2733      43.4798
    2734      43.5079
    2735      43.5124
    2736      43.3613
    2737      43.4490
    2738      43.5249
    2739      43.4222
    2740      43.3767
    2741      43.2815
    2742      43.4402
    2743      43.2172
    2744      43.2676
    2745      43.2146
    2746      43.1751
    2747      43.2713
    2748      43.1012
    2749      43.0966
    2750      43.4028
    2751      43.1650
    2752      43.2655
    2753      43.2902
    2754      43.3638
    2755      43.3233
    2756      43.1415
    2757      43.1573
    2758      43.1902
    2759      43.1867
    2760      43.1560
    2761      43.3351
    2762      43.4314
    2763      43.3916
    2764      43.3216
    2765      43.3293
    2766      43.1997
    2767      43.2381
    2768      43.2734
    2769      43.2570
    2770      43.2207
    2771      43.2615
    2772      43.1942
    2773      43.2142
    2774      43.2300
    2775      43.2831
    2776      43.3806
    2777      43.1809
    2778      43.4012
    2779      43.1486
    2780      43.1177
    2781      43.2412
    2782      43.2362
    2783      43.0187
    2784      43.2425
    2785      43.1490
    2786      43.2392
    2787      43.4543
    2788      43.1361
    2789      43.4380
    2790      43.4809
    2791      43.4477
    2792      43.3159
    2793      43.2332
    2794      43.2313
    2795      43.1900
    2796      43.2036
    2797      43.3143
    2798      43.4554
    2799      43.3606
    2800      43.3112
    2801      43.2982
    2802      43.3053
    2803      43.3128
    2804      43.2270
    2805      43.3366
    2806      43.3949
    2807      43.3019
    2808      43.1935
    2809      43.1659
    2810      43.2361
    2811      43.4913
    2812      43.3050
    2813      43.1701
    2814      43.3613
    2815      43.3459
    2816      43.3271
    2817      43.4818
    2818      43.3338
    2819      43.2553
    2820      43.3285
    2821      43.3921
    2822      43.5112
    2823      43.3331
    2824      43.5093
    2825      43.4238
    2826      43.4313
    2827      43.3062
    2828      43.4077
    2829      43.0555
    2830      43.0854
    2831      43.2655
    2832      43.3154
    2833      43.3367
    2834      43.1140
    2835      43.2036
    2836      43.2479
    2837      43.1787
    2838      43.0967
    2839      43.0402
    2840      43.0310
    2841      43.1894
    2842      43.3392
    2843      43.2521
    2844      43.2866
    2845      43.2251
    2846      43.4064
    2847      43.3426
    2848      43.4592
    2849      43.2869
    2850      43.2616
    2851      43.1362
    2852      43.3240
    2853      43.3078
    2854      43.3223
    2855      43.3180
    2856      43.3640
    2857      43.2400
    2858      43.2144
    2859      43.1225
    2860      43.1808
    2861      43.3002
    2862      43.3309
    2863      43.3941
    2864      43.2863
    2865      43.2808
    2866      43.2019
    2867      43.1593
    2868      43.1610
    2869      43.1884
    2870      43.2730
    2871      43.2686
    2872      43.3989
    2873      43.3580
    2874      43.3099
    2875      43.3556
    2876      43.4694
    2877      43.3528
    2878      43.4412
    2879      43.3563
    2880      43.3083
    2881      43.3334
    2882      43.2079
    2883      43.3010
    2884      43.4090
    2885      43.4148
    2886      43.4635
    2887      43.4744
    2888      43.4064
    2889      43.3042
    2890      43.4873
    2891      43.4090
    2892      43.3825
    2893      43.3376
    2894      43.2637
    2895      43.4103
    2896      43.4149
    2897      43.3533
    2898      43.3529
    2899      43.4086
    2900      43.3093
    2901      43.3183
    2902      43.3224
    2903      43.4789
    2904      43.2871
    2905      43.4630
    2906      43.6274
    2907      43.5121
    2908      43.4110
    2909      43.4840
    2910      43.6876
    2911      43.5676
    2912      43.4478
    2913      43.6029
    2914      43.6201
    2915      43.7045
    2916      43.6253
    2917      43.6236
    2918      43.6436
    2919      43.5677
    2920      43.5422
    2921      43.6632
    2922      43.6316
    2923      43.7776
    2924      43.7437
    2925      43.8257
    2926      43.5620
    2927      43.6060
    2928      43.5486
    2929      43.5170
    2930      43.4973
    2931      43.5575
    2932      43.5416
    2933      43.4474
    2934      43.2999
    2935      43.4631
    2936      43.6237
    2937      43.4109
    2938      43.4127
    2939      43.6131
    2940      43.2870
    2941      43.4043
    2942      43.3799
    2943      43.3769
    2944      43.3989
    2945      43.3877
    2946      43.4775
    2947      43.6002
    2948      43.5635
    2949      43.5712
    2950      43.6206
    2951      43.6178
    2952      43.5295
    2953      43.4793
    2954      43.4971
    2955      43.5367
    2956      43.4603
    2957      43.5349
    2958      43.4070
    2959      43.5507
    2960      43.6113
    2961      43.4770
    2962      43.6787
    2963      43.5978
    2964      43.5328
    2965      43.6280
    2966      43.5225
    2967      43.5909
    2968      43.4373
    2969      43.5025
    2970      43.5594
    2971      43.5181
    2972      43.6000
    2973      43.7988
    2974      43.7718
    2975      43.7364
    2976      43.4782
    2977      43.4699
    2978      43.7277
    2979      43.7724
    2980      43.6948
    2981      43.5510
    2982      43.7458
    2983      43.5607
    2984      43.4926
    2985      43.5213
    2986      43.3247
    2987      43.4018
    2988      43.4539
    2989      43.3536
    2990      43.7771
    2991      43.5686
    2992      43.7143
    2993      43.6233
    2994      43.5517
    2995      43.5584
    2996      43.5715
    2997      43.6276
    2998      43.4755
    2999      43.4261
    3000      43.3674
    3001      43.6370
    3002      43.5050
    3003      43.5667
    3004      43.6075
    3005      43.5677
    3006      43.5710
    3007      43.6652
    3008      43.6968
    3009      43.8260
    3010      43.5413
    3011      43.4544
    3012      43.5139
    3013      43.6243
    3014      43.6352
    3015      43.6914
    3016      43.6599
    3017      43.5299
    3018      43.6843
    3019      43.7438
    3020      43.7087
    3021      43.7278
    3022      43.8418
    3023      43.8708
    3024      43.8065
    3025      43.6587
    3026      43.5551
    3027      43.4834
    3028      43.5097
    3029      43.6631
    3030      43.5292
    3031      43.7505
    3032      43.6836
    3033      43.4555
    3034      43.5059
    3035      43.5019
    3036      43.4032
    3037      43.4917
    3038      43.6010
    3039      43.3473
    3040      43.2766
    3041      43.3902
    3042      43.4645
    3043      43.4140
    3044      43.3783
    3045      43.4190
    3046      43.4539
    3047      43.4296
    3048      43.3788
    3049      43.3735
    3050      43.3135
    3051      43.2360
    3052      43.3023
    3053      43.2478
    3054      43.1098
    3055      43.3311
    3056      43.1310
    3057      43.1581
    3058      43.2825
    3059      43.2146
    3060      43.3807
    3061      43.6098
    3062      43.7933
    3063      43.7278
    3064      43.6211
    3065      43.6214
    3066      43.5412
    3067      43.4707
    3068      43.6324
    3069      43.5876
    3070      43.6546
    3071      43.5897
    3072      43.5516
    3073      43.3915
    3074      43.3975
    3075      43.6156
    3076      43.5783
    3077      43.4836
    3078      43.5609
    3079      43.6328
    3080      43.4423
    3081      43.4372
    3082      43.4182
    3083      43.5850
    3084      43.5172
    3085      43.4646
    3086      43.4001
    3087      43.3719
    3088      43.4034
    3089      43.3517
    3090      43.3274
    3091      43.4870
    3092      43.3066
    3093      43.4031
    3094      43.4443
    3095      43.4878
    3096      43.5773
    3097      43.3882
    3098      43.4120
    3099      43.4748
    3100      43.6797
    3101      43.3733
    3102      43.5267
    3103      43.3681
    3104      43.3212
    3105      43.4083
    3106      43.4158
    3107      43.4230
    3108      43.3730
    3109      43.4128
    3110      43.3227
    3111      43.3107
    3112      43.3254
    3113      43.3271
    3114      43.3904
    3115      43.4447
    3116      43.3566
    3117      43.4929
    3118      43.2911
    3119      43.4130
    3120      43.5540
    3121      43.2954
    3122      43.4100
    3123      43.4964
    3124      43.4665
    3125      43.3694
    3126      43.3005
    3127      43.2397
    3128      43.4294
    3129      43.3759
    3130      43.6656
    3131      43.5848
    3132      43.6983
    3133      43.6310
    3134      43.5328
    3135      43.5627
    3136      43.6253
    3137      43.4630
    3138      43.5553
    3139      43.5471
    3140      43.6412
    3141      43.6581
    3142      43.4045
    3143      43.4463
    3144      43.4783
    3145      43.3188
    3146      43.3001
    3147      43.3055
    3148      43.3416
    3149      43.5676
    3150      43.4303
    3151      43.6438
    3152      43.6003
    3153      43.5758
    3154      43.5425
    3155      43.7121
    3156      43.3085
    3157      43.5557
    3158      43.3529
    3159      43.4992
    3160      43.3924
    3161      43.4339
    3162      43.3100
    3163      43.3722
    3164      43.3041
    3165      43.3645
    3166      43.3104
    3167      43.4242
    3168      43.5982
    3169      43.3664
    3170      43.5165
    3171      43.3127
    3172      43.2831
    3173      43.3136
    3174      43.3654
    3175      43.4053
    3176      43.4371
    3177      43.4362
    3178      43.5642
    3179      43.5738
    3180      43.5454
    3181      43.4714
    3182      43.3809
    3183      43.3988
    3184      43.4692
    3185      43.5581
    3186      43.4948
    3187      43.4110
    3188      43.4090
    3189      43.3456
    3190      43.3194
    3191      43.3548
    3192      43.5675
    3193      43.4401
    3194      43.4827
    3195      43.7063
    3196      43.5718
    3197      43.4371
    3198      43.3809
    3199      43.2176
    3200      43.1730
    3201      43.1632
    3202      43.3186
    3203      43.2660
    3204      43.2506
    3205      43.3620
    3206      43.2790
    3207      43.3066
    3208      43.4266
    3209      43.4547
    3210      43.4417
    3211      43.2836
    3212      43.2850
    3213      43.2136
    3214      43.2015
    3215      43.2509
    3216      43.4960
    3217      43.4048
    3218      43.4328
    3219      43.3920
    3220      43.4968
    3221      43.2960
    3222      43.3210
    3223      43.4552
    3224      43.3582
    3225      43.5051
    3226      43.2866
    3227      43.1491
    3228      43.3080
    3229      43.3531
    3230      43.6034
    3231      43.6066
    3232      43.4775
    3233      43.2756
    3234      43.1448
    3235      43.2902
    3236      43.1037
    3237      43.3867
    3238      43.4364
    3239      43.6236
    3240      43.5359
    3241      43.6213
    3242      43.8723
    3243      43.7420
    3244      43.7082
    3245      43.7884
    3246      43.7807
    3247      43.4361
    3248      43.5365
    3249      43.5857
    3250      43.8498
    3251      43.7734
    3252      43.5377
    3253      43.7208
    3254      43.7603
    3255      43.7163
    3256      43.7700
    3257      43.8086
    3258      43.7635
    3259      43.7706
    3260      43.9540
    3261      43.7733
    3262      43.9201
    3263      43.7796
    3264      43.6500
    3265      43.7875
    3266      43.7737
    3267      43.5964
    3268      43.6983
    3269      43.5845
    3270      43.6174
    3271      43.5837
    3272      43.6299
    3273      43.4890
    3274      43.4934
    3275      43.5510
    3276      43.4322
    3277      43.3705
    3278      43.3911
    3279      43.3593
    3280      43.4783
    3281      43.5542
    3282      43.3845
    3283      43.5229
    3284      43.3368
    3285      43.5529
    3286      43.6239
    3287      43.6033
    3288      43.5974
    3289      43.5715
    3290      43.5764
    3291      43.6901
    3292      43.6837
    3293      43.5233
    3294      43.7457
    3295      43.5583
    3296      43.5988
    3297      43.5293
    3298      43.5109
    3299      43.6177
    3300      43.7348
    3301      43.7883
    3302      43.4073
    3303      43.5421
    3304      43.5973
    3305      43.6500
    3306      43.4042
    3307      43.5808
    3308      43.6602
    3309      43.5718
    3310      43.6711
    3311      43.4654
    3312      43.4632
    3313      43.4884
    3314      43.7185
    3315      43.3995
    3316      43.5048
    3317      43.5372
    3318      43.3900
    3319      43.3158
    3320      43.2438
    3321      43.4243
    3322      43.3184
    3323      43.3828
    3324      43.4792
    3325      43.4781
    3326      43.5603
    3327      43.6850
    3328      43.4724
    3329      43.2642
    3330      43.2982
    3331      43.4537
    3332      43.4165
    3333      43.5055
    3334      43.6787
    3335      43.7368
    3336      43.6073
    3337      43.6757
    3338      43.7844
    3339      43.6473
    3340      43.5408
    3341      43.6206
    3342      43.5916
    3343      43.6160
    3344      43.8704
    3345      43.7276
    3346      43.7941
    3347      43.9160
    3348      43.8088
    3349      43.7609
    3350      43.8398
    3351      43.7986
    3352      43.8627
    3353      43.7726
    3354      43.8198
    3355      43.7177
    3356      43.7742
    3357      43.6530
    3358      43.7034
    3359      43.6197
    3360      43.7091
    3361      43.4990
    3362      43.4040
    3363      43.3938
    3364      43.6821
    3365      43.4451
    3366      43.5560
    3367      43.6522
    3368      43.5278
    3369      43.7498
    3370      43.8103
    3371      43.7855
    3372      43.6063
    3373      43.5205
    3374      43.3951
    3375      43.5780
    3376      43.4854
    3377      43.3406
    3378      43.3860
    3379      43.2647
    3380      43.2954
    3381      43.3651
    3382      43.3780
    3383      43.4544
    3384      43.2796
    3385      43.4195
    3386      43.3456
    3387      43.1754
    3388      43.4091
    3389      43.4296
    3390      43.4945
    3391      43.5288
    3392      43.2679
    3393      43.4249
    3394      43.3826
    3395      43.1247
    3396      43.3872
    3397      43.4620
    3398      43.6186
    3399      43.5705
    3400      43.6190
    3401      43.4515
    3402      43.3206
    3403      43.5399
    3404      43.5538
    3405      43.7121
    3406      43.7130
    3407      43.6970
    3408      43.4718
    3409      43.4863
    3410      43.6202
    3411      43.5928
    3412      43.4133
    3413      43.4179
    3414      43.4483
    3415      43.4518
    3416      43.4682
    3417      43.3033
    3418      43.2797
    3419      43.4779
    3420      43.4263
    3421      43.3206
    3422      43.2561
    3423      43.3669
    3424      43.4744
    3425      43.4800
    3426      43.5720
    3427      43.4399
    3428      43.5117
    3429      43.5148
    3430      43.5696
    3431      43.4036
    3432      43.4075
    3433      43.5179
    3434      43.4537
    3435      43.5097
    3436      43.4716
    3437      43.4083
    3438      43.3227
    3439      43.1649
    3440      43.2892
    3441      43.3662
    3442      43.2242
    3443      43.3097
    3444      43.4937
    3445      43.1997
    3446      43.2148
    3447      43.3784
    3448      43.4115
    3449      43.4725
    3450      43.4715
    3451      43.3826
    3452      43.4002
    3453      43.6329
    3454      43.6384
    3455      43.6863
    3456      43.3338
    3457      43.5466
    3458      43.6335
    3459      43.4418
    3460      43.3748
    3461      43.4414
    3462      43.6392
    3463      43.5948
    3464      43.4002
    3465      43.4438
    3466      43.3947
    3467      43.5323
    3468      43.4513
    3469      43.4327
    3470      43.3125
    3471      43.5138
    3472      43.4596
    3473      43.5549
    3474      43.3979
    3475      43.3790
    3476      43.4417
    3477      43.6292
    3478      43.3713
    3479      43.3514
    3480      43.4551
    3481      43.3379
    3482      43.2095
    3483      43.2456
    3484      43.2009
    3485      43.3789
    3486      43.2604
    3487      43.2689
    3488      43.2896
    3489      43.1906
    3490      43.2982
    3491      43.2572
    3492      43.1193
    3493      43.2245
    3494      43.1816
    3495      43.3379
    3496      43.3436
    3497      43.3593
    3498      43.3180
    3499      43.2960
    3500      43.3333
    3501      43.2759
    3502      43.4571
    3503      43.3185
    3504      43.3870
    3505      43.2555
    3506      43.3645
    3507      43.2099
    3508      43.2804
    3509      43.2252
    3510      43.2311
    3511      43.3589
    3512      43.3330
    3513      43.3933
    3514      43.3473
    3515      43.1808
    3516      43.3388
    3517      43.5220
    3518      43.4445
    3519      43.4342
    3520      43.4774
    3521      43.4856
    3522      43.4111
    3523      43.4309
    3524      43.4046
    3525      43.4006
    3526      43.3258
    3527      43.3713
    3528      43.5050
    3529      43.3904
    3530      43.3676
    3531      43.1879
    3532      43.3188
    3533      43.2784
    3534      43.2285
    3535      43.2937
    3536      43.4093
    3537      43.3950
    3538      43.4261
    3539      43.2327
    3540      43.3437
    3541      43.5546
    3542      43.2722
    3543      43.5633
    3544      43.5392
    3545      43.4103
    3546      43.5723
    3547      43.5478
    3548      43.5578
    3549      43.3787
    3550      43.4423
    3551      43.3998
    3552      43.5589
    3553      43.4520
    3554      43.6176
    3555      43.5638
    3556      43.6705
    3557      43.5617
    3558      43.6093
    3559      43.4823
    3560      43.5062
    3561      43.6330
    3562      43.7030
    3563      43.5538
    3564      43.6447
    3565      43.4546
    3566      43.4199
    3567      43.2237
    3568      43.3308
    3569      43.4429
    3570      43.6832
    3571      43.7371
    3572      43.6017
    3573      43.6625
    3574      43.5383
    3575      43.6529
    3576      43.6410
    3577      43.7181
    3578      43.6831
    3579      43.5578
    3580      43.4737
    3581      43.4711
    3582      43.6319
    3583      43.6253
    3584      43.6938
    3585      43.7083
    3586      43.5094
    3587      43.5980
    3588      43.3090
    3589      43.5582
    3590      43.4444
    3591      43.6720
    3592      43.4847
    3593      43.3930
    3594      43.4204
    3595      43.3796
    3596      43.5841
    3597      43.5821
    3598      43.6095
    3599      43.9266
    3600      43.7063
    3601      43.7350
    3602      43.7229
    3603      43.8267
    3604      43.6025
    3605      43.6071
    3606      43.6628
    3607      43.5814
    3608      43.5578
    3609      43.5183
    3610      43.6367
    3611      43.5772
    3612      43.7064
    3613      43.6455
    3614      43.7350
    3615      43.7015
    3616      43.6038
    3617      43.5305
    3618      43.5455
    3619      43.6833
    3620      43.8079
    3621      43.5060
    3622      43.5033
    3623      43.7867
    3624      43.6212
    3625      43.8540
    3626      43.5178
    3627      43.6020
    3628      43.7256
    3629      43.8587
    3630      43.7622
    3631      43.6992
    3632      43.8317
    3633      43.7993
    3634      43.7182
    3635      43.6074
    3636      43.7707
    3637      43.8049
    3638      44.0451
    3639      44.0254
    3640      43.9610
    3641      43.8470
    3642      43.9146
    3643      43.7252
    3644      44.0442
    3645      43.9684
    3646      43.8938
    3647      44.1770
    3648      44.0104
    3649      44.1529
    3650      44.0020
    3651      43.8401
    3652      43.8881
    3653      43.8772
    3654      43.9529
    3655      43.7790
    3656      43.7959
    3657      43.8153
    3658      43.6690
    3659      43.7341
    3660      43.7724
    3661      43.7972
    3662      43.6508
    3663      43.8107
    3664      43.8075
    3665      43.8189
    3666      43.7894
    3667      43.8515
    3668      43.6927
    3669      43.8005
    3670      43.7420
    3671      43.8048
    3672      43.7470
    3673      43.8579
    3674      43.8918
    3675      43.5772
    3676      43.7132
    3677      43.5735
    3678      43.5406
    3679      43.5033
    3680      43.6733
    3681      43.6967
    3682      43.7945
    3683      43.6565
    3684      43.7084
    3685      43.6442
    3686      43.7277
    3687      43.8680
    3688      43.6287
    3689      43.7526
    3690      43.9871
    3691      43.7934
    3692      43.6721
    3693      43.7870
    3694      43.8312
    3695      43.8269
    3696      43.8793
    3697      43.9148
    3698      43.8972
    3699      43.7583
    3700      43.9684
    3701      44.0026
    3702      43.8952
    3703      43.9196
    3704      43.8841
    3705      43.7156
    3706      43.8354
    3707      43.9786
    3708      43.8948
    3709      43.7823
    3710      43.9706
    3711      43.9118
    3712      43.9859
    3713      43.7850
    3714      43.6730
    3715      43.6798
    3716      43.7754
    3717      43.7447
    3718      43.6554
    3719      43.7243
    3720      43.7164
    3721      43.7688
    3722      43.7648
    3723      43.9616
    3724      43.7749
    3725      43.7313
    3726      43.8651
    3727      43.7834
    3728      43.7136
    3729      43.8200
    3730      43.9765
    3731      43.8474
    3732      43.6771
    3733      43.7244
    3734      43.7189
    3735      43.7015
    3736      43.6988
    3737      43.6977
    3738      43.6722
    3739      43.6207
    3740      43.4345
    3741      43.5708
    3742      43.4068
    3743      43.4907
    3744      43.5276
    3745      43.6514
    3746      43.5165
    3747      43.5826
    3748      43.7902
    3749      43.7739
    3750      43.5333
    3751      43.4601
    3752      43.3945
    3753      43.4882
    3754      43.4468
