#Frame      RoG_00002
    4935      43.4239
    4936      43.2821
    4937      43.3549
    4938      43.3884
    4939      43.4620
    4940      43.7350
    4941      43.5079
    4942      43.9229
    4943      43.8155
    4944      43.6260
    4945      43.6100
    4946      43.4769
    4947      43.6090
    4948      43.5115
    4949      43.6610
    4950      43.5826
    4951      43.6994
    4952      44.0636
    4953      43.9626
    4954      43.7543
    4955      43.4578
    4956      43.5170
    4957      43.4693
    4958      43.7065
    4959      43.8621
    4960      43.8493
    4961      43.7936
    4962      43.9100
    4963      43.7112
    4964      43.7546
    4965      43.7258
    4966      43.6434
    4967      43.8156
    4968      43.7749
    4969      43.8622
    4970      43.9423
    4971      43.8236
    4972      43.8490
    4973      43.9724
    4974      43.7247
    4975      43.8843
    4976      43.8761
    4977      43.6559
    4978      43.8062
    4979      43.9126
    4980      43.9692
    4981      43.8910
    4982      43.9763
    4983      43.8575
    4984      43.8278
    4985      43.9727
    4986      43.9506
    4987      43.9708
    4988      44.0095
    4989      44.2287
    4990      44.3711
    4991      44.2515
    4992      44.2538
    4993      44.0524
    4994      44.0272
    4995      44.3530
    4996      44.2788
    4997      44.3320
    4998      44.5201
    4999      44.4010
    5000      44.2724
    5001      44.1516
    5002      44.1579
    5003      44.2266
    5004      43.9776
    5005      44.0847
    5006      43.9798
    5007      43.6923
    5008      43.7091
    5009      43.8126
    5010      43.6758
    5011      43.9433
    5012      43.9331
    5013      43.9121
    5014      43.9497
    5015      44.2547
    5016      44.2153
    5017      44.2426
    5018      44.1931
    5019      44.1234
    5020      44.2135
    5021      44.3829
    5022      44.3435
    5023      44.3069
    5024      44.4268
    5025      44.3886
    5026      44.2549
    5027      44.4729
    5028      44.4907
    5029      44.7264
    5030      44.6362
    5031      44.7247
    5032      44.5175
    5033      44.4562
    5034      44.5802
    5035      44.2325
    5036      44.4926
    5037      44.2807
    5038      44.2053
    5039      44.1666
    5040      44.2423
    5041      44.1500
    5042      44.1454
    5043      44.1171
    5044      44.4625
    5045      44.6916
    5046      44.6578
    5047      44.7903
    5048      44.7566
    5049      44.7704
    5050      44.8112
    5051      44.7664
    5052      44.8509
    5053      44.9595
    5054      45.1562
    5055      44.8631
    5056      45.1035
    5057      45.2575
    5058      45.1769
    5059      45.1456
    5060      45.0738
    5061      45.2706
    5062      45.0360
    5063      45.0706
    5064      44.9844
    5065      45.1183
    5066      45.0153
    5067      44.8927
    5068      44.9827
    5069      44.9393
    5070      45.1042
    5071      45.0262
    5072      45.1210
    5073      45.0416
    5074      45.3107
    5075      45.1813
    5076      45.2574
    5077      45.0205
    5078      45.1561
    5079      44.9766
    5080      45.0022
    5081      44.7993
    5082      45.0347
    5083      44.9699
    5084      45.0010
    5085      45.0000
    5086      45.0919
    5087      45.2399
    5088      44.9922
    5089      44.8608
    5090      44.9902
    5091      45.2983
    5092      45.3598
    5093      45.5882
    5094      45.3815
    5095      45.5136
    5096      45.5903
    5097      45.4926
    5098      45.2194
    5099      45.5534
    5100      45.6694
    5101      45.6272
    5102      45.3203
    5103      45.5460
    5104      45.4115
    5105      45.3687
    5106      45.4027
    5107      45.6959
    5108      45.5755
    5109      45.4328
    5110      45.4447
    5111      45.2728
    5112      45.2462
    5113      45.3188
    5114      45.3893
    5115      45.4549
    5116      45.7352
    5117      45.7691
    5118      45.5772
    5119      45.4821
    5120      45.4548
    5121      45.3425
    5122      45.1673
    5123      45.0113
    5124      44.9572
    5125      44.9518
    5126      44.7615
    5127      44.5996
    5128      44.6372
    5129      44.4951
    5130      44.6785
    5131      44.7544
    5132      44.7181
    5133      44.8059
    5134      44.7028
    5135      44.5804
    5136      44.4724
    5137      44.3764
    5138      44.1412
    5139      44.3337
    5140      44.0355
    5141      44.1106
    5142      44.0468
    5143      44.4045
    5144      44.1832
    5145      44.1622
    5146      44.3296
    5147      44.3659
    5148      44.3482
    5149      44.5042
    5150      44.5739
    5151      44.8038
    5152      44.9182
    5153      44.9085
    5154      44.8437
    5155      44.7812
    5156      44.5733
    5157      44.7101
    5158      44.5603
    5159      44.3983
    5160      44.6093
    5161      44.4237
    5162      44.4344
    5163      44.6591
    5164      44.7787
    5165      44.7567
    5166      44.7015
    5167      44.7495
    5168      44.7208
    5169      44.8919
    5170      44.5955
    5171      44.6175
    5172      44.6189
    5173      44.5935
    5174      44.3894
    5175      44.2974
    5176      44.4766
    5177      44.3264
    5178      44.3936
    5179      44.3059
    5180      44.5197
    5181      44.6151
    5182      44.3510
    5183      44.4967
    5184      44.3877
    5185      44.3744
    5186      44.5919
    5187      44.5625
    5188      44.6026
    5189      44.5172
    5190      44.5845
    5191      44.0476
    5192      44.1956
    5193      44.1615
    5194      44.0906
    5195      44.3135
    5196      44.1638
    5197      44.0283
    5198      44.1591
    5199      44.0464
    5200      44.2605
    5201      44.3681
    5202      44.3241
    5203      44.3446
    5204      44.4641
    5205      44.3677
    5206      44.3709
    5207      44.3011
    5208      44.3005
    5209      44.4192
    5210      44.2464
    5211      44.1472
    5212      43.8996
    5213      43.8413
    5214      44.0118
    5215      43.7499
    5216      43.7978
    5217      44.0410
    5218      43.5736
    5219      43.4470
    5220      43.5555
    5221      43.8064
    5222      43.6403
    5223      44.0125
    5224      43.9097
    5225      43.7916
    5226      43.7536
    5227      44.0484
    5228      43.8399
    5229      43.9483
    5230      44.1811
    5231      44.1552
    5232      44.1960
    5233      44.3335
    5234      44.4371
    5235      44.4912
    5236      44.2123
    5237      44.2443
    5238      44.0821
    5239      44.1895
    5240      44.3914
    5241      44.4292
    5242      44.2613
    5243      44.2605
    5244      44.3110
    5245      44.1421
    5246      44.3685
    5247      44.3546
    5248      44.1775
    5249      44.0346
    5250      44.0948
    5251      44.0821
    5252      44.2043
    5253      44.0876
    5254      44.0873
    5255      44.1211
    5256      44.0193
    5257      44.1163
    5258      43.9842
    5259      44.1340
    5260      44.1659
    5261      44.2151
    5262      44.4017
    5263      44.4455
    5264      44.5225
    5265      44.3081
    5266      44.3166
    5267      44.2222
    5268      44.3568
    5269      44.4919
    5270      44.7089
    5271      44.6063
    5272      44.4539
    5273      44.5719
    5274      44.5433
    5275      44.8023
    5276      44.8643
    5277      44.6090
    5278      44.5276
    5279      44.4780
    5280      44.4909
    5281      44.4879
    5282      44.5667
    5283      44.3575
    5284      44.4221
    5285      44.2347
    5286      44.4227
    5287      44.3463
    5288      44.3986
    5289      44.4517
    5290      44.2850
    5291      44.4246
    5292      44.3582
    5293      44.3674
    5294      44.4557
    5295      44.4947
    5296      44.2225
    5297      44.4128
    5298      44.4052
    5299      44.3451
    5300      44.2339
    5301      44.4400
    5302      44.5128
    5303      44.4966
    5304      44.4447
    5305      44.6173
    5306      44.3201
    5307      44.5473
    5308      44.5455
    5309      44.5367
    5310      44.4547
    5311      44.2690
    5312      44.5797
    5313      44.4048
    5314      44.4862
    5315      44.4423
    5316      44.5327
    5317      44.4808
    5318      44.6798
    5319      44.5451
    5320      44.5610
    5321      44.4820
    5322      44.3557
    5323      44.1916
    5324      44.6668
    5325      44.6843
    5326      44.5815
    5327      44.7517
    5328      44.7147
    5329      44.7922
    5330      44.6604
    5331      44.5621
    5332      44.6663
    5333      44.5019
    5334      44.4718
    5335      44.4517
    5336      44.5747
    5337      44.5571
    5338      44.3298
    5339      44.2428
    5340      44.5975
    5341      44.3626
    5342      44.4290
    5343      44.4802
    5344      44.2783
    5345      44.3697
    5346      44.1416
    5347      44.2130
    5348      44.2208
    5349      43.9746
    5350      43.9529
    5351      44.1689
    5352      44.1620
    5353      44.4726
    5354      44.2207
    5355      44.3281
    5356      44.2362
    5357      44.3774
    5358      44.4120
    5359      44.3539
    5360      44.2266
    5361      44.5458
    5362      44.4199
    5363      44.2519
    5364      44.4138
    5365      44.1167
    5366      44.0864
    5367      44.2847
    5368      44.3961
    5369      44.1666
    5370      44.2060
    5371      44.3452
    5372      44.3922
    5373      44.2483
    5374      44.1160
    5375      44.0516
    5376      44.1826
    5377      44.0167
    5378      43.8727
    5379      43.9314
    5380      43.9499
    5381      43.9736
    5382      43.8287
    5383      43.7866
    5384      44.0219
    5385      44.1434
    5386      44.0652
    5387      44.1592
    5388      43.9789
    5389      44.2682
    5390      44.2459
    5391      44.0095
    5392      44.1584
    5393      44.3720
    5394      44.5370
    5395      44.5177
    5396      44.5627
    5397      44.5151
    5398      44.6058
    5399      44.4493
    5400      44.6635
    5401      44.6440
    5402      44.7211
    5403      45.0562
    5404      44.8022
    5405      44.9125
    5406      45.1104
    5407      45.1924
    5408      45.1474
    5409      45.2551
    5410      45.0774
    5411      44.8965
    5412      44.8951
    5413      44.8789
    5414      44.8463
    5415      44.7412
    5416      44.7198
    5417      44.5785
    5418      44.6342
    5419      44.5711
    5420      44.8021
    5421      44.6372
    5422      44.8584
    5423      45.0257
    5424      45.0630
    5425      44.8924
    5426      44.8699
    5427      44.9084
    5428      45.2184
    5429      44.9414
    5430      45.2461
    5431      45.1094
    5432      45.0887
    5433      45.1781
    5434      45.1181
    5435      45.2205
    5436      45.0641
    5437      45.1206
    5438      45.1149
    5439      44.9910
    5440      44.9176
    5441      44.8119
    5442      44.8934
    5443      44.9949
    5444      45.2491
    5445      45.2910
    5446      45.1186
    5447      45.5115
    5448      45.1810
    5449      45.0229
    5450      45.0774
    5451      45.1455
    5452      45.2052
    5453      45.2084
    5454      44.9364
    5455      45.0343
    5456      44.9633
    5457      44.8623
    5458      44.7090
    5459      44.5854
    5460      44.8137
    5461      44.9786
    5462      45.2817
    5463      45.1585
    5464      45.0566
    5465      45.0325
    5466      44.9764
    5467      44.9002
    5468      45.0047
    5469      45.1184
    5470      45.1094
    5471      45.1113
    5472      45.0307
    5473      45.0898
    5474      45.1877
    5475      45.3478
    5476      45.3508
    5477      45.2132
    5478      45.3491
    5479      45.5098
    5480      45.4985
    5481      45.3573
    5482      45.3571
    5483      45.5706
    5484      45.3620
    5485      45.3500
    5486      45.2404
    5487      45.1641
    5488      45.2471
    5489      45.2883
    5490      45.3015
    5491      44.9302
    5492      45.1290
    5493      45.1644
    5494      45.3828
    5495      45.3579
    5496      45.3409
    5497      45.3052
    5498      45.4394
    5499      45.6271
    5500      45.5987
    5501      45.6296
    5502      45.5587
    5503      45.3113
    5504      45.4587
    5505      45.7163
    5506      45.7278
    5507      45.7656
    5508      45.9146
    5509      45.5654
    5510      45.7208
    5511      45.8694
    5512      45.7394
    5513      45.6035
    5514      45.6167
    5515      45.8398
    5516      45.4624
    5517      45.3496
    5518      45.5018
    5519      45.9019
    5520      45.5273
    5521      45.4294
    5522      45.4180
    5523      45.3811
    5524      45.3512
    5525      45.5867
    5526      45.4314
    5527      45.5474
    5528      45.5414
    5529      45.6972
    5530      45.7533
    5531      45.5971
    5532      45.5072
    5533      45.2963
    5534      45.2244
    5535      45.2966
    5536      45.0964
    5537      45.1672
    5538      45.2095
    5539      45.1913
    5540      45.2682
    5541      45.0366
    5542      45.1894
    5543      45.0426
    5544      45.1501
    5545      45.1906
    5546      45.2931
    5547      45.2824
    5548      45.2152
    5549      45.1168
    5550      45.1816
    5551      45.2555
    5552      45.0061
    5553      45.2529
    5554      45.0864
    5555      45.2717
    5556      45.0884
    5557      45.1673
    5558      45.1365
    5559      45.1733
    5560      44.9517
    5561      45.1570
    5562      44.9981
    5563      45.0494
    5564      45.0966
    5565      44.8749
    5566      44.8527
    5567      44.8985
    5568      44.6749
    5569      44.5439
    5570      44.5748
    5571      44.5653
    5572      44.4520
    5573      44.4366
    5574      44.3580
    5575      44.5687
    5576      44.5472
    5577      44.5850
    5578      44.5426
    5579      44.5816
    5580      44.5964
    5581      44.8914
    5582      44.8959
    5583      44.6440
    5584      44.9329
    5585      44.4474
    5586      44.3767
    5587      44.4472
    5588      44.6074
    5589      44.3712
    5590      44.4581
    5591      44.2684
    5592      44.3386
    5593      44.0027
    5594      44.2188
    5595      44.2877
    5596      44.3044
    5597      44.4287
    5598      44.2652
    5599      44.4010
    5600      44.2928
    5601      44.3280
    5602      44.2887
    5603      44.3111
    5604      44.0684
    5605      44.2554
    5606      44.2928
    5607      44.5223
    5608      44.5614
    5609      44.6382
    5610      44.4490
    5611      44.5885
    5612      44.5318
    5613      44.4076
    5614      44.4088
    5615      44.5791
    5616      44.7620
    5617      44.5748
    5618      44.7695
    5619      44.9539
    5620      44.8474
    5621      44.6747
    5622      44.6752
    5623      44.3604
    5624      44.4404
    5625      44.6103
    5626      44.6315
    5627      44.7686
    5628      44.7664
    5629      44.8959
    5630      44.6105
    5631      44.6969
    5632      44.6021
    5633      44.6915
    5634      44.8986
    5635      44.8840
    5636      44.7926
    5637      44.6066
    5638      44.6175
    5639      44.8357
    5640      44.8804
    5641      44.8480
    5642      45.0163
    5643      45.0007
    5644      45.0392
    5645      45.0076
    5646      44.9215
    5647      44.6219
    5648      45.0495
    5649      44.7730
    5650      45.0501
    5651      44.9434
    5652      44.9249
    5653      44.7163
    5654      44.8200
    5655      44.9391
    5656      44.8846
    5657      44.9983
    5658      44.9321
    5659      44.7630
    5660      44.7886
    5661      44.9292
    5662      44.7282
    5663      44.9728
    5664      44.6796
    5665      44.6838
    5666      44.5923
    5667      44.4844
    5668      44.6093
    5669      44.7819
    5670      44.7232
    5671      44.7301
    5672      45.0959
    5673      45.0672
    5674      45.1731
    5675      45.4219
    5676      45.2297
    5677      45.2547
    5678      45.2231
    5679      45.3994
    5680      45.2926
    5681      45.2962
    5682      45.5120
    5683      45.5209
    5684      45.5025
    5685      45.3322
    5686      45.1839
    5687      45.3584
    5688      45.4396
    5689      45.5617
    5690      45.4827
    5691      45.3290
    5692      45.2338
    5693      45.2536
    5694      45.3569
    5695      45.4498
    5696      45.3929
    5697      45.5003
    5698      45.5270
    5699      45.3676
    5700      45.5365
    5701      45.3593
    5702      45.4979
    5703      45.6707
    5704      45.8145
    5705      45.6162
    5706      45.5220
    5707      45.5979
    5708      45.3307
    5709      45.3548
    5710      45.3522
    5711      45.4055
    5712      45.3815
    5713      45.2412
    5714      45.2678
    5715      45.2273
    5716      45.5761
    5717      45.2206
    5718      45.1454
    5719      45.3808
    5720      45.5372
    5721      45.6496
    5722      45.7058
    5723      45.6506
    5724      45.9115
    5725      45.9080
    5726      45.7207
    5727      45.6260
    5728      45.7799
    5729      45.6575
    5730      45.5426
    5731      45.6039
    5732      45.3919
    5733      45.5268
    5734      45.9667
    5735      45.7382
    5736      45.5681
    5737      45.8788
    5738      45.5526
    5739      45.8858
    5740      45.7877
    5741      45.9769
    5742      45.9032
    5743      46.2164
    5744      46.0988
    5745      45.9971
    5746      46.3022
    5747      46.2417
    5748      46.1198
    5749      46.3015
    5750      46.2510
    5751      46.5783
    5752      46.5410
    5753      46.4302
    5754      46.2146
    5755      46.0195
    5756      46.2489
    5757      46.0998
    5758      46.4659
    5759      46.3544
    5760      46.2974
    5761      46.3920
    5762      46.6390
    5763      46.7837
    5764      46.2509
    5765      46.4644
    5766      46.4228
    5767      46.4809
    5768      46.3728
    5769      46.5810
    5770      46.6708
    5771      46.6028
    5772      46.3230
    5773      46.1855
    5774      46.2315
    5775      46.3733
    5776      46.5489
    5777      46.4390
    5778      46.6061
    5779      46.5031
    5780      46.6479
    5781      46.5970
    5782      46.1953
    5783      46.2979
    5784      46.2858
    5785      46.1994
    5786      46.3414
    5787      46.2356
    5788      46.1667
    5789      46.4396
    5790      46.2795
    5791      46.3160
    5792      46.3101
    5793      46.3741
    5794      46.3813
    5795      46.3689
    5796      46.5325
    5797      46.5216
    5798      46.2088
    5799      46.6578
    5800      46.2394
    5801      46.6320
    5802      46.4203
    5803      46.5758
    5804      46.7020
    5805      46.5420
    5806      46.2159
    5807      46.0563
    5808      46.2093
    5809      46.2520
    5810      46.2922
    5811      46.0184
    5812      46.1312
    5813      46.1816
    5814      46.2093
    5815      45.9578
    5816      46.1103
    5817      46.1243
    5818      46.0642
    5819      45.9060
    5820      45.8739
    5821      46.0070
    5822      46.2220
    5823      45.9334
    5824      45.8243
    5825      45.9871
    5826      46.1680
    5827      46.0976
    5828      46.3084
    5829      46.2689
    5830      45.9542
    5831      46.0192
    5832      46.0081
    5833      46.0667
    5834      45.9698
    5835      45.9887
    5836      46.0074
    5837      46.1159
    5838      46.1694
    5839      46.0274
    5840      46.2512
    5841      46.2148
    5842      46.3566
    5843      46.1373
    5844      45.9932
    5845      45.7263
    5846      45.5814
    5847      45.9845
    5848      45.8134
    5849      45.7662
    5850      45.9766
    5851      45.7561
    5852      45.7032
    5853      45.6230
    5854      45.7236
    5855      45.7071
    5856      45.5653
    5857      45.7521
    5858      45.5134
    5859      45.3525
    5860      45.5134
    5861      45.5307
    5862      45.4532
    5863      45.5758
    5864      45.3870
    5865      45.6289
    5866      45.4604
    5867      45.5791
    5868      45.7901
    5869      45.8863
    5870      45.8105
    5871      45.7422
    5872      45.6618
    5873      45.9017
    5874      45.8564
    5875      45.8391
    5876      45.7113
    5877      45.9741
    5878      45.9790
    5879      45.9919
    5880      45.9781
    5881      46.1706
    5882      46.2890
    5883      46.4653
    5884      46.3237
    5885      46.0956
    5886      46.5548
    5887      46.6895
    5888      46.7440
    5889      46.7404
    5890      46.9522
    5891      46.6728
    5892      46.9000
    5893      46.6277
    5894      46.4947
    5895      46.2899
    5896      46.5753
    5897      46.4472
    5898      46.7319
    5899      46.5343
    5900      46.6301
    5901      46.5459
    5902      46.7397
    5903      46.8360
    5904      46.8925
    5905      46.5961
    5906      46.2699
    5907      46.5680
    5908      46.4242
    5909      46.3854
    5910      46.7054
    5911      46.7143
    5912      46.5630
    5913      46.3961
    5914      46.1631
    5915      46.2575
    5916      45.8608
    5917      45.9955
    5918      46.1732
    5919      46.3010
    5920      46.1878
    5921      45.9002
    5922      46.0072
    5923      45.9908
    5924      46.0887
    5925      45.9956
    5926      46.1601
    5927      46.0157
    5928      45.8894
    5929      45.8940
    5930      45.7842
    5931      45.7139
    5932      45.6671
    5933      45.6257
    5934      45.7086
    5935      45.7997
    5936      45.8650
    5937      45.6996
    5938      45.6519
    5939      45.4740
    5940      45.4985
    5941      45.3911
    5942      45.2342
    5943      45.6309
    5944      45.6771
    5945      45.6848
    5946      45.6604
    5947      45.5590
    5948      45.5790
    5949      45.6272
    5950      45.6396
    5951      45.4759
    5952      45.4730
    5953      45.5100
    5954      45.4390
    5955      45.2170
    5956      45.3634
    5957      45.0839
    5958      45.1857
    5959      44.9673
    5960      44.9993
    5961      45.0238
    5962      45.2453
    5963      45.1645
    5964      45.1912
    5965      45.2005
    5966      45.1601
    5967      44.9597
    5968      45.0861
    5969      45.1223
    5970      44.8834
    5971      44.7807
    5972      44.9296
    5973      44.8746
    5974      44.7954
    5975      45.0006
    5976      44.8071
    5977      44.7296
    5978      44.7015
    5979      44.4500
    5980      44.5634
    5981      44.5611
    5982      44.3600
    5983      44.4087
    5984      44.4931
    5985      44.6001
    5986      44.6149
    5987      44.6451
    5988      44.6238
    5989      44.6695
    5990      44.6234
    5991      44.5825
    5992      44.6743
    5993      44.6182
    5994      44.6132
    5995      44.8517
    5996      44.9360
    5997      44.8332
    5998      44.7372
    5999      44.7392
    6000      44.8510
    6001      44.8764
    6002      44.5517
    6003      44.6755
    6004      44.5133
    6005      44.6882
    6006      44.9322
    6007      44.8726
    6008      44.9404
    6009      44.8194
    6010      44.6529
    6011      44.7385
    6012      44.7698
    6013      44.8290
    6014      44.7604
    6015      44.6114
    6016      44.5126
    6017      44.6465
    6018      44.6404
    6019      44.7878
    6020      44.8035
    6021      45.0782
    6022      45.0545
    6023      44.9475
    6024      45.1388
    6025      44.9019
    6026      45.0320
    6027      44.9526
    6028      44.9323
    6029      44.8887
    6030      44.7945
    6031      44.9740
    6032      44.9552
    6033      45.1490
    6034      45.0687
    6035      45.0346
    6036      45.1665
    6037      45.2105
    6038      45.1265
    6039      45.0829
    6040      44.9561
    6041      44.6840
    6042      44.5138
    6043      44.8345
    6044      44.7648
    6045      44.5479
    6046      44.6461
    6047      44.7026
    6048      44.8011
    6049      44.6520
    6050      44.5885
    6051      44.4062
    6052      44.5229
    6053      44.5971
    6054      44.6309
    6055      44.9287
    6056      44.3938
    6057      44.5008
    6058      44.4728
    6059      44.5686
    6060      44.8567
    6061      44.7921
    6062      44.6141
    6063      44.6129
    6064      44.7226
    6065      44.3396
    6066      44.3907
    6067      44.6124
    6068      44.5026
    6069      44.4082
    6070      44.2479
    6071      44.4312
    6072      44.6452
    6073      44.5403
    6074      44.4362
    6075      44.5481
    6076      44.7238
    6077      44.7440
    6078      44.7875
    6079      44.7125
    6080      44.8372
    6081      44.6499
    6082      44.5556
    6083      44.5432
    6084      44.8433
    6085      44.7116
    6086      44.8978
    6087      44.5970
    6088      44.7013
    6089      44.5466
    6090      44.6058
    6091      44.7053
    6092      44.5217
    6093      44.4673
    6094      44.3795
    6095      44.4855
    6096      44.5640
    6097      44.4568
    6098      44.4639
    6099      44.4110
    6100      44.5038
    6101      44.5051
    6102      44.7397
    6103      44.7519
    6104      44.6412
    6105      44.7462
    6106      44.8192
    6107      44.7717
    6108      44.8581
    6109      45.0815
    6110      45.0290
    6111      44.9469
    6112      45.1528
    6113      45.2307
    6114      45.5532
    6115      45.5465
    6116      45.7813
    6117      45.7379
    6118      45.3382
    6119      45.2982
    6120      45.4151
    6121      45.2226
    6122      45.1889
    6123      45.1934
    6124      45.0081
    6125      45.2417
    6126      45.2799
    6127      45.3099
    6128      45.1879
    6129      45.1668
    6130      45.5102
    6131      45.2088
    6132      45.2807
    6133      45.2599
    6134      44.9510
    6135      44.8706
    6136      45.0889
    6137      45.2042
    6138      45.1086
    6139      45.1674
    6140      45.0453
    6141      45.0715
    6142      44.9118
    6143      44.8401
    6144      45.1221
    6145      45.0005
    6146      44.7927
    6147      44.5607
    6148      44.7582
    6149      44.9841
    6150      45.1134
    6151      45.0364
    6152      44.8258
    6153      44.8599
    6154      44.9807
    6155      44.8221
    6156      44.8115
    6157      45.0026
    6158      44.8627
    6159      45.0136
    6160      44.7241
    6161      44.7470
    6162      44.7566
    6163      44.8574
    6164      44.6195
    6165      44.6423
    6166      44.8066
    6167      44.8598
    6168      44.7385
    6169      44.7902
    6170      44.6895
    6171      44.6610
    6172      44.5707
    6173      44.7319
    6174      44.5594
    6175      44.7472
    6176      44.5427
    6177      44.6638
    6178      44.6631
    6179      44.4206
    6180      44.3863
    6181      44.3560
    6182      44.4085
    6183      44.3067
    6184      44.0932
    6185      44.0977
    6186      44.2272
    6187      44.3280
    6188      44.4450
    6189      44.3686
    6190      44.4187
    6191      44.5993
    6192      44.4090
    6193      44.4456
    6194      44.3756
    6195      44.3564
    6196      44.3506
    6197      44.6671
    6198      44.6335
    6199      44.9890
    6200      44.8688
    6201      45.1508
    6202      45.2216
    6203      44.8780
    6204      44.7857
    6205      44.7241
    6206      44.8421
    6207      44.6419
    6208      44.5711
    6209      44.6290
    6210      44.8602
    6211      44.9706
    6212      44.9805
    6213      44.7463
    6214      44.9686
    6215      44.9859
    6216      45.0780
    6217      45.1021
    6218      45.0344
    6219      44.9636
    6220      44.9828
    6221      44.7051
    6222      45.1091
    6223      44.9508
    6224      45.0171
    6225      45.0810
    6226      44.9822
    6227      44.9268
    6228      45.0045
    6229      44.8117
    6230      44.7318
    6231      44.7089
    6232      44.6725
    6233      45.0342
    6234      45.1672
    6235      45.2331
    6236      44.9244
    6237      44.8339
    6238      44.8112
    6239      45.0372
    6240      45.0411
    6241      44.9116
    6242      44.8414
    6243      44.8878
    6244      44.7579
    6245      44.9315
    6246      44.7621
    6247      44.8386
    6248      44.6675
    6249      45.0917
    6250      45.1297
    6251      45.3132
    6252      45.2116
    6253      45.0855
    6254      44.9546
    6255      44.9785
    6256      45.0039
    6257      44.8706
    6258      44.8514
    6259      44.9395
    6260      45.1484
    6261      45.1418
    6262      44.8337
    6263      45.1177
    6264      44.9756
    6265      44.9637
    6266      44.8742
    6267      44.8769
    6268      44.6217
    6269      44.7593
    6270      44.7687
    6271      44.6180
    6272      44.8314
    6273      44.6659
    6274      44.8387
    6275      45.1117
    6276      44.9820
    6277      44.9650
    6278      45.0440
    6279      45.1737
    6280      45.0860
    6281      44.6083
    6282      44.5807
    6283      45.0352
    6284      44.8650
    6285      44.7948
    6286      45.0681
    6287      44.5856
    6288      44.8488
    6289      44.8510
    6290      44.7026
    6291      44.5959
    6292      44.8076
    6293      44.6663
    6294      44.7313
    6295      44.8563
    6296      44.7127
    6297      44.7481
    6298      44.5322
    6299      44.6349
    6300      44.8929
    6301      44.7197
    6302      44.8205
    6303      44.8855
    6304      45.0051
    6305      44.6309
    6306      44.3829
    6307      44.6185
    6308      44.9352
    6309      44.7680
    6310      44.8160
    6311      44.5667
    6312      44.3922
    6313      44.5970
    6314      44.4507
    6315      44.6761
    6316      44.7826
    6317      44.7694
    6318      44.4617
    6319      44.5460
    6320      44.5042
    6321      44.6008
    6322      44.6780
    6323      44.7972
    6324      44.6979
    6325      44.5264
    6326      44.3984
    6327      44.6676
    6328      44.6500
    6329      44.6189
    6330      44.5279
    6331      44.4943
    6332      44.4460
    6333      44.3621
    6334      44.6274
    6335      44.2144
    6336      44.4371
    6337      44.4159
    6338      44.3908
    6339      44.6558
    6340      44.4920
    6341      44.3484
    6342      44.1787
    6343      44.3536
    6344      44.4251
    6345      44.3792
    6346      44.6313
    6347      44.5391
    6348      44.6756
    6349      44.7816
    6350      44.8649
    6351      44.5873
    6352      44.5693
    6353      44.6036
    6354      44.6201
    6355      44.6862
    6356      44.6344
    6357      44.7483
    6358      44.9692
    6359      44.9033
    6360      45.0094
    6361      44.8549
    6362      44.8656
    6363      44.7916
    6364      44.5415
    6365      44.3264
    6366      44.5882
    6367      44.6667
    6368      44.5543
    6369      44.6955
    6370      44.7660
    6371      44.9394
    6372      44.8508
    6373      44.6993
    6374      44.6017
    6375      44.8108
    6376      45.0006
    6377      44.8916
    6378      44.9277
    6379      44.9227
    6380      44.9993
    6381      44.7417
    6382      44.8623
    6383      44.5356
    6384      44.6340
    6385      44.4804
    6386      44.6212
    6387      44.7033
    6388      44.6868
    6389      44.8638
    6390      44.7928
    6391      44.8502
    6392      45.0546
    6393      44.9949
    6394      44.7931
    6395      44.8728
    6396      44.5179
    6397      44.5227
    6398      44.6107
    6399      44.6576
    6400      44.5042
    6401      44.2996
    6402      44.4449
    6403      44.6039
    6404      44.7349
    6405      44.5791
    6406      44.5910
    6407      44.7984
    6408      44.8824
    6409      44.9870
    6410      44.8723
    6411      44.6602
    6412      44.7651
    6413      44.8285
    6414      44.8741
    6415      44.5939
    6416      44.5735
    6417      44.6224
    6418      44.5277
    6419      44.7330
    6420      44.7348
    6421      44.5432
    6422      44.3469
    6423      44.4941
    6424      44.6973
    6425      44.5270
    6426      44.6653
    6427      44.6138
    6428      44.6314
    6429      44.4880
    6430      44.5633
    6431      44.4633
    6432      44.3560
    6433      44.4415
    6434      44.6356
    6435      44.7111
    6436      44.7668
    6437      44.7000
    6438      44.7135
    6439      44.8072
    6440      44.6698
    6441      44.3684
    6442      44.5044
    6443      44.5965
    6444      44.8056
    6445      44.6141
    6446      44.7037
    6447      44.5931
    6448      44.6991
    6449      44.7049
    6450      44.6028
    6451      44.8812
    6452      45.0063
    6453      44.7443
    6454      44.8646
    6455      44.9561
    6456      44.6324
    6457      44.6909
    6458      44.9365
    6459      44.7949
    6460      45.1151
    6461      44.9408
    6462      44.7943
    6463      45.0037
    6464      44.9505
    6465      44.8836
    6466      44.8017
    6467      44.5270
    6468      45.1643
    6469      44.8664
    6470      44.8261
    6471      44.7660
    6472      44.5278
    6473      44.3757
    6474      44.2647
    6475      44.3419
    6476      44.2840
    6477      44.5726
    6478      44.4355
    6479      44.2886
    6480      44.2430
    6481      44.4698
    6482      44.4841
    6483      44.6771
    6484      44.6248
    6485      44.9142
    6486      44.8023
    6487      44.7311
    6488      44.7423
