#Frame      RoG_00002
    3612      50.3562
    3613      50.1801
    3614      50.3939
    3615      50.4185
    3616      50.8130
    3617      50.8003
    3618      50.8061
    3619      50.5467
    3620      50.3041
    3621      50.6839
    3622      51.1536
    3623      51.1813
    3624      50.8644
    3625      50.9048
    3626      50.9076
    3627      50.8590
    3628      50.7865
    3629      50.7412
    3630      50.8035
    3631      51.0619
    3632      50.8259
    3633      50.7650
    3634      50.7525
    3635      51.1025
    3636      51.0844
    3637      50.8582
    3638      50.7502
    3639      50.5794
    3640      50.4765
    3641      50.3444
    3642      50.4281
    3643      50.4871
    3644      50.2139
    3645      50.2951
    3646      50.5188
    3647      50.4097
    3648      50.5211
    3649      50.8004
    3650      50.5090
    3651      50.3686
    3652      50.4405
    3653      50.6273
    3654      50.6021
    3655      50.3788
    3656      50.1985
    3657      50.2305
    3658      50.2293
    3659      50.2264
    3660      50.5662
    3661      50.8690
    3662      50.7387
    3663      50.5612
    3664      50.5100
    3665      50.5473
    3666      50.4479
    3667      50.8237
    3668      50.4953
    3669      50.4039
    3670      50.4421
    3671      50.3087
    3672      50.4072
    3673      50.4041
    3674      50.5810
    3675      50.8070
    3676      50.8626
    3677      50.9104
    3678      50.8726
    3679      50.8212
    3680      50.6573
    3681      50.4142
    3682      50.6474
    3683      50.4967
    3684      50.9006
    3685      50.6121
    3686      50.6484
    3687      50.8265
    3688      50.9171
    3689      50.9854
    3690      51.1303
    3691      50.9151
    3692      50.8669
    3693      50.9505
    3694      51.4223
    3695      51.2592
    3696      51.1352
    3697      51.0806
    3698      51.3953
    3699      51.5324
    3700      51.6740
    3701      51.7599
    3702      51.7419
    3703      51.8007
    3704      51.7177
    3705      51.5834
    3706      51.7959
    3707      51.6689
    3708      51.5058
    3709      51.6047
    3710      51.3994
    3711      51.5166
    3712      51.5576
    3713      51.6705
    3714      51.8653
    3715      52.4205
    3716      52.1738
    3717      52.2806
    3718      52.3400
    3719      52.3258
    3720      51.9250
    3721      51.5184
    3722      51.3060
    3723      51.1619
    3724      50.9205
    3725      51.1310
    3726      51.1169
    3727      51.2879
    3728      51.6748
    3729      51.6772
    3730      51.5812
    3731      51.5563
    3732      51.6496
    3733      51.7776
    3734      51.5463
    3735      51.4227
    3736      51.1448
    3737      51.4350
    3738      51.4765
    3739      51.3725
    3740      51.4885
    3741      51.5421
    3742      51.4450
    3743      51.5483
    3744      51.4298
    3745      51.2029
    3746      51.0698
    3747      50.8968
    3748      51.0611
    3749      50.9543
    3750      50.9202
    3751      51.0541
    3752      51.1557
    3753      51.0821
    3754      51.0460
    3755      50.8235
    3756      50.6718
    3757      50.7050
    3758      50.7278
    3759      50.5560
    3760      50.8019
    3761      50.6114
    3762      50.8726
    3763      50.7495
    3764      50.6417
    3765      50.7912
    3766      50.5225
    3767      50.4194
    3768      50.3304
    3769      50.2653
    3770      50.5006
    3771      50.7042
    3772      50.6794
    3773      51.1085
    3774      51.1263
    3775      51.1027
    3776      51.1079
    3777      51.1365
    3778      51.2021
    3779      51.3976
    3780      51.2282
    3781      51.3933
    3782      51.6143
    3783      51.8847
    3784      52.1151
    3785      51.9050
    3786      51.5316
    3787      51.2755
    3788      51.2539
    3789      51.1529
    3790      51.2704
    3791      51.3817
    3792      51.6754
    3793      51.6394
    3794      51.6110
    3795      51.8255
    3796      51.8434
    3797      51.3958
    3798      51.5019
    3799      51.2509
    3800      51.2101
    3801      50.9513
    3802      50.8720
    3803      51.0324
    3804      51.0288
    3805      51.0993
    3806      51.0587
    3807      50.8031
    3808      50.6372
    3809      50.4069
    3810      50.9694
    3811      50.8629
    3812      50.4756
    3813      50.5735
    3814      51.0228
    3815      50.7826
    3816      50.6803
    3817      50.7386
    3818      50.5350
    3819      50.5545
    3820      50.5108
    3821      50.6433
    3822      50.5477
    3823      50.7274
    3824      50.6709
    3825      50.3388
    3826      50.3989
    3827      50.5116
    3828      50.3237
    3829      50.3632
    3830      50.7998
    3831      50.8836
    3832      50.7822
    3833      50.5139
    3834      50.3965
    3835      50.2964
    3836      50.2178
    3837      50.4563
    3838      50.3278
    3839      50.3263
    3840      50.2539
    3841      49.9492
    3842      50.1465
    3843      49.9848
    3844      50.0651
    3845      50.3492
    3846      50.1180
    3847      49.9829
    3848      49.8026
    3849      50.1031
    3850      50.0620
    3851      49.8611
    3852      49.8578
    3853      50.0545
    3854      50.2204
    3855      50.3968
    3856      50.7442
    3857      50.5255
    3858      51.0093
    3859      50.7735
    3860      50.6634
    3861      50.4431
    3862      50.4819
    3863      50.6882
    3864      51.0143
    3865      50.7209
    3866      50.7027
    3867      50.8431
    3868      50.6638
    3869      50.7573
    3870      50.5784
    3871      50.8351
    3872      51.0348
    3873      51.0764
    3874      51.0264
    3875      50.9131
    3876      51.2366
    3877      51.2493
    3878      51.1462
    3879      50.8711
    3880      51.1642
    3881      51.0963
    3882      51.0934
    3883      51.2440
    3884      51.0231
    3885      51.1654
    3886      51.1351
    3887      51.0173
    3888      50.9561
    3889      51.0592
    3890      51.0270
    3891      50.7895
    3892      50.9696
    3893      51.0094
    3894      50.8227
    3895      50.4761
    3896      50.7393
    3897      50.5035
    3898      50.9416
    3899      50.8403
    3900      50.8093
    3901      50.6499
    3902      50.9316
    3903      50.9430
    3904      51.0805
    3905      51.4975
    3906      51.8151
    3907      51.6150
    3908      51.3512
    3909      51.2894
    3910      51.4943
    3911      51.3914
    3912      51.2819
    3913      51.5895
    3914      51.5845
    3915      51.5887
    3916      51.2148
    3917      51.1299
    3918      51.2070
    3919      51.4898
    3920      51.3774
    3921      51.4996
    3922      51.4994
    3923      51.3641
    3924      51.1118
    3925      51.6248
    3926      51.4179
    3927      51.4890
    3928      51.8924
    3929      52.1251
    3930      51.6499
    3931      51.9050
    3932      51.9237
    3933      52.0864
    3934      51.9672
    3935      51.7765
    3936      51.8396
    3937      51.9030
    3938      51.8614
    3939      51.6423
    3940      51.5542
    3941      51.6481
    3942      51.7632
    3943      51.3219
    3944      51.3720
    3945      51.3586
    3946      51.5720
    3947      51.1171
    3948      51.2558
    3949      51.2537
    3950      50.9243
    3951      50.8537
    3952      50.8782
    3953      51.2614
    3954      51.2493
    3955      51.5513
    3956      51.5029
    3957      51.2822
    3958      51.2585
    3959      51.3173
    3960      51.2110
    3961      51.1345
    3962      50.6826
    3963      50.7579
    3964      50.5998
    3965      50.8557
    3966      50.8569
    3967      50.9822
    3968      51.0978
    3969      50.9254
    3970      50.6942
    3971      50.7818
    3972      50.7736
    3973      50.5508
    3974      50.3672
    3975      50.5261
    3976      50.3881
    3977      50.5090
    3978      50.7046
    3979      50.6434
    3980      50.4232
    3981      50.4587
    3982      50.7793
    3983      51.2016
    3984      51.0414
    3985      50.8910
    3986      50.6917
    3987      50.6080
    3988      50.0544
    3989      50.3114
    3990      50.1087
    3991      50.1679
    3992      50.0248
    3993      49.9324
    3994      49.8550
    3995      49.5698
    3996      49.7812
    3997      50.0751
    3998      50.0251
    3999      50.3031
    4000      50.4149
    4001      50.6827
    4002      50.4475
    4003      50.6368
    4004      50.6444
    4005      50.5130
    4006      50.3591
    4007      50.6286
    4008      50.5806
    4009      50.8409
    4010      50.7780
    4011      50.5513
    4012      50.3756
    4013      50.3792
    4014      50.4768
    4015      50.0563
    4016      49.8894
    4017      49.8214
    4018      50.0508
    4019      49.9717
    4020      50.0104
    4021      50.0786
    4022      50.1931
    4023      50.0445
    4024      50.2322
    4025      50.0641
    4026      50.0487
    4027      50.2741
    4028      50.1830
    4029      50.2728
    4030      50.3367
    4031      50.3527
    4032      50.2874
    4033      50.2861
    4034      50.0088
    4035      50.0570
    4036      49.9968
    4037      50.0144
    4038      49.9371
    4039      49.9879
    4040      50.0891
    4041      50.1579
    4042      50.2644
    4043      50.0839
    4044      50.3034
    4045      50.2812
    4046      50.2129
    4047      50.0738
    4048      50.0717
    4049      50.1989
    4050      50.1445
    4051      50.3649
    4052      50.3461
    4053      50.2498
    4054      50.2348
    4055      50.4268
    4056      50.2447
    4057      50.0090
    4058      50.2299
    4059      50.1368
    4060      50.2748
    4061      50.1651
    4062      50.3521
    4063      50.0780
    4064      49.9328
    4065      49.9292
    4066      50.0543
    4067      49.9444
    4068      50.0179
    4069      49.6704
    4070      49.7411
    4071      49.8312
    4072      50.1148
    4073      50.0081
    4074      50.5208
    4075      50.0903
    4076      49.8867
    4077      50.0581
    4078      49.8761
    4079      49.8043
    4080      49.9780
    4081      49.9267
    4082      50.2036
    4083      49.6505
    4084      49.7497
    4085      49.8876
    4086      49.7498
    4087      49.5511
    4088      49.4471
    4089      49.6227
    4090      49.7046
    4091      49.4648
    4092      49.3241
    4093      49.6875
    4094      49.2134
    4095      49.0050
    4096      49.5027
    4097      49.3942
    4098      49.2785
    4099      49.2337
    4100      49.1400
    4101      49.5703
    4102      49.5920
    4103      49.8819
    4104      49.5530
    4105      49.6446
    4106      49.5413
    4107      49.3889
    4108      49.3347
    4109      49.3996
    4110      49.3235
    4111      49.2261
    4112      49.5216
    4113      49.6978
    4114      49.6244
    4115      49.3727
    4116      49.5226
    4117      49.6540
    4118      49.4315
    4119      49.2500
    4120      49.2006
    4121      48.9179
    4122      48.7540
    4123      48.7806
    4124      48.6776
    4125      48.5709
    4126      48.6210
    4127      48.6615
    4128      48.4873
    4129      48.6647
    4130      48.6927
    4131      48.4122
    4132      48.5956
    4133      48.6431
    4134      48.5458
    4135      48.2953
    4136      48.3778
    4137      48.4656
    4138      48.5737
    4139      48.7781
    4140      48.6514
    4141      48.5968
    4142      48.5470
    4143      48.1506
    4144      48.2880
    4145      47.9888
    4146      47.9856
    4147      48.2083
    4148      48.3033
    4149      48.0021
    4150      48.0993
    4151      48.3012
    4152      48.4889
    4153      48.7923
    4154      48.8623
    4155      49.2708
    4156      48.9979
    4157      49.2232
    4158      48.9739
    4159      48.5986
    4160      48.8947
    4161      48.9819
    4162      49.1003
    4163      49.0848
    4164      48.7092
    4165      48.5270
    4166      48.5007
    4167      48.7547
    4168      48.9435
    4169      48.6900
    4170      48.8519
    4171      48.7726
    4172      48.3697
    4173      48.2941
    4174      48.3157
    4175      48.1369
    4176      48.0953
    4177      48.3078
    4178      48.4015
    4179      48.5865
    4180      48.5589
    4181      48.6938
    4182      48.8680
    4183      48.9048
    4184      48.9704
    4185      48.7569
    4186      48.5687
    4187      48.4678
    4188      48.4517
    4189      48.5471
    4190      48.4476
    4191      48.8065
    4192      48.5593
    4193      48.7293
    4194      48.5253
    4195      48.5646
    4196      48.6330
    4197      48.9414
    4198      48.8660
    4199      49.2908
    4200      49.0007
    4201      48.9686
    4202      48.9380
    4203      48.5532
    4204      48.4929
    4205      48.1814
    4206      48.4970
    4207      48.7499
    4208      48.5969
    4209      48.8215
    4210      48.8994
    4211      49.0833
    4212      49.0415
    4213      48.9504
    4214      49.1919
    4215      49.2652
    4216      49.4034
    4217      49.5108
    4218      49.2485
    4219      49.6055
    4220      49.8878
    4221      49.7484
    4222      50.0234
    4223      49.6642
    4224      49.5524
    4225      49.8555
    4226      49.7637
    4227      49.9690
    4228      49.9585
    4229      49.6080
    4230      49.5793
    4231      49.5118
    4232      49.3835
    4233      49.3580
    4234      49.3210
    4235      49.3950
    4236      49.1741
    4237      48.8410
    4238      48.9170
    4239      49.1926
    4240      49.0495
    4241      48.8340
    4242      48.6685
    4243      48.9230
    4244      49.0224
    4245      48.8477
    4246      48.9198
    4247      49.1094
    4248      49.1976
    4249      49.1496
    4250      48.9363
    4251      48.8466
    4252      48.7814
    4253      48.9146
    4254      48.8443
    4255      48.6309
    4256      48.5311
    4257      48.7142
    4258      48.5794
    4259      48.5515
    4260      48.2710
    4261      48.3581
    4262      48.1917
    4263      48.2024
    4264      48.4771
    4265      48.2345
    4266      48.2440
    4267      48.3291
    4268      48.4126
    4269      48.3698
    4270      48.3053
    4271      48.3075
    4272      48.3633
    4273      48.2405
    4274      48.2222
    4275      48.1246
    4276      48.1292
    4277      48.2593
    4278      48.0498
    4279      48.1768
    4280      48.4562
    4281      48.4943
    4282      48.2456
    4283      48.0036
    4284      48.4674
    4285      48.3613
    4286      48.2169
    4287      48.2558
    4288      48.4459
    4289      48.4064
    4290      48.3347
    4291      48.4677
    4292      48.5665
    4293      48.6451
    4294      48.6354
    4295      48.6163
    4296      48.9110
    4297      49.0220
    4298      48.9927
    4299      49.3264
    4300      49.2096
    4301      49.0227
    4302      49.1897
    4303      48.9007
    4304      48.9176
    4305      48.6436
    4306      48.5596
    4307      48.8077
    4308      48.7152
    4309      48.7373
    4310      48.8674
    4311      48.8344
    4312      48.8353
    4313      48.9032
    4314      48.7424
    4315      48.7753
    4316      48.7390
    4317      48.9078
    4318      48.7993
    4319      48.8752
    4320      48.8347
    4321      48.8767
    4322      48.6171
    4323      48.7085
    4324      48.9249
    4325      48.9731
    4326      48.7285
    4327      48.8049
    4328      48.9006
    4329      48.6747
    4330      48.7833
    4331      48.8753
    4332      48.6531
    4333      48.8397
    4334      48.9822
    4335      49.1510
    4336      49.3123
    4337      49.2389
    4338      49.3484
    4339      49.2487
    4340      49.7094
    4341      49.4961
    4342      49.5279
    4343      49.7034
    4344      49.4219
    4345      49.7808
    4346      49.8941
    4347      50.0144
    4348      49.7099
    4349      49.6308
    4350      49.7872
    4351      49.7930
    4352      49.6338
    4353      50.0299
    4354      50.3074
    4355      50.2594
    4356      50.1575
    4357      50.2829
    4358      50.5666
    4359      50.2950
    4360      50.4404
    4361      50.3256
    4362      50.3076
    4363      49.8178
    4364      50.0353
    4365      49.8492
    4366      50.0823
    4367      50.2005
    4368      50.2408
    4369      50.4340
    4370      50.1773
    4371      50.2284
    4372      50.1217
    4373      50.2662
    4374      50.2455
    4375      50.3470
    4376      50.5369
    4377      50.6215
    4378      50.7912
    4379      50.7949
    4380      50.7344
    4381      50.6548
    4382      50.3048
    4383      50.0190
    4384      50.2332
    4385      50.2182
    4386      50.2884
    4387      50.0000
    4388      50.2388
    4389      50.3742
    4390      50.3935
    4391      50.3584
    4392      50.6093
    4393      50.7030
    4394      50.2814
    4395      50.3235
    4396      50.4370
    4397      50.5833
    4398      50.5078
    4399      50.4126
    4400      49.9821
    4401      49.9094
    4402      49.7205
    4403      49.8413
    4404      49.8254
    4405      49.6618
    4406      49.9126
    4407      50.3263
    4408      50.1011
    4409      50.0700
    4410      50.5121
    4411      50.6242
    4412      50.4442
    4413      50.5253
    4414      50.2003
    4415      50.2624
    4416      50.1260
    4417      50.4897
    4418      50.5852
    4419      50.7626
    4420      50.6787
    4421      50.7327
    4422      50.6164
    4423      50.2666
    4424      50.2979
    4425      50.6240
    4426      50.3950
    4427      50.3525
    4428      50.2871
    4429      50.4597
    4430      50.4235
    4431      50.5455
    4432      50.8690
    4433      50.8452
    4434      50.7335
    4435      50.7756
    4436      50.8170
    4437      51.0599
    4438      51.0510
    4439      50.9815
    4440      50.9937
    4441      51.0107
    4442      51.1596
    4443      51.7143
    4444      51.6281
    4445      51.4923
    4446      52.0919
    4447      52.1285
    4448      52.0436
    4449      52.0805
    4450      51.8135
    4451      51.6967
    4452      51.8589
    4453      51.8206
    4454      51.9324
    4455      51.5924
    4456      51.7425
    4457      51.5936
    4458      51.1937
    4459      51.2371
    4460      51.2679
    4461      51.4912
    4462      51.3241
    4463      51.3553
    4464      51.3868
    4465      51.5963
    4466      51.6636
    4467      51.7683
    4468      51.9474
    4469      51.9437
    4470      51.7656
    4471      51.8311
    4472      51.5781
    4473      51.6770
    4474      51.6041
    4475      51.7011
    4476      51.7729
    4477      51.6682
    4478      51.6726
    4479      51.3968
    4480      51.7429
    4481      51.7385
    4482      51.5861
    4483      51.5218
    4484      51.4207
    4485      51.5095
    4486      51.9450
    4487      51.6837
    4488      51.4588
    4489      51.5772
    4490      51.6205
    4491      51.7514
    4492      51.9600
    4493      52.0979
    4494      52.0591
    4495      51.9568
    4496      51.5710
    4497      51.7023
    4498      51.6170
    4499      51.6145
    4500      51.6076
    4501      51.2378
    4502      51.2661
    4503      51.2403
    4504      51.2339
    4505      51.2884
    4506      51.2312
    4507      51.1243
    4508      51.5041
    4509      51.5131
    4510      51.5907
    4511      51.4599
    4512      51.1839
    4513      51.2467
    4514      51.3558
    4515      50.8408
    4516      50.8037
    4517      50.6966
    4518      50.9244
    4519      51.2999
    4520      51.4916
    4521      51.5066
    4522      51.3161
    4523      51.2782
    4524      51.3819
    4525      51.2227
    4526      51.2799
    4527      51.3067
    4528      51.2856
    4529      51.3037
    4530      51.4516
    4531      51.1835
    4532      51.3718
    4533      51.4170
    4534      51.4352
    4535      51.4451
    4536      51.4247
    4537      51.7414
    4538      51.7781
    4539      51.5353
    4540      51.3689
    4541      51.4756
    4542      51.3117
    4543      51.2568
    4544      51.4221
    4545      51.1731
    4546      51.4981
    4547      51.6810
    4548      51.7550
    4549      51.5833
    4550      51.4396
    4551      51.3422
    4552      51.4540
    4553      51.3449
    4554      51.4950
    4555      51.4831
    4556      51.6526
    4557      51.2684
    4558      51.4551
    4559      51.7155
    4560      51.5474
    4561      51.5061
    4562      51.4996
    4563      51.4545
    4564      51.7246
    4565      51.6654
    4566      51.8673
    4567      51.9525
    4568      51.8945
    4569      51.8020
    4570      52.1225
    4571      52.0283
    4572      52.0828
    4573      51.7055
    4574      51.4667
    4575      51.5926
    4576      51.5716
    4577      51.5857
    4578      51.1961
    4579      51.3119
    4580      51.4048
    4581      51.3077
    4582      51.4660
    4583      51.3462
    4584      51.1900
    4585      51.2920
    4586      51.3626
    4587      51.2009
    4588      51.3860
    4589      51.2223
    4590      50.8301
    4591      50.8466
    4592      51.0995
    4593      51.2560
    4594      51.1016
    4595      50.9922
    4596      51.1186
    4597      51.0406
    4598      51.0368
    4599      51.0054
    4600      50.9837
    4601      51.2331
    4602      51.0491
    4603      51.3510
    4604      51.2483
    4605      51.6595
    4606      51.8220
    4607      52.1475
    4608      51.8873
    4609      51.5837
    4610      51.4302
    4611      51.6027
    4612      51.7639
    4613      51.7953
    4614      51.8066
    4615      51.7989
    4616      51.5797
    4617      51.6361
    4618      51.7449
    4619      51.4109
    4620      51.6198
    4621      51.8255
    4622      51.9688
    4623      51.8841
    4624      51.9916
    4625      51.8392
    4626      51.8096
    4627      51.7447
    4628      51.5729
    4629      51.5914
    4630      51.7543
    4631      51.6364
    4632      51.6515
    4633      51.6310
    4634      51.8660
    4635      51.9788
    4636      52.0237
    4637      51.9304
    4638      52.1272
    4639      51.9804
    4640      51.7780
    4641      51.6776
    4642      51.7202
    4643      52.0910
    4644      52.0635
    4645      52.0961
    4646      51.6675
    4647      51.5966
    4648      51.7025
    4649      51.5832
    4650      51.6807
    4651      51.9682
    4652      52.0586
    4653      52.1144
    4654      51.8056
    4655      52.0741
    4656      51.9025
    4657      51.5786
    4658      51.7181
    4659      52.3472
    4660      52.0816
    4661      52.3467
    4662      51.8100
    4663      51.7428
    4664      51.5810
    4665      51.7969
    4666      51.4338
    4667      51.5095
    4668      51.6436
    4669      51.7995
    4670      51.7512
    4671      51.4560
    4672      51.5054
    4673      51.8383
    4674      51.2614
    4675      51.5065
    4676      51.4613
    4677      51.6095
    4678      51.2880
    4679      51.3312
    4680      51.5079
    4681      51.7619
    4682      51.9354
    4683      52.0316
    4684      52.0949
    4685      51.9990
    4686      51.9512
    4687      52.3100
    4688      51.8498
    4689      51.8469
    4690      51.8173
    4691      52.1250
    4692      52.0606
    4693      52.0462
    4694      51.7730
    4695      51.7485
    4696      51.6965
    4697      51.7970
    4698      51.3302
    4699      51.7896
    4700      51.4662
    4701      51.1547
    4702      51.1948
    4703      51.7591
    4704      51.4420
    4705      51.5714
    4706      51.8030
    4707      52.0842
    4708      52.2069
    4709      52.3413
    4710      52.1393
    4711      52.2103
    4712      51.8919
    4713      51.7026
    4714      51.7474
    4715      51.9252
    4716      51.5829
    4717      51.6210
    4718      51.4842
    4719      51.5603
    4720      51.3609
    4721      51.6898
    4722      51.7344
    4723      51.7687
    4724      51.7117
    4725      51.9424
    4726      51.8072
    4727      52.0416
    4728      51.9004
    4729      52.3142
    4730      52.1573
    4731      52.2790
    4732      52.5695
    4733      52.3083
    4734      52.4315
    4735      52.1644
    4736      52.2194
    4737      52.3316
    4738      52.2607
    4739      52.4650
    4740      52.1052
    4741      52.2790
    4742      52.0300
    4743      51.9378
    4744      51.5265
    4745      51.9636
    4746      51.6707
    4747      51.7135
    4748      51.8913
    4749      52.0446
    4750      52.5031
    4751      52.3149
    4752      52.5491
    4753      52.5340
    4754      52.6321
    4755      53.0362
    4756      52.9757
    4757      52.4845
    4758      52.1424
    4759      52.1707
    4760      52.1225
    4761      52.3022
    4762      52.2028
    4763      52.7603
    4764      52.5040
    4765      52.8784
    4766      52.7202
    4767      52.8591
    4768      52.8244
    4769      52.2414
    4770      51.9702
    4771      51.8749
    4772      51.5217
    4773      51.8864
    4774      51.9380
    4775      51.9848
    4776      52.3476
    4777      52.2352
    4778      52.4124
    4779      52.2842
    4780      52.7706
    4781      52.7162
    4782      52.6732
    4783      52.6808
    4784      52.9643
    4785      52.8368
    4786      53.0814
    4787      53.2098
    4788      53.3462
    4789      53.2730
    4790      52.9636
    4791      52.8795
    4792      53.2133
    4793      53.1634
    4794      53.4034
    4795      53.5726
    4796      53.3747
    4797      53.4553
    4798      53.3388
    4799      53.1171
    4800      53.3144
    4801      53.5141
    4802      53.5565
    4803      53.7439
    4804      53.5485
    4805      53.2877
    4806      53.3602
    4807      53.3776
    4808      53.1833
    4809      53.2954
    4810      53.3629
    4811      52.8706
    4812      53.0075
    4813      52.6883
    4814      52.6531
    4815      52.6593
    4816      52.2477
    4817      52.3098
    4818      52.5129
    4819      52.7147
    4820      52.3412
    4821      52.6853
    4822      52.7467
    4823      52.6523
    4824      52.5002
    4825      52.6165
    4826      52.9792
    4827      53.3099
    4828      52.9039
    4829      53.3102
    4830      53.5715
    4831      53.7432
    4832      53.8433
    4833      53.9473
    4834      54.0334
    4835      53.9986
    4836      54.0837
    4837      54.1512
    4838      53.9878
    4839      53.5838
    4840      53.8256
    4841      54.0662
    4842      54.0822
    4843      53.9760
    4844      53.8032
    4845      53.3293
    4846      53.6711
    4847      53.7947
    4848      53.6833
    4849      54.1995
    4850      54.4084
    4851      54.1925
    4852      54.4368
    4853      54.4317
    4854      54.3915
    4855      54.3463
    4856      54.0044
    4857      53.9569
    4858      53.9035
    4859      53.9751
    4860      53.9816
    4861      53.8074
    4862      53.9042
    4863      53.8165
    4864      53.8925
    4865      53.6258
    4866      53.2686
    4867      53.4244
    4868      53.6609
    4869      53.5146
    4870      53.5712
    4871      53.7261
    4872      53.7411
    4873      53.2733
    4874      53.1393
    4875      53.2694
    4876      53.0621
    4877      53.1193
    4878      52.8866
    4879      52.6392
    4880      52.7374
    4881      52.6835
    4882      52.9896
    4883      53.1041
    4884      53.3123
    4885      53.0825
    4886      53.3968
    4887      52.9966
    4888      52.8011
    4889      52.9009
    4890      52.6474
    4891      52.6237
    4892      52.3553
    4893      52.1255
    4894      52.5589
    4895      52.6067
    4896      52.5949
    4897      52.6458
    4898      52.5910
    4899      52.9072
    4900      52.8441
    4901      52.5522
    4902      52.6646
    4903      52.8994
    4904      52.8440
    4905      52.7461
    4906      52.9390
    4907      52.8311
    4908      52.8938
    4909      52.5961
    4910      52.7056
    4911      52.4329
    4912      52.0349
    4913      52.2715
    4914      51.9535
    4915      52.1896
    4916      52.5770
    4917      51.9376
    4918      52.1305
    4919      52.0933
    4920      52.0068
    4921      51.8948
    4922      52.0323
    4923      51.6607
    4924      51.6680
    4925      51.7953
    4926      51.6637
    4927      51.6614
    4928      51.8232
    4929      51.7019
    4930      51.7003
    4931      51.6296
    4932      51.8741
    4933      52.0306
    4934      52.2158
    4935      52.4087
    4936      52.3303
    4937      52.2868
    4938      52.1351
    4939      51.9431
    4940      52.1354
    4941      52.4793
    4942      52.3609
    4943      52.0977
    4944      51.9901
    4945      52.1418
    4946      51.9295
    4947      51.7169
    4948      51.7831
    4949      51.6229
    4950      51.8140
    4951      51.5276
    4952      51.5350
    4953      51.4159
    4954      51.7380
    4955      51.2630
    4956      51.4595
    4957      51.2412
    4958      51.3522
    4959      51.5570
    4960      51.4242
    4961      51.2766
    4962      51.3216
    4963      51.2561
    4964      51.0989
    4965      51.2249
    4966      51.1662
    4967      51.2626
    4968      51.1271
    4969      50.9424
    4970      51.0222
    4971      51.0441
    4972      51.3241
    4973      51.1487
    4974      50.9375
    4975      50.6269
    4976      50.4418
    4977      50.6555
    4978      50.9232
    4979      50.9774
    4980      50.6912
    4981      51.2126
    4982      51.1819
    4983      51.1318
    4984      51.2328
    4985      51.2940
    4986      51.2740
    4987      50.8500
    4988      51.2796
    4989      51.4145
    4990      51.4016
    4991      51.5295
    4992      51.9878
    4993      51.4283
    4994      51.4733
    4995      51.5180
    4996      51.4528
    4997      51.1539
    4998      51.3173
    4999      51.4387
    5000      51.1758
    5001      51.0104
    5002      50.9756
    5003      50.7866
    5004      50.4658
    5005      50.5003
    5006      50.5029
    5007      50.6042
    5008      50.7894
    5009      50.9198
    5010      50.6403
    5011      51.0104
    5012      50.7991
    5013      50.8807
    5014      50.8905
    5015      50.9915
    5016      50.9109
    5017      50.8545
    5018      50.9675
    5019      50.8475
    5020      50.8589
    5021      51.0144
    5022      50.6023
    5023      50.6001
    5024      50.7512
    5025      50.8030
    5026      50.5203
    5027      50.2755
    5028      50.4112
    5029      50.1604
    5030      49.9937
    5031      50.1545
    5032      50.2485
    5033      50.5749
    5034      50.5546
    5035      50.5107
    5036      50.5234
    5037      50.5376
    5038      50.2689
    5039      50.5420
    5040      50.4885
    5041      50.3415
    5042      50.0715
    5043      49.9377
    5044      50.1539
    5045      49.8478
    5046      49.4997
    5047      49.6902
    5048      49.8715
    5049      49.7093
    5050      49.9996
    5051      49.6209
    5052      49.7160
    5053      49.7784
    5054      50.0347
    5055      50.1525
    5056      50.0985
    5057      49.9582
    5058      50.2468
    5059      50.6031
    5060      50.5655
    5061      50.5370
    5062      50.4833
    5063      50.4621
    5064      50.5578
    5065      50.4057
    5066      50.0946
    5067      49.8365
    5068      49.9603
    5069      49.9721
    5070      49.5956
    5071      49.4892
    5072      49.2965
    5073      49.2013
    5074      49.5097
    5075      49.4963
    5076      49.5286
    5077      49.2052
    5078      48.9807
    5079      49.1338
    5080      49.5056
    5081      49.8999
    5082      49.9441
    5083      49.8744
    5084      49.7813
    5085      49.5005
    5086      49.4713
    5087      49.5981
    5088      49.2739
    5089      49.2374
    5090      49.2488
    5091      49.1133
    5092      49.3983
    5093      49.1484
    5094      49.3152
    5095      49.4113
    5096      49.2049
    5097      49.3296
    5098      49.1976
    5099      49.2397
    5100      49.4766
    5101      49.6769
    5102      49.5758
    5103      49.6025
    5104      49.9176
    5105      49.8779
    5106      49.5548
    5107      49.6850
    5108      49.6559
    5109      49.6695
    5110      49.5567
    5111      49.4151
    5112      49.4596
    5113      49.5561
    5114      49.7372
    5115      49.6505
    5116      49.3967
    5117      49.5601
    5118      49.3831
    5119      49.4265
    5120      49.3604
    5121      49.1546
    5122      49.0881
    5123      49.1547
    5124      49.2264
    5125      49.2939
    5126      49.1263
    5127      49.3301
    5128      49.1964
    5129      49.0610
    5130      48.9308
    5131      48.8661
    5132      48.9639
    5133      48.9772
    5134      48.9735
    5135      49.0770
    5136      49.1907
    5137      49.3049
    5138      49.3364
    5139      49.2476
    5140      49.4411
    5141      49.6001
    5142      49.3912
    5143      49.4237
    5144      49.1870
    5145      49.4457
    5146      49.3253
    5147      49.4038
    5148      49.4303
    5149      49.5438
    5150      49.6293
    5151      49.6006
    5152      49.7018
    5153      49.9726
    5154      50.1023
    5155      49.8294
    5156      50.0364
    5157      50.1939
    5158      50.5434
    5159      50.8563
    5160      50.6122
    5161      50.1133
    5162      49.9845
    5163      49.9664
    5164      49.7369
    5165      49.8756
