#Frame      RoG_00002
    3330      43.7768
    3331      43.7011
    3332      43.5893
    3333      43.7616
    3334      43.7007
    3335      43.5820
    3336      43.6302
    3337      43.5090
    3338      43.4913
    3339      43.6498
    3340      43.7420
    3341      43.5312
    3342      43.5920
    3343      43.5566
    3344      43.6832
    3345      43.5076
    3346      43.3744
    3347      43.5882
    3348      43.6412
    3349      43.4953
    3350      43.4995
    3351      43.5662
    3352      43.6756
    3353      43.5245
    3354      43.4527
    3355      43.4148
    3356      43.6271
    3357      43.4863
    3358      43.5350
    3359      43.6711
    3360      43.3609
    3361      43.4906
    3362      43.4186
    3363      43.5023
    3364      43.5403
    3365      43.5452
    3366      43.4694
    3367      43.4530
    3368      43.4354
    3369      43.5988
    3370      43.6917
    3371      43.4049
    3372      43.6077
    3373      43.6811
    3374      43.6918
    3375      43.6518
    3376      43.6860
    3377      43.8431
    3378      43.5432
    3379      43.5745
    3380      43.5630
    3381      43.4619
    3382      43.4443
    3383      43.2704
    3384      43.3895
    3385      43.4531
    3386      43.5207
    3387      43.6811
    3388      43.4433
    3389      43.5552
    3390      43.4462
    3391      43.5315
    3392      43.6093
    3393      43.4983
    3394      43.4026
    3395      43.5342
    3396      43.4692
    3397      43.5040
    3398      43.4441
    3399      43.4171
    3400      43.4817
    3401      43.5872
    3402      43.7237
    3403      43.5559
    3404      43.5554
    3405      43.5510
    3406      43.5771
    3407      43.5135
    3408      43.7250
    3409      43.6047
    3410      43.4841
    3411      43.5114
    3412      43.5417
    3413      43.5959
    3414      43.4912
    3415      43.6489
    3416      43.5218
    3417      43.5645
    3418      43.5720
    3419      43.5492
    3420      43.3664
    3421      43.4704
    3422      43.5755
    3423      43.6187
    3424      43.4193
    3425      43.4979
    3426      43.4692
    3427      43.3911
    3428      43.5386
    3429      43.6043
    3430      43.5790
    3431      43.5142
    3432      43.5069
    3433      43.5428
    3434      43.4804
    3435      43.5081
    3436      43.2593
    3437      43.2002
    3438      43.4225
    3439      43.4767
    3440      43.3922
    3441      43.3667
    3442      43.6172
    3443      43.5602
    3444      43.4997
    3445      43.4419
    3446      43.6914
    3447      43.4258
    3448      43.5408
    3449      43.5281
    3450      43.4462
    3451      43.6113
    3452      43.3691
    3453      43.4944
    3454      43.4684
    3455      43.4635
    3456      43.5437
    3457      43.4373
    3458      43.5884
    3459      43.5843
    3460      43.4374
    3461      43.6240
    3462      43.3821
    3463      43.5560
    3464      43.3517
    3465      43.3582
    3466      43.3873
    3467      43.6672
    3468      43.6419
    3469      43.4851
    3470      43.5595
    3471      43.6128
    3472      43.6239
    3473      43.4378
    3474      43.5564
    3475      43.5583
    3476      43.3977
    3477      43.5161
    3478      43.5629
    3479      43.5134
    3480      43.5557
    3481      43.4790
    3482      43.6238
    3483      43.5940
    3484      43.4487
    3485      43.4126
    3486      43.3913
    3487      43.4046
    3488      43.4533
    3489      43.5179
    3490      43.5068
    3491      43.4219
    3492      43.3561
    3493      43.3824
    3494      43.3438
    3495      43.4030
    3496      43.5632
    3497      43.4662
    3498      43.6134
    3499      43.5996
    3500      43.6252
    3501      43.5269
    3502      43.3828
    3503      43.4019
    3504      43.4269
    3505      43.6050
    3506      43.2694
    3507      43.4970
    3508      43.4182
    3509      43.5610
    3510      43.5382
    3511      43.5801
    3512      43.6156
    3513      43.4057
    3514      43.3726
    3515      43.4183
    3516      43.4508
    3517      43.5280
    3518      43.5449
    3519      43.4081
    3520      43.4785
    3521      43.4465
    3522      43.3467
    3523      43.4726
    3524      43.4997
    3525      43.5005
    3526      43.7170
    3527      43.6288
    3528      43.4050
    3529      43.4587
    3530      43.5118
    3531      43.4365
    3532      43.3893
    3533      43.4153
    3534      43.5426
    3535      43.6675
    3536      43.4763
    3537      43.6041
    3538      43.8157
    3539      43.7869
    3540      43.6407
    3541      43.6538
    3542      43.5733
    3543      43.6391
    3544      43.5456
    3545      43.5667
    3546      43.5075
    3547      43.3489
    3548      43.5363
    3549      43.5150
    3550      43.6562
    3551      43.6016
    3552      43.5674
    3553      43.6537
    3554      43.6370
    3555      43.7089
    3556      43.6656
    3557      43.5272
    3558      43.4999
    3559      43.5893
    3560      43.7440
    3561      43.6581
    3562      43.6288
    3563      43.5522
    3564      43.5660
    3565      43.6350
    3566      43.6443
    3567      43.7461
    3568      43.8616
    3569      43.8407
    3570      43.7785
    3571      43.7526
    3572      43.6528
    3573      43.5782
    3574      43.6693
    3575      43.6158
    3576      43.6537
    3577      43.7420
    3578      43.6487
    3579      43.5506
    3580      43.6955
    3581      43.6234
    3582      43.6411
    3583      43.4096
    3584      43.6761
    3585      43.6761
    3586      43.8370
    3587      43.8858
    3588      43.6557
    3589      43.8441
    3590      43.6054
    3591      43.7296
    3592      43.6493
    3593      43.7815
    3594      43.6832
    3595      43.9708
    3596      43.6428
    3597      43.4996
    3598      43.5038
    3599      43.6564
    3600      43.5086
    3601      43.5407
    3602      43.5648
    3603      43.3877
    3604      43.2927
    3605      43.4023
    3606      43.5076
    3607      43.6133
    3608      43.6156
    3609      43.4779
    3610      43.6153
    3611      43.5964
    3612      43.5257
    3613      43.4283
    3614      43.4619
    3615      43.3604
    3616      43.4620
    3617      43.3773
    3618      43.4575
    3619      43.4927
    3620      43.4990
    3621      43.4954
    3622      43.4587
    3623      43.5528
    3624      43.6451
    3625      43.7343
    3626      43.6957
    3627      43.7249
    3628      43.6064
    3629      43.6084
    3630      43.4835
    3631      43.3346
    3632      43.4937
    3633      43.3003
    3634      43.3946
    3635      43.4234
    3636      43.4318
    3637      43.5185
    3638      43.5516
    3639      43.5410
    3640      43.4573
    3641      43.3953
    3642      43.4985
    3643      43.6541
    3644      43.6065
    3645      43.6013
    3646      43.5455
    3647      43.4383
    3648      43.3551
    3649      43.4219
    3650      43.4400
    3651      43.4352
    3652      43.5161
    3653      43.2795
    3654      43.3575
    3655      43.2079
    3656      43.3725
    3657      43.5854
    3658      43.5451
    3659      43.6166
    3660      43.3569
    3661      43.2461
    3662      43.2326
    3663      43.4515
    3664      43.3589
    3665      43.3857
    3666      43.6077
    3667      43.3408
    3668      43.4331
    3669      43.4540
    3670      43.4473
    3671      43.3123
    3672      43.3119
    3673      43.2989
    3674      43.1373
    3675      43.2261
    3676      43.3447
    3677      43.3616
    3678      43.3336
    3679      43.3966
    3680      43.4229
    3681      43.4978
    3682      43.5143
    3683      43.3319
    3684      43.3445
    3685      43.4768
    3686      43.4432
    3687      43.3407
    3688      43.3726
    3689      43.2811
    3690      43.0558
    3691      43.1029
    3692      43.3163
    3693      43.3963
    3694      43.4167
    3695      43.5082
    3696      43.4125
    3697      43.5862
    3698      43.6060
    3699      43.4982
    3700      43.6116
    3701      43.5499
    3702      43.4810
    3703      43.3692
    3704      43.4965
    3705      43.4374
    3706      43.4980
    3707      43.4383
    3708      43.3616
    3709      43.4467
    3710      43.3041
    3711      43.4146
    3712      43.3724
    3713      43.3398
    3714      43.5550
    3715      43.5539
    3716      43.5238
    3717      43.4067
    3718      43.4229
    3719      43.3660
    3720      43.3336
    3721      43.3524
    3722      43.4099
    3723      43.3293
    3724      43.1844
    3725      43.3261
    3726      43.2983
    3727      43.4542
    3728      43.2502
    3729      43.2332
    3730      43.2375
    3731      43.2886
    3732      43.3528
    3733      43.3053
    3734      43.4333
    3735      43.5650
    3736      43.2793
    3737      43.2523
    3738      43.1066
    3739      43.0891
    3740      43.0592
    3741      43.0310
    3742      43.1250
    3743      43.0991
    3744      42.9919
    3745      43.1761
    3746      43.0413
    3747      43.0724
    3748      43.0828
    3749      43.1467
    3750      43.1884
    3751      43.3530
    3752      43.2665
    3753      43.4447
    3754      43.2178
    3755      43.2575
    3756      43.1081
    3757      43.1025
    3758      43.1168
    3759      43.0786
    3760      43.2511
    3761      43.0923
    3762      43.2722
    3763      43.1335
    3764      43.0108
    3765      43.2281
    3766      43.1993
    3767      43.1127
    3768      43.5147
    3769      43.3443
    3770      43.3305
    3771      43.4374
    3772      43.2455
    3773      43.3014
    3774      43.3293
    3775      43.3587
    3776      43.1609
    3777      43.4291
    3778      43.4344
    3779      43.4254
    3780      43.4994
    3781      43.5881
    3782      43.5575
    3783      43.3856
    3784      43.3084
    3785      43.3687
    3786      43.3373
    3787      43.3764
    3788      43.4828
    3789      43.4238
    3790      43.4797
    3791      43.4619
    3792      43.5383
    3793      43.4564
    3794      43.3811
    3795      43.2890
    3796      43.1104
    3797      43.3284
    3798      43.2438
    3799      43.4320
    3800      43.4397
    3801      43.4787
    3802      43.3121
    3803      43.3099
    3804      43.3202
    3805      43.2513
    3806      43.3449
    3807      43.4653
    3808      43.4868
    3809      43.5407
    3810      43.5722
    3811      43.4522
    3812      43.3745
    3813      43.6111
    3814      43.6135
    3815      43.5364
    3816      43.4437
    3817      43.5422
    3818      43.6324
    3819      43.4883
    3820      43.6249
    3821      43.6567
    3822      43.4496
    3823      43.3938
    3824      43.4036
    3825      43.2092
    3826      43.3124
    3827      43.3643
    3828      43.3810
    3829      43.3984
    3830      43.4373
    3831      43.3429
    3832      43.3160
    3833      43.5166
    3834      43.3460
    3835      43.3515
    3836      43.4239
    3837      43.4230
    3838      43.4379
    3839      43.4790
    3840      43.3256
    3841      43.3144
    3842      43.4641
    3843      43.4656
    3844      43.4534
    3845      43.3377
    3846      43.3084
    3847      43.2072
    3848      43.2264
    3849      43.4358
    3850      43.4339
    3851      43.3594
    3852      43.3013
    3853      43.3988
    3854      43.4496
    3855      43.4707
    3856      43.7050
    3857      43.4110
    3858      43.3785
    3859      43.4417
    3860      43.4437
    3861      43.6776
    3862      43.5668
    3863      43.5298
    3864      43.2190
    3865      43.3151
    3866      43.4307
    3867      43.4088
    3868      43.4693
    3869      43.6020
    3870      43.4337
    3871      43.4127
    3872      43.5233
    3873      43.5817
    3874      43.4615
    3875      43.3997
    3876      43.4475
    3877      43.2798
    3878      43.3975
    3879      43.4413
    3880      43.5919
    3881      43.3307
    3882      43.4391
    3883      43.4481
    3884      43.5142
    3885      43.4203
    3886      43.5918
    3887      43.5961
    3888      43.5510
    3889      43.5380
    3890      43.4499
    3891      43.4129
    3892      43.4208
    3893      43.3460
    3894      43.3982
    3895      43.4977
    3896      43.4511
    3897      43.5186
    3898      43.4369
    3899      43.5825
    3900      43.4974
    3901      43.5529
    3902      43.5173
    3903      43.4252
    3904      43.4633
    3905      43.4808
    3906      43.2963
    3907      43.2350
    3908      43.2042
    3909      43.2431
    3910      43.4740
    3911      43.3512
    3912      43.4621
    3913      43.4154
    3914      43.3713
    3915      43.3562
    3916      43.4656
    3917      43.4172
    3918      43.4589
    3919      43.4594
    3920      43.4625
    3921      43.3561
    3922      43.2192
    3923      43.4064
    3924      43.4163
    3925      43.2973
    3926      43.4510
    3927      43.6865
    3928      43.7747
    3929      43.5754
    3930      43.6248
    3931      43.6939
    3932      43.5604
    3933      43.6628
    3934      43.7051
    3935      43.6701
    3936      43.6121
    3937      43.6854
    3938      43.4023
    3939      43.3875
    3940      43.4049
    3941      43.4529
    3942      43.3978
    3943      43.4421
    3944      43.4961
    3945      43.4381
    3946      43.4271
    3947      43.4993
    3948      43.4424
    3949      43.4416
    3950      43.5286
    3951      43.3701
    3952      43.4013
    3953      43.3740
    3954      43.4740
    3955      43.4199
    3956      43.3566
    3957      43.3589
    3958      43.2734
    3959      43.3557
    3960      43.4070
    3961      43.5056
    3962      43.5717
    3963      43.3069
    3964      43.2756
    3965      43.3780
    3966      43.4579
    3967      43.3269
    3968      43.3855
    3969      43.4269
    3970      43.4300
    3971      43.5803
    3972      43.4464
    3973      43.6841
    3974      43.6326
    3975      43.5927
    3976      43.4449
    3977      43.5083
    3978      43.5026
    3979      43.3728
    3980      43.2885
    3981      43.5968
    3982      43.6433
    3983      43.4300
    3984      43.5519
    3985      43.6146
    3986      43.5471
    3987      43.5581
    3988      43.6073
    3989      43.6896
    3990      43.6581
    3991      43.5565
    3992      43.7359
    3993      43.7134
    3994      43.5742
    3995      43.8918
    3996      43.7739
    3997      43.7265
    3998      43.7160
    3999      43.4940
    4000      43.5912
    4001      43.6265
    4002      43.6478
    4003      43.6980
    4004      43.5935
    4005      43.4668
    4006      43.5398
    4007      43.6431
    4008      43.6831
    4009      43.5816
    4010      43.7390
    4011      43.5182
    4012      43.5416
    4013      43.7741
    4014      43.7407
    4015      43.5616
    4016      43.6967
    4017      43.7034
    4018      43.7798
    4019      43.9155
    4020      43.9672
    4021      43.5285
    4022      43.6851
    4023      43.7003
    4024      43.6717
    4025      43.7203
    4026      43.6990
    4027      43.6890
    4028      43.4837
    4029      43.4631
    4030      43.5789
    4031      43.6335
    4032      43.5085
    4033      43.6108
    4034      43.6690
    4035      43.6975
    4036      43.5961
    4037      43.5150
    4038      43.5068
    4039      43.6400
    4040      43.4505
    4041      43.4355
    4042      43.4212
    4043      43.5488
    4044      43.5107
    4045      43.7051
    4046      43.5635
    4047      43.5928
    4048      43.5773
    4049      43.4139
    4050      43.4492
    4051      43.4870
    4052      43.5775
    4053      43.3737
    4054      43.3887
    4055      43.4986
    4056      43.7568
    4057      43.7016
    4058      43.7199
    4059      43.5573
    4060      43.5021
    4061      43.3759
    4062      43.3995
    4063      43.4155
    4064      43.4958
    4065      43.4868
    4066      43.5030
    4067      43.4571
    4068      43.5110
    4069      43.5012
    4070      43.4047
    4071      43.4413
    4072      43.4710
    4073      43.3740
    4074      43.6012
    4075      43.6076
    4076      43.6241
    4077      43.5553
    4078      43.4954
    4079      43.4623
    4080      43.5251
    4081      43.7229
    4082      43.6537
    4083      43.6995
    4084      43.4302
    4085      43.6749
    4086      43.6056
    4087      43.6780
    4088      43.8427
    4089      43.8822
    4090      43.7378
    4091      43.6618
    4092      43.4843
    4093      43.4285
    4094      43.6021
    4095      43.6444
    4096      43.6048
    4097      43.6272
    4098      43.6820
    4099      43.4453
    4100      43.6065
    4101      43.4782
    4102      43.4984
    4103      43.5099
    4104      43.5918
    4105      43.6236
    4106      43.6808
    4107      43.6144
    4108      43.5993
    4109      43.7267
    4110      43.7102
    4111      43.5785
    4112      43.6221
    4113      43.5785
    4114      43.7690
    4115      43.6069
    4116      43.6059
    4117      43.6554
    4118      43.7898
    4119      43.7747
    4120      43.6956
    4121      43.5935
    4122      43.7029
    4123      43.5235
    4124      43.6552
    4125      43.5657
    4126      43.5724
    4127      43.7631
    4128      43.7086
    4129      43.4963
    4130      43.5795
    4131      43.5994
    4132      43.5155
    4133      43.4845
    4134      43.5630
    4135      43.5404
    4136      43.5636
    4137      43.3807
    4138      43.5829
    4139      43.5300
    4140      43.5356
    4141      43.5904
    4142      43.4122
    4143      43.3902
    4144      43.5136
    4145      43.4194
    4146      43.4118
    4147      43.4984
    4148      43.5845
    4149      43.4578
    4150      43.4411
    4151      43.4313
    4152      43.4649
    4153      43.4002
    4154      43.3259
    4155      43.4645
    4156      43.4182
    4157      43.5602
    4158      43.4746
    4159      43.4286
    4160      43.4170
    4161      43.4939
    4162      43.4150
    4163      43.5000
    4164      43.4936
    4165      43.3018
    4166      43.4893
    4167      43.5549
    4168      43.6059
    4169      43.5710
    4170      43.3997
    4171      43.4940
    4172      43.6000
    4173      43.6943
    4174      43.6800
    4175      43.4517
    4176      43.4993
    4177      43.5669
    4178      43.4422
    4179      43.6523
    4180      43.7770
    4181      43.5381
    4182      43.5867
    4183      43.4808
    4184      43.6375
    4185      43.5316
    4186      43.5096
    4187      43.4514
    4188      43.5070
    4189      43.5380
    4190      43.4101
    4191      43.6396
    4192      43.7395
    4193      43.5753
    4194      43.6969
    4195      43.7893
    4196      43.4786
    4197      43.6063
    4198      43.5994
    4199      43.6522
    4200      43.4525
    4201      43.4656
    4202      43.4410
    4203      43.4638
    4204      43.4736
    4205      43.4394
    4206      43.4474
    4207      43.4199
    4208      43.4540
    4209      43.3366
    4210      43.4630
    4211      43.4242
    4212      43.4327
    4213      43.4826
    4214      43.5439
    4215      43.5447
    4216      43.5616
    4217      43.6998
    4218      43.6342
    4219      43.6672
    4220      43.4642
    4221      43.8506
    4222      43.7048
    4223      43.8085
    4224      43.7576
    4225      43.6738
    4226      43.6540
    4227      43.6772
    4228      43.8547
    4229      44.0137
    4230      43.6629
    4231      43.8059
    4232      43.6407
    4233      43.7257
    4234      43.6118
    4235      43.7223
    4236      43.6529
    4237      43.7461
    4238      43.8082
    4239      43.7360
    4240      43.6660
    4241      43.8246
    4242      43.7089
    4243      43.8739
    4244      43.6055
    4245      43.7659
    4246      43.7489
    4247      43.5586
    4248      43.6644
    4249      43.7011
    4250      43.6436
    4251      43.6361
    4252      43.7317
    4253      43.7245
    4254      43.8043
    4255      43.8003
    4256      43.6739
    4257      43.7283
    4258      43.6016
    4259      43.5969
    4260      43.5056
    4261      43.4047
    4262      43.6661
    4263      43.5938
    4264      43.7371
    4265      43.6807
    4266      43.6634
    4267      43.7142
    4268      43.8462
    4269      43.7324
    4270      43.7696
    4271      43.8560
    4272      43.6429
    4273      43.7761
    4274      43.8640
    4275      43.5915
    4276      43.7542
    4277      43.6833
    4278      43.6565
    4279      43.6406
    4280      43.7435
    4281      43.4816
    4282      43.4503
    4283      43.7134
    4284      43.6096
    4285      43.5911
    4286      43.5667
    4287      43.5670
    4288      43.4855
    4289      43.6371
    4290      43.6279
    4291      43.6338
    4292      43.4144
    4293      43.4702
    4294      43.4801
    4295      43.6078
    4296      43.6739
    4297      43.4848
    4298      43.6783
    4299      43.5549
    4300      43.6872
    4301      43.5494
    4302      43.6192
    4303      43.7063
    4304      43.6857
    4305      43.6152
    4306      43.5304
    4307      43.6431
    4308      43.5513
    4309      43.4129
    4310      43.6675
    4311      43.6081
    4312      43.7967
    4313      43.5084
    4314      43.4972
    4315      43.5738
    4316      43.6595
    4317      43.7270
    4318      43.5768
    4319      43.5923
    4320      43.4503
    4321      43.5578
    4322      43.5027
    4323      43.5441
    4324      43.6421
    4325      43.7669
    4326      43.6123
    4327      43.6937
    4328      43.5445
    4329      43.5792
    4330      43.3946
    4331      43.5210
    4332      43.4793
    4333      43.4188
    4334      43.6026
    4335      43.6169
    4336      43.5483
    4337      43.6049
    4338      43.5985
    4339      43.4630
    4340      43.4335
    4341      43.4308
    4342      43.4707
    4343      43.6063
    4344      43.6879
    4345      43.6661
    4346      43.7179
    4347      43.7139
    4348      43.5890
    4349      43.7672
    4350      43.6210
    4351      43.6985
    4352      43.5675
    4353      43.7936
    4354      43.5930
    4355      43.4166
    4356      43.4292
    4357      43.5337
    4358      43.6040
    4359      43.5495
    4360      43.6219
    4361      43.4833
    4362      43.6098
    4363      43.6583
    4364      43.6484
    4365      43.6455
    4366      43.6559
    4367      43.6008
    4368      43.5528
    4369      43.4651
    4370      43.5742
    4371      43.4399
    4372      43.4927
    4373      43.3339
    4374      43.6165
    4375      43.6081
    4376      43.8109
    4377      43.6888
    4378      44.0240
    4379      43.6627
    4380      43.7006
    4381      43.6710
    4382      43.7336
    4383      43.8220
    4384      43.8236
    4385      43.7246
    4386      43.5762
    4387      43.6796
    4388      43.5773
    4389      43.6895
    4390      43.7177
    4391      43.6441
    4392      43.7049
    4393      43.6420
    4394      43.6042
    4395      43.6484
    4396      43.5420
    4397      43.5781
    4398      43.6483
    4399      43.4520
    4400      43.2998
    4401      43.4599
    4402      43.5158
    4403      43.4063
    4404      43.4945
    4405      43.4717
    4406      43.5010
    4407      43.4286
    4408      43.4488
    4409      43.5222
    4410      43.6655
    4411      43.6298
    4412      43.6904
    4413      43.5741
    4414      43.4988
    4415      43.3741
    4416      43.4187
    4417      43.5280
    4418      43.4348
    4419      43.6100
    4420      43.6004
    4421      43.5846
    4422      43.5239
    4423      43.5363
    4424      43.4615
    4425      43.4057
    4426      43.4411
    4427      43.6007
    4428      43.4309
    4429      43.4117
    4430      43.5583
    4431      43.5230
    4432      43.4445
    4433      43.4969
    4434      43.4620
    4435      43.5990
    4436      43.5366
    4437      43.4653
    4438      43.7215
    4439      43.6326
    4440      43.5552
    4441      43.4152
    4442      43.3466
    4443      43.4165
    4444      43.4704
    4445      43.6023
    4446      43.5847
    4447      43.7390
    4448      43.6591
    4449      43.6655
    4450      43.6584
    4451      43.7937
    4452      43.7089
    4453      43.6872
    4454      43.6323
    4455      43.7706
    4456      43.6085
    4457      43.5520
    4458      43.7290
    4459      43.5910
    4460      43.6156
    4461      43.6579
    4462      43.5075
    4463      43.5136
    4464      43.6199
    4465      43.6524
    4466      43.5639
    4467      43.5701
    4468      43.6783
    4469      43.6729
    4470      43.9774
    4471      43.7056
    4472      43.6551
    4473      43.7216
    4474      43.6835
    4475      43.5272
    4476      43.5257
    4477      43.5605
    4478      43.4534
    4479      43.3531
    4480      43.3719
    4481      43.4017
    4482      43.4301
    4483      43.3659
    4484      43.3228
    4485      43.5191
    4486      43.5597
    4487      43.2645
    4488      43.5866
    4489      43.5718
    4490      43.7145
    4491      43.5987
    4492      43.5711
    4493      43.5468
    4494      43.4571
    4495      43.4578
    4496      43.6186
    4497      43.6064
    4498      43.5666
    4499      43.6391
    4500      43.4478
    4501      43.4116
    4502      43.4100
    4503      43.4827
    4504      43.5794
    4505      43.4760
    4506      43.5288
    4507      43.4858
    4508      43.5365
    4509      43.5313
    4510      43.5061
    4511      43.4659
    4512      43.3483
    4513      43.3874
    4514      43.4333
    4515      43.4186
    4516      43.3453
    4517      43.3850
    4518      43.5655
    4519      43.6104
    4520      43.5424
    4521      43.5123
    4522      43.6393
    4523      43.5566
    4524      43.5066
    4525      43.5833
    4526      43.5173
    4527      43.6923
    4528      43.6472
    4529      43.5920
    4530      43.5622
    4531      43.5603
    4532      43.5692
    4533      43.4968
    4534      43.4959
    4535      43.5162
    4536      43.4200
    4537      43.4625
    4538      43.7174
    4539      43.7193
    4540      43.7139
    4541      43.6698
    4542      43.5533
    4543      43.5693
    4544      43.6083
    4545      43.6051
    4546      43.5634
    4547      43.4103
    4548      43.3890
    4549      43.3568
    4550      43.1530
    4551      43.3180
    4552      43.3910
    4553      43.6243
    4554      43.6380
    4555      43.5475
    4556      43.3590
    4557      43.5518
    4558      43.4979
    4559      43.5638
    4560      43.4589
    4561      43.4631
    4562      43.5213
    4563      43.6078
    4564      43.4916
    4565      43.4599
    4566      43.4613
    4567      43.5788
    4568      43.3867
    4569      43.6153
    4570      43.5760
    4571      43.5519
    4572      43.6089
    4573      43.3980
    4574      43.3240
    4575      43.3036
    4576      43.5944
    4577      43.5423
    4578      43.4459
    4579      43.5469
    4580      43.4146
    4581      43.6144
    4582      43.6100
    4583      43.4373
    4584      43.3752
    4585      43.5324
    4586      43.5706
    4587      43.6193
    4588      43.4994
    4589      43.4300
    4590      43.6407
    4591      43.4061
    4592      43.4619
    4593      43.4260
    4594      43.3596
    4595      43.4310
    4596      43.5555
    4597      43.7023
    4598      43.5179
    4599      43.5700
    4600      43.6164
    4601      43.5284
    4602      43.4519
    4603      43.5053
    4604      43.4868
    4605      43.5247
    4606      43.6402
    4607      43.4654
    4608      43.5395
    4609      43.3792
    4610      43.6591
    4611      43.6503
    4612      43.6329
    4613      43.7209
    4614      43.6673
    4615      43.5527
    4616      43.5560
    4617      43.5263
    4618      43.5776
    4619      43.7399
    4620      43.6359
    4621      43.7121
    4622      43.6697
    4623      43.5373
    4624      43.7554
    4625      43.7484
    4626      43.6009
    4627      43.7303
    4628      43.5693
    4629      43.6592
    4630      43.7811
    4631      43.9384
    4632      43.6923
    4633      43.7124
    4634      43.8041
    4635      43.8164
    4636      43.6877
    4637      43.6740
    4638      43.4964
    4639      43.4816
    4640      43.6937
    4641      43.5854
    4642      43.6449
    4643      43.7144
    4644      43.7618
    4645      43.5923
    4646      43.4940
    4647      43.5642
    4648      43.5983
    4649      43.6740
    4650      43.7359
    4651      43.4347
    4652      43.4977
    4653      43.7934
    4654      43.7167
    4655      43.8260
    4656      43.7701
    4657      43.8814
    4658      43.7966
    4659      43.7007
    4660      43.6764
    4661      43.5260
    4662      43.5834
    4663      43.6417
    4664      43.6652
    4665      43.7850
    4666      43.6038
    4667      43.6663
    4668      43.7018
    4669      43.7756
    4670      43.5715
    4671      43.6724
    4672      43.4720
    4673      43.4472
    4674      43.4974
    4675      43.5353
    4676      43.5377
    4677      43.4936
    4678      43.4361
    4679      43.3616
    4680      43.4076
    4681      43.5971
    4682      43.4380
    4683      43.4982
    4684      43.3911
    4685      43.8977
    4686      43.7921
    4687      43.7520
    4688      43.6113
    4689      43.6854
    4690      43.7897
    4691      43.8053
    4692      43.7129
    4693      43.8361
    4694      43.7313
    4695      43.6778
    4696      43.5085
    4697      43.6596
    4698      43.7953
    4699      43.6514
    4700      43.6040
    4701      43.5902
    4702      43.6295
    4703      43.5543
    4704      43.4295
    4705      43.3932
    4706      43.4468
    4707      43.5066
    4708      43.6639
    4709      43.5530
    4710      43.6442
    4711      43.6629
    4712      43.7031
    4713      43.6580
    4714      43.8179
    4715      43.7300
    4716      43.5252
    4717      43.4679
    4718      43.5213
    4719      43.5868
    4720      43.5656
    4721      43.4441
    4722      43.6406
    4723      43.5064
    4724      43.6699
    4725      43.6338
    4726      43.7154
    4727      43.8085
    4728      43.8560
    4729      43.8100
    4730      43.6505
    4731      43.6914
    4732      43.8287
    4733      43.8336
    4734      43.7014
    4735      43.8508
    4736      43.5548
    4737      43.5476
    4738      43.6115
    4739      43.5984
    4740      43.4801
    4741      43.4874
    4742      43.6194
    4743      43.6169
    4744      43.5700
    4745      43.5057
    4746      43.6117
    4747      43.5880
    4748      43.6352
    4749      43.5786
    4750      43.6827
    4751      43.6271
    4752      43.4672
    4753      43.4395
    4754      43.7019
    4755      43.7245
    4756      43.5845
    4757      43.5748
    4758      43.5149
    4759      43.6697
    4760      43.6023
    4761      43.7772
    4762      43.6907
    4763      43.4698
    4764      43.5079
    4765      43.6936
    4766      43.5496
    4767      43.5486
    4768      43.5192
    4769      43.5386
    4770      43.5177
    4771      43.5064
    4772      43.6718
    4773      43.4914
    4774      43.5708
    4775      43.5334
    4776      43.5941
    4777      43.5932
    4778      43.4696
    4779      43.3410
    4780      43.1748
    4781      43.3133
    4782      43.1838
    4783      43.2682
    4784      43.3952
    4785      43.4496
    4786      43.4311
    4787      43.5310
    4788      43.4855
    4789      43.3184
    4790      43.4076
    4791      43.2696
    4792      43.5166
    4793      43.2463
    4794      43.2695
    4795      43.2124
    4796      43.3902
    4797      43.4440
    4798      43.5053
    4799      43.4145
    4800      43.4390
    4801      43.5705
    4802      43.4584
    4803      43.3135
    4804      43.4292
    4805      43.3898
    4806      43.3977
    4807      43.4933
    4808      43.4568
    4809      43.5422
    4810      43.5937
    4811      43.6332
    4812      43.5523
    4813      43.6403
    4814      43.6782
    4815      43.5966
    4816      43.4085
    4817      43.5920
    4818      43.5115
    4819      43.5054
    4820      43.5207
    4821      43.5289
    4822      43.6954
    4823      43.5485
    4824      43.6075
    4825      43.5117
    4826      43.3988
    4827      43.5047
    4828      43.3779
    4829      43.3651
    4830      43.4034
    4831      43.2581
    4832      43.5491
    4833      43.2623
    4834      43.3165
    4835      43.3572
    4836      43.4219
    4837      43.3770
    4838      43.3290
    4839      43.4136
    4840      43.3917
    4841      43.5354
    4842      43.4108
    4843      43.4155
    4844      43.3457
    4845      43.4643
    4846      43.5683
    4847      43.4422
    4848      43.4253
    4849      43.3780
    4850      43.6864
    4851      43.8092
    4852      43.8102
    4853      43.8499
    4854      43.7755
    4855      43.7895
    4856      43.6720
    4857      43.7830
    4858      43.7806
    4859      43.6439
    4860      43.5811
    4861      43.5492
    4862      43.7709
    4863      43.4688
    4864      43.5949
    4865      43.4769
    4866      43.6577
    4867      43.6583
    4868      43.8231
    4869      43.9078
    4870      43.9094
    4871      43.7029
    4872      43.6023
    4873      43.6733
    4874      43.6838
    4875      43.7110
    4876      43.7357
    4877      43.6936
    4878      43.7289
    4879      43.5609
    4880      43.5416
    4881      43.5104
    4882      43.5771
    4883      43.5456
