#Frame      RoG_00002
    3840      46.3751
    3841      46.3309
    3842      46.2808
    3843      45.9296
    3844      45.9139
    3845      45.9356
    3846      45.9218
    3847      45.9564
    3848      45.9673
    3849      46.0844
    3850      46.2149
    3851      45.9186
    3852      46.1941
    3853      45.9030
    3854      46.0131
    3855      45.8864
    3856      46.0534
    3857      45.9048
    3858      46.0117
    3859      45.9452
    3860      45.7532
    3861      46.1314
    3862      46.2240
    3863      46.2864
    3864      46.2777
    3865      46.2727
    3866      46.4116
    3867      46.3138
    3868      46.6527
    3869      46.6870
    3870      46.4813
    3871      46.3022
    3872      46.4116
    3873      46.3774
    3874      46.2365
    3875      46.2174
    3876      46.3834
    3877      46.0152
    3878      45.8218
    3879      45.9900
    3880      45.7558
    3881      45.7237
    3882      45.5954
    3883      45.3468
    3884      45.5490
    3885      45.7810
    3886      45.5629
    3887      45.6073
    3888      45.8190
    3889      46.1808
    3890      46.0608
    3891      45.8844
    3892      45.9096
    3893      45.8961
    3894      45.6205
    3895      45.4830
    3896      45.3140
    3897      45.3389
    3898      45.6186
    3899      45.8786
    3900      45.6899
    3901      45.6480
    3902      45.7129
    3903      45.6555
    3904      45.4252
    3905      45.2857
    3906      45.6185
    3907      45.5678
    3908      45.4682
    3909      45.7738
    3910      45.7953
    3911      45.6883
    3912      45.5721
    3913      45.5878
    3914      45.6956
    3915      45.7096
    3916      45.7436
    3917      45.7428
    3918      45.6591
    3919      45.6849
    3920      45.6607
    3921      45.7036
    3922      45.5368
    3923      45.7054
    3924      45.5920
    3925      45.8131
    3926      45.6214
    3927      45.8878
    3928      45.6845
    3929      45.5837
    3930      45.8696
    3931      45.6927
    3932      45.8181
    3933      46.0301
    3934      46.0612
    3935      45.8760
    3936      46.0709
    3937      46.0384
    3938      45.9354
    3939      46.1314
    3940      46.1590
    3941      46.0629
    3942      46.0565
    3943      45.9017
    3944      46.0221
    3945      46.2045
    3946      45.9897
    3947      45.8104
    3948      46.0514
    3949      45.9378
    3950      45.8694
    3951      45.7814
    3952      45.9587
    3953      45.9968
    3954      45.9154
    3955      45.9067
    3956      45.8962
    3957      45.7503
    3958      45.8519
    3959      45.9224
    3960      45.5940
    3961      45.5287
    3962      45.7078
    3963      45.6658
    3964      45.8468
    3965      45.7811
    3966      45.7476
    3967      45.7270
    3968      45.7925
    3969      45.9627
    3970      45.9243
    3971      45.9684
    3972      45.8807
    3973      45.7711
    3974      45.7160
    3975      45.9493
    3976      46.0245
    3977      46.1027
    3978      46.0499
    3979      46.0157
    3980      45.9026
    3981      46.0552
    3982      45.9765
    3983      45.9321
    3984      45.9516
    3985      46.0353
    3986      45.8959
    3987      45.9801
    3988      46.0520
    3989      45.9734
    3990      45.9388
    3991      46.0512
    3992      46.0942
    3993      45.9152
    3994      45.7231
    3995      45.8916
    3996      45.6702
    3997      46.1697
    3998      46.2290
    3999      46.1339
    4000      45.9489
    4001      45.8214
    4002      45.8469
    4003      45.9108
    4004      46.1621
    4005      46.0817
    4006      46.0143
    4007      45.9163
    4008      45.8954
    4009      45.8563
    4010      45.7818
    4011      45.9087
    4012      45.8132
    4013      45.8978
    4014      45.8576
    4015      45.7163
    4016      45.8336
    4017      46.1000
    4018      46.0839
    4019      46.1240
    4020      46.1243
    4021      45.9813
    4022      45.9757
    4023      45.9373
    4024      45.9120
    4025      45.8123
    4026      45.6853
    4027      45.8149
    4028      45.6224
    4029      45.7836
    4030      45.6664
    4031      45.5165
    4032      45.5638
    4033      45.5606
    4034      45.6610
    4035      45.5659
    4036      45.4337
    4037      45.7480
    4038      45.7606
    4039      45.8360
    4040      45.6974
    4041      45.3532
    4042      45.8084
    4043      45.9462
    4044      45.7820
    4045      45.7155
    4046      45.7808
    4047      45.8062
    4048      45.7116
    4049      45.8311
    4050      45.9258
    4051      45.8946
    4052      45.8819
    4053      45.8512
    4054      45.9220
    4055      45.5983
    4056      45.8156
    4057      45.7945
    4058      45.7636
    4059      45.7154
    4060      45.8183
    4061      45.8976
    4062      46.0392
    4063      45.8746
    4064      45.8660
    4065      45.9135
    4066      45.6962
    4067      45.7088
    4068      45.6536
    4069      45.8957
    4070      45.9081
    4071      46.0619
    4072      45.9572
    4073      45.8849
    4074      46.0005
    4075      45.9492
    4076      46.0884
    4077      45.9208
    4078      46.0723
    4079      46.2417
    4080      46.3996
    4081      46.1149
    4082      46.0799
    4083      46.0660
    4084      46.1420
    4085      46.1546
    4086      46.3259
    4087      46.2032
    4088      45.9403
    4089      45.9583
    4090      45.7261
    4091      45.9983
    4092      45.8492
    4093      45.8361
    4094      45.8369
    4095      45.8688
    4096      45.7430
    4097      45.9362
    4098      46.0370
    4099      45.9407
    4100      45.9936
    4101      45.7876
    4102      45.7559
    4103      45.9379
    4104      45.8355
    4105      45.6460
    4106      45.6792
    4107      45.7226
    4108      45.6877
    4109      45.5700
    4110      45.5072
    4111      45.5482
    4112      45.2089
    4113      45.4107
    4114      45.4445
    4115      45.4913
    4116      45.5161
    4117      45.3662
    4118      45.4900
    4119      45.4996
    4120      45.4438
    4121      45.4981
    4122      45.3495
    4123      45.3226
    4124      45.4319
    4125      45.4588
    4126      45.4662
    4127      45.6264
    4128      45.5142
    4129      45.4077
    4130      45.2543
    4131      45.2702
    4132      45.3763
    4133      45.3487
    4134      45.4417
    4135      45.3027
    4136      45.2370
    4137      45.2327
    4138      45.2963
    4139      45.5031
    4140      45.6102
    4141      45.5909
    4142      45.4611
    4143      45.4353
    4144      45.4996
    4145      45.4720
    4146      45.5624
    4147      45.3856
    4148      45.6331
    4149      45.7948
    4150      45.6574
    4151      45.6024
    4152      45.5607
    4153      45.8561
    4154      45.7292
    4155      45.8340
    4156      46.0156
    4157      45.9742
    4158      45.8676
    4159      45.8207
    4160      45.7804
    4161      45.6427
    4162      45.4509
    4163      45.6718
    4164      45.6068
    4165      45.6293
    4166      45.6519
    4167      45.4322
    4168      45.5959
    4169      45.5727
    4170      45.5532
    4171      45.1857
    4172      45.2934
    4173      44.8868
    4174      44.9410
    4175      45.0872
    4176      45.0843
    4177      45.3376
    4178      45.3381
    4179      45.0961
    4180      45.1987
    4181      45.1058
    4182      45.1027
    4183      45.2140
    4184      45.1157
    4185      45.1833
    4186      45.1313
    4187      45.0491
    4188      44.9659
    4189      45.0029
    4190      45.3612
    4191      45.1045
    4192      45.2121
    4193      45.2216
    4194      45.0492
    4195      45.1512
    4196      45.1967
    4197      45.0599
    4198      45.1331
    4199      45.1199
    4200      44.9574
    4201      45.1440
    4202      45.2144
    4203      45.2014
    4204      45.1222
    4205      44.8751
    4206      44.9182
    4207      44.9397
    4208      44.9729
    4209      45.0835
    4210      44.8883
    4211      44.9477
    4212      45.2236
    4213      45.4311
    4214      45.2216
    4215      45.1702
    4216      45.1527
    4217      45.2159
    4218      45.2114
    4219      45.1273
    4220      45.2260
    4221      45.2586
    4222      45.3440
    4223      45.1751
    4224      45.2173
    4225      45.0528
    4226      45.1337
    4227      45.3838
    4228      45.1099
    4229      45.1022
    4230      45.4077
    4231      45.2735
    4232      45.0691
    4233      45.0082
    4234      44.9319
    4235      45.1277
    4236      45.1782
    4237      45.1640
    4238      45.3879
    4239      45.4519
    4240      45.3524
    4241      45.2766
    4242      45.0227
    4243      45.2359
    4244      45.4071
    4245      45.4313
    4246      45.3882
    4247      45.5413
    4248      45.3602
    4249      45.2700
    4250      45.2647
    4251      45.2345
    4252      45.1899
    4253      45.3560
    4254      45.2259
    4255      45.1605
    4256      45.3131
    4257      45.3704
    4258      45.4266
    4259      45.4129
    4260      45.5547
    4261      45.3196
    4262      45.2395
    4263      45.3385
    4264      45.3311
    4265      45.3060
    4266      45.2828
    4267      45.4855
    4268      45.2497
    4269      45.4433
    4270      45.3805
    4271      45.3040
    4272      45.5476
    4273      45.6894
    4274      45.6771
    4275      45.4100
    4276      45.6849
    4277      45.5690
    4278      45.4872
    4279      45.6796
    4280      45.6049
    4281      45.7648
    4282      45.5429
    4283      45.6577
    4284      45.6250
    4285      45.5740
    4286      45.5124
    4287      45.6532
    4288      45.8897
    4289      45.8818
    4290      45.8630
    4291      45.7275
    4292      45.5964
    4293      45.7057
    4294      45.4517
    4295      45.6210
    4296      45.6884
    4297      45.5460
    4298      45.5107
    4299      45.2587
    4300      45.2484
    4301      45.4202
    4302      45.3859
    4303      45.3432
    4304      45.3343
    4305      45.3079
    4306      45.3731
    4307      45.2561
    4308      45.4112
    4309      45.4323
    4310      45.3889
    4311      45.4540
    4312      45.5064
    4313      45.6732
    4314      45.8228
    4315      45.9570
    4316      45.6493
    4317      45.5246
    4318      45.8560
    4319      45.8247
    4320      45.5744
    4321      45.5515
    4322      45.4799
    4323      45.3539
    4324      45.3521
    4325      45.3508
    4326      45.5156
    4327      45.5424
    4328      45.3839
    4329      45.4395
    4330      45.7513
    4331      45.7442
    4332      45.7826
    4333      45.8012
    4334      45.9632
    4335      45.8187
    4336      45.7685
    4337      46.1902
    4338      46.0815
    4339      46.1935
    4340      46.0908
    4341      45.7022
    4342      46.1203
    4343      46.1028
    4344      46.0804
    4345      46.2870
    4346      46.1933
    4347      46.2839
    4348      46.3778
    4349      46.5164
    4350      46.6078
    4351      46.6638
    4352      46.2532
    4353      46.4617
    4354      46.4258
    4355      46.3619
    4356      46.5801
    4357      46.6152
    4358      46.7008
    4359      46.6950
    4360      46.6786
    4361      46.5993
    4362      46.9008
    4363      46.6257
    4364      46.8835
    4365      46.6424
    4366      46.5669
    4367      46.6627
    4368      46.8021
    4369      46.5979
    4370      46.4060
    4371      46.3774
    4372      46.2970
    4373      46.5024
    4374      46.5034
    4375      46.4413
    4376      46.5516
    4377      46.3127
    4378      46.0645
    4379      46.3722
    4380      46.4031
    4381      46.2749
    4382      46.3780
    4383      46.5134
    4384      46.3368
    4385      46.5545
    4386      46.2737
    4387      46.4094
    4388      46.5806
    4389      46.5958
    4390      46.2607
    4391      46.3728
    4392      46.1921
    4393      46.1388
    4394      46.3919
    4395      46.3561
    4396      46.3192
    4397      46.5561
    4398      46.6018
    4399      46.4348
    4400      46.5385
    4401      46.5229
    4402      46.7307
    4403      46.8823
    4404      46.6487
    4405      46.7581
    4406      46.4323
    4407      46.4695
    4408      46.4108
    4409      46.5118
    4410      46.4284
    4411      46.4612
    4412      46.3417
    4413      46.2130
    4414      46.2432
    4415      46.1371
    4416      46.0177
    4417      46.1495
    4418      46.2600
    4419      46.0619
    4420      46.2333
    4421      45.9428
    4422      46.0005
    4423      46.1571
    4424      46.0584
    4425      45.8481
    4426      46.0228
    4427      46.1681
    4428      46.0989
    4429      46.0546
    4430      46.1991
    4431      46.1952
    4432      46.1797
    4433      46.1451
    4434      46.2458
    4435      46.2689
    4436      46.2044
    4437      46.3759
    4438      46.2330
    4439      46.2438
    4440      45.7725
    4441      46.0443
    4442      45.7643
    4443      45.6941
    4444      45.8622
    4445      45.4039
    4446      45.5686
    4447      45.6840
    4448      45.6488
    4449      45.7473
    4450      45.8441
    4451      45.5931
    4452      45.4775
    4453      45.3286
    4454      45.4551
    4455      45.4597
    4456      45.4629
    4457      45.3459
    4458      45.5439
    4459      45.6637
    4460      45.7716
    4461      45.4824
    4462      45.6541
    4463      45.7487
    4464      45.8637
    4465      45.6088
    4466      45.3704
    4467      45.3734
    4468      45.3739
    4469      45.4809
    4470      45.4659
    4471      45.4508
    4472      45.3688
    4473      45.3787
    4474      45.4642
    4475      45.6389
    4476      45.5886
    4477      45.4955
    4478      45.5607
    4479      45.7312
    4480      45.7320
    4481      45.8246
    4482      45.8810
    4483      45.7061
    4484      45.7197
    4485      45.1642
    4486      45.6212
    4487      45.4381
    4488      45.6732
    4489      45.7286
    4490      45.9367
    4491      45.8164
    4492      45.7532
    4493      45.6773
    4494      45.6349
    4495      45.6110
    4496      45.6842
    4497      45.7253
    4498      45.5598
    4499      45.9733
    4500      45.8119
    4501      45.6729
    4502      45.4844
    4503      45.7220
    4504      45.2793
    4505      45.1602
    4506      45.2248
    4507      45.2058
    4508      45.1350
    4509      45.3645
    4510      45.5253
    4511      45.2793
    4512      45.2602
    4513      45.1395
    4514      45.1473
    4515      45.2073
    4516      45.1512
    4517      45.4129
    4518      45.5036
    4519      45.3468
    4520      45.4956
    4521      45.3295
    4522      45.3990
    4523      45.0895
    4524      45.5216
    4525      45.4297
    4526      45.4412
    4527      45.2403
    4528      45.2059
    4529      45.4076
    4530      45.3698
    4531      45.3524
    4532      45.3828
    4533      45.4953
    4534      45.4716
    4535      45.2927
    4536      45.4754
    4537      45.4611
    4538      45.3527
    4539      45.3478
    4540      45.4035
    4541      45.3310
    4542      45.2384
    4543      45.3211
    4544      45.0327
    4545      45.1362
    4546      45.2182
    4547      45.1446
    4548      45.4817
    4549      45.4262
    4550      45.3056
    4551      45.2238
    4552      45.4733
    4553      45.3623
    4554      45.6166
    4555      45.4399
    4556      45.3990
    4557      45.3473
    4558      45.3333
    4559      45.1709
    4560      45.4845
    4561      45.3924
    4562      45.3652
    4563      45.4578
    4564      45.4917
    4565      45.3428
    4566      45.3469
    4567      45.3871
    4568      45.3068
    4569      45.4126
    4570      45.3877
    4571      45.4971
    4572      45.4472
    4573      45.5044
    4574      45.3998
    4575      45.5035
    4576      45.3402
    4577      45.1176
    4578      45.1391
    4579      45.0670
    4580      45.2189
    4581      45.1834
    4582      45.2729
    4583      45.1566
    4584      45.2631
    4585      45.1126
    4586      45.1876
    4587      45.3459
    4588      45.3543
    4589      45.3986
    4590      45.3809
    4591      45.5195
    4592      45.5553
    4593      45.5900
    4594      45.7352
    4595      45.7507
    4596      45.6013
    4597      45.6318
    4598      45.6848
    4599      45.5979
    4600      45.2374
    4601      45.4657
    4602      45.3827
    4603      45.5528
    4604      45.2924
    4605      45.2330
    4606      45.2346
    4607      45.1875
    4608      45.5618
    4609      45.6714
    4610      45.6331
    4611      45.4722
    4612      45.7866
    4613      45.5318
    4614      45.6583
    4615      45.6200
    4616      45.4934
    4617      45.4691
    4618      45.3903
    4619      45.3561
    4620      45.1044
    4621      45.2453
    4622      45.1687
    4623      45.1731
    4624      45.2114
    4625      45.0363
    4626      44.8654
    4627      45.1529
    4628      45.1327
    4629      44.9079
    4630      44.7917
    4631      44.9131
    4632      44.5384
    4633      44.9270
    4634      45.0212
    4635      44.9850
    4636      44.7770
    4637      44.7123
    4638      44.7394
    4639      44.7384
    4640      44.8624
    4641      44.7213
    4642      44.7572
    4643      44.7640
    4644      44.6409
    4645      44.8911
    4646      44.5951
    4647      44.4770
    4648      44.4015
    4649      44.5149
    4650      44.2326
    4651      44.3781
    4652      44.4438
    4653      44.8039
    4654      44.4601
    4655      44.8202
    4656      44.5385
    4657      44.7373
    4658      44.7664
    4659      45.0733
    4660      44.9074
    4661      45.0078
    4662      45.0680
    4663      45.0410
    4664      44.8361
    4665      44.5959
    4666      44.5099
    4667      44.6177
    4668      44.6454
    4669      44.6974
    4670      44.8494
    4671      44.8619
    4672      44.9435
    4673      45.0844
    4674      44.9694
    4675      45.1612
    4676      44.7182
    4677      45.0675
    4678      45.1461
    4679      45.3316
    4680      45.3346
    4681      45.2521
    4682      45.3471
    4683      45.1089
    4684      45.1529
    4685      45.2970
    4686      45.1105
    4687      45.0581
    4688      45.0241
    4689      45.2402
    4690      45.2129
    4691      45.1740
    4692      45.3072
    4693      45.4671
    4694      45.0686
    4695      44.9757
    4696      44.9924
    4697      44.9093
    4698      44.8870
    4699      44.9763
    4700      45.1972
    4701      45.2316
    4702      45.1921
    4703      45.3553
    4704      45.1459
    4705      44.9525
    4706      45.0383
    4707      45.0307
    4708      45.3018
    4709      45.4168
    4710      45.3650
    4711      45.2286
    4712      45.2354
    4713      45.1514
    4714      45.3120
    4715      45.1087
    4716      45.3581
    4717      45.2054
    4718      45.1822
    4719      45.1809
    4720      45.2346
    4721      45.0897
    4722      45.1034
    4723      44.9731
    4724      45.0340
    4725      45.2110
    4726      45.3085
    4727      45.4050
    4728      45.2936
    4729      45.2077
    4730      45.2007
    4731      45.1865
    4732      45.1417
    4733      45.1738
    4734      45.0657
    4735      45.3073
    4736      45.1916
    4737      45.2947
    4738      45.1336
    4739      45.0670
    4740      45.3187
    4741      45.4946
    4742      45.4332
    4743      45.5681
    4744      45.2401
    4745      45.2065
    4746      45.2702
    4747      45.1489
    4748      45.1041
    4749      45.1730
    4750      45.1878
    4751      45.0659
    4752      45.1879
    4753      45.2648
    4754      45.2486
    4755      45.1817
    4756      45.1824
    4757      44.9982
    4758      44.8232
    4759      44.9769
    4760      44.7611
    4761      45.0139
    4762      44.7576
    4763      44.8062
    4764      44.7260
    4765      44.8797
    4766      44.9455
    4767      44.6549
    4768      44.8208
    4769      44.8172
    4770      44.7575
    4771      44.7534
    4772      44.9167
    4773      44.8717
    4774      44.7703
    4775      44.6942
    4776      44.5376
    4777      44.7748
    4778      44.8482
    4779      44.8175
    4780      44.7610
    4781      44.8761
    4782      44.7789
    4783      44.8626
    4784      44.7593
    4785      44.6081
    4786      44.5731
    4787      44.4971
    4788      44.3233
    4789      44.4375
    4790      44.4145
    4791      44.4537
    4792      44.4586
    4793      44.5304
    4794      44.4067
    4795      44.3440
    4796      44.4553
    4797      44.3814
    4798      44.3874
    4799      44.3417
    4800      44.3991
    4801      44.4738
    4802      44.8082
    4803      44.5841
    4804      44.5360
    4805      44.4806
    4806      44.6198
    4807      44.4853
    4808      44.3217
    4809      44.4485
    4810      44.5376
    4811      44.3787
    4812      44.4822
    4813      44.5730
    4814      44.6842
    4815      44.7990
    4816      44.4587
    4817      44.6416
    4818      44.4858
    4819      44.4334
    4820      44.4493
    4821      44.5044
    4822      44.4946
    4823      44.5727
    4824      44.3519
    4825      44.1399
    4826      44.3089
    4827      44.1443
    4828      44.1055
    4829      44.1018
    4830      44.1930
    4831      44.0269
    4832      44.1693
    4833      44.2961
    4834      44.2387
    4835      44.3527
    4836      44.4238
    4837      44.2766
    4838      44.1789
    4839      44.1131
    4840      44.3093
    4841      44.1992
    4842      44.0957
    4843      44.0627
    4844      44.1584
    4845      44.1045
    4846      44.0852
    4847      44.0474
    4848      44.0972
    4849      44.4049
    4850      44.4361
    4851      44.6009
    4852      44.5274
    4853      44.3293
    4854      44.2768
    4855      44.2802
    4856      44.4363
    4857      44.6430
    4858      44.6667
    4859      44.3353
    4860      44.3644
    4861      44.3179
    4862      44.1911
    4863      44.4038
    4864      44.4018
    4865      44.2665
    4866      44.3379
    4867      44.1452
    4868      44.2367
    4869      44.3546
    4870      44.3112
    4871      44.2792
    4872      44.3645
    4873      44.4167
    4874      44.3401
    4875      44.2394
    4876      44.3976
    4877      44.4105
    4878      44.6386
    4879      44.4382
    4880      44.4892
    4881      44.6341
    4882      44.5692
    4883      44.5207
    4884      44.5708
    4885      44.3519
    4886      44.4741
    4887      44.3097
    4888      44.3110
    4889      44.4542
    4890      44.3575
    4891      44.4969
    4892      44.6195
    4893      44.7571
    4894      44.8897
    4895      44.6858
    4896      44.5897
    4897      44.7502
    4898      44.6639
    4899      44.6263
    4900      44.6020
    4901      44.6591
    4902      44.7639
    4903      44.8168
    4904      44.9252
    4905      44.6068
    4906      45.0096
    4907      45.1281
    4908      45.2058
    4909      44.9310
    4910      45.1316
    4911      45.0896
    4912      45.1242
    4913      44.9505
    4914      45.0201
    4915      45.0464
    4916      45.0760
    4917      45.0747
    4918      45.0127
    4919      45.1317
    4920      44.9612
    4921      44.9139
    4922      44.9092
    4923      45.1260
    4924      45.0597
    4925      44.9929
    4926      44.8983
    4927      44.8540
    4928      44.8195
    4929      45.0681
    4930      45.0388
    4931      45.1345
    4932      45.1282
    4933      44.9979
    4934      45.1004
    4935      44.9934
    4936      44.8300
    4937      44.9457
    4938      44.7933
    4939      44.7945
    4940      44.6362
    4941      44.7200
    4942      44.6585
    4943      44.9488
    4944      44.8611
    4945      44.6107
    4946      44.6644
    4947      44.7203
    4948      44.5424
    4949      44.7697
    4950      44.5430
    4951      44.7103
    4952      44.8226
    4953      44.9273
    4954      45.1024
    4955      44.9256
    4956      44.8199
    4957      44.9258
    4958      45.0500
    4959      45.1792
    4960      44.9428
    4961      45.0040
    4962      44.9629
    4963      45.1154
    4964      45.0020
    4965      45.1463
    4966      45.1613
    4967      45.1826
    4968      45.0993
    4969      44.9660
    4970      44.9064
    4971      44.8370
    4972      44.7787
    4973      44.8491
    4974      44.8977
    4975      44.8376
    4976      44.6796
    4977      44.5868
    4978      44.6422
    4979      44.6677
    4980      44.7733
    4981      44.4662
    4982      44.6548
    4983      44.8683
    4984      45.0877
    4985      44.8460
    4986      44.8255
    4987      44.9460
    4988      45.0940
    4989      44.8480
    4990      44.8852
    4991      45.1220
    4992      45.1302
    4993      45.1157
    4994      44.9915
    4995      45.1191
    4996      45.0974
    4997      44.9124
    4998      45.0595
    4999      45.2473
    5000      44.9268
    5001      45.2742
    5002      45.4766
    5003      45.1869
    5004      45.2937
    5005      45.2572
    5006      45.2833
    5007      45.2426
    5008      44.9932
    5009      44.8388
    5010      44.7848
    5011      45.0212
    5012      44.8749
    5013      44.9560
    5014      45.0603
    5015      44.9486
    5016      44.9050
    5017      44.9767
    5018      45.0469
    5019      45.3129
    5020      45.1097
    5021      44.9493
    5022      45.0582
    5023      45.0687
    5024      45.0396
    5025      44.9794
    5026      44.7051
    5027      44.9686
    5028      44.7763
    5029      45.0049
    5030      45.0480
    5031      44.9204
    5032      44.8503
    5033      44.9246
    5034      45.0770
    5035      44.8947
    5036      45.2462
    5037      45.0946
    5038      45.1362
    5039      44.8345
    5040      44.7568
    5041      44.9316
    5042      44.8878
    5043      44.8379
    5044      44.8881
    5045      45.0048
    5046      44.8187
    5047      44.9314
    5048      44.7876
    5049      44.6579
    5050      44.6245
    5051      44.7303
    5052      44.8908
    5053      44.7364
    5054      44.5760
    5055      44.6938
    5056      44.8838
    5057      44.5483
    5058      44.6762
    5059      44.5318
    5060      44.8742
    5061      44.7727
    5062      44.6118
    5063      44.5952
    5064      44.7340
    5065      44.5072
    5066      44.6319
    5067      44.7137
    5068      44.9585
    5069      44.7346
    5070      45.0799
    5071      45.0445
    5072      45.0450
    5073      45.0268
    5074      45.1878
    5075      45.2997
    5076      45.0940
    5077      45.0990
    5078      45.1259
    5079      44.9904
    5080      44.9993
    5081      45.0318
    5082      45.1008
    5083      44.8189
    5084      44.6103
    5085      44.6727
    5086      45.0113
    5087      45.0711
    5088      45.1843
    5089      45.2470
    5090      45.0688
    5091      45.1765
    5092      45.0835
    5093      45.0974
    5094      45.1036
    5095      45.1952
    5096      45.3413
    5097      45.3766
    5098      45.2548
    5099      45.0657
    5100      44.9488
    5101      45.0090
    5102      44.9344
    5103      44.9346
    5104      44.9805
    5105      44.6907
    5106      44.9475
    5107      45.0755
    5108      45.0443
    5109      44.9607
    5110      44.9570
    5111      44.9172
    5112      45.0788
    5113      45.1685
    5114      45.1324
    5115      45.0703
    5116      45.0549
    5117      45.2675
    5118      44.9162
    5119      45.2443
    5120      45.1956
    5121      45.2166
    5122      45.0644
    5123      45.2436
    5124      44.9865
    5125      45.1576
    5126      45.1858
    5127      45.1804
    5128      45.0864
    5129      45.1031
    5130      44.9899
    5131      45.0595
    5132      45.1708
    5133      45.0565
    5134      45.0031
    5135      45.1117
    5136      44.8543
    5137      45.1087
    5138      45.2477
    5139      45.1365
    5140      45.0763
    5141      44.9483
    5142      45.0097
    5143      45.0921
    5144      44.9662
    5145      45.0462
    5146      45.1012
    5147      44.8769
    5148      44.8160
    5149      44.8265
    5150      44.8291
    5151      44.8675
    5152      44.8114
    5153      44.7249
    5154      44.8811
    5155      44.9995
    5156      44.9659
    5157      44.8711
    5158      45.0167
    5159      45.1049
    5160      45.0310
    5161      45.0008
    5162      45.0951
    5163      45.0984
    5164      45.0003
    5165      44.7190
    5166      44.9464
    5167      44.9875
    5168      45.0085
    5169      44.9877
    5170      44.9561
    5171      45.1182
    5172      45.0315
    5173      45.0136
    5174      44.9797
    5175      44.8752
    5176      44.9515
    5177      45.1070
    5178      45.0975
    5179      45.0061
    5180      45.2799
    5181      44.9974
    5182      45.0530
    5183      45.1495
    5184      45.1506
    5185      45.1228
    5186      45.2030
    5187      45.1093
    5188      45.1298
    5189      45.0695
    5190      45.2362
    5191      45.0425
    5192      44.9158
    5193      44.9575
    5194      45.1933
    5195      45.1057
    5196      45.2772
    5197      45.0713
    5198      45.3275
    5199      45.0886
    5200      45.3410
    5201      45.6900
    5202      45.7063
    5203      45.4592
    5204      45.2595
    5205      45.4190
    5206      45.5493
    5207      45.3224
    5208      45.4744
    5209      45.8288
    5210      45.8072
    5211      45.6613
    5212      45.5634
    5213      45.4484
    5214      45.6173
    5215      45.3090
    5216      45.4135
    5217      45.3115
    5218      45.1731
    5219      45.2822
    5220      45.0916
    5221      45.2635
    5222      45.1551
    5223      45.2652
    5224      45.2052
    5225      45.2832
    5226      45.3947
    5227      45.5946
    5228      45.4655
    5229      45.3751
    5230      45.4979
    5231      45.3373
    5232      45.3242
    5233      45.6694
    5234      45.3906
    5235      45.5138
    5236      45.4057
    5237      45.4675
    5238      45.2107
    5239      45.3122
    5240      45.1365
    5241      45.5634
    5242      45.5133
    5243      45.2713
    5244      45.2883
    5245      45.3103
    5246      45.0535
    5247      45.0661
    5248      45.1758
    5249      45.2790
    5250      45.1984
    5251      45.1724
    5252      45.2118
    5253      45.1447
    5254      45.1935
    5255      45.2026
    5256      45.1277
    5257      45.0272
    5258      45.0735
    5259      44.9788
    5260      44.7931
    5261      44.8592
    5262      45.0684
    5263      45.5350
    5264      45.3616
    5265      45.3214
    5266      45.3969
    5267      45.3442
    5268      45.1490
    5269      45.0518
    5270      45.0484
    5271      45.0616
    5272      45.1353
    5273      45.0518
    5274      45.1338
    5275      45.0891
    5276      45.2056
    5277      45.0503
    5278      45.3354
    5279      45.3157
    5280      45.4161
    5281      45.3539
    5282      45.1665
    5283      45.2696
    5284      45.2266
    5285      45.1636
    5286      45.1470
    5287      45.1841
    5288      45.2143
    5289      45.2594
    5290      45.2016
    5291      45.1473
    5292      45.1466
    5293      45.2703
    5294      45.2023
    5295      45.2382
    5296      45.2160
    5297      45.2112
    5298      45.1804
    5299      45.0957
    5300      45.2163
    5301      45.2100
    5302      45.2777
    5303      45.1493
    5304      45.2888
    5305      45.2166
    5306      45.2558
    5307      45.1675
    5308      45.1288
    5309      45.4056
    5310      45.4667
    5311      45.5761
    5312      45.5969
    5313      45.5940
    5314      45.5564
    5315      45.5708
    5316      45.5460
    5317      45.4896
    5318      45.4699
    5319      45.4282
    5320      45.4018
    5321      45.5658
    5322      45.2272
    5323      45.4590
    5324      45.4453
    5325      45.3576
    5326      45.1659
    5327      45.5420
    5328      45.7103
    5329      45.7363
    5330      45.6276
    5331      46.0127
    5332      45.9437
    5333      45.7618
    5334      45.6515
    5335      46.0262
    5336      45.6028
    5337      45.5798
    5338      45.6170
    5339      45.8989
    5340      45.8459
    5341      45.7012
    5342      45.7446
    5343      45.5952
    5344      45.5875
    5345      45.3856
    5346      45.3000
    5347      45.3359
    5348      45.4362
    5349      45.3196
    5350      45.4515
    5351      45.2354
    5352      45.3684
    5353      45.4330
    5354      45.3905
    5355      45.5321
    5356      45.3798
    5357      45.6788
    5358      45.4037
    5359      45.8352
    5360      45.6654
    5361      45.6310
    5362      45.5359
    5363      45.4434
    5364      45.3927
    5365      45.4617
    5366      45.4227
    5367      45.3226
    5368      45.2310
    5369      45.4402
    5370      45.4046
    5371      45.5809
    5372      45.3389
    5373      45.2474
    5374      45.3563
    5375      45.2757
    5376      45.2848
    5377      45.1470
    5378      45.1178
    5379      45.2665
    5380      45.2441
    5381      45.3789
    5382      45.5915
    5383      45.6521
    5384      45.3042
    5385      45.2501
    5386      45.2462
    5387      45.1129
    5388      45.2874
    5389      45.1829
    5390      45.2120
    5391      45.2177
    5392      45.4542
    5393      45.4585
