#Frame      RoG_00002
    4433      43.7764
    4434      43.8116
    4435      43.7776
    4436      43.7652
    4437      43.8464
    4438      43.8097
    4439      43.6683
    4440      43.7138
    4441      43.7187
    4442      43.6838
    4443      43.7993
    4444      43.8190
    4445      43.8122
    4446      43.6860
    4447      43.5693
    4448      43.6706
    4449      43.8222
    4450      43.7372
    4451      43.7028
    4452      43.6502
    4453      43.8308
    4454      43.8689
    4455      43.7330
    4456      43.7935
    4457      43.8258
    4458      43.7863
    4459      43.8882
    4460      43.8016
    4461      43.6210
    4462      43.5408
    4463      43.6905
    4464      43.6687
    4465      43.5407
    4466      43.6451
    4467      43.6293
    4468      43.6741
    4469      43.7678
    4470      43.8095
    4471      43.4527
    4472      43.4650
    4473      43.4903
    4474      43.8413
    4475      43.7342
    4476      43.6577
    4477      43.6364
    4478      43.5284
    4479      43.6116
    4480      43.7930
    4481      43.5869
    4482      43.6675
    4483      43.6506
    4484      43.6987
    4485      43.5571
    4486      43.6576
    4487      43.5849
    4488      43.9018
    4489      43.7531
    4490      43.7093
    4491      43.7808
    4492      43.7884
    4493      43.7311
    4494      43.9065
    4495      43.9297
    4496      43.8809
    4497      43.9320
    4498      43.7692
    4499      43.8380
    4500      43.5011
    4501      43.5849
    4502      43.6513
    4503      43.5322
    4504      43.6423
    4505      43.7059
    4506      43.5346
    4507      43.7364
    4508      43.4443
    4509      43.5745
    4510      43.5941
    4511      43.4787
    4512      43.5344
    4513      43.6270
    4514      43.4484
    4515      43.4158
    4516      43.3664
    4517      43.6100
    4518      43.4191
    4519      43.4970
    4520      43.5712
    4521      43.4897
    4522      43.4640
    4523      43.4328
    4524      43.4602
    4525      43.5347
    4526      43.3500
    4527      43.5571
    4528      43.6880
    4529      43.5979
    4530      43.7060
    4531      43.8022
    4532      43.8186
    4533      43.7130
    4534      43.6805
    4535      43.6833
    4536      43.5576
    4537      43.5198
    4538      43.4895
    4539      43.6226
    4540      43.4693
    4541      43.7158
    4542      43.7540
    4543      43.6532
    4544      43.7714
    4545      43.7258
    4546      43.6628
    4547      43.7351
    4548      43.7446
    4549      43.6677
    4550      43.7242
    4551      43.6448
    4552      43.9490
    4553      43.7465
    4554      43.5635
    4555      43.6949
    4556      43.5926
    4557      43.7156
    4558      43.6037
    4559      43.5443
    4560      43.7089
    4561      43.5749
    4562      43.6691
    4563      43.7666
    4564      43.7884
    4565      43.8258
    4566      43.7713
    4567      43.8722
    4568      43.8579
    4569      43.8380
    4570      43.7437
    4571      43.7247
    4572      43.6812
    4573      43.7525
    4574      43.8503
    4575      43.7595
    4576      43.8951
    4577      43.9000
    4578      43.9207
    4579      43.8387
    4580      43.8609
    4581      43.9230
    4582      43.9553
    4583      43.8956
    4584      43.8721
    4585      43.9505
    4586      43.8428
    4587      43.8300
    4588      43.7720
    4589      43.6729
    4590      43.7424
    4591      43.5761
    4592      43.6646
    4593      43.5964
    4594      43.8066
    4595      43.6611
    4596      43.6607
    4597      43.6980
    4598      43.6828
    4599      43.5763
    4600      43.5893
    4601      43.7770
    4602      43.7343
    4603      43.5310
    4604      43.8093
    4605      43.8233
    4606      43.8981
    4607      43.7817
    4608      43.8186
    4609      43.7261
    4610      43.6300
    4611      43.8778
    4612      43.8879
    4613      43.7706
    4614      43.7818
    4615      43.7213
    4616      43.7989
    4617      43.6593
    4618      43.7578
    4619      43.7884
    4620      43.7097
    4621      43.7429
    4622      43.7002
    4623      43.8343
    4624      43.8923
    4625      43.6987
    4626      43.5256
    4627      43.5668
    4628      43.7283
    4629      43.8109
    4630      43.8259
    4631      43.8991
    4632      43.7126
    4633      43.7295
    4634      43.7895
    4635      43.8263
    4636      43.7491
    4637      43.9094
    4638      43.9259
    4639      43.6580
    4640      43.7535
    4641      43.8099
    4642      43.6834
    4643      43.5424
    4644      43.6037
    4645      43.7219
    4646      43.6726
    4647      43.9262
    4648      43.8320
    4649      43.6842
    4650      43.8220
    4651      43.8115
    4652      43.6154
    4653      43.6267
    4654      43.7052
    4655      43.7559
    4656      43.5573
    4657      43.6529
    4658      43.5662
    4659      43.7916
    4660      43.6430
    4661      43.4961
    4662      43.6136
    4663      43.6347
    4664      43.6380
    4665      43.5273
    4666      43.6615
    4667      43.7267
    4668      43.6427
    4669      43.7445
    4670      43.6750
    4671      43.7668
    4672      43.8717
    4673      43.7678
    4674      43.8464
    4675      43.7294
    4676      43.6710
    4677      43.6742
    4678      43.8587
    4679      43.9665
    4680      43.8358
    4681      44.0071
    4682      44.0596
    4683      43.9069
    4684      43.8876
    4685      43.8579
    4686      43.7647
    4687      43.9143
    4688      43.8807
    4689      43.9049
    4690      43.9036
    4691      43.8355
    4692      43.7300
    4693      43.9752
    4694      43.8163
    4695      43.8617
    4696      43.7525
    4697      43.7629
    4698      43.9003
    4699      43.9887
    4700      43.7420
    4701      43.7979
    4702      43.7855
    4703      43.7727
    4704      44.0298
    4705      43.7636
    4706      43.6571
    4707      43.9083
    4708      43.9129
    4709      43.7754
    4710      43.8741
    4711      43.8161
    4712      43.8767
    4713      44.0836
    4714      43.8643
    4715      43.8792
    4716      43.9391
    4717      43.7996
    4718      43.7811
    4719      43.8129
    4720      43.8404
    4721      43.8993
    4722      43.9896
    4723      43.9830
    4724      43.9405
    4725      43.9260
    4726      43.7130
    4727      43.8247
    4728      43.6655
    4729      43.7586
    4730      43.9567
    4731      43.8604
    4732      43.7538
    4733      43.7109
    4734      43.7735
    4735      43.9598
    4736      43.8363
    4737      43.6630
    4738      43.7235
    4739      43.8519
    4740      43.8137
    4741      43.7196
    4742      43.7262
    4743      43.7923
    4744      43.9599
    4745      43.8841
    4746      43.7754
    4747      43.8837
    4748      44.0275
    4749      44.0298
    4750      43.8240
    4751      43.8901
    4752      43.9013
    4753      43.7215
    4754      43.9032
    4755      43.8670
    4756      43.8665
    4757      43.7986
    4758      43.8278
    4759      43.7521
    4760      43.9045
    4761      43.7190
    4762      43.6889
    4763      43.7233
    4764      43.7633
    4765      44.0126
    4766      43.8214
    4767      43.8043
    4768      43.8989
    4769      43.9849
    4770      43.8547
    4771      43.9583
    4772      43.9626
    4773      44.0489
    4774      43.8406
    4775      43.8892
    4776      43.9020
    4777      43.9042
    4778      43.7279
    4779      43.9584
    4780      43.8987
    4781      43.7695
    4782      43.7586
    4783      43.9596
    4784      43.7212
    4785      43.5969
    4786      43.7840
    4787      43.5670
    4788      43.6242
    4789      43.6995
    4790      43.7314
    4791      43.8312
    4792      43.7319
    4793      43.7601
    4794      43.6897
    4795      43.6534
    4796      43.8019
    4797      43.9678
    4798      43.8706
    4799      43.7227
    4800      43.8581
    4801      43.9558
    4802      43.8818
    4803      43.9461
    4804      43.8876
    4805      43.8308
    4806      43.8287
    4807      43.8183
    4808      43.7082
    4809      43.6036
    4810      43.7894
    4811      43.6534
    4812      43.5666
    4813      43.4557
    4814      43.7177
    4815      43.7021
    4816      43.6260
    4817      43.6780
    4818      43.7220
    4819      43.6371
    4820      43.8409
    4821      43.7646
    4822      43.7490
    4823      43.9317
    4824      43.8175
    4825      43.7975
    4826      43.9057
    4827      43.7763
    4828      43.8397
    4829      43.7382
    4830      43.9692
    4831      43.8591
    4832      43.8225
    4833      43.8591
    4834      43.8688
    4835      43.7993
    4836      43.9806
    4837      44.1317
    4838      43.8606
    4839      43.9464
    4840      43.8741
    4841      43.7191
    4842      43.9221
    4843      43.6629
    4844      43.7847
    4845      43.7067
    4846      43.8772
    4847      43.6518
    4848      43.7876
    4849      43.5957
    4850      43.7550
    4851      43.6488
    4852      43.7914
    4853      43.7085
    4854      43.6380
    4855      43.8084
    4856      43.7882
    4857      43.7886
    4858      43.8250
    4859      43.8891
    4860      43.6485
    4861      43.6699
    4862      43.6894
    4863      43.7517
    4864      43.8394
    4865      43.9136
    4866      43.9127
    4867      43.8309
    4868      43.7266
    4869      43.5728
    4870      43.7466
    4871      43.6799
    4872      43.6582
    4873      43.7287
    4874      43.7629
    4875      43.6069
    4876      43.6431
    4877      43.7957
    4878      43.7289
    4879      43.7633
    4880      43.6449
    4881      43.7377
    4882      43.6789
    4883      43.5802
    4884      43.6628
    4885      43.6868
    4886      43.7210
    4887      43.7064
    4888      43.7200
    4889      43.7911
    4890      43.9146
    4891      43.7812
    4892      43.8636
    4893      43.6490
    4894      43.9119
    4895      43.8725
    4896      43.8522
    4897      43.7868
    4898      43.6773
    4899      43.5256
    4900      43.5728
    4901      43.5388
    4902      43.5088
    4903      43.7050
    4904      43.6680
    4905      43.6247
    4906      43.6448
    4907      43.8136
    4908      43.7802
    4909      43.7248
    4910      43.7464
    4911      43.6027
    4912      43.5596
    4913      43.7611
    4914      43.6119
    4915      43.7502
    4916      43.8438
    4917      43.8514
    4918      43.8976
    4919      43.7438
    4920      43.6807
    4921      43.7684
    4922      43.8188
    4923      43.8190
    4924      43.7489
    4925      43.8701
    4926      43.7595
    4927      43.7509
    4928      43.7162
    4929      43.7124
    4930      43.6833
    4931      43.6693
    4932      43.5632
    4933      43.7288
    4934      43.6490
    4935      43.7432
    4936      43.5438
    4937      43.6849
    4938      43.5651
    4939      43.6393
    4940      44.0697
    4941      43.7551
    4942      43.8960
    4943      43.8633
    4944      43.9763
    4945      43.8211
    4946      43.8162
    4947      43.6205
    4948      43.7200
    4949      43.6664
    4950      43.7592
    4951      43.7496
    4952      43.7521
    4953      43.7623
    4954      43.7180
    4955      43.7420
    4956      43.8328
    4957      43.8347
    4958      43.7625
    4959      43.7132
    4960      43.7477
    4961      43.7574
    4962      43.6865
    4963      43.9133
    4964      43.8754
    4965      43.7729
    4966      43.7712
    4967      44.0073
    4968      43.7136
    4969      43.7996
    4970      43.8288
    4971      43.7675
    4972      43.6856
    4973      43.6984
    4974      43.7686
    4975      43.7652
    4976      43.7718
    4977      43.7515
    4978      43.8981
    4979      43.7731
    4980      43.7249
    4981      43.8543
    4982      43.7001
    4983      43.6145
    4984      43.7427
    4985      43.7067
    4986      43.6644
    4987      43.6311
    4988      43.8732
    4989      43.7992
    4990      43.7237
    4991      43.7392
    4992      43.6944
    4993      43.6978
    4994      43.8164
    4995      43.7144
    4996      43.8497
    4997      43.9792
    4998      43.9259
    4999      43.6859
    5000      43.6621
    5001      43.8569
    5002      43.6813
    5003      43.6781
    5004      43.7894
    5005      43.7922
    5006      43.8122
    5007      43.8283
    5008      43.7779
    5009      43.8215
    5010      43.7309
    5011      43.7062
    5012      43.5300
    5013      43.7404
    5014      43.8366
    5015      43.8535
    5016      43.8683
    5017      43.6711
    5018      43.8287
    5019      43.8112
    5020      43.6972
    5021      43.7878
    5022      43.7221
    5023      43.7180
    5024      43.6234
    5025      43.6696
    5026      43.5287
    5027      43.6551
    5028      43.7651
    5029      43.5847
    5030      43.5311
    5031      43.5527
    5032      43.6274
    5033      43.8512
    5034      44.0100
    5035      43.7614
    5036      43.9344
    5037      43.9799
    5038      43.8427
    5039      43.8224
    5040      43.8900
    5041      43.9257
    5042      43.7034
    5043      43.7983
    5044      43.8582
    5045      43.5954
    5046      43.8138
    5047      43.7781
    5048      43.4593
    5049      43.7727
    5050      43.8360
    5051      43.7351
    5052      43.7736
    5053      43.7741
    5054      43.6181
    5055      43.6064
    5056      43.6155
    5057      43.4897
    5058      43.6526
    5059      43.8044
    5060      43.8482
    5061      43.8315
    5062      43.9040
    5063      43.8815
    5064      43.8777
    5065      43.8997
    5066      43.8456
    5067      43.7327
    5068      43.6896
    5069      43.7393
    5070      43.6193
    5071      43.6169
    5072      43.8630
    5073      43.6408
    5074      43.8359
    5075      43.7148
    5076      43.9333
    5077      43.7893
    5078      43.7024
    5079      43.7442
    5080      43.7037
    5081      43.8134
    5082      43.9850
    5083      44.0080
    5084      44.0730
    5085      43.6493
    5086      43.6867
    5087      43.8521
    5088      44.1625
    5089      44.0683
    5090      43.9641
    5091      43.9636
    5092      43.9277
    5093      43.8045
    5094      43.8237
    5095      43.9406
    5096      44.0032
    5097      43.9712
    5098      43.9451
    5099      43.8621
    5100      43.9944
    5101      43.8792
    5102      43.8378
    5103      43.9173
    5104      43.9182
    5105      43.7663
    5106      43.6888
    5107      43.9068
    5108      43.8799
    5109      43.9663
    5110      43.9356
    5111      44.0862
    5112      44.0782
    5113      43.9487
    5114      43.9005
    5115      43.8158
    5116      43.8774
    5117      43.7212
    5118      43.7918
    5119      43.9393
    5120      43.8789
    5121      43.9082
    5122      43.8579
    5123      43.8158
    5124      43.9519
    5125      43.9007
    5126      43.9619
    5127      43.9766
    5128      43.8757
    5129      43.8204
    5130      43.7899
    5131      43.9286
    5132      43.7396
    5133      43.6921
    5134      43.8195
    5135      43.7753
    5136      43.8568
    5137      43.8802
    5138      43.8157
    5139      43.6292
    5140      43.8292
    5141      43.7938
    5142      43.5478
    5143      43.8583
    5144      43.8379
    5145      43.9107
    5146      43.8385
    5147      43.8115
    5148      43.8066
    5149      43.7424
    5150      43.8276
    5151      43.8358
    5152      43.9505
    5153      44.0403
    5154      43.9193
    5155      43.8497
    5156      44.0203
    5157      43.9902
    5158      44.1384
    5159      44.0450
    5160      44.1310
    5161      43.9245
    5162      43.7278
    5163      43.9728
    5164      43.9268
    5165      43.9049
    5166      43.5281
    5167      43.6603
    5168      43.7130
    5169      43.7740
    5170      43.7490
    5171      43.8277
    5172      43.8259
    5173      43.6315
    5174      43.7321
    5175      43.8473
    5176      43.7268
    5177      43.8488
    5178      43.7532
    5179      43.9037
    5180      43.8529
    5181      43.8889
    5182      43.7907
    5183      43.9341
    5184      43.7355
    5185      43.8121
    5186      43.9134
    5187      43.7914
    5188      43.8525
    5189      43.9489
    5190      43.9825
    5191      43.9156
    5192      43.8137
    5193      43.8593
    5194      43.9145
    5195      43.8617
    5196      43.6602
    5197      43.8538
    5198      43.9506
    5199      43.7614
    5200      43.5904
    5201      43.5308
    5202      43.4805
    5203      43.5306
    5204      43.6191
    5205      43.8186
    5206      43.7309
    5207      43.8494
    5208      43.8482
    5209      43.6610
    5210      43.6658
    5211      43.7329
    5212      43.6728
    5213      43.8444
    5214      43.7381
    5215      43.5946
    5216      43.7029
    5217      43.7429
    5218      43.6773
    5219      43.6659
    5220      43.6345
    5221      43.5738
    5222      43.5538
    5223      43.6519
    5224      43.7020
    5225      43.6161
    5226      43.7968
    5227      43.7455
    5228      43.8394
    5229      43.7680
    5230      43.6793
    5231      43.6947
    5232      43.6437
    5233      43.4808
    5234      43.5813
    5235      43.6245
    5236      43.7447
    5237      43.5723
    5238      43.6370
    5239      43.6938
    5240      43.7110
    5241      43.6924
    5242      43.7319
    5243      43.7138
    5244      43.5843
    5245      43.6050
    5246      43.6517
    5247      43.7141
    5248      43.5688
    5249      43.6672
    5250      43.8106
    5251      43.8422
    5252      43.6942
    5253      43.6992
    5254      43.8191
    5255      43.7735
    5256      43.8115
    5257      43.8423
    5258      43.7087
    5259      43.6946
    5260      43.6329
    5261      43.8319
    5262      43.7905
    5263      43.8556
    5264      43.8687
    5265      43.8938
    5266      43.8262
    5267      43.6823
    5268      43.7597
    5269      43.7764
    5270      43.8281
    5271      43.8970
    5272      43.7180
    5273      43.7418
    5274      43.7154
    5275      43.7964
    5276      43.7144
    5277      43.7760
    5278      43.6755
    5279      43.8178
    5280      43.5987
    5281      43.7990
    5282      43.6897
    5283      43.8218
    5284      43.7630
    5285      43.7031
    5286      43.6147
    5287      43.5595
    5288      43.8185
    5289      43.8917
    5290      43.9504
    5291      44.0084
    5292      43.8877
    5293      43.6966
    5294      43.6731
    5295      43.5663
    5296      43.6800
    5297      43.5698
    5298      43.6813
    5299      43.6500
    5300      43.6470
    5301      43.6865
    5302      43.7281
    5303      43.5670
    5304      43.6703
    5305      43.7120
    5306      43.6793
    5307      43.7255
    5308      43.7719
    5309      43.8434
    5310      43.7936
    5311      43.6751
    5312      43.6971
    5313      43.7700
    5314      43.5805
    5315      43.7093
    5316      43.8654
    5317      43.6014
    5318      43.5309
    5319      43.4203
    5320      43.5988
    5321      43.5997
    5322      43.6711
    5323      43.6275
    5324      43.6000
    5325      43.5623
    5326      43.5918
    5327      43.6717
    5328      43.5473
    5329      43.5887
    5330      43.5928
    5331      43.5998
    5332      43.6328
    5333      43.6572
    5334      43.5597
    5335      43.5744
    5336      43.7639
    5337      43.9056
    5338      43.6696
    5339      43.7339
    5340      43.6898
    5341      43.8569
    5342      43.7339
    5343      43.7583
    5344      43.7957
    5345      43.7214
    5346      43.7612
    5347      43.7867
    5348      43.7764
    5349      43.7554
    5350      43.9106
    5351      43.7484
    5352      43.7210
    5353      43.7880
    5354      43.7476
    5355      43.6280
    5356      43.9937
    5357      43.8181
    5358      43.8022
    5359      44.0107
    5360      43.6847
    5361      43.6848
    5362      43.6372
    5363      43.8828
    5364      43.8111
    5365      43.7196
    5366      43.7740
    5367      43.7462
    5368      43.7376
    5369      43.4985
    5370      43.6939
    5371      43.7563
    5372      43.6263
    5373      43.6639
    5374      43.8773
    5375      43.8012
    5376      43.6735
    5377      43.6379
    5378      43.6511
    5379      43.6646
    5380      43.8031
    5381      43.7636
    5382      43.7287
    5383      43.7597
    5384      43.7035
    5385      43.8470
    5386      43.9304
    5387      43.9977
    5388      43.9175
    5389      43.8849
    5390      43.9665
    5391      43.8870
    5392      43.8612
    5393      43.8709
    5394      43.9378
    5395      43.7321
    5396      43.7248
    5397      43.7009
    5398      43.8133
    5399      43.9467
    5400      43.9653
    5401      43.8561
    5402      43.8326
    5403      43.9246
    5404      43.8979
    5405      44.0897
    5406      44.0159
    5407      43.8984
    5408      43.8416
    5409      43.8853
    5410      43.9130
    5411      43.8951
    5412      43.9513
    5413      43.9152
    5414      43.9697
    5415      43.8041
    5416      43.8872
    5417      43.9525
    5418      43.9959
    5419      43.8714
    5420      43.9755
    5421      43.9359
    5422      43.9446
    5423      43.8493
    5424      43.6370
    5425      43.6531
    5426      43.8833
    5427      43.6730
    5428      43.8998
    5429      43.7595
    5430      43.8192
    5431      43.6798
    5432      43.8819
    5433      43.6926
    5434      43.8621
    5435      43.7920
    5436      43.8039
    5437      43.6446
    5438      43.6363
    5439      43.9156
    5440      43.9016
    5441      43.7979
    5442      43.7508
    5443      43.7540
    5444      43.7705
    5445      43.8528
    5446      44.0098
    5447      43.8789
    5448      43.7628
    5449      43.7075
    5450      43.8898
    5451      43.9042
    5452      44.0266
    5453      43.8181
    5454      43.8771
    5455      43.9017
    5456      44.0230
    5457      43.9148
    5458      44.0867
    5459      44.0326
    5460      44.0471
    5461      43.8321
    5462      43.9226
    5463      44.0847
    5464      44.0545
    5465      44.1108
    5466      44.1022
    5467      44.0215
    5468      44.1354
    5469      44.0977
    5470      44.0288
    5471      43.7466
    5472      44.0530
    5473      44.1341
    5474      44.3054
    5475      44.0444
    5476      44.2340
    5477      44.2093
    5478      44.1051
    5479      44.1461
    5480      44.2110
    5481      44.2976
    5482      44.2109
    5483      43.9828
    5484      43.9020
    5485      43.9965
    5486      44.0088
    5487      43.9216
    5488      43.7775
    5489      43.9611
    5490      43.8723
    5491      44.1241
    5492      44.0116
    5493      43.9130
    5494      44.0525
    5495      43.8797
    5496      43.9962
    5497      44.0722
    5498      44.2240
    5499      44.2471
    5500      43.8985
    5501      43.8921
    5502      44.1518
    5503      44.0409
    5504      44.1058
    5505      44.2178
    5506      44.0556
    5507      44.0041
    5508      44.0699
    5509      43.9150
    5510      43.9844
    5511      43.9676
    5512      44.0734
    5513      44.0087
    5514      44.0664
    5515      43.9853
    5516      43.9863
    5517      44.0289
    5518      43.9865
    5519      44.0889
    5520      44.0760
    5521      44.0360
    5522      44.1070
    5523      43.9329
    5524      44.0277
    5525      44.1240
    5526      44.1584
    5527      44.0280
    5528      44.1339
    5529      44.1044
    5530      44.0400
    5531      43.9936
    5532      44.3110
    5533      44.2616
    5534      44.0389
    5535      44.0953
    5536      44.0782
    5537      44.0514
    5538      44.1081
    5539      44.0916
    5540      44.2354
    5541      44.2127
    5542      44.0496
    5543      44.1471
    5544      44.1950
    5545      44.0688
    5546      44.0487
    5547      43.8839
    5548      44.0988
    5549      44.0877
    5550      44.1507
    5551      44.2675
    5552      43.9869
    5553      44.0450
    5554      43.9869
    5555      44.1217
    5556      44.0144
    5557      43.9250
    5558      44.0636
    5559      44.0784
    5560      43.7938
    5561      43.8715
    5562      44.0102
    5563      43.9282
    5564      43.8297
    5565      43.8589
    5566      43.9637
    5567      44.1543
    5568      43.9757
    5569      44.1098
    5570      44.0765
    5571      44.2355
    5572      44.1760
    5573      43.9241
    5574      44.0281
    5575      44.0678
    5576      44.0549
    5577      43.8822
    5578      44.1582
    5579      43.9564
    5580      44.0732
    5581      43.9605
    5582      43.9978
    5583      44.1441
    5584      43.9433
    5585      43.8309
    5586      43.7458
    5587      43.8844
    5588      43.7577
    5589      43.7760
    5590      43.8636
    5591      43.8687
    5592      43.7350
    5593      43.6793
    5594      43.7780
    5595      43.8094
    5596      43.7521
    5597      43.7358
    5598      43.6937
    5599      43.7919
    5600      43.5996
    5601      43.6360
    5602      43.8137
    5603      43.7788
    5604      43.6555
    5605      43.5643
    5606      43.5732
    5607      43.5882
    5608      43.6100
    5609      43.6365
    5610      43.8254
    5611      43.7575
    5612      43.9451
    5613      43.9846
    5614      43.9629
    5615      43.8083
    5616      43.7922
    5617      44.0308
    5618      44.0784
    5619      44.2312
    5620      43.9267
    5621      44.0421
    5622      43.8648
    5623      43.9907
    5624      43.9133
    5625      43.7363
    5626      43.8464
    5627      43.8297
    5628      43.8031
    5629      44.0324
    5630      43.9305
    5631      43.8740
    5632      43.8831
    5633      44.0794
    5634      44.1658
    5635      43.9662
    5636      43.9380
    5637      43.9121
    5638      43.9805
    5639      43.8696
    5640      43.7817
    5641      43.7680
    5642      43.8528
    5643      43.8057
    5644      43.7335
    5645      43.9439
    5646      43.8310
    5647      43.8240
    5648      43.9165
    5649      43.8257
    5650      43.9850
    5651      43.8403
    5652      43.8054
    5653      43.8355
    5654      43.9715
    5655      43.8111
    5656      43.9250
    5657      44.0058
    5658      43.9954
    5659      43.9950
    5660      43.9290
    5661      44.0667
    5662      44.0133
    5663      44.0582
    5664      43.9498
    5665      43.9699
    5666      43.9753
    5667      43.7803
    5668      43.8888
    5669      43.9647
    5670      43.9025
    5671      44.0095
    5672      43.9725
    5673      43.9500
    5674      43.9189
    5675      44.0885
    5676      43.8496
    5677      43.9268
    5678      43.9130
    5679      43.8365
    5680      43.8009
    5681      43.8454
    5682      43.9482
    5683      43.8806
    5684      43.8584
    5685      43.8510
    5686      43.8065
    5687      43.9922
    5688      43.9489
    5689      43.7999
    5690      43.8921
    5691      44.0364
    5692      43.9797
    5693      43.8985
    5694      44.0720
    5695      44.1731
    5696      44.1173
    5697      43.8722
    5698      43.9134
    5699      44.0145
    5700      44.0541
    5701      44.1001
    5702      43.9086
    5703      43.9722
    5704      43.8952
    5705      43.9619
    5706      43.8976
    5707      43.8679
    5708      43.8791
    5709      43.7306
    5710      43.6771
    5711      43.7872
    5712      43.7356
    5713      43.7622
    5714      43.9418
    5715      43.9683
    5716      43.6970
    5717      43.8980
    5718      43.8912
    5719      43.7202
    5720      43.7219
    5721      43.6322
    5722      43.7029
    5723      43.7268
    5724      43.6568
    5725      43.7083
    5726      43.8204
    5727      43.8457
    5728      43.7865
    5729      43.8519
    5730      43.8408
    5731      43.7925
    5732      43.8495
    5733      43.6735
    5734      43.6878
    5735      43.6877
    5736      43.6560
    5737      43.8376
    5738      43.8872
    5739      43.8479
    5740      43.7062
    5741      43.6954
    5742      43.7232
    5743      43.6721
    5744      43.6946
    5745      43.6748
    5746      43.7433
    5747      43.6881
    5748      43.7139
    5749      43.7051
    5750      43.8101
    5751      43.8502
    5752      44.1479
    5753      43.8203
    5754      44.0000
    5755      43.8312
    5756      43.6237
    5757      43.6204
    5758      43.8204
    5759      43.7797
    5760      44.0378
    5761      43.9522
    5762      43.6689
    5763      43.8081
    5764      43.8715
    5765      43.9050
    5766      43.9997
    5767      43.7324
    5768      43.7988
    5769      43.9446
    5770      43.9551
    5771      43.9662
    5772      44.0380
    5773      43.8290
    5774      43.8888
    5775      43.9976
    5776      43.8080
    5777      43.8238
    5778      43.8927
    5779      43.9351
    5780      44.0420
    5781      43.9521
    5782      44.1279
    5783      43.9370
    5784      43.8367
    5785      43.9665
    5786      43.8415
    5787      43.8346
    5788      44.0259
    5789      44.0055
    5790      43.9762
    5791      43.9755
    5792      44.0813
    5793      43.9334
    5794      43.9142
    5795      43.9960
    5796      44.0002
    5797      43.8675
    5798      43.8194
    5799      43.8208
    5800      43.8258
    5801      43.6201
    5802      43.6114
    5803      43.7085
    5804      43.6895
    5805      43.7750
    5806      43.8538
    5807      43.6781
    5808      43.8081
    5809      43.7355
    5810      43.7011
    5811      43.9160
    5812      43.8029
    5813      43.7951
    5814      43.8255
    5815      43.7399
    5816      43.8767
    5817      44.1495
    5818      43.8948
    5819      43.9662
    5820      43.8293
    5821      43.7320
    5822      43.6200
    5823      43.5549
    5824      43.5673
    5825      43.5773
    5826      43.6065
    5827      43.7764
    5828      43.7733
    5829      43.6572
    5830      43.5989
    5831      43.5495
    5832      43.5813
    5833      43.6418
    5834      43.5577
    5835      43.5516
    5836      43.6235
    5837      43.5649
    5838      43.6955
    5839      43.6127
    5840      43.5897
    5841      43.7283
    5842      43.7291
    5843      43.7102
    5844      43.7737
    5845      43.5725
    5846      43.5515
    5847      43.6026
    5848      43.5849
    5849      43.7306
    5850      43.5811
    5851      43.7758
    5852      43.8317
    5853      43.7866
    5854      43.7891
    5855      43.6594
    5856      43.6662
    5857      43.5255
    5858      43.5659
    5859      43.6478
    5860      43.5652
    5861      43.6471
    5862      43.6401
    5863      43.6354
    5864      43.5750
    5865      43.6839
    5866      43.6593
    5867      43.7417
    5868      43.7055
    5869      43.5417
    5870      43.6016
    5871      43.4242
    5872      43.4666
    5873      43.5419
    5874      43.4875
    5875      43.4695
    5876      43.5168
    5877      43.6252
    5878      43.4565
    5879      43.4886
    5880      43.5331
    5881      43.2894
    5882      43.4782
    5883      43.4251
    5884      43.3175
    5885      43.4619
    5886      43.4476
    5887      43.4758
    5888      43.4242
    5889      43.6614
    5890      43.5848
    5891      43.4795
    5892      43.5158
    5893      43.3922
    5894      43.4068
    5895      43.6402
    5896      43.6469
    5897      43.5412
    5898      43.5504
    5899      43.7921
    5900      43.6490
    5901      43.6344
    5902      43.7576
    5903      43.6232
    5904      43.6650
    5905      43.7327
    5906      43.8607
    5907      43.9673
    5908      44.0278
    5909      43.9349
    5910      43.9196
    5911      43.9592
    5912      43.7850
    5913      43.5739
    5914      43.7711
    5915      43.7093
    5916      43.7397
    5917      43.8195
    5918      43.7796
    5919      43.8497
    5920      43.7111
    5921      43.7292
    5922      43.6181
    5923      43.6517
    5924      43.6004
    5925      43.5309
    5926      43.6412
    5927      43.5461
    5928      43.4893
    5929      43.5236
    5930      43.5184
    5931      43.5924
    5932      43.4224
    5933      43.4839
    5934      43.5852
    5935      43.6317
    5936      43.5373
    5937      43.7023
    5938      43.6933
    5939      43.6475
    5940      43.6924
    5941      43.5822
    5942      43.6206
    5943      43.5811
    5944      43.4919
    5945      43.6121
    5946      43.5910
    5947      43.4984
    5948      43.5660
    5949      43.4807
    5950      43.5493
    5951      43.4790
    5952      43.5890
    5953      43.5622
    5954      43.6005
    5955      43.4508
    5956      43.4237
    5957      43.4811
    5958      43.3724
    5959      43.5161
    5960      43.5524
    5961      43.7013
    5962      43.7399
    5963      43.6560
    5964      43.4412
    5965      43.6433
    5966      43.6949
    5967      43.7290
    5968      43.6224
    5969      43.6627
    5970      43.4492
    5971      43.6350
    5972      43.5292
    5973      43.7076
    5974      43.9248
    5975      43.6520
    5976      43.5619
    5977      43.7211
    5978      43.6189
    5979      43.6104
    5980      43.5104
    5981      43.5270
    5982      43.5641
    5983      43.5343
    5984      43.5575
    5985      43.7312
    5986      43.6486
