#Frame      RoG_00002
    3105      43.8709
    3106      43.6363
    3107      43.6503
    3108      43.6644
    3109      43.6696
    3110      43.7892
    3111      43.7320
    3112      43.6380
    3113      43.5221
    3114      43.5684
    3115      43.5632
    3116      43.5992
    3117      44.0191
    3118      43.8984
    3119      43.8120
    3120      44.0234
    3121      43.9725
    3122      43.7223
    3123      43.8031
    3124      43.9284
    3125      43.8661
    3126      43.8324
    3127      43.7555
    3128      43.7560
    3129      43.7124
    3130      43.7741
    3131      43.6649
    3132      43.7549
    3133      43.8065
    3134      43.6599
    3135      43.7078
    3136      43.5394
    3137      43.4446
    3138      43.5239
    3139      43.6282
    3140      43.6965
    3141      43.4596
    3142      43.5319
    3143      43.5841
    3144      43.4701
    3145      43.4676
    3146      43.3076
    3147      43.3513
    3148      43.3388
    3149      43.1961
    3150      43.2999
    3151      43.2555
    3152      43.2150
    3153      43.3112
    3154      43.4636
    3155      43.3804
    3156      43.4921
    3157      43.6335
    3158      43.7243
    3159      43.7498
    3160      43.6898
    3161      43.8092
    3162      43.6832
    3163      43.9053
    3164      43.8687
    3165      43.8738
    3166      43.7983
    3167      43.8080
    3168      43.8185
    3169      43.7966
    3170      43.9693
    3171      43.8644
    3172      43.8040
    3173      43.7951
    3174      43.7785
    3175      43.7589
    3176      43.8447
    3177      43.8277
    3178      43.7630
    3179      43.7234
    3180      43.6079
    3181      43.5868
    3182      43.7011
    3183      43.6426
    3184      43.5878
    3185      43.8315
    3186      43.7192
    3187      43.6365
    3188      43.7698
    3189      43.7914
    3190      43.7916
    3191      43.9239
    3192      44.0029
    3193      43.9099
    3194      43.5907
    3195      43.6954
    3196      43.5942
    3197      43.4998
    3198      43.4819
    3199      43.5910
    3200      43.4945
    3201      43.6732
    3202      43.5617
    3203      43.6096
    3204      43.6622
    3205      43.6893
    3206      43.8547
    3207      43.9055
    3208      43.8274
    3209      43.6260
    3210      43.6513
    3211      43.5243
    3212      43.5358
    3213      43.6526
    3214      43.5520
    3215      43.4237
    3216      43.2656
    3217      43.4058
    3218      43.3254
    3219      43.1765
    3220      43.4579
    3221      43.5394
    3222      43.5855
    3223      43.5433
    3224      43.4479
    3225      43.4780
    3226      43.6144
    3227      43.6182
    3228      43.7482
    3229      43.6531
    3230      43.5480
    3231      43.8238
    3232      43.7536
    3233      43.6203
    3234      43.4504
    3235      43.5227
    3236      43.3835
    3237      43.3403
    3238      43.4759
    3239      43.5438
    3240      43.5821
    3241      43.5212
    3242      43.2866
    3243      43.3437
    3244      43.3953
    3245      43.4366
    3246      43.4755
    3247      43.3843
    3248      43.4206
    3249      43.5621
    3250      43.2678
    3251      43.3190
    3252      43.2372
    3253      43.3809
    3254      43.5221
    3255      43.3701
    3256      43.2370
    3257      43.2764
    3258      43.1838
    3259      43.4257
    3260      43.2721
    3261      43.2877
    3262      43.2846
    3263      43.3602
    3264      43.2660
    3265      43.3458
    3266      43.4370
    3267      43.3962
    3268      43.3413
    3269      43.4251
    3270      43.5440
    3271      43.5201
    3272      43.1642
    3273      43.3176
    3274      43.2300
    3275      43.1243
    3276      43.1779
    3277      43.3081
    3278      43.3994
    3279      43.3644
    3280      43.3273
    3281      43.4464
    3282      43.3123
    3283      43.1365
    3284      43.2006
    3285      43.2937
    3286      43.3954
    3287      43.2499
    3288      43.4346
    3289      43.4504
    3290      43.4132
    3291      43.3949
    3292      43.3069
    3293      43.3273
    3294      43.3378
    3295      43.4055
    3296      43.2811
    3297      43.2890
    3298      43.3905
    3299      43.5302
    3300      43.3803
    3301      43.4155
    3302      43.4745
    3303      43.3486
    3304      43.2768
    3305      43.4225
    3306      43.0778
    3307      43.2221
    3308      43.1773
    3309      43.2591
    3310      43.2749
    3311      43.2886
    3312      43.2777
    3313      43.2496
    3314      43.3019
    3315      43.4906
    3316      43.5061
    3317      43.5927
    3318      43.4495
    3319      43.3054
    3320      43.4420
    3321      43.6606
    3322      43.6519
    3323      43.6177
    3324      43.5900
    3325      43.4417
    3326      43.3854
    3327      43.4855
    3328      43.4666
    3329      43.3989
    3330      43.3149
    3331      43.4626
    3332      43.6198
    3333      43.4961
    3334      43.5171
    3335      43.6346
    3336      43.6392
    3337      43.6682
    3338      43.6066
    3339      43.5279
    3340      43.5972
    3341      43.5905
    3342      43.4458
    3343      43.5349
    3344      43.4537
    3345      43.4305
    3346      43.4759
    3347      43.3575
    3348      43.4486
    3349      43.5187
    3350      43.6123
    3351      43.4526
    3352      43.5525
    3353      43.3807
    3354      43.2818
    3355      43.2952
    3356      43.3876
    3357      43.3378
    3358      43.2539
    3359      43.2234
    3360      43.3434
    3361      43.1065
    3362      43.3853
    3363      43.3958
    3364      43.3948
    3365      43.4073
    3366      43.3661
    3367      43.5341
    3368      43.3847
    3369      43.5371
    3370      43.7580
    3371      43.5363
    3372      43.5422
    3373      43.4942
    3374      43.5378
    3375      43.5595
    3376      43.7603
    3377      43.6574
    3378      43.6245
    3379      43.6967
    3380      43.5766
    3381      43.5669
    3382      43.5813
    3383      43.6377
    3384      43.6566
    3385      43.5405
    3386      43.4330
    3387      43.6472
    3388      43.7353
    3389      43.6867
    3390      43.6033
    3391      43.4993
    3392      43.4637
    3393      43.6843
    3394      43.7187
    3395      43.4604
    3396      43.7722
    3397      43.7290
    3398      43.8083
    3399      43.7051
    3400      43.9672
    3401      43.5910
    3402      43.7970
    3403      43.6666
    3404      43.5730
    3405      43.4919
    3406      43.5663
    3407      43.7788
    3408      43.7852
    3409      43.9268
    3410      43.7891
    3411      43.8021
    3412      43.7897
    3413      43.7365
    3414      43.6049
    3415      43.5936
    3416      43.6879
    3417      43.6410
    3418      43.5004
    3419      43.3594
    3420      43.5040
    3421      43.6367
    3422      43.4756
    3423      43.6159
    3424      43.7718
    3425      43.6731
    3426      43.7074
    3427      43.6811
    3428      43.5774
    3429      43.6230
    3430      43.5491
    3431      43.5536
    3432      43.7400
    3433      43.5728
    3434      43.6097
    3435      43.8862
    3436      43.7950
    3437      43.7960
    3438      43.9591
    3439      43.8558
    3440      43.7920
    3441      43.8977
    3442      43.6544
    3443      43.4835
    3444      43.6082
    3445      43.6518
    3446      43.5575
    3447      43.8059
    3448      43.7326
    3449      43.7469
    3450      43.4794
    3451      43.7373
    3452      43.5034
    3453      43.6020
    3454      43.5192
    3455      43.5449
    3456      43.6972
    3457      43.7990
    3458      44.0580
    3459      43.8550
    3460      43.7679
    3461      43.9575
    3462      43.7699
    3463      43.6899
    3464      43.5467
    3465      43.4740
    3466      43.4880
    3467      43.7206
    3468      43.5487
    3469      43.6673
    3470      43.7161
    3471      43.5908
    3472      43.7043
    3473      43.5147
    3474      43.4621
    3475      43.4393
    3476      43.4185
    3477      43.4587
    3478      43.3516
    3479      43.4161
    3480      43.6065
    3481      43.4394
    3482      43.4606
    3483      43.3559
    3484      43.4833
    3485      43.4493
    3486      43.5618
    3487      43.4383
    3488      43.6006
    3489      43.7603
    3490      43.7732
    3491      43.5742
    3492      43.6623
    3493      43.7039
    3494      43.7846
    3495      43.7932
    3496      43.4035
    3497      43.7689
    3498      43.6068
    3499      43.6353
    3500      43.6677
    3501      43.6662
    3502      43.8621
    3503      43.7576
    3504      43.6157
    3505      43.5375
    3506      43.5487
    3507      43.6917
    3508      43.8219
    3509      43.9942
    3510      44.0147
    3511      43.8447
    3512      43.7324
    3513      43.6721
    3514      43.6387
    3515      43.7658
    3516      43.8171
    3517      43.7499
    3518      43.7065
    3519      43.6446
    3520      43.8171
    3521      43.8574
    3522      43.9517
    3523      43.8373
    3524      43.8312
    3525      43.9823
    3526      44.0021
    3527      43.8822
    3528      43.8436
    3529      43.7888
    3530      43.9134
    3531      43.9286
    3532      43.8424
    3533      43.8874
    3534      44.0868
    3535      43.8696
    3536      43.9260
    3537      44.0011
    3538      43.9522
    3539      43.8238
    3540      43.8413
    3541      43.7624
    3542      43.7571
    3543      43.9811
    3544      43.8899
    3545      43.8400
    3546      44.0013
    3547      43.8610
    3548      43.8367
    3549      43.7427
    3550      43.7172
    3551      43.6664
    3552      43.5876
    3553      43.7342
    3554      43.4334
    3555      43.5240
    3556      43.5574
    3557      43.7128
    3558      43.5155
    3559      43.6122
    3560      43.5664
    3561      43.3740
    3562      43.4230
    3563      43.5830
    3564      43.6937
    3565      43.7516
    3566      43.6632
    3567      43.6570
    3568      43.4673
    3569      43.5133
    3570      43.6885
    3571      43.4992
    3572      43.6081
    3573      43.7013
    3574      43.8546
    3575      43.6434
    3576      43.6682
    3577      43.6601
    3578      43.6090
    3579      43.6416
    3580      43.5602
    3581      43.7068
    3582      43.6262
    3583      43.5965
    3584      43.4851
    3585      43.5045
    3586      43.5846
    3587      43.7327
    3588      43.6610
    3589      43.7999
    3590      43.6492
    3591      43.8497
    3592      43.9372
    3593      43.6826
    3594      43.7573
    3595      43.6784
    3596      43.7857
    3597      43.6527
    3598      43.5495
    3599      43.6345
    3600      43.5602
    3601      43.7193
    3602      43.6973
    3603      43.7083
    3604      43.7954
    3605      43.6840
    3606      43.5536
    3607      43.5519
    3608      43.4674
    3609      43.5505
    3610      43.4954
    3611      43.5315
    3612      43.5738
    3613      43.6642
    3614      43.6706
    3615      43.6746
    3616      43.7290
    3617      43.6649
    3618      43.7305
    3619      43.7130
    3620      43.7221
    3621      43.6029
    3622      43.6464
    3623      43.6150
    3624      43.6504
    3625      43.8605
    3626      43.7366
    3627      43.5638
    3628      43.5674
    3629      43.5568
    3630      43.5815
    3631      43.5957
    3632      43.6948
    3633      43.5725
    3634      43.5217
    3635      43.5882
    3636      43.6148
    3637      43.5508
    3638      43.5274
    3639      43.6043
    3640      43.7090
    3641      43.8171
    3642      43.8150
    3643      43.5913
    3644      43.6197
    3645      43.5747
    3646      43.5683
    3647      43.5648
    3648      43.5005
    3649      43.5594
    3650      43.5402
    3651      43.5489
    3652      43.6785
    3653      43.8839
    3654      43.7677
    3655      43.7921
    3656      43.6912
    3657      43.7718
    3658      43.6370
    3659      43.4932
    3660      43.4211
    3661      43.5605
    3662      43.6888
    3663      43.6398
    3664      43.7122
    3665      43.7624
    3666      43.8096
    3667      43.6860
    3668      44.0052
    3669      43.7849
    3670      43.6438
    3671      43.4933
    3672      43.5424
    3673      43.5325
    3674      43.7257
    3675      43.6518
    3676      43.8435
    3677      43.8358
    3678      43.7219
    3679      43.7357
    3680      43.7413
    3681      43.9246
    3682      43.7351
    3683      43.5039
    3684      43.5356
    3685      43.6696
    3686      43.3156
    3687      43.3485
    3688      43.5478
    3689      43.3291
    3690      43.3637
    3691      43.5404
    3692      43.5905
    3693      43.5159
    3694      43.5822
    3695      43.5041
    3696      43.4736
    3697      43.5740
    3698      43.5293
    3699      43.4504
    3700      43.5409
    3701      43.3442
    3702      43.4527
    3703      43.4673
    3704      43.4981
    3705      43.4304
    3706      43.5594
    3707      43.4323
    3708      43.5050
    3709      43.6764
    3710      43.8111
    3711      43.5737
    3712      43.6849
    3713      43.8517
    3714      43.8217
    3715      43.6994
    3716      43.8174
    3717      43.6351
    3718      43.5468
    3719      43.5823
    3720      43.6732
    3721      43.7602
    3722      43.8304
    3723      43.6599
    3724      43.6642
    3725      43.6073
    3726      43.6280
    3727      43.5984
    3728      43.6238
    3729      43.7487
    3730      43.8239
    3731      43.8387
    3732      43.7984
    3733      43.7923
    3734      43.6238
    3735      43.7524
    3736      43.7625
    3737      43.6461
    3738      43.8375
    3739      43.6308
    3740      43.8023
    3741      43.7182
    3742      43.7809
    3743      43.5822
    3744      43.7621
    3745      43.7784
    3746      43.7755
    3747      43.7493
    3748      43.7013
    3749      43.7571
    3750      43.6895
    3751      43.6335
    3752      43.5915
    3753      43.8875
    3754      43.6564
    3755      43.6552
    3756      43.6025
    3757      43.4599
    3758      43.4905
    3759      43.3845
    3760      43.7577
    3761      43.5315
    3762      43.6094
    3763      43.5370
    3764      43.4734
    3765      43.6075
    3766      43.5297
    3767      43.7506
    3768      43.6359
    3769      43.2745
    3770      43.7073
    3771      43.6837
    3772      43.7670
    3773      43.6844
    3774      43.5931
    3775      43.5394
    3776      43.5358
    3777      43.6092
    3778      43.4863
    3779      43.5899
    3780      43.4204
    3781      43.6722
    3782      43.6633
    3783      43.7190
    3784      43.5954
    3785      43.6005
    3786      43.3936
    3787      43.4465
    3788      43.3446
    3789      43.3859
    3790      43.2357
    3791      43.4142
    3792      43.3647
    3793      43.3931
    3794      43.4998
    3795      43.3431
    3796      43.3394
    3797      43.3613
    3798      43.3475
    3799      43.4208
    3800      43.4067
    3801      43.4512
    3802      43.6083
    3803      43.4828
    3804      43.3189
    3805      43.3227
    3806      43.3024
    3807      43.2973
    3808      43.3529
    3809      43.4317
    3810      43.4196
    3811      43.3459
    3812      43.5389
    3813      43.6738
    3814      43.6066
    3815      43.4769
    3816      43.4673
    3817      43.4189
    3818      43.4248
    3819      43.3511
    3820      43.4808
    3821      43.5054
    3822      43.5196
    3823      43.5136
    3824      43.7556
    3825      43.5584
    3826      43.5289
    3827      43.6295
    3828      43.3572
    3829      43.6497
    3830      43.8215
    3831      43.6130
    3832      43.4474
    3833      43.6833
    3834      43.7162
    3835      43.7176
    3836      43.4357
    3837      43.5854
    3838      43.6340
    3839      43.4756
    3840      43.5258
    3841      43.4449
    3842      43.5005
    3843      43.4182
    3844      43.5811
    3845      43.4457
    3846      43.5166
    3847      43.6768
    3848      43.4614
    3849      43.6416
    3850      43.7233
    3851      43.5427
    3852      43.4816
    3853      43.6258
    3854      43.6432
    3855      43.8439
    3856      43.5606
    3857      43.6831
    3858      43.5835
    3859      43.3372
    3860      43.4730
    3861      43.3847
    3862      43.3561
    3863      43.4738
    3864      43.6785
    3865      43.6497
    3866      43.6156
    3867      43.5571
    3868      43.6231
    3869      43.6026
    3870      43.8202
    3871      43.8915
    3872      43.5615
    3873      43.6253
    3874      43.5529
    3875      43.6275
    3876      43.6289
    3877      43.6887
    3878      43.8007
    3879      43.7138
    3880      43.7391
    3881      43.6588
    3882      43.7083
    3883      43.6345
    3884      43.6695
    3885      43.5102
    3886      43.6437
    3887      43.5020
    3888      43.6047
    3889      43.6158
    3890      43.5625
    3891      43.6105
    3892      43.6227
    3893      43.7013
    3894      43.8115
    3895      43.6533
    3896      43.6253
    3897      43.4396
    3898      43.5895
    3899      43.6732
    3900      43.6415
    3901      43.5486
    3902      43.7699
    3903      43.7721
    3904      43.7007
    3905      43.6499
    3906      43.5614
    3907      43.5230
    3908      43.5426
    3909      43.6356
    3910      43.6135
    3911      43.5803
    3912      43.6758
    3913      43.7285
    3914      43.8045
    3915      44.0123
    3916      43.7406
    3917      43.7102
    3918      43.8033
    3919      43.8865
    3920      43.9463
    3921      44.0505
    3922      44.0009
    3923      43.9875
    3924      44.0764
    3925      44.1503
    3926      43.9427
    3927      43.9565
    3928      43.9566
    3929      43.9634
    3930      43.9993
    3931      43.8647
    3932      44.0120
    3933      44.0759
    3934      44.1497
    3935      44.0996
    3936      43.8672
    3937      44.0019
    3938      44.1049
    3939      44.0447
    3940      43.8882
    3941      43.8459
    3942      43.9461
    3943      44.0607
    3944      44.1074
    3945      43.9907
    3946      43.8309
    3947      43.8351
    3948      43.9028
    3949      43.7414
    3950      43.8474
    3951      43.7038
    3952      43.6405
    3953      43.7651
    3954      43.7811
    3955      43.9459
    3956      44.0371
    3957      43.8485
    3958      43.8176
    3959      43.8154
    3960      43.5960
    3961      43.6929
    3962      43.7662
    3963      43.6834
    3964      43.8686
    3965      43.9923
    3966      43.9264
    3967      43.7845
    3968      43.8530
    3969      43.6877
    3970      43.7582
    3971      43.8349
    3972      43.7833
    3973      43.8167
    3974      43.9644
    3975      44.1088
    3976      43.8247
    3977      43.8316
    3978      43.7853
    3979      43.6148
    3980      43.7764
    3981      43.7505
    3982      43.6092
    3983      43.6031
    3984      43.6733
    3985      43.7901
    3986      43.5074
    3987      43.6274
    3988      43.5671
    3989      43.7060
    3990      43.6794
    3991      43.7865
    3992      43.7509
    3993      43.6748
    3994      43.7157
    3995      43.7274
    3996      43.6985
    3997      43.8186
    3998      43.8662
    3999      43.8575
    4000      43.9065
    4001      43.8489
    4002      43.8089
    4003      43.9631
    4004      43.6497
    4005      43.7648
    4006      43.7186
    4007      43.7078
    4008      43.7561
    4009      43.7206
    4010      43.6773
    4011      43.8161
    4012      43.7905
    4013      43.8224
    4014      43.7527
    4015      43.5549
    4016      43.7873
    4017      43.7349
    4018      43.8664
    4019      43.7966
    4020      43.7309
    4021      43.7004
    4022      43.5394
    4023      43.7018
    4024      43.4840
    4025      43.5729
    4026      43.3768
    4027      43.6143
    4028      43.6095
    4029      43.7114
    4030      43.7686
    4031      43.5969
    4032      43.6666
    4033      43.7167
    4034      43.6786
    4035      43.5021
    4036      43.5836
    4037      43.6557
    4038      43.6231
    4039      43.7579
    4040      43.7270
    4041      43.6234
    4042      43.5467
    4043      43.6376
    4044      43.6358
    4045      43.4884
    4046      43.6987
    4047      43.5475
    4048      43.7210
    4049      43.8683
    4050      43.7956
    4051      43.7923
    4052      43.8153
    4053      43.7225
    4054      43.6352
    4055      43.5920
    4056      43.6480
    4057      43.5219
    4058      43.5431
    4059      43.8817
    4060      43.8233
    4061      43.6149
    4062      43.8527
    4063      43.7911
    4064      43.7646
    4065      43.6547
    4066      43.7224
    4067      43.6568
    4068      43.6215
    4069      43.7318
    4070      43.6593
    4071      43.6197
    4072      43.8197
    4073      43.7671
    4074      43.6672
    4075      43.7288
    4076      43.8384
    4077      43.9568
    4078      43.9397
    4079      43.6917
    4080      43.8046
    4081      43.6952
    4082      43.6616
    4083      43.7518
    4084      44.0051
    4085      44.0965
    4086      43.9224
    4087      43.8425
    4088      43.8671
    4089      43.8603
    4090      43.7974
    4091      43.5587
    4092      43.5134
    4093      43.5516
    4094      43.6992
    4095      43.6852
    4096      43.6696
    4097      43.5289
    4098      43.5521
    4099      43.6927
    4100      43.5257
    4101      43.6720
    4102      43.7084
    4103      43.4432
    4104      43.5185
    4105      43.5883
    4106      43.4422
    4107      43.2297
    4108      43.4145
    4109      43.2641
    4110      43.2713
    4111      43.4491
    4112      43.4353
    4113      43.3883
    4114      43.2331
    4115      43.1608
    4116      43.2966
    4117      43.1468
    4118      43.3073
    4119      43.3100
    4120      43.5263
    4121      43.5058
    4122      43.5757
    4123      43.6405
    4124      43.5993
    4125      43.8030
    4126      43.6983
    4127      43.8435
    4128      43.7303
    4129      43.7486
    4130      43.9724
    4131      43.7352
    4132      43.8919
    4133      43.7650
    4134      43.7322
    4135      43.6582
    4136      43.6106
    4137      43.7294
    4138      43.8260
    4139      43.9071
    4140      43.7515
    4141      43.7706
    4142      43.4676
    4143      43.5691
    4144      43.5556
    4145      43.6997
    4146      43.7252
    4147      43.5666
    4148      43.4713
    4149      43.3838
    4150      43.7242
    4151      43.6736
    4152      43.6197
    4153      43.4674
    4154      43.5872
    4155      43.7214
    4156      43.8838
    4157      43.6241
    4158      43.7657
    4159      43.8772
    4160      43.9355
    4161      43.8840
    4162      43.8374
    4163      43.8962
    4164      43.9575
    4165      43.7034
    4166      43.7269
    4167      43.6835
    4168      43.6679
    4169      43.6109
    4170      43.6739
    4171      43.6609
    4172      43.6768
    4173      43.7408
    4174      43.6871
    4175      43.5966
    4176      43.6493
    4177      43.5519
    4178      43.7230
    4179      43.6501
    4180      43.7623
    4181      43.7509
    4182      43.7405
    4183      43.6510
    4184      43.8248
    4185      43.8211
    4186      43.4709
    4187      43.3533
    4188      43.3983
    4189      43.5516
    4190      43.4115
    4191      43.4745
    4192      43.5007
    4193      43.5215
    4194      43.3877
    4195      43.4276
    4196      43.4169
    4197      43.6402
    4198      43.5921
    4199      43.6957
    4200      43.6292
    4201      43.6684
    4202      43.6154
    4203      43.8295
    4204      43.5242
    4205      43.6178
    4206      43.6867
    4207      43.6467
    4208      43.6317
    4209      43.5282
    4210      43.6187
    4211      43.5293
    4212      43.6322
    4213      43.5112
    4214      43.7360
    4215      43.6600
    4216      43.7135
    4217      43.8340
    4218      43.9490
    4219      43.8529
    4220      43.8609
    4221      43.9201
    4222      43.8137
    4223      43.7702
    4224      43.7270
    4225      43.8320
    4226      43.9115
    4227      43.7660
    4228      43.6728
    4229      43.4799
    4230      43.5026
    4231      43.6408
    4232      43.6373
    4233      43.6535
    4234      43.8044
    4235      43.7485
    4236      43.6121
    4237      43.5980
    4238      43.5244
    4239      43.6084
    4240      43.7274
    4241      43.7064
    4242      43.6793
    4243      43.6540
    4244      43.5834
    4245      43.5884
    4246      43.3486
    4247      43.4875
    4248      43.3462
    4249      43.5164
    4250      43.7331
    4251      43.6894
    4252      43.7239
    4253      43.7747
    4254      43.6764
    4255      43.6144
    4256      43.6778
    4257      43.5429
    4258      43.5527
    4259      43.4367
    4260      43.5822
    4261      43.7132
    4262      43.6785
    4263      43.6820
    4264      43.7966
    4265      43.6652
    4266      43.6946
    4267      43.7516
    4268      43.7480
    4269      43.7282
    4270      43.6614
    4271      43.5793
    4272      43.5999
    4273      43.5205
    4274      43.6540
    4275      43.7080
    4276      43.7032
    4277      43.5994
    4278      43.3884
    4279      43.4911
    4280      43.6617
    4281      43.4954
    4282      43.6589
    4283      43.6519
    4284      43.6788
    4285      43.5755
    4286      43.4556
    4287      43.5944
    4288      43.5487
    4289      43.5892
    4290      43.6597
    4291      43.6722
    4292      43.4127
    4293      43.4429
    4294      43.4126
    4295      43.5646
    4296      43.4290
    4297      43.7447
    4298      43.7476
    4299      43.5969
    4300      43.4513
    4301      43.4510
    4302      43.3662
    4303      43.3911
    4304      43.4316
    4305      43.4451
    4306      43.4915
    4307      43.3195
    4308      43.5826
    4309      43.5707
    4310      43.6760
    4311      43.4119
    4312      43.4324
    4313      43.3727
    4314      43.2662
    4315      43.2912
    4316      43.5238
    4317      43.6996
    4318      43.5078
    4319      43.4544
    4320      43.7357
    4321      43.4884
    4322      43.6761
    4323      43.5040
    4324      43.3812
    4325      43.4318
    4326      43.5853
    4327      43.4907
    4328      43.4542
    4329      43.5088
    4330      43.5562
    4331      43.5845
    4332      43.5362
    4333      43.6765
    4334      43.6079
    4335      43.6116
    4336      43.7253
    4337      43.8005
    4338      43.5041
    4339      43.7930
    4340      43.7387
    4341      43.6000
    4342      43.7182
    4343      43.6098
    4344      43.6294
    4345      43.5525
    4346      43.7522
    4347      43.5797
    4348      43.7248
    4349      43.9032
    4350      43.6405
    4351      43.4989
    4352      43.4819
    4353      43.5332
    4354      43.5854
    4355      43.6826
    4356      43.6398
    4357      43.7962
    4358      43.6999
    4359      43.7788
    4360      43.9025
    4361      43.7025
    4362      43.7025
    4363      43.8230
    4364      43.6361
    4365      43.8445
    4366      43.8388
    4367      43.7236
    4368      43.7914
    4369      43.8769
    4370      43.8201
    4371      43.8340
    4372      43.8423
    4373      43.7925
    4374      43.8430
    4375      43.6614
    4376      43.5632
    4377      43.5406
    4378      43.5176
    4379      43.3590
    4380      43.4780
    4381      43.4524
    4382      43.4893
    4383      43.2846
    4384      43.3361
    4385      43.3177
    4386      43.4655
    4387      43.5504
    4388      43.4515
    4389      43.5969
    4390      43.4192
    4391      43.3863
    4392      43.5189
    4393      43.4374
    4394      43.5190
    4395      43.5334
    4396      43.6366
    4397      43.6896
    4398      43.4759
    4399      43.6564
    4400      43.6417
    4401      43.5744
    4402      43.6464
    4403      43.4551
    4404      43.5195
    4405      43.4976
    4406      43.5151
    4407      43.4545
    4408      43.4920
    4409      43.4853
    4410      43.5066
    4411      43.4689
    4412      43.4699
    4413      43.2404
    4414      43.3161
    4415      43.3099
    4416      43.3791
    4417      43.2433
    4418      43.3908
    4419      43.5878
    4420      43.3602
    4421      43.4226
    4422      43.2977
    4423      43.4596
    4424      43.3727
    4425      43.5200
    4426      43.3860
    4427      43.3995
    4428      43.1750
    4429      43.3629
    4430      43.5438
    4431      43.6166
    4432      43.4036
    4433      43.5848
    4434      43.5267
    4435      43.5486
    4436      43.6629
    4437      43.6380
    4438      43.5827
    4439      43.5453
    4440      43.5963
    4441      43.4240
    4442      43.6285
    4443      43.4317
    4444      43.5746
    4445      43.5334
    4446      43.6176
    4447      43.4781
    4448      43.4733
    4449      43.5690
    4450      43.4972
    4451      43.5782
    4452      43.3239
    4453      43.3947
    4454      43.5530
    4455      43.5787
    4456      43.5738
    4457      43.7599
    4458      43.6929
    4459      43.6645
    4460      43.8133
    4461      43.6509
    4462      43.5759
    4463      43.8432
    4464      43.7931
    4465      43.7774
    4466      43.8749
    4467      43.8672
    4468      43.8409
    4469      43.6939
    4470      43.7267
    4471      43.7507
    4472      43.7699
    4473      43.8312
    4474      43.7460
    4475      43.6950
    4476      43.6122
    4477      43.5607
    4478      43.5628
    4479      43.5784
    4480      43.6148
    4481      43.4753
    4482      43.6349
    4483      43.8186
    4484      43.4963
    4485      43.5549
    4486      43.5510
    4487      43.7474
    4488      43.5655
    4489      43.5904
    4490      43.5249
    4491      43.5387
    4492      43.3913
    4493      43.2154
    4494      43.2793
    4495      43.5614
    4496      43.6533
    4497      43.4032
    4498      43.5399
    4499      43.3804
    4500      43.4541
    4501      43.4035
    4502      43.4524
    4503      43.2707
    4504      43.3430
    4505      43.3871
    4506      43.4431
    4507      43.4238
    4508      43.5160
    4509      43.6052
    4510      43.4468
    4511      43.3820
    4512      43.1773
    4513      43.3201
    4514      43.3665
    4515      43.4897
    4516      43.4778
    4517      43.6162
    4518      43.5095
    4519      43.4977
    4520      43.5415
    4521      43.6269
    4522      43.5096
    4523      43.3412
    4524      43.5495
    4525      43.6382
    4526      43.6302
    4527      43.6445
    4528      43.6254
    4529      43.4934
    4530      43.6238
    4531      43.3661
    4532      43.2538
    4533      43.3696
    4534      43.5844
    4535      43.6043
    4536      43.4170
    4537      43.4426
    4538      43.3979
    4539      43.4792
    4540      43.4599
    4541      43.5327
    4542      43.4570
    4543      43.4295
    4544      43.4817
    4545      43.5881
    4546      43.6509
    4547      43.5435
    4548      43.6293
    4549      43.5856
    4550      43.3649
    4551      43.6102
    4552      43.3602
    4553      43.3651
    4554      43.3566
    4555      43.2489
    4556      43.2812
    4557      43.1264
    4558      43.3058
    4559      43.5430
    4560      43.3923
    4561      43.7532
    4562      43.5002
    4563      43.2791
    4564      43.3074
    4565      43.3741
    4566      43.4280
    4567      43.2621
    4568      43.2890
    4569      43.2909
    4570      43.1458
    4571      43.3667
    4572      43.3412
    4573      43.5594
    4574      43.4576
    4575      43.4762
    4576      43.4597
    4577      43.5272
    4578      43.1976
    4579      43.4744
    4580      43.2927
    4581      43.4057
    4582      43.1527
    4583      43.3512
    4584      43.2987
    4585      43.3705
    4586      43.4204
    4587      43.4897
    4588      43.2941
    4589      43.3491
    4590      43.2754
    4591      43.5473
    4592      43.4921
    4593      43.5550
    4594      43.3263
    4595      43.3667
    4596      43.5756
    4597      43.6133
    4598      43.6968
    4599      43.6023
    4600      43.4785
    4601      43.6607
    4602      43.7813
    4603      43.6561
    4604      43.5812
    4605      43.7038
    4606      43.6168
    4607      43.5661
    4608      43.6956
    4609      43.4340
    4610      43.5551
    4611      43.5754
    4612      43.6751
    4613      43.7194
    4614      43.7699
    4615      43.8219
    4616      43.6609
    4617      43.6721
    4618      43.6924
    4619      43.6287
    4620      43.6853
    4621      43.5250
    4622      43.7075
    4623      43.6278
    4624      43.5144
    4625      43.4471
    4626      43.4839
    4627      43.5453
    4628      43.4465
    4629      43.4817
    4630      43.4367
    4631      43.4698
    4632      43.5908
    4633      43.3896
    4634      43.4590
    4635      43.4715
    4636      43.4987
    4637      43.4551
    4638      43.5465
    4639      43.4864
    4640      43.4110
    4641      43.4864
    4642      43.5926
    4643      43.4344
    4644      43.4380
    4645      43.4548
    4646      43.5234
    4647      43.4409
    4648      43.6506
    4649      43.3928
    4650      43.4991
    4651      43.5578
    4652      43.7882
    4653      43.6784
    4654      43.8158
    4655      43.8078
    4656      43.5755
    4657      43.4838
    4658      43.5575
