#Frame      RoG_00002
    3363      46.5441
    3364      46.7206
    3365      46.3004
    3366      46.3136
    3367      46.2498
    3368      46.2127
    3369      46.0189
    3370      45.7347
    3371      45.9701
    3372      45.5528
    3373      45.8165
    3374      45.7328
    3375      45.7504
    3376      45.7843
    3377      45.9152
    3378      45.8251
    3379      45.9813
    3380      46.2255
    3381      46.4103
    3382      45.9818
    3383      46.4530
    3384      46.6814
    3385      46.5805
    3386      46.6598
    3387      46.5055
    3388      46.9906
    3389      47.0545
    3390      47.3569
    3391      47.2781
    3392      47.3816
    3393      47.3804
    3394      47.6488
    3395      47.5292
    3396      47.5629
    3397      47.5942
    3398      47.5995
    3399      47.2920
    3400      47.1796
    3401      47.4487
    3402      47.3992
    3403      47.4593
    3404      47.6450
    3405      47.5858
    3406      47.5664
    3407      47.4869
    3408      47.5729
    3409      47.3039
    3410      47.3816
    3411      47.3329
    3412      46.8698
    3413      46.9847
    3414      46.9345
    3415      47.0905
    3416      47.1947
    3417      47.1427
    3418      46.7943
    3419      47.0620
    3420      47.2256
    3421      47.3971
    3422      47.1414
    3423      47.0292
    3424      47.4021
    3425      47.5914
    3426      47.4632
    3427      47.2905
    3428      47.4405
    3429      47.4202
    3430      47.5240
    3431      47.5590
    3432      47.5197
    3433      47.4693
    3434      47.4178
    3435      47.3903
    3436      47.2186
    3437      47.3795
    3438      47.1287
    3439      47.0564
    3440      46.9413
    3441      46.7744
    3442      46.8934
    3443      46.5719
    3444      46.6508
    3445      46.6999
    3446      46.4646
    3447      46.6006
    3448      46.5764
    3449      46.6992
    3450      46.8588
    3451      46.6930
    3452      46.3293
    3453      46.4764
    3454      46.4261
    3455      46.2465
    3456      46.2202
    3457      46.5198
    3458      46.6335
    3459      46.6065
    3460      46.8333
    3461      46.7894
    3462      46.7160
    3463      46.8204
    3464      46.7258
    3465      46.7903
    3466      46.8762
    3467      46.8528
    3468      46.9359
    3469      46.6886
    3470      46.9304
    3471      46.9499
    3472      46.9138
    3473      46.8596
    3474      47.1197
    3475      47.3001
    3476      47.1622
    3477      47.0942
    3478      47.1779
    3479      47.2200
    3480      47.1440
    3481      47.2420
    3482      47.0239
    3483      47.3060
    3484      47.2533
    3485      47.3732
    3486      47.4349
    3487      47.0643
    3488      47.0530
    3489      47.0313
    3490      47.1375
    3491      47.0584
    3492      46.9822
    3493      46.9456
    3494      47.1389
    3495      47.4512
    3496      47.1779
    3497      47.3376
    3498      47.2282
    3499      47.3706
    3500      47.2795
    3501      47.2733
    3502      47.2701
    3503      46.9592
    3504      47.1605
    3505      47.3504
    3506      47.3964
    3507      47.5102
    3508      47.1913
    3509      47.1490
    3510      47.3431
    3511      47.3242
    3512      47.2516
    3513      47.0709
    3514      47.2641
    3515      47.2221
    3516      47.0016
    3517      47.1166
    3518      46.8815
    3519      47.1320
    3520      47.0112
    3521      46.7393
    3522      46.9294
    3523      46.7197
    3524      46.7878
    3525      46.9611
    3526      46.9396
    3527      47.0149
    3528      47.1251
    3529      47.3470
    3530      47.1910
    3531      47.1309
    3532      47.3744
    3533      47.3282
    3534      47.3685
    3535      47.4419
    3536      47.4036
    3537      47.4480
    3538      47.4809
    3539      47.5646
    3540      47.4830
    3541      47.6892
    3542      47.6391
    3543      47.6274
    3544      47.7422
    3545      47.6840
    3546      47.6030
    3547      47.4281
    3548      47.4207
    3549      47.4825
    3550      47.1731
    3551      47.1728
    3552      47.0731
    3553      47.2722
    3554      47.2408
    3555      47.4383
    3556      47.4099
    3557      47.1793
    3558      47.0026
    3559      47.4444
    3560      47.1493
    3561      47.0166
    3562      47.0298
    3563      47.2309
    3564      47.4060
    3565      47.5097
    3566      47.5142
    3567      47.4254
    3568      47.3870
    3569      47.5319
    3570      47.6426
    3571      47.7783
    3572      47.8154
    3573      47.9007
    3574      47.7367
    3575      47.9719
    3576      47.9582
    3577      47.7109
    3578      47.9230
    3579      47.9675
    3580      47.7544
    3581      47.9838
    3582      47.8516
    3583      48.0118
    3584      47.9970
    3585      47.8097
    3586      47.9177
    3587      47.9666
    3588      47.5997
    3589      47.6104
    3590      47.7298
    3591      47.9776
    3592      48.0412
    3593      48.2353
    3594      48.1148
    3595      48.2277
    3596      48.2557
    3597      48.4512
    3598      48.1007
    3599      47.8867
    3600      48.0341
    3601      47.8598
    3602      48.0147
    3603      48.0391
    3604      48.2223
    3605      48.0795
    3606      48.1327
    3607      48.1382
    3608      48.0531
    3609      47.9413
    3610      47.8779
    3611      47.8441
    3612      47.8708
    3613      47.9827
    3614      47.8402
    3615      48.0937
    3616      47.9891
    3617      47.7399
    3618      47.7557
    3619      47.8502
    3620      47.7936
    3621      47.8097
    3622      47.6502
    3623      47.6054
    3624      47.5934
    3625      47.7129
    3626      47.7481
    3627      47.4899
    3628      47.6513
    3629      47.6514
    3630      48.0007
    3631      48.0861
    3632      47.9487
    3633      47.9211
    3634      47.7292
    3635      48.1532
    3636      48.1896
    3637      48.3578
    3638      47.9473
    3639      48.1530
    3640      48.3796
    3641      47.9998
    3642      47.7919
    3643      47.7499
    3644      47.8602
    3645      47.8866
    3646      48.1216
    3647      48.4946
    3648      48.2603
    3649      48.3939
    3650      48.4919
    3651      48.3116
    3652      48.4654
    3653      48.4322
    3654      48.1656
    3655      48.1815
    3656      48.3066
    3657      48.2934
    3658      48.3002
    3659      48.2780
    3660      48.2321
    3661      48.4227
    3662      48.5913
    3663      48.6207
    3664      48.3997
    3665      48.2713
    3666      48.1220
    3667      48.5716
    3668      48.5848
    3669      48.4960
    3670      48.5333
    3671      48.1358
    3672      48.0095
    3673      48.2696
    3674      48.4368
    3675      48.6303
    3676      48.3199
    3677      48.5450
    3678      48.3039
    3679      48.0828
    3680      48.2345
    3681      48.2896
    3682      48.0350
    3683      47.9946
    3684      47.5871
    3685      47.9770
    3686      48.2973
    3687      48.3978
    3688      48.4181
    3689      48.1264
    3690      48.5296
    3691      48.5784
    3692      48.3254
    3693      48.6911
    3694      48.5709
    3695      48.5994
    3696      48.7595
    3697      48.5593
    3698      48.6183
    3699      48.4689
    3700      48.3370
    3701      48.3492
    3702      48.3325
    3703      48.3637
    3704      48.3582
    3705      48.1230
    3706      48.2831
    3707      48.4224
    3708      48.1807
    3709      48.2291
    3710      48.3494
    3711      48.2464
    3712      48.2156
    3713      48.0978
    3714      48.2911
    3715      48.3571
    3716      48.5420
    3717      48.5136
    3718      48.4072
    3719      48.3618
    3720      48.4785
    3721      48.4439
    3722      48.5433
    3723      48.9646
    3724      49.0012
    3725      48.7034
    3726      48.8069
    3727      48.8102
    3728      48.5415
    3729      48.4215
    3730      48.3503
    3731      48.6742
    3732      48.8661
    3733      48.8905
    3734      48.6180
    3735      48.3040
    3736      48.5524
    3737      48.4103
    3738      48.2841
    3739      47.7515
    3740      48.1286
    3741      48.1574
    3742      48.2642
    3743      48.4351
    3744      48.4857
    3745      48.4916
    3746      48.4068
    3747      48.7703
    3748      48.5200
    3749      48.3751
    3750      48.4261
    3751      48.4388
    3752      48.2898
    3753      48.5805
    3754      48.6551
    3755      48.4321
    3756      48.5385
    3757      48.4931
    3758      48.3128
    3759      48.3102
    3760      48.5040
    3761      48.3588
    3762      48.4051
    3763      48.6149
    3764      48.6639
    3765      48.6587
    3766      48.5845
    3767      48.7131
    3768      49.0594
    3769      49.2673
    3770      49.2622
    3771      49.2836
    3772      48.8575
    3773      48.7108
    3774      48.7298
    3775      48.5601
    3776      48.7048
    3777      48.6407
    3778      48.6299
    3779      48.6982
    3780      48.7373
    3781      48.6024
    3782      48.4268
    3783      48.3822
    3784      48.6306
    3785      48.5511
    3786      48.6738
    3787      48.4081
    3788      48.4009
    3789      48.6478
    3790      48.6034
    3791      47.9380
    3792      48.2346
    3793      48.2772
    3794      48.0772
    3795      48.0306
    3796      48.1879
    3797      47.8529
    3798      47.5593
    3799      47.8604
    3800      47.5994
    3801      47.5791
    3802      47.6544
    3803      47.7491
    3804      47.2635
    3805      47.4080
    3806      47.4633
    3807      47.5461
    3808      47.7065
    3809      47.5848
    3810      47.7030
    3811      47.7386
    3812      47.5995
    3813      47.7383
    3814      48.1020
    3815      48.1061
    3816      47.9560
    3817      47.9230
    3818      47.8585
    3819      48.1029
    3820      47.9964
    3821      47.8526
    3822      48.0276
    3823      47.8735
    3824      47.8888
    3825      47.8694
    3826      47.9157
    3827      47.6422
    3828      47.8634
    3829      47.6745
    3830      47.5902
    3831      47.7711
    3832      47.8499
    3833      47.9939
    3834      48.1342
    3835      47.9771
    3836      48.0841
    3837      48.1036
    3838      48.4375
    3839      48.3614
    3840      48.6227
    3841      48.3969
    3842      48.3200
    3843      48.2679
    3844      48.3006
    3845      48.2206
    3846      48.4599
    3847      48.1878
    3848      48.0674
    3849      48.2406
    3850      48.5947
    3851      48.5177
    3852      48.1622
    3853      47.9442
    3854      48.1271
    3855      47.9853
    3856      47.7269
    3857      47.9984
    3858      48.1528
    3859      48.2723
    3860      48.2260
    3861      47.9393
    3862      47.9482
    3863      48.1641
    3864      48.2498
    3865      48.3984
    3866      48.2314
    3867      48.0562
    3868      47.9912
    3869      47.8849
    3870      47.8783
    3871      48.0078
    3872      47.9622
    3873      48.1234
    3874      48.0902
    3875      48.0164
    3876      47.6195
    3877      47.5962
    3878      47.6323
    3879      47.6149
    3880      47.6351
    3881      47.5764
    3882      47.2937
    3883      47.3652
    3884      47.3698
    3885      47.4931
    3886      47.6243
    3887      48.1010
    3888      47.9557
    3889      47.5788
    3890      47.7947
    3891      47.6077
    3892      47.7655
    3893      47.8826
    3894      47.6858
    3895      47.7168
    3896      47.7601
    3897      47.6756
    3898      47.5480
    3899      47.5592
    3900      47.3166
    3901      47.5288
    3902      47.6145
    3903      47.9109
    3904      47.6517
    3905      47.7196
    3906      47.8381
    3907      47.9522
    3908      48.0167
    3909      47.8807
    3910      47.8376
    3911      47.8138
    3912      47.7104
    3913      47.6654
    3914      47.6020
    3915      47.0897
    3916      47.5707
    3917      47.2133
    3918      47.4467
    3919      47.4028
    3920      47.7274
    3921      47.7373
    3922      47.7060
    3923      47.7158
    3924      47.6528
    3925      47.7043
    3926      47.6755
    3927      47.9084
    3928      47.6593
    3929      47.8225
    3930      47.8455
    3931      47.9747
    3932      47.5672
    3933      47.7252
    3934      47.9675
    3935      48.1964
    3936      48.1901
    3937      48.2033
    3938      48.1276
    3939      48.0607
    3940      48.0290
    3941      47.8335
    3942      48.0238
    3943      48.2124
    3944      48.1602
    3945      47.8537
    3946      47.8705
    3947      47.9952
    3948      48.1182
    3949      48.2907
    3950      48.0540
    3951      48.0131
    3952      47.9476
    3953      48.0095
    3954      48.2055
    3955      48.2758
    3956      48.3995
    3957      48.2186
    3958      48.2833
    3959      48.4146
    3960      48.1778
    3961      48.0708
    3962      48.2395
    3963      48.1888
    3964      48.3016
    3965      48.3424
    3966      48.5986
    3967      48.8274
    3968      48.9543
    3969      48.7386
    3970      49.1446
    3971      49.0327
    3972      48.6839
    3973      48.4391
    3974      48.3129
    3975      48.4860
    3976      48.5804
    3977      48.3187
    3978      48.3955
    3979      48.1021
    3980      47.9012
    3981      47.7663
    3982      47.9147
    3983      48.6940
    3984      48.8520
    3985      48.5380
    3986      48.4145
    3987      48.5000
    3988      48.4155
    3989      48.5172
    3990      48.3832
    3991      48.2679
    3992      48.0891
    3993      48.0418
    3994      47.7069
    3995      47.5450
    3996      47.7423
    3997      47.8778
    3998      47.6939
    3999      47.6896
    4000      47.9480
    4001      47.5048
    4002      47.6617
    4003      47.7053
    4004      47.9168
    4005      47.8698
    4006      47.5843
    4007      48.1005
    4008      48.2061
    4009      48.1287
    4010      48.0535
    4011      48.3078
    4012      48.1474
    4013      48.0500
    4014      48.1811
    4015      48.2442
    4016      47.9764
    4017      48.1040
    4018      47.8737
    4019      47.9381
    4020      47.7583
    4021      47.9127
    4022      47.8120
    4023      47.7043
    4024      47.8923
    4025      47.4816
    4026      47.3031
    4027      47.4248
    4028      47.0916
    4029      47.1902
    4030      46.9043
    4031      46.9228
    4032      47.0579
    4033      47.2409
    4034      47.2875
    4035      47.5256
    4036      47.3432
    4037      47.3565
    4038      47.3389
    4039      47.4954
    4040      47.7771
    4041      47.4229
    4042      47.8054
    4043      47.9000
    4044      47.9719
    4045      48.0415
    4046      48.1311
    4047      48.0856
    4048      48.1299
    4049      48.3122
    4050      48.1848
    4051      48.2753
    4052      48.4375
    4053      48.6048
    4054      48.4567
    4055      48.5034
    4056      48.5076
    4057      48.4151
    4058      48.2178
    4059      48.0535
    4060      48.1221
    4061      47.9375
    4062      48.0374
    4063      48.2566
    4064      48.2727
    4065      47.9717
    4066      48.1185
    4067      48.1271
    4068      48.2760
    4069      48.4610
    4070      48.9247
    4071      48.8743
    4072      48.6679
    4073      48.8724
    4074      48.6347
    4075      48.9882
    4076      48.6632
    4077      48.6892
    4078      48.6436
    4079      48.7044
    4080      48.7582
    4081      48.8804
    4082      48.7866
    4083      49.0135
    4084      49.2668
    4085      49.2500
    4086      48.9251
    4087      48.8054
    4088      48.4439
    4089      48.6130
    4090      48.6082
    4091      48.6484
    4092      48.5040
    4093      48.6323
    4094      48.8363
    4095      48.9759
    4096      48.8597
    4097      48.8223
    4098      48.8537
    4099      48.7225
    4100      48.9430
    4101      48.9332
    4102      49.0111
    4103      49.0375
    4104      49.0070
    4105      48.8628
    4106      48.9237
    4107      48.9966
    4108      49.4869
    4109      49.2025
    4110      49.2100
    4111      49.4284
    4112      49.2845
    4113      48.9870
    4114      49.0028
    4115      48.6845
    4116      48.6183
    4117      48.7351
    4118      48.6850
    4119      48.6215
    4120      48.6549
    4121      48.6107
    4122      48.3867
    4123      48.5865
    4124      48.6551
    4125      48.8663
    4126      48.8226
    4127      48.9513
    4128      48.8917
    4129      48.6570
    4130      48.8004
    4131      48.8685
    4132      48.9948
    4133      48.7942
    4134      48.8726
    4135      48.7598
    4136      48.7187
    4137      48.9792
    4138      48.6404
    4139      48.9720
    4140      49.0501
    4141      48.8634
    4142      48.5679
    4143      48.3957
    4144      48.4859
    4145      48.6902
    4146      48.3143
    4147      48.5283
    4148      48.7502
    4149      48.6921
    4150      48.9060
    4151      48.8565
    4152      48.7539
    4153      48.3137
    4154      48.3512
    4155      48.0877
    4156      48.0884
    4157      47.9770
    4158      48.0285
    4159      47.9184
    4160      47.8210
    4161      47.9860
    4162      47.7825
    4163      47.8133
    4164      47.9257
    4165      47.8132
    4166      47.9767
    4167      48.2151
    4168      48.2757
    4169      48.0426
    4170      48.1183
    4171      48.0541
    4172      48.4842
    4173      48.5032
    4174      48.6247
    4175      48.5474
    4176      48.6084
    4177      48.4973
    4178      48.5943
    4179      48.4178
    4180      48.0781
    4181      48.1969
    4182      48.4200
    4183      48.3825
    4184      48.2951
    4185      48.3760
    4186      48.4659
    4187      48.5376
    4188      48.3313
    4189      48.2424
    4190      47.8925
    4191      48.1486
    4192      48.0742
    4193      47.7131
    4194      47.9773
    4195      47.6533
    4196      48.0173
    4197      48.1401
    4198      48.1027
    4199      48.4577
    4200      48.3240
    4201      48.0724
    4202      47.9223
    4203      48.1041
    4204      48.0560
    4205      47.9005
    4206      47.7928
    4207      47.8368
    4208      47.8047
    4209      48.3366
    4210      48.0238
    4211      47.7844
    4212      47.6777
    4213      47.3656
    4214      47.5887
    4215      47.3590
    4216      47.6119
    4217      47.7538
    4218      47.8321
    4219      47.7401
    4220      47.7041
    4221      47.6136
    4222      47.6478
    4223      47.5987
    4224      47.6204
    4225      47.8199
    4226      47.6445
    4227      47.7034
    4228      47.8038
    4229      47.8589
    4230      47.5212
    4231      47.4429
    4232      47.4355
    4233      47.6519
    4234      47.4930
    4235      47.5084
    4236      47.7658
    4237      47.7208
    4238      47.8599
    4239      47.9917
    4240      48.0352
    4241      48.1254
    4242      48.0059
    4243      47.9988
    4244      47.9357
    4245      48.2197
    4246      48.3527
    4247      48.3123
    4248      48.4641
    4249      48.5039
    4250      48.4560
    4251      48.5219
    4252      48.4234
    4253      48.6056
    4254      48.6262
    4255      48.7866
    4256      48.7222
    4257      48.7629
    4258      49.0980
    4259      49.2789
    4260      49.3563
    4261      49.1301
    4262      49.1575
    4263      49.1652
    4264      49.1745
    4265      49.7419
    4266      49.4946
    4267      49.5734
    4268      49.3384
    4269      49.4100
    4270      49.4649
    4271      49.3710
    4272      49.3517
    4273      49.2592
    4274      49.6046
    4275      49.8211
    4276      49.9936
    4277      50.0797
    4278      49.6519
    4279      49.7681
    4280      50.0369
    4281      50.1612
    4282      49.7108
    4283      49.1308
    4284      49.3283
    4285      49.0787
    4286      49.1973
    4287      49.2025
    4288      48.8954
    4289      49.1112
    4290      49.2067
    4291      49.2667
    4292      48.9488
    4293      49.1143
    4294      49.7818
    4295      49.7120
    4296      49.6405
    4297      49.5794
    4298      49.3810
    4299      49.8330
    4300      49.7736
    4301      49.6749
    4302      49.4877
    4303      49.6304
    4304      49.5093
    4305      49.4230
    4306      49.2066
    4307      49.1479
    4308      48.8157
    4309      49.1145
    4310      48.7594
    4311      48.3163
    4312      48.1198
    4313      48.6309
    4314      48.6151
    4315      48.5306
    4316      48.2359
    4317      48.3773
    4318      48.1832
    4319      48.5235
    4320      48.5643
    4321      48.8121
    4322      48.4727
    4323      48.4231
    4324      48.3598
    4325      48.4789
    4326      48.8117
    4327      48.6530
    4328      48.6554
    4329      48.5922
    4330      48.3338
    4331      48.4143
    4332      48.7018
    4333      48.5932
    4334      48.3775
    4335      48.5429
    4336      48.3987
    4337      48.3535
    4338      48.7337
    4339      48.8793
    4340      48.7451
    4341      48.8557
    4342      48.9241
    4343      48.5888
    4344      48.7007
    4345      48.3527
    4346      48.2709
    4347      48.1958
    4348      48.2090
    4349      48.0567
    4350      48.1850
    4351      48.5520
    4352      48.5213
    4353      48.4529
    4354      48.6048
    4355      48.8292
    4356      48.7429
    4357      48.8022
    4358      49.0390
    4359      48.7647
    4360      48.8019
    4361      48.5949
    4362      48.5556
    4363      48.6341
    4364      48.3761
    4365      48.4125
    4366      48.9388
    4367      48.7264
    4368      48.6728
    4369      48.5633
    4370      48.4006
    4371      48.4499
    4372      48.5433
    4373      48.5120
    4374      48.3183
    4375      48.2773
    4376      48.0761
    4377      48.0143
    4378      48.2524
    4379      48.2176
    4380      48.1520
    4381      48.0445
    4382      48.0605
    4383      47.8949
    4384      47.8944
    4385      47.9260
    4386      48.0183
    4387      48.0014
    4388      47.6805
    4389      47.5663
    4390      47.8149
    4391      47.5693
    4392      47.8573
    4393      47.6209
    4394      47.4230
    4395      47.5666
    4396      47.3227
    4397      47.2400
    4398      46.9162
    4399      47.1178
    4400      47.0992
    4401      47.0010
    4402      46.8218
    4403      47.2018
    4404      47.0806
    4405      47.1680
    4406      47.4104
    4407      47.5231
    4408      47.5024
    4409      47.6364
    4410      47.4561
    4411      47.1173
    4412      47.1691
    4413      47.2764
    4414      46.9993
    4415      47.5235
    4416      47.1872
    4417      47.1316
    4418      47.0816
    4419      47.2272
    4420      47.3275
    4421      46.9723
    4422      47.1199
    4423      47.0548
    4424      46.9996
    4425      47.0005
    4426      47.2971
    4427      47.6052
    4428      47.6795
    4429      47.3535
    4430      47.4895
    4431      47.6808
    4432      47.8129
    4433      48.0409
    4434      47.7334
    4435      47.6806
    4436      47.6987
    4437      47.3305
    4438      47.5547
    4439      47.4072
    4440      47.5392
    4441      47.2361
    4442      47.2926
    4443      47.1895
    4444      47.4824
    4445      47.4698
    4446      47.2449
    4447      47.1120
    4448      47.3219
    4449      47.0394
    4450      47.2724
    4451      46.7943
    4452      47.1573
    4453      47.1599
    4454      46.8813
    4455      47.1231
    4456      47.5275
    4457      47.3533
    4458      47.2113
    4459      47.2534
    4460      47.2733
    4461      46.9612
    4462      47.1553
    4463      46.9920
    4464      46.9653
    4465      47.0348
    4466      47.0315
    4467      47.0923
    4468      47.2238
    4469      46.9752
    4470      47.1844
    4471      46.9858
    4472      46.7650
    4473      46.5151
    4474      46.2365
    4475      46.1648
    4476      46.2295
    4477      46.1077
    4478      46.4698
    4479      46.3237
    4480      46.2327
    4481      46.1152
    4482      46.1940
    4483      46.3191
    4484      46.2337
    4485      46.2295
    4486      46.2294
    4487      45.9228
    4488      46.1559
    4489      46.1114
    4490      46.2449
    4491      46.0758
    4492      45.9176
    4493      46.2097
    4494      46.5268
    4495      46.5733
    4496      46.2857
    4497      46.3805
    4498      46.4650
    4499      46.3404
    4500      46.3547
    4501      46.4741
    4502      46.6195
    4503      46.6763
    4504      46.7481
    4505      46.5692
    4506      46.5122
    4507      46.4222
    4508      46.6182
    4509      46.5881
    4510      46.5200
    4511      46.7739
    4512      46.6786
    4513      46.6947
    4514      46.5985
    4515      46.3545
    4516      46.7620
    4517      46.5508
    4518      46.6960
    4519      46.6869
    4520      46.5885
    4521      47.0505
    4522      46.8663
    4523      46.9564
    4524      46.9574
    4525      46.9891
    4526      46.8442
    4527      46.6892
    4528      46.9360
    4529      47.0380
    4530      47.0968
    4531      47.1375
    4532      47.1981
    4533      47.2090
    4534      47.2701
    4535      47.2428
    4536      47.4683
    4537      47.3070
    4538      47.0958
    4539      47.1155
    4540      46.9005
    4541      47.1967
    4542      47.1711
    4543      47.0898
    4544      47.4151
    4545      47.0591
    4546      47.1722
    4547      47.1972
    4548      47.2676
    4549      47.3372
    4550      47.1086
    4551      47.0671
    4552      47.0087
    4553      47.3587
    4554      47.2877
    4555      47.2701
    4556      47.4130
    4557      47.3259
    4558      47.3933
    4559      47.5382
    4560      47.3442
    4561      47.1772
    4562      47.0771
    4563      46.8707
    4564      46.8798
    4565      47.0834
    4566      46.8761
    4567      46.8561
    4568      46.7683
    4569      46.8546
    4570      46.6973
    4571      46.6189
    4572      46.7785
    4573      46.9902
    4574      46.9531
    4575      46.7434
    4576      46.8599
    4577      46.9139
    4578      46.9435
    4579      46.8404
    4580      46.8492
    4581      46.8380
    4582      46.9936
    4583      46.6623
    4584      46.7514
    4585      46.7693
    4586      47.0081
    4587      47.0169
    4588      47.0757
    4589      47.0795
    4590      47.0870
    4591      47.2673
    4592      46.9034
    4593      47.2779
    4594      47.3586
    4595      47.6241
    4596      47.3257
    4597      47.0440
    4598      46.8824
    4599      46.9844
    4600      47.3705
    4601      47.6344
    4602      47.8049
    4603      47.2972
    4604      47.2279
    4605      46.8763
    4606      46.5674
    4607      46.6389
    4608      46.5282
    4609      46.6412
    4610      46.5878
    4611      46.6525
    4612      46.3878
    4613      46.6167
    4614      46.5972
    4615      46.6877
    4616      46.6356
    4617      47.0127
    4618      47.0331
    4619      46.9878
    4620      46.8018
    4621      46.7783
    4622      46.7613
    4623      46.6176
    4624      46.4009
    4625      46.2949
    4626      46.4340
    4627      46.5361
    4628      46.4116
    4629      46.7313
    4630      46.7592
    4631      46.6320
    4632      46.6135
    4633      46.7204
    4634      46.9098
    4635      46.9112
    4636      46.5896
    4637      46.5206
    4638      46.8516
    4639      46.6189
    4640      46.5855
    4641      46.9337
    4642      47.0228
    4643      46.8601
    4644      46.7181
    4645      46.7363
    4646      46.6390
    4647      46.8283
    4648      46.8375
    4649      46.6984
    4650      46.8140
    4651      47.0582
    4652      46.9716
    4653      47.0854
    4654      46.7915
    4655      46.6202
    4656      46.5506
    4657      46.5669
    4658      46.2963
    4659      46.3906
    4660      46.2542
    4661      46.3606
    4662      46.1511
    4663      46.0780
    4664      46.3534
    4665      46.2786
    4666      46.0415
    4667      45.8590
    4668      45.4990
    4669      45.7388
    4670      45.8354
    4671      45.6349
    4672      45.4276
    4673      45.2656
    4674      45.3644
    4675      45.2887
    4676      45.7578
    4677      45.9801
    4678      45.8722
    4679      45.8662
    4680      45.8106
    4681      45.7888
    4682      45.5277
    4683      45.7074
    4684      45.4892
    4685      45.6031
    4686      45.7091
    4687      45.5645
    4688      45.6747
    4689      45.6460
    4690      45.5706
    4691      45.6713
    4692      46.0016
    4693      45.8538
    4694      46.1058
    4695      46.1020
    4696      45.9267
    4697      45.9903
    4698      46.0797
    4699      46.0501
    4700      46.1454
    4701      46.0796
    4702      45.8642
    4703      45.6980
    4704      45.7582
    4705      45.7859
    4706      45.7369
    4707      45.6609
    4708      45.4094
    4709      45.4931
    4710      45.5674
    4711      45.6387
    4712      45.5009
    4713      45.3432
    4714      45.2392
    4715      45.2484
    4716      45.1111
    4717      45.5074
    4718      45.5633
    4719      45.6541
    4720      45.6715
    4721      45.6236
    4722      45.7487
    4723      45.8197
    4724      45.8308
    4725      45.6721
    4726      45.7653
    4727      45.6014
    4728      45.6903
    4729      45.5954
    4730      45.7086
    4731      45.8359
    4732      45.8706
    4733      46.2354
    4734      46.4000
    4735      46.0227
    4736      46.3164
    4737      46.4507
    4738      46.1229
    4739      46.3263
    4740      46.4046
    4741      46.5024
    4742      46.7395
    4743      46.8045
    4744      46.8261
    4745      46.9173
    4746      46.9032
    4747      46.8513
    4748      46.5555
    4749      46.5040
    4750      46.5194
    4751      46.4804
    4752      46.5706
    4753      46.6171
    4754      46.6685
    4755      46.6405
    4756      46.9424
    4757      46.8535
    4758      46.7943
    4759      46.6828
    4760      46.7225
    4761      46.8541
    4762      46.9632
    4763      46.9435
    4764      46.9786
    4765      46.8244
    4766      46.7354
    4767      46.7305
    4768      46.7136
    4769      46.2721
    4770      45.9292
    4771      45.9758
    4772      45.8398
    4773      46.1840
    4774      46.0930
    4775      46.0908
    4776      46.1064
    4777      46.3582
    4778      46.3210
    4779      46.2916
    4780      46.2933
    4781      46.2120
    4782      46.1611
    4783      46.0153
    4784      46.0557
    4785      45.9791
    4786      45.8779
    4787      46.1196
    4788      46.2061
    4789      46.2834
    4790      46.2538
    4791      46.0045
    4792      45.7187
    4793      45.8774
    4794      46.0454
    4795      46.2453
    4796      46.1044
    4797      45.8635
    4798      45.9058
    4799      45.7950
    4800      46.1245
    4801      46.2570
    4802      46.5013
    4803      46.6568
    4804      46.4602
    4805      46.5933
    4806      46.8735
    4807      47.1668
    4808      47.2442
    4809      47.0443
    4810      47.3318
    4811      47.3068
    4812      47.2927
    4813      47.2298
    4814      47.1747
    4815      47.1287
    4816      46.9614
    4817      47.1354
    4818      47.0504
    4819      47.5167
    4820      47.1568
    4821      47.2619
    4822      47.1812
    4823      47.0003
    4824      47.0008
    4825      47.0964
    4826      47.0610
    4827      47.2728
    4828      46.9913
    4829      46.9469
    4830      47.1061
    4831      46.9569
    4832      46.8868
    4833      46.6061
    4834      46.6367
    4835      46.6478
    4836      46.5101
    4837      46.7186
    4838      46.7429
    4839      46.9302
    4840      46.8453
    4841      46.8023
    4842      46.8882
    4843      46.9947
    4844      47.0691
    4845      46.8685
    4846      46.7330
    4847      46.7995
    4848      47.0407
    4849      47.0193
    4850      47.2232
    4851      47.2235
    4852      47.0758
    4853      46.5742
    4854      46.5405
    4855      46.6991
    4856      46.5972
    4857      46.6841
    4858      46.9417
    4859      46.8331
    4860      46.8558
    4861      47.0011
    4862      46.8026
    4863      46.8545
    4864      47.0953
    4865      47.2036
    4866      47.1794
    4867      47.1523
    4868      47.2707
    4869      47.3311
    4870      47.3427
    4871      47.5982
    4872      47.8843
    4873      47.4982
    4874      47.4576
    4875      47.3900
    4876      47.2036
    4877      47.1555
    4878      46.9703
    4879      47.0435
    4880      46.8417
    4881      46.9578
    4882      46.7702
    4883      46.8476
    4884      46.5353
    4885      46.8224
    4886      46.7836
    4887      46.9952
    4888      47.0587
    4889      46.8188
    4890      46.5863
    4891      46.4763
    4892      46.5597
    4893      47.0462
    4894      46.7958
    4895      46.8519
    4896      47.1250
    4897      47.1285
    4898      47.1617
    4899      46.9821
    4900      46.8108
    4901      46.6483
    4902      46.7194
    4903      46.9095
    4904      46.7058
    4905      46.7542
    4906      46.8369
    4907      46.8520
    4908      46.9411
    4909      47.2470
    4910      47.1640
    4911      47.0677
    4912      47.0814
    4913      47.0620
    4914      47.0364
    4915      47.1100
    4916      47.0510
