#Frame      RoG_00002
    2873      43.1626
    2874      43.3185
    2875      43.2985
    2876      43.2773
    2877      43.4852
    2878      43.3605
    2879      43.3753
    2880      43.4323
    2881      43.2660
    2882      43.2866
    2883      43.3407
    2884      43.4440
    2885      43.1579
    2886      43.1983
    2887      43.1424
    2888      43.2015
    2889      43.3136
    2890      43.2198
    2891      43.2743
    2892      43.2349
    2893      43.3488
    2894      43.2895
    2895      43.3692
    2896      43.4053
    2897      43.4037
    2898      43.1725
    2899      43.1080
    2900      43.1934
    2901      42.9189
    2902      42.9934
    2903      43.1195
    2904      43.0976
    2905      43.3636
    2906      43.1959
    2907      43.3139
    2908      43.2780
    2909      43.3779
    2910      43.2552
    2911      43.2383
    2912      43.0727
    2913      43.0493
    2914      43.0285
    2915      43.2084
    2916      43.0114
    2917      43.1437
    2918      43.1233
    2919      43.1679
    2920      43.2186
    2921      43.1548
    2922      43.2796
    2923      43.1010
    2924      43.2355
    2925      43.1623
    2926      43.1409
    2927      43.2445
    2928      43.1115
    2929      42.9974
    2930      43.0370
    2931      43.0697
    2932      43.2492
    2933      43.2622
    2934      43.1191
    2935      43.1648
    2936      43.0764
    2937      43.1597
    2938      43.2725
    2939      43.2615
    2940      43.1294
    2941      43.1661
    2942      43.2090
    2943      43.1263
    2944      43.3122
    2945      43.1932
    2946      43.3751
    2947      43.2124
    2948      43.1468
    2949      43.2141
    2950      43.2602
    2951      43.2067
    2952      43.2772
    2953      43.3057
    2954      43.2395
    2955      43.1798
    2956      43.3114
    2957      43.3904
    2958      43.1540
    2959      43.1279
    2960      43.3061
    2961      43.2193
    2962      43.3734
    2963      43.2880
    2964      43.1915
    2965      43.4343
    2966      43.2173
    2967      43.2439
    2968      43.1355
    2969      43.3377
    2970      43.3344
    2971      43.2030
    2972      42.9825
    2973      43.1899
    2974      43.0640
    2975      43.1711
    2976      43.1651
    2977      43.3090
    2978      43.3389
    2979      43.4232
    2980      43.2989
    2981      43.1640
    2982      43.2149
    2983      43.3060
    2984      43.3145
    2985      43.1204
    2986      43.2317
    2987      43.2347
    2988      43.1793
    2989      43.1478
    2990      43.1312
    2991      43.3750
    2992      43.1840
    2993      43.1748
    2994      43.2265
    2995      43.4838
    2996      43.1358
    2997      43.2587
    2998      43.3048
    2999      43.1997
    3000      43.2175
    3001      43.2953
    3002      43.1208
    3003      43.1179
    3004      43.1397
    3005      43.3712
    3006      43.4044
    3007      43.4439
    3008      43.3906
    3009      43.3309
    3010      43.7275
    3011      43.6142
    3012      43.6295
    3013      43.5318
    3014      43.4381
    3015      43.6921
    3016      43.5561
    3017      43.5385
    3018      43.4729
    3019      43.4286
    3020      43.5566
    3021      43.5399
    3022      43.5213
    3023      43.4498
    3024      43.5700
    3025      43.6121
    3026      43.5152
    3027      43.3571
    3028      43.3530
    3029      43.4546
    3030      43.2780
    3031      43.3916
    3032      43.2291
    3033      43.2537
    3034      43.2828
    3035      43.2165
    3036      43.4372
    3037      43.2863
    3038      43.2276
    3039      43.1442
    3040      43.2510
    3041      43.3120
    3042      43.2089
    3043      43.0694
    3044      43.0189
    3045      43.2306
    3046      43.1388
    3047      43.1295
    3048      43.1659
    3049      43.2193
    3050      43.3248
    3051      43.2922
    3052      43.1822
    3053      43.0057
    3054      43.1058
    3055      43.2065
    3056      43.3172
    3057      43.0946
    3058      43.1413
    3059      43.2032
    3060      43.1876
    3061      43.0705
    3062      43.1991
    3063      43.2034
    3064      43.1378
    3065      43.1147
    3066      43.1421
    3067      43.1937
    3068      43.4210
    3069      43.3232
    3070      43.1369
    3071      43.2516
    3072      43.0783
    3073      43.0898
    3074      43.2007
    3075      43.1840
    3076      43.2269
    3077      42.9562
    3078      43.0387
    3079      43.0877
    3080      43.1419
    3081      43.1309
    3082      43.4023
    3083      43.3653
    3084      43.1816
    3085      43.2631
    3086      43.1565
    3087      43.1555
    3088      43.3499
    3089      43.2977
    3090      43.0592
    3091      43.0126
    3092      43.0843
    3093      43.1731
    3094      43.2356
    3095      43.2633
    3096      43.1755
    3097      43.2654
    3098      43.2433
    3099      43.2563
    3100      43.3893
    3101      43.2883
    3102      43.3147
    3103      43.2679
    3104      43.2236
    3105      43.2350
    3106      43.2487
    3107      43.2537
    3108      43.3476
    3109      43.2962
    3110      43.1593
    3111      43.3243
    3112      43.3133
    3113      43.3615
    3114      43.3137
    3115      43.3775
    3116      43.4304
    3117      43.2994
    3118      43.2376
    3119      43.1556
    3120      43.2991
    3121      43.0742
    3122      43.0728
    3123      43.1112
    3124      43.3040
    3125      43.2422
    3126      43.1509
    3127      43.2758
    3128      43.2190
    3129      43.0948
    3130      43.2161
    3131      43.1120
    3132      43.1949
    3133      43.1492
    3134      43.2378
    3135      43.3798
    3136      43.4408
    3137      43.3926
    3138      43.3854
    3139      43.3706
    3140      43.3073
    3141      43.1198
    3142      43.3815
    3143      43.3914
    3144      43.2451
    3145      43.2456
    3146      43.2058
    3147      43.1826
    3148      43.3070
    3149      43.2681
    3150      43.3867
    3151      43.2551
    3152      43.3989
    3153      43.3957
    3154      43.3045
    3155      43.2544
    3156      43.3310
    3157      43.3539
    3158      43.3533
    3159      43.3156
    3160      43.1050
    3161      43.0900
    3162      43.0990
    3163      43.0186
    3164      42.9922
    3165      43.0424
    3166      43.0218
    3167      43.0222
    3168      43.1569
    3169      43.0197
    3170      42.9100
    3171      42.9550
    3172      42.8024
    3173      42.8343
    3174      42.8576
    3175      43.0654
    3176      42.8944
    3177      42.8586
    3178      43.0300
    3179      43.0510
    3180      43.0815
    3181      43.1361
    3182      43.1737
    3183      42.9327
    3184      43.1351
    3185      43.0774
    3186      43.2391
    3187      42.9700
    3188      43.0446
    3189      43.2164
    3190      43.1658
    3191      42.9902
    3192      42.9885
    3193      43.0119
    3194      43.0692
    3195      43.0269
    3196      42.9013
    3197      43.0988
    3198      43.1338
    3199      43.0986
    3200      43.2342
    3201      43.2805
    3202      43.3098
    3203      43.2334
    3204      43.3223
    3205      43.5144
    3206      43.3595
    3207      43.3716
    3208      43.2725
    3209      43.3272
    3210      43.3948
    3211      43.3848
    3212      43.1904
    3213      43.1957
    3214      43.4094
    3215      43.3920
    3216      43.3368
    3217      43.3717
    3218      43.2388
    3219      43.2959
    3220      43.3553
    3221      43.3228
    3222      43.3919
    3223      43.4009
    3224      43.3446
    3225      43.1629
    3226      43.0515
    3227      43.2726
    3228      43.3421
    3229      43.3773
    3230      43.2637
    3231      43.4321
    3232      43.4061
    3233      43.4375
    3234      43.4166
    3235      43.3739
    3236      43.5131
    3237      43.3562
    3238      43.5375
    3239      43.5106
    3240      43.4050
    3241      43.3079
    3242      43.4012
    3243      43.3630
    3244      43.4382
    3245      43.1726
    3246      43.3253
    3247      43.0990
    3248      43.1991
    3249      43.2444
    3250      43.1593
    3251      43.3802
    3252      43.2343
    3253      43.2296
    3254      43.3129
    3255      43.4451
    3256      43.2754
    3257      43.3715
    3258      43.2881
    3259      43.3676
    3260      43.4775
    3261      43.2982
    3262      43.2332
    3263      43.4453
    3264      43.4303
    3265      43.3147
    3266      43.4182
    3267      43.3984
    3268      43.3375
    3269      43.2528
    3270      43.3578
    3271      43.5441
    3272      43.5185
    3273      43.2532
    3274      43.4468
    3275      43.5128
    3276      43.5377
    3277      43.3981
    3278      43.5483
    3279      43.5919
    3280      43.4150
    3281      43.3411
    3282      43.3112
    3283      43.4271
    3284      43.2949
    3285      43.2542
    3286      43.2440
    3287      43.1907
    3288      43.0270
    3289      43.1298
    3290      43.2207
    3291      43.2971
    3292      43.3301
    3293      43.2732
    3294      43.2014
    3295      43.2878
    3296      43.1075
    3297      43.0773
    3298      43.2130
    3299      43.0872
    3300      43.0281
    3301      43.0012
    3302      42.8909
    3303      43.0135
    3304      42.9951
    3305      42.9829
    3306      42.9245
    3307      43.1100
    3308      43.0937
    3309      43.0309
    3310      42.9059
    3311      42.8865
    3312      42.9183
    3313      43.0507
    3314      42.9782
    3315      43.1711
    3316      43.1991
    3317      43.0755
    3318      43.1894
    3319      43.2752
    3320      43.1596
    3321      43.0554
    3322      43.1246
    3323      43.1866
    3324      43.1854
    3325      43.2016
    3326      43.1539
    3327      43.1650
    3328      43.2219
    3329      43.2604
    3330      43.0421
    3331      43.2577
    3332      43.1650
    3333      43.1878
    3334      43.2310
    3335      43.2354
    3336      43.1737
    3337      43.2286
    3338      43.2236
    3339      43.2807
    3340      43.1757
    3341      43.2174
    3342      43.2284
    3343      43.3051
    3344      43.1836
    3345      43.1654
    3346      43.0186
    3347      43.0914
    3348      43.0885
    3349      43.1542
    3350      42.9185
    3351      43.1725
    3352      43.1579
    3353      43.1425
    3354      43.0127
    3355      43.0732
    3356      43.1062
    3357      42.9589
    3358      43.0447
    3359      43.0717
    3360      43.1005
    3361      43.2352
    3362      43.0505
    3363      42.9181
    3364      43.0116
    3365      42.9574
    3366      42.9617
    3367      43.0904
    3368      43.0916
    3369      43.0298
    3370      43.0372
    3371      43.2421
    3372      43.1855
    3373      43.1891
    3374      43.1912
    3375      43.0587
    3376      42.9676
    3377      42.9676
    3378      43.1611
    3379      42.9646
    3380      43.0635
    3381      43.0907
    3382      42.9858
    3383      43.1735
    3384      43.2507
    3385      43.0858
    3386      43.2582
    3387      43.2940
    3388      43.1603
    3389      43.2299
    3390      42.9700
    3391      43.0234
    3392      43.1200
    3393      42.9794
    3394      42.8833
    3395      42.9188
    3396      42.9035
    3397      43.0664
    3398      43.0528
    3399      43.0231
    3400      42.9906
    3401      43.0339
    3402      42.9569
    3403      42.9192
    3404      42.9429
    3405      42.8461
    3406      42.8891
    3407      42.9993
    3408      43.2005
    3409      43.1319
    3410      43.1380
    3411      43.3838
    3412      43.2742
    3413      43.1305
    3414      43.0132
    3415      42.9455
    3416      42.7777
    3417      43.0620
    3418      42.9969
    3419      42.8510
    3420      42.8958
    3421      43.0102
    3422      43.0675
    3423      42.9589
    3424      42.8905
    3425      42.9758
    3426      43.0052
    3427      43.1576
    3428      43.2581
    3429      43.1302
    3430      43.0272
    3431      43.0549
    3432      43.0299
    3433      43.0436
    3434      43.1537
    3435      43.0984
    3436      43.0928
    3437      43.1407
    3438      42.9260
    3439      43.0805
    3440      42.9501
    3441      43.1090
    3442      42.8645
    3443      42.6031
    3444      42.7365
    3445      42.6217
    3446      42.7104
    3447      42.7893
    3448      42.8660
    3449      42.7890
    3450      42.8329
    3451      42.8627
    3452      42.7127
    3453      42.6671
    3454      42.6820
    3455      42.7119
    3456      42.6090
    3457      42.6472
    3458      42.8227
    3459      42.7305
    3460      42.6518
    3461      42.5704
    3462      42.6259
    3463      42.4019
    3464      42.4869
    3465      42.7086
    3466      42.4977
    3467      42.5800
    3468      42.7384
    3469      42.7213
    3470      42.8506
    3471      42.7945
    3472      42.8053
    3473      42.6951
    3474      42.7343
    3475      42.8649
    3476      42.7882
    3477      42.7982
    3478      42.7157
    3479      42.9407
    3480      42.6796
    3481      42.8097
    3482      42.9585
    3483      42.9175
    3484      42.8625
    3485      42.8965
    3486      42.9122
    3487      42.8628
    3488      42.6778
    3489      42.8839
    3490      42.8097
    3491      42.9191
    3492      43.0431
    3493      42.9165
    3494      43.0034
    3495      42.8381
    3496      42.9528
    3497      43.0148
    3498      43.1426
    3499      43.0039
    3500      43.0815
    3501      43.1195
    3502      42.9047
    3503      42.8286
    3504      42.8344
    3505      42.7125
    3506      42.8195
    3507      42.7660
    3508      42.8482
    3509      42.8881
    3510      42.9308
    3511      42.6982
    3512      42.8292
    3513      42.9217
    3514      43.0265
    3515      43.0644
    3516      42.8631
    3517      42.7287
    3518      42.8017
    3519      42.7802
    3520      42.9864
    3521      42.9478
    3522      42.9372
    3523      43.0178
    3524      42.9818
    3525      43.1542
    3526      43.0925
    3527      42.9172
    3528      42.8364
    3529      42.8564
    3530      42.8993
    3531      42.9657
    3532      42.9273
    3533      42.9341
    3534      43.0825
    3535      43.0307
    3536      43.1130
    3537      42.9280
    3538      43.0003
    3539      43.0549
    3540      43.1565
    3541      43.1215
    3542      43.0084
    3543      43.0047
    3544      43.0711
    3545      43.2037
    3546      43.1327
    3547      43.1097
    3548      43.1164
    3549      42.9835
    3550      43.1023
    3551      42.9980
    3552      42.9834
    3553      43.1516
    3554      43.0631
    3555      43.0009
    3556      42.9472
    3557      42.9446
    3558      43.0103
    3559      43.0957
    3560      42.9539
    3561      42.9476
    3562      43.1874
    3563      42.9628
    3564      43.0858
    3565      43.0662
    3566      43.1533
    3567      43.0330
    3568      43.0947
    3569      43.1604
    3570      43.0701
    3571      43.1912
    3572      43.1039
    3573      43.1127
    3574      43.1085
    3575      43.2448
    3576      43.2609
    3577      43.1311
    3578      43.2199
    3579      43.2568
    3580      43.4013
    3581      43.3058
    3582      43.2101
    3583      43.0527
    3584      42.9750
    3585      43.1670
    3586      43.2455
    3587      43.2936
    3588      43.3123
    3589      43.3107
    3590      43.4247
    3591      43.4093
    3592      43.2462
    3593      43.0939
    3594      43.2265
    3595      43.1824
    3596      43.0427
    3597      43.2195
    3598      43.1299
    3599      43.1939
    3600      43.0419
    3601      42.9592
    3602      42.9114
    3603      43.0722
    3604      43.1246
    3605      42.9495
    3606      43.0896
    3607      43.0159
    3608      43.0637
    3609      43.2370
    3610      43.2390
    3611      43.1438
    3612      43.2735
    3613      43.1464
    3614      42.9730
    3615      43.1407
    3616      43.0876
    3617      42.8367
    3618      42.8239
    3619      43.0604
    3620      43.1256
    3621      43.0720
    3622      43.1328
    3623      42.9515
    3624      42.9440
    3625      43.0656
    3626      43.0307
    3627      43.1786
    3628      43.2547
    3629      43.3100
    3630      43.2869
    3631      43.2177
    3632      43.2678
    3633      43.2641
    3634      43.1077
    3635      43.1933
    3636      43.1225
    3637      43.2040
    3638      43.1701
    3639      43.2395
    3640      43.1841
    3641      43.2499
    3642      43.1324
    3643      43.2398
    3644      43.1326
    3645      43.2619
    3646      43.1911
    3647      43.0825
    3648      43.3251
    3649      43.0716
    3650      43.1131
    3651      43.0511
    3652      43.0356
    3653      43.1189
    3654      43.0518
    3655      43.1364
    3656      43.2152
    3657      43.1339
    3658      43.2903
    3659      43.1192
    3660      43.1180
    3661      43.1948
    3662      43.2456
    3663      43.4131
    3664      43.2228
    3665      43.3943
    3666      43.4138
    3667      43.4584
    3668      43.4166
    3669      43.3728
    3670      43.3190
    3671      43.3095
    3672      43.2720
    3673      43.2588
    3674      43.1208
    3675      43.0322
    3676      43.1972
    3677      43.2284
    3678      43.1442
    3679      43.2450
    3680      43.0938
    3681      43.1119
    3682      43.0645
    3683      43.0379
    3684      42.9185
    3685      42.8633
    3686      43.0049
    3687      42.9119
    3688      43.0431
    3689      43.1368
    3690      43.0466
    3691      43.2738
    3692      43.2556
    3693      43.2936
    3694      43.2285
    3695      43.2950
    3696      43.2712
    3697      43.2825
    3698      43.2397
    3699      43.3394
    3700      43.3108
    3701      43.3804
    3702      43.2852
    3703      43.2976
    3704      43.2783
    3705      43.2701
    3706      43.2073
    3707      43.1051
    3708      43.0346
    3709      43.3654
    3710      43.1136
    3711      42.9322
    3712      43.0851
    3713      43.1668
    3714      43.2957
    3715      43.2723
    3716      43.2851
    3717      43.2352
    3718      43.1884
    3719      43.2415
    3720      43.1157
    3721      43.0799
    3722      43.3215
    3723      43.2883
    3724      43.2699
    3725      43.3033
    3726      43.1904
    3727      43.2593
    3728      43.2695
    3729      43.1335
    3730      43.2955
    3731      43.4177
    3732      43.3933
    3733      43.3890
    3734      43.4520
    3735      43.4750
    3736      43.3862
    3737      43.4783
    3738      43.3562
    3739      43.3848
    3740      43.2916
    3741      43.3408
    3742      43.2292
    3743      43.3789
    3744      43.3288
    3745      43.2418
    3746      43.3939
    3747      43.2447
    3748      43.1926
    3749      43.2394
    3750      43.2201
    3751      43.0886
    3752      43.1155
    3753      43.2079
    3754      43.3646
    3755      43.2401
    3756      43.1529
    3757      43.1287
    3758      43.0811
    3759      43.0192
    3760      43.0639
    3761      43.1336
    3762      43.1381
    3763      43.2631
    3764      43.2772
    3765      43.3531
    3766      43.3121
    3767      43.3236
    3768      43.2206
    3769      43.2230
    3770      43.3112
    3771      43.3014
    3772      43.1509
    3773      43.1880
    3774      43.1072
    3775      43.2660
    3776      43.2973
    3777      43.3368
    3778      43.3477
    3779      43.2535
    3780      43.3140
    3781      43.2275
    3782      43.1260
    3783      43.2423
    3784      43.2046
    3785      42.9475
    3786      43.2227
    3787      43.1333
    3788      43.1155
    3789      43.3150
    3790      43.3033
    3791      43.1802
    3792      43.1809
    3793      43.2095
    3794      43.2877
    3795      43.1545
    3796      43.2043
    3797      43.2762
    3798      43.2651
    3799      43.1767
    3800      43.1293
    3801      43.1119
    3802      43.1896
    3803      43.3818
    3804      43.3515
    3805      43.3228
    3806      43.1455
    3807      43.2552
    3808      43.4193
    3809      43.3810
    3810      43.2621
    3811      43.4438
    3812      43.2631
    3813      43.2759
    3814      43.3030
    3815      43.2242
    3816      43.4150
    3817      43.4763
    3818      43.3331
    3819      43.3652
    3820      43.3113
    3821      43.3131
    3822      43.2298
    3823      43.2788
    3824      43.3414
    3825      43.2447
    3826      43.2935
    3827      43.2567
    3828      43.2571
    3829      43.1995
    3830      43.1388
    3831      43.2336
    3832      43.2604
    3833      43.4289
    3834      43.3573
    3835      43.1811
    3836      43.2760
    3837      43.3685
    3838      43.1606
    3839      43.1850
    3840      43.1744
    3841      43.1663
    3842      43.3333
    3843      43.3469
    3844      43.4352
    3845      43.3486
    3846      43.3790
    3847      43.3147
    3848      43.4244
    3849      43.3420
    3850      43.3122
    3851      43.3368
    3852      43.4765
    3853      43.1144
    3854      43.3461
    3855      43.2021
    3856      43.1578
    3857      43.2025
    3858      43.1445
    3859      43.2065
    3860      43.4403
    3861      43.1598
    3862      43.2492
    3863      43.4081
    3864      43.2824
    3865      43.1358
    3866      43.3895
    3867      43.4214
    3868      43.3626
    3869      43.2476
    3870      43.1033
    3871      43.2234
    3872      43.0489
    3873      43.0445
    3874      43.1985
    3875      43.1335
    3876      42.9874
    3877      42.9028
    3878      42.9843
    3879      43.0475
    3880      43.0681
    3881      43.1810
    3882      43.1262
    3883      42.9712
    3884      43.0558
    3885      43.1892
    3886      43.1537
    3887      43.3473
    3888      43.2661
    3889      43.1906
    3890      43.2457
    3891      43.2490
    3892      43.3554
    3893      43.2818
    3894      43.2851
    3895      43.3437
    3896      43.3002
    3897      43.2666
    3898      43.0575
    3899      43.1198
    3900      43.2215
    3901      43.1158
    3902      43.1179
    3903      43.2904
    3904      43.2673
    3905      43.3331
    3906      43.4656
    3907      43.4215
    3908      43.4549
    3909      43.2631
    3910      43.1994
    3911      43.1550
    3912      43.1730
    3913      43.2902
    3914      43.3359
    3915      43.4123
    3916      43.3268
    3917      43.3352
    3918      43.3359
    3919      43.3386
    3920      43.4855
    3921      43.5183
    3922      43.4978
    3923      43.5812
    3924      43.3472
    3925      43.2588
    3926      43.1085
    3927      43.2680
    3928      43.2645
    3929      43.2772
    3930      43.1309
    3931      42.9378
    3932      42.9603
    3933      43.0883
    3934      43.0586
    3935      43.0371
    3936      43.0670
    3937      43.0890
    3938      43.0796
    3939      43.2598
    3940      43.1992
    3941      43.2743
    3942      43.2432
    3943      43.2709
    3944      42.9616
    3945      43.2556
    3946      43.1871
    3947      43.2296
    3948      43.4398
    3949      43.4803
    3950      43.2807
    3951      43.2647
    3952      43.1747
    3953      43.3416
    3954      43.3565
    3955      43.4465
    3956      43.4161
    3957      43.4130
    3958      43.2951
    3959      43.5382
    3960      43.3386
    3961      43.3497
    3962      43.1661
    3963      43.2054
    3964      43.1845
    3965      43.2153
    3966      43.2697
    3967      43.3163
    3968      43.2745
    3969      43.2799
    3970      43.2351
    3971      43.1471
    3972      43.2861
    3973      43.3571
    3974      43.2650
    3975      43.3038
    3976      43.1652
    3977      43.4158
    3978      43.4847
    3979      43.3654
    3980      43.5194
    3981      43.4238
    3982      43.4175
    3983      43.2996
    3984      43.3580
    3985      43.3367
    3986      43.3493
    3987      43.5915
    3988      43.4832
    3989      43.4421
    3990      43.3863
    3991      43.3866
    3992      43.3172
    3993      43.1424
    3994      43.1600
    3995      43.2287
    3996      43.2920
    3997      43.3941
    3998      43.6436
    3999      43.4775
    4000      43.5363
    4001      43.1776
    4002      43.1984
    4003      43.2414
    4004      43.3433
    4005      43.1975
    4006      43.4430
    4007      43.2861
    4008      43.1497
    4009      43.1636
    4010      43.2188
    4011      43.1457
    4012      43.1349
    4013      43.3599
    4014      43.2967
    4015      43.2107
    4016      43.0915
    4017      43.0935
    4018      43.2375
    4019      43.1854
    4020      43.1403
    4021      43.1372
    4022      43.1823
    4023      43.2977
    4024      43.2694
    4025      43.4199
    4026      43.3676
    4027      43.3096
    4028      43.3725
    4029      43.1866
    4030      43.2877
    4031      43.2521
    4032      43.1592
    4033      43.3548
    4034      43.5281
    4035      43.3689
    4036      43.2843
    4037      43.2061
    4038      43.1627
    4039      42.9628
    4040      43.0408
    4041      43.1389
    4042      43.1779
    4043      43.0062
    4044      42.9949
    4045      43.0490
    4046      43.1625
    4047      43.1887
    4048      43.1448
    4049      43.1131
    4050      43.3268
    4051      43.3640
    4052      43.1977
    4053      43.2579
    4054      43.0999
    4055      43.2018
    4056      43.1129
    4057      43.1903
    4058      43.1286
    4059      43.2240
    4060      43.3269
    4061      43.1023
    4062      43.1313
    4063      43.2218
    4064      43.3016
    4065      43.3729
    4066      43.2753
    4067      43.0906
    4068      43.1253
    4069      43.1158
    4070      43.2590
    4071      43.1993
    4072      43.2392
    4073      43.0749
    4074      42.8292
    4075      42.7389
    4076      42.8948
    4077      42.9946
    4078      42.9297
    4079      43.0546
    4080      42.9221
    4081      42.9420
    4082      42.9747
    4083      42.9472
    4084      43.0225
    4085      43.0879
    4086      43.0746
    4087      42.9844
    4088      43.1669
    4089      43.2499
    4090      43.3387
    4091      43.1416
    4092      43.1211
    4093      43.1047
    4094      42.9980
    4095      43.0121
    4096      43.1104
    4097      42.9806
    4098      43.0083
    4099      42.9357
    4100      42.9771
    4101      42.9922
    4102      42.9890
    4103      43.2215
    4104      43.0799
    4105      43.0248
    4106      43.1641
    4107      43.1922
    4108      43.0662
    4109      43.1122
    4110      43.0659
    4111      43.0543
    4112      43.1904
    4113      43.1634
    4114      43.0684
    4115      42.8695
    4116      43.0027
    4117      42.9607
    4118      42.9200
    4119      43.1782
    4120      43.2771
    4121      43.1898
    4122      43.1555
    4123      43.3085
    4124      43.4019
    4125      43.2672
    4126      43.2966
    4127      43.2952
    4128      43.3805
    4129      43.2051
    4130      43.1357
    4131      43.0321
    4132      43.2222
    4133      43.2854
    4134      43.3535
    4135      43.2208
    4136      43.1542
    4137      43.0630
    4138      43.2929
    4139      43.0853
    4140      43.1740
    4141      43.2127
    4142      43.2328
    4143      43.1206
    4144      43.0868
    4145      43.1684
    4146      43.1548
    4147      43.1994
    4148      43.1253
    4149      43.1016
    4150      43.1682
    4151      43.2018
    4152      43.1923
    4153      43.3606
    4154      43.2899
    4155      43.2806
    4156      43.1961
    4157      43.1981
    4158      43.1799
    4159      43.0976
    4160      43.2281
    4161      43.2415
    4162      43.1846
    4163      43.2438
    4164      43.2815
    4165      43.2881
    4166      43.1856
    4167      43.2227
    4168      43.2034
    4169      43.2731
    4170      43.1550
    4171      43.0101
    4172      43.1329
    4173      43.0000
    4174      43.2015
    4175      43.0002
    4176      43.0713
    4177      43.0590
    4178      43.0945
    4179      42.9614
    4180      43.0112
    4181      43.0085
    4182      43.0259
    4183      43.1866
    4184      43.1126
    4185      43.3353
    4186      43.2049
    4187      43.3623
    4188      43.2079
    4189      43.3171
    4190      43.5247
    4191      43.3765
    4192      43.3807
    4193      43.3418
    4194      43.2281
    4195      43.3850
    4196      43.3220
    4197      43.2631
    4198      43.2336
    4199      43.2339
    4200      43.2121
    4201      43.2389
    4202      43.5221
    4203      43.3984
    4204      43.3423
    4205      43.3898
    4206      43.5512
    4207      43.3592
    4208      43.4313
    4209      43.4425
    4210      43.2656
    4211      43.3127
    4212      43.4456
    4213      43.3704
    4214      43.3915
    4215      43.4867
    4216      43.3356
    4217      43.3648
    4218      43.3455
    4219      43.3970
    4220      43.3564
    4221      43.3132
    4222      43.2009
    4223      43.2730
    4224      43.3316
    4225      43.1797
    4226      43.2881
    4227      43.2922
    4228      43.1017
    4229      43.1410
    4230      43.2966
    4231      43.2404
    4232      43.2160
    4233      43.2742
    4234      43.1662
    4235      43.2824
    4236      43.2881
    4237      43.3618
    4238      43.2043
    4239      43.1976
    4240      43.0376
    4241      42.9765
    4242      43.0406
    4243      43.1772
    4244      43.0425
    4245      43.0546
    4246      43.0705
    4247      43.1429
    4248      43.1469
    4249      43.0895
    4250      43.2280
    4251      43.2082
    4252      43.0257
    4253      43.0139
    4254      43.0558
    4255      43.1901
    4256      43.1804
    4257      43.1889
    4258      43.1407
    4259      43.2299
    4260      43.3074
    4261      43.4310
    4262      43.4782
    4263      43.3529
    4264      43.5408
    4265      43.4319
    4266      43.5885
    4267      43.4696
    4268      43.4682
    4269      43.4371
    4270      43.5061
    4271      43.4416
    4272      43.4627
    4273      43.4448
    4274      43.3598
    4275      43.3852
    4276      43.4978
    4277      43.2575
    4278      43.2778
    4279      43.1768
    4280      43.3207
    4281      43.0864
    4282      43.1555
    4283      43.1523
    4284      43.3636
    4285      43.1047
    4286      43.1555
    4287      43.1350
    4288      43.2293
    4289      43.1034
    4290      43.2184
    4291      43.1906
    4292      43.2372
    4293      43.1979
    4294      43.3658
    4295      43.4902
    4296      43.3007
    4297      43.2634
    4298      43.3729
    4299      43.2987
    4300      43.2447
    4301      43.3690
    4302      43.2978
    4303      43.2834
    4304      43.2630
    4305      43.3758
    4306      43.1903
    4307      43.1810
    4308      43.1918
    4309      43.3214
    4310      43.4803
    4311      43.3372
    4312      43.4654
    4313      43.5664
    4314      43.3994
    4315      43.5235
    4316      43.4817
    4317      43.4558
    4318      43.2976
    4319      43.5103
    4320      43.4216
    4321      43.4721
    4322      43.5058
    4323      43.5112
    4324      43.5449
    4325      43.5617
    4326      43.5136
    4327      43.4538
    4328      43.3151
    4329      43.3908
    4330      43.2936
    4331      43.0991
    4332      43.2921
    4333      43.3793
    4334      43.3075
    4335      43.3529
    4336      43.4142
    4337      43.5522
    4338      43.5981
    4339      43.4795
    4340      43.5290
    4341      43.3135
    4342      43.4160
    4343      43.4877
    4344      43.4375
    4345      43.4403
    4346      43.3823
    4347      43.3414
    4348      43.2756
    4349      43.3264
    4350      43.5350
    4351      43.4504
    4352      43.6158
    4353      43.4078
    4354      43.3595
    4355      43.5375
    4356      43.2992
    4357      43.3530
    4358      43.1734
    4359      43.2425
    4360      43.4415
    4361      43.2992
    4362      43.5021
    4363      43.3168
    4364      43.3622
    4365      43.5934
    4366      43.4295
    4367      43.5592
    4368      43.5267
    4369      43.3875
    4370      43.3548
    4371      43.3458
    4372      43.3892
    4373      43.1234
    4374      43.3881
    4375      43.4808
    4376      43.4218
    4377      43.2595
    4378      43.3326
    4379      43.1972
    4380      43.1518
    4381      43.1237
    4382      43.2427
    4383      43.2261
    4384      43.2568
    4385      43.2699
    4386      43.2239
    4387      43.1019
    4388      43.1752
    4389      43.1046
    4390      43.2085
    4391      43.2494
    4392      43.3272
    4393      43.2065
    4394      43.1851
    4395      43.2168
    4396      43.1274
    4397      43.1480
    4398      43.0693
    4399      43.0208
    4400      43.1287
    4401      43.2123
    4402      43.0804
    4403      43.3273
    4404      43.2654
    4405      43.2692
    4406      43.2437
    4407      43.3911
    4408      43.4392
    4409      43.3324
    4410      43.3957
    4411      43.3333
    4412      43.4082
    4413      43.3016
    4414      43.2307
    4415      43.3387
    4416      43.4108
    4417      43.3327
    4418      43.2234
    4419      43.2872
    4420      43.1863
    4421      43.3587
    4422      43.3218
    4423      43.3215
    4424      43.3803
    4425      43.4323
    4426      43.2936
