#Frame      RoG_00002
    3219      43.4468
    3220      43.4075
    3221      43.4592
    3222      43.4229
    3223      43.3392
    3224      43.5333
    3225      43.5128
    3226      43.2917
    3227      43.2958
    3228      43.4135
    3229      43.4639
    3230      43.3966
    3231      43.4841
    3232      43.3168
    3233      43.4066
    3234      43.2993
    3235      43.5157
    3236      43.5501
    3237      43.7148
    3238      43.3642
    3239      43.3593
    3240      43.5895
    3241      43.5778
    3242      43.6129
    3243      43.4639
    3244      43.3971
    3245      43.6598
    3246      43.6032
    3247      43.5472
    3248      43.6893
    3249      43.6527
    3250      43.7070
    3251      43.6251
    3252      43.6007
    3253      43.5749
    3254      43.6179
    3255      43.4069
    3256      43.4916
    3257      43.6158
    3258      43.6324
    3259      43.7071
    3260      43.7004
    3261      43.4796
    3262      43.4182
    3263      43.5775
    3264      43.5532
    3265      43.5046
    3266      43.5338
    3267      43.5865
    3268      43.5959
    3269      43.6051
    3270      43.6367
    3271      43.7919
    3272      43.5670
    3273      43.5385
    3274      43.6799
    3275      43.7131
    3276      43.7621
    3277      43.6543
    3278      43.7760
    3279      43.8784
    3280      43.8062
    3281      43.7172
    3282      43.9008
    3283      43.8300
    3284      43.8306
    3285      43.6737
    3286      43.6860
    3287      43.7920
    3288      43.6693
    3289      43.8031
    3290      43.5432
    3291      43.6923
    3292      43.5659
    3293      43.5959
    3294      43.7023
    3295      43.8860
    3296      43.7328
    3297      43.8368
    3298      43.8599
    3299      43.7076
    3300      43.6206
    3301      43.6269
    3302      43.6789
    3303      43.7624
    3304      43.7185
    3305      43.5993
    3306      43.4502
    3307      43.6570
    3308      43.4911
    3309      43.3224
    3310      43.4495
    3311      43.5112
    3312      43.6563
    3313      43.6271
    3314      43.7460
    3315      43.7347
    3316      43.6251
    3317      43.8084
    3318      43.6271
    3319      43.6462
    3320      43.7591
    3321      43.6451
    3322      43.6609
    3323      43.5908
    3324      43.6767
    3325      43.5905
    3326      43.5489
    3327      43.8340
    3328      43.7919
    3329      43.6990
    3330      43.9457
    3331      43.6392
    3332      43.6749
    3333      43.7932
    3334      43.8966
    3335      43.8347
    3336      43.7430
    3337      43.7578
    3338      43.8915
    3339      43.9963
    3340      44.2512
    3341      44.1182
    3342      44.0307
    3343      43.8053
    3344      43.6844
    3345      43.7402
    3346      43.8505
    3347      43.8267
    3348      43.8577
    3349      43.8615
    3350      43.7405
    3351      43.7805
    3352      43.7729
    3353      43.5549
    3354      43.5392
    3355      43.4593
    3356      43.5040
    3357      43.6237
    3358      43.5638
    3359      43.6779
    3360      43.6791
    3361      43.7195
    3362      43.8709
    3363      43.7865
    3364      43.5784
    3365      43.5874
    3366      43.6254
    3367      43.4786
    3368      43.5965
    3369      43.4135
    3370      43.4332
    3371      43.5041
    3372      43.4643
    3373      43.5897
    3374      43.6237
    3375      43.5377
    3376      43.6447
    3377      43.6639
    3378      43.6125
    3379      43.7557
    3380      43.5433
    3381      43.5523
    3382      43.7239
    3383      43.7672
    3384      43.5536
    3385      43.6251
    3386      43.5403
    3387      43.5966
    3388      43.5546
    3389      43.6293
    3390      43.5311
    3391      43.5838
    3392      43.4646
    3393      43.5192
    3394      43.5346
    3395      43.4741
    3396      43.6532
    3397      43.8105
    3398      43.6592
    3399      43.7377
    3400      43.6044
    3401      43.4893
    3402      43.4750
    3403      43.5085
    3404      43.6667
    3405      43.7036
    3406      43.5106
    3407      43.7573
    3408      43.5019
    3409      43.5160
    3410      43.6178
    3411      43.5776
    3412      43.5908
    3413      43.4208
    3414      43.5927
    3415      43.4505
    3416      43.3470
    3417      43.5305
    3418      43.5543
    3419      43.6898
    3420      43.6456
    3421      43.5237
    3422      43.4891
    3423      43.5081
    3424      43.5569
    3425      43.5033
    3426      43.4759
    3427      43.4846
    3428      43.6436
    3429      43.6134
    3430      43.7158
    3431      43.4741
    3432      43.6989
    3433      43.4753
    3434      43.4513
    3435      43.3173
    3436      43.4498
    3437      43.5448
    3438      43.6346
    3439      43.6699
    3440      43.6869
    3441      43.7063
    3442      43.7083
    3443      43.7046
    3444      43.5286
    3445      43.5432
    3446      43.6873
    3447      43.5868
    3448      43.7816
    3449      43.5798
    3450      43.7307
    3451      43.7221
    3452      43.7855
    3453      43.8062
    3454      43.8247
    3455      43.9659
    3456      43.7403
    3457      43.7987
    3458      44.0509
    3459      43.8896
    3460      43.8447
    3461      43.7773
    3462      43.7649
    3463      43.9812
    3464      44.0044
    3465      43.8121
    3466      43.7432
    3467      43.9108
    3468      43.8204
    3469      43.6484
    3470      43.9126
    3471      43.9081
    3472      43.8050
    3473      43.8491
    3474      43.8269
    3475      43.7466
    3476      43.8134
    3477      43.8523
    3478      43.8922
    3479      44.0150
    3480      44.0382
    3481      44.2419
    3482      44.1498
    3483      44.1109
    3484      44.1292
    3485      44.2300
    3486      44.1032
    3487      44.1477
    3488      44.0274
    3489      43.9230
    3490      43.9407
    3491      43.7594
    3492      43.6723
    3493      43.8597
    3494      43.5796
    3495      43.3698
    3496      43.5613
    3497      43.7368
    3498      43.6205
    3499      43.7342
    3500      43.5029
    3501      43.8047
    3502      43.7291
    3503      43.6014
    3504      43.5036
    3505      43.5814
    3506      43.5175
    3507      43.6035
    3508      43.6486
    3509      43.7678
    3510      43.8247
    3511      43.7583
    3512      43.5921
    3513      43.6198
    3514      43.3267
    3515      43.5812
    3516      43.6952
    3517      43.5307
    3518      43.6532
    3519      43.5918
    3520      43.7479
    3521      43.9107
    3522      43.7579
    3523      43.7558
    3524      43.7195
    3525      43.6606
    3526      43.6930
    3527      43.4573
    3528      43.7110
    3529      43.7466
    3530      43.6530
    3531      43.6346
    3532      43.5291
    3533      43.5236
    3534      43.4496
    3535      43.4767
    3536      43.3200
    3537      43.4600
    3538      43.2321
    3539      43.3618
    3540      43.4982
    3541      43.4440
    3542      43.2087
    3543      43.3012
    3544      43.3218
    3545      43.4999
    3546      43.3236
    3547      43.2659
    3548      43.4651
    3549      43.5571
    3550      43.6232
    3551      43.6222
    3552      43.6303
    3553      43.5873
    3554      43.6093
    3555      43.7701
    3556      43.7038
    3557      43.4851
    3558      43.6781
    3559      43.8034
    3560      43.7541
    3561      43.6708
    3562      43.6663
    3563      43.6342
    3564      43.8125
    3565      43.6441
    3566      43.7722
    3567      43.5745
    3568      43.5371
    3569      43.7592
    3570      43.8454
    3571      43.7425
    3572      43.6649
    3573      43.6041
    3574      43.6536
    3575      43.5858
    3576      43.7406
    3577      43.8237
    3578      43.6947
    3579      43.6521
    3580      43.8042
    3581      43.7560
    3582      43.8514
    3583      43.7643
    3584      43.9217
    3585      43.8264
    3586      43.8070
    3587      43.7419
    3588      43.7852
    3589      43.9327
    3590      43.8863
    3591      43.8118
    3592      43.7935
    3593      43.7214
    3594      43.5537
    3595      43.7778
    3596      43.6932
    3597      43.9450
    3598      43.9531
    3599      43.8769
    3600      43.6932
    3601      43.5628
    3602      43.5080
    3603      43.6688
    3604      43.4786
    3605      43.3777
    3606      43.5767
    3607      43.4905
    3608      43.5841
    3609      43.5843
    3610      43.4504
    3611      43.4487
    3612      43.4341
    3613      43.3975
    3614      43.4720
    3615      43.4718
    3616      43.6046
    3617      43.5846
    3618      43.3455
    3619      43.3924
    3620      43.4055
    3621      43.4371
    3622      43.7286
    3623      43.5052
    3624      43.5327
    3625      43.5843
    3626      43.6626
    3627      43.6355
    3628      43.6481
    3629      43.6410
    3630      43.6460
    3631      44.0429
    3632      44.0067
    3633      44.0832
    3634      43.9877
    3635      43.9317
    3636      43.6909
    3637      43.5399
    3638      43.7273
    3639      43.7002
    3640      43.6492
    3641      43.5679
    3642      43.8552
    3643      43.7293
    3644      43.8408
    3645      43.9030
    3646      43.8730
    3647      44.0275
    3648      43.7376
    3649      43.5504
    3650      43.5989
    3651      43.5283
    3652      43.6161
    3653      43.5392
    3654      43.5945
    3655      43.7200
    3656      43.6833
    3657      43.5263
    3658      43.3979
    3659      43.6311
    3660      43.6957
    3661      43.6497
    3662      43.6710
    3663      43.4290
    3664      43.5580
    3665      43.7845
    3666      43.5834
    3667      43.4769
    3668      43.6786
    3669      43.4746
    3670      43.4030
    3671      43.3970
    3672      43.2573
    3673      43.3171
    3674      43.2990
    3675      43.4783
    3676      43.4688
    3677      43.5551
    3678      43.5314
    3679      43.5470
    3680      43.7130
    3681      43.7026
    3682      43.5699
    3683      43.5715
    3684      43.6286
    3685      43.6439
    3686      43.6215
    3687      43.5854
    3688      43.5135
    3689      43.6369
    3690      43.5391
    3691      43.5165
    3692      43.3716
    3693      43.4258
    3694      43.4334
    3695      43.5580
    3696      43.3764
    3697      43.6999
    3698      43.6479
    3699      43.8769
    3700      43.6025
    3701      43.5500
    3702      43.4605
    3703      43.3675
    3704      43.3085
    3705      43.3126
    3706      43.4627
    3707      43.6508
    3708      43.6465
    3709      43.6008
    3710      43.6352
    3711      43.6267
    3712      43.5593
    3713      43.5939
    3714      43.6606
    3715      43.8328
    3716      43.7900
    3717      43.6529
    3718      43.6882
    3719      43.8902
    3720      43.6655
    3721      43.6127
    3722      43.4829
    3723      43.5238
    3724      43.6015
    3725      43.6110
    3726      43.6418
    3727      43.7764
    3728      43.9043
    3729      43.9384
    3730      43.8819
    3731      43.8164
    3732      43.8962
    3733      43.7427
    3734      43.8815
    3735      43.7884
    3736      43.7070
    3737      43.8166
    3738      43.9845
    3739      43.8869
    3740      43.7887
    3741      44.0745
    3742      43.8960
    3743      43.9748
    3744      43.9821
    3745      43.7074
    3746      43.7982
    3747      43.7810
    3748      43.8539
    3749      43.9989
    3750      44.1157
    3751      44.0188
    3752      44.1883
    3753      43.9999
    3754      44.0442
    3755      44.0319
    3756      44.0548
    3757      44.0204
    3758      44.1301
    3759      43.9403
    3760      43.9480
    3761      43.8553
    3762      44.0771
    3763      44.0424
    3764      43.7229
    3765      43.8574
    3766      43.7876
    3767      43.8219
    3768      43.7713
    3769      43.9041
    3770      44.1433
    3771      43.9691
    3772      44.0269
    3773      43.9396
    3774      43.9613
    3775      44.0731
    3776      43.9381
    3777      44.0089
    3778      44.0329
    3779      43.8817
    3780      43.7287
    3781      43.9139
    3782      43.9945
    3783      43.9486
    3784      44.1143
    3785      44.3830
    3786      44.1727
    3787      44.0729
    3788      44.0820
    3789      43.9734
    3790      44.0318
    3791      43.9880
    3792      44.0866
    3793      44.0274
    3794      43.9316
    3795      43.7910
    3796      43.9394
    3797      43.9994
    3798      43.9733
    3799      44.0281
    3800      43.9708
    3801      44.0154
    3802      43.8781
    3803      43.7450
    3804      43.9738
    3805      43.9280
    3806      43.8903
    3807      43.8338
    3808      43.7474
    3809      43.8258
    3810      43.8402
    3811      43.7906
    3812      43.8433
    3813      43.8129
    3814      43.7106
    3815      43.7306
    3816      43.5628
    3817      43.6857
    3818      43.7102
    3819      43.5694
    3820      43.4121
    3821      43.1310
    3822      43.2913
    3823      43.2564
    3824      43.1770
    3825      43.4497
    3826      43.3426
    3827      43.4530
    3828      43.5044
    3829      43.5465
    3830      43.6543
    3831      43.6125
    3832      43.7256
    3833      43.5499
    3834      43.7648
    3835      43.8088
    3836      43.8537
    3837      43.8561
    3838      43.7989
    3839      43.7154
    3840      43.5778
    3841      43.4445
    3842      43.5400
    3843      43.5969
    3844      43.4806
    3845      43.6247
    3846      43.7422
    3847      43.6638
    3848      43.5342
    3849      43.3140
    3850      43.2603
    3851      43.3271
    3852      43.2964
    3853      43.5033
    3854      43.2898
    3855      43.3034
    3856      43.3016
    3857      43.0911
    3858      43.2487
    3859      43.1952
    3860      43.2841
    3861      43.3756
    3862      43.2361
    3863      43.2200
    3864      43.1165
    3865      43.3112
    3866      43.4835
    3867      43.3728
    3868      43.4289
    3869      43.3612
    3870      43.3019
    3871      43.1693
    3872      43.3095
    3873      43.2163
    3874      43.3411
    3875      43.2869
    3876      43.3811
    3877      43.2104
    3878      43.2419
    3879      43.3544
    3880      43.3203
    3881      43.2649
    3882      43.1802
    3883      43.4185
    3884      43.2407
    3885      43.4190
    3886      43.4288
    3887      43.4225
    3888      43.2843
    3889      43.4975
    3890      43.3333
    3891      43.2569
    3892      43.3519
    3893      43.4077
    3894      43.4621
    3895      43.5813
    3896      43.6846
    3897      43.4814
    3898      43.2991
    3899      43.3942
    3900      43.5552
    3901      43.4204
    3902      43.4578
    3903      43.3069
    3904      43.4312
    3905      43.2969
    3906      43.3367
    3907      43.2439
    3908      43.1508
    3909      43.2698
    3910      43.2357
    3911      43.2762
    3912      43.3027
    3913      43.3360
    3914      43.3459
    3915      43.4540
    3916      43.2697
    3917      43.3140
    3918      43.1452
    3919      43.4153
    3920      43.3219
    3921      43.2328
    3922      43.2806
    3923      43.2963
    3924      43.4252
    3925      43.2427
    3926      43.2973
    3927      43.5109
    3928      43.3612
    3929      43.5073
    3930      43.5083
    3931      43.4673
    3932      43.4050
    3933      43.4489
    3934      43.4478
    3935      43.2802
    3936      43.4432
    3937      43.3772
    3938      43.3280
    3939      43.2900
    3940      43.2981
    3941      43.4727
    3942      43.3141
    3943      43.3785
    3944      43.2298
    3945      43.3617
    3946      43.2142
    3947      43.2788
    3948      43.1841
    3949      43.2514
    3950      43.2819
    3951      43.3274
    3952      43.1935
    3953      43.0845
    3954      43.1662
    3955      43.1835
    3956      43.2160
    3957      43.4945
    3958      43.5470
    3959      43.3929
    3960      43.2527
    3961      43.3746
    3962      43.3263
    3963      43.2933
    3964      43.2567
    3965      43.1728
    3966      43.4256
    3967      43.3476
    3968      43.2369
    3969      43.3637
    3970      43.3657
    3971      43.2546
    3972      43.4912
    3973      43.2138
    3974      43.2549
    3975      43.3787
    3976      43.1170
    3977      43.3561
    3978      43.3377
    3979      43.3524
    3980      43.2665
    3981      43.1690
    3982      43.2629
    3983      43.1538
    3984      43.2446
    3985      43.1968
    3986      43.1691
    3987      43.1188
    3988      43.2107
    3989      43.1592
    3990      43.1333
    3991      43.2839
    3992      43.3305
    3993      43.4817
    3994      43.5182
    3995      43.6128
    3996      43.4232
    3997      43.2937
    3998      43.2912
    3999      43.3278
    4000      43.2933
    4001      43.1975
    4002      43.2819
    4003      43.2151
    4004      43.1579
    4005      43.1981
    4006      43.0741
    4007      43.1453
    4008      43.2090
    4009      43.3325
    4010      43.2213
    4011      43.5584
    4012      43.4730
    4013      43.4649
    4014      43.4707
    4015      43.5241
    4016      43.5880
    4017      43.3674
    4018      43.3237
    4019      43.3482
    4020      43.2422
    4021      43.2734
    4022      43.1914
    4023      43.3908
    4024      43.2033
    4025      43.1131
    4026      43.0802
    4027      43.0485
    4028      42.8858
    4029      42.9255
    4030      43.0090
    4031      42.9236
    4032      43.0423
    4033      43.0386
    4034      43.0003
    4035      42.9447
    4036      42.9298
    4037      42.9226
    4038      43.0849
    4039      42.9627
    4040      42.8423
    4041      42.8866
    4042      42.8794
    4043      43.0131
    4044      43.0220
    4045      43.0199
    4046      43.0044
    4047      42.9665
    4048      43.0276
    4049      42.9902
    4050      43.0463
    4051      43.0642
    4052      43.1672
    4053      43.1774
    4054      43.2048
    4055      43.2084
    4056      43.2039
    4057      43.0648
    4058      43.1627
    4059      43.1007
    4060      43.3186
    4061      43.2198
    4062      43.2022
    4063      43.1457
    4064      43.2249
    4065      43.0409
    4066      43.1551
    4067      43.1675
    4068      43.1426
    4069      43.0269
    4070      43.1679
    4071      43.3928
    4072      43.1846
    4073      43.3251
    4074      43.2952
    4075      43.4112
    4076      43.3588
    4077      43.4258
    4078      43.1395
    4079      43.1435
    4080      43.2968
    4081      43.3579
    4082      43.3647
    4083      43.2067
    4084      43.0973
    4085      43.2717
    4086      43.2836
    4087      43.2801
    4088      43.2896
    4089      43.1658
    4090      43.2364
    4091      43.4834
    4092      43.2275
    4093      43.4415
    4094      43.3788
    4095      43.4324
    4096      43.2208
    4097      43.5550
    4098      43.3876
    4099      43.2585
    4100      43.3988
    4101      43.3638
    4102      43.2841
    4103      43.3378
    4104      43.1512
    4105      43.1337
    4106      43.2335
    4107      43.1312
    4108      43.2232
    4109      43.3514
    4110      43.2645
    4111      43.2361
    4112      43.2637
    4113      43.2614
    4114      43.2609
    4115      43.2995
    4116      43.2482
    4117      43.1642
    4118      43.4085
    4119      43.2645
    4120      43.2431
    4121      43.1769
    4122      43.4492
    4123      43.3635
    4124      43.5148
    4125      43.4311
    4126      43.4039
    4127      43.2743
    4128      43.4065
    4129      43.4202
    4130      43.5480
    4131      43.6041
    4132      43.5790
    4133      43.5003
    4134      43.4067
    4135      43.6246
    4136      43.4455
    4137      43.6116
    4138      43.4903
    4139      43.4427
    4140      43.2835
    4141      43.4246
    4142      43.5779
    4143      43.4157
    4144      43.4330
    4145      43.2994
    4146      43.5086
    4147      43.3114
    4148      43.2892
    4149      43.4289
    4150      43.4060
    4151      43.3896
    4152      43.4346
    4153      43.2575
    4154      43.3705
    4155      43.2121
    4156      43.1515
    4157      43.3249
    4158      43.3344
    4159      43.2164
    4160      43.2568
    4161      43.2696
    4162      43.1651
    4163      43.2847
    4164      43.3251
    4165      43.2951
    4166      43.3255
    4167      43.1586
    4168      43.1733
    4169      43.3053
    4170      43.3887
    4171      43.4208
    4172      43.1727
    4173      43.4069
    4174      43.3863
    4175      43.2832
    4176      43.4057
    4177      43.4995
    4178      43.5775
    4179      43.4316
    4180      43.5034
    4181      43.4186
    4182      43.6549
    4183      43.5778
    4184      43.5941
    4185      43.4042
    4186      43.3712
    4187      43.3411
    4188      43.2344
    4189      43.2668
    4190      43.2430
    4191      43.1401
    4192      43.3460
    4193      43.3795
    4194      43.3512
    4195      43.3352
    4196      43.4448
    4197      43.3754
    4198      43.4864
    4199      43.5080
    4200      43.5005
    4201      43.5145
    4202      43.4817
    4203      43.7662
    4204      43.5546
    4205      43.5851
    4206      43.7674
    4207      43.6893
    4208      43.5698
    4209      43.5917
    4210      43.5542
    4211      43.5839
    4212      43.4151
    4213      43.3720
    4214      43.3217
    4215      43.3300
    4216      43.2692
    4217      43.3834
    4218      43.4475
    4219      43.2896
    4220      43.0350
    4221      43.2549
    4222      43.2958
    4223      43.4179
    4224      43.4145
    4225      43.3615
    4226      43.2955
    4227      43.4042
    4228      43.3251
    4229      43.3152
    4230      43.1124
    4231      43.2978
    4232      43.2521
    4233      43.3927
    4234      43.3179
    4235      43.3767
    4236      43.3933
    4237      43.3631
    4238      43.4440
    4239      43.4287
    4240      43.3158
    4241      43.4570
    4242      43.2897
    4243      43.1925
    4244      43.3107
    4245      43.3621
    4246      43.4964
    4247      43.4339
    4248      43.4432
    4249      43.3109
    4250      43.3788
    4251      43.3633
    4252      43.4151
    4253      43.4318
    4254      43.4042
    4255      43.3088
    4256      43.3706
    4257      43.3627
    4258      43.5165
    4259      43.3914
    4260      43.5055
    4261      43.6006
    4262      43.5223
    4263      43.5906
    4264      43.4992
    4265      43.4467
    4266      43.4164
    4267      43.2702
    4268      43.4968
    4269      43.3001
    4270      43.2865
    4271      43.2971
    4272      43.4768
    4273      43.4854
    4274      43.5209
    4275      43.6856
    4276      43.5753
    4277      43.5894
    4278      43.6402
    4279      43.5781
    4280      43.6301
    4281      43.5668
    4282      43.6655
    4283      43.6967
    4284      43.7172
    4285      43.5994
    4286      43.6235
    4287      43.5800
    4288      43.5309
    4289      43.5545
    4290      43.6698
    4291      43.6757
    4292      43.5964
    4293      43.2160
    4294      43.3588
    4295      43.3913
    4296      43.4622
    4297      43.2801
    4298      43.1723
    4299      43.0969
    4300      43.1817
    4301      43.0687
    4302      43.1372
    4303      42.9403
    4304      42.7933
    4305      42.9348
    4306      42.9732
    4307      43.2997
    4308      43.3425
    4309      43.3194
    4310      43.3650
    4311      43.2037
    4312      43.4301
    4313      43.3917
    4314      43.3147
    4315      43.2786
    4316      43.0051
    4317      43.0685
    4318      43.0203
    4319      43.0871
    4320      43.1518
    4321      43.1602
    4322      43.2397
    4323      43.1014
    4324      43.1135
    4325      43.2003
    4326      43.1098
    4327      43.0546
    4328      43.0741
    4329      43.1772
    4330      43.1756
    4331      43.1865
    4332      43.0182
    4333      43.2766
    4334      43.1862
    4335      43.1564
    4336      43.1868
    4337      43.3039
    4338      43.2041
    4339      43.3025
    4340      43.2741
    4341      43.5093
    4342      43.6374
    4343      43.4414
    4344      43.4492
    4345      43.4293
    4346      43.3907
    4347      43.4029
    4348      43.3582
    4349      43.2710
    4350      43.2616
    4351      43.3615
    4352      43.3375
    4353      43.3493
    4354      43.5642
    4355      43.3790
    4356      43.3204
    4357      43.4691
    4358      43.3919
    4359      43.4486
    4360      43.2570
    4361      43.4376
    4362      43.1798
    4363      43.1041
    4364      43.1819
    4365      43.1492
    4366      43.0413
    4367      43.0103
    4368      43.0387
    4369      42.9803
    4370      42.8564
    4371      42.9729
    4372      43.1103
    4373      43.0074
    4374      43.0512
    4375      43.2911
    4376      43.2209
    4377      43.2099
    4378      43.3671
    4379      43.2768
    4380      43.1834
    4381      43.2857
    4382      43.4383
    4383      43.3062
    4384      43.2334
    4385      43.3981
    4386      43.0825
    4387      43.1910
    4388      43.1192
    4389      43.1562
    4390      43.1677
    4391      43.2352
    4392      43.2792
    4393      43.3345
    4394      43.2706
    4395      43.4271
    4396      43.4297
    4397      43.2911
    4398      43.4563
    4399      43.2955
    4400      43.3108
    4401      43.2120
    4402      43.1282
    4403      43.1442
    4404      43.1930
    4405      43.4230
    4406      43.1250
    4407      43.1286
    4408      43.2485
    4409      43.0850
    4410      43.1619
    4411      43.1954
    4412      43.1828
    4413      43.1576
    4414      43.2319
    4415      43.0142
    4416      43.3223
    4417      43.3452
    4418      43.3596
    4419      43.4630
    4420      43.4444
    4421      43.4531
    4422      43.4598
    4423      43.3418
    4424      43.5041
    4425      43.5615
    4426      43.4660
    4427      43.5644
    4428      43.6552
    4429      43.5962
    4430      43.5127
    4431      43.7490
    4432      43.8426
    4433      43.6480
    4434      43.5524
    4435      43.4910
    4436      43.3385
    4437      43.3908
    4438      43.4593
    4439      43.4989
    4440      43.3381
    4441      43.4702
    4442      43.4996
    4443      43.6412
    4444      43.5346
    4445      43.6565
    4446      43.6294
    4447      43.6536
    4448      43.6841
    4449      43.5359
    4450      43.5969
    4451      43.4934
    4452      43.5104
    4453      43.6692
    4454      43.5868
    4455      43.4046
    4456      43.3910
    4457      43.4401
    4458      43.5285
    4459      43.5180
    4460      43.3449
    4461      43.3986
    4462      43.6124
    4463      43.4143
    4464      43.6741
    4465      43.6655
    4466      43.4348
    4467      43.5269
    4468      43.6860
    4469      43.6918
    4470      43.4047
    4471      43.5449
    4472      43.7382
    4473      43.5311
    4474      43.5466
    4475      43.3445
    4476      43.5139
    4477      43.3649
    4478      43.6013
    4479      43.7366
    4480      43.7078
    4481      43.6354
    4482      43.7640
    4483      43.4964
    4484      43.6333
    4485      43.8259
    4486      43.7672
    4487      43.6951
    4488      43.4933
    4489      43.6388
    4490      43.5583
    4491      43.4560
    4492      43.5176
    4493      43.3365
    4494      43.3295
    4495      43.3761
    4496      43.4249
    4497      43.2935
    4498      43.3121
    4499      43.1835
    4500      43.1738
    4501      43.0630
    4502      43.1010
    4503      43.1446
    4504      43.0161
    4505      43.0739
    4506      43.1230
    4507      43.1592
    4508      43.2041
    4509      43.2752
    4510      43.1165
    4511      43.1134
    4512      43.2239
    4513      42.9559
    4514      43.0371
    4515      43.1560
    4516      43.1703
    4517      43.3327
    4518      43.3206
    4519      43.2157
    4520      43.3588
    4521      43.2746
    4522      43.4418
    4523      43.3966
    4524      43.6933
    4525      43.7509
    4526      43.5848
    4527      43.6890
    4528      43.5744
    4529      43.5469
    4530      43.8215
    4531      43.7786
    4532      43.8056
    4533      43.7182
    4534      43.4232
    4535      43.7707
    4536      43.5781
    4537      43.5276
    4538      43.5507
    4539      43.4448
    4540      43.5319
    4541      43.5326
    4542      43.5558
    4543      43.4019
    4544      43.4594
    4545      43.4151
    4546      43.1942
    4547      43.3670
    4548      43.3237
    4549      43.3960
    4550      43.1758
    4551      43.2384
    4552      43.4219
    4553      43.3699
    4554      43.3102
    4555      43.1672
    4556      43.2987
    4557      43.5396
    4558      43.5208
    4559      43.3364
    4560      43.2831
    4561      43.2711
    4562      43.3038
    4563      43.2970
    4564      43.6378
    4565      43.4290
    4566      43.5469
    4567      43.5109
    4568      43.4082
    4569      43.4401
    4570      43.4354
    4571      43.3411
    4572      43.3053
    4573      43.2868
    4574      43.3834
    4575      43.2257
    4576      43.3221
    4577      43.1063
    4578      43.2425
    4579      43.0476
    4580      43.4135
    4581      43.2333
    4582      43.3512
    4583      43.0924
    4584      43.1430
    4585      43.1676
    4586      43.3805
    4587      43.2969
    4588      43.4088
    4589      43.4631
    4590      43.5459
    4591      43.4093
    4592      43.2936
    4593      43.2699
    4594      43.2283
    4595      43.3630
    4596      43.3359
    4597      43.1283
    4598      43.2750
    4599      43.1607
    4600      43.4162
    4601      43.5566
    4602      43.4880
    4603      43.1774
    4604      43.1358
    4605      43.2185
    4606      43.3165
    4607      43.2603
    4608      43.1359
    4609      43.2579
    4610      43.1446
    4611      43.1348
    4612      43.2421
    4613      43.1946
    4614      43.3135
    4615      43.3344
    4616      43.2614
    4617      43.4843
    4618      43.4685
    4619      43.4281
    4620      43.4151
    4621      43.5921
    4622      43.3815
    4623      43.4334
    4624      43.3218
    4625      43.1192
    4626      43.1456
    4627      43.3337
    4628      43.3388
    4629      43.3235
    4630      43.3111
    4631      43.3435
    4632      43.4056
    4633      43.2421
    4634      43.2218
    4635      43.1765
    4636      43.2089
    4637      43.2118
    4638      43.2035
    4639      43.3312
    4640      43.3633
    4641      43.2842
    4642      43.1901
    4643      43.2870
    4644      43.2795
    4645      43.3118
    4646      43.3453
    4647      43.4369
    4648      43.5660
    4649      43.3356
    4650      43.3625
    4651      43.3469
    4652      43.2605
    4653      43.3864
    4654      43.2504
    4655      43.5128
    4656      43.5081
    4657      43.5074
    4658      43.8208
    4659      43.7549
    4660      43.5216
    4661      43.2635
    4662      43.5471
    4663      43.5620
    4664      43.4749
    4665      43.2058
    4666      43.3176
    4667      43.2979
    4668      43.5852
    4669      43.4018
    4670      43.4812
    4671      43.3743
    4672      43.3472
    4673      43.2630
    4674      43.2869
    4675      43.3061
    4676      42.9923
    4677      43.1675
    4678      43.2916
    4679      43.3829
    4680      43.3716
    4681      43.4827
    4682      43.4393
    4683      43.4160
    4684      43.4235
    4685      43.3618
    4686      43.3545
    4687      43.3382
    4688      43.4557
    4689      43.2857
    4690      43.3051
    4691      43.3457
    4692      43.4810
    4693      43.4416
    4694      43.3339
    4695      43.3274
    4696      43.5421
    4697      43.4765
    4698      43.4908
    4699      43.2677
    4700      43.2806
    4701      43.3503
    4702      43.2478
    4703      43.2055
    4704      43.1701
    4705      43.0651
    4706      42.9409
    4707      42.9693
    4708      42.8421
    4709      42.8528
    4710      42.9731
    4711      43.0593
    4712      43.0212
    4713      43.0955
    4714      43.1135
    4715      43.1815
    4716      43.1199
    4717      43.0068
    4718      42.9512
    4719      42.9447
    4720      43.1717
    4721      43.1271
    4722      43.1401
    4723      43.1130
    4724      43.1719
    4725      43.1305
    4726      43.2028
    4727      43.2135
    4728      43.2200
    4729      43.3707
    4730      43.3422
    4731      43.4004
    4732      43.4177
    4733      43.3562
    4734      43.3532
    4735      43.3494
    4736      43.4927
    4737      43.4908
    4738      43.4405
    4739      43.4860
    4740      43.4184
    4741      43.3497
    4742      43.3502
    4743      43.1963
    4744      43.3968
    4745      43.7236
    4746      43.8059
    4747      43.8128
    4748      43.6354
    4749      43.6676
    4750      43.6360
    4751      43.7927
    4752      43.7607
    4753      43.8009
    4754      43.6462
    4755      43.5923
    4756      43.5063
    4757      43.5334
    4758      43.4766
    4759      43.4861
    4760      43.7154
    4761      43.6893
    4762      43.5785
    4763      43.6358
    4764      43.4887
    4765      43.5068
    4766      43.4767
    4767      43.6756
    4768      43.6593
    4769      43.7554
    4770      43.6633
    4771      43.7775
    4772      43.6768
