#Frame      RoG_00002
    5714      44.8326
    5715      44.6609
    5716      44.4766
    5717      44.5361
    5718      44.5429
    5719      44.4522
    5720      44.4111
    5721      44.5092
    5722      44.4503
    5723      44.5535
    5724      44.6414
    5725      44.7256
    5726      44.7634
    5727      44.9569
    5728      44.7210
    5729      44.6212
    5730      44.5882
    5731      44.3144
    5732      44.5592
    5733      44.4655
    5734      44.5222
    5735      44.6385
    5736      44.5913
    5737      44.4308
    5738      44.3423
    5739      44.4359
    5740      44.6070
    5741      44.4849
    5742      44.4753
    5743      44.4520
    5744      44.9472
    5745      44.5760
    5746      44.6807
    5747      44.9996
    5748      45.0371
    5749      45.0076
    5750      45.2277
    5751      45.1588
    5752      44.9445
    5753      44.9038
    5754      44.8388
    5755      44.8231
    5756      44.7541
    5757      45.1360
    5758      44.9651
    5759      45.1631
    5760      44.7226
    5761      44.8566
    5762      44.9643
    5763      45.0399
    5764      44.9753
    5765      44.9781
    5766      45.0569
    5767      45.1513
    5768      45.0033
    5769      44.8371
    5770      45.0106
    5771      44.9807
    5772      45.0431
    5773      45.1459
    5774      44.9399
    5775      45.0335
    5776      45.2423
    5777      45.0148
    5778      45.0839
    5779      45.1570
    5780      44.9143
    5781      45.1275
    5782      45.0382
    5783      45.1020
    5784      45.1213
    5785      44.9574
    5786      44.8410
    5787      44.9913
    5788      45.0747
    5789      44.9108
    5790      44.8373
    5791      44.8923
    5792      45.0206
    5793      44.9293
    5794      45.1420
    5795      45.1445
    5796      45.0537
    5797      45.0829
    5798      44.9453
    5799      44.7316
    5800      44.6600
    5801      44.7107
    5802      44.6148
    5803      44.7014
    5804      44.7411
    5805      44.7527
    5806      44.8244
    5807      44.8224
    5808      45.1538
    5809      45.2837
    5810      45.4045
    5811      45.3538
    5812      45.3266
    5813      45.2778
    5814      45.2479
    5815      45.4392
    5816      45.4142
    5817      45.3523
    5818      45.4439
    5819      45.3723
    5820      45.3373
    5821      45.3058
    5822      45.1864
    5823      45.5244
    5824      45.4190
    5825      45.4248
    5826      45.4694
    5827      45.4569
    5828      45.2860
    5829      45.2641
    5830      45.6105
    5831      45.4750
    5832      45.4403
    5833      45.4959
    5834      45.4931
    5835      45.6339
    5836      45.4675
    5837      45.3641
    5838      45.4177
    5839      45.4057
    5840      45.5044
    5841      45.4839
    5842      45.5393
    5843      45.3938
    5844      45.4823
    5845      45.6266
    5846      45.6696
    5847      45.6698
    5848      45.5171
    5849      45.5038
    5850      45.2508
    5851      45.3781
    5852      45.3959
    5853      45.5391
    5854      45.6372
    5855      45.9340
    5856      45.5629
    5857      45.8269
    5858      45.7821
    5859      45.6321
    5860      45.5152
    5861      45.4258
    5862      45.5301
    5863      45.5957
    5864      45.7521
    5865      45.7507
    5866      45.8140
    5867      45.6053
    5868      45.6894
    5869      45.5612
    5870      45.6761
    5871      45.5592
    5872      45.5139
    5873      45.3751
    5874      45.3455
    5875      45.3935
    5876      45.2803
    5877      45.2866
    5878      45.2562
    5879      45.1678
    5880      45.3731
    5881      45.1136
    5882      45.2367
    5883      45.3351
    5884      45.2717
    5885      45.3047
    5886      45.1824
    5887      45.2671
    5888      45.5348
    5889      45.4118
    5890      45.7500
    5891      45.6877
    5892      45.5886
    5893      45.7175
    5894      45.4875
    5895      45.3434
    5896      45.3932
    5897      45.5227
    5898      45.3654
    5899      45.4055
    5900      45.6042
    5901      45.2971
    5902      45.3044
    5903      45.3629
    5904      45.5677
    5905      45.5618
    5906      45.4011
    5907      45.3385
    5908      45.5574
    5909      45.5591
    5910      45.4605
    5911      45.3378
    5912      45.3976
    5913      45.2569
    5914      45.1915
    5915      45.1066
    5916      45.0265
    5917      44.9986
    5918      45.2543
    5919      45.3639
    5920      45.1002
    5921      44.9934
    5922      45.0187
    5923      45.1899
    5924      44.9122
    5925      45.1419
    5926      45.0381
    5927      45.2013
    5928      45.0969
    5929      45.0140
    5930      45.1227
    5931      45.1061
    5932      45.1427
    5933      44.9746
    5934      44.9583
    5935      45.1428
    5936      44.9442
    5937      45.2701
    5938      45.1974
    5939      45.3416
    5940      45.3279
    5941      45.0366
    5942      45.0669
    5943      44.7400
    5944      44.9446
    5945      44.9640
    5946      45.0793
    5947      45.3644
    5948      45.2034
    5949      45.0376
    5950      44.9692
    5951      44.8652
    5952      44.9763
    5953      45.0012
    5954      44.9554
    5955      44.9635
    5956      45.0095
    5957      45.1098
    5958      45.1154
    5959      44.9977
    5960      44.6820
    5961      44.7050
    5962      44.7242
    5963      44.8183
    5964      44.7596
    5965      44.9378
    5966      44.9463
    5967      44.7541
    5968      44.7080
    5969      44.7667
    5970      44.7802
    5971      44.9086
    5972      45.2288
    5973      45.1634
    5974      45.0824
    5975      45.1956
    5976      45.1988
    5977      45.2277
    5978      45.0296
    5979      45.1155
    5980      45.2778
    5981      45.1249
    5982      45.1254
    5983      45.3016
    5984      45.2545
    5985      45.2023
    5986      45.1678
    5987      45.2098
    5988      45.4840
    5989      45.5578
    5990      45.5836
    5991      45.5042
    5992      45.3490
    5993      45.7228
    5994      45.8040
    5995      45.8151
    5996      45.8479
    5997      45.8522
    5998      45.8905
    5999      45.7952
    6000      45.8150
    6001      45.7885
    6002      45.9110
    6003      45.7769
    6004      46.0467
    6005      45.6468
    6006      45.8463
    6007      45.6482
    6008      45.7187
    6009      45.5366
    6010      45.5563
    6011      45.5079
    6012      45.3941
    6013      45.3076
    6014      45.5025
    6015      45.6304
    6016      45.7855
    6017      45.7404
    6018      45.7590
    6019      45.7156
    6020      45.8173
    6021      45.7955
    6022      45.9618
    6023      45.6562
    6024      45.6456
    6025      45.7588
    6026      45.8966
    6027      45.8297
    6028      45.5570
    6029      45.7179
    6030      45.9473
    6031      46.1114
    6032      45.9035
    6033      45.7966
    6034      45.8323
    6035      45.9112
    6036      45.6763
    6037      45.7381
    6038      45.9654
    6039      45.9379
    6040      45.9005
    6041      45.8856
    6042      46.0357
    6043      46.1860
    6044      46.0737
    6045      46.0669
    6046      46.1013
    6047      45.9556
    6048      46.0218
    6049      45.9352
    6050      46.0937
    6051      45.8016
    6052      45.9374
    6053      46.1074
    6054      45.9596
    6055      46.0976
    6056      45.5462
    6057      45.7754
    6058      45.7116
    6059      45.7209
    6060      45.9770
    6061      45.8994
    6062      45.8273
    6063      45.8004
    6064      45.9614
    6065      46.1860
    6066      46.3298
    6067      46.4074
    6068      46.4268
    6069      46.4368
    6070      46.2559
    6071      46.0733
    6072      46.2784
    6073      46.3764
    6074      46.2275
    6075      46.3719
    6076      46.0956
    6077      45.9912
    6078      45.9625
    6079      46.1539
    6080      46.5256
    6081      46.6727
    6082      46.5484
    6083      46.2237
    6084      46.4068
    6085      46.1294
    6086      46.0792
    6087      45.8625
    6088      45.9640
    6089      45.8737
    6090      45.7327
    6091      45.7548
    6092      45.6291
    6093      45.5677
    6094      45.7332
    6095      45.7066
    6096      45.5007
    6097      45.5797
    6098      45.5438
    6099      45.2778
    6100      45.4037
    6101      45.3573
    6102      45.2703
    6103      45.4638
    6104      45.1812
    6105      45.3218
    6106      45.4093
    6107      45.4442
    6108      45.1314
    6109      44.9860
    6110      45.1687
    6111      45.1558
    6112      45.1142
    6113      45.2922
    6114      45.3235
    6115      45.2311
    6116      45.3693
    6117      45.2556
    6118      45.1027
    6119      45.3023
    6120      45.4810
    6121      45.6050
    6122      45.2495
    6123      45.4629
    6124      45.5458
    6125      45.5447
    6126      45.7016
    6127      45.8021
    6128      45.4007
    6129      45.5519
    6130      45.4162
    6131      45.9303
    6132      46.0107
    6133      45.9106
    6134      45.9249
    6135      45.9788
    6136      45.8224
    6137      45.8761
    6138      45.9243
    6139      46.0742
    6140      45.8597
    6141      45.7304
    6142      45.5799
    6143      45.6450
    6144      45.6814
    6145      45.5342
    6146      45.5333
    6147      45.4651
    6148      45.6204
    6149      45.4957
    6150      45.5753
    6151      45.6993
    6152      45.8287
    6153      45.7529
    6154      45.8980
    6155      45.8417
    6156      45.9013
    6157      45.8170
    6158      45.8247
    6159      45.9511
    6160      46.1135
    6161      45.9070
    6162      45.4570
    6163      45.6239
    6164      45.8823
    6165      45.7061
    6166      45.9818
    6167      45.9067
    6168      45.7108
    6169      45.7554
    6170      45.7531
    6171      45.8485
    6172      45.7150
    6173      45.8097
    6174      45.8922
    6175      46.0513
    6176      45.8426
    6177      46.0534
    6178      45.8331
    6179      45.8693
    6180      45.7606
    6181      45.7288
    6182      45.6258
    6183      45.4664
    6184      45.4527
    6185      45.5276
    6186      45.3347
    6187      45.1845
    6188      45.2337
    6189      45.1598
    6190      44.9776
    6191      44.7787
    6192      44.8819
    6193      44.8351
    6194      45.0172
    6195      44.9527
    6196      44.8972
    6197      44.8404
    6198      44.8006
    6199      44.8449
    6200      44.8321
    6201      44.8112
    6202      44.7096
    6203      44.9414
    6204      44.8360
    6205      44.7851
    6206      44.6198
    6207      44.6719
    6208      44.4896
    6209      44.6502
    6210      44.7753
    6211      44.5935
    6212      44.6796
    6213      44.6996
    6214      44.5983
    6215      44.6663
    6216      44.7597
    6217      44.7136
    6218      44.7174
    6219      44.6069
    6220      44.6166
    6221      44.6082
    6222      44.6888
    6223      44.5585
    6224      44.5347
    6225      44.6355
    6226      44.6889
    6227      44.5471
    6228      44.4618
    6229      44.5025
    6230      44.5754
    6231      44.7391
    6232      44.5441
    6233      44.6441
    6234      44.7937
    6235      45.0057
    6236      45.2768
    6237      45.1071
    6238      45.0100
    6239      45.0185
    6240      44.8708
    6241      44.6081
    6242      44.7611
    6243      44.7193
    6244      44.9899
    6245      44.8321
    6246      45.0922
    6247      44.8701
    6248      44.8516
    6249      44.7086
    6250      44.8432
    6251      44.8694
    6252      44.9563
    6253      44.8760
    6254      44.9774
    6255      44.9430
    6256      45.0037
    6257      45.0013
    6258      45.1257
    6259      45.4071
    6260      45.6448
    6261      45.6142
    6262      45.7782
    6263      45.7059
    6264      45.5663
    6265      45.4397
    6266      45.4129
    6267      45.4571
    6268      45.4848
    6269      45.5950
    6270      45.5796
    6271      45.6758
    6272      45.5050
    6273      45.5019
    6274      45.5681
    6275      45.7009
    6276      45.7267
    6277      45.6274
    6278      45.6129
    6279      45.7454
    6280      45.6544
    6281      45.7805
    6282      45.5679
    6283      45.7107
    6284      45.3236
    6285      45.6652
    6286      45.5465
    6287      45.4060
    6288      45.2310
    6289      45.5775
    6290      45.4837
    6291      45.5171
    6292      45.3645
    6293      45.4965
    6294      45.3503
    6295      45.2701
    6296      45.3329
    6297      45.3606
    6298      45.5041
    6299      45.4321
    6300      45.1894
    6301      45.1439
    6302      45.2679
    6303      45.1659
    6304      45.3513
    6305      45.3830
    6306      45.4786
    6307      45.5016
    6308      45.3616
    6309      45.3696
    6310      45.5165
    6311      45.3641
    6312      45.4956
    6313      45.5024
    6314      45.4871
    6315      45.3563
    6316      45.4030
    6317      45.4211
    6318      45.5138
    6319      45.5786
    6320      45.2902
    6321      45.3060
    6322      45.3861
    6323      45.5129
    6324      45.6455
    6325      45.5661
    6326      45.4276
    6327      45.3654
    6328      45.7414
    6329      45.3437
    6330      45.4156
    6331      45.6920
    6332      45.6825
    6333      45.7065
    6334      45.5939
    6335      45.7241
    6336      45.5768
    6337      45.4190
    6338      45.5021
    6339      45.6348
    6340      45.3268
    6341      45.3394
    6342      45.5650
    6343      45.5799
    6344      45.4803
    6345      45.7658
    6346      45.3791
    6347      45.6944
    6348      45.5556
    6349      45.5364
    6350      45.4448
    6351      45.2738
    6352      45.3833
    6353      45.5609
    6354      45.4321
    6355      45.5675
    6356      46.1185
    6357      45.9576
    6358      45.9561
    6359      45.8455
    6360      45.9692
    6361      45.9261
    6362      45.9255
    6363      46.0784
    6364      45.9861
    6365      45.9608
    6366      46.1085
    6367      45.9680
    6368      46.1386
    6369      46.3014
    6370      46.3965
    6371      46.4608
    6372      46.2169
    6373      46.4725
    6374      46.6160
    6375      46.1663
    6376      46.3639
    6377      46.4560
    6378      46.3797
    6379      46.2028
    6380      46.0294
    6381      45.9487
    6382      45.9412
    6383      45.9930
    6384      46.0758
    6385      46.1634
    6386      46.2902
    6387      46.2617
    6388      46.2252
    6389      46.0805
    6390      46.0154
    6391      45.9133
    6392      45.9782
    6393      46.0308
    6394      45.9037
    6395      46.1252
    6396      45.9115
    6397      46.0346
    6398      46.1403
    6399      45.9061
    6400      45.7294
    6401      45.7061
    6402      45.6325
    6403      45.6187
    6404      45.6676
    6405      45.5463
    6406      45.6509
    6407      45.6053
    6408      45.6823
    6409      45.7194
    6410      45.5662
    6411      45.6072
    6412      45.8859
    6413      45.6898
    6414      45.9169
    6415      45.5498
    6416      45.7025
    6417      45.4835
    6418      45.3547
    6419      45.3787
    6420      45.4609
    6421      45.3351
    6422      45.4858
    6423      45.3233
    6424      45.5470
    6425      45.4119
    6426      45.3696
    6427      45.5838
    6428      45.6447
    6429      45.6250
    6430      45.3496
    6431      45.2956
    6432      45.3223
    6433      45.4073
    6434      45.5860
    6435      45.5628
    6436      45.1626
    6437      45.2584
    6438      45.1960
    6439      45.4913
    6440      45.4340
    6441      45.4881
    6442      45.6158
    6443      45.5893
    6444      45.6565
    6445      45.3783
    6446      45.6971
    6447      45.6005
    6448      45.6905
    6449      45.5665
    6450      45.6352
    6451      45.4457
    6452      45.1118
    6453      45.0023
    6454      45.0805
    6455      45.0300
    6456      45.3264
    6457      45.4289
    6458      45.6814
    6459      45.9470
    6460      46.2398
    6461      45.9827
    6462      46.0451
    6463      45.7265
    6464      45.7743
    6465      45.6982
    6466      45.6760
    6467      45.4222
    6468      45.3312
    6469      45.3685
    6470      45.5273
    6471      45.5813
    6472      45.6960
    6473      45.7052
    6474      45.7689
    6475      45.6582
    6476      45.7843
    6477      45.8020
    6478      45.8254
    6479      45.7606
    6480      45.8484
    6481      46.0073
    6482      45.9528
    6483      45.7005
    6484      45.7676
    6485      45.4418
    6486      45.4547
    6487      45.3624
    6488      45.3454
    6489      45.2572
    6490      45.3342
    6491      45.4530
    6492      45.3938
    6493      45.3938
    6494      45.1720
    6495      45.1320
    6496      45.1006
    6497      44.9862
    6498      45.0520
    6499      45.1485
    6500      45.3783
    6501      45.3561
    6502      45.3290
    6503      44.9722
    6504      45.0632
    6505      44.8503
    6506      44.8680
    6507      44.7489
    6508      44.8714
    6509      44.9418
    6510      44.8420
    6511      44.6406
    6512      44.5838
    6513      44.5338
    6514      44.3656
    6515      44.2087
    6516      44.3943
    6517      44.1815
    6518      44.1297
    6519      43.8756
    6520      43.8833
    6521      44.0696
    6522      44.0064
    6523      43.8551
    6524      44.1923
    6525      44.2023
    6526      44.3915
    6527      44.3379
    6528      44.2762
    6529      44.2571
    6530      44.6646
    6531      44.4743
    6532      44.6945
    6533      44.7726
    6534      44.3027
    6535      44.6402
    6536      44.6723
    6537      44.8583
    6538      44.8041
    6539      44.4320
    6540      44.6363
    6541      44.6718
    6542      44.8611
    6543      44.8936
    6544      44.6619
    6545      44.7656
    6546      44.8105
    6547      44.6515
    6548      44.5738
    6549      44.7291
    6550      44.8992
    6551      44.6630
    6552      45.1071
    6553      44.9349
    6554      44.9931
    6555      44.9940
    6556      45.0059
    6557      45.1997
    6558      44.8477
    6559      45.2606
    6560      45.3472
    6561      45.3115
    6562      45.0953
    6563      44.9745
    6564      44.9525
    6565      44.7069
    6566      44.9807
    6567      45.0888
    6568      44.8588
    6569      44.8054
    6570      45.0747
    6571      45.1080
    6572      45.1500
    6573      45.2285
    6574      45.0666
    6575      44.9868
    6576      45.0374
    6577      44.9246
    6578      44.7976
    6579      44.4908
    6580      44.5903
    6581      44.7071
    6582      44.6417
    6583      44.4674
    6584      44.5501
    6585      44.4951
    6586      44.2478
    6587      44.3632
    6588      44.3826
    6589      44.6429
    6590      44.4586
    6591      44.1679
    6592      44.2936
    6593      43.9776
    6594      44.3922
    6595      44.3466
    6596      44.4284
    6597      44.4524
    6598      44.5634
    6599      44.5321
    6600      44.6127
    6601      44.5868
    6602      44.3860
    6603      44.2558
    6604      44.3028
    6605      44.2603
    6606      44.1183
    6607      44.2732
    6608      44.2819
    6609      44.2992
    6610      44.2716
    6611      44.3688
    6612      44.3823
    6613      44.2026
    6614      44.2366
    6615      44.1533
    6616      44.1547
    6617      44.3126
    6618      44.3494
    6619      44.0326
    6620      43.9569
    6621      44.1519
    6622      44.1519
    6623      44.2949
    6624      44.2866
    6625      44.4440
    6626      44.3678
    6627      44.2308
    6628      44.3013
    6629      44.3312
    6630      44.4008
    6631      44.2971
    6632      44.3737
    6633      44.4644
    6634      44.1995
    6635      44.1796
    6636      44.1722
    6637      44.3792
    6638      44.4073
    6639      44.5752
    6640      44.4447
    6641      44.2261
    6642      44.4575
    6643      44.4217
    6644      44.4714
    6645      44.4335
    6646      44.4232
    6647      44.4724
    6648      44.3478
    6649      44.3299
    6650      44.2221
    6651      44.2683
    6652      44.1862
    6653      44.2274
    6654      44.1262
    6655      44.3655
    6656      44.1212
    6657      44.1099
    6658      44.3333
    6659      44.0518
    6660      44.1814
    6661      44.2196
    6662      44.0845
    6663      44.0719
    6664      43.7864
    6665      43.9236
    6666      43.6220
    6667      43.7215
    6668      43.6601
    6669      43.7544
    6670      43.7338
    6671      43.7787
    6672      43.8509
    6673      43.7651
    6674      43.6867
    6675      43.7296
    6676      43.6320
    6677      43.6749
    6678      43.6610
    6679      43.9281
    6680      43.9313
    6681      43.9626
    6682      43.6542
    6683      43.6902
    6684      43.7579
    6685      43.6391
    6686      43.4959
    6687      43.4536
    6688      43.3372
    6689      43.4863
    6690      43.3023
    6691      43.3770
    6692      43.2926
    6693      43.6490
    6694      43.5696
    6695      43.6327
    6696      43.6439
    6697      43.6333
    6698      43.6347
    6699      43.5038
    6700      43.4517
    6701      43.5131
    6702      43.6689
    6703      43.7255
    6704      43.8894
    6705      43.7657
    6706      43.8248
    6707      43.8581
    6708      43.8571
    6709      43.5769
    6710      43.8282
    6711      43.8187
    6712      43.9190
    6713      43.6909
    6714      43.6300
    6715      43.6858
    6716      43.7544
    6717      43.7903
    6718      43.7916
    6719      43.9104
    6720      43.5990
    6721      43.6813
    6722      43.4577
    6723      43.6752
    6724      43.7356
    6725      43.8181
    6726      43.9044
    6727      43.6115
    6728      43.7004
    6729      43.9163
    6730      43.8360
    6731      43.6698
    6732      43.9059
    6733      43.5463
    6734      43.6765
    6735      43.8197
    6736      43.6317
    6737      43.6292
    6738      43.6899
    6739      43.8721
    6740      43.6825
    6741      43.7195
    6742      43.7478
    6743      43.7647
    6744      43.5996
    6745      43.5925
    6746      43.6669
    6747      43.6112
    6748      43.5117
    6749      43.4226
    6750      43.4328
    6751      43.5391
    6752      43.5109
    6753      43.4531
    6754      43.5841
    6755      43.6260
    6756      43.2935
    6757      43.2770
    6758      43.2852
    6759      43.2926
    6760      43.2388
    6761      43.4386
    6762      43.4685
    6763      43.5631
    6764      43.2672
    6765      43.3684
    6766      43.3495
    6767      43.3197
    6768      43.2380
    6769      43.2206
    6770      43.1373
    6771      42.9487
    6772      42.9733
    6773      42.8662
    6774      43.0348
    6775      43.0910
    6776      43.1350
    6777      43.1200
    6778      43.0007
    6779      42.9738
    6780      43.0909
    6781      43.0423
    6782      42.9668
    6783      42.8921
    6784      43.1029
    6785      42.9741
    6786      43.1323
    6787      43.0301
    6788      43.1795
    6789      42.9809
    6790      43.0438
    6791      43.0299
    6792      42.9851
    6793      43.0955
    6794      43.1885
    6795      43.3199
    6796      43.3710
    6797      43.2220
    6798      43.3043
    6799      43.4665
    6800      43.4883
    6801      43.5694
    6802      43.4384
    6803      43.3003
    6804      43.2787
    6805      43.2117
    6806      43.2518
    6807      43.3216
    6808      43.1985
    6809      43.0267
    6810      42.9889
    6811      43.1368
    6812      43.4723
    6813      43.2099
    6814      43.3094
    6815      43.3484
    6816      43.5885
    6817      43.5545
    6818      43.5093
    6819      43.8021
    6820      43.8514
    6821      43.7474
    6822      43.7364
    6823      43.8165
    6824      43.8313
    6825      43.5095
    6826      43.6647
    6827      43.7681
    6828      43.5134
    6829      43.3920
    6830      43.5796
    6831      43.5366
    6832      43.4970
    6833      43.6287
    6834      43.5894
    6835      43.6994
    6836      43.6536
    6837      43.4392
    6838      43.4949
    6839      43.5948
    6840      43.4048
    6841      43.6074
    6842      43.5668
    6843      43.4736
    6844      43.5539
    6845      43.6308
    6846      43.7241
    6847      43.8508
    6848      43.5788
    6849      43.4985
    6850      43.4530
    6851      43.6935
    6852      43.5214
    6853      43.4418
    6854      43.4852
    6855      43.4151
    6856      43.2927
    6857      43.1770
    6858      43.1270
    6859      43.2965
    6860      42.9819
    6861      43.4875
    6862      43.4086
    6863      43.5170
    6864      43.6786
    6865      43.5723
    6866      43.6219
    6867      43.5350
    6868      43.4411
    6869      43.4532
    6870      43.4041
    6871      43.3330
    6872      43.4111
    6873      43.3612
    6874      43.4688
    6875      43.4763
    6876      43.5811
    6877      43.2248
    6878      43.4231
    6879      43.3019
    6880      43.2308
    6881      43.2351
    6882      43.4466
    6883      43.4176
    6884      43.4199
    6885      43.4909
    6886      43.5215
    6887      43.5595
    6888      43.5759
    6889      43.5311
    6890      43.6513
    6891      43.7045
    6892      43.5800
    6893      43.7762
    6894      43.7303
    6895      43.7815
    6896      43.8053
    6897      43.9361
    6898      43.7398
    6899      44.0349
    6900      43.8189
    6901      43.9197
    6902      43.6219
    6903      43.7707
    6904      43.7217
    6905      43.6611
    6906      43.8938
    6907      43.9362
    6908      43.9813
    6909      43.8327
    6910      44.2048
    6911      43.9916
    6912      43.8863
    6913      43.9261
    6914      44.0475
    6915      44.0136
    6916      44.0879
    6917      44.1350
    6918      44.0760
    6919      43.9717
    6920      44.0310
    6921      44.0160
    6922      44.3073
    6923      44.1915
    6924      44.5266
    6925      44.3764
    6926      44.5833
    6927      44.6552
    6928      44.5625
    6929      44.5240
    6930      44.3427
    6931      44.4358
    6932      44.8811
    6933      45.0405
    6934      44.8388
    6935      44.9873
    6936      44.9304
    6937      45.0862
    6938      44.9573
    6939      45.0343
    6940      45.2174
    6941      45.3860
    6942      45.4182
    6943      45.1640
    6944      45.0795
    6945      45.1958
    6946      45.1134
    6947      45.0076
    6948      45.3480
    6949      45.3244
    6950      45.2970
    6951      45.3719
    6952      45.5152
    6953      45.5170
    6954      45.6170
    6955      45.7294
    6956      45.5707
    6957      45.5984
    6958      45.5709
    6959      45.8091
    6960      45.6824
    6961      45.5595
    6962      45.5923
    6963      45.2952
    6964      45.1766
    6965      45.4134
    6966      45.3123
    6967      45.2373
    6968      45.3017
    6969      45.0601
    6970      44.9139
    6971      45.1606
    6972      45.1486
    6973      45.2122
    6974      45.1966
    6975      45.4707
    6976      45.3242
    6977      45.4271
    6978      45.2981
    6979      45.2862
    6980      45.2540
    6981      45.4363
    6982      45.7701
    6983      45.8681
    6984      45.5461
    6985      45.4827
    6986      45.0334
    6987      45.3156
    6988      45.6457
    6989      45.3337
    6990      45.5408
    6991      45.6586
    6992      45.6982
    6993      45.6738
    6994      45.7594
    6995      46.0498
    6996      46.1759
    6997      45.9471
    6998      45.8314
    6999      45.9687
    7000      45.9817
    7001      45.8113
    7002      45.8045
    7003      45.7984
    7004      45.6012
    7005      45.4630
    7006      45.5185
    7007      45.6860
    7008      45.2733
    7009      45.3644
    7010      45.4884
    7011      45.5264
    7012      45.6303
    7013      45.7789
    7014      45.6852
    7015      45.9822
    7016      46.0661
    7017      45.8288
    7018      46.0717
    7019      45.8532
    7020      45.7478
    7021      45.5717
    7022      45.6420
    7023      45.6466
    7024      45.7939
    7025      45.8299
    7026      45.7878
    7027      45.8628
    7028      45.8724
    7029      45.7684
    7030      45.7452
    7031      45.8481
    7032      45.9093
    7033      45.7170
    7034      45.7458
    7035      45.7642
    7036      45.7756
    7037      45.5200
    7038      45.8356
    7039      45.7827
    7040      45.7030
    7041      45.7238
    7042      45.6648
    7043      45.6700
    7044      45.5488
    7045      45.5248
    7046      45.5540
    7047      45.6064
    7048      45.6626
    7049      45.7392
    7050      45.6715
    7051      45.8206
    7052      45.1947
    7053      45.2686
    7054      45.2590
    7055      45.1750
    7056      45.1675
    7057      45.2492
    7058      45.3488
    7059      45.1085
    7060      44.8994
    7061      44.7477
    7062      45.0494
    7063      45.2601
    7064      45.1281
    7065      45.2020
    7066      45.3056
    7067      45.2930
    7068      45.1670
    7069      44.9234
    7070      45.1200
    7071      45.2113
    7072      45.2391
    7073      45.1436
    7074      45.2242
    7075      45.2547
    7076      45.4535
    7077      45.8486
    7078      45.6075
    7079      45.8137
    7080      45.5584
    7081      45.6436
    7082      45.4732
    7083      45.5381
    7084      45.4245
    7085      45.7279
    7086      45.9647
    7087      45.8689
    7088      45.6860
    7089      46.0316
    7090      45.8547
    7091      46.0005
    7092      45.8517
    7093      45.7786
    7094      45.6850
    7095      45.8497
    7096      45.6950
    7097      45.6673
    7098      45.6114
    7099      45.3818
    7100      45.5380
    7101      45.3886
    7102      45.2368
    7103      45.3202
    7104      45.5108
    7105      45.4452
    7106      45.6122
    7107      45.7889
    7108      45.7415
    7109      45.8429
    7110      45.8806
    7111      45.9219
    7112      45.8756
    7113      46.1710
    7114      46.1093
    7115      46.0475
    7116      45.9725
    7117      45.7762
    7118      45.8949
    7119      45.9620
    7120      46.0436
    7121      46.0161
    7122      45.8929
    7123      45.8889
    7124      46.1202
    7125      46.0291
    7126      45.8797
    7127      46.2757
    7128      46.5179
    7129      46.1135
    7130      46.0339
    7131      46.0182
    7132      45.9520
    7133      45.8116
    7134      45.8462
    7135      45.6214
    7136      45.6809
    7137      45.6756
    7138      45.7409
    7139      45.8838
    7140      45.9219
    7141      46.1828
    7142      45.9562
    7143      46.1788
    7144      46.5453
    7145      46.4822
    7146      46.4938
    7147      46.3704
    7148      46.5500
    7149      46.6999
    7150      46.7015
    7151      46.5515
    7152      46.5390
    7153      46.2647
    7154      46.4513
    7155      46.5117
    7156      46.2976
    7157      46.2112
    7158      46.3605
    7159      46.3489
    7160      46.5124
    7161      46.5881
    7162      46.3732
    7163      46.1889
    7164      46.2227
    7165      46.1788
    7166      46.2047
    7167      46.1616
    7168      46.1685
    7169      45.8325
    7170      46.0439
    7171      46.0829
    7172      46.2791
    7173      46.0106
    7174      45.9923
    7175      45.9387
    7176      45.9940
    7177      45.7860
    7178      45.8554
    7179      45.6467
    7180      45.8931
    7181      46.0173
    7182      45.9469
    7183      46.1163
    7184      46.2746
    7185      46.2489
    7186      46.0619
    7187      45.9330
    7188      45.9831
    7189      45.9559
    7190      45.8319
    7191      45.8008
    7192      45.8917
    7193      45.6414
    7194      45.9059
    7195      45.9824
    7196      45.7496
    7197      45.6581
    7198      45.6366
    7199      45.6303
    7200      45.7852
    7201      46.0758
    7202      45.8644
    7203      45.9170
    7204      46.0739
    7205      46.3765
    7206      46.4304
    7207      46.3138
    7208      46.0870
    7209      45.9513
    7210      46.2232
    7211      46.5425
    7212      46.6221
    7213      46.2452
    7214      46.0073
    7215      46.1715
    7216      46.0907
    7217      46.1427
    7218      45.8770
    7219      46.1663
    7220      45.8490
    7221      45.9338
    7222      46.0208
    7223      46.0312
    7224      46.2407
    7225      46.3126
    7226      46.1995
    7227      46.2369
    7228      46.2545
    7229      46.2226
    7230      46.1953
    7231      46.2503
    7232      46.3676
    7233      46.3340
    7234      46.2626
    7235      46.4862
    7236      46.5322
    7237      46.4600
    7238      46.5294
    7239      46.5694
    7240      46.3438
    7241      46.1308
    7242      45.9511
    7243      46.0180
    7244      45.9627
    7245      46.0260
    7246      45.8578
    7247      46.0653
    7248      46.0416
    7249      46.0084
    7250      45.6862
    7251      45.8908
    7252      45.6781
    7253      45.8275
    7254      45.8045
    7255      45.7745
    7256      45.6747
    7257      45.8621
    7258      45.9484
    7259      46.0324
    7260      46.2032
    7261      46.0137
    7262      45.8491
    7263      45.6275
    7264      45.5936
    7265      45.5758
    7266      45.5070
    7267      45.6293
