#Frame      RoG_00002
    2146      45.0691
    2147      44.9352
    2148      44.8863
    2149      44.8263
    2150      44.8806
    2151      44.9094
    2152      45.0712
    2153      45.0973
    2154      45.1082
    2155      45.0184
    2156      44.8508
    2157      44.8852
    2158      44.7935
    2159      44.6208
    2160      44.7610
    2161      44.8531
    2162      44.9871
    2163      44.8046
    2164      44.8811
    2165      44.9205
    2166      44.6933
    2167      44.5715
    2168      44.4949
    2169      44.6914
    2170      44.6940
    2171      44.5122
    2172      44.7803
    2173      44.9095
    2174      44.9924
    2175      45.0243
    2176      44.8623
    2177      44.8319
    2178      44.8728
    2179      45.1234
    2180      44.9915
    2181      45.2499
    2182      45.2404
    2183      45.2545
    2184      45.4209
    2185      45.5953
    2186      45.6052
    2187      45.3239
    2188      45.5531
    2189      45.4096
    2190      45.6078
    2191      45.5300
    2192      45.5461
    2193      45.5536
    2194      45.3726
    2195      45.3744
    2196      45.6359
    2197      45.3868
    2198      45.5651
    2199      45.3858
    2200      45.3876
    2201      45.3387
    2202      45.4473
    2203      45.3920
    2204      45.3968
    2205      45.3281
    2206      45.3499
    2207      45.3409
    2208      45.6019
    2209      45.4848
    2210      45.5478
    2211      45.7138
    2212      45.4454
    2213      45.6996
    2214      45.5908
    2215      45.9785
    2216      45.9376
    2217      45.7728
    2218      45.8704
    2219      45.7434
    2220      45.7736
    2221      45.9563
    2222      46.0781
    2223      46.0409
    2224      46.0829
    2225      46.1285
    2226      46.2341
    2227      46.3687
    2228      46.3886
    2229      46.4456
    2230      46.3634
    2231      46.2854
    2232      46.1423
    2233      46.0607
    2234      46.1233
    2235      46.0607
    2236      45.8638
    2237      45.9476
    2238      46.0535
    2239      45.9610
    2240      46.0638
    2241      45.9400
    2242      45.7565
    2243      45.7239
    2244      45.8064
    2245      45.5707
    2246      45.5225
    2247      45.4062
    2248      45.1202
    2249      45.0833
    2250      44.9887
    2251      45.0504
    2252      45.0081
    2253      44.8396
    2254      44.7260
    2255      44.7907
    2256      44.6699
    2257      44.8332
    2258      44.6640
    2259      44.7017
    2260      44.2262
    2261      44.5120
    2262      44.5724
    2263      44.4154
    2264      44.5700
    2265      44.5563
    2266      44.6988
    2267      44.7377
    2268      44.4000
    2269      44.3805
    2270      44.5574
    2271      44.6414
    2272      44.7380
    2273      44.5909
    2274      44.6448
    2275      44.7665
    2276      44.7234
    2277      45.0124
    2278      45.2384
    2279      45.0454
    2280      45.0806
    2281      44.9095
    2282      44.8675
    2283      44.9617
    2284      45.1903
    2285      45.1516
    2286      44.8655
    2287      45.0590
    2288      45.3269
    2289      45.1158
    2290      44.8568
    2291      44.9419
    2292      44.9060
    2293      44.8955
    2294      45.1232
    2295      44.9690
    2296      45.1107
    2297      44.9284
    2298      44.8445
    2299      44.6824
    2300      44.5590
    2301      44.4675
    2302      44.3792
    2303      44.3360
    2304      44.3802
    2305      44.3236
    2306      44.3900
    2307      44.3810
    2308      44.3091
    2309      44.4513
    2310      44.4635
    2311      44.2903
    2312      44.0990
    2313      44.1499
    2314      44.0171
    2315      44.1809
    2316      44.3581
    2317      44.2476
    2318      44.4291
    2319      44.2914
    2320      44.4631
    2321      44.2546
    2322      44.2777
    2323      43.9400
    2324      44.2391
    2325      43.9639
    2326      43.8939
    2327      43.8509
    2328      43.6857
    2329      43.9052
    2330      43.9610
    2331      43.7715
    2332      43.8425
    2333      43.8102
    2334      44.0052
    2335      43.6974
    2336      43.8277
    2337      43.7818
    2338      44.1497
    2339      44.1016
    2340      44.0425
    2341      44.2646
    2342      44.2439
    2343      44.1393
    2344      44.0290
    2345      44.2650
    2346      44.3011
    2347      44.2490
    2348      44.2974
    2349      44.1341
    2350      44.2611
    2351      44.1902
    2352      44.0452
    2353      44.2137
    2354      44.2659
    2355      44.2405
    2356      44.3641
    2357      44.5453
    2358      44.4701
    2359      44.5666
    2360      44.5697
    2361      44.7126
    2362      44.6207
    2363      44.3781
    2364      44.3113
    2365      44.0641
    2366      44.2350
    2367      44.1138
    2368      44.2415
    2369      44.3788
    2370      44.2526
    2371      44.2833
    2372      44.2847
    2373      44.4568
    2374      44.2765
    2375      44.0478
    2376      44.0611
    2377      43.8672
    2378      44.1872
    2379      43.9556
    2380      44.0428
    2381      44.1812
    2382      44.1670
    2383      44.1103
    2384      44.0896
    2385      44.2978
    2386      44.5294
    2387      44.4387
    2388      44.7728
    2389      44.5366
    2390      44.3710
    2391      44.4185
    2392      44.4994
    2393      44.6626
    2394      44.4178
    2395      44.3125
    2396      44.5061
    2397      44.5810
    2398      44.5080
    2399      44.6305
    2400      44.6152
    2401      44.4716
    2402      44.0208
    2403      43.8920
    2404      44.2635
    2405      44.1173
    2406      44.1060
    2407      43.8308
    2408      44.0026
    2409      44.0073
    2410      43.9530
    2411      43.9460
    2412      44.0236
    2413      44.1404
    2414      43.9020
    2415      43.8889
    2416      43.8526
    2417      43.9034
    2418      43.8579
    2419      43.7510
    2420      43.8734
    2421      43.7557
    2422      43.7401
    2423      44.0439
    2424      43.9300
    2425      43.7797
    2426      43.7238
    2427      43.6952
    2428      43.6140
    2429      43.6641
    2430      43.6824
    2431      43.6692
    2432      43.5883
    2433      43.9289
    2434      44.0578
    2435      44.0246
    2436      44.1348
    2437      43.9937
    2438      43.6985
    2439      43.7179
    2440      43.8419
    2441      44.0066
    2442      44.1788
    2443      44.1499
    2444      44.0584
    2445      43.9333
    2446      44.1641
    2447      44.2397
    2448      44.2776
    2449      44.2416
    2450      43.7630
    2451      44.1376
    2452      44.1144
    2453      44.0122
    2454      44.1260
    2455      43.9176
    2456      44.0139
    2457      43.9548
    2458      43.6307
    2459      43.5618
    2460      43.8162
    2461      43.6502
    2462      43.8915
    2463      43.6364
    2464      43.5996
    2465      43.3905
    2466      43.5350
    2467      43.6665
    2468      43.6576
    2469      43.5021
    2470      43.4050
    2471      43.6312
    2472      43.8365
    2473      43.8016
    2474      43.7624
    2475      43.8564
    2476      43.6327
    2477      43.4991
    2478      43.5427
    2479      43.6415
    2480      43.7829
    2481      43.6686
    2482      43.7487
    2483      43.5483
    2484      43.7238
    2485      43.7084
    2486      43.5709
    2487      43.7159
    2488      43.8413
    2489      44.0463
    2490      44.2763
    2491      44.4212
    2492      44.1807
    2493      44.3045
    2494      44.1567
    2495      44.1974
    2496      44.1406
    2497      44.2237
    2498      44.1356
    2499      44.2559
    2500      44.1916
    2501      44.0750
    2502      44.1371
    2503      44.2553
    2504      44.1929
    2505      43.9011
    2506      43.7940
    2507      43.9433
    2508      43.7478
    2509      43.8472
    2510      43.8795
    2511      44.1922
    2512      44.0978
    2513      44.0828
    2514      44.1136
    2515      43.9439
    2516      44.1636
    2517      44.2534
    2518      44.3143
    2519      44.1465
    2520      44.4098
    2521      44.3142
    2522      44.3148
    2523      44.1757
    2524      44.1789
    2525      44.2589
    2526      44.2308
    2527      44.3835
    2528      44.3529
    2529      44.3668
    2530      44.4172
    2531      44.2600
    2532      44.2224
    2533      44.1810
    2534      44.3345
    2535      44.5099
    2536      44.2128
    2537      44.2482
    2538      44.3069
    2539      44.1666
    2540      44.2178
    2541      44.0597
    2542      44.2033
    2543      44.2017
    2544      44.1445
    2545      44.0910
    2546      44.1137
    2547      43.8856
    2548      44.0734
    2549      44.0359
    2550      43.8618
    2551      43.8948
    2552      44.0528
    2553      44.1132
    2554      43.7864
    2555      44.0528
    2556      44.0299
    2557      44.1840
    2558      44.3908
    2559      44.2552
    2560      44.2703
    2561      44.3670
    2562      44.2192
    2563      44.2242
    2564      44.1396
    2565      43.9848
    2566      44.0493
    2567      44.0264
    2568      44.1996
    2569      44.2396
    2570      44.2228
    2571      44.1788
    2572      44.2403
    2573      44.4532
    2574      44.2003
    2575      44.2248
    2576      44.1005
    2577      44.1026
    2578      44.1817
    2579      44.1228
    2580      43.9230
    2581      43.8752
    2582      43.8940
    2583      44.0030
    2584      44.1457
    2585      44.1429
    2586      44.1968
    2587      44.1116
    2588      44.0875
    2589      44.3023
    2590      44.3424
    2591      44.2405
    2592      44.3144
    2593      44.0695
    2594      44.2199
    2595      43.9578
    2596      44.2137
    2597      44.3395
    2598      44.3997
    2599      44.4271
    2600      44.2606
    2601      44.2294
    2602      44.0063
    2603      43.8265
    2604      44.0655
    2605      44.3255
    2606      44.0444
    2607      44.0486
    2608      44.1683
    2609      44.0714
    2610      44.3969
    2611      44.3836
    2612      44.1513
    2613      44.0022
    2614      43.9629
    2615      44.2504
    2616      44.1333
    2617      44.2569
    2618      44.0825
    2619      44.2379
    2620      44.1843
    2621      44.0296
    2622      44.1093
    2623      43.8296
    2624      44.0181
    2625      44.1899
    2626      44.0268
    2627      43.9492
    2628      43.8652
    2629      44.0150
    2630      43.9358
    2631      44.1670
    2632      44.1206
    2633      44.1463
    2634      44.1834
    2635      43.9760
    2636      44.1855
    2637      43.9796
    2638      43.9443
    2639      43.9308
    2640      44.2371
    2641      44.1622
    2642      43.8751
    2643      43.8769
    2644      43.8613
    2645      44.0292
    2646      43.6506
    2647      43.4536
    2648      43.5508
    2649      43.5383
    2650      43.4816
    2651      43.6955
    2652      43.8758
    2653      43.8471
    2654      43.8146
    2655      43.8824
    2656      43.7035
    2657      43.8437
    2658      43.8784
    2659      43.8025
    2660      44.1082
    2661      44.1061
    2662      44.2191
    2663      44.2124
    2664      44.1796
    2665      44.2847
    2666      44.4125
    2667      44.0785
    2668      44.1206
    2669      44.0817
    2670      44.4161
    2671      44.3756
    2672      44.3949
    2673      44.1676
    2674      44.1382
    2675      44.3079
    2676      44.2786
    2677      43.9977
    2678      43.8570
    2679      43.8632
    2680      43.8786
    2681      43.7849
    2682      44.2927
    2683      43.8224
    2684      44.2077
    2685      44.4355
    2686      44.4555
    2687      44.4904
    2688      44.5113
    2689      44.4768
    2690      44.4541
    2691      44.6254
    2692      44.4548
    2693      44.4555
    2694      44.3836
    2695      44.1941
    2696      44.3334
    2697      44.3506
    2698      44.1020
    2699      44.1880
    2700      44.1411
    2701      44.0965
    2702      44.1395
    2703      44.1164
    2704      44.1705
    2705      44.0415
    2706      43.9655
    2707      43.6452
    2708      43.8054
    2709      43.6632
    2710      43.7303
    2711      43.8531
    2712      43.8193
    2713      43.9066
    2714      44.1434
    2715      43.9841
    2716      44.1960
    2717      44.2709
    2718      44.3151
    2719      44.4079
    2720      44.4721
    2721      44.6424
    2722      44.1704
    2723      44.3684
    2724      44.4056
    2725      44.4506
    2726      44.3667
    2727      44.4106
    2728      44.4061
    2729      44.3152
    2730      44.4494
    2731      44.5590
    2732      44.6582
    2733      44.5622
    2734      44.4916
    2735      44.5536
    2736      44.8284
    2737      44.6556
    2738      44.6220
    2739      44.5895
    2740      44.6835
    2741      44.6563
    2742      44.5076
    2743      44.3683
    2744      44.6379
    2745      44.4654
    2746      44.2031
    2747      44.3318
    2748      44.3234
    2749      44.4802
    2750      44.4127
    2751      44.5654
    2752      44.9883
    2753      45.2109
    2754      44.9229
    2755      45.2587
    2756      45.1479
    2757      45.3753
    2758      45.1829
    2759      44.9708
    2760      45.0367
    2761      44.8916
    2762      44.6808
    2763      44.8374
    2764      44.7543
    2765      44.9794
    2766      44.8024
    2767      45.1505
    2768      44.9678
    2769      44.7487
    2770      44.6555
    2771      44.7417
    2772      44.6435
    2773      44.4288
    2774      44.2735
    2775      44.2416
    2776      44.1397
    2777      44.2340
    2778      44.3724
    2779      44.5146
    2780      44.6617
    2781      44.6405
    2782      44.9918
    2783      45.0871
    2784      45.0572
    2785      44.6587
    2786      44.8283
    2787      44.6623
    2788      44.4250
    2789      44.7805
    2790      44.9172
    2791      44.6446
    2792      44.4437
    2793      44.5296
    2794      44.4917
    2795      44.2874
    2796      44.2730
    2797      44.5017
    2798      44.6378
    2799      44.5074
    2800      44.5431
    2801      44.5529
    2802      44.4927
    2803      44.5160
    2804      44.8033
    2805      44.9835
    2806      45.0873
    2807      44.8948
    2808      45.0627
    2809      45.1352
    2810      45.0049
    2811      44.8067
    2812      44.6424
    2813      44.5393
    2814      44.5641
    2815      44.5740
    2816      44.3581
    2817      44.4935
    2818      44.3454
    2819      44.4906
    2820      44.6617
    2821      44.5924
    2822      44.2429
    2823      44.6942
    2824      44.6225
    2825      44.4965
    2826      44.6680
    2827      44.8629
    2828      44.7433
    2829      44.9196
    2830      44.8073
    2831      44.7059
    2832      44.6908
    2833      45.0917
    2834      44.7781
    2835      44.9320
    2836      44.7658
    2837      45.0721
    2838      45.0196
    2839      45.3509
    2840      45.3121
    2841      45.4934
    2842      45.4088
    2843      45.6521
    2844      45.7440
    2845      45.6489
    2846      45.6482
    2847      45.3748
    2848      45.3040
    2849      45.2475
    2850      45.1674
    2851      45.0115
    2852      44.8661
    2853      44.5072
    2854      44.4841
    2855      44.5325
    2856      44.3547
    2857      44.2720
    2858      44.4487
    2859      44.4041
    2860      44.4489
    2861      44.1918
    2862      44.4723
    2863      44.4880
    2864      44.7115
    2865      44.5323
    2866      44.5444
    2867      44.4710
    2868      44.4361
    2869      44.5928
    2870      44.6701
    2871      44.5129
    2872      44.3492
    2873      44.2948
    2874      44.1327
    2875      43.8400
    2876      44.1000
    2877      43.9896
    2878      44.0703
    2879      44.0562
    2880      44.0211
    2881      44.1346
    2882      43.9467
    2883      43.9551
    2884      44.0418
    2885      44.0491
    2886      44.0871
    2887      44.0424
    2888      43.9282
    2889      43.9072
    2890      44.0076
    2891      44.1205
    2892      44.3244
    2893      44.4285
    2894      44.7089
    2895      44.4797
    2896      44.8006
    2897      44.5761
    2898      44.3483
    2899      44.6033
    2900      44.4321
    2901      44.4781
    2902      44.4119
    2903      44.4319
    2904      44.5096
    2905      44.3090
    2906      44.2884
    2907      44.2863
    2908      44.2572
    2909      44.5770
    2910      44.4971
    2911      44.3858
    2912      44.3970
    2913      44.6131
    2914      44.5216
    2915      44.6053
    2916      44.5558
    2917      44.3397
    2918      44.7301
    2919      44.5788
    2920      44.6943
    2921      44.6196
    2922      44.6407
    2923      44.7579
    2924      44.6331
    2925      44.5016
    2926      44.3681
    2927      44.6600
    2928      44.5466
    2929      44.4984
    2930      44.5640
    2931      44.5732
    2932      44.5281
    2933      44.6559
    2934      44.7663
    2935      44.6592
    2936      44.7877
    2937      44.8089
    2938      44.6163
    2939      44.8201
    2940      44.8049
    2941      44.7930
    2942      44.6944
    2943      44.6708
    2944      44.5032
    2945      44.7608
    2946      44.4779
    2947      44.4577
    2948      44.5673
    2949      44.3844
    2950      44.1877
    2951      44.3689
    2952      44.2973
    2953      44.4718
    2954      44.5674
    2955      44.6183
    2956      44.5420
    2957      44.7201
    2958      44.8638
    2959      44.8345
    2960      44.9563
    2961      44.9320
    2962      44.9183
    2963      44.7513
    2964      44.6666
    2965      44.6894
    2966      44.8902
    2967      44.8296
    2968      44.7972
    2969      44.4577
    2970      44.8467
    2971      45.0685
    2972      45.0469
    2973      45.1123
    2974      45.0574
    2975      45.0865
    2976      45.0677
    2977      44.9298
    2978      45.0183
    2979      45.0080
    2980      45.0641
    2981      45.5051
    2982      45.1036
    2983      45.1506
    2984      45.0910
    2985      45.2055
    2986      44.9626
    2987      44.8753
    2988      44.8047
    2989      44.8412
    2990      44.7471
    2991      44.9681
    2992      44.9653
    2993      44.8856
    2994      44.7727
    2995      44.5266
    2996      44.6943
    2997      44.4821
    2998      44.6877
    2999      44.7371
    3000      44.5693
    3001      44.6887
    3002      44.6691
    3003      44.5616
    3004      44.5480
    3005      44.4270
    3006      44.4590
    3007      44.3797
    3008      44.5146
    3009      44.4610
    3010      44.3908
    3011      44.3992
    3012      44.3943
    3013      44.5196
    3014      44.5597
    3015      44.8004
    3016      44.5707
    3017      44.3695
    3018      44.3923
    3019      44.4851
    3020      44.2809
    3021      44.2923
    3022      44.3330
    3023      44.1943
    3024      44.3440
    3025      44.1865
    3026      44.1575
    3027      43.9139
    3028      43.9529
    3029      44.0122
    3030      44.1620
    3031      44.3429
    3032      44.2807
    3033      44.3508
    3034      44.0739
    3035      44.2817
    3036      44.3851
    3037      44.4326
    3038      44.3244
    3039      44.3979
    3040      44.2842
    3041      44.3026
    3042      44.3203
    3043      44.4921
    3044      44.6118
    3045      44.7135
    3046      44.8446
    3047      44.8525
    3048      44.5486
    3049      44.4839
    3050      44.3093
    3051      44.4006
    3052      44.3095
    3053      44.2059
    3054      44.3673
    3055      44.3270
    3056      44.6524
    3057      44.6413
    3058      44.5689
    3059      44.4868
    3060      44.4007
    3061      44.4559
    3062      44.5462
    3063      44.2824
    3064      44.4484
    3065      44.4080
    3066      44.4864
    3067      44.6021
    3068      44.6512
    3069      44.6512
    3070      44.4315
    3071      44.5590
    3072      44.5403
    3073      44.6868
    3074      44.8919
    3075      44.4599
    3076      44.2918
    3077      44.2220
    3078      44.2025
    3079      43.9903
    3080      43.9433
    3081      44.0861
    3082      44.0848
    3083      44.2510
    3084      44.2364
    3085      44.2999
    3086      44.2070
    3087      44.4720
    3088      44.5594
    3089      44.6109
    3090      44.6311
    3091      44.4559
    3092      44.5498
    3093      44.6453
    3094      44.5802
    3095      44.7353
    3096      44.7471
    3097      44.4795
    3098      44.7118
    3099      44.5335
    3100      44.8175
    3101      44.8147
    3102      44.7688
    3103      44.7958
    3104      44.7944
    3105      44.9262
    3106      44.8197
    3107      44.6944
    3108      44.7605
    3109      44.8513
    3110      45.2720
    3111      45.1106
    3112      44.8678
    3113      45.1165
    3114      45.1607
    3115      45.1744
    3116      45.1870
    3117      45.4236
    3118      45.1721
    3119      44.9761
    3120      44.8856
    3121      45.1082
    3122      45.1801
    3123      45.3897
    3124      45.1594
    3125      45.0634
    3126      44.9475
    3127      45.0030
    3128      45.0738
    3129      45.2874
    3130      45.4293
    3131      45.4491
    3132      45.7354
    3133      45.7793
    3134      45.6771
    3135      45.3528
    3136      45.5005
    3137      45.4445
    3138      45.6379
    3139      45.4575
    3140      45.7163
    3141      45.6960
    3142      45.5349
    3143      45.5025
    3144      45.4030
    3145      45.5278
    3146      45.5035
    3147      45.4861
    3148      45.3869
    3149      45.7683
    3150      45.5780
    3151      45.6608
    3152      45.8290
    3153      45.7259
    3154      45.6587
    3155      45.7424
    3156      45.6568
    3157      45.3656
    3158      45.5826
    3159      45.6612
    3160      45.6940
    3161      45.6649
    3162      45.6130
    3163      45.7290
    3164      45.5276
    3165      45.7127
    3166      45.7033
    3167      45.2524
    3168      45.0928
    3169      45.2353
    3170      45.2128
    3171      45.3085
    3172      45.5058
    3173      45.3097
    3174      45.4051
    3175      45.5870
    3176      45.4705
    3177      45.4717
    3178      45.2577
    3179      45.2211
    3180      45.4413
    3181      45.5435
    3182      45.1840
    3183      45.1848
    3184      44.8825
    3185      45.0235
    3186      45.0719
    3187      45.4935
    3188      45.2634
    3189      45.5132
    3190      45.5102
    3191      45.4340
    3192      45.3936
    3193      45.4115
    3194      45.7297
    3195      45.7140
    3196      45.5871
    3197      45.7056
    3198      45.5977
    3199      45.5894
    3200      45.4212
    3201      45.5661
    3202      45.6515
    3203      45.4242
    3204      45.5214
    3205      45.6231
    3206      45.7168
    3207      45.5754
    3208      45.4618
    3209      45.4373
    3210      45.4710
    3211      45.4106
    3212      45.4271
    3213      45.1621
    3214      45.4890
    3215      45.3725
    3216      45.3956
    3217      45.3862
    3218      45.5545
    3219      45.6050
    3220      45.7189
    3221      45.4556
    3222      45.5239
    3223      45.3190
    3224      45.2381
    3225      45.3042
    3226      45.2346
    3227      45.0293
    3228      45.4533
    3229      45.2655
    3230      45.0606
    3231      44.7084
    3232      44.5813
    3233      44.7461
    3234      44.8323
    3235      44.9300
    3236      45.0769
    3237      45.0084
    3238      44.8086
    3239      44.7920
    3240      45.0693
    3241      44.7591
    3242      44.7478
    3243      45.0182
    3244      44.7483
    3245      44.7016
    3246      44.6105
    3247      44.5443
    3248      44.7084
    3249      44.6335
    3250      44.5743
    3251      44.5983
    3252      44.5486
    3253      44.4216
    3254      44.2417
    3255      44.5015
    3256      44.2295
    3257      44.2215
    3258      44.5168
    3259      44.3445
    3260      44.5103
    3261      44.4240
    3262      44.4378
    3263      44.5767
    3264      44.4669
    3265      44.3338
    3266      44.1594
    3267      43.9377
    3268      43.9931
    3269      43.9505
    3270      43.8332
    3271      43.9581
    3272      43.9156
    3273      43.9052
    3274      43.8219
    3275      43.8855
    3276      43.8462
    3277      44.0095
    3278      44.2073
    3279      44.1626
    3280      44.1668
    3281      44.1875
    3282      43.9846
    3283      44.2670
    3284      44.1534
    3285      44.0930
    3286      44.4118
    3287      44.5614
    3288      44.5008
    3289      44.5174
    3290      44.4624
    3291      44.6928
    3292      44.6681
    3293      44.6200
    3294      44.7883
    3295      44.8449
    3296      44.9384
    3297      44.8640
    3298      45.2654
    3299      45.0437
    3300      45.2044
    3301      45.0451
    3302      45.0968
    3303      45.0278
    3304      45.0474
    3305      45.1796
    3306      45.0072
    3307      45.0389
    3308      45.1726
    3309      44.9116
    3310      45.1475
    3311      44.9689
    3312      44.9489
    3313      44.8517
    3314      45.0482
    3315      44.9457
    3316      44.7931
    3317      44.8838
    3318      44.8242
    3319      44.8377
    3320      45.0228
    3321      44.9209
    3322      45.0967
    3323      45.0044
    3324      45.1708
    3325      44.8735
    3326      45.1581
    3327      45.1300
    3328      45.0498
    3329      44.9126
    3330      45.1836
    3331      45.1639
    3332      45.1415
    3333      45.3092
    3334      45.1713
    3335      45.2260
    3336      44.9688
    3337      44.9655
    3338      44.9631
    3339      45.0332
    3340      45.2572
    3341      44.8872
    3342      45.0353
    3343      44.9529
    3344      45.1626
    3345      45.3892
    3346      44.9208
    3347      45.1570
    3348      45.1201
    3349      45.1053
    3350      45.1969
    3351      45.0565
    3352      44.9809
    3353      45.3012
    3354      45.2859
    3355      45.4093
    3356      45.4296
    3357      45.5244
    3358      45.1446
    3359      45.1896
    3360      45.2614
    3361      45.0166
    3362      45.0695
    3363      44.9627
    3364      45.1191
    3365      45.0739
    3366      44.9465
    3367      44.9038
    3368      45.0085
    3369      44.7742
    3370      44.8310
    3371      45.0491
    3372      45.0267
    3373      45.0023
    3374      44.9935
    3375      44.8228
    3376      44.9810
    3377      45.2143
    3378      45.2690
    3379      45.3056
    3380      45.4410
    3381      45.4748
    3382      45.2096
    3383      45.1626
    3384      45.2509
    3385      45.3189
    3386      45.1565
    3387      44.6902
    3388      44.7750
    3389      44.7882
    3390      44.9530
    3391      44.9321
    3392      44.9905
    3393      45.1253
    3394      45.2180
    3395      45.3607
    3396      45.0822
    3397      45.3781
    3398      45.4916
    3399      45.3576
    3400      45.3549
    3401      45.5530
    3402      45.3558
    3403      45.4825
    3404      45.5284
    3405      45.4569
    3406      45.3725
    3407      45.3631
    3408      45.3381
    3409      45.3958
    3410      45.4692
    3411      45.2508
    3412      45.2287
    3413      45.4572
    3414      45.3555
    3415      45.5018
    3416      45.4565
    3417      45.3540
    3418      45.1002
    3419      44.8767
    3420      44.9177
    3421      44.7119
    3422      45.0019
    3423      44.9789
    3424      45.0670
    3425      45.2495
    3426      45.2255
    3427      45.0362
    3428      45.2620
    3429      45.3375
    3430      45.6984
    3431      45.4925
    3432      45.2684
    3433      45.1009
    3434      45.2088
    3435      45.1758
    3436      45.0218
    3437      45.0674
    3438      44.7990
    3439      44.7670
    3440      44.8010
    3441      44.9298
    3442      44.8988
    3443      44.7710
    3444      44.9119
    3445      44.9537
    3446      44.7721
    3447      44.7729
    3448      44.8143
    3449      44.7612
    3450      44.6691
    3451      44.7477
    3452      44.5118
    3453      44.3452
    3454      44.1948
    3455      44.1009
    3456      44.2241
    3457      44.2779
    3458      43.9094
    3459      43.9943
    3460      44.2984
    3461      44.2730
    3462      44.1885
    3463      44.3443
    3464      44.2298
    3465      44.3497
    3466      44.4745
    3467      44.4158
    3468      44.5345
    3469      44.5480
    3470      44.5150
    3471      44.5440
    3472      44.5587
    3473      44.5012
    3474      44.3845
    3475      44.4350
    3476      44.3487
    3477      44.0767
    3478      43.7014
    3479      43.7749
    3480      43.8710
    3481      43.9554
    3482      43.9634
    3483      44.0200
    3484      43.9378
    3485      44.0765
    3486      43.9318
    3487      43.9687
    3488      43.6787
    3489      43.9154
    3490      43.8612
    3491      44.1900
    3492      44.1074
    3493      44.0193
    3494      43.9397
    3495      44.1580
    3496      43.9197
    3497      43.8283
    3498      43.8530
    3499      44.0078
    3500      44.0281
    3501      44.0213
    3502      44.1813
    3503      44.1313
    3504      44.5546
    3505      44.5407
    3506      44.5570
    3507      44.5525
    3508      44.7085
    3509      44.7112
    3510      44.5911
    3511      44.3445
    3512      44.4568
    3513      44.2606
    3514      44.3341
    3515      44.5687
    3516      44.5485
    3517      44.1865
    3518      44.2174
    3519      44.1829
    3520      44.1994
    3521      44.3673
    3522      44.5436
    3523      44.7192
    3524      44.7295
    3525      44.9691
    3526      44.7567
    3527      44.6758
    3528      44.7670
    3529      44.8748
    3530      45.1340
    3531      44.8907
    3532      45.0272
    3533      44.9853
    3534      44.9206
    3535      45.0295
    3536      45.0096
    3537      45.0868
    3538      44.8507
    3539      44.7351
    3540      44.9590
    3541      44.8533
    3542      44.7888
    3543      44.7435
    3544      44.8849
    3545      44.6910
    3546      44.8173
    3547      44.7617
    3548      44.7023
    3549      44.5608
    3550      44.5775
    3551      44.5986
    3552      44.6535
    3553      44.6101
    3554      44.4416
    3555      44.3305
    3556      44.3395
    3557      44.3688
    3558      44.5126
    3559      44.6004
    3560      44.6127
    3561      44.4147
    3562      44.5909
    3563      44.4496
    3564      44.3289
    3565      44.1877
    3566      44.3677
    3567      44.5928
    3568      44.6910
    3569      44.7119
    3570      44.4602
    3571      44.3864
    3572      44.4855
    3573      44.6175
    3574      44.6448
    3575      44.8154
    3576      44.4512
    3577      44.5467
    3578      44.6290
    3579      44.4257
    3580      44.4522
    3581      44.7960
    3582      44.5699
    3583      44.5478
    3584      44.5553
    3585      44.4454
    3586      44.2439
    3587      44.2537
    3588      44.1585
    3589      44.3665
    3590      44.6729
    3591      44.7392
    3592      44.5365
    3593      44.4673
    3594      44.4867
    3595      44.5340
    3596      44.4816
    3597      44.8092
    3598      44.4181
    3599      44.4634
    3600      44.4498
    3601      44.3583
    3602      44.3915
    3603      44.3440
    3604      44.3587
    3605      44.1762
    3606      44.3314
    3607      44.3380
    3608      44.0484
    3609      44.0379
    3610      44.0618
    3611      44.1277
    3612      44.0417
    3613      43.9383
    3614      43.8252
    3615      43.8791
    3616      43.8122
    3617      43.6474
    3618      43.7494
    3619      43.7938
    3620      43.5992
    3621      43.4210
    3622      43.6856
    3623      43.6968
    3624      43.7051
    3625      43.7033
    3626      43.7169
    3627      43.6453
    3628      43.8183
    3629      43.8106
    3630      43.7889
    3631      43.5061
    3632      43.6185
    3633      43.4487
    3634      43.4561
    3635      43.4025
    3636      43.5960
    3637      43.3991
    3638      43.3286
    3639      43.5133
    3640      43.5339
    3641      43.7717
    3642      43.8224
    3643      43.6799
    3644      43.7209
    3645      43.5613
    3646      43.7221
    3647      44.0321
    3648      43.8662
    3649      43.8508
    3650      43.8794
    3651      43.9327
    3652      43.7833
    3653      43.7207
    3654      43.4630
    3655      43.6458
    3656      43.4639
    3657      43.5699
    3658      43.4409
    3659      43.2793
    3660      43.4983
    3661      43.4945
    3662      43.4611
    3663      43.5696
    3664      43.4709
    3665      43.3036
    3666      43.3416
    3667      43.3881
    3668      43.5643
    3669      43.4942
    3670      43.5798
    3671      43.4952
    3672      43.4240
    3673      43.4762
    3674      43.4457
    3675      43.4894
    3676      43.5219
    3677      43.4264
    3678      43.6692
    3679      43.7054
    3680      43.7231
    3681      43.5279
    3682      43.6728
    3683      43.8268
    3684      43.7866
    3685      43.8198
    3686      43.4032
    3687      43.4750
    3688      43.5328
    3689      43.6484
    3690      43.5580
    3691      43.3901
    3692      43.4693
    3693      43.4117
    3694      43.4611
    3695      43.3716
    3696      43.3408
    3697      43.4690
    3698      43.5056
    3699      43.4283
