#Frame      RoG_00002
    2668      43.5954
    2669      43.7842
    2670      43.6343
    2671      43.6961
    2672      43.6532
    2673      43.7559
    2674      43.6196
    2675      43.5917
    2676      43.6045
    2677      43.6377
    2678      43.7033
    2679      43.5316
    2680      43.6491
    2681      43.5785
    2682      43.5588
    2683      43.4703
    2684      43.7727
    2685      43.6960
    2686      43.7017
    2687      43.7508
    2688      43.5429
    2689      43.6381
    2690      43.7653
    2691      43.7762
    2692      43.9827
    2693      43.6671
    2694      43.6291
    2695      43.6161
    2696      43.6728
    2697      43.6400
    2698      43.5687
    2699      43.5762
    2700      43.5589
    2701      43.6166
    2702      43.5784
    2703      43.6577
    2704      43.7483
    2705      43.7664
    2706      43.6524
    2707      43.6114
    2708      43.5320
    2709      43.6544
    2710      43.5371
    2711      43.6077
    2712      43.5635
    2713      43.3472
    2714      43.3354
    2715      43.3970
    2716      43.4268
    2717      43.6131
    2718      43.7660
    2719      43.9304
    2720      43.7461
    2721      43.7527
    2722      43.6401
    2723      43.6614
    2724      43.5806
    2725      43.5069
    2726      43.6135
    2727      43.7063
    2728      43.5344
    2729      43.4522
    2730      43.5102
    2731      43.4940
    2732      43.3135
    2733      43.5856
    2734      43.3708
    2735      43.4644
    2736      43.7042
    2737      43.6554
    2738      43.7675
    2739      43.7603
    2740      43.6600
    2741      43.6272
    2742      43.5875
    2743      43.6133
    2744      43.7202
    2745      43.4767
    2746      43.5363
    2747      43.4884
    2748      43.3816
    2749      43.4433
    2750      43.4028
    2751      43.5120
    2752      43.5164
    2753      43.5118
    2754      43.4507
    2755      43.6915
    2756      43.7242
    2757      43.6190
    2758      43.7367
    2759      43.6015
    2760      43.5337
    2761      43.6064
    2762      43.5733
    2763      43.5301
    2764      43.5109
    2765      43.6327
    2766      43.8950
    2767      43.4768
    2768      43.6050
    2769      43.4763
    2770      43.4335
    2771      43.5302
    2772      43.4720
    2773      43.4844
    2774      43.4289
    2775      43.5214
    2776      43.4908
    2777      43.3474
    2778      43.4160
    2779      43.4880
    2780      43.3760
    2781      43.5216
    2782      43.7041
    2783      43.6013
    2784      43.5791
    2785      43.3440
    2786      43.4819
    2787      43.4720
    2788      43.3841
    2789      43.3604
    2790      43.2984
    2791      43.4306
    2792      43.4533
    2793      43.4620
    2794      43.5288
    2795      43.2992
    2796      43.3670
    2797      43.4608
    2798      43.5400
    2799      43.5765
    2800      43.7806
    2801      43.8545
    2802      43.7536
    2803      43.8852
    2804      43.7029
    2805      43.7979
    2806      43.7123
    2807      43.7541
    2808      43.7029
    2809      43.8679
    2810      43.9175
    2811      43.9481
    2812      43.9636
    2813      43.8138
    2814      43.7263
    2815      43.7677
    2816      43.6958
    2817      43.5544
    2818      43.5249
    2819      43.4490
    2820      43.4399
    2821      43.6254
    2822      43.8052
    2823      43.6507
    2824      43.6049
    2825      43.5074
    2826      43.6627
    2827      43.7491
    2828      43.7284
    2829      43.7679
    2830      43.7810
    2831      43.6185
    2832      43.4168
    2833      43.4660
    2834      43.6050
    2835      43.5971
    2836      43.6168
    2837      43.5375
    2838      43.5260
    2839      43.2996
    2840      43.4709
    2841      43.6396
    2842      43.6455
    2843      43.6907
    2844      43.5054
    2845      43.6272
    2846      43.3746
    2847      43.5546
    2848      43.5804
    2849      43.6786
    2850      43.6614
    2851      43.5874
    2852      43.7937
    2853      43.7405
    2854      43.7672
    2855      43.8867
    2856      43.8158
    2857      43.8745
    2858      43.6567
    2859      43.7237
    2860      43.8688
    2861      43.6479
    2862      43.7741
    2863      43.5938
    2864      43.5578
    2865      43.7676
    2866      43.7794
    2867      43.8442
    2868      43.8551
    2869      43.8112
    2870      43.8389
    2871      43.8273
    2872      43.7823
    2873      43.8302
    2874      43.6504
    2875      43.7070
    2876      43.7126
    2877      43.5910
    2878      43.6973
    2879      43.7391
    2880      43.8474
    2881      43.9561
    2882      43.7578
    2883      43.7048
    2884      43.7137
    2885      43.6143
    2886      43.5719
    2887      43.5438
    2888      43.4145
    2889      43.4473
    2890      43.3589
    2891      43.5360
    2892      43.6232
    2893      43.7061
    2894      43.6667
    2895      43.6595
    2896      43.5223
    2897      43.4927
    2898      43.6017
    2899      43.5887
    2900      43.4611
    2901      43.5786
    2902      43.4757
    2903      43.4190
    2904      43.6099
    2905      43.6583
    2906      43.5416
    2907      43.5201
    2908      43.5737
    2909      43.6488
    2910      43.6494
    2911      43.6231
    2912      43.5913
    2913      43.5684
    2914      43.5083
    2915      43.6409
    2916      43.7026
    2917      43.5752
    2918      43.6669
    2919      43.6702
    2920      43.6561
    2921      43.6981
    2922      43.7181
    2923      43.6621
    2924      43.6697
    2925      43.7799
    2926      43.6499
    2927      43.6035
    2928      43.6775
    2929      43.7236
    2930      43.7124
    2931      43.6364
    2932      43.5979
    2933      43.6377
    2934      43.5191
    2935      43.5826
    2936      43.7207
    2937      43.6212
    2938      43.5783
    2939      43.6351
    2940      43.6871
    2941      43.8044
    2942      43.8344
    2943      43.6694
    2944      43.6894
    2945      43.6031
    2946      43.7364
    2947      43.6334
    2948      43.9491
    2949      43.8557
    2950      43.6631
    2951      43.6969
    2952      43.9471
    2953      43.8872
    2954      43.6911
    2955      43.8498
    2956      43.7473
    2957      43.9548
    2958      43.6804
    2959      43.7190
    2960      43.8026
    2961      43.6057
    2962      43.6586
    2963      43.6891
    2964      43.7189
    2965      43.8251
    2966      43.7968
    2967      43.8656
    2968      43.7427
    2969      43.7024
    2970      43.8038
    2971      43.7963
    2972      43.7595
    2973      43.6080
    2974      43.5322
    2975      43.7025
    2976      43.8259
    2977      43.9478
    2978      43.8867
    2979      43.8320
    2980      43.7888
    2981      43.6399
    2982      43.6294
    2983      43.7126
    2984      43.6862
    2985      43.5700
    2986      43.5490
    2987      43.4989
    2988      43.5853
    2989      43.6304
    2990      43.5939
    2991      43.4690
    2992      43.5168
    2993      43.5580
    2994      43.5782
    2995      43.5716
    2996      43.6219
    2997      43.7044
    2998      43.7618
    2999      43.6187
    3000      43.6528
    3001      43.6847
    3002      43.6857
    3003      43.6278
    3004      43.6059
    3005      43.7059
    3006      43.6632
    3007      43.7627
    3008      43.7918
    3009      43.6105
    3010      43.5526
    3011      43.5509
    3012      43.5994
    3013      43.5273
    3014      43.6554
    3015      43.4759
    3016      43.6683
    3017      43.7236
    3018      43.8775
    3019      44.0272
    3020      43.9693
    3021      43.6883
    3022      43.6140
    3023      43.5470
    3024      43.5522
    3025      43.6936
    3026      43.5294
    3027      43.4876
    3028      43.3530
    3029      43.6354
    3030      43.4542
    3031      43.3746
    3032      43.6243
    3033      43.5234
    3034      43.4721
    3035      43.3917
    3036      43.2006
    3037      43.3507
    3038      43.3778
    3039      43.3953
    3040      43.2500
    3041      43.3672
    3042      43.4932
    3043      43.2939
    3044      43.4285
    3045      43.4265
    3046      43.5363
    3047      43.4578
    3048      43.4203
    3049      43.4429
    3050      43.5916
    3051      43.6228
    3052      43.8493
    3053      43.7163
    3054      43.5737
    3055      43.6331
    3056      43.6409
    3057      43.6372
    3058      43.4275
    3059      43.3485
    3060      43.3929
    3061      43.5760
    3062      43.4305
    3063      43.7863
    3064      43.6337
    3065      43.6407
    3066      43.7582
    3067      43.6784
    3068      43.6047
    3069      43.5542
    3070      43.5416
    3071      43.5867
    3072      43.7536
    3073      43.7114
    3074      43.6025
    3075      43.6962
    3076      43.7229
    3077      43.7340
    3078      43.8580
    3079      43.7833
    3080      43.6815
    3081      43.5920
    3082      43.7017
    3083      43.5937
    3084      43.6070
    3085      43.8372
    3086      43.8179
    3087      43.6412
    3088      43.8275
    3089      43.7666
    3090      43.7963
    3091      43.8090
    3092      43.6969
    3093      43.5940
    3094      43.6101
    3095      43.5671
    3096      43.7107
    3097      43.8942
    3098      43.6196
    3099      43.7409
    3100      43.7251
    3101      43.7203
    3102      43.6720
    3103      43.5458
    3104      43.5800
    3105      43.5168
    3106      43.6135
    3107      43.5225
    3108      43.6412
    3109      43.6571
    3110      43.4862
    3111      43.6966
    3112      43.7575
    3113      43.5076
    3114      43.4525
    3115      43.4318
    3116      43.4366
    3117      43.3987
    3118      43.7550
    3119      43.7755
    3120      43.5102
    3121      43.6107
    3122      43.6725
    3123      43.7593
    3124      43.5981
    3125      43.6322
    3126      43.7335
    3127      43.6233
    3128      43.7394
    3129      43.6882
    3130      43.5311
    3131      43.5727
    3132      43.6802
    3133      43.8615
    3134      43.8675
    3135      43.6173
    3136      43.6892
    3137      43.6178
    3138      43.7902
    3139      43.6110
    3140      43.8021
    3141      43.7777
    3142      43.6771
    3143      43.6823
    3144      43.7207
    3145      43.6142
    3146      43.6187
    3147      43.6672
    3148      43.8191
    3149      43.6221
    3150      43.6015
    3151      43.5882
    3152      43.7684
    3153      43.8523
    3154      43.8371
    3155      43.8122
    3156      43.7900
    3157      43.7436
    3158      43.8010
    3159      43.7852
    3160      43.7454
    3161      43.8601
    3162      43.7618
    3163      43.7317
    3164      43.6159
    3165      43.8616
    3166      43.5522
    3167      43.3941
    3168      43.5059
    3169      43.5620
    3170      43.5698
    3171      43.6286
    3172      43.7625
    3173      43.8111
    3174      43.5990
    3175      43.7048
    3176      43.7145
    3177      43.6426
    3178      43.7140
    3179      43.6510
    3180      43.5729
    3181      43.7678
    3182      43.6550
    3183      43.7467
    3184      43.6340
    3185      43.6834
    3186      43.5458
    3187      43.6505
    3188      43.4705
    3189      43.6546
    3190      43.4211
    3191      43.6973
    3192      43.5970
    3193      43.6027
    3194      43.6721
    3195      43.5865
    3196      43.5425
    3197      43.4407
    3198      43.4863
    3199      43.5290
    3200      43.7110
    3201      43.5480
    3202      43.5804
    3203      43.6644
    3204      43.6841
    3205      43.6539
    3206      43.6072
    3207      43.6194
    3208      43.4324
    3209      43.5027
    3210      43.4750
    3211      43.5114
    3212      43.4339
    3213      43.4484
    3214      43.5261
    3215      43.6803
    3216      43.7619
    3217      43.6729
    3218      43.5966
    3219      43.5640
    3220      43.6872
    3221      43.5622
    3222      43.4820
    3223      43.6709
    3224      43.7378
    3225      43.7150
    3226      43.7060
    3227      43.7968
    3228      43.7066
    3229      43.7054
    3230      43.5354
    3231      43.6188
    3232      43.6369
    3233      43.6881
    3234      43.5339
    3235      43.6731
    3236      43.5671
    3237      43.5308
    3238      43.7736
    3239      43.5374
    3240      43.5841
    3241      43.5415
    3242      43.5328
    3243      43.6395
    3244      43.6047
    3245      43.5875
    3246      43.6047
    3247      43.5330
    3248      43.4461
    3249      43.4795
    3250      43.5740
    3251      43.6952
    3252      43.4308
    3253      43.6545
    3254      43.6926
    3255      43.4782
    3256      43.6112
    3257      43.6939
    3258      43.5776
    3259      43.4723
    3260      43.4143
    3261      43.5905
    3262      43.5013
    3263      43.4941
    3264      43.4368
    3265      43.4214
    3266      43.4653
    3267      43.6601
    3268      43.4768
    3269      43.6525
    3270      43.5042
    3271      43.6254
    3272      43.4759
    3273      43.5498
    3274      43.7031
    3275      43.6360
    3276      43.6579
    3277      43.4983
    3278      43.4391
    3279      43.5917
    3280      43.6149
    3281      43.5475
    3282      43.6447
    3283      43.7640
    3284      43.7172
    3285      43.6329
    3286      43.7825
    3287      43.7159
    3288      43.7239
    3289      43.6212
    3290      43.5486
    3291      43.4985
    3292      43.5872
    3293      43.3867
    3294      43.3515
    3295      43.4460
    3296      43.4091
    3297      43.4663
    3298      43.5195
    3299      43.4309
    3300      43.3903
    3301      43.6346
    3302      43.6118
    3303      43.6203
    3304      43.5581
    3305      43.5756
    3306      43.6608
    3307      43.3431
    3308      43.4353
    3309      43.5156
    3310      43.6232
    3311      43.7460
    3312      43.5520
    3313      43.7241
    3314      43.8614
    3315      43.7979
    3316      43.7259
    3317      43.7799
    3318      43.5965
    3319      43.5860
    3320      43.6965
    3321      43.8426
    3322      43.8527
    3323      43.6641
    3324      43.7472
    3325      43.7218
    3326      43.7026
    3327      43.7533
    3328      43.7035
    3329      43.8132
    3330      43.8025
    3331      43.8256
    3332      43.7292
    3333      43.7242
    3334      43.7006
    3335      43.6655
    3336      43.7278
    3337      43.5704
    3338      43.4356
    3339      43.6078
    3340      43.6976
    3341      43.6475
    3342      43.6229
    3343      43.6304
    3344      43.6520
    3345      43.5693
    3346      43.8518
    3347      43.7019
    3348      43.7356
    3349      43.5408
    3350      43.5408
    3351      43.3725
    3352      43.2401
    3353      43.5989
    3354      43.4285
    3355      43.5489
    3356      43.6329
    3357      43.6259
    3358      43.6601
    3359      43.5999
    3360      43.4590
    3361      43.3802
    3362      43.4267
    3363      43.5132
    3364      43.5164
    3365      43.3706
    3366      43.5061
    3367      43.4784
    3368      43.4831
    3369      43.4189
    3370      43.6277
    3371      43.4816
    3372      43.4915
    3373      43.5839
    3374      43.3434
    3375      43.3855
    3376      43.5030
    3377      43.4505
    3378      43.5500
    3379      43.5310
    3380      43.5071
    3381      43.5772
    3382      43.6915
    3383      43.6974
    3384      43.4134
    3385      43.4635
    3386      43.3175
    3387      43.4648
    3388      43.3744
    3389      43.4900
    3390      43.4303
    3391      43.4126
    3392      43.4215
    3393      43.3694
    3394      43.5201
    3395      43.3735
    3396      43.2034
    3397      43.3699
    3398      43.0926
    3399      43.0705
    3400      43.2957
    3401      43.1812
    3402      43.1404
    3403      43.1894
    3404      43.2730
    3405      43.3225
    3406      43.3079
    3407      43.3341
    3408      43.3798
    3409      43.5785
    3410      43.5552
    3411      43.6204
    3412      43.6546
    3413      43.6575
    3414      43.3310
    3415      43.3421
    3416      43.3987
    3417      43.4103
    3418      43.3774
    3419      43.4730
    3420      43.5273
    3421      43.4076
    3422      43.5902
    3423      43.5354
    3424      43.5913
    3425      43.6625
    3426      43.4939
    3427      43.4759
    3428      43.5707
    3429      43.6124
    3430      43.7867
    3431      43.7288
    3432      43.6625
    3433      43.6486
    3434      43.6242
    3435      43.6653
    3436      43.7120
    3437      43.6030
    3438      43.5674
    3439      43.6780
    3440      43.6330
    3441      43.8136
    3442      43.4968
    3443      43.5136
    3444      43.6577
    3445      43.6221
    3446      43.5299
    3447      43.4011
    3448      43.4113
    3449      43.6629
    3450      43.6809
    3451      43.5932
    3452      43.6802
    3453      43.6836
    3454      43.9049
    3455      43.7191
    3456      43.5952
    3457      43.5587
    3458      43.6131
    3459      43.5527
    3460      43.6722
    3461      43.8352
    3462      43.7201
    3463      43.8886
    3464      43.7371
    3465      43.7095
    3466      43.5127
    3467      43.6130
    3468      43.4122
    3469      43.5762
    3470      43.4164
    3471      43.7238
    3472      43.4591
    3473      43.5685
    3474      43.6187
    3475      43.4935
    3476      43.4086
    3477      43.7046
    3478      43.5994
    3479      43.8249
    3480      43.5172
    3481      43.6811
    3482      43.6302
    3483      43.7113
    3484      43.6147
    3485      43.6780
    3486      43.5186
    3487      43.5684
    3488      43.6619
    3489      43.5741
    3490      43.6164
    3491      43.4086
    3492      43.4862
    3493      43.6979
    3494      43.6936
    3495      43.6434
    3496      43.4895
    3497      43.5661
    3498      43.4179
    3499      43.6740
    3500      43.6231
    3501      43.5171
    3502      43.6760
    3503      43.4962
    3504      43.6965
    3505      43.5188
    3506      43.3771
    3507      43.5320
    3508      43.6855
    3509      43.6773
    3510      43.2403
    3511      43.4704
    3512      43.4472
    3513      43.5436
    3514      43.4154
    3515      43.5167
    3516      43.7499
    3517      43.6682
    3518      43.5904
    3519      43.6047
    3520      43.5876
    3521      43.8167
    3522      43.8203
    3523      43.5436
    3524      43.5605
    3525      43.4835
    3526      43.3527
    3527      43.4832
    3528      43.5366
    3529      43.5744
    3530      43.4461
    3531      43.4232
    3532      43.4176
    3533      43.3673
    3534      43.3405
    3535      43.3483
    3536      43.3600
    3537      43.4543
    3538      43.3751
    3539      43.2729
    3540      43.3439
    3541      43.4571
    3542      43.4232
    3543      43.3216
    3544      43.3926
    3545      43.2593
    3546      43.4615
    3547      43.2905
    3548      43.6114
    3549      43.5888
    3550      43.5539
    3551      43.5337
    3552      43.3413
    3553      43.3678
    3554      43.4739
    3555      43.5650
    3556      43.5982
    3557      43.6080
    3558      43.4093
    3559      43.4625
    3560      43.5374
    3561      43.4057
    3562      43.5462
    3563      43.5793
    3564      43.5114
    3565      43.3960
    3566      43.3233
    3567      43.3402
    3568      43.3977
    3569      43.3316
    3570      43.4390
    3571      43.5103
    3572      43.4967
    3573      43.7175
    3574      43.6354
    3575      43.4715
    3576      43.5116
    3577      43.6213
    3578      43.5244
    3579      43.7280
    3580      43.5385
    3581      43.4825
    3582      43.4673
    3583      43.5022
    3584      43.6763
    3585      43.5828
    3586      43.6141
    3587      43.6371
    3588      43.6335
    3589      43.5988
    3590      43.6916
    3591      43.6339
    3592      43.6213
    3593      43.5091
    3594      43.5771
    3595      43.4772
    3596      43.5286
    3597      43.5482
    3598      43.5293
    3599      43.7825
    3600      43.5430
    3601      43.5899
    3602      43.4835
    3603      43.6950
    3604      43.6207
    3605      43.5939
    3606      43.7861
    3607      43.6941
    3608      43.7063
    3609      43.6659
    3610      43.5666
    3611      43.5787
    3612      43.6026
    3613      43.5763
    3614      43.6480
    3615      43.7487
    3616      43.4443
    3617      43.4771
    3618      43.5232
    3619      43.5072
    3620      43.3791
    3621      43.6097
    3622      43.4142
    3623      43.4265
    3624      43.3237
    3625      43.4287
    3626      43.5672
    3627      43.3697
    3628      43.3682
    3629      43.3429
    3630      43.1384
    3631      43.2836
    3632      43.4333
    3633      43.7580
    3634      43.6514
    3635      43.5760
    3636      43.3877
    3637      43.4916
    3638      43.3706
    3639      43.3943
    3640      43.3914
    3641      43.4884
    3642      43.5140
    3643      43.2609
    3644      43.4157
    3645      43.3220
    3646      43.5794
    3647      43.4691
    3648      43.4068
    3649      43.4205
    3650      43.3576
    3651      43.7470
    3652      43.5072
    3653      43.5576
    3654      43.6346
    3655      43.6002
    3656      43.4840
    3657      43.3888
    3658      43.2361
    3659      43.2837
    3660      43.1719
    3661      43.3309
    3662      43.3640
    3663      43.2968
    3664      43.3481
    3665      43.3462
    3666      43.1853
    3667      43.1102
    3668      43.2979
    3669      43.1816
    3670      43.0682
    3671      43.2582
    3672      43.3407
    3673      43.1760
    3674      43.2724
    3675      43.4097
    3676      43.3245
    3677      43.2380
    3678      43.2484
    3679      43.2347
    3680      43.1258
    3681      43.2760
    3682      43.2974
    3683      43.3681
    3684      43.5920
    3685      43.3671
    3686      43.3994
    3687      43.3147
    3688      43.3393
    3689      43.1369
    3690      43.1100
    3691      43.2769
    3692      43.2584
    3693      43.2640
    3694      43.3773
    3695      43.4168
    3696      43.4427
    3697      43.4339
    3698      43.3854
    3699      43.5744
    3700      43.3382
    3701      43.2844
    3702      43.4635
    3703      43.2616
    3704      43.2636
    3705      43.5395
    3706      43.5059
    3707      43.3494
    3708      43.4393
    3709      43.6747
    3710      43.5308
    3711      43.6465
    3712      43.5669
    3713      43.5440
    3714      43.7215
    3715      43.5694
    3716      43.7255
    3717      43.6092
    3718      43.5199
    3719      43.4580
    3720      43.4411
    3721      43.4746
    3722      43.3895
    3723      43.2300
    3724      43.2475
    3725      43.3967
    3726      43.4573
    3727      43.5468
    3728      43.4560
    3729      43.5010
    3730      43.5308
    3731      43.4488
    3732      43.5045
    3733      43.4515
    3734      43.4368
    3735      43.4725
    3736      43.6145
    3737      43.7595
    3738      43.5082
    3739      43.4705
    3740      43.5930
    3741      43.6197
    3742      43.7061
    3743      43.5810
    3744      43.6688
    3745      43.6499
    3746      43.4506
    3747      43.3518
    3748      43.5878
    3749      43.5399
    3750      43.4342
    3751      43.5706
    3752      43.5521
    3753      43.4860
    3754      43.6035
    3755      43.4988
    3756      43.6214
    3757      43.6456
    3758      43.5368
    3759      43.3709
    3760      43.3590
    3761      43.4194
    3762      43.4618
    3763      43.5007
    3764      43.5602
    3765      43.5815
    3766      43.3617
    3767      43.5169
    3768      43.4730
    3769      43.7200
    3770      43.5112
    3771      43.8304
    3772      43.6497
    3773      43.7892
    3774      43.6994
    3775      43.6936
    3776      43.4747
    3777      43.5487
    3778      43.5403
    3779      43.6075
    3780      43.6640
    3781      43.5734
    3782      43.6178
    3783      43.5593
    3784      43.6297
    3785      43.5027
    3786      43.5562
    3787      43.5189
    3788      43.3655
    3789      43.3202
    3790      43.4361
    3791      43.4716
    3792      43.5990
    3793      43.4490
    3794      43.3159
    3795      43.4982
    3796      43.3994
    3797      43.2987
    3798      43.5474
    3799      43.5444
    3800      43.4593
    3801      43.4075
    3802      43.3904
    3803      43.4602
    3804      43.4476
    3805      43.5387
    3806      43.5314
    3807      43.5416
    3808      43.5825
    3809      43.5127
    3810      43.6284
    3811      43.5847
    3812      43.7299
    3813      43.8126
    3814      43.5060
    3815      43.7224
    3816      43.4701
    3817      43.5382
    3818      43.2744
    3819      43.3573
    3820      43.3776
    3821      43.5779
    3822      43.4262
    3823      43.3469
    3824      43.3594
    3825      43.6122
    3826      43.5614
    3827      43.5159
    3828      43.4064
    3829      43.3998
    3830      43.3221
    3831      43.3073
    3832      43.2794
    3833      43.5029
    3834      43.4598
    3835      43.3401
    3836      43.3101
    3837      43.0545
    3838      43.1177
    3839      43.3735
    3840      43.2872
    3841      43.3775
    3842      43.4103
    3843      43.5274
    3844      43.5414
    3845      43.3944
    3846      43.5905
    3847      43.4182
    3848      43.3610
    3849      43.5008
    3850      43.4470
    3851      43.4317
    3852      43.5356
    3853      43.3293
    3854      43.5323
    3855      43.4606
    3856      43.5469
    3857      43.5237
    3858      43.5741
    3859      43.4292
    3860      43.4165
    3861      43.5268
    3862      43.6564
    3863      43.5145
    3864      43.4299
    3865      43.4827
    3866      43.6180
    3867      43.4752
    3868      43.4993
    3869      43.4042
    3870      43.5468
    3871      43.5497
    3872      43.5822
    3873      43.6936
    3874      43.6476
    3875      43.5367
    3876      43.5258
    3877      43.5560
    3878      43.7610
    3879      43.5717
    3880      43.5413
    3881      43.4012
    3882      43.5815
    3883      43.4548
    3884      43.3164
    3885      43.6434
    3886      43.3487
    3887      43.6145
    3888      43.3665
    3889      43.2857
    3890      43.3502
    3891      43.5431
    3892      43.4587
    3893      43.3744
    3894      43.5250
    3895      43.5765
    3896      43.5289
    3897      43.6519
    3898      43.5425
    3899      43.2925
    3900      43.4444
    3901      43.3343
    3902      43.6093
    3903      43.4075
    3904      43.3820
    3905      43.5378
    3906      43.4717
    3907      43.2968
    3908      43.5745
    3909      43.5158
    3910      43.5305
    3911      43.4086
    3912      43.5464
    3913      43.6024
    3914      43.5334
    3915      43.8457
    3916      43.5990
    3917      43.5808
    3918      43.6649
    3919      43.5807
    3920      43.4246
    3921      43.5737
    3922      43.5781
    3923      43.5394
    3924      43.6193
    3925      43.5703
    3926      43.5759
    3927      43.6404
    3928      43.5449
    3929      43.6829
    3930      43.6604
    3931      43.7522
    3932      43.6973
    3933      43.8276
    3934      43.7917
    3935      43.6575
    3936      43.6103
    3937      43.6633
    3938      43.4994
    3939      43.4483
    3940      43.5906
    3941      43.7086
    3942      43.8080
    3943      43.7155
    3944      43.6026
    3945      43.6441
    3946      43.6052
    3947      43.6878
    3948      43.7895
    3949      43.6206
    3950      43.6652
    3951      43.6694
    3952      43.6944
    3953      43.7642
    3954      43.7749
    3955      43.6547
    3956      43.7918
    3957      43.6486
    3958      43.5581
    3959      43.6515
    3960      43.7055
    3961      43.7676
    3962      43.7363
    3963      43.5464
    3964      43.4629
    3965      43.3578
    3966      43.3506
    3967      43.3364
    3968      43.5307
    3969      43.3863
    3970      43.5272
    3971      43.4154
    3972      43.4931
    3973      43.5365
    3974      43.3921
    3975      43.4512
    3976      43.2674
    3977      43.2593
    3978      43.3990
    3979      43.1020
    3980      43.4527
    3981      43.5060
    3982      43.3268
    3983      43.3933
    3984      43.6339
    3985      43.4260
    3986      43.3448
    3987      43.3717
    3988      43.1998
    3989      43.3291
    3990      43.5730
    3991      43.3193
    3992      43.5259
    3993      43.6116
    3994      43.2206
    3995      43.2967
    3996      43.5068
    3997      43.5559
    3998      43.5395
    3999      43.4301
    4000      43.4085
    4001      43.4524
    4002      43.4966
    4003      43.5354
    4004      43.5799
    4005      43.4937
    4006      43.3377
    4007      43.3329
    4008      43.3855
    4009      43.3197
    4010      43.3401
    4011      43.2899
    4012      43.2919
    4013      43.3169
    4014      43.4795
    4015      43.6751
    4016      43.5098
    4017      43.4026
    4018      43.3953
    4019      43.3464
    4020      43.4555
    4021      43.2867
    4022      43.4051
    4023      43.4362
    4024      43.1649
    4025      43.2603
    4026      43.0292
    4027      43.1622
    4028      43.1612
    4029      43.2351
    4030      43.3967
    4031      43.3022
    4032      43.4649
    4033      43.2365
    4034      43.3566
    4035      43.2382
    4036      43.3341
    4037      43.2487
    4038      43.4968
    4039      43.3552
    4040      43.3106
    4041      43.4665
    4042      43.4114
    4043      43.4437
    4044      43.4531
    4045      43.4337
    4046      43.6088
    4047      43.4082
    4048      43.1801
    4049      43.4163
    4050      43.4036
    4051      43.3959
    4052      43.3478
    4053      43.3149
    4054      43.2464
    4055      43.2717
    4056      43.2445
    4057      43.4621
    4058      43.4276
    4059      43.1596
    4060      43.1740
    4061      43.3477
    4062      43.3227
    4063      43.3316
    4064      43.4151
    4065      43.3453
    4066      43.5167
    4067      43.2516
    4068      43.2227
    4069      43.3532
    4070      43.1117
    4071      43.0000
    4072      43.1432
    4073      43.1183
    4074      43.1752
    4075      43.1296
    4076      42.9195
    4077      43.1023
    4078      43.0465
    4079      43.0902
    4080      43.0006
    4081      43.0165
    4082      42.8795
    4083      42.9656
    4084      42.9488
    4085      42.7733
    4086      42.7709
    4087      43.1136
    4088      43.0087
    4089      43.0579
    4090      42.9902
    4091      43.0675
    4092      43.1943
    4093      43.0908
    4094      43.0099
    4095      42.9299
    4096      42.9961
    4097      43.1645
    4098      43.1594
    4099      43.2553
    4100      43.1272
    4101      43.1526
    4102      43.0893
    4103      43.2054
    4104      43.1979
    4105      43.1400
    4106      43.0385
    4107      42.9277
    4108      43.0288
    4109      43.0187
    4110      42.9339
    4111      43.0773
    4112      42.9893
    4113      43.1069
    4114      43.1362
    4115      43.0613
    4116      42.9855
    4117      42.9577
    4118      42.7926
    4119      43.0611
    4120      42.8588
    4121      42.8216
    4122      43.0193
    4123      43.0055
    4124      43.0964
    4125      43.0502
    4126      43.0068
    4127      43.1355
    4128      43.2924
    4129      43.1908
    4130      43.3387
    4131      43.2902
    4132      43.2187
    4133      43.0243
    4134      43.1091
    4135      43.1211
    4136      43.1803
    4137      43.1776
    4138      43.0564
    4139      43.0011
    4140      43.2306
    4141      43.1108
    4142      43.0730
    4143      43.0939
    4144      43.0596
    4145      43.2008
    4146      43.2211
    4147      43.3434
    4148      43.1135
    4149      43.3727
    4150      43.1743
    4151      42.9357
    4152      42.8860
    4153      42.9953
    4154      43.0953
    4155      43.1409
    4156      42.9581
    4157      43.0583
    4158      43.1409
    4159      43.3108
    4160      43.2907
    4161      43.2428
    4162      43.1606
    4163      43.2373
    4164      43.2002
    4165      43.4171
    4166      43.4170
    4167      43.3225
    4168      43.3575
    4169      43.4595
    4170      43.3340
    4171      43.3643
    4172      43.4070
    4173      43.3135
    4174      43.3621
    4175      43.5385
    4176      43.5241
    4177      43.6468
    4178      43.5230
    4179      43.5859
    4180      43.4922
    4181      43.4625
    4182      43.3222
    4183      43.3294
    4184      43.4440
    4185      43.2861
    4186      43.2758
    4187      43.4263
    4188      43.5137
    4189      43.3594
    4190      43.2838
    4191      43.3906
    4192      43.4190
    4193      43.2749
    4194      43.2876
    4195      43.3858
    4196      43.2539
    4197      43.2568
    4198      43.4676
    4199      43.3451
    4200      43.5521
    4201      43.5960
    4202      43.4419
    4203      43.4585
    4204      43.2593
    4205      43.3309
    4206      43.5064
    4207      43.5042
    4208      43.4598
    4209      43.4577
    4210      43.6400
    4211      43.4499
    4212      43.4334
    4213      43.4726
    4214      43.4910
    4215      43.3503
    4216      43.3267
    4217      43.4052
    4218      43.4873
    4219      43.6296
    4220      43.5799
    4221      43.5904
