#Frame      RoG_00002
    5292      45.2746
    5293      45.2169
    5294      45.1332
    5295      45.3780
    5296      45.4621
    5297      45.6359
    5298      45.7146
    5299      45.5115
    5300      45.4864
    5301      45.5768
    5302      45.4416
    5303      45.4638
    5304      45.4663
    5305      45.4795
    5306      45.4765
    5307      45.6267
    5308      45.4723
    5309      45.3922
    5310      45.3556
    5311      45.5524
    5312      45.6090
    5313      45.4907
    5314      45.4347
    5315      45.1599
    5316      45.5540
    5317      45.7764
    5318      45.8340
    5319      45.7240
    5320      45.8567
    5321      46.0102
    5322      45.6323
    5323      46.1033
    5324      45.9779
    5325      45.9900
    5326      46.0361
    5327      45.9885
    5328      46.0984
    5329      45.8527
    5330      45.6913
    5331      45.7630
    5332      45.8029
    5333      45.8262
    5334      45.8888
    5335      45.6273
    5336      45.5152
    5337      45.4992
    5338      45.2871
    5339      45.6101
    5340      45.4769
    5341      45.5423
    5342      45.2756
    5343      45.0780
    5344      45.1011
    5345      45.1629
    5346      45.2266
    5347      45.5119
    5348      45.4826
    5349      45.6270
    5350      45.6562
    5351      45.6341
    5352      45.3989
    5353      45.5618
    5354      45.3445
    5355      45.4626
    5356      45.7563
    5357      45.4261
    5358      45.5624
    5359      45.6862
    5360      45.4751
    5361      45.2403
    5362      45.4357
    5363      45.4651
    5364      45.0443
    5365      45.2769
    5366      45.1347
    5367      44.9440
    5368      44.6833
    5369      44.7495
    5370      44.8577
    5371      44.9913
    5372      44.9661
    5373      44.9161
    5374      44.7569
    5375      44.8003
    5376      44.9943
    5377      45.0817
    5378      44.8106
    5379      44.6803
    5380      44.3200
    5381      44.4306
    5382      44.3950
    5383      44.2903
    5384      44.4356
    5385      44.3163
    5386      44.0170
    5387      44.2414
    5388      44.2987
    5389      44.6886
    5390      44.6609
    5391      44.6259
    5392      44.6462
    5393      44.3571
    5394      44.4641
    5395      44.5870
    5396      44.6084
    5397      44.6844
    5398      44.6860
    5399      44.5176
    5400      44.4678
    5401      44.6440
    5402      44.5847
    5403      44.6492
    5404      44.9330
    5405      44.9300
    5406      44.7914
    5407      44.5391
    5408      44.5605
    5409      44.5835
    5410      44.3923
    5411      44.5390
    5412      44.6909
    5413      44.9015
    5414      44.8826
    5415      45.0326
    5416      44.7663
    5417      44.7928
    5418      44.7263
    5419      44.8004
    5420      44.7076
    5421      44.6012
    5422      44.9331
    5423      44.8398
    5424      44.8706
    5425      44.7820
    5426      45.1088
    5427      44.7722
    5428      44.7824
    5429      44.9029
    5430      44.7016
    5431      44.7450
    5432      44.6809
    5433      44.6736
    5434      44.7235
    5435      44.9620
    5436      44.9614
    5437      44.8708
    5438      44.6734
    5439      44.9337
    5440      45.1370
    5441      44.8596
    5442      44.9556
    5443      45.0199
    5444      45.0268
    5445      45.0476
    5446      45.1826
    5447      45.2469
    5448      45.2774
    5449      45.3903
    5450      45.1900
    5451      45.3896
    5452      45.2967
    5453      45.4247
    5454      45.6020
    5455      45.5622
    5456      45.5740
    5457      45.2753
    5458      45.0097
    5459      45.1509
    5460      44.9309
    5461      45.1030
    5462      45.2496
    5463      45.4055
    5464      45.1322
    5465      45.0082
    5466      45.0369
    5467      44.8322
    5468      44.8478
    5469      44.6266
    5470      44.8377
    5471      44.5755
    5472      44.4882
    5473      44.4751
    5474      44.7599
    5475      44.6556
    5476      44.8257
    5477      44.8631
    5478      44.7917
    5479      44.8302
    5480      44.6225
    5481      44.5256
    5482      44.3592
    5483      44.7704
    5484      44.9298
    5485      44.9070
    5486      44.9835
    5487      45.1805
    5488      44.9703
    5489      45.0156
    5490      45.0555
    5491      44.8731
    5492      44.8302
    5493      44.8496
    5494      44.7587
    5495      44.6752
    5496      44.5743
    5497      44.5409
    5498      44.6988
    5499      44.4906
    5500      44.6589
    5501      44.5575
    5502      44.6186
    5503      44.6238
    5504      44.7525
    5505      44.8164
    5506      44.5767
    5507      44.7401
    5508      44.8501
    5509      44.8567
    5510      44.8526
    5511      44.7190
    5512      44.9017
    5513      44.8461
    5514      44.8015
    5515      45.0356
    5516      45.0793
    5517      45.2885
    5518      45.1150
    5519      44.8691
    5520      44.7965
    5521      44.8974
    5522      45.1846
    5523      45.0983
    5524      45.4311
    5525      45.4419
    5526      45.4131
    5527      45.3022
    5528      45.3165
    5529      45.1935
    5530      44.9927
    5531      45.1127
    5532      45.1797
    5533      45.2476
    5534      45.0362
    5535      44.7378
    5536      44.8546
    5537      44.8375
    5538      45.0392
    5539      45.4166
    5540      45.1517
    5541      45.0241
    5542      44.8016
    5543      44.8062
    5544      44.7675
    5545      44.6319
    5546      44.7306
    5547      44.9964
    5548      44.7877
    5549      44.8479
    5550      44.8297
    5551      45.0520
    5552      44.6564
    5553      44.5705
    5554      44.8544
    5555      44.8951
    5556      44.8892
    5557      45.0707
    5558      45.2607
    5559      45.2014
    5560      45.0511
    5561      44.8694
    5562      45.0653
    5563      45.0987
    5564      45.0730
    5565      45.3445
    5566      45.2645
    5567      45.2180
    5568      45.0829
    5569      44.9790
    5570      45.2046
    5571      45.1614
    5572      45.2044
    5573      45.5568
    5574      45.2746
    5575      45.1871
    5576      45.4457
    5577      45.4237
    5578      45.4402
    5579      45.3140
    5580      45.3715
    5581      45.3784
    5582      45.4072
    5583      45.4412
    5584      45.4291
    5585      45.1681
    5586      45.3555
    5587      45.4469
    5588      45.3019
    5589      45.4394
    5590      45.4019
    5591      45.5992
    5592      45.4174
    5593      45.6867
    5594      45.4351
    5595      45.4788
    5596      45.5384
    5597      45.2183
    5598      45.1180
    5599      44.9256
    5600      44.8329
    5601      44.9659
    5602      44.8615
    5603      45.0512
    5604      44.8470
    5605      44.6862
    5606      44.9368
    5607      44.8579
    5608      44.8810
    5609      44.7324
    5610      44.4225
    5611      44.6106
    5612      44.6941
    5613      44.4349
    5614      44.4738
    5615      44.5947
    5616      44.7896
    5617      44.6237
    5618      44.7676
    5619      44.5955
    5620      44.6306
    5621      44.7763
    5622      44.8736
    5623      44.6106
    5624      44.4885
    5625      44.8176
    5626      44.7570
    5627      44.7834
    5628      44.3915
    5629      44.3942
    5630      44.3519
    5631      44.2361
    5632      44.1752
    5633      44.1753
    5634      44.0823
    5635      44.3361
    5636      44.2671
    5637      44.4272
    5638      44.6121
    5639      44.6640
    5640      44.4916
    5641      44.5043
    5642      44.5599
    5643      44.4589
    5644      44.6879
    5645      44.4967
    5646      44.5618
    5647      44.3526
    5648      44.3749
    5649      44.3436
    5650      44.4293
    5651      44.5354
    5652      44.2720
    5653      44.3555
    5654      44.4086
    5655      44.5450
    5656      44.5985
    5657      44.4475
    5658      44.6415
    5659      44.6291
    5660      44.2796
    5661      44.4021
    5662      44.3408
    5663      43.9396
    5664      44.2477
    5665      44.1229
    5666      44.2289
    5667      44.1969
    5668      44.4652
    5669      45.0117
    5670      44.9979
    5671      45.0700
    5672      44.9160
    5673      45.1941
    5674      45.4042
    5675      45.2748
    5676      45.1801
    5677      44.9734
    5678      44.8065
    5679      44.6879
    5680      44.3509
    5681      44.7998
    5682      44.7894
    5683      44.9522
    5684      44.5825
    5685      44.5332
    5686      44.3768
    5687      44.3742
    5688      44.3115
    5689      44.3367
    5690      44.3572
    5691      44.4244
    5692      44.3019
    5693      44.4308
    5694      44.1779
    5695      43.9801
    5696      43.9085
    5697      44.1155
    5698      44.0978
    5699      44.2908
    5700      44.3293
    5701      44.2251
    5702      44.4187
    5703      44.6033
    5704      44.4686
    5705      44.7148
    5706      44.6351
    5707      44.6758
    5708      44.6392
    5709      44.6307
    5710      44.6102
    5711      44.6167
    5712      44.6194
    5713      44.3734
    5714      44.3908
    5715      44.3922
    5716      44.4403
    5717      44.5188
    5718      44.1245
    5719      44.2924
    5720      44.3066
    5721      44.1008
    5722      44.0338
    5723      43.7960
    5724      43.7445
    5725      43.7693
    5726      43.9489
    5727      43.7766
    5728      43.7070
    5729      43.9520
    5730      44.0777
    5731      43.8862
    5732      43.8283
    5733      44.1313
    5734      43.9211
    5735      43.7428
    5736      43.9953
    5737      43.9193
    5738      43.6859
    5739      43.5902
    5740      43.7023
    5741      43.7116
    5742      43.5448
    5743      43.8136
    5744      43.8412
    5745      43.8084
    5746      43.5350
    5747      43.7758
    5748      43.9411
    5749      44.0055
    5750      44.0073
    5751      44.2369
    5752      43.8576
    5753      43.9969
    5754      43.9716
    5755      43.9576
    5756      44.0290
    5757      43.9966
    5758      44.2246
    5759      44.1172
    5760      44.2749
    5761      44.2630
    5762      44.4701
    5763      44.3672
    5764      43.8721
    5765      44.1230
    5766      44.1934
    5767      44.1784
    5768      44.2983
    5769      44.2536
    5770      44.3552
    5771      44.3378
    5772      44.2629
    5773      44.1403
    5774      43.9815
    5775      44.1683
    5776      43.9724
    5777      43.9781
    5778      43.9337
    5779      44.1841
    5780      44.3691
    5781      44.1656
    5782      44.2445
    5783      44.3410
    5784      44.2301
    5785      44.0227
    5786      44.1045
    5787      44.1660
    5788      44.2701
    5789      44.2336
    5790      44.2958
    5791      44.4042
    5792      44.2416
    5793      44.2510
    5794      43.9492
    5795      43.8662
    5796      43.8738
    5797      44.1014
    5798      44.1676
    5799      44.1731
    5800      43.9030
    5801      43.8126
    5802      44.1820
    5803      44.2491
    5804      44.4721
    5805      44.4126
    5806      44.2642
    5807      43.9773
    5808      44.2108
    5809      43.8838
    5810      44.0827
    5811      44.2007
    5812      44.2201
    5813      44.0708
    5814      44.0595
    5815      44.1065
    5816      43.9694
    5817      43.7653
    5818      43.7230
    5819      43.8708
    5820      43.9439
    5821      43.8985
    5822      43.8245
    5823      43.8955
    5824      43.9723
    5825      43.7868
    5826      44.0813
    5827      43.9478
    5828      43.8918
    5829      43.9850
    5830      44.1114
    5831      43.9717
    5832      44.0447
    5833      44.0811
    5834      44.3010
    5835      44.0412
    5836      44.1281
    5837      44.1578
    5838      44.2821
    5839      44.2782
    5840      44.1505
    5841      44.1309
    5842      44.1462
    5843      44.3299
    5844      44.3572
    5845      44.2311
    5846      44.1632
    5847      44.1639
    5848      44.1641
    5849      44.3615
    5850      44.2177
    5851      44.3063
    5852      44.2109
    5853      44.3162
    5854      44.3381
    5855      44.5654
    5856      44.4050
    5857      44.3954
    5858      44.4267
    5859      44.2532
    5860      44.2738
    5861      43.9461
    5862      44.0786
    5863      44.0803
    5864      44.0549
    5865      44.3304
    5866      44.4370
    5867      44.4700
    5868      44.6450
    5869      44.7950
    5870      44.5286
    5871      44.5423
    5872      44.7440
    5873      44.4521
    5874      44.3462
    5875      44.4227
    5876      44.3758
    5877      44.4228
    5878      44.5456
    5879      44.3442
    5880      44.2031
    5881      44.2105
    5882      44.3449
    5883      44.2465
    5884      44.4066
    5885      44.3197
    5886      44.3667
    5887      44.4003
    5888      44.1188
    5889      44.4941
    5890      44.3799
    5891      44.3628
    5892      44.4607
    5893      44.3499
    5894      44.7052
    5895      44.4643
    5896      44.5688
    5897      44.7210
    5898      44.7735
    5899      44.4610
    5900      44.4620
    5901      44.6568
    5902      44.7641
    5903      44.6565
    5904      44.3464
    5905      44.1021
    5906      44.2665
    5907      44.1604
    5908      44.3235
    5909      44.2268
    5910      44.3884
    5911      44.3601
    5912      44.2923
    5913      44.2498
    5914      44.4365
    5915      44.4766
    5916      44.6203
    5917      44.5985
    5918      44.8263
    5919      44.5908
    5920      44.7685
    5921      44.8573
    5922      44.7609
    5923      44.4582
    5924      44.5043
    5925      44.2096
    5926      44.4015
    5927      44.2870
    5928      44.2737
    5929      44.2366
    5930      44.2402
    5931      44.2772
    5932      44.1117
    5933      43.7507
    5934      43.8832
    5935      44.2123
    5936      44.3231
    5937      44.5844
    5938      44.7567
    5939      44.6550
    5940      44.3012
    5941      44.3855
    5942      44.0836
    5943      44.3959
    5944      44.4152
    5945      44.1639
    5946      44.1213
    5947      44.3725
    5948      44.3255
    5949      44.3511
    5950      44.2121
    5951      44.2680
    5952      44.6747
    5953      44.6635
    5954      44.7705
    5955      44.3728
    5956      44.5981
    5957      44.6290
    5958      44.3971
    5959      44.5066
    5960      44.5461
    5961      44.7242
    5962      44.6151
    5963      44.4334
    5964      44.3384
    5965      44.3556
    5966      44.1191
    5967      44.4928
    5968      44.3913
    5969      44.3421
    5970      44.1492
    5971      44.0641
    5972      44.1186
    5973      44.2042
    5974      44.1587
    5975      43.9686
    5976      43.9757
    5977      43.9043
    5978      43.8731
    5979      43.9009
    5980      44.1096
    5981      43.9041
    5982      44.0389
    5983      43.9948
    5984      44.1648
    5985      44.4258
    5986      44.1749
    5987      44.1357
    5988      44.3300
    5989      44.5251
    5990      44.3356
    5991      44.4574
    5992      44.3894
    5993      44.2681
    5994      44.3040
    5995      44.5458
    5996      44.4164
    5997      44.4875
    5998      44.4883
    5999      44.3213
    6000      44.3632
    6001      44.1486
    6002      44.1676
    6003      43.9452
    6004      44.1876
    6005      44.4788
    6006      44.3138
    6007      44.2588
    6008      44.4729
    6009      44.4428
    6010      44.5188
    6011      44.5773
    6012      44.6299
    6013      44.7884
    6014      44.6398
    6015      44.6515
    6016      44.7807
    6017      44.8490
    6018      44.5634
    6019      44.4018
    6020      44.6055
    6021      44.3251
    6022      44.4386
    6023      44.5430
    6024      44.5241
    6025      44.4864
    6026      44.4237
    6027      44.2621
    6028      44.2353
    6029      44.0727
    6030      43.9799
    6031      44.1904
    6032      43.8250
    6033      43.8117
    6034      44.0420
    6035      44.2605
    6036      44.2631
    6037      44.3978
    6038      44.4491
    6039      44.5194
    6040      44.3931
    6041      44.2853
    6042      44.3699
    6043      44.2535
    6044      44.3254
    6045      44.1327
    6046      44.1632
    6047      44.0149
    6048      44.1136
    6049      44.0898
    6050      43.9877
    6051      43.9930
    6052      43.9969
    6053      44.1166
    6054      44.2597
    6055      44.1008
    6056      44.0129
    6057      44.0003
    6058      43.8462
    6059      43.8076
    6060      43.7835
    6061      43.9317
    6062      43.9211
    6063      44.0563
    6064      43.9614
    6065      43.9328
    6066      43.9176
    6067      43.9091
    6068      43.9374
    6069      43.9968
    6070      43.8634
    6071      43.8492
    6072      43.9137
    6073      43.7968
    6074      43.7456
    6075      43.8686
    6076      43.8724
    6077      43.9265
    6078      43.9081
    6079      43.9246
    6080      43.8515
    6081      43.8848
    6082      43.8268
    6083      44.0229
    6084      44.0441
    6085      44.1165
    6086      44.0483
    6087      43.9599
    6088      43.9584
    6089      44.0845
    6090      44.3683
    6091      44.3826
    6092      44.0821
    6093      44.1909
    6094      44.1517
    6095      44.1810
    6096      44.3002
    6097      44.1180
    6098      44.1205
    6099      44.2903
    6100      44.4083
    6101      44.4870
    6102      44.5249
    6103      44.5508
    6104      44.3841
    6105      44.3822
    6106      44.3223
    6107      44.2744
    6108      44.5710
    6109      44.7082
    6110      44.7260
    6111      44.6834
    6112      44.7456
    6113      44.7136
    6114      44.4941
    6115      44.2189
    6116      43.9448
    6117      44.0106
    6118      43.9473
    6119      44.0789
    6120      43.8561
    6121      44.1743
    6122      43.9734
    6123      44.1101
    6124      44.0161
    6125      43.9590
    6126      44.2790
    6127      44.3142
    6128      44.2780
    6129      44.3860
    6130      43.9660
    6131      43.9434
    6132      44.1363
    6133      44.4086
    6134      43.9585
    6135      44.1790
    6136      44.2171
    6137      44.2136
    6138      44.2053
    6139      44.3538
    6140      44.2416
    6141      44.1850
    6142      44.1717
    6143      44.0893
    6144      43.9120
    6145      43.9925
    6146      44.2113
    6147      43.9693
    6148      44.2881
    6149      43.9808
    6150      44.2396
    6151      44.1091
    6152      44.1899
    6153      44.1986
    6154      44.1653
    6155      44.3951
    6156      44.2278
    6157      44.3194
    6158      44.4434
    6159      44.5639
    6160      44.5017
    6161      44.6100
    6162      44.5751
    6163      44.6896
    6164      44.6050
    6165      44.2815
    6166      44.3500
    6167      44.4446
    6168      44.2859
    6169      44.3048
    6170      44.2832
    6171      44.5725
    6172      44.2394
    6173      44.2333
    6174      44.6428
    6175      44.2447
    6176      44.5204
    6177      44.7498
    6178      44.3834
    6179      44.5990
    6180      44.6906
    6181      44.6381
    6182      44.7043
    6183      44.5027
    6184      44.5081
    6185      44.6071
    6186      44.7989
    6187      44.7331
    6188      44.6259
    6189      44.6399
    6190      44.4008
    6191      44.6458
    6192      44.7377
    6193      44.6303
    6194      44.9070
    6195      44.8182
    6196      44.8251
    6197      44.7371
    6198      44.8318
    6199      44.8976
    6200      44.9501
    6201      44.9141
    6202      45.0543
    6203      44.9467
    6204      44.8433
    6205      45.1419
    6206      45.2006
    6207      45.1604
    6208      45.1822
    6209      45.2087
    6210      44.9619
    6211      44.9769
    6212      45.0273
    6213      45.0390
    6214      45.2605
    6215      45.2466
    6216      45.4672
    6217      45.2184
    6218      45.0764
    6219      44.9521
    6220      44.8901
    6221      44.8252
    6222      45.0926
    6223      44.9685
    6224      44.9364
    6225      44.8725
    6226      44.8796
    6227      45.0480
    6228      44.8295
    6229      44.9984
    6230      45.2580
    6231      44.8849
    6232      44.9089
    6233      45.0039
    6234      44.8458
    6235      44.5615
    6236      44.7123
    6237      44.8988
    6238      44.5361
    6239      44.4940
    6240      44.4295
    6241      44.6678
    6242      44.7140
    6243      44.6891
    6244      44.6010
    6245      44.6457
    6246      44.4540
    6247      44.3543
    6248      44.1863
    6249      44.0249
    6250      43.8291
    6251      43.8861
    6252      44.0854
    6253      43.9655
    6254      44.0106
    6255      44.1346
    6256      44.0762
    6257      43.7681
    6258      43.9176
    6259      43.6958
    6260      43.7724
    6261      43.6604
    6262      43.7316
    6263      43.6799
    6264      43.6146
    6265      43.3820
    6266      43.2385
    6267      43.3478
    6268      43.3733
    6269      43.2730
    6270      43.4232
    6271      43.6183
    6272      43.3923
    6273      43.4951
    6274      43.5257
    6275      43.4962
    6276      43.2944
    6277      43.4821
    6278      43.0808
    6279      43.2062
    6280      43.2765
    6281      43.3551
    6282      43.2512
    6283      43.2178
    6284      43.5715
    6285      43.3268
    6286      43.5276
    6287      43.3515
    6288      43.5479
    6289      43.2135
    6290      43.4525
    6291      43.7211
    6292      43.7937
    6293      43.8491
    6294      43.9584
    6295      43.6808
    6296      43.8073
    6297      43.7138
    6298      43.6948
    6299      44.0161
    6300      43.9713
    6301      43.8573
    6302      44.0552
    6303      43.9546
    6304      44.0118
    6305      43.9375
    6306      44.0785
    6307      43.9802
    6308      43.8863
    6309      44.1154
    6310      44.1736
    6311      43.8880
    6312      43.8513
    6313      43.9074
    6314      44.0499
    6315      43.9359
    6316      43.6146
    6317      43.6697
    6318      43.2714
    6319      43.3747
    6320      43.1355
    6321      43.1395
    6322      42.9770
    6323      43.2470
    6324      43.3371
    6325      43.3605
    6326      43.5814
    6327      43.5997
    6328      43.3607
    6329      43.6427
    6330      43.7437
    6331      43.6669
    6332      43.4671
    6333      43.5122
    6334      43.6072
    6335      43.4733
    6336      43.5403
    6337      43.6897
    6338      43.7461
    6339      44.1644
    6340      44.0161
    6341      43.9544
    6342      43.9218
    6343      43.9379
    6344      43.9227
    6345      44.2133
    6346      44.4304
    6347      44.6120
    6348      44.3539
    6349      44.4670
    6350      44.1442
    6351      44.3362
    6352      44.3728
    6353      43.9796
    6354      44.1597
    6355      44.0205
    6356      44.2308
    6357      44.1548
    6358      43.8331
    6359      43.8293
    6360      43.9205
    6361      43.7936
    6362      43.8647
    6363      44.0699
    6364      44.0334
    6365      43.8206
    6366      43.7250
    6367      43.6510
    6368      43.6727
    6369      43.5837
    6370      43.6957
    6371      43.5884
    6372      43.7441
    6373      43.8151
    6374      43.6166
    6375      43.7819
    6376      43.5489
    6377      43.7701
    6378      43.4128
    6379      43.7073
    6380      43.9578
    6381      43.4891
    6382      43.2551
    6383      43.3973
    6384      43.7067
    6385      43.4395
    6386      43.5859
    6387      43.3912
    6388      43.1427
    6389      43.3211
    6390      43.2193
    6391      43.4809
    6392      43.4405
    6393      43.5685
    6394      43.8106
    6395      43.8542
    6396      43.6785
    6397      44.0033
    6398      44.1376
    6399      43.7702
    6400      43.9756
    6401      43.9254
    6402      44.0036
    6403      43.8311
    6404      43.9141
    6405      43.7762
    6406      43.8321
    6407      43.7155
    6408      43.6110
    6409      43.9642
    6410      43.9198
    6411      43.9361
    6412      43.9722
    6413      43.7118
    6414      43.4116
    6415      43.5467
    6416      43.5337
    6417      43.3792
    6418      43.2447
    6419      43.6409
    6420      43.5963
    6421      43.6580
    6422      43.4748
    6423      43.8740
    6424      43.6511
    6425      43.8161
    6426      43.8284
    6427      43.7554
    6428      43.5544
    6429      43.3591
    6430      43.0133
    6431      42.9581
    6432      42.7802
    6433      42.8609
    6434      43.0462
    6435      43.2124
    6436      43.1008
    6437      43.1862
    6438      43.0162
    6439      42.9377
    6440      43.0415
    6441      43.2468
    6442      43.1860
    6443      43.0950
    6444      43.0054
    6445      43.3017
    6446      43.2897
    6447      43.4035
    6448      43.3842
    6449      43.4575
    6450      43.4146
    6451      43.4393
    6452      43.3278
    6453      43.4874
    6454      43.8643
    6455      43.9146
    6456      43.8144
    6457      43.8913
    6458      43.7626
    6459      43.7938
    6460      44.0535
    6461      44.0564
    6462      44.1222
    6463      44.1591
    6464      44.0248
    6465      44.2402
    6466      44.0833
    6467      44.0333
    6468      44.3380
    6469      44.3246
    6470      44.4101
    6471      44.4490
    6472      44.4503
    6473      44.5251
    6474      44.6424
    6475      44.6794
    6476      44.4624
    6477      44.5555
    6478      44.4086
    6479      44.4472
    6480      44.1808
    6481      44.4220
    6482      44.2984
    6483      44.5710
    6484      44.2886
    6485      44.7627
    6486      44.9394
    6487      44.8647
    6488      44.6732
    6489      44.6172
    6490      44.6416
    6491      44.5785
    6492      44.2939
    6493      44.1245
    6494      44.3434
    6495      44.4151
    6496      44.3661
    6497      44.4222
    6498      44.3777
    6499      44.7125
    6500      44.6488
    6501      44.8841
    6502      44.8375
    6503      44.7768
    6504      44.8814
    6505      44.5092
    6506      44.6218
    6507      44.5103
    6508      44.5298
    6509      44.4630
    6510      44.4289
    6511      44.2708
    6512      44.1872
    6513      43.9868
    6514      43.9280
    6515      43.9585
    6516      43.9680
    6517      44.1988
    6518      44.1126
    6519      43.9753
    6520      43.9108
    6521      44.0922
    6522      43.8349
    6523      44.1227
    6524      43.9105
    6525      44.1524
    6526      44.0558
    6527      43.9448
    6528      43.9997
    6529      43.9171
    6530      44.0320
    6531      44.0291
    6532      44.2109
    6533      44.2119
    6534      44.3288
    6535      44.4037
    6536      44.4777
    6537      44.7517
    6538      44.6824
    6539      44.5181
    6540      44.5771
    6541      44.5077
    6542      44.6940
    6543      44.3926
    6544      44.3726
    6545      44.2447
    6546      43.8962
    6547      43.7957
    6548      43.7915
    6549      43.5251
    6550      43.5825
    6551      43.6790
    6552      43.7847
    6553      43.7622
    6554      43.9600
    6555      43.8024
    6556      43.8436
    6557      43.9273
    6558      43.9974
    6559      43.9052
    6560      43.8964
    6561      43.6955
    6562      43.9071
    6563      44.1777
    6564      44.2269
    6565      44.0345
    6566      44.0384
    6567      43.8010
    6568      43.9809
    6569      43.8414
    6570      43.9290
    6571      44.2399
    6572      44.1282
    6573      44.1099
    6574      44.1165
    6575      44.2638
    6576      44.3712
    6577      44.1560
    6578      44.0944
    6579      43.9259
    6580      44.0340
    6581      44.2280
    6582      44.0382
    6583      44.1311
    6584      44.0329
    6585      43.9037
    6586      43.8210
    6587      43.6266
    6588      43.7905
    6589      43.5780
    6590      43.4942
    6591      43.5445
    6592      43.5015
    6593      43.6817
    6594      43.9728
    6595      44.0355
    6596      44.5298
    6597      44.3429
    6598      44.2148
    6599      44.5110
    6600      44.5275
    6601      44.4327
    6602      44.1428
    6603      44.0332
    6604      44.0617
    6605      44.2074
    6606      44.1205
    6607      43.8137
    6608      44.0634
    6609      44.0970
    6610      44.1229
    6611      44.4210
    6612      44.5098
    6613      44.6383
    6614      44.6467
    6615      44.4630
    6616      44.1638
    6617      43.9426
    6618      43.7690
    6619      43.9363
    6620      43.6294
    6621      43.6125
    6622      43.5170
    6623      43.3413
    6624      43.2426
    6625      43.3012
    6626      43.4341
    6627      43.2586
    6628      43.3189
    6629      43.2462
    6630      43.3996
    6631      43.4330
    6632      43.6022
    6633      43.5823
    6634      43.6012
    6635      43.6012
    6636      43.8233
    6637      43.8179
    6638      43.7541
    6639      43.8499
    6640      43.9269
    6641      43.6593
    6642      43.6768
    6643      43.7211
    6644      43.7212
    6645      43.8419
    6646      44.0651
    6647      44.0656
    6648      44.1125
    6649      44.3382
    6650      44.4554
    6651      44.4497
    6652      44.3825
    6653      44.3628
    6654      44.4907
    6655      44.4160
    6656      44.0807
    6657      44.0100
    6658      44.0975
    6659      44.1402
    6660      44.1714
    6661      43.9207
    6662      44.0891
    6663      44.0287
    6664      44.0990
    6665      43.8168
    6666      44.0301
    6667      44.0816
    6668      44.1428
    6669      44.1012
    6670      44.1069
    6671      44.2822
    6672      44.0799
    6673      44.0933
    6674      44.1667
    6675      44.5882
    6676      44.7568
    6677      44.7603
    6678      44.6493
    6679      44.7008
    6680      44.5020
    6681      44.6975
    6682      44.8049
    6683      44.6780
    6684      44.7937
    6685      44.6486
    6686      44.7922
    6687      44.8455
    6688      44.7180
    6689      44.4801
    6690      44.4789
    6691      44.5073
    6692      44.2943
    6693      44.0259
    6694      43.9185
    6695      44.0137
    6696      44.0853
    6697      44.0758
    6698      43.9993
    6699      43.9767
    6700      44.1226
    6701      43.7957
    6702      44.0231
    6703      43.9284
    6704      43.7588
    6705      43.8365
    6706      43.9110
    6707      43.9918
    6708      44.1760
    6709      44.3290
    6710      44.3528
    6711      44.3878
    6712      44.6984
    6713      44.7143
    6714      44.6219
    6715      44.5245
    6716      44.3219
    6717      44.3427
    6718      44.3589
    6719      44.2789
    6720      44.1313
    6721      44.5463
    6722      44.4229
    6723      44.2992
    6724      44.2342
    6725      43.9915
    6726      44.1314
    6727      44.0890
    6728      43.9884
    6729      44.0644
    6730      43.9636
    6731      44.0593
    6732      44.1024
    6733      44.0386
    6734      43.9780
    6735      43.7708
    6736      43.9259
    6737      43.9817
    6738      43.9435
    6739      44.2904
    6740      44.0174
    6741      43.8810
    6742      43.8083
    6743      43.6619
    6744      43.7177
    6745      43.6716
    6746      43.7422
    6747      43.9205
    6748      43.8738
    6749      43.8707
    6750      43.8878
    6751      43.7136
    6752      43.7118
    6753      43.7256
    6754      44.1247
    6755      44.2362
    6756      43.9556
    6757      44.0316
    6758      44.1452
    6759      44.2929
    6760      44.1402
    6761      44.4070
    6762      44.2072
    6763      44.2884
    6764      44.3266
    6765      44.2290
    6766      44.2274
    6767      44.2109
    6768      44.5090
    6769      44.2867
    6770      44.0753
    6771      44.1377
    6772      43.9987
    6773      44.2253
    6774      44.4658
    6775      44.2915
    6776      44.2208
    6777      44.3453
    6778      44.1241
    6779      44.3438
    6780      44.4594
    6781      44.4900
    6782      44.4805
    6783      44.3241
    6784      44.4066
    6785      44.6316
    6786      44.7081
    6787      44.8299
    6788      44.7707
    6789      44.7645
    6790      44.6502
    6791      44.6885
    6792      44.2340
    6793      44.2592
    6794      44.3562
    6795      44.2023
    6796      44.2335
    6797      44.1428
    6798      44.1201
    6799      44.1390
    6800      44.3696
    6801      44.2601
    6802      44.2131
    6803      44.3812
    6804      44.1393
    6805      44.2916
    6806      44.2016
    6807      43.9751
    6808      43.9404
    6809      44.4074
    6810      44.0625
    6811      44.1724
    6812      44.0980
    6813      44.2187
    6814      44.1586
    6815      43.7921
    6816      43.9688
    6817      44.2439
    6818      44.0445
    6819      43.8465
    6820      43.9718
    6821      43.8645
    6822      43.9559
    6823      43.6053
    6824      43.8519
    6825      43.9449
    6826      44.0253
    6827      44.1440
    6828      44.2746
    6829      44.3435
    6830      44.2111
    6831      43.9188
    6832      43.9947
    6833      44.0083
    6834      44.2612
    6835      43.9322
    6836      43.8164
    6837      43.5734
    6838      43.6824
    6839      43.6202
    6840      43.7589
    6841      43.8368
    6842      43.8557
    6843      43.8052
    6844      43.7344
    6845      43.5317
