#Frame      RoG_00002
    3986      43.1990
    3987      43.2274
    3988      43.2015
    3989      43.2927
    3990      43.2253
    3991      43.2682
    3992      43.2255
    3993      43.1566
    3994      43.2752
    3995      43.3114
    3996      43.4666
    3997      43.3839
    3998      43.4120
    3999      43.3996
    4000      43.2307
    4001      43.3830
    4002      43.4019
    4003      43.3587
    4004      43.3657
    4005      43.2309
    4006      43.2971
    4007      43.3606
    4008      43.3244
    4009      43.2659
    4010      43.2445
    4011      43.2955
    4012      43.5164
    4013      43.3338
    4014      43.3624
    4015      43.2145
    4016      43.2803
    4017      43.1705
    4018      43.1268
    4019      43.3090
    4020      43.2927
    4021      43.3843
    4022      43.2594
    4023      43.2610
    4024      43.2723
    4025      43.2127
    4026      43.3999
    4027      43.3714
    4028      43.2663
    4029      43.2965
    4030      43.2441
    4031      43.2368
    4032      43.1687
    4033      43.2750
    4034      43.2979
    4035      43.3504
    4036      43.3767
    4037      43.4120
    4038      43.3219
    4039      43.2911
    4040      43.1778
    4041      43.2332
    4042      43.3535
    4043      43.2595
    4044      43.2146
    4045      43.2001
    4046      43.1771
    4047      43.0943
    4048      43.3763
    4049      43.2921
    4050      43.2959
    4051      43.2833
    4052      43.3297
    4053      43.1256
    4054      43.2230
    4055      43.1988
    4056      43.2388
    4057      43.1723
    4058      43.4192
    4059      43.2880
    4060      43.3282
    4061      43.2842
    4062      43.1681
    4063      43.0544
    4064      43.2213
    4065      43.2736
    4066      43.2804
    4067      43.2418
    4068      43.2649
    4069      43.2790
    4070      43.4273
    4071      43.3111
    4072      43.3707
    4073      43.3596
    4074      43.1634
    4075      43.2727
    4076      43.2512
    4077      43.3517
    4078      43.4030
    4079      43.3580
    4080      43.2097
    4081      43.4145
    4082      43.3764
    4083      43.2030
    4084      43.1972
    4085      43.2864
    4086      43.1781
    4087      43.1495
    4088      43.2366
    4089      43.0817
    4090      43.1708
    4091      43.2498
    4092      43.4536
    4093      43.3605
    4094      43.1707
    4095      43.4658
    4096      43.4178
    4097      43.3620
    4098      43.2689
    4099      43.3931
    4100      43.3716
    4101      43.4079
    4102      43.2887
    4103      43.3202
    4104      43.3359
    4105      43.1876
    4106      43.1763
    4107      43.2239
    4108      43.2285
    4109      43.2313
    4110      43.3993
    4111      43.2998
    4112      43.3083
    4113      43.3738
    4114      43.4929
    4115      43.3216
    4116      43.4037
    4117      43.2977
    4118      43.1935
    4119      43.1344
    4120      43.1927
    4121      43.1407
    4122      43.3593
    4123      43.1180
    4124      43.0747
    4125      43.2796
    4126      43.2205
    4127      43.2554
    4128      43.2708
    4129      43.2466
    4130      43.1974
    4131      43.3428
    4132      43.3383
    4133      43.2005
    4134      43.0863
    4135      43.1710
    4136      43.2099
    4137      43.2536
    4138      43.1937
    4139      43.0785
    4140      43.1937
    4141      43.2337
    4142      43.3422
    4143      43.3833
    4144      43.3281
    4145      43.4445
    4146      43.4559
    4147      43.4039
    4148      43.1860
    4149      43.2767
    4150      43.4598
    4151      43.4170
    4152      43.3703
    4153      43.3501
    4154      43.3825
    4155      43.4764
    4156      43.2849
    4157      43.2578
    4158      43.1897
    4159      43.2873
    4160      43.2095
    4161      43.2518
    4162      43.3065
    4163      43.3442
    4164      43.3938
    4165      43.1905
    4166      43.3177
    4167      43.3033
    4168      43.4688
    4169      43.3498
    4170      43.3683
    4171      43.4442
    4172      43.1891
    4173      43.2334
    4174      43.1353
    4175      43.1336
    4176      43.2090
    4177      43.1093
    4178      43.1184
    4179      43.1737
    4180      43.0570
    4181      43.0854
    4182      43.1867
    4183      43.0701
    4184      43.3726
    4185      43.2144
    4186      43.4850
    4187      43.2779
    4188      43.2990
    4189      43.2275
    4190      43.4313
    4191      43.3286
    4192      43.4435
    4193      43.4373
    4194      43.4937
    4195      43.3620
    4196      43.3810
    4197      43.2782
    4198      43.2912
    4199      43.2879
    4200      43.2719
    4201      43.1246
    4202      43.0970
    4203      43.1955
    4204      43.1568
    4205      43.1778
    4206      43.1544
    4207      43.1211
    4208      43.2337
    4209      43.2017
    4210      43.1623
    4211      43.1346
    4212      43.0497
    4213      43.1973
    4214      43.1361
    4215      43.1088
    4216      43.1096
    4217      43.2883
    4218      43.2401
    4219      43.1960
    4220      43.2221
    4221      43.2769
    4222      43.2630
    4223      43.1737
    4224      43.1345
    4225      43.1831
    4226      43.3035
    4227      43.3751
    4228      43.3384
    4229      43.3125
    4230      43.2560
    4231      43.2332
    4232      43.4933
    4233      43.4066
    4234      43.3159
    4235      43.3657
    4236      43.3194
    4237      43.3078
    4238      43.2449
    4239      43.3101
    4240      43.3239
    4241      43.1932
    4242      43.1656
    4243      43.3324
    4244      43.3033
    4245      43.4343
    4246      43.3610
    4247      43.1949
    4248      43.2006
    4249      43.2648
    4250      43.2925
    4251      43.1145
    4252      43.2313
    4253      43.2992
    4254      43.1046
    4255      43.1231
    4256      43.1542
    4257      43.4848
    4258      43.3200
    4259      43.3347
    4260      43.3350
    4261      43.4820
    4262      43.2719
    4263      43.4594
    4264      43.5556
    4265      43.5323
    4266      43.4576
    4267      43.4865
    4268      43.3384
    4269      43.2859
    4270      43.4539
    4271      43.4742
    4272      43.3479
    4273      43.3993
    4274      43.3823
    4275      43.5332
    4276      43.4655
    4277      43.5407
    4278      43.2578
    4279      43.3880
    4280      43.4556
    4281      43.4381
    4282      43.3685
    4283      43.6167
    4284      43.5539
    4285      43.5957
    4286      43.5659
    4287      43.5189
    4288      43.4720
    4289      43.5517
    4290      43.5337
    4291      43.5761
    4292      43.6146
    4293      43.6079
    4294      43.5181
    4295      43.4703
    4296      43.4983
    4297      43.4509
    4298      43.6163
    4299      43.4194
    4300      43.4382
    4301      43.5181
    4302      43.2543
    4303      43.3850
    4304      43.5913
    4305      43.4806
    4306      43.4566
    4307      43.4865
    4308      43.4119
    4309      43.4630
    4310      43.3965
    4311      43.4351
    4312      43.5048
    4313      43.3305
    4314      43.3692
    4315      43.4708
    4316      43.4269
    4317      43.5474
    4318      43.2678
    4319      43.4556
    4320      43.2828
    4321      43.3489
    4322      43.1664
    4323      43.2523
    4324      43.2228
    4325      43.1671
    4326      43.2325
    4327      43.2356
    4328      43.3752
    4329      43.2544
    4330      43.4117
    4331      43.5709
    4332      43.5296
    4333      43.4628
    4334      43.6560
    4335      43.5514
    4336      43.5930
    4337      43.4767
    4338      43.3737
    4339      43.2759
    4340      43.3918
    4341      43.3192
    4342      43.3740
    4343      43.5277
    4344      43.3727
    4345      43.4474
    4346      43.4270
    4347      43.3738
    4348      43.4860
    4349      43.3209
    4350      43.2743
    4351      43.3868
    4352      43.3266
    4353      43.2765
    4354      43.2290
    4355      43.0682
    4356      43.3673
    4357      43.0866
    4358      43.1193
    4359      43.1996
    4360      43.1688
    4361      43.2237
    4362      43.2340
    4363      43.2650
    4364      43.2187
    4365      43.3162
    4366      43.4445
    4367      43.4273
    4368      43.5401
    4369      43.4358
    4370      43.4133
    4371      43.3495
    4372      43.5065
    4373      43.4309
    4374      43.4401
    4375      43.2642
    4376      43.3252
    4377      43.3204
    4378      43.2518
    4379      43.1279
    4380      43.1844
    4381      43.3558
    4382      43.3170
    4383      43.2438
    4384      43.2067
    4385      43.2489
    4386      43.2551
    4387      43.3790
    4388      43.1416
    4389      43.3057
    4390      43.3771
    4391      43.2637
    4392      43.2198
    4393      43.2157
    4394      43.1838
    4395      43.1414
    4396      43.2884
    4397      43.1933
    4398      43.0578
    4399      43.1983
    4400      43.2897
    4401      43.2307
    4402      43.2237
    4403      43.2579
    4404      43.3334
    4405      43.2810
    4406      43.1785
    4407      43.3057
    4408      43.2144
    4409      43.3164
    4410      43.2795
    4411      43.2692
    4412      43.3747
    4413      43.4806
    4414      43.4258
    4415      43.4029
    4416      43.3772
    4417      43.1943
    4418      43.0561
    4419      43.1928
    4420      43.1985
    4421      43.2581
    4422      43.2188
    4423      43.4473
    4424      43.3830
    4425      43.3039
    4426      43.1972
    4427      43.2532
    4428      43.1698
    4429      43.1365
    4430      43.2915
    4431      43.2922
    4432      43.3817
    4433      43.1101
    4434      43.0923
    4435      43.2203
    4436      43.3167
    4437      43.2766
    4438      43.2812
    4439      43.1733
    4440      43.1666
    4441      43.1451
    4442      43.2530
    4443      43.1458
    4444      43.1910
    4445      43.2624
    4446      43.3298
    4447      43.0956
    4448      43.0183
    4449      42.9833
    4450      42.9570
    4451      43.1838
    4452      43.3006
    4453      43.3883
    4454      43.3820
    4455      43.6686
    4456      43.5574
    4457      43.4979
    4458      43.4386
    4459      43.3804
    4460      43.2032
    4461      43.2726
    4462      43.2817
    4463      43.0862
    4464      43.1664
    4465      43.0987
    4466      43.1549
    4467      43.3541
    4468      43.3441
    4469      43.2171
    4470      43.1057
    4471      43.1323
    4472      43.1527
    4473      43.0567
    4474      43.0612
    4475      43.1132
    4476      43.2847
    4477      43.3246
    4478      43.3600
    4479      43.3386
    4480      43.1942
    4481      43.1987
    4482      43.1392
    4483      43.1221
    4484      43.2054
    4485      43.3762
    4486      43.3363
    4487      43.0533
    4488      43.1321
    4489      43.0439
    4490      43.1004
    4491      43.2238
    4492      43.1712
    4493      43.0784
    4494      43.1667
    4495      43.1181
    4496      43.0837
    4497      43.0379
    4498      42.8856
    4499      43.0669
    4500      43.0780
    4501      43.1379
    4502      43.0103
    4503      43.2116
    4504      43.0870
    4505      43.0541
    4506      43.0886
    4507      43.0644
    4508      43.1301
    4509      43.0167
    4510      43.1474
    4511      43.0917
    4512      43.2205
    4513      43.2865
    4514      43.2496
    4515      43.3405
    4516      43.2937
    4517      43.2592
    4518      43.3754
    4519      43.3356
    4520      43.3486
    4521      43.2694
    4522      43.1651
    4523      43.0585
    4524      43.2599
    4525      43.0075
    4526      42.9868
    4527      43.1060
    4528      43.0750
    4529      43.2851
    4530      43.2101
    4531      43.2509
    4532      43.2994
    4533      43.4437
    4534      43.4875
    4535      43.2764
    4536      43.2879
    4537      43.2290
    4538      43.2411
    4539      43.3299
    4540      43.2687
    4541      43.3000
    4542      43.3656
    4543      43.1929
    4544      43.0726
    4545      43.1128
    4546      43.2572
    4547      43.3019
    4548      43.2202
    4549      43.3150
    4550      43.1628
    4551      43.0612
    4552      43.2025
    4553      43.2208
    4554      43.1951
    4555      43.1686
    4556      43.2254
    4557      43.0384
    4558      43.1457
    4559      43.1527
    4560      43.1949
    4561      43.2533
    4562      43.2508
    4563      43.1548
    4564      43.0660
    4565      43.2980
    4566      43.1045
    4567      43.0827
    4568      43.1014
    4569      43.1103
    4570      43.1353
    4571      42.9931
    4572      43.1971
    4573      43.1651
    4574      43.1303
    4575      43.2213
    4576      43.1734
    4577      43.1790
    4578      43.2204
    4579      43.2296
    4580      43.2290
    4581      43.2813
    4582      43.4510
    4583      43.2569
    4584      43.2066
    4585      43.3955
    4586      43.3167
    4587      43.5503
    4588      43.3440
    4589      43.2994
    4590      43.1476
    4591      43.3676
    4592      43.3873
    4593      43.3472
    4594      43.3110
    4595      43.1759
    4596      43.2663
    4597      43.1435
    4598      43.2799
    4599      43.0872
    4600      43.2560
    4601      43.2064
    4602      43.2004
    4603      43.1055
    4604      43.0940
    4605      43.1038
    4606      43.3142
    4607      43.2160
    4608      43.2642
    4609      43.1407
    4610      43.1296
    4611      42.9435
    4612      43.0370
    4613      42.9735
    4614      43.0273
    4615      43.0256
    4616      43.0293
    4617      43.1027
    4618      43.0787
    4619      43.0383
    4620      42.9925
    4621      42.9294
    4622      43.0126
    4623      43.1786
    4624      42.9479
    4625      43.1537
    4626      43.1497
    4627      43.0517
    4628      43.0822
    4629      43.0860
    4630      42.9530
    4631      42.9188
    4632      42.9747
    4633      43.1048
    4634      43.1691
    4635      43.2126
    4636      43.1688
    4637      43.1232
    4638      43.1680
    4639      43.1804
    4640      43.0860
    4641      43.1220
    4642      43.1977
    4643      43.1562
    4644      43.1446
    4645      43.2280
    4646      42.9742
    4647      43.0641
    4648      43.0260
    4649      43.1348
    4650      43.1603
    4651      43.0911
    4652      43.0438
    4653      43.1347
    4654      43.0278
    4655      43.0173
    4656      43.1294
    4657      42.9247
    4658      42.9082
    4659      42.8871
    4660      43.0325
    4661      42.9258
    4662      43.0415
    4663      42.9880
    4664      43.0401
    4665      43.0918
    4666      43.3134
    4667      43.0849
    4668      42.8710
    4669      42.9706
    4670      42.8868
    4671      42.9490
    4672      43.2413
    4673      43.1941
    4674      43.0424
    4675      43.1393
    4676      43.2765
    4677      43.1535
    4678      43.2049
    4679      43.1502
    4680      43.2857
    4681      43.2389
    4682      43.2402
    4683      43.2365
    4684      43.0864
    4685      42.9917
    4686      43.1896
    4687      43.1640
    4688      43.1994
    4689      43.1264
    4690      42.9795
    4691      43.0469
    4692      43.1472
    4693      43.0592
    4694      43.0777
    4695      43.0538
    4696      43.1460
    4697      43.1276
    4698      43.0348
    4699      43.2551
    4700      43.0362
    4701      43.0381
    4702      43.0188
    4703      43.1124
    4704      43.0869
    4705      43.0459
    4706      43.1687
    4707      43.0573
    4708      43.1575
    4709      43.1319
    4710      43.0709
    4711      42.9798
    4712      43.0631
    4713      43.1029
    4714      43.1648
    4715      43.1214
    4716      43.3231
    4717      43.3152
    4718      43.2126
    4719      43.2235
    4720      43.2009
    4721      43.2043
    4722      43.1072
    4723      43.1438
    4724      43.0982
    4725      43.1542
    4726      43.0295
    4727      43.0135
    4728      43.0440
    4729      43.1638
    4730      43.0249
    4731      43.3447
    4732      43.1392
    4733      42.9461
    4734      43.0310
    4735      42.9923
    4736      42.9602
    4737      43.0575
    4738      43.0691
    4739      43.1185
    4740      43.2062
    4741      43.1237
    4742      43.2462
    4743      43.1717
    4744      43.2070
    4745      43.1787
    4746      43.0559
    4747      42.9613
    4748      42.9925
    4749      43.0457
    4750      42.9575
    4751      43.1534
    4752      43.0308
    4753      43.1436
    4754      42.9407
    4755      43.0656
    4756      43.1948
    4757      43.0710
    4758      43.0656
    4759      42.9676
    4760      43.1234
    4761      43.1018
    4762      42.9028
    4763      43.0947
    4764      43.1265
    4765      43.1347
    4766      43.1614
    4767      43.1376
    4768      43.1935
    4769      43.1713
    4770      43.1486
    4771      43.1751
    4772      43.1361
    4773      43.1625
    4774      43.0959
    4775      43.2000
    4776      43.2528
    4777      43.1110
    4778      42.8969
    4779      42.8896
    4780      42.9811
    4781      42.7610
    4782      42.8631
    4783      42.8370
    4784      42.9449
    4785      42.9910
    4786      42.9768
    4787      42.9559
    4788      43.0044
    4789      43.0505
    4790      42.9388
    4791      42.8217
    4792      42.9824
    4793      42.9605
    4794      43.0117
    4795      43.0790
    4796      42.9751
    4797      43.1882
    4798      42.9946
    4799      43.1265
    4800      43.0481
    4801      43.1841
    4802      43.1841
    4803      42.9884
    4804      42.9851
    4805      43.0235
    4806      42.9964
    4807      43.0078
    4808      43.1952
    4809      43.0742
    4810      43.0415
    4811      42.9981
    4812      43.0709
    4813      43.0360
    4814      43.0685
    4815      43.1869
    4816      43.0573
    4817      43.4482
    4818      43.2369
    4819      43.1914
    4820      43.1864
    4821      43.1805
    4822      43.3590
    4823      43.2842
    4824      43.2270
    4825      43.1428
    4826      43.1331
    4827      42.9500
    4828      42.9846
    4829      42.8988
    4830      43.0715
    4831      43.1427
    4832      43.0553
    4833      43.2368
    4834      43.0369
    4835      43.1651
    4836      43.0877
    4837      43.1617
    4838      43.0510
    4839      43.1104
    4840      43.0264
    4841      43.0206
    4842      43.1038
    4843      42.9271
    4844      43.0076
    4845      42.9111
    4846      43.0277
    4847      42.8323
    4848      42.8911
    4849      42.9486
    4850      42.9444
    4851      42.9895
    4852      42.9885
    4853      42.9848
    4854      43.0435
    4855      43.0698
    4856      43.0487
    4857      42.9910
    4858      43.2431
    4859      43.0743
    4860      43.1942
    4861      43.2139
    4862      43.3889
    4863      43.2493
    4864      43.3092
    4865      43.2313
    4866      43.1794
    4867      43.1344
    4868      43.2841
    4869      43.2797
    4870      43.1875
    4871      43.1206
    4872      43.0997
    4873      43.0727
    4874      43.3227
    4875      43.1939
    4876      43.3154
    4877      43.2538
    4878      43.2047
    4879      43.1731
    4880      43.2561
    4881      43.2197
    4882      43.4065
    4883      43.3627
    4884      43.2815
    4885      43.5474
    4886      43.3579
    4887      43.4174
    4888      43.3439
    4889      43.4229
    4890      43.4070
    4891      43.3767
    4892      43.3012
    4893      43.1748
    4894      43.2827
    4895      43.2305
    4896      43.0772
    4897      43.0185
    4898      43.2352
    4899      43.0557
    4900      43.0024
    4901      43.0778
    4902      43.0474
    4903      43.1040
    4904      43.1095
    4905      43.1134
    4906      43.1249
    4907      43.1616
    4908      43.3199
    4909      43.3404
    4910      43.2222
    4911      43.3766
    4912      43.3078
    4913      43.1969
    4914      43.1150
    4915      42.9913
    4916      43.1916
    4917      43.2076
    4918      43.2247
    4919      43.2425
    4920      43.2842
    4921      43.0730
    4922      43.2918
    4923      43.1661
    4924      43.3429
    4925      43.2819
    4926      43.2125
    4927      43.2414
    4928      43.5485
    4929      43.3277
    4930      43.2532
    4931      43.2115
    4932      43.3949
    4933      43.1965
    4934      43.1646
    4935      43.2313
    4936      43.2981
    4937      43.0941
    4938      43.1763
    4939      43.2224
    4940      42.9626
    4941      43.0849
    4942      43.1305
    4943      43.0114
    4944      43.2484
    4945      43.0462
    4946      43.1798
    4947      43.0483
    4948      43.1179
    4949      43.2430
    4950      43.1103
    4951      43.2635
    4952      43.2213
    4953      43.2477
    4954      43.1173
    4955      43.1357
    4956      43.1224
    4957      43.0820
    4958      43.0504
    4959      43.0814
    4960      43.1848
    4961      43.1306
    4962      43.0542
    4963      42.9921
    4964      43.0429
    4965      42.9182
    4966      42.9353
    4967      43.0274
    4968      43.2091
    4969      43.1241
    4970      43.1781
    4971      43.0900
    4972      43.0113
    4973      43.1416
    4974      43.1330
    4975      43.1827
    4976      43.0408
    4977      43.1623
    4978      43.1494
    4979      43.0323
    4980      43.1332
    4981      42.8156
    4982      42.9815
    4983      43.1439
    4984      43.0711
    4985      43.2384
    4986      43.0477
    4987      43.0788
    4988      43.2134
    4989      43.1375
    4990      43.1282
    4991      43.2732
    4992      43.2672
    4993      43.0604
    4994      43.2263
    4995      43.1105
    4996      43.1330
    4997      43.0423
    4998      43.0243
    4999      43.0337
    5000      43.0479
    5001      43.1111
    5002      43.1493
    5003      43.0375
    5004      43.1557
    5005      43.1254
    5006      43.1073
    5007      43.1132
    5008      43.0774
    5009      43.0914
    5010      42.8644
    5011      43.0473
    5012      42.9971
    5013      42.8835
    5014      43.2312
    5015      43.1349
    5016      43.3130
    5017      43.2359
    5018      43.1125
    5019      43.2691
    5020      43.1787
    5021      43.1820
    5022      43.1497
    5023      42.9956
    5024      43.0704
    5025      43.0926
    5026      43.3155
    5027      43.2106
    5028      43.1366
    5029      43.0390
    5030      43.0452
    5031      43.0548
    5032      43.0380
    5033      43.0932
    5034      43.0326
    5035      43.1530
    5036      43.0611
    5037      43.0422
    5038      43.1547
    5039      43.2880
    5040      43.0994
    5041      43.1844
    5042      43.0478
    5043      43.1078
    5044      43.1083
    5045      42.9941
    5046      42.9527
    5047      43.1337
    5048      43.1064
    5049      43.0522
    5050      43.0624
    5051      43.0743
    5052      43.0446
    5053      43.0429
    5054      43.0602
    5055      43.1484
    5056      43.1102
    5057      43.0714
    5058      43.2109
    5059      43.0497
    5060      42.8634
    5061      43.1238
    5062      43.1795
    5063      43.1454
    5064      43.0957
    5065      43.0582
    5066      43.1317
    5067      43.2276
    5068      43.1303
    5069      43.0454
    5070      43.0553
    5071      43.0832
    5072      43.2964
    5073      43.2429
    5074      43.1852
    5075      43.2788
    5076      43.3670
    5077      43.2391
    5078      43.2848
    5079      43.2564
    5080      43.3384
    5081      43.3622
    5082      43.1979
    5083      43.3336
    5084      43.1934
    5085      43.0234
    5086      43.1306
    5087      43.0486
    5088      43.0003
    5089      43.0221
    5090      43.0870
    5091      43.0239
    5092      43.1374
    5093      43.1610
    5094      43.0975
    5095      42.9515
    5096      43.0437
    5097      43.0805
    5098      42.9188
    5099      43.0934
    5100      42.9848
    5101      43.2010
    5102      42.9926
    5103      43.0289
    5104      42.9446
    5105      42.8086
    5106      42.9953
    5107      42.9281
    5108      42.8955
    5109      42.8931
    5110      42.9216
    5111      42.9577
    5112      42.9977
    5113      43.2006
    5114      43.1110
    5115      43.1752
    5116      43.0916
    5117      43.1039
    5118      43.0455
    5119      43.0207
    5120      43.0094
    5121      43.0325
    5122      43.1097
    5123      43.0984
    5124      43.3031
    5125      43.1505
    5126      43.1421
    5127      43.1785
    5128      43.2315
    5129      43.1743
    5130      43.0578
    5131      43.1850
    5132      43.3371
    5133      43.2285
    5134      43.2717
    5135      43.2852
    5136      43.2541
    5137      43.2874
    5138      43.1919
    5139      43.1642
    5140      43.0344
    5141      43.1445
    5142      43.1518
    5143      43.1219
    5144      43.1004
    5145      43.2222
    5146      43.3554
    5147      43.2959
    5148      43.2458
    5149      43.0205
    5150      43.0553
    5151      43.0829
    5152      43.0560
    5153      43.0204
    5154      43.0021
    5155      42.7363
    5156      42.8915
    5157      43.0788
    5158      42.8261
    5159      43.1081
    5160      42.8623
    5161      43.0013
    5162      43.0209
    5163      42.9496
    5164      42.9142
    5165      42.8538
    5166      43.0104
    5167      43.0835
    5168      42.8448
    5169      43.0826
    5170      43.1607
    5171      43.0723
    5172      43.0691
    5173      43.0229
    5174      43.1247
    5175      43.1585
    5176      43.0660
    5177      43.2980
    5178      43.3799
    5179      43.2392
    5180      43.2061
    5181      43.1151
    5182      43.1616
    5183      42.9901
    5184      43.0707
    5185      43.0061
    5186      42.9609
    5187      42.8582
    5188      42.9591
    5189      42.9380
    5190      43.0289
    5191      42.9732
    5192      43.1077
    5193      43.1146
    5194      43.0235
    5195      42.9220
    5196      42.8730
    5197      42.8999
    5198      43.0403
    5199      43.0405
    5200      43.1077
    5201      42.9815
    5202      43.0016
    5203      42.8838
    5204      43.1787
    5205      43.1681
    5206      43.2210
    5207      43.0852
    5208      43.2566
    5209      43.3059
    5210      43.1526
    5211      43.2411
    5212      43.2040
    5213      43.0419
    5214      43.2612
    5215      43.1918
    5216      43.2080
    5217      43.1394
    5218      43.2442
    5219      43.2937
    5220      43.4089
    5221      43.4690
    5222      43.2727
    5223      43.1453
    5224      43.2288
    5225      43.1220
    5226      43.3348
    5227      43.3233
    5228      43.2086
    5229      43.2162
    5230      43.2858
    5231      43.3644
    5232      43.1632
    5233      43.2033
    5234      43.1173
    5235      43.1621
    5236      43.2463
    5237      43.0547
    5238      42.9618
    5239      43.1360
    5240      42.9693
    5241      42.9830
    5242      42.8649
    5243      43.1002
    5244      43.1294
    5245      43.0844
    5246      43.0802
    5247      43.1371
    5248      43.3643
    5249      43.1719
    5250      43.1592
    5251      43.1047
    5252      43.2341
    5253      43.0451
    5254      43.1309
    5255      43.0715
    5256      43.0569
    5257      43.0360
    5258      43.1324
    5259      43.0668
    5260      43.0615
    5261      43.0842
    5262      43.1217
    5263      43.0482
    5264      42.9937
    5265      42.9041
    5266      43.0782
    5267      43.2063
    5268      43.0823
    5269      43.1267
    5270      43.0661
    5271      43.0790
    5272      42.8645
    5273      43.0483
    5274      42.9317
    5275      42.8426
    5276      43.0239
    5277      43.0351
    5278      43.0079
    5279      43.0735
    5280      43.0089
    5281      42.9162
    5282      42.9977
    5283      43.0567
    5284      43.0413
    5285      43.0921
    5286      43.3182
    5287      43.3720
    5288      43.2463
    5289      43.3072
    5290      43.3717
    5291      43.3445
    5292      43.3850
    5293      43.2637
    5294      43.1521
    5295      43.1250
    5296      43.3252
    5297      43.1878
    5298      43.3489
    5299      43.2750
    5300      43.3324
    5301      43.1869
    5302      43.1433
    5303      43.2023
    5304      43.2694
    5305      43.1000
    5306      43.1815
    5307      43.0795
    5308      43.1599
    5309      43.0479
    5310      42.9909
    5311      43.0761
    5312      43.0416
    5313      43.0625
    5314      43.0182
    5315      43.1373
    5316      43.1156
    5317      43.0523
    5318      43.0268
    5319      43.2693
    5320      43.0945
    5321      43.1636
    5322      43.1502
    5323      43.1113
    5324      43.0531
    5325      43.1765
    5326      43.0978
    5327      43.0192
    5328      43.1345
    5329      43.1984
    5330      43.0689
    5331      42.8832
    5332      42.9207
    5333      43.0774
    5334      42.8828
    5335      43.0658
    5336      43.0136
    5337      43.0229
    5338      43.0376
    5339      42.7890
    5340      42.8005
    5341      42.9133
    5342      42.8043
    5343      43.0114
    5344      43.1032
    5345      42.9874
    5346      43.0117
    5347      42.8111
    5348      42.8272
    5349      42.9182
    5350      42.8576
    5351      42.8133
    5352      42.8330
    5353      42.9750
    5354      42.8554
    5355      42.7411
    5356      42.6730
    5357      42.6806
    5358      42.8328
    5359      42.8389
    5360      42.7270
    5361      42.7955
    5362      42.7992
    5363      42.8758
    5364      42.9120
    5365      42.9777
    5366      43.1610
    5367      43.0303
    5368      42.9993
    5369      42.8858
    5370      42.9218
    5371      42.7633
    5372      42.8947
    5373      42.9683
    5374      43.0310
    5375      42.9299
    5376      42.9185
    5377      42.9522
    5378      42.9512
    5379      42.9108
    5380      43.0032
    5381      42.9297
    5382      43.0798
    5383      42.9503
    5384      42.8743
    5385      42.7625
    5386      42.8402
    5387      43.0315
    5388      43.1168
    5389      43.0296
    5390      43.0748
    5391      43.0348
    5392      43.0592
    5393      42.9613
    5394      43.0114
    5395      43.0687
    5396      43.0162
    5397      43.1416
    5398      42.9352
    5399      43.0876
    5400      43.0245
    5401      43.0671
    5402      43.0413
    5403      42.9291
    5404      42.9776
    5405      43.0158
    5406      43.0127
    5407      43.0305
    5408      43.0841
    5409      43.0339
    5410      43.1830
    5411      43.0224
    5412      43.1500
    5413      43.0672
    5414      43.1240
    5415      43.1440
    5416      43.1393
    5417      42.9882
    5418      43.0852
    5419      42.9562
    5420      43.0958
    5421      42.9237
    5422      43.0407
    5423      43.0982
    5424      43.1305
    5425      43.1042
    5426      43.0173
    5427      43.2198
    5428      43.1562
    5429      43.1868
    5430      43.1333
    5431      43.3543
    5432      43.2915
    5433      43.1279
    5434      43.0773
    5435      43.0952
    5436      43.1067
    5437      43.2743
    5438      42.9767
    5439      43.0115
    5440      43.0120
    5441      42.9251
    5442      42.9928
    5443      42.9818
    5444      43.0571
    5445      43.0883
    5446      43.0880
    5447      42.9443
    5448      43.1205
    5449      43.1488
    5450      42.9632
    5451      42.9120
    5452      42.9467
    5453      43.1701
    5454      43.0093
    5455      42.9313
    5456      43.1525
    5457      43.0741
    5458      43.1728
    5459      43.1193
    5460      42.8946
    5461      43.0478
    5462      42.9409
    5463      42.9760
    5464      42.9308
    5465      42.9651
    5466      42.8927
    5467      43.0856
    5468      43.0943
    5469      43.0931
    5470      42.9303
    5471      42.7656
    5472      42.7706
    5473      42.9067
    5474      42.8841
    5475      42.8550
    5476      42.8509
    5477      42.8215
    5478      42.9122
    5479      42.9308
    5480      42.7639
    5481      42.8233
    5482      42.9190
    5483      42.9833
    5484      42.9288
    5485      42.9828
    5486      42.8050
    5487      42.9121
    5488      42.8008
    5489      42.9566
    5490      42.8483
    5491      42.8784
    5492      42.7925
    5493      43.0115
    5494      42.9289
    5495      43.0146
    5496      42.9407
    5497      43.0729
    5498      42.9142
    5499      42.9765
    5500      42.9212
    5501      42.8109
    5502      42.8256
    5503      42.8371
    5504      42.9510
    5505      43.1556
    5506      43.1358
    5507      42.9847
    5508      43.0244
    5509      43.0973
    5510      42.9147
    5511      42.9890
    5512      42.9650
    5513      42.9224
    5514      43.0075
    5515      43.0790
    5516      43.0445
    5517      43.0397
    5518      43.0126
    5519      42.9307
    5520      43.0068
    5521      43.0424
    5522      42.9135
    5523      42.9476
    5524      43.0633
    5525      42.9279
    5526      42.9835
    5527      42.9732
    5528      42.9196
    5529      42.9934
    5530      43.0928
    5531      42.9220
    5532      43.0003
    5533      42.9127
    5534      42.9898
    5535      42.9587
    5536      42.9609
    5537      43.0282
    5538      42.8680
    5539      42.9125
