#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
318,3302.0098,6242.3329,7635.5382,0.0,0.0,0.0,-5950.6665,234839.8736,2788.9938,-30478.3765,-276133.7337,395.90460936,218379.70529999997,-275737.82909064,-57358.12379064001
319,3303.0402,6267.5602,7684.3723,0.0,0.0,0.0,-5951.6923,235628.729,2819.8541,-30580.3568,-276802.8765,400.12932672,219171.50669999997,-276402.74717328,-57231.24047328004
320,3307.9184,6183.5434,7694.4275,0.0,0.0,0.0,-5961.7004,236390.0137,2786.1525,-30625.5361,-277595.7236,402.78101472,219774.81900000002,-277192.94258528005,-57418.12358528001
321,3274.037,6264.522,7586.9085,0.0,0.0,0.0,-5848.9733,236088.3257,2790.504,-30657.3222,-277304.7868,403.43409144,219498.00169999996,-276901.35270856,-57403.351008560036
322,3318.3523,6302.0128,7645.7097,0.0,0.0,0.0,-5973.1341,236864.0822,2833.3823,-30648.5631,-278022.1262,399.60214776,220341.8421,-277622.52405224,-57280.68195223999
323,3288.1,6421.2705,7652.1644,0.0,0.0,0.0,-5929.7404,236857.8091,2778.4262,-30627.6664,-278016.6629,398.74623984,220440.3634,-277617.91666016,-57177.55326015999
324,3216.5495,6344.567,7580.847,0.0,0.0,0.0,-5924.6011,235788.8805,2795.9613,-30583.8198,-277038.8595,401.10877944,219218.3844,-276637.75072056,-57419.36632056001
325,3250.9888,6279.6298,7646.873,0.0,0.0,0.0,-5926.672,234959.3652,2775.5871,-30561.6243,-276229.7776,397.02011328,218424.1476,-275832.75748672,-57408.609886719976
326,3365.2375,6291.8793,7666.513,0.0,0.0,0.0,-5960.7986,236283.4749,2799.976,-30683.6528,-277403.7529,397.42899911999996,219762.62929999997,-277006.32390088,-57243.69460088005
327,3203.3963,6196.2263,7651.3078,0.0,0.0,0.0,-5926.6255,235774.4672,2810.2067,-30547.4871,-276985.1738,397.78095456,219161.4917,-276587.39284544,-57425.90114543997
328,3321.608,6324.6903,7597.3748,0.0,0.0,0.0,-5910.4286,236342.5339,2800.7498,-30592.7193,-277534.7656,398.01612888,219883.8089,-277136.74947112,-57252.94057111998
329,3320.5389,6312.5917,7673.4932,0.0,0.0,0.0,-5966.8357,237730.2042,2766.0737,-30768.5897,-278806.4083,395.42639183999995,221067.4763,-278410.98190816,-57343.50560816
330,3424.3421,6262.3343,7610.6914,0.0,0.0,0.0,-5961.2821,235954.3443,2785.9833,-30638.0536,-277124.991,398.16708695999995,219438.35969999997,-276726.82391304,-57288.46421304001
331,3212.9863,6206.7991,7663.024,0.0,0.0,0.0,-5962.0815,235616.9342,2797.1554,-30636.2926,-276760.8211,396.01778687999996,218898.52489999996,-276364.80331312,-57466.27841312004
332,3297.2014,6414.3572,7688.0915,0.0,0.0,0.0,-5937.8718,235828.6475,2786.6788,-30629.6656,-277004.2286,398.39078736,219447.43899999998,-276605.83781263995,-57158.39881263999
333,3262.6454,6323.4846,7607.7736,0.0,0.0,0.0,-5952.2542,234639.2025,2814.6827,-30638.0075,-275784.735,397.81784663999997,218057.5271,-275386.91715336,-57329.39005335998
334,3287.8367,6295.6637,7650.9867,0.0,0.0,0.0,-6010.0602,235347.6184,2783.2532,-30705.075,-276472.5119,395.8318836,218650.2235,-276076.6800164,-57426.45651639999
335,3255.0859,6283.9231,7700.0873,0.0,0.0,0.0,-5961.6028,235397.1878,2773.0657,-30677.3078,-276491.1378,395.18150904,218770.43920000002,-276095.95629096,-57325.517090960006
336,3335.261,6347.9572,7663.9345,0.0,0.0,0.0,-5976.3701,235686.5404,2812.6057,-30725.687,-276739.5139,394.69357296,219144.24169999998,-276344.82032704004,-57200.578627040035
337,3340.0239,6169.0659,7723.8496,0.0,0.0,0.0,-5934.3069,236335.3237,2801.4291,-30665.2342,-277461.6929,395.16922007999995,219770.15110000002,-277066.52367992,-57296.372579920004
338,3357.2202,6170.4656,7643.8003,0.0,0.0,0.0,-5926.5734,236292.8875,2810.045,-30513.4912,-277562.4568,394.86856392,219834.35400000002,-277167.58823607996,-57333.23423607997
339,3280.7401,6120.7872,7649.0033,0.0,0.0,0.0,-5957.9303,236626.7691,2803.769,-30511.9285,-277848.4828,396.9886824,220011.2099,-277451.49411759997,-57440.28421760001
340,3346.8787,6109.7497,7697.2854,0.0,0.0,0.0,-5951.47,237215.2626,2801.4635,-30631.7084,-278462.4285,395.39948616,220587.4615,-278067.02901383996,-57479.567513839975
341,3222.5674,6178.6639,7730.0122,0.0,0.0,0.0,-5934.6113,237290.2632,2796.6464,-30531.9938,-278558.7297,393.44204304,220751.54799999998,-278165.28765696,-57413.739656960046
342,3293.9088,6226.3479,7656.2683,0.0,0.0,0.0,-5950.7038,237373.9962,2787.9967,-30562.327,-278602.0442,393.90483528,220825.4871,-278208.13936472003,-57382.65226472
343,3304.4515,6160.0574,7692.6512,0.0,0.0,0.0,-5902.6388,236056.4197,2790.339,-30575.8293,-277313.1219,393.68059776,219525.4507,-276919.44130224,-57393.99060224004
344,3249.1618,6250.7438,7627.1319,0.0,0.0,0.0,-5958.9551,235020.3791,2800.4825,-30526.449,-276285.4151,394.38282671999997,218462.495,-275891.03227327997,-57428.53727327999
345,3278.6341,6356.067,7634.7644,0.0,0.0,0.0,-5982.1119,235945.4262,2779.7797,-30692.6439,-277074.5535,393.16803047999997,219319.9156,-276681.38546952,-57361.46986951997
346,3308.5903,6192.0852,7674.7302,0.0,0.0,0.0,-5944.9712,236404.4939,2781.6388,-30664.382,-277560.4599,394.16656896,219752.18519999998,-277166.29333104,-57414.10813104004
347,3337.7195,6207.1928,7652.6438,0.0,0.0,0.0,-5968.2472,235727.2714,2792.2611,-30566.031,-276971.8488,395.3817036,219182.81040000002,-276576.4670964,-57393.656696399965
348,3305.2832,6216.2516,7613.2411,0.0,0.0,0.0,-6006.0906,236545.9903,2772.6018,-30636.305,-277623.6409,392.41196207999997,219810.97240000003,-277231.22893792,-57420.25653791997
349,3262.7985,6333.3057,7604.2502,0.0,0.0,0.0,-5967.0732,235933.9793,2827.8012,-30689.4267,-277053.5367,393.32213568,219305.63499999998,-276660.21456432,-57354.57956432002
350,3265.0723,6241.2939,7661.3623,0.0,0.0,0.0,-5970.6996,235988.0979,2828.3735,-30692.8327,-277150.4086,392.26312368,219320.6676,-276758.14547632,-57437.47787632004
351,3277.041,6312.7746,7620.5097,0.0,0.0,0.0,-5984.5723,235087.1307,2838.1642,-30673.5664,-276300.618,392.23313351999997,218477.4815,-275908.38486648,-57430.90336648002
352,3281.8633,6073.5528,7616.9512,0.0,0.0,0.0,-6019.975,235914.7849,2806.8594,-30706.0756,-276983.8722,394.3002924,218967.96099999998,-276589.5719076,-57621.6109076
353,3305.0688,6347.9059,7626.2313,0.0,0.0,0.0,-6004.744,235486.5846,2815.8978,-30588.8286,-276696.9281,392.68101672,218988.1158,-276304.24708328,-57316.13128328002
354,3304.8098,6204.257,7630.8998,0.0,0.0,0.0,-5990.4147,236276.8258,2811.4503,-30687.7908,-277415.9267,391.1466852,219550.0372,-277024.7800148,-57474.74281480002
355,3278.93,6256.4297,7635.1196,0.0,0.0,0.0,-5994.6892,236054.5066,2781.5282,-30501.5573,-277322.3251,391.9872204,219510.26760000002,-276930.3378796,-57420.0702796
356,3293.5369,6194.0199,7626.0679,0.0,0.0,0.0,-5966.7334,235806.3742,2815.9983,-30625.7086,-276978.9928,392.015484,219143.55519999997,-276586.97731600003,-57443.42211600003
357,3336.0804,6227.0361,7642.6824,0.0,0.0,0.0,-5983.4115,236848.8958,2764.8616,-30648.4812,-277966.6871,392.01208992,220187.6636,-277574.67501008,-57387.011410079984
358,3208.2865,6196.0833,7639.5915,0.0,0.0,0.0,-5933.5798,235661.1357,2806.1551,-30524.7032,-276841.8574,393.01386263999996,219052.96910000002,-276448.84353735996,-57395.87443735996
359,3242.3462,6294.7189,7649.2114,0.0,0.0,0.0,-6002.8491,235232.452,2815.3455,-30559.4673,-276422.1713,393.94789416,218671.75759999998,-276028.22340584,-57356.46580584
360,3256.0579,6174.2979,7701.2316,0.0,0.0,0.0,-5962.9434,235568.7777,2805.0844,-30469.0982,-276800.4983,392.68297440000003,219073.4079,-276407.8153256,-57334.40742559999
361,3273.7847,6247.5768,7638.4435,0.0,0.0,0.0,-5988.6802,235927.1217,2794.4231,-30636.8788,-277098.5939,390.79632024,219255.79079999996,-276707.79757975996,-57452.00677976002
362,3257.5577,6292.9627,7605.5094,0.0,0.0,0.0,-6001.8138,236711.3185,2790.055,-30588.1645,-277895.8731,392.38387128,220067.425,-277503.48922872,-57436.06422872004
363,3221.4516,6295.2649,7646.3372,0.0,0.0,0.0,-5961.4603,236195.4365,2756.8046,-30669.8638,-277313.2924,392.12652024,219483.97070000003,-276921.16587976,-57437.19517975994
364,3282.1446,6379.674,7651.2831,0.0,0.0,0.0,-5989.5384,236095.3211,2787.629,-30751.1307,-277176.2324,391.44904704,219455.3827,-276784.78335295996,-57329.400652959994
365,3297.3083,6197.3968,7664.1863,0.0,0.0,0.0,-6006.2958,235862.9001,2792.057,-30525.3442,-277056.1971,388.47447,219282.2085,-276667.72263,-57385.51412999998
366,3250.9556,6203.9098,7682.6021,0.0,0.0,0.0,-6028.1733,236558.1529,2786.3296,-30588.6422,-277750.6607,391.76758079999996,219865.1345,-277358.8931192,-57493.75861920002
367,3312.6802,6307.5177,7640.8293,0.0,0.0,0.0,-6003.3614,235937.7162,2771.7057,-30608.3951,-277087.1881,393.24221783999997,219358.69259999998,-276693.94588216004,-57335.25328216005
368,3303.3313,6233.6385,7633.1764,0.0,0.0,0.0,-5964.8851,236884.8982,2781.7824,-30669.8436,-278036.3003,392.85447048,220202.0981,-277643.44582952,-57441.34772952
369,3309.1397,6223.9291,7650.1729,0.0,0.0,0.0,-5951.4467,235788.4904,2762.042,-30625.1685,-276985.6499,393.2535564,219157.15889999998,-276592.3963436,-57435.23744360004
370,3247.5954,6129.4606,7689.7074,0.0,0.0,0.0,-5943.7351,235179.0329,2748.3433,-30627.8126,-276383.553,394.3568196,218422.5919,-275989.19618040003,-57566.60428040002
371,3303.9879,6189.9592,7618.7883,0.0,0.0,0.0,-5928.2009,235298.5993,2798.6262,-30667.628,-276422.0891,392.80257144,218614.132,-276029.28652856,-57415.15452855997
372,3306.8623,6326.4239,7630.9049,0.0,0.0,0.0,-5986.8872,235578.4644,2818.6083,-30608.1182,-276719.8678,393.5610972,219066.2584,-276326.3067028,-57260.048302800016
373,3164.565,6237.2306,7613.7919,0.0,0.0,0.0,-5950.3461,234736.1267,2791.8448,-30684.704,-275827.6606,393.48715176,217908.5089,-275434.17344824,-57525.66454824002
374,3304.365,6244.8568,7641.8452,0.0,0.0,0.0,-5956.7075,234178.8747,2833.0763,-30658.3825,-275273.3643,395.92432224000004,217587.92799999996,-274877.43997776,-57289.51197776006
375,3305.716,6225.5224,7630.6181,0.0,0.0,0.0,-5999.6657,234577.4253,2803.8223,-30712.0384,-275674.5058,395.86925807999995,217831.40000000002,-275278.63654191996,-57447.23654191996
376,3222.7906,6169.6699,7670.0698,0.0,0.0,0.0,-5947.0045,234937.7277,2812.6885,-30570.0943,-276114.7152,396.91330704,218295.84769999998,-275717.80189296,-57421.954192959995
377,3217.181,6235.534,7611.417,0.0,0.0,0.0,-5957.4217,234719.2092,2855.6082,-30470.4947,-276013.0782,394.76013768,218211.033,-275618.31806232,-57407.28506231999
378,3218.273,6300.6006,7675.9225,0.0,0.0,0.0,-5954.5385,234812.8975,2821.06,-30558.1143,-275971.6056,395.33740272,218316.10080000001,-275576.26819728,-57260.16739728
379,3258.2364,6276.674,7696.6113,0.0,0.0,0.0,-5995.8458,233673.384,2792.1506,-30615.9172,-274799.6416,394.68144168,217085.2933,-274404.96015831997,-57319.666858319986
380,3160.6626,6293.5455,7628.6053,0.0,0.0,0.0,-6008.6799,235012.6525,2804.2147,-30616.618,-276188.7605,392.15111543999996,218274.38270000002,-275796.60938455997,-57522.22668455996
381,3263.9908,6225.0915,7604.3824,0.0,0.0,0.0,-6038.601,235436.5914,2795.3493,-30638.6949,-276548.9109,396.31628448,218648.10950000002,-276152.59461552004,-57504.485115519994
382,3356.7507,6221.1815,7720.9555,0.0,0.0,0.0,-6007.2904,234986.7212,2819.6881,-30559.7342,-276162.5436,397.3824036,218538.2724,-275765.1611964,-57226.88879639999
383,3340.1871,6311.5509,7689.9256,0.0,0.0,0.0,-5976.5657,234929.2219,2771.3852,-30736.999,-275935.9469,394.7356476,218328.70599999998,-275541.21125239995,-57212.505252400006
384,3243.4183,6330.0485,7631.782,0.0,0.0,0.0,-5951.7419,234872.8374,2820.1391,-30526.2658,-276101.2043,392.90977512,218420.2176,-275708.29452488,-57288.07692487998
385,3204.9571,6212.8288,7709.2476,0.0,0.0,0.0,-6033.3672,235106.5498,2773.7578,-30574.8215,-276294.1577,395.3128212,218399.15240000002,-275898.8448788,-57499.69247879996
386,3271.1433,6136.84,7641.8588,0.0,0.0,0.0,-6009.9875,234867.3849,2775.4478,-30670.4292,-276007.9223,395.00649072,218012.25809999998,-275612.91580927995,-57600.65770928
387,3344.8566,6216.5247,7732.3753,0.0,0.0,0.0,-5999.6736,235233.9368,2783.4347,-30631.4932,-276425.4569,394.80620616,218679.96130000002,-276030.65069384,-57350.689393839966
388,3289.3659,6293.1172,7642.6952,0.0,0.0,0.0,-5924.0873,234886.4061,2785.3957,-30638.6327,-276035.9619,400.46392512,218334.26009999998,-275635.49797488,-57301.23787488001
389,3195.896,6179.2734,7645.5816,0.0,0.0,0.0,-5966.7849,235280.1761,2802.5391,-30684.9296,-276425.6709,397.42684776,218451.7517,-276028.24405224004,-57576.492352240035
390,3357.0498,6156.6811,7703.169,0.0,0.0,0.0,-5908.6872,233827.5208,2799.0967,-30752.2414,-274999.351,399.49156872,217182.5888,-274599.85943128,-57417.27063128003
391,3323.9418,6265.6602,7615.3241,0.0,0.0,0.0,-6026.429,233856.0767,2776.2316,-30573.1002,-275003.3128,397.40074992,217237.70520000003,-274605.91205008,-57368.20685007999
392,3236.7812,6112.1614,7683.8465,0.0,0.0,0.0,-6017.379,235274.0339,2793.6949,-30589.857,-276467.708,395.8975764,218493.28190000003,-276071.81042359996,-57578.528523599954
393,3353.3848,6244.7605,7672.3647,0.0,0.0,0.0,-5972.1823,235036.5014,2816.2015,-30579.8221,-276261.5895,396.68051808,218571.2085,-275864.90898192,-57293.700481919994
394,3313.1136,6247.2981,7674.2847,0.0,0.0,0.0,-5972.3321,234735.7335,2818.8629,-30573.3992,-275977.4543,399.34000584,218243.5615,-275578.11429416,-57334.55279415997
395,3317.9709,6252.2134,7677.6155,0.0,0.0,0.0,-5967.2636,234802.6159,2801.1685,-30634.0346,-276003.7786,396.27147672,218250.28600000002,-275607.50712328,-57357.22112328
396,3188.2609,6273.1666,7702.9358,0.0,0.0,0.0,-5947.2736,235110.9476,2827.0449,-30676.3616,-276257.8148,399.16172664,218478.72060000003,-275858.65307336,-57379.932473359964
397,3169.0069,6230.9214,7605.976,0.0,0.0,0.0,-5957.296,234388.3077,2779.1274,-30622.0934,-275549.294,399.61692288,217593.94999999998,-275149.67707712,-57555.72707712001
398,3249.133,6221.3503,7671.2971,0.0,0.0,0.0,-5961.0365,234138.3738,2775.5953,-30596.7064,-275346.5548,399.4459236,217498.0066,-274947.1088764,-57449.10227639999
399,3282.3923,6241.0741,7677.1337,0.0,0.0,0.0,-5899.0701,233591.7694,2778.0029,-30564.3077,-274920.9193,399.43726128,217106.99459999998,-274521.48203872,-57414.48743872003
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,310.0078,783.0062,385.4777,0.0,0.0,0.0,-278.1275,803.9094,277.5991,2077.0327,-7012.2239,73.0989756,4358.9054,-6939.1249244,-2580.2195244000004
1,318.1012,768.26,395.055,0.0,0.0,0.0,-281.6134,800.8634,256.0368,2075.199,-7017.5984,72.95463144,4331.902,-6944.643768559999,-2612.74176856
2,312.8217,740.4842,386.4254,0.0,0.0,0.0,-268.4646,857.3438,263.7827,2016.9704,-7025.1617,72.50172048,4309.363600000001,-6952.65997952,-2643.296379519999
3,307.4474,802.7221,380.7023,0.0,0.0,0.0,-266.028,773.233,274.4655,2091.5169,-6994.2251,74.02231728,4364.0592,-6920.20278272,-2556.14358272
4,339.7106,762.7297,393.473,0.0,0.0,0.0,-275.9094,869.7393,256.7265,2038.7678,-7041.8354,73.93374288,4385.237499999999,-6967.90165712,-2582.6641571200007
5,331.7435,794.473,389.2726,0.0,0.0,0.0,-267.223,977.2402,256.2225,2005.1358,-7134.4612,72.58601592000001,4486.8646,-7061.87518408,-2575.0105840799997
6,306.6859,766.1806,409.3208,0.0,0.0,0.0,-283.847,834.2884,267.2775,2078.7913,-7007.1186,71.57249496,4378.6975,-6935.54610504,-2556.8486050399997
7,317.1292,769.1472,391.0497,0.0,0.0,0.0,-263.4613,835.2637,264.6957,2045.376,-7005.9727,73.83584087999999,4359.2002,-6932.13685912,-2572.93665912
8,319.5226,770.5243,386.6889,0.0,0.0,0.0,-275.0299,791.6732,251.9734,2058.6712,-6968.3898,72.88553015999999,4304.0237,-6895.50426984,-2591.48056984
9,322.986,809.0547,411.6354,0.0,0.0,0.0,-266.1977,817.5091,269.7483,2030.8157,-6964.2876,72.63610776,4395.5515000000005,-6891.651492239999,-2496.099992239999
10,302.8221,770.5079,398.4697,0.0,0.0,0.0,-263.8571,925.8721,258.8366,2013.4309,-7070.7894,71.49595391999999,4406.0822,-6999.29344608,-2593.21124608
11,331.9789,791.2873,399.9621,0.0,0.0,0.0,-278.3607,976.2173,257.2431,2053.0648,-7154.2178,72.1096272,4531.3928,-7082.1081728,-2550.7153728000008
12,333.1541,781.5314,391.3609,0.0,0.0,0.0,-258.2226,992.8751,256.7004,1973.1048,-7117.5046,73.45985688,4470.5041,-7044.04474312,-2573.54064312
13,325.606,794.5837,381.6374,0.0,0.0,0.0,-271.2892,977.4441,253.6613,2015.8842,-7121.3338,73.63988496,4477.5275,-7047.69391504,-2570.16641504
14,289.9236,780.8828,414.9736,0.0,0.0,0.0,-265.9451,830.9813,258.0546,2054.4144,-7019.8597,73.08025631999999,4363.2852,-6946.7794436799995,-2583.4942436799997
15,350.6333,781.4106,389.0211,0.0,0.0,0.0,-263.0827,866.3876,268.9729,2036.0249,-7047.0236,72.51478848,4429.367700000001,-6974.508811520001,-2545.14111152
16,300.7055,797.2703,385.2427,0.0,0.0,0.0,-273.1462,936.3283,265.918,2038.6012,-7093.3302,72.17267256,4450.9198,-7021.15752744,-2570.2377274400005
17,299.5203,731.7976,385.8575,0.0,0.0,0.0,-269.0577,829.1521,261.8731,2043.3523,-6989.7317,73.50538535999999,4282.495199999999,-6916.22631464,-2633.7311146400007
18,328.4888,766.8574,381.9214,0.0,0.0,0.0,-255.9295,907.6959,261.8797,2003.0773,-7047.7255,74.08351368,4393.991,-6973.64198632,-2579.6509863199994
19,309.473,792.5084,377.2886,0.0,0.0,0.0,-249.0641,876.0313,262.0819,2017.098,-7035.3075,73.35071208000001,4385.417100000001,-6961.956787919999,-2576.5396879199993
20,305.4094,813.2999,393.0143,0.0,0.0,0.0,-269.4178,885.501,256.3557,2014.5313,-7026.0054,72.54534384,4398.693800000001,-6953.46005616,-2554.766256159999
21,296.6784,761.6552,402.8075,0.0,0.0,0.0,-269.8987,922.0588,268.2361,2060.4344,-7088.9678,72.11544119999999,4441.9717,-7016.852358800001,-2574.8806588
22,327.6188,778.8386,396.4696,0.0,0.0,0.0,-261.7363,947.4361,258.4032,2011.5429,-7085.0074,73.31453783999999,4458.5729,-7011.69286216,-2553.1199621600003
23,306.6251,786.0652,390.3086,0.0,0.0,0.0,-267.4786,994.3588,261.9333,2021.987,-7159.8319,73.38329208,4493.7994,-7086.4486079200005,-2592.64920792
24,320.4931,757.4554,412.8966,0.0,0.0,0.0,-267.4045,884.9448,263.7041,2048.2321,-7078.8592,74.01665591999999,4420.3216,-7004.84254408,-2584.5209440799995
25,338.9255,763.9639,388.7625,0.0,0.0,0.0,-257.304,849.9987,275.2436,2055.3811,-7018.2037,73.10580336,4414.971300000001,-6945.09789664,-2530.1265966399988
26,300.5225,775.4323,388.9602,0.0,0.0,0.0,-263.7851,1039.1589,256.793,1954.7757,-7123.1688,73.93698432000001,4451.8575,-7049.23181568,-2597.37431568
27,330.9822,779.541,379.5252,0.0,0.0,0.0,-264.1439,844.7513,264.2834,2036.0106,-7040.7583,73.67790744,4370.9498,-6967.08039256,-2596.13059256
28,305.7449,767.6896,393.1257,0.0,0.0,0.0,-265.9933,837.4235,271.2757,2056.6896,-7028.574,73.88814456,4365.9557,-6954.68585544,-2588.730155439999
29,304.5738,786.2118,401.1625,0.0,0.0,0.0,-261.7539,853.3141,272.632,2034.6597,-7024.5142,73.30100544,4390.8,-6951.2131945599995,-2560.4131945599993
30,289.9501,748.2566,402.9265,0.0,0.0,0.0,-255.4022,903.2395,266.1785,2055.374,-7088.9123,73.52747784,4410.523,-7015.38482216,-2604.86182216
31,323.8926,790.6684,408.1497,0.0,0.0,0.0,-255.5212,990.665,269.1335,2018.7738,-7138.9312,72.7702884,4545.7618,-7066.1609116,-2520.3991115999997
32,316.4876,773.6166,394.1328,0.0,0.0,0.0,-267.3611,959.4225,277.3966,2045.9911,-7119.8404,71.70073992,4499.6861,-7048.13966008,-2548.45356008
33,314.3863,792.1026,390.3621,0.0,0.0,0.0,-272.586,830.3062,251.3979,2032.5226,-6993.4597,73.0477548,4338.4917000000005,-6920.4119452,-2581.9202452
34,299.6849,790.782,394.5873,0.0,0.0,0.0,-267.334,977.2554,266.1256,2071.546,-7159.0144,71.99008632,4532.647199999999,-7087.02431368,-2554.3771136800005
35,289.6324,747.3744,393.4401,0.0,0.0,0.0,-283.7771,997.9423,270.737,2012.7027,-7139.1802,71.21500631999999,4428.0518,-7067.96519368,-2639.9133936799994
36,321.3289,736.3892,397.35,0.0,0.0,0.0,-280.929,909.9949,267.2221,2020.9592,-7054.2345,72.278748,4372.3153,-6981.955752,-2609.640451999999
37,314.0334,747.1856,397.7162,0.0,0.0,0.0,-271.7798,890.7612,260.0063,2036.9045,-7062.5561,71.74584432,4374.8274,-6990.8102556799995,-2615.98285568
38,342.8037,743.6627,396.4362,0.0,0.0,0.0,-273.0951,807.7883,265.0045,2007.8864,-6974.1484,71.70510168,4290.4867,-6902.44329832,-2611.9565983199996
39,308.7939,780.9023,386.7366,0.0,0.0,0.0,-275.3684,819.0237,261.697,2049.4733,-6994.3273,73.56133727999999,4331.2584,-6920.76596272,-2589.5075627200004
40,325.3521,774.9182,390.3503,0.0,0.0,0.0,-274.127,830.6696,270.4505,2013.9608,-6988.5623,72.33834168,4331.5745,-6916.22395832,-2584.6494583199997
41,319.534,758.5476,380.7074,0.0,0.0,0.0,-271.3943,858.0148,257.7368,2047.6224,-7049.8559,73.52500752,4350.7687000000005,-6976.330892479999,-2625.562192479999
42,319.0959,790.6396,402.7603,0.0,0.0,0.0,-269.8753,874.06,269.4197,2046.2663,-7074.0732,73.87188047999999,4432.3665,-7000.20131952,-2567.8348195199997
43,349.7822,788.0348,384.5148,0.0,0.0,0.0,-274.7219,892.0283,252.327,2023.8223,-7062.3577,73.34579952,4415.787499999999,-6989.01190048,-2573.22440048
44,310.2109,748.5606,412.7132,0.0,0.0,0.0,-261.4333,836.6311,271.1641,2036.212,-7029.1557,73.60097832,4354.0586,-6955.5547216800005,-2601.4961216799998
45,333.9953,742.7008,416.6185,0.0,0.0,0.0,-276.9882,892.6991,262.716,2073.8245,-7079.9816,72.8763444,4445.566,-7007.1052556,-2561.5392556
46,305.0443,806.1962,400.6553,0.0,0.0,0.0,-274.7468,882.3747,268.2221,2067.9622,-7066.4279,72.13582008,4455.708,-6994.29207992,-2538.58407992
47,301.4815,755.1621,396.2347,0.0,0.0,0.0,-269.8647,859.1181,260.8614,2120.3832,-7103.8766,73.37985408,4423.3763,-7030.49674592,-2607.12044592
48,317.9753,755.9243,412.7625,0.0,0.0,0.0,-262.9584,946.6208,265.3551,2079.5155,-7166.2899,73.70731511999999,4515.195100000001,-7092.58258488,-2577.3874848799987
49,325.7779,730.9523,397.6417,0.0,0.0,0.0,-272.1099,947.6699,265.2555,2072.9559,-7146.2245,73.38658176,4468.1433,-7072.83791824,-2604.6946182400006
50,298.5217,795.5768,369.6222,0.0,0.0,0.0,-269.3788,819.5796,270.5703,2079.2121,-7031.0404,73.08645192,4363.7039,-6957.9539480799995,-2594.2500480799995
51,271.8285,741.0575,400.6497,0.0,0.0,0.0,-264.2885,807.6304,278.8003,2143.6841,-7076.58,73.40566968,4379.361999999999,-7003.17433032,-2623.812330320001
52,317.2006,786.8587,394.107,0.0,0.0,0.0,-272.6613,832.1755,263.8974,2097.7937,-7052.5023,72.41591376,4419.3716,-6980.08638624,-2560.7147862399997
53,321.1765,752.0068,395.7421,0.0,0.0,0.0,-274.8976,798.0255,281.5873,2052.6295,-6998.2409,73.90299888,4326.2701,-6924.3379011199995,-2598.0678011200002
54,356.262,771.2676,416.4725,0.0,0.0,0.0,-281.2203,786.8437,246.1177,2037.4229,-6969.5319,73.36478304,4333.1661,-6896.16711696,-2563.0010169599996
55,309.0099,762.2927,408.7049,0.0,0.0,0.0,-275.0632,810.9391,268.5586,2026.4504,-6984.952,73.53122832,4310.8924,-6911.42077168,-2600.5283716800004
56,318.2972,776.9164,390.2484,0.0,0.0,0.0,-260.6147,756.7733,269.3663,2078.8184,-6970.5063,75.51121176,4329.8053,-6894.99508824,-2565.18978824
57,310.8372,788.7613,398.6133,0.0,0.0,0.0,-283.8664,886.9988,260.1369,2005.5374,-7032.6091,73.01364192,4367.0185,-6959.59545808,-2592.5769580799997
58,320.4414,778.5626,413.3202,0.0,0.0,0.0,-252.096,850.6132,273.8778,2066.349,-7053.5437,73.81201175999999,4451.068200000001,-6979.73168824,-2528.6634882399994
59,304.1593,793.6166,409.6544,0.0,0.0,0.0,-265.8157,845.6276,268.2344,2047.2277,-7028.2303,73.12181903999999,4402.704299999999,-6955.10848096,-2552.4041809600008
60,322.2643,759.709,376.743,0.0,0.0,0.0,-266.9206,812.725,268.0705,2079.5888,-7022.8946,73.28954232,4352.18,-6949.60505768,-2597.4250576799996
61,294.0143,794.2515,391.1016,0.0,0.0,0.0,-271.5452,902.0644,263.5363,2042.4687,-7079.0976,73.69141896,4415.891599999999,-7005.40618104,-2589.514581040001
62,343.2319,780.5959,421.6384,0.0,0.0,0.0,-268.3212,922.3776,260.3123,2037.4266,-7099.218,72.4077072,4497.2615000000005,-7026.8102928,-2529.5487927999993
63,339.7574,738.9551,391.8879,0.0,0.0,0.0,-271.1581,985.1008,258.5378,2052.217,-7150.7717,73.6530552,4495.2979000000005,-7077.1186448,-2581.8207448
64,311.3138,764.3644,373.5896,0.0,0.0,0.0,-263.8724,923.7177,264.2656,2028.9337,-7065.1454,73.52197056,4402.312400000001,-6991.62342944,-2589.3110294399994
65,356.0227,807.6965,387.7532,0.0,0.0,0.0,-253.7696,904.369,251.1732,2034.6592,-7084.5751,74.11232736,4487.904200000001,-7010.46277264,-2522.558572639999
66,315.093,821.5402,385.2923,0.0,0.0,0.0,-260.8651,766.3518,261.0488,2037.8488,-6948.166,74.49698808000001,4326.3098,-6873.66901192,-2547.3592119200002
67,323.7733,773.7834,390.3374,0.0,0.0,0.0,-247.9386,846.2974,265.2707,2054.1502,-7027.1331,74.4202476,4405.6738000000005,-6952.7128524,-2547.0390523999995
