#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
304,3064.9457,5780.5984,7424.9703,0.0,0.0,0.0,-5661.9001,240268.6114,2657.8252,-30489.1125,-278917.1121,389.23659288,223045.9384,-278527.87550712004,-55481.937107120015
305,3166.2802,5828.0741,7416.0942,0.0,0.0,0.0,-5606.3426,241488.9181,2628.3207,-30644.1623,-280041.4901,389.26002095999996,224277.18240000002,-279652.23007904,-55375.04767903998
306,3069.0234,5819.05,7461.7552,0.0,0.0,0.0,-5597.0335,242290.662,2657.0278,-30613.0912,-280875.0462,388.73554056,225087.39370000002,-280486.31065944,-55398.916959439965
307,3080.9913,5825.5721,7442.458,0.0,0.0,0.0,-5587.8435,242298.3132,2705.6159,-30577.1156,-280951.6101,388.61218511999994,225187.99140000003,-280562.99791488,-55375.00651487996
308,3050.0336,5858.0395,7388.0715,0.0,0.0,0.0,-5670.7517,242144.2256,2706.5176,-30535.3382,-280748.4186,387.62966664,224940.7979,-280360.78893335996,-55419.99103335997
309,3052.5637,5804.8584,7436.4535,0.0,0.0,0.0,-5670.9041,244319.2023,2655.8929,-30566.6264,-282808.1386,387.02978568,227031.4403,-282421.10881432,-55389.668514320016
310,3168.265,5777.1206,7427.9442,0.0,0.0,0.0,-5618.4264,243163.466,2662.5697,-30634.5119,-281762.8998,389.77492104000004,225946.42719999998,-281373.12487896,-55426.69767896004
311,3094.0076,5849.867,7376.9417,0.0,0.0,0.0,-5671.3963,242284.888,2651.5428,-30646.2771,-280820.1885,389.37578544,224939.5737,-280430.81271456,-55491.23901455998
312,3087.0639,5859.9805,7368.8645,0.0,0.0,0.0,-5673.6866,242191.0416,2627.2633,-30496.8024,-280791.7654,389.93362416,224963.72479999997,-280401.83177583996,-55438.106975840004
313,3002.7966,5792.4477,7457.7963,0.0,0.0,0.0,-5635.1503,243773.2645,2675.6428,-30620.0765,-282333.1453,389.41296552,226446.7211,-281943.73233448,-55497.01123447998
314,3058.9017,5810.5618,7428.6392,0.0,0.0,0.0,-5624.0891,240507.0271,2654.6629,-30465.4398,-279177.3147,390.90854664,223370.26380000002,-278786.40615336,-55416.142353359974
315,3051.0386,5825.6594,7403.156,0.0,0.0,0.0,-5608.3452,240813.2858,2626.2193,-30510.5031,-279514.6844,388.56707352,223600.51080000002,-279126.11732648005,-55525.60652648001
316,3024.8493,5814.0119,7416.8364,0.0,0.0,0.0,-5607.1932,241739.362,2657.0018,-30482.4743,-280419.729,389.84366736,224562.3939,-280029.88533263997,-55467.491432639996
317,3108.1545,5833.9065,7435.3002,0.0,0.0,0.0,-5675.2918,242601.6555,2653.6522,-30572.4704,-281236.3531,389.59102872,225384.90670000002,-280846.76207128,-55461.855371279984
318,3134.587,5776.8767,7457.4067,0.0,0.0,0.0,-5589.4549,242955.0108,2674.9879,-30617.9234,-281525.5207,389.750796,225791.4908,-281135.769904,-55344.279103999994
319,3132.138,5826.2118,7460.0059,0.0,0.0,0.0,-5608.9809,243460.9375,2656.8709,-30537.0884,-282102.2507,389.83325112,226390.0948,-281712.41744888,-55322.322648879985
320,3189.9997,5864.1879,7421.3546,0.0,0.0,0.0,-5627.5523,243451.1475,2648.4952,-30635.9973,-282005.6194,390.052134,226311.63530000002,-281615.567266,-55303.931966000004
321,3044.0406,5695.9476,7417.2527,0.0,0.0,0.0,-5549.1934,243138.1588,2619.7304,-30533.903,-281770.2217,390.14894232,225832.03370000003,-281380.07275767997,-55548.03905767997
322,3184.5844,5735.065,7442.7124,0.0,0.0,0.0,-5567.3486,243634.1117,2682.0674,-30487.1819,-282299.8041,390.9426048,226624.0104,-281908.8614952,-55284.85109520001
323,3147.7414,5705.8584,7401.6078,0.0,0.0,0.0,-5605.5431,242490.0376,2637.9108,-30479.0417,-281206.2715,389.32815095999996,225298.5712,-280816.94334904,-55518.37214903997
324,3088.6441,5706.694,7442.5635,0.0,0.0,0.0,-5552.2399,241765.6261,2657.847,-30506.9507,-280498.725,387.83794752,224602.1841,-280110.88705247996,-55508.702952479965
325,3139.155,5769.8877,7446.1751,0.0,0.0,0.0,-5619.6122,241846.1651,2680.2802,-30576.3085,-280458.1769,388.90394784,224685.74240000005,-280069.27295216004,-55383.53055215997
326,3054.4171,5858.5005,7383.3532,0.0,0.0,0.0,-5542.0564,240721.2757,2652.8391,-30567.4721,-279419.3786,390.2088024,223560.85710000002,-279029.1697976,-55468.31269759998
327,3015.1051,5738.3157,7351.5623,0.0,0.0,0.0,-5573.1566,242304.1531,2680.61,-30488.9375,-280944.5462,391.11339384,225027.65209999998,-280553.43280616,-55525.78070616
328,3139.1208,5825.1149,7452.2893,0.0,0.0,0.0,-5563.6594,241772.6617,2626.8129,-30568.8815,-280396.0573,393.07651704,224683.4587,-280002.98078295996,-55319.52208296
329,3090.2728,5796.8512,7340.2915,0.0,0.0,0.0,-5569.6879,243394.0135,2666.5706,-30517.3951,-281979.1451,391.61109383999997,226200.9166,-281587.53400616004,-55386.617406160025
330,3049.6352,5818.7345,7427.8289,0.0,0.0,0.0,-5598.096,241736.9384,2657.6653,-30551.3168,-280389.1932,390.24188064,224541.38950000002,-279998.95131936,-55457.56181935996
331,3121.1799,5740.3532,7439.4274,0.0,0.0,0.0,-5606.7113,242453.6063,2623.502,-30558.0902,-281128.8821,390.14499672,225213.2673,-280738.73710328,-55525.46980327998
332,3135.7201,5811.7861,7420.9432,0.0,0.0,0.0,-5604.7218,242964.4024,2656.8,-30593.7734,-281580.1878,390.3649956,225791.1566,-281189.8228044,-55398.666204400026
333,3011.0776,5657.4091,7479.2473,0.0,0.0,0.0,-5592.5317,242490.4326,2679.4276,-30558.4095,-281120.6736,391.1108472,225166.653,-280729.5627528,-55562.90975279999
334,3050.4894,5755.1314,7509.1774,0.0,0.0,0.0,-5576.991,242465.9164,2669.9506,-30485.5714,-281147.9384,391.509324,225388.1028,-280756.429076,-55368.32627599999
335,3145.0232,5740.2848,7437.2862,0.0,0.0,0.0,-5594.5187,242633.7155,2699.5462,-30512.4965,-281244.9453,391.74050232,225548.8407,-280853.20479768,-55304.36409768002
336,3166.2607,5745.4245,7470.0088,0.0,0.0,0.0,-5609.5469,242284.4964,2707.1317,-30607.8674,-280962.1557,391.16080008,225155.90780000002,-280570.99489992,-55415.08709991999
337,3060.7602,5807.8669,7373.2636,0.0,0.0,0.0,-5602.2151,241253.5976,2636.581,-30518.4181,-279848.5509,388.72926576,224011.4361,-279459.82163424,-55448.385534239984
338,3126.7591,5685.6156,7457.4172,0.0,0.0,0.0,-5543.7041,242567.6122,2660.9585,-30487.9597,-281236.6152,391.1004828,225466.6988,-280845.5147172,-55378.81591719999
339,2995.8601,5780.9803,7427.6095,0.0,0.0,0.0,-5626.1788,241633.9826,2643.8601,-30565.9124,-280265.8524,391.0752252,224290.2014,-279874.7771748,-55584.57577479998
340,2915.2394,5795.5215,7468.0632,0.0,0.0,0.0,-5587.8974,241982.2316,2674.86,-30476.4099,-280661.5225,392.68540296000003,224771.6084,-280268.83709704,-55497.228697040024
341,3022.5647,5689.0853,7434.2563,0.0,0.0,0.0,-5592.72,243181.586,2642.3542,-30459.5572,-281885.0729,391.78500768,225917.5693,-281493.28789232,-55575.71859232002
342,3192.4875,5818.9614,7458.452,0.0,0.0,0.0,-5528.6386,243573.1307,2659.7199,-30677.179,-282266.3977,391.96045368,226496.9339,-281874.43724631995,-55377.503346319965
343,3020.6349,5707.5267,7465.4735,0.0,0.0,0.0,-5563.8159,243916.5609,2674.7583,-30487.2269,-282624.7508,392.32326384,226733.9115,-282232.42753616,-55498.51603615999
344,3139.8351,5825.915,7373.6271,0.0,0.0,0.0,-5652.5505,244800.4509,2665.9696,-30572.953,-283403.5799,390.87994968,227580.2942,-283012.69995032,-55432.40575032001
345,3125.7199,5875.7177,7368.4693,0.0,0.0,0.0,-5624.0535,246306.2535,2659.7672,-30664.779,-284786.5647,391.80249216,229047.09509999998,-284394.76220784,-55347.66710784001
346,3132.8174,5763.7333,7369.547,0.0,0.0,0.0,-5633.566,245888.8926,2660.3144,-30553.5502,-284432.7985,389.80091016,228628.1885,-284042.99758984,-55414.80908983999
347,3056.8559,5795.2127,7381.221,0.0,0.0,0.0,-5603.6092,246708.1393,2647.3132,-30558.3572,-285300.3803,392.79801815999997,229426.77570000003,-284907.58228184003,-55480.80658183999
348,3158.286,5798.5279,7413.8286,0.0,0.0,0.0,-5529.5696,244831.0971,2666.5784,-30430.1019,-283578.3081,388.99600344,227908.6465,-283189.31209656,-55280.66559656002
349,3153.2625,5760.3811,7450.6416,0.0,0.0,0.0,-5582.3962,243971.978,2659.8249,-30584.6984,-282577.6507,388.52366472,226828.9935,-282189.12703528,-55360.13353527999
350,3096.4726,5794.297,7439.1499,0.0,0.0,0.0,-5548.5848,243897.3978,2686.7666,-30671.9047,-282495.5332,389.13994512,226693.5944,-282106.39325488,-55412.798854880006
351,3129.2788,5769.2886,7448.9589,0.0,0.0,0.0,-5596.8148,243257.1594,2654.784,-30445.001,-281949.6866,390.23601552,226217.65390000003,-281559.45058448,-55341.79668447998
352,2959.3336,5836.071,7483.47,0.0,0.0,0.0,-5596.0778,244157.2168,2681.4717,-30627.9179,-282752.2164,391.60347840000003,226893.5674,-282360.6129216,-55467.045521599975
353,3125.0098,5796.7762,7380.7533,0.0,0.0,0.0,-5592.1737,243871.0658,2669.5716,-30599.8297,-282413.5363,389.05783488000003,226651.1733,-282024.47846511996,-55373.305165119986
354,3055.5512,5768.9735,7435.0898,0.0,0.0,0.0,-5576.0685,243997.2718,2666.3527,-30531.3141,-282650.2198,390.26531736,226815.8564,-282259.95448264,-55444.098082640034
355,3097.5002,5904.0718,7379.3004,0.0,0.0,0.0,-5541.0627,245000.4164,2661.909,-30513.8801,-283727.5435,390.02159592,227988.255,-283337.52190408,-55349.266904080025
356,3079.6026,5769.6678,7446.8876,0.0,0.0,0.0,-5538.7194,243047.1323,2648.89,-30600.2109,-281701.3914,389.51597304,225853.25,-281311.87542696,-55458.625426960025
357,3141.3014,5786.107,7457.7,0.0,0.0,0.0,-5614.0668,244560.4913,2685.3747,-30669.8089,-283074.225,389.84940576,227347.09869999997,-282684.37559424,-55337.27689424001
358,3041.3794,5691.9228,7435.9343,0.0,0.0,0.0,-5597.5831,244086.5323,2654.3178,-30441.159,-282790.4121,389.70399960000003,226871.3445,-282400.7081004,-55529.36360040001
359,3101.0293,5879.1405,7350.0292,0.0,0.0,0.0,-5542.9826,247013.7512,2664.7883,-30596.1723,-285623.7412,389.31057647999995,229869.58359999998,-285234.43062352,-55364.84702352001
360,3106.5207,5823.2609,7409.9232,0.0,0.0,0.0,-5579.2825,245581.7136,2667.6773,-30597.9411,-284196.522,388.76326488,228411.8721,-283807.75873512,-55395.88663511999
361,3073.8221,5753.7787,7397.8368,0.0,0.0,0.0,-5567.6953,247437.8782,2668.0524,-30439.1709,-286121.796,389.25634247999994,230324.502,-285732.53965751996,-55408.03765751996
362,3118.201,5879.5749,7475.4727,0.0,0.0,0.0,-5618.6001,246556.9885,2664.0349,-30589.1091,-285184.5454,390.82591584,229486.5628,-284793.71948416,-55307.156684159985
363,3064.051,5887.126,7489.4601,0.0,0.0,0.0,-5592.4053,245400.4686,2653.2103,-30567.5485,-284022.0593,391.42858032,228334.3622,-283630.63071968005,-55296.26851968002
364,2990.8898,5787.3304,7406.2704,0.0,0.0,0.0,-5568.8108,246902.5382,2664.675,-30460.9825,-285581.6443,392.67831888,229721.9105,-285188.96598112,-55467.05548111998
365,3128.5672,5833.9765,7424.9688,0.0,0.0,0.0,-5564.6457,247559.6304,2674.0894,-30594.7708,-286153.9479,392.89475808,230461.81579999998,-285761.05314192,-55299.237341920045
366,3121.398,5789.0257,7414.7708,0.0,0.0,0.0,-5590.712,246569.5029,2660.4736,-30459.9152,-285259.593,392.39749151999996,229504.5438,-284867.19550848,-55362.65170847998
367,3118.0627,5846.484,7450.3241,0.0,0.0,0.0,-5542.6011,245625.8873,2665.845,-30491.5411,-284339.3542,392.07774023999997,228672.4609,-283947.27645976,-55274.81555976
368,3042.9828,5722.0723,7407.4691,0.0,0.0,0.0,-5605.1427,246953.1491,2664.3477,-30569.6343,-285535.0788,391.64203871999996,229615.244,-285143.43676128,-55528.192761280014
369,3044.7792,5888.6287,7358.2245,0.0,0.0,0.0,-5514.3509,246103.6063,2686.0512,-30502.7779,-284756.2778,393.30860687999996,229064.16110000003,-284362.96919311996,-55298.80809311996
370,3142.8432,5832.1395,7404.6749,0.0,0.0,0.0,-5562.4703,245186.7692,2623.7304,-30585.8216,-283766.5863,393.30985752000004,228041.8653,-283373.27644248004,-55331.41114248002
371,3160.7623,5857.631,7342.4276,0.0,0.0,0.0,-5609.4278,246510.2162,2638.1713,-30571.1407,-285144.0622,389.07725184,229328.63989999998,-284754.98494816,-55426.34504816001
372,3133.0912,5850.6052,7466.9415,0.0,0.0,0.0,-5616.9075,247288.9222,2647.2357,-30579.6413,-285883.5119,389.8335564,230190.247,-285493.6783436,-55303.43134359998
373,3147.5788,5714.7257,7419.52,0.0,0.0,0.0,-5581.804,245780.6718,2634.0631,-30612.9378,-284429.2226,390.59163431999997,228501.8176,-284038.63096568,-55536.81336567997
374,3115.0267,5852.152,7392.6422,0.0,0.0,0.0,-5568.2232,246100.5828,2647.1176,-30561.6383,-284742.0759,391.26148488,228977.65980000002,-284350.81441512,-55373.15461511997
375,3145.6453,5823.5011,7435.6755,0.0,0.0,0.0,-5612.986,246774.3067,2615.1631,-30547.3667,-285444.559,392.01935039999995,229633.939,-285052.5396496,-55418.6006496
376,3048.3794,5833.5805,7467.9077,0.0,0.0,0.0,-5574.9929,247984.9355,2650.7826,-30563.6058,-286681.3379,392.58923688,230846.98700000002,-286288.74866312,-55441.76166311996
377,3150.4159,5727.8425,7441.6849,0.0,0.0,0.0,-5533.6961,247076.556,2667.1053,-30431.5548,-285831.5802,391.52737079999997,230098.3537,-285440.05282920005,-55341.69912920002
378,3022.0128,5817.8178,7473.5309,0.0,0.0,0.0,-5611.7878,247207.7253,2663.4252,-30561.5871,-285853.9265,390.56136336000003,230011.1371,-285463.36513664003,-55452.22803664001
379,3165.3661,5852.3271,7401.2496,0.0,0.0,0.0,-5573.8668,248178.1799,2658.6344,-30731.1204,-286695.7434,393.30092951999995,230950.7699,-286302.44247048,-55351.67257047996
380,3046.6715,5700.9473,7413.2184,0.0,0.0,0.0,-5580.7444,248457.0052,2654.8196,-30467.5666,-287107.5808,390.31224048,231224.35100000002,-286717.26855952,-55492.91755951997
381,3148.4548,5927.0101,7359.3606,0.0,0.0,0.0,-5623.6368,248469.4596,2650.4844,-30629.3105,-287006.6678,392.77145088,231301.8222,-286613.89634912,-55312.07414912
382,3141.3987,5846.4848,7344.325,0.0,0.0,0.0,-5569.3437,247429.1796,2617.5525,-30624.6721,-285967.5508,393.30096984,230184.9248,-285574.24983016,-55389.32503016002
383,3020.7604,5836.7948,7394.9474,0.0,0.0,0.0,-5587.1808,247705.7165,2629.5818,-30532.5195,-286262.0567,391.10207112,230468.1006,-285870.95462888,-55402.85402888001
384,3095.816,5867.5022,7453.1129,0.0,0.0,0.0,-5601.6216,247099.5093,2668.0817,-30628.5317,-285681.1018,392.07403728,229953.86880000003,-285289.02776272,-55335.15896271998
385,3137.1949,5794.354,7422.1479,0.0,0.0,0.0,-5614.7969,246861.4644,2649.1711,-30594.1111,-285414.8842,392.35677696,229655.42429999998,-285022.52742303995,-55367.10312303999
386,3062.1856,5785.5919,7471.7524,0.0,0.0,0.0,-5596.3284,245799.064,2679.9121,-30531.9708,-284479.1995,392.51618424000003,228670.20679999999,-284086.68331576,-55416.476515760005
387,3107.2047,5772.0069,7412.7208,0.0,0.0,0.0,-5616.0147,247908.3964,2656.5404,-30555.2628,-286605.884,391.01121864,230685.5917,-286214.87278136,-55529.28108136003
388,3168.8533,5769.8467,7501.0055,0.0,0.0,0.0,-5566.9678,246133.0646,2676.0098,-30583.8494,-284788.1358,390.63501,229097.9627,-284397.50078999996,-55299.53808999999
389,3015.34,5834.5927,7410.5137,0.0,0.0,0.0,-5606.755,244381.5353,2650.8784,-30519.0923,-282994.5616,390.6738432,227167.0128,-282603.8877568,-55436.87495680002
390,3052.3323,5797.0359,7399.2127,0.0,0.0,0.0,-5621.5766,244918.3105,2649.374,-30577.5229,-283501.6214,392.4189324,227617.1659,-283109.2024676,-55492.03656760001
391,3158.7205,5857.4015,7439.8148,0.0,0.0,0.0,-5571.18,242508.1625,2656.7033,-30608.4762,-281180.2864,389.8605384,225441.1464,-280790.4258616,-55349.27946159999
392,3159.5188,5830.517,7404.1964,0.0,0.0,0.0,-5615.0991,243204.0474,2697.1512,-30576.789,-281816.5328,389.50786295999995,226103.54270000002,-281427.02493704,-55323.48223703996
393,3097.6862,5814.96,7402.8689,0.0,0.0,0.0,-5633.8952,244568.564,2653.8584,-30368.2936,-283259.8956,389.5433028,227535.7487,-282870.3522972,-55334.603597199995
394,3144.2002,5858.1354,7404.3279,0.0,0.0,0.0,-5624.7492,246336.3314,2654.6246,-30637.8246,-284920.6324,391.35182616,229135.04570000002,-284529.28057384,-55394.23487383999
395,3068.1755,5818.1598,7453.5467,0.0,0.0,0.0,-5611.3855,246301.4345,2699.258,-30478.3379,-284946.8212,390.53757672,229250.85110000003,-284556.28362328,-55305.432523279975
396,3148.7641,5764.0123,7407.4524,0.0,0.0,0.0,-5684.0939,243221.8201,2617.5258,-30552.1967,-281750.2873,390.06268488,225923.28410000002,-281360.22461512004,-55436.940515120004
397,3199.4911,5770.984,7391.2632,0.0,0.0,0.0,-5626.2527,246560.4229,2639.2318,-30683.5401,-285057.8733,390.48878879999995,229251.60020000004,-284667.38451119995,-55415.78431119993
398,3107.7933,5868.2865,7390.4393,0.0,0.0,0.0,-5624.1755,247017.6702,2658.2115,-30615.7774,-285554.812,389.47896936,229802.4479,-285165.33303064,-55362.885130639974
399,3129.3689,5761.3201,7486.6286,0.0,0.0,0.0,-5628.1751,244394.634,2659.1951,-30646.9242,-282969.2857,389.90374632,227156.04739999998,-282579.38195368,-55423.334553680026
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,153.3379,299.2191,167.7592,0.0,0.0,0.0,-143.3576,-2481.9499,128.5228,2151.8498,-1012.6822,30.5341344,275.3812999999998,-982.1480656,-706.7667656000002
1,123.0521,285.6605,158.4971,0.0,0.0,0.0,-142.8613,-2517.1521,131.6758,2179.9108,-995.325,30.254191919999997,218.78290000000015,-965.07080808,-746.2879080799999
2,134.1905,310.8439,151.6898,0.0,0.0,0.0,-145.5818,-2479.7989,125.5654,2147.6868,-1013.2988,30.94189416,244.59570000000008,-982.3569058400001,-737.76120584
3,134.1953,311.7236,155.68,0.0,0.0,0.0,-147.8106,-2462.6232,122.2817,2133.1588,-1017.5203,31.6109556,246.6056000000001,-985.9093444,-739.3037443999999
4,130.2695,288.9944,165.2073,0.0,0.0,0.0,-143.1902,-2497.1686,126.2175,2145.3304,-984.6256,30.57590808,215.66029999999978,-954.04969192,-738.3893919200002
5,131.6045,331.8336,155.9241,0.0,0.0,0.0,-136.5479,-2445.8915,124.4581,2123.1421,-1017.8504,31.21630488,284.5229999999999,-986.63409512,-702.1110951200001
6,144.1305,315.8769,164.5611,0.0,0.0,0.0,-148.7436,-2462.5114,123.7037,2166.5529,-1040.1424,31.256510399999996,303.57010000000037,-1008.8858895999999,-705.3157895999996
7,120.329,315.5578,166.4634,0.0,0.0,0.0,-141.2827,-2432.1809,128.7267,2109.7064,-1029.7181,31.429593360000002,267.31970000000024,-998.28850664,-730.9688066399998
8,133.9748,305.2313,163.2083,0.0,0.0,0.0,-147.8992,-2419.0982,124.523,2110.8825,-1027.4684,30.7726704,270.8225000000002,-996.6957295999999,-725.8732295999997
9,119.13,301.1694,154.4596,0.0,0.0,0.0,-142.2037,-2507.5874,129.7797,2154.8384,-988.7663,31.18894128,209.58600000000024,-957.57735872,-747.9913587199998
10,143.918,315.9227,170.368,0.0,0.0,0.0,-146.069,-2502.041,123.383,2152.1454,-1008.9694,31.0221648,257.6270999999999,-977.9472351999999,-720.3201352
11,135.5937,306.303,162.6342,0.0,0.0,0.0,-143.2398,-2435.8995,116.7875,2114.6212,-1017.6946,31.28703768,256.8002999999999,-986.40756232,-729.6072623200001
12,153.6637,315.4328,152.1749,0.0,0.0,0.0,-142.4324,-2451.8375,125.6276,2122.2096,-1003.1001,31.16748888,274.8387,-971.93261112,-697.09391112
13,133.3291,307.1165,167.0962,0.0,0.0,0.0,-144.8895,-2434.2745,127.4638,2120.8566,-1011.7303,31.608063359999996,276.69820000000004,-980.1222366400001,-703.42403664
14,158.909,293.0557,170.8047,0.0,0.0,0.0,-152.2963,-2474.1754,124.6921,2154.9081,-1009.8564,30.999705839999997,275.89790000000016,-978.85669416,-702.9587941599998
15,156.1848,302.0909,172.5182,0.0,0.0,0.0,-144.9061,-2477.9193,121.739,2160.4029,-1013.4589,31.53192768,290.1104,-981.92697232,-691.81657232
16,122.5496,305.2752,168.8616,0.0,0.0,0.0,-145.3573,-2486.6159,120.7246,2163.42,-1027.8144,32.275568879999994,248.85780000000022,-995.5388311199999,-746.6810311199997
17,124.3423,295.6955,182.5349,0.0,0.0,0.0,-149.0318,-2440.6674,124.2182,2110.355,-1010.675,31.33288584,247.4467000000002,-979.3421141599999,-731.8954141599997
18,116.1779,298.6403,165.0473,0.0,0.0,0.0,-143.9998,-2464.9507,123.6538,2144.3239,-1028.1951,31.833947519999995,238.8927000000001,-996.3611524799999,-757.4684524799998
19,129.3148,305.2181,151.8486,0.0,0.0,0.0,-148.0819,-2475.7,130.4627,2175.2449,-1033.9524,31.73168592,268.3072000000002,-1002.2207140799999,-733.9135140799997
20,138.3147,295.6224,166.5347,0.0,0.0,0.0,-146.6081,-2471.8404,131.9946,2131.3206,-1010.759,31.26008952,245.33849999999984,-979.4989104800001,-734.1604104800002
21,135.8915,313.0642,161.8684,0.0,0.0,0.0,-144.3979,-2476.6799,125.1705,2124.1573,-980.3133,30.46649616,239.07409999999982,-949.84680384,-710.7727038400002
22,132.7915,292.0867,167.0361,0.0,0.0,0.0,-145.6847,-2518.9117,120.7048,2157.7237,-976.0367,30.182191919999998,205.7464,-945.85450808,-740.10810808
23,140.782,281.6631,163.8322,0.0,0.0,0.0,-147.062,-2553.5808,127.2465,2166.4521,-938.823,30.04385184,179.3330999999996,-908.77914816,-729.4460481600004
24,130.0865,305.6222,177.7866,0.0,0.0,0.0,-156.6748,-2493.924,133.9231,2159.7602,-995.9275,30.40252056,256.5798000000002,-965.52497944,-708.9451794399998
25,123.3066,310.0215,167.4,0.0,0.0,0.0,-147.6153,-2475.4654,124.8014,2166.9755,-1032.3546,30.119387760000002,269.42430000000013,-1002.2352122399999,-732.8109122399998
26,142.0993,290.848,152.8114,0.0,0.0,0.0,-139.1446,-2473.1566,123.8342,2126.7674,-984.1197,30.702626640000002,224.05910000000063,-953.41707336,-729.3579733599994
27,147.9695,302.9205,157.4837,0.0,0.0,0.0,-143.3865,-2500.3191,123.5934,2153.0124,-976.7445,30.951653039999997,241.2738999999999,-945.79284696,-704.5189469600001
28,149.1767,297.9341,169.3497,0.0,0.0,0.0,-155.7593,-2447.6729,119.1983,2123.5526,-1015.5676,30.690576,255.77919999999995,-984.877024,-729.0978240000001
29,119.8908,289.1425,164.8033,0.0,0.0,0.0,-146.3726,-2479.0615,121.3599,2153.9421,-1000.6787,30.80380248,223.70450000000028,-969.8748975200001,-746.1703975199998
30,119.2296,319.2189,166.5573,0.0,0.0,0.0,-143.3282,-2519.0022,121.5066,2153.7676,-962.5329,31.752371519999997,217.94960000000015,-930.78052848,-712.8309284799999
31,135.1112,310.0844,154.821,0.0,0.0,0.0,-154.4422,-2466.3267,117.415,2101.9741,-976.0771,31.14025704,198.63679999999977,-944.9368429599999,-746.3000429600002
32,138.3912,295.6812,159.488,0.0,0.0,0.0,-150.6718,-2391.4145,124.2397,2118.9263,-1046.0326,30.618205919999998,294.64010000000053,-1015.41439408,-720.7742940799994
33,139.3155,316.0706,166.499,0.0,0.0,0.0,-154.9647,-2506.5682,123.3045,2106.9704,-940.7333,30.378003839999998,190.62709999999993,-910.35529616,-719.72819616
34,157.2897,297.8581,169.7856,0.0,0.0,0.0,-137.2791,-2501.6844,119.5966,2128.8481,-980.0808,31.200534,234.41460000000006,-948.880266,-714.4656659999999
35,131.7897,303.1097,185.8803,0.0,0.0,0.0,-152.2073,-2515.7821,122.4247,2156.6227,-972.6206,30.921704639999998,231.83770000000004,-941.6988953599999,-709.8611953599999
36,124.4261,309.5767,156.9226,0.0,0.0,0.0,-147.2198,-2395.6826,123.257,2103.8804,-1035.0251,31.490274239999998,275.1604000000002,-1003.5348257600001,-728.3744257599999
37,133.5097,331.0254,152.236,0.0,0.0,0.0,-147.2199,-2448.5622,129.7097,2094.7429,-972.495,30.71125944,245.4416000000001,-941.78374056,-696.3421405599998
38,133.4474,297.0704,164.5671,0.0,0.0,0.0,-139.576,-2437.2498,122.5435,2124.5614,-1009.6834,31.57365024,265.3639999999998,-978.10974976,-712.7457497600002
39,134.0375,312.5712,150.3945,0.0,0.0,0.0,-138.1307,-2473.78,128.4845,2139.1746,-1003.6253,30.971468879999996,252.7515999999996,-972.6538311200001,-719.9022311200005
40,117.5488,296.5917,175.3298,0.0,0.0,0.0,-144.7455,-2478.2515,131.268,2164.4411,-1013.8865,31.160806559999997,262.18240000000014,-982.72569344,-720.5432934399998
41,130.2605,308.9069,165.6996,0.0,0.0,0.0,-143.2755,-2470.6683,132.3031,2178.4141,-1041.343,30.887247599999995,301.6404000000002,-1010.4557524,-708.8153523999998
42,140.5473,282.9992,169.154,0.0,0.0,0.0,-142.2343,-2444.4727,121.6251,2164.9137,-1064.7065,31.157040239999997,292.5323000000001,-1033.54945976,-741.0171597599999
43,161.2739,324.5295,162.67,0.0,0.0,0.0,-139.7965,-2405.5564,122.4981,2129.9556,-1066.1903,31.966032960000003,355.5741999999998,-1034.22426704,-678.6500670400002
44,130.3024,303.8879,176.6191,0.0,0.0,0.0,-149.2148,-2511.0312,127.7191,2180.2072,-1016.5954,31.51300536,258.48969999999986,-985.0823946400001,-726.5926946400002
45,141.8128,303.9348,178.505,0.0,0.0,0.0,-150.4342,-2471.8082,128.5078,2162.0508,-1033.0019,30.837024720000002,292.56880000000024,-1002.1648752799999,-709.5960752799997
46,124.3414,294.313,159.7051,0.0,0.0,0.0,-151.478,-2485.2316,129.9518,2192.8917,-1032.1091,30.999391199999994,264.49340000000007,-1001.1097087999999,-736.6163087999998
47,122.2095,309.7196,168.4255,0.0,0.0,0.0,-149.7261,-2488.2117,119.842,2165.6643,-1010.8409,30.522060720000002,247.9231000000002,-980.31883928,-732.3957392799998
48,142.9733,324.8575,175.8083,0.0,0.0,0.0,-147.4212,-2527.5525,119.1785,2188.5727,-1007.5654,30.80732616,276.41660000000047,-976.75807384,-700.3414738399995
49,147.2612,284.2771,162.3705,0.0,0.0,0.0,-157.5794,-2509.3079,122.455,2162.4248,-987.6623,30.74206752,211.9013,-956.92023248,-745.01893248
50,139.0536,295.2115,161.1014,0.0,0.0,0.0,-150.1339,-2482.5595,125.2881,2133.9392,-992.8281,31.189470479999997,221.90039999999976,-961.63862952,-739.7382295200002
51,158.4845,291.5872,158.4874,0.0,0.0,0.0,-140.0971,-2510.1989,124.4566,2140.8915,-968.8084,30.555360720000003,223.61120000000028,-938.25303928,-714.6418392799998
