#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
63,140.7514,301.9947,170.9983,0.0,0.0,0.0,-161.9236,-2459.1433,118.4375,2156.3033,-1035.1334,31.223591999999996,267.4182999999998,-1003.9098079999999,-736.4915080000001
64,129.6814,290.2584,170.5504,0.0,0.0,0.0,-139.7682,-2505.6602,129.8344,2229.38,-1060.852,31.299667919999997,304.2762000000005,-1029.55233208,-725.2761320799996
65,157.6566,292.9915,164.9392,0.0,0.0,0.0,-152.0883,-2451.2024,120.5946,2140.8438,-1034.8407,31.046651279999995,273.7349999999999,-1003.79404872,-730.0590487200001
66,143.1963,289.8823,180.8949,0.0,0.0,0.0,-144.8314,-2506.0815,133.7645,2185.3218,-1024.0922,31.490060399999997,282.1469000000004,-992.6021396000001,-710.4552395999997
67,130.1011,287.1063,181.1268,0.0,0.0,0.0,-146.8604,-2482.5553,120.859,2189.4332,-1051.3268,30.738805919999997,279.21069999999986,-1020.58799408,-741.3772940800002
68,132.5166,307.4746,164.3255,0.0,0.0,0.0,-161.1018,-2466.3682,133.4076,2180.0669,-1050.3166,29.82783312,290.32119999999986,-1020.4887668800001,-730.1675668800002
69,136.1836,305.8032,165.8702,0.0,0.0,0.0,-156.1062,-2520.0686,124.3498,2182.5454,-1000.9748,29.635529759999997,238.57739999999967,-971.3392702399999,-732.7618702400002
70,123.1341,311.1841,169.2235,0.0,0.0,0.0,-154.5934,-2468.6874,129.8024,2186.9356,-1052.9047,30.19975704,296.99890000000005,-1022.70494296,-725.70604296
71,157.9663,318.2252,165.9489,0.0,0.0,0.0,-151.1128,-2429.0001,119.0793,2178.635,-1097.5075,31.2867036,359.7418,-1066.2207964,-706.4789963999999
72,133.204,285.0079,172.4854,0.0,0.0,0.0,-149.6083,-2439.3337,115.2521,2184.0838,-1081.5569,30.903256080000002,301.0911999999996,-1050.6536439200001,-749.5624439200004
73,137.3911,301.8412,171.6569,0.0,0.0,0.0,-139.3042,-2507.8695,125.8845,2172.9444,-1031.09,30.49029792,262.5444000000002,-1000.5997020799999,-738.0553020799997
74,125.4505,295.5481,167.2282,0.0,0.0,0.0,-152.8748,-2423.311,133.4837,2181.6976,-1090.0754,30.61349424,327.2222999999999,-1059.46190576,-732.23960576
75,131.0397,315.1632,165.5473,0.0,0.0,0.0,-152.9937,-2471.6385,130.6846,2153.6524,-1016.5515,30.863966400000002,271.4549999999999,-985.6875336,-714.2325336000001
76,128.9725,320.2276,167.9118,0.0,0.0,0.0,-157.7444,-2438.766,125.9152,2125.0133,-1032.9454,29.78218512,271.52999999999975,-1003.16321488,-731.6332148800003
77,124.6842,310.3804,163.49,0.0,0.0,0.0,-159.1418,-2415.6914,123.7758,2158.7298,-1062.8214,29.26737576,306.22699999999986,-1033.55402424,-727.3270242400001
78,132.7566,311.5453,164.7578,0.0,0.0,0.0,-142.2557,-2441.387,131.2695,2138.7519,-1036.9882,29.650685760000002,295.4384,-1007.33751424,-711.89911424
79,130.4496,306.2482,160.6058,0.0,0.0,0.0,-152.0693,-2449.7418,123.6795,2144.8468,-1020.3799,30.753375119999998,264.01880000000006,-989.62652488,-725.60772488
80,141.0917,283.7457,165.9296,0.0,0.0,0.0,-142.272,-2427.9586,139.5022,2150.0498,-1040.5644,30.55256136,310.08839999999987,-1010.01183864,-699.9234386400001
81,122.8939,305.9169,175.0212,0.0,0.0,0.0,-148.7255,-2267.1754,126.0826,2169.8644,-1215.5904,31.61027088,483.8780999999997,-1183.9801291200001,-700.1020291200003
82,131.8701,279.152,169.5767,0.0,0.0,0.0,-147.7619,-2367.9131,122.4536,2178.7269,-1143.1706,31.156001279999998,366.10429999999997,-1112.0145987199999,-745.9102987199999
83,139.3556,287.0825,153.6121,0.0,0.0,0.0,-152.6974,-2362.8761,122.8361,2154.1667,-1128.5277,31.02359256,341.47950000000014,-1097.50410744,-756.02460744
84,138.8434,297.8974,168.0395,0.0,0.0,0.0,-147.1216,-2373.8975,122.9576,2164.6698,-1128.1316,31.227289199999998,371.3886,-1096.9043107999998,-725.5157108
85,130.3223,316.5703,177.9747,0.0,0.0,0.0,-150.2017,-2446.7179,122.2086,2165.3506,-1051.7907,30.31561728,315.5069000000001,-1021.47508272,-705.96818272
86,132.3281,284.3003,168.6498,0.0,0.0,0.0,-148.499,-2381.0338,128.8246,2184.1497,-1129.5702,30.30603408,368.71969999999965,-1099.26416592,-730.5444659200004
87,134.9539,302.7139,174.8283,0.0,0.0,0.0,-149.8839,-2392.9034,124.526,2175.7757,-1105.8122,31.1270832,370.0105000000001,-1074.6851168,-704.6746168
88,147.0871,303.1184,167.1711,0.0,0.0,0.0,-148.633,-2389.8035,124.6754,2173.5363,-1115.2219,31.14581976,377.1518000000003,-1084.07608024,-706.9242802399997
89,141.5735,292.8697,165.6138,0.0,0.0,0.0,-143.0738,-2407.7554,128.4743,2180.2124,-1107.3813,30.5095284,357.9145000000001,-1076.8717716,-718.9572715999999
90,141.2395,313.03,164.3062,0.0,0.0,0.0,-157.4128,-2340.4808,120.585,2172.6971,-1168.6839,30.864997439999996,413.9642000000001,-1137.81890256,-723.8547025599999
91,142.1133,327.1547,161.0039,0.0,0.0,0.0,-146.8276,-2364.9847,132.4284,2191.0318,-1154.5397,30.626179200000003,441.91980000000035,-1123.9135208,-681.9937207999997
92,138.5572,299.932,174.0087,0.0,0.0,0.0,-139.6442,-2378.3814,130.2299,2168.4864,-1135.1592,31.205242079999998,393.1885999999995,-1103.95395792,-710.7653579200006
93,145.9116,310.2864,158.4021,0.0,0.0,0.0,-133.1874,-2390.9374,131.3031,2173.2413,-1124.7528,31.955547599999996,395.0197000000003,-1092.7972524,-697.7775523999996
94,140.6493,313.6708,164.4316,0.0,0.0,0.0,-140.521,-2410.3612,128.4286,2152.4709,-1071.4837,31.87956528,348.769,-1039.60413472,-690.83513472
95,123.7289,286.9535,158.3615,0.0,0.0,0.0,-136.0372,-2416.9336,134.2627,2181.0471,-1109.9048,32.12945136,331.38289999999984,-1077.77534864,-746.3924486400002
96,135.1323,299.5336,159.7439,0.0,0.0,0.0,-143.7772,-2413.2862,114.9824,2149.8906,-1072.0047,30.362744879999997,302.2194000000002,-1041.64195512,-739.4225551199997
97,144.5187,299.2104,174.7012,0.0,0.0,0.0,-154.1311,-2408.0167,124.0334,2160.0993,-1095.3068,30.58867872,340.4151999999997,-1064.71812128,-724.3029212800004
98,128.0165,322.4207,164.1521,0.0,0.0,0.0,-139.7273,-2467.1413,133.5572,2154.7005,-1040.2622,30.995676,295.9784000000002,-1009.2665239999999,-713.2881239999997
99,114.1659,299.2865,169.3509,0.0,0.0,0.0,-149.3231,-2436.9912,122.4489,2177.6724,-1075.5367,29.72671776,296.61030000000005,-1045.8099822400002,-749.19968224
100,132.4073,291.5305,171.4371,0.0,0.0,0.0,-156.3249,-2427.9892,118.5533,2189.2619,-1099.3131,29.53057032,318.876,-1069.7825296800002,-750.9065296800001
101,140.0963,288.923,160.6042,0.0,0.0,0.0,-145.838,-2476.0206,127.6275,2193.1004,-1062.4076,30.464019359999998,288.4928,-1031.94358064,-743.4507806400001
102,130.7153,302.5255,171.3161,0.0,0.0,0.0,-154.7858,-2486.6594,118.9428,2192.4171,-1049.4153,29.7721332,274.4716000000001,-1019.6431667999999,-745.1715667999998
103,149.2282,304.5927,174.2381,0.0,0.0,0.0,-154.3013,-2507.0472,121.4076,2196.0167,-1034.9743,30.17044512,284.13480000000027,-1004.8038548800001,-720.6690548799999
104,147.6666,322.3327,155.1416,0.0,0.0,0.0,-145.3747,-2399.4182,122.6612,2176.5838,-1123.4846,30.127831200000003,379.59299999999985,-1093.3567688,-713.7637688000002
105,137.0874,295.7925,177.7254,0.0,0.0,0.0,-159.3674,-2411.0514,127.8035,2201.6473,-1118.3567,29.97425448,369.6373000000003,-1088.3824455200001,-718.7451455199997
106,123.824,290.2937,163.8805,0.0,0.0,0.0,-156.4735,-2358.8256,123.646,2171.7285,-1126.1722,29.04098256,358.07359999999994,-1097.13121744,-739.0576174400001
107,124.6912,301.1448,169.2552,0.0,0.0,0.0,-156.1719,-2418.1275,132.393,2225.2597,-1118.3825,29.774352959999998,378.44450000000006,-1088.60814704,-710.1636470399999
108,138.7092,305.4517,169.7744,0.0,0.0,0.0,-153.7669,-2380.0226,120.1292,2162.2422,-1131.7999,30.32960832,362.51720000000046,-1101.47029168,-738.9530916799995
109,109.7571,320.121,171.835,0.0,0.0,0.0,-142.3537,-2420.0431,123.4321,2157.746,-1075.1465,30.724589520000002,320.49440000000004,-1044.42191048,-723.92751048
110,134.9209,300.9454,165.7448,0.0,0.0,0.0,-150.37,-2406.2049,121.2502,2186.1006,-1119.2811,30.19515912,352.38700000000017,-1089.08594088,-736.6989408799998
111,130.3615,311.5782,174.827,0.0,0.0,0.0,-150.5873,-2354.5346,114.4334,2165.7219,-1151.0565,29.8462536,391.80009999999993,-1121.2102464,-729.4101464
112,134.3438,301.3836,155.0041,0.0,0.0,0.0,-151.8542,-2323.3886,126.2708,2145.0392,-1143.5262,30.550735439999997,386.79870000000005,-1112.97546456,-726.1767645599999
113,141.2904,315.8694,160.9889,0.0,0.0,0.0,-144.1008,-2408.077,123.1752,2167.4523,-1099.7148,30.9926664,356.59839999999963,-1068.7221336,-712.1237336000004
114,142.0932,331.1821,179.6681,0.0,0.0,0.0,-161.5932,-2449.3111,127.6114,2194.002,-1078.0077,30.217425119999998,363.6524999999999,-1047.7902748800002,-684.1377748800002
115,130.0679,301.6456,172.8328,0.0,0.0,0.0,-137.9831,-2468.4831,125.044,2209.2533,-1088.1252,31.3624116,332.3774000000001,-1056.7627883999999,-724.3853883999999
116,122.9395,313.8952,181.2059,0.0,0.0,0.0,-139.7039,-2465.3204,125.156,2210.6042,-1089.2345,29.8547388,348.77650000000017,-1059.3797612,-710.6032611999999
117,141.1453,319.0549,168.3639,0.0,0.0,0.0,-137.2821,-2404.7613,128.6243,2210.7372,-1135.43,30.286128959999996,425.8822,-1105.14387104,-679.26167104
118,133.9216,278.6254,190.0907,0.0,0.0,0.0,-148.6068,-2419.291,131.4565,2207.0374,-1121.9938,30.39073776,373.2338,-1091.6030622399999,-718.36926224
119,117.8132,302.527,162.1542,0.0,0.0,0.0,-155.0448,-2362.505,122.3269,2179.0454,-1139.6241,30.03522552,366.3168999999998,-1109.58887448,-743.2719744800002
120,116.9481,296.8222,168.7952,0.0,0.0,0.0,-145.0957,-2440.864,133.533,2198.258,-1094.196,30.917562479999997,328.39679999999976,-1063.27843752,-734.8816375200001
121,134.4095,296.4341,171.342,0.0,0.0,0.0,-145.8797,-2442.2681,126.7911,2188.6994,-1089.6895,30.856848479999996,329.5283000000002,-1058.83265152,-729.3043515199997
122,118.6037,280.8665,168.2406,0.0,0.0,0.0,-155.8543,-2456.7768,127.8688,2186.9707,-1051.8234,30.4093944,269.9191999999996,-1021.4140056,-751.4948056000004
123,139.2729,299.5098,184.0315,0.0,0.0,0.0,-141.9873,-2443.2493,125.8112,2197.65,-1082.0149,30.482364239999995,361.03880000000026,-1051.53253576,-690.4937357599996
124,131.9321,309.7911,168.5987,0.0,0.0,0.0,-146.4372,-2424.7497,124.8736,2159.4617,-1072.0927,30.74984136,323.47029999999995,-1041.34285864,-717.87255864
125,126.2537,315.3145,176.62,0.0,0.0,0.0,-149.5708,-2449.2295,131.3251,2188.6271,-1075.7399,30.171693599999998,339.34010000000035,-1045.5682064,-706.2281063999997
126,113.7689,311.6967,172.324,0.0,0.0,0.0,-151.6641,-2429.7687,121.5719,2170.7657,-1072.2437,29.84840928,308.69439999999986,-1042.39529072,-733.7008907200002
127,128.3311,322.1533,179.5878,0.0,0.0,0.0,-146.5927,-2463.7464,127.6682,2205.3737,-1072.3636,30.793904639999997,352.7750000000001,-1041.56969536,-688.7946953599998
128,149.4898,286.666,158.1135,0.0,0.0,0.0,-145.1628,-2400.7079,122.5328,2171.9724,-1110.7734,30.471577199999995,342.90380000000005,-1080.3018228,-737.3980228
129,137.7557,313.4849,163.6757,0.0,0.0,0.0,-150.5014,-2482.9249,122.4167,2181.0233,-1049.962,30.87315648,284.92999999999984,-1019.08884352,-734.1588435200001
130,128.2884,311.7376,169.7365,0.0,0.0,0.0,-134.4084,-2470.7831,129.4601,2200.655,-1072.0982,31.51597752,334.6861000000001,-1040.58222248,-705.8961224799998
131,150.5847,307.7711,172.7237,0.0,0.0,0.0,-150.4378,-2410.9456,129.8857,2215.7411,-1135.3881,29.978287199999997,415.32290000000035,-1105.4098127999998,-690.0869127999996
132,132.9583,279.9925,172.8348,0.0,0.0,0.0,-156.3847,-2522.3075,125.2456,2209.7879,-1020.2557,29.31566328,242.12689999999998,-990.9400367200001,-748.8131367200001
133,148.031,328.5525,167.7534,0.0,0.0,0.0,-155.126,-2458.9939,130.7118,2173.1504,-1076.4271,30.396433679999998,334.0792000000001,-1046.0306663200001,-711.95146632
134,129.2001,325.2857,162.8873,0.0,0.0,0.0,-148.8985,-2516.2645,129.7854,2166.3085,-1002.5641,29.287205999999998,248.30399999999986,-973.2768940000001,-724.9728940000002
135,137.8553,292.6916,166.3705,0.0,0.0,0.0,-147.3247,-2587.3067,131.9442,2215.5077,-975.2217,29.63363904,209.73790000000008,-945.58806096,-735.8501609599999
136,129.3453,310.4064,178.7845,0.0,0.0,0.0,-160.6095,-2473.5116,128.7051,2212.4815,-1077.3457,28.580041440000002,325.60169999999994,-1048.76565856,-723.1639585600001
137,136.3545,301.7254,178.2026,0.0,0.0,0.0,-159.4623,-2421.7317,125.7001,2172.1312,-1089.7306,29.8915848,332.9197999999999,-1059.8390152000002,-726.9192152000002
138,141.8483,285.6647,162.8972,0.0,0.0,0.0,-156.2244,-2514.6578,124.0636,2172.4576,-1003.9802,28.907185679999998,216.04920000000038,-975.07301432,-759.0238143199996
139,132.1737,308.123,169.8499,0.0,0.0,0.0,-151.4801,-2543.0611,127.815,2180.964,-1005.3556,29.65901112,224.38440000000037,-975.69658888,-751.3121888799997
140,134.5175,302.3842,172.8925,0.0,0.0,0.0,-150.2838,-2463.3959,126.4225,2155.7778,-1038.7198,29.56009176,278.3147999999999,-1009.1597082400001,-730.8449082400002
141,146.4293,310.8518,159.0879,0.0,0.0,0.0,-160.3307,-2383.6868,123.523,2141.0098,-1076.9663,29.09038824,336.88429999999994,-1047.87591176,-710.9916117600001
142,143.6041,326.6031,173.7881,0.0,0.0,0.0,-155.1352,-2434.9079,120.407,2175.8192,-1083.3817,28.7304912,350.17839999999956,-1054.6512088,-704.4728088000004
143,145.381,300.4027,157.6472,0.0,0.0,0.0,-150.7374,-2511.6557,119.1422,2156.3092,-1002.0085,29.15398224,216.4892000000002,-972.85451776,-756.3653177599998
144,137.3985,303.7127,174.5483,0.0,0.0,0.0,-158.8763,-2437.0031,122.5979,2138.8328,-1052.3037,28.80592992,281.21080000000006,-1023.4977700799999,-742.2869700799998
145,116.3571,338.5179,151.4815,0.0,0.0,0.0,-156.1193,-2489.0709,127.6115,2156.89,-1007.1148,28.79933184,245.66779999999972,-978.3154681599999,-732.6476681600002
146,146.7173,317.0185,178.8137,0.0,0.0,0.0,-158.9371,-2488.5057,124.1729,2135.4783,-1005.1569,29.068289999999998,254.75790000000006,-976.0886099999999,-721.3307099999998
147,161.0696,305.2822,166.4036,0.0,0.0,0.0,-168.2563,-2504.3202,128.098,2175.0092,-1003.9654,28.95172128,263.2860999999998,-975.01367872,-711.7275787200002
148,139.5588,327.7683,167.2477,0.0,0.0,0.0,-161.8163,-2465.6934,126.4457,2129.7649,-1006.0272,28.717246080000002,263.2756999999999,-977.30995392,-714.0342539200001
149,130.0059,302.442,182.6936,0.0,0.0,0.0,-165.2543,-2477.7538,127.196,2170.1067,-1028.9455,28.92347208,269.43609999999967,-1000.02202792,-730.5859279200004
150,120.9359,315.2533,167.483,0.0,0.0,0.0,-163.9217,-2544.034,128.1318,2154.429,-963.802,29.0068632,178.2773000000002,-934.7951368,-756.5178367999998
151,145.3915,316.6461,161.3542,0.0,0.0,0.0,-164.0612,-2443.1899,124.7481,2153.9046,-1042.8395,29.42728344,294.7934,-1013.41221656,-718.61881656
152,131.2227,330.5858,166.4513,0.0,0.0,0.0,-165.521,-2472.5577,132.7376,2152.4636,-1017.9114,29.706955200000003,275.3823000000002,-988.2044447999999,-712.8221447999997
153,156.8325,323.9542,156.5814,0.0,0.0,0.0,-147.293,-2446.4985,117.0323,2156.9946,-1061.3279,30.29675472,317.60349999999994,-1031.03114528,-713.4276452800001
154,135.3877,310.2298,154.428,0.0,0.0,0.0,-149.9586,-2559.8007,123.0197,2179.2346,-970.2328,30.02384808,192.54049999999984,-940.20895192,-747.6684519200002
155,139.8019,327.8609,159.3395,0.0,0.0,0.0,-158.7304,-2450.7755,117.8908,2163.1974,-1066.3408,30.63435264,298.5845999999997,-1035.7064473599999,-737.1218473600003
156,141.4427,293.9396,175.4875,0.0,0.0,0.0,-155.7695,-2520.9731,126.0107,2198.9998,-1010.7491,30.33473256,259.1377,-980.41436744,-721.27666744
157,132.7474,301.696,170.3645,0.0,0.0,0.0,-153.8813,-2480.7421,129.4872,2178.7014,-1040.9894,30.5457444,278.3731,-1010.4436555999999,-732.0705555999999
158,147.6258,307.7041,176.0053,0.0,0.0,0.0,-152.8037,-2537.9434,123.5187,2165.4184,-975.4268,30.30503328,229.52520000000004,-945.12176672,-715.5965667199999
159,151.1614,288.9705,161.8444,0.0,0.0,0.0,-154.8829,-2473.6831,132.4777,2149.3989,-1008.8655,29.71222704,255.28689999999983,-979.15327296,-723.8663729600001
160,156.5637,320.378,186.0614,0.0,0.0,0.0,-155.0012,-2489.5277,117.7335,2169.3582,-1024.1672,30.901469759999998,305.56589999999983,-993.26573024,-687.6998302400002
161,131.9781,304.5186,169.1774,0.0,0.0,0.0,-166.0395,-2477.0155,123.3696,2191.0154,-1028.781,28.805199119999997,277.00410000000034,-999.97580088,-722.9717008799996
162,151.4425,305.4947,157.8425,0.0,0.0,0.0,-147.372,-2482.0609,129.7549,2169.3485,-1024.1651,30.52639512,284.4502,-993.63870488,-709.18850488
163,133.0031,312.4965,174.3255,0.0,0.0,0.0,-151.8311,-2389.6018,118.39,2158.817,-1091.4942,30.478253759999998,355.59920000000034,-1061.0159462400002,-705.4167462399997
164,129.7903,326.3274,170.5941,0.0,0.0,0.0,-147.6708,-2357.514,130.7666,2155.5958,-1120.9234,30.3031656,407.8894,-1090.6202343999998,-682.7308343999998
165,130.8632,286.8864,171.8682,0.0,0.0,0.0,-146.3477,-2430.2552,134.6449,2172.8075,-1081.9966,31.22865288,320.4672999999998,-1050.76794712,-730.3006471200001
166,135.7342,288.6683,172.4691,0.0,0.0,0.0,-150.9501,-2355.3298,130.3919,2151.6922,-1127.3906,30.893562720000002,372.6758,-1096.4970372799999,-723.82123728
167,153.7392,296.6153,160.9496,0.0,0.0,0.0,-150.1065,-2365.334,121.6999,2167.5467,-1133.8178,30.81842568,385.1102000000001,-1102.99937432,-717.8891743199999
168,136.1775,289.2969,170.7242,0.0,0.0,0.0,-165.0583,-2408.903,119.6256,2171.8213,-1076.1813,29.212817759999997,313.6842000000004,-1046.96848224,-733.2842822399996
169,144.3209,299.7248,174.6828,0.0,0.0,0.0,-151.9847,-2448.0571,137.9309,2147.994,-1046.2671,29.16159552,304.6116000000002,-1017.10550448,-712.4939044799999
170,132.3868,316.4931,166.7706,0.0,0.0,0.0,-152.1917,-2438.0944,127.5359,2160.865,-1072.1696,30.316772880000002,313.7652999999998,-1041.85282712,-728.0875271200001
171,136.0075,303.0051,170.4576,0.0,0.0,0.0,-148.3949,-2444.5464,126.4443,2180.0764,-1060.5439,29.17605168,323.0495999999998,-1031.36784832,-708.3182483200001
172,129.3493,284.063,163.3407,0.0,0.0,0.0,-145.726,-2441.5971,125.1748,2167.5537,-1073.6833,29.39238144,282.15840000000003,-1044.29091856,-762.1325185599999
173,144.7128,312.0563,158.1381,0.0,0.0,0.0,-148.0521,-2439.5621,126.4423,2141.3769,-1051.083,29.642861519999997,295.11220000000003,-1021.4401384800001,-726.3279384800001
174,136.4279,326.7578,169.9801,0.0,0.0,0.0,-149.551,-2503.5721,119.4214,2159.136,-996.2544,29.872853999999997,258.6001000000001,-966.3815460000001,-707.781446
175,169.2643,282.7039,185.1844,0.0,0.0,0.0,-156.7526,-2507.0909,127.4175,2162.0765,-999.0151,28.977080400000002,262.8031000000001,-970.0380196,-707.2349195999999
176,125.6872,313.113,162.0569,0.0,0.0,0.0,-143.4371,-2412.3283,131.6199,2187.196,-1106.3212,31.339251359999995,363.9075999999998,-1074.9819486400002,-711.0743486400003
177,115.0335,330.2234,153.2282,0.0,0.0,0.0,-143.5514,-2416.5369,129.2561,2172.8403,-1097.4523,31.8121704,340.4931999999999,-1065.6401296,-725.1469296
178,144.6877,316.7388,167.546,0.0,0.0,0.0,-151.086,-2394.2907,122.72,2150.093,-1080.1969,31.8666924,356.4087999999999,-1048.3302076,-691.9214076
179,127.3988,327.0434,164.8437,0.0,0.0,0.0,-152.8745,-2416.935,123.7555,2126.016,-1053.7303,30.598959599999997,299.2479000000001,-1023.1313404,-723.8834403999999
180,130.8818,309.0608,169.8053,0.0,0.0,0.0,-143.4898,-2357.5062,119.4197,2136.8787,-1121.3739,31.9106664,365.05030000000033,-1089.4632336,-724.4129335999997
181,131.6487,300.2522,171.7044,0.0,0.0,0.0,-152.2191,-2459.5936,128.1286,2168.2267,-1048.552,31.121899199999998,288.14789999999994,-1017.4301007999999,-729.2822007999999
182,123.6174,307.7424,169.7099,0.0,0.0,0.0,-150.2281,-2410.0494,129.2846,2133.4716,-1070.2668,31.11222456,303.5483999999999,-1039.1545754400001,-735.6061754400002
183,110.0435,339.0963,165.8825,0.0,0.0,0.0,-143.6307,-2351.8083,121.7429,2107.8333,-1089.6187,32.46648552,349.1594999999995,-1057.1522144799999,-707.9927144800005
184,150.6843,320.7082,166.4994,0.0,0.0,0.0,-143.5848,-2391.9088,121.8894,2128.5487,-1073.6518,31.509091440000002,352.8363999999997,-1042.14270856,-689.3063085600004
185,155.7084,315.2332,171.457,0.0,0.0,0.0,-141.8221,-2364.3744,121.6724,2131.9691,-1111.1185,31.883184,389.8435999999997,-1079.235316,-689.3917160000003
186,131.3678,302.6687,168.8224,0.0,0.0,0.0,-150.1148,-2383.6771,121.3054,2141.2955,-1082.586,31.444101359999998,331.66790000000015,-1051.14189864,-719.4739986399999
187,149.1517,291.2655,168.2621,0.0,0.0,0.0,-153.1691,-2402.2406,121.6234,2147.1645,-1076.3689,30.61947312,322.0574999999999,-1045.7494268799999,-723.6919268800001
188,134.2439,290.6378,164.0053,0.0,0.0,0.0,-152.3731,-2405.7248,128.8967,2136.892,-1064.4154,30.98560536,296.5777999999998,-1033.4297946400002,-736.8519946400003
189,156.4979,305.9386,167.1404,0.0,0.0,0.0,-153.7815,-2342.8031,119.3962,2137.1289,-1120.0575,30.695473439999997,389.51739999999995,-1089.36202656,-699.8446265599999
190,152.1809,273.0454,169.7793,0.0,0.0,0.0,-148.6258,-2389.3329,129.7803,2141.5262,-1085.0224,30.80802672,328.35339999999997,-1054.21437328,-725.86097328
191,127.3917,285.4021,165.6917,0.0,0.0,0.0,-145.2483,-2378.4304,115.2462,2152.1509,-1113.3519,31.38424632,322.2039,-1081.9676536799998,-759.7637536799999
192,126.3306,276.6233,169.7602,0.0,0.0,0.0,-147.5094,-2359.4047,128.4627,2151.4924,-1119.6457,30.50154792,345.75509999999986,-1089.1441520800001,-743.3890520800002
193,123.0186,314.8895,176.0907,0.0,0.0,0.0,-150.7665,-2374.6191,127.5985,2175.3195,-1129.7057,31.45313592,391.5312000000001,-1098.25256408,-706.7213640799998
194,125.4873,292.4265,171.1598,0.0,0.0,0.0,-153.7047,-2368.0704,130.3306,2136.204,-1114.1814,30.717584639999995,333.83310000000006,-1083.46381536,-749.6307153599998
195,134.6515,305.419,171.6872,0.0,0.0,0.0,-145.2278,-2398.9467,124.3849,2124.8685,-1067.5451,30.560417999999995,316.8366000000001,-1036.984682,-720.1480819999999
196,157.2494,312.3278,164.7585,0.0,0.0,0.0,-146.6103,-2381.9333,125.5759,2119.153,-1072.8991,31.3958232,350.52099999999973,-1041.5032768,-690.9822768000004
197,140.7616,317.2683,168.9586,0.0,0.0,0.0,-147.0956,-2417.9451,125.2047,2162.5446,-1073.808,30.67142112,349.6971000000001,-1043.13657888,-693.4394788799999
198,135.098,329.0668,177.7071,0.0,0.0,0.0,-147.3851,-2407.0772,120.3421,2132.6392,-1073.1344,31.36174056,340.3909000000001,-1041.7726594399999,-701.3817594399998
199,130.4422,280.582,172.0062,0.0,0.0,0.0,-143.6429,-2358.7491,119.4256,2145.1319,-1118.5091,32.76352656,345.19589999999994,-1085.74557344,-740.5496734400001
200,144.1257,306.9125,163.3701,0.0,0.0,0.0,-138.3,-2335.6333,123.9559,2139.5671,-1133.5122,32.67647784,403.9980000000003,-1100.83572216,-696.8377221599997
201,129.8291,281.5117,166.1535,0.0,0.0,0.0,-144.5968,-2358.7981,128.3758,2152.8565,-1112.2553,31.511144879999996,355.33169999999996,-1080.74415512,-725.4124551200001
202,128.5171,273.6731,171.7261,0.0,0.0,0.0,-149.5635,-2400.2506,128.8877,2182.685,-1114.888,31.30497216,335.6749000000002,-1083.5830278399999,-747.9081278399997
203,159.9545,313.0494,166.8457,0.0,0.0,0.0,-148.1099,-2470.7054,123.849,2133.0496,-1013.1157,31.86678672,277.9329,-981.2489132799999,-703.3160132799999
204,134.4244,307.3205,176.1707,0.0,0.0,0.0,-148.1902,-2513.3258,120.872,2141.2181,-973.5414,31.238712720000002,218.48970000000008,-942.30268728,-723.8129872799999
205,156.8494,310.0364,151.4824,0.0,0.0,0.0,-138.9808,-2470.1303,124.8352,2127.4327,-1002.8196,31.43827296,261.5250000000001,-971.3813270400001,-709.85632704
206,137.4898,304.4236,158.6404,0.0,0.0,0.0,-145.1101,-2517.6433,116.2269,2151.8819,-964.7024,30.6052776,205.90920000000006,-934.0971224,-728.1879223999999
207,140.2129,298.1946,158.4287,0.0,0.0,0.0,-150.379,-2480.2124,128.0883,2157.9007,-1022.8919,31.354480799999997,252.23379999999997,-991.5374191999999,-739.3036192
208,146.5099,283.9823,166.6001,0.0,0.0,0.0,-143.3707,-2402.3334,121.9151,2133.5381,-1063.9238,31.420643759999997,306.84140000000025,-1032.50315624,-725.6617562399998
209,145.6288,292.3437,157.2461,0.0,0.0,0.0,-146.213,-2377.8596,122.1009,2121.4202,-1081.1306,31.36894272,314.6671000000001,-1049.76165728,-735.0945572799999
210,157.3686,319.9634,167.2487,0.0,0.0,0.0,-145.1446,-2327.1877,117.6124,2104.3747,-1113.2922,32.34144096,394.2354999999998,-1080.95075904,-686.7152590400003
211,145.3756,335.8741,154.9142,0.0,0.0,0.0,-143.0958,-2327.0218,126.5162,2085.7197,-1117.1363,31.272266879999997,378.2822000000001,-1085.86403312,-707.5818331199998
212,110.1172,303.5307,164.2377,0.0,0.0,0.0,-144.4356,-2406.7799,132.6712,2115.5403,-1060.153,30.761987039999998,274.88160000000016,-1029.3910129600001,-754.5094129599998
213,126.3472,310.2601,177.3165,0.0,0.0,0.0,-150.6069,-2315.4065,129.329,2129.9414,-1157.0834,31.24085904,407.1808000000001,-1125.84254096,-718.6617409599999
214,137.9847,306.6849,177.9109,0.0,0.0,0.0,-151.2921,-2383.7977,132.4845,2130.1023,-1088.234,31.25341008,350.0774999999999,-1056.9805899199998,-706.9030899200001
215,138.2091,303.1565,168.4729,0.0,0.0,0.0,-148.442,-2387.0084,124.7781,2140.6999,-1091.2762,31.13782488,339.86609999999973,-1060.13837512,-720.2722751200002
