#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
29,111.7106,318.4026,167.1104,0.0,0.0,0.0,-148.4811,-2484.2335,128.7475,2131.5411,-956.4805,29.69092224,224.7976000000001,-926.78957776,-701.9919777599999
30,136.9372,316.2081,166.3869,0.0,0.0,0.0,-156.5445,-2523.6981,123.9468,2133.1591,-940.4647,29.52737136,196.39549999999986,-910.93732864,-714.5418286400002
31,136.1079,298.8894,162.0477,0.0,0.0,0.0,-142.1538,-2437.7018,122.1064,2127.9165,-1011.0129,30.93659496,267.2122999999999,-980.07630504,-712.86400504
32,119.3412,318.4967,165.3037,0.0,0.0,0.0,-149.2303,-2446.3607,119.5491,2117.1362,-968.0858,30.222102239999998,244.23589999999967,-937.8636977599999,-693.6277977600002
33,126.1126,302.585,162.7231,0.0,0.0,0.0,-152.5932,-2399.3656,126.3866,2106.7863,-1016.8949,30.12517296,272.63480000000004,-986.76972704,-714.13492704
34,126.2031,311.8623,168.5166,0.0,0.0,0.0,-142.0641,-2440.2796,135.0318,2117.668,-994.1735,30.40647696,276.9381000000003,-963.76702304,-686.8289230399997
35,135.7306,328.8462,152.1483,0.0,0.0,0.0,-134.5839,-2406.2648,120.3824,2107.25,-1027.224,32.1313428,303.50880000000006,-995.0926572,-691.5838571999999
36,133.33,286.0456,181.0704,0.0,0.0,0.0,-147.0275,-2441.585,132.5,2136.4984,-1012.5839,30.022088399999998,280.8318999999997,-982.5618115999999,-701.7299116000003
37,126.9145,322.1596,164.1163,0.0,0.0,0.0,-150.1356,-2392.5122,118.1389,2076.227,-1006.6069,29.2330656,264.9084999999998,-977.3738344,-712.4653344000002
38,123.069,298.2173,159.591,0.0,0.0,0.0,-153.0952,-2440.0127,124.4596,2117.9189,-988.6766,29.84869152,230.14789999999994,-958.82790848,-728.6800084800001
39,146.8673,312.3416,163.1861,0.0,0.0,0.0,-147.202,-2431.4277,114.8429,2097.4682,-993.9486,29.61628848,256.0763999999997,-964.3323115200001,-708.2559115200004
40,129.6281,264.919,150.4479,0.0,0.0,0.0,-137.7155,-2466.5209,124.6943,2144.0501,-987.0742,29.973792959999997,209.50300000000016,-957.10040704,-747.5974070399999
41,130.1294,292.2337,173.9022,0.0,0.0,0.0,-152.0129,-2362.5083,122.5709,2098.47,-1058.0352,30.562258319999998,302.78499999999985,-1027.47294168,-724.6879416800002
42,151.7063,297.8988,168.1064,0.0,0.0,0.0,-141.3853,-2475.8714,118.889,2147.2598,-997.4049,30.315236399999996,266.6035999999997,-967.0896636,-700.4860636000003
43,152.6106,317.9019,167.4483,0.0,0.0,0.0,-125.74,-2481.1303,124.449,2087.2867,-954.7249,30.00136752,242.82620000000043,-924.72353248,-681.8973324799996
44,141.826,330.005,165.7713,0.0,0.0,0.0,-131.1609,-2526.3564,122.2891,2135.6567,-942.5004,31.13710992,238.0308,-911.3632900800001,-673.3324900800001
45,147.9977,293.9389,166.5098,0.0,0.0,0.0,-141.5441,-2510.858,121.2695,2128.3265,-951.4985,30.021887520000003,205.64030000000002,-921.4766124800001,-715.8363124800001
46,133.6365,310.0523,153.7495,0.0,0.0,0.0,-142.6532,-2457.3564,123.1568,2104.6279,-960.3739,29.30468832,225.21339999999987,-931.0692116800001,-705.8558116800002
47,144.5531,322.2838,157.2245,0.0,0.0,0.0,-148.9638,-2434.2347,129.293,2086.6295,-976.3114,29.47581288,256.7854000000002,-946.83558712,-690.0501871199998
48,149.7884,311.1844,163.0192,0.0,0.0,0.0,-146.2752,-2498.6497,120.4951,2123.922,-962.7193,30.46679496,223.4842000000001,-932.25250504,-708.7683050399999
49,118.1897,287.4071,180.0414,0.0,0.0,0.0,-144.734,-2475.1982,118.3634,2140.6188,-989.957,30.3227028,224.68820000000028,-959.6342972,-734.9460971999997
50,125.447,281.006,163.5765,0.0,0.0,0.0,-141.9939,-2445.9788,121.9554,2131.4874,-1011.8491,30.45575376,235.4996000000001,-981.39334624,-745.8937462399999
51,154.3504,303.7896,168.0285,0.0,0.0,0.0,-146.3425,-2445.9826,123.7584,2096.5787,-982.7309,30.18051288,254.18050000000017,-952.55038712,-698.3698871199998
52,142.9864,297.7382,163.1446,0.0,0.0,0.0,-152.865,-2472.4671,113.6048,2132.6349,-983.7639,30.129426,224.7768000000001,-953.6344740000001,-728.857674
53,137.4937,331.2478,177.6005,0.0,0.0,0.0,-151.4727,-2454.3633,119.705,2132.3301,-1014.3674,30.667169519999998,292.5410999999999,-983.70023048,-691.15913048
54,131.1227,299.4925,158.9621,0.0,0.0,0.0,-146.1353,-2428.8621,124.6037,2122.7649,-999.8662,30.837690719999998,261.9485000000004,-969.0285092800001,-707.0800092799997
55,132.6785,300.308,156.594,0.0,0.0,0.0,-152.4114,-2393.9326,125.12,2102.5233,-1015.3262,30.24592344,270.8797999999997,-985.08027656,-714.2004765600003
56,129.5485,307.3923,166.6439,0.0,0.0,0.0,-146.2589,-2436.0982,123.4013,2070.5287,-961.1733,30.72951072,215.1576,-930.44378928,-715.28618928
57,132.7202,298.796,166.395,0.0,0.0,0.0,-142.1742,-2367.2206,128.5307,2102.7485,-1048.7204,30.4254288,319.79560000000015,-1018.2949712,-698.4993711999998
58,136.896,324.1304,159.6203,0.0,0.0,0.0,-154.5476,-2376.9163,123.4111,2114.9144,-1047.828,30.104855280000002,327.5083000000002,-1017.7231447199999,-690.2148447199997
59,131.5809,301.8006,174.2753,0.0,0.0,0.0,-152.7214,-2404.759,115.0445,2094.7645,-1010.7859,30.62318688,259.9854,-980.1627131199999,-720.1773131199999
60,145.6354,310.6103,168.6946,0.0,0.0,0.0,-154.833,-2456.7823,116.476,2144.019,-1003.6151,29.24524872,273.82000000000016,-974.36985128,-700.5498512799999
61,149.5274,292.9151,168.3697,0.0,0.0,0.0,-161.0338,-2428.7748,125.9833,2148.6969,-1017.6549,29.89312848,295.6837999999998,-987.76177152,-692.0779715200002
62,130.4885,296.2837,171.45,0.0,0.0,0.0,-160.175,-2435.2824,119.4802,2115.2352,-1012.7314,29.907064079999998,237.48019999999997,-982.8243359200001,-745.3441359200001
63,144.6857,322.4294,171.0058,0.0,0.0,0.0,-159.5704,-2389.1132,128.038,2117.4721,-1039.5331,29.84047848,334.94740000000024,-1009.6926215200001,-674.7452215199999
64,135.5151,287.7677,147.0839,0.0,0.0,0.0,-140.333,-2393.1687,125.654,2094.8324,-1024.8614,30.64128048,257.35139999999956,-994.22011952,-736.8687195200005
65,122.3865,283.2738,165.2164,0.0,0.0,0.0,-158.6467,-2411.6741,133.1617,2117.4384,-1015.8627,29.89962216,251.15599999999995,-985.96307784,-734.80707784
66,143.9117,302.5916,158.0897,0.0,0.0,0.0,-166.4596,-2510.1335,120.4592,2132.0239,-947.6334,29.33939448,180.4830000000004,-918.29400552,-737.8110055199996
67,122.0525,294.8116,172.6358,0.0,0.0,0.0,-151.0554,-2483.0723,122.9065,2119.5007,-967.2223,30.31037064,197.77940000000035,-936.91192936,-739.1325293599997
68,125.7112,324.2531,164.0989,0.0,0.0,0.0,-154.9135,-2550.5973,118.5212,2166.0202,-942.5239,30.155421599999997,193.09379999999987,-912.3684784000001,-719.2746784000002
69,146.5551,300.96,173.7056,0.0,0.0,0.0,-152.8742,-2471.131,124.7299,2130.3656,-977.8415,29.57747184,252.31100000000038,-948.26402816,-695.9530281599996
70,144.936,304.0214,172.4374,0.0,0.0,0.0,-149.0125,-2497.8381,123.1868,2137.325,-969.8925,29.92758696,235.0559999999998,-939.96491304,-704.9089130400002
71,141.7628,325.4818,164.8772,0.0,0.0,0.0,-148.264,-2502.976,120.1515,2166.8742,-975.1434,29.66630544,267.9075,-945.4770945600001,-677.56959456
72,130.469,317.842,167.6019,0.0,0.0,0.0,-153.7079,-2450.9723,120.3083,2109.8566,-979.8963,30.15755064,241.3976,-949.73874936,-708.34114936
73,139.3615,293.0789,162.8791,0.0,0.0,0.0,-153.2626,-2483.4661,126.0047,2140.9119,-996.1842,29.386306079999997,225.50739999999996,-966.79789392,-741.29049392
74,128.0014,328.4805,156.8718,0.0,0.0,0.0,-145.4662,-2516.4589,126.8301,2134.978,-952.2827,28.918314,213.23670000000016,-923.364386,-710.1276859999998
75,151.2313,304.8967,176.016,0.0,0.0,0.0,-152.3819,-2520.7356,117.238,2146.2044,-951.1254,29.7801576,222.46890000000008,-921.3452424,-698.8763423999999
76,133.6018,307.1029,165.5851,0.0,0.0,0.0,-147.8125,-2538.7287,124.0551,2160.8111,-954.4517,29.142642239999997,204.61479999999983,-925.30905776,-720.6942577600001
77,133.2244,279.2931,164.3986,0.0,0.0,0.0,-152.4388,-2457.8453,125.6767,2136.305,-995.3794,30.163862159999997,228.61369999999988,-965.21553784,-736.6018378400001
78,120.23,293.6918,161.6921,0.0,0.0,0.0,-152.8618,-2457.6552,124.6552,2145.2394,-999.242,30.03066504,234.99149999999986,-969.2113349599999,-734.2198349600001
79,119.7434,323.2201,153.7023,0.0,0.0,0.0,-144.2591,-2481.6621,127.9388,2121.8852,-963.9679,30.22717752,220.56860000000006,-933.7407224799999,-713.1721224799999
80,157.8118,293.9234,161.1195,0.0,0.0,0.0,-149.635,-2448.5882,118.7204,2143.5443,-1019.7307,30.801751919999997,276.8961999999999,-988.9289480799999,-712.03274808
81,147.3742,315.3827,161.7151,0.0,0.0,0.0,-160.066,-2493.482,112.6169,2138.1326,-973.8147,29.47202784,221.67349999999988,-944.34267216,-722.6691721600001
82,136.9144,317.2391,161.316,0.0,0.0,0.0,-145.6466,-2504.4393,118.7055,2141.3064,-978.9189,30.152064959999997,225.39550000000008,-948.76683504,-723.37133504
83,135.4599,292.0991,172.1426,0.0,0.0,0.0,-151.3869,-2430.9325,123.7981,2105.2253,-1005.7,29.995809840000003,246.40560000000005,-975.70419016,-729.29859016
84,120.773,288.1628,179.6998,0.0,0.0,0.0,-154.4857,-2455.7546,127.466,2157.628,-1018.7861,30.213898559999997,263.48929999999973,-988.5722014400001,-725.0829014400003
85,149.1882,306.4211,168.5846,0.0,0.0,0.0,-149.3943,-2420.1318,129.4621,2147.5824,-1049.7641,30.28206024,331.7122999999997,-1019.4820397600001,-687.7697397600004
86,138.7772,311.227,166.3571,0.0,0.0,0.0,-135.6766,-2470.9417,121.357,2134.888,-977.1419,31.005106559999998,265.98800000000006,-946.13679344,-680.14879344
87,132.2338,315.586,160.6093,0.0,0.0,0.0,-148.9489,-2384.802,130.0333,2117.6446,-1057.5491,31.089834,322.35609999999997,-1026.4592659999998,-704.103166
88,137.4332,318.7993,170.6072,0.0,0.0,0.0,-146.8101,-2491.375,119.5357,2137.6807,-963.5451,30.496978799999997,245.87099999999964,-933.0481212000001,-687.1771212000004
89,142.5003,293.4706,155.931,0.0,0.0,0.0,-135.8899,-2389.6945,122.615,2113.2077,-1044.3728,31.40012592,302.14020000000005,-1012.97267408,-710.83247408
90,134.8465,278.5178,163.5054,0.0,0.0,0.0,-137.518,-2446.8731,127.2643,2162.5885,-1041.3756,31.571377199999997,282.33140000000003,-1009.8042228,-727.4728228
91,153.3907,309.8687,184.3257,0.0,0.0,0.0,-136.7007,-2409.9354,124.5072,2165.1813,-1070.68,32.29848576,390.6375000000003,-1038.3815142400001,-647.7440142399998
92,130.2201,275.7613,150.2517,0.0,0.0,0.0,-150.4306,-2429.6558,119.3667,2099.6334,-989.8468,31.32425952,195.1468000000002,-958.5225404800001,-763.3757404799999
93,126.267,310.7558,161.8467,0.0,0.0,0.0,-138.9216,-2435.2198,121.9331,2112.9794,-999.1371,31.95296352,259.6406000000004,-967.18413648,-707.5435364799996
94,127.908,301.5428,167.9692,0.0,0.0,0.0,-141.7869,-2498.7383,125.8925,2141.0013,-977.1854,31.22424072,223.78859999999986,-945.96115928,-722.1725592800001
95,143.2004,307.3385,156.0232,0.0,0.0,0.0,-141.7477,-2364.9123,125.0536,2077.7677,-1046.38,31.20362136,302.72339999999986,-1015.1763786400002,-712.4529786400003
96,123.0921,302.0638,151.9639,0.0,0.0,0.0,-141.4803,-2452.1475,122.2173,2113.8739,-980.429,30.790669679999997,219.58320000000003,-949.63833032,-730.05513032
97,150.021,318.3228,173.416,0.0,0.0,0.0,-135.4737,-2422.4612,120.8512,2100.0681,-1002.4041,30.875133599999998,304.74419999999986,-971.5289664,-666.7847664000001
98,137.9634,296.1097,159.7906,0.0,0.0,0.0,-143.5016,-2432.9656,118.1373,2103.6107,-1007.0375,32.035332960000005,239.14450000000033,-975.00216704,-735.8576670399997
99,123.6435,321.5158,147.6079,0.0,0.0,0.0,-134.6835,-2400.3235,120.1179,2066.6993,-1005.3194,32.74136136,244.57740000000035,-972.5780386399999,-728.0006386399996
100,143.1805,303.7036,168.3955,0.0,0.0,0.0,-139.8716,-2481.945,127.4734,2120.5525,-972.7507,31.22708112,241.4888999999996,-941.5236188800001,-700.0347188800005
101,154.5091,317.2662,158.1809,0.0,0.0,0.0,-151.1456,-2417.3994,124.6443,2082.1272,-1003.2128,30.095260559999996,268.18270000000007,-973.11753944,-704.9348394399999
102,116.2691,314.088,158.5726,0.0,0.0,0.0,-144.9876,-2378.4749,122.5371,2091.6108,-1028.4892,31.13406576,279.61509999999976,-997.35513424,-717.7400342400002
103,122.4837,294.634,172.5976,0.0,0.0,0.0,-144.5903,-2517.3593,126.7429,2163.32,-981.4252,31.10643216,217.82860000000005,-950.31876784,-732.4901678399999
104,126.3037,294.0921,164.9543,0.0,0.0,0.0,-142.7465,-2513.6606,126.0065,2132.0239,-953.5524,30.52045512,186.97339999999986,-923.0319448800001,-736.0585448800002
105,116.6655,273.5598,173.8729,0.0,0.0,0.0,-152.9714,-2570.9967,137.0554,2146.228,-910.3088,29.741013359999997,123.41349999999989,-880.56778664,-757.1542866400001
106,135.4315,308.6196,149.7596,0.0,0.0,0.0,-135.2661,-2428.1568,119.0744,2099.2332,-1017.2678,32.491981439999996,248.69539999999984,-984.77581856,-736.0804185600001
107,127.2765,284.1853,159.9197,0.0,0.0,0.0,-144.6151,-2438.8104,115.7993,2152.1311,-1041.0712,32.3033616,255.8864000000001,-1008.7678384000001,-752.8814384
108,134.9763,280.78,161.0109,0.0,0.0,0.0,-143.6626,-2461.4543,125.0107,2150.8559,-1014.2251,31.810431599999998,247.5169000000003,-982.4146684,-734.8977683999997
109,125.6786,310.0253,166.8915,0.0,0.0,0.0,-137.3847,-2466.8755,135.333,2152.0412,-995.1625,30.798963359999995,285.7094000000002,-964.36353664,-678.6541366399998
110,155.6311,321.1829,156.8248,0.0,0.0,0.0,-137.1952,-2462.5584,125.8585,2090.1107,-961.7898,31.18380624,249.8544000000004,-930.60599376,-680.7515937599997
111,133.063,317.9602,155.8586,0.0,0.0,0.0,-133.0005,-2391.7515,120.5081,2114.9072,-1050.9279,31.76899344,317.5451000000003,-1019.1589065599999,-701.6138065599996
112,124.5322,316.5273,161.1692,0.0,0.0,0.0,-141.9183,-2401.7338,125.2671,2111.8003,-1030.1787,31.181816159999997,295.644,-998.9968838399999,-703.3528838399999
113,146.7378,291.8321,165.7179,0.0,0.0,0.0,-133.1564,-2427.7043,130.3387,2143.895,-1035.2173,32.513279759999996,317.66080000000034,-1002.70402024,-685.0432202399996
114,122.6728,305.4577,152.768,0.0,0.0,0.0,-124.3987,-2400.0645,129.1819,2116.8259,-1033.5669,32.69249568,302.44309999999996,-1000.87440432,-698.4313043200001
115,132.8877,285.1843,173.235,0.0,0.0,0.0,-131.1572,-2390.6237,139.6486,2123.5534,-1040.4996,32.41871856,332.7280999999998,-1008.0808814400001,-675.3527814400003
116,137.6929,324.8725,145.2616,0.0,0.0,0.0,-122.1661,-2385.588,118.7419,2117.4671,-1062.7051,32.64656904,336.2818999999995,-1030.0585309599999,-693.7766309600004
117,136.1503,313.4554,171.8898,0.0,0.0,0.0,-143.3993,-2434.952,122.8744,2159.2233,-1035.5335,31.60577376,325.24189999999976,-1003.92772624,-678.6858262400002
118,153.8099,318.4403,169.5253,0.0,0.0,0.0,-130.0341,-2350.5359,116.5059,2102.2647,-1081.4584,32.5366092,379.9761000000003,-1048.9217908,-668.9456907999996
119,129.3973,302.2309,153.5189,0.0,0.0,0.0,-138.0807,-2381.344,120.5583,2101.3989,-1055.346,32.01492816,287.67960000000016,-1023.33107184,-735.6514718399999
120,145.4392,310.0835,167.1673,0.0,0.0,0.0,-145.2717,-2419.6629,118.1023,2127.9097,-1034.005,31.69622664,303.7674000000004,-1002.3087733600001,-698.5413733599997
121,144.4495,301.9457,158.0422,0.0,0.0,0.0,-136.1453,-2381.4499,122.3755,2119.5445,-1062.7276,32.66814312,328.7622000000001,-1030.05945688,-701.2972568799998
122,140.9846,319.89,166.3678,0.0,0.0,0.0,-131.4589,-2331.4573,126.8475,2110.3194,-1100.163,33.20861904,401.4930999999999,-1066.95438096,-665.4612809600001
123,134.8484,328.74,168.5491,0.0,0.0,0.0,-130.4249,-2372.5453,120.9609,2110.2315,-1070.7521,33.30199152,360.35969999999975,-1037.45010848,-677.0904084800002
124,131.6964,297.7899,162.4871,0.0,0.0,0.0,-132.061,-2384.8194,123.9257,2125.0068,-1058.794,33.25396824,324.0255000000004,-1025.5400317600001,-701.5145317599997
125,129.6313,320.4139,154.5691,0.0,0.0,0.0,-123.7962,-2392.2382,128.9624,2146.6818,-1058.5455,32.42469816,364.2240999999999,-1026.12080184,-661.89670184
126,136.157,304.219,159.7761,0.0,0.0,0.0,-134.4286,-2345.1898,127.1328,2141.9695,-1112.6718,32.561898479999996,389.6360000000002,-1080.10990152,-690.4739015199999
127,139.1396,301.4139,164.9157,0.0,0.0,0.0,-138.2672,-2342.3871,112.7977,2112.3729,-1101.627,32.286479039999996,349.9855,-1069.34052096,-719.3550209599999
128,142.9747,290.2857,166.9286,0.0,0.0,0.0,-141.7876,-2356.9803,133.2806,2151.3474,-1110.0732,32.04802224,386.04909999999995,-1078.0251777600001,-691.9760777600001
129,120.9494,293.1938,156.0696,0.0,0.0,0.0,-131.3441,-2401.1089,128.6031,2094.662,-1022.2343,31.901281919999995,261.02489999999966,-990.33301808,-729.3081180800003
130,127.5069,279.4216,163.4148,0.0,0.0,0.0,-136.2678,-2409.9524,130.2863,2126.2649,-1042.603,30.870623519999995,280.6742999999999,-1011.7323764800001,-731.0580764800002
131,132.9972,289.6317,172.6448,0.0,0.0,0.0,-138.213,-2376.6975,118.2656,2159.0518,-1109.6818,30.59779536,357.6805999999999,-1079.08400464,-721.4034046400002
132,130.1079,276.5813,161.3973,0.0,0.0,0.0,-145.6185,-2401.4417,127.7904,2124.6063,-1047.6438,30.542834159999998,273.423,-1017.1009658400001,-743.6779658400001
133,123.6179,299.0622,170.5152,0.0,0.0,0.0,-143.4276,-2414.8821,123.3085,2155.7657,-1071.9178,30.60935928,313.9598000000003,-1041.30844072,-727.3486407199996
134,115.0148,308.3115,157.5256,0.0,0.0,0.0,-160.183,-2414.7604,128.5319,2131.5089,-1033.3537,28.60738056,265.94929999999977,-1004.7463194399999,-738.7970194400001
135,140.3399,286.3964,153.6742,0.0,0.0,0.0,-159.9338,-2395.4398,131.6036,2162.3951,-1084.2925,30.15130824,319.03560000000016,-1054.14119176,-735.1055917599998
136,137.2153,292.7168,164.9688,0.0,0.0,0.0,-150.3969,-2411.5353,122.258,2138.2982,-1046.5928,30.268074239999997,293.5249000000001,-1016.3247257599999,-722.7998257599997
137,136.9344,294.7315,158.5177,0.0,0.0,0.0,-148.0318,-2407.256,118.8617,2108.2049,-1041.0935,30.018961439999998,261.96240000000034,-1011.07453856,-749.1121385599996
138,144.3692,315.8664,163.5996,0.0,0.0,0.0,-144.9668,-2416.2684,122.3184,2135.9544,-1048.8624,29.678556240000002,320.8728000000001,-1019.18384376,-698.3110437599998
139,143.2645,290.2648,164.7723,0.0,0.0,0.0,-148.2648,-2455.6946,131.1979,2141.7365,-1004.6976,30.192134399999997,267.27660000000014,-974.5054656,-707.2288655999998
140,148.2106,329.1031,166.5613,0.0,0.0,0.0,-138.5232,-2365.4249,114.9495,2102.758,-1074.4785,31.511255039999995,357.6343999999997,-1042.96724496,-685.3328449600002
141,127.5329,298.2175,155.0862,0.0,0.0,0.0,-148.5528,-2392.0707,131.1647,2118.3108,-1052.1136,29.47732848,289.68859999999995,-1022.6362715199999,-732.94767152
142,130.3145,317.7311,157.9324,0.0,0.0,0.0,-154.0239,-2394.1815,119.6185,2106.6325,-1035.4006,29.668573439999996,284.0236,-1005.7320265599999,-721.7084265599999
143,143.0125,313.1904,165.2996,0.0,0.0,0.0,-146.6285,-2444.0265,129.1828,2113.5038,-1003.8257,30.488613119999997,273.5341000000001,-973.33708688,-699.8029868799999
144,162.2642,313.9368,159.8252,0.0,0.0,0.0,-137.8584,-2466.2886,121.697,2108.1579,-988.1489,31.160199600000002,261.7341000000006,-956.9887004,-695.2546003999994
145,137.3522,328.4679,154.0953,0.0,0.0,0.0,-137.0615,-2414.7843,129.6059,2133.162,-1048.7279,31.03623432,330.8375000000001,-1017.6916656800001,-686.85416568
146,134.9247,303.8351,164.4132,0.0,0.0,0.0,-132.1894,-2401.1511,116.6687,2105.1269,-1041.4909,32.0476536,291.62810000000013,-1009.4432464,-717.8151463999999
147,109.9585,311.1736,158.5614,0.0,0.0,0.0,-143.6752,-2452.7045,124.8655,2127.3674,-1005.1011,31.31361648,235.54670000000033,-973.78748352,-738.2407835199997
148,136.698,296.4521,153.1378,0.0,0.0,0.0,-142.1437,-2412.263,120.4639,2129.2375,-1042.2859,31.68608256,281.5826000000002,-1010.59981744,-729.0172174399999
149,143.4467,303.7218,159.3076,0.0,0.0,0.0,-149.9642,-2364.2792,115.2581,2102.6984,-1063.4209,31.071104639999998,310.18920000000026,-1032.3497953600001,-722.1605953599998
150,138.2957,303.2308,154.1375,0.0,0.0,0.0,-133.9034,-2436.7259,126.3305,2139.1579,-1030.2403,31.367578320000003,290.52310000000034,-998.8727216799999,-708.3496216799996
151,153.2241,297.14,164.8008,0.0,0.0,0.0,-138.9257,-2382.7288,123.462,2123.4252,-1057.0925,31.87714896,340.39760000000024,-1025.2153510399999,-684.8177510399997
152,155.3491,300.9221,148.4956,0.0,0.0,0.0,-136.0326,-2410.0572,112.4358,2116.494,-1028.2082,31.80273264,287.6067999999998,-996.40546736,-708.7986673600002
153,128.9155,323.1074,155.6894,0.0,0.0,0.0,-141.739,-2394.1913,126.2684,2114.8742,-1034.1897,30.587371920000002,312.9246000000003,-1003.6023280799999,-690.6777280799996
154,142.4916,295.3803,164.9269,0.0,0.0,0.0,-143.2998,-2404.3611,118.4835,2130.4383,-1050.7655,31.569179759999997,304.0596999999998,-1019.19632024,-715.1366202400002
155,152.7496,318.6641,165.4287,0.0,0.0,0.0,-133.2315,-2384.8111,122.092,2114.4255,-1068.5003,31.89906072,355.31730000000016,-1036.6012392799998,-681.2839392799998
156,139.1991,334.0052,165.6606,0.0,0.0,0.0,-135.4467,-2389.3615,126.9737,2129.3198,-1068.2118,31.17084336,370.3502000000003,-1037.04095664,-666.6907566399997
157,120.6094,333.2363,164.8701,0.0,0.0,0.0,-153.1678,-2355.6481,118.6681,2116.5425,-1088.7279,30.24386208,345.11050000000023,-1058.48403792,-713.3735379199999
158,154.9154,313.7261,162.5756,0.0,0.0,0.0,-152.3079,-2367.1743,128.1415,2118.402,-1067.4674,30.60549072,358.2783999999999,-1036.86190928,-678.58350928
159,128.6815,296.7405,160.157,0.0,0.0,0.0,-161.8748,-2394.521,126.9208,2119.4701,-1036.5961,28.56734424,275.57410000000004,-1008.02875576,-732.4546557599999
160,127.021,292.953,147.2784,0.0,0.0,0.0,-149.7392,-2386.7382,125.4197,2130.8632,-1055.89,29.765183759999996,287.0578999999998,-1026.1248162400002,-739.0669162400003
161,150.2683,306.2853,155.9918,0.0,0.0,0.0,-155.8943,-2412.3341,114.5649,2108.3155,-1007.4016,29.71078992,267.19740000000024,-977.69081008,-710.4934100799998
162,150.4903,323.3937,162.0276,0.0,0.0,0.0,-158.333,-2426.0017,122.6999,2109.517,-1010.1807,28.61291304,283.79380000000015,-981.56778696,-697.7739869599999
163,131.9359,293.7821,160.7724,0.0,0.0,0.0,-146.1095,-2452.8134,124.1498,2156.2763,-1016.8141,30.3571188,267.9936,-986.4569812000001,-718.4633812000001
164,121.3641,309.3891,167.3254,0.0,0.0,0.0,-151.1545,-2435.5531,125.1003,2130.0457,-1032.4607,30.29770728,266.5170000000003,-1002.16299272,-735.6459927199998
165,138.2204,326.2515,160.8783,0.0,0.0,0.0,-153.7578,-2423.1993,119.5495,2127.1478,-1022.9995,29.92597776,295.09040000000005,-993.07352224,-697.98312224
166,140.328,316.3907,144.3142,0.0,0.0,0.0,-142.3433,-2436.5102,120.2579,2130.5455,-1017.6482,30.748171679999995,272.9828000000002,-986.9000283199999,-713.9172283199997
167,137.0936,313.5057,172.878,0.0,0.0,0.0,-154.0338,-2413.6548,125.9796,2116.3735,-1027.6442,29.34655416,298.14180000000033,-998.29764584,-700.1558458399996
168,131.1631,303.5895,159.3622,0.0,0.0,0.0,-160.3013,-2475.7441,130.461,2158.8429,-989.6481,28.97686296,247.3733000000002,-960.67123704,-713.2979370399999
169,149.8243,310.088,160.8631,0.0,0.0,0.0,-147.7083,-2392.238,114.7591,2101.3441,-1046.4354,30.77421768,296.93229999999994,-1015.6611823200001,-718.7288823200001
170,127.7523,294.7234,160.9774,0.0,0.0,0.0,-152.6412,-2398.7306,125.6589,2121.9339,-1024.8365,29.52110664,279.67409999999995,-995.3153933599999,-715.64129336
171,127.8924,324.2253,151.4788,0.0,0.0,0.0,-139.1555,-2420.2372,120.5984,2128.2198,-1017.9657,31.0627368,293.02199999999993,-986.9029631999999,-693.8809632
172,138.0971,312.2444,158.6733,0.0,0.0,0.0,-142.2565,-2394.7251,137.1214,2124.6449,-1037.8753,31.012431839999998,333.7994999999996,-1006.86286816,-673.0633681600003
173,120.0578,317.9241,158.6743,0.0,0.0,0.0,-146.2608,-2406.029,119.3087,2137.5524,-1038.5225,30.1243104,301.22749999999996,-1008.3981896,-707.1706896000001
174,129.1236,304.1635,150.3496,0.0,0.0,0.0,-152.2316,-2439.2205,125.2714,2145.8967,-1017.1653,30.057728400000002,263.3526999999999,-987.1075716,-723.7548716000001
175,136.7714,282.9418,163.2338,0.0,0.0,0.0,-139.4979,-2443.0049,120.4887,2152.9327,-1036.2474,30.174528239999997,273.8656000000001,-1006.07287176,-732.2072717599999
176,140.0251,302.7453,166.1604,0.0,0.0,0.0,-157.2599,-2396.9778,126.1906,2153.9989,-1073.4367,29.577654719999998,334.8825999999999,-1043.85904528,-708.97644528
177,109.5618,280.9353,175.3954,0.0,0.0,0.0,-134.4979,-2385.1418,123.5195,2140.9291,-1065.8284,32.030609760000004,310.7013999999999,-1033.79779024,-723.0963902400001
178,127.5716,300.1432,172.684,0.0,0.0,0.0,-141.9902,-2436.4295,134.5338,2148.8163,-1047.1836,32.1384852,305.3291999999997,-1015.0451148000001,-709.7159148000004
179,127.4991,292.3592,155.412,0.0,0.0,0.0,-145.0013,-2378.8094,131.5493,2105.0312,-1050.7674,31.238082719999998,288.0400999999997,-1019.52931728,-731.4892172800003
180,143.6289,303.6649,152.5495,0.0,0.0,0.0,-151.8997,-2392.9773,125.9534,2133.2046,-1057.1753,30.33018504,314.1243000000002,-1026.84511496,-712.72081496
181,157.3832,310.4074,164.3691,0.0,0.0,0.0,-137.8457,-2388.8262,124.7022,2129.106,-1069.1534,31.0369968,359.29600000000005,-1038.1164032,-678.8204031999999
182,124.2897,316.8167,169.467,0.0,0.0,0.0,-142.757,-2401.9843,133.8276,2159.0279,-1067.0051,31.1097204,358.6876,-1035.8953796,-677.2077796000001
