#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
61,126.8303,284.4167,166.8673,0.0,0.0,0.0,-131.9369,-2387.6882,125.5367,2135.9638,-1072.971,32.57329392,319.9897000000001,-1040.39770608,-720.40800608
62,134.3541,292.6432,161.8324,0.0,0.0,0.0,-136.208,-2404.5953,129.962,2165.0407,-1081.0319,32.3574804,343.0291000000002,-1048.6744196,-705.6453195999998
63,138.627,283.4089,162.1304,0.0,0.0,0.0,-130.3044,-2410.224,124.869,2165.9663,-1086.8746,32.26957056,334.4731999999999,-1054.6050294400002,-720.1318294400002
64,121.3157,326.166,168.227,0.0,0.0,0.0,-123.8024,-2406.3828,126.9021,2158.3715,-1084.3657,33.071723999999996,370.79710000000046,-1051.2939760000002,-680.4968759999996
65,139.3391,301.9796,171.5623,0.0,0.0,0.0,-137.4257,-2356.3441,119.7241,2131.4553,-1098.1428,33.786468719999995,370.29060000000027,-1064.3563312800002,-694.0657312799998
66,140.15,285.0922,161.8013,0.0,0.0,0.0,-142.6543,-2448.4864,126.7514,2207.9431,-1075.1145,32.61427776,330.59730000000036,-1042.5002222399999,-711.9029222399995
67,126.2499,292.7924,165.2211,0.0,0.0,0.0,-131.8073,-2373.601,125.7757,2147.7736,-1098.3315,32.97864096,352.40439999999967,-1065.35285904,-712.9484590400003
68,137.6027,306.5854,173.8116,0.0,0.0,0.0,-119.7778,-2394.7523,113.4227,2146.4244,-1094.3162,34.299924479999994,363.31669999999986,-1060.01627552,-696.6995755200002
69,123.8302,308.594,167.6978,0.0,0.0,0.0,-128.439,-2332.816,116.9482,2126.3979,-1133.9862,33.59443032,382.21310000000017,-1100.3917696800002,-718.1786696799999
70,126.8536,279.4844,160.9551,0.0,0.0,0.0,-126.2147,-2388.3893,128.6482,2168.615,-1102.0493,33.64501104,349.9522999999999,-1068.4042889599998,-718.45198896
71,134.2374,327.2174,171.5771,0.0,0.0,0.0,-127.4464,-2443.7609,126.2867,2150.6554,-1042.0056,33.04174032,338.7666999999997,-1008.9638596799999,-670.1971596800003
72,130.7067,285.0271,173.86,0.0,0.0,0.0,-119.3812,-2396.6856,117.4792,2144.8922,-1094.2263,33.7862664,335.89840000000004,-1060.4400336,-724.5416336
73,131.0526,334.0317,169.8473,0.0,0.0,0.0,-128.7995,-2406.3188,124.5324,2130.6739,-1084.9562,33.47840808,355.01959999999985,-1051.47779192,-696.4581919200002
74,144.0582,292.5318,145.7744,0.0,0.0,0.0,-133.42,-2412.9744,121.5501,2165.5007,-1085.1794,32.49691272,323.0207999999998,-1052.68248728,-729.6616872800003
75,136.1659,291.1263,168.7201,0.0,0.0,0.0,-136.7859,-2390.4876,118.4279,2158.2503,-1088.9773,32.41976112,345.41700000000014,-1056.55753888,-711.1405388799999
76,139.7334,302.7989,172.5801,0.0,0.0,0.0,-132.4015,-2327.3798,128.2355,2100.2542,-1117.987,32.48217288,383.82079999999974,-1085.50482712,-701.6840271200003
77,141.7283,309.2679,170.9696,0.0,0.0,0.0,-141.4666,-2476.8287,119.4448,2162.4399,-1019.3896,31.860105839999996,285.5551999999998,-987.52949416,-701.9742941600002
78,128.1666,299.2048,172.5115,0.0,0.0,0.0,-133.1796,-2385.1793,117.1933,2126.5006,-1085.4668,33.03009792,325.2179000000001,-1052.43670208,-727.2188020799998
79,149.7966,314.1307,167.5725,0.0,0.0,0.0,-120.4823,-2443.3071,131.5578,2165.0398,-1064.208,33.570828,364.308,-1030.6371720000002,-666.3291720000001
80,134.0592,293.5826,175.7076,0.0,0.0,0.0,-127.9115,-2440.3641,127.939,2177.7152,-1067.6269,33.55277328,340.7280000000005,-1034.07412672,-693.3461267199995
81,139.5819,330.9662,169.3721,0.0,0.0,0.0,-126.7115,-2432.6549,115.9794,2159.3292,-1083.1312,34.52765544,355.8624000000002,-1048.60354456,-692.7411445599998
82,141.2232,283.8646,171.321,0.0,0.0,0.0,-123.4492,-2388.9634,124.6779,2146.7544,-1103.5467,35.203227119999994,355.42849999999976,-1068.34347288,-712.9149728800004
83,134.7832,277.1397,175.4588,0.0,0.0,0.0,-118.5242,-2430.3482,127.981,2136.1666,-1052.2315,35.121664079999995,302.6569000000002,-1017.1098359200001,-714.45293592
84,143.3296,291.4852,170.4325,0.0,0.0,0.0,-128.8622,-2471.4399,127.721,2163.4489,-1047.3437,34.86595104,296.1151,-1012.4777489599999,-716.3626489599999
85,149.7732,339.6367,167.4204,0.0,0.0,0.0,-127.2559,-2463.1557,117.7447,2161.8901,-1040.0243,34.419225600000004,346.0535000000002,-1005.6050744,-659.5515743999998
86,135.3014,293.3104,166.3262,0.0,0.0,0.0,-132.456,-2419.1041,126.4681,2160.2418,-1080.7213,32.19609888,330.0877999999998,-1048.52520112,-718.4374011200001
87,151.8393,278.4093,154.075,0.0,0.0,0.0,-127.9671,-2435.3274,122.7116,2144.8895,-1050.0342,32.39966232,288.63020000000006,-1017.6345376800001,-729.00433768
88,135.2602,292.3536,158.9953,0.0,0.0,0.0,-139.6232,-2379.8013,114.961,2134.6166,-1082.8375,32.75688024,316.76219999999967,-1050.08061976,-733.3184197600004
89,133.9866,313.9206,175.5592,0.0,0.0,0.0,-140.2071,-2400.1003,123.2564,2173.2119,-1103.1873,32.821836479999995,379.6272999999999,-1070.36546352,-690.7381635200002
90,142.2269,295.9197,165.331,0.0,0.0,0.0,-128.53,-2420.7334,125.0197,2145.8811,-1065.0002,33.64837344,325.115,-1031.35182656,-706.2368265599999
91,128.082,304.0532,162.9357,0.0,0.0,0.0,-124.4033,-2444.2466,129.3251,2141.5873,-1042.7618,32.48992656,297.3334000000002,-1010.27187344,-712.9384734399998
92,144.7645,301.8563,174.2561,0.0,0.0,0.0,-141.1362,-2395.7047,126.6039,2158.2979,-1088.6179,32.001810479999996,368.93780000000015,-1056.61608952,-687.6782895199998
93,119.7841,291.1283,174.3167,0.0,0.0,0.0,-125.0741,-2438.5188,130.0393,2169.9506,-1065.3283,32.21209584,321.6261000000002,-1033.1162041599998,-711.4901041599998
94,143.3202,315.317,150.9755,0.0,0.0,0.0,-127.6687,-2425.6671,127.0419,2154.0548,-1057.1236,32.613716159999996,337.37359999999967,-1024.50988384,-687.1362838400003
95,134.8515,316.8443,164.3671,0.0,0.0,0.0,-134.0288,-2428.194,125.5861,2127.8022,-1037.6233,33.82677072,307.22839999999997,-1003.79652928,-696.56812928
96,130.5461,284.0883,159.2759,0.0,0.0,0.0,-129.3447,-2416.9383,122.0715,2126.5616,-1040.5315,33.26677992,276.2604000000001,-1007.2647200800001,-731.00432008
97,142.543,302.5129,155.536,0.0,0.0,0.0,-129.6443,-2398.6724,113.9697,2120.7911,-1057.7791,32.45050152,307.03600000000006,-1025.32859848,-718.2925984799999
98,127.8343,321.5359,156.9755,0.0,0.0,0.0,-134.9134,-2443.2365,117.5728,2153.0791,-1054.1612,32.93476632,298.8476999999998,-1021.22643368,-722.3787336800002
99,149.2473,314.505,141.2119,0.0,0.0,0.0,-131.3925,-2429.4383,120.4035,2139.9728,-1045.9557,33.761602079999996,304.50970000000007,-1012.19409792,-707.6843979199999
100,140.8576,305.8801,164.1124,0.0,0.0,0.0,-124.228,-2455.7835,123.7277,2153.0216,-1033.6866,33.582029039999995,307.5879,-1000.10457096,-692.51667096
101,126.9608,328.6026,160.0291,0.0,0.0,0.0,-138.8494,-2437.8648,127.6888,2110.424,-1019.1177,33.3428544,276.99109999999996,-985.7748456,-708.7837456000001
102,129.2958,304.6322,161.7733,0.0,0.0,0.0,-133.2136,-2397.8435,118.2132,2104.9245,-1046.7735,33.302996639999996,287.78189999999995,-1013.4705033600001,-725.6886033600001
103,148.2129,286.2749,161.6085,0.0,0.0,0.0,-123.2927,-2428.8219,128.4672,2122.1462,-1028.4993,33.952104,294.59510000000023,-994.547196,-699.9520959999998
104,156.5285,270.0094,152.4851,0.0,0.0,0.0,-131.0608,-2452.7809,122.0305,2172.3549,-1036.0532,33.61321872,289.5666999999996,-1002.4399812800001,-712.8732812800005
105,136.7445,294.1988,174.3297,0.0,0.0,0.0,-127.0688,-2356.321,125.5852,2142.1938,-1113.3684,33.810338879999996,389.6622000000002,-1079.55806112,-689.8958611199998
106,149.0581,287.6727,155.6784,0.0,0.0,0.0,-113.2109,-2392.8119,122.187,2117.6031,-1077.1555,35.61191136,326.1764999999996,-1041.54358864,-715.3670886400005
107,149.9086,305.1484,164.229,0.0,0.0,0.0,-128.3983,-2311.0006,116.8979,2108.4989,-1131.5177,34.3707372,405.28390000000013,-1097.1469628000002,-691.8630628
108,128.3291,298.8159,159.6542,0.0,0.0,0.0,-119.5458,-2388.2514,119.9757,2153.2879,-1089.7783,34.994164319999996,352.2655999999997,-1054.78413568,-702.5185356800002
109,133.2342,284.5846,158.121,0.0,0.0,0.0,-121.4594,-2426.5759,117.9728,2159.2693,-1073.1171,34.415982719999995,305.14660000000003,-1038.7011172799998,-733.5545172799999
110,138.2896,296.4545,161.5488,0.0,0.0,0.0,-124.1805,-2382.9399,121.2465,2145.7494,-1105.3624,34.83793872,356.16840000000025,-1070.52446128,-714.3560612799997
111,118.5147,289.8675,159.4899,0.0,0.0,0.0,-125.1253,-2425.1117,124.7031,2176.6943,-1080.3894,33.78182544,319.03250000000025,-1046.60757456,-727.5750745599997
112,135.9189,304.0337,154.9871,0.0,0.0,0.0,-133.5679,-2443.0715,123.064,2161.827,-1057.3462,34.00334424,303.1913000000002,-1023.3428557599999,-720.1515557599997
113,137.4825,304.1456,158.4209,0.0,0.0,0.0,-137.8465,-2411.5045,120.5429,2161.8003,-1080.4759,33.16202712,333.04119999999966,-1047.31387288,-714.2726728800003
114,143.7104,298.6353,156.201,0.0,0.0,0.0,-137.1807,-2411.1686,111.5415,2132.3389,-1056.2051,33.25102272,294.07780000000025,-1022.9540772799999,-728.8762772799996
115,149.6054,299.6345,168.03,0.0,0.0,0.0,-139.0854,-2434.17,118.3372,2124.4119,-1037.0844,32.39750088,286.7636,-1004.6868991199999,-717.9232991199999
116,133.4598,283.2693,161.5154,0.0,0.0,0.0,-138.6673,-2435.5852,125.0087,2159.5948,-1041.9814,32.25518496,288.5954999999999,-1009.7262150399999,-721.13071504
117,118.8112,299.5334,156.5398,0.0,0.0,0.0,-139.3966,-2426.0998,120.7516,2156.9977,-1055.0237,32.65263432,287.13729999999987,-1022.37106568,-735.2337656800001
118,138.3098,303.3904,181.7805,0.0,0.0,0.0,-137.5229,-2425.3317,122.5399,2163.2678,-1073.8643,33.089680079999994,346.4337999999998,-1040.77461992,-694.3408199200002
119,138.9493,305.0306,170.6359,0.0,0.0,0.0,-136.7262,-2434.7047,121.1235,2149.6094,-1058.6227,32.36613696,313.91779999999994,-1026.25656304,-712.33876304
120,135.0391,328.599,173.0848,0.0,0.0,0.0,-130.1035,-2439.325,132.5685,2181.2466,-1084.3427,32.60406672,381.10950000000025,-1051.73863328,-670.6291332799997
121,138.4575,312.2787,176.4341,0.0,0.0,0.0,-148.7527,-2435.0957,116.0094,2158.1061,-1051.242,31.48502112,317.4374,-1019.7569788799999,-702.3195788799999
122,139.1573,313.8247,172.4022,0.0,0.0,0.0,-137.024,-2394.1551,126.6838,2124.7641,-1066.9385,31.087546559999996,345.653,-1035.85095344,-690.19795344
123,133.7603,304.3349,167.2664,0.0,0.0,0.0,-132.9802,-2407.674,122.7061,2134.5417,-1065.6052,31.376876400000004,321.95520000000033,-1034.2283236,-712.2731235999996
124,143.1755,310.4028,183.1717,0.0,0.0,0.0,-136.2346,-2451.5597,131.2335,2166.0101,-1060.82,31.450084559999997,346.1993000000002,-1029.3699154399999,-683.1706154399997
125,143.677,320.5645,175.0538,0.0,0.0,0.0,-140.4076,-2430.5803,107.1686,2163.0891,-1075.0891,31.59502776,338.56510000000003,-1043.49407224,-704.9289722399999
126,127.1052,321.5654,166.1081,0.0,0.0,0.0,-124.9055,-2409.5104,118.9874,2158.5674,-1091.7302,32.50860192,357.91759999999977,-1059.22159808,-701.3039980800002
127,149.1174,300.827,190.8889,0.0,0.0,0.0,-134.4477,-2447.2051,117.3576,2147.8843,-1052.0008,32.8021092,324.42240000000015,-1019.1986908,-694.7762907999999
128,123.0354,293.225,174.8792,0.0,0.0,0.0,-135.3665,-2496.3066,127.7004,2214.8239,-1051.8737,32.15687328,301.9907999999998,-1019.7168267200001,-717.7260267200003
129,119.5178,314.6758,183.3975,0.0,0.0,0.0,-133.3557,-2502.4219,135.0224,2203.8492,-1040.2751,31.93833888,320.6851000000004,-1008.3367611200001,-687.6516611199997
130,138.5895,297.6881,176.0597,0.0,0.0,0.0,-137.8843,-2544.7421,123.9037,2209.4423,-1019.2633,31.124837520000003,263.05690000000027,-988.1384624799999,-725.0815624799997
131,116.4397,312.8262,185.4684,0.0,0.0,0.0,-130.3246,-2520.5471,132.4155,2217.9682,-1038.5359,32.094049680000005,314.2463,-1006.4418503200001,-692.19555032
132,133.9902,291.7093,165.7769,0.0,0.0,0.0,-130.7736,-2490.0525,122.4069,2182.1279,-1052.9454,31.440647519999995,275.18510000000015,-1021.5047524800001,-746.31965248
133,132.8396,299.1201,168.3654,0.0,0.0,0.0,-142.2956,-2444.7573,124.7829,2155.5238,-1051.3699,31.52540232,293.57889999999975,-1019.8444976799999,-726.2655976800002
134,122.4155,322.6362,170.666,0.0,0.0,0.0,-144.0165,-2453.7612,122.7208,2170.4882,-1037.0087,30.869678159999996,311.1489999999999,-1006.13902184,-694.9900218400002
135,135.6338,301.5577,175.6137,0.0,0.0,0.0,-143.9544,-2476.9727,122.0874,2175.7694,-1027.91,30.942889199999996,289.7349000000004,-996.9671108000001,-707.2322107999997
136,127.6325,304.5288,166.9378,0.0,0.0,0.0,-134.1798,-2477.1708,130.5199,2155.9263,-1022.3373,31.45229136,274.19470000000024,-990.88500864,-716.6903086399998
137,126.4184,325.6202,165.8433,0.0,0.0,0.0,-143.1508,-2427.8366,118.383,2134.173,-1045.1119,31.21294536,299.4504999999997,-1013.89895464,-714.4484546400004
138,142.6657,290.58,161.4912,0.0,0.0,0.0,-132.3339,-2387.2625,107.5326,2121.9043,-1079.8063,32.475718799999996,304.5774000000001,-1047.3305811999999,-742.7531811999999
139,136.5771,294.9288,158.0189,0.0,0.0,0.0,-136.9347,-2440.0605,124.5077,2144.605,-1032.8247,31.961879999999997,281.6423,-1000.8628199999999,-719.22052
140,120.8373,311.5964,151.8361,0.0,0.0,0.0,-139.1024,-2444.6651,122.1269,2169.0903,-1053.7893,32.24059056,291.7194999999997,-1021.5487094399999,-729.8292094400002
141,118.3848,278.2465,148.6928,0.0,0.0,0.0,-142.5559,-2363.6036,120.602,2155.3679,-1104.8921,31.554685439999997,315.13450000000034,-1073.33741456,-758.2029145599997
142,123.3253,281.9741,162.4168,0.0,0.0,0.0,-137.7474,-2419.9881,124.1159,2158.6815,-1072.4045,33.18233616,292.7781000000002,-1039.2221638400001,-746.4440638399999
143,152.9778,324.2277,168.1889,0.0,0.0,0.0,-131.1485,-2411.2053,118.62,2140.5305,-1076.071,33.01442064,362.19109999999955,-1043.05657936,-680.8654793600003
144,136.5243,309.0182,176.1861,0.0,0.0,0.0,-134.4692,-2478.4931,117.0358,2190.4025,-1055.4812,33.274380959999995,316.2046,-1022.2068190399999,-706.0022190399999
145,132.7837,306.6352,158.2786,0.0,0.0,0.0,-131.7173,-2428.43,123.5488,2128.0631,-1041.3748,32.36801112,289.1621,-1009.00678888,-719.84468888
146,141.1065,318.2821,158.4586,0.0,0.0,0.0,-134.1486,-2352.9116,113.2335,2109.0323,-1095.8424,33.33436055999999,353.05279999999993,-1062.50803944,-709.45523944
147,133.9605,313.58,171.6044,0.0,0.0,0.0,-144.0145,-2404.1564,123.5885,2151.3887,-1093.1608,33.22755432,345.9512000000002,-1059.93324568,-713.9820456799999
148,125.1853,287.4006,168.5437,0.0,0.0,0.0,-130.9198,-2394.928,121.8408,2156.7095,-1090.2216,33.32705112,333.8321000000001,-1056.89454888,-723.06244888
149,143.955,283.5151,172.1813,0.0,0.0,0.0,-122.353,-2365.8317,118.6314,2166.2543,-1139.8661,33.81440904,396.35239999999976,-1106.0516909599999,-709.6992909600002
150,129.5311,307.6741,165.7885,0.0,0.0,0.0,-136.1234,-2420.7067,124.7964,2146.4387,-1060.8142,33.2986284,317.39869999999996,-1027.5155716,-710.1168716000001
151,127.6117,294.395,150.2037,0.0,0.0,0.0,-126.4991,-2405.1366,126.9275,2167.1629,-1102.6238,34.61290776,334.66509999999994,-1068.01089224,-733.3457922400002
152,135.6449,304.948,168.5924,0.0,0.0,0.0,-127.1916,-2354.1009,122.0785,2140.438,-1116.2499,32.75288784,390.40930000000026,-1083.49701216,-693.0877121599998
153,147.545,286.0838,172.4826,0.0,0.0,0.0,-133.1019,-2363.6811,128.6135,2147.1728,-1128.0709,33.24954528,385.1147000000001,-1094.82135472,-709.7066547199998
154,124.7168,290.783,153.9635,0.0,0.0,0.0,-138.7493,-2336.0214,113.8454,2136.8088,-1131.7445,33.4894824,345.3467999999998,-1098.2550176,-752.9082176000002
155,132.0388,296.8041,159.8653,0.0,0.0,0.0,-138.4891,-2376.7895,122.0865,2145.4104,-1115.6058,32.80981104,340.9265000000005,-1082.7959889600002,-741.8694889599996
156,134.9282,297.1315,162.5992,0.0,0.0,0.0,-142.4429,-2397.8287,121.1386,2148.4216,-1097.1015,33.322248720000005,323.9475,-1063.77925128,-739.8317512799999
157,121.9758,297.6791,162.586,0.0,0.0,0.0,-140.3594,-2430.5429,131.9511,2151.9605,-1062.1281,31.82394888,295.2502000000002,-1030.30415112,-735.0539511199997
158,125.9513,291.5152,171.3937,0.0,0.0,0.0,-155.2246,-2504.7242,120.8778,2205.479,-1036.0341,32.00078376,255.26819999999975,-1004.0333162400001,-748.7651162400003
159,162.3104,273.3794,177.6937,0.0,0.0,0.0,-142.0754,-2424.1113,122.5256,2149.7505,-1068.4874,32.54136192,319.4729,-1035.9460380799999,-716.47313808
160,130.1788,294.7402,164.6571,0.0,0.0,0.0,-137.0291,-2449.4268,119.0163,2148.0055,-1043.109,33.04616184,270.14200000000005,-1010.06283816,-739.9208381599999
161,142.5028,273.2134,180.4733,0.0,0.0,0.0,-130.9362,-2460.7182,114.0735,2155.2138,-1041.9001,32.94289152,273.8224,-1008.9572084800001,-735.1348084800001
162,143.1428,305.6729,173.8901,0.0,0.0,0.0,-135.56,-2495.5895,125.4391,2181.7035,-1037.2171,33.058380959999994,298.6989000000001,-1004.15871904,-705.45981904
163,153.929,302.3078,180.5808,0.0,0.0,0.0,-131.1367,-2475.1923,127.0967,2181.8969,-1058.7419,33.4961244,339.48220000000015,-1025.2457756,-685.7635755999999
164,147.3668,298.0322,165.7495,0.0,0.0,0.0,-148.8337,-2397.1427,114.1065,2145.6303,-1083.2831,32.99982984,324.90890000000013,-1050.28327016,-725.37437016
165,139.7211,301.2337,163.5204,0.0,0.0,0.0,-144.9167,-2406.2291,125.9222,2135.2417,-1071.3744,32.89874184,314.4933000000001,-1038.47565816,-723.9823581599999
166,131.1912,331.5943,163.5876,0.0,0.0,0.0,-134.0887,-2421.9054,123.6813,2149.2878,-1053.0348,33.765189119999995,343.34809999999993,-1019.26961088,-675.92151088
167,129.9468,322.3634,163.1036,0.0,0.0,0.0,-141.5955,-2445.0665,122.183,2124.1564,-1011.3393,32.19990552,275.09119999999984,-979.13939448,-704.0481944800001
168,138.6531,295.9108,162.8421,0.0,0.0,0.0,-127.3641,-2473.2556,129.7339,2141.9144,-1025.6351,32.69263968,268.43460000000005,-992.94246032,-724.50786032
169,120.5575,288.229,171.5846,0.0,0.0,0.0,-142.0149,-2493.7052,121.9048,2151.4097,-991.7001,31.595406479999998,217.96550000000002,-960.1046935200001,-742.13919352
170,125.501,289.8281,167.4904,0.0,0.0,0.0,-134.948,-2456.4061,120.9267,2126.226,-1022.0034,32.25907008,238.61810000000014,-989.74432992,-751.1262299199999
171,160.8058,296.7853,163.3675,0.0,0.0,0.0,-141.4153,-2494.4045,120.167,2151.1187,-992.9797,32.17396968,256.4244999999996,-960.80573032,-704.3812303200003
172,141.9365,301.3989,179.2131,0.0,0.0,0.0,-159.2953,-2461.216,121.5526,2151.3593,-1030.3554,31.71785544,274.94910000000027,-998.6375445599999,-723.6884445599997
173,140.2569,318.515,166.9075,0.0,0.0,0.0,-157.9314,-2388.2623,115.1782,2067.869,-1017.6948,31.10780448,262.5329000000004,-986.58699552,-724.0540955199996
174,136.2291,285.8906,159.1406,0.0,0.0,0.0,-151.7988,-2472.7853,120.612,2111.8292,-983.4494,29.918983679999997,189.1174000000001,-953.53041632,-764.4130163199999
175,141.549,327.5208,160.688,0.0,0.0,0.0,-143.9724,-2386.5899,115.5252,2106.9414,-1059.0379,31.70985768,321.66210000000024,-1027.3280423200001,-705.6659423199998
176,150.8168,306.9387,160.3362,0.0,0.0,0.0,-144.9768,-2421.4776,122.376,2113.375,-1029.9287,31.062353039999998,287.38829999999984,-998.86634696,-711.4780469600001
177,128.4562,316.0075,166.6232,0.0,0.0,0.0,-140.1484,-2412.9261,116.6611,2111.715,-1034.4961,31.814094960000002,286.3885,-1002.68200504,-716.29350504
178,142.8421,317.1937,176.1857,0.0,0.0,0.0,-156.7063,-2427.5772,116.372,2116.9015,-1039.5446,31.40637768,285.2114999999999,-1008.13822232,-722.9267223200001
179,124.0833,323.6262,171.6073,0.0,0.0,0.0,-161.742,-2408.4902,126.5891,2110.4793,-1033.0705,31.15131408,286.1529999999998,-1001.91918592,-715.7661859200002
180,114.33,303.1459,158.2375,0.0,0.0,0.0,-161.5472,-2404.9468,120.1918,2117.8951,-1034.8313,30.9085164,247.3063000000002,-1003.9227836,-756.6164835999998
181,158.8005,309.3547,161.2693,0.0,0.0,0.0,-152.4403,-2393.911,126.5961,2115.5374,-1054.3935,31.584517919999996,325.20669999999996,-1022.8089820799999,-697.6022820799999
182,121.9886,293.7137,159.2988,0.0,0.0,0.0,-153.507,-2401.9543,127.1561,2142.8083,-1060.1417,31.68492192,289.5042000000003,-1028.4567780799998,-738.9525780799996
183,127.9777,304.3774,160.4814,0.0,0.0,0.0,-147.5295,-2421.3662,129.0438,2130.1309,-1028.0789,31.5216648,283.1155000000001,-996.5572351999999,-713.4417351999998
184,148.1579,298.3113,177.3689,0.0,0.0,0.0,-149.3714,-2334.746,120.7133,2131.5584,-1120.1877,31.3873524,391.99239999999963,-1088.8003476,-696.8079476000003
185,123.2799,276.9582,172.7997,0.0,0.0,0.0,-154.8564,-2414.5114,125.79,2141.1895,-1045.6587,30.34350144,270.6495,-1015.31519856,-744.66569856
186,129.3752,278.6878,169.6686,0.0,0.0,0.0,-146.7857,-2397.4356,126.9433,2143.423,-1065.6658,31.234391999999996,303.8765999999998,-1034.431408,-730.5548080000002
187,118.7029,295.5643,155.8634,0.0,0.0,0.0,-152.7067,-2387.4143,118.547,2150.2779,-1083.3128,31.7126628,298.83450000000016,-1051.6001371999998,-752.7656371999998
188,133.6996,313.8631,157.2864,0.0,0.0,0.0,-156.3863,-2407.1811,120.5004,2095.0017,-1021.5914,30.4534836,256.7837999999997,-991.1379164,-734.3541164000003
189,149.825,311.3871,147.7697,0.0,0.0,0.0,-160.1511,-2485.2398,123.3131,2132.6672,-946.2301,28.6674012,219.5712000000001,-917.5626988,-697.9914987999999
190,142.7597,308.5164,171.6167,0.0,0.0,0.0,-162.7626,-2496.5372,122.9545,2124.581,-940.1795,29.595275279999996,211.12850000000003,-910.58422472,-699.4557247199999
191,144.1298,321.0548,155.1908,0.0,0.0,0.0,-144.5838,-2485.4203,125.0924,2161.177,-988.6478,30.597454799999998,276.6406999999999,-958.0503451999999,-681.4096452
192,109.7828,305.2536,179.4487,0.0,0.0,0.0,-151.7837,-2499.2077,127.0045,2174.0539,-1009.5067,30.45318408,244.55209999999988,-979.05351592,-734.5014159200001
193,137.8073,306.2149,175.2337,0.0,0.0,0.0,-166.5193,-2446.0126,120.5551,2134.1043,-1034.2021,29.93718672,261.38339999999994,-1004.26491328,-742.88151328
194,137.5683,312.1724,183.1799,0.0,0.0,0.0,-160.8478,-2446.4296,125.4893,2160.6416,-1046.6889,30.3387588,311.77409999999986,-1016.3501412,-704.5760412000002
195,134.9253,323.7841,164.1859,0.0,0.0,0.0,-156.318,-2468.6836,134.7615,2160.5954,-1022.9673,30.846102480000003,293.2506000000003,-992.12119752,-698.8705975199997
196,141.8422,306.5122,167.481,0.0,0.0,0.0,-153.0822,-2373.1899,115.8419,2123.3825,-1077.1464,30.685458960000002,328.7877000000001,-1046.46094104,-717.67324104
197,135.4865,300.4658,169.6639,0.0,0.0,0.0,-162.0937,-2431.1011,121.5727,2111.1468,-1019.8659,29.646432719999996,245.1409000000001,-990.21946728,-745.0785672799999
198,137.0671,308.5719,171.0942,0.0,0.0,0.0,-161.2076,-2381.122,121.5902,2110.8816,-1067.4392,30.510739440000002,306.87540000000035,-1036.92846056,-730.0530605599997
199,134.1805,306.3693,171.0583,0.0,0.0,0.0,-160.5209,-2456.9286,123.6161,2140.4202,-1016.2193,30.099116159999998,258.19489999999973,-986.12018384,-727.9252838400002
200,124.8707,304.9474,170.3865,0.0,0.0,0.0,-146.9765,-2447.6961,120.894,2120.7951,-1000.7084,30.23150256,247.22109999999975,-970.47689744,-723.2557974400003
201,115.66,321.4499,169.2657,0.0,0.0,0.0,-156.6194,-2470.435,119.2098,2128.3538,-991.3341,30.018388319999996,226.88480000000004,-961.31571168,-734.43091168
202,137.3803,318.451,166.4231,0.0,0.0,0.0,-163.68,-2462.8492,119.2964,2112.5341,-974.7508,29.35701576,227.55569999999966,-945.3937842400001,-717.8380842400004
203,146.6159,293.3526,168.715,0.0,0.0,0.0,-153.9199,-2453.4906,118.7224,2104.0027,-987.8247,30.405592079999995,223.9980999999998,-957.41910792,-733.4210079200002
204,137.7512,303.052,159.6106,0.0,0.0,0.0,-142.8852,-2457.3784,119.6949,2102.5109,-985.6503,30.31761672,222.35600000000022,-955.33268328,-732.9766832799997
205,128.2047,304.607,178.7305,0.0,0.0,0.0,-148.0068,-2363.0228,125.1193,2117.717,-1078.1283,30.562062479999994,343.3489000000002,-1047.5662375200002,-704.2173375199999
206,135.3232,282.513,150.7493,0.0,0.0,0.0,-149.6376,-2464.2999,116.3246,2131.1798,-1005.0169,30.421260720000003,202.15239999999972,-974.59563928,-772.4432392800003
207,137.4693,301.8382,159.2863,0.0,0.0,0.0,-140.9811,-2383.7999,125.9304,2105.6834,-1052.4172,30.07630368,305.4266,-1022.3408963200001,-716.9142963200001
208,124.5178,291.7126,167.3838,0.0,0.0,0.0,-146.9632,-2420.4689,118.713,2143.1625,-1052.6868,30.945514319999997,278.05759999999987,-1021.7412856799999,-743.68368568
209,145.7733,321.6124,175.2227,0.0,0.0,0.0,-140.7149,-2401.3956,127.1969,2125.0749,-1059.5756,31.652462879999998,352.76970000000006,-1027.9231371199999,-675.1534371199998
210,148.0378,294.4496,174.5111,0.0,0.0,0.0,-151.6719,-2390.7629,118.2535,2107.2281,-1037.5772,32.34993264,300.04529999999954,-1005.2272673599999,-705.1819673600004
211,130.2362,305.9365,164.321,0.0,0.0,0.0,-152.3888,-2379.3361,126.6968,2100.2651,-1046.7999,31.264101359999994,295.73070000000007,-1015.5357986399999,-719.8050986399999
212,112.8458,302.2614,167.9979,0.0,0.0,0.0,-152.5332,-2413.0194,118.3025,2148.8469,-1047.7621,31.26893904,284.7018999999998,-1016.49316096,-731.7912609600002
213,135.7613,329.0063,170.6988,0.0,0.0,0.0,-142.2197,-2461.6293,115.5461,2155.2793,-1033.2587,32.548741199999995,302.44280000000026,-1000.7099588000001,-698.2671587999998
