#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
41,152.3127,304.5523,169.9633,0.0,0.0,0.0,-128.4644,-2409.3273,130.1725,2145.5415,-1074.0311,31.614991199999995,364.75059999999985,-1042.4161087999998,-677.6655088000001
42,131.2032,318.2355,158.834,0.0,0.0,0.0,-142.0356,-2456.0947,125.3329,2188.5146,-1046.8268,31.46224536,323.98990000000003,-1015.36455464,-691.37465464
43,130.4785,318.8669,167.6467,0.0,0.0,0.0,-135.0443,-2361.6806,117.7655,2130.511,-1103.3488,32.0236272,368.5436999999997,-1071.3251728,-702.7814728000003
44,129.3462,312.1541,161.904,0.0,0.0,0.0,-133.5176,-2403.7237,123.1506,2137.865,-1069.8759,32.042270880000004,327.17859999999973,-1037.83362912,-710.6550291200002
45,140.3862,318.9527,167.3201,0.0,0.0,0.0,-127.2944,-2475.8045,131.683,2148.4833,-1018.8912,31.789937520000002,303.72639999999956,-987.1012624800001,-683.3748624800005
46,131.715,325.9187,167.4362,0.0,0.0,0.0,-130.059,-2389.6218,122.0848,2118.5626,-1060.9729,32.553163440000006,346.0365000000004,-1028.41973656,-682.3832365599995
47,139.6934,312.0501,165.3579,0.0,0.0,0.0,-131.8293,-2407.4671,119.933,2139.9127,-1063.1617,32.567526720000004,337.65070000000014,-1030.5941732800002,-692.9434732799999
48,152.9764,318.0566,159.9977,0.0,0.0,0.0,-138.7047,-2413.7001,114.4801,2163.1792,-1076.727,32.6366928,356.28520000000003,-1044.0903072,-687.8051072000001
49,147.4025,319.5526,160.8617,0.0,0.0,0.0,-125.8655,-2413.5709,119.9578,2153.8104,-1076.7067,33.89928696,362.14859999999976,-1042.80741304,-680.6588130400002
50,115.3775,313.3232,168.9475,0.0,0.0,0.0,-123.1343,-2428.3804,130.024,2165.7152,-1071.8064,33.60723839999999,341.8726999999999,-1038.1991616,-696.3264616
51,134.8584,293.1238,174.0435,0.0,0.0,0.0,-122.2065,-2429.21,120.8613,2143.1673,-1046.4423,33.414305039999995,314.63779999999997,-1013.0279949599999,-698.3901949599999
52,145.8414,300.2374,159.8039,0.0,0.0,0.0,-131.7679,-2461.6184,120.2151,2163.0278,-1039.9839,32.73083208,295.7393000000002,-1007.2530679199999,-711.5137679199997
53,133.3417,336.4728,154.0649,0.0,0.0,0.0,-135.4748,-2409.3825,120.3361,2150.1597,-1076.6648,32.56954704,349.51790000000005,-1044.09525296,-694.57735296
54,128.7271,295.3795,174.8897,0.0,0.0,0.0,-132.0942,-2416.6375,127.7574,2167.7758,-1086.3858,33.014827440000005,345.79780000000005,-1053.37097256,-707.57317256
55,129.6163,302.6146,166.9838,0.0,0.0,0.0,-135.525,-2389.6404,121.7338,2125.6065,-1073.3851,32.15239128,321.3895999999995,-1041.23270872,-719.8431087200005
56,155.0677,314.9717,159.2769,0.0,0.0,0.0,-122.3547,-2411.7985,124.7329,2138.774,-1061.4733,32.86887552,358.6700000000001,-1028.60442448,-669.9344244800001
57,131.5547,309.718,159.3347,0.0,0.0,0.0,-128.1138,-2450.1622,131.2384,2154.9833,-1019.8433,32.05848384,308.55309999999963,-987.78481616,-679.2317161600004
58,137.2326,320.9661,167.5972,0.0,0.0,0.0,-127.9043,-2437.6988,129.6218,2162.8484,-1056.7201,33.000412319999995,352.66299999999956,-1023.71968768,-671.0566876800004
59,136.6365,287.7965,165.4453,0.0,0.0,0.0,-134.8372,-2478.3755,128.2144,2193.84,-1049.8208,31.634791199999995,298.72,-1018.1860088,-719.4660087999999
60,137.9998,283.844,178.2263,0.0,0.0,0.0,-122.6019,-2446.6658,120.9326,2188.9015,-1066.3365,32.116553280000005,340.63649999999984,-1034.2199467199998,-693.58344672
61,135.3048,297.2929,185.0931,0.0,0.0,0.0,-125.6926,-2424.5524,120.9078,2191.5062,-1103.4804,32.80285008,379.8597999999997,-1070.6775499199998,-690.8177499200002
62,153.9497,309.3546,169.4827,0.0,0.0,0.0,-129.4695,-2416.0737,112.5753,2147.4953,-1071.6264,32.54898816,347.3144000000002,-1039.0774118400002,-691.7630118399999
63,127.0195,307.0762,171.1902,0.0,0.0,0.0,-140.4155,-2469.0607,122.824,2189.5454,-1060.7471,31.8969,308.17910000000006,-1028.8502,-720.6711
64,125.8289,293.6114,174.9991,0.0,0.0,0.0,-135.5309,-2509.9328,122.9181,2213.5669,-1032.5321,31.84053408,285.46069999999986,-1000.6915659199999,-715.23086592
65,136.1813,311.2279,173.9216,0.0,0.0,0.0,-133.2287,-2508.5494,132.1562,2211.882,-1037.6604,31.65471936,323.59090000000015,-1006.00568064,-682.4147806399999
66,145.2371,288.5783,167.2706,0.0,0.0,0.0,-133.8968,-2492.9946,120.3045,2198.8711,-1044.7646,31.9571496,293.37019999999984,-1012.8074504,-719.4372504000002
67,124.1122,305.0126,175.0946,0.0,0.0,0.0,-140.4383,-2525.6154,123.5128,2218.2754,-1026.2472,31.108472639999995,279.9539,-995.1387273600001,-715.1848273600001
68,149.384,295.0657,167.3215,0.0,0.0,0.0,-133.9534,-2445.6498,117.3111,2185.1022,-1090.3208,32.30869248,334.5812999999996,-1058.01210752,-723.4308075200004
69,150.9606,305.6644,174.4758,0.0,0.0,0.0,-142.8065,-2446.0061,121.9116,2160.6661,-1055.7993,31.115782080000002,324.8658999999998,-1024.68351792,-699.8176179200001
70,144.5312,297.6759,165.6923,0.0,0.0,0.0,-130.1338,-2419.3699,113.6993,2169.0174,-1089.3987,32.06006856,341.1124,-1057.33863144,-716.22623144
71,116.9126,306.7926,170.0675,0.0,0.0,0.0,-133.6556,-2471.0113,129.8458,2213.5874,-1061.0402,30.955757759999997,332.53899999999976,-1030.0844422399998,-697.5454422400002
72,122.4677,292.2515,172.0563,0.0,0.0,0.0,-130.0814,-2466.059,120.0486,2156.4275,-1043.4839,32.3732268,267.1111999999996,-1011.1106732,-743.9994732000004
73,116.6051,307.2053,175.4311,0.0,0.0,0.0,-131.61,-2430.1981,122.6616,2178.961,-1079.735,32.21482536,339.0559999999996,-1047.5201746399998,-708.4641746400004
74,158.9599,310.305,174.0258,0.0,0.0,0.0,-138.811,-2407.662,124.1846,2185.8927,-1096.4327,31.353301440000003,406.895,-1065.07939856,-658.1843985600001
75,165.0159,285.3706,164.5785,0.0,0.0,0.0,-136.4935,-2393.2518,118.9118,2151.0916,-1089.2667,31.680755999999995,355.2231000000004,-1057.585944,-702.3628439999995
76,124.9741,288.8118,181.0607,0.0,0.0,0.0,-132.5333,-2414.5028,121.6785,2162.5959,-1074.485,32.04473688,332.0848999999996,-1042.4402631199998,-710.3553631200003
77,139.3075,291.0845,187.7296,0.0,0.0,0.0,-139.1234,-2411.6971,121.2002,2143.4967,-1070.4386,32.45006592,331.9980000000003,-1037.98853408,-705.9905340799996
78,128.8537,306.9002,163.1715,0.0,0.0,0.0,-138.6549,-2461.3397,135.8349,2174.3429,-1048.8229,31.680956879999997,309.10860000000025,-1017.14194312,-708.0333431199997
79,121.3791,310.2215,180.9743,0.0,0.0,0.0,-132.6426,-2464.5252,122.0013,2150.6385,-1021.685,31.89514536,288.0468999999998,-989.7898546399999,-701.7429546400001
80,133.4717,305.1412,154.8929,0.0,0.0,0.0,-145.8713,-2455.1108,121.1373,2165.415,-1036.3312,31.54016304,279.07600000000025,-1004.79103696,-725.7150369599998
81,132.4171,288.5835,153.4975,0.0,0.0,0.0,-140.9451,-2402.5388,124.1964,2145.9545,-1069.0014,31.26873168,301.16509999999994,-1037.7326683200001,-736.5675683200002
82,142.6388,332.0394,161.035,0.0,0.0,0.0,-145.9979,-2475.3163,117.8066,2165.9275,-1018.5262,31.18697568,298.1331,-987.33922432,-689.20612432
83,130.9164,296.4766,165.3835,0.0,0.0,0.0,-142.6857,-2434.0688,117.3219,2143.9241,-1042.6493,30.733898399999998,277.26800000000003,-1011.9154016,-734.6474016
84,141.6283,296.2516,166.3308,0.0,0.0,0.0,-135.5569,-2427.8025,130.0602,2153.6579,-1055.9815,30.911987520000004,324.5694000000003,-1025.0695124800002,-700.5001124799998
85,139.4598,331.6571,165.583,0.0,0.0,0.0,-143.3259,-2422.04,118.1355,2125.9347,-1036.8028,31.577861519999995,315.40419999999995,-1005.22493848,-689.82073848
86,139.4663,305.8998,170.7814,0.0,0.0,0.0,-134.5818,-2422.289,132.7125,2142.512,-1057.0484,32.02466112,334.50120000000015,-1025.0237388799999,-690.5225388799997
87,151.6042,312.1503,154.9935,0.0,0.0,0.0,-134.8924,-2406.9377,117.4915,2140.4281,-1072.083,32.60257344,334.8375000000003,-1039.48042656,-704.6429265599998
88,139.3029,278.9619,183.3167,0.0,0.0,0.0,-132.2549,-2416.3089,126.5186,2152.9357,-1086.2928,32.17323456,332.472,-1054.1195654399999,-721.64756544
89,124.693,311.677,168.6326,0.0,0.0,0.0,-134.0104,-2392.8855,126.6906,2129.0571,-1069.4724,31.969629360000003,333.85440000000017,-1037.50277064,-703.6483706399999
90,146.3507,308.7273,167.3656,0.0,0.0,0.0,-135.1456,-2377.6366,121.1604,2133.8801,-1082.3463,31.276167839999996,364.7019,-1051.07013216,-686.3682321599999
91,128.8269,314.2379,169.1819,0.0,0.0,0.0,-131.7409,-2384.994,117.3337,2104.6263,-1063.0502,32.25672072,317.4717999999996,-1030.79347928,-713.3216792800004
92,125.9168,322.3871,168.0263,0.0,0.0,0.0,-149.5222,-2417.1917,123.9055,2141.722,-1044.3257,31.098469679999997,315.2438000000004,-1013.2272303200001,-697.9834303199997
93,120.3552,301.4842,173.6245,0.0,0.0,0.0,-138.6299,-2395.0966,132.2582,2110.8399,-1053.605,30.9439872,304.8354999999999,-1022.6610128,-717.8255128000001
94,153.0043,285.0077,162.1992,0.0,0.0,0.0,-128.2189,-2413.1675,129.2391,2146.6998,-1057.3464,31.91413248,334.76369999999974,-1025.4322675199999,-690.6685675200001
95,145.9845,295.9646,162.928,0.0,0.0,0.0,-121.9742,-2414.8052,119.6118,2167.1785,-1082.2452,32.20425288,354.88800000000015,-1050.04094712,-695.1529471199999
96,134.5242,324.2592,170.2946,0.0,0.0,0.0,-127.8436,-2384.359,115.5496,2118.407,-1071.1163,33.09404256,350.83200000000033,-1038.02225744,-687.1902574399995
97,146.6159,315.2586,175.0385,0.0,0.0,0.0,-123.5697,-2497.6744,127.2029,2173.9921,-1027.4911,32.92202808,316.86390000000006,-994.5690719199999,-677.7051719199999
98,122.3732,305.6697,166.1719,0.0,0.0,0.0,-133.97,-2414.0975,118.6304,2148.343,-1067.1571,32.46987096,313.12069999999994,-1034.68722904,-721.56652904
99,120.1435,294.3339,160.3163,0.0,0.0,0.0,-131.6417,-2399.1798,119.191,2149.274,-1080.442,32.91354504,312.4372000000001,-1047.52845496,-735.0912549599999
100,141.5806,297.1836,166.6775,0.0,0.0,0.0,-137.7133,-2420.1527,122.2442,2171.3092,-1079.5752,32.76452376,341.1291000000001,-1046.81067624,-705.6815762399999
101,130.1099,335.1137,170.0386,0.0,0.0,0.0,-140.7695,-2464.1498,119.5422,2172.9369,-1040.4198,32.15380248,322.8220000000001,-1008.2659975199999,-685.4439975199998
102,137.4316,295.1229,158.2758,0.0,0.0,0.0,-132.7522,-2486.1626,120.8773,2171.1199,-1019.5194,31.91990256,263.9127000000003,-987.59949744,-723.6867974399997
103,150.8673,357.4489,173.1972,0.0,0.0,0.0,-135.1064,-2452.2448,117.1664,2144.6771,-1041.7854,31.93635672,356.00570000000016,-1009.8490432799999,-653.8433432799998
104,144.4001,317.7602,165.1569,0.0,0.0,0.0,-136.3541,-2425.6183,120.8631,2162.5804,-1061.9318,32.54666544,348.7882999999997,-1029.38513456,-680.5968345600004
105,122.5551,315.4826,160.4428,0.0,0.0,0.0,-129.0272,-2445.4949,121.6076,2146.4051,-1030.524,32.2421724,291.9711,-998.2818275999999,-706.3107276
106,144.7065,303.8441,160.8727,0.0,0.0,0.0,-139.8748,-2443.8351,123.1762,2180.5982,-1056.5943,31.110839279999997,329.48780000000033,-1025.48346072,-695.9956607199996
107,125.6222,301.2082,172.122,0.0,0.0,0.0,-125.6898,-2495.7612,136.6507,2208.7786,-1040.8413,32.14546056,322.9307000000001,-1008.6958394400001,-685.76513944
108,145.7657,300.0543,170.0123,0.0,0.0,0.0,-132.3307,-2451.8669,125.2913,2201.3963,-1082.9047,32.04275616,358.32230000000004,-1050.86194384,-692.53964384
109,115.9658,296.1018,167.4602,0.0,0.0,0.0,-138.5223,-2442.0058,117.9224,2164.6411,-1048.5833,31.652360639999994,281.56320000000005,-1016.93093936,-735.36773936
110,137.346,325.4291,171.0829,0.0,0.0,0.0,-141.1656,-2414.3294,108.3841,2157.1255,-1068.4457,31.814946719999995,343.8725999999999,-1036.63075328,-692.7581532800001
111,118.2318,277.7098,162.6413,0.0,0.0,0.0,-144.7754,-2476.2148,120.956,2198.6441,-1038.9719,31.172796719999997,257.1927999999996,-1007.79910328,-750.6063032800005
112,134.6062,301.5932,176.178,0.0,0.0,0.0,-128.2727,-2482.8366,123.7943,2181.8786,-1052.0312,32.422964400000005,306.94100000000003,-1019.6082356,-712.6672355999999
113,126.3504,297.1256,170.9981,0.0,0.0,0.0,-147.5312,-2463.7146,119.559,2180.2221,-1050.9413,32.27235984,283.00940000000014,-1018.6689401599999,-735.6595401599998
114,128.3175,303.8253,168.3741,0.0,0.0,0.0,-137.6472,-2453.2421,118.9342,2154.8879,-1029.8669,31.89962304,283.44970000000035,-997.9672769599999,-714.5175769599996
115,141.7464,297.7337,164.7804,0.0,0.0,0.0,-128.3711,-2440.3495,123.5113,2149.7221,-1037.6403,31.32233496,308.7733000000003,-1006.31796504,-697.5446650399997
116,127.6882,296.2274,159.6237,0.0,0.0,0.0,-133.6233,-2504.7273,123.1696,2193.7626,-1022.7905,31.55180328,262.1209000000001,-991.23869672,-729.1177967199999
117,134.7438,314.409,172.131,0.0,0.0,0.0,-132.4357,-2448.834,116.9953,2164.1587,-1035.1647,31.6378548,321.1681000000001,-1003.5268452,-682.3587451999999
118,129.9472,333.9832,170.6814,0.0,0.0,0.0,-126.8938,-2432.8846,120.5072,2150.6735,-1053.956,32.361430320000004,346.0141000000001,-1021.59456968,-675.5804696799999
119,119.2146,320.9491,170.18,0.0,0.0,0.0,-144.0541,-2443.3058,123.7612,2159.6517,-1039.7651,32.14443168,306.3966999999998,-1007.62066832,-701.2239683200003
120,129.0539,300.095,171.8854,0.0,0.0,0.0,-143.4648,-2428.8838,126.1391,2166.877,-1067.0317,31.645439279999998,321.70180000000005,-1035.38626072,-713.68446072
121,114.1867,306.246,178.5486,0.0,0.0,0.0,-129.5721,-2440.0058,121.1551,2194.5218,-1072.5438,32.1924276,345.0803000000001,-1040.3513724,-695.2710723999999
122,141.4888,320.0517,159.1473,0.0,0.0,0.0,-142.515,-2447.5219,119.3712,2146.8017,-1024.6347,32.1218316,296.82379999999966,-992.5128684000001,-695.6890684000005
123,131.409,315.2584,165.0,0.0,0.0,0.0,-135.5816,-2459.3667,122.6289,2147.6825,-1019.4719,30.9463056,287.03049999999985,-988.5255944,-701.4950944000002
124,128.8994,296.6101,178.5311,0.0,0.0,0.0,-151.0754,-2504.7237,120.574,2155.0763,-979.7163,29.874295439999997,223.89180000000033,-949.8420045600001,-725.9502045599997
125,145.4805,300.7576,170.034,0.0,0.0,0.0,-138.8551,-2521.851,128.7055,2158.3136,-961.6475,30.344172479999997,242.58509999999978,-931.30332752,-688.7182275200003
126,139.2196,307.2951,167.304,0.0,0.0,0.0,-140.3037,-2493.4833,119.3297,2152.4153,-978.9156,30.201445439999997,251.77670000000035,-948.71415456,-696.9374545599997
127,144.2765,284.1015,168.0778,0.0,0.0,0.0,-143.4863,-2454.0828,126.1646,2166.7161,-1031.3485,31.42660248,291.76739999999995,-999.92189752,-708.1544975200001
128,130.4263,305.6999,167.5588,0.0,0.0,0.0,-149.4084,-2510.4495,121.2261,2184.627,-1003.8135,31.575481919999994,249.6802,-972.23801808,-722.55781808
129,114.4032,302.4671,165.7183,0.0,0.0,0.0,-145.5214,-2439.9792,125.4723,2136.5955,-1031.9337,30.764862,259.15579999999954,-1001.168838,-742.0130380000005
130,136.0282,302.7744,153.7998,0.0,0.0,0.0,-136.4193,-2364.9213,120.8415,2129.3634,-1084.3901,32.13801864,341.4667000000002,-1052.2520813600001,-710.7853813599999
131,127.4421,285.2224,166.3686,0.0,0.0,0.0,-142.4013,-2366.5511,125.145,2128.2291,-1075.7755,31.974518160000002,323.4548,-1043.80098184,-720.34618184
132,134.5058,302.2132,167.294,0.0,0.0,0.0,-128.8102,-2387.7858,122.6465,2140.7971,-1096.1537,31.819476239999997,350.86059999999975,-1064.33422376,-713.4736237600004
133,126.8407,305.3333,161.8665,0.0,0.0,0.0,-143.7718,-2408.8698,131.6958,2172.6363,-1092.5477,32.33603952,345.7310000000002,-1060.21166048,-714.4806604799999
134,119.8384,312.4864,157.4426,0.0,0.0,0.0,-136.7587,-2429.1244,124.0103,2173.5812,-1062.355,31.48888032,321.4757999999997,-1030.86611968,-709.3903196800003
135,139.6888,326.3435,172.8426,0.0,0.0,0.0,-137.3672,-2491.0701,123.5143,2183.9029,-1034.3272,31.798932479999998,317.8548000000003,-1002.52826752,-684.6734675199997
136,139.6177,307.3026,170.295,0.0,0.0,0.0,-137.74,-2450.9752,117.3189,2156.7098,-1032.3448,32.06276712,302.5288000000003,-1000.2820328800001,-697.7532328799998
137,122.8976,328.7801,165.6378,0.0,0.0,0.0,-145.8595,-2488.9226,126.2028,2180.325,-1014.3934,31.561043039999998,289.0612000000001,-982.8323569600001,-693.77115696
138,118.9269,306.7077,179.3577,0.0,0.0,0.0,-140.4122,-2436.4721,123.7949,2160.1278,-1047.069,32.057302320000005,312.0307000000005,-1015.01169768,-702.9809976799995
139,152.6484,325.9235,165.0818,0.0,0.0,0.0,-148.4762,-2478.2732,118.3944,2199.3181,-1061.5137,32.049891360000004,334.6167999999998,-1029.46380864,-694.8470086400002
140,139.9581,314.8586,167.0896,0.0,0.0,0.0,-140.1869,-2466.1035,123.7751,2171.3512,-1036.3116,32.1993576,310.7421999999999,-1004.1122424,-693.3700424000001
141,126.2653,302.4524,172.5611,0.0,0.0,0.0,-143.0705,-2443.5914,117.4078,2155.6181,-1038.6742,30.99444408,287.6428000000003,-1007.6797559199999,-720.0369559199996
142,131.3094,306.8515,166.1684,0.0,0.0,0.0,-139.469,-2490.7397,117.0539,2163.116,-995.7763,31.119230879999996,254.29050000000007,-964.65706912,-710.3665691199999
143,135.141,276.2273,167.6968,0.0,0.0,0.0,-133.243,-2438.0475,122.6518,2151.6945,-1050.547,32.05931544,282.1209000000001,-1018.48768456,-736.3667845599999
144,167.9672,311.2212,160.9814,0.0,0.0,0.0,-140.0195,-2474.4212,119.9662,2172.7687,-1026.1026,31.356358559999997,318.46399999999994,-994.74624144,-676.28224144
145,153.1325,299.5391,166.1791,0.0,0.0,0.0,-143.1826,-2437.2479,114.3797,2140.8361,-1030.1677,31.79503944,293.63599999999997,-998.37266056,-704.73666056
146,137.4169,294.855,156.6563,0.0,0.0,0.0,-135.8745,-2456.4343,128.9598,2155.3768,-1021.4121,31.35836016,280.95600000000013,-990.05373984,-709.0977398399999
147,133.5706,297.6981,159.4115,0.0,0.0,0.0,-135.2557,-2488.2007,118.0211,2154.6484,-989.7604,31.455113039999997,239.89330000000018,-958.30528696,-718.4119869599998
148,131.0747,300.2457,165.6052,0.0,0.0,0.0,-143.8662,-2473.4045,123.9504,2157.6452,-1007.8695,31.13783496,261.2504999999999,-976.73166504,-715.4811650400002
149,127.9994,309.9058,151.2391,0.0,0.0,0.0,-146.8126,-2456.9375,117.5937,2143.8421,-1015.218,31.84211736,246.8299999999997,-983.37588264,-736.5458826400003
150,131.9603,302.1437,173.5599,0.0,0.0,0.0,-138.3632,-2536.6501,122.1501,2164.8948,-961.9577,30.57152688,219.69550000000004,-931.3861731200001,-711.69067312
151,125.1067,327.0591,171.1134,0.0,0.0,0.0,-149.9199,-2478.8937,128.2003,2159.5297,-1015.3308,31.5798192,282.1956,-983.7509808,-701.5553808
152,141.0483,311.169,167.3629,0.0,0.0,0.0,-141.6849,-2452.6507,121.2825,2162.0555,-1036.1664,32.20854408,308.58259999999996,-1003.95785592,-695.3752559200001
153,128.5708,281.7914,166.1726,0.0,0.0,0.0,-129.323,-2538.3754,120.6789,2205.572,-983.5823,30.789866159999995,235.08730000000014,-952.7924338400001,-717.7051338399999
154,135.5065,314.9189,172.9123,0.0,0.0,0.0,-137.0993,-2497.9648,120.292,2185.0953,-1022.5955,32.315733359999996,293.66089999999963,-990.27976664,-696.6188666400004
155,138.1902,317.3689,173.1294,0.0,0.0,0.0,-136.9462,-2452.1987,127.2024,2166.2004,-1038.6297,31.008749039999998,332.94640000000004,-1007.62095096,-674.6745509599999
156,145.6379,314.0996,175.1275,0.0,0.0,0.0,-143.1407,-2463.801,126.3218,2169.6712,-1026.3169,31.83548112,323.9163000000001,-994.48141888,-670.5651188799999
157,140.5093,327.5289,161.8378,0.0,0.0,0.0,-137.5472,-2432.6223,123.1641,2131.268,-1015.4091,31.745792879999996,314.1386,-983.66330712,-669.52470712
158,140.5809,277.3708,170.0807,0.0,0.0,0.0,-145.7968,-2455.6847,121.7893,2128.4383,-995.5857,30.875172479999996,236.7784999999999,-964.71052752,-727.9320275200001
159,154.771,291.3619,164.8699,0.0,0.0,0.0,-135.824,-2425.543,111.405,2157.3393,-1051.9625,32.90541336,318.38009999999986,-1019.0570866400001,-700.6769866400002
160,130.7315,291.1719,161.7823,0.0,0.0,0.0,-127.1119,-2447.77,124.7512,2161.9321,-1035.2078,32.32749888,295.48710000000005,-1002.8803011199999,-707.3932011199998
161,144.4535,315.917,160.8048,0.0,0.0,0.0,-135.3749,-2471.5671,114.4388,2142.8543,-1005.2368,32.343369839999994,271.52639999999974,-972.89343016,-701.3670301600002
162,130.9297,296.1288,165.6373,0.0,0.0,0.0,-135.0848,-2476.9743,118.8356,2170.4536,-1017.0532,32.36683176,269.92589999999973,-984.68636824,-714.7604682400003
163,151.5731,303.1692,168.3427,0.0,0.0,0.0,-136.0104,-2396.5886,122.4409,2128.1886,-1063.1189,31.769616959999997,341.1154999999999,-1031.34928304,-690.23378304
164,143.7903,328.0214,163.1921,0.0,0.0,0.0,-142.6476,-2459.8006,110.7255,2130.5799,-1010.0854,32.21800632,273.86100000000033,-977.8673936800001,-704.0063936799997
165,127.751,317.9231,165.0231,0.0,0.0,0.0,-138.3463,-2450.4509,121.0675,2165.77,-1034.6922,32.440864319999996,308.7375000000002,-1002.25133568,-693.5138356799998
166,146.2285,290.6882,168.4553,0.0,0.0,0.0,-138.0152,-2443.6581,114.6756,2160.7513,-1042.9359,32.14129536,299.12559999999985,-1010.79460464,-711.6690046400001
167,133.5819,297.0106,176.2581,0.0,0.0,0.0,-132.1625,-2482.3919,126.9065,2156.8956,-1017.2823,31.98115944,276.09829999999965,-985.30114056,-709.2028405600004
168,127.6841,305.1285,164.0613,0.0,0.0,0.0,-140.4412,-2469.9291,115.9902,2147.2814,-1014.3813,31.988125439999997,249.7751999999998,-982.39317456,-732.6179745600002
169,145.7549,307.2534,164.9039,0.0,0.0,0.0,-133.9429,-2500.4926,120.6235,2164.6942,-987.6179,31.87414368,268.79439999999977,-955.74375632,-686.9493563200002
170,125.525,335.6025,170.7358,0.0,0.0,0.0,-142.2719,-2501.3387,115.071,2143.152,-963.3804,31.23163872,246.47570000000042,-932.14876128,-685.6730612799996
171,150.0507,294.016,171.8489,0.0,0.0,0.0,-144.5673,-2429.9141,118.5983,2137.8825,-1034.6047,30.687446880000003,297.9150000000004,-1003.91725312,-706.0022531199996
172,121.3985,295.5192,167.5211,0.0,0.0,0.0,-147.358,-2417.6642,127.2208,2144.4965,-1028.9196,30.238966799999996,291.13390000000004,-998.6806332,-707.5467332
173,132.9253,288.5503,170.7049,0.0,0.0,0.0,-139.7197,-2444.4563,124.7811,2157.4413,-1028.687,30.894101279999997,290.2268999999999,-997.7928987199999,-707.56599872
174,144.114,328.2401,170.1835,0.0,0.0,0.0,-139.4187,-2437.9942,118.6818,2148.0174,-1044.3432,31.34006496,331.8239000000001,-1013.0031350400001,-681.17923504
175,128.7074,291.6806,161.9861,0.0,0.0,0.0,-131.296,-2469.8975,118.3618,2174.8549,-1035.5397,33.205609439999996,274.39729999999963,-1002.33409056,-727.9367905600004
176,139.0664,327.0129,157.5286,0.0,0.0,0.0,-137.5983,-2449.9588,120.6031,2132.697,-1020.0674,31.524142320000003,289.35090000000014,-988.54325768,-699.1923576799999
177,138.7925,294.0954,159.41,0.0,0.0,0.0,-124.6532,-2456.2504,121.9032,2154.7112,-1013.5972,32.797853280000005,288.0087000000001,-980.79934672,-692.7906467199999
178,130.3564,334.5025,157.7232,0.0,0.0,0.0,-130.5027,-2446.8817,118.8318,2137.0699,-1008.9904,32.394511439999995,301.09940000000006,-976.59588856,-675.49648856
179,139.6971,291.3787,158.5239,0.0,0.0,0.0,-132.3588,-2494.0172,116.5371,2152.4246,-985.4581,32.31195912,232.18540000000007,-953.14614088,-720.9607408799999
180,136.1925,319.9203,163.7128,0.0,0.0,0.0,-139.4926,-2426.3236,119.9268,2137.0405,-1025.2299,31.498784639999997,310.97669999999994,-993.7311153600001,-682.7544153600002
181,145.1126,307.6029,155.6146,0.0,0.0,0.0,-144.2754,-2432.9261,114.4165,2131.3059,-1022.0405,31.83989832,276.85099999999966,-990.20060168,-713.3496016800003
182,133.8083,293.3981,157.8975,0.0,0.0,0.0,-140.1984,-2443.0364,119.1012,2167.5967,-1036.9741,32.78333232,288.56700000000023,-1004.1907676799999,-715.6237676799997
183,152.6891,321.7076,155.3234,0.0,0.0,0.0,-133.8662,-2442.8979,113.8157,2142.9325,-1029.6212,32.00343839999999,309.7042000000001,-997.6177616,-687.9135615999999
184,141.5875,300.3447,168.3617,0.0,0.0,0.0,-135.7498,-2439.7123,119.7738,2134.9238,-1008.901,31.610216879999996,289.5293999999999,-977.29078312,-687.7613831200001
185,124.0618,305.4876,166.4257,0.0,0.0,0.0,-129.5745,-2430.9817,126.7667,2170.6139,-1060.0364,32.70746232,332.79949999999985,-1027.3289376799999,-694.5294376800001
186,145.4398,314.7725,168.0526,0.0,0.0,0.0,-127.6246,-2339.305,123.7393,2116.99,-1112.1967,32.34498264,402.0645999999999,-1079.85171736,-677.78711736
187,143.3203,282.875,169.2078,0.0,0.0,0.0,-132.1204,-2438.062,134.1206,2177.8889,-1062.0244,32.22934632,337.23019999999997,-1029.79505368,-692.56485368
188,137.9539,274.1507,167.0813,0.0,0.0,0.0,-128.1812,-2486.6438,123.684,2197.4317,-1045.9604,32.8118832,285.4766000000002,-1013.1485167999999,-727.6719167999997
189,110.81,309.2505,170.7398,0.0,0.0,0.0,-134.2181,-2457.4053,110.7831,2186.7321,-1049.5927,32.85256896,296.69210000000044,-1016.7401310399999,-720.0480310399995
190,134.8231,334.9511,170.1533,0.0,0.0,0.0,-149.2399,-2374.5503,122.9726,2168.0531,-1124.5005,32.46425856,407.16300000000024,-1092.0362414400001,-684.8732414399999
191,150.193,282.7737,172.9005,0.0,0.0,0.0,-137.6162,-2345.011,112.3762,2147.3789,-1119.3807,32.182428959999996,382.9951000000001,-1087.19827104,-704.2031710399998
192,140.7533,306.1378,173.3047,0.0,0.0,0.0,-137.0825,-2413.6784,117.9506,2209.9551,-1113.5767,33.0712596,397.3406000000002,-1080.5054404,-683.1648403999999
193,139.9364,296.6459,153.9107,0.0,0.0,0.0,-126.8594,-2390.5899,124.332,2172.839,-1111.4215,32.50434456,370.2147,-1078.91715544,-708.7024554399999
