#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
300,3195.0063,5794.2913,7444.6577,0.0,0.0,0.0,-5586.0536,259513.5313,2660.6355,-30584.4828,-298082.6204,394.33333319999997,242437.5857,-297688.2870668,-55250.70136680002
301,3090.662,5745.2982,7430.1553,0.0,0.0,0.0,-5581.5108,259426.7283,2669.2357,-30389.7647,-298144.163,391.17199248,242390.804,-297752.99100752,-55362.18700752
302,3055.7974,5838.2732,7402.1072,0.0,0.0,0.0,-5649.3806,259000.9567,2615.8635,-30540.5551,-297621.9442,391.37627304,241723.0623,-297230.56792696,-55507.50562696004
303,3049.0611,5788.7024,7440.5254,0.0,0.0,0.0,-5546.7508,259304.5705,2662.8732,-30674.7746,-297885.9309,392.45947848,242024.20719999995,-297493.47142152,-55469.26422152003
304,3051.0352,5729.4564,7399.5791,0.0,0.0,0.0,-5590.3819,259385.488,2623.1379,-30470.2222,-298009.038,393.08951879999995,242128.0925,-297615.9484812,-55487.8559812
305,3153.3386,5670.7399,7446.8207,0.0,0.0,0.0,-5569.2918,258613.6703,2649.6614,-30585.2617,-297234.8909,392.69349431999996,241379.67739999996,-296842.19740568,-55462.52000568004
306,3065.6329,5792.4847,7398.3179,0.0,0.0,0.0,-5548.2256,257579.5074,2635.6895,-30437.519,-296241.5456,393.6224124,240485.8878,-295847.92318760004,-55362.035387600015
307,3075.8104,5860.7756,7366.3178,0.0,0.0,0.0,-5595.7579,259048.2273,2653.9482,-30549.8733,-297655.6509,393.28222248,241859.44809999995,-297262.36867752,-55402.92057752006
308,3090.3854,5785.9933,7404.0933,0.0,0.0,0.0,-5559.4678,258968.0576,2636.7927,-30476.1606,-297618.0842,394.01296344,241849.6939,-297224.07123656,-55374.37733655997
309,3065.4033,5839.6404,7393.1401,0.0,0.0,0.0,-5596.3196,258719.8964,2650.1659,-30511.2804,-297301.9461,392.48003375999997,241560.6461,-296909.46606624,-55348.819966239986
310,3026.2015,5831.3047,7401.9811,0.0,0.0,0.0,-5583.6823,258994.888,2656.03,-30520.8891,-297639.9504,392.64933312,241805.83390000006,-297247.30106688,-55441.46716687991
311,3119.7352,5705.9781,7402.9399,0.0,0.0,0.0,-5530.0142,258514.432,2649.2138,-30444.7692,-297240.1868,393.68241503999997,241417.5156,-296846.50438496005,-55428.98878496001
312,3075.4185,5788.4671,7382.6421,0.0,0.0,0.0,-5585.8278,258648.5057,2679.1549,-30434.9546,-297334.2013,393.97508064,241553.4059,-296940.22621936,-55386.820319360006
313,3102.7872,5761.9197,7442.6257,0.0,0.0,0.0,-5600.7482,258325.6181,2640.9846,-30488.0647,-297014.4385,393.85859184,241185.12240000005,-296620.57990815997,-55435.45750815994
314,3097.0166,5777.3637,7437.7382,0.0,0.0,0.0,-5539.2625,258229.8049,2655.6641,-30532.892,-296895.0171,393.45212951999997,241125.43300000002,-296501.56497048,-55376.131970479975
315,3012.9074,5729.3764,7403.4693,0.0,0.0,0.0,-5575.7533,257674.4315,2646.0764,-30543.7207,-296263.9947,393.70190832,240346.787,-295870.29279167997,-55523.50579167997
316,3101.3223,5843.6268,7446.7831,0.0,0.0,0.0,-5572.7505,258215.0717,2630.4662,-30511.7627,-296868.3493,393.50245752,241152.7569,-296474.84684248,-55322.08994247999
317,2975.4071,5788.6149,7377.8062,0.0,0.0,0.0,-5540.0821,259468.8065,2677.2902,-30457.2201,-298124.2207,394.31702016,242290.62269999998,-297729.90367984003,-55439.28097984003
318,3095.6718,5819.4388,7419.5133,0.0,0.0,0.0,-5562.5491,260303.4752,2642.3388,-30433.164,-298975.6446,392.77839528,243284.72480000003,-298582.86620472,-55298.14140471997
319,3049.3263,5857.8008,7473.4644,0.0,0.0,0.0,-5556.4858,258638.3516,2675.4579,-30461.2624,-297366.461,392.54785272,241676.65279999998,-296973.91314728,-55297.260347280026
320,3038.6884,5819.4911,7347.2694,0.0,0.0,0.0,-5607.6179,257151.3597,2655.9918,-30427.8847,-295832.8005,390.31345223999995,239977.2978,-295442.48704776,-55465.18924776001
321,3074.3527,5817.8728,7408.0023,0.0,0.0,0.0,-5559.5139,259512.8573,2644.4946,-30548.0405,-298122.2801,393.06733128,242350.02529999998,-297729.21276872,-55379.187468719996
322,3109.7351,5762.1401,7456.2831,0.0,0.0,0.0,-5571.0305,259108.6437,2669.1484,-30508.8135,-297691.5244,390.98415024,242026.1064,-297300.54024976,-55274.433849760004
323,3050.5885,5713.7361,7468.8934,0.0,0.0,0.0,-5602.6472,259090.1941,2670.7367,-30554.195,-297679.6282,391.79183688,241837.3066,-297287.83636312,-55450.529763119965
324,3039.489,5960.8107,7375.8141,0.0,0.0,0.0,-5609.2582,259260.2217,2672.6772,-30482.3862,-297937.5987,392.00252040000004,242217.36829999997,-297545.5961796,-55328.2278796
325,3045.6496,5723.5246,7468.4907,0.0,0.0,0.0,-5619.0483,257758.553,2680.2904,-30489.1772,-296434.4254,390.01427208,240568.28280000002,-296044.41112792003,-55476.12832791999
326,3107.5989,5848.3182,7409.8916,0.0,0.0,0.0,-5601.8072,257283.1343,2631.2627,-30490.6769,-295918.5244,391.22876879999995,240187.72160000002,-295527.2956312,-55339.574031199976
327,3065.2405,5673.4604,7460.6508,0.0,0.0,0.0,-5586.1415,257351.4204,2643.8833,-30484.6998,-296047.5937,391.96144943999997,240123.81409999996,-295655.63225056004,-55531.818150560066
328,3211.6951,5836.8818,7487.6925,0.0,0.0,0.0,-5577.5107,258945.2916,2641.3885,-30577.212,-297572.485,392.60943144,241968.2268,-297179.87556856,-55211.64876855998
329,3096.0626,5810.5799,7427.9564,0.0,0.0,0.0,-5597.0673,260340.4352,2637.5942,-30535.132,-298987.2495,390.9174516,243180.42899999997,-298596.33204839996,-55415.9030484
330,3111.8105,5817.6603,7376.9119,0.0,0.0,0.0,-5605.6536,260038.6125,2656.3707,-30576.066,-298577.4953,391.10556096,242819.64630000002,-298186.38973904,-55366.74343903999
331,3082.62,5845.2466,7376.1681,0.0,0.0,0.0,-5569.4881,258599.2969,2674.0622,-30548.1541,-297213.6543,390.604464,241459.75159999996,-296823.049836,-55363.29823600003
332,3051.6512,5777.3609,7373.7322,0.0,0.0,0.0,-5608.3415,258606.523,2662.9705,-30524.3922,-297216.7809,391.1091732,241339.50409999996,-296825.67172680004,-55486.16762680005
333,3085.3978,5799.7393,7422.247,0.0,0.0,0.0,-5569.5603,257550.6215,2666.7319,-30402.8472,-296282.8934,390.30118704,240552.33000000005,-295892.59221296,-55340.262212959955
334,3083.4867,5773.5076,7444.2417,0.0,0.0,0.0,-5586.1732,257503.5385,2649.9485,-30414.334,-296202.7902,391.29862968,240454.21579999998,-295811.49157032,-55357.27577032001
335,3081.9118,5781.8745,7427.8663,0.0,0.0,0.0,-5648.4368,257374.8662,2655.2093,-30507.9967,-295980.2146,392.73499296,240165.2946,-295587.47960704,-55422.18500704001
336,3102.4983,5775.5348,7469.947,0.0,0.0,0.0,-5615.0413,258065.0369,2691.8879,-30422.938,-296786.5253,392.10855048,241066.9256,-296394.41674952,-55327.49114951999
337,3072.115,5794.2644,7416.0785,0.0,0.0,0.0,-5597.106,258202.6467,2680.9108,-30503.0667,-296835.6771,392.12415216,241065.8427,-296443.55294783995,-55377.71024783996
338,2978.05,5730.244,7405.1452,0.0,0.0,0.0,-5546.6644,256463.9884,2658.4515,-30479.3537,-295153.3549,392.88352463999996,239209.861,-294760.47137536,-55550.610375359975
339,2961.4225,5884.4828,7367.5686,0.0,0.0,0.0,-5574.7294,258386.865,2644.9049,-30459.136,-297074.1505,392.68015488,241211.37840000005,-296681.47034512,-55470.091945119944
340,3114.8205,5645.6596,7442.6355,0.0,0.0,0.0,-5641.8847,257663.2246,2650.1331,-30520.5816,-296242.6229,392.62106808,240354.00699999995,-295850.00183192,-55495.99483192006
341,3179.44,5886.3228,7398.9105,0.0,0.0,0.0,-5605.6844,256840.4716,2639.9934,-30577.3748,-295401.3732,392.3017128,239762.07909999997,-295009.0714872,-55246.9923872
342,3050.8056,5763.4536,7406.91,0.0,0.0,0.0,-5594.2432,256056.3749,2649.9271,-30476.8714,-294683.3162,393.03211968,238856.35659999994,-294290.28408032,-55433.92748032006
343,3102.1878,5786.9048,7395.6046,0.0,0.0,0.0,-5578.1737,255514.5076,2689.7856,-30417.803,-294226.8302,392.81752224,238493.0137,-293834.01267776004,-55340.99897776001
344,3051.357,5860.1224,7391.5722,0.0,0.0,0.0,-5553.1367,256844.0152,2666.8505,-30440.5341,-295597.9922,393.23644344,239820.2465,-295204.75575655996,-55384.50925655997
345,3056.0771,5812.3178,7501.2145,0.0,0.0,0.0,-5563.2911,257155.9783,2651.8666,-30400.3833,-295907.6552,394.23570264,240213.77990000002,-295513.41949735995,-55299.63959735996
346,3041.5849,5771.9836,7432.8005,0.0,0.0,0.0,-5550.5155,256384.199,2663.0442,-30496.7363,-295072.0711,392.75934551999995,239246.3604,-294679.31175448,-55432.95135448
347,3179.3754,5766.8482,7478.9694,0.0,0.0,0.0,-5569.4572,257106.0911,2657.5794,-30630.5828,-295706.2818,393.2150112,239988.82349999997,-295313.0667888,-55324.243288800026
348,3174.6701,5802.2662,7427.4261,0.0,0.0,0.0,-5648.1278,257420.6055,2658.0583,-30590.5125,-296007.6936,394.2026064,240244.3859,-295613.4909936,-55369.1050936
349,3188.6776,5727.9078,7494.3614,0.0,0.0,0.0,-5585.827,256236.4447,2637.2539,-30590.139,-294855.1245,393.43526208,239108.6794,-294461.68923792,-55353.009837919984
350,3026.51,5805.6326,7373.8059,0.0,0.0,0.0,-5575.0537,256652.0624,2666.2589,-30468.8362,-295279.5108,393.83423567999995,239480.37990000003,-294885.67656432,-55405.29666431996
351,3144.2332,5657.8317,7412.4916,0.0,0.0,0.0,-5577.2762,259366.1904,2655.5131,-30536.3734,-297959.4645,394.3821564,242122.61039999998,-297565.0823436,-55442.47194360002
352,3081.9107,5732.98,7439.8722,0.0,0.0,0.0,-5568.312,257149.843,2646.213,-30638.5625,-295764.7356,394.83384695999996,239843.94439999998,-295369.90175304003,-55525.95735304004
353,3105.5843,5916.9648,7408.6011,0.0,0.0,0.0,-5556.8818,257432.2871,2709.4386,-30512.0345,-296047.6842,395.46339408,240503.9596,-295652.22080592,-55148.26120592002
354,3142.1201,5781.0313,7460.3947,0.0,0.0,0.0,-5598.9351,257630.516,2653.8028,-30615.913,-296249.948,394.67182895999997,240453.01679999998,-295855.27617103996,-55402.25937103999
355,3042.7655,5868.0036,7452.1177,0.0,0.0,0.0,-5590.3905,254969.6352,2669.3208,-30512.7552,-293679.43,393.80690591999996,237898.6971,-293285.62309408,-55386.925994080004
356,3072.6349,5743.7664,7462.1619,0.0,0.0,0.0,-5599.5481,254880.7865,2635.6608,-30579.1258,-293457.4532,393.14700503999995,237616.3366,-293064.30619495997,-55447.96959495998
357,3089.7265,5766.6503,7469.2617,0.0,0.0,0.0,-5582.6806,255719.9607,2634.1756,-30553.9096,-294303.1489,393.69949055999996,238543.18459999998,-293909.44940944,-55366.26480943999
358,3166.8109,5746.9693,7400.2461,0.0,0.0,0.0,-5581.9005,256738.9785,2685.307,-30671.1986,-295261.213,395.62986528,239485.21269999997,-294865.58313472,-55380.37043472001
359,3096.8586,5804.9949,7427.6188,0.0,0.0,0.0,-5586.1928,255454.5098,2630.0721,-30476.5956,-294159.196,393.62275512,238351.2658,-293765.57324488,-55414.30744488
360,3115.0906,5790.4277,7461.9078,0.0,0.0,0.0,-5608.6336,255883.6221,2678.9919,-30436.7612,-294584.1673,394.47742752,238884.64530000003,-294189.68987248,-55305.044572479936
361,3145.5198,5815.5469,7430.2791,0.0,0.0,0.0,-5611.2207,254528.7475,2664.6763,-30423.4543,-293242.6559,393.52225103999996,237550.09459999998,-292849.13364896004,-55299.03904896003
362,3126.6587,5895.8773,7430.6066,0.0,0.0,0.0,-5595.6196,255283.4613,2688.7388,-30558.5085,-293916.1035,392.607072,238271.2146,-293523.49642800004,-55252.28182800002
363,3033.4514,5791.225,7465.9688,0.0,0.0,0.0,-5532.5763,256785.2286,2666.2306,-30386.1221,-295558.5119,394.69255848,239823.406,-295163.81934151996,-55340.41334152
364,3189.2785,5793.1719,7426.9082,0.0,0.0,0.0,-5597.7883,259056.8345,2649.4826,-30562.0621,-297652.0129,391.50376271999994,241955.8253,-297260.50913728,-55304.683837279976
365,3156.8926,5823.7486,7327.7129,0.0,0.0,0.0,-5572.8667,258235.3717,2661.7925,-30456.9816,-297010.5872,393.25515623999996,241175.66999999998,-296617.33204376,-55441.66204376003
366,3171.2355,5807.9699,7407.847,0.0,0.0,0.0,-5636.5475,259073.4041,2614.3437,-30570.9324,-297642.4631,391.41188711999996,241867.32030000002,-297251.05121288,-55383.730912879975
367,3090.9737,5796.9119,7327.4614,0.0,0.0,0.0,-5648.345,257431.4753,2648.5388,-30468.6814,-296050.486,391.23419328,240178.33469999995,-295659.25180672,-55480.91710672003
368,3115.7451,5691.3828,7339.1357,0.0,0.0,0.0,-5605.2046,257401.9376,2664.3741,-30454.6319,-296074.5199,392.54084783999997,240152.73880000002,-295681.97905216,-55529.240252159994
369,3057.3332,5815.3766,7414.4476,0.0,0.0,0.0,-5594.0123,257079.7544,2670.1194,-30576.2754,-295782.515,393.43604111999997,239866.74350000004,-295389.07895888004,-55522.33545887997
370,3068.6335,5784.7954,7415.6537,0.0,0.0,0.0,-5581.5469,257920.1184,2641.373,-30472.9326,-296629.8505,391.49779464,240776.0945,-296238.35270536,-55462.25820535999
371,3116.7269,5826.235,7429.2973,0.0,0.0,0.0,-5623.8748,257197.6974,2671.1205,-30455.7094,-295848.8639,391.4296272,240161.4929,-295457.4342728,-55295.941372799985
372,3041.8273,5880.7559,7416.6415,0.0,0.0,0.0,-5622.7786,257141.7609,2670.3888,-30499.9144,-295784.9256,390.91187951999996,240028.6814,-295394.01372048,-55365.33232048002
373,3094.6959,5752.5651,7404.3794,0.0,0.0,0.0,-5591.406,256279.182,2656.3536,-30500.3974,-294883.8756,393.89785559999996,239095.37259999994,-294489.97774440004,-55394.605144400084
374,2976.6406,5811.3529,7370.1344,0.0,0.0,0.0,-5631.4418,258321.8894,2677.0914,-30434.2623,-296975.7931,391.64714928,241091.40459999995,-296584.14595072,-55492.74135072006
375,3178.7624,5831.4106,7421.108,0.0,0.0,0.0,-5616.2328,258397.8872,2659.0572,-30507.5002,-297106.0827,393.47809487999996,241364.4924,-296712.60460512,-55348.11220512004
376,3137.5497,5732.1121,7469.0971,0.0,0.0,0.0,-5611.6266,258519.7291,2694.0373,-30581.0175,-297157.1706,392.4823932,241359.8812,-296764.6882068,-55404.80700680001
377,3134.6029,5785.3832,7411.9723,0.0,0.0,0.0,-5612.0059,260119.8642,2644.1571,-30554.3284,-298702.7332,391.24581408,242929.64540000004,-298311.48738592,-55381.84198591998
378,3074.586,5771.0972,7407.8337,0.0,0.0,0.0,-5581.9556,260269.6006,2681.0687,-30487.1192,-298921.8982,393.10847279999996,243135.1114,-298528.7897272,-55393.6783272
379,3031.7432,5795.8831,7403.9982,0.0,0.0,0.0,-5585.0229,259530.7514,2686.5125,-30449.0023,-298211.2539,390.50575848,242414.86320000002,-297820.74814152,-55405.88494151999
380,3085.3546,5753.8599,7398.5822,0.0,0.0,0.0,-5549.3144,260980.7099,2675.1365,-30529.545,-299629.9924,392.40491111999995,243814.78370000003,-299237.58748888,-55422.80378887996
381,3102.5077,5782.0419,7467.3241,0.0,0.0,0.0,-5560.23,260545.3844,2650.0083,-30604.481,-299141.4179,393.4982952,243382.55539999998,-298747.9196048,-55365.36420480002
382,3154.9325,5760.0097,7408.7899,0.0,0.0,0.0,-5585.2449,259790.9203,2624.4394,-30583.9158,-298460.2327,393.87393648,242569.93109999996,-298066.35876351997,-55496.42766352004
383,3076.2842,5870.1238,7456.7814,0.0,0.0,0.0,-5605.7279,260601.4007,2688.3096,-30566.9455,-299189.635,391.51947888,243520.22629999995,-298798.11552112,-55277.88922112006
384,3076.7833,5807.8774,7420.2257,0.0,0.0,0.0,-5557.4435,259584.4854,2634.4554,-30518.4379,-298253.303,393.4881864,242447.94580000002,-297859.81481360004,-55411.8690136
385,3159.7579,5724.5748,7413.6157,0.0,0.0,0.0,-5585.6922,258945.086,2667.8728,-30541.8476,-297555.9881,394.8412968,241783.36740000002,-297161.1468032,-55377.7794032
386,3073.1577,5796.1463,7434.0573,0.0,0.0,0.0,-5617.1564,259409.1194,2678.2818,-30563.0586,-298039.0561,392.40421848,242210.5475,-297646.65188152,-55436.10438152
387,3135.6921,5771.5137,7381.9963,0.0,0.0,0.0,-5547.2623,259813.6958,2641.5157,-30508.9621,-298487.5408,393.02001504,242688.18919999996,-298094.52078496,-55406.331584960055
388,3100.458,5773.6588,7431.9971,0.0,0.0,0.0,-5595.3207,260222.7484,2648.9755,-30377.4723,-298936.7436,392.91343704,243205.0448,-298543.83016296,-55338.785362959985
389,3145.9394,5849.5652,7436.6722,0.0,0.0,0.0,-5617.3988,261818.5993,2664.8456,-30625.2443,-300397.134,395.19766224,244672.9786,-300001.93633776,-55328.957737760014
390,3075.2687,5767.3269,7439.9907,0.0,0.0,0.0,-5591.3093,258260.6938,2663.2161,-30600.5481,-296788.8343,393.36168672,241014.63880000002,-296395.47261328,-55380.83381327997
391,3033.5906,5748.7688,7372.7781,0.0,0.0,0.0,-5546.3974,257216.2822,2666.489,-30463.4269,-295905.6529,394.44560351999996,240028.08440000002,-295511.20729647996,-55483.12289647997
392,3103.9117,5704.8199,7406.3177,0.0,0.0,0.0,-5600.222,258388.8063,2635.7592,-30558.2507,-296951.8912,394.297146,241081.14209999997,-296557.594054,-55476.45195400005
393,3209.4434,5844.3136,7420.8321,0.0,0.0,0.0,-5593.6618,257073.6406,2665.7059,-30655.0669,-295603.1831,392.16670128,239965.20690000002,-295211.01639872004,-55245.80949872
394,3062.0925,5764.3658,7372.1255,0.0,0.0,0.0,-5594.7891,256964.4281,2662.8787,-30538.8934,-295584.1187,392.37970968,239692.2081,-295191.73899032,-55499.530890320006
395,3049.4989,5736.6967,7354.5302,0.0,0.0,0.0,-5581.7559,258499.738,2621.8946,-30451.7487,-297136.4478,392.46635807999996,241228.85380000004,-296743.98144192004,-55515.127641919986
396,3034.1218,5700.5848,7490.9248,0.0,0.0,0.0,-5547.8864,257810.8085,2686.4296,-30538.9975,-296485.0361,392.19321024,240635.9856,-296092.84288976004,-55456.85728976001
397,3168.1702,5875.9174,7419.7475,0.0,0.0,0.0,-5612.4368,257201.1351,2628.8064,-30589.0995,-295738.4171,392.73718032,240092.2403,-295345.67991968,-55253.439619680015
398,3030.4552,5845.3143,7363.0721,0.0,0.0,0.0,-5604.4067,258608.3446,2653.262,-30474.9474,-297308.2249,393.16084416,241421.0941,-296915.06405583996,-55493.96995583999
399,3126.4513,5907.9262,7394.9206,0.0,0.0,0.0,-5622.1865,259656.1511,2656.1429,-30619.9384,-298262.8851,391.7029356,242499.46719999996,-297871.1821644,-55371.71496440006
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,144.3142,313.7199,174.9456,0.0,0.0,0.0,-143.6579,-2385.6702,125.4323,2088.3355,-1056.5271,30.51207288,317.4194,-1026.01502712,-708.59562712
1,119.0919,290.8326,150.3084,0.0,0.0,0.0,-158.2208,-2459.1479,120.8643,2156.1976,-1019.5179,29.543855759999996,219.9260999999999,-989.97404424,-770.0479442400001
2,124.6437,317.6241,154.5849,0.0,0.0,0.0,-143.988,-2480.6414,128.7844,2148.9944,-996.0798,30.83031936,250.00209999999993,-965.24948064,-715.2473806400001
3,118.7905,300.2333,166.1369,0.0,0.0,0.0,-163.0928,-2466.4226,131.2922,2166.3936,-1025.5411,30.61939536,253.3311000000001,-994.9217046399999,-741.5906046399998
4,130.6086,344.5509,152.1347,0.0,0.0,0.0,-155.2181,-2468.4577,115.7775,2145.8595,-1007.6035,30.59696088,265.2554,-977.0065391200001,-711.7511391200001
5,126.3003,306.0099,177.6082,0.0,0.0,0.0,-159.9593,-2427.8146,132.2984,2153.3615,-1031.824,30.714858719999995,307.80439999999976,-1001.1091412800001,-693.3047412800004
6,137.9777,319.9811,169.1219,0.0,0.0,0.0,-151.7638,-2433.7172,126.1022,2154.811,-1064.9476,31.88644344,322.5129000000002,-1033.06115656,-710.5482565599998
7,141.0594,296.643,165.5442,0.0,0.0,0.0,-159.436,-2402.6741,119.1318,2138.9369,-1080.2656,31.509199439999996,299.2051999999999,-1048.75640056,-749.5512005600001
8,155.9733,262.8455,174.5416,0.0,0.0,0.0,-144.8173,-2354.5412,121.0952,2147.638,-1116.8808,31.8563352,362.7350999999999,-1085.0244647999998,-722.2893648
9,127.4434,321.0851,175.5272,0.0,0.0,0.0,-163.341,-2443.5341,125.1804,2134.5889,-1033.3079,30.809909519999998,276.9499000000003,-1002.49799048,-725.5480904799997
10,136.2987,283.6708,160.4339,0.0,0.0,0.0,-154.2561,-2462.6361,127.7194,2161.9505,-1025.6811,31.9620636,253.18109999999956,-993.7190364,-740.5379364000005
11,153.5141,302.4656,170.1883,0.0,0.0,0.0,-159.1972,-2468.6932,122.8925,2140.4052,-1009.5388,31.510193039999997,261.57529999999997,-978.02860696,-716.4533069600001
12,136.9637,299.87,173.7364,0.0,0.0,0.0,-154.3546,-2426.8346,130.2156,2161.0313,-1063.9599,32.101577999999996,320.6278,-1031.858322,-711.2305220000001
13,146.2917,323.5733,163.9083,0.0,0.0,0.0,-153.3928,-2356.4498,120.1993,2123.7477,-1088.2271,31.16598408,367.87770000000023,-1057.06111592,-689.1834159199998
14,146.4049,298.778,155.3235,0.0,0.0,0.0,-152.2147,-2400.2786,123.7619,2116.8453,-1051.6013,31.412862,288.6202999999998,-1020.188438,-731.5681380000002
15,153.2088,300.5796,157.2859,0.0,0.0,0.0,-157.4834,-2457.6582,131.3694,2149.6802,-1027.6595,31.10777496,276.9823000000001,-996.55172504,-719.5694250399998
16,157.1608,303.558,172.3362,0.0,0.0,0.0,-157.8057,-2533.4264,117.4339,2160.7411,-983.6567,30.417813359999997,219.9979000000003,-953.23888664,-733.2409866399997
17,142.1227,292.2201,173.5517,0.0,0.0,0.0,-160.9977,-2513.5938,126.3395,2151.0478,-972.5865,30.396974399999998,210.69029999999975,-942.1895256,-731.4992256000003
18,111.2523,278.8344,157.2337,0.0,0.0,0.0,-152.0843,-2517.519,129.3114,2139.8734,-956.1101,30.108649680000003,146.9019000000003,-926.00145032,-779.0995503199997
19,144.0806,303.7885,171.9027,0.0,0.0,0.0,-156.0288,-2526.177,125.0662,2146.935,-971.6368,30.80592792,209.56719999999973,-940.83087208,-731.2636720800002
20,131.1655,300.5435,174.2986,0.0,0.0,0.0,-162.9577,-2499.998,122.8597,2153.0681,-1004.8942,31.54835448,218.97969999999987,-973.34584552,-754.3661455200001
21,165.8635,309.3186,170.0446,0.0,0.0,0.0,-165.7866,-2564.624,123.9739,2156.4827,-951.4994,30.211516079999996,195.2727,-921.28788392,-726.01518392
22,126.2609,324.572,163.3099,0.0,0.0,0.0,-151.9377,-2510.0969,129.6939,2168.238,-995.7184,30.75985368,250.0400999999997,-964.95854632,-714.9184463200003
23,127.9582,322.1329,173.087,0.0,0.0,0.0,-163.9449,-2505.5016,127.0893,2173.7067,-1004.0267,29.7725832,254.52760000000035,-974.2541168,-719.7265167999997
24,131.8459,317.0616,174.3254,0.0,0.0,0.0,-166.7583,-2528.0617,127.158,2153.5699,-975.8992,30.029446800000002,209.14079999999967,-945.8697532,-736.7289532000003
25,150.0544,289.3989,168.8537,0.0,0.0,0.0,-158.1868,-2477.8554,117.8143,2153.9873,-996.9864,30.31965288,244.06639999999993,-966.66674712,-722.60034712
26,122.8084,285.4217,160.7858,0.0,0.0,0.0,-182.0459,-2500.643,113.3747,2158.8392,-986.8491,30.22997472,158.5409000000002,-956.61912528,-798.0782252799999
27,135.3932,284.8381,166.8414,0.0,0.0,0.0,-172.6688,-2558.9831,131.2616,2187.064,-959.1488,29.6466984,173.74639999999977,-929.5021016000001,-755.7557016000003
28,124.7652,321.9866,165.375,0.0,0.0,0.0,-154.2635,-2576.9002,125.5963,2189.9399,-964.411,29.749736159999998,196.49929999999972,-934.66126384,-738.1619638400002
29,164.9185,290.3357,160.5204,0.0,0.0,0.0,-169.148,-2573.8107,123.5264,2188.7912,-955.2836,29.288866319999997,185.13350000000014,-925.99473368,-740.8612336799998
30,136.4194,280.8463,174.083,0.0,0.0,0.0,-171.5986,-2567.015,132.0124,2171.5008,-942.4235,29.9253492,156.24829999999974,-912.4981508,-756.2498508000002
31,139.0849,288.7408,158.5929,0.0,0.0,0.0,-164.4388,-2486.3397,130.3692,2140.6493,-978.1528,29.653499519999997,206.6586000000002,-948.49930048,-741.8407004799998
32,120.9961,310.7038,168.8975,0.0,0.0,0.0,-154.82,-2497.5516,127.4642,2129.9296,-973.6027,30.08075904,205.6196,-943.52194096,-737.9023409600001
33,133.8217,283.2406,159.9946,0.0,0.0,0.0,-167.0266,-2480.3676,118.674,2129.2522,-982.1776,29.68702488,177.58889999999974,-952.49057512,-774.9016751200003
34,131.623,295.4578,157.2486,0.0,0.0,0.0,-170.9462,-2489.604,126.3501,2161.533,-1002.7754,30.070112399999996,211.6623000000004,-972.7052876,-761.0429875999996
35,125.672,312.2346,147.8277,0.0,0.0,0.0,-161.9678,-2486.1656,118.3397,2142.2892,-990.7382,30.268245599999997,198.22980000000052,-960.4699544,-762.2401543999995
36,147.4293,313.2115,160.9732,0.0,0.0,0.0,-164.3433,-2593.5583,133.3072,2195.8031,-939.9156,29.557820160000002,192.82269999999994,-910.35777984,-717.5350798400001
37,132.5078,301.5449,166.4275,0.0,0.0,0.0,-163.1205,-2509.6934,118.9677,2160.9595,-997.4503,29.863830240000002,207.59349999999972,-967.58646976,-759.9929697600003
38,153.17,286.1018,164.8467,0.0,0.0,0.0,-166.783,-2574.1653,123.2855,2166.4035,-938.0053,29.65603248,152.85919999999987,-908.34926752,-755.4900675200001
39,146.8724,319.0311,162.1652,0.0,0.0,0.0,-160.5945,-2560.282,123.437,2168.6163,-950.2086,30.364302959999996,199.2455,-919.84429704,-720.59879704
40,124.3522,299.9648,169.0185,0.0,0.0,0.0,-163.7031,-2553.2598,133.9053,2199.0422,-990.6482,29.934550079999998,209.3200999999999,-960.71364992,-751.39354992
41,127.6091,299.2153,165.2872,0.0,0.0,0.0,-155.3728,-2565.1136,121.7108,2168.4354,-944.9205,30.374764560000003,161.77139999999986,-914.5457354399999,-752.7743354400001
42,130.8877,300.8377,167.0848,0.0,0.0,0.0,-164.4788,-2568.7405,122.658,2169.3843,-932.0427,29.09285568,157.63320000000022,-902.94984432,-745.3166443199998
43,139.6006,324.8342,159.6413,0.0,0.0,0.0,-150.7451,-2511.695,128.7476,2154.4429,-980.9839,31.36603608,244.8264999999999,-949.61786392,-704.7913639200001
44,130.8073,322.0234,170.4685,0.0,0.0,0.0,-152.4103,-2526.0505,120.9929,2144.3522,-964.2201,30.722075999999998,210.18349999999987,-933.498024,-723.3145240000001
45,140.646,298.8468,170.3265,0.0,0.0,0.0,-158.7938,-2541.6549,122.1375,2143.818,-934.7681,30.18148128,175.32610000000045,-904.58661872,-729.2605187199996
46,151.8305,322.4369,150.5124,0.0,0.0,0.0,-149.9269,-2539.075,121.6856,2133.0877,-946.7762,30.572403119999997,190.5512000000001,-916.20379688,-725.6525968799999
47,116.533,310.457,172.5647,0.0,0.0,0.0,-158.4492,-2476.0487,124.8743,2123.8644,-996.0064,30.59766216,213.79550000000017,-965.40873784,-751.6132378399998
