#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
329,3108.0898,5880.5962,7419.5816,0.0,0.0,0.0,-5609.3899,264220.7845,2653.4498,-30461.656,-302902.523,386.38094759999996,247211.45600000003,-302516.1420524,-55304.68605239995
330,3075.1455,5888.7724,7391.3865,0.0,0.0,0.0,-5628.8157,265118.4397,2674.1785,-30561.2172,-303659.2292,387.39823344,247957.88969999994,-303271.83096656,-55313.94126656006
331,3069.2463,5817.7484,7387.5052,0.0,0.0,0.0,-5597.2575,264894.1286,2693.2726,-30512.617,-303488.2883,388.54191815999997,247752.0266,-303099.74638184,-55347.71978184
332,3087.4294,5901.4724,7436.8288,0.0,0.0,0.0,-5604.9695,264202.9792,2657.3804,-30541.5212,-302880.2239,388.31519592,247139.59950000004,-302491.90870408,-55352.309204079946
333,3159.9123,5858.8609,7404.4528,0.0,0.0,0.0,-5675.38,264643.7295,2628.5116,-30665.3736,-303189.839,388.62924624,247354.71350000007,-302801.20975375996,-55446.496253759906
334,3133.5235,5728.9466,7361.5532,0.0,0.0,0.0,-5610.1399,266165.1911,2648.4741,-30517.3932,-304746.0485,388.33938503999997,248910.1554,-304357.70911496,-55447.553714959984
335,3185.2428,5878.4622,7405.0212,0.0,0.0,0.0,-5587.5525,265335.0636,2658.3236,-30566.9493,-303859.2381,386.93889288,248307.61159999997,-303472.29920712,-55164.68760712004
336,3249.0747,5680.906,7469.3165,0.0,0.0,0.0,-5605.9015,264806.9906,2654.2621,-30598.338,-303357.1679,387.09691128000003,247656.31040000002,-302970.07098872,-55313.76058871998
337,3100.6793,5831.8748,7421.361,0.0,0.0,0.0,-5601.7782,264857.2739,2671.0292,-30470.3302,-303475.9117,386.07651288,247810.10979999995,-303089.83518712,-55279.72538712005
338,3072.3098,5759.446,7442.4487,0.0,0.0,0.0,-5631.3049,265443.0896,2654.6771,-30549.4313,-304098.7431,388.35674496,248191.235,-303710.38635504,-55519.151355040034
339,3106.1974,5775.2924,7438.6704,0.0,0.0,0.0,-5630.5387,265433.6955,2686.7012,-30539.0002,-304055.0384,386.1838476,248271.01799999998,-303668.8545524,-55397.83655240004
340,3038.6182,5805.7048,7390.7506,0.0,0.0,0.0,-5621.3766,265026.2988,2643.2768,-30457.3027,-303654.6102,385.62572159999996,247825.96989999997,-303268.9844784,-55443.01457840003
341,3058.2389,5793.1822,7364.2426,0.0,0.0,0.0,-5610.1757,265214.8822,2643.6679,-30574.7512,-303725.2962,388.55704391999996,247889.2869,-303336.73915608,-55447.452256079974
342,3128.6707,5745.205,7423.6091,0.0,0.0,0.0,-5581.2865,264494.6858,2652.327,-30617.1812,-303067.5893,387.23991984,247246.02989999996,-302680.34938016,-55434.319480160026
343,3109.7715,5781.5751,7406.7004,0.0,0.0,0.0,-5568.4737,264238.788,2642.9668,-30467.2937,-302869.4734,387.1607904,247144.03439999997,-302482.3126096,-55338.278209600045
344,3187.9368,5776.6949,7419.9508,0.0,0.0,0.0,-5611.4271,264295.4644,2657.7568,-30504.9166,-302989.0352,385.50150504,247221.45999999996,-302603.53369496,-55382.07369496002
345,3099.3779,5831.6736,7419.216,0.0,0.0,0.0,-5629.5239,264666.9992,2643.8185,-30447.7033,-303332.1417,387.43378848,247583.858,-302944.70791152,-55360.849911519974
346,3131.889,5757.8058,7386.715,0.0,0.0,0.0,-5628.6376,264608.0809,2661.5684,-30628.0552,-303127.3239,389.26170648,247289.3663,-302738.06219352,-55448.695893520024
347,3111.8688,5857.3937,7383.4608,0.0,0.0,0.0,-5593.7576,262705.645,2630.3815,-30529.2762,-301322.3106,387.6426072,245565.71600000004,-300934.6679928,-55368.95199279998
348,3109.9641,5813.1333,7430.8564,0.0,0.0,0.0,-5629.188,264229.0541,2669.3259,-30612.7798,-302698.2865,389.248074,247010.366,-302309.038426,-55298.672425999976
349,3148.2878,5815.6956,7393.025,0.0,0.0,0.0,-5552.2826,266355.3658,2664.691,-30521.2774,-304976.3671,387.11749176,249303.50520000004,-304589.24960824,-55285.74440823993
350,3095.5317,5731.0214,7439.3147,0.0,0.0,0.0,-5584.5585,265763.1219,2653.5289,-30574.7679,-304336.6823,388.88538408,248523.19220000002,-303947.79691592,-55424.604715919966
351,3093.2511,5730.2937,7385.7128,0.0,0.0,0.0,-5632.8333,263299.5424,2649.5396,-30623.7709,-301839.2447,387.96130296,245901.7354,-301451.28339704,-55549.547997039976
352,3073.4232,5795.1541,7415.2979,0.0,0.0,0.0,-5585.6768,264167.2502,2678.8025,-30527.8171,-302774.6533,389.61824975999997,247016.434,-302385.03505024,-55368.601050239995
353,3135.2138,5894.9081,7420.988,0.0,0.0,0.0,-5563.1989,264138.7103,2638.6235,-30588.2667,-302775.0187,391.23605016,247076.97809999998,-302383.78264984,-55306.80454984004
354,3240.0019,5723.5801,7431.9959,0.0,0.0,0.0,-5602.2281,265155.0232,2593.9674,-30588.9356,-303755.6881,390.59115552,247953.40480000005,-303365.09694448,-55411.69214447998
355,2992.8192,5911.0026,7412.1535,0.0,0.0,0.0,-5668.9453,265077.3211,2640.952,-30430.8825,-303716.0603,391.50696383999997,247934.42059999995,-303324.55333616,-55390.132736160056
356,3065.3868,5820.2224,7445.5385,0.0,0.0,0.0,-5606.9163,266631.2685,2669.3987,-30523.1189,-305247.8282,389.36756016,249501.7797,-304858.46063984,-55356.68093983998
357,3134.2022,5682.8798,7398.2202,0.0,0.0,0.0,-5612.9773,267035.5669,2656.3466,-30539.5496,-305611.9975,390.48183792000003,249754.68879999997,-305221.51566208,-55466.82686208002
358,3178.4486,5737.438,7424.2137,0.0,0.0,0.0,-5533.952,265892.566,2660.4648,-30510.5463,-304522.0889,392.23431072,248848.63280000002,-304129.85458928,-55281.22178927995
359,3027.1441,5851.7092,7437.129,0.0,0.0,0.0,-5563.0456,266243.1263,2652.9801,-30596.6603,-304841.7843,390.39889824,249052.38280000002,-304451.38540176,-55399.00260175998
360,3056.9837,5760.788,7371.9089,0.0,0.0,0.0,-5584.7644,266050.1888,2609.8496,-30488.725,-304697.8188,390.35003472,248776.2296,-304307.46876528003,-55531.239165280014
361,3175.3789,5772.4555,7401.7858,0.0,0.0,0.0,-5586.6462,264828.3642,2670.3375,-30617.8479,-303403.6917,390.74032583999997,247643.82780000003,-303012.95137416,-55369.123574159996
362,3034.7336,5704.779,7460.0902,0.0,0.0,0.0,-5603.9945,265715.4688,2635.1428,-30561.7194,-304234.4963,391.39507296,248384.50049999997,-303843.10122704,-55458.60072704004
363,3168.1302,5707.1303,7399.5348,0.0,0.0,0.0,-5619.5817,265422.6013,2668.8393,-30653.7575,-303936.711,389.62715255999996,248092.89669999998,-303547.08384744,-55454.187147440025
364,3159.733,5776.1993,7373.9397,0.0,0.0,0.0,-5621.5811,267294.8331,2626.7184,-30590.9378,-305914.5784,389.46463991999997,250018.9046,-305525.11376008,-55506.20916007999
365,3114.3712,5640.9899,7378.6836,0.0,0.0,0.0,-5638.3498,265912.0803,2661.7246,-30467.141,-304526.4162,387.54215568,248602.3588,-304138.87404431996,-55536.51524431999
366,3060.3811,5799.0626,7401.0322,0.0,0.0,0.0,-5579.0539,265742.6636,2686.2596,-30555.2728,-304371.7695,390.38398415999995,248555.07240000003,-303981.38551583997,-55426.31311583996
367,3042.9501,5922.2635,7442.5817,0.0,0.0,0.0,-5563.4881,264697.8796,2648.3138,-30484.7609,-303420.7446,388.9355868,247705.73969999998,-303031.8090132,-55326.0693132
368,3168.5452,5815.8484,7512.0423,0.0,0.0,0.0,-5608.3736,265733.5168,2662.2505,-30590.4504,-304398.2311,389.99096784,248693.3792,-304008.24013215996,-55314.86093215998
369,3046.2477,5813.5995,7443.8647,0.0,0.0,0.0,-5588.1918,265021.65,2631.7484,-30559.7484,-303631.2547,389.41863695999996,247809.17010000002,-303241.83606304,-55432.66596303997
370,3113.5507,5764.5596,7387.1133,0.0,0.0,0.0,-5572.712,266160.0504,2664.3942,-30542.2583,-304828.0925,388.91089367999996,248974.69790000003,-304439.18160632,-55464.48370632
371,3157.3496,5973.2701,7435.8363,0.0,0.0,0.0,-5595.3527,264864.2962,2665.3316,-30625.8587,-303462.9582,387.85515984,247874.87239999996,-303075.10304016,-55200.23064016003
372,3157.9422,5742.2561,7416.806,0.0,0.0,0.0,-5565.5047,265612.4237,2707.9056,-30572.7551,-304195.5649,388.26849384,248499.07379999995,-303807.29640616,-55308.222606160045
373,3130.9828,5735.8928,7399.5495,0.0,0.0,0.0,-5635.071,263187.749,2654.1992,-30573.4941,-301782.6772,388.60730856,245899.80819999997,-301394.06989144,-55494.261691440006
374,3116.4344,5825.5802,7411.6421,0.0,0.0,0.0,-5568.5049,264491.8622,2662.1965,-30471.1202,-303256.1121,388.16100936000004,247468.09029999998,-302867.95109064004,-55399.86079064004
375,3087.3201,5806.7133,7405.6927,0.0,0.0,0.0,-5597.5643,266247.3441,2667.4387,-30441.7622,-304941.5163,388.1577024,249175.1824,-304553.3585976,-55378.17619760003
376,3072.1479,5861.1857,7420.1141,0.0,0.0,0.0,-5576.469,265442.0878,2632.9439,-30560.126,-304133.7658,387.334368,248291.88439999998,-303746.431432,-55454.54703200001
377,3057.1765,5800.0951,7426.0676,0.0,0.0,0.0,-5593.0648,266373.4894,2650.9376,-30582.387,-304969.1459,389.33094023999996,249132.31440000003,-304579.81495976,-55447.500559759974
378,2984.0377,5832.1407,7472.9382,0.0,0.0,0.0,-5606.0634,266591.134,2654.2151,-30548.5435,-305221.0882,388.24749144,249379.85880000002,-304832.84070856,-55452.98190855998
379,3091.943,5764.3155,7354.9262,0.0,0.0,0.0,-5591.0537,265903.9504,2667.149,-30558.8078,-304534.4844,390.82295016,248632.42259999993,-304143.66144984,-55511.23884984008
380,3049.7487,5842.3144,7441.9826,0.0,0.0,0.0,-5590.6916,265089.0621,2656.6679,-30487.306,-303758.2771,390.59946576,248001.77809999997,-303367.67763424,-55365.89953424004
381,3068.3553,5717.2063,7417.6308,0.0,0.0,0.0,-5583.7508,266541.1104,2669.6686,-30677.7927,-305138.0026,391.0160376,249152.4279,-304746.9865624,-55594.5586624
382,3079.356,5701.5008,7449.5825,0.0,0.0,0.0,-5559.2931,266356.7568,2663.9103,-30544.8683,-304949.1815,390.5829612,249146.94499999998,-304558.5985388,-55411.65353880003
383,3100.166,5750.573,7385.932,0.0,0.0,0.0,-5592.6344,266193.2995,2653.2452,-30588.9926,-304754.4804,390.95556768,248901.58870000002,-304363.52483232,-55461.93613231998
384,3084.9922,5883.6346,7386.9846,0.0,0.0,0.0,-5627.0318,264556.2037,2691.7242,-30636.381,-303072.2658,390.51222048,247340.1265,-302681.75357952,-55341.62707951998
385,3088.8191,5946.6158,7362.846,0.0,0.0,0.0,-5588.7624,264518.6181,2616.1924,-30450.4445,-303208.7194,390.08262096,247493.88450000001,-302818.63677904,-55324.75227903999
386,3100.6211,5886.3715,7392.159,0.0,0.0,0.0,-5603.8294,264888.2381,2665.5553,-30623.2254,-303472.8265,389.61633528,247705.89020000002,-303083.21016472,-55377.31996472
387,3116.6842,5791.8325,7409.7886,0.0,0.0,0.0,-5612.2231,267422.6191,2666.0124,-30503.4972,-305992.0396,387.2784168,250291.2165,-305604.7611832,-55313.54468320001
388,3137.2396,5802.7441,7398.9723,0.0,0.0,0.0,-5580.9958,265637.7074,2659.9654,-30568.8986,-304294.0006,390.30469776,248486.73440000002,-303903.69590224006,-55416.96150224001
389,3033.4962,5832.2202,7424.6057,0.0,0.0,0.0,-5605.8055,265802.5399,2662.0709,-30519.4981,-304470.5238,390.5301852,248629.62929999994,-304079.99361480004,-55450.364314800085
390,3126.0975,5688.5136,7428.5389,0.0,0.0,0.0,-5601.7159,266888.2322,2670.124,-30534.1452,-305511.9965,391.33888415999996,249665.64510000005,-305120.65761584,-55455.01251583995
391,3122.4862,5810.0981,7441.4802,0.0,0.0,0.0,-5589.6241,266288.6386,2653.4727,-30465.5078,-304968.4686,389.14869239999996,249261.04390000002,-304579.3199076,-55318.276007600005
392,3040.2282,5806.413,7440.5015,0.0,0.0,0.0,-5605.3733,265878.7076,2654.4438,-30541.2077,-304521.2125,389.53303488,248673.71310000002,-304131.67946512,-55457.96636512
393,3150.7951,5838.2929,7388.5997,0.0,0.0,0.0,-5608.9496,265429.8271,2685.44,-30510.237,-304102.0921,389.66502527999995,248373.76820000002,-303712.42707472004,-55338.658874719986
394,3035.0705,5766.4791,7417.5756,0.0,0.0,0.0,-5597.0911,266209.6291,2674.9629,-30532.0741,-304887.486,387.9490932,248974.552,-304499.5369068,-55524.98490679998
395,3132.2913,5829.9062,7426.0214,0.0,0.0,0.0,-5581.2376,266123.2696,2665.2416,-30500.1201,-304766.413,389.837358,249095.3724,-304376.575642,-55281.20324200001
396,3194.7043,5780.6278,7492.3094,0.0,0.0,0.0,-5554.312,265581.7293,2656.8873,-30487.5054,-304279.253,391.09171896,248664.4407,-303888.16128104005,-55223.72058104002
397,3043.8399,5779.9797,7433.3245,0.0,0.0,0.0,-5585.5542,266001.6024,2651.0824,-30467.4819,-304690.471,391.04645903999995,248856.7928,-304299.42454096,-55442.63174096002
398,3122.2833,5747.677,7409.596,0.0,0.0,0.0,-5601.0618,266288.7998,2643.4575,-30530.2589,-304886.998,392.33866392,249080.49289999995,-304494.65933608,-55414.166436080064
399,3054.7764,5718.903,7430.261,0.0,0.0,0.0,-5613.3464,264063.0271,2621.1079,-30579.6174,-302599.1104,389.43354096,246695.1116,-302209.67685904,-55514.56525904
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,140.7221,319.639,165.7927,0.0,0.0,0.0,-124.9424,-2509.6495,130.4962,2126.2211,-973.0317,31.93348248,248.2792000000004,-941.09821752,-692.8190175199996
1,144.5825,309.2738,175.9418,0.0,0.0,0.0,-132.5285,-2515.6585,134.2476,2133.8461,-953.0964,30.528969839999995,249.7048000000002,-922.5674301600001,-672.8626301599999
2,136.4888,291.7969,182.5581,0.0,0.0,0.0,-141.7296,-2469.9348,131.4235,2131.3564,-992.7639,31.109046479999996,261.9593,-961.6548535200001,-699.6955535200001
3,136.2389,297.0912,182.1656,0.0,0.0,0.0,-135.6952,-2539.8223,130.9382,2174.6583,-968.599,31.06837512,245.57470000000058,-937.53062488,-691.9559248799994
4,154.082,284.7824,172.8701,0.0,0.0,0.0,-126.9803,-2567.3534,130.4779,2152.8813,-917.7903,30.776757120000003,200.76,-887.01354288,-686.25354288
5,132.558,296.0909,165.4558,0.0,0.0,0.0,-138.6176,-2508.4478,139.6489,2165.9403,-991.6917,32.64534,252.62850000000003,-959.0463599999999,-706.4178599999999
6,154.2289,318.8729,162.6102,0.0,0.0,0.0,-132.2421,-2460.4178,122.537,2123.0343,-991.6363,32.02444008,288.6233999999997,-959.61185992,-670.9884599200003
7,131.6978,278.4214,160.822,0.0,0.0,0.0,-123.5322,-2519.836,130.2692,2144.252,-967.5299,32.5607148,202.09420000000023,-934.9691852,-732.8749851999997
8,137.943,337.5737,159.9768,0.0,0.0,0.0,-128.8596,-2517.6893,122.1087,2144.6427,-964.9885,31.34721168,255.6959999999999,-933.6412883200001,-677.9452883200001
9,143.1109,348.4735,163.5677,0.0,0.0,0.0,-135.1028,-2451.8674,116.7622,2116.3755,-989.8172,31.058925119999998,301.31960000000026,-958.7582748799999,-657.4386748799997
10,131.6688,309.9018,172.3491,0.0,0.0,0.0,-131.3697,-2480.7595,126.9322,2152.8949,-1015.1264,32.28983712,281.6175999999998,-982.83656288,-701.2189628800002
11,131.4961,292.0529,157.577,0.0,0.0,0.0,-130.0046,-2445.0177,125.6894,2148.3013,-1034.0994,32.69530656,280.0944000000002,-1001.4040934400001,-721.3096934399999
12,139.3021,317.4211,164.3682,0.0,0.0,0.0,-142.8283,-2409.8852,121.2283,2140.3748,-1061.4853,32.30784072,329.981,-1029.17745928,-699.19645928
13,135.5517,294.7916,172.5433,0.0,0.0,0.0,-131.7567,-2468.2816,126.2355,2106.709,-983.4856,31.996003679999998,235.79279999999994,-951.48959632,-715.6967963200001
14,135.0591,309.3844,150.9654,0.0,0.0,0.0,-138.5583,-2445.8941,130.6002,2142.8701,-1023.2881,32.73864767999999,284.4268000000002,-990.54945232,-706.1226523199998
15,131.8603,322.7915,181.2085,0.0,0.0,0.0,-135.9356,-2442.9963,128.3867,2144.7433,-1036.7765,32.29397424,330.05840000000035,-1004.4825257599999,-674.4241257599996
16,114.669,303.6783,161.7047,0.0,0.0,0.0,-141.231,-2450.9453,119.3937,2142.2273,-1037.5324,32.88923136,249.49670000000015,-1004.6431686400001,-755.14646864
17,132.5198,296.2557,161.4599,0.0,0.0,0.0,-128.8922,-2432.7981,123.6229,2148.6697,-1047.6842,32.702148720000004,300.83770000000004,-1014.98205128,-714.1443512799999
18,157.4666,310.513,165.8054,0.0,0.0,0.0,-137.7983,-2484.0376,123.0693,2147.6338,-997.8309,32.42166264,282.6522,-965.40923736,-682.75703736
19,141.4086,290.3529,174.2182,0.0,0.0,0.0,-130.9427,-2498.9015,128.5087,2185.2323,-1027.3842,33.19435368,289.8765000000003,-994.18984632,-704.3133463199997
20,136.4574,325.1124,164.9243,0.0,0.0,0.0,-139.3721,-2438.3699,121.4626,2152.9358,-1030.5468,32.68352952,323.1505000000002,-997.8632704800001,-674.7127704799999
21,166.2859,328.9943,173.2543,0.0,0.0,0.0,-137.6971,-2485.8646,121.4607,2174.8629,-1025.0705,31.80675672,341.2964000000002,-993.2637432800001,-651.9673432799999
22,148.1747,325.8829,165.8081,0.0,0.0,0.0,-142.4949,-2487.6917,119.7752,2181.7825,-1026.8516,32.32662768,311.2367999999999,-994.52497232,-683.2881723200001
23,134.3063,298.4994,176.169,0.0,0.0,0.0,-136.4794,-2472.0903,124.6203,2190.5053,-1046.526,32.267562479999995,315.53060000000005,-1014.25843752,-698.72783752
24,136.0188,306.905,180.804,0.0,0.0,0.0,-128.5061,-2487.786,128.4804,2164.1697,-1018.982,33.00984504,300.08579999999984,-985.97215496,-685.8863549600002
25,139.2795,312.9495,175.2249,0.0,0.0,0.0,-141.7892,-2491.5356,123.0204,2119.8376,-967.1358,30.727416240000004,236.98709999999983,-936.40838376,-699.4212837600002
26,131.5905,297.6761,156.8625,0.0,0.0,0.0,-147.6513,-2444.2067,119.4254,2111.5675,-988.0196,30.90121416,225.26400000000012,-957.11838584,-731.8543858399998
27,143.6559,291.225,167.3656,0.0,0.0,0.0,-144.2818,-2454.2483,127.1714,2133.0577,-1009.747,31.680895679999995,263.9454999999996,-978.0661043199999,-714.1206043200003
28,125.2357,312.0312,165.4527,0.0,0.0,0.0,-133.3023,-2502.2822,124.2532,2163.456,-994.4402,32.99400288,254.8443000000002,-961.44619712,-706.6018971199998
29,139.8115,327.3226,164.2101,0.0,0.0,0.0,-147.6084,-2457.75,124.36,2124.5643,-1004.1977,31.54945032,274.91009999999983,-972.64824968,-697.7381496800002
30,141.8288,293.2279,176.049,0.0,0.0,0.0,-142.7463,-2516.6796,125.7635,2133.1502,-937.611,31.450628159999997,210.59349999999995,-906.16037184,-695.5668718400001
31,157.9353,331.0683,164.7372,0.0,0.0,0.0,-134.8432,-2469.3421,118.8404,2136.318,-993.0619,32.03856576,304.7139000000004,-961.02333424,-656.3094342399996
32,127.0689,292.3354,167.0776,0.0,0.0,0.0,-151.2255,-2403.1557,121.179,2131.8059,-1036.8552,30.786927119999998,285.0856000000001,-1006.06827288,-720.9826728799999
33,135.7859,310.8229,174.1225,0.0,0.0,0.0,-144.5181,-2461.8701,121.7328,2159.853,-1009.6789,30.67809912,295.9288999999999,-979.00080088,-683.0719008800002
34,137.0549,300.2147,177.4503,0.0,0.0,0.0,-143.4769,-2524.0828,128.6325,2155.6527,-966.7931,30.71670912,231.44539999999984,-936.07639088,-704.6309908800001
35,120.2451,320.2054,164.9431,0.0,0.0,0.0,-149.1067,-2433.9647,123.7561,2133.2504,-1021.2352,30.19565376,279.3287,-991.0395462399999,-711.7108462399999
36,139.2525,311.3315,179.6981,0.0,0.0,0.0,-146.3842,-2512.0504,124.0458,2158.6445,-972.6031,31.142327039999998,254.53779999999983,-941.46077296,-686.9229729600002
37,136.7221,319.2761,171.636,0.0,0.0,0.0,-142.6916,-2491.227,130.6597,2138.6512,-991.487,31.656610800000003,263.0264999999997,-959.8303892,-696.8038892000003
38,131.1781,319.2837,173.1489,0.0,0.0,0.0,-138.1808,-2470.7355,124.3066,2129.9729,-991.8255,32.2194888,268.9739000000004,-959.6060112,-690.6321111999996
39,148.7657,320.3852,181.6647,0.0,0.0,0.0,-139.8065,-2486.6334,123.172,2129.8126,-981.8321,32.08758984,277.36030000000005,-949.74451016,-672.38421016
40,139.4744,270.5922,173.6089,0.0,0.0,0.0,-134.1738,-2579.4717,129.1651,2162.214,-919.2769,31.96770696,161.40909999999963,-887.30919304,-725.9000930400003
41,138.3655,320.9214,156.6264,0.0,0.0,0.0,-135.555,-2536.3326,134.7148,2154.3609,-953.1559,31.950102239999996,233.10139999999978,-921.20579776,-688.1043977600002
42,134.9427,311.4736,173.2677,0.0,0.0,0.0,-137.8548,-2549.9218,136.0986,2162.0133,-938.976,32.425017839999995,230.01930000000016,-906.55098216,-676.5316821599998
43,135.5018,305.1044,156.5701,0.0,0.0,0.0,-136.4703,-2506.4999,135.9289,2140.1132,-971.8625,32.622541919999996,230.2482,-939.23995808,-708.99175808
44,118.0461,311.6491,169.1973,0.0,0.0,0.0,-144.2696,-2516.8999,132.1874,2153.9931,-964.5612,31.660257599999998,223.90350000000012,-932.9009424,-708.9974423999998
45,140.8717,325.9269,176.154,0.0,0.0,0.0,-142.4447,-2468.1571,117.2665,2145.2755,-1011.255,31.373794799999995,294.8928000000003,-979.8812052,-684.9884051999996
46,135.4214,316.9982,169.9076,0.0,0.0,0.0,-145.7056,-2491.9639,121.9222,2139.3953,-973.4379,31.10181624,245.97519999999986,-942.3360837600001,-696.3608837600002
47,150.0812,315.3898,159.4486,0.0,0.0,0.0,-147.5797,-2455.5144,119.9647,2141.7381,-1029.2782,31.839415199999998,283.52829999999994,-997.4387848,-713.9104848000001
48,139.0714,323.9688,162.9586,0.0,0.0,0.0,-141.9249,-2435.5475,123.3303,2134.1428,-1032.9565,32.30928504,305.9995000000001,-1000.64721496,-694.6477149599999
49,123.2567,286.067,188.2992,0.0,0.0,0.0,-140.1804,-2493.3417,123.9375,2143.183,-977.3655,32.04704088,231.22130000000016,-945.3184591199999,-714.0971591199998
50,128.9175,286.7146,171.2155,0.0,0.0,0.0,-137.7047,-2453.8994,121.0134,2160.0969,-1029.6994,32.858057519999996,276.3538000000003,-996.84134248,-720.4875424799997
51,148.7819,321.4109,183.0874,0.0,0.0,0.0,-146.1333,-2547.8371,126.9792,2157.6516,-948.2431,30.935062079999998,243.94060000000013,-917.3080379200001,-673.3674379199999
52,137.0284,316.9977,163.3214,0.0,0.0,0.0,-139.5339,-2464.2188,127.913,2158.4172,-1022.9477,32.05747368,299.9249999999997,-990.89022632,-690.9652263200003
53,142.3579,291.4369,171.1641,0.0,0.0,0.0,-145.2505,-2480.8952,119.2809,2158.8345,-1003.3187,32.1083424,256.92859999999996,-971.2103576000001,-714.2817576000001
54,122.8635,293.2439,160.9097,0.0,0.0,0.0,-150.6055,-2476.667,129.8348,2135.2681,-977.9257,30.60668952,214.84749999999985,-947.31901048,-732.4715104800001
55,162.222,294.1994,162.845,0.0,0.0,0.0,-145.5152,-2548.338,128.6537,2193.4266,-963.4844,30.72637944,247.4934999999998,-932.7580205600001,-685.2645205600003
56,146.6418,278.1272,175.1673,0.0,0.0,0.0,-157.1466,-2536.5191,127.1092,2187.5938,-975.1766,30.677567039999996,220.97360000000003,-944.49903296,-723.52543296
57,127.1217,308.2184,157.3274,0.0,0.0,0.0,-145.5279,-2597.6758,130.1971,2189.3951,-906.1576,29.97073872,169.05600000000027,-876.18686128,-707.1308612799997
58,121.7587,333.8439,174.856,0.0,0.0,0.0,-143.4001,-2610.0137,123.9162,2218.4869,-931.6007,30.812644080000002,219.44790000000012,-900.7880559199999,-681.3401559199998
59,140.3967,314.8767,178.9229,0.0,0.0,0.0,-141.3485,-2565.3525,130.4604,2163.4223,-916.9893,31.03105248,221.37800000000016,-885.95824752,-664.5802475199998
60,136.466,302.4431,167.2531,0.0,0.0,0.0,-133.4721,-2641.4913,129.7722,2200.2122,-901.3008,30.71634984,161.1831999999995,-870.58445016,-709.4012501600005
61,146.7307,303.5271,163.6769,0.0,0.0,0.0,-144.3206,-2556.0834,126.0739,2147.4745,-911.1789,30.837479759999997,187.07910000000015,-880.34142024,-693.2623202399999
62,130.7464,312.2187,168.2833,0.0,0.0,0.0,-143.3848,-2536.5044,126.1809,2135.9099,-939.8087,31.50195912,193.45000000000005,-908.30674088,-714.85674088
63,141.7736,309.5284,155.6836,0.0,0.0,0.0,-142.2165,-2474.469,127.1616,2107.7229,-962.5444,31.154806080000004,225.18460000000005,-931.38959392,-706.20499392
64,140.9345,309.3189,160.4362,0.0,0.0,0.0,-143.6774,-2507.5403,123.9066,2127.6578,-942.1534,30.7068408,211.03629999999998,-911.4465592,-700.4102592
65,153.0102,324.8558,169.7789,0.0,0.0,0.0,-147.4911,-2517.0961,125.7457,2119.3869,-925.7645,30.141050399999997,228.19029999999975,-895.6234496,-667.4331496000002
66,128.2499,307.6159,158.6591,0.0,0.0,0.0,-139.1376,-2528.9945,129.2647,2142.3684,-943.9412,30.713884559999997,198.02589999999987,-913.22731544,-715.2014154400001
67,119.748,306.3942,166.4478,0.0,0.0,0.0,-149.087,-2494.9219,125.2571,2134.3615,-969.5437,30.239801999999997,208.19970000000035,-939.3038979999999,-731.1041979999995
68,127.0211,335.6685,154.0081,0.0,0.0,0.0,-138.3646,-2514.8765,121.5509,2143.1945,-952.2634,30.996442079999998,228.202,-921.2669579200001,-693.0649579200001
69,129.0881,317.1662,156.9833,0.0,0.0,0.0,-139.6094,-2562.4255,127.601,2143.3094,-934.7302,30.920169599999998,172.1131000000005,-903.8100304,-731.6969303999995
70,115.3403,340.4372,171.1771,0.0,0.0,0.0,-132.3601,-2480.9545,123.7048,2114.2712,-986.5117,31.246017839999997,251.61600000000044,-955.26568216,-703.6496821599995
71,132.7404,324.0204,174.4658,0.0,0.0,0.0,-129.6605,-2509.4512,120.6264,2138.8175,-965.4446,30.7556496,251.55880000000025,-934.6889504000001,-683.1301503999998
72,158.3027,296.8405,168.6262,0.0,0.0,0.0,-129.7915,-2505.3789,124.4753,2166.3573,-983.3,31.15576656,279.4315999999999,-952.14423344,-672.7126334400001
73,151.0514,305.4538,175.6672,0.0,0.0,0.0,-146.9331,-2507.7555,136.1385,2160.7711,-992.5371,30.128002560000002,274.39339999999993,-962.40909744,-688.01569744
74,138.8159,309.7231,160.5523,0.0,0.0,0.0,-139.3559,-2451.0026,122.0803,2131.1315,-1014.0902,31.412877119999997,271.94460000000026,-982.67732288,-710.7327228799998
75,150.6425,317.4547,161.2866,0.0,0.0,0.0,-146.1369,-2502.1183,121.0094,2126.8918,-961.528,30.149069759999996,229.0297999999998,-931.37893024,-702.3491302400002
76,142.8157,313.1282,165.2291,0.0,0.0,0.0,-144.6401,-2526.4687,127.5248,2143.0466,-946.8994,30.41305704,220.6356000000003,-916.48634296,-695.8507429599997
77,141.6456,301.2465,164.8579,0.0,0.0,0.0,-148.5567,-2443.6579,120.4068,2136.5193,-1028.261,30.85662384,272.46149999999966,-997.40437616,-724.9428761600003
