#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
12,147.0407,311.2744,180.3836,0.0,0.0,0.0,-154.1764,-2482.2861,131.3732,2120.9482,-976.8062,28.69215696,254.5576000000001,-948.11404304,-693.5564430399999
13,128.125,316.3779,165.2976,0.0,0.0,0.0,-157.7728,-2433.6374,131.0784,2121.8616,-1028.117,30.084945840000003,271.3303000000001,-998.0320541599999,-726.7017541599998
14,144.4563,305.5169,162.6804,0.0,0.0,0.0,-154.3814,-2410.4377,129.3326,2133.7471,-1062.4655,30.5452368,310.91419999999994,-1031.9202632,-721.0060632000001
15,134.8243,298.4881,160.2101,0.0,0.0,0.0,-162.0327,-2374.4097,116.4193,2141.0422,-1086.0632,30.309602400000003,314.5415999999998,-1055.7535976000001,-741.2119976000002
16,145.8028,302.7023,164.2768,0.0,0.0,0.0,-158.4597,-2373.9358,124.277,2104.1415,-1069.7145,30.468006719999998,308.8049000000001,-1039.24649328,-730.44159328
17,132.8364,282.9456,165.0712,0.0,0.0,0.0,-149.0388,-2348.9858,129.6376,2142.4175,-1119.732,30.48745248,354.8837000000001,-1089.24454752,-734.3608475199999
18,130.5847,317.3988,159.546,0.0,0.0,0.0,-151.0036,-2409.2471,118.7667,2142.2464,-1054.1362,30.437196479999997,308.29189999999994,-1023.6990035199999,-715.40710352
19,129.5183,291.1015,172.6443,0.0,0.0,0.0,-151.9151,-2431.475,132.0419,2127.8012,-1018.7,30.448649519999996,269.71709999999985,-988.25135048,-718.5342504800002
20,126.1799,331.0148,167.5825,0.0,0.0,0.0,-151.9733,-2452.986,122.3766,2160.4156,-1027.6936,30.322368719999997,302.6100999999999,-997.3712312800001,-694.7611312800002
21,126.1552,328.1023,156.6033,0.0,0.0,0.0,-146.9228,-2392.7281,120.4892,2096.8556,-1045.1128,30.734358479999997,288.5546999999999,-1014.3784415200001,-725.8237415200002
22,143.291,289.7137,171.0519,0.0,0.0,0.0,-150.9879,-2424.0662,125.7545,2152.6043,-1052.3008,30.179795759999998,307.3612999999998,-1022.1210042399999,-714.7597042400001
23,134.5283,306.4598,161.6997,0.0,0.0,0.0,-158.4217,-2488.9301,119.9486,2128.1377,-978.1423,29.825633519999997,203.42229999999995,-948.31666648,-744.89436648
24,149.8854,306.2414,160.9162,0.0,0.0,0.0,-154.8614,-2423.2083,117.8225,2118.1429,-1016.1261,30.01826016,274.9386999999999,-986.10783984,-711.1691398400001
25,132.2061,322.3317,157.9022,0.0,0.0,0.0,-147.4488,-2484.8729,135.2701,2151.4629,-1003.7813,30.0664908,266.85130000000004,-973.7148092,-706.8635092
26,140.2216,300.27,161.1872,0.0,0.0,0.0,-163.2854,-2478.08,129.0337,2138.8546,-1002.9526,29.767210559999995,228.20170000000007,-973.18538944,-744.9836894399999
27,130.8924,309.059,171.2481,0.0,0.0,0.0,-151.5076,-2430.7573,128.3564,2108.95,-1016.5173,30.1022964,266.24099999999953,-986.4150036,-720.1740036000004
28,153.6169,283.8689,145.0075,0.0,0.0,0.0,-143.7998,-2408.001,118.655,2099.5698,-1033.1644,30.69998424,248.91729999999984,-1002.4644157599998,-753.54711576
29,115.7068,324.9919,162.3283,0.0,0.0,0.0,-151.3549,-2467.143,132.116,2137.152,-1004.5168,30.261279599999998,253.7971,-974.2555204,-720.4584204
30,126.4018,314.994,164.977,0.0,0.0,0.0,-161.5713,-2432.1325,120.7854,2121.1361,-1014.4609,30.164857920000003,254.59050000000002,-984.29604208,-729.70554208
31,130.5591,308.1462,162.7358,0.0,0.0,0.0,-150.8124,-2467.7702,132.5402,2126.6818,-992.6707,29.888908559999997,242.0804999999998,-962.78179144,-720.7012914400002
32,125.329,295.2489,163.9957,0.0,0.0,0.0,-146.5537,-2406.1819,123.3101,2118.0986,-1043.0813,30.759994799999998,273.2466999999997,-1012.3213052000001,-739.0746052000004
33,159.7767,328.6957,171.4238,0.0,0.0,0.0,-152.9677,-2425.0076,116.3137,2118.5538,-1031.8057,30.72135096,316.78840000000014,-1001.0843490399999,-684.2959490399998
34,147.9219,300.1348,156.5187,0.0,0.0,0.0,-151.3848,-2434.1284,127.5501,2103.5611,-1001.6998,29.63675088,250.17339999999967,-972.06304912,-721.8896491200003
35,143.4928,295.1493,171.6046,0.0,0.0,0.0,-156.3458,-2424.4137,123.2982,2108.0588,-1007.1412,30.36065976,260.84419999999955,-976.78054024,-715.9363402400005
36,119.0443,280.4037,165.6678,0.0,0.0,0.0,-153.1429,-2396.5864,124.4956,2124.457,-1060.1333,31.136634,264.3390999999997,-1028.996666,-764.6575660000003
37,136.4297,311.0423,169.2093,0.0,0.0,0.0,-154.9465,-2491.6663,126.3694,2114.476,-965.7375,29.904991919999997,210.91390000000024,-935.8325080799999,-724.9186080799997
38,147.0977,299.2155,156.0634,0.0,0.0,0.0,-155.6629,-2433.8729,122.6951,2100.5167,-1002.7478,30.32445168,236.0526000000002,-972.42334832,-736.3707483199997
39,109.8888,314.1812,161.9814,0.0,0.0,0.0,-145.8014,-2483.5967,123.5602,2116.4302,-966.7898,30.714279839999996,196.64369999999963,-936.07552016,-739.4318201600004
40,131.5629,289.157,169.483,0.0,0.0,0.0,-151.7037,-2529.8028,122.5848,2126.5951,-936.39,30.06,157.8762999999999,-906.33,-748.4537000000001
41,155.16,317.9938,159.9195,0.0,0.0,0.0,-153.9884,-2400.3485,124.4607,2084.9018,-1008.343,30.751276319999995,288.0989000000002,-977.59172368,-689.4928236799998
42,126.0073,312.8253,165.5085,0.0,0.0,0.0,-152.0243,-2425.371,129.3642,2132.912,-1021.6647,30.787706879999995,289.22199999999975,-990.8769931200001,-701.6549931200003
43,139.2546,326.7837,151.9173,0.0,0.0,0.0,-156.8404,-2408.2803,127.6194,2068.7232,-987.0751,30.82416552,249.1775,-956.2509344800001,-707.0734344800001
44,117.4609,306.0869,148.3619,0.0,0.0,0.0,-153.1415,-2458.5423,122.0074,2112.6267,-985.5087,30.666835439999996,194.85999999999967,-954.84186456,-759.9818645600003
45,117.9887,296.7903,168.2003,0.0,0.0,0.0,-159.835,-2400.9494,126.8835,2115.8904,-1028.152,29.41182576,264.9688000000001,-998.74017424,-733.7713742399999
46,136.6357,282.853,165.2963,0.0,0.0,0.0,-150.3242,-2417.679,127.6661,2105.1606,-1001.6142,30.160200239999998,249.60849999999982,-971.45399976,-721.8454997600002
47,129.2845,317.1701,155.7142,0.0,0.0,0.0,-155.0282,-2443.8957,121.4918,2112.5253,-995.232,29.86916472,237.26199999999994,-965.36283528,-728.1008352800001
48,125.4908,319.9373,176.4837,0.0,0.0,0.0,-157.0521,-2393.5338,122.929,2107.2466,-1049.9541,30.227502239999996,301.50149999999985,-1019.7265977599999,-718.22509776
49,150.6456,312.5802,165.7292,0.0,0.0,0.0,-166.6631,-2426.8155,129.0233,2118.6385,-1032.276,29.69250264,283.13819999999987,-1002.58349736,-719.4452973600002
50,123.762,304.8516,157.3854,0.0,0.0,0.0,-164.0554,-2425.9541,117.1973,2094.0968,-997.4813,28.74360096,207.28359999999998,-968.73769904,-761.4540990400001
51,141.2917,304.0681,154.8775,0.0,0.0,0.0,-164.6504,-2367.6827,118.9506,2106.2183,-1064.5545,29.998662479999997,293.07310000000007,-1034.55583752,-741.4827375199999
52,125.9145,324.1609,159.9384,0.0,0.0,0.0,-163.4223,-2422.0663,123.1129,2139.644,-1047.3122,29.81576376,287.2820999999999,-1017.4964362400001,-730.2143362400002
53,128.2958,317.4499,152.7196,0.0,0.0,0.0,-153.8366,-2427.5843,126.4562,2148.7289,-1054.635,29.7212832,292.22950000000037,-1024.9137168,-732.6842167999996
54,140.5395,290.4868,175.8301,0.0,0.0,0.0,-149.5753,-2441.3335,128.8597,2149.0221,-1049.5175,30.80981088,293.8294000000001,-1018.7076891199999,-724.8782891199999
55,143.6232,298.3848,158.6585,0.0,0.0,0.0,-151.3802,-2423.3764,128.679,2153.9083,-1057.0751,30.55998672,308.4972,-1026.51511328,-718.01791328
56,147.1317,319.9064,172.6187,0.0,0.0,0.0,-150.2747,-2386.6158,122.1832,2095.8124,-1051.6318,30.233615039999997,320.76189999999974,-1021.3981849600001,-700.6362849600004
57,168.8129,297.0278,166.8328,0.0,0.0,0.0,-155.944,-2440.7578,125.3783,2136.5389,-1036.079,30.02041224,297.88890000000015,-1006.0585877599999,-708.1696877599998
58,131.6126,313.9459,162.5966,0.0,0.0,0.0,-161.9215,-2387.5748,124.5163,2137.1261,-1067.7514,29.796506639999997,320.3012000000001,-1037.9548933600001,-717.65369336
59,138.3365,292.9831,170.386,0.0,0.0,0.0,-142.6006,-2398.5551,132.0004,2137.0424,-1075.8393,30.4794756,329.5926999999997,-1045.3598244,-715.7671244000004
60,127.3991,284.0806,166.45,0.0,0.0,0.0,-149.655,-2444.9961,127.7475,2170.7485,-1052.1896,30.412828079999997,281.7746000000002,-1021.7767719199999,-740.0021719199997
61,125.2431,307.7885,158.7276,0.0,0.0,0.0,-151.9052,-2402.4915,120.4392,2126.6845,-1071.8087,31.048881839999996,284.4861999999996,-1040.7598181600001,-756.2736181600004
62,130.2268,313.1101,168.7914,0.0,0.0,0.0,-161.2697,-2460.1048,129.9896,2133.1749,-1009.1102,29.790184319999998,253.91829999999982,-979.32001568,-725.4017156800002
63,133.6735,312.2215,172.6008,0.0,0.0,0.0,-156.9368,-2470.093,133.2655,2133.8184,-1007.0144,30.097518479999998,258.5499000000002,-976.9168815200001,-718.3669815199999
64,141.2377,313.6494,152.0352,0.0,0.0,0.0,-164.6738,-2446.7693,136.0938,2137.4897,-1017.1965,29.579832000000003,269.0627000000004,-987.616668,-718.5539679999996
65,134.3139,291.1337,150.9074,0.0,0.0,0.0,-156.5455,-2471.6533,132.1756,2137.3045,-992.6095,29.39284584,217.63630000000012,-963.2166541600001,-745.58035416
66,137.284,308.1311,154.7606,0.0,0.0,0.0,-158.1717,-2409.9479,123.1088,2108.0876,-1031.4041,30.075977520000002,263.2524999999996,-1001.3281224799999,-738.0756224800003
67,138.8421,297.1328,180.6595,0.0,0.0,0.0,-163.9526,-2428.4662,120.2837,2129.0248,-1031.0704,29.27946744,273.5241000000001,-1001.7909325600001,-728.26683256
68,148.075,310.2763,160.1926,0.0,0.0,0.0,-165.8534,-2411.1216,118.2082,2103.9097,-1016.4316,29.84393088,263.6868000000004,-986.58766912,-722.9008691199996
69,155.2965,297.8685,167.9643,0.0,0.0,0.0,-154.9866,-2443.6333,123.8286,2137.088,-1025.5208,29.35480968,283.42600000000016,-996.16599032,-712.7399903199998
70,119.5411,326.2063,155.7136,0.0,0.0,0.0,-154.8208,-2457.9612,127.7837,2141.1055,-1011.0613,29.946227039999997,257.56819999999993,-981.1150729599999,-723.54687296
71,164.8273,308.3193,163.8593,0.0,0.0,0.0,-154.4167,-2437.3273,134.646,2118.508,-1015.6484,29.2313412,298.41589999999974,-986.4170588000001,-688.0011588000003
72,141.104,304.8743,163.428,0.0,0.0,0.0,-159.4068,-2408.0422,123.7197,2096.0553,-1031.255,29.701735199999998,261.7323000000001,-1001.5532648000001,-739.8209648
73,119.6912,322.8589,157.9505,0.0,0.0,0.0,-164.7369,-2461.8502,124.6541,2148.6591,-1012.2167,29.36974392,247.22669999999994,-982.8469560799999,-735.62025608
74,135.2491,310.4525,166.9229,0.0,0.0,0.0,-151.508,-2387.952,126.6133,2125.1881,-1065.827,30.50388504,324.9658999999997,-1035.32311496,-710.3572149600003
75,136.4694,304.5823,165.8895,0.0,0.0,0.0,-158.9045,-2398.4217,126.3031,2123.6666,-1055.5243,30.083382,299.58470000000034,-1025.440918,-725.8562179999997
76,133.3638,331.946,178.3873,0.0,0.0,0.0,-154.6852,-2359.981,124.2336,2122.026,-1084.0856,29.8317312,375.2904999999996,-1054.2538688000002,-678.9633688000005
77,109.9373,309.8135,162.3226,0.0,0.0,0.0,-159.0688,-2393.7496,124.0361,2138.1451,-1080.8427,29.85395832,291.4362000000001,-1050.98874168,-759.5525416799999
78,140.5275,312.6554,174.4451,0.0,0.0,0.0,-164.0497,-2383.8181,123.8821,2118.1522,-1074.406,29.403681119999998,321.7945000000002,-1045.0023188799998,-723.2078188799998
79,160.8444,287.4375,167.8857,0.0,0.0,0.0,-152.9186,-2413.6149,125.6921,2125.2543,-1032.4213,29.5518492,300.58050000000003,-1002.8694508,-702.2889508
80,145.0186,310.5174,168.8833,0.0,0.0,0.0,-152.0023,-2382.5214,132.2355,2118.6392,-1071.3317,29.73153384,340.7702999999999,-1041.6001661599998,-700.82986616
81,97.2028,298.0457,168.232,0.0,0.0,0.0,-144.6883,-2419.7117,132.8251,2105.2815,-1027.5078,29.09621232,237.1871000000001,-998.4115876800001,-761.22448768
82,138.3412,304.2379,157.1914,0.0,0.0,0.0,-158.8365,-2419.7239,122.5348,2133.3597,-1050.8976,29.440534319999998,277.1046000000001,-1021.45706568,-744.3524656799999
83,134.8173,282.5387,154.6829,0.0,0.0,0.0,-152.948,-2413.4825,129.1051,2136.2586,-1049.7085,29.431142639999997,270.9721000000002,-1020.27735736,-749.3052573599998
84,139.2447,297.4277,160.5518,0.0,0.0,0.0,-150.2723,-2378.9978,133.2667,2134.7987,-1074.3689,30.06802008,336.01949999999965,-1044.30087992,-708.2813799200003
85,128.3395,289.2131,161.3323,0.0,0.0,0.0,-162.6455,-2396.7478,124.9316,2126.2483,-1051.6931,30.1640148,270.6714999999999,-1021.5290851999999,-750.8575852
86,137.1066,309.55,158.8616,0.0,0.0,0.0,-155.5496,-2392.2498,126.4821,2109.9139,-1054.1209,29.450317679999998,294.11479999999983,-1024.67058232,-730.55578232
87,147.1413,291.6048,164.4795,0.0,0.0,0.0,-167.2607,-2434.5607,126.1103,2134.9203,-1032.4827,29.000196719999998,262.4348000000002,-1003.4825032800001,-741.0477032799998
88,126.3366,284.6904,162.2994,0.0,0.0,0.0,-151.4095,-2369.6294,125.533,2123.9803,-1088.7923,29.952179999999995,301.80080000000044,-1058.84012,-757.0393199999996
89,110.4195,313.4792,159.5216,0.0,0.0,0.0,-177.0108,-2413.1772,120.2897,2118.42,-1030.8508,29.25588888,231.942,-1001.5949111199999,-769.6529111199999
90,128.3409,307.3822,152.1969,0.0,0.0,0.0,-160.7876,-2403.0474,124.3114,2102.0877,-1020.8626,30.464388,250.48410000000013,-990.3982120000001,-739.9141119999999
91,145.6192,321.4918,153.5571,0.0,0.0,0.0,-156.879,-2427.4424,127.0005,2134.2263,-1028.8301,29.58108408,297.57349999999997,-999.2490159199999,-701.67551592
92,122.6881,303.063,167.5987,0.0,0.0,0.0,-162.5138,-2388.855,116.5803,2114.9301,-1064.7638,29.58544728,273.4914000000001,-1035.17835272,-761.6869527199998
93,138.2563,319.3681,154.3756,0.0,0.0,0.0,-143.8437,-2437.1493,127.815,2128.6563,-1028.479,29.48945616,287.4783000000002,-998.98954384,-711.5112438399998
94,141.2752,316.9913,164.0836,0.0,0.0,0.0,-162.4138,-2390.3623,120.3621,2145.2369,-1091.1212,29.3222412,335.17300000000023,-1061.7989588,-726.6259587999998
95,124.4654,292.9693,163.4301,0.0,0.0,0.0,-153.0059,-2377.1198,127.2146,2144.4359,-1096.5075,29.64331584,322.3896,-1066.86418416,-744.47458416
96,132.6958,289.8104,160.9518,0.0,0.0,0.0,-159.7768,-2365.161,126.1775,2134.4612,-1083.5784,30.367393200000002,319.15890000000013,-1053.2110068000002,-734.0521067999999
97,130.8757,284.3974,164.5489,0.0,0.0,0.0,-150.2206,-2409.0556,131.9888,2144.5104,-1062.7078,29.98342584,297.0450000000001,-1032.7243741599998,-735.6793741599998
98,140.5417,327.1883,163.9198,0.0,0.0,0.0,-151.2081,-2422.366,128.8949,2141.6006,-1056.3559,29.586138480000002,328.5712000000003,-1026.76976152,-698.1985615199997
99,140.1082,298.1356,155.1852,0.0,0.0,0.0,-152.8313,-2415.2298,122.202,2094.6403,-1015.5433,29.467944,242.2102,-986.075356,-743.8651560000001
100,138.5712,308.3927,163.4969,0.0,0.0,0.0,-163.2191,-2364.3393,126.9263,2112.5179,-1071.7011,28.92945888,322.34659999999985,-1042.77164112,-720.4250411200002
101,144.9107,309.3874,168.7087,0.0,0.0,0.0,-153.4701,-2403.0225,117.7851,2108.5193,-1042.9027,29.65424256,292.81860000000006,-1013.24845744,-720.42985744
102,143.5579,293.6155,160.9832,0.0,0.0,0.0,-157.5847,-2392.9637,124.6293,2112.1493,-1053.435,29.538137520000003,284.3868000000002,-1023.89686248,-739.5100624799998
103,147.6859,290.7109,154.2536,0.0,0.0,0.0,-160.4127,-2381.8201,128.1341,2105.7368,-1052.9547,29.4490332,284.28850000000034,-1023.5056668,-739.2171667999996
104,134.2421,285.6561,175.0576,0.0,0.0,0.0,-160.4321,-2386.3399,125.3392,2108.839,-1056.1598,30.214743839999997,282.3620000000001,-1025.94505616,-743.5830561599998
105,145.801,293.0599,165.3197,0.0,0.0,0.0,-152.6547,-2387.4022,126.6957,2127.121,-1064.8821,29.47385808,317.9404000000002,-1035.4082419200001,-717.4678419199998
106,127.8271,314.4476,159.3754,0.0,0.0,0.0,-158.0172,-2395.5103,134.5367,2140.2373,-1085.4956,29.72070648,322.89660000000003,-1055.77489352,-732.8782935199999
107,147.1293,311.5356,167.7401,0.0,0.0,0.0,-158.9887,-2450.2623,131.9243,2153.1934,-1035.0594,28.76801256,302.2717,-1006.2913874400001,-704.0196874400001
108,126.7663,294.9316,165.0375,0.0,0.0,0.0,-156.1892,-2450.6104,129.0697,2133.3929,-1004.5495,28.89048744,242.3983999999998,-975.65901256,-733.2606125600001
109,140.427,326.8407,164.1697,0.0,0.0,0.0,-160.6553,-2427.7086,124.0654,2085.3405,-1000.4549,28.72386432,252.4793999999997,-971.73103568,-719.2516356800003
110,141.0804,308.3189,165.9012,0.0,0.0,0.0,-161.9098,-2414.1744,117.9139,2094.1285,-1006.7317,29.217929759999997,251.25869999999986,-977.5137702400001,-726.2550702400002
111,137.2765,297.7301,151.5369,0.0,0.0,0.0,-151.8814,-2493.9162,126.8901,2125.007,-976.3164,28.718219519999998,192.64300000000003,-947.59818048,-754.95518048
112,143.7814,315.9575,152.2873,0.0,0.0,0.0,-156.4043,-2417.2615,129.0997,2135.1973,-1046.7353,29.549419200000003,302.6573999999996,-1017.1858808000001,-714.5284808000005
113,133.0629,304.9587,168.735,0.0,0.0,0.0,-163.2033,-2372.6369,123.2507,2145.1709,-1103.5234,29.3878764,339.3380000000002,-1074.1355236,-734.7975235999999
114,134.8992,313.0957,166.5821,0.0,0.0,0.0,-165.9495,-2463.6855,125.8348,2154.4192,-1036.7894,28.819877039999998,265.1959999999999,-1007.9695229599998,-742.7735229599999
115,141.5799,293.7181,151.7598,0.0,0.0,0.0,-154.6463,-2465.0481,129.9108,2140.9638,-1018.5454,29.14296984,238.23800000000028,-989.40243016,-751.1644301599997
116,145.0222,306.7349,163.5017,0.0,0.0,0.0,-147.612,-2430.7816,121.8667,2081.4764,-997.957,28.99719648,240.20830000000024,-968.95980352,-728.7515035199998
117,118.3274,290.0349,162.5953,0.0,0.0,0.0,-156.2412,-2453.1315,128.7424,2112.4988,-985.1761,29.02858848,202.8261,-956.14751152,-753.32141152
118,134.799,294.6282,157.2885,0.0,0.0,0.0,-155.2555,-2458.3748,123.9994,2127.7889,-1013.8614,28.46904984,224.87369999999987,-985.39235016,-760.5186501600001
119,127.3196,297.2822,161.947,0.0,0.0,0.0,-158.5208,-2424.8693,124.2226,2111.4024,-1005.0915,28.88517312,238.78370000000018,-976.20632688,-737.4226268799998
120,135.1085,314.1973,172.902,0.0,0.0,0.0,-163.4351,-2410.5764,121.3314,2132.8157,-1048.6215,29.46510288,302.3434000000002,-1019.15639712,-716.8129971199997
121,143.8661,281.0845,170.8215,0.0,0.0,0.0,-161.9913,-2469.4077,136.2982,2133.4192,-984.3385,28.52099424,234.09049999999957,-955.8175057599999,-721.7270057600003
122,135.3944,306.5041,174.9158,0.0,0.0,0.0,-147.3575,-2422.1076,128.0393,2118.8159,-1012.833,28.89846144,294.2044000000001,-983.93453856,-689.7301385599999
123,125.9006,323.119,170.5738,0.0,0.0,0.0,-159.7687,-2390.0217,122.0411,2112.4488,-1045.3906,28.81337184,304.2929000000004,-1016.57722816,-712.2843281599996
124,121.4945,340.1738,160.5443,0.0,0.0,0.0,-153.1251,-2402.5228,127.9479,2117.2157,-1032.8766,30.5312148,311.7283000000002,-1002.3453852,-690.6170851999998
125,137.1869,330.575,170.6277,0.0,0.0,0.0,-150.7395,-2414.4915,123.8427,2121.661,-1042.9926,30.224818799999998,318.66229999999973,-1012.7677812000001,-694.1054812000003
126,128.3615,298.0522,168.3275,0.0,0.0,0.0,-153.6556,-2445.6026,129.1508,2159.5068,-1040.7072,31.34411208,284.1406000000002,-1009.3630879200001,-725.2224879199999
127,118.3566,321.3141,147.5555,0.0,0.0,0.0,-151.549,-2415.3751,130.1572,2154.9419,-1057.2476,30.964909679999995,305.4011999999998,-1026.28269032,-720.8814903200001
128,126.0969,329.1051,171.774,0.0,0.0,0.0,-150.6387,-2432.9448,131.1411,2163.6618,-1053.5016,31.316994,338.19539999999984,-1022.184606,-683.9892060000002
129,144.7824,295.1801,183.2721,0.0,0.0,0.0,-143.4383,-2413.9222,127.1643,2130.9759,-1046.4086,31.080216240000002,324.0142999999998,-1015.32838376,-691.3140837600001
130,137.5312,329.4609,160.9996,0.0,0.0,0.0,-146.0503,-2463.8526,136.4995,2159.6975,-1029.8536,30.4519788,314.2858000000001,-999.4016211999999,-685.1158211999998
131,131.9674,322.2006,159.8842,0.0,0.0,0.0,-152.9375,-2416.4342,119.6941,2154.6587,-1074.6221,30.952245599999998,319.0332999999998,-1043.6698544,-724.6365544000003
132,162.0863,298.0487,158.8692,0.0,0.0,0.0,-141.6233,-2339.4284,124.4853,2103.3665,-1101.5669,31.30877592,365.80430000000047,-1070.25812408,-704.4538240799995
133,135.9223,310.1779,177.0214,0.0,0.0,0.0,-170.7045,-2396.9123,122.3004,2120.8434,-1050.8605,30.139690320000003,298.64860000000044,-1020.72080968,-722.0722096799996
134,153.1462,307.5759,172.6287,0.0,0.0,0.0,-160.6924,-2340.6052,125.5462,2113.9854,-1095.9701,30.519989279999997,371.58479999999986,-1065.45011072,-693.8653107200001
135,121.1077,312.4846,168.2743,0.0,0.0,0.0,-163.3363,-2445.0555,121.8137,2124.4141,-1017.5617,29.91667608,239.70260000000007,-987.64502392,-747.9424239199999
136,137.7472,330.2153,158.8477,0.0,0.0,0.0,-160.7701,-2393.0796,119.687,2106.2527,-1038.8264,29.97371952,298.9001999999998,-1008.8526804799999,-709.9524804800001
137,130.2946,327.1986,160.055,0.0,0.0,0.0,-162.003,-2388.5381,117.0183,2125.5868,-1051.8411,29.76839064,309.6121999999998,-1022.0727093600001,-712.4605093600003
138,121.1013,296.9446,172.1244,0.0,0.0,0.0,-162.8222,-2458.0018,129.5798,2176.4627,-1033.0503,30.21840288,275.38879999999995,-1002.8318971200001,-727.4430971200002
139,129.3659,311.7021,170.4738,0.0,0.0,0.0,-167.2689,-2397.094,125.5849,2119.65,-1049.0973,29.837674800000002,292.41380000000004,-1019.2596251999998,-726.8458251999998
140,130.2647,324.798,164.8616,0.0,0.0,0.0,-165.1377,-2427.8059,126.8125,2141.0585,-1041.3814,30.44374416,294.85170000000016,-1010.9376558399999,-716.0859558399998
141,131.0349,296.3152,160.6599,0.0,0.0,0.0,-142.7682,-2437.6371,123.2163,2146.7086,-1037.9023,31.29226848,277.5296000000001,-1006.61003152,-729.0804315199999
142,131.4182,285.4663,153.6851,0.0,0.0,0.0,-148.7734,-2452.9461,123.3357,2115.5456,-996.066,30.491642879999997,207.7313999999999,-965.5743571200001,-757.8429571200002
143,137.5256,288.1981,164.6839,0.0,0.0,0.0,-152.4392,-2423.6182,130.0135,2131.7414,-1040.6022,30.429798479999995,276.1051,-1010.17240152,-734.06730152
144,157.2513,287.3717,160.6721,0.0,0.0,0.0,-158.6608,-2423.146,124.9126,2140.7209,-1041.0151,30.23926992,289.12179999999944,-1010.7758300800001,-721.6540300800007
145,129.2454,288.5798,182.4877,0.0,0.0,0.0,-156.7028,-2449.5632,125.9308,2114.121,-1001.682,30.00043296,234.0987,-971.68156704,-737.58286704
146,144.7777,312.5764,164.5245,0.0,0.0,0.0,-152.3635,-2434.1382,131.1881,2094.6409,-982.9552,30.08098512,261.20590000000016,-952.87421488,-691.6683148799998
147,154.0643,310.7731,155.2717,0.0,0.0,0.0,-159.2334,-2418.7353,127.7304,2118.9379,-1024.9288,29.35533744,288.80870000000004,-995.5734625599999,-706.7647625599999
148,151.5339,332.2086,164.416,0.0,0.0,0.0,-166.2671,-2427.9259,122.1515,2120.1324,-1013.2611,29.43756072,296.2493999999997,-983.8235392800001,-687.5741392800004
149,116.5906,296.2835,151.177,0.0,0.0,0.0,-152.9586,-2439.4388,128.3356,2148.9663,-1025.9364,30.28191624,248.95560000000023,-995.6544837600001,-746.6988837599998
150,131.1407,316.8846,158.6444,0.0,0.0,0.0,-143.5533,-2475.0986,129.916,2149.9642,-1001.3937,30.504084479999996,267.8979999999999,-970.88961552,-702.9916155200001
151,152.2442,303.0558,160.0894,0.0,0.0,0.0,-160.8689,-2380.1489,126.5151,2131.6109,-1069.8605,29.971766879999997,332.49760000000015,-1039.88873312,-707.3911331199998
152,134.7971,305.5265,157.3291,0.0,0.0,0.0,-150.9034,-2443.0646,131.1392,2135.5346,-1009.8269,30.707992079999997,270.3584999999998,-979.1189079200001,-708.7604079200003
153,156.1168,301.1885,158.7901,0.0,0.0,0.0,-146.4283,-2526.9744,124.611,2126.6396,-942.348,29.82994344,193.94329999999968,-912.51805656,-718.5747565600003
154,145.7878,310.6655,162.1586,0.0,0.0,0.0,-143.0246,-2490.7832,123.758,2119.7851,-969.8176,31.25958408,228.34720000000038,-938.55801592,-710.2108159199996
155,123.3584,296.2566,168.5887,0.0,0.0,0.0,-141.2378,-2400.4486,126.1683,2140.4639,-1075.3796,31.409585279999998,313.1495000000002,-1043.9700147199999,-730.8205147199998
156,129.1345,315.2032,161.0399,0.0,0.0,0.0,-140.8045,-2439.9286,124.1922,2098.8855,-1002.8406,31.47345792,247.7221999999997,-971.36714208,-723.6449420800003
157,125.4846,276.034,170.1287,0.0,0.0,0.0,-142.4698,-2444.6594,129.1868,2130.1516,-1025.9964,32.198745599999995,243.8565000000001,-993.7976544,-749.9411544
158,124.2563,306.107,164.4392,0.0,0.0,0.0,-148.6609,-2356.0394,131.5732,2118.7313,-1089.2883,31.625208719999996,340.4066999999998,-1057.66309128,-717.2563912800001
159,130.5184,293.7247,147.4588,0.0,0.0,0.0,-154.3308,-2424.9495,125.72,2122.0289,-1025.306,29.863105919999995,240.17049999999972,-995.4428940800001,-755.2723940800004
160,138.423,298.4279,162.1842,0.0,0.0,0.0,-155.7745,-2342.8452,121.231,2086.4395,-1058.7509,29.10708504,308.0858999999998,-1029.64381496,-721.5579149600002
161,143.559,314.0491,158.4211,0.0,0.0,0.0,-161.4291,-2493.7174,131.2,2150.4529,-979.4545,28.55943288,242.5356000000004,-950.89506712,-708.3594671199996
162,147.6053,305.39,170.6774,0.0,0.0,0.0,-150.0232,-2399.9021,127.7203,2127.8279,-1056.2992,28.87580952,329.2956000000004,-1027.4233904799999,-698.1277904799996
163,148.5597,303.6502,151.7466,0.0,0.0,0.0,-161.6018,-2463.5609,131.6843,2141.1849,-992.6311,28.86172488,251.663,-963.76937512,-712.1063751199999
164,126.3566,286.2593,159.4684,0.0,0.0,0.0,-153.8675,-2436.5454,131.8844,2175.8649,-1067.3057,29.31783192,289.4206999999999,-1037.98786808,-748.56716808
