#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
309,3110.1521,5955.9715,7392.3162,0.0,0.0,0.0,-5609.9951,257251.447,2614.1295,-30543.1003,-295876.2349,388.99051776,240170.92089999997,-295487.24438224,-55316.32348224001
310,3077.8291,5827.9194,7424.0771,0.0,0.0,0.0,-5613.8294,257577.1198,2621.8653,-30469.2021,-296221.8815,389.65217112,240445.7792,-295832.22932888,-55386.45012888003
311,3099.7034,5844.3907,7423.4691,0.0,0.0,0.0,-5631.4991,258751.2615,2643.5929,-30582.4084,-297289.3286,389.76891624,241548.51009999996,-296899.55968376,-55351.049583760054
312,3094.7784,5931.7706,7383.8319,0.0,0.0,0.0,-5584.9837,257503.0596,2647.4792,-30588.1333,-296133.7828,389.91455063999996,240387.8027,-295743.86824936,-55356.065549359984
313,3075.604,5737.8013,7437.3744,0.0,0.0,0.0,-5645.4862,257185.2577,2631.2836,-30540.734,-295814.5949,389.9607552,239881.10080000001,-295424.6341448,-55543.53334480001
314,3026.398,5773.3924,7447.9348,0.0,0.0,0.0,-5657.6079,257812.9048,2666.8937,-30577.7236,-296354.9397,388.77957072000004,240492.19220000002,-295966.16012928,-55473.96792927997
315,3151.7302,5767.0069,7373.9962,0.0,0.0,0.0,-5616.4904,256223.5808,2673.2991,-30474.8137,-294882.9242,387.8011368,239098.3091,-294495.12306320004,-55396.813963199995
316,3095.1003,5701.1104,7462.3078,0.0,0.0,0.0,-5601.0852,253640.8215,2643.3741,-30470.8762,-292316.411,387.99547559999996,236470.7527,-291928.4155244,-55457.66282440001
317,3114.3391,5732.0437,7416.6203,0.0,0.0,0.0,-5562.6187,254911.5062,2660.8864,-30518.008,-293534.4423,389.21150448000003,237754.769,-293145.23079552,-55390.461795519994
318,3045.9739,5646.5608,7451.0662,0.0,0.0,0.0,-5598.75,255016.6804,2666.4835,-30539.1466,-293657.6665,389.97793296,237688.8682,-293267.68856703996,-55578.820367039996
319,3125.7264,5698.6939,7406.8759,0.0,0.0,0.0,-5593.8379,256941.1455,2624.5049,-30538.4238,-295576.6274,386.99405424,239664.68490000005,-295189.63334576,-55524.94844575995
320,3123.5493,5721.7515,7460.9576,0.0,0.0,0.0,-5588.3046,256353.6751,2671.8123,-30599.7389,-294977.9132,389.19714767999994,239143.7023,-294588.71605232003,-55445.01375232
321,3038.4533,5772.796,7426.487,0.0,0.0,0.0,-5593.8703,254549.8622,2655.3607,-30476.6974,-293240.5219,387.44887752,237372.39150000003,-292853.07302248,-55480.681522479965
322,3099.445,5688.1836,7426.7904,0.0,0.0,0.0,-5609.2444,257768.7405,2654.2434,-30510.3284,-296393.3785,386.78085144,240517.83010000002,-296006.59764856,-55488.76754855997
323,3139.6484,5887.9704,7451.3552,0.0,0.0,0.0,-5588.5276,256932.8158,2664.6638,-30678.2627,-295497.8592,388.39503384,239809.6633,-295109.46416616003,-55299.80086616002
324,3085.0945,5792.3113,7491.2075,0.0,0.0,0.0,-5647.8166,258757.0264,2665.6087,-30498.2789,-297375.4896,388.77314328,241645.15289999996,-296986.71645671997,-55341.563556720015
325,3057.478,5772.7769,7378.2931,0.0,0.0,0.0,-5568.3148,257726.6019,2623.1241,-30487.9143,-296463.1506,388.06660583999997,240502.04490000004,-296075.08399416,-55573.039094159954
326,3180.4273,5769.3895,7409.1814,0.0,0.0,0.0,-5632.144,257941.3939,2634.7612,-30542.6205,-296589.5544,388.64179151999997,240760.3888,-296200.91260848,-55440.52380848004
327,3160.1793,5862.9778,7431.597,0.0,0.0,0.0,-5603.9277,257871.4444,2670.6881,-30667.4541,-296518.0902,388.91302776,240725.50480000002,-296129.17717224,-55403.672372239955
328,3040.6344,5706.2343,7412.3648,0.0,0.0,0.0,-5594.6323,258114.5793,2698.0568,-30559.4262,-296629.3613,387.7117092,240817.81110000005,-296241.6495908,-55423.83849079994
329,3131.2585,5820.6356,7457.1275,0.0,0.0,0.0,-5687.164,257006.5557,2622.2651,-30516.0326,-295554.0802,388.17732888,239834.64580000003,-295165.90287112,-55331.257071119995
330,3031.0035,5826.5162,7385.6048,0.0,0.0,0.0,-5621.3168,256727.5255,2690.2631,-30555.7084,-295333.1934,386.10112896,239483.88789999997,-294947.09227103996,-55463.20437104002
331,3136.9584,5710.1195,7485.3628,0.0,0.0,0.0,-5578.2475,256114.455,2631.1085,-30515.5373,-294805.3323,388.88277696,238984.21939999997,-294416.44952304004,-55432.23012304003
332,3037.7573,5715.1661,7416.7139,0.0,0.0,0.0,-5631.1892,258048.5801,2629.4754,-30382.6717,-296743.8655,386.75374416,240833.8319,-296357.11175584,-55523.279855840025
333,3158.2336,5790.2674,7412.9713,0.0,0.0,0.0,-5658.2512,255167.5364,2690.0433,-30479.8143,-293844.3991,386.49184055999996,238080.98650000003,-293457.90725944,-55376.920759439956
334,3122.6216,5802.2419,7385.6963,0.0,0.0,0.0,-5665.3284,254646.9417,2647.9733,-30492.8383,-293338.7433,386.90075448,237447.30810000002,-292951.84254552,-55504.53444551995
335,3137.893,5872.3238,7403.8716,0.0,0.0,0.0,-5604.4266,256020.6393,2636.0471,-30497.7591,-294643.6496,387.83470896,238968.58910000007,-294255.81489104,-55287.225791039935
336,3038.7382,5823.636,7415.6374,0.0,0.0,0.0,-5588.9516,255070.6267,2696.2698,-30515.8938,-293706.9738,387.77035248,237940.06270000004,-293319.20344752,-55379.14074751994
337,3103.5279,5710.7271,7483.7016,0.0,0.0,0.0,-5622.4581,253152.1601,2623.5224,-30469.722,-291820.8059,386.6043672,235981.45900000003,-291434.2015328,-55452.742532799944
338,3069.0374,5706.3127,7437.3784,0.0,0.0,0.0,-5590.397,252390.7413,2666.7313,-30484.2456,-291047.9504,386.0703756,235195.55849999996,-290661.88002439996,-55466.32152440002
339,3243.2162,5773.1934,7402.1041,0.0,0.0,0.0,-5607.2039,253327.5144,2630.9031,-30550.7262,-291968.9885,386.35322759999997,236219.00109999996,-291582.6352724,-55363.634172400016
340,3084.1164,5821.7739,7395.5949,0.0,0.0,0.0,-5561.6696,254603.8181,2648.1764,-30546.5902,-293327.0719,389.00990807999995,237445.2199,-292938.06199192,-55492.842091919985
341,3075.1449,5846.4035,7392.3986,0.0,0.0,0.0,-5663.8349,255554.8628,2648.5233,-30482.292,-294197.0542,388.09443096,238371.20620000002,-293808.95976904,-55437.75356904
342,3055.2063,5791.3562,7498.3365,0.0,0.0,0.0,-5624.4061,256063.759,2672.9789,-30579.8013,-294734.9028,389.00955744,238877.42949999997,-294345.89324256,-55468.463742560016
343,3066.8148,5661.2578,7445.4868,0.0,0.0,0.0,-5577.2912,254794.9635,2619.0211,-30536.3488,-293468.0603,387.85276944,237473.904,-293080.20753056003,-55606.303530560006
344,3188.8294,5793.8258,7402.6453,0.0,0.0,0.0,-5563.9115,255779.8297,2635.8853,-30599.2755,-294472.3068,387.61039944,238637.82850000006,-294084.69640056003,-55446.86790055996
345,3024.0064,5713.4574,7462.6225,0.0,0.0,0.0,-5555.0684,254519.1464,2674.6504,-30639.3966,-293142.3406,387.80526384,237199.41809999998,-292754.53533616,-55555.11723616002
346,3166.5482,5649.565,7371.0455,0.0,0.0,0.0,-5585.4002,255075.4388,2654.3548,-30564.4775,-293749.6139,387.26451648,237767.07459999996,-293362.34938352,-55595.274783520035
347,3089.3459,5758.457,7392.339,0.0,0.0,0.0,-5577.4358,256014.5656,2636.9501,-30499.6873,-294655.4152,388.34524872,238814.5345,-294267.06995127996,-55452.53545127998
348,3085.5402,5793.7601,7379.4985,0.0,0.0,0.0,-5605.2313,257500.3907,2660.4552,-30486.2868,-296117.1501,387.36095328,240328.12660000002,-295729.78914672,-55401.662546720014
349,3079.7975,5783.9616,7416.2259,0.0,0.0,0.0,-5614.2736,256852.6542,2652.7751,-30536.0867,-295494.9257,386.8441344,239635.05400000006,-295108.0815656,-55473.02756559996
350,3099.7052,5698.9809,7459.3431,0.0,0.0,0.0,-5574.1348,255502.2099,2628.186,-30418.4439,-294180.1319,388.45988424,238395.84639999998,-293791.67201576,-55395.82561576
351,3142.653,5805.9175,7443.905,0.0,0.0,0.0,-5622.5583,256880.4686,2657.8419,-30448.6318,-295571.8377,386.6174748,239859.5959,-295185.2202252,-55325.62432519999
352,3090.675,5703.2591,7407.2234,0.0,0.0,0.0,-5659.068,257493.0096,2656.0896,-30492.6964,-296153.0376,389.17154952,240198.49229999998,-295763.86605048,-55565.37375048
353,3114.8186,5861.4569,7433.098,0.0,0.0,0.0,-5636.0815,257654.4429,2657.4113,-30456.6277,-296368.5038,389.74198464,240628.51849999995,-295978.76181536,-55350.24331536006
354,3130.9013,5808.5926,7372.5863,0.0,0.0,0.0,-5603.9502,257933.1807,2650.1771,-30448.2567,-296659.7459,386.80934256,240843.23109999995,-296272.93655743997,-55429.70545744003
355,2982.6759,5838.8062,7487.9305,0.0,0.0,0.0,-5587.2884,256788.057,2657.5795,-30564.676,-295440.9741,388.73761992,239603.08469999998,-295052.23648008,-55449.151780080014
356,3158.2572,5728.2713,7501.4093,0.0,0.0,0.0,-5588.841,257328.1894,2656.9903,-30549.6203,-296000.8883,388.8963396,240234.65619999997,-295611.9919604,-55377.33576040002
357,3115.8399,5746.9601,7404.3101,0.0,0.0,0.0,-5614.9847,257768.8333,2667.8884,-30546.5234,-296465.0908,389.0472372,240542.3237,-296076.0435628,-55533.7198628
358,3051.726,5813.8406,7433.0323,0.0,0.0,0.0,-5626.2574,258052.9926,2701.2131,-30613.0572,-296629.5973,389.24199575999995,240813.48999999996,-296240.35530424,-55426.86530424006
359,3123.7157,5900.8153,7351.647,0.0,0.0,0.0,-5642.7919,258713.0428,2690.7293,-30546.9616,-297319.3071,388.46748888,241590.1966,-296930.83961112,-55340.64301111998
360,3131.0183,5768.3144,7482.0351,0.0,0.0,0.0,-5618.593,258304.5629,2626.4776,-30529.0654,-297004.4326,386.66017296,241164.74989999997,-296617.77242704,-55453.02252704003
361,3099.9384,5635.6372,7436.9194,0.0,0.0,0.0,-5554.2724,258861.9365,2619.1768,-30519.3626,-297517.1979,386.3811744,241579.9733,-297130.81672560005,-55550.84342560002
362,3073.2381,5726.0119,7427.7552,0.0,0.0,0.0,-5635.5777,258852.2164,2644.777,-30522.6216,-297466.5751,385.45139736,241565.7993,-297081.12370264,-55515.324402640006
363,3044.2601,5697.2023,7413.1923,0.0,0.0,0.0,-5587.5804,258667.726,2671.3682,-30558.7975,-297339.3514,386.41011624,241347.37100000004,-296952.94128376,-55605.570283759946
364,3045.6281,5780.5207,7444.5654,0.0,0.0,0.0,-5605.8136,258632.1736,2656.122,-30483.646,-297317.6091,385.72331976,241469.5502,-296931.88578024,-55462.335580240004
365,3105.3566,5769.5383,7415.6106,0.0,0.0,0.0,-5605.3953,259627.9425,2654.3675,-30468.8295,-298256.4246,384.0624396,242498.5907,-297872.3621604,-55373.77146040003
366,3176.0991,5749.8843,7429.7407,0.0,0.0,0.0,-5630.904,260194.8201,2618.054,-30578.1599,-298823.7416,386.50331231999996,242959.53430000003,-298437.23828768,-55477.70398767998
367,3006.7956,5791.6353,7421.0492,0.0,0.0,0.0,-5633.651,258892.6652,2663.5937,-30415.6431,-297562.8909,386.57832408,241726.4449,-297176.31257592,-55449.867675919995
368,3037.6573,5775.0145,7426.8681,0.0,0.0,0.0,-5624.7607,258011.775,2673.9257,-30495.3359,-296610.9386,386.4873312,240805.14400000003,-296224.4512688,-55419.30726879997
369,2953.2331,5768.6039,7410.9197,0.0,0.0,0.0,-5573.7195,258988.2047,2654.9781,-30419.3737,-297709.4962,386.93343816,241782.84630000003,-297322.56276184,-55539.71646183996
370,3073.1069,5781.4827,7425.3064,0.0,0.0,0.0,-5598.7437,259368.1562,2639.4401,-30419.6144,-298030.7794,388.26843479999997,242269.1342,-297642.5109652,-55373.3767652
371,3100.7094,5839.6588,7391.5475,0.0,0.0,0.0,-5563.4676,256828.3889,2628.9898,-30521.0017,-295513.9081,386.84300615999996,239704.8251,-295127.06509384,-55422.23999384001
372,3143.2789,5730.5115,7424.8626,0.0,0.0,0.0,-5579.1914,254992.3923,2662.9944,-30484.2403,-293715.0861,387.25705008,237890.608,-293327.82904992,-55437.22104992001
373,3031.7368,5835.0322,7373.8352,0.0,0.0,0.0,-5579.7714,257133.3432,2661.743,-30522.0907,-295820.9343,387.6027984,239933.8283,-295433.33150160004,-55499.503201600026
374,3103.447,5780.6222,7410.9527,0.0,0.0,0.0,-5613.7437,258639.8073,2659.7136,-30548.3244,-297258.5665,386.0676864,241432.4747,-296872.4988136,-55440.024113600026
375,3111.9672,5767.9116,7417.3236,0.0,0.0,0.0,-5629.6473,256790.9424,2645.8284,-30565.5238,-295428.8381,387.6101928,239538.8021,-295041.2279072,-55502.425807199994
376,3093.9679,5704.0271,7458.6775,0.0,0.0,0.0,-5534.4714,256859.5841,2651.6565,-30542.2148,-295551.4486,388.5845508,239691.22689999995,-295162.8640492,-55471.637149200054
377,3100.4379,5779.7532,7379.1201,0.0,0.0,0.0,-5565.5469,254550.5455,2640.985,-30563.2264,-293254.641,386.49731904,237322.0684,-292868.14368096,-55546.075280960016
378,3136.6777,5772.9831,7464.7601,0.0,0.0,0.0,-5648.708,254936.7976,2646.1448,-30458.4657,-293605.249,387.47911752,237850.18959999998,-293217.76988248003,-55367.58028248003
379,3162.6783,5903.1911,7475.3904,0.0,0.0,0.0,-5582.6852,255253.6312,2624.7014,-30587.6809,-293881.9039,388.31579712,238249.2263,-293493.58810288,-55244.36180287997
380,3140.4344,5836.1643,7424.5207,0.0,0.0,0.0,-5631.7576,256006.7372,2658.7521,-30540.7688,-294631.3061,387.8013816,238894.08229999998,-294243.5047184,-55349.422418400005
381,3040.0803,5746.3272,7342.3264,0.0,0.0,0.0,-5586.7897,257164.3061,2675.4798,-30544.064,-295799.0797,387.0897552,239837.66609999991,-295411.9899448,-55574.323844800085
382,3144.3724,5779.2366,7414.0743,0.0,0.0,0.0,-5621.6635,256152.5872,2644.0513,-30443.7977,-294829.6329,387.51426000000004,239068.8606,-294442.11864,-55373.25804000001
383,3011.229,5725.5943,7437.385,0.0,0.0,0.0,-5616.9276,257233.2606,2665.9094,-30414.9381,-295925.5591,387.36168408,240041.5126,-295538.19741592003,-55496.68481592002
384,3176.2689,5838.2945,7428.1521,0.0,0.0,0.0,-5613.8239,257537.5662,2623.9062,-30637.464,-296121.8342,385.74733824000003,240352.9,-295736.08686176,-55383.18686175999
385,3066.2503,5859.7813,7370.847,0.0,0.0,0.0,-5563.9827,256699.9943,2595.1325,-30514.7759,-295407.6243,388.27210464,239513.24679999996,-295019.35219536,-55506.105395360064
386,3033.1997,5920.63,7435.2427,0.0,0.0,0.0,-5608.6822,256288.8868,2632.136,-30561.6201,-294946.772,388.37992536,239139.7929,-294558.39207464,-55418.599174639996
387,3209.1618,5759.5919,7462.9947,0.0,0.0,0.0,-5622.1195,257113.7036,2632.254,-30546.8376,-295816.9736,388.13818968,240008.74890000004,-295428.83541032,-55420.08651031999
388,3197.552,5721.7011,7401.0018,0.0,0.0,0.0,-5620.323,256791.7006,2675.5148,-30432.4167,-295474.463,386.70084216,239734.7306,-295087.76215784,-55353.03155783998
389,3102.6247,5832.5637,7420.2231,0.0,0.0,0.0,-5609.1183,256543.7223,2617.7306,-30522.5349,-295229.5022,388.73610144,239385.2112,-294840.76609856,-55455.554898559996
390,3156.6286,5752.4206,7467.5003,0.0,0.0,0.0,-5642.445,255549.0517,2654.8488,-30477.2435,-294222.2273,388.05280272,238460.7615,-293834.17449728004,-55373.41299728004
391,3079.3675,5838.4213,7402.1366,0.0,0.0,0.0,-5602.0042,255425.8931,2653.1904,-30472.0395,-294042.2812,388.7716392,238324.96519999998,-293653.50956080004,-55328.54436080005
392,3076.6822,5844.8927,7385.9867,0.0,0.0,0.0,-5542.7403,255100.1258,2674.4341,-30648.0649,-293700.4799,387.51718967999994,237891.3163,-293312.96271031996,-55421.64641031997
393,3016.9424,5722.5655,7414.1613,0.0,0.0,0.0,-5596.335,255213.788,2681.6482,-30459.195,-293882.9103,387.59286672,237993.57539999997,-293495.31743328,-55501.74203328002
394,3129.3235,5753.6689,7396.4773,0.0,0.0,0.0,-5645.1667,255550.4886,2624.3574,-30507.5206,-294191.6363,388.42714295999997,238301.6284,-293803.20915704,-55501.58075704003
395,3150.1965,5733.8137,7407.4557,0.0,0.0,0.0,-5634.385,256535.4763,2648.2456,-30451.7163,-295187.5185,388.6160076,239389.08650000006,-294798.9024924,-55409.81599239994
396,3167.4561,5800.267,7383.1729,0.0,0.0,0.0,-5599.1778,256795.0395,2663.049,-30571.7512,-295435.8964,390.49399583999997,239638.05550000002,-295045.40240416,-55407.34690416001
397,3050.3832,5733.8662,7417.4129,0.0,0.0,0.0,-5636.1102,257720.5655,2657.6512,-30436.4428,-296363.448,387.5434848,240507.32600000003,-295975.9045152,-55468.578515199944
398,3068.2825,5771.2048,7403.4077,0.0,0.0,0.0,-5607.0674,259149.7351,2646.6409,-30552.0624,-297779.7778,389.26269576,241880.1412,-297390.51510424,-55510.37390423997
399,3165.0821,5816.6562,7456.2487,0.0,0.0,0.0,-5615.8403,258080.2197,2664.6278,-30576.453,-296689.706,388.25683632,240990.5412,-296301.44916368,-55310.90796368
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,143.8722,306.978,171.9486,0.0,0.0,0.0,-142.3087,-2452.5166,118.6386,2182.237,-1068.3239,33.70707,328.84910000000013,-1034.6168300000002,-705.7677299999999
1,134.3298,289.5421,166.6258,0.0,0.0,0.0,-138.3598,-2455.5575,121.5535,2155.4469,-1042.7186,33.82047648,273.58079999999995,-1008.8981235199999,-735.31732352
2,121.9711,285.5742,164.9419,0.0,0.0,0.0,-134.3248,-2480.2478,119.9233,2184.5679,-1043.9438,33.65759592,262.4058,-1010.2862040800001,-747.8804040800001
3,140.64,298.1252,170.2336,0.0,0.0,0.0,-134.0286,-2449.088,120.8442,2155.5536,-1041.7823,33.9939072,302.28,-1007.7883928000001,-705.5083928000001
4,129.2751,281.3976,174.1553,0.0,0.0,0.0,-138.6843,-2454.7079,119.174,2154.9336,-1037.5667,33.749326079999996,265.5434,-1003.8173739200001,-738.2739739200001
5,142.0629,284.639,168.2675,0.0,0.0,0.0,-142.2745,-2485.3582,119.5319,2173.3898,-1026.8682,33.24186,260.2583999999997,-993.6263399999999,-733.3679400000002
6,124.8707,312.6458,157.6749,0.0,0.0,0.0,-139.9543,-2456.9101,119.7914,2140.8321,-1012.4302,33.32681424,258.95050000000015,-979.10338576,-720.1528857599999
7,132.4849,303.98,169.8174,0.0,0.0,0.0,-134.7168,-2453.1858,114.9756,2141.1954,-1029.6523,33.30217656,274.5507,-996.35012344,-721.7994234399999
8,142.3332,294.139,158.7585,0.0,0.0,0.0,-140.4419,-2439.6096,118.2687,2135.6774,-1036.3689,33.29717256,269.1253000000004,-1003.0717274399999,-733.9464274399995
9,134.0716,333.3991,165.8264,0.0,0.0,0.0,-129.0513,-2506.4344,120.7315,2189.5346,-1008.6997,33.0530148,308.0775000000001,-975.6466852,-667.5691851999999
10,139.7104,294.0632,155.9863,0.0,0.0,0.0,-139.8644,-2490.8398,118.1526,2140.5475,-984.0251,32.7643632,217.7557999999999,-951.2607367999999,-733.5049368
11,140.4964,316.6071,175.0331,0.0,0.0,0.0,-145.5608,-2471.5052,116.0941,2155.4937,-1002.2541,31.619148479999996,286.65840000000003,-970.63495152,-683.9765515199999
12,140.1896,288.5848,166.7122,0.0,0.0,0.0,-131.6002,-2487.2478,127.0002,2155.0841,-998.5371,33.068322,258.72289999999975,-965.468778,-706.7458780000003
13,133.1309,283.3372,176.2846,0.0,0.0,0.0,-133.1971,-2497.3573,118.4481,2142.8321,-984.9096,32.317614,223.47850000000017,-952.5919859999999,-729.1134859999997
14,126.3525,309.8091,170.2753,0.0,0.0,0.0,-133.1643,-2431.7129,118.119,2124.0731,-1037.9256,33.17810328,283.7518,-1004.7474967200001,-720.9956967200001
15,160.85,298.4472,179.1625,0.0,0.0,0.0,-140.1411,-2467.0612,115.579,2146.5916,-1017.2458,33.71725728,293.4280000000001,-983.52854272,-690.1005427199999
16,130.2882,305.4498,162.339,0.0,0.0,0.0,-129.3798,-2492.855,125.1058,2162.3786,-1011.9737,32.87598696,263.3266000000001,-979.09771304,-715.7711130399999
17,120.2505,282.6984,159.8246,0.0,0.0,0.0,-146.288,-2401.3314,128.3413,2110.2887,-1027.3142,32.26824432,253.78410000000008,-995.04595568,-741.2618556799999
18,153.6762,309.5645,156.0108,0.0,0.0,0.0,-135.46,-2426.231,112.2769,2141.0921,-1042.9916,33.252336,310.9294999999995,-1009.739264,-698.8097640000005
19,145.1061,318.2613,159.0685,0.0,0.0,0.0,-147.0105,-2437.1202,121.9313,2135.8335,-1028.2696,32.525817839999995,296.0700000000004,-995.7437821600001,-699.6737821599997
20,132.6275,279.7726,159.0844,0.0,0.0,0.0,-135.0758,-2414.8021,122.7378,2125.4607,-1045.5659,33.49262016,269.80510000000004,-1012.07327984,-742.26817984
21,131.8818,301.2498,167.4111,0.0,0.0,0.0,-133.527,-2408.4174,115.1025,2121.2829,-1049.4585,34.119696239999996,294.9837000000002,-1015.33880376,-720.3551037599998
22,130.4809,311.1915,158.42,0.0,0.0,0.0,-143.2709,-2402.5083,128.9733,2146.1557,-1072.157,33.01487568,329.44219999999996,-1039.14212432,-709.6999243199999
23,154.3394,289.598,162.9715,0.0,0.0,0.0,-142.3879,-2437.1763,118.4406,2145.6692,-1042.5436,33.079006799999995,291.4544999999996,-1009.4645932,-718.0100932000004
24,126.4858,298.2906,156.3735,0.0,0.0,0.0,-139.2883,-2395.4134,123.4241,2113.1573,-1041.1446,32.64974496,283.02959999999985,-1008.4948550400001,-725.4652550400002
25,142.5556,304.8368,179.0126,0.0,0.0,0.0,-134.2598,-2368.2019,114.9544,2093.8242,-1063.8285,33.96875256,332.7219,-1029.85974744,-697.1378474400001
26,127.531,319.8476,168.9765,0.0,0.0,0.0,-140.6388,-2436.5157,113.5371,2169.334,-1060.0029,33.17069376,322.07169999999996,-1026.83220624,-704.76050624
27,143.5264,297.7868,162.2816,0.0,0.0,0.0,-139.7545,-2422.4029,129.0077,2141.1416,-1045.6951,33.3837288,311.58669999999984,-1012.3113711999999,-700.7246712000001
28,132.2716,291.5383,152.6955,0.0,0.0,0.0,-137.0916,-2475.715,118.764,2157.043,-1012.3697,32.86230768,239.5057999999999,-979.50739232,-740.0015923200001
29,125.4003,306.7621,155.948,0.0,0.0,0.0,-142.1628,-2422.9708,110.3683,2133.0841,-1042.6758,33.44132592,266.42920000000004,-1009.2344740799999,-742.8052740799999
30,125.5194,325.3798,165.4677,0.0,0.0,0.0,-143.5785,-2404.7008,120.3613,2126.3943,-1061.0157,32.9087196,314.8431999999998,-1028.1069803999999,-713.2637804000001
31,165.5063,308.9704,164.3312,0.0,0.0,0.0,-145.5011,-2429.5001,112.7492,2145.8332,-1045.6658,32.98957128,322.38909999999987,-1012.67622872,-690.2871287200002
32,135.0444,293.1398,165.5157,0.0,0.0,0.0,-134.4361,-2466.9408,127.5964,2129.9185,-1007.3651,32.98227336,249.83790000000022,-974.38282664,-724.5449266399997
33,128.4966,288.2721,170.3048,0.0,0.0,0.0,-148.3769,-2456.157,121.1103,2134.3268,-1013.6539,32.46549624,237.9766999999997,-981.18840376,-743.2117037600003
34,126.6936,307.1953,165.9339,0.0,0.0,0.0,-124.7677,-2512.1269,116.9812,2154.2359,-980.588,33.38140176,234.1452999999999,-947.20659824,-713.06129824
35,138.3635,291.387,162.5887,0.0,0.0,0.0,-139.4629,-2460.224,117.8323,2134.7078,-1006.025,33.017837039999996,245.1923999999999,-973.00716296,-727.81476296
36,142.9384,302.0901,158.6643,0.0,0.0,0.0,-132.2437,-2465.381,118.2427,2158.7706,-1032.2569,32.554309679999996,283.08140000000003,-999.7025903200001,-716.6211903200001
37,149.3811,296.9316,162.5929,0.0,0.0,0.0,-142.1769,-2392.498,116.3704,2131.7032,-1070.8481,34.15284216,322.3043,-1036.6952578399998,-714.3909578399999
38,129.5793,286.1395,169.5974,0.0,0.0,0.0,-139.4705,-2365.2051,114.7943,2148.6242,-1111.0111,33.61822272,344.05909999999994,-1077.39287728,-733.33377728
39,130.0171,272.1611,164.058,0.0,0.0,0.0,-135.2745,-2454.81,112.5362,2161.1413,-1043.1508,33.60545928,249.82919999999967,-1009.5453407199999,-759.7161407200002
40,116.9455,336.5488,155.5974,0.0,0.0,0.0,-135.1262,-2416.0893,117.9975,2124.2532,-1047.4464,34.10111448,300.12689999999975,-1013.3452855200001,-713.2183855200003
41,119.2914,300.6212,150.0229,0.0,0.0,0.0,-131.4563,-2393.0794,119.9714,2109.8894,-1052.6841,34.232700959999995,275.26059999999984,-1018.45139904,-743.1907990400001
42,126.0909,308.6849,165.7091,0.0,0.0,0.0,-142.5893,-2452.5108,124.0684,2138.8794,-1014.2006,33.039503999999994,268.33259999999973,-981.161096,-712.8284960000003
43,131.531,283.8775,162.8048,0.0,0.0,0.0,-137.653,-2442.5723,123.9365,2162.821,-1052.6197,32.93425944,284.7455000000002,-1019.68544056,-734.9399405599997
44,138.9259,283.8908,154.6324,0.0,0.0,0.0,-148.7396,-2438.1304,113.8361,2129.6297,-1018.7634,32.51753136,234.04489999999987,-986.24586864,-752.2009686400002
45,124.8007,299.0702,158.7898,0.0,0.0,0.0,-143.0631,-2450.6784,122.9266,2106.6644,-991.262,31.927929839999997,218.5102000000004,-959.3340701599999,-740.8238701599995
46,134.8939,338.6043,176.651,0.0,0.0,0.0,-140.5293,-2451.0516,119.0721,2114.676,-994.8839,31.01582952,292.3164000000004,-963.86807048,-671.5516704799996
47,145.5245,296.7604,162.3195,0.0,0.0,0.0,-152.5131,-2423.6197,119.7052,2105.5781,-1011.1003,32.50333296,253.75490000000013,-978.59696704,-724.8420670399998
48,128.0837,291.2942,159.9564,0.0,0.0,0.0,-143.2795,-2511.7884,128.1508,2145.9045,-962.9704,32.44619736,198.32169999999996,-930.52420264,-732.20250264
49,146.1816,282.8913,136.0966,0.0,0.0,0.0,-136.6724,-2472.7834,117.6116,2134.3528,-988.9088,32.286980879999994,207.6781000000003,-956.62181912,-748.9437191199997
50,150.1372,291.9464,168.06,0.0,0.0,0.0,-131.9136,-2453.9017,108.1396,2127.7118,-1014.1339,33.89163912,260.17970000000014,-980.24226088,-720.0625608799999
51,129.3665,321.6477,175.1181,0.0,0.0,0.0,-133.6204,-2491.272,116.5831,2156.3789,-1002.9806,32.93388072,274.20190000000025,-970.0467192799999,-695.8448192799997
52,139.1525,323.6108,167.9064,0.0,0.0,0.0,-139.9313,-2484.0903,114.7651,2171.2561,-1018.818,32.82194808,292.66930000000025,-985.99605192,-693.3267519199998
53,141.5549,296.4339,169.3398,0.0,0.0,0.0,-134.6775,-2466.5971,118.2279,2176.3684,-1049.9578,33.003293039999996,300.6503,-1016.9545069599999,-716.3042069599999
54,135.205,293.7572,165.177,0.0,0.0,0.0,-134.0022,-2464.985,124.3632,2171.7486,-1044.0454,33.94955736,291.26379999999995,-1010.09584264,-718.83204264
55,132.1698,303.482,166.661,0.0,0.0,0.0,-138.0315,-2399.5299,116.9728,2123.1596,-1070.0499,33.7986612,304.88380000000006,-1036.2512388,-731.3674388
56,132.0565,308.6994,159.5377,0.0,0.0,0.0,-121.3272,-2426.3658,116.0771,2137.6607,-1052.1385,34.12010088,306.33839999999987,-1018.01839912,-711.6799991200002
