#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
290,3095.5009,5733.0661,7368.9678,0.0,0.0,0.0,-5638.4862,256753.851,2625.0871,-30523.2357,-295375.9429,383.7684816,239414.75100000002,-294992.17441840004,-55577.42341840001
291,3156.0495,5699.6366,7422.9318,0.0,0.0,0.0,-5644.2299,257036.9455,2637.0345,-30518.4025,-295596.2248,385.84274472,239789.96550000002,-295210.38205528003,-55420.416555280004
292,3182.5735,5775.1975,7340.6305,0.0,0.0,0.0,-5623.5497,254753.3231,2614.7002,-30592.0944,-293345.7962,385.59222144,237450.7807,-292960.20397856,-55509.42327855998
293,3133.9846,5725.1484,7361.2571,0.0,0.0,0.0,-5616.7606,255688.524,2629.4263,-30541.3375,-294226.6531,383.2482132,238380.2423,-293843.4048868,-55463.16258679998
294,3138.3878,5794.7028,7425.2072,0.0,0.0,0.0,-5651.2585,257449.4622,2674.8704,-30519.6132,-296038.002,384.42463704,240311.75870000003,-295653.57736296,-55341.818662959944
295,3120.6616,5748.1983,7461.5791,0.0,0.0,0.0,-5663.6956,258890.732,2647.7224,-30535.3036,-297458.3475,384.56577504,241669.89420000004,-297073.78172495996,-55403.88752495994
296,3071.9667,5814.5396,7470.8514,0.0,0.0,0.0,-5645.8302,258620.6559,2650.9686,-30530.8237,-297222.9818,383.30356823999995,241452.32830000005,-296839.67823176,-55387.349931759956
297,3096.4194,5862.6373,7369.6641,0.0,0.0,0.0,-5631.4789,257272.5733,2632.0499,-30690.4029,-295805.3815,381.778668,239911.4622,-295423.602832,-55512.14063200001
298,3115.3274,5694.9529,7370.9853,0.0,0.0,0.0,-5648.7156,257277.5838,2642.6403,-30481.4738,-295862.8955,383.92781256,239971.30030000003,-295478.96768744,-55507.66738743995
299,3108.5054,5809.0222,7449.4669,0.0,0.0,0.0,-5640.5672,256845.5333,2651.1897,-30470.5025,-295489.4339,385.08611112,239752.64779999998,-295104.34778888,-55351.69998888003
300,3179.8075,5841.5799,7411.195,0.0,0.0,0.0,-5654.5319,255482.0626,2643.1947,-30582.1587,-294019.2335,383.9870628,238321.1491,-293635.2464372,-55314.097337199964
301,3128.7466,5815.4649,7352.3862,0.0,0.0,0.0,-5653.7521,258019.2031,2641.6145,-30522.3451,-296554.0508,385.63399727999996,240781.3181,-296168.41680272005,-55387.098702720024
302,3126.5128,5832.6028,7359.2427,0.0,0.0,0.0,-5661.695,257561.1199,2663.4033,-30497.8069,-296201.6693,384.0712524,240383.37960000001,-295817.5980476,-55434.2184476
303,3051.7077,5713.2934,7406.2164,0.0,0.0,0.0,-5659.2869,255821.686,2659.8901,-30372.2493,-294479.8918,384.49514016,238621.25740000003,-294095.39665983996,-55474.139259839954
304,3059.2508,5779.2013,7393.8435,0.0,0.0,0.0,-5644.8536,255004.8607,2651.0035,-30578.8891,-293548.7105,384.46650072,237664.4171,-293164.24399928,-55499.82689927999
305,3156.4377,5700.7686,7468.6238,0.0,0.0,0.0,-5649.1433,254178.2744,2673.2592,-30462.7189,-292825.562,384.955938,237065.50149999998,-292440.606062,-55375.10456199999
306,3215.9531,5817.965,7377.2852,0.0,0.0,0.0,-5661.7305,255634.2628,2683.9918,-30678.5476,-294090.6186,384.951366,238389.17980000004,-293705.667234,-55316.487433999944
307,3127.5649,5857.6353,7438.6525,0.0,0.0,0.0,-5627.6744,253675.4201,2658.4009,-30507.739,-292384.1112,384.21812736,236622.26030000002,-291999.89307264,-55377.63277263996
308,3105.8696,5831.3116,7477.2377,0.0,0.0,0.0,-5556.607,255985.0669,2629.517,-30507.4893,-294656.9392,385.81904088,238964.90649999998,-294271.12015912,-55306.21365912004
309,3125.309,5803.7043,7394.2061,0.0,0.0,0.0,-5617.2258,254461.6056,2657.9663,-30518.1858,-293103.2746,383.60287224,237307.37970000002,-292719.67172776,-55412.292027759984
310,3057.0749,5872.9655,7393.6446,0.0,0.0,0.0,-5636.4509,254422.2548,2630.4746,-30487.7287,-293067.1093,383.10061391999994,237252.2348,-292684.00868608,-55431.77388608
311,3024.9951,5810.4358,7437.595,0.0,0.0,0.0,-5603.7048,254660.8448,2643.651,-30554.1472,-293249.6926,385.49367144,237419.66970000003,-292864.19892856,-55444.52922855998
312,3049.8422,5886.117,7435.4174,0.0,0.0,0.0,-5598.8646,256043.1888,2665.2058,-30472.7967,-294702.3091,384.39349992,239008.10989999998,-294317.91560008,-55309.80570008003
313,3104.7676,5773.254,7437.0422,0.0,0.0,0.0,-5592.5814,256488.3034,2669.517,-30537.6933,-295086.3295,386.14011768,239342.60950000002,-294700.18938232,-55357.57988231997
314,3120.1745,5814.2553,7418.5704,0.0,0.0,0.0,-5624.9415,255529.452,2637.6897,-30556.8271,-294148.4362,385.23764087999996,238338.37329999998,-293763.19855912,-55424.82525912002
315,3097.8638,5908.6436,7423.7813,0.0,0.0,0.0,-5666.5474,254958.9041,2667.8755,-30633.6713,-293514.1913,384.10191216,237756.84960000007,-293130.08938784,-55373.239787839935
316,3098.0059,5763.715,7429.3479,0.0,0.0,0.0,-5644.9345,256166.0532,2658.9711,-30510.0542,-294800.3987,384.81781392,238961.1044,-294415.58088608005,-55454.476486080006
317,3178.3365,5822.0062,7390.5359,0.0,0.0,0.0,-5577.7214,255224.9669,2639.0876,-30634.0958,-293767.0199,385.68238272,238043.11590000003,-293381.33751728,-55338.22161727998
318,3034.7045,5717.2566,7470.0788,0.0,0.0,0.0,-5602.6558,254911.2433,2673.9821,-30468.1604,-293584.1807,384.53766479999996,237736.44910000003,-293199.6430352,-55463.1939352
319,3044.9329,5720.6828,7431.3023,0.0,0.0,0.0,-5598.8463,253923.5788,2632.3489,-30560.5082,-292571.2807,385.82029295999996,236593.49119999996,-292185.46040704,-55591.96920704004
320,3119.0058,5795.621,7451.388,0.0,0.0,0.0,-5610.2214,255916.2177,2640.1847,-30546.2605,-294586.7826,386.05533479999997,238765.93529999998,-294200.7272652,-55434.79196519999
321,3174.4453,5781.3595,7413.583,0.0,0.0,0.0,-5614.4359,256916.2397,2646.6187,-30519.4271,-295574.899,384.61579632,239798.3832,-295190.28320367995,-55391.90000367996
322,3103.5182,5836.5112,7389.4829,0.0,0.0,0.0,-5573.3921,256671.5256,2685.335,-30436.1473,-295390.2988,385.89852024,239676.8335,-295004.40027976,-55327.56677975998
323,3074.4234,5813.069,7445.7316,0.0,0.0,0.0,-5640.2554,258328.2046,2623.9601,-30540.1454,-296888.1164,385.6251744,241104.98790000004,-296502.4912256,-55397.503325599966
324,3007.008,5742.7071,7456.9433,0.0,0.0,0.0,-5621.4509,260290.5527,2692.685,-30442.68,-298935.7328,385.38145224,243125.76520000002,-298550.35134776,-55424.586147759976
325,3147.6241,5765.4722,7419.9844,0.0,0.0,0.0,-5631.3083,258774.2296,2651.49,-30598.3293,-297314.1531,385.44355728,241529.16269999996,-296928.70954272,-55399.54684272004
326,3097.3783,5773.1919,7425.2718,0.0,0.0,0.0,-5632.0823,259911.1935,2654.8426,-30499.4262,-298473.7453,385.2308412,242730.36959999998,-298088.5144588,-55358.144858800035
327,3132.4158,5855.764,7393.4676,0.0,0.0,0.0,-5641.776,259618.3976,2673.233,-30507.309,-298217.4095,385.19463168,242524.19299999997,-297832.21486832004,-55308.02186832004
328,3126.267,5824.391,7429.7416,0.0,0.0,0.0,-5610.8381,258177.8396,2650.7619,-30552.3177,-296787.059,385.27595928,241045.8453,-296401.78304072,-55355.93774072002
329,3126.5448,5843.351,7469.6259,0.0,0.0,0.0,-5669.3451,258587.2964,2648.7903,-30468.6693,-297195.2154,385.2461376,241537.59399999998,-296809.9692624,-55272.375262400004
330,3088.3673,5788.1701,7406.88,0.0,0.0,0.0,-5624.7241,257140.6375,2664.3482,-30471.1486,-295812.7469,385.8084072,239992.5304,-295426.93849280005,-55434.40809280004
331,3106.1775,5847.0015,7419.7205,0.0,0.0,0.0,-5650.7786,255901.2318,2663.7456,-30546.2715,-294486.7107,384.68631816,238740.8268,-294102.02438184,-55361.19758183999
332,3139.8216,5870.7576,7333.7496,0.0,0.0,0.0,-5628.2307,257287.2626,2642.4958,-30578.6172,-295854.9723,384.92718047999995,240067.23929999993,-295470.04511952004,-55402.805819520094
333,3209.8126,5832.888,7402.0462,0.0,0.0,0.0,-5636.8551,256833.5505,2626.8966,-30511.1312,-295440.9274,384.50681424,239757.20759999997,-295056.42058576,-55299.21298576002
334,3114.9475,5754.5917,7414.4764,0.0,0.0,0.0,-5601.8237,257524.7283,2652.5989,-30466.9879,-296178.8122,387.63040968,240392.53119999997,-295791.18179031997,-55398.650590320016
335,3127.219,5676.6568,7372.0196,0.0,0.0,0.0,-5576.2732,255034.533,2673.2808,-30438.4807,-293772.2539,386.39376504,237868.95529999997,-293385.86013496004,-55516.90483496004
336,3089.8804,5824.7787,7384.351,0.0,0.0,0.0,-5597.7315,255558.7826,2657.1334,-30475.0671,-294232.255,386.09657927999996,238442.1275,-293846.15842072,-55404.030920720004
337,3151.7464,5722.8611,7363.751,0.0,0.0,0.0,-5588.6599,255420.7658,2686.1531,-30422.4601,-294135.2469,385.26438024000004,238334.1574,-293749.98251976003,-55415.82511976003
338,3098.6805,5701.3455,7375.9451,0.0,0.0,0.0,-5649.6715,256657.498,2674.0461,-30531.222,-295243.3325,384.39660672,239326.62169999996,-294858.93589328,-55532.31419328006
339,3077.2219,5819.4736,7418.3082,0.0,0.0,0.0,-5613.1137,257370.5454,2638.8196,-30569.0723,-295956.6256,384.04346327999997,240142.1827,-295572.58213672,-55430.39943672002
340,3068.554,5766.4575,7361.8654,0.0,0.0,0.0,-5679.9648,254802.7251,2616.964,-30450.668,-293402.5953,383.12073432,237485.93319999997,-293019.47456567996,-55533.541365680016
341,3028.1967,5685.3568,7393.636,0.0,0.0,0.0,-5624.494,253822.2103,2637.9835,-30456.94,-292420.5703,384.21119303999996,236485.94929999998,-292036.35910696,-55550.409806960044
342,3153.0822,5820.3853,7477.8662,0.0,0.0,0.0,-5618.826,255122.229,2671.0097,-30491.3234,-293761.3229,383.4810252,238134.423,-293377.84187480004,-55243.418874800016
343,3144.1954,5753.4729,7423.9331,0.0,0.0,0.0,-5628.5784,254145.8764,2669.6684,-30583.3185,-292782.9788,384.58878192,236925.24930000002,-292398.39001807995,-55473.14071807996
344,3091.9194,5806.3584,7398.418,0.0,0.0,0.0,-5633.3287,254997.6058,2671.2724,-30601.058,-293598.8364,383.49331055999994,237731.18730000002,-293215.34308943996,-55484.15578943995
345,3086.1667,5730.7881,7416.338,0.0,0.0,0.0,-5671.1988,253806.1042,2659.3606,-30553.4322,-292358.0383,383.8800384,236474.1266,-291974.1582616,-55500.03166160003
346,3140.5874,5721.0048,7402.1121,0.0,0.0,0.0,-5650.1885,253522.2075,2642.9037,-30540.0272,-292082.2251,381.65728608,236238.59980000003,-291700.56781392,-55461.968013919955
347,3239.6638,5841.7869,7482.2642,0.0,0.0,0.0,-5664.2986,255151.9338,2652.0431,-30558.7463,-293719.9696,384.59506536,238144.6469,-293335.37453464,-55190.72763464002
348,3123.163,5806.4724,7450.0046,0.0,0.0,0.0,-5604.3124,254452.104,2677.2093,-30548.8961,-293112.4751,382.89636143999996,237355.7448,-292729.57873855997,-55373.83393856
349,3086.1254,5813.8905,7416.4033,0.0,0.0,0.0,-5643.3925,253996.8243,2649.8372,-30533.7647,-292590.0387,383.30633448,236785.92350000003,-292206.73236552,-55420.80886551994
350,3099.6357,5857.5826,7323.6387,0.0,0.0,0.0,-5642.8673,255111.5514,2690.6119,-30489.241,-293743.8062,383.14034784,237950.91199999998,-293360.66585216,-55409.75385216001
351,3047.8911,5795.8112,7433.8866,0.0,0.0,0.0,-5604.4854,254581.7742,2640.4848,-30573.1881,-293242.048,385.70025311999996,237322.1744,-292856.34774688,-55534.17334688002
352,3038.9823,5846.6772,7408.9434,0.0,0.0,0.0,-5625.3601,253477.7776,2649.4673,-30577.0851,-292014.443,384.90838056,236219.4026,-291629.53461944003,-55410.132019440025
353,3167.0695,5785.7118,7493.7205,0.0,0.0,0.0,-5639.1844,254173.9404,2661.9686,-30513.1007,-292800.1473,382.49215991999995,237130.12570000003,-292417.65514008,-55287.529440079976
354,3206.4057,5853.9306,7415.6073,0.0,0.0,0.0,-5645.3358,253726.4372,2668.6536,-30623.555,-292290.8333,383.79479183999996,236602.1436,-291907.03850816,-55304.894908159986
355,3158.9793,5873.0098,7388.2393,0.0,0.0,0.0,-5649.1153,253453.3391,2659.9667,-30655.2548,-291969.4329,383.60949192,236229.1641,-291585.82340808003,-55356.65930808002
356,3121.457,5696.4923,7409.5682,0.0,0.0,0.0,-5629.9857,252061.3657,2644.7853,-30489.0735,-290722.0166,382.37241384,234814.6093,-290339.64418615995,-55525.03488615996
357,3135.4915,5806.5975,7415.6031,0.0,0.0,0.0,-5604.4049,252069.9286,2653.3896,-30529.4348,-290763.8142,384.31113768,234947.1706,-290379.50306232,-55432.33246232001
358,3118.0835,5841.0038,7459.7807,0.0,0.0,0.0,-5643.9898,253106.7382,2631.4578,-30637.5525,-291616.6079,384.59479104,235875.52169999998,-291232.01310896,-55356.49140896002
359,3053.7707,5712.7105,7377.2756,0.0,0.0,0.0,-5622.8731,254681.8388,2654.5103,-30440.4528,-293263.2736,385.72196256,237416.78,-292877.55163744,-55460.77163744002
360,3087.7153,5748.0719,7478.0379,0.0,0.0,0.0,-5642.9396,253472.1354,2655.5801,-30595.7833,-292014.9617,386.28811512,236202.8177,-291628.67358487996,-55425.85588487997
361,3064.0112,5732.7213,7423.6631,0.0,0.0,0.0,-5610.0184,251921.8257,2673.8385,-30505.6161,-290571.4177,385.54634808000003,234700.4253,-290185.87135192,-55485.446051919986
362,3119.3919,5790.0751,7406.631,0.0,0.0,0.0,-5619.9705,254523.596,2692.0445,-30571.0331,-293102.2413,385.68860639999997,237340.73489999998,-292716.5526936,-55375.817793600014
363,3064.3978,5997.4524,7386.8394,0.0,0.0,0.0,-5693.0496,255068.5113,2658.9722,-30651.0624,-293556.7863,386.38000512,237832.06110000005,-293170.40629487997,-55338.34519487993
364,3051.6672,5832.4052,7406.0049,0.0,0.0,0.0,-5602.915,253495.8448,2642.2022,-30582.2346,-292106.807,386.1038268,236242.9747,-291720.70317319996,-55477.72847319998
365,3210.9485,5786.6867,7442.2969,0.0,0.0,0.0,-5651.4796,253141.3649,2639.7955,-30512.4536,-291790.9649,383.68949183999996,236057.1593,-291407.27540816,-55350.11610816002
366,3062.0799,5795.2559,7396.7587,0.0,0.0,0.0,-5612.9585,253923.4767,2671.0725,-30528.6006,-292550.5029,383.5032984,236707.0846,-292166.9996016,-55459.91500160002
367,3108.7809,5714.8372,7479.2617,0.0,0.0,0.0,-5662.6751,252634.3435,2648.8941,-30571.841,-291221.7356,383.97167279999996,235351.60129999992,-290837.7639272,-55486.162627200094
368,3040.157,5795.9111,7435.4907,0.0,0.0,0.0,-5696.3239,251650.9379,2642.0237,-30486.5473,-290226.5164,383.77028592,234381.6492,-289842.74611408,-55461.09691408001
369,3075.7118,5727.6424,7450.173,0.0,0.0,0.0,-5631.6106,252589.9073,2648.0712,-30511.8132,-291166.9641,383.53133663999995,235348.08190000002,-290783.43276336,-55435.35086335996
370,3141.4673,5653.3285,7412.626,0.0,0.0,0.0,-5677.8253,252492.2217,2662.5484,-30441.0071,-291093.1761,382.76862408,235243.35950000002,-290710.40747592,-55467.04797591996
371,3096.6609,5882.609,7464.8263,0.0,0.0,0.0,-5646.5968,253014.3671,2647.3953,-30674.8166,-291551.7501,382.70619864,235784.4452,-291169.04390136,-55384.59870136002
372,3040.3035,5891.5948,7410.5979,0.0,0.0,0.0,-5660.8098,253981.6233,2626.3124,-30536.2502,-292636.6223,382.88822688,236753.37189999997,-292253.73407312,-55500.36217312002
373,3106.7952,5765.5106,7404.6779,0.0,0.0,0.0,-5598.4096,254830.262,2666.0973,-30531.8603,-293460.8317,382.1313348,237643.07310000004,-293078.7003652,-55435.627265199946
374,3137.2624,5798.1072,7348.8613,0.0,0.0,0.0,-5648.5392,254041.6942,2646.8109,-30565.9058,-292615.0373,383.40153576,236758.29099999997,-292231.63576424005,-55473.34476424006
375,3095.1587,5765.6597,7409.4707,0.0,0.0,0.0,-5600.5264,252945.5905,2659.2439,-30709.8403,-291451.712,385.68390264,235564.7568,-291066.02809736,-55501.27129736
376,3105.0201,5785.8323,7441.7327,0.0,0.0,0.0,-5647.3753,253378.6611,2657.9643,-30387.9725,-292092.0605,382.16872872,236333.86269999997,-291709.89177128003,-55376.029071280056
377,3152.458,5826.6793,7407.7324,0.0,0.0,0.0,-5692.6316,254892.2125,2665.3094,-30511.4058,-293532.6638,383.0710104,237740.3542,-293149.59278959996,-55409.238589599976
378,3065.5714,5737.9219,7416.8088,0.0,0.0,0.0,-5625.7657,254522.8569,2671.6571,-30445.1123,-293146.9318,384.12689832,237343.9381,-292762.80490168004,-55418.86680168002
379,3074.4825,5820.5076,7386.4925,0.0,0.0,0.0,-5600.44,255178.3085,2664.0873,-30497.4512,-293764.6954,384.36610752,238025.98720000003,-293380.32929248,-55354.342092479994
380,3225.7794,5765.9614,7427.2507,0.0,0.0,0.0,-5629.6176,256460.6823,2662.8913,-30534.851,-295039.4068,384.31359288,239378.0965,-294655.09320712,-55276.996707119986
381,3056.597,5895.0201,7417.4401,0.0,0.0,0.0,-5608.5337,256556.9373,2649.8906,-30468.4158,-295250.7052,385.81940591999995,239498.9356,-294864.88579408004,-55365.950194080026
382,3103.5468,5842.5931,7414.7856,0.0,0.0,0.0,-5654.631,257797.4666,2638.0236,-30557.0363,-296390.4467,384.59317031999996,240584.7484,-296005.85352968,-55421.10512967996
383,3057.0354,5783.606,7358.8431,0.0,0.0,0.0,-5649.5977,257545.7831,2649.3784,-30469.6133,-296125.5755,382.72396824,240275.43499999997,-295742.85153175995,-55467.416531760005
384,3102.7348,5828.5238,7441.5973,0.0,0.0,0.0,-5667.8509,258580.9787,2670.0177,-30551.3905,-297162.5348,385.5805092,241404.6109,-296776.95429080003,-55372.34339080002
385,3108.937,5769.9961,7420.4351,0.0,0.0,0.0,-5674.2249,257713.0951,2638.7157,-30532.581,-296257.7554,383.72175216,240444.37310000003,-295874.03364784,-55429.660547839994
386,3122.1342,5789.3307,7408.5764,0.0,0.0,0.0,-5647.2957,257612.2703,2632.0071,-30477.3549,-296225.1791,384.30690264000003,240439.66809999998,-295840.87219736003,-55401.20409736003
387,3092.8228,5719.0002,7421.2085,0.0,0.0,0.0,-5603.3696,256605.8452,2623.2575,-30587.6681,-295165.4478,383.0623488,239271.09649999999,-294782.3854512,-55511.28895120004
388,3169.3137,5855.2268,7434.766,0.0,0.0,0.0,-5674.7724,255529.8588,2665.9621,-30553.1214,-294176.5086,383.58240192,238427.23359999998,-293792.92619808,-55365.69259808002
389,3113.1556,5822.7071,7493.4524,0.0,0.0,0.0,-5611.1868,252941.5984,2687.934,-30593.6355,-291546.2715,384.87030336,235854.0252,-291161.40119664,-55307.37599663997
390,3224.2029,5844.196,7374.8348,0.0,0.0,0.0,-5628.6724,254020.4257,2618.5369,-30534.4898,-292696.5693,384.98963184,236919.03409999996,-292311.57966815995,-55392.545568160014
391,3044.5581,5818.4204,7438.3546,0.0,0.0,0.0,-5652.2647,255245.1872,2648.4395,-30583.0554,-293804.95,385.96835952,237959.63969999994,-293418.98164048,-55459.34194048007
392,2988.3055,5744.3429,7437.3874,0.0,0.0,0.0,-5694.6139,255104.9095,2623.7401,-30568.2919,-293644.2498,385.90342272,237635.7796,-293258.34637728,-55622.56677727998
393,3132.5193,5797.3894,7356.0309,0.0,0.0,0.0,-5601.2862,256833.2783,2655.5405,-30597.6405,-295400.5844,385.589088,239575.8317,-295014.995312,-55439.16361199998
394,3097.6246,5736.2827,7443.152,0.0,0.0,0.0,-5613.6771,256114.855,2639.4145,-30583.03,-294702.6292,387.31401216,238834.62170000005,-294315.31518784,-55480.69348783998
395,2969.788,5791.5446,7437.3633,0.0,0.0,0.0,-5561.8053,257453.873,2684.3281,-30583.5519,-296029.7766,386.61531696,240191.5398,-295643.16128304,-55451.621483039984
396,3064.9392,5722.8171,7402.8275,0.0,0.0,0.0,-5592.16,256918.4048,2681.7948,-30475.0159,-295607.9374,387.11212775999996,239723.60749999998,-295220.82527224,-55497.21777224001
397,3078.3271,5864.8855,7415.7984,0.0,0.0,0.0,-5612.0191,254913.2209,2621.3824,-30481.235,-293601.1173,386.91966312,237800.3602,-293214.19763688,-55413.837436879985
398,3232.9547,5670.1227,7515.0421,0.0,0.0,0.0,-5613.8514,254185.6972,2653.0712,-30592.1745,-292782.6061,386.86168295999994,237050.862,-292395.74441703997,-55344.88241703998
399,3086.0361,5794.3903,7397.2602,0.0,0.0,0.0,-5637.073,255281.1675,2657.5414,-30535.1287,-293903.4045,385.43523552,238044.1938,-293517.96926448,-55473.77546447999
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,135.3919,315.0938,166.5294,0.0,0.0,0.0,-153.7735,-2472.4494,126.287,2104.5707,-959.0413,29.27582928,221.64990000000012,-929.7654707199999,-708.1155707199998
1,124.823,302.1327,165.8575,0.0,0.0,0.0,-160.047,-2486.633,134.2245,2154.5768,-971.6406,28.37255256,234.93450000000007,-943.2680474399999,-708.3335474399998
2,142.8141,328.3591,167.9558,0.0,0.0,0.0,-168.8801,-2489.2457,125.0562,2127.784,-955.9565,26.86558968,233.8434000000002,-929.09091032,-695.2475103199998
3,135.2165,301.8472,164.6121,0.0,0.0,0.0,-177.1121,-2507.7824,116.7865,2153.3403,-970.2694,27.220475519999997,186.90809999999988,-943.04892448,-756.1408244800001
4,145.1495,310.8502,179.0107,0.0,0.0,0.0,-170.0546,-2500.1735,124.8777,2119.61,-933.3139,27.05429016,209.2700000000002,-906.2596098399999,-696.9896098399997
5,117.1128,300.6816,167.9881,0.0,0.0,0.0,-180.3328,-2474.2672,122.5222,2133.4981,-962.8214,26.922735359999997,187.20280000000002,-935.89866464,-748.69586464
6,127.4984,323.4673,157.5233,0.0,0.0,0.0,-166.1268,-2484.6929,115.7546,2114.8108,-948.3451,28.357742159999997,188.2347000000002,-919.98735784,-731.7526578399998
7,145.9736,315.1858,165.6333,0.0,0.0,0.0,-161.8689,-2493.3479,119.2455,2133.7778,-960.2833,28.645384319999998,224.59919999999966,-931.6379156800001,-707.0387156800005
8,140.684,321.6338,173.4555,0.0,0.0,0.0,-174.2231,-2469.2703,110.7008,2109.6962,-964.3846,28.71881496,212.67689999999993,-935.66578504,-722.98888504
9,141.9511,311.1994,168.8069,0.0,0.0,0.0,-167.6981,-2496.1954,119.5951,2148.347,-976.9605,28.758726,226.00600000000009,-948.201774,-722.1957739999999
10,126.2945,298.8296,166.2052,0.0,0.0,0.0,-151.8532,-2482.5679,120.0781,2147.0313,-1001.0633,30.07677672,224.0175999999999,-970.98652328,-746.9689232800001
11,122.003,315.1575,165.503,0.0,0.0,0.0,-158.3867,-2446.9576,119.8937,2133.3048,-1021.7492,28.87847856,250.51769999999988,-992.87072144,-742.3530214400001
12,140.4795,300.8567,145.1915,0.0,0.0,0.0,-159.5577,-2494.7058,120.7146,2133.488,-969.1984,29.1795012,186.46679999999947,-940.0188988,-753.5520988000005
13,142.5939,286.4736,164.4544,0.0,0.0,0.0,-157.5997,-2490.6235,124.0426,2136.3577,-973.0844,28.82334024,205.69899999999984,-944.26105976,-738.5620597600001
14,141.8774,277.9441,172.7832,0.0,0.0,0.0,-165.0347,-2573.1039,123.911,2201.2597,-956.6993,29.1336372,179.63680000000022,-927.5656628,-747.9288627999998
15,112.235,313.2985,158.3542,0.0,0.0,0.0,-170.8267,-2553.179,120.6076,2188.7701,-953.6389,28.32653232,169.2597000000003,-925.3123676800001,-756.0526676799998
16,120.008,319.9182,161.7238,0.0,0.0,0.0,-153.3527,-2526.3535,127.2172,2160.3691,-967.2591,28.71444816,209.53009999999995,-938.54465184,-729.0145518400001
17,125.3299,304.3584,171.736,0.0,0.0,0.0,-157.9886,-2564.9852,124.8129,2175.6056,-935.6621,27.783810719999998,178.8689999999997,-907.87828928,-729.0092892800003
18,149.5637,264.5323,165.5672,0.0,0.0,0.0,-158.3084,-2550.0812,126.1179,2196.5212,-970.831,28.14501384,193.9127000000001,-942.68598616,-748.7732861599999
19,127.7569,307.1588,164.2007,0.0,0.0,0.0,-163.1441,-2492.5564,114.194,2169.1744,-983.9408,28.36814544,226.7842999999998,-955.5726545599999,-728.7883545600001
20,143.4864,311.114,176.4709,0.0,0.0,0.0,-177.6666,-2508.1483,118.8692,2144.9117,-937.6452,27.93981744,209.0373000000004,-909.7053825600001,-700.6680825599997
21,132.9428,309.6806,169.1017,0.0,0.0,0.0,-166.3532,-2514.2423,118.122,2137.6125,-918.8755,27.26172576,186.86410000000046,-891.61377424,-704.7496742399995
22,121.9557,306.1326,167.8601,0.0,0.0,0.0,-171.6675,-2501.658,122.5816,2161.1801,-965.4822,26.74148472,206.38460000000032,-938.74071528,-732.3561152799997
23,127.416,296.094,155.9523,0.0,0.0,0.0,-161.4186,-2527.0524,126.7888,2156.7008,-940.4183,27.71986896,174.48090000000025,-912.6984310400001,-738.2175310399998
24,148.0718,289.4168,166.2636,0.0,0.0,0.0,-172.6139,-2500.435,123.5885,2136.2266,-956.1652,27.111240719999998,190.51840000000016,-929.0539592800001,-738.5355592799999
25,131.963,308.0133,160.2847,0.0,0.0,0.0,-166.2821,-2526.9516,124.1644,2147.1239,-935.1002,27.647843039999998,178.31560000000036,-907.45235696,-729.1367569599996
26,140.5654,295.2081,179.5723,0.0,0.0,0.0,-174.2178,-2540.0816,124.8966,2159.0838,-932.0098,26.84077848,185.0268000000001,-905.16902152,-720.1422215199999
27,136.1451,310.7522,164.9338,0.0,0.0,0.0,-168.6412,-2536.706,119.7602,2155.8289,-941.7628,26.5273884,182.07299999999964,-915.2354116,-733.1624116000004
28,131.4791,277.5342,177.3322,0.0,0.0,0.0,-176.783,-2510.2235,121.3431,2146.1618,-964.457,27.572326559999997,166.84389999999985,-936.88467344,-770.0407734400002
29,134.154,296.013,152.0258,0.0,0.0,0.0,-155.1069,-2512.6275,123.9542,2133.157,-955.0218,27.327792239999997,171.56960000000004,-927.69400776,-756.1244077599999
30,150.6119,283.1443,179.724,0.0,0.0,0.0,-175.7192,-2545.161,120.3241,2137.876,-913.9974,27.26379576,150.80010000000016,-886.73360424,-735.9335042399998
31,138.4079,304.375,164.3783,0.0,0.0,0.0,-168.5288,-2527.3263,119.7952,2127.8488,-922.9456,27.74294856,158.95010000000002,-895.2026514400001,-736.25255144
32,120.5694,303.5274,182.6212,0.0,0.0,0.0,-172.3691,-2523.5278,124.0655,2157.1356,-926.9949,26.250534,192.0222000000001,-900.744366,-708.7221659999999
33,126.6635,317.2067,192.6825,0.0,0.0,0.0,-173.6903,-2569.4727,126.674,2165.3178,-915.6281,26.18039376,185.38149999999996,-889.44770624,-704.06620624
34,136.5561,306.0715,169.0095,0.0,0.0,0.0,-180.6327,-2506.1661,116.0096,2142.8721,-939.1419,25.95342096,183.72000000000048,-913.18847904,-729.4684790399995
35,140.9485,298.6543,173.6273,0.0,0.0,0.0,-166.7611,-2558.3808,125.3527,2179.0162,-928.5177,26.34573528,192.45710000000008,-902.17196472,-709.7148647199999
36,115.3568,293.2102,180.2694,0.0,0.0,0.0,-174.9482,-2509.7221,125.8466,2144.943,-939.0306,26.965062,174.9557000000002,-912.0655380000001,-737.1098379999999
