#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
22,124.8355,292.3795,162.4086,0.0,0.0,0.0,-158.897,-2513.8722,116.6692,2164.3067,-1002.8975,30.79074816,187.8303000000003,-972.10675184,-784.2764518399997
23,154.3687,300.5548,167.5571,0.0,0.0,0.0,-172.8806,-2592.1038,125.6155,2166.6727,-918.858,29.277918,149.7844,-889.580082,-739.7956819999999
24,141.4747,287.5982,166.3547,0.0,0.0,0.0,-167.9791,-2549.1312,122.6808,2129.0877,-930.231,29.18395296,130.0858000000003,-901.04704704,-770.9612470399998
25,132.8266,306.6009,165.9832,0.0,0.0,0.0,-163.361,-2522.2938,126.0946,2141.4773,-955.692,29.687240879999997,187.32780000000002,-926.00475912,-738.67695912
26,143.8667,333.7647,162.4679,0.0,0.0,0.0,-168.78,-2515.0822,125.4445,2118.2384,-951.5925,29.911777199999996,199.92000000000053,-921.6807228,-721.7607227999995
27,120.7091,292.9612,158.2717,0.0,0.0,0.0,-164.0711,-2623.9978,122.3317,2159.5067,-881.7154,28.65422952,65.71149999999989,-853.0611704800001,-787.3496704800002
28,128.7571,297.6346,167.2734,0.0,0.0,0.0,-161.0345,-2492.1228,118.3698,2106.0694,-957.2455,29.788341839999998,164.94699999999966,-927.45715816,-762.5101581600003
29,146.9922,303.0927,169.3734,0.0,0.0,0.0,-161.2124,-2578.9161,117.7333,2140.5131,-920.8982,29.730034800000002,137.5762000000002,-891.1681652,-753.5919651999998
30,124.392,290.6976,174.9688,0.0,0.0,0.0,-156.9948,-2613.0414,128.2137,2181.4665,-920.1389,30.108278159999998,129.70239999999967,-890.0306218400001,-760.3282218400004
31,146.0419,307.2969,157.4997,0.0,0.0,0.0,-168.6683,-2570.8031,118.2474,2149.8262,-925.3901,29.625269040000003,139.44069999999988,-895.7648309599999,-756.32413096
32,128.6772,278.788,158.5652,0.0,0.0,0.0,-159.082,-2616.2548,136.8246,2184.4108,-905.9025,28.535556959999997,111.92899999999963,-877.36694304,-765.4379430400004
33,131.7132,278.8971,149.8688,0.0,0.0,0.0,-169.9486,-2557.6635,128.4173,2125.896,-905.6542,28.62993816,87.18029999999999,-877.0242618399999,-789.8439618399999
34,131.2931,305.1365,170.8563,0.0,0.0,0.0,-170.2518,-2572.1574,127.6452,2128.8784,-907.3262,28.4736384,121.40029999999979,-878.8525616,-757.4522616000002
35,127.7957,271.1671,159.3022,0.0,0.0,0.0,-156.4725,-2572.0725,126.1337,2140.4992,-911.6268,29.26988712,96.35290000000009,-882.35691288,-786.0040128799999
36,138.3104,304.904,177.2394,0.0,0.0,0.0,-164.0948,-2546.9359,122.2458,2105.558,-897.8329,29.196559439999998,137.2268999999999,-868.63634056,-731.4094405600001
37,130.1003,301.7318,160.2586,0.0,0.0,0.0,-158.9755,-2584.194,131.9126,2182.2191,-940.7781,30.540139919999998,163.05289999999968,-910.23796008,-747.1850600800003
38,132.9642,281.1572,162.0929,0.0,0.0,0.0,-156.6405,-2582.0777,123.7464,2163.8063,-929.5874,30.269532960000003,125.04880000000048,-899.31786704,-774.2690670399995
39,119.8885,309.3401,162.2141,0.0,0.0,0.0,-161.5956,-2582.3357,128.9765,2150.9768,-912.8381,29.48229648,127.46469999999977,-883.3558035200001,-755.8911035200003
40,129.2345,274.4345,181.4242,0.0,0.0,0.0,-154.6674,-2623.7836,128.4965,2149.9612,-886.0932,29.49063696,85.09990000000016,-856.6025630400001,-771.5026630399999
41,132.2362,303.2592,159.8593,0.0,0.0,0.0,-161.2788,-2608.3015,120.1618,2130.185,-889.0655,29.419708319999998,76.12119999999959,-859.64579168,-783.5245916800004
42,125.0619,296.2037,163.7026,0.0,0.0,0.0,-162.5421,-2542.3422,125.5892,2141.3735,-942.5335,30.61308888,147.04660000000013,-911.92041112,-764.8738111199999
43,152.9753,281.4784,156.8108,0.0,0.0,0.0,-165.7903,-2580.3549,120.2656,2160.9661,-929.6875,29.0136348,126.35100000000034,-900.6738652,-774.3228651999997
44,147.7822,298.2127,166.2876,0.0,0.0,0.0,-165.8135,-2587.6089,130.2482,2154.6174,-924.4779,29.0217456,143.72569999999996,-895.4561544,-751.7304544
45,131.1519,323.345,163.8954,0.0,0.0,0.0,-163.6574,-2533.6839,129.4022,2136.1931,-951.5282,29.653272720000004,186.64629999999988,-921.87492728,-735.2286272800001
46,122.0779,293.3864,171.7338,0.0,0.0,0.0,-158.441,-2516.8317,131.466,2141.6328,-966.2809,30.302668799999996,185.02419999999938,-935.9782312,-750.9540312000006
47,144.1872,313.5903,157.9178,0.0,0.0,0.0,-158.2752,-2521.6453,132.2815,2131.3344,-949.5455,29.89493856,199.39070000000038,-919.6505614399999,-720.2598614399996
48,127.8715,278.2236,159.9276,0.0,0.0,0.0,-159.2382,-2458.7478,118.1707,2114.5413,-1006.4889,29.5897752,180.74869999999942,-976.8991248,-796.1504248000006
49,145.1961,314.2764,156.803,0.0,0.0,0.0,-164.2761,-2476.9724,116.8619,2109.7754,-974.3901,29.992247279999997,201.6642999999999,-944.39785272,-742.73355272
50,138.7786,320.5124,165.2043,0.0,0.0,0.0,-149.9831,-2403.967,126.9767,2119.7762,-1069.3077,31.90142664,317.29809999999975,-1037.4062733600001,-720.1081733600004
51,120.6956,261.7486,163.9648,0.0,0.0,0.0,-159.5074,-2458.9508,123.1931,2167.6205,-1039.0691,30.38698296,218.76440000000002,-1008.68211704,-789.91771704
52,127.5725,280.9689,166.8145,0.0,0.0,0.0,-174.0384,-2551.4755,124.5407,2150.5029,-941.2309,28.79255376,124.88560000000007,-912.43834624,-787.5527462399999
53,144.2286,279.1861,162.4986,0.0,0.0,0.0,-151.0899,-2476.508,130.5957,2140.4251,-1009.606,30.93582744,229.3362000000002,-978.67017256,-749.3339725599998
54,126.8791,289.199,164.2206,0.0,0.0,0.0,-163.4036,-2448.8122,117.0877,2108.6638,-992.0314,30.394836,193.8344000000002,-961.6365639999999,-767.8021639999997
55,128.4342,300.0267,164.0826,0.0,0.0,0.0,-166.5886,-2545.4952,128.7254,2120.583,-912.9416,29.41937784,129.76810000000046,-883.52222216,-753.7541221599995
56,132.5136,280.1576,151.2304,0.0,0.0,0.0,-158.717,-2531.1614,126.3808,2115.5881,-937.0422,30.33395064,115.99209999999994,-906.70824936,-790.71614936
57,134.6366,274.3349,166.9235,0.0,0.0,0.0,-177.6163,-2523.5356,119.2202,2121.7966,-941.8393,29.635423199999998,115.75989999999979,-912.2038768,-796.4439768000002
58,113.4095,304.5388,165.9404,0.0,0.0,0.0,-154.6036,-2557.3849,134.5199,2130.6575,-912.8204,30.12529176,137.07759999999985,-882.69510824,-745.6175082400001
59,140.7177,311.1421,163.7129,0.0,0.0,0.0,-157.1807,-2489.8725,118.7895,2157.0783,-1009.2543,31.11705288,244.38730000000032,-978.13724712,-733.7499471199997
60,139.4252,316.8158,154.8343,0.0,0.0,0.0,-164.57,-2484.337,121.0026,2125.3299,-988.6845,29.697649199999997,208.50080000000025,-958.9868508,-750.4860507999997
61,134.0905,274.4423,153.668,0.0,0.0,0.0,-174.4296,-2534.7283,128.3896,2156.5772,-957.6125,29.72830176,138.00970000000007,-927.8841982399999,-789.8744982399999
62,128.0536,299.2942,159.0747,0.0,0.0,0.0,-170.7022,-2510.8425,121.7121,2122.6605,-950.8891,29.79520272,149.25039999999967,-921.09389728,-771.8434972800003
63,122.5482,301.8436,152.754,0.0,0.0,0.0,-166.3368,-2509.2208,115.509,2126.3973,-955.9318,30.364639199999996,143.49450000000024,-925.5671608,-782.0726607999998
64,145.1801,302.8106,168.6113,0.0,0.0,0.0,-153.5306,-2526.1657,118.2276,2180.8105,-1002.5992,30.723981839999997,235.94380000000024,-971.87521816,-735.9314181599998
65,131.252,321.1737,161.3327,0.0,0.0,0.0,-170.1044,-2483.9269,117.6915,2145.4427,-1000.5633,30.59696592,222.86130000000003,-969.96633408,-747.10503408
66,126.4824,289.7719,159.2512,0.0,0.0,0.0,-166.4512,-2489.4153,119.5782,2146.904,-994.7988,31.28106168,186.12120000000004,-963.51773832,-777.39653832
67,126.0508,312.5878,171.622,0.0,0.0,0.0,-157.3278,-2523.6427,123.6827,2128.8486,-952.3231,30.1576824,181.82140000000004,-922.1654176,-740.3440175999999
68,127.4037,289.5732,164.8202,0.0,0.0,0.0,-163.4935,-2521.523,121.6575,2154.3198,-969.6953,29.89343304,172.7579000000003,-939.80186696,-767.0439669599997
69,143.2065,306.7589,164.3931,0.0,0.0,0.0,-164.1043,-2460.1994,115.2028,2115.4539,-1010.1475,30.13222968,220.71150000000011,-980.01527032,-759.3037703199999
70,141.8964,280.0902,174.9279,0.0,0.0,0.0,-161.1325,-2620.2703,133.5556,2189.4045,-923.1542,30.515356080000004,138.47180000000026,-892.63884392,-754.1670439199997
71,139.1176,280.3636,175.5734,0.0,0.0,0.0,-159.3473,-2531.0701,123.3874,2141.7352,-954.5759,30.08650824,169.75980000000027,-924.48939176,-754.7295917599997
72,135.1125,284.3894,155.0133,0.0,0.0,0.0,-158.9211,-2557.4857,129.8569,2124.0486,-912.1914,29.52878904,112.01390000000015,-882.66261096,-770.6487109599999
73,132.1275,313.9839,167.4454,0.0,0.0,0.0,-159.2546,-2552.4019,122.9979,2159.9215,-950.7217,30.182207759999997,184.81970000000024,-920.5394922400001,-735.7197922399998
74,135.6672,292.2063,175.2216,0.0,0.0,0.0,-161.7751,-2507.1566,119.6113,2134.6906,-963.9547,30.872028959999998,188.4653000000003,-933.08267104,-744.6173710399997
75,131.7782,306.3787,165.8154,0.0,0.0,0.0,-165.4752,-2516.1838,117.0357,2115.4622,-944.3608,30.349674,154.8112000000001,-914.011126,-759.1999259999999
76,132.4643,324.2006,170.3709,0.0,0.0,0.0,-165.0914,-2491.8717,117.3459,2081.6096,-938.0308,29.09663856,169.02819999999952,-908.93416144,-739.9059614400005
77,121.6577,325.9861,158.852,0.0,0.0,0.0,-161.9324,-2504.2537,120.7346,2121.7322,-955.7167,30.365561519999996,182.77649999999971,-925.3511384799999,-742.5746384800002
78,135.3831,283.9616,156.6848,0.0,0.0,0.0,-163.2689,-2534.632,119.0204,2157.3983,-962.9787,30.20031,154.54729999999972,-932.77839,-778.2310900000002
79,134.8344,291.6966,172.0029,0.0,0.0,0.0,-166.394,-2464.994,127.23,2124.4985,-999.5427,30.01185432,218.87439999999992,-969.53084568,-750.65644568
80,139.3487,330.9481,154.8044,0.0,0.0,0.0,-164.6916,-2452.7358,116.0063,2102.6772,-1000.0271,30.437328239999996,226.35730000000012,-969.5897717600001,-743.23247176
81,136.4672,315.0104,160.7067,0.0,0.0,0.0,-151.4794,-2475.4864,122.6644,2114.0933,-981.3282,30.74745456,221.97620000000006,-950.58074544,-728.6045454399999
82,136.7347,294.2702,168.2613,0.0,0.0,0.0,-169.2792,-2506.9261,125.6976,2128.3743,-970.7304,29.91317184,177.13279999999986,-940.81722816,-763.6844281600002
83,136.6221,326.0954,162.6762,0.0,0.0,0.0,-164.5265,-2479.3537,124.6734,2107.6612,-975.148,29.6398368,213.8480999999997,-945.5081632,-731.6600632000003
84,138.097,303.3545,161.1787,0.0,0.0,0.0,-160.1415,-2584.336,123.8817,2136.831,-916.0203,29.576731679999998,118.86540000000014,-886.44356832,-767.5781683199999
85,128.7161,324.3974,160.5295,0.0,0.0,0.0,-171.1061,-2541.1546,118.4751,2140.1335,-944.5216,29.96427528,159.99090000000024,-914.55732472,-754.5664247199998
86,144.8152,303.4631,163.3404,0.0,0.0,0.0,-175.8168,-2511.7795,117.9623,2145.5756,-968.2785,29.742220799999995,187.56029999999987,-938.5362792,-750.9759792000001
87,142.0833,300.1899,176.8885,0.0,0.0,0.0,-161.1112,-2477.1385,121.6274,2117.7183,-974.9932,30.37691376,220.2577000000001,-944.61628624,-724.3585862399999
88,131.8049,326.4276,160.7997,0.0,0.0,0.0,-160.785,-2491.5068,126.1974,2108.8914,-953.8887,29.106954,201.8291999999999,-924.781746,-722.9525460000001
89,127.2467,281.2489,157.7039,0.0,0.0,0.0,-163.0392,-2515.0458,124.1879,2140.3931,-964.6811,28.674188639999997,152.6954999999998,-936.00691136,-783.3114113600002
90,139.3401,319.6647,163.7872,0.0,0.0,0.0,-168.6167,-2460.0825,113.6923,2135.4426,-1010.6556,29.804910479999997,243.2276999999997,-980.8506895200001,-737.6229895200004
91,148.1127,282.5784,165.2924,0.0,0.0,0.0,-169.6019,-2455.8066,117.7788,2177.2572,-1057.6728,30.27180168,265.61100000000033,-1027.40099832,-761.7899983199998
92,135.9683,306.6522,166.9626,0.0,0.0,0.0,-167.474,-2490.4783,118.6839,2160.6517,-1001.2104,30.33675432,230.9663999999998,-970.8736456800001,-739.9072456800003
93,136.6181,300.6847,196.8191,0.0,0.0,0.0,-165.8016,-2538.3481,126.9229,2156.9717,-964.5341,30.656802239999998,213.86680000000024,-933.8772977599999,-720.0104977599997
94,144.107,285.1085,155.8027,0.0,0.0,0.0,-169.9718,-2550.4901,118.1491,2164.3923,-963.3237,29.649153599999998,147.09770000000026,-933.6745464,-786.5768463999998
95,126.9017,279.1648,169.1766,0.0,0.0,0.0,-168.4341,-2496.2491,123.8853,2149.4984,-993.5655,30.81979584,183.94360000000006,-962.7457041600001,-778.80210416
96,145.3322,293.6097,167.5923,0.0,0.0,0.0,-166.3053,-2486.2742,123.2826,2165.6329,-1010.3155,29.929019759999996,242.8702000000003,-980.3864802400001,-737.5162802399998
97,115.9022,342.3302,157.9624,0.0,0.0,0.0,-172.0714,-2520.4894,129.4867,2123.7638,-942.0272,29.57036976,176.88450000000012,-912.45683024,-735.5723302399999
98,116.6967,301.7314,168.8636,0.0,0.0,0.0,-158.17,-2524.5807,126.1226,2142.1081,-955.6219,30.5069544,172.7717,-925.1149455999999,-752.3432455999999
99,133.4074,292.3454,161.673,0.0,0.0,0.0,-160.3686,-2497.5502,123.3111,2163.376,-996.7161,31.47403968,216.1940999999997,-965.24206032,-749.0479603200002
100,121.4287,295.9833,145.524,0.0,0.0,0.0,-166.5482,-2478.6261,127.0374,2143.3132,-1006.8098,31.208417280000003,188.1123,-975.60138272,-787.4890827199999
101,144.4099,314.8635,159.4805,0.0,0.0,0.0,-158.7452,-2578.8231,124.4278,2146.9786,-925.4946,30.806046719999998,152.59199999999964,-894.68855328,-742.0965532800003
102,142.3443,291.7972,157.2059,0.0,0.0,0.0,-165.7543,-2503.2349,120.2969,2124.4884,-971.4872,31.012337520000003,167.14350000000036,-940.4748624800001,-773.3313624799997
103,134.8496,298.3004,170.5158,0.0,0.0,0.0,-156.0564,-2491.7066,116.3931,2130.2575,-1001.7661,31.150950480000002,202.55340000000024,-970.61514952,-768.0617495199998
104,131.2617,314.1237,163.5026,0.0,0.0,0.0,-158.9896,-2521.9066,126.9014,2183.451,-1008.9509,30.76289424,238.34420000000023,-978.18800576,-739.8438057599998
105,124.3479,300.8622,161.8062,0.0,0.0,0.0,-166.3861,-2490.9032,130.4955,2157.8491,-1014.672,31.11778512,218.07159999999976,-983.55421488,-765.4826148800003
106,150.7608,322.3963,163.7574,0.0,0.0,0.0,-157.175,-2455.8043,128.6733,2121.6777,-1022.7918,30.22195824,274.28620000000024,-992.5698417599999,-718.2836417599997
107,128.6325,284.0099,162.3378,0.0,0.0,0.0,-166.1857,-2556.6632,121.662,2149.6099,-941.0817,30.518794799999995,123.40319999999997,-910.5629051999999,-787.1597052
108,125.6042,311.5153,173.3915,0.0,0.0,0.0,-166.8838,-2581.5519,122.7736,2194.9225,-960.4621,29.784987359999995,179.77140000000009,-930.67711264,-750.9057126399999
109,139.3204,311.8504,155.2974,0.0,0.0,0.0,-155.045,-2507.5686,119.2003,2117.1347,-963.8806,30.16224864,180.18960000000015,-933.7183513599999,-753.5287513599998
110,123.4967,298.3858,163.9128,0.0,0.0,0.0,-161.2792,-2557.8835,119.6581,2141.6188,-940.1179,29.711212560000003,127.90950000000021,-910.4066874399999,-782.4971874399997
111,115.7378,305.6113,168.2074,0.0,0.0,0.0,-166.6273,-2522.3391,132.7986,2161.6476,-977.5691,29.749704480000002,195.03629999999976,-947.8193955200001,-752.7830955200003
112,133.088,300.1299,160.4182,0.0,0.0,0.0,-170.6147,-2459.6707,125.679,2139.816,-1025.2232,30.076590959999997,228.84569999999985,-995.1466090399999,-766.3009090400001
113,139.0962,276.376,176.8642,0.0,0.0,0.0,-155.0069,-2515.1728,126.2929,2159.0042,-994.7194,30.93111648,207.45380000000023,-963.7882835199999,-756.3344835199997
114,151.7011,324.4907,170.9994,0.0,0.0,0.0,-172.1633,-2482.6819,121.5736,2132.5944,-1009.2304,29.993745599999997,246.5139999999999,-979.2366544,-732.7226544000001
115,133.0596,335.0669,166.1786,0.0,0.0,0.0,-169.4132,-2420.5057,123.6445,2126.1712,-1048.6314,30.43955736,294.2019,-1018.19184264,-723.98994264
116,138.2976,307.6967,174.5836,0.0,0.0,0.0,-176.6905,-2442.656,121.8499,2143.7523,-1046.9217,29.57044608,266.83360000000016,-1017.3512539200001,-750.5176539199999
117,125.5505,297.4808,168.7798,0.0,0.0,0.0,-175.5758,-2514.7617,137.5728,2156.8262,-980.9038,29.661369839999995,195.87260000000015,-951.24243016,-755.3698301599999
118,112.3814,301.8805,158.3801,0.0,0.0,0.0,-169.5787,-2493.2309,126.0752,2157.7209,-1021.3143,30.8009628,193.62849999999958,-990.5133372,-796.8848372000004
119,136.1487,307.358,178.3392,0.0,0.0,0.0,-166.0629,-2458.4448,122.1716,2148.8722,-1032.2696,30.8763936,268.3819999999994,-1001.3932064,-733.0112064000007
120,149.2696,313.3804,161.7291,0.0,0.0,0.0,-169.5096,-2480.4189,122.6583,2120.1367,-993.4117,30.46974336,217.24559999999997,-962.94195664,-745.69635664
121,126.8902,312.885,163.075,0.0,0.0,0.0,-164.7387,-2484.3938,127.2846,2114.9253,-984.6482,29.33713584,195.92759999999998,-955.31106416,-759.38346416
122,142.3178,287.4798,143.6151,0.0,0.0,0.0,-179.0462,-2423.7946,120.0192,2104.3198,-1019.241,30.014053199999996,194.91090000000008,-989.2269468,-794.3160467999999
123,141.9172,305.5,155.5518,0.0,0.0,0.0,-170.5692,-2428.8532,122.8075,2115.1138,-1024.6072,29.926996559999996,241.4679000000001,-994.6802034399999,-753.2123034399998
124,144.8269,310.7775,151.11,0.0,0.0,0.0,-166.8191,-2455.047,127.5626,2099.608,-984.4827,29.972352239999996,212.01890000000003,-954.5103477600001,-742.49144776
125,144.4103,332.9234,151.0436,0.0,0.0,0.0,-167.2633,-2437.8598,120.1052,2108.4413,-1009.5656,31.23252,251.80069999999978,-978.33308,-726.5323800000002
126,116.8877,304.0513,162.7142,0.0,0.0,0.0,-164.9937,-2486.0161,128.4521,2157.5459,-1014.9165,30.443091119999995,218.64139999999998,-984.4734088800001,-765.8320088800001
127,127.3139,317.2401,175.8482,0.0,0.0,0.0,-161.6432,-2496.165,131.1336,2139.6064,-994.2029,30.89218032,233.3340000000003,-963.31071968,-729.9767196799997
128,139.494,302.303,156.4959,0.0,0.0,0.0,-163.2308,-2518.3862,125.0671,2141.9744,-979.1113,30.264314400000004,183.71740000000023,-948.8469856,-765.1295855999998
129,132.5683,316.4139,162.3418,0.0,0.0,0.0,-170.4486,-2501.3234,124.9899,2128.3921,-965.833,29.258517599999998,192.93399999999974,-936.5744824,-743.6404824000002
130,116.8375,306.5935,156.5464,0.0,0.0,0.0,-167.9088,-2479.8493,123.8855,2133.7561,-993.0223,30.56427144,189.86090000000036,-962.45802856,-772.5971285599996
131,124.2059,290.4505,161.6845,0.0,0.0,0.0,-174.3566,-2461.7867,118.6607,2136.2592,-1018.761,30.44204352,195.11749999999984,-988.31895648,-793.2014564800002
132,117.4214,315.4619,182.0774,0.0,0.0,0.0,-169.4881,-2493.5866,134.2601,2160.2924,-1015.6893,30.43835352,246.43849999999975,-985.25094648,-738.8124464800003
133,115.2057,301.1257,177.3951,0.0,0.0,0.0,-156.5373,-2474.4505,132.206,2136.3858,-1006.719,30.989643839999996,231.33050000000003,-975.7293561600001,-744.39885616
134,142.7683,285.0016,158.2469,0.0,0.0,0.0,-154.6321,-2490.3964,128.2744,2134.3478,-1003.6056,31.226437439999998,203.6105,-972.3791625599999,-768.7686625599999
135,120.0166,326.2408,167.2922,0.0,0.0,0.0,-156.8669,-2443.6126,125.7962,2110.0904,-1007.345,30.81050064,248.95669999999996,-976.53449936,-727.5777993600001
136,143.9816,307.4686,164.2767,0.0,0.0,0.0,-157.3321,-2459.1216,122.3213,2110.0712,-1005.1666,31.563277919999997,231.66570000000002,-973.60332208,-741.93762208
137,137.6391,308.6317,162.3534,0.0,0.0,0.0,-157.951,-2470.7035,125.6147,2147.9595,-1014.3184,31.6552212,253.5438999999999,-982.6631788,-729.1192788000001
138,129.9507,314.9437,162.2948,0.0,0.0,0.0,-151.0285,-2477.7942,123.9904,2119.3937,-991.7521,31.913269200000002,221.75060000000008,-959.8388308000001,-738.0882308
139,127.9514,311.3726,158.9335,0.0,0.0,0.0,-157.2258,-2425.9701,113.3556,2089.6412,-1019.3964,31.88106936,218.05840000000012,-987.51533064,-769.4569306399999
140,132.8158,293.6472,153.5804,0.0,0.0,0.0,-155.2328,-2544.0977,125.2317,2146.5763,-954.7953,30.992690159999995,152.52090000000067,-923.8026098400001,-771.2817098399994
141,120.2538,308.1005,162.0754,0.0,0.0,0.0,-162.0391,-2423.085,121.4594,2129.5769,-1027.3721,31.50215208,256.3419000000001,-995.8699479200001,-739.52804792
142,144.3325,290.7457,163.8199,0.0,0.0,0.0,-161.5548,-2475.6627,120.4864,2138.5992,-1011.2549,31.54862088,220.76620000000025,-979.70627912,-758.9400791199997
143,132.1177,291.8394,159.0693,0.0,0.0,0.0,-145.9372,-2496.9527,131.908,2146.2817,-1005.2056,31.736847599999997,218.32619999999997,-973.4687524,-755.1425524
144,139.2245,284.6431,144.2701,0.0,0.0,0.0,-155.1624,-2480.3698,125.0891,2117.6302,-987.6929,31.486697279999998,175.3248000000001,-956.20620272,-780.8814027199999
145,134.7364,306.0148,160.6097,0.0,0.0,0.0,-145.0991,-2493.785,123.8516,2152.5478,-1014.0422,31.716272880000002,238.87619999999993,-982.32592712,-743.44972712
146,119.6435,286.3975,165.293,0.0,0.0,0.0,-149.8863,-2562.4329,133.444,2153.6384,-951.4445,31.385530079999995,146.09720000000016,-920.05896992,-773.9617699199998
147,145.7244,310.7117,169.2155,0.0,0.0,0.0,-167.5439,-2515.6558,120.7753,2169.0166,-993.6896,31.148100720000002,232.24379999999996,-962.54149928,-730.2976992800001
148,133.075,285.2227,165.3035,0.0,0.0,0.0,-164.2002,-2521.6116,135.5223,2141.8757,-971.9852,30.963012479999996,175.1873999999998,-941.02218752,-765.8347875200002
149,138.9797,303.6985,176.607,0.0,0.0,0.0,-157.8564,-2564.4869,124.0959,2161.3703,-944.2881,30.616897679999997,182.40810000000033,-913.67120232,-731.2631023199997
150,124.9741,303.4332,167.74,0.0,0.0,0.0,-168.3941,-2517.5375,126.7092,2169.6108,-998.8798,30.02742576,206.53570000000013,-968.85237424,-762.3166742399999
151,137.4475,286.4012,163.6189,0.0,0.0,0.0,-163.3144,-2504.3184,127.8442,2181.12,-1009.1199,30.74997384,228.79899999999952,-978.36992616,-749.5709261600005
152,122.0445,299.472,164.2659,0.0,0.0,0.0,-165.213,-2521.6412,121.8276,2119.5256,-948.0629,30.40333704,140.28139999999985,-917.65956296,-777.3781629600002
153,132.0391,302.627,165.0233,0.0,0.0,0.0,-161.9301,-2495.0776,122.2771,2118.6743,-966.9801,30.724979039999997,183.63310000000024,-936.25512096,-752.6220209599998
154,132.8926,313.0077,155.6686,0.0,0.0,0.0,-162.3417,-2441.5572,135.8719,2144.6105,-1042.7243,30.39283512,278.1523999999997,-1012.3314648800001,-734.1790648800004
155,141.0946,293.9634,156.4271,0.0,0.0,0.0,-171.4357,-2512.0803,115.749,2143.7183,-973.3371,29.63101176,167.43639999999982,-943.70608824,-776.2696882400002
156,139.0262,329.6898,170.6167,0.0,0.0,0.0,-172.6986,-2536.3366,123.2257,2176.586,-985.3866,30.6336564,230.10919999999987,-954.7529436000001,-724.6437436000002
157,124.8172,319.5978,159.4267,0.0,0.0,0.0,-169.9584,-2480.5728,116.5249,2127.3623,-999.0899,30.4940952,197.1976999999997,-968.5958048,-771.3981048000003
158,131.4809,313.2727,162.4239,0.0,0.0,0.0,-167.8402,-2545.6219,120.826,2140.8223,-951.2464,30.67218792,155.36369999999988,-920.57421208,-765.2105120800002
159,126.0244,330.3206,166.5867,0.0,0.0,0.0,-164.6414,-2517.7319,125.5082,2133.124,-959.7913,29.87153856,199.19059999999968,-929.91976144,-730.7291614400003
160,135.8511,312.6391,169.8171,0.0,0.0,0.0,-171.3573,-2524.526,127.1815,2143.0477,-966.1486,30.476086559999995,192.65319999999997,-935.67251344,-743.01931344
161,124.4162,301.2173,165.0801,0.0,0.0,0.0,-166.4758,-2525.6758,128.5457,2143.5499,-962.6951,30.232439279999998,170.6576,-932.46266072,-761.80506072
162,149.4355,305.9552,152.9839,0.0,0.0,0.0,-169.8594,-2478.6115,128.9783,2134.9819,-989.7431,31.111689600000002,223.86390000000029,-958.6314104,-734.7675103999998
163,139.2006,319.5971,165.4613,0.0,0.0,0.0,-161.5221,-2463.5542,120.0847,2114.3917,-988.0712,31.21858368,233.65909999999985,-956.8526163199999,-723.1935163200001
164,128.9428,305.7984,158.88,0.0,0.0,0.0,-173.0909,-2454.8105,116.6001,2118.496,-987.6793,30.405104639999998,200.81590000000006,-957.27419536,-756.45829536
165,107.1773,291.1667,162.051,0.0,0.0,0.0,-166.0967,-2460.0421,129.4247,2160.4652,-1034.9148,31.14541224,224.14609999999993,-1003.76938776,-779.62328776
166,144.921,286.8153,154.5878,0.0,0.0,0.0,-155.3175,-2519.1557,130.4558,2151.0718,-976.4605,30.91625712,193.37850000000049,-945.5442428800001,-752.1657428799996
167,132.8451,294.8372,168.3353,0.0,0.0,0.0,-162.526,-2512.0113,129.3584,2130.7443,-966.522,31.04276184,181.58299999999963,-935.47923816,-753.8962381600004
168,136.0713,315.8221,171.3106,0.0,0.0,0.0,-169.677,-2404.5676,125.0249,2103.2367,-1029.5222,30.15507528,277.221,-999.3671247200001,-722.1461247200001
169,128.6763,308.8804,172.3903,0.0,0.0,0.0,-166.0643,-2495.3405,127.6039,2134.1526,-989.7364,30.62343168,210.29870000000028,-959.11296832,-748.8142683199998
170,129.6997,289.6486,151.4961,0.0,0.0,0.0,-151.3491,-2488.0053,123.5968,2111.7413,-985.4173,31.67661456,166.8281000000004,-953.74068544,-786.9125854399996
171,131.3772,293.8176,163.8936,0.0,0.0,0.0,-153.6944,-2421.5505,117.7036,2125.2828,-1059.2138,33.15694248,256.8299000000002,-1026.05685752,-769.2269575199998
172,121.8838,296.3745,162.5687,0.0,0.0,0.0,-160.4763,-2471.0595,134.3448,2136.0011,-993.5246,30.660904799999997,219.63710000000015,-962.8636951999999,-743.2265951999998
173,140.4089,295.5783,164.4312,0.0,0.0,0.0,-159.4012,-2505.6594,127.3261,2155.9189,-982.6117,31.115113199999996,218.6027999999999,-951.4965868,-732.8937868000002
174,138.0033,325.2501,167.0977,0.0,0.0,0.0,-170.8166,-2527.6827,123.5534,2112.6114,-937.276,30.89925,168.01660000000015,-906.3767499999999,-738.3601499999997
175,152.9391,309.8611,168.1946,0.0,0.0,0.0,-148.8733,-2448.4028,132.2222,2119.9654,-1016.2032,31.662313199999996,285.90630000000033,-984.5408868000001,-698.6345867999997
176,127.8621,287.5567,160.4952,0.0,0.0,0.0,-160.7495,-2525.0402,121.7079,2158.7862,-977.27,30.097699199999997,170.61839999999984,-947.1723008,-776.5539008000002
