#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
344,3144.5462,5788.8137,7480.1778,0.0,0.0,0.0,-5624.7805,264698.0111,2648.58,-30556.5323,-303316.7567,384.02784504,247578.81600000002,-302932.72885496,-55353.91285496001
345,3096.2516,5950.4601,7401.9384,0.0,0.0,0.0,-5664.4137,265578.7759,2666.9361,-30577.7676,-304085.5047,380.68427088,248452.1808,-303704.82042912,-55252.639629119985
346,3082.9334,5717.5706,7454.8165,0.0,0.0,0.0,-5635.8296,265454.8892,2659.3389,-30522.2786,-304095.8385,383.6518272,248211.44039999993,-303712.1866728,-55500.746272800076
347,3108.7522,5700.238,7389.1855,0.0,0.0,0.0,-5642.6309,266244.3512,2661.4556,-30394.0053,-304909.3175,382.64204016,249067.34629999995,-304526.67545984,-55459.32915984006
348,3080.2821,5838.8587,7459.3661,0.0,0.0,0.0,-5702.1318,266267.3043,2669.932,-30551.6009,-304789.8454,383.21622288000003,249062.0105,-304406.62917712,-55344.61867711999
349,3145.9606,5811.4726,7357.956,0.0,0.0,0.0,-5643.2085,266070.4711,2629.3205,-30636.1989,-304602.9136,381.12348815999997,248735.77340000003,-304221.79011184,-55486.01671183999
350,3126.458,5873.6735,7374.6817,0.0,0.0,0.0,-5621.0583,265548.2784,2662.7402,-30518.7604,-304161.2059,383.07739896,248446.0131,-303778.12850104,-55332.11540103999
351,3161.6157,5755.9904,7371.4663,0.0,0.0,0.0,-5693.7072,267743.4915,2688.194,-30582.9644,-306233.6229,382.45186223999997,250444.08630000002,-305851.17103776004,-55407.08473775999
352,3036.9136,5809.5779,7423.4447,0.0,0.0,0.0,-5658.0298,268568.121,2661.879,-30496.236,-307202.4662,384.3345564,251345.67039999997,-306818.1316436,-55472.46124360005
353,3081.2081,5829.1045,7429.8943,0.0,0.0,0.0,-5640.9782,267052.796,2673.3941,-30556.2708,-305577.2111,385.02818784,249869.14799999993,-305192.18291216,-55323.03491216009
354,3171.1619,5726.0447,7468.3003,0.0,0.0,0.0,-5657.8041,266023.8831,2657.0427,-30455.6381,-304701.6821,383.65501536,248932.99049999993,-304318.02708464,-55385.03658464005
355,3137.9497,5719.6322,7398.4709,0.0,0.0,0.0,-5635.0852,265756.7927,2645.3071,-30511.1528,-304391.931,383.05525752,248511.91459999993,-304008.87574248,-55496.96114248005
356,3088.0808,5783.1833,7408.1538,0.0,0.0,0.0,-5687.2365,267238.0379,2652.9622,-30659.2525,-305651.3139,383.44397544,249823.929,-305267.86992456,-55443.94092456
357,3139.8268,5776.9968,7452.5594,0.0,0.0,0.0,-5629.254,267159.0104,2647.0891,-30522.6119,-305739.9102,384.0602904,250023.61660000004,-305355.8499096,-55332.23330959995
358,3154.2042,5887.2954,7379.9505,0.0,0.0,0.0,-5647.9178,266998.4683,2613.6498,-30556.9666,-305585.55,383.57632728,249828.68380000006,-305201.97367271996,-55373.28987271993
359,3112.9439,5843.2674,7462.1828,0.0,0.0,0.0,-5613.7205,266478.3816,2636.5659,-30602.9516,-305078.2352,384.32249136,249316.6695,-304693.91270864,-55377.24320864001
360,3086.8837,5825.3056,7385.9888,0.0,0.0,0.0,-5667.5225,266232.2355,2608.6426,-30510.9822,-304813.9137,383.00194944,248960.55150000003,-304430.91175056,-55470.36025055995
361,3085.6499,5773.9927,7430.8021,0.0,0.0,0.0,-5618.5433,266878.9998,2650.5266,-30540.2288,-305494.3257,383.5289592,249661.19899999994,-305110.79674079997,-55449.597740800054
362,3142.0064,5868.5534,7388.0052,0.0,0.0,0.0,-5643.5969,266981.2595,2659.529,-30555.6281,-305514.5265,382.53727008,249840.12849999996,-305131.98922992,-55291.860729920016
363,3147.7738,5856.9005,7391.2879,0.0,0.0,0.0,-5647.1528,267465.1696,2638.7138,-30576.0225,-305997.7826,383.10757703999997,250276.67030000009,-305614.67502296,-55338.00472295989
364,3029.6037,5740.512,7440.2887,0.0,0.0,0.0,-5632.7722,268301.0496,2667.7442,-30401.0415,-307006.8869,382.51590336,251145.38450000004,-306624.37099664,-55478.98649663994
365,3105.6377,5813.0489,7450.6015,0.0,0.0,0.0,-5602.8266,268872.0848,2661.62,-30492.4522,-307553.1295,382.0671756,251807.71409999998,-307171.0623244,-55363.3482244
366,3137.6424,5764.6532,7465.8718,0.0,0.0,0.0,-5649.4541,268946.1374,2666.0238,-30430.5393,-307593.1483,382.43572488,251900.33520000003,-307210.71257512,-55310.37737511997
367,3144.8387,5803.5164,7398.5119,0.0,0.0,0.0,-5634.7472,269207.6899,2669.5221,-30545.8759,-307786.3991,385.98453216,252043.4559,-307400.41456784,-55356.95866783998
368,3078.3679,5794.8144,7441.8275,0.0,0.0,0.0,-5660.134,266987.0887,2657.208,-30578.4572,-305533.0593,385.32155687999995,249720.71529999998,-305147.73774312,-55427.02244312004
369,3189.4648,5774.7376,7403.603,0.0,0.0,0.0,-5664.967,267288.3278,2686.3515,-30565.124,-305788.6937,384.08996664,250112.39370000002,-305404.60373336,-55292.21003335999
370,3121.8987,5878.0029,7464.7334,0.0,0.0,0.0,-5677.8883,266000.559,2686.6002,-30584.5712,-304575.7222,381.26716632,248889.3347,-304194.45503368,-55305.12033368001
371,3107.2626,5871.4097,7411.5882,0.0,0.0,0.0,-5678.5185,266493.255,2653.4179,-30568.9555,-305049.7517,383.20900991999997,249289.45940000002,-304666.54269008,-55377.08329008
372,2985.9606,5916.8283,7459.365,0.0,0.0,0.0,-5646.7892,268359.83,2642.3053,-30549.8442,-306915.6985,383.36391288,251167.6558,-306532.33458712,-55364.67878711999
373,3125.501,5690.8511,7407.4035,0.0,0.0,0.0,-5674.6757,269126.6103,2616.1586,-30576.5264,-307619.2736,383.32651608,251715.32240000003,-307235.94708392,-55520.62468391998
374,3034.2816,5820.88,7400.0829,0.0,0.0,0.0,-5600.7254,268773.807,2654.6168,-30537.3404,-307394.1621,382.96969776000003,251545.60249999998,-307011.19240224,-55465.58990224003
375,3157.5353,5844.0529,7411.3242,0.0,0.0,0.0,-5636.8395,268513.7423,2621.8615,-30497.613,-307205.2556,382.57888319999995,251414.0637,-306822.67671679996,-55408.61301679997
376,3131.9545,5700.3268,7385.0739,0.0,0.0,0.0,-5645.6772,268153.008,2626.0824,-30530.1136,-306759.5174,384.80461632,250820.6548,-306374.71278368,-55554.057983680024
377,3187.5156,5759.787,7434.4475,0.0,0.0,0.0,-5644.4846,268401.0,2640.1843,-30501.8167,-306992.9759,380.90445192,251276.6331,-306612.07144808,-55335.43834808001
378,3106.4731,5897.0806,7417.9989,0.0,0.0,0.0,-5633.8464,266070.6868,2645.1961,-30641.7419,-304662.8285,384.88963967999996,248861.84720000005,-304277.93886032,-55416.09166031996
379,2974.1621,5844.6035,7406.6168,0.0,0.0,0.0,-5582.172,268221.6906,2636.5355,-30528.8721,-306849.7928,382.28653296,250972.56439999994,-306467.50626704,-55494.94186704005
380,3066.2364,5632.4733,7447.2307,0.0,0.0,0.0,-5643.0284,268127.7048,2647.6211,-30535.3,-306625.3935,381.01395384,250742.93790000002,-306244.37954616,-55501.44164615998
381,3103.345,5696.5484,7440.5171,0.0,0.0,0.0,-5691.4987,268860.758,2634.4142,-30510.9396,-307395.3592,383.082138,251533.14439999996,-307012.277062,-55479.13266200005
382,3120.6231,5786.0822,7425.4521,0.0,0.0,0.0,-5612.3928,268335.7891,2683.9638,-30528.5353,-306997.0647,382.82814936,251210.98220000003,-306614.23655063997,-55403.25435063996
383,3050.5627,5815.6164,7458.4238,0.0,0.0,0.0,-5681.2264,268297.2845,2654.4759,-30401.0192,-306966.1854,381.24878616,251194.11770000003,-306584.93661384,-55390.81891383998
384,3096.0429,5783.4196,7396.2063,0.0,0.0,0.0,-5695.1825,267321.0507,2643.3722,-30599.2308,-305866.8213,381.16463328,249945.6784,-305485.65666672,-55539.978266720005
385,3150.6869,5790.5328,7429.4491,0.0,0.0,0.0,-5698.8049,269540.5827,2625.752,-30549.6227,-308074.0304,381.77053775999997,252288.5759,-307692.25986224,-55403.68396223999
386,3080.7438,5794.5091,7393.902,0.0,0.0,0.0,-5653.932,268513.8631,2625.6897,-30470.0517,-307112.8278,380.29381128,251284.724,-306732.53398872004,-55447.809988720044
387,3072.1579,5710.3131,7473.3939,0.0,0.0,0.0,-5670.2576,268512.035,2639.7703,-30507.4969,-307037.6582,382.2690744,251229.91569999992,-306655.3891256,-55425.47342560008
388,3164.9708,5762.21,7485.3138,0.0,0.0,0.0,-5659.2889,266514.3752,2658.6918,-30514.8879,-305146.5978,382.95649872,249411.38479999997,-304763.64130128,-55352.25650128002
389,3121.3245,5835.4146,7448.3089,0.0,0.0,0.0,-5671.1755,270019.6385,2678.0598,-30526.9006,-308579.7703,381.24051696,252904.6702,-308198.52978304,-55293.85958303998
390,3141.9021,5820.5334,7417.7749,0.0,0.0,0.0,-5680.9917,269835.117,2639.6985,-30682.0703,-308295.131,382.22312832,252491.96390000006,-307912.90787168,-55420.94397167993
391,3131.2842,5767.7344,7416.2431,0.0,0.0,0.0,-5669.3744,269212.0329,2663.4891,-30527.1175,-307726.6566,382.13672472,251994.2918,-307344.51987528,-55350.22807527998
392,3114.6517,5972.7413,7408.3774,0.0,0.0,0.0,-5702.4515,269489.0124,2633.1194,-30597.1704,-307974.0371,381.85223904,252318.28030000004,-307592.18486096,-55273.90456095997
393,3057.0878,5770.9985,7407.1356,0.0,0.0,0.0,-5675.6478,269086.6229,2626.5097,-30494.3433,-307687.6684,382.97151071999997,251778.36340000003,-307304.69688928005,-55526.33348927999
394,3038.9131,5724.3005,7507.9733,0.0,0.0,0.0,-5649.6028,269212.8156,2648.1956,-30437.4534,-307908.5688,382.68272448,252045.14189999993,-307525.88607552,-55480.74417552008
395,2984.8864,5746.2406,7365.8557,0.0,0.0,0.0,-5645.0494,267666.3797,2644.4113,-30452.1261,-306270.9734,382.14832032,250310.59819999995,-305888.82507968,-55578.22687968007
396,3068.7195,5743.7695,7420.3117,0.0,0.0,0.0,-5718.7647,267769.5914,2692.2519,-30500.3372,-306304.2219,383.18687064,250475.54209999996,-305921.03502936,-55445.49292936004
397,3018.2091,5756.4813,7421.5937,0.0,0.0,0.0,-5621.367,265764.6941,2677.8637,-30488.7037,-304402.9516,384.55954344,248528.77120000002,-304018.39205655997,-55489.62085655995
398,3111.407,5738.0161,7498.3877,0.0,0.0,0.0,-5636.1342,264206.4125,2676.0418,-30483.5184,-302850.3173,383.36862672,247110.6125,-302466.94867328,-55356.336173280004
399,3057.862,5880.8572,7421.6708,0.0,0.0,0.0,-5665.383,263286.8103,2634.1022,-30502.4891,-301824.9689,383.17641984,246113.4304,-301441.79248015996,-55328.36208015997
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,127.0476,297.9978,153.827,0.0,0.0,0.0,-123.6597,-2437.0862,125.5248,2130.4486,-1027.1145,34.41319272,274.09989999999993,-992.7013072799999,-718.60140728
1,128.9386,295.068,174.404,0.0,0.0,0.0,-124.7934,-2433.3352,117.8036,2142.9973,-1046.2769,34.8606648,301.0828999999999,-1011.4162352000001,-710.3333352000002
2,151.9364,313.2595,182.0992,0.0,0.0,0.0,-116.3208,-2470.0936,126.0995,2171.4103,-1035.0578,33.07778352,358.3905,-1001.98001648,-643.58951648
3,153.7067,299.0212,175.4128,0.0,0.0,0.0,-114.0171,-2509.6268,127.4961,2155.5077,-976.9885,32.41779192,287.5006000000001,-944.57070808,-657.07010808
4,132.802,309.8215,162.5735,0.0,0.0,0.0,-126.1728,-2413.9771,111.0938,2118.9605,-1037.6168,33.70515984,295.10140000000024,-1003.91164016,-708.8102401599998
5,132.346,298.1029,163.1365,0.0,0.0,0.0,-132.7453,-2385.3748,121.5161,2099.5513,-1056.2575,33.573553919999995,296.5327,-1022.6839460799999,-726.15124608
6,117.8009,288.8899,175.965,0.0,0.0,0.0,-136.1298,-2446.7402,124.6643,2141.2851,-1015.4395,31.4964036,265.73519999999985,-983.9430964,-718.2078964000001
7,129.5403,292.9663,163.1183,0.0,0.0,0.0,-132.3824,-2429.1089,120.6844,2109.1068,-999.0037,32.55285384,253.9248,-966.45084616,-712.52604616
8,130.1234,328.2751,173.3409,0.0,0.0,0.0,-141.1251,-2463.4387,120.5982,2123.4783,-990.3853,32.43260808,271.25210000000015,-957.95269192,-686.7005919199999
9,159.0165,306.3055,160.2188,0.0,0.0,0.0,-124.5095,-2452.4023,126.6992,2100.6355,-986.3341,32.715341280000004,275.9636999999998,-953.6187587200001,-677.6550587200003
10,122.2074,308.833,159.4496,0.0,0.0,0.0,-128.4462,-2452.9889,126.2302,2144.1693,-1021.0096,33.094335599999994,279.4544000000001,-987.9152644,-708.4608643999999
11,161.3382,316.5795,172.3268,0.0,0.0,0.0,-119.6937,-2454.6869,118.6307,2151.516,-1028.2414,33.500561760000004,346.01059999999984,-994.7408382400001,-648.7302382400003
12,131.0308,308.2534,159.9041,0.0,0.0,0.0,-134.2238,-2517.9625,117.6597,2172.8803,-987.9967,32.00132016,237.5419999999997,-955.99537984,-718.4533798400004
13,134.1351,315.5787,168.315,0.0,0.0,0.0,-118.6144,-2488.0613,129.5015,2164.5253,-1019.135,33.52609584,305.37990000000013,-985.60890416,-680.2290041599998
14,131.0395,296.3792,173.6415,0.0,0.0,0.0,-119.6241,-2472.7327,129.4796,2157.9511,-1030.342,34.53080184,296.1341000000002,-995.8111981600001,-699.6770981599999
15,144.4646,304.9185,171.1078,0.0,0.0,0.0,-130.4579,-2504.4678,119.3864,2153.6117,-974.5488,32.6669832,258.5633,-941.8818168,-683.3185168
16,131.9422,322.5428,169.8922,0.0,0.0,0.0,-126.4918,-2481.3011,117.4431,2146.2279,-1002.8229,34.060641839999995,280.2552999999998,-968.76225816,-688.5069581600002
17,135.1018,308.2318,153.5005,0.0,0.0,0.0,-118.2559,-2528.0342,127.769,2162.6098,-986.4272,32.94974376,240.92280000000005,-953.4774562399999,-712.5546562399999
18,117.9796,290.4806,174.4838,0.0,0.0,0.0,-121.2729,-2553.9414,121.0202,2202.1318,-988.6913,33.69659904,230.8816999999999,-954.9947009599999,-724.11300096
19,134.7916,315.7787,160.1052,0.0,0.0,0.0,-123.0637,-2472.5855,116.5561,2163.9376,-1022.4364,33.120186479999994,295.52,-989.31621352,-693.79621352
20,114.6342,323.7606,161.7566,0.0,0.0,0.0,-124.8222,-2470.7515,119.5661,2146.8992,-1008.394,33.86082528,271.0429999999999,-974.53317472,-703.4901747200001
21,113.6866,304.3947,161.0764,0.0,0.0,0.0,-112.3743,-2481.5489,117.4668,2190.0918,-1045.8168,34.37546688,292.7931000000003,-1011.4413331200001,-718.6482331199998
22,145.3002,327.4627,162.5172,0.0,0.0,0.0,-113.4226,-2407.7873,115.2404,2111.356,-1034.3217,34.163930879999995,340.66660000000024,-1000.15776912,-659.4911691199998
23,149.5745,293.98,157.1887,0.0,0.0,0.0,-128.6005,-2488.4734,119.282,2167.0352,-1014.9762,33.516324,269.98649999999975,-981.4598759999999,-711.4733760000001
24,130.3007,279.2255,159.9285,0.0,0.0,0.0,-114.1214,-2467.9743,122.0166,2197.4406,-1044.2088,35.03390976,306.8162,-1009.1748902400001,-702.3586902400001
25,124.7164,305.7556,155.3377,0.0,0.0,0.0,-128.1453,-2485.1601,117.0991,2160.7464,-1012.0412,33.920959679999996,250.34979999999996,-978.12024032,-727.77044032
26,126.6023,299.2733,167.6155,0.0,0.0,0.0,-125.8947,-2503.2532,119.843,2151.2075,-988.5546,33.39285984,235.39369999999985,-955.16174016,-719.7680401600002
27,150.4332,333.8687,170.625,0.0,0.0,0.0,-130.915,-2465.2335,122.1811,2152.2499,-1023.3956,33.318138239999996,333.20939999999996,-990.07746176,-656.86806176
28,148.7368,334.6956,170.9932,0.0,0.0,0.0,-134.6763,-2476.3896,116.2269,2145.8915,-1003.5685,32.48647848,305.47810000000027,-971.08202152,-665.6039215199997
29,115.0703,289.9079,168.5419,0.0,0.0,0.0,-138.6858,-2539.3723,111.6736,2189.1934,-983.4801,30.90107664,196.32900000000018,-952.57902336,-756.2500233599998
30,117.3522,303.7453,158.1195,0.0,0.0,0.0,-149.1298,-2544.4193,116.5986,2185.0198,-971.7113,31.100499359999997,187.28629999999998,-940.6108006400001,-753.3245006400001
31,128.1276,326.5569,157.2977,0.0,0.0,0.0,-142.2684,-2451.8669,118.9089,2121.3812,-988.9536,31.42593288,258.1369999999997,-957.52766712,-699.3906671200003
32,137.6219,300.9402,173.7876,0.0,0.0,0.0,-140.3528,-2463.2673,126.7596,2142.0109,-1003.8593,31.053637439999996,277.50010000000043,-972.80566256,-695.3055625599995
33,128.7847,305.7184,170.3947,0.0,0.0,0.0,-139.0699,-2488.709,121.5869,2139.2101,-988.9184,32.210172,237.91589999999997,-956.708228,-718.792328
34,125.0799,294.604,164.4188,0.0,0.0,0.0,-140.5897,-2543.6902,121.0259,2175.7561,-970.4018,31.560826319999997,196.60480000000007,-938.8409736799999,-742.2361736799999
35,130.2624,315.3359,164.5454,0.0,0.0,0.0,-146.7293,-2499.331,122.4483,2135.425,-971.778,31.17116304,221.95670000000018,-940.60683696,-718.6501369599998
36,121.8362,309.4423,166.1738,0.0,0.0,0.0,-147.4668,-2458.9499,121.9254,2130.1304,-1001.3211,31.65308136,243.09140000000002,-969.66801864,-726.57661864
37,129.4721,288.6676,170.8548,0.0,0.0,0.0,-147.1034,-2488.47,120.5671,2154.1413,-993.8664,31.90621824,228.1295,-961.96018176,-733.83068176
38,130.2705,311.9495,158.1247,0.0,0.0,0.0,-141.1687,-2469.4763,115.5702,2122.8848,-976.911,31.745808719999996,228.15470000000005,-945.1651912799999,-717.0104912799999
39,141.3124,309.1806,159.3822,0.0,0.0,0.0,-144.88,-2459.2477,116.4039,2103.506,-968.6558,30.92804496,225.65740000000005,-937.72775504,-712.07035504
40,141.8419,294.5268,169.8064,0.0,0.0,0.0,-135.4295,-2468.2498,119.4234,2151.0902,-1009.1007,31.359563279999996,273.0093999999999,-977.74113672,-704.7317367200001
41,130.3052,319.2958,168.6231,0.0,0.0,0.0,-147.0812,-2477.137,117.9163,2145.6866,-994.0196,30.904134479999996,257.6088,-963.1154655199999,-705.50666552
42,146.4411,321.5332,147.5911,0.0,0.0,0.0,-146.5787,-2520.0615,114.2014,2144.4447,-960.8713,30.49002216,207.57130000000006,-930.38127784,-722.80997784
43,147.6496,310.7788,165.4768,0.0,0.0,0.0,-148.2844,-2552.9054,128.7264,2159.1995,-940.8441,30.012654959999995,210.64130000000023,-910.8314450400001,-700.1901450399998
44,149.0285,287.5068,160.2313,0.0,0.0,0.0,-144.4614,-2531.7012,116.617,2135.976,-934.7105,30.620700720000002,173.19700000000034,-904.0897992800001,-730.8927992799997
45,131.2116,315.601,169.0173,0.0,0.0,0.0,-141.7172,-2460.9456,122.7611,2097.9582,-975.218,30.593129759999997,233.88639999999987,-944.62487024,-710.7384702400001
46,157.1779,306.5271,170.1226,0.0,0.0,0.0,-147.9412,-2482.0807,113.5915,2108.1538,-967.1619,31.2676092,225.55100000000016,-935.8942907999999,-710.3432907999997
47,137.3079,331.0906,160.7058,0.0,0.0,0.0,-150.8552,-2503.9966,119.9639,2128.5416,-949.9392,30.46421664,222.75800000000004,-919.47498336,-696.71698336
48,133.8068,305.5589,163.8377,0.0,0.0,0.0,-138.55,-2518.6568,128.0419,2156.8335,-971.0449,30.80147832,230.87200000000007,-940.24342168,-709.3714216799999
49,156.2795,289.2473,157.0837,0.0,0.0,0.0,-145.4044,-2526.16,124.9791,2133.2268,-927.7339,30.004480079999997,189.25199999999995,-897.7294199199999,-708.47741992
50,139.9865,338.155,167.2231,0.0,0.0,0.0,-148.1949,-2552.3584,113.5715,2129.5246,-912.3602,30.153385439999997,187.90740000000005,-882.20681456,-694.29941456
51,137.4919,321.1554,163.9786,0.0,0.0,0.0,-146.8231,-2505.5744,123.7348,2115.7061,-925.2637,29.52918864,209.6692999999998,-895.7345113599999,-686.0652113600001
52,134.8418,305.6957,171.8296,0.0,0.0,0.0,-151.4724,-2506.9642,123.1195,2119.4341,-944.8103,30.399822720000003,196.48410000000013,-914.41047728,-717.9263772799999
53,150.1623,305.4637,159.9005,0.0,0.0,0.0,-144.6368,-2456.1653,114.5563,2108.1753,-980.4215,31.3374456,237.45599999999968,-949.0840544,-711.6280544000003
54,140.1812,317.3724,177.157,0.0,0.0,0.0,-154.7114,-2521.8792,114.4035,2121.2817,-946.1642,30.39742944,193.8052,-915.76677056,-721.96157056
55,147.0887,292.7361,170.2554,0.0,0.0,0.0,-142.625,-2538.3091,129.896,2171.5224,-966.0413,30.850483679999996,230.56449999999973,-935.19081632,-704.6263163200002
56,144.4988,317.4526,167.5725,0.0,0.0,0.0,-143.2776,-2491.1028,122.7853,2102.95,-959.4932,31.089064319999995,220.87879999999973,-928.40413568,-707.5253356800002
57,134.0178,283.6787,168.0372,0.0,0.0,0.0,-150.1373,-2503.85,114.054,2149.1279,-964.3214,30.874300560000002,194.92830000000004,-933.44709944,-738.51879944
58,130.7765,303.0049,162.1856,0.0,0.0,0.0,-150.1807,-2527.5951,127.0649,2194.4456,-993.0153,30.78890568,239.7017000000003,-962.22639432,-722.5246943199998
59,146.5073,316.6928,158.5134,0.0,0.0,0.0,-148.9866,-2493.1918,123.7588,2155.5648,-987.5956,30.231597599999997,258.8587,-957.3640024,-698.5053024
60,149.8312,316.2859,169.3309,0.0,0.0,0.0,-153.6179,-2466.5503,120.0023,2140.3127,-1003.7008,30.63382272,275.5948000000003,-973.06697728,-697.4721772799996
61,130.6454,316.7837,167.265,0.0,0.0,0.0,-131.5959,-2482.9944,121.8394,2117.2579,-970.8671,30.6468792,239.2011,-940.2202208000001,-701.0191208000001
62,146.3423,316.4299,170.9194,0.0,0.0,0.0,-120.7668,-2464.0666,111.4148,2137.4437,-1030.8387,33.69475656,297.7166999999997,-997.14394344,-699.4272434400003
63,125.9994,323.3693,167.8304,0.0,0.0,0.0,-151.5496,-2522.797,128.6348,2166.2729,-968.7962,30.3718536,237.76019999999994,-938.4243464,-700.6641464
64,135.8997,355.6662,156.2151,0.0,0.0,0.0,-159.3466,-2508.7356,118.0255,2167.4207,-990.938,31.284627119999996,265.1450000000002,-959.65337288,-694.5083728799998
65,151.5202,296.4333,168.429,0.0,0.0,0.0,-151.5591,-2461.8372,114.2045,2132.2925,-997.3067,31.07168424,249.48320000000012,-966.23501576,-716.7518157599999
66,137.8032,285.6873,162.6764,0.0,0.0,0.0,-143.7032,-2468.6773,118.4292,2168.6594,-1013.7806,30.810152879999997,260.875,-982.97044712,-722.09544712
67,150.5383,292.2222,172.59,0.0,0.0,0.0,-148.9963,-2513.7153,120.916,2185.9095,-990.7456,30.136999680000002,259.4644000000003,-960.6086003199999,-701.1442003199996
68,139.7449,325.1861,172.521,0.0,0.0,0.0,-158.5761,-2393.8013,119.6979,2115.4633,-1039.6104,29.743637760000002,320.2357999999999,-1009.8667622400001,-689.6309622400001
69,121.258,300.8333,163.9273,0.0,0.0,0.0,-146.6023,-2450.7135,119.716,2174.927,-1048.4793,31.15969416,283.34580000000005,-1017.31960584,-733.97380584
70,142.3441,283.1248,163.2198,0.0,0.0,0.0,-151.4381,-2427.0721,128.3369,2180.5111,-1065.2234,30.500426159999996,319.02650000000017,-1034.7229738400001,-715.69647384
71,151.461,299.037,172.9925,0.0,0.0,0.0,-156.7777,-2454.3786,119.3787,2159.5602,-1044.5411,30.58840656,291.2730999999999,-1013.95269344,-722.6795934400001
72,147.6866,317.6789,172.3409,0.0,0.0,0.0,-155.9379,-2435.4843,121.392,2136.5387,-1029.5137,29.63419344,304.21490000000017,-999.87950656,-695.6646065599998
73,141.8559,331.1254,164.5196,0.0,0.0,0.0,-153.5616,-2462.8834,114.2716,2167.9335,-1023.5875,30.181829039999997,303.26099999999997,-993.40567096,-690.14467096
74,124.711,298.7404,155.8045,0.0,0.0,0.0,-152.4877,-2468.4381,126.4326,2190.3692,-1036.3823,29.838735359999998,275.1319000000003,-1006.54356464,-731.4116646399997
75,144.8069,307.7392,168.1499,0.0,0.0,0.0,-153.1168,-2417.9588,120.0605,2127.5023,-1033.9734,30.170206080000003,297.1832000000004,-1003.8031939200001,-706.6199939199997
76,141.4662,307.321,164.0839,0.0,0.0,0.0,-145.0647,-2441.9343,134.4674,2146.8353,-1032.078,31.69356264,307.17480000000023,-1000.38443736,-693.2096373599998
77,138.2897,291.1619,169.2205,0.0,0.0,0.0,-153.8155,-2438.2956,111.0,2124.0986,-1018.2943,30.956276159999998,241.65959999999995,-987.33802384,-745.67842384
78,143.7205,326.3152,160.3632,0.0,0.0,0.0,-155.2624,-2424.3095,116.5565,2150.3595,-1050.5425,29.527199279999998,317.74300000000017,-1021.01530072,-703.2723007199999
79,142.0509,311.5085,148.7063,0.0,0.0,0.0,-152.6557,-2379.69,127.9765,2115.9019,-1059.5163,30.27824712,313.7983999999999,-1029.23805288,-715.4396528800002
80,134.8715,338.8877,167.4851,0.0,0.0,0.0,-164.5249,-2398.4194,126.7405,2117.3212,-1047.257,29.707464239999997,322.3616999999995,-1017.54953576,-695.1878357600006
81,164.3237,311.477,162.4653,0.0,0.0,0.0,-153.822,-2402.3846,117.6045,2118.0093,-1045.5429,29.649656879999995,317.6732000000002,-1015.89324312,-698.2200431199998
82,137.2475,288.76,148.5067,0.0,0.0,0.0,-148.0197,-2427.7267,120.13,2176.016,-1065.8261,29.677708080000002,294.9137999999998,-1036.14839192,-741.2345919200002
83,130.1459,311.8211,157.0703,0.0,0.0,0.0,-147.0757,-2461.6371,132.0271,2171.7502,-1040.8799,31.420244879999995,294.10180000000014,-1009.4596551199999,-715.3578551199997
84,109.399,315.077,160.1562,0.0,0.0,0.0,-141.8841,-2430.5759,127.2719,2141.2436,-1038.6724,30.8985516,280.68769999999995,-1007.7738483999999,-727.0861484
85,142.8366,300.3942,161.361,0.0,0.0,0.0,-147.6553,-2427.2452,119.1686,2159.0727,-1053.2848,32.10881328,307.9326000000003,-1021.1759867199999,-713.2433867199995
86,135.0133,289.4983,168.5124,0.0,0.0,0.0,-144.7065,-2444.8277,127.6736,2167.7492,-1054.7415,31.55016672,298.91260000000034,-1023.1913332800001,-724.2787332799998
87,153.8382,308.5363,162.4145,0.0,0.0,0.0,-143.9318,-2419.3596,116.3476,2159.8835,-1070.8848,32.999925600000005,337.7287000000001,-1037.8848744,-700.1561743999999
88,115.9042,299.8107,168.468,0.0,0.0,0.0,-137.6339,-2476.6297,132.4124,2191.3642,-1034.0178,31.79408976,293.69589999999994,-1002.2237102400001,-708.5278102400001
89,145.157,306.9142,171.9375,0.0,0.0,0.0,-145.2532,-2469.7476,130.1348,2166.069,-1031.6945,31.5187632,305.21169999999984,-1000.1757368000001,-694.9640368000003
90,137.3836,304.6877,178.7798,0.0,0.0,0.0,-135.8192,-2443.7981,118.3826,2148.0859,-1036.2684,32.377177440000004,307.7022999999999,-1003.89122256,-696.18892256
91,126.4564,328.4989,161.4317,0.0,0.0,0.0,-142.2177,-2484.2189,130.1365,2179.7861,-1028.8558,31.39459272,299.87300000000005,-997.46120728,-697.58820728
92,146.5729,310.7644,178.4178,0.0,0.0,0.0,-141.62,-2544.8002,129.5502,2206.4735,-988.9423,30.883505039999996,285.3585999999998,-958.05879496,-672.7001949600002
93,130.7918,309.5122,161.2749,0.0,0.0,0.0,-134.5194,-2499.1037,133.52,2179.1684,-1012.7641,31.08967056,280.6441999999997,-981.67442944,-701.0302294400003
