#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
294,3058.2245,5767.6249,7359.7225,0.0,0.0,0.0,-5534.7836,246884.0479,2684.3852,-30541.1398,-285488.9254,391.99581648000003,229678.0816,-285096.92958352,-55418.847983520005
295,3137.3079,5793.6113,7493.407,0.0,0.0,0.0,-5573.9206,248118.0614,2629.9176,-30518.9439,-286776.581,391.05283535999996,231079.44069999998,-286385.52816464,-55306.087464640026
296,3076.8996,5755.7872,7362.3984,0.0,0.0,0.0,-5581.3003,248200.587,2647.6655,-30402.612,-286919.34,389.5206048,231059.4254,-286529.8193952,-55470.39399520002
297,3150.3883,5789.5932,7479.6206,0.0,0.0,0.0,-5591.833,249609.015,2655.4198,-30607.3577,-288114.9157,391.28965272,232484.84620000003,-287723.62604728003,-55238.779847279984
298,3044.8299,5809.5117,7357.0577,0.0,0.0,0.0,-5572.7645,249792.315,2646.3411,-30486.0906,-288418.2948,392.35259376,232591.20030000003,-288025.94220623997,-55434.74190623995
299,3143.2018,5750.9913,7397.3032,0.0,0.0,0.0,-5534.0652,248252.4464,2666.0338,-30565.555,-286959.3225,391.1733288,231110.3563,-286568.1491712,-55457.79287119999
300,3060.6862,5691.6151,7423.954,0.0,0.0,0.0,-5536.0701,248234.907,2648.4827,-30535.2945,-286975.8856,392.09510592,230988.28040000002,-286583.79049408,-55595.51009407996
301,3143.9638,5845.2806,7447.309,0.0,0.0,0.0,-5592.1432,248532.335,2622.1485,-30637.0339,-287168.4615,391.43348856,231361.8598,-286777.02801143995,-55415.168211439974
302,3071.453,5798.8828,7391.825,0.0,0.0,0.0,-5525.3989,249779.289,2663.8414,-30522.9575,-288424.6108,389.74006943999996,232656.93480000002,-288034.87073056004,-55377.93593056001
303,3161.2055,5862.0968,7351.1211,0.0,0.0,0.0,-5549.0736,249197.4349,2631.8241,-30503.541,-287873.5468,389.73344976,232151.0678,-287483.81335024,-55332.74555024002
304,3148.2256,5696.2943,7501.4164,0.0,0.0,0.0,-5609.9372,249689.1149,2684.4554,-30517.0045,-288340.2671,390.07155095999997,232592.56489999997,-287950.19554904,-55357.63064904003
305,3118.5601,5781.2891,7376.6928,0.0,0.0,0.0,-5565.5204,250768.2401,2674.769,-30694.8015,-289308.6161,390.53192904,233459.2292,-288918.08417096,-55458.85497095998
306,3120.1651,5667.8156,7435.4543,0.0,0.0,0.0,-5562.4254,250226.459,2649.8684,-30533.6311,-288878.4677,391.75451064,233003.7059,-288486.71318936,-55483.00728935998
307,3174.6359,5886.7769,7354.2254,0.0,0.0,0.0,-5598.5626,250264.5751,2652.9011,-30576.2058,-288887.1362,393.08086512,233158.34600000002,-288494.05533488,-55335.70933487999
308,3013.6776,5761.6842,7424.5071,0.0,0.0,0.0,-5566.6666,250676.6761,2648.3362,-30517.0228,-289337.7047,391.02526728,233441.1918,-288946.67943272,-55505.48763272
309,3226.3833,5725.4418,7422.1425,0.0,0.0,0.0,-5521.8491,250045.3513,2647.0498,-30423.776,-288772.6315,390.03167591999994,233120.7436,-288382.59982408,-55261.85622408003
310,3091.1621,5792.3164,7414.3512,0.0,0.0,0.0,-5585.9177,248688.5873,2644.5508,-30455.8326,-287416.4216,391.57766856,231589.21750000003,-287024.84393144,-55435.626431439974
311,3066.918,5874.5935,7395.9527,0.0,0.0,0.0,-5601.8511,249248.2713,2640.9055,-30571.0157,-287891.1946,392.3943408,232053.77419999999,-287498.8002592,-55445.026059200005
312,2966.5515,5847.2614,7398.1474,0.0,0.0,0.0,-5590.3533,247972.1918,2670.6444,-30381.9751,-286752.5943,391.09716791999995,230882.46809999997,-286361.49713208,-55479.02903208003
313,3087.7073,5784.8655,7412.1427,0.0,0.0,0.0,-5578.3339,247247.1711,2647.9928,-30524.7098,-285917.5762,389.30868504,230076.8357,-285528.26751496,-55451.431814960015
314,3132.8206,5838.7618,7443.6673,0.0,0.0,0.0,-5567.7137,246870.5497,2593.982,-30593.3335,-285534.2437,391.26297095999996,229718.73419999998,-285142.98072904,-55424.246529040014
315,3037.3024,5732.3393,7411.6097,0.0,0.0,0.0,-5567.117,246834.8667,2623.3124,-30554.6345,-285489.1498,390.65858999999995,229517.679,-285098.49121,-55580.81221000001
316,3113.7938,5732.3032,7409.5467,0.0,0.0,0.0,-5603.1749,246564.0931,2631.0472,-30504.4438,-285218.0865,391.63776408,229343.1653,-284826.44873591996,-55483.283435919984
317,3127.0898,5787.3502,7364.5987,0.0,0.0,0.0,-5555.3741,245493.6647,2633.8324,-30532.3522,-284190.1046,391.46417063999996,228318.8095,-283798.64042936004,-55479.83092936002
318,3111.3204,5928.3183,7456.1298,0.0,0.0,0.0,-5601.6752,246454.3482,2658.1647,-30410.3025,-285232.7101,390.99793464,229596.30370000002,-284841.71216536005,-55245.40846536001
319,3097.5962,5721.1564,7441.5301,0.0,0.0,0.0,-5577.9266,244869.2798,2667.945,-30515.1647,-283519.5861,391.76472312,227704.4162,-283127.82137688,-55423.405176880005
320,3082.2211,5851.549,7409.6371,0.0,0.0,0.0,-5569.4398,245991.1421,2656.5415,-30431.3558,-284819.7531,392.4312768,228990.2952,-284427.3218232,-55437.02662319998
321,3139.3364,5800.8177,7395.4402,0.0,0.0,0.0,-5523.8008,247690.0141,2655.5494,-30489.3817,-286405.6106,392.0802768,230667.9753,-286013.5303232,-55345.555023200024
322,3086.5853,5795.2045,7383.5297,0.0,0.0,0.0,-5522.8367,248650.2655,2658.0822,-30557.6693,-287261.6559,391.76801928,231493.1612,-286869.88788072,-55376.72668072001
323,3144.5052,5828.081,7441.1243,0.0,0.0,0.0,-5534.956,245932.285,2652.6719,-30627.2164,-284617.6563,390.41826552000003,228836.495,-284227.23803447996,-55390.74303447998
324,3208.2435,5709.9127,7384.663,0.0,0.0,0.0,-5570.7171,245965.002,2651.4516,-30468.7809,-284646.7613,390.76504056,228879.77479999998,-284255.99625944,-55376.22145944003
325,3054.8342,5732.1657,7443.609,0.0,0.0,0.0,-5625.2664,247607.771,2626.1746,-30548.8058,-286249.7481,391.03497504,230290.4823,-285858.71312496,-55568.230824960025
326,3076.1011,5811.7341,7475.079,0.0,0.0,0.0,-5549.4638,247583.2067,2650.5029,-30542.7264,-286274.5738,392.06591064,230504.4336,-285882.50788936,-55378.074289360025
327,3097.2347,5742.8334,7463.5837,0.0,0.0,0.0,-5593.3387,246052.7089,2675.9556,-30478.9809,-284743.3139,391.49751599999996,228959.9967,-284351.816384,-55391.81968400002
328,3145.5836,5687.659,7428.6544,0.0,0.0,0.0,-5590.0573,245186.1736,2624.1895,-30477.4161,-283851.6374,390.7051128,228004.78670000003,-283460.9322872,-55456.14558719998
329,3111.5674,5765.5686,7397.08,0.0,0.0,0.0,-5533.8195,243376.0706,2675.9902,-30520.2402,-282102.1196,392.21075376,226272.2171,-281709.90884623997,-55437.691746239965
330,3149.0417,5822.3456,7429.2116,0.0,0.0,0.0,-5542.1046,242780.074,2654.7029,-30458.2718,-281501.1555,391.16612664,225834.9994,-281109.98937336,-55274.989973359996
331,3111.9383,5859.6985,7429.326,0.0,0.0,0.0,-5579.9438,242307.5547,2641.8768,-30508.6962,-281015.242,391.584834,225261.7543,-280623.65716600005,-55361.902866000026
332,3168.8773,5805.5004,7436.7153,0.0,0.0,0.0,-5590.3537,241068.5526,2662.0696,-30548.2386,-279756.6049,392.64266736,224003.1229,-279363.96223263995,-55360.83933263999
333,3037.0715,5805.3369,7429.7526,0.0,0.0,0.0,-5558.7032,243764.398,2622.3375,-30489.8328,-282508.2742,392.09087088,226610.36049999998,-282116.18332912,-55505.82282912001
334,3028.1114,5733.2475,7410.9527,0.0,0.0,0.0,-5602.4305,242458.0222,2649.1058,-30557.5255,-281184.1448,390.74964048,225119.4836,-280793.39515952003,-55673.911559520006
335,3100.2876,5735.4267,7328.9347,0.0,0.0,0.0,-5585.9878,243783.7369,2645.7671,-30497.9536,-282419.767,389.5032744,226510.21159999998,-282030.2637256,-55520.052125600014
336,3145.6375,5866.032,7397.0263,0.0,0.0,0.0,-5593.9077,245161.3523,2654.0666,-30484.7604,-283912.493,388.64619431999995,228145.4466,-283523.84680568,-55378.400205680024
337,3093.3236,5803.2666,7444.324,0.0,0.0,0.0,-5607.555,244631.0636,2699.5703,-30535.2939,-283256.0236,390.13002504,227528.6992,-282865.89357496,-55337.19437496001
338,3089.5167,5878.5523,7402.5122,0.0,0.0,0.0,-5600.6473,245287.3292,2691.531,-30581.41,-283968.3984,389.26428984,228167.3841,-283579.13411016,-55411.75001016001
339,3046.4614,5905.7429,7428.933,0.0,0.0,0.0,-5548.7929,245440.5629,2630.5864,-30533.655,-284144.1734,389.68007256,228369.8387,-283754.49332744005,-55384.65462744004
340,3056.3366,5724.8579,7414.6403,0.0,0.0,0.0,-5537.3124,246398.1822,2669.9095,-30543.1591,-285036.6314,390.4698204,229183.45500000002,-284646.1615796,-55462.706579599995
341,3021.7072,5675.3729,7366.5595,0.0,0.0,0.0,-5584.4872,247005.2987,2677.7624,-30462.7541,-285649.3509,389.049714,229699.45940000002,-285260.301186,-55560.841786
342,3226.1637,5761.5539,7451.2489,0.0,0.0,0.0,-5558.6308,250231.5533,2626.3472,-30549.3798,-288904.5778,387.81030384,233188.8564,-288516.76749616006,-55327.91109616004
343,3088.066,5806.2066,7404.1101,0.0,0.0,0.0,-5584.009,248373.1754,2609.651,-30585.3579,-287056.3273,386.94345624,231111.8422,-286669.38384376,-55557.54164375999
344,3180.5079,5759.9478,7461.2376,0.0,0.0,0.0,-5645.6812,248853.3676,2646.6524,-30481.5678,-287519.4962,386.79256368,231774.46430000002,-287132.70363632,-55358.23933631997
345,3124.1182,5726.0274,7389.934,0.0,0.0,0.0,-5599.6362,247497.6565,2656.025,-30472.7322,-286100.6924,388.76488415999995,230321.3927,-285711.92751584,-55390.53481584
346,3153.1605,5825.6542,7435.1343,0.0,0.0,0.0,-5576.4325,248381.3173,2664.2287,-30550.2591,-287022.7236,389.12240951999996,231332.8034,-286633.60119048005,-55300.79779048002
347,3102.8778,5829.2968,7402.7731,0.0,0.0,0.0,-5578.9866,249168.8853,2669.9307,-30456.7864,-287893.0852,389.30738111999995,232137.9907,-287503.77781888,-55365.787118879976
348,3008.6518,5779.8141,7441.3194,0.0,0.0,0.0,-5627.8775,249229.5682,2669.369,-30538.4211,-287838.6254,390.55418424,231962.42390000002,-287448.07121576,-55485.64731576
349,3118.5318,5752.7304,7385.6315,0.0,0.0,0.0,-5581.8204,248794.9778,2695.9927,-30516.3241,-287427.8816,389.30057568,231649.7197,-287038.58102432004,-55388.86132432004
350,3042.1011,5682.4955,7423.9898,0.0,0.0,0.0,-5600.0984,248729.764,2651.155,-30570.1441,-287314.173,388.31093136,231359.2629,-286925.86206864,-55566.59916864001
351,3095.1918,5765.972,7455.1097,0.0,0.0,0.0,-5631.7252,247865.1718,2604.2965,-30497.9424,-286559.5213,390.89556864,230656.0742,-286168.62573136005,-55512.55153136002
352,3097.1812,5771.7559,7446.916,0.0,0.0,0.0,-5567.3458,246887.9584,2639.5908,-30530.7102,-285549.538,390.53271528,229745.3463,-285159.00528472,-55413.658984719994
353,3043.2625,5799.2873,7466.9449,0.0,0.0,0.0,-5605.8219,247643.3979,2662.3032,-30557.2203,-286311.8315,388.7735328,230452.15360000002,-285923.05796719994,-55470.90436719995
354,3086.2118,5730.6324,7490.9736,0.0,0.0,0.0,-5588.7427,246751.4541,2655.5212,-30529.3515,-285354.7834,388.91980944,229596.6989,-284965.86359056004,-55369.16469056003
355,3081.9719,5761.0971,7423.2018,0.0,0.0,0.0,-5621.9117,248317.6038,2657.4322,-30437.0584,-287014.5812,388.99617336,231182.3367,-286625.58502664004,-55443.24832664
356,2960.886,5734.5951,7402.8248,0.0,0.0,0.0,-5599.5257,246792.5581,2650.1301,-30464.0404,-285409.5137,388.35771048,229477.428,-285021.15598952,-55543.72798952
357,3155.4239,5766.364,7442.3226,0.0,0.0,0.0,-5590.2941,247885.394,2672.1195,-30504.1251,-286597.6146,390.42964656,230827.2048,-286207.18495344,-55379.98015343997
358,3126.4313,5914.4299,7335.2775,0.0,0.0,0.0,-5576.7587,246588.9654,2638.7384,-30531.0342,-285260.6822,387.95739768,229496.0496,-284872.72480232,-55376.67520231998
359,3150.4653,5918.8162,7374.6637,0.0,0.0,0.0,-5581.1683,247319.3956,2632.4419,-30598.0787,-285990.2824,389.63038392,230216.5357,-285600.65201608004,-55384.11631608002
360,3089.54,5815.0883,7415.0455,0.0,0.0,0.0,-5586.5114,246996.6717,2657.6331,-30436.4155,-285648.463,387.01650959999995,229951.0517,-285261.4464904,-55310.39479039998
361,3035.7065,5874.9013,7404.7932,0.0,0.0,0.0,-5614.8864,245232.5986,2651.0723,-30545.3819,-283859.0473,386.52053472,228038.80359999998,-283472.52676528,-55433.72316527999
362,3033.0948,5858.5433,7330.3285,0.0,0.0,0.0,-5657.028,247382.789,2648.244,-30550.7347,-285952.0277,387.456624,230045.2369,-285564.571076,-55519.33417599999
363,3067.5943,5713.0293,7401.8962,0.0,0.0,0.0,-5619.949,247484.4434,2673.7592,-30386.5432,-286209.6394,388.3982292,230334.2302,-285821.2411708,-55487.010970799995
364,3221.0814,5840.844,7409.8335,0.0,0.0,0.0,-5625.9847,247637.8174,2679.9621,-30589.7335,-286243.2042,388.59858935999995,230573.8202,-285854.60561063996,-55280.78541063999
365,3177.6874,5783.7812,7426.1169,0.0,0.0,0.0,-5612.4509,247241.4577,2654.6629,-30626.4877,-285849.6991,388.30857048,230044.7675,-285461.39052952005,-55416.62302952004
366,3060.898,5761.522,7421.163,0.0,0.0,0.0,-5640.5423,246018.6492,2680.6773,-30415.9448,-284651.2494,386.70956136,228886.4224,-284264.53983863996,-55378.11743863996
367,3111.1267,5734.1934,7408.509,0.0,0.0,0.0,-5627.1475,247428.3672,2669.2982,-30508.9628,-286045.5757,387.05020632000003,230215.3842,-285658.52549368,-55443.14129367999
368,3048.5103,5888.3088,7433.505,0.0,0.0,0.0,-5667.4887,247070.6643,2639.3916,-30557.9848,-285701.1132,386.45983944,229854.9065,-285314.65336056,-55459.74686056001
369,3047.3214,5816.688,7387.4342,0.0,0.0,0.0,-5638.4725,246548.7414,2648.3961,-30627.8074,-285034.4858,385.80573744,229182.30120000002,-284648.68006256,-55466.37886256001
370,2983.5026,5845.3748,7388.2366,0.0,0.0,0.0,-5653.2431,246862.5344,2644.4193,-30446.719,-285585.302,387.65126952,229624.1056,-285197.65073048003,-55573.545130480015
371,3028.6303,5790.9628,7394.2115,0.0,0.0,0.0,-5629.2789,247203.3754,2624.1035,-30425.9001,-285914.5617,385.81282944,229986.1045,-285528.74887056,-55542.64437056003
372,3091.1374,5779.9346,7434.3995,0.0,0.0,0.0,-5647.7197,247445.2999,2629.8104,-30620.0352,-286023.2064,386.04586607999994,230112.8269,-285637.16053392005,-55524.33363392004
373,3088.1105,5761.5816,7428.7893,0.0,0.0,0.0,-5679.1624,245664.037,2640.4002,-30659.4867,-284224.8531,385.49943360000003,228244.2695,-283839.3536664,-55595.08416640001
374,3168.5073,5700.8545,7392.6345,0.0,0.0,0.0,-5632.8812,247776.5663,2671.924,-30601.3676,-286355.401,386.31120984,230476.2378,-285969.08979016,-55492.85199016001
375,3079.9833,5815.4828,7358.2627,0.0,0.0,0.0,-5605.3321,245561.7118,2590.4012,-30416.6764,-284240.7259,385.59471048,228383.8333,-283855.13118952,-55471.29788952002
376,3124.3346,5788.0747,7464.8552,0.0,0.0,0.0,-5625.6713,245694.6556,2657.3081,-30545.9919,-284302.1424,387.834534,228557.565,-283914.307866,-55356.74286600001
377,3190.6364,5840.2347,7409.6145,0.0,0.0,0.0,-5625.6471,246589.2731,2629.482,-30558.2463,-285209.8756,386.7478164,229475.3473,-284823.1277836,-55347.780483600036
378,3087.2224,5805.8078,7460.2836,0.0,0.0,0.0,-5659.1526,245964.5114,2670.7085,-30459.36,-284607.5132,387.37915488,228870.0211,-284220.13404512,-55350.112945119974
379,3097.7796,5842.321,7364.4612,0.0,0.0,0.0,-5629.643,246770.1466,2677.6816,-30535.8834,-285415.296,389.46277583999995,229586.86360000004,-285025.83322415996,-55438.96962415993
380,3047.9193,5753.3445,7446.5527,0.0,0.0,0.0,-5602.4457,245808.7891,2665.8627,-30470.6379,-284466.545,387.19582056,228649.3847,-284079.34917944,-55429.96447943999
381,3135.226,5685.2834,7466.7415,0.0,0.0,0.0,-5631.4741,245775.8165,2669.9969,-30422.3165,-284519.7459,386.37901152,228679.27369999996,-284133.36688847997,-55454.093188480016
382,3131.8622,5765.1779,7472.9543,0.0,0.0,0.0,-5583.3906,246403.6282,2632.9812,-30574.7708,-285025.3895,387.01254023999996,229248.44240000003,-284638.37695976,-55389.93455975996
383,3048.0043,5763.6031,7388.3291,0.0,0.0,0.0,-5642.3705,246344.1749,2653.6531,-30495.5758,-284973.8092,384.31527912,229059.8182,-284589.49392088,-55529.67572088001
384,3106.6644,5896.4763,7427.7798,0.0,0.0,0.0,-5601.774,244839.6604,2666.9124,-30645.3674,-283494.7401,385.51968792,227690.3519,-283109.22041208,-55418.868512079986
385,3067.7276,5738.6476,7409.6418,0.0,0.0,0.0,-5602.5023,244393.5522,2660.2691,-30528.9493,-283053.9198,386.47133135999997,227138.3867,-282667.44846864,-55529.06176863997
386,3114.8813,5869.8032,7401.1807,0.0,0.0,0.0,-5670.3437,243963.2667,2660.9599,-30543.8471,-282582.6752,384.53009688,226795.901,-282198.14510312,-55402.244103119985
387,3209.4537,5767.4649,7425.8297,0.0,0.0,0.0,-5603.9082,243193.4811,2667.943,-30604.8915,-281751.4674,386.84580696,226055.3727,-281364.62159304,-55309.248893040014
388,3075.5083,5785.9861,7453.7116,0.0,0.0,0.0,-5615.666,244308.9336,2637.9053,-30626.8472,-282857.9439,388.85788368,227019.53170000002,-282469.08601632004,-55449.55431631999
389,3103.7865,5772.5503,7431.2377,0.0,0.0,0.0,-5638.025,246368.4373,2669.2048,-30603.9035,-284937.0898,387.63759816,229103.2881,-284549.45220184,-55446.16410184001
390,2986.9622,5802.9941,7427.3813,0.0,0.0,0.0,-5663.5952,245659.2427,2627.2856,-30527.5021,-284278.0645,387.85449744,228312.76859999998,-283890.21000256,-55577.44140256
391,3184.8006,5803.016,7367.7507,0.0,0.0,0.0,-5658.5104,245013.4584,2649.5793,-30630.5554,-283540.7742,388.26521064,227729.5392,-283152.50898936,-55422.96978935999
392,3013.8125,5804.4927,7423.3467,0.0,0.0,0.0,-5609.6275,243839.5882,2642.6602,-30489.3092,-282525.4207,388.5254244,226624.96360000002,-282136.8952756,-55511.9316756
393,3026.9498,5793.5404,7393.4804,0.0,0.0,0.0,-5570.0735,244851.6537,2690.2808,-30626.2036,-283412.8356,387.32746896,227559.628,-283025.50813103997,-55465.880131039994
394,3065.3835,5816.0026,7446.0064,0.0,0.0,0.0,-5576.8863,245231.6192,2696.3192,-30592.5309,-283837.8595,386.38610208,228085.91369999998,-283451.47339792,-55365.55969792004
395,3059.3416,5753.5695,7335.9504,0.0,0.0,0.0,-5615.3858,246086.0227,2608.289,-30519.2192,-284705.2547,386.99498952,228708.5682,-284318.25971048,-55609.691510479985
396,3032.2362,5764.3864,7400.0508,0.0,0.0,0.0,-5575.5801,245124.8331,2635.3228,-30491.0835,-283790.3443,387.3461076,227890.16569999998,-283402.9981924,-55512.83249240001
397,3050.0571,5860.9681,7385.5932,0.0,0.0,0.0,-5622.2956,247377.0466,2664.3618,-30519.9177,-285977.2449,386.70589224,230195.81350000002,-285590.53900776,-55394.72550775997
398,3106.5843,5739.4796,7409.739,0.0,0.0,0.0,-5589.4436,247936.8428,2656.2774,-30577.8392,-286549.949,387.89081999999996,230681.64030000003,-286162.05818000005,-55480.41787999999
399,3215.6094,5822.2714,7345.9247,0.0,0.0,0.0,-5603.2477,248682.1322,2671.4352,-30538.6498,-287291.2794,388.49459256,231595.4754,-286902.78480744,-55307.30940744001
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,136.4302,307.8049,158.0682,0.0,0.0,0.0,-148.9692,-2433.7047,124.6195,2101.356,-1019.086,31.617014400000002,245.6049000000005,-987.4689856,-741.8640855999995
1,136.9882,299.9822,163.1357,0.0,0.0,0.0,-147.7185,-2478.6047,116.3411,2118.8109,-975.5777,31.220812079999998,208.9349000000002,-944.3568879200001,-735.4219879199999
2,133.2578,312.144,170.8945,0.0,0.0,0.0,-141.1378,-2485.9736,125.8695,2118.5489,-970.8738,31.47063408,233.6033,-939.40316592,-705.79986592
3,129.2623,292.1747,169.6729,0.0,0.0,0.0,-142.1919,-2491.7048,124.7063,2164.0251,-1023.1859,32.06793528,245.94460000000004,-991.1179647199999,-745.1733647199999
4,152.9333,347.8707,162.6261,0.0,0.0,0.0,-141.6192,-2430.5303,118.3423,2110.3193,-1025.0168,32.37945624,319.9422000000002,-992.6373437600001,-672.69514376
5,153.5886,328.7992,161.2136,0.0,0.0,0.0,-139.9563,-2398.2095,119.8007,2099.137,-1038.6834,32.89243752,324.3733000000002,-1005.7909624799998,-681.4176624799996
6,131.746,298.2828,157.5733,0.0,0.0,0.0,-124.8029,-2416.8945,126.0896,2112.18,-1033.1512,33.67528776,284.1742999999999,-999.4759122400001,-715.3016122400002
7,130.855,300.0136,166.4953,0.0,0.0,0.0,-147.3379,-2445.3648,119.4704,2125.6184,-1020.2206,32.34174192,249.75,-987.87885808,-738.12885808
8,141.5407,282.5858,165.6077,0.0,0.0,0.0,-143.8367,-2543.8127,121.3323,2161.1791,-972.3582,32.62093992,184.59619999999995,-939.73726008,-755.1410600800001
9,131.1672,314.3531,150.0915,0.0,0.0,0.0,-140.8732,-2474.6427,128.132,2145.8057,-1025.1273,32.2786944,254.0336000000002,-992.8486056000002,-738.8150056
10,128.9001,300.0663,156.8895,0.0,0.0,0.0,-145.813,-2412.4241,125.5673,2134.2389,-1057.02,31.297155120000003,287.4249999999995,-1025.72284488,-738.2978448800005
11,130.1239,308.5311,166.653,0.0,0.0,0.0,-136.6159,-2420.2007,121.3469,2128.0617,-1044.5459,31.5575136,297.9000000000003,-1012.9883864000001,-715.0883863999998
12,135.713,307.81,174.0901,0.0,0.0,0.0,-153.9659,-2398.8388,122.1559,2125.7605,-1061.7107,30.961783439999998,312.72479999999973,-1030.74891656,-718.0241165600004
13,129.9482,286.0091,153.8921,0.0,0.0,0.0,-141.5353,-2426.0835,126.9416,2148.6877,-1057.3294,32.07458592,277.8598999999999,-1025.2548140800002,-747.3949140800001
14,138.3294,306.6156,173.2133,0.0,0.0,0.0,-140.1192,-2417.2633,119.8408,2148.3125,-1070.3582,32.298543360000004,328.92909999999983,-1038.05965664,-709.13055664
15,127.3634,321.2344,162.4814,0.0,0.0,0.0,-136.3406,-2393.128,123.3521,2120.048,-1058.7026,31.64927472,325.0106999999998,-1027.05332528,-702.0426252800003
16,120.1009,315.0624,170.0385,0.0,0.0,0.0,-135.169,-2424.7688,118.9938,2131.0026,-1052.9095,32.21441352,295.2603999999999,-1020.69508648,-725.4346864800001
17,139.7306,305.6463,164.8033,0.0,0.0,0.0,-141.2384,-2452.3604,128.2264,2157.2805,-1051.5561,31.9937184,302.0882999999999,-1019.5623816,-717.4740816000001
18,143.8951,295.0992,172.5215,0.0,0.0,0.0,-137.1643,-2415.1339,127.0144,2146.1624,-1068.3994,32.371629119999994,332.39440000000036,-1036.02777088,-703.6333708799997
19,121.2677,305.8152,164.887,0.0,0.0,0.0,-149.7755,-2427.5766,122.7414,2141.8417,-1059.0533,31.13300088,279.2009000000003,-1027.92029912,-748.7193991199997
20,134.9201,300.7368,165.4289,0.0,0.0,0.0,-152.6295,-2406.2354,127.6135,2129.5154,-1061.3733,31.35985992,299.3498000000002,-1030.01344008,-730.6636400799998
21,124.0728,304.3557,168.0869,0.0,0.0,0.0,-147.9899,-2415.0546,123.9549,2126.5758,-1072.6451,32.68031112,284.00160000000005,-1039.96478888,-755.96318888
22,129.6329,326.168,157.7092,0.0,0.0,0.0,-146.8096,-2434.7307,126.0306,2150.9408,-1074.0423,32.208611760000004,308.94119999999975,-1041.8336882400001,-732.8924882400003
23,129.0782,302.8751,153.2269,0.0,0.0,0.0,-144.9639,-2453.8096,120.6304,2154.7419,-1048.1212,31.988103119999998,261.779,-1016.13309688,-754.35409688
24,148.1969,295.0285,165.8338,0.0,0.0,0.0,-139.129,-2410.0808,126.1282,2117.4454,-1063.3868,32.80029264,303.423,-1030.58650736,-727.16350736
25,146.1247,295.9828,171.4093,0.0,0.0,0.0,-132.5878,-2440.4098,123.853,2129.2468,-1037.7244,32.21338536,293.61900000000014,-1005.5110146400001,-711.89201464
26,137.9536,302.0626,168.2502,0.0,0.0,0.0,-138.0501,-2430.6976,124.3184,2175.36,-1081.8296,32.04769176,339.1971000000003,-1049.7819082400001,-710.5848082399997
27,121.4254,320.251,165.4024,0.0,0.0,0.0,-136.6964,-2342.5937,120.9189,2110.1958,-1110.2753,32.959494,358.9033999999999,-1077.315806,-718.4124060000001
28,123.5925,313.4912,157.9384,0.0,0.0,0.0,-135.6216,-2392.532,128.9273,2132.2921,-1066.8627,32.795796960000004,328.0879,-1034.06690304,-705.97900304
29,127.9838,299.9833,162.4711,0.0,0.0,0.0,-139.1274,-2401.9836,123.0321,2122.5191,-1047.8507,32.63895792,294.87839999999983,-1015.2117420799999,-720.3333420800001
30,156.2373,303.4705,157.1068,0.0,0.0,0.0,-137.0842,-2436.4222,117.876,2135.415,-1052.7094,32.23868184,296.5991999999999,-1020.4707181599999,-723.87151816
31,123.3869,295.662,157.9706,0.0,0.0,0.0,-138.5072,-2443.9231,122.8765,2162.1791,-1060.863,32.549884559999995,279.6447999999998,-1028.31311544,-748.6683154400002
32,115.8054,285.2815,168.7137,0.0,0.0,0.0,-137.8766,-2411.9025,132.6662,2155.2918,-1070.5047,32.73694344,307.9794999999999,-1037.76775656,-729.78825656
33,123.1467,333.0432,167.4746,0.0,0.0,0.0,-139.4612,-2411.0985,125.2636,2175.8618,-1104.2203,32.48597736,374.2302000000002,-1071.7343226399998,-697.5041226399998
34,133.0711,310.0527,175.5946,0.0,0.0,0.0,-153.2279,-2420.1101,116.5754,2172.5934,-1086.8208,32.15648304,334.54920000000016,-1054.66431696,-720.1151169599998
35,130.5822,287.6836,170.6627,0.0,0.0,0.0,-137.7849,-2437.6782,121.5076,2171.4269,-1079.5693,32.56293672,306.3998999999999,-1047.0063632800002,-740.6064632800002
36,142.7939,284.6649,155.2885,0.0,0.0,0.0,-138.4811,-2440.6079,122.0807,2167.4603,-1063.1563,32.87052,293.1993000000002,-1030.2857800000002,-737.0864799999999
37,163.2198,316.3864,163.0621,0.0,0.0,0.0,-120.1687,-2415.2648,121.0937,2155.1865,-1084.1037,34.1334684,383.51499999999965,-1049.9702315999998,-666.4552316000003
38,141.276,294.2704,169.0776,0.0,0.0,0.0,-129.1188,-2420.9197,116.6229,2140.5578,-1061.0901,34.032965759999996,311.76620000000025,-1027.0571342399999,-715.2909342399996
39,143.7599,284.5891,160.4193,0.0,0.0,0.0,-129.3246,-2402.2648,126.2598,2159.3376,-1087.5862,33.45381,342.77629999999976,-1054.13239,-711.3560900000002
40,121.5928,289.2889,165.9439,0.0,0.0,0.0,-132.5351,-2430.4481,117.9951,2155.656,-1070.1772,33.69739896,287.49350000000004,-1036.47980104,-748.9863010400001
41,152.4119,290.3019,163.9956,0.0,0.0,0.0,-139.6174,-2498.8253,122.6178,2167.8179,-1016.3933,32.494029839999996,258.7024000000001,-983.89927016,-725.1968701599999
