#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
324,3079.8894,5718.9235,7411.7075,0.0,0.0,0.0,-5585.1229,255927.9464,2693.3882,-30621.5696,-294532.0369,389.33695296,238625.16249999998,-294142.69994704,-55517.53744704003
325,3235.0017,5834.9475,7464.386,0.0,0.0,0.0,-5622.6387,257320.1382,2646.8164,-30560.6779,-295906.3406,389.07679536,240317.9732,-295517.26380464,-55199.29060463999
326,3169.8589,5771.9432,7467.1787,0.0,0.0,0.0,-5569.437,255856.0155,2665.9409,-30488.2487,-294506.9202,388.92318839999996,238873.2515,-294117.9970116,-55244.745511599984
327,3104.6416,5789.7792,7487.0577,0.0,0.0,0.0,-5593.0551,256830.903,2680.7646,-30530.1925,-295469.0686,388.26062856,239769.8985,-295080.80797144,-55310.90947143999
328,3080.5332,5905.6788,7450.9431,0.0,0.0,0.0,-5620.2151,257468.6892,2658.5233,-30511.4454,-296142.6418,387.42523631999995,240432.70709999997,-295755.21656368,-55322.50946368001
329,3163.433,5788.6968,7420.3128,0.0,0.0,0.0,-5594.0609,257850.1458,2639.5641,-30559.3189,-296482.8413,386.3749896,240708.77269999997,-296096.4663104,-55387.6936104
330,3149.8317,5869.6745,7399.9108,0.0,0.0,0.0,-5624.0992,257490.9395,2647.4945,-30643.4315,-295985.0917,389.27065464,240290.32029999996,-295595.82104536,-55305.50074536003
331,3125.1994,5864.5138,7383.8424,0.0,0.0,0.0,-5618.2027,256467.8542,2658.4215,-30472.7752,-295116.222,390.27905856,239408.8534,-294725.94294144004,-55317.089541440015
332,3131.0007,5871.2852,7463.9059,0.0,0.0,0.0,-5637.9879,257608.4693,2659.2585,-30597.8797,-296212.6628,390.02117904,240498.05200000003,-295822.64162095997,-55324.58962095997
333,3201.0062,5798.5441,7337.3331,0.0,0.0,0.0,-5555.2509,257056.7943,2674.7122,-30624.2924,-295686.8823,388.83791664,239888.84660000002,-295298.04438336,-55409.19778335998
334,3069.9914,5719.0273,7399.8563,0.0,0.0,0.0,-5632.1751,256073.0767,2657.4464,-30546.198,-294690.6411,388.27880208,238741.025,-294302.36229792,-55561.337297920014
335,3091.6614,5730.672,7485.5245,0.0,0.0,0.0,-5634.65,256477.349,2691.4951,-30451.885,-295140.3918,386.68012488,239390.16699999996,-294753.71167512,-55363.54467512003
336,3063.7268,5763.4394,7454.1738,0.0,0.0,0.0,-5569.6851,256759.3688,2635.2097,-30574.5069,-295311.4376,388.03756536,239531.72650000002,-294923.40003464,-55391.67353463999
337,3048.7177,5695.9553,7463.4789,0.0,0.0,0.0,-5566.5629,256229.5928,2679.6197,-30639.148,-294819.2925,389.4203268,238911.65350000001,-294429.87217319995,-55518.21867319997
338,3108.5689,5768.9822,7430.8618,0.0,0.0,0.0,-5569.9571,255744.5433,2658.6376,-30511.6812,-294379.7615,390.61552824,238629.95550000004,-293989.14597176004,-55359.19047175998
339,3218.6464,5794.1627,7433.6524,0.0,0.0,0.0,-5586.7412,255804.0455,2614.2852,-30564.1586,-294425.4167,390.2348484,238713.89239999998,-294035.1818516,-55321.289451600016
340,3036.2795,5878.3858,7402.626,0.0,0.0,0.0,-5535.3863,257736.6063,2651.4575,-30618.2877,-296342.3611,390.84275807999995,240551.68110000005,-295951.51834192,-55399.83724191994
341,3087.2992,5696.5456,7405.9823,0.0,0.0,0.0,-5576.9595,258246.7039,2652.94,-30444.7463,-296918.7048,390.20360328,241067.76520000002,-296528.50119672,-55460.73599671998
342,3129.8923,5906.228,7403.8343,0.0,0.0,0.0,-5561.998,255680.5543,2633.1915,-30585.8586,-294349.6291,391.02301008,238605.8438,-293958.60608992004,-55352.762289920014
343,3147.2029,5855.7038,7424.6403,0.0,0.0,0.0,-5612.8777,254741.7574,2643.0493,-30410.739,-293494.8539,390.33796464,237788.73700000002,-293104.51593536,-55315.778935359966
344,3059.0361,5844.6089,7393.9605,0.0,0.0,0.0,-5651.2713,255862.401,2655.015,-30518.9557,-294475.6042,389.85274943999997,238644.79450000002,-294085.75145056,-55440.95695055999
345,3140.3774,5817.6795,7477.7122,0.0,0.0,0.0,-5603.5926,254342.1926,2654.3855,-30492.5303,-292992.7509,389.5599708,237336.2243,-292603.1909292,-55266.96662919998
346,3083.526,5730.2897,7507.1278,0.0,0.0,0.0,-5627.3998,254099.5219,2653.2105,-30647.3798,-292636.8981,390.9513384,236798.89629999996,-292245.9467616,-55447.050461600025
347,3151.1189,5832.1902,7373.6036,0.0,0.0,0.0,-5582.2823,256638.5476,2649.2524,-30474.0833,-295287.7953,389.43079344,239588.3471,-294898.36450655997,-55310.017406559986
348,3116.1295,5856.6313,7432.2822,0.0,0.0,0.0,-5601.9745,255823.3657,2654.1733,-30535.8098,-294468.0045,388.58591664,238744.79770000005,-294079.41858336,-55334.62088335993
349,3073.181,5727.2897,7392.1215,0.0,0.0,0.0,-5591.3687,255957.1539,2649.1296,-30499.1511,-294585.504,388.4708304,238708.3559,-294197.0331696,-55488.67726960002
350,3066.6427,5848.7214,7417.6516,0.0,0.0,0.0,-5616.6945,254859.3955,2638.582,-30605.5889,-293428.3802,388.28398032,237608.70979999998,-293040.09621968004,-55431.386419680035
351,3127.3242,5695.0619,7383.9355,0.0,0.0,0.0,-5612.813,255339.3366,2681.8362,-30523.309,-293916.5483,388.08074303999996,238091.3724,-293528.46755696,-55437.09515696003
352,3049.0173,5870.9753,7445.2551,0.0,0.0,0.0,-5563.151,256452.4295,2652.9419,-30580.1529,-295041.7523,388.13435424,239327.3152,-294653.61794575996,-55326.30274575998
353,3024.2229,5715.767,7498.4913,0.0,0.0,0.0,-5607.7376,256041.1421,2638.7446,-30456.6525,-294694.5589,389.40979391999997,238853.97779999996,-294305.14910608,-55451.17130608004
354,3117.0242,5779.5417,7450.1455,0.0,0.0,0.0,-5638.7545,256858.111,2654.7139,-30519.7753,-295504.7878,386.66698272,239701.0065,-295118.12081727997,-55417.11431728
355,3099.5722,5832.166,7435.9029,0.0,0.0,0.0,-5662.6264,257956.3389,2641.0455,-30491.2475,-296505.2545,388.43694144,240811.15160000004,-296116.81755856,-55305.66595855994
356,3100.8664,5822.181,7442.4625,0.0,0.0,0.0,-5568.7262,256910.3158,2665.2689,-30500.3756,-295563.1652,388.42371864,239871.99280000004,-295174.74148136,-55302.74868135995
357,2987.5326,5753.5549,7410.1735,0.0,0.0,0.0,-5613.3599,255093.4556,2655.6119,-30429.4644,-293716.5955,388.40026104,237857.50420000002,-293328.19523896,-55470.69103895997
358,3053.4541,5830.1464,7431.1208,0.0,0.0,0.0,-5626.7552,257218.5187,2647.607,-30411.4915,-295885.7141,388.79361143999995,240142.6003,-295496.92048856,-55354.32018855999
359,3078.0243,5788.9806,7458.8996,0.0,0.0,0.0,-5599.7349,255034.4912,2690.1048,-30436.6443,-293680.675,388.28250216,238014.1213,-293292.39249784,-55278.27119783999
360,3122.4152,5825.652,7448.9893,0.0,0.0,0.0,-5557.4911,256079.5551,2635.781,-30451.5053,-294799.3066,388.45437408000004,239103.39620000005,-294410.85222592,-55307.456025919964
361,3001.5773,5852.5148,7573.8462,0.0,0.0,0.0,-5607.6916,256185.3029,2623.1514,-30574.8123,-294814.1728,389.38742207999996,239053.8887,-294424.78537792,-55370.89667791999
362,3077.6446,5769.7832,7517.6286,0.0,0.0,0.0,-5565.2185,254959.5331,2653.9351,-30468.0995,-293691.9352,389.36468592,237945.20659999998,-293302.57051408,-55357.36391408003
363,3164.9776,5770.3027,7412.0896,0.0,0.0,0.0,-5594.2202,255849.3276,2635.5662,-30537.3317,-294504.5476,388.02208464,238700.71179999996,-294116.52551536,-55415.81371536003
364,3168.0451,5811.7176,7378.1154,0.0,0.0,0.0,-5592.8791,254588.2234,2672.1174,-30471.9394,-293302.9791,387.80176608,237553.40039999995,-292915.17733392,-55361.77693392004
365,3131.0015,5775.2527,7404.8254,0.0,0.0,0.0,-5648.2341,255139.6252,2638.1448,-30512.4677,-293766.4245,391.06167624,237928.1478,-293375.36282376,-55447.215023760014
366,3126.2258,5761.7514,7502.1779,0.0,0.0,0.0,-5595.1926,253685.9602,2654.621,-30599.6459,-292306.6102,388.33162488,236535.89779999998,-291918.27857511997,-55382.38077512002
367,3077.0082,5849.1538,7412.1608,0.0,0.0,0.0,-5613.3008,255285.695,2638.2605,-30539.8085,-293936.6173,388.07284536,238109.169,-293548.54445464,-55439.37545463999
368,3147.2488,5837.5376,7467.8138,0.0,0.0,0.0,-5607.8414,255586.7221,2658.2378,-30511.7139,-294247.8084,388.29719664,238578.00480000002,-293859.51120336,-55281.506403359956
369,3037.8825,5850.8014,7432.7928,0.0,0.0,0.0,-5620.4538,257930.3261,2650.1796,-30547.0415,-296584.1313,389.74018248,240734.48709999997,-296194.39111752,-55459.904017520035
370,3199.8625,5717.3692,7461.4023,0.0,0.0,0.0,-5543.9525,258231.1145,2654.0648,-30608.1894,-296888.5068,388.23499583999995,241111.67139999996,-296500.27180416,-55388.60040416001
371,3174.5017,5790.3346,7426.6908,0.0,0.0,0.0,-5573.6954,256490.3034,2657.0516,-30469.6572,-295234.7937,389.96444304,239495.5295,-294844.82925695996,-55349.299756959976
372,3135.1885,5809.2249,7472.4816,0.0,0.0,0.0,-5568.8026,255764.8712,2634.8359,-30487.7064,-294536.4168,390.73702392,238760.09310000003,-294145.67977608,-55385.586676079976
373,3174.3432,5776.7776,7462.0963,0.0,0.0,0.0,-5625.263,255326.9838,2673.2983,-30540.6671,-293969.981,388.44408312,238247.56910000005,-293581.53691688005,-55333.96781687998
374,3149.3418,5739.0548,7458.2497,0.0,0.0,0.0,-5600.5632,256474.3333,2662.4058,-30469.4111,-295100.3713,388.82984328,239413.4111,-294711.54145672,-55298.13035672
375,3060.6327,5738.0308,7411.3313,0.0,0.0,0.0,-5575.6729,257652.392,2675.8237,-30488.4969,-296274.9583,390.59334431999997,240474.04069999998,-295884.36495568,-55410.32425568002
376,3173.7397,5733.5708,7429.1971,0.0,0.0,0.0,-5587.9711,258882.5394,2655.8922,-30515.795,-297460.1416,390.67618032,241771.1731,-297069.46541968,-55298.29231967996
377,3162.8068,5807.2372,7465.0393,0.0,0.0,0.0,-5591.3289,256920.4393,2638.8181,-30549.2724,-295571.8966,390.25828152,239853.73939999996,-295181.63831848,-55327.898918480016
378,3126.2754,5768.9581,7437.9374,0.0,0.0,0.0,-5572.6392,258377.8085,2693.5919,-30438.9756,-297057.2845,388.13446511999996,241392.95650000003,-296669.15003488003,-55276.19353487998
379,3129.2521,5772.913,7363.8084,0.0,0.0,0.0,-5575.0816,256499.9702,2684.0097,-30457.7909,-295171.5294,388.12275936000003,239417.08090000003,-294783.40664064,-55366.32574063997
380,3099.9152,5759.0639,7458.1969,0.0,0.0,0.0,-5597.7029,254228.3248,2658.28,-30490.3737,-292928.143,389.056716,237115.70420000004,-292539.08628399996,-55423.382083999946
381,3129.4791,5914.4511,7473.8697,0.0,0.0,0.0,-5635.6934,253192.1935,2667.9563,-30392.2457,-291924.7997,389.42350632,236350.0106,-291535.37619368,-55185.36559367996
382,3057.0556,5766.4317,7475.819,0.0,0.0,0.0,-5623.6686,254551.1145,2620.8935,-30460.5128,-293196.9396,388.5620292,237387.1329,-292808.37757079996,-55421.244670799984
383,3087.4268,5634.3139,7474.9196,0.0,0.0,0.0,-5568.0376,256782.6439,2673.1235,-30396.5203,-295424.3739,388.70652743999995,239687.86979999996,-295035.66737256,-55347.79757256005
384,3082.2188,5792.707,7500.2773,0.0,0.0,0.0,-5578.1871,257360.6597,2640.1908,-30584.774,-295963.8253,388.41512184,240213.09249999994,-295575.41017816,-55362.317678160085
385,3099.9312,5789.1689,7367.9572,0.0,0.0,0.0,-5583.8819,257032.1585,2679.9194,-30506.3608,-295722.175,389.72372615999996,239878.8925,-295332.45127384,-55453.55877384
386,3043.3541,5785.9154,7425.6225,0.0,0.0,0.0,-5587.4925,256425.697,2670.9838,-30490.7042,-295107.334,388.8060264,239273.37609999996,-294718.52797359996,-55445.15187360001
387,3047.5466,5814.1389,7398.6722,0.0,0.0,0.0,-5544.615,255975.9195,2687.0215,-30526.8615,-294673.1397,389.54752127999996,238851.82219999994,-294283.59217872,-55431.76997872006
388,3240.3083,5667.2408,7378.5046,0.0,0.0,0.0,-5619.5512,256001.8643,2651.4058,-30544.0162,-294622.9582,387.45038664,238775.75639999995,-294235.50781336,-55459.75141336004
389,3173.6568,5778.332,7377.8233,0.0,0.0,0.0,-5620.4065,256344.2619,2640.9663,-30554.2834,-294918.5342,388.15037639999997,239140.35040000005,-294530.3838236,-55390.03342359994
390,3080.4476,5814.1814,7415.8228,0.0,0.0,0.0,-5616.727,257231.5546,2640.6142,-30438.287,-295923.235,388.45699415999997,240127.6066,-295534.77800583997,-55407.17140583999
391,3038.5201,5833.8832,7414.3693,0.0,0.0,0.0,-5607.844,257467.388,2613.311,-30381.7625,-296147.852,387.68474304,240377.8651,-295760.16725696,-55382.30215696002
392,3184.7921,5852.5666,7426.1094,0.0,0.0,0.0,-5637.6657,257303.8537,2648.6506,-30501.2419,-295894.9851,388.40327496,240277.06480000002,-295506.58182504,-55229.51702503997
393,3111.7468,5816.0179,7430.8433,0.0,0.0,0.0,-5613.1595,256708.5024,2641.707,-30603.0649,-295260.1306,388.3366656,239492.593,-294871.79393439996,-55379.20093439998
394,3129.7255,5842.9104,7425.7558,0.0,0.0,0.0,-5645.8688,256301.7259,2657.5724,-30496.1823,-294925.261,387.0569304,239215.63890000002,-294538.2040696,-55322.56516959998
395,3007.7072,5788.4064,7427.2449,0.0,0.0,0.0,-5649.8557,253818.0826,2667.9852,-30567.2219,-292379.7214,388.44167832,236492.34869999997,-291991.27972168,-55498.93102168001
396,3054.5087,5692.9614,7521.309,0.0,0.0,0.0,-5588.7824,255681.1406,2678.2411,-30412.6753,-294379.3409,388.59095376,238626.70309999998,-293990.74994624,-55364.046846240024
397,3175.545,5647.8967,7453.211,0.0,0.0,0.0,-5645.8049,253169.3863,2686.3485,-30534.3348,-291806.6573,387.77068008,235952.2478,-291418.88661992,-55466.63881992001
398,3157.4773,5892.9646,7434.4894,0.0,0.0,0.0,-5613.7024,253743.7286,2651.7898,-30579.9916,-292319.146,388.28269008,236686.75570000004,-291930.86330992,-55244.10760991997
399,3001.3762,5721.113,7449.9444,0.0,0.0,0.0,-5569.5638,253191.9668,2640.9062,-30607.9339,-291716.7754,388.24915968,235827.8089,-291328.52624032,-55500.71734031998
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,151.3178,317.3962,165.5046,0.0,0.0,0.0,-149.0024,-2559.8525,127.7489,2180.2974,-978.2957,30.77975448,233.40999999999985,-947.5159455200001,-714.1059455200002
1,130.3541,298.5503,162.1893,0.0,0.0,0.0,-156.4316,-2568.0725,124.3254,2157.7903,-920.12,29.92021848,148.70529999999985,-890.19978152,-741.4944815200001
2,134.1248,283.6965,164.8947,0.0,0.0,0.0,-155.7032,-2564.2784,125.8287,2167.3565,-933.243,29.438366399999996,155.91959999999972,-903.8046336000001,-747.8850336000004
3,127.535,320.6737,172.1601,0.0,0.0,0.0,-162.7692,-2563.94,124.2071,2175.8471,-939.257,29.86276536,193.7138,-909.3942346399999,-715.6804346399999
4,133.6484,299.0714,151.0223,0.0,0.0,0.0,-165.9266,-2565.8041,117.4301,2166.8137,-946.841,30.225426480000003,136.2552000000005,-916.61557352,-780.3603735199995
5,123.6836,314.8628,167.2046,0.0,0.0,0.0,-158.8979,-2580.9372,122.1554,2190.9537,-962.0277,30.729553199999994,179.0250000000001,-931.2981468,-752.2731468
6,132.0131,278.3623,162.5415,0.0,0.0,0.0,-157.4633,-2574.2486,130.0524,2198.1225,-965.1208,29.69110728,169.3798999999999,-935.42969272,-766.0497927200001
7,123.6805,279.879,176.7606,0.0,0.0,0.0,-158.6111,-2582.1142,125.0796,2163.5614,-938.3421,30.402125279999996,128.23579999999993,-907.93997472,-779.7041747200001
8,122.0602,294.0244,167.729,0.0,0.0,0.0,-171.1757,-2520.8497,127.9954,2162.3821,-983.2934,29.60678592,182.1656999999998,-953.68661408,-771.5209140800002
9,136.8467,298.7824,170.5503,0.0,0.0,0.0,-164.8687,-2594.5835,128.0121,2171.39,-923.137,29.4063804,146.1292999999996,-893.7306196,-747.6013196000004
10,140.4724,291.2006,165.006,0.0,0.0,0.0,-158.5854,-2570.5267,124.89,2213.2877,-978.0406,29.497449600000003,205.74460000000022,-948.5431504000001,-742.7985503999998
11,120.6427,304.8683,163.0985,0.0,0.0,0.0,-152.0676,-2547.6982,124.1224,2164.5905,-976.1419,29.415546,177.55660000000012,-946.726354,-769.1697539999999
12,148.1063,324.2803,160.9818,0.0,0.0,0.0,-164.9029,-2523.8894,119.5532,2166.3279,-985.9598,28.88178264,230.4572000000005,-957.07801736,-726.6208173599995
13,151.6246,285.1614,172.4951,0.0,0.0,0.0,-177.6427,-2557.9322,121.4244,2179.5397,-957.1093,28.55802168,174.67029999999954,-928.5512783199999,-753.8809783200004
14,124.479,300.2786,164.8992,0.0,0.0,0.0,-156.1602,-2557.7885,118.9162,2165.2175,-943.4917,29.52053496,159.84180000000015,-913.9711650400001,-754.1293650399999
15,136.915,296.5189,170.0454,0.0,0.0,0.0,-169.068,-2632.3246,121.9792,2198.8596,-907.8082,28.56578184,122.92549999999983,-879.24241816,-756.3169181600002
16,121.9975,305.2949,165.4487,0.0,0.0,0.0,-160.832,-2626.4965,127.1094,2208.9719,-924.4505,29.26346616,141.49389999999948,-895.18703384,-753.6931338400005
17,150.1576,330.1765,167.3362,0.0,0.0,0.0,-174.1749,-2586.9306,130.3137,2179.2833,-931.9576,28.8690516,196.16180000000008,-903.0885483999999,-706.9267483999998
18,116.4528,316.7016,157.8511,0.0,0.0,0.0,-171.1562,-2527.975,126.1374,2168.7562,-982.6892,28.97936352,186.76789999999983,-953.70983648,-766.9419364800002
19,114.5445,291.383,161.4013,0.0,0.0,0.0,-155.922,-2524.9286,133.8044,2152.2466,-967.8054,29.829491280000003,172.5291999999995,-937.97590872,-765.4467087200005
20,130.4125,304.274,182.5675,0.0,0.0,0.0,-159.1231,-2591.6113,120.94,2180.8921,-928.6678,29.40653232,168.35170000000016,-899.2612676800001,-730.9095676799999
21,137.7448,324.9852,159.1613,0.0,0.0,0.0,-157.0078,-2515.8299,121.2362,2139.8445,-957.4506,30.120997679999995,210.13429999999994,-927.32960232,-717.1953023200001
22,139.7689,288.0261,165.0972,0.0,0.0,0.0,-155.8613,-2515.8421,119.7832,2150.4194,-956.8624,30.55370616,191.3914000000002,-926.3086938399999,-734.9172938399997
23,116.9079,280.2887,159.5659,0.0,0.0,0.0,-154.3749,-2558.0903,133.2521,2164.0596,-940.118,29.888139600000002,141.60900000000015,-910.2298604,-768.6208603999999
24,140.5626,285.1974,184.7794,0.0,0.0,0.0,-133.7503,-2524.1229,123.0014,2150.8184,-971.6991,30.855462479999996,226.48600000000033,-940.84363752,-714.3576375199997
25,140.3141,308.286,156.9688,0.0,0.0,0.0,-146.0703,-2549.6546,127.0756,2138.4874,-930.9384,30.32252136,175.40699999999993,-900.61587864,-725.2088786400001
26,128.3894,288.8876,171.2337,0.0,0.0,0.0,-161.524,-2487.1271,126.5596,2129.0074,-974.0715,29.607729119999995,195.42659999999978,-944.46377088,-749.0371708800002
27,126.1957,287.5153,168.017,0.0,0.0,0.0,-151.1773,-2558.3727,130.6094,2179.3749,-959.3791,30.50287488,182.1623000000002,-928.87622512,-746.7139251199998
28,119.3487,282.0665,162.6976,0.0,0.0,0.0,-158.9517,-2572.7684,119.7521,2186.0746,-945.545,29.74989384,138.21940000000018,-915.7951061599999,-777.5757061599998
29,130.6031,285.6844,168.8928,0.0,0.0,0.0,-164.9676,-2551.1019,128.0481,2197.1308,-967.0413,29.55934512,194.2896999999998,-937.48195488,-743.1922548800002
30,139.1964,321.712,158.542,0.0,0.0,0.0,-153.4499,-2539.9844,118.352,2178.9351,-969.5605,30.19060656,223.30320000000052,-939.36989344,-716.0666934399995
31,148.897,315.8719,157.6252,0.0,0.0,0.0,-155.956,-2558.665,110.6105,2152.6332,-941.6147,30.257082,171.0168000000001,-911.357618,-740.3408179999999
32,109.0929,313.3636,157.646,0.0,0.0,0.0,-152.5494,-2583.4893,126.8145,2172.6442,-928.0529,29.908186559999997,143.52250000000004,-898.14471344,-754.62221344
33,150.9901,338.5045,176.9651,0.0,0.0,0.0,-157.4806,-2529.6939,121.4811,2136.4795,-950.2194,30.090007439999997,237.2457999999997,-920.1293925599999,-682.8835925600002
34,133.1573,289.4209,164.6054,0.0,0.0,0.0,-145.6806,-2567.3351,122.6076,2168.8363,-946.7675,30.909582719999996,165.61180000000036,-915.85791728,-750.2461172799997
35,141.5912,296.1872,174.9383,0.0,0.0,0.0,-150.3762,-2583.4527,129.6142,2189.4522,-951.9211,30.382759439999997,197.95420000000058,-921.53834056,-723.5841405599995
36,159.727,291.7816,168.2151,0.0,0.0,0.0,-160.3838,-2544.1359,130.9849,2175.0306,-978.9235,30.32762112,221.2194999999997,-948.59587888,-727.3763788800003
37,124.4919,304.6615,173.9947,0.0,0.0,0.0,-156.1489,-2554.265,123.8497,2184.2147,-966.9887,30.580729200000004,200.79859999999985,-936.4079708,-735.6093708000002
38,135.4065,315.1548,159.2169,0.0,0.0,0.0,-156.2918,-2583.5153,124.5411,2196.8435,-960.7031,29.61694656,191.35569999999962,-931.08615344,-739.7304534400004
39,152.6786,318.4191,177.2003,0.0,0.0,0.0,-160.3118,-2556.4746,120.7805,2178.4969,-966.5072,30.14450064,230.789,-936.36269936,-705.57369936
40,161.1456,318.5193,167.5066,0.0,0.0,0.0,-160.0107,-2574.2008,118.4828,2168.6617,-952.317,30.316379759999997,200.10450000000014,-922.00062024,-721.8961202399998
41,131.2013,312.9782,170.5879,0.0,0.0,0.0,-172.8544,-2634.4273,122.3729,2196.7592,-898.564,28.282345919999997,126.61779999999999,-870.28165408,-743.66385408
42,141.5338,291.6554,169.0782,0.0,0.0,0.0,-163.4666,-2567.716,118.2718,2167.1261,-945.6393,29.616767999999997,156.48270000000002,-916.0225320000001,-759.539832
43,138.5493,303.3486,166.5784,0.0,0.0,0.0,-164.2495,-2622.2242,131.1413,2203.971,-926.5841,29.0305404,157.1148999999998,-897.5535596000001,-740.4386596000003
44,150.7694,289.7676,167.188,0.0,0.0,0.0,-157.071,-2555.8322,119.9473,2167.6541,-958.0783,31.011166799999998,182.4232000000004,-927.0671332000001,-744.6439331999997
45,119.818,317.6652,170.7829,0.0,0.0,0.0,-158.8636,-2595.2491,128.62,2187.8264,-934.9055,30.545788319999996,170.59979999999996,-904.3597116799999,-733.75991168
46,136.4674,306.1951,178.6571,0.0,0.0,0.0,-172.5438,-2571.4565,117.3444,2187.866,-953.885,29.67435,182.52970000000005,-924.21065,-741.6809499999999
47,140.5484,320.5709,161.2304,0.0,0.0,0.0,-170.3805,-2565.6056,131.6207,2183.9143,-950.678,29.54493792,201.8986,-921.13306208,-719.23446208
48,126.117,314.1502,158.9481,0.0,0.0,0.0,-163.0767,-2517.2371,123.9985,2165.7382,-981.2578,30.261617999999995,208.6382000000001,-950.996182,-742.3579819999999
49,155.2122,299.0521,162.1109,0.0,0.0,0.0,-167.08,-2496.9077,123.3286,2151.2875,-971.6563,29.98662984,227.00359999999978,-941.66967016,-714.6660701600002
50,139.3806,317.2023,171.418,0.0,0.0,0.0,-156.9299,-2508.3531,122.0559,2128.072,-961.3608,30.443595840000004,212.84580000000028,-930.91720416,-718.0714041599997
51,147.9996,290.8327,162.2773,0.0,0.0,0.0,-158.4835,-2567.955,121.0811,2180.2694,-947.2539,30.055443120000003,176.02160000000026,-917.1984568800001,-741.1768568799998
52,129.2781,299.3276,183.7622,0.0,0.0,0.0,-141.2132,-2523.2408,134.0394,2176.5494,-998.2364,31.7278944,258.5027,-966.5085056,-708.0058056
53,136.3152,284.7697,162.2697,0.0,0.0,0.0,-154.927,-2507.7053,123.1886,2159.1924,-998.4742,31.62769128,203.10329999999976,-966.84650872,-763.7432087200002
54,129.9556,318.7263,172.202,0.0,0.0,0.0,-161.1867,-2532.3856,124.1891,2172.4089,-971.8897,31.59382968,223.90959999999995,-940.29587032,-716.38627032
55,142.6184,307.9063,155.7606,0.0,0.0,0.0,-150.5051,-2465.2259,120.746,2130.5703,-1003.3201,31.64119128,241.8706000000002,-971.67890872,-729.8083087199998
56,139.6825,306.9099,160.2621,0.0,0.0,0.0,-150.0882,-2506.4222,120.6844,2161.8716,-994.4486,32.08012848,232.9001000000003,-962.3684715200001,-729.4683715199998
57,141.5255,280.2597,155.992,0.0,0.0,0.0,-141.7446,-2529.4692,120.4016,2138.5801,-943.6852,31.115945519999997,165.54510000000005,-912.56925448,-747.02415448
58,144.12,291.5831,185.3339,0.0,0.0,0.0,-159.8414,-2504.5867,117.5702,2181.7186,-1025.9021,30.2459796,255.89770000000044,-995.6561204,-739.7584203999995
59,137.8458,283.1267,172.5164,0.0,0.0,0.0,-173.4348,-2527.8778,121.0923,2161.0003,-980.8258,29.701056960000003,174.26890000000026,-951.12474304,-776.8558430399997
60,142.1331,301.6632,171.1991,0.0,0.0,0.0,-165.3293,-2575.9199,115.6606,2155.9789,-929.8155,29.46996936,145.38570000000004,-900.34553064,-754.95983064
61,122.398,311.5545,157.9209,0.0,0.0,0.0,-167.1938,-2526.5736,119.0031,2157.8116,-972.7684,29.700434880000003,174.92069999999967,-943.06796512,-768.1472651200004
62,118.3352,289.9526,159.1866,0.0,0.0,0.0,-168.4707,-2475.8468,127.7239,2168.3603,-1022.0243,29.4627096,219.2411000000002,-992.5615904,-773.3204903999998
63,124.9986,306.908,165.9667,0.0,0.0,0.0,-165.8126,-2536.7592,128.9717,2191.4587,-979.0694,29.33027712,215.73190000000022,-949.73912288,-734.0072228799997
64,129.8318,287.7642,160.2921,0.0,0.0,0.0,-163.2361,-2452.3942,119.0661,2151.3555,-1035.4413,29.98836144,232.6794,-1005.45293856,-772.77353856
65,141.1796,317.9475,175.2111,0.0,0.0,0.0,-161.4296,-2422.3639,115.5322,2114.5259,-1022.3159,29.99641464,280.60280000000034,-992.31948536,-711.7166853599997
66,138.8308,294.0386,163.7214,0.0,0.0,0.0,-153.5118,-2517.9303,117.3218,2117.4877,-952.9284,29.830790159999996,159.9581999999998,-923.09760984,-763.1394098400002
67,161.1189,293.0715,162.114,0.0,0.0,0.0,-152.1872,-2546.9321,118.6319,2148.4899,-947.0955,30.27294,184.30690000000027,-916.8225600000001,-732.5156599999998
68,117.9623,287.2923,154.2285,0.0,0.0,0.0,-156.465,-2525.0801,119.4734,2129.7281,-953.4226,30.40060248,127.13949999999954,-923.02199752,-795.8824975200005
69,155.6972,266.9936,154.3365,0.0,0.0,0.0,-165.7234,-2540.8952,118.6181,2152.0228,-959.7445,30.476620799999996,141.04960000000005,-929.2678792,-788.2182792
70,136.0981,302.0431,162.6609,0.0,0.0,0.0,-168.1296,-2509.8019,119.7503,2151.3259,-971.4129,29.628710639999994,193.94679999999994,-941.78418936,-747.8373893600001
71,135.6049,330.4413,163.1939,0.0,0.0,0.0,-164.9504,-2501.5276,125.0668,2148.99,-989.299,30.03365088,236.81889999999999,-959.26534912,-722.44644912
72,148.6274,259.7362,163.4728,0.0,0.0,0.0,-160.2569,-2450.9919,115.0115,2158.9271,-1040.3634,29.444726160000002,234.52620000000002,-1010.91867384,-776.39247384
73,151.1593,306.3315,183.4432,0.0,0.0,0.0,-165.084,-2439.3236,120.8315,2131.6786,-1032.1177,30.268422,289.03649999999993,-1001.849278,-712.8127780000001
