#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
305,3075.4149,5658.6367,7401.6753,0.0,0.0,0.0,-5607.2493,255188.0121,2646.9294,-30500.9639,-293821.3778,383.54385312,237862.4552,-293437.83394688,-55575.37874688002
306,3071.4849,5788.7137,7446.7896,0.0,0.0,0.0,-5620.3784,255927.106,2647.356,-30604.5578,-294498.0368,385.87513464,238656.51400000002,-294112.16166536,-55455.647665359975
307,3089.7567,5736.4449,7420.2079,0.0,0.0,0.0,-5572.9733,257094.9667,2675.2642,-30552.2514,-295713.137,385.22325672,239891.41569999995,-295327.91374328,-55436.49804328004
308,3136.2569,5690.8748,7419.9417,0.0,0.0,0.0,-5602.4878,256453.7698,2673.3251,-30577.4536,-295016.2661,387.40777416,239194.2269,-294628.85832584003,-55434.63142584
309,3152.1642,5740.4836,7387.6901,0.0,0.0,0.0,-5597.5119,256717.5492,2690.9586,-30529.9246,-295355.5018,384.70403736,239561.40920000002,-294970.79776264005,-55409.38856264
310,2998.3597,5753.2826,7435.4153,0.0,0.0,0.0,-5577.8667,254944.7798,2647.2286,-30496.5093,-293570.6846,387.30547224000003,237704.68999999997,-293183.37912775995,-55478.68912776001
311,3083.0869,5796.234,7432.9624,0.0,0.0,0.0,-5608.0522,254461.6808,2661.5052,-30593.3238,-292997.6721,387.20877264,237234.0933,-292610.46332736005,-55376.37002736002
312,3131.2056,5804.5346,7414.1379,0.0,0.0,0.0,-5616.1471,254742.4155,2652.4689,-30430.4515,-293405.2669,385.944462,237698.1639,-293019.322438,-55321.158537999974
313,3117.8758,5785.6899,7376.3595,0.0,0.0,0.0,-5625.6518,254907.7385,2652.6553,-30479.7476,-293567.0856,385.85042856,237734.91959999996,-293181.23517144,-55446.31557144003
314,3110.271,5816.3361,7453.138,0.0,0.0,0.0,-5643.1756,254374.0099,2671.819,-30461.1888,-293017.8684,385.05244392,237321.2096,-292632.81595608,-55311.606356079974
315,3090.0659,5772.9404,7417.5869,0.0,0.0,0.0,-5612.653,254053.0584,2654.3619,-30542.6913,-292703.8555,386.80218,236832.6692,-292317.05332,-55484.38412
316,3090.5005,5854.0833,7382.6931,0.0,0.0,0.0,-5582.9097,253591.8872,2697.9342,-30473.577,-292266.4314,385.84061064,236560.6116,-291880.59078936,-55319.97918936
317,3092.085,5773.8554,7437.5998,0.0,0.0,0.0,-5574.9059,254754.4029,2666.6531,-30476.3248,-293396.8023,384.77618567999997,237673.36549999996,-293012.02611432,-55338.660614320026
318,3153.0373,5758.0184,7354.8957,0.0,0.0,0.0,-5618.0318,254037.0797,2645.1126,-30558.8692,-292649.8447,385.75722168,236771.2427,-292264.08747832,-55492.84477832001
319,3091.297,5773.7756,7436.0116,0.0,0.0,0.0,-5602.5941,252894.2971,2685.1134,-30564.2745,-291484.8091,385.5990168,235713.6261,-291099.2100832,-55385.58398320002
320,3101.9657,5753.1824,7464.2662,0.0,0.0,0.0,-5625.0208,253811.9707,2631.0216,-30492.3783,-292463.2001,385.65138672,236645.00749999998,-292077.54871328,-55432.54121328004
321,3100.9989,5867.8735,7421.9318,0.0,0.0,0.0,-5623.5527,252809.1028,2596.3561,-30528.5975,-291405.2658,384.54417072,235644.11289999998,-291020.72162928,-55376.608729280015
322,3092.5495,5910.8239,7404.1228,0.0,0.0,0.0,-5626.0912,253835.1722,2618.0024,-30506.1579,-292501.6638,385.25294232,236728.4217,-292116.41085767996,-55387.98915767997
323,3053.6627,5778.3288,7384.0426,0.0,0.0,0.0,-5603.9544,254694.1978,2669.8767,-30527.8904,-293332.588,386.48607552,237448.2638,-292946.10192448,-55497.838124480004
324,3056.6723,5793.2315,7384.298,0.0,0.0,0.0,-5628.757,252254.3891,2654.8634,-30506.6017,-290886.7916,385.95396096,235008.0956,-290500.83763904,-55492.74203903999
325,3256.3566,5882.874,7422.6674,0.0,0.0,0.0,-5582.7726,251644.9028,2655.9174,-30577.5859,-290347.1197,386.49112343999997,234702.35969999997,-289960.62857656,-55258.26887656001
326,3127.5865,5704.3444,7349.581,0.0,0.0,0.0,-5584.4381,250420.9004,2669.9531,-30619.7091,-289029.4873,386.72181216,233068.21819999997,-288642.76548784,-55574.54728784
327,3056.339,5733.9486,7409.8679,0.0,0.0,0.0,-5563.1354,249757.2736,2679.2174,-30491.7692,-288461.6983,386.63749224000003,232581.7419,-288075.06080776,-55493.31890776
328,3071.4147,5809.3497,7456.8544,0.0,0.0,0.0,-5627.5041,249591.4461,2671.6089,-30503.0333,-288261.5048,386.34860448,232470.13640000002,-287875.15619552,-55405.01979551998
329,3166.9723,5858.4331,7418.2695,0.0,0.0,0.0,-5634.1904,250234.4445,2626.372,-30560.5523,-288838.5584,388.34862768,233109.74869999997,-288450.20977232,-55340.46107232001
330,3099.1523,5794.5946,7426.142,0.0,0.0,0.0,-5663.072,252989.3654,2676.4289,-30505.1146,-291583.2913,387.10583424000004,235817.49659999998,-291196.18546576,-55378.68886576
331,3060.6563,5811.0753,7412.3696,0.0,0.0,0.0,-5611.4503,252161.7811,2673.5874,-30456.9727,-290822.471,385.79735448,235051.0467,-290436.67364552,-55385.626945520016
332,3043.9148,5755.768,7421.5392,0.0,0.0,0.0,-5560.5363,252591.4882,2647.2765,-30494.8243,-291285.5579,385.73179056,235404.62609999996,-290899.82610944,-55495.20000944005
333,3110.2069,5644.2075,7418.1666,0.0,0.0,0.0,-5589.1221,253753.7326,2684.8271,-30392.3945,-292474.0378,386.11505808,236629.62410000002,-292087.92274192,-55458.29864191997
334,3065.6632,5756.8868,7399.6881,0.0,0.0,0.0,-5598.7364,254601.2429,2683.1219,-30481.0294,-293230.8257,386.61521111999997,237426.83710000006,-292844.21048888,-55417.373388879925
335,3113.5625,5774.6825,7398.275,0.0,0.0,0.0,-5612.6005,253849.9022,2674.2799,-30501.776,-292504.2283,387.18922176,236696.32560000004,-292117.03907824,-55420.71347823997
336,3057.3447,5897.1941,7437.4256,0.0,0.0,0.0,-5627.4071,255432.3981,2636.0195,-30640.8234,-293956.029,387.97442063999995,238192.15149999998,-293568.05457936,-55375.90307936
337,3145.5563,5750.6734,7479.3315,0.0,0.0,0.0,-5637.0273,255028.4406,2660.1833,-30515.2189,-293648.7336,386.63081352,237911.93889999998,-293262.10278648,-55350.16388648
338,3072.967,5782.8085,7429.2558,0.0,0.0,0.0,-5628.0623,255024.4854,2670.3856,-30491.4404,-293629.7604,387.20715552,237860.39959999998,-293242.55324448005,-55382.15364448005
339,3111.2023,5916.1739,7408.3135,0.0,0.0,0.0,-5585.8293,253655.03,2643.9223,-30430.0042,-292340.0042,386.70244632,236718.80849999996,-291953.30175368005,-55234.49325368007
340,3055.5984,5779.189,7409.4927,0.0,0.0,0.0,-5578.9652,253404.9572,2641.7635,-30455.8639,-292076.0014,388.86594551999997,236256.1717,-291687.13545448,-55430.96375448
341,3153.4204,5931.9992,7389.923,0.0,0.0,0.0,-5539.9549,254139.0103,2643.7468,-30571.1747,-292815.6962,386.57188512,237146.9701,-292429.12431488,-55282.15421488
342,3089.0741,5845.4529,7450.3918,0.0,0.0,0.0,-5637.5983,254354.8028,2626.3546,-30580.6459,-292851.0721,385.87563432,237147.832,-292465.19646567997,-55317.364465679995
343,3164.004,5798.4574,7475.5445,0.0,0.0,0.0,-5594.8063,253073.2562,2670.9178,-30607.2454,-291709.2671,385.89980615999997,235980.12819999998,-291323.36729384,-55343.23909384002
344,3109.3114,5818.8476,7418.3362,0.0,0.0,0.0,-5662.3671,252898.7339,2645.9189,-30576.4649,-291479.0354,385.84812816,235652.31599999996,-291093.18727184,-55440.87127184003
345,3058.1691,5773.689,7395.9595,0.0,0.0,0.0,-5640.003,252457.4724,2640.9074,-30533.5398,-291012.9507,386.59891319999997,235152.65460000004,-290626.35178679996,-55473.697186799945
346,3083.9066,5872.0476,7390.3715,0.0,0.0,0.0,-5622.0039,251981.8827,2656.3141,-30493.1914,-290622.014,387.29204352,234869.3272,-290234.72195648,-55365.394756480026
347,3198.0079,5875.1259,7412.0136,0.0,0.0,0.0,-5613.2964,251646.5523,2675.8566,-30580.0233,-290196.5171,388.41278328,234614.2366,-289808.10431672,-55193.86771671999
348,3128.8867,5806.0728,7410.0477,0.0,0.0,0.0,-5610.0383,249427.8062,2674.1271,-30546.7823,-288062.5046,388.35081432,232290.11990000002,-287674.15378568,-55384.033885679964
349,3157.8987,5849.7884,7343.2062,0.0,0.0,0.0,-5598.3683,250922.3661,2630.5845,-30569.3383,-289481.3308,388.82574791999997,233736.1373,-289092.50505207997,-55356.36775208
350,3151.8409,5750.6392,7430.8683,0.0,0.0,0.0,-5624.9888,250460.0257,2652.0249,-30602.9245,-289007.1391,389.7163872,233217.4857,-288617.4227128,-55399.93701279998
351,3052.2116,5799.0952,7390.1415,0.0,0.0,0.0,-5659.8073,249022.3386,2673.2111,-30501.9482,-287607.2937,385.45230167999995,231775.2425,-287221.84139832,-55446.598898319986
352,3100.6588,5819.2125,7448.3225,0.0,0.0,0.0,-5616.2186,249130.7493,2658.621,-30557.9361,-287720.1563,386.97713712,231983.4094,-287333.17916288,-55349.76976287997
353,3094.3698,5673.4054,7457.5666,0.0,0.0,0.0,-5608.4846,250059.8013,2623.3489,-30550.0636,-288611.137,387.39677184,232749.9438,-288223.74022816,-55473.79642815998
354,3159.1909,5734.7968,7422.3553,0.0,0.0,0.0,-5574.9407,249156.2571,2659.0659,-30540.0367,-287830.1014,387.29724192000003,232016.6886,-287442.80415807996,-55426.11555807999
355,3140.4772,5806.3601,7442.2772,0.0,0.0,0.0,-5613.7591,248655.1958,2655.7422,-30532.8682,-287297.7338,386.81686152000003,231553.4252,-286910.91693848,-55357.49173847999
356,3088.6396,6007.6782,7430.3617,0.0,0.0,0.0,-5601.7875,250434.1609,2643.5595,-30526.0311,-289051.3375,387.37971072,233476.5813,-288663.95778928004,-55187.37648928003
357,3077.9237,5754.0269,7468.2252,0.0,0.0,0.0,-5593.8473,251002.2481,2631.9596,-30562.516,-289643.5657,387.05240304,233778.02019999997,-289256.51329696,-55478.49309696001
358,3037.3647,5763.4802,7332.3949,0.0,0.0,0.0,-5591.4677,249495.3489,2677.9013,-30595.4231,-288037.4626,388.17764855999997,232119.5992,-287649.28495144,-55529.68575144003
359,3107.5472,5731.24,7446.3504,0.0,0.0,0.0,-5593.0075,250051.4985,2607.5443,-30558.662,-288630.1212,386.84209824,232792.5109,-288243.27910176,-55450.76820176
360,3152.4753,5752.0082,7402.5838,0.0,0.0,0.0,-5633.3691,249250.0307,2649.8495,-30569.3708,-287822.0986,385.06710024,232004.2076,-287437.03149976005,-55432.823899760035
361,3142.5166,5712.429,7459.4022,0.0,0.0,0.0,-5624.3353,248063.2757,2663.2448,-30478.924,-286794.9512,386.78650848,230937.609,-286408.16469152,-55470.555691520014
362,3080.4216,5839.1203,7408.2315,0.0,0.0,0.0,-5603.7328,249483.166,2696.7822,-30623.519,-288043.5984,388.78205471999996,232280.4698,-287654.81634528004,-55374.34654528002
363,3013.5685,5704.8449,7414.1636,0.0,0.0,0.0,-5652.5036,250092.1012,2619.0475,-30553.7885,-288604.0287,385.74012095999996,232637.43360000002,-288218.28857904003,-55580.85497904001
364,3174.5133,5809.144,7427.2005,0.0,0.0,0.0,-5632.1204,250253.3415,2663.0449,-30500.2189,-288870.3478,386.09602056,233194.9049,-288484.25177944,-55289.346879439996
365,3101.897,5709.8008,7482.3242,0.0,0.0,0.0,-5607.7498,249833.0089,2691.355,-30496.7074,-288466.0405,386.23539672,232713.9287,-288079.80510328,-55365.87640328001
366,3114.5099,5859.3627,7419.7937,0.0,0.0,0.0,-5615.8645,249742.1721,2673.2421,-30549.5838,-288381.6405,386.41056263999997,232643.63219999996,-287995.22993736,-55351.59773736002
367,3118.672,5836.8835,7435.6444,0.0,0.0,0.0,-5621.0819,249872.5414,2678.9937,-30527.1528,-288521.8211,387.2309616,232794.50029999999,-288134.5901384,-55340.08983840002
368,2993.6967,5848.5069,7352.5658,0.0,0.0,0.0,-5595.1523,250856.7157,2625.4972,-30555.6855,-289498.0118,387.09603648,233526.14450000002,-289110.91576352,-55584.77126351996
369,3061.8374,5826.3732,7426.9153,0.0,0.0,0.0,-5651.3474,250972.084,2652.0939,-30463.9317,-289641.5546,384.95171304,233824.02469999995,-289256.60288695997,-55432.578186960025
370,3149.6257,5872.4814,7417.9774,0.0,0.0,0.0,-5640.5037,249329.3183,2661.3284,-30544.848,-287952.3753,386.20766736,232245.37950000004,-287566.16763264,-55320.78813263997
371,3028.8593,5675.8188,7318.4924,0.0,0.0,0.0,-5672.0404,249026.5055,2678.0651,-30484.7001,-287696.9755,386.77213656,231571.00060000003,-287310.20336344,-55739.20276343997
372,3112.5958,5852.5941,7355.281,0.0,0.0,0.0,-5577.6092,251002.4977,2631.86,-30477.9795,-289722.1426,385.64406504,233899.2399,-289336.49853496003,-55437.25863496003
373,3101.1333,5838.1692,7402.8782,0.0,0.0,0.0,-5636.5976,252552.7761,2621.1075,-30574.7169,-291121.2485,385.89750719999995,235304.7498,-290735.35099279997,-55430.60119279999
374,3059.3428,5709.4762,7426.6651,0.0,0.0,0.0,-5687.2656,250523.836,2658.7124,-30529.8264,-289114.2425,384.14291832,233160.9405,-288730.09958167997,-55569.159081679994
375,3060.5059,5707.8918,7456.5284,0.0,0.0,0.0,-5671.5353,252094.9449,2664.5227,-30463.0067,-290661.1617,384.7228668,234849.85169999997,-290276.4388332,-55426.587133200024
376,3143.086,5844.3361,7430.4361,0.0,0.0,0.0,-5606.2031,251649.9273,2647.333,-30547.9573,-290306.0054,385.48157544,234560.9581,-289920.52382456005,-55359.56572456004
377,3001.6524,5738.0589,7379.2527,0.0,0.0,0.0,-5598.4025,251415.2364,2623.8995,-30455.2395,-290071.5256,385.09806455999995,234104.4579,-289686.42753544,-55581.969635439986
378,3091.6626,5819.6003,7446.0876,0.0,0.0,0.0,-5597.5333,250645.0824,2666.2505,-30579.6389,-289208.7202,386.63429759999997,233491.51120000004,-288822.08590239997,-55330.57470239994
379,3089.9584,5716.8516,7403.5248,0.0,0.0,0.0,-5599.5812,251222.9471,2671.5485,-30522.2773,-289813.2281,385.23854952,233982.97189999995,-289427.98955048,-55445.01765048006
380,3096.5703,5787.82,7403.3767,0.0,0.0,0.0,-5637.0804,253302.5473,2668.6741,-30586.9579,-291870.009,386.65934424,236034.9501,-291483.34965576004,-55448.399555760036
381,3174.5451,5851.1876,7322.0004,0.0,0.0,0.0,-5607.498,251665.1325,2625.2796,-30578.0529,-290223.115,386.67811032000003,234452.5943,-289836.43688968,-55383.842589679996
382,3116.8828,5805.2905,7397.6366,0.0,0.0,0.0,-5650.1724,254237.8277,2621.3635,-30485.0409,-292869.3341,382.30264656,237043.78779999996,-292487.03145343997,-55443.24365344002
383,3133.9461,5794.9215,7435.0527,0.0,0.0,0.0,-5648.5864,254512.3755,2659.6174,-30468.2494,-293111.7313,382.68068976,237419.07739999998,-292729.05061023997,-55309.97321024
384,3100.5066,5660.2979,7443.858,0.0,0.0,0.0,-5623.0407,253100.2131,2646.4294,-30473.2467,-291782.0692,386.40525984,235855.01760000005,-291395.66394016,-55540.646340159976
385,3145.3927,5734.8794,7377.1345,0.0,0.0,0.0,-5623.5098,252251.864,2657.2202,-30474.5135,-290870.373,385.58492352,235068.46749999997,-290484.78807648004,-55416.32057648005
386,3177.382,5780.3413,7429.5065,0.0,0.0,0.0,-5640.9744,253257.1941,2647.6933,-30508.8406,-291928.9175,385.41148488,236142.30219999998,-291543.50601511996,-55401.20381512
387,3131.2819,5759.1686,7430.2319,0.0,0.0,0.0,-5626.5468,253484.5489,2693.2187,-30549.4278,-292091.8698,384.80749848,236322.4754,-291707.06230151997,-55384.58690151999
388,3116.5402,5696.7101,7443.7119,0.0,0.0,0.0,-5677.2378,254107.6356,2677.8542,-30603.8589,-292688.6264,386.24685336,236761.3553,-292302.37954664003,-55541.024246640016
389,3136.2262,5812.9935,7427.1609,0.0,0.0,0.0,-5621.3475,256321.8486,2648.2624,-30541.4537,-294861.8576,385.35368112,239183.69040000002,-294476.50391888,-55292.813518879964
390,3104.1188,5790.4346,7429.9368,0.0,0.0,0.0,-5629.8956,256147.3603,2632.7776,-30557.335,-294743.0505,383.68256543999996,238917.3975,-294359.36793456,-55441.97043456002
391,3122.7557,5789.1339,7321.0924,0.0,0.0,0.0,-5569.9736,255958.6874,2652.308,-30434.043,-294659.8983,384.53660784,238839.9608,-294275.36169216,-55435.40089216
392,3163.8457,5835.5415,7460.1546,0.0,0.0,0.0,-5713.9944,258942.3799,2623.3074,-30533.8094,-297463.6094,385.34552568,241777.42529999997,-297078.26387432,-55300.83857432004
393,3042.5731,5816.6009,7449.7998,0.0,0.0,0.0,-5642.1123,257461.2284,2642.8561,-30598.2091,-296053.0185,384.82619904,240172.7369,-295668.19230096,-55495.45540096002
394,3026.1418,5808.0703,7537.7014,0.0,0.0,0.0,-5640.1974,256405.21,2658.8282,-30479.4631,-295057.6632,387.301248,239316.29119999998,-294670.361952,-55354.07075200003
395,3128.6512,5720.3387,7443.9574,0.0,0.0,0.0,-5561.1556,255104.0131,2620.3609,-30536.0277,-293754.9189,385.30687536,237920.138,-293369.61202463997,-55449.47402463998
396,3023.0826,5694.6059,7382.7327,0.0,0.0,0.0,-5608.772,255732.0861,2645.7506,-30497.5062,-294301.8756,385.95100104,238371.97970000003,-293915.92459896003,-55543.944898960006
397,3136.8985,5735.9696,7387.085,0.0,0.0,0.0,-5604.8795,257011.432,2664.0508,-30591.6906,-295584.2997,385.101792,239738.8658,-295199.197908,-55460.33210799997
398,3106.3143,5803.2666,7421.6138,0.0,0.0,0.0,-5629.4565,256860.706,2638.4908,-30472.4922,-295500.1126,385.93975176,239728.44280000005,-295114.17284824,-55385.730048239944
399,3154.5743,5759.3613,7448.543,0.0,0.0,0.0,-5619.2214,256016.3844,2622.7528,-30496.4414,-294652.3475,384.3162972,238885.95300000004,-294268.0312028,-55382.07820279994
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,127.7126,280.2086,163.4614,0.0,0.0,0.0,-160.1629,-2464.815,125.303,2149.4368,-1007.2196,29.35326888,221.14449999999988,-977.86633112,-756.7218311200002
1,146.6252,314.102,169.6877,0.0,0.0,0.0,-156.0641,-2404.9934,125.5466,2129.6212,-1053.5691,30.00162528,324.52520000000004,-1023.56747472,-699.0422747199999
2,154.3435,307.3853,169.6864,0.0,0.0,0.0,-154.909,-2478.8226,117.9802,2152.0791,-993.3516,29.91887784,267.74289999999974,-963.4327221599999,-695.6898221600002
3,132.2303,317.9201,162.0287,0.0,0.0,0.0,-152.5103,-2459.7506,121.7754,2114.3656,-987.0391,29.793599999999998,236.05920000000015,-957.2455,-721.1862999999998
4,153.4293,310.1877,171.7688,0.0,0.0,0.0,-160.0281,-2433.4914,125.1045,2156.934,-1034.5978,28.656075599999998,323.90480000000025,-1005.9417244,-682.0369243999997
5,126.5597,314.5032,158.4056,0.0,0.0,0.0,-147.4937,-2453.9838,121.1497,2146.0537,-1009.9681,30.43895112,265.19439999999986,-979.5291488800001,-714.3347488800002
6,133.7681,294.4057,176.6645,0.0,0.0,0.0,-153.5298,-2436.8044,117.0848,2126.9148,-1025.0827,29.52388872,258.5037000000002,-995.55881128,-737.0551112799998
7,132.8955,321.0866,175.2081,0.0,0.0,0.0,-167.6609,-2445.4216,118.8089,2148.3859,-1028.0587,29.22273792,283.30250000000024,-998.8359620800001,-715.5334620799998
8,128.7701,301.8525,162.764,0.0,0.0,0.0,-167.1058,-2523.3592,124.4399,2147.1982,-963.8554,28.60042464,174.55970000000002,-935.25497536,-760.69527536
9,149.1984,289.7512,165.8802,0.0,0.0,0.0,-156.7074,-2548.2275,119.5878,2148.0996,-941.2868,28.49726016,167.58230000000026,-912.78953984,-745.2072398399997
10,127.3358,307.1858,161.3401,0.0,0.0,0.0,-155.1107,-2562.5472,128.9351,2192.5338,-961.0424,29.49224256,199.67269999999985,-931.55015744,-731.8774574400002
11,139.8858,337.3362,173.7794,0.0,0.0,0.0,-163.9884,-2613.5677,123.3716,2154.9735,-879.9439,28.15142976,151.79039999999986,-851.79247024,-700.0020702400001
12,161.9209,316.3331,165.4289,0.0,0.0,0.0,-169.6772,-2530.7082,126.6057,2154.4164,-946.0771,28.04282928,224.31960000000026,-918.03427072,-693.7146707199997
13,141.7119,307.4524,166.0312,0.0,0.0,0.0,-169.5796,-2543.1187,122.0096,2133.3254,-929.3394,28.084433039999997,157.83220000000006,-901.2549669599999,-743.4227669599999
14,128.8665,312.5664,169.5063,0.0,0.0,0.0,-172.7731,-2551.1866,122.9529,2179.218,-958.1079,27.56473416,189.15039999999976,-930.54316584,-741.3927658400003
15,127.7008,311.9096,174.6275,0.0,0.0,0.0,-164.2172,-2552.8336,118.3263,2158.5066,-936.3397,28.2597408,174.0200000000002,-908.0799592,-734.0599591999998
16,165.9539,310.2645,162.5306,0.0,0.0,0.0,-168.6118,-2528.3772,108.4309,2133.6834,-936.239,28.52708832,183.87430000000018,-907.7119116800001,-723.8376116799999
17,153.0069,291.019,169.3979,0.0,0.0,0.0,-167.7968,-2478.4686,124.377,2136.3783,-972.8881,28.444610880000003,227.9136999999996,-944.44348912,-716.5297891200004
18,124.2816,277.3666,165.2324,0.0,0.0,0.0,-166.7112,-2470.0951,124.5734,2152.2555,-988.3502,28.18971792,206.90320000000042,-960.16048208,-753.2572820799995
19,138.2405,314.5988,186.4041,0.0,0.0,0.0,-161.749,-2422.3247,120.3765,2147.4816,-1045.0609,29.14724664,323.02780000000007,-1015.9136533599999,-692.8858533599998
20,135.0835,282.9105,165.093,0.0,0.0,0.0,-157.7572,-2424.3894,118.4561,2142.1116,-1039.8852,29.68477488,261.50810000000024,-1010.20042512,-748.6923251199997
21,133.3243,301.4765,163.3808,0.0,0.0,0.0,-152.2822,-2421.5449,126.0837,2108.1368,-1009.1724,29.85788016,258.5750000000003,-979.31451984,-720.7395198399997
22,140.334,294.1101,163.2335,0.0,0.0,0.0,-163.6337,-2436.3515,120.3279,2118.9037,-996.3286,29.00823624,236.92399999999975,-967.3203637600001,-730.3963637600003
23,128.0647,307.1549,168.0469,0.0,0.0,0.0,-167.2237,-2528.7946,119.2291,2165.4718,-945.1032,28.806694559999997,191.94909999999982,-916.29650544,-724.3474054400002
24,133.2672,317.3923,171.6614,0.0,0.0,0.0,-156.2873,-2518.5613,121.8797,2163.387,-964.7094,28.863125280000002,232.7390000000005,-935.84627472,-703.1072747199995
25,139.7956,301.9413,147.6206,0.0,0.0,0.0,-162.7434,-2435.6162,119.2845,2129.5903,-997.436,28.8531216,239.8726999999999,-968.5828784,-728.7101784000001
26,136.1078,305.0002,166.6824,0.0,0.0,0.0,-162.1173,-2469.2045,119.9525,2154.8408,-988.2246,28.56516768,251.2619000000002,-959.6594323200001,-708.3975323199999
27,132.2799,317.8489,164.7272,0.0,0.0,0.0,-156.0248,-2430.9155,119.0148,2113.7283,-1003.0153,29.08946808,260.65880000000016,-973.9258319200001,-713.2670319199999
28,150.4666,317.3322,172.1858,0.0,0.0,0.0,-171.8634,-2407.6914,114.7107,2103.2725,-1014.9278,29.7215136,278.413,-985.2062864000001,-706.7932864
29,130.3287,314.3837,157.2213,0.0,0.0,0.0,-167.0182,-2439.1152,123.7673,2142.9462,-1013.7676,29.0267676,262.5137999999997,-984.7408324,-722.2270324000003
30,158.6733,320.6648,161.8445,0.0,0.0,0.0,-159.614,-2453.0299,116.6407,2108.6807,-988.5259,29.86456968,253.86009999999987,-958.6613303199999,-704.8012303200001
31,133.2699,319.1952,166.9389,0.0,0.0,0.0,-167.9259,-2518.3056,127.2827,2165.2901,-977.4972,29.199701519999998,225.74529999999982,-948.2974984800001,-722.5521984800002
32,142.4139,314.3389,165.811,0.0,0.0,0.0,-169.9282,-2442.2142,115.394,2132.428,-1003.3351,29.2318272,258.24340000000007,-974.1032728,-715.8598728
33,145.9827,299.7693,155.2179,0.0,0.0,0.0,-170.8949,-2402.6567,115.6484,2134.4278,-1044.613,29.37504528,277.4944999999998,-1015.2379547200001,-737.7434547200003
34,127.9827,330.7655,151.4221,0.0,0.0,0.0,-167.764,-2450.9351,121.618,2146.9688,-1004.0554,28.122873839999997,260.058,-975.93252616,-715.87452616
35,142.156,314.1178,165.8599,0.0,0.0,0.0,-171.4649,-2494.4709,123.9149,2177.5405,-1009.1494,27.977063039999997,257.6533000000002,-981.17233696,-723.5190369599999
36,126.2687,297.8727,152.0862,0.0,0.0,0.0,-152.7464,-2510.4696,124.0484,2199.9478,-1012.1276,29.2399812,237.00779999999963,-982.8876188,-745.8798188000004
37,144.8424,282.1034,168.7826,0.0,0.0,0.0,-158.8616,-2489.4623,123.4273,2178.1449,-995.7943,28.39469256,248.97669999999948,-967.3996074400001,-718.4229074400006
38,113.8225,323.4484,172.6306,0.0,0.0,0.0,-153.9995,-2535.3727,121.3866,2173.6048,-967.4492,28.72139112,215.52070000000026,-938.72780888,-723.2071088799997
39,140.7743,319.3788,173.4971,0.0,0.0,0.0,-165.689,-2505.5317,122.5243,2149.1088,-963.1807,27.68199768,234.0626000000002,-935.49870232,-701.4361023199998
40,114.6417,316.9601,167.9073,0.0,0.0,0.0,-168.8591,-2482.2191,130.441,2142.2587,-971.2335,28.45578888,221.1306000000002,-942.77771112,-721.6471111199999
41,132.3527,285.9784,170.2767,0.0,0.0,0.0,-166.0883,-2527.001,121.657,2148.8404,-945.414,28.230847920000002,166.01589999999965,-917.18315208,-751.1672520800004
42,132.9659,294.7829,169.2021,0.0,0.0,0.0,-169.4404,-2517.8001,122.4129,2166.5422,-974.0857,27.48513456,198.66549999999984,-946.60056544,-747.9350654400001
43,134.6465,306.4516,163.5326,0.0,0.0,0.0,-169.7452,-2529.8082,119.9635,2152.3858,-948.1387,28.06258608,177.4266,-920.07611392,-742.64951392
44,117.6259,318.8586,160.4368,0.0,0.0,0.0,-178.3773,-2504.033,122.4232,2145.3323,-957.2453,27.667782,182.26649999999995,-929.577518,-747.3110180000001
45,121.7532,312.7185,162.8954,0.0,0.0,0.0,-170.2065,-2572.8666,120.9126,2156.3936,-915.4041,27.59713416,131.60019999999986,-887.80696584,-756.2067658400001
46,142.6061,316.6821,176.1091,0.0,0.0,0.0,-166.1407,-2530.0132,123.285,2160.788,-959.0295,28.11007296,223.31640000000039,-930.91942704,-707.6030270399996
47,147.4341,309.3301,164.3009,0.0,0.0,0.0,-162.2331,-2523.6111,118.5688,2156.5229,-952.7441,28.41428448,210.31259999999975,-924.32981552,-714.0172155200003
48,123.009,294.2532,173.873,0.0,0.0,0.0,-158.2601,-2516.7507,135.4244,2166.0952,-973.9984,29.44824912,217.64399999999978,-944.5501508799999,-726.9061508800002
49,109.1172,329.954,171.4832,0.0,0.0,0.0,-171.1579,-2502.1683,122.4394,2155.6101,-974.6006,27.901341359999996,215.27769999999987,-946.69925864,-731.4215586400002
50,142.09,273.6841,159.25,0.0,0.0,0.0,-167.4935,-2516.2403,118.651,2157.1175,-955.1555,28.2086568,167.05880000000002,-926.9468432,-759.8880432
51,134.2073,298.4494,154.4361,0.0,0.0,0.0,-168.8058,-2520.325,116.6892,2173.3441,-968.9474,28.202159520000002,187.99530000000027,-940.74524048,-752.7499404799997
52,135.8948,294.348,173.7396,0.0,0.0,0.0,-165.4016,-2535.5097,127.6252,2143.4028,-928.21,27.891133919999998,174.0990999999999,-900.31886608,-726.2197660800001
