#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
366,3032.378,5849.1944,7460.0075,0.0,0.0,0.0,-5624.3922,266490.0254,2614.7113,-30569.7373,-305114.3518,389.20456296,249252.1871,-304725.14723704,-55472.96013703999
367,3146.6672,5762.5819,7448.3867,0.0,0.0,0.0,-5550.9855,266319.3826,2654.5346,-30512.4581,-304953.4294,386.68682448,249268.10940000002,-304566.74257552,-55298.63317552001
368,3073.9391,5682.482,7403.8403,0.0,0.0,0.0,-5585.0911,267278.2367,2676.9787,-30502.7393,-305838.145,388.72655856,250027.64639999997,-305449.41844144004,-55421.77204144005
369,3055.6998,5795.2651,7391.615,0.0,0.0,0.0,-5620.5635,267500.799,2631.8768,-30597.1599,-306039.6869,388.22663304,250157.53230000005,-305651.46026695997,-55493.92796695992
370,3122.1319,5810.7347,7384.5817,0.0,0.0,0.0,-5633.425,266927.5623,2617.0682,-30668.1128,-305460.4024,389.99823768,249560.54099999997,-305070.40416232,-55509.86316232005
371,3080.0049,5712.0448,7417.8382,0.0,0.0,0.0,-5576.3667,267019.8495,2644.1485,-30412.431,-305737.0123,387.43505856,249885.08820000003,-305349.57724144,-55464.48904143998
372,3118.5431,5798.1078,7457.8766,0.0,0.0,0.0,-5599.212,265573.2087,2631.6981,-30620.4203,-304174.1121,389.03817384,248359.80200000003,-303785.07392616005,-55425.27192616
373,3135.5572,5758.9686,7460.6283,0.0,0.0,0.0,-5646.3634,266439.6785,2634.3397,-30507.4852,-305045.5997,389.33175672,249275.3237,-304656.26794328,-55380.94424328001
374,3091.6184,5843.9106,7360.099,0.0,0.0,0.0,-5606.1798,263450.8862,2646.834,-30445.5846,-302143.2685,386.76441888,246341.58379999996,-301756.50408112,-55414.920281120045
375,2942.963,5753.1291,7375.7444,0.0,0.0,0.0,-5608.8748,263233.2984,2675.5067,-30585.0272,-301788.2893,388.28309759999996,245786.73960000003,-301400.0062024,-55613.26660239998
376,3096.0632,5623.591,7474.5188,0.0,0.0,0.0,-5644.0873,263949.1182,2642.8705,-30547.6597,-302487.1748,386.97520032,246594.41470000005,-302100.19959967997,-55505.78489967993
377,3043.3121,5814.2507,7418.9855,0.0,0.0,0.0,-5608.9623,264839.4455,2652.0944,-30549.7266,-303434.3365,385.78268592,247609.3993,-303048.55381407996,-55439.154514079986
378,3017.2443,5698.0719,7434.4701,0.0,0.0,0.0,-5637.5566,265198.0438,2669.4766,-30579.1029,-303680.4673,386.50016592,247800.6472,-303293.96713408,-55493.31993408001
379,3138.8171,5790.6883,7420.4802,0.0,0.0,0.0,-5602.286,264207.7312,2671.3167,-30478.4165,-302877.8142,387.55129536,247148.331,-302490.26290464,-55341.93190464002
380,3143.8291,5784.978,7424.7126,0.0,0.0,0.0,-5632.3918,263442.0247,2663.2585,-30561.239,-301951.2488,388.67827248,246265.17210000003,-301562.57052752,-55297.39842751998
381,3041.3723,5842.421,7472.0535,0.0,0.0,0.0,-5638.7569,262673.6944,2669.4337,-30525.6676,-301255.9658,387.84580416,245534.5504,-300868.11999584,-55333.569595839996
382,3100.2791,5757.3272,7452.2741,0.0,0.0,0.0,-5597.638,263436.6775,2651.96,-30527.1488,-302084.5535,389.03226695999996,246273.7311,-301695.52123303997,-55421.790133039976
383,3025.393,5804.9328,7487.3104,0.0,0.0,0.0,-5589.2785,264303.6518,2641.206,-30448.3672,-302966.3635,388.04394096,247224.84829999998,-302578.31955903996,-55353.471259039994
384,3061.6624,5924.7044,7455.3168,0.0,0.0,0.0,-5610.8115,263901.3507,2656.5361,-30404.1219,-302631.0159,388.7715852,246984.63700000002,-302242.2443148,-55257.607314799985
385,3136.8384,5794.4714,7465.6531,0.0,0.0,0.0,-5550.1495,264503.6057,2645.2921,-30480.3559,-303155.6628,387.52657632,247515.35530000002,-302768.13622368,-55252.780923679966
386,3061.4884,5842.0777,7383.4847,0.0,0.0,0.0,-5586.0094,266050.2616,2639.2016,-30479.2397,-304678.9222,389.2758624,248911.26489999998,-304289.64633759996,-55378.381437599994
387,3073.2364,5788.3115,7452.2088,0.0,0.0,0.0,-5582.9632,266413.1362,2664.5645,-30501.6767,-305057.8956,386.66446488,249306.81749999995,-304671.23113512,-55364.41363512004
388,3146.2571,5785.7764,7430.4971,0.0,0.0,0.0,-5579.8645,268275.5094,2659.0348,-30614.3327,-306876.5107,386.54145216,251102.87759999998,-306489.96924784,-55387.09164784
389,3097.1731,5801.2179,7417.4769,0.0,0.0,0.0,-5551.04,267766.8338,2675.7651,-30639.087,-306343.9631,387.16316352,250568.33980000002,-305956.79993648,-55388.460136479975
390,3136.1203,5746.4144,7435.2785,0.0,0.0,0.0,-5605.1872,269951.0627,2671.238,-30544.3633,-308495.1192,387.22366295999996,252790.5634,-308107.89553704,-55317.33213704
391,3062.1812,5856.0697,7464.4853,0.0,0.0,0.0,-5633.2896,269784.3801,2655.443,-30531.6959,-308418.4105,385.89097752,252657.57380000007,-308032.51952248,-55374.945722479926
392,3106.1489,5887.5837,7438.8437,0.0,0.0,0.0,-5703.7101,268489.3385,2634.8887,-30553.396,-307031.7374,386.2946736,251299.6974,-306645.4427264,-55345.74532639998
393,3121.458,5771.5015,7437.8114,0.0,0.0,0.0,-5657.563,267251.0437,2646.6327,-30474.4944,-305888.0914,387.41011848,250096.38989999998,-305500.68128152,-55404.29138151999
394,3032.0468,5800.2202,7432.353,0.0,0.0,0.0,-5599.8362,267505.92,2635.3245,-30443.5116,-306153.4084,386.69788944000004,250362.51669999995,-305766.71051056,-55404.193810560064
395,3090.0897,5841.9894,7465.48,0.0,0.0,0.0,-5653.3079,266382.9991,2656.9648,-30525.9678,-305019.1926,388.17541224,249258.24730000005,-304631.01718776004,-55372.76988775996
396,3082.7102,5803.0514,7508.8782,0.0,0.0,0.0,-5611.1055,265254.6847,2656.3987,-30421.2625,-303941.447,387.6230772,248273.3552,-303553.82392279996,-55280.4687228
397,3059.0663,5784.6214,7475.8458,0.0,0.0,0.0,-5650.713,267268.3214,2639.3752,-30553.7296,-305865.295,387.66870144,250022.78750000006,-305477.62629856,-55454.83879855992
398,3055.9713,5830.664,7481.9251,0.0,0.0,0.0,-5633.0583,266458.2042,2689.2227,-30512.8957,-305101.308,388.9059228,249370.03329999995,-304712.4020772,-55342.36877720007
399,3120.6472,5794.2319,7472.7165,0.0,0.0,0.0,-5601.2568,265718.5101,2650.1811,-30556.9407,-304345.9928,387.39023712,248598.08930000002,-303958.60256288,-55360.513262879984
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,126.6492,293.1818,172.4893,0.0,0.0,0.0,-130.5053,-2460.0524,132.4343,2186.4309,-1069.1088,32.64379056,320.62779999999975,-1036.46500944,-715.8372094400003
1,131.1508,290.7277,171.1308,0.0,0.0,0.0,-126.8861,-2432.5733,126.2278,2170.5482,-1054.4245,33.065070479999996,330.3259000000003,-1021.35942952,-691.0335295199998
2,135.1228,308.4383,163.7391,0.0,0.0,0.0,-132.2006,-2425.1534,120.1863,2180.4621,-1084.298,33.57539856,350.5946000000001,-1050.72260144,-700.1280014399999
3,128.5824,308.9882,167.045,0.0,0.0,0.0,-134.4065,-2556.1362,134.0908,2219.1858,-991.6657,31.88277216,267.34950000000026,-959.7829278400001,-692.4334278399998
4,145.9737,281.3506,163.8716,0.0,0.0,0.0,-133.9569,-2507.3199,117.8749,2174.4617,-1001.095,32.75311824,242.25569999999993,-968.34188176,-726.08618176
5,138.5995,283.0919,168.4432,0.0,0.0,0.0,-133.6115,-2488.8183,119.9427,2160.9549,-1007.6075,32.43507408,248.60240000000044,-975.1724259199999,-726.5700259199995
6,116.4864,273.5479,174.5732,0.0,0.0,0.0,-112.945,-2437.7284,125.7262,2146.0609,-1032.8736,33.60444336,285.7212000000002,-999.2691566399999,-713.5479566399997
7,161.7209,332.3459,175.6288,0.0,0.0,0.0,-131.4492,-2471.3039,126.2155,2188.431,-1042.1486,32.74052832,381.58900000000017,-1009.40807168,-627.8190716799999
8,151.598,316.7928,165.7769,0.0,0.0,0.0,-125.563,-2419.7824,120.8326,2133.4359,-1042.6785,33.078348,343.0907999999997,-1009.600152,-666.5093520000003
9,140.7558,296.0715,167.2242,0.0,0.0,0.0,-125.2222,-2482.5051,121.7143,2158.8009,-1008.5762,33.435285119999996,276.8394000000005,-975.14091488,-698.3015148799994
10,141.489,302.8728,163.758,0.0,0.0,0.0,-124.7384,-2468.064,133.6706,2163.4093,-1022.1826,32.84590104,312.39729999999986,-989.3366989599999,-676.9393989600001
11,139.7271,310.2592,165.4909,0.0,0.0,0.0,-122.1901,-2487.6409,127.8953,2183.7255,-1027.4065,33.40642536,317.26700000000005,-994.0000746400001,-676.73307464
12,137.8534,305.2435,177.3402,0.0,0.0,0.0,-125.9707,-2431.3902,120.5651,2171.2275,-1078.0249,33.97270248,354.8688000000002,-1044.05219752,-689.1833975199997
13,126.6976,310.0446,168.7175,0.0,0.0,0.0,-131.286,-2432.6172,127.5181,2188.1698,-1064.2651,33.17708592,357.24440000000004,-1031.08801408,-673.8436140800001
14,129.3968,300.6217,171.8289,0.0,0.0,0.0,-126.5732,-2371.349,122.5487,2127.3973,-1070.4047,33.26092128,353.87120000000004,-1037.14377872,-683.27257872
15,144.8876,288.6358,167.7575,0.0,0.0,0.0,-131.7015,-2449.5309,121.0703,2172.2116,-1046.1204,33.6031524,313.33040000000005,-1012.5172476,-699.1868476
16,142.279,337.2065,172.0133,0.0,0.0,0.0,-128.8842,-2410.7192,126.4006,2155.1627,-1074.4807,34.160816159999996,393.4586999999997,-1040.31988384,-646.8611838400004
17,129.2686,302.0927,158.3139,0.0,0.0,0.0,-120.1675,-2444.9534,119.2749,2141.9176,-1030.9454,33.891534719999996,285.74680000000035,-997.0538652800001,-711.3070652799997
18,135.9343,316.5007,167.677,0.0,0.0,0.0,-127.5692,-2410.4224,124.3079,2169.1823,-1072.053,33.454126079999995,375.6106,-1038.5988739200002,-662.9882739200001
19,145.3431,279.4518,158.9592,0.0,0.0,0.0,-120.8922,-2414.6459,124.5751,2159.1522,-1066.905,33.52884192,331.9432999999999,-1033.3761580799999,-701.4328580800001
20,145.26,276.6966,168.9819,0.0,0.0,0.0,-116.1861,-2434.9591,118.4029,2146.6352,-1055.2391,35.1917388,304.83140000000003,-1020.0473612,-715.2159611999999
21,131.7036,311.7961,181.6851,0.0,0.0,0.0,-136.6428,-2483.0147,121.8464,2184.304,-1031.9354,33.891192,311.67769999999973,-998.044208,-686.3665080000003
22,139.3114,303.9473,171.4458,0.0,0.0,0.0,-132.5356,-2452.8048,130.2895,2190.7629,-1062.4058,33.67846368,350.41650000000027,-1028.72733632,-678.3108363199997
23,133.5763,305.8387,158.6339,0.0,0.0,0.0,-132.3869,-2462.5722,121.8948,2176.2107,-1042.1578,33.29186688,301.1953000000001,-1008.8659331199999,-707.6706331199998
24,135.4221,327.7582,167.4952,0.0,0.0,0.0,-129.7259,-2428.0238,119.5404,2154.928,-1065.208,33.6347892,347.39419999999996,-1031.5732108000002,-684.1790108000001
25,133.0581,293.6603,176.3047,0.0,0.0,0.0,-132.0509,-2446.5077,127.5269,2163.6897,-1056.5539,33.23230704,315.6810999999998,-1023.3215929600001,-707.6404929600003
26,121.9282,294.6005,170.5798,0.0,0.0,0.0,-130.0962,-2479.1349,125.0889,2174.7285,-1033.232,32.43169152,277.6948000000002,-1000.80030848,-723.1055084799998
27,106.1026,293.991,180.964,0.0,0.0,0.0,-123.8678,-2464.4097,122.6678,2192.0972,-1063.4473,33.264412560000004,307.54510000000005,-1030.18288744,-722.63778744
28,134.5832,294.0483,168.7688,0.0,0.0,0.0,-129.6072,-2465.1528,117.0648,2177.0566,-1055.8627,34.445867039999996,296.7617,-1021.41683296,-724.65513296
29,119.6506,312.0401,173.4818,0.0,0.0,0.0,-128.1934,-2481.9134,123.5876,2164.4231,-1018.9441,33.8158656,283.07640000000015,-985.1282344,-702.0518343999998
30,157.3568,322.1404,166.8773,0.0,0.0,0.0,-125.6387,-2457.7574,125.6352,2186.9366,-1061.1785,33.41325456,375.5501999999999,-1027.76524544,-652.21504544
31,144.5462,318.1706,180.852,0.0,0.0,0.0,-127.1856,-2468.7783,110.7621,2166.6316,-1040.2418,33.74643528,324.9986000000001,-1006.49536472,-681.4967647199999
32,138.7241,296.9966,168.4239,0.0,0.0,0.0,-124.0273,-2404.4103,129.7632,2150.6238,-1083.2431,33.801336,356.0939999999998,-1049.441764,-693.3477640000001
33,130.7706,262.397,166.3008,0.0,0.0,0.0,-126.1856,-2377.185,116.3807,2170.5169,-1107.0249,33.6520296,342.9954,-1073.3728703999998,-730.3774703999999
34,143.9315,309.9962,169.1932,0.0,0.0,0.0,-127.7924,-2447.719,122.1725,2166.3287,-1048.9757,32.82022152,336.1106999999997,-1016.1554784799999,-680.0447784800002
35,149.8568,320.3307,171.0288,0.0,0.0,0.0,-121.4066,-2466.632,128.0758,2163.6708,-1032.2467,34.0306344,344.9242999999999,-998.2160655999999,-653.2917656
36,134.2352,294.3212,169.758,0.0,0.0,0.0,-132.1353,-2411.1477,128.6971,2153.8921,-1059.9773,32.523638399999996,337.62059999999997,-1027.4536616,-689.8330616000001
37,145.0084,311.9849,172.2172,0.0,0.0,0.0,-130.5693,-2357.856,118.93,2143.5656,-1115.4289,33.11109936,403.2807999999998,-1082.31780064,-679.0370006400003
38,147.9862,314.8973,163.4375,0.0,0.0,0.0,-118.4999,-2401.4196,118.8104,2152.9304,-1065.3214,33.26317272,378.1423,-1032.05822728,-653.91592728
39,137.9183,302.0105,163.2593,0.0,0.0,0.0,-133.0441,-2429.1297,119.6024,2163.7302,-1060.8786,33.65318736,324.3469,-1027.22541264,-702.87851264
40,125.1248,293.8491,160.3225,0.0,0.0,0.0,-129.9615,-2476.2918,129.3174,2151.9806,-1011.7044,32.36313672,254.34109999999964,-979.34126328,-725.0001632800004
41,131.9973,301.2571,168.5802,0.0,0.0,0.0,-127.7796,-2464.7077,125.3051,2126.7028,-993.0584,32.71939632,261.35519999999997,-960.33900368,-698.98380368
42,132.8871,308.8885,153.9114,0.0,0.0,0.0,-128.3923,-2465.1753,122.4849,2152.5496,-997.0393,32.776848720000004,277.1538999999998,-964.26245128,-687.1085512800003
43,156.6266,317.4966,149.0505,0.0,0.0,0.0,-132.5063,-2405.8141,124.5476,2139.7493,-1053.5894,32.093424,349.15020000000004,-1021.495976,-672.345776
44,153.8896,304.5271,176.3562,0.0,0.0,0.0,-137.3209,-2389.6214,128.3751,2143.716,-1066.6462,32.48036424,379.9216999999999,-1034.16583576,-654.2441357600001
45,154.4066,285.1973,158.5775,0.0,0.0,0.0,-121.5889,-2373.6049,126.0595,2124.2213,-1077.3158,33.23766312,353.2684000000004,-1044.07813688,-690.8097368799997
46,138.8471,316.5079,159.9965,0.0,0.0,0.0,-123.3874,-2536.1935,126.6475,2176.4361,-969.4698,32.57783424,258.8542,-936.89196576,-678.03776576
47,153.8138,293.92,169.9163,0.0,0.0,0.0,-133.9038,-2419.4709,116.2605,2114.1809,-1028.4361,32.5609344,294.71680000000015,-995.8751656,-701.1583655999998
48,144.4052,305.039,174.1567,0.0,0.0,0.0,-125.4488,-2427.6247,127.8768,2106.8057,-1016.6673,32.84352432,305.20990000000006,-983.8237756799999,-678.6138756799999
49,138.0908,297.3753,156.4613,0.0,0.0,0.0,-130.065,-2393.4803,122.7306,2103.8616,-1044.1156,33.912546479999996,294.9743000000001,-1010.2030535200001,-715.22875352
50,112.1038,319.0661,171.6215,0.0,0.0,0.0,-134.4082,-2472.8426,124.4153,2153.1725,-1017.9374,33.3002628,273.12840000000006,-984.6371372,-711.5087371999999
51,121.0567,332.6974,168.415,0.0,0.0,0.0,-136.4197,-2433.3615,120.0139,2154.0897,-1048.2821,33.49818,326.49149999999986,-1014.7839199999999,-688.29242
52,121.8915,301.0147,160.349,0.0,0.0,0.0,-126.5971,-2443.9508,118.4734,2160.729,-1060.4224,34.1702028,291.90969999999993,-1026.2521972,-734.3424972
53,140.4604,299.5852,168.8876,0.0,0.0,0.0,-134.1015,-2378.0318,120.2174,2131.45,-1087.2439,33.45239232,348.46729999999957,-1053.79150768,-705.3242076800004
54,119.1908,329.6126,163.6832,0.0,0.0,0.0,-126.8873,-2459.4453,119.0517,2155.0248,-1029.8008,33.41799576,300.2305000000001,-996.38280424,-696.1523042399999
55,138.4554,289.8809,162.1269,0.0,0.0,0.0,-127.61,-2476.5077,127.3231,2147.4869,-993.8067,32.53504176,261.15549999999985,-961.27165824,-700.1161582400001
56,125.2753,332.5983,163.8458,0.0,0.0,0.0,-134.8043,-2411.1475,120.9008,2142.153,-1051.9787,32.704185599999995,338.8213999999998,-1019.2745143999999,-680.4531144000001
57,138.4566,305.2906,173.7614,0.0,0.0,0.0,-137.624,-2495.7936,115.0343,2151.5531,-992.0022,32.45635008,250.6784,-959.54584992,-708.86744992
58,162.4573,297.8816,159.9583,0.0,0.0,0.0,-130.5854,-2551.0434,119.3175,2124.2988,-923.7333,32.27283,182.28470000000016,-891.46047,-709.1757699999998
59,126.8214,316.5477,158.2269,0.0,0.0,0.0,-127.5606,-2490.9662,119.6956,2166.7976,-999.9572,33.01334064,269.5624,-966.9438593599999,-697.3814593599999
60,141.8816,301.6074,160.7831,0.0,0.0,0.0,-132.8946,-2470.2408,122.6903,2170.1224,-1032.5528,33.44124168,293.9494000000002,-999.11155832,-705.1621583199998
61,128.5244,292.9053,168.1248,0.0,0.0,0.0,-125.3365,-2401.9428,125.9214,2178.036,-1095.226,33.39935928,366.23260000000005,-1061.8266407200001,-695.5940407200001
62,131.0185,282.5397,171.0936,0.0,0.0,0.0,-120.58,-2485.3362,126.3993,2148.8923,-1001.696,32.916498479999994,254.02719999999977,-968.77950152,-714.7523015200003
63,143.583,305.1329,165.0798,0.0,0.0,0.0,-135.6803,-2468.9858,117.1872,2183.8192,-1043.601,32.86125216,310.1360000000002,-1010.7397478400001,-700.6037478399999
64,140.4007,307.0247,145.0042,0.0,0.0,0.0,-124.5066,-2401.7311,113.6958,2088.7852,-1019.8703,33.07566672,268.6728999999998,-986.7946332800001,-718.1217332800003
65,124.4933,295.4081,173.4441,0.0,0.0,0.0,-134.6024,-2411.9165,121.2767,2141.9085,-1047.5257,32.84866656,310.0118000000002,-1014.67703344,-704.6652334399997
66,125.6416,291.5653,158.5265,0.0,0.0,0.0,-129.3238,-2345.13,124.6169,2101.9465,-1090.9929,33.25842072,327.84299999999985,-1057.73447928,-729.8914792800001
67,114.5721,325.9853,163.1609,0.0,0.0,0.0,-127.0405,-2378.4988,128.3776,2145.4492,-1078.481,32.8531212,372.00580000000014,-1045.6278788,-673.6220787999998
68,151.6127,311.5364,171.3418,0.0,0.0,0.0,-115.1955,-2404.0387,121.5311,2128.4962,-1062.4962,34.958412,365.2839999999999,-1027.537788,-662.2537880000002
69,140.6379,318.8886,166.1181,0.0,0.0,0.0,-125.6722,-2368.302,121.9262,2137.0911,-1106.6675,34.87913064,390.68769999999995,-1071.78836936,-681.1006693600001
70,139.1959,333.5935,171.0454,0.0,0.0,0.0,-132.0865,-2472.5063,118.203,2147.8238,-1005.5737,33.961878,305.26880000000006,-971.6118220000001,-666.343022
71,127.7228,301.4029,164.4922,0.0,0.0,0.0,-131.5584,-2436.5186,121.2219,2140.9047,-1019.3077,32.5767744,287.6675,-986.7309256,-699.0634256
72,137.2696,327.5216,155.1558,0.0,0.0,0.0,-135.1562,-2463.7646,128.9351,2151.9158,-1008.6981,31.866392160000004,301.87710000000015,-976.8317078399999,-674.9546078399998
73,121.4644,314.1993,164.7704,0.0,0.0,0.0,-135.6866,-2454.6498,119.5516,2138.1934,-1007.2613,31.88807208,267.8426999999999,-975.37322792,-707.53052792
74,146.3536,305.2933,158.1664,0.0,0.0,0.0,-137.485,-2462.4856,118.5221,2130.9918,-990.0678,31.03027488,259.35659999999984,-959.03752512,-699.6809251200002
75,156.3093,302.4975,173.861,0.0,0.0,0.0,-136.9369,-2481.7137,117.6702,2136.7475,-985.9702,32.13472104,268.4349000000002,-953.8354789599999,-685.4005789599997
76,123.0714,317.3781,163.7665,0.0,0.0,0.0,-137.4674,-2532.7777,116.9567,2181.3824,-969.6078,32.186523599999994,232.30999999999972,-937.4212764,-705.1112764000003
77,145.416,300.0832,179.9882,0.0,0.0,0.0,-133.2357,-2494.056,125.684,2150.6639,-984.7509,33.122879999999995,274.54359999999997,-951.62802,-677.08442
78,131.7152,305.9264,169.6623,0.0,0.0,0.0,-128.3795,-2422.2059,116.1838,2129.4779,-1040.0824,33.59739168,302.38019999999983,-1006.48500832,-704.1048083200002
79,136.6855,283.6343,154.5062,0.0,0.0,0.0,-124.3554,-2443.6092,114.0069,2125.1542,-1013.0576,32.363120880000004,246.02250000000026,-980.69447912,-734.6719791199997
80,123.7585,300.6197,156.1723,0.0,0.0,0.0,-127.0965,-2382.2773,121.3422,2122.5261,-1058.4471,33.115521599999994,315.0450000000001,-1025.3315784000001,-710.2865784
81,126.8764,302.0369,178.3002,0.0,0.0,0.0,-131.1003,-2443.8563,117.9665,2121.6503,-1001.2227,32.58472392,271.8736999999999,-968.63797608,-696.7642760800002
82,119.7992,302.6657,160.8988,0.0,0.0,0.0,-119.382,-2432.2416,119.905,2148.5727,-1045.4808,34.6777884,300.21780000000035,-1010.8030116,-710.5852115999996
83,133.659,312.0207,153.1651,0.0,0.0,0.0,-125.6287,-2361.0142,118.553,2119.1343,-1077.861,34.35321744,349.8892000000001,-1043.5077825600001,-693.61858256
84,136.0997,302.1568,159.622,0.0,0.0,0.0,-110.5438,-2421.7748,127.4119,2157.2226,-1074.1077,34.42861008,350.19439999999986,-1039.67908992,-689.4846899200002
85,118.1146,311.6487,165.3391,0.0,0.0,0.0,-118.3877,-2467.1381,118.9459,2147.2761,-1012.0151,33.948393839999994,275.79859999999985,-978.06670616,-702.2681061600001
86,122.6524,316.1667,169.2457,0.0,0.0,0.0,-123.4859,-2478.8632,127.9563,2151.6285,-999.0116,34.046007839999994,285.30050000000006,-964.96559216,-679.66509216
87,137.0733,297.8472,170.9515,0.0,0.0,0.0,-125.791,-2452.0102,120.7898,2161.9536,-1034.9934,33.91090344,310.8141999999996,-1001.0824965600001,-690.2682965600005
88,137.8621,318.9482,168.3697,0.0,0.0,0.0,-136.344,-2461.6664,120.2648,2139.9467,-998.4341,33.34295304,287.38109999999983,-965.09114696,-677.7100469600001
89,159.459,292.1283,164.1033,0.0,0.0,0.0,-130.3804,-2452.7465,112.7691,2170.0737,-1046.6335,34.94470824,315.4064999999996,-1011.68879176,-696.2822917600004
90,127.1715,331.6682,174.0084,0.0,0.0,0.0,-120.8645,-2510.4984,122.8022,2170.8579,-1001.3094,33.397865280000005,295.14530000000013,-967.91153472,-672.7662347199998
91,163.4564,310.761,166.1706,0.0,0.0,0.0,-121.6843,-2500.2202,123.8308,2168.5037,-1015.4291,34.27355808,310.818,-981.1555419199999,-670.3375419199999
92,125.212,324.0617,174.3263,0.0,0.0,0.0,-129.5745,-2520.5549,128.4613,2176.6139,-980.9639,33.8070564,278.54579999999964,-947.1568436,-668.6110436000004
93,132.7273,292.0335,173.783,0.0,0.0,0.0,-119.7303,-2543.1958,120.8573,2182.7739,-984.4107,33.04078848,239.24890000000028,-951.36991152,-712.1210115199997
94,145.2371,321.6012,162.847,0.0,0.0,0.0,-112.0289,-2466.0076,128.1107,2154.2427,-1022.0615,33.88693104,334.0021999999997,-988.17456896,-654.1723689600003
95,150.6069,300.7321,165.414,0.0,0.0,0.0,-119.8502,-2466.8464,120.9774,2137.0725,-1012.5012,33.44744376,288.10630000000015,-979.05375624,-690.9474562399998
96,147.4829,306.7773,157.4711,0.0,0.0,0.0,-117.0898,-2388.1251,117.4525,2122.2944,-1066.2622,34.54222608,346.2633000000003,-1031.7199739199998,-685.4566739199996
97,133.528,312.7662,163.3688,0.0,0.0,0.0,-131.6339,-2494.2412,120.1428,2144.0889,-968.0715,33.994047599999995,248.0196000000003,-934.0774524,-686.0578523999997
98,128.8591,300.9948,164.3029,0.0,0.0,0.0,-116.2864,-2486.7762,126.403,2133.087,-980.2594,33.7102128,250.58420000000024,-946.5491872,-695.9649871999998
99,140.0313,286.2363,149.5437,0.0,0.0,0.0,-127.7297,-2429.598,124.2231,2115.1982,-1002.1733,32.95539504,257.90489999999977,-969.21790496,-711.3130049600003
100,128.2148,298.6085,156.0881,0.0,0.0,0.0,-133.8105,-2448.178,121.3499,2131.4541,-1001.7861,32.89512816,253.7268999999999,-968.89097184,-715.1640718400001
101,120.997,328.5126,152.75,0.0,0.0,0.0,-121.2474,-2525.4002,117.8775,2145.5144,-964.2355,33.36204528,219.00390000000016,-930.87345472,-711.8695547199999
102,138.9607,296.182,153.4021,0.0,0.0,0.0,-125.5149,-2542.6423,127.483,2158.3912,-937.1357,31.298508,206.2618,-905.8371920000001,-699.5753920000001
103,127.3833,284.8144,157.3724,0.0,0.0,0.0,-140.7704,-2458.2743,123.855,2105.71,-979.7984,31.447267919999998,200.09040000000005,-948.3511320800001,-748.26073208
104,141.9301,320.5959,175.7198,0.0,0.0,0.0,-145.4114,-2513.336,119.4886,2139.1306,-951.1374,30.67514064,238.11760000000004,-920.46225936,-682.3446593599999
105,143.4169,319.97,161.6976,0.0,0.0,0.0,-136.0473,-2617.5114,125.4576,2166.1359,-884.1522,30.85713432,163.11930000000052,-853.29506568,-690.1757656799995
106,142.2376,307.975,150.6265,0.0,0.0,0.0,-135.2138,-2567.2108,120.3301,2148.5452,-920.2664,31.64726448,167.28980000000024,-888.61913552,-721.3293355199997
107,131.2173,296.4883,165.4493,0.0,0.0,0.0,-130.7373,-2512.3337,129.3207,2141.4915,-955.1203,32.3080344,220.8960999999997,-922.8122656,-701.9161656000003
108,135.5317,311.8155,159.6542,0.0,0.0,0.0,-147.5817,-2457.2883,118.599,2125.5217,-1000.8552,31.821749999999998,246.25209999999947,-969.03345,-722.7813500000005
109,140.7973,294.7123,160.7032,0.0,0.0,0.0,-146.4054,-2532.1665,124.0368,2139.9824,-935.6241,31.15058328,181.66010000000028,-904.47351672,-722.8134167199997
110,161.1645,312.6601,165.6236,0.0,0.0,0.0,-136.9438,-2533.8412,119.7345,2141.9653,-947.0036,30.281680799999997,230.36300000000006,-916.7219192,-686.3589192
111,126.3955,320.2125,169.485,0.0,0.0,0.0,-148.9591,-2481.418,120.5007,2126.0266,-980.7547,30.589685279999998,232.2431999999999,-950.1650147199999,-717.92181472
112,128.6656,305.7929,155.1588,0.0,0.0,0.0,-133.5329,-2496.2723,132.8129,2140.3744,-978.4711,32.220640079999995,232.99940000000015,-946.25045992,-713.2510599199999
113,129.2177,300.8931,167.6139,0.0,0.0,0.0,-137.0316,-2578.6869,130.9349,2148.2624,-917.7455,31.14413784,161.20349999999985,-886.60136216,-725.3978621600002
114,137.5916,299.9932,171.7171,0.0,0.0,0.0,-123.4547,-2497.2011,130.4091,2159.9232,-998.9237,32.034925439999995,278.97839999999997,-966.88877456,-687.91037456
115,134.6061,296.301,176.8702,0.0,0.0,0.0,-140.5847,-2498.954,114.2372,2150.1762,-981.9836,31.89948912,232.6519999999996,-950.08411088,-717.4321108800004
116,120.2948,313.8826,174.9776,0.0,0.0,0.0,-137.6172,-2461.5123,119.7143,2132.0519,-1005.0921,32.05371744,261.7917000000002,-973.03838256,-711.2466825599997
117,126.5584,337.7927,157.1015,0.0,0.0,0.0,-127.4831,-2465.4236,129.3447,2130.8818,-997.1272,32.42021544,288.7724000000003,-964.70698456,-675.9345845599997
