#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
334,2973.3185,5668.7239,7273.2093,0.0,0.0,0.0,-5454.5499,278209.0779,2564.1906,-32338.4474,-314400.1186,375.4738944,258895.52289999992,-314024.6447056,-55129.121805600065
335,2987.2934,5526.4976,7319.9448,0.0,0.0,0.0,-5392.5494,277955.1553,2539.6247,-32348.8424,-314182.3526,375.8427756,258587.12399999998,-313806.5098244,-55219.3858244
336,3017.7119,5534.274,7344.2989,0.0,0.0,0.0,-5450.6503,278058.2464,2580.1282,-32348.9361,-314289.8988,376.38397728,258735.07299999997,-313913.51482272,-55178.44182272005
337,2948.5806,5565.5403,7238.5567,0.0,0.0,0.0,-5422.1612,278191.2126,2556.5039,-32307.2702,-314411.9795,377.5020588,258770.96270000006,-314034.4774412,-55263.51474119996
338,2997.5271,5607.1364,7316.4486,0.0,0.0,0.0,-5452.2076,277769.3154,2574.5427,-32321.3559,-313943.3878,376.6761684,258491.40670000002,-313566.71163160005,-55075.3049316
339,3009.9982,5569.1128,7338.5828,0.0,0.0,0.0,-5398.785,275931.6589,2565.7235,-32347.3437,-312120.4339,375.78818304,256668.94749999998,-311744.64571696,-55075.69821696002
340,3051.835,5689.7616,7263.2498,0.0,0.0,0.0,-5482.3909,275504.8227,2576.8614,-32363.2215,-311648.692,376.05858552,256240.9181,-311272.63341447996,-55031.715314479974
341,3047.4917,5520.7035,7373.2891,0.0,0.0,0.0,-5479.2993,276431.0682,2566.2998,-32327.6786,-312609.236,375.41126376,257131.87439999997,-312233.82473623997,-55101.95033624001
342,2959.2622,5606.7926,7253.5713,0.0,0.0,0.0,-5431.8667,273846.7581,2565.212,-32262.1253,-310061.0229,376.1468352,254537.60419999994,-309684.87606479996,-55147.27186480004
343,2939.5695,5516.0441,7247.8539,0.0,0.0,0.0,-5461.0592,275028.4857,2569.4896,-32342.2819,-311181.2129,376.84535256,255498.1017,-310804.36754744,-55306.26584743999
344,2997.6435,5566.8504,7240.4833,0.0,0.0,0.0,-5428.0686,274164.3404,2572.4507,-32406.2813,-310351.6672,376.7930388,254707.4184,-309974.8741612,-55267.45576120003
345,2951.5098,5625.7959,7294.2509,0.0,0.0,0.0,-5462.4931,273531.5622,2561.8135,-32358.637,-309696.2838,376.74785088,254143.80219999998,-309319.53594911995,-55175.73374912
346,2930.8103,5674.6204,7355.4452,0.0,0.0,0.0,-5466.9795,273866.1812,2565.2474,-32328.8436,-310061.1304,377.12268576,254596.48140000002,-309684.00771424,-55087.52631424001
347,2965.9057,5678.3005,7161.7788,0.0,0.0,0.0,-5458.0442,273528.5552,2534.6366,-32373.5013,-309680.7654,374.427648,254037.6313,-309306.33775199996,-55268.70645199997
348,3081.795,5635.6473,7264.7879,0.0,0.0,0.0,-5464.6507,274876.4606,2576.0146,-32441.4843,-311032.2529,374.41299096,255528.57039999997,-310657.83990904,-55129.26950904005
349,3060.7389,5650.7341,7313.931,0.0,0.0,0.0,-5469.1834,274358.6019,2546.8139,-32460.8022,-310449.0466,373.70168567999997,255000.8342,-310075.34491432,-55074.51071431999
350,2973.2358,5592.8884,7301.1224,0.0,0.0,0.0,-5487.6351,273804.1772,2570.9429,-32379.5751,-309989.2941,375.92975808,254375.1565,-309613.36434192,-55238.20784191999
351,3004.856,5708.6952,7347.5341,0.0,0.0,0.0,-5484.0944,274144.9735,2574.2351,-32352.4905,-310286.7378,375.06641327999995,254943.70899999997,-309911.67138672003,-54967.96238672003
352,3041.6066,5562.7569,7300.9746,0.0,0.0,0.0,-5431.8189,272383.9206,2550.8668,-32273.325,-308657.4914,373.83144767999994,253134.9816,-308283.65995232,-55148.67835232
353,3023.0582,5583.1557,7273.5568,0.0,0.0,0.0,-5513.6131,273756.2649,2573.0305,-32374.9475,-309885.9592,374.64598584,254320.50549999997,-309511.31321416,-55190.807714160015
354,2991.2401,5713.2073,7275.3558,0.0,0.0,0.0,-5416.2657,272266.9571,2582.0026,-32361.4956,-308472.8052,373.8657744,253051.0016,-308098.9394256,-55047.93782560001
355,3084.2397,5556.8668,7239.1546,0.0,0.0,0.0,-5465.4941,271849.3522,2537.1511,-32313.8218,-308081.3057,375.78146255999997,252487.44850000003,-307705.52423744,-55218.07573744
356,2971.1712,5578.3481,7281.7436,0.0,0.0,0.0,-5512.9758,271308.1903,2569.0666,-32483.3804,-307370.2727,374.58774144,251712.16360000006,-306995.68495856,-55283.52135855991
357,3078.95,5579.6363,7293.8722,0.0,0.0,0.0,-5433.7337,271069.0157,2576.933,-32363.6866,-307275.9207,373.9589244,251800.98690000002,-306901.96177560004,-55100.9748756
358,3065.5672,5545.5949,7272.2568,0.0,0.0,0.0,-5503.3782,270522.9381,2567.7279,-32334.1784,-306657.7352,375.09276023999996,251136.52830000003,-306282.64243976,-55146.114139759964
359,3000.5651,5606.9985,7368.9742,0.0,0.0,0.0,-5471.86,270947.9956,2547.2298,-32361.35,-307075.9499,375.16823712,251638.5532,-306700.78166288004,-55062.22846288001
360,3053.7562,5568.8844,7275.7703,0.0,0.0,0.0,-5383.6097,272143.5891,2591.1805,-32233.1504,-308465.3684,374.0997096,253016.4204,-308091.2686904,-55074.848290399976
361,3045.932,5498.8655,7279.2118,0.0,0.0,0.0,-5462.9501,272418.1963,2580.2144,-32266.0922,-308610.6213,372.29570424,253093.3777,-308238.32559576,-55144.947895759986
362,3055.1816,5552.1012,7318.6363,0.0,0.0,0.0,-5472.8802,273044.5552,2518.748,-32370.74,-309266.3892,374.86890647999996,253645.60210000002,-308891.52029351995,-55245.91819351996
363,2939.2977,5652.1576,7256.4845,0.0,0.0,0.0,-5514.1522,276083.4142,2535.8641,-32290.3272,-312311.823,374.47790039999995,256662.7387,-311937.3450996,-55274.60639959999
364,3007.1548,5554.8459,7275.0402,0.0,0.0,0.0,-5446.7093,275341.4079,2602.0604,-32343.1618,-311516.7531,373.72540176,255990.63809999998,-311143.02769823995,-55152.38959823999
365,2980.0705,5618.8624,7336.768,0.0,0.0,0.0,-5492.8912,275209.099,2547.4953,-32287.408,-311411.4951,373.66103591999996,255911.99599999998,-311037.83406408,-55125.83806408002
366,2956.779,5582.1301,7288.07,0.0,0.0,0.0,-5475.6372,276770.2643,2581.4182,-32384.6084,-312864.0912,374.57942399999996,257318.416,-312489.511776,-55171.095776000024
367,3098.9949,5544.2884,7313.7557,0.0,0.0,0.0,-5465.0227,276417.3373,2547.7024,-32380.1156,-312553.7534,375.31222992,257076.94040000005,-312178.44117008,-55101.50077007994
368,2948.7474,5679.8893,7273.9688,0.0,0.0,0.0,-5482.9024,276713.66,2566.9711,-32327.3156,-312897.1993,373.70381904,257373.01859999998,-312523.49548096,-55150.47688096
369,3100.2997,5621.2477,7330.8764,0.0,0.0,0.0,-5463.8309,276189.804,2566.0906,-32383.1132,-312322.9466,376.31854799999996,256961.3743,-311946.628052,-54985.253752000026
370,2975.2884,5668.5213,7320.6795,0.0,0.0,0.0,-5481.4471,274478.1785,2564.1989,-32383.4668,-310563.9681,377.74243368,255141.95270000002,-310186.22566632,-55044.27296631997
371,3012.7718,5429.0819,7325.0713,0.0,0.0,0.0,-5413.1974,273390.1394,2560.1192,-32335.1472,-309550.4884,376.01095392,253968.83899999998,-309174.47744607995,-55205.638446079996
372,2993.4828,5637.3999,7287.2728,0.0,0.0,0.0,-5444.44,274471.828,2544.962,-32374.7856,-310604.1807,375.47168328,255115.71989999997,-310228.70901672,-55112.98911672006
373,2986.1386,5687.2468,7263.45,0.0,0.0,0.0,-5458.9689,273105.0439,2623.834,-32426.6205,-309234.9417,376.2630432,253780.12389999998,-308858.6786568,-55078.55475680005
374,3027.7157,5697.9468,7286.5393,0.0,0.0,0.0,-5475.3679,271386.1934,2541.3518,-32376.4762,-307631.0372,375.48015119999997,252087.90290000002,-307255.5570488,-55167.65414880001
375,3001.1581,5583.8247,7309.9266,0.0,0.0,0.0,-5434.2679,274413.965,2561.4102,-32417.7104,-310538.5723,376.46351712,255018.30630000003,-310162.10878288,-55143.802482879975
376,3000.3138,5597.4772,7263.609,0.0,0.0,0.0,-5420.7189,273002.2577,2552.6826,-32320.5368,-309272.8485,375.54897744,253675.0846,-308897.29952256003,-55222.21492256002
377,3167.2632,5597.8633,7333.5459,0.0,0.0,0.0,-5460.5333,273540.0237,2557.6389,-32409.2692,-309730.9679,374.40017208,254326.53250000006,-309356.56772792,-55030.03522791993
378,3073.0551,5643.9709,7319.221,0.0,0.0,0.0,-5467.3621,270820.9902,2594.0698,-32389.1859,-307010.8521,374.28042311999997,251594.759,-306636.57167688,-55041.81267688003
379,2953.4885,5624.1282,7339.1229,0.0,0.0,0.0,-5458.4481,271729.6286,2570.2188,-32359.459,-307934.3353,375.02612064,252398.67989999996,-307559.30917936,-55160.629279360015
380,3059.9172,5675.7915,7291.1762,0.0,0.0,0.0,-5472.4235,271890.897,2580.5091,-32375.2768,-308026.2992,374.57697312,252650.59070000006,-307651.72222688,-55001.13152687995
381,3005.8567,5578.1509,7302.7027,0.0,0.0,0.0,-5487.9202,272029.0791,2575.3271,-32324.3881,-308235.4259,375.63107544,252678.80819999994,-307859.79482456,-55180.986624560035
382,3015.463,5627.4501,7311.9584,0.0,0.0,0.0,-5457.252,271557.0917,2564.7744,-32339.7332,-307777.811,375.92156375999997,252279.75240000003,-307401.88943623996,-55122.13703623996
383,2952.4192,5585.3925,7304.481,0.0,0.0,0.0,-5470.0808,272567.5228,2565.0638,-32290.0027,-308742.8512,375.315228,253214.79579999996,-308367.535972,-55152.74017200001
384,2956.2622,5642.5673,7311.1252,0.0,0.0,0.0,-5442.7148,271349.1055,2568.6265,-32352.4649,-307568.6414,376.14973464,252032.507,-307192.49166536,-55159.98466536001
385,2879.9108,5625.3516,7291.6492,0.0,0.0,0.0,-5396.667,271074.8342,2572.7022,-32322.4794,-307305.7734,376.21581192,251725.30159999995,-306929.55758808,-55204.255988080055
386,2997.1085,5514.2936,7291.9023,0.0,0.0,0.0,-5435.0215,271517.9746,2581.9718,-32304.039,-307746.8831,375.48878256,252164.19030000002,-307371.39431744,-55207.20401743996
387,3039.6631,5541.9324,7355.8013,0.0,0.0,0.0,-5458.91,272070.5995,2600.6929,-32339.3036,-308244.1186,375.58408896,252810.47560000006,-307868.53451103996,-55058.05891103992
388,2945.9545,5622.4179,7340.025,0.0,0.0,0.0,-5462.5066,272763.8897,2543.1817,-32306.4885,-308958.9453,375.33384215999996,253446.4737,-308583.61145784,-55137.13775784002
389,3004.3538,5589.7394,7327.2499,0.0,0.0,0.0,-5383.6004,274648.3854,2558.9701,-32365.9689,-310884.3103,375.16713192,255379.1293,-310509.14316808,-55130.01386808001
390,3018.6482,5719.0179,7350.3692,0.0,0.0,0.0,-5466.3376,273652.2537,2570.1149,-32356.4781,-309831.4812,375.6178908,254487.5882,-309455.8633092,-54968.27510919998
391,3077.9784,5637.3704,7307.917,0.0,0.0,0.0,-5445.6397,272034.0442,2584.0855,-32353.2938,-308175.1781,374.48102232,252842.462,-307800.69707768003,-54958.23507768002
392,3042.0445,5557.7428,7325.089,0.0,0.0,0.0,-5465.6218,270935.3062,2543.3592,-32339.1654,-307158.5817,375.32407392,251598.75449999998,-306783.25762607995,-55184.50312608
393,2952.1758,5616.6914,7247.594,0.0,0.0,0.0,-5431.8487,272974.6032,2579.3763,-32461.667,-309137.1154,374.26495824,253476.925,-308762.85044176003,-55285.925441760024
394,2993.0679,5584.167,7312.2406,0.0,0.0,0.0,-5483.4438,272924.4721,2556.9033,-32296.9434,-309112.0963,374.70316536,253590.46370000002,-308737.39313463995,-55146.929434639955
395,2939.8637,5507.0616,7343.808,0.0,0.0,0.0,-5424.1691,272897.1455,2559.4602,-32276.59,-309124.896,376.45764335999996,253546.57989999998,-308748.43835664,-55201.858456640024
396,2998.8066,5699.8195,7257.3914,0.0,0.0,0.0,-5461.511,271740.4848,2556.122,-32321.3603,-307988.9078,375.62269031999995,252469.75299999997,-307613.28510968,-55143.53210968002
397,2962.2501,5652.9551,7239.6123,0.0,0.0,0.0,-5426.9833,272821.0454,2540.9973,-32298.1973,-309102.6363,374.67359712,253491.67959999997,-308727.96270288003,-55236.283102880036
398,2950.3881,5611.6055,7279.0136,0.0,0.0,0.0,-5477.3582,273564.5646,2592.5089,-32249.0381,-309755.6197,375.69706344,254271.68439999997,-309379.92263656,-55108.23823656001
399,3039.0104,5512.4565,7327.1037,0.0,0.0,0.0,-5451.0496,271834.3178,2537.2084,-32342.9982,-308075.2796,376.13648592,252456.04900000003,-307699.14311408,-55243.094114079984
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,48.4296,102.3724,52.1469,0.0,0.0,0.0,-37.7641,-560.8812,40.0485,329.512,-454.9229,13.75558056,-26.13590000000005,-441.16731944,-467.3032194400001
1,52.601,104.1506,61.7039,0.0,0.0,0.0,-38.5796,-598.6904,44.1332,342.9538,-424.9482,13.21730712,-31.727499999999964,-411.73089288,-443.45839287999996
2,66.4762,114.806,55.3403,0.0,0.0,0.0,-41.4767,-586.192,36.8688,303.4519,-409.255,13.021401599999999,-50.725499999999954,-396.2335984,-446.95909839999996
3,53.3942,105.0106,51.3201,0.0,0.0,0.0,-37.6432,-610.7638,42.296,323.644,-408.3068,13.12771968,-72.7421,-395.17908032,-467.92118032
4,46.3845,108.0721,55.456,0.0,0.0,0.0,-34.9579,-595.3568,39.0662,312.0569,-411.2821,13.02421824,-69.27900000000005,-398.25788176000003,-467.5368817600001
5,43.8603,110.4601,57.1492,0.0,0.0,0.0,-37.4436,-607.1401,36.7701,311.8239,-402.7876,13.1965344,-84.52009999999996,-389.5910656,-474.11116559999994
6,49.2385,116.6629,51.7813,0.0,0.0,0.0,-26.9897,-588.0671,39.3787,315.4955,-425.9486,13.15599984,-42.499900000000025,-412.79260016,-455.29250016000003
7,63.5784,119.9055,66.8457,0.0,0.0,0.0,-38.5906,-590.6487,36.1247,328.3643,-438.4296,13.30423632,-14.420699999999897,-425.12536368,-439.5460636799999
8,49.9188,109.7193,54.9723,0.0,0.0,0.0,-32.9128,-587.1176,41.26,322.9279,-422.8659,13.268298960000001,-41.23210000000006,-409.59760104000003,-450.8297010400001
9,50.0896,103.5051,56.0542,0.0,0.0,0.0,-31.8206,-586.4255,39.4138,306.8229,-418.5238,12.664182239999999,-62.36050000000006,-405.85961776,-468.22011776000005
10,45.884,105.8242,58.4785,0.0,0.0,0.0,-36.9144,-581.853,39.6898,319.7774,-433.0801,13.35652272,-49.11349999999999,-419.72357728000003,-468.83707728
11,45.0042,110.29,56.9744,0.0,0.0,0.0,-30.4086,-645.9595,45.3718,351.0981,-401.6209,12.727052639999998,-67.62960000000004,-388.89384736,-456.52344736000003
12,36.4155,104.2276,59.9663,0.0,0.0,0.0,-35.8122,-552.5431,38.7548,323.2777,-464.5946,13.486834799999999,-25.713400000000036,-451.1077652,-476.82116520000005
13,50.8966,115.2859,64.6575,0.0,0.0,0.0,-38.0436,-562.8665,41.4912,317.1454,-439.1409,13.23452448,-11.433499999999981,-425.90637552,-437.33987551999996
14,48.9355,122.1355,58.5388,0.0,0.0,0.0,-36.6605,-552.3379,37.3426,314.7689,-456.4445,13.675514399999999,-7.2771000000000186,-442.7689856,-450.0460856
15,55.9481,94.5892,57.7195,0.0,0.0,0.0,-36.5541,-550.7028,40.9646,326.6765,-466.6683,13.61932632,-11.359000000000037,-453.04897367999996,-464.40797368
16,47.5327,117.1828,58.0325,0.0,0.0,0.0,-36.643,-555.9855,34.9873,322.5148,-456.8367,14.12586216,-12.3784,-442.71083784,-455.08923784
17,50.0434,101.9365,56.2387,0.0,0.0,0.0,-32.9152,-606.0488,34.766,319.8916,-408.4489,13.03225488,-76.08780000000002,-395.41664512,-471.50444512
18,59.8955,100.6454,55.3716,0.0,0.0,0.0,-38.5324,-593.6693,40.4381,331.7185,-432.9433,12.96648648,-44.132600000000025,-419.97681352,-464.10941352000003
19,55.342,102.8777,55.9643,0.0,0.0,0.0,-40.8633,-606.3415,39.0417,319.1015,-401.0991,12.4916796,-74.87760000000003,-388.6074204,-463.48502040000005
20,46.7738,98.5088,60.6262,0.0,0.0,0.0,-33.4522,-645.2601,40.6996,333.7381,-390.9878,12.714515279999999,-98.36580000000004,-378.27328472,-476.63908472
21,64.1736,107.9597,58.3873,0.0,0.0,0.0,-31.2358,-653.1397,35.4386,353.0809,-402.116,13.02597288,-65.33539999999994,-389.09002712,-454.42542711999994
22,40.1675,102.1939,56.9025,0.0,0.0,0.0,-33.4955,-610.8769,39.1701,357.2005,-436.171,13.14272016,-48.73789999999997,-423.02827984,-471.76617983999995
23,54.2227,109.2512,61.687,0.0,0.0,0.0,-36.7691,-586.7878,46.0767,311.4633,-424.3838,13.16450736,-40.85599999999994,-411.21929264,-452.07529263999993
24,36.5529,103.996,61.6732,0.0,0.0,0.0,-39.7321,-619.7239,45.3013,344.798,-418.5049,12.5962488,-67.13459999999998,-405.9086512,-473.0432512
25,52.321,106.8486,55.7785,0.0,0.0,0.0,-39.1505,-577.5709,39.6096,321.0625,-441.0743,13.02489648,-41.10120000000006,-428.04940352,-469.15060352000006
26,47.7006,98.4258,54.7805,0.0,0.0,0.0,-34.1835,-632.7856,41.9558,327.0044,-393.9806,13.21715088,-97.10200000000009,-380.76344911999996,-477.86544912000005
27,44.1675,112.5965,66.3692,0.0,0.0,0.0,-43.1456,-604.9469,36.7271,331.3056,-426.8854,13.03461216,-56.92659999999995,-413.85078784,-470.77738783999996
28,39.4414,108.4721,52.9596,0.0,0.0,0.0,-41.0721,-618.4412,39.6675,340.2747,-419.1777,13.0905828,-78.69799999999998,-406.0871172,-484.7851172
29,43.4556,103.7422,60.1894,0.0,0.0,0.0,-30.6404,-609.3369,47.447,343.0495,-429.8058,13.210678799999998,-42.09359999999998,-416.5951212,-458.6887212
30,46.6018,112.2905,62.9322,0.0,0.0,0.0,-27.0442,-652.6012,39.4913,337.7176,-391.6853,13.39424136,-80.61199999999991,-378.29105863999996,-458.90305863999987
31,48.7613,95.7388,62.9535,0.0,0.0,0.0,-36.7839,-608.975,38.4436,321.3357,-407.3952,13.32853704,-78.52600000000007,-394.06666296,-472.59266296000004
32,57.6096,109.8284,58.5643,0.0,0.0,0.0,-31.7173,-618.9941,39.4943,307.4516,-388.0643,13.47146712,-77.76320000000004,-374.59283288,-452.35603288000004
33,46.2869,98.3088,56.7622,0.0,0.0,0.0,-35.9983,-583.2496,41.305,341.0977,-448.734,13.792219919999999,-35.487300000000005,-434.94178008,-470.42908008
34,56.411,101.9712,54.0116,0.0,0.0,0.0,-36.2765,-590.3131,37.6265,325.6864,-427.88,13.849202879999998,-50.88289999999995,-414.03079712,-464.91369711999994
35,40.8236,125.4658,55.0941,0.0,0.0,0.0,-36.5585,-596.9973,38.9054,325.6109,-423.7552,13.258627200000001,-47.656000000000006,-410.4965728,-458.15257280000003
36,53.8171,119.5216,60.3262,0.0,0.0,0.0,-39.2774,-628.5552,37.2595,328.927,-400.3733,12.8352816,-67.98119999999994,-387.5380184,-455.51921839999994
37,46.3066,109.2649,63.006,0.0,0.0,0.0,-34.8767,-610.5746,38.6257,318.8002,-394.2265,12.84956136,-69.4479,-381.37693864,-450.82483864
38,47.103,108.1324,61.1909,0.0,0.0,0.0,-36.7412,-598.9601,38.6688,336.5999,-433.0879,13.50145656,-44.00630000000001,-419.58644344,-463.59274344
39,44.3416,110.9344,55.8138,0.0,0.0,0.0,-37.7787,-589.3305,41.9503,340.1819,-441.3186,13.65470856,-33.887200000000064,-427.66389144,-461.55109144000005
40,47.2496,103.6764,52.9997,0.0,0.0,0.0,-37.696,-588.1069,40.6876,337.4669,-447.0749,13.52829744,-43.72270000000003,-433.54660256,-477.26930256
41,52.1968,97.837,52.2546,0.0,0.0,0.0,-35.5113,-558.6724,42.0695,314.2895,-446.956,13.77207216,-35.53630000000004,-433.18392784,-468.72022784000006
42,45.6646,105.3743,59.7922,0.0,0.0,0.0,-40.0445,-590.7312,40.1205,331.0964,-434.2343,13.52077488,-48.72769999999991,-420.71352512000004,-469.44122511999996
43,52.5463,92.2637,59.2529,0.0,0.0,0.0,-36.7298,-596.7612,37.4014,346.066,-437.9007,13.27221,-45.96070000000003,-424.62849,-470.58919000000003
44,57.29,113.8828,53.9389,0.0,0.0,0.0,-31.4056,-587.8849,38.8332,326.6279,-432.1547,13.54035024,-28.717700000000036,-418.61434976,-447.33204976
45,49.2429,101.6788,55.4328,0.0,0.0,0.0,-30.4906,-596.359,43.9629,334.6912,-433.3449,13.70746872,-41.84100000000012,-419.63743128,-461.4784312800001
46,55.3916,105.7466,60.0281,0.0,0.0,0.0,-31.925,-586.9963,39.2061,339.1243,-443.2784,13.66452936,-19.424600000000055,-429.61387063999996,-449.03847064
47,61.7195,117.4166,58.419,0.0,0.0,0.0,-30.2204,-564.0927,35.5152,321.9429,-458.5183,13.933666079999998,0.7000999999999635,-444.58463392,-443.88453392
48,48.0424,101.3822,57.1874,0.0,0.0,0.0,-33.6823,-566.4754,37.1929,319.7373,-460.686,14.03059104,-36.6155,-446.65540896,-483.27090896
49,50.0491,101.8749,55.6695,0.0,0.0,0.0,-37.139,-575.8417,39.9047,330.7203,-439.5007,13.42940112,-34.76219999999995,-426.07129888,-460.8334988799999
50,50.0221,97.5658,57.2714,0.0,0.0,0.0,-34.275,-577.6494,38.9645,321.2493,-431.2413,13.529056319999999,-46.85130000000004,-417.71224368000003,-464.56354368000007
51,52.1862,106.2879,53.5213,0.0,0.0,0.0,-40.5163,-608.093,42.3005,351.8448,-418.6951,12.935877119999999,-42.468599999999924,-405.75922288000004,-448.22782287999996
52,47.7454,97.0632,51.7407,0.0,0.0,0.0,-35.4148,-576.8876,39.019,348.7039,-459.4581,14.07451824,-28.030200000000036,-445.38358176,-473.41378176000006
53,55.8242,107.0536,54.1869,0.0,0.0,0.0,-34.2014,-599.901,39.6151,340.285,-438.8746,13.689449999999999,-37.13759999999996,-425.18514999999996,-462.3227499999999
54,48.5237,105.2981,57.9031,0.0,0.0,0.0,-34.8447,-607.5656,39.3683,332.3675,-426.6686,13.7800368,-58.94960000000003,-412.8885632,-471.83816320000005
55,45.4052,99.4318,59.1323,0.0,0.0,0.0,-37.4494,-595.1707,38.7449,342.0891,-436.127,13.50369504,-47.8168,-422.62330496,-470.44010496
56,47.7984,105.1563,61.8839,0.0,0.0,0.0,-42.078,-634.2993,39.4635,378.8564,-435.3187,13.31213472,-43.218800000000044,-422.00656527999996,-465.22536528
57,54.7006,116.9379,54.6928,0.0,0.0,0.0,-34.7877,-626.4311,42.57,358.4661,-424.4051,13.371998399999999,-33.85140000000007,-411.0331016,-444.8845016000001
58,51.022,88.7297,58.4808,0.0,0.0,0.0,-35.7706,-624.3941,34.8552,334.6411,-407.0419,12.64577256,-92.43589999999995,-394.39612744,-486.83202743999993
59,42.7189,106.6168,59.0147,0.0,0.0,0.0,-38.2021,-616.6198,36.1939,320.7304,-395.7767,13.24198296,-89.54720000000009,-382.53471704000003,-472.0819170400001
60,41.6609,100.2624,56.1124,0.0,0.0,0.0,-35.9185,-588.9834,38.7898,326.4162,-433.1886,13.781934,-61.66019999999992,-419.40666600000003,-481.06686599999995
61,57.0012,97.678,59.5841,0.0,0.0,0.0,-33.9987,-573.3435,41.8535,309.2029,-423.6683,13.16515608,-42.02249999999998,-410.50314392,-452.52564392
62,50.3504,84.6614,57.4283,0.0,0.0,0.0,-41.5022,-603.5236,44.5096,323.4498,-402.8326,12.66574176,-84.62630000000001,-390.16685824,-474.79315824
63,42.8956,129.9069,58.615,0.0,0.0,0.0,-39.0628,-611.8186,39.0786,321.4554,-403.0985,12.72461184,-58.929899999999975,-390.37388816,-449.30378815999995
64,46.099,112.5391,57.9328,0.0,0.0,0.0,-37.2194,-613.7891,39.6559,346.2704,-424.224,13.0835628,-48.511300000000006,-411.1404372,-459.6517372
65,54.6691,111.8268,56.5538,0.0,0.0,0.0,-34.5193,-562.2788,36.722,304.0595,-434.8741,13.0397328,-32.96690000000007,-421.8343672,-454.80126720000004
66,47.7491,101.7428,58.581,0.0,0.0,0.0,-28.8296,-608.6263,48.5014,331.1338,-410.2804,12.708282959999998,-49.74780000000004,-397.57211703999997,-447.31991704
67,48.6693,110.3476,55.354,0.0,0.0,0.0,-30.9904,-607.3399,46.0243,329.054,-415.5693,13.496942879999999,-48.8811,-402.07235712,-450.95345712
68,50.1716,100.0986,60.8621,0.0,0.0,0.0,-34.0852,-585.7138,38.1146,343.6645,-453.1524,13.85117496,-26.88760000000002,-439.30122504,-466.18882504000004
69,53.5193,98.9276,56.2176,0.0,0.0,0.0,-33.7141,-579.5644,41.5921,337.5326,-448.3946,14.02174512,-25.489299999999957,-434.37285488000003,-459.86215488
70,42.3892,108.7498,62.537,0.0,0.0,0.0,-33.4927,-595.4462,45.6463,343.0017,-450.8826,13.8931236,-26.61489999999992,-436.9894764,-463.6043763999999
71,51.9457,110.1328,55.4607,0.0,0.0,0.0,-38.1598,-613.112,40.555,317.9652,-404.3281,13.12461216,-75.21239999999995,-391.20348784,-466.4158878399999
72,36.9637,99.5673,57.0274,0.0,0.0,0.0,-35.5403,-638.4676,39.0673,353.7859,-404.2813,13.59463752,-87.59629999999993,-390.68666248,-478.2829624799999
73,49.8257,115.8396,55.9961,0.0,0.0,0.0,-32.1819,-640.2516,40.05,331.4841,-389.5528,13.17658968,-79.238,-376.37621032,-455.61421032
74,48.8064,98.3268,55.5985,0.0,0.0,0.0,-41.4241,-594.1741,43.474,344.2071,-437.8904,13.1560992,-45.18539999999996,-424.7343008,-469.9197008
75,55.4817,105.8106,50.2443,0.0,0.0,0.0,-26.8332,-604.1296,40.8731,341.4852,-438.3597,13.7605032,-37.06789999999995,-424.59919679999996,-461.6670967999999
76,58.7673,92.709,61.2118,0.0,0.0,0.0,-34.7242,-626.8092,42.1663,344.2898,-418.3066,13.3100712,-62.38920000000002,-404.9965288,-467.38572880000004
77,48.7853,98.8462,56.0154,0.0,0.0,0.0,-30.1846,-583.824,40.8972,342.6117,-442.1915,13.89383352,-26.852799999999945,-428.29766648000003,-455.15046648
78,45.8573,97.0462,53.673,0.0,0.0,0.0,-35.4846,-596.914,32.2676,346.0907,-436.6716,13.88232792,-57.463799999999935,-422.78927208,-480.2530720799999
79,59.7406,119.1645,58.5424,0.0,0.0,0.0,-39.7604,-592.7784,41.6062,341.2886,-444.6435,13.567098239999998,-12.196500000000071,-431.07640176,-443.2729017600001
80,53.6327,100.2043,56.053,0.0,0.0,0.0,-33.9596,-587.9471,37.0518,337.4834,-436.0913,13.643531999999999,-37.48149999999998,-422.447768,-459.929268
81,38.6381,101.1819,58.0943,0.0,0.0,0.0,-31.4772,-563.2885,38.2206,328.6011,-452.1153,13.26455928,-30.029700000000048,-438.85074072,-468.88044072
82,54.7623,115.2569,48.391,0.0,0.0,0.0,-34.9085,-521.0982,37.8352,295.5957,-462.403,13.735051919999998,-4.1655999999999835,-448.66794808000003,-452.83354808
83,46.1608,109.9622,51.4682,0.0,0.0,0.0,-30.2624,-551.3666,37.6992,323.5893,-450.6977,13.82139216,-12.749299999999948,-436.87630784,-449.62560783999993
84,55.4531,97.6534,60.7078,0.0,0.0,0.0,-34.8354,-567.6298,38.439,330.6277,-436.9591,13.393861199999998,-19.58420000000001,-423.5652388,-443.1494388
85,60.6996,103.2623,51.5986,0.0,0.0,0.0,-28.731,-615.5661,38.6781,312.7458,-399.0233,12.92696424,-77.3127,-386.09633576,-463.40903576
