#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
64,57.7683,99.5255,56.8193,0.0,0.0,0.0,-40.6402,-667.1352,47.7037,318.7555,-360.8514,12.5219196,-127.20310000000006,-348.3294804,-475.5325804000001
65,47.2291,107.4923,46.9214,0.0,0.0,0.0,-42.3736,-675.8433,39.183,317.315,-342.2308,12.37816008,-160.07610000000005,-329.85263992,-489.92873992000006
66,57.7108,116.3892,55.5775,0.0,0.0,0.0,-38.8101,-660.9032,35.1701,299.3383,-345.8373,12.3654312,-135.5274,-333.47186880000004,-468.99926880000004
67,48.0628,99.5359,59.6448,0.0,0.0,0.0,-44.8923,-653.4872,39.7755,314.343,-340.2838,12.4028964,-137.01749999999998,-327.8809036,-464.8984036
68,69.2766,111.6758,54.6827,0.0,0.0,0.0,-39.8185,-607.7841,34.7372,280.5386,-386.3769,12.6809172,-96.69169999999997,-373.69598279999997,-470.38768279999994
69,44.8937,107.0516,55.5054,0.0,0.0,0.0,-45.7026,-655.9048,38.3815,299.1536,-334.2982,12.108528,-156.6216,-322.18967200000003,-478.81127200000003
70,56.6604,100.1236,64.8514,0.0,0.0,0.0,-44.9803,-687.1024,41.2895,321.055,-330.3749,12.16834416,-148.1028,-318.20655584,-466.30935584
71,70.8137,107.9168,59.1945,0.0,0.0,0.0,-43.5075,-710.8676,38.8931,335.0095,-325.6937,11.94345432,-142.5475,-313.75024568,-456.29774568
72,59.0731,105.8984,56.8555,0.0,0.0,0.0,-36.7278,-655.126,37.2242,323.9133,-384.864,12.939086159999999,-108.88929999999999,-371.92491384,-480.81421384
73,38.8431,109.692,54.6038,0.0,0.0,0.0,-31.6247,-643.8035,44.5235,332.3812,-391.8116,13.35916656,-95.38459999999998,-378.45243344,-473.83703343999997
74,51.3403,97.5863,60.6617,0.0,0.0,0.0,-36.908,-614.0018,39.0658,329.8036,-414.3582,13.30577136,-72.45209999999997,-401.05242864,-473.50452864
75,49.5794,116.2378,56.1872,0.0,0.0,0.0,-39.9431,-641.86,41.8096,322.0388,-376.2755,12.63745296,-95.95030000000008,-363.63804704,-459.5883470400001
76,51.3514,96.2417,53.5114,0.0,0.0,0.0,-30.8262,-661.1444,38.0426,324.6484,-371.0883,12.466581119999999,-128.17510000000004,-358.62171888,-486.79681888000005
77,45.9668,105.4044,52.6395,0.0,0.0,0.0,-33.0311,-626.6932,37.9197,320.7698,-392.8391,13.090907519999998,-97.02410000000009,-379.74819248,-476.7722924800001
78,47.0565,100.9509,64.3023,0.0,0.0,0.0,-35.091,-625.6389,38.8664,313.7038,-388.3951,12.525634799999999,-95.85000000000002,-375.86946520000004,-471.71946520000006
79,53.0511,108.9859,52.4624,0.0,0.0,0.0,-35.6327,-584.967,35.633,294.7385,-401.3267,12.970353600000001,-75.72879999999998,-388.3563464,-464.0851464
80,42.9997,99.1814,50.8024,0.0,0.0,0.0,-35.0016,-581.5427,36.0436,323.4567,-432.5291,13.9264416,-64.06049999999999,-418.60265840000005,-482.66315840000004
81,46.1887,108.9576,61.9033,0.0,0.0,0.0,-31.4639,-641.3073,46.9561,340.2916,-400.528,13.336176239999999,-68.47390000000007,-387.19182376000003,-455.6657237600001
82,50.4406,120.9145,53.2494,0.0,0.0,0.0,-35.7704,-610.1251,41.6238,312.5078,-399.2003,13.25393352,-67.15939999999995,-385.94636648000005,-453.10576648
83,60.5184,103.6593,61.123,0.0,0.0,0.0,-37.5752,-592.2843,36.3576,299.7828,-406.947,13.08139992,-68.41840000000002,-393.86560008,-462.28400008
84,51.9057,106.8612,63.7996,0.0,0.0,0.0,-32.9963,-639.1658,36.3303,309.3286,-375.8752,13.17723048,-103.93669999999997,-362.69796952,-466.63466952
85,42.8676,109.0313,66.2114,0.0,0.0,0.0,-42.7881,-656.3377,37.9352,326.0348,-368.1815,12.8328192,-117.0455,-355.3486808,-472.3941808
86,55.0167,99.2465,60.1723,0.0,0.0,0.0,-36.7482,-653.1055,37.8675,335.0568,-384.4139,12.68520552,-102.4939,-371.72869448,-474.22259448
87,41.4852,114.3605,56.8861,0.0,0.0,0.0,-42.9416,-637.3167,40.916,331.2394,-395.595,12.99275424,-95.37109999999996,-382.60224576,-477.97334576
88,54.811,104.7112,57.2606,0.0,0.0,0.0,-34.7994,-644.4691,42.5215,328.8829,-389.5973,12.79839312,-91.0813,-376.79890688,-467.88020688
89,59.1894,100.6361,58.632,0.0,0.0,0.0,-31.5817,-642.1899,35.8484,317.3507,-380.6496,12.97460736,-102.11499999999995,-367.67499264,-469.78999264
90,50.9649,100.661,64.4804,0.0,0.0,0.0,-37.0014,-610.7315,34.3137,321.5408,-408.4319,13.11922368,-75.77209999999997,-395.31267632,-471.08477631999995
91,54.6654,111.9923,55.2351,0.0,0.0,0.0,-35.4227,-596.4032,35.9573,295.523,-408.5937,13.25202408,-78.45279999999997,-395.34167592,-473.79447591999997
92,45.8068,98.8632,54.8853,0.0,0.0,0.0,-35.6052,-606.7086,41.0515,330.3679,-410.121,12.721001039999999,-71.33910000000003,-397.39999896,-468.73909896000004
93,51.3945,104.1007,54.383,0.0,0.0,0.0,-42.8056,-597.7115,36.8895,301.463,-404.6292,12.671669519999998,-92.28639999999996,-391.95753048,-484.24393047999996
94,41.8903,92.6788,50.8946,0.0,0.0,0.0,-39.2815,-636.2619,38.2537,326.3046,-384.3761,12.68759808,-125.52140000000003,-371.68850192,-497.20990192000005
95,57.3284,114.0906,59.8879,0.0,0.0,0.0,-33.8753,-650.4409,37.0963,350.9677,-407.3802,12.789172079999998,-64.94530000000009,-394.59102792,-459.5363279200001
96,59.7863,110.2973,59.9005,0.0,0.0,0.0,-38.6181,-657.6754,37.1962,327.3808,-372.5928,12.6394956,-101.73239999999998,-359.95330440000004,-461.6857044
97,41.3267,114.3757,57.7333,0.0,0.0,0.0,-32.01,-628.3817,38.625,328.7004,-392.7675,13.048508159999999,-79.63060000000002,-379.71899184,-459.34959184
98,46.504,109.515,58.4261,0.0,0.0,0.0,-35.8405,-591.7789,35.2176,322.149,-426.7486,12.94505712,-55.80770000000001,-413.80354288,-469.61124288
99,54.1024,98.0155,57.2408,0.0,0.0,0.0,-38.1157,-630.4018,37.5827,330.1895,-385.8392,12.73496616,-91.38659999999993,-373.10423384,-464.49083383999994
100,59.6845,112.2486,65.1492,0.0,0.0,0.0,-34.8166,-616.4101,38.3765,350.4814,-433.677,13.672448639999999,-25.286500000000046,-420.00455136000005,-445.2910513600001
101,41.6435,120.4178,55.063,0.0,0.0,0.0,-32.5431,-578.0852,38.8278,324.555,-438.3356,13.3559244,-30.121199999999988,-424.9796756,-455.1008756
102,43.3714,90.9764,55.7624,0.0,0.0,0.0,-38.413,-607.3313,40.8384,330.1899,-408.8706,13.459917599999999,-84.60580000000004,-395.41068240000004,-480.0164824000001
103,45.0199,100.0546,60.1719,0.0,0.0,0.0,-38.2042,-706.0471,43.5672,353.8198,-337.805,12.03371784,-141.61790000000002,-325.77128216,-467.38918216
104,45.7807,113.8773,54.2679,0.0,0.0,0.0,-37.6413,-605.1344,40.0134,348.8515,-434.5243,13.48754688,-39.98490000000004,-421.03675311999996,-461.02165312
105,47.8657,99.1123,61.4189,0.0,0.0,0.0,-38.5449,-637.0957,39.3686,334.2604,-390.2762,12.946034880000001,-93.61469999999991,-377.33016512,-470.9448651199999
106,55.5669,102.7626,54.8588,0.0,0.0,0.0,-39.4926,-595.5095,36.5887,319.969,-411.6309,13.28256288,-65.2561,-398.34833712,-463.60443712
107,53.5934,110.7895,51.4548,0.0,0.0,0.0,-37.6321,-635.6764,42.3219,324.8187,-382.5556,13.108169519999999,-90.33019999999993,-369.44743048000004,-459.77763047999997
108,52.9748,116.0996,59.6057,0.0,0.0,0.0,-38.9713,-682.5298,36.4927,361.578,-368.5901,12.58631928,-94.75030000000004,-356.00378072,-450.75408072000005
109,41.7694,113.3378,53.9386,0.0,0.0,0.0,-35.7656,-664.7991,43.3797,353.5068,-385.6021,12.71953584,-94.6323999999999,-372.88256416,-467.5149641599999
110,59.2482,91.2059,55.2169,0.0,0.0,0.0,-37.5641,-670.9713,40.5554,343.9165,-371.8878,12.91246056,-118.39250000000004,-358.97533944,-477.36783944000007
111,57.8661,106.5028,65.3233,0.0,0.0,0.0,-37.1681,-623.7866,38.6867,324.3903,-402.8541,13.42333512,-68.18550000000005,-389.43076488,-457.6162648800001
112,46.7205,96.5121,60.3373,0.0,0.0,0.0,-34.7768,-694.3785,38.5244,336.0928,-338.1223,12.60223272,-150.96820000000002,-325.52006728,-476.48826728
113,50.8852,100.7105,62.751,0.0,0.0,0.0,-38.8921,-627.0026,39.3402,317.0182,-390.0387,13.360371839999999,-95.18960000000004,-376.67832816,-471.86792816
114,51.1458,96.0937,58.5664,0.0,0.0,0.0,-32.1178,-631.5754,40.1934,315.1642,-387.809,13.57636752,-102.52969999999993,-374.23263248,-476.76233247999994
115,46.9404,86.1457,59.384,0.0,0.0,0.0,-33.4295,-623.0322,36.8519,319.702,-385.2993,13.3488288,-107.43769999999995,-371.95047120000004,-479.3881712
116,61.8709,94.6628,58.3378,0.0,0.0,0.0,-35.0164,-624.1766,38.6264,320.7641,-397.9347,13.432885919999999,-84.93100000000004,-384.50181408000003,-469.43281408000007
117,39.2618,92.0885,70.226,0.0,0.0,0.0,-39.1767,-583.1277,38.144,301.2298,-405.5099,13.61179296,-81.35429999999997,-391.89810704,-473.25240704
118,39.9023,97.1832,63.9078,0.0,0.0,0.0,-33.2875,-585.4275,42.8085,330.5183,-438.9116,13.933457279999999,-44.39490000000001,-424.97814272000005,-469.37304272000006
119,43.9618,110.414,54.4263,0.0,0.0,0.0,-29.598,-565.5215,36.8263,292.3604,-425.2029,13.7903364,-57.13069999999993,-411.4125636,-468.54326359999993
120,41.3054,104.4654,59.5099,0.0,0.0,0.0,-39.079,-595.1419,40.0285,307.79,-397.787,13.14371448,-81.12169999999992,-384.64328551999995,-465.76498551999987
121,44.961,109.3053,60.6287,0.0,0.0,0.0,-38.2495,-649.662,38.4358,327.3956,-373.9778,12.93226128,-107.18509999999998,-361.04553872,-468.23063872
122,37.9407,104.9336,59.0713,0.0,0.0,0.0,-34.5253,-648.4838,38.3606,337.3957,-380.6153,12.88604304,-105.30720000000002,-367.72925696,-473.03645696
123,46.7697,100.3519,65.4566,0.0,0.0,0.0,-41.2677,-620.4714,39.5713,324.1098,-393.9895,13.22542296,-85.47980000000001,-380.76407704,-466.24387704000003
124,43.7881,118.0745,65.391,0.0,0.0,0.0,-39.752,-588.9002,39.6038,304.2463,-409.7849,13.42628496,-57.54850000000005,-396.35861504,-453.90711504000006
125,55.6839,102.4733,56.5455,0.0,0.0,0.0,-39.4199,-572.0964,39.5479,319.4888,-433.877,13.9112604,-37.77690000000001,-419.9657396,-457.7426396
126,46.3212,91.0673,58.2535,0.0,0.0,0.0,-34.9833,-604.1079,42.3665,318.7465,-396.6228,13.3556688,-82.3361999999999,-383.2671312,-465.6033311999999
127,51.6374,86.9255,53.515,0.0,0.0,0.0,-39.2885,-583.4942,31.7657,318.9893,-428.2666,13.808436480000001,-79.94979999999998,-414.45816351999997,-494.40796351999995
128,52.1061,111.1247,52.4074,0.0,0.0,0.0,-40.9554,-579.6659,34.5637,293.5957,-395.7591,13.39939944,-76.82369999999997,-382.35970055999996,-459.18340055999994
129,54.198,95.8716,56.5491,0.0,0.0,0.0,-36.5107,-607.63,34.9885,329.7993,-413.2521,13.972013279999999,-72.73419999999999,-399.28008672,-472.01428672
130,36.0429,117.2275,60.0182,0.0,0.0,0.0,-31.1441,-568.4232,34.4564,300.9342,-428.4308,14.42005776,-50.88809999999995,-414.01074223999996,-464.8988422399999
131,38.4311,102.875,61.2175,0.0,0.0,0.0,-41.9005,-597.3973,34.2429,327.1999,-407.9597,13.96237392,-75.33139999999992,-393.99732608,-469.3287260799999
132,45.6543,106.2244,62.4104,0.0,0.0,0.0,-34.9421,-567.8453,42.3469,302.3054,-428.8635,14.09334624,-43.84599999999995,-414.77015375999997,-458.6161537599999
133,57.6543,95.4507,52.0316,0.0,0.0,0.0,-34.5603,-586.4185,37.4261,324.9724,-426.0904,13.92990984,-53.44369999999998,-412.16049016,-465.60419016
134,42.4662,112.4138,58.3281,0.0,0.0,0.0,-39.9206,-594.7281,33.4478,292.1584,-391.502,13.432971599999998,-95.83440000000002,-378.06902840000004,-473.90342840000005
135,53.2285,100.319,52.5933,0.0,0.0,0.0,-38.068,-565.9302,39.6067,302.9338,-421.7345,13.5863856,-55.316899999999976,-408.14811440000005,-463.4650144
136,61.2599,119.2477,57.1768,0.0,0.0,0.0,-41.8143,-576.0641,36.2642,312.5504,-433.715,13.464497519999998,-31.379400000000032,-420.25050247999997,-451.62990248
137,48.6956,108.3501,53.6494,0.0,0.0,0.0,-34.1439,-586.7894,37.269,314.1164,-428.5032,13.486248719999999,-58.8528,-415.01695128,-473.86975128
138,53.0201,107.4565,55.0984,0.0,0.0,0.0,-43.847,-570.0555,36.6182,304.3015,-438.2268,13.718197439999999,-57.407800000000066,-424.50860256000004,-481.9164025600001
139,55.9517,96.335,55.4508,0.0,0.0,0.0,-40.0896,-584.937,36.0004,312.3357,-420.0783,13.367885039999999,-68.95299999999997,-406.71041496000004,-475.66341496
140,51.0147,99.6829,59.0593,0.0,0.0,0.0,-35.6961,-628.3899,37.0413,318.5044,-376.5218,12.91165992,-98.78340000000009,-363.61014008,-462.3935400800001
141,55.73,112.9898,59.1172,0.0,0.0,0.0,-41.1351,-624.1738,38.6087,323.0882,-395.7566,12.78891,-75.77500000000003,-382.96769,-458.74269000000004
142,51.6358,99.7671,52.1197,0.0,0.0,0.0,-36.8602,-523.2039,31.3703,296.8509,-457.3852,14.17516128,-28.320299999999975,-443.21003872,-471.53033872
143,52.868,112.0767,55.5058,0.0,0.0,0.0,-32.8589,-565.4886,34.1145,307.4049,-434.98,14.30827128,-36.37760000000003,-420.67172872000003,-457.04932872000006
144,59.2225,108.9751,63.429,0.0,0.0,0.0,-31.641,-578.9679,38.573,322.692,-430.6453,14.00098176,-17.717300000000023,-416.64431824,-434.36161824000004
145,45.1646,113.6452,59.8987,0.0,0.0,0.0,-30.2202,-584.6241,41.4287,317.699,-422.8347,14.00913288,-37.00810000000001,-408.82556712,-445.83366712000003
146,40.0214,109.8939,48.7329,0.0,0.0,0.0,-30.5735,-589.6138,39.4322,297.894,-402.7589,13.940611919999998,-84.21289999999993,-388.81828808,-473.03118807999994
147,47.1508,84.6138,63.341,0.0,0.0,0.0,-34.6792,-612.8487,35.1029,309.4959,-399.4661,13.363737839999999,-107.82350000000002,-386.10236216,-493.92586216
148,56.3906,100.949,54.6452,0.0,0.0,0.0,-33.8173,-611.7171,36.4162,296.1349,-386.6718,12.972139919999998,-100.99849999999992,-373.69966008,-474.6981600799999
149,36.4027,102.1884,59.822,0.0,0.0,0.0,-27.067,-643.5942,37.5394,320.5586,-378.245,13.3719012,-114.15010000000001,-364.8730988,-479.0231988
150,51.1507,119.5521,57.6722,0.0,0.0,0.0,-37.2267,-612.1447,37.3414,306.3838,-395.0009,13.438626479999998,-77.27119999999991,-381.56227352,-458.8334735199999
151,49.2874,101.4315,49.5121,0.0,0.0,0.0,-36.0083,-622.7268,39.0334,291.5688,-364.0329,12.99853368,-127.90189999999996,-351.03436632,-478.93626631999996
152,51.4541,88.6475,56.6699,0.0,0.0,0.0,-33.8364,-653.7336,40.6664,316.1422,-361.9955,13.039108559999999,-133.98989999999998,-348.95639144,-482.94629144
153,60.5866,97.2386,63.4334,0.0,0.0,0.0,-38.0465,-615.5412,38.6965,296.1413,-380.8887,13.434523919999998,-97.49130000000002,-367.45417607999997,-464.94547608
154,31.9046,113.7764,52.2653,0.0,0.0,0.0,-31.3139,-652.1427,42.2853,310.8683,-365.3323,13.14343224,-132.35670000000005,-352.18886776,-484.54556776000004
155,42.3796,105.2751,54.2838,0.0,0.0,0.0,-35.4015,-618.6106,37.5517,305.4378,-387.3654,13.609062,-109.08410000000003,-373.756338,-482.84043800000006
156,46.3785,114.8665,52.2601,0.0,0.0,0.0,-38.1175,-600.5406,39.0326,298.2119,-402.5097,13.37903712,-87.9085,-389.13066288,-477.03916288
157,70.7354,93.6887,53.4348,0.0,0.0,0.0,-37.8922,-547.1981,32.6954,307.5955,-450.566,13.43217888,-26.94049999999993,-437.13382112,-464.0743211199999
158,38.3416,100.0443,58.9439,0.0,0.0,0.0,-40.8621,-550.1806,41.1942,333.5419,-464.4329,13.722007679999999,-18.976800000000026,-450.71089232,-469.68769232000005
159,57.8989,94.1728,60.0291,0.0,0.0,0.0,-39.9125,-604.2583,39.6737,312.0218,-410.3914,13.4008308,-80.37449999999995,-396.9905692,-477.36506919999994
160,43.4068,100.953,57.0798,0.0,0.0,0.0,-38.1518,-624.3358,41.2178,332.2148,-397.2589,13.07017008,-87.61539999999991,-384.18872991999996,-471.80412991999987
161,50.0165,115.5573,48.3131,0.0,0.0,0.0,-38.2723,-611.4223,33.8828,295.2884,-388.0687,13.20968304,-106.63649999999996,-374.85901695999996,-481.4955169599999
162,42.1009,99.2709,54.4313,0.0,0.0,0.0,-41.976,-633.6829,36.622,330.0395,-385.4858,12.823649999999999,-113.19430000000006,-372.66215,-485.85645000000005
163,41.3162,115.4381,57.164,0.0,0.0,0.0,-32.7002,-619.7924,36.4072,314.9026,-400.9745,13.24152864,-87.26450000000006,-387.73297135999996,-474.99747136
164,52.6866,107.4562,55.1252,0.0,0.0,0.0,-39.949,-631.5311,36.0341,307.1637,-379.0213,12.9468024,-113.01429999999999,-366.0744976,-479.08879759999996
165,49.4481,97.1345,64.0273,0.0,0.0,0.0,-37.7936,-601.8294,42.0125,305.0518,-396.9711,13.1409936,-81.94879999999995,-383.8301064,-465.7789063999999
166,51.0019,124.6076,54.5933,0.0,0.0,0.0,-37.5645,-610.2602,36.8469,301.0805,-395.16,13.27359456,-79.69450000000012,-381.88640544000003,-461.58090544000015
167,47.7556,90.9999,62.5424,0.0,0.0,0.0,-36.6492,-638.48,42.7421,331.0966,-387.3171,12.892307039999999,-99.99260000000004,-374.42479296,-474.41739296000003
168,52.3831,114.4789,60.3443,0.0,0.0,0.0,-42.9011,-645.5324,34.9071,333.7704,-383.7875,12.64725648,-92.54970000000003,-371.14024352,-463.68994352000004
169,39.1558,101.5267,62.7549,0.0,0.0,0.0,-41.1875,-657.4252,38.1374,332.5795,-365.2774,12.63826512,-124.45839999999998,-352.63913488000003,-477.09753488
170,48.6568,102.2894,60.3689,0.0,0.0,0.0,-37.4824,-657.6726,37.4025,319.6559,-363.9519,12.7129608,-126.78150000000005,-351.2389392,-478.02043920000006
171,49.4775,101.1829,54.8356,0.0,0.0,0.0,-34.3832,-601.2783,35.9787,278.5321,-377.3655,13.21525296,-115.65469999999993,-364.15024704,-479.80494703999994
172,53.101,105.6342,47.9803,0.0,0.0,0.0,-37.6791,-631.4608,38.988,322.9268,-384.3561,13.27070808,-100.50959999999992,-371.08539192,-471.5949919199999
173,52.7731,99.1718,54.1629,0.0,0.0,0.0,-39.8449,-630.7645,40.0313,308.382,-377.7332,13.215576239999999,-116.08829999999995,-364.51762376,-480.60592375999994
174,62.7977,113.5753,58.6045,0.0,0.0,0.0,-35.6788,-618.945,33.9436,313.6599,-389.0024,13.12416288,-72.04280000000006,-375.87823712,-447.92103712000005
175,58.6655,102.742,54.8984,0.0,0.0,0.0,-40.1639,-621.7795,39.156,322.9532,-393.4332,13.2611148,-83.5283,-380.1720852,-463.7003852
176,56.7334,105.6252,65.0507,0.0,0.0,0.0,-38.152,-616.1112,41.1276,298.0039,-377.5741,13.22471592,-87.72240000000005,-364.34938408,-452.07178408000004
177,49.7526,89.7875,59.1978,0.0,0.0,0.0,-32.9411,-628.9307,39.7465,311.1455,-376.9544,13.19324472,-112.24190000000004,-363.76115528,-476.00305528000007
178,51.8529,95.831,58.6995,0.0,0.0,0.0,-34.9003,-654.1888,46.555,320.2105,-364.8338,13.10854608,-115.9402,-351.72525392,-467.66545392
179,47.4737,107.2914,50.4453,0.0,0.0,0.0,-32.3309,-640.6559,37.9994,302.6008,-369.1134,12.96711432,-127.1762,-356.14628568,-483.32248568
180,51.6613,105.449,52.053,0.0,0.0,0.0,-33.8527,-633.6714,38.172,308.9237,-373.3102,13.20188112,-111.2650999999999,-360.10831888,-471.3734188799999
181,56.0635,116.0042,46.8405,0.0,0.0,0.0,-35.9728,-656.8356,38.758,326.1284,-357.7522,13.164557760000001,-109.01380000000006,-344.58764224000004,-453.6014422400001
182,48.8107,111.7665,67.1591,0.0,0.0,0.0,-36.9371,-578.3489,41.0841,301.94,-414.9716,13.61664216,-44.5256,-401.35495784,-445.88055784
183,54.3873,105.9589,56.0708,0.0,0.0,0.0,-32.9373,-563.3032,41.0724,311.2204,-443.8388,13.63394088,-27.530699999999968,-430.20485912,-457.73555911999995
184,51.86,120.7005,54.183,0.0,0.0,0.0,-36.4151,-618.2918,39.7306,293.2159,-376.0806,13.41771264,-95.01690000000002,-362.66288736,-457.67978736000003
185,50.2477,112.9537,48.0441,0.0,0.0,0.0,-39.1293,-625.8889,39.0558,308.361,-366.0673,13.0255992,-106.35590000000008,-353.0417008,-459.3976008000001
186,43.8562,107.9253,53.3868,0.0,0.0,0.0,-36.8465,-575.6454,35.9755,304.1196,-420.6013,13.7887272,-67.2285,-406.8125728,-474.0410728
187,51.194,112.3772,59.5698,0.0,0.0,0.0,-33.6324,-584.8454,36.9453,287.9041,-403.4654,13.927556880000001,-70.48740000000004,-389.53784312,-460.02524312
188,47.4875,101.1493,49.9294,0.0,0.0,0.0,-41.4899,-584.8154,41.3303,301.8569,-403.7238,13.42675152,-84.55189999999999,-390.29704848,-474.84894848
189,51.5404,89.1234,53.4643,0.0,0.0,0.0,-31.2287,-584.5632,42.3825,311.2169,-410.5503,13.63416984,-68.06440000000003,-396.91613015999997,-464.98053016
190,58.064,110.582,53.0685,0.0,0.0,0.0,-34.1186,-506.5892,36.3903,269.9217,-467.4381,14.22493128,-12.681300000000022,-453.21316872,-465.89446872
191,60.3299,100.7214,52.5465,0.0,0.0,0.0,-36.4487,-528.549,35.2806,271.9281,-433.9727,13.94485128,-44.19120000000004,-420.02784871999995,-464.21904872
192,61.489,104.3527,54.842,0.0,0.0,0.0,-34.9914,-541.8046,39.4061,292.8406,-441.2872,13.97679624,-23.865600000000086,-427.31040376,-451.17600376000007
193,55.3806,106.8953,51.3157,0.0,0.0,0.0,-30.2408,-577.5194,37.4415,283.1822,-414.789,13.37051088,-73.54489999999998,-401.41848912,-474.96338912
194,54.7071,104.8732,48.8536,0.0,0.0,0.0,-30.6324,-604.1249,33.9087,290.4836,-381.1504,13.37091768,-101.93109999999996,-367.77948232,-469.71058231999996
195,56.344,122.9142,55.0935,0.0,0.0,0.0,-32.9865,-616.1901,37.8018,304.7408,-396.1529,13.514590799999999,-72.28230000000008,-382.6383092,-454.92060920000006
196,38.5458,107.1625,52.2144,0.0,0.0,0.0,-37.5102,-612.3932,43.1125,296.2362,-377.5762,13.04774064,-112.63199999999995,-364.52845935999994,-477.1604593599999
197,38.1815,93.3607,53.5686,0.0,0.0,0.0,-35.9584,-604.5299,36.59,306.9236,-400.0842,13.57738632,-111.8639,-386.50681368,-498.37071368
198,46.8783,102.6157,64.7719,0.0,0.0,0.0,-33.5281,-553.5606,41.4573,301.991,-441.1809,14.11322616,-29.37450000000007,-427.06767384,-456.44217384000007
199,50.8037,99.7838,63.3119,0.0,0.0,0.0,-40.1212,-592.1779,41.4087,339.1727,-439.6691,13.930274879999999,-37.818299999999965,-425.73882512,-463.55712511999997
200,51.9362,105.1916,54.2272,0.0,0.0,0.0,-39.2599,-599.2657,36.2374,323.4982,-420.1372,13.416191999999999,-67.43500000000006,-406.721008,-474.15600800000004
201,58.4395,112.67,58.1148,0.0,0.0,0.0,-36.8092,-572.3474,37.2941,325.8561,-448.4622,14.023194479999999,-16.782099999999957,-434.43900552,-451.22110552
202,40.8392,105.6975,60.6882,0.0,0.0,0.0,-37.9721,-527.7584,36.9644,299.5212,-465.41,14.0613984,-22.02000000000004,-451.34860160000005,-473.3686016000001
203,57.6744,101.9977,65.7366,0.0,0.0,0.0,-38.7291,-594.0185,35.5869,312.6903,-425.2769,13.68619128,-59.06170000000003,-411.59070872,-470.65240872000004
204,48.4868,102.6923,57.328,0.0,0.0,0.0,-44.5914,-569.0494,38.2495,302.968,-424.1577,13.331447279999999,-63.91619999999995,-410.82625271999996,-474.7424527199999
205,45.155,99.7776,58.2011,0.0,0.0,0.0,-37.5574,-627.6577,38.0825,317.9764,-391.144,13.24450152,-106.02249999999998,-377.89949848000003,-483.92199847999996
206,45.1064,101.8111,51.0044,0.0,0.0,0.0,-29.0051,-607.6478,36.0265,293.7419,-393.9,14.001312239999999,-108.96260000000001,-379.89868776,-488.86128776
207,53.1965,91.9821,55.997,0.0,0.0,0.0,-35.0809,-604.2072,36.6534,310.441,-399.2542,13.69732104,-91.01809999999995,-385.55687896,-476.57497895999995
208,49.9469,113.457,52.1879,0.0,0.0,0.0,-35.9407,-612.7582,36.1441,311.6025,-399.5715,13.87567512,-85.3605,-385.69582488000003,-471.05632488000003
209,43.2997,101.5453,55.1283,0.0,0.0,0.0,-32.0151,-633.8909,40.4466,318.6497,-382.7063,13.408312319999999,-106.83639999999997,-369.29798768,-476.13438768
210,48.3572,111.1584,58.4285,0.0,0.0,0.0,-23.0623,-608.8594,38.072,284.2572,-390.3326,13.72141152,-91.64840000000004,-376.61118848,-468.25958848000005
211,40.2793,91.669,54.0095,0.0,0.0,0.0,-31.4298,-581.4293,42.167,284.8928,-402.8245,13.85370792,-99.84149999999994,-388.97079208,-488.81229207999996
212,53.7818,113.5791,58.3448,0.0,0.0,0.0,-28.1053,-586.3841,35.6798,303.5444,-412.5955,14.03573112,-49.559500000000014,-398.55976888000004,-448.11926888000005
213,48.8185,92.5862,61.3035,0.0,0.0,0.0,-32.3122,-552.8682,43.6396,312.3126,-445.451,14.02113312,-26.520000000000095,-431.42986688,-457.9498668800001
214,43.8346,96.0587,60.3121,0.0,0.0,0.0,-40.1366,-601.1551,35.8309,307.6406,-396.2046,13.67762688,-97.61479999999995,-382.52697312000004,-480.14177312
215,54.9647,100.3387,49.1555,0.0,0.0,0.0,-37.7233,-611.258,40.5898,290.489,-381.9203,12.697770239999999,-113.4436,-369.22252976,-482.66612976
216,49.3848,102.1361,55.5592,0.0,0.0,0.0,-35.0053,-590.5626,34.2538,286.3013,-385.2461,13.22787456,-97.93269999999995,-372.01822544000004,-469.95092544
217,39.7185,111.3148,52.3609,0.0,0.0,0.0,-29.7627,-630.2525,37.7735,316.64,-378.9641,13.4874504,-102.20750000000004,-365.4766496,-467.6841496
218,48.1671,100.5663,55.3821,0.0,0.0,0.0,-38.2125,-627.4311,40.6434,325.8867,-390.0062,13.17870288,-94.99799999999999,-376.82749712,-471.82549711999997
219,47.599,112.2894,51.3301,0.0,0.0,0.0,-35.6736,-647.9728,42.1736,320.2608,-371.5275,13.20990336,-109.99349999999998,-358.31759664,-468.31109663999996
220,48.6569,99.613,59.6215,0.0,0.0,0.0,-39.3922,-601.6836,39.6016,314.2333,-407.7355,13.31827848,-79.34949999999998,-394.41722152,-473.76672152
221,36.5699,100.1124,56.5244,0.0,0.0,0.0,-37.1629,-612.4369,39.9819,312.2635,-394.1963,13.00135104,-104.14769999999999,-381.19494896000003,-485.34264896
222,46.3079,93.4931,54.1556,0.0,0.0,0.0,-35.9099,-641.3264,38.8372,295.1464,-356.8315,12.964240799999999,-149.29610000000002,-343.86725920000003,-493.16335920000006
