#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
28,32.6086,110.5885,55.3485,0.0,0.0,0.0,-37.5071,-562.3358,39.5185,336.1223,-449.7033,13.59487944,-25.656499999999937,-436.10842056,-461.76492055999995
29,47.6512,104.0506,59.2883,0.0,0.0,0.0,-37.3494,-573.488,42.8211,325.0357,-437.9882,13.32572832,-31.990500000000054,-424.66247168,-456.65297168000006
30,53.0688,103.7599,58.4403,0.0,0.0,0.0,-38.0329,-572.2842,38.6152,314.5986,-429.5926,13.105509119999999,-41.83430000000004,-416.48709088,-458.32139088
31,51.3946,91.5024,65.8455,0.0,0.0,0.0,-36.4352,-591.0664,43.3865,317.5501,-420.3238,13.196200319999999,-57.82250000000005,-407.12759968,-464.95009968000005
32,50.0602,101.9424,58.4395,0.0,0.0,0.0,-41.541,-583.8839,43.6126,321.0665,-417.2883,12.32382384,-50.30369999999999,-404.96447616,-455.26817616
33,43.9386,108.843,58.4988,0.0,0.0,0.0,-40.9662,-615.4259,37.639,342.5766,-424.9815,12.36861648,-64.89609999999999,-412.61288351999997,-477.50898351999996
34,33.9477,110.6155,50.1456,0.0,0.0,0.0,-39.7375,-600.9932,38.6648,305.0422,-398.3304,12.417140159999999,-102.31490000000002,-385.91325984,-488.22815984000005
35,53.2286,110.2717,54.6869,0.0,0.0,0.0,-40.6105,-640.2934,41.9417,326.3389,-380.0856,12.1968972,-94.43610000000007,-367.8887028,-462.32480280000004
36,44.485,115.2149,58.0211,0.0,0.0,0.0,-35.0657,-608.8489,36.3988,310.8066,-394.2147,12.86347032,-78.98819999999995,-381.35122968,-460.33942967999997
37,54.3602,105.8175,57.3155,0.0,0.0,0.0,-41.2088,-606.2265,36.076,321.7408,-410.0378,12.49638336,-72.12529999999998,-397.54141664,-469.66671664
38,55.1499,83.8067,57.1759,0.0,0.0,0.0,-39.2176,-604.3164,37.846,325.0481,-418.2214,13.20043248,-84.50740000000008,-405.02096752,-489.5283675200001
39,49.9965,108.6287,50.3211,0.0,0.0,0.0,-34.787,-642.3264,36.8907,311.7173,-369.3807,12.52553832,-119.5591,-356.85516168,-476.41426168
40,49.4851,99.6701,49.2003,0.0,0.0,0.0,-37.5132,-518.3755,33.3342,294.5011,-458.0349,13.244793119999999,-29.697899999999947,-444.79010688,-474.48800687999994
41,51.4615,93.5243,52.3545,0.0,0.0,0.0,-28.6624,-592.4548,44.141,300.0617,-392.1485,12.64803768,-79.57419999999996,-379.50046232,-459.07466231999996
42,50.4872,114.9573,53.2885,0.0,0.0,0.0,-37.3194,-583.238,35.7364,301.7113,-413.5963,13.16424024,-64.37670000000008,-400.43205975999996,-464.80875976000004
43,48.309,105.5993,68.5454,0.0,0.0,0.0,-29.2348,-622.2344,39.0305,321.4307,-400.2151,13.14648072,-68.55430000000007,-387.06861928,-455.6229192800001
44,47.1901,95.5277,56.6257,0.0,0.0,0.0,-34.4792,-547.6143,38.591,334.1261,-467.0793,13.63074192,-10.032899999999927,-453.44855808,-463.4814580799999
45,44.9283,109.2112,62.1059,0.0,0.0,0.0,-37.946,-547.8975,34.9543,341.5925,-480.637,13.818403439999999,6.948699999999917,-466.81859656,-459.8698965600001
46,41.6465,98.2494,56.4439,0.0,0.0,0.0,-35.0911,-560.9073,38.9329,316.3317,-451.1991,14.085087119999999,-44.39399999999995,-437.11401287999996,-481.5080128799999
47,40.43,108.4104,57.0403,0.0,0.0,0.0,-39.3145,-581.7542,41.5359,345.8512,-443.6987,13.71452976,-27.800900000000013,-429.98417023999997,-457.78507024
48,49.9543,105.5259,60.5215,0.0,0.0,0.0,-37.7497,-607.7183,36.3604,323.5962,-410.7837,13.171527359999999,-69.50970000000001,-397.61217264000004,-467.12187264
49,47.7721,108.2838,62.9537,0.0,0.0,0.0,-30.7965,-581.9643,34.8402,312.7593,-431.3246,13.82670576,-46.151700000000005,-417.49789424,-463.64959424
50,42.7177,95.7167,49.8715,0.0,0.0,0.0,-35.3013,-552.558,37.0177,335.5398,-463.6012,13.86245808,-26.995900000000006,-449.73874192,-476.73464192
51,51.242,96.8081,52.5206,0.0,0.0,0.0,-35.6458,-540.5845,36.7321,315.248,-459.3421,14.113898639999999,-23.679500000000075,-445.22820136,-468.9077013600001
52,41.7268,100.9065,54.373,0.0,0.0,0.0,-33.1269,-599.9922,39.0436,335.4995,-426.091,13.10990616,-61.56970000000001,-412.98109384,-474.55079384000004
53,49.6877,108.7787,53.768,0.0,0.0,0.0,-37.675,-591.3141,39.4502,326.2493,-423.9706,13.54889448,-51.05520000000007,-410.42170552,-461.47690552000006
54,37.8199,99.6976,54.5173,0.0,0.0,0.0,-32.7832,-559.1959,43.501,327.6762,-458.4553,13.87665504,-28.767100000000084,-444.57864496,-473.3457449600001
55,46.0262,98.4959,56.6869,0.0,0.0,0.0,-35.8266,-597.7051,33.5817,313.8409,-411.7132,13.49408448,-84.90010000000001,-398.21911551999995,-483.11921551999995
56,61.8127,100.7811,60.0486,0.0,0.0,0.0,-35.596,-593.1843,38.8563,323.7344,-423.176,14.172296399999999,-43.54720000000009,-409.0037036,-452.5509036000001
57,53.3613,86.5646,70.1309,0.0,0.0,0.0,-28.2286,-614.2508,42.8957,346.4403,-425.1223,13.76048376,-43.08660000000003,-411.36181624,-454.44841624000003
58,37.4619,107.66,57.7411,0.0,0.0,0.0,-35.2694,-620.6121,35.09,325.9989,-398.7272,13.2509556,-91.9296,-385.4762444,-477.4058444
59,49.1438,95.8449,63.3926,0.0,0.0,0.0,-33.1063,-589.2682,40.765,308.5602,-413.7566,13.45434624,-64.668,-400.30225376,-464.97025376
60,44.4385,92.1322,54.1925,0.0,0.0,0.0,-39.629,-570.9015,38.0071,318.6042,-430.4261,13.497848639999999,-63.15600000000012,-416.92825136000005,-480.08425136000017
61,43.1646,113.1,45.9827,0.0,0.0,0.0,-34.3273,-520.8351,39.0365,317.1939,-481.6741,13.46692392,3.3152999999999224,-468.20717608,-464.8918760800001
62,42.8522,104.2566,59.363,0.0,0.0,0.0,-30.4865,-604.4318,34.6417,318.7399,-404.9361,13.158380159999998,-75.06489999999997,-391.77771984000003,-466.84261984
63,57.3125,101.5397,59.845,0.0,0.0,0.0,-34.7017,-585.29,36.9293,321.2394,-429.3942,12.59688024,-43.12579999999997,-416.79731976,-459.92311975999996
64,59.3182,112.8977,61.3619,0.0,0.0,0.0,-35.7756,-611.4852,42.0703,318.7537,-407.2668,12.64712112,-52.85900000000004,-394.61967888,-447.47867888
65,56.4853,108.0639,52.9027,0.0,0.0,0.0,-36.7755,-593.3508,37.8207,316.4974,-413.736,12.4701732,-58.356299999999976,-401.2658268,-459.6221268
66,47.3959,108.6982,52.3325,0.0,0.0,0.0,-39.2215,-550.2788,37.5474,306.6198,-445.9308,12.71568456,-36.90650000000005,-433.21511544,-470.12161544
67,51.8996,110.7014,61.2197,0.0,0.0,0.0,-30.0659,-544.7214,41.6144,327.5284,-472.1498,13.632055199999998,18.176199999999938,-458.5177448,-440.34154480000007
68,46.4483,110.0321,55.8775,0.0,0.0,0.0,-34.0348,-578.0513,40.3923,311.6809,-426.1418,13.39471656,-47.65499999999997,-412.74708344,-460.40208343999996
69,50.1683,87.3134,53.1639,0.0,0.0,0.0,-35.0669,-554.5705,45.3578,318.685,-448.6161,13.19791536,-34.94900000000001,-435.41818464,-470.36718464
70,42.4606,118.781,54.4622,0.0,0.0,0.0,-37.1018,-517.3141,38.3505,298.124,-466.9465,13.382787599999999,-2.237600000000043,-453.56371240000004,-455.8013124000001
71,52.9693,109.6765,63.1244,0.0,0.0,0.0,-35.5676,-572.746,40.8985,318.8958,-439.3102,13.756455359999999,-22.74909999999994,-425.55374464,-448.30284463999993
72,49.6136,100.1725,58.3407,0.0,0.0,0.0,-37.7409,-601.9632,36.6474,338.1677,-421.9177,13.39028928,-56.76220000000001,-408.52741072000003,-465.28961072000004
73,50.4476,100.5982,63.8109,0.0,0.0,0.0,-30.3093,-619.154,38.1124,346.5165,-420.5727,13.9103172,-49.97769999999997,-406.6623828,-456.64008279999996
74,52.0245,107.9369,59.4577,0.0,0.0,0.0,-34.7017,-590.6716,36.1839,349.0962,-447.7293,13.71841272,-20.67410000000001,-434.01088728,-454.68498728000003
75,49.7789,92.2283,55.2619,0.0,0.0,0.0,-28.0048,-582.2667,37.695,319.4574,-441.872,13.780483199999999,-55.849999999999966,-428.0915168,-483.9415168
76,40.9216,105.4977,54.6456,0.0,0.0,0.0,-36.3914,-613.8457,36.6193,340.1413,-417.6741,13.36181328,-72.41159999999996,-404.31228672000003,-476.72388672
77,56.7331,97.5902,58.457,0.0,0.0,0.0,-28.2562,-643.2621,45.4888,351.7069,-403.5011,13.847813279999999,-61.54230000000007,-389.65328672,-451.19558672000005
78,56.316,103.5442,60.5519,0.0,0.0,0.0,-37.7334,-565.5898,41.0163,318.3891,-442.3065,13.961154239999999,-23.50569999999999,-428.34534576000004,-451.85104576000003
79,50.8199,93.0911,60.5929,0.0,0.0,0.0,-34.4354,-612.0042,40.0331,335.7873,-417.7423,13.69155456,-66.11529999999999,-404.05074544,-470.16604544
80,53.4739,99.2592,58.9317,0.0,0.0,0.0,-38.6803,-619.9358,38.0219,334.3552,-412.8888,13.846069439999999,-74.5741999999999,-399.04273056,-473.6169305599999
81,46.7332,104.0832,53.5991,0.0,0.0,0.0,-35.037,-524.5626,37.734,306.972,-476.476,14.396298479999999,-10.47810000000004,-462.07970152,-472.55780152000006
82,53.2255,93.2077,60.291,0.0,0.0,0.0,-39.5899,-561.1212,35.8188,338.7297,-466.9227,14.20338024,-19.43840000000006,-452.71931976,-472.1577197600001
83,43.0539,109.7902,62.1494,0.0,0.0,0.0,-33.9711,-659.5606,43.4,356.7325,-388.6753,13.10003712,-78.40570000000008,-375.57526287999997,-453.98096288000005
84,48.5234,101.7685,59.7919,0.0,0.0,0.0,-34.1917,-620.8351,39.5623,330.0877,-397.7538,13.3584696,-75.293,-384.39533040000003,-459.68833040000004
85,44.8847,95.0922,61.9099,0.0,0.0,0.0,-35.351,-592.2527,45.2248,331.0395,-427.0606,14.0683428,-49.45260000000002,-412.99225720000004,-462.44485720000006
86,57.3296,104.8066,65.166,0.0,0.0,0.0,-30.6187,-632.1611,36.0699,331.0312,-400.8246,13.249318319999999,-68.37650000000002,-387.57528168,-455.95178168
87,52.4007,100.4117,59.6973,0.0,0.0,0.0,-36.208,-564.7246,35.4223,318.4101,-445.197,13.581949680000001,-34.59050000000002,-431.61505032,-466.20555032000004
88,50.3037,107.3004,61.5785,0.0,0.0,0.0,-34.8722,-590.5863,36.8553,327.5516,-424.5444,13.35641472,-41.869000000000085,-411.18798528,-453.0569852800001
89,48.5572,111.1719,64.6009,0.0,0.0,0.0,-30.906,-627.7351,40.7553,336.1945,-406.7037,13.2177528,-57.36130000000003,-393.48594720000006,-450.8472472000001
90,46.5962,94.9299,61.7378,0.0,0.0,0.0,-37.1494,-593.0186,38.0716,329.9848,-431.2246,13.369911839999999,-58.847699999999975,-417.85468816,-476.70238816
91,39.7238,108.1112,64.2186,0.0,0.0,0.0,-35.8115,-635.2051,44.9486,346.9854,-399.3081,13.45840488,-67.02900000000005,-385.84969512000004,-452.8786951200001
92,38.5871,104.778,51.8378,0.0,0.0,0.0,-35.7414,-561.9302,40.3608,322.4587,-457.4701,14.073757919999998,-39.64920000000001,-443.39634208,-483.04554208
93,42.2884,112.6211,52.8168,0.0,0.0,0.0,-33.9454,-582.1391,37.3814,315.2001,-424.7455,13.28038632,-55.776700000000005,-411.46511368,-467.24181368
94,46.2741,95.3795,50.3815,0.0,0.0,0.0,-35.5364,-561.1007,37.0087,293.8417,-423.268,13.0468428,-73.7516,-410.2211572,-483.9727572
95,43.518,102.0608,53.6147,0.0,0.0,0.0,-41.3705,-579.0466,42.0324,319.1533,-422.8309,12.887421839999998,-60.037900000000036,-409.94347816,-469.98137816
96,63.4912,84.5438,53.7663,0.0,0.0,0.0,-40.2543,-613.5676,36.1561,319.5428,-410.9891,12.82944528,-96.32169999999996,-398.15965472,-494.48135471999996
97,45.5702,97.9958,58.1264,0.0,0.0,0.0,-35.1749,-583.1069,39.1313,334.0241,-443.1186,13.18763304,-43.434000000000026,-429.93096696000003,-473.36496696000006
98,61.5952,106.1633,51.0368,0.0,0.0,0.0,-37.8598,-587.5997,33.5024,313.0318,-424.3382,13.4558784,-60.129999999999995,-410.88232159999995,-471.01232159999995
99,47.3612,86.0396,49.2901,0.0,0.0,0.0,-41.8024,-591.2954,38.6725,335.7413,-430.2337,12.70637424,-75.99309999999991,-417.52732576,-493.5204257599999
100,52.0339,94.1635,64.2116,0.0,0.0,0.0,-39.5328,-556.4002,41.4715,306.66,-436.1042,12.77659368,-37.392499999999984,-423.32760632,-460.72010631999996
101,45.7004,93.8293,50.1546,0.0,0.0,0.0,-34.8771,-546.0569,38.8978,305.9693,-447.38,13.42589976,-46.382600000000025,-433.95410024,-480.33670024
102,61.6051,109.6774,60.0339,0.0,0.0,0.0,-41.0778,-602.3529,42.7076,333.1782,-422.3891,12.90057408,-36.22849999999994,-409.48852592,-445.7170259199999
103,53.7226,100.9027,54.1752,0.0,0.0,0.0,-33.5586,-614.6368,37.4595,335.7171,-419.0826,13.499662319999999,-66.2183,-405.58293768,-471.80123768
104,74.4168,124.8036,53.1591,0.0,0.0,0.0,-37.5811,-625.8687,43.6396,301.2891,-380.9886,12.62466072,-66.14159999999998,-368.36393928,-434.50553928
105,43.2118,92.9802,56.0806,0.0,0.0,0.0,-37.2092,-579.7649,39.9258,314.8978,-421.9433,12.59792424,-69.87790000000001,-409.34537576,-479.22327576000004
106,46.6114,96.3566,57.702,0.0,0.0,0.0,-34.9322,-565.7204,44.5741,326.7967,-445.3119,13.588664399999999,-28.611800000000073,-431.72323559999995,-460.3350356000001
107,45.6209,102.9157,57.3556,0.0,0.0,0.0,-34.6194,-569.5412,41.2296,302.0212,-427.169,13.19528232,-55.01759999999996,-413.97371768,-468.99131767999995
108,47.3154,112.3572,57.1857,0.0,0.0,0.0,-38.2966,-617.7321,38.9161,303.0302,-377.0541,13.4242308,-97.22409999999996,-363.62986920000003,-460.8539692
109,35.7537,99.9505,58.2663,0.0,0.0,0.0,-36.4942,-608.7805,39.019,302.5385,-386.9761,13.031587440000001,-109.74669999999992,-373.94451255999996,-483.6912125599999
110,50.1881,102.4887,63.3549,0.0,0.0,0.0,-28.9496,-656.7042,43.5401,322.4712,-370.7706,12.85874208,-103.61080000000004,-357.91185792,-461.52265792000003
111,51.1578,86.4555,59.1922,0.0,0.0,0.0,-39.1242,-604.1477,38.1583,320.4374,-401.7782,13.28703768,-87.8707,-388.49116232,-476.36186232
112,49.2444,91.6984,53.4995,0.0,0.0,0.0,-35.8006,-570.4394,34.8656,323.3911,-447.6146,14.425103519999999,-53.541,-433.18949648,-486.73049648
113,53.7381,101.2306,61.5823,0.0,0.0,0.0,-29.6563,-563.3552,38.9902,320.4507,-450.5707,14.341594319999999,-17.01959999999997,-436.22910568,-453.24870567999994
114,53.8066,109.6332,59.3074,0.0,0.0,0.0,-35.72,-588.8739,40.2196,323.5355,-427.9597,13.555351439999999,-38.09160000000003,-414.40434856,-452.49594856000004
115,54.857,102.8735,58.0997,0.0,0.0,0.0,-39.3613,-593.0407,35.7004,325.5589,-420.7811,13.53463272,-55.31250000000006,-407.24646728,-462.55896728000005
116,50.9777,99.412,55.6208,0.0,0.0,0.0,-32.8699,-613.0335,38.3026,313.1369,-392.1705,13.001813279999999,-88.45339999999999,-379.16868672,-467.62208671999997
117,38.1849,107.8582,57.05,0.0,0.0,0.0,-36.1187,-599.6754,38.1927,315.5354,-408.6891,13.4044632,-78.97289999999998,-395.2846368,-474.25753679999997
118,61.3149,102.1845,54.098,0.0,0.0,0.0,-35.6921,-577.5455,37.6115,330.5691,-441.468,13.795567199999999,-27.459599999999966,-427.6724328,-455.1320328
119,51.2809,104.8202,63.7337,0.0,0.0,0.0,-39.2862,-580.218,38.4211,331.8335,-436.5337,13.6960956,-29.414799999999957,-422.83760440000003,-452.2524044
120,54.0503,103.9499,56.9467,0.0,0.0,0.0,-32.2681,-661.2496,38.4833,319.7145,-360.0576,12.66859368,-120.37299999999999,-347.38900631999996,-467.76200631999995
121,44.9004,100.7012,58.7461,0.0,0.0,0.0,-38.5246,-604.1797,40.5975,304.8035,-388.3526,12.666430799999999,-92.95560000000012,-375.6861692,-468.6417692000001
122,55.2934,97.7975,49.7738,0.0,0.0,0.0,-31.0791,-579.9811,40.1061,326.2216,-436.1629,13.059438479999999,-41.86779999999993,-423.10346152,-464.9712615199999
123,47.6206,108.6023,62.0584,0.0,0.0,0.0,-42.898,-557.8482,37.848,308.7809,-439.5916,12.7018188,-35.83600000000001,-426.8897812,-462.72578120000003
124,64.4588,105.2329,58.5719,0.0,0.0,0.0,-42.3872,-571.5987,40.5185,302.9017,-427.6202,13.10471928,-42.302099999999996,-414.51548072,-456.81758072
125,56.7303,96.8252,51.573,0.0,0.0,0.0,-40.2971,-620.7444,40.92,333.2267,-397.2351,12.679652879999999,-81.7663,-384.55544712,-466.32174712
126,46.3739,100.0018,50.391,0.0,0.0,0.0,-35.2932,-606.3382,38.0377,337.611,-417.5127,13.272942239999999,-69.21600000000001,-404.23975776,-473.45575776
127,43.479,108.3591,62.8109,0.0,0.0,0.0,-37.6121,-616.0734,37.3717,332.1853,-409.6959,12.78685728,-69.47950000000003,-396.90904272,-466.38854272000003
128,55.8016,97.1327,60.177,0.0,0.0,0.0,-40.6553,-611.6146,38.269,333.3915,-412.1082,12.6104652,-67.49809999999997,-399.4977348,-466.99583479999995
129,44.9992,98.0925,60.6231,0.0,0.0,0.0,-36.5237,-656.4817,41.1188,316.2894,-360.977,12.26811744,-131.88240000000002,-348.70888255999995,-480.59128255999997
130,46.3422,96.2877,51.2432,0.0,0.0,0.0,-39.2566,-624.074,40.3006,346.3159,-417.5184,13.020444719999999,-82.84099999999995,-404.49795528,-487.33895527999994
131,40.4862,106.0746,56.7298,0.0,0.0,0.0,-37.6921,-566.9061,38.4227,328.5055,-451.2463,13.48641,-34.37940000000009,-437.75989000000004,-472.13929000000013
132,42.2461,98.1552,53.218,0.0,0.0,0.0,-41.3121,-645.9082,44.3086,319.1419,-366.5649,12.712163039999998,-130.1504999999999,-353.85273696,-484.0032369599999
133,46.6275,120.48,60.9615,0.0,0.0,0.0,-32.2229,-604.7718,40.1248,317.1832,-406.499,12.97883016,-51.61770000000001,-393.52016984000005,-445.13786984000006
134,48.0959,97.346,58.6821,0.0,0.0,0.0,-35.37,-587.1071,40.8459,304.2436,-403.1669,13.03187472,-73.26359999999988,-390.13502528,-463.39862527999986
135,50.5648,111.2167,56.7646,0.0,0.0,0.0,-35.8267,-607.8192,38.5123,309.1648,-400.0486,13.379122079999998,-77.42270000000002,-386.66947792,-464.09217792000004
136,50.988,101.23,60.1599,0.0,0.0,0.0,-38.9017,-556.5103,39.6534,329.8768,-460.1511,13.02504696,-13.503900000000044,-447.12605304,-460.62995304000003
137,46.4639,107.9132,62.1325,0.0,0.0,0.0,-37.3308,-610.4556,39.4318,304.9581,-386.5752,12.785695919999998,-86.88689999999997,-373.78950408,-460.67640407999994
138,40.0041,111.5431,59.9069,0.0,0.0,0.0,-36.9658,-635.5649,42.394,315.482,-377.6494,12.38983632,-103.20059999999995,-365.25956368000004,-468.46016367999994
139,53.1315,104.6433,59.1978,0.0,0.0,0.0,-34.3895,-589.5998,38.6103,313.5643,-417.4155,13.555685519999999,-54.84209999999996,-403.85981448,-458.70191447999997
140,50.2207,94.08,52.6412,0.0,0.0,0.0,-33.4511,-628.4676,40.58,329.4851,-401.5552,13.29005376,-94.91169999999994,-388.26514624000004,-483.17684624
141,38.7391,104.9899,52.6804,0.0,0.0,0.0,-33.0061,-605.9471,35.6536,321.6035,-415.2677,13.18906872,-85.2867,-402.07863127999997,-487.36533127999996
142,48.6676,105.0714,52.4733,0.0,0.0,0.0,-33.9259,-585.2848,35.3868,337.5607,-449.0895,13.76399952,-40.05090000000001,-435.32550047999996,-475.37640048
143,53.6965,101.3507,48.8452,0.0,0.0,0.0,-33.8745,-578.6502,35.8002,320.8067,-441.9834,13.582161359999999,-52.02540000000005,-428.40123864000003,-480.4266386400001
144,54.9896,105.1795,59.3431,0.0,0.0,0.0,-31.4151,-605.978,40.9116,327.3569,-418.5154,13.498201439999999,-49.61239999999992,-405.01719856,-454.6295985599999
145,48.2551,103.1083,56.6393,0.0,0.0,0.0,-32.6194,-567.1065,38.895,335.6029,-460.6427,13.69845936,-17.225300000000004,-446.94424064,-464.16954064
146,59.5159,125.118,55.7111,0.0,0.0,0.0,-31.6668,-605.227,36.9767,313.4875,-406.2985,13.16557368,-46.08460000000002,-393.13292631999997,-439.21752632
147,59.2064,105.2874,56.5769,0.0,0.0,0.0,-32.8401,-580.2206,39.2489,311.6683,-429.4538,13.91747184,-41.07280000000003,-415.53632816,-456.60912816
148,57.8282,92.1534,63.9598,0.0,0.0,0.0,-33.4966,-552.9416,37.9932,308.8989,-448.6301,13.44962448,-25.60469999999998,-435.18047552,-460.78517552
149,47.2239,115.1107,53.031,0.0,0.0,0.0,-36.1676,-577.4739,40.6646,310.1002,-423.8892,13.06915272,-47.5111,-410.82004728000004,-458.33114728000004
150,48.5165,99.3263,54.4103,0.0,0.0,0.0,-25.7346,-611.9569,41.1459,316.6264,-412.0986,13.2637392,-77.66610000000003,-398.8348608,-476.50096080000003
151,50.8365,107.447,57.8765,0.0,0.0,0.0,-31.6172,-562.0332,39.6832,304.478,-440.8374,13.514767919999999,-33.32919999999996,-427.32263208,-460.65183207999996
152,51.546,97.7922,58.2888,0.0,0.0,0.0,-38.0869,-636.8031,37.5462,289.2047,-353.0584,12.6371664,-140.51209999999998,-340.4212336,-480.93333359999997
153,52.5589,102.315,50.9266,0.0,0.0,0.0,-37.9428,-625.4531,35.9917,318.288,-379.2031,12.73177008,-103.31569999999994,-366.47132992,-469.78702991999995
154,49.2247,99.057,60.7948,0.0,0.0,0.0,-34.4274,-559.274,43.3204,328.2893,-454.5579,14.12156736,-13.015199999999993,-440.43633264000005,-453.45153264
155,53.2799,100.4758,53.1004,0.0,0.0,0.0,-33.697,-657.9049,37.4498,313.3558,-350.9232,12.350621519999999,-133.94020000000006,-338.57257848,-472.51277848000007
156,49.921,104.7684,54.753,0.0,0.0,0.0,-35.4228,-527.1459,37.826,298.8759,-461.6484,13.904983439999999,-16.424399999999935,-447.74341655999996,-464.1678165599999
157,54.9687,90.8373,53.0539,0.0,0.0,0.0,-27.7896,-575.0834,34.8387,307.8693,-425.3409,13.38554736,-61.30509999999998,-411.95535264,-473.26045264
158,54.3136,96.7583,54.8397,0.0,0.0,0.0,-35.6545,-621.9759,37.3297,358.7539,-425.13,13.55694336,-55.635200000000054,-411.57305664,-467.20825664000006
159,42.5495,106.5128,61.8679,0.0,0.0,0.0,-32.1942,-605.4687,39.3683,354.3395,-440.5102,13.54684464,-33.02490000000006,-426.96335536,-459.98825536000004
160,45.4507,115.8582,54.2735,0.0,0.0,0.0,-32.1253,-575.6165,36.1438,291.1802,-408.1443,13.319701199999999,-64.83539999999999,-394.8245988,-459.6599988
161,54.6352,113.6063,56.8518,0.0,0.0,0.0,-34.5296,-555.7862,36.1983,307.8299,-448.3236,14.09933808,-21.1943,-434.22426192,-455.41856192
162,44.9918,107.3771,44.7828,0.0,0.0,0.0,-31.414,-550.3449,38.3286,310.8117,-449.3571,14.15053944,-35.46690000000007,-435.20656056,-470.6734605600001
163,42.5999,94.2774,52.814,0.0,0.0,0.0,-33.4819,-645.559,39.114,338.7722,-383.8913,13.15352376,-111.46340000000004,-370.73777624,-482.20117624000005
164,43.2879,115.0248,57.561,0.0,0.0,0.0,-35.9771,-548.9321,34.9252,315.363,-454.4617,13.67636256,-18.74729999999994,-440.78533744000003,-459.53263744
165,51.0756,93.4694,50.6623,0.0,0.0,0.0,-32.1851,-566.9951,39.9181,332.4777,-450.6487,13.99364208,-31.577099999999973,-436.65505792,-468.23215791999996
166,57.3783,109.0809,48.8909,0.0,0.0,0.0,-35.8151,-559.3947,43.1214,329.1882,-455.9358,13.73774832,-7.550099999999986,-442.19805168,-449.74815168
167,52.2158,108.8062,52.0513,0.0,0.0,0.0,-39.5118,-580.7607,34.928,304.7025,-414.9759,12.954920399999999,-67.56870000000004,-402.02097960000003,-469.58967960000007
168,50.4547,119.1449,59.7238,0.0,0.0,0.0,-35.5445,-598.9854,39.1701,339.4953,-420.9867,13.20008256,-26.54110000000003,-407.78661744,-434.32771744
169,52.2222,108.4787,50.3231,0.0,0.0,0.0,-37.3356,-612.5122,39.2916,322.4796,-398.0395,12.66654312,-77.05259999999998,-385.37295687999995,-462.42555687999993
170,55.3384,97.4874,55.2909,0.0,0.0,0.0,-38.5167,-680.4808,38.9991,342.4824,-354.8588,12.489237359999999,-129.3993000000001,-342.36956263999997,-471.76886264000007
171,50.8956,109.6633,58.2778,0.0,0.0,0.0,-38.6344,-623.2899,39.5131,338.2214,-409.9623,13.04420688,-65.35309999999993,-396.91809312000004,-462.27119311999996
172,52.3983,105.684,63.4594,0.0,0.0,0.0,-36.389,-595.252,36.9794,327.9207,-429.885,13.8279204,-45.19919999999996,-416.0570796,-461.25627959999997
173,46.4563,99.0011,59.5935,0.0,0.0,0.0,-32.436,-572.2686,41.2862,341.473,-457.6856,14.16474792,-16.894499999999937,-443.52085208,-460.41535207999993
174,56.6275,108.2955,53.615,0.0,0.0,0.0,-27.6824,-592.0186,40.9757,321.3272,-427.9718,13.8086784,-38.86009999999999,-414.16312159999995,-453.02322159999994
175,54.5782,109.998,53.5319,0.0,0.0,0.0,-36.0132,-566.3272,30.9921,317.5497,-449.41,14.363928719999999,-35.690499999999986,-435.04607128000004,-470.73657128
176,54.8291,91.054,56.4238,0.0,0.0,0.0,-33.5073,-556.5265,33.4876,307.9313,-446.5447,13.873144319999998,-46.30800000000005,-432.67155568,-478.97955568000003
177,42.0911,104.516,57.3875,0.0,0.0,0.0,-26.9852,-546.6355,39.4008,312.6972,-465.6836,14.226621839999998,-17.528099999999938,-451.45697816,-468.98507815999994
178,49.3961,104.0868,54.0916,0.0,0.0,0.0,-30.6284,-584.4775,35.8949,320.7582,-424.3147,14.199524639999998,-50.87829999999997,-410.11517536,-460.99347536
179,45.9598,99.2761,49.7584,0.0,0.0,0.0,-35.5891,-601.6357,37.7135,322.4161,-410.144,13.442454719999999,-82.10090000000002,-396.70154528,-478.80244528000003
180,54.3148,93.7238,49.3878,0.0,0.0,0.0,-30.8273,-574.7974,32.9674,295.2648,-409.5901,13.6892448,-79.96610000000004,-395.9008552,-475.86695520000006
181,51.9947,100.1243,56.5814,0.0,0.0,0.0,-31.9209,-583.5919,37.7468,311.6448,-424.0719,13.29337008,-57.42080000000004,-410.77852992000004,-468.1993299200001
182,48.6919,91.3876,53.1996,0.0,0.0,0.0,-35.3395,-555.656,39.1532,300.2433,-440.0166,13.651449119999999,-58.31989999999996,-426.36515088,-484.68505087999995
183,41.405,93.442,47.8056,0.0,0.0,0.0,-37.1466,-604.3647,41.5521,320.6071,-407.943,12.97698408,-96.6995,-394.96601591999996,-491.66551591999996
184,47.1336,100.191,49.8926,0.0,0.0,0.0,-33.4596,-605.4129,39.7325,317.5911,-394.0979,12.97285272,-84.33170000000001,-381.12504728,-465.45674728
185,53.5157,102.6715,60.2893,0.0,0.0,0.0,-37.5977,-629.9666,39.2865,311.0275,-377.3874,12.8631492,-100.77380000000005,-364.5242508,-465.29805080000006
