#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
22,47.1019,104.8865,55.2787,0.0,0.0,0.0,-36.6952,-523.1195,33.1896,315.6937,-474.275,13.58252136,-3.6643000000000256,-460.69247864,-464.35677864
23,52.2992,115.4243,60.2831,0.0,0.0,0.0,-36.3452,-560.9781,38.7046,349.7986,-469.9188,13.670896319999999,19.186499999999967,-456.24790368,-437.06140368
24,37.5459,99.0872,62.5857,0.0,0.0,0.0,-39.2298,-560.5921,38.1162,337.3791,-455.4109,13.33402704,-25.10779999999994,-442.07687296,-467.18467295999994
25,57.7436,94.8841,52.9901,0.0,0.0,0.0,-29.6546,-552.1863,39.5122,337.2138,-468.2655,13.1582196,0.5029000000000678,-455.1072804,-454.6043803999999
26,56.1144,108.7554,50.4213,0.0,0.0,0.0,-35.4683,-566.2303,37.5696,319.655,-445.5588,13.2052716,-29.182900000000075,-432.3535284,-461.5364284000001
27,42.3455,112.0454,47.128,0.0,0.0,0.0,-34.7575,-537.9443,33.4957,310.1887,-457.8014,13.621839119999999,-27.498500000000035,-444.17956088,-471.67806088000003
28,35.1032,94.4367,55.9498,0.0,0.0,0.0,-29.5452,-558.7131,45.2008,317.3395,-449.6974,13.66318368,-40.22830000000005,-436.03421632000004,-476.2625163200001
29,50.5859,115.1185,55.6324,0.0,0.0,0.0,-35.3513,-570.4953,33.8934,323.6142,-443.1914,13.36565736,-27.002200000000073,-429.82574264,-456.82794264000006
30,43.604,103.6314,59.1273,0.0,0.0,0.0,-33.3526,-572.3299,40.6788,319.9927,-433.6516,13.54073256,-38.64829999999995,-420.11086744,-458.75916743999994
31,45.2066,91.568,59.4011,0.0,0.0,0.0,-29.6897,-512.2636,34.8851,302.3719,-479.3683,13.6950048,-8.520600000000002,-465.6732952,-474.1938952
32,37.492,101.9811,60.4227,0.0,0.0,0.0,-33.5359,-555.6049,40.6535,331.6327,-466.6914,13.58945064,-16.958800000000053,-453.10194936,-470.06074936000005
33,54.9352,97.6307,56.5599,0.0,0.0,0.0,-35.3745,-563.832,39.1911,333.0253,-454.6083,13.633346880000001,-17.864299999999957,-440.97495312,-458.83925311999997
34,55.6864,99.2284,53.4489,0.0,0.0,0.0,-34.2307,-505.939,40.0481,317.3951,-486.6661,13.813437599999999,25.63719999999995,-472.8526624,-447.21546240000004
35,43.3011,108.1539,58.2808,0.0,0.0,0.0,-29.0544,-513.3854,37.1693,329.6096,-491.8704,14.1609384,34.074900000000014,-477.7094616,-443.6345616
36,54.3277,93.0458,50.6203,0.0,0.0,0.0,-36.5835,-497.374,32.0739,299.7332,-478.4888,13.640436000000001,-4.156600000000026,-464.848364,-469.00496400000003
37,57.2144,103.0212,61.9228,0.0,0.0,0.0,-32.7186,-551.0041,35.7603,329.4648,-473.3837,14.14663056,3.6608000000000516,-459.23706943999997,-455.5762694399999
38,46.6388,116.0927,59.4281,0.0,0.0,0.0,-32.0601,-552.4822,36.0231,341.4229,-478.3197,13.92700248,15.06329999999997,-464.39269752,-449.32939752000004
39,42.3961,101.8152,58.7286,0.0,0.0,0.0,-34.8922,-537.2172,36.7752,324.8262,-465.6666,13.79933424,-7.568100000000129,-451.86726576,-459.43536576000014
40,31.4242,96.6769,53.5257,0.0,0.0,0.0,-26.2637,-546.2609,41.8766,337.1676,-472.816,14.15649384,-11.853599999999972,-458.65950616,-470.51310615999995
41,47.2459,122.1887,62.0478,0.0,0.0,0.0,-38.9781,-595.2369,32.0882,318.9154,-415.1013,13.07604744,-51.72900000000004,-402.02525255999996,-453.75425256
42,73.393,110.1278,66.7586,0.0,0.0,0.0,-29.9865,-587.0106,38.5553,324.5205,-432.1054,13.38304176,-3.6418999999999073,-418.72235823999995,-422.36425823999986
43,42.9369,103.3108,51.4809,0.0,0.0,0.0,-37.4988,-608.5239,38.0915,330.5316,-404.2486,12.65344848,-79.67099999999999,-391.59515152,-471.26615152
44,45.1378,121.6768,50.7736,0.0,0.0,0.0,-34.7538,-544.0633,37.5668,330.5174,-462.7355,13.8525264,6.855299999999943,-448.8829736,-442.02767360000007
45,45.2874,97.0327,47.5375,0.0,0.0,0.0,-39.231,-572.0272,37.6678,332.5607,-443.5922,13.292846639999999,-51.1721,-430.29935336,-481.47145336
46,38.3404,111.3723,55.5096,0.0,0.0,0.0,-36.3865,-544.3378,36.4981,331.3643,-470.1512,13.65400872,-7.639599999999973,-456.49719128000004,-464.13679128
47,61.1449,103.8444,54.85,0.0,0.0,0.0,-28.2852,-544.4178,38.0608,338.8184,-482.4445,13.93518888,24.01549999999986,-468.50931112,-444.49381112000015
48,41.6114,107.5744,54.2074,0.0,0.0,0.0,-36.2889,-545.2752,43.3374,326.9741,-466.3712,13.43274768,-7.859399999999994,-452.93845232,-460.79785232
49,43.1578,91.6229,60.627,0.0,0.0,0.0,-30.8177,-578.1435,44.4535,309.9098,-421.3508,12.97434384,-59.19019999999995,-408.37645616,-467.5666561599999
50,51.3807,100.2245,62.731,0.0,0.0,0.0,-36.7418,-576.4422,40.6989,339.6037,-443.7976,13.453161119999999,-18.545199999999966,-430.34443888,-448.88963887999995
51,46.7387,113.6025,50.5388,0.0,0.0,0.0,-33.5044,-520.939,33.2248,305.1092,-473.5857,13.66902288,-5.229399999999941,-459.91667712,-465.1460771199999
52,42.5342,99.9277,61.4809,0.0,0.0,0.0,-34.5101,-582.7006,32.7746,337.4421,-447.8926,13.3854624,-43.051199999999994,-434.5071376,-477.5583376
53,45.3824,100.4456,54.9092,0.0,0.0,0.0,-39.055,-543.8109,35.7232,313.6356,-468.0386,13.40820144,-32.76989999999995,-454.63039856,-487.4002985599999
54,47.0379,99.7876,58.4496,0.0,0.0,0.0,-36.2225,-561.6939,38.5065,309.3632,-439.1942,13.242401280000001,-44.77159999999998,-425.95179872,-470.72339872
55,46.2859,101.2968,59.2386,0.0,0.0,0.0,-36.2158,-589.109,38.5407,326.1958,-418.2039,13.145233679999999,-53.766999999999996,-405.05866632,-458.82566632
56,48.9428,107.6436,50.6276,0.0,0.0,0.0,-34.669,-558.801,32.1427,319.9225,-452.3017,13.50991152,-34.190800000000024,-438.79178848,-472.98258848
57,60.5295,103.6687,53.8475,0.0,0.0,0.0,-39.9458,-499.3021,34.1386,314.9817,-497.7683,13.95682488,27.91809999999998,-483.81147512,-455.89337512000003
58,53.2694,117.5874,64.0402,0.0,0.0,0.0,-35.8419,-521.3508,38.0133,298.904,-466.3759,13.96842336,14.621599999999944,-452.40747664,-437.7858766400001
59,46.8713,98.8848,49.571,0.0,0.0,0.0,-36.0945,-528.4922,41.5471,308.5329,-469.172,13.67705376,-19.17960000000005,-455.49494624000005,-474.6745462400001
60,38.8807,115.2433,53.2487,0.0,0.0,0.0,-33.6698,-544.3784,42.3558,305.9591,-450.4227,13.6722024,-22.36060000000009,-436.7504976,-459.1110976000001
61,44.4805,112.5951,50.3748,0.0,0.0,0.0,-34.9592,-543.4589,37.7185,314.8622,-457.6317,13.4122356,-18.387,-444.21946440000005,-462.60646440000005
62,44.1396,96.0495,60.0768,0.0,0.0,0.0,-36.4791,-550.0269,40.1313,307.7094,-443.6944,13.20908256,-38.39939999999996,-430.48531743999996,-468.8847174399999
63,54.194,102.4869,59.1393,0.0,0.0,0.0,-37.3795,-560.9068,33.4378,312.6219,-446.7192,13.67885952,-36.40640000000002,-433.04034048,-469.44674048
64,51.399,106.2944,64.0427,0.0,0.0,0.0,-34.8114,-572.8098,38.3982,327.2703,-449.2855,13.09580928,-20.21659999999997,-436.18969072,-456.40629071999996
65,44.0554,108.7747,62.524,0.0,0.0,0.0,-34.4725,-575.2276,38.1087,327.4257,-450.7912,13.552986240000001,-28.811600000000055,-437.23821376,-466.04981376000006
66,54.3019,104.5705,55.2183,0.0,0.0,0.0,-34.1677,-556.4467,45.8031,328.3768,-466.4951,13.077582479999998,-2.3437999999999874,-453.41751752,-455.76131752
67,49.8715,103.3981,55.5405,0.0,0.0,0.0,-35.4845,-541.8186,39.6555,314.0524,-464.2488,13.63030272,-14.785099999999943,-450.61849728000004,-465.40359728
68,51.0983,117.7382,53.4352,0.0,0.0,0.0,-33.3841,-571.7713,42.2759,338.6464,-460.695,14.17583808,-1.9613999999999692,-446.51916192,-448.48056191999996
69,46.0706,109.3314,58.648,0.0,0.0,0.0,-31.4039,-552.1595,42.7583,316.9768,-452.6367,13.774446,-9.778299999999945,-438.862254,-448.64055399999995
70,36.6016,121.3197,58.3663,0.0,0.0,0.0,-39.9452,-535.8779,37.9497,306.4741,-459.2487,13.395782879999999,-15.111699999999928,-445.85291712,-460.9646171199999
71,52.4569,102.8676,51.9634,0.0,0.0,0.0,-31.1856,-590.2011,37.4197,338.1892,-439.0418,13.17774528,-38.48989999999998,-425.86405472,-464.35395472
72,47.2609,100.1734,56.9735,0.0,0.0,0.0,-32.042,-543.5325,37.6834,294.6715,-447.7646,13.190295599999999,-38.811800000000005,-434.57430439999996,-473.38610439999997
73,49.4886,106.607,51.9929,0.0,0.0,0.0,-35.3249,-568.9902,38.0507,309.2951,-429.2003,13.05134208,-48.880799999999965,-416.14895792000004,-465.02975792
74,53.9918,97.0792,52.816,0.0,0.0,0.0,-33.9526,-606.6781,37.3968,326.1857,-413.7043,12.94522632,-73.16120000000001,-400.75907368,-473.92027368
75,37.8948,96.4376,57.904,0.0,0.0,0.0,-32.9803,-579.4522,38.6954,346.3135,-454.3218,13.65661512,-35.18719999999996,-440.66518487999997,-475.85238487999993
76,43.1535,107.204,51.1523,0.0,0.0,0.0,-35.0795,-601.4697,41.6302,322.4552,-414.8468,13.03844328,-70.95400000000001,-401.80835671999995,-472.76235671999996
77,43.5612,105.5437,62.2919,0.0,0.0,0.0,-37.8513,-558.2385,36.0438,327.4819,-459.7793,13.14154728,-21.167300000000125,-446.63775272,-467.8050527200001
78,52.4852,115.493,57.6885,0.0,0.0,0.0,-29.7794,-589.7898,38.4668,344.5922,-450.0926,13.179391919999999,-10.843500000000063,-436.91320808,-447.75670808000007
79,45.3723,110.7106,52.2704,0.0,0.0,0.0,-33.3545,-559.4108,31.9354,329.8804,-468.0756,13.5502956,-22.59620000000001,-454.5253044,-477.1215044
80,67.0098,98.2696,58.5118,0.0,0.0,0.0,-40.3551,-575.2442,40.3441,350.2506,-461.8031,13.066872479999999,-1.2133999999999219,-448.73622752,-449.9496275199999
81,48.5037,96.0675,51.1892,0.0,0.0,0.0,-35.4855,-555.3422,36.0679,326.4708,-460.2649,13.53567816,-32.52860000000004,-446.72922184000004,-479.2578218400001
82,45.393,102.9924,55.3503,0.0,0.0,0.0,-32.8385,-593.0544,36.5291,328.1908,-423.2956,13.443387119999999,-57.43729999999999,-409.85221287999997,-467.28951287999996
83,47.7695,96.0705,55.5841,0.0,0.0,0.0,-33.3084,-557.4256,41.6132,326.8928,-456.0317,12.866274,-22.8039,-443.165426,-465.969326
84,42.9343,101.6183,57.0188,0.0,0.0,0.0,-34.2781,-581.5737,36.4452,319.7308,-422.4724,13.1767092,-58.1044,-409.2956908,-467.4000908
85,50.1057,94.3688,63.5751,0.0,0.0,0.0,-34.4824,-586.2804,34.5315,345.2934,-452.623,13.54055328,-32.888300000000015,-439.08244672,-471.97074672
86,43.576,104.146,57.3215,0.0,0.0,0.0,-29.568,-522.3602,38.1635,328.1942,-494.4302,14.22618624,19.47300000000007,-480.20401376,-460.73101375999994
87,56.257,100.5474,50.3536,0.0,0.0,0.0,-33.9155,-570.2253,33.2176,299.9206,-418.3228,13.44384144,-63.844600000000014,-404.87895856,-468.72355856
88,43.2846,110.5904,54.6042,0.0,0.0,0.0,-31.6086,-549.9385,39.7127,305.3938,-447.729,13.49133696,-27.961400000000026,-434.23766304,-462.19906304
89,56.5557,99.423,54.7833,0.0,0.0,0.0,-26.2864,-568.4782,39.1909,307.4434,-437.0709,13.476243599999998,-37.36830000000003,-423.5946564,-460.96295640000005
90,41.4392,107.9739,51.2329,0.0,0.0,0.0,-36.0776,-544.8271,33.3097,310.5612,-453.2348,13.595557679999999,-36.38779999999997,-439.63924232,-476.02704231999996
91,47.3403,107.9729,55.6494,0.0,0.0,0.0,-37.6555,-570.2234,37.5142,313.2809,-429.2154,13.44681864,-46.12119999999999,-415.76858136,-461.88978136
92,59.6415,106.8135,61.9938,0.0,0.0,0.0,-36.0662,-579.2667,36.2563,310.4359,-428.2228,13.35142512,-40.191899999999976,-414.87137488,-455.06327488
93,62.4268,103.9297,59.526,0.0,0.0,0.0,-35.4728,-570.7701,35.2013,297.8005,-419.0551,13.22774208,-47.35859999999997,-405.82735792,-453.18595791999996
94,52.3563,104.5178,53.6031,0.0,0.0,0.0,-35.7596,-552.9108,35.7879,300.2273,-441.607,13.389733439999999,-42.178000000000054,-428.21726656000004,-470.3952665600001
95,39.4586,103.2283,53.5556,0.0,0.0,0.0,-36.8409,-520.3278,38.0891,303.2945,-467.8004,14.35933512,-19.542599999999936,-453.44106488,-472.98366487999994
96,59.2565,102.1368,54.7207,0.0,0.0,0.0,-33.8347,-552.8877,38.3457,329.5881,-466.5596,13.7507868,-2.6745999999999412,-452.8088132,-455.4834131999999
97,41.8882,110.8898,54.4216,0.0,0.0,0.0,-34.0657,-538.8326,36.7776,307.2075,-458.2752,13.456629359999999,-21.713599999999985,-444.81857063999996,-466.53217063999995
98,43.3747,107.1887,55.7069,0.0,0.0,0.0,-32.136,-545.7588,34.2616,303.7798,-450.6318,13.698582479999999,-33.583099999999945,-436.93321751999997,-470.5163175199999
99,44.93,102.2707,55.8517,0.0,0.0,0.0,-29.5732,-558.7013,37.0014,327.8631,-459.1494,13.799212559999999,-20.35759999999999,-445.35018744,-465.70778744
100,57.8783,91.441,53.5477,0.0,0.0,0.0,-32.1084,-569.2347,34.9788,315.6552,-442.778,13.79280528,-47.842100000000016,-428.98519472000004,-476.82729472000005
101,43.9105,102.8706,67.1541,0.0,0.0,0.0,-29.4429,-541.1821,36.3124,308.3005,-465.1958,14.319132479999999,-12.076899999999966,-450.87666752,-462.95356752
102,45.3339,127.4147,48.8999,0.0,0.0,0.0,-39.6118,-549.5166,30.2618,295.0712,-436.9758,13.500739439999998,-42.14690000000007,-423.47506056,-465.62196056000005
103,43.7902,123.4097,54.0647,0.0,0.0,0.0,-35.6731,-605.9064,38.0277,326.3925,-404.726,13.67992224,-55.8947,-391.04607776,-446.94077776
104,45.7582,127.568,60.4303,0.0,0.0,0.0,-32.5903,-612.6563,40.9192,331.5018,-413.3068,13.45032936,-39.06909999999999,-399.85647064,-438.92557064
105,42.6262,86.1419,54.2055,0.0,0.0,0.0,-36.8445,-558.7033,43.914,333.8154,-460.3736,13.848107039999999,-34.84480000000002,-446.52549296,-481.37029296000003
106,47.5478,102.9174,56.0347,0.0,0.0,0.0,-32.1706,-588.4826,37.1257,334.4831,-434.1357,13.704190559999999,-42.544500000000085,-420.43150944,-462.9760094400001
107,48.8118,112.5994,58.7108,0.0,0.0,0.0,-35.3581,-582.5709,37.0844,337.6039,-444.0188,13.886330399999999,-23.11869999999999,-430.1324696,-453.25116959999997
108,41.3046,113.5049,64.9574,0.0,0.0,0.0,-29.8171,-550.7052,35.5108,316.5693,-449.4236,14.68877544,-8.675299999999993,-434.73482456,-443.41012456
109,43.8086,94.688,56.9597,0.0,0.0,0.0,-31.9821,-589.3957,36.6904,311.5765,-408.9992,13.4847576,-77.65460000000002,-395.51444239999995,-473.16904239999997
110,51.4951,106.6805,60.9603,0.0,0.0,0.0,-35.8915,-573.423,40.0317,333.6407,-454.0744,13.84657632,-16.506200000000035,-440.22782368000003,-456.73402368000006
111,44.1318,106.2254,50.2661,0.0,0.0,0.0,-34.9225,-588.3977,41.5571,329.5605,-424.7758,13.317639119999999,-51.579300000000046,-411.45816088,-463.03746088
112,55.2424,103.995,53.7924,0.0,0.0,0.0,-35.676,-597.9118,36.6416,325.7133,-421.1024,13.18841136,-58.20309999999995,-407.91398864,-466.11708863999996
113,39.9276,104.573,55.9426,0.0,0.0,0.0,-34.2531,-536.6393,36.9339,299.6057,-450.3415,14.008422959999999,-33.90960000000007,-436.33307704,-470.24267704000005
114,48.0785,99.2354,54.1343,0.0,0.0,0.0,-36.524,-593.3373,40.0511,350.3715,-441.051,13.43340504,-37.9905,-427.61759495999996,-465.60809495999996
115,50.065,88.6666,63.6998,0.0,0.0,0.0,-33.4611,-581.6055,38.5922,315.1858,-428.0494,13.471110719999999,-58.857200000000034,-414.57828928,-473.43548928
116,49.8071,110.0154,55.5188,0.0,0.0,0.0,-38.3651,-607.2648,36.4246,350.4427,-431.7802,13.321141919999999,-43.42130000000003,-418.45905808,-461.88035808
117,51.7512,115.6125,54.4937,0.0,0.0,0.0,-37.0472,-581.3782,37.801,333.2159,-449.4668,13.955654879999999,-25.55110000000002,-435.51114512,-461.06224512
118,53.5679,101.5119,56.4857,0.0,0.0,0.0,-36.3068,-528.9087,40.253,328.2922,-490.8115,14.033962079999998,14.895199999999988,-476.77753792000004,-461.88233792000005
119,52.623,109.323,56.0596,0.0,0.0,0.0,-29.202,-544.1008,36.4144,303.0628,-455.1873,13.98403584,-15.82000000000005,-441.20326416,-457.02326416000005
120,43.6349,102.245,57.6795,0.0,0.0,0.0,-29.7144,-565.8571,39.648,349.2248,-476.6371,13.970533679999999,-3.139299999999878,-462.66656631999996,-465.80586631999984
121,42.9445,126.2549,56.2558,0.0,0.0,0.0,-31.6609,-559.7628,44.2073,321.8865,-452.7049,13.848490799999999,0.12530000000003838,-438.85640920000003,-438.7311092
122,56.93,114.263,62.1393,0.0,0.0,0.0,-35.4238,-538.1748,40.5673,335.2976,-483.2738,13.96860192,35.598599999999976,-469.30519807999997,-433.70659808
123,57.3941,99.7345,53.6395,0.0,0.0,0.0,-30.4885,-584.3392,41.5405,322.0515,-432.9301,13.86269568,-40.467600000000004,-419.06740432,-459.53500432
124,46.6632,114.8693,54.8004,0.0,0.0,0.0,-37.4398,-528.7666,40.1489,324.6006,-484.0155,13.78826136,14.875999999999976,-470.22723864,-455.35123864
125,31.9842,104.6122,63.8037,0.0,0.0,0.0,-37.2871,-550.1406,34.51,320.5319,-461.1194,13.693058639999999,-31.98569999999995,-447.42634136,-479.41204135999993
126,36.7155,104.7129,57.0089,0.0,0.0,0.0,-34.3149,-554.7839,40.2106,332.7484,-462.0971,13.83465096,-17.702500000000043,-448.26244904000004,-465.9649490400001
127,46.8997,101.0008,54.2904,0.0,0.0,0.0,-32.5797,-573.5562,35.0272,313.2827,-440.0989,13.45462128,-55.63510000000002,-426.64427872,-482.27937872
128,46.272,89.705,55.3863,0.0,0.0,0.0,-37.3625,-602.7731,34.7852,327.6549,-418.9673,13.280938560000001,-86.33219999999994,-405.68636144000004,-492.01856144
129,43.4568,97.3316,59.4999,0.0,0.0,0.0,-37.1351,-610.2691,41.5075,337.4116,-416.5868,12.94591968,-68.1968,-403.64088032,-471.83768032
130,45.7667,110.1221,62.4863,0.0,0.0,0.0,-40.1476,-622.1221,41.8635,334.1484,-401.9967,13.15382112,-67.88270000000006,-388.84287888,-456.72557888000006
131,57.7017,111.6417,62.1999,0.0,0.0,0.0,-37.6132,-595.1098,38.7746,307.8077,-414.7953,13.18205088,-54.597399999999936,-401.61324912,-456.2106491199999
132,51.5597,105.0367,56.5347,0.0,0.0,0.0,-39.2983,-601.6304,34.7975,330.2799,-422.2571,12.9278304,-62.72019999999998,-409.3292696,-472.04946959999995
133,41.9568,102.0491,55.1546,0.0,0.0,0.0,-35.8002,-590.6687,41.6929,355.9502,-449.0711,13.629462479999999,-29.66529999999989,-435.44163752000003,-465.1069375199999
134,50.2805,102.2943,55.2977,0.0,0.0,0.0,-31.3119,-599.6421,35.7025,331.0058,-420.4012,13.3673868,-56.3732,-407.0338132,-463.4070132
135,71.4922,101.4179,59.2002,0.0,0.0,0.0,-35.7241,-594.5044,34.7812,342.5515,-434.8385,13.4864172,-20.785500000000013,-421.3520828,-442.1375828
136,56.5478,84.5081,52.6153,0.0,0.0,0.0,-37.1742,-572.3431,39.5875,329.0652,-440.1302,13.295715119999999,-47.193400000000054,-426.83448488,-474.02788488000004
137,45.2898,114.836,55.648,0.0,0.0,0.0,-36.4079,-555.5089,38.8799,334.7404,-463.5681,13.32568944,-2.522699999999986,-450.24241056,-452.76511056
138,47.4071,100.3818,59.2046,0.0,0.0,0.0,-37.9049,-537.0904,39.8183,325.9945,-480.3912,14.003240400000001,-2.1889999999999645,-466.38795960000004,-468.5769596
139,43.861,100.5454,57.3267,0.0,0.0,0.0,-33.5102,-530.8333,36.2499,330.0188,-488.6783,13.7732976,3.658299999999997,-474.9050024,-471.2467024
140,36.6596,104.3763,58.7408,0.0,0.0,0.0,-34.3421,-551.6721,37.9086,323.4838,-453.9587,13.24285776,-24.84510000000006,-440.71584224000003,-465.5609422400001
141,51.5292,115.867,55.618,0.0,0.0,0.0,-35.483,-544.7946,36.8067,326.9716,-462.683,13.98755592,6.514900000000068,-448.69544408,-442.18054407999995
142,51.9862,92.2111,59.8521,0.0,0.0,0.0,-34.7445,-551.9137,40.5022,332.2925,-467.04,13.77210528,-9.81409999999994,-453.26789472,-463.08199471999995
143,38.4357,112.0132,59.6531,0.0,0.0,0.0,-32.5101,-564.6126,37.865,331.1712,-459.1382,13.65090984,-17.984500000000025,-445.48729016,-463.47179016
144,52.1896,106.3969,58.3436,0.0,0.0,0.0,-32.9287,-579.8547,34.7844,327.7073,-442.2717,13.3421688,-33.36160000000001,-428.9295312,-462.2911312
145,49.7722,97.6871,55.5504,0.0,0.0,0.0,-37.1504,-572.4556,40.2398,327.1957,-446.802,13.56009696,-39.16080000000005,-433.24190304,-472.40270304000006
146,51.7213,82.8259,55.8697,0.0,0.0,0.0,-34.3381,-602.6226,44.0056,358.5745,-432.5113,13.52049696,-43.96370000000002,-418.99080304,-462.95450304
147,51.1269,116.5042,62.8997,0.0,0.0,0.0,-40.0709,-594.592,39.481,340.7994,-428.5217,12.95264448,-23.851699999999994,-415.56905552,-439.42075552
148,51.7003,100.1966,56.7753,0.0,0.0,0.0,-39.6136,-555.4178,37.5921,344.611,-469.3699,13.6449792,-4.156099999999981,-455.72492079999995,-459.88102079999993
149,43.4852,110.325,61.9997,0.0,0.0,0.0,-35.2244,-603.6005,37.7052,358.08,-442.6149,13.54861296,-27.22980000000001,-429.06628703999996,-456.29608704
150,45.7375,110.4079,57.6393,0.0,0.0,0.0,-36.1895,-578.2674,37.546,334.4893,-452.9529,13.617028079999999,-28.63689999999997,-439.33587192,-467.97277191999996
151,54.2843,94.632,56.3919,0.0,0.0,0.0,-34.5222,-640.4765,36.3946,334.0518,-389.1923,13.39497216,-99.24409999999995,-375.79732784,-475.0414278399999
152,46.4109,128.6605,72.7278,0.0,0.0,0.0,-31.995,-646.5535,37.3424,341.3614,-390.7169,13.063398479999998,-52.04549999999995,-377.65350152,-429.69900151999997
153,50.7057,107.9526,57.8577,0.0,0.0,0.0,-37.2836,-572.1944,36.7203,324.1391,-442.5381,13.113822959999998,-32.102599999999995,-429.42427704,-461.52687704
154,48.9853,101.9338,55.4039,0.0,0.0,0.0,-32.4677,-592.2762,37.4801,335.8957,-435.5125,13.0727952,-45.04510000000005,-422.4397048,-467.48480480000006
155,40.9234,121.8565,53.6819,0.0,0.0,0.0,-35.3612,-570.9501,32.7476,315.2721,-437.1559,13.36599072,-41.829800000000034,-423.78990927999996,-465.61970928
156,46.3876,99.1727,54.0873,0.0,0.0,0.0,-37.5054,-567.3176,38.6536,344.1275,-459.8982,13.4440632,-22.394299999999987,-446.45413679999996,-468.84843679999994
157,52.2491,106.8739,58.4785,0.0,0.0,0.0,-38.4592,-614.7934,34.596,335.1591,-416.4736,13.46387472,-65.89600000000002,-403.00972528,-468.90572528
158,45.0556,101.7883,60.4067,0.0,0.0,0.0,-40.3252,-591.1267,36.6351,364.1584,-455.8204,13.61076696,-23.40780000000001,-442.20963304,-465.61743304000004
159,52.8926,106.7609,59.0569,0.0,0.0,0.0,-35.5638,-641.9531,38.1874,350.7659,-408.7226,13.23615744,-69.85320000000002,-395.48644256,-465.33964256
160,48.9494,106.2497,63.1646,0.0,0.0,0.0,-35.2601,-598.4058,37.779,326.668,-413.6763,13.612065119999999,-50.85519999999997,-400.06423488,-450.91943488
161,55.5899,113.612,59.8593,0.0,0.0,0.0,-28.8376,-615.9373,34.7265,352.0941,-430.7523,13.33964736,-28.89310000000006,-417.41265264,-446.30575264000004
162,48.1045,108.2947,61.8423,0.0,0.0,0.0,-29.5457,-639.131,34.5237,338.0699,-390.0125,13.279302,-77.84159999999997,-376.733198,-454.574798
163,45.6642,89.1836,58.3174,0.0,0.0,0.0,-39.0987,-658.6962,39.0619,351.9396,-372.0223,12.737442239999998,-113.62819999999999,-359.28485775999997,-472.91305775999996
164,46.8901,98.7992,66.4738,0.0,0.0,0.0,-37.8646,-689.881,44.8974,348.6393,-353.6818,12.52690056,-122.04579999999999,-341.15489944,-463.20069944
165,49.958,99.4954,71.4698,0.0,0.0,0.0,-33.4133,-620.5657,37.4258,322.8695,-396.8938,13.373283599999999,-72.76049999999998,-383.5205164,-456.2810164
166,56.2176,92.1283,53.8592,0.0,0.0,0.0,-40.5914,-608.5062,37.6829,327.083,-402.996,12.798591120000001,-82.1266,-390.19740887999995,-472.32400887999995
167,38.9694,96.4381,61.3552,0.0,0.0,0.0,-33.6147,-611.3218,36.664,348.823,-416.695,13.37227416,-62.68680000000006,-403.32272584,-466.00952584000004
168,56.244,96.2029,54.4279,0.0,0.0,0.0,-34.2585,-544.6898,41.8237,327.5776,-473.2267,13.72248576,-2.6721999999999184,-459.50421424,-462.17641423999993
169,45.2668,109.4372,64.1478,0.0,0.0,0.0,-35.8266,-570.6535,35.4651,332.2245,-449.2976,13.52830032,-19.938699999999983,-435.76929968,-455.70799967999994
170,57.5575,100.7957,64.1847,0.0,0.0,0.0,-39.028,-618.4461,35.6585,347.5668,-412.3007,13.18212,-51.71089999999998,-399.11858,-450.82948
171,44.391,110.1452,62.2675,0.0,0.0,0.0,-35.7711,-627.4677,42.9997,354.9648,-423.8612,13.45123368,-48.47059999999999,-410.40996632,-458.88056632
172,47.0228,101.4991,57.3051,0.0,0.0,0.0,-34.0084,-583.7466,38.4707,337.3248,-438.0379,13.48654176,-36.132499999999936,-424.55135823999996,-460.6838582399999
173,47.9775,101.1533,61.6764,0.0,0.0,0.0,-35.3059,-577.2009,40.0756,332.3947,-445.6795,14.061040559999999,-29.229300000000023,-431.61845944000004,-460.84775944000006
174,46.7421,110.5311,64.2777,0.0,0.0,0.0,-37.8462,-567.1457,39.1887,338.3586,-460.9856,13.65170256,-5.893700000000024,-447.33389744,-453.22759744
175,43.9743,92.8371,53.6506,0.0,0.0,0.0,-35.9492,-572.6195,37.8712,342.1139,-458.835,13.64129856,-38.12160000000006,-445.19370144,-483.31530144000004
176,58.1262,106.7321,61.2848,0.0,0.0,0.0,-36.5141,-624.0236,37.3623,348.7651,-421.2273,13.32665568,-48.2672,-407.90064432,-456.16784432000003
177,45.7565,95.0342,65.8626,0.0,0.0,0.0,-33.8067,-553.304,37.6075,340.1938,-480.6476,14.46359184,-2.656099999999981,-466.18400816,-468.84010816
178,40.5428,96.4811,53.2452,0.0,0.0,0.0,-33.8854,-577.6006,45.2015,349.4452,-461.5248,13.5783252,-26.5702,-447.94647480000003,-474.51667480000003
179,53.66,92.2412,57.0786,0.0,0.0,0.0,-36.4178,-544.9159,35.547,313.6864,-464.2164,13.427642879999999,-29.120499999999936,-450.78875712,-479.90925711999995
180,40.8644,113.0134,65.2806,0.0,0.0,0.0,-35.8855,-568.1967,43.3288,345.2248,-461.2309,14.17816728,3.6298000000001025,-447.05273272,-443.4229327199999
