#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
288,3044.1023,5602.0528,7269.2016,0.0,0.0,0.0,-5451.7819,253599.7735,2545.9164,-32379.069,-289803.1911,369.4116888,234230.1957,-289433.77941119997,-55203.583711199986
289,3039.2022,5604.6423,7286.7579,0.0,0.0,0.0,-5521.6151,254756.3595,2592.482,-32329.4207,-290930.8897,369.32188392,235428.40810000003,-290561.56781608,-55133.15971607997
290,3053.2613,5652.394,7333.9022,0.0,0.0,0.0,-5505.4032,253997.2983,2554.7865,-32348.6066,-290187.1885,368.38890432,234737.6325,-289818.79959568,-55081.16709567998
291,3032.1602,5541.3112,7296.7172,0.0,0.0,0.0,-5523.9976,255512.2672,2542.2426,-32417.4466,-291598.3386,370.06155215999996,235983.2542,-291228.27704784,-55245.022847840024
292,2944.8636,5585.2484,7292.4464,0.0,0.0,0.0,-5522.3981,255891.4616,2566.4292,-32336.3152,-292072.6853,368.20574999999997,236421.73590000003,-291704.47955,-55282.74364999998
293,2987.1627,5606.2249,7319.3503,0.0,0.0,0.0,-5430.1978,256325.0386,2560.6463,-32363.652,-292551.259,370.4192172,237004.57300000003,-292180.8397828,-55176.26678279999
294,2962.3538,5574.5248,7262.0362,0.0,0.0,0.0,-5449.5799,256129.4825,2594.4359,-32342.2271,-292276.0762,370.58727672,236731.0262,-291905.48892328003,-55174.46272328002
295,3041.5145,5572.1356,7380.4028,0.0,0.0,0.0,-5488.9586,257500.0496,2543.4582,-32341.0025,-293641.9065,370.21267872,238207.59960000002,-293271.69382128,-55064.094221279964
296,2999.6862,5553.641,7256.3998,0.0,0.0,0.0,-5498.7174,257645.6917,2562.2508,-32239.7974,-293851.9613,370.44091224,238279.15469999998,-293481.52038776,-55202.36568776004
297,3023.383,5585.4362,7357.2351,0.0,0.0,0.0,-5496.2251,259009.4793,2572.0797,-32433.7671,-295013.8793,371.0263068,239617.6211,-294642.85299319995,-55025.23189319998
298,2975.9692,5598.474,7249.8131,0.0,0.0,0.0,-5484.1434,258761.9246,2563.5301,-32306.4383,-294912.4126,371.60156376,239359.12929999994,-294540.81103623996,-55181.68173624004
299,3021.4984,5566.6046,7295.4795,0.0,0.0,0.0,-5454.5482,257365.8667,2588.9547,-32379.0111,-293582.8831,369.91023839999997,238004.8446,-293212.9728616,-55208.128261599966
300,2964.0434,5510.9725,7318.09,0.0,0.0,0.0,-5441.7915,257373.9188,2567.7519,-32358.9436,-293635.5054,372.18954456,237934.0415,-293263.31585544004,-55329.27435544003
301,3058.6343,5643.451,7334.4134,0.0,0.0,0.0,-5500.4751,257786.7955,2545.539,-32466.237,-293944.858,372.05152128,238402.12110000002,-293572.80647872,-55170.68537871999
302,3009.3324,5594.8758,7295.672,0.0,0.0,0.0,-5434.2079,258923.0654,2581.0143,-32353.1912,-295102.2125,369.6492348,239616.56079999998,-294732.5632652,-55116.00246520004
303,3095.1469,5676.4195,7263.0743,0.0,0.0,0.0,-5456.3696,258352.0013,2539.342,-32319.6962,-294593.894,369.25091136,239149.91820000001,-294224.64308863995,-55074.724888639954
304,3060.4441,5489.1782,7398.7681,0.0,0.0,0.0,-5527.6399,258947.3635,2598.4572,-32328.1895,-295160.4094,369.32197104,239638.3817,-294791.08742896,-55152.705728960005
305,3024.4393,5600.1595,7267.4364,0.0,0.0,0.0,-5469.1823,259752.11,2590.2992,-32476.8958,-295876.9347,369.24011136,240288.3663,-295507.69458864,-55219.32828863999
306,3033.9536,5477.4191,7316.5676,0.0,0.0,0.0,-5469.6314,259273.108,2573.3338,-32350.9482,-295457.4515,370.2059136,239853.80250000005,-295087.24558640004,-55233.44308639997
307,3094.0849,5690.1136,7260.0291,0.0,0.0,0.0,-5514.0493,259312.2126,2572.121,-32393.2864,-295475.8738,371.00179008000003,240021.22549999997,-295104.87200992,-55083.64650992003
308,2934.1441,5545.9861,7313.6279,0.0,0.0,0.0,-5475.5895,259875.0808,2571.4285,-32317.9717,-296086.6234,370.23906456,240446.70619999996,-295716.38433544,-55269.67813544002
309,3154.9666,5538.1146,7308.7156,0.0,0.0,0.0,-5434.2176,259117.1165,2561.2778,-32258.4274,-295363.3095,370.2850524,239987.54609999998,-294993.02444759995,-55005.478347599994
310,3012.5153,5595.082,7289.6244,0.0,0.0,0.0,-5497.0071,257638.1993,2559.7857,-32274.9889,-293902.1566,370.36154232,238323.2107,-293531.79505768,-55208.58435767999
311,2987.7467,5672.3907,7292.5689,0.0,0.0,0.0,-5510.7787,258489.4429,2556.6814,-32383.1099,-294636.2579,372.42406800000003,239104.942,-294263.83383200003,-55158.891832000016
312,2877.9931,5622.3683,7276.7828,0.0,0.0,0.0,-5502.3596,257415.5865,2586.6834,-32201.4794,-293682.3749,372.02345135999997,238075.57509999996,-293310.35144864,-55234.776348640036
313,2998.8405,5578.9358,7293.7232,0.0,0.0,0.0,-5478.019,256780.4421,2557.3171,-32341.7555,-292980.0665,370.78029,237389.48419999998,-292609.28621,-55219.802010000036
314,3051.1006,5635.1442,7322.613,0.0,0.0,0.0,-5476.6202,256451.7395,2513.5823,-32420.6686,-292635.2275,371.21263776,237076.89080000002,-292264.01486224,-55187.12406223996
315,2959.5857,5532.1412,7306.9178,0.0,0.0,0.0,-5471.6053,256244.4045,2548.1577,-32371.9883,-292437.2818,372.11271696,236747.6133,-292065.16908304,-55317.55578304
316,3019.9198,5531.2211,7305.1868,0.0,0.0,0.0,-5533.6308,255832.4266,2548.7746,-32322.9296,-291998.9492,370.04298984,236380.9685,-291628.90621016,-55247.93771015998
317,3045.7934,5572.3205,7259.6009,0.0,0.0,0.0,-5448.8702,254832.7033,2550.7435,-32368.3682,-291044.6141,372.37925088,235443.9232,-290672.23484912,-55228.31164912001
318,3006.351,5731.9067,7351.266,0.0,0.0,0.0,-5517.6039,255947.4779,2581.2025,-32250.2873,-292220.1868,370.72878336,236850.3129,-291849.45801664004,-54999.14511664004
319,2992.6734,5516.7445,7327.5475,0.0,0.0,0.0,-5506.7394,254159.6396,2584.2525,-32343.78,-290321.122,370.86420744,234730.33810000002,-289950.25779256,-55219.91969255995
320,2989.6288,5656.7258,7312.8872,0.0,0.0,0.0,-5475.6378,255381.4063,2574.1549,-32311.0062,-291698.2936,371.30341824,236128.15900000004,-291326.99018176,-55198.83118175993
321,3074.4184,5595.2923,7275.2336,0.0,0.0,0.0,-5453.6722,257280.8646,2563.214,-32375.8749,-293458.7096,370.65338712,237959.47579999996,-293088.05621288,-55128.580412880045
322,3000.3926,5605.2909,7271.8793,0.0,0.0,0.0,-5441.6899,258226.3106,2582.2319,-32368.9042,-294352.0155,370.54944288,238875.5112,-293981.46605712,-55105.95485711997
323,3046.8264,5607.6914,7330.5354,0.0,0.0,0.0,-5459.8445,255250.8738,2570.9262,-32445.495,-291434.9366,369.03088368,235901.5137,-291065.90571632003,-55164.39201632
324,3121.0623,5535.0714,7274.5185,0.0,0.0,0.0,-5496.4113,255251.1684,2560.0799,-32293.1496,-291440.7876,369.73707551999996,235952.3396,-291071.05052448,-55118.71092447997
325,2981.2192,5524.1873,7335.5958,0.0,0.0,0.0,-5535.6093,256871.4176,2543.6011,-32373.0238,-293020.4246,370.8794124,237347.38789999994,-292649.5451876,-55302.15728760009
326,2980.3428,5602.2111,7378.4824,0.0,0.0,0.0,-5458.1851,256959.7882,2566.5196,-32379.4109,-293160.5048,369.83584008,237649.7481,-292790.66895992,-55140.92085992
327,3011.4561,5536.9967,7357.958,0.0,0.0,0.0,-5508.4491,255305.5793,2593.6677,-32321.9243,-291501.4546,370.41555384000003,235975.2844,-291131.03904616,-55155.75464615999
328,3061.9864,5499.0266,7297.4426,0.0,0.0,0.0,-5497.3146,254444.5742,2544.879,-32297.9113,-290601.2893,371.12753376,235052.68289999999,-290230.16176624,-55177.47886624002
329,3036.631,5585.8864,7295.7211,0.0,0.0,0.0,-5448.556,252492.8356,2588.2306,-32383.1589,-288709.7029,370.89327024,233167.5898,-288338.80962976,-55171.21982975999
330,3016.5603,5640.0738,7316.5634,0.0,0.0,0.0,-5472.2919,252032.4477,2565.9612,-32300.269,-288221.5454,370.48218047999995,232799.04549999998,-287851.06321952003,-55052.01771952002
331,3003.1363,5643.0975,7307.7816,0.0,0.0,0.0,-5489.8868,251546.6113,2555.2422,-32364.1544,-287748.7961,370.91067624,232201.82769999997,-287377.88542376,-55176.057723760016
332,3077.6668,5626.4264,7343.6829,0.0,0.0,0.0,-5513.5025,250451.9336,2583.0418,-32337.6516,-286700.7727,371.745954,231231.5974,-286329.026746,-55097.429345999975
333,2932.968,5602.6518,7318.8338,0.0,0.0,0.0,-5463.5484,253125.5899,2541.8107,-32313.4009,-289378.3035,370.49810832,233744.90489999996,-289007.80539168,-55262.90049168002
334,2927.096,5520.5698,7303.5798,0.0,0.0,0.0,-5506.5534,251918.9665,2557.7135,-32361.0035,-288183.8957,370.62574631999996,232360.36870000005,-287813.26995368,-55452.90125367994
335,3030.4473,5516.0487,7232.757,0.0,0.0,0.0,-5481.6001,253283.1527,2555.5984,-32300.8094,-289473.7323,369.91098,233835.59460000004,-289103.82132,-55268.22671999993
336,3069.9661,5694.1998,7293.3528,0.0,0.0,0.0,-5503.6904,254789.9882,2563.9904,-32330.93,-291040.4299,369.99429983999994,235576.87690000003,-290670.43560016,-55093.558700159956
337,3014.1683,5597.9008,7339.9392,0.0,0.0,0.0,-5536.8545,253993.1486,2611.8776,-32365.4382,-290112.2879,369.40465872,234654.7418,-289742.88324128,-55088.14144128001
338,3002.3761,5695.8218,7295.8836,0.0,0.0,0.0,-5521.4633,254602.535,2613.0015,-32410.9862,-290806.6594,368.37145368,235277.16850000003,-290438.28794632,-55161.11944631997
339,2968.8861,5715.059,7316.4267,0.0,0.0,0.0,-5467.2185,254784.1442,2537.6765,-32297.496,-291067.0009,368.93827224,235557.478,-290698.06262776,-55140.584627759985
340,2975.6923,5518.2581,7315.2988,0.0,0.0,0.0,-5466.1186,255828.3333,2588.102,-32318.0764,-292019.5249,369.16770672,236441.4895,-291650.35719328,-55208.86769328002
341,2937.6396,5474.4095,7249.6151,0.0,0.0,0.0,-5497.739,256719.9689,2587.0469,-32246.7136,-292927.1286,370.1420136,237224.22740000006,-292556.9865864,-55332.75918639993
342,3117.0374,5602.238,7329.5201,0.0,0.0,0.0,-5469.1455,260295.8968,2545.435,-32341.6428,-296495.3154,368.80648704,241079.339,-296126.50891296,-55047.16991296002
343,3005.4864,5615.004,7295.2141,0.0,0.0,0.0,-5482.1802,258219.4639,2525.073,-32435.3749,-294391.8897,369.44036567999996,238742.6863,-294022.44933432,-55279.76303432
344,3092.834,5552.5994,7347.4597,0.0,0.0,0.0,-5529.2125,258606.6086,2570.8238,-32277.4709,-294818.6666,368.68207536,239363.6421,-294449.98452464,-55086.34242464
345,3049.8055,5538.9025,7272.2402,0.0,0.0,0.0,-5505.8634,257295.0637,2567.3373,-32284.8821,-293422.898,369.37566144,237932.60370000004,-293053.52233855997,-55120.91863855995
346,3053.2984,5633.3553,7331.8933,0.0,0.0,0.0,-5493.9564,257988.5669,2581.2883,-32363.4881,-294137.032,370.06365311999997,238730.95770000006,-293766.96834688,-55036.01064687995
347,3008.9938,5635.4466,7290.0454,0.0,0.0,0.0,-5484.491,258799.9111,2585.0645,-32292.6271,-295027.0858,369.49267944,239542.34329999998,-294657.59312056,-55115.24982056002
348,2925.7618,5545.0142,7320.2339,0.0,0.0,0.0,-5538.0891,258740.3862,2586.2983,-32319.8061,-294931.9589,370.03367664,239259.79920000007,-294561.92522336,-55302.12602335996
349,3050.6533,5543.5003,7285.0241,0.0,0.0,0.0,-5492.6974,258299.8514,2607.0675,-32333.0013,-294466.4311,369.5852844,238960.39790000004,-294096.8458156,-55136.44791559995
350,2981.4255,5494.8942,7319.2526,0.0,0.0,0.0,-5514.9111,258607.8846,2558.3288,-32396.8207,-294727.3884,368.13390264000003,239050.05389999997,-294359.25449736,-55309.200597360024
351,3010.0066,5541.1485,7349.0396,0.0,0.0,0.0,-5541.6532,257760.6897,2514.7811,-32354.9483,-293944.5896,369.19373687999996,238279.064,-293575.39586312,-55296.331863119995
352,3020.7613,5577.4007,7332.7404,0.0,0.0,0.0,-5502.0555,256433.8603,2557.0493,-32335.6908,-292620.6221,369.44506944,237084.0657,-292251.17703056,-55167.11133055997
353,2973.5205,5617.1222,7344.3809,0.0,0.0,0.0,-5503.5036,257225.0274,2573.5534,-32383.0464,-293419.6242,369.65779055999997,237847.05439999996,-293049.96640944004,-55202.91200944006
354,2999.6739,5546.6874,7369.3488,0.0,0.0,0.0,-5505.9541,256137.8205,2560.8189,-32315.6341,-292288.0842,368.19245304,236792.76130000004,-291919.89174696,-55127.13044695994
355,2990.3066,5558.9816,7316.5923,0.0,0.0,0.0,-5520.6233,257739.3651,2582.5175,-32237.7656,-293978.5925,369.47371032,238429.37420000002,-293609.11878968,-55179.744589680005
356,2892.1181,5558.1685,7288.1139,0.0,0.0,0.0,-5501.1377,256331.7643,2560.3059,-32297.5494,-292472.79,368.86043159999997,236831.7836,-292103.92956839997,-55272.145968399986
357,3093.1143,5583.0406,7340.3605,0.0,0.0,0.0,-5487.6839,257396.9653,2596.9258,-32325.6095,-293645.2351,370.17699336,238197.11310000005,-293275.05810664,-55077.945006639944
358,3023.2122,5744.3422,7246.5201,0.0,0.0,0.0,-5483.9569,255988.5687,2553.0663,-32361.5902,-292183.9239,369.20430287999994,236710.1624,-291814.71959712,-55104.55719711999
359,3062.41,5721.9711,7283.1453,0.0,0.0,0.0,-5497.5421,256866.1009,2549.243,-32402.919,-293067.2283,370.8858636,237582.4092,-292696.3424364,-55113.93323640002
360,3001.9532,5627.3601,7306.2942,0.0,0.0,0.0,-5486.6723,256520.5551,2574.549,-32263.8867,-292691.9723,368.68167936000003,237280.1526,-292323.29062064004,-55043.13802064002
361,2947.2782,5655.0476,7308.5409,0.0,0.0,0.0,-5519.9408,254727.1465,2572.8109,-32328.2255,-290909.3949,368.5690512,235362.6578,-290540.8258488,-55178.16804880003
362,2958.2626,5638.9702,7229.4223,0.0,0.0,0.0,-5553.0203,256837.2427,2568.8315,-32367.1265,-292978.7205,369.35863775999997,237312.58249999996,-292609.36186224,-55296.779362240035
363,2976.9445,5537.6233,7278.3995,0.0,0.0,0.0,-5517.3308,256934.7419,2586.0499,-32216.9969,-293201.5066,369.73185192,237579.43139999997,-292831.77474808,-55252.34334808005
364,3117.0478,5601.5227,7305.0851,0.0,0.0,0.0,-5527.5846,257303.3907,2599.7331,-32364.84,-293488.3386,369.90982944,238034.3548,-293118.42877056,-55084.07397056001
365,3081.2831,5596.1163,7332.5362,0.0,0.0,0.0,-5524.998,256845.1875,2569.4791,-32391.0816,-293039.4137,370.09830744,237508.5226,-292669.31539256,-55160.79279255998
366,2969.175,5539.7187,7304.5032,0.0,0.0,0.0,-5539.7176,255598.1159,2592.4341,-32199.8963,-291797.8148,368.32169736,236264.333,-291429.49310264,-55165.16010263998
367,3027.4678,5518.7876,7307.2256,0.0,0.0,0.0,-5533.5211,257093.3571,2583.8999,-32330.2337,-293241.1553,367.95468744,237666.9832,-292873.20061256,-55206.21741256
368,2946.6114,5690.6137,7312.7871,0.0,0.0,0.0,-5574.2045,256708.6766,2556.2748,-32385.8689,-292850.4512,367.10727479999997,237254.89020000002,-292483.3439252,-55228.45372519999
369,2968.2148,5629.3986,7283.4397,0.0,0.0,0.0,-5524.5785,256021.3602,2555.3718,-32430.117,-292111.6361,367.82888976000004,236503.08960000004,-291743.80721024,-55240.71761023997
370,2901.2343,5653.9343,7284.9945,0.0,0.0,0.0,-5546.8785,256308.9059,2555.4946,-32263.9266,-292559.7429,369.79788744,236893.7585,-292189.94501256,-55296.186512560016
371,2955.1845,5551.4624,7273.1259,0.0,0.0,0.0,-5506.8565,256805.7976,2548.2525,-32275.4127,-293033.6392,368.4664512,237351.5537,-292665.17274879996,-55313.619048799985
372,3022.7744,5580.4193,7316.9861,0.0,0.0,0.0,-5518.1142,256964.4626,2544.006,-32455.3455,-293085.3456,368.92407168,237455.1887,-292716.42152832,-55261.232828320004
373,3023.2592,5558.7156,7329.1319,0.0,0.0,0.0,-5561.3837,255105.8883,2563.4791,-32442.7429,-291238.5133,369.02770055999997,235576.34749999997,-290869.48559944,-55293.13809944002
374,3082.4812,5489.9058,7296.8816,0.0,0.0,0.0,-5516.1096,257581.4678,2585.2759,-32438.8247,-293668.7683,370.02759048,238081.07800000004,-293298.74070952,-55217.66270951996
375,2985.5134,5613.9812,7250.8183,0.0,0.0,0.0,-5484.3318,255146.0966,2511.6394,-32229.5632,-291369.4459,368.3383308,235794.15389999995,-291001.1075692,-55206.95366920005
376,3037.6782,5601.3776,7357.4156,0.0,0.0,0.0,-5518.406,255384.2991,2571.2195,-32371.9191,-291506.779,370.39355135999995,236061.66490000003,-291136.38544864,-55074.72054863995
377,3093.3239,5647.0476,7293.2546,0.0,0.0,0.0,-5524.2102,256233.1013,2544.1761,-32411.5943,-292370.6179,368.37251568,236875.099,-292002.24538432003,-55127.146384320025
378,2995.7766,5589.5515,7351.4852,0.0,0.0,0.0,-5563.543,255593.0754,2585.3427,-32314.543,-291733.1234,368.42998752,236237.14539999998,-291364.69341248,-55127.54801248
379,3025.0521,5622.844,7265.5528,0.0,0.0,0.0,-5526.8824,256528.6559,2590.4302,-32397.1114,-292666.7731,370.54030896,237108.54120000004,-292296.23279104,-55187.691591039955
380,2996.789,5554.6481,7332.358,0.0,0.0,0.0,-5493.139,255307.9777,2587.5759,-32286.9927,-291513.1356,369.15887375999995,235999.217,-291143.97672623995,-55144.75972623997
381,3031.6475,5503.8466,7358.8286,0.0,0.0,0.0,-5529.9904,255171.3699,2592.9377,-32247.7927,-291450.9223,368.3370744,235880.84720000002,-291082.5852256,-55201.73802559996
382,3041.6373,5548.7794,7365.7868,0.0,0.0,0.0,-5483.1846,255807.7502,2565.2055,-32375.1147,-291986.5729,367.71896736,236470.8599,-291618.85393264005,-55147.99403264002
383,2965.6229,5566.6909,7269.7752,0.0,0.0,0.0,-5528.2172,255766.2977,2563.4081,-32341.4462,-291914.0326,367.82671968,236262.1314,-291546.20588032,-55284.07448031996
384,3023.4931,5721.4175,7312.176,0.0,0.0,0.0,-5487.8038,254284.1879,2570.1707,-32496.0136,-290455.3637,368.63095176,234927.62780000002,-290086.73274824,-55159.10494823997
385,3009.7712,5558.7896,7298.3907,0.0,0.0,0.0,-5496.2467,253972.6811,2566.9207,-32376.8524,-290127.2501,368.61026255999997,234533.4542,-289758.63983744,-55225.185637439994
386,3014.6051,5684.0518,7308.4727,0.0,0.0,0.0,-5556.9328,253519.0068,2581.1654,-32375.7734,-289665.7501,367.32600504,234174.5956,-289298.42409496,-55123.828494960006
387,3116.1038,5596.013,7316.3733,0.0,0.0,0.0,-5494.6683,252874.9759,2591.0434,-32392.371,-289009.7113,367.11581328,233607.47010000004,-288642.59548672003,-55035.12538671999
388,3002.6273,5603.9776,7339.9752,0.0,0.0,0.0,-5516.2893,253957.9941,2556.9375,-32460.7232,-290012.1702,368.82038088,234484.49920000002,-289643.34981912,-55158.85061911997
389,3016.9908,5576.7273,7341.8545,0.0,0.0,0.0,-5548.6128,256032.6756,2582.9815,-32409.8547,-292145.5099,368.07343056,236592.76219999997,-291777.43646944,-55184.67426944004
390,2901.3877,5609.9444,7326.043,0.0,0.0,0.0,-5566.1396,255199.9244,2541.9433,-32361.6508,-291346.9,367.88987808,235651.45239999995,-290979.01012192003,-55327.55772192007
391,3101.0698,5610.5585,7267.9072,0.0,0.0,0.0,-5558.2496,254334.8312,2574.392,-32425.8443,-290415.2491,368.17205831999996,234904.66479999997,-290047.07704168,-55142.412241680046
392,2939.9924,5594.9014,7324.4082,0.0,0.0,0.0,-5521.429,253434.0078,2564.0822,-32345.9825,-289609.6927,368.46196272,233989.9805,-289241.23073728004,-55251.25023728001
393,2950.6134,5573.2175,7293.2904,0.0,0.0,0.0,-5466.9249,254324.8608,2606.3952,-32430.4623,-290434.0862,368.87716872,234850.9901,-290065.20903128,-55214.218931280026
394,2979.2859,5622.185,7350.8533,0.0,0.0,0.0,-5459.127,254849.2134,2613.6527,-32417.2656,-290992.7085,368.73754848,235538.7977,-290623.97095152,-55085.17325152001
395,2960.9132,5550.812,7242.4104,0.0,0.0,0.0,-5509.0146,255811.279,2539.3173,-32305.2198,-291977.5989,368.44204823999996,236290.49750000003,-291609.15685176,-55318.659351759954
396,2927.922,5563.8784,7276.507,0.0,0.0,0.0,-5468.1938,254756.308,2557.627,-32299.5643,-290961.3809,369.13621176,235314.48429999998,-290592.24468824,-55277.76038824001
397,2985.6887,5640.4243,7281.401,0.0,0.0,0.0,-5508.7457,257209.4116,2586.5466,-32360.5387,-293321.5973,369.226764,237834.18779999999,-292952.370536,-55118.18273600004
398,2994.6662,5559.4501,7301.2954,0.0,0.0,0.0,-5483.0049,257810.6038,2582.7673,-32418.8015,-293903.4243,370.66111847999997,238346.97640000004,-293532.76318152,-55185.78678151997
399,3133.5076,5616.7079,7237.1537,0.0,0.0,0.0,-5480.6726,258499.7127,2584.9235,-32358.0118,-294658.8651,370.3188024,239233.32099999997,-294288.54629759997,-55055.22529760003
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,49.0258,112.554,52.2795,0.0,0.0,0.0,-32.5645,-518.2653,38.1791,299.5266,-468.9294,14.61002832,0.7351999999999634,-454.31937167999996,-453.58417168
1,57.6693,96.9921,53.4622,0.0,0.0,0.0,-27.2778,-497.8577,39.4554,283.1222,-481.4374,14.56919064,5.5656999999999925,-466.86820936000004,-461.30250936000004
2,57.2156,105.0111,50.2899,0.0,0.0,0.0,-27.7777,-513.4277,40.1752,306.7353,-484.4768,14.67675792,18.2217,-469.80004208,-451.57834208
3,37.5231,97.0013,57.7486,0.0,0.0,0.0,-27.5221,-504.1062,38.7901,309.2783,-498.4296,14.603585039999999,8.713100000000054,-483.82601496,-475.11291495999996
4,45.03,105.5356,55.3156,0.0,0.0,0.0,-27.4272,-524.0104,36.5209,317.5656,-483.2451,14.68169784,8.530100000000061,-468.56340215999995,-460.0333021599999
5,42.5742,94.9958,53.0093,0.0,0.0,0.0,-28.8524,-523.5458,32.8108,316.8901,-484.549,14.590890719999999,-12.117999999999995,-469.95810928,-482.07610927999997
6,55.6914,89.6437,57.1891,0.0,0.0,0.0,-28.9447,-513.4359,41.6738,319.8215,-488.8902,14.437418399999999,21.638900000000035,-474.4527816,-452.81388159999995
7,39.1636,110.1053,51.7099,0.0,0.0,0.0,-30.2192,-516.3637,38.6712,322.7081,-497.2638,14.601006,15.775199999999984,-482.662794,-466.88759400000004
8,51.4099,108.2898,50.7705,0.0,0.0,0.0,-31.9438,-544.4814,39.8408,325.2062,-461.2695,14.145320159999999,-0.9080000000000155,-447.12417984,-448.03217984
9,50.0286,96.1195,53.5198,0.0,0.0,0.0,-30.5231,-511.6367,33.2678,310.391,-491.5247,14.6813904,1.1669000000000551,-476.8433096,-475.67640959999994
10,45.1888,105.5851,49.4276,0.0,0.0,0.0,-33.1918,-504.819,37.7832,301.2659,-488.4417,14.424941519999999,1.2398000000000025,-474.01675848,-472.77695848
11,46.7916,95.3467,45.1444,0.0,0.0,0.0,-27.3575,-529.3257,38.7046,314.1973,-476.3105,14.314338,-16.498599999999954,-461.99616199999997,-478.4947619999999
12,44.0586,99.1378,55.7769,0.0,0.0,0.0,-33.8645,-522.3422,36.2215,303.1892,-473.4488,14.5567584,-17.822700000000054,-458.8920416,-476.7147416000001
13,43.3896,101.1566,58.2019,0.0,0.0,0.0,-34.3153,-550.3386,39.829,330.4865,-470.2512,14.02447248,-11.59030000000007,-456.22672752,-467.81702752000007
14,45.4594,98.0775,54.9082,0.0,0.0,0.0,-32.4461,-562.6338,36.7946,330.3048,-455.3133,14.01484608,-29.535399999999925,-441.29845392000004,-470.83385391999997
15,41.9106,109.2885,58.135,0.0,0.0,0.0,-29.498,-541.9562,36.6711,317.4798,-466.7913,14.351839199999999,-7.969199999999944,-452.4394608,-460.40866079999995
16,56.025,102.5378,51.6325,0.0,0.0,0.0,-33.3643,-516.2106,32.2971,295.68,-467.122,14.43135528,-11.402499999999975,-452.69064472,-464.09314472
17,44.9871,125.7981,45.7912,0.0,0.0,0.0,-32.1017,-493.6927,38.0061,300.8601,-495.0778,14.57276256,29.64820000000003,-480.50503744,-450.85683744
18,46.3107,103.5695,56.2028,0.0,0.0,0.0,-29.4294,-527.504,37.5274,301.4019,-465.1422,14.06862576,-11.921100000000024,-451.07357424,-462.99467424000005
19,48.9452,93.3067,46.9841,0.0,0.0,0.0,-30.3885,-492.6411,34.7025,314.2181,-498.7526,14.433472799999999,15.12700000000001,-484.31912719999997,-469.19212719999996
20,39.1004,99.5329,48.5686,0.0,0.0,0.0,-27.7208,-494.428,40.9424,297.3199,-492.6511,14.6746296,3.315400000000011,-477.9764704,-474.66107039999997
21,53.9016,121.6644,59.8188,0.0,0.0,0.0,-29.8536,-520.0617,33.7531,296.0082,-470.6907,14.906406239999997,15.230800000000045,-455.78429375999997,-440.5534937599999
22,50.9572,102.8574,59.2696,0.0,0.0,0.0,-29.4503,-532.0814,37.0471,308.4909,-472.9666,14.568452639999999,-2.909500000000037,-458.39814736000005,-461.3076473600001
23,41.645,110.0663,48.3087,0.0,0.0,0.0,-31.4595,-541.79,36.8484,323.4746,-471.6336,14.55985224,-12.906499999999937,-457.07374776,-469.98024775999994
24,53.2989,96.0639,54.7063,0.0,0.0,0.0,-32.9715,-543.6682,37.2494,321.2244,-465.9242,14.61894912,-14.096799999999973,-451.30525087999996,-465.40205087999993
25,45.7103,114.8092,43.4378,0.0,0.0,0.0,-31.5908,-515.4934,37.7167,305.5562,-476.2875,14.739451919999999,0.146000000000015,-461.54804808,-461.40204808
26,43.5695,93.3447,49.8027,0.0,0.0,0.0,-25.277,-532.1934,35.4249,299.481,-460.5159,14.7049488,-35.8476,-445.8109512,-481.6585512
27,46.486,103.3475,55.7101,0.0,0.0,0.0,-32.1681,-540.8226,36.9738,307.8728,-462.2206,14.778253439999999,-22.60050000000001,-447.44234656,-470.04284656
28,45.2913,111.008,48.821,0.0,0.0,0.0,-31.8715,-526.9103,39.9949,316.1636,-475.524,14.454007919999999,2.4969999999999573,-461.06999208,-458.57299208000006
29,38.5166,92.7884,57.9655,0.0,0.0,0.0,-22.4043,-517.805,38.3378,317.3784,-487.344,14.85475056,4.777400000000057,-472.48924944,-467.7118494399999
30,49.276,121.6146,50.9591,0.0,0.0,0.0,-31.2473,-509.5461,34.3192,302.8715,-490.1929,14.67197496,18.247000000000014,-475.52092504,-457.27392504
31,42.2694,117.4652,51.4864,0.0,0.0,0.0,-30.9002,-532.8245,35.2926,302.273,-460.2385,14.158727279999999,-14.938099999999963,-446.07977272,-461.01787271999996
32,49.647,99.6214,49.4843,0.0,0.0,0.0,-29.0762,-532.4342,36.9823,308.4431,-471.5485,14.25259296,-17.332300000000032,-457.29590704,-474.62820704
33,48.6494,104.2372,50.1769,0.0,0.0,0.0,-29.5611,-495.0122,37.6719,309.5622,-505.5347,14.65472016,25.72429999999997,-490.87997984,-465.15567984
34,48.261,116.8331,56.9523,0.0,0.0,0.0,-29.5624,-519.8423,37.0528,308.741,-476.7173,14.26246632,18.43549999999999,-462.45483368000004,-444.01933368000005
35,49.6115,106.9901,53.0138,0.0,0.0,0.0,-27.0238,-556.2892,37.3503,332.2939,-468.1111,14.246802,-4.053400000000067,-453.864298,-457.9176980000001
