#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
63,52.2867,104.0045,51.2708,0.0,0.0,0.0,-39.6364,-597.7106,39.4545,322.2715,-413.8096,13.4509608,-68.05899999999997,-400.35863919999997,-468.41763919999994
64,51.1296,113.2953,62.7013,0.0,0.0,0.0,-37.12,-589.6618,34.9767,314.9856,-426.3789,14.06198376,-49.693299999999965,-412.31691624,-462.01021624
65,40.0834,105.3403,54.4494,0.0,0.0,0.0,-33.9985,-593.5221,40.702,321.2361,-422.7022,13.47838632,-65.70940000000002,-409.22381368,-474.93321368
66,44.8003,107.696,52.1665,0.0,0.0,0.0,-37.8036,-621.7868,32.6562,310.8903,-381.6915,12.83095368,-111.38109999999995,-368.86054632,-480.24164632
67,49.0486,109.9425,49.8709,0.0,0.0,0.0,-35.1353,-580.5244,34.5495,308.9628,-425.4904,13.81153968,-63.28539999999998,-411.67886032,-474.96426032
68,45.0738,105.659,58.9343,0.0,0.0,0.0,-42.6445,-628.784,43.1714,326.9736,-392.4637,13.16569824,-91.6164,-379.29800176000003,-470.91440176000003
69,49.3539,107.0776,52.5683,0.0,0.0,0.0,-45.6026,-598.6272,39.1566,317.7759,-410.6629,13.1987052,-78.29750000000001,-397.4641948,-475.7616948
70,43.4964,107.2878,52.8766,0.0,0.0,0.0,-38.4261,-591.79,35.8974,325.2125,-419.8689,13.2377148,-65.4454,-406.6311852,-472.0765852
71,41.2878,90.1013,53.8429,0.0,0.0,0.0,-34.1567,-599.5696,41.5215,349.1061,-438.2347,13.31048808,-57.86670000000004,-424.92421191999995,-482.79091192
72,42.1435,100.85,60.4087,0.0,0.0,0.0,-34.5438,-631.0601,44.4255,343.3418,-403.2608,12.95167248,-74.4344000000001,-390.30912752,-464.7435275200001
73,40.866,109.7329,62.7322,0.0,0.0,0.0,-37.8933,-537.2869,37.1807,307.2039,-463.095,13.671183599999999,-17.46449999999993,-449.4238164,-466.88831639999995
74,53.4847,97.3852,52.6071,0.0,0.0,0.0,-39.3018,-557.5642,36.4124,300.0213,-430.769,13.5353412,-56.95530000000002,-417.2336588,-474.1889588
75,54.2039,87.5219,56.2462,0.0,0.0,0.0,-37.9507,-567.5912,39.8855,295.8486,-414.9761,12.81857904,-71.8358,-402.15752096,-473.99332096
76,46.7831,96.9913,57.0481,0.0,0.0,0.0,-38.2696,-543.3333,39.47,303.7955,-451.8229,13.108319999999999,-37.514899999999955,-438.71458,-476.22947999999997
77,55.3174,122.3921,59.4188,0.0,0.0,0.0,-39.5797,-591.9661,35.8855,291.0711,-391.207,13.091109119999999,-67.46090000000004,-378.11589088,-445.57679088000003
78,51.3759,102.5544,45.8612,0.0,0.0,0.0,-40.5314,-527.1825,35.5038,288.5978,-436.349,13.13115984,-43.82080000000002,-423.21784016,-467.03864016
79,77.994,110.4216,55.7276,0.0,0.0,0.0,-37.3864,-537.2412,37.3552,282.9532,-448.784,13.46515776,-10.176000000000045,-435.31884224,-445.49484224
80,50.3809,84.5943,46.4104,0.0,0.0,0.0,-40.3305,-541.2876,41.9298,296.6513,-437.3878,13.41394776,-61.65139999999997,-423.97385224000004,-485.62525224
81,45.6584,99.0435,48.6145,0.0,0.0,0.0,-41.9259,-559.4681,38.2029,300.1555,-420.1954,13.3482924,-69.71920000000006,-406.8471076,-476.5663076000001
82,56.4821,102.3956,53.3962,0.0,0.0,0.0,-41.1567,-569.2776,34.512,312.0592,-433.2887,13.35982896,-51.589200000000005,-419.92887104,-471.51807104
83,52.6924,120.0435,52.4416,0.0,0.0,0.0,-33.8466,-629.6216,39.1008,302.6299,-367.4859,12.433293359999999,-96.55999999999995,-355.05260664,-451.61260663999997
84,49.5436,93.17,60.0755,0.0,0.0,0.0,-33.7339,-575.6945,43.7173,312.6679,-428.7156,13.703011919999998,-50.25409999999994,-415.01258808,-465.26668807999994
85,47.4124,116.0174,57.2086,0.0,0.0,0.0,-39.6539,-610.4436,38.4425,306.123,-391.6145,12.72831624,-84.89359999999994,-378.88618376,-463.77978375999993
86,61.9495,101.9326,55.6823,0.0,0.0,0.0,-45.0952,-626.9645,33.1612,312.5993,-376.6399,12.70240344,-106.7348,-363.93749656,-470.67229656
87,55.3836,115.248,52.7104,0.0,0.0,0.0,-40.2555,-632.0054,39.3986,296.5283,-367.6832,12.408413759999998,-112.99200000000002,-355.27478624,-468.26678624000004
88,44.3447,100.0267,56.0859,0.0,0.0,0.0,-40.0469,-597.0192,38.3018,310.4202,-403.3809,12.813633359999999,-87.88679999999994,-390.56726664,-478.45406663999995
89,57.0129,104.2496,48.0436,0.0,0.0,0.0,-38.595,-566.7959,37.146,277.5224,-415.9805,13.3600356,-81.41639999999995,-402.6204644,-484.03686439999996
90,64.6679,114.3863,54.3143,0.0,0.0,0.0,-38.5884,-585.9912,38.8287,300.2305,-404.5381,13.21403544,-52.15190000000007,-391.32406456,-443.4759645600001
91,52.381,103.17,62.7714,0.0,0.0,0.0,-43.5473,-659.0795,37.3683,326.9916,-363.4875,12.99032352,-119.94450000000012,-350.49717648,-470.4416764800001
92,59.5316,106.0708,51.7859,0.0,0.0,0.0,-43.8294,-551.4921,35.2845,292.915,-430.2468,13.38126048,-49.733700000000056,-416.86553952,-466.5992395200001
93,53.2456,111.1121,44.8471,0.0,0.0,0.0,-33.8347,-564.3759,37.4984,281.212,-410.4701,13.202331119999998,-70.29540000000003,-397.26776888,-467.56316888000003
94,40.2944,111.0708,48.8194,0.0,0.0,0.0,-39.8458,-536.8445,40.7865,276.802,-431.2379,13.62439152,-58.91720000000004,-417.61350848,-476.53070848000004
95,49.9989,119.399,60.6125,0.0,0.0,0.0,-42.0806,-554.4002,34.6949,267.0192,-405.9011,13.307327279999999,-64.75630000000001,-392.59377272,-457.35007272
96,54.398,112.4225,52.691,0.0,0.0,0.0,-35.9807,-571.6582,36.3545,274.6211,-394.7609,13.48857144,-77.15179999999992,-381.27232856,-458.42412855999993
97,57.2819,96.0121,54.7342,0.0,0.0,0.0,-37.7208,-618.6351,34.4035,311.9788,-389.6567,13.14299376,-101.94539999999995,-376.51370624,-478.4591062399999
98,58.7759,111.3485,52.655,0.0,0.0,0.0,-37.2803,-582.122,30.5976,302.4392,-416.1803,13.71679272,-63.58609999999993,-402.46350728,-466.0496072799999
99,42.503,96.7437,54.7732,0.0,0.0,0.0,-35.6957,-606.3145,41.018,312.8836,-400.3395,13.16891304,-94.0886999999999,-387.17058696,-481.2592869599999
100,52.7118,104.1805,57.2694,0.0,0.0,0.0,-35.7661,-590.8994,41.1488,310.37,-407.1614,13.313844719999999,-60.98500000000007,-393.84755528,-454.83255528000007
101,30.2329,95.4201,49.9558,0.0,0.0,0.0,-38.7139,-597.3227,41.5759,331.0083,-409.4616,13.54435776,-87.84360000000004,-395.91724223999995,-483.76084224
102,47.973,110.0234,56.1656,0.0,0.0,0.0,-39.1201,-586.493,40.0494,308.732,-417.0722,13.63282272,-62.66970000000009,-403.43937728000003,-466.1090772800001
103,49.6363,103.1139,55.0035,0.0,0.0,0.0,-41.7295,-585.6297,35.0555,301.0955,-406.3195,13.3663248,-83.45449999999994,-392.95317520000003,-476.40767519999997
104,52.6734,100.8675,51.3983,0.0,0.0,0.0,-32.9065,-612.7932,37.5581,326.7086,-410.4532,13.311770399999999,-76.49379999999991,-397.1414296,-473.6352295999999
105,50.9118,114.7121,58.5007,0.0,0.0,0.0,-40.3725,-588.7831,38.1119,323.3796,-423.1232,13.143909599999999,-43.53950000000003,-409.9792904,-453.51879040000006
106,52.738,103.8493,53.7089,0.0,0.0,0.0,-30.1496,-644.7171,39.9718,323.3473,-376.2851,12.73370184,-101.25139999999988,-363.55139816,-464.8027981599999
107,43.0238,124.2942,54.486,0.0,0.0,0.0,-43.7977,-657.3621,35.3786,327.4865,-353.9018,12.43966392,-116.49070000000006,-341.46213608,-457.95283608000005
108,50.8545,96.1313,56.4825,0.0,0.0,0.0,-30.1305,-618.6347,39.5883,302.9508,-382.6443,12.7383264,-102.75779999999992,-369.9059736,-472.6637735999999
109,57.1258,100.907,57.9969,0.0,0.0,0.0,-38.1613,-579.9966,37.7898,312.6909,-420.8505,13.689672479999999,-51.64749999999992,-407.16082752,-458.8083275199999
110,41.294,111.9152,54.0887,0.0,0.0,0.0,-37.3848,-575.0695,38.1684,312.606,-421.629,13.2750864,-54.38199999999989,-408.3539136,-462.7359135999999
111,41.196,105.3639,56.4644,0.0,0.0,0.0,-41.7858,-615.6897,37.7376,315.9879,-387.6875,12.77010504,-100.72570000000002,-374.91739496,-475.64309496000004
112,47.9701,111.7334,56.6491,0.0,0.0,0.0,-40.9236,-616.3851,40.8504,335.3009,-410.2488,13.22152848,-64.80479999999994,-397.02727152,-461.83207151999994
113,45.9632,102.2409,56.8759,0.0,0.0,0.0,-42.8427,-575.3701,36.4721,310.409,-417.628,13.26549384,-66.25169999999997,-404.36250616,-470.61420616
114,54.887,111.0503,55.8916,0.0,0.0,0.0,-37.2146,-574.5071,38.8245,287.7631,-411.3005,13.5072504,-63.30520000000007,-397.7932496,-461.0984496000001
115,50.9276,92.7294,50.6969,0.0,0.0,0.0,-39.0134,-622.4344,42.6144,321.0263,-389.7466,12.91086,-103.45319999999998,-376.83574,-480.28893999999997
116,47.3052,91.1187,50.9386,0.0,0.0,0.0,-37.6418,-568.6918,34.4046,309.3571,-435.7868,13.670633519999999,-73.2093999999999,-422.11616648,-495.3255664799999
117,57.6024,105.523,52.6941,0.0,0.0,0.0,-42.9251,-625.0303,38.7329,290.2304,-356.3231,12.31270056,-123.17260000000005,-344.01039944,-467.18299944000006
118,42.6758,117.7774,53.45,0.0,0.0,0.0,-35.3058,-553.7616,39.0,305.1463,-443.8435,13.59045216,-31.017900000000054,-430.25304784,-461.2709478400001
119,55.255,100.99,54.9469,0.0,0.0,0.0,-36.3175,-552.6961,39.546,296.3781,-433.0585,13.34774448,-41.897599999999954,-419.71075551999996,-461.6083555199999
120,57.4188,114.5826,57.4515,0.0,0.0,0.0,-38.5749,-566.0519,38.1567,284.2707,-414.225,12.95636328,-52.74650000000008,-401.26863672,-454.0151367200001
121,56.7428,100.6977,54.5238,0.0,0.0,0.0,-40.7463,-546.3594,41.3013,296.0517,-438.9514,13.44557088,-37.78840000000014,-425.50582912,-463.2942291200001
122,46.5555,116.7092,54.3862,0.0,0.0,0.0,-39.5021,-601.4909,37.3562,312.7478,-405.1095,13.29123024,-73.23810000000003,-391.81826976,-465.05636976000005
123,37.6459,120.3334,58.4635,0.0,0.0,0.0,-44.1564,-614.8802,38.623,328.3691,-410.2469,12.76126272,-75.60169999999994,-397.48563728,-473.08733727999993
124,64.0837,93.5731,55.3747,0.0,0.0,0.0,-39.05,-621.4303,41.2816,316.4461,-392.2703,12.72535344,-89.72109999999998,-379.54494656,-469.26604656
125,42.1461,101.1844,52.927,0.0,0.0,0.0,-39.1862,-619.3231,38.6457,317.2644,-389.0549,12.36217824,-106.34169999999995,-376.69272176,-483.03442175999993
126,69.7377,104.1249,53.0427,0.0,0.0,0.0,-35.0995,-598.0667,38.3756,288.8875,-393.7141,12.304602000000001,-78.99779999999998,-381.409498,-460.40729799999997
127,43.3964,101.2172,58.1149,0.0,0.0,0.0,-37.7347,-621.1334,39.3014,307.9369,-384.716,12.653035919999999,-108.90130000000005,-372.06296408000003,-480.9642640800001
128,49.826,105.9803,63.3911,0.0,0.0,0.0,-41.9762,-615.1094,40.1119,314.0538,-397.8504,13.26938472,-83.72250000000008,-384.58101528,-468.30351528000006
129,50.8544,106.4376,56.4561,0.0,0.0,0.0,-38.426,-572.681,36.4501,317.745,-435.9561,13.53101832,-43.16380000000004,-422.42508168,-465.58888168000004
130,48.9945,102.9522,57.0169,0.0,0.0,0.0,-42.6452,-625.6517,40.3783,327.6437,-390.6351,12.95649,-91.31129999999996,-377.67861000000005,-468.98991
131,48.6782,86.5898,47.5315,0.0,0.0,0.0,-38.0873,-588.0736,36.4248,314.6305,-409.0652,12.61468152,-92.30610000000007,-396.45051848,-488.7566184800001
132,52.4605,98.2295,55.5681,0.0,0.0,0.0,-40.5518,-578.3421,36.8728,298.3445,-414.138,13.767124319999999,-77.4185,-400.37087568,-477.78937568
133,42.7054,91.7755,59.9141,0.0,0.0,0.0,-39.3375,-633.3187,39.7764,326.8201,-386.9488,13.194457199999999,-111.66469999999998,-373.7543428,-485.4190428
134,55.9688,113.3435,51.2792,0.0,0.0,0.0,-36.0977,-621.8059,36.4427,302.3742,-383.7546,13.08721968,-98.49520000000001,-370.66738032,-469.16258032
135,42.854,109.0294,57.1052,0.0,0.0,0.0,-32.9521,-625.6189,39.3465,319.8872,-383.9637,13.097507760000001,-90.34870000000006,-370.86619224000003,-461.2148922400001
136,56.9143,116.1766,54.7761,0.0,0.0,0.0,-39.8981,-604.0591,36.5994,327.7817,-404.4745,13.4466588,-51.70909999999998,-391.02784119999995,-442.73694119999993
137,43.8342,100.6594,54.3592,0.0,0.0,0.0,-36.993,-596.7882,33.8785,318.8823,-419.0023,13.4186652,-82.1676,-405.58363479999997,-487.75123479999996
138,54.5669,106.3676,56.2429,0.0,0.0,0.0,-37.2186,-556.1848,38.2244,303.6608,-437.6066,13.70712528,-34.3408,-423.89947472,-458.24027472
139,54.9073,102.3245,58.6595,0.0,0.0,0.0,-40.8246,-575.269,34.125,324.6208,-446.7902,13.58760672,-41.45650000000006,-433.20259328000003,-474.6590932800001
140,51.118,118.9665,57.5989,0.0,0.0,0.0,-40.3357,-589.7309,39.1249,309.0138,-413.7836,13.324796639999999,-54.24449999999996,-400.45880336,-454.70330335999995
141,45.6465,111.9071,49.4845,0.0,0.0,0.0,-36.9643,-602.2627,35.925,312.6981,-399.3349,13.61072376,-83.56579999999997,-385.72417624,-469.28997624
142,51.5631,101.9299,54.0509,0.0,0.0,0.0,-35.9126,-565.9542,33.5803,290.1581,-413.827,13.34382912,-70.58449999999999,-400.48317088,-471.06767088
143,48.5709,94.9325,50.3464,0.0,0.0,0.0,-35.337,-570.8734,42.5253,292.5315,-415.1377,13.12043472,-77.30379999999991,-402.01726528,-479.3210652799999
144,49.3289,103.07,50.1016,0.0,0.0,0.0,-39.1984,-606.355,42.6567,314.4816,-394.7133,13.005497519999999,-85.91460000000001,-381.70780248,-467.62240248
145,53.4572,105.7416,60.1976,0.0,0.0,0.0,-40.359,-606.7234,35.4157,328.5454,-410.8779,13.079832479999999,-63.72489999999999,-397.79806752,-461.52296752
146,56.824,96.8855,53.8113,0.0,0.0,0.0,-40.4808,-616.7288,40.4648,320.9469,-395.4183,12.6362088,-88.2770999999999,-382.78209119999997,-471.0591911999999
147,42.1191,105.8191,56.8284,0.0,0.0,0.0,-36.9827,-630.9707,37.9919,317.7153,-385.5916,12.999993839999998,-107.47959999999995,-372.59160616,-480.07120616
148,49.3626,104.917,47.4023,0.0,0.0,0.0,-34.7202,-609.2881,42.3798,310.681,-396.0319,12.98256336,-89.2656,-383.04933664,-472.31493664000004
149,57.1816,101.857,53.9146,0.0,0.0,0.0,-40.1909,-569.4683,40.2884,304.0341,-417.1611,13.01959512,-52.38349999999997,-404.14150487999996,-456.5250048799999
150,53.7491,102.2676,50.9971,0.0,0.0,0.0,-31.1682,-577.7525,38.9994,274.2567,-402.0595,12.88359648,-88.65080000000006,-389.17590352,-477.8267035200001
151,48.764,96.3161,54.0189,0.0,0.0,0.0,-40.4249,-587.6979,34.186,284.3121,-393.0464,13.28592456,-110.52570000000003,-379.76047544,-490.28617544
152,62.8949,101.3896,44.9776,0.0,0.0,0.0,-37.1726,-570.9047,37.5959,295.6285,-418.8172,13.494594959999999,-65.59080000000012,-405.32260504000004,-470.91340504000016
153,59.926,119.1903,53.8919,0.0,0.0,0.0,-42.2117,-579.3994,36.3106,290.4714,-404.3888,12.97717128,-61.820899999999995,-391.41162872,-453.23252872
154,38.7817,93.3566,58.0024,0.0,0.0,0.0,-40.4234,-627.2219,40.1195,313.0373,-370.2113,12.60374976,-124.34779999999995,-357.60755024,-481.9553502399999
155,43.3974,102.2241,51.1887,0.0,0.0,0.0,-39.432,-595.1278,38.7601,311.9259,-400.634,13.018090319999999,-87.06359999999995,-387.61590968,-474.67950967999997
156,46.3588,103.6228,54.5064,0.0,0.0,0.0,-39.4107,-600.6329,33.6113,320.4999,-408.3225,13.139401679999999,-81.44439999999986,-395.18309832,-476.62749831999986
157,51.3359,91.8036,56.0174,0.0,0.0,0.0,-36.1925,-621.7528,40.7123,325.4134,-391.1373,12.90607056,-92.66269999999997,-378.23122944,-470.89392943999997
158,52.9232,105.346,58.4203,0.0,0.0,0.0,-45.6801,-624.9183,37.1045,332.8749,-402.8793,13.06144944,-83.92949999999996,-389.81785056,-473.74735056
159,45.1888,103.6443,55.8843,0.0,0.0,0.0,-38.0339,-612.9158,36.6222,326.489,-400.4022,13.007342159999999,-83.12110000000001,-387.39485784,-470.51595784
160,47.5461,103.0817,62.3696,0.0,0.0,0.0,-38.8413,-591.5765,35.0918,329.3653,-427.6161,13.55025384,-52.963300000000004,-414.06584616000004,-467.02914616000004
161,41.4636,100.2871,60.5196,0.0,0.0,0.0,-38.6141,-629.1951,41.5037,317.9453,-383.3454,12.864296880000001,-106.08990000000006,-370.48110312,-476.57100312000006
162,52.6367,92.9728,54.358,0.0,0.0,0.0,-42.0891,-587.076,40.4142,299.937,-406.688,13.16444904,-88.84640000000002,-393.52355095999997,-482.36995096
163,49.8805,103.5762,57.993,0.0,0.0,0.0,-39.7105,-582.834,38.5039,315.9481,-418.712,13.623919919999999,-56.642799999999966,-405.08808008,-461.73088007999996
164,45.9479,93.5068,55.9733,0.0,0.0,0.0,-37.0823,-568.3719,39.5545,314.2202,-429.4786,13.64827104,-56.25150000000002,-415.83032896,-472.08182896
165,41.6742,113.3249,48.8413,0.0,0.0,0.0,-40.5446,-519.2051,34.5745,285.3282,-443.9232,13.9285512,-36.00660000000005,-429.9946488,-466.00124880000004
166,55.2814,102.9874,51.4042,0.0,0.0,0.0,-39.9366,-568.4155,35.0582,293.3364,-411.9252,13.53065256,-70.28449999999992,-398.39454744,-468.6790474399999
167,44.4666,92.9657,61.321,0.0,0.0,0.0,-40.3678,-579.0132,38.195,306.6896,-416.7978,13.01829984,-75.74310000000003,-403.77950016,-479.52260016
168,34.3687,99.9687,53.2863,0.0,0.0,0.0,-33.7038,-609.7353,38.5796,318.1198,-396.0633,12.75289776,-99.11600000000004,-383.31040224000003,-482.4264022400001
169,46.6294,117.4139,59.1626,0.0,0.0,0.0,-39.1748,-637.8834,35.3685,305.6639,-364.5597,12.915822239999999,-112.81990000000008,-351.64387776,-464.4637777600001
170,48.0534,98.0275,63.0465,0.0,0.0,0.0,-37.2613,-622.7591,36.7264,319.1484,-389.3431,13.0331988,-95.01819999999998,-376.3099012,-471.3281012
171,60.5829,92.0222,55.2891,0.0,0.0,0.0,-41.0721,-600.756,39.4931,314.2326,-405.5784,13.218346799999999,-80.20819999999998,-392.3600532,-472.56825319999996
172,58.0918,103.8905,50.2588,0.0,0.0,0.0,-40.4652,-624.1068,39.4116,298.7286,-368.748,12.51106272,-114.19070000000005,-356.23693728,-470.42763728000006
173,64.3457,107.4459,59.1411,0.0,0.0,0.0,-37.4581,-614.228,36.7312,297.0177,-381.5713,13.155172559999999,-87.00449999999995,-368.41612744,-455.42062744
174,43.077,101.5812,53.0719,0.0,0.0,0.0,-42.3567,-580.6684,39.4315,295.4092,-403.9874,13.468984559999999,-90.45430000000005,-390.51841543999996,-480.97271544
175,38.6139,115.8676,60.4085,0.0,0.0,0.0,-38.0115,-574.4441,39.9937,296.2036,-412.7519,13.23279792,-61.36830000000009,-399.51910208,-460.8874020800001
176,44.8398,120.7212,51.7579,0.0,0.0,0.0,-42.8809,-614.386,40.6435,309.6688,-393.8703,12.7013616,-89.63569999999999,-381.1689384,-470.8046384
177,51.8617,96.7466,52.0635,0.0,0.0,0.0,-32.8028,-620.7888,40.9116,321.9721,-395.164,13.00489992,-90.03609999999998,-382.15910008,-472.19520007999995
178,35.2499,87.326,66.4794,0.0,0.0,0.0,-33.399,-614.7955,38.458,350.3494,-420.9043,13.702493519999999,-70.33179999999999,-407.20180647999996,-477.53360647999995
179,54.941,102.171,54.9104,0.0,0.0,0.0,-38.2115,-605.3722,38.4121,318.0984,-408.1607,13.68773712,-75.05079999999992,-394.47296288,-469.52376287999994
180,46.0436,111.6389,54.7209,0.0,0.0,0.0,-35.3869,-627.7548,37.6448,319.0174,-380.3778,13.07087496,-94.07610000000005,-367.30692503999995,-461.38302504
181,48.6546,112.9749,55.9289,0.0,0.0,0.0,-33.3747,-597.8669,36.8072,319.1514,-416.0885,13.28120424,-57.724599999999896,-402.80729576,-460.5318957599999
182,52.8175,103.0123,51.3212,0.0,0.0,0.0,-33.3592,-572.3344,36.3546,303.6699,-415.1269,13.734962640000001,-58.51809999999995,-401.39193736,-459.91003735999993
183,51.0746,102.6223,47.4099,0.0,0.0,0.0,-34.3711,-592.5295,36.823,297.344,-396.283,13.099358879999999,-91.6268,-383.18364112,-474.81044112
184,47.3978,100.611,55.6484,0.0,0.0,0.0,-36.3205,-581.1169,35.0315,311.8729,-418.3255,13.62963888,-66.87579999999997,-404.69586111999996,-471.57166111999993
185,50.8584,107.3386,50.3887,0.0,0.0,0.0,-28.5487,-528.3412,36.5835,302.2579,-461.2547,14.02457472,-9.462799999999902,-447.23012528000004,-456.69292527999994
186,50.6361,95.8523,53.5773,0.0,0.0,0.0,-33.5661,-557.1597,37.9516,297.0172,-430.3504,13.53549168,-55.69130000000007,-416.81490832,-472.50620832000004
187,40.4107,93.4961,53.3415,0.0,0.0,0.0,-35.1917,-585.663,41.727,327.9642,-428.6787,13.704602399999999,-63.91520000000003,-414.9740976,-478.8892976
188,44.3052,102.9704,52.9265,0.0,0.0,0.0,-38.1306,-597.5539,36.8389,311.6066,-392.152,13.28804784,-87.03689999999995,-378.86395216,-465.90085215999994
189,45.5538,115.1679,55.6594,0.0,0.0,0.0,-36.5855,-621.2389,41.6718,322.209,-388.118,13.5570312,-77.56249999999989,-374.5609688,-452.1234687999999
190,39.9799,103.6395,54.7078,0.0,0.0,0.0,-42.0502,-603.0408,32.2857,301.0301,-381.3274,12.83424264,-113.44799999999998,-368.49315736,-481.94115736
191,60.6038,110.843,53.1268,0.0,0.0,0.0,-40.4576,-654.12,34.1992,298.3391,-333.9645,12.03764328,-137.46570000000003,-321.92685672,-459.39255672
192,47.6661,101.5258,51.1451,0.0,0.0,0.0,-45.5562,-628.2085,37.4947,314.5963,-368.7571,11.97279144,-121.33669999999995,-356.78430856,-478.12100855999995
193,49.5275,104.0231,52.9048,0.0,0.0,0.0,-46.1572,-619.1092,37.9139,312.3722,-381.4572,12.186645839999999,-108.52489999999995,-369.27055416,-477.79545415999996
194,51.0032,114.6358,48.3743,0.0,0.0,0.0,-45.091,-597.8512,38.2133,290.4699,-382.4898,12.565586159999999,-100.24569999999994,-369.92421384,-470.16991383999994
195,45.3086,97.2703,52.2454,0.0,0.0,0.0,-41.9462,-646.6565,35.3667,310.8953,-361.2042,12.55019256,-147.51640000000003,-348.65400744,-496.1704074400001
196,46.7766,99.9461,60.4188,0.0,0.0,0.0,-36.7222,-663.0156,42.4411,348.3328,-385.6096,12.57049584,-101.8223999999999,-373.03910416,-474.8615041599999
197,74.379,99.8701,50.0538,0.0,0.0,0.0,-38.5222,-634.3142,35.8184,293.0021,-358.2848,12.44095776,-119.71300000000002,-345.84384224,-465.55684224000004
198,55.0131,92.9698,51.3866,0.0,0.0,0.0,-37.7455,-641.9435,35.9246,304.4303,-362.6545,12.3391764,-139.96459999999996,-350.3153236,-490.27992359999996
199,41.4408,94.8035,53.3557,0.0,0.0,0.0,-44.7476,-617.6669,33.5322,313.725,-383.6233,12.94412544,-125.55730000000005,-370.67917456,-496.23647456000003
200,49.6722,107.0974,47.8496,0.0,0.0,0.0,-38.6192,-606.8649,33.851,281.4872,-373.692,12.50053992,-125.52670000000006,-361.19146008,-486.7181600800001
201,51.569,105.6134,60.2097,0.0,0.0,0.0,-44.518,-651.509,39.4843,327.7666,-371.2001,12.17554992,-111.38400000000001,-359.02455008000004,-470.40855008000005
202,55.8602,91.9653,45.2501,0.0,0.0,0.0,-43.0257,-633.0017,38.0471,313.5753,-365.7823,12.20192208,-131.32940000000002,-353.58037792000005,-484.90977792000007
203,42.2035,114.507,55.0236,0.0,0.0,0.0,-46.6688,-639.5691,37.7908,315.106,-366.7359,12.298181759999999,-121.60700000000008,-354.43771824000004,-476.0447182400001
204,48.9661,105.9385,53.6444,0.0,0.0,0.0,-42.5343,-619.2645,41.1158,313.3308,-385.8397,12.62508264,-98.8032,-373.21461736,-472.01781736
205,55.7978,87.995,56.6052,0.0,0.0,0.0,-35.417,-626.5805,36.6032,290.7291,-364.9118,12.66407136,-134.2672,-352.24772864000005,-486.51492864000005
206,39.6895,100.6583,52.7082,0.0,0.0,0.0,-42.8152,-609.0292,32.772,287.7211,-372.6436,13.36955832,-138.29529999999994,-359.27404168,-497.5693416799999
207,49.5068,105.4613,56.0541,0.0,0.0,0.0,-40.2148,-630.8642,36.7105,295.2782,-368.6995,12.5765964,-128.0680999999999,-356.1229036,-484.19100359999993
208,38.7896,116.2142,53.114,0.0,0.0,0.0,-43.9721,-622.4662,36.4615,300.3327,-369.9669,12.59780688,-121.52629999999994,-357.36909312,-478.89539311999994
209,48.6452,106.8951,50.0688,0.0,0.0,0.0,-35.6845,-648.743,39.7512,309.2299,-358.3983,12.03171048,-129.83730000000008,-346.36658952,-476.2038895200001
210,53.7563,103.0958,56.6151,0.0,0.0,0.0,-44.2064,-620.4483,32.6691,313.2733,-389.0657,13.0255092,-105.24509999999998,-376.0401908,-481.2852908
211,47.4865,120.1841,56.1406,0.0,0.0,0.0,-43.4424,-560.963,38.7551,286.1178,-418.7348,12.834987839999998,-55.72129999999993,-405.89981216,-461.62111215999994
212,42.6109,101.1067,56.9465,0.0,0.0,0.0,-43.1352,-615.4843,35.0696,308.9797,-377.7436,12.45951792,-113.90609999999998,-365.28408208,-479.19018208
213,43.1291,105.5133,55.5821,0.0,0.0,0.0,-44.7445,-603.1091,44.0204,325.3827,-408.5394,13.1032836,-74.226,-395.4361164,-469.6621164
214,53.7877,109.446,60.8195,0.0,0.0,0.0,-46.142,-641.6218,39.7764,336.8334,-389.612,12.533891039999999,-87.10079999999999,-377.07810896,-464.17890896
215,53.6373,101.8833,59.7741,0.0,0.0,0.0,-48.0426,-639.9767,39.8114,349.243,-390.0951,12.44696832,-83.67020000000002,-377.64813168,-461.31833168000003
216,40.8808,107.3635,53.8649,0.0,0.0,0.0,-39.2295,-656.4163,40.838,335.2637,-375.5822,12.5089236,-117.43489999999997,-363.0732764,-480.50817639999997
217,43.1169,106.4656,60.3646,0.0,0.0,0.0,-46.3201,-659.6604,39.5563,347.945,-377.5401,12.5107524,-108.53210000000001,-365.0293476,-473.5614476
218,37.3355,94.9233,50.734,0.0,0.0,0.0,-36.7279,-636.9487,37.0523,320.5577,-373.5302,12.750665759999999,-133.0738,-360.77953424,-493.85333424
219,44.1318,108.5237,59.358,0.0,0.0,0.0,-44.5602,-688.692,40.7569,324.5636,-330.0514,11.896873919999999,-155.9182,-318.15452608,-474.07272608
220,40.1712,108.9564,51.0643,0.0,0.0,0.0,-30.1421,-657.1394,35.8792,322.234,-364.548,12.70327824,-128.97640000000007,-351.84472176,-480.8211217600001
221,35.2865,103.8353,50.432,0.0,0.0,0.0,-39.9247,-642.8759,41.8122,333.9443,-382.8113,12.67055064,-117.49029999999999,-370.14074936000003,-487.63104936
