#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
302,3129.9281,5624.3517,7299.2388,0.0,0.0,0.0,-5496.8646,250254.1933,2556.6676,-32377.6765,-286402.7861,368.52920208,230989.8384,-286034.25689792004,-55044.41849792002
303,2955.707,5622.8045,7332.3378,0.0,0.0,0.0,-5569.5019,250979.7924,2572.9777,-32361.3424,-287103.7571,367.30987704,231532.7751,-286736.44722296,-55203.672122959986
304,2966.2122,5572.8273,7328.6516,0.0,0.0,0.0,-5576.579,249150.9929,2573.5178,-32303.6018,-285351.1132,368.16850439999996,229712.021,-284982.9446956,-55270.92369560002
305,3071.2546,5624.5836,7313.8979,0.0,0.0,0.0,-5522.3233,250578.4716,2537.7953,-32449.326,-286682.8009,369.25132104,231154.35369999998,-286313.54957896,-55159.195878959996
306,2959.8632,5589.3029,7352.1077,0.0,0.0,0.0,-5512.0644,251463.4923,2566.5827,-32398.848,-287601.473,368.115318,232020.4364,-287233.357682,-55212.921281999996
307,2995.1705,5621.6505,7334.1073,0.0,0.0,0.0,-5513.8322,251294.7165,2620.5407,-32362.1535,-287501.4012,367.59036024,231990.1998,-287133.81083976,-55143.61103976002
308,2960.0818,5641.5886,7294.7106,0.0,0.0,0.0,-5567.9683,251175.2794,2616.162,-32323.349,-287349.4418,366.82912512,231796.5051,-286982.61267487996,-55186.10757487996
309,2961.8221,5597.4873,7336.7362,0.0,0.0,0.0,-5593.0988,253546.7283,2580.8014,-32335.5497,-289636.4659,366.58606104,234094.9268,-289269.87983896,-55174.953038960026
310,3059.3885,5567.7254,7322.2153,0.0,0.0,0.0,-5520.2108,252207.1477,2584.3113,-32444.8689,-288346.5572,368.73958392000003,232775.7085,-287977.81761608,-55202.10911607997
311,3001.2135,5636.2414,7273.4757,0.0,0.0,0.0,-5582.1851,251420.0127,2568.2184,-32409.9366,-287553.0322,367.89143903999997,231907.03999999998,-287185.14076096,-55278.100760960035
312,2991.9184,5672.3285,7258.1423,0.0,0.0,0.0,-5598.4992,251216.5403,2538.0084,-32298.516,-287390.3221,367.34118408,231779.9227,-287022.98091592,-55243.05821591999
313,2927.6275,5561.8489,7348.3949,0.0,0.0,0.0,-5546.419,252759.8182,2585.2171,-32414.3004,-288865.9701,367.676784,233222.1872,-288498.29331599997,-55276.10611599999
314,2960.4515,5612.9292,7314.6046,0.0,0.0,0.0,-5547.6459,249412.9083,2570.3623,-32279.078,-285606.7001,368.32874688,230044.53199999998,-285238.37135312,-55193.83935312004
315,2966.7752,5624.3923,7307.8375,0.0,0.0,0.0,-5529.0567,249727.7589,2543.7058,-32301.2829,-285985.5552,366.91728984,230340.1301,-285618.63791016,-55278.507810159994
316,2929.0683,5580.5289,7315.3157,0.0,0.0,0.0,-5528.333,251122.5268,2563.3477,-32308.5511,-287305.7143,368.78880888,231673.90329999998,-286936.92549111997,-55263.02219112001
317,3039.1692,5625.6882,7345.4323,0.0,0.0,0.0,-5580.26,251663.933,2563.4679,-32386.5027,-287841.4122,368.68268448,232270.92789999995,-287472.72951552004,-55201.80161552007
318,3043.5963,5600.0885,7350.6416,0.0,0.0,0.0,-5506.0255,252031.9087,2586.7593,-32447.4041,-288144.413,368.30878415999996,232659.5648,-287776.10421584,-55116.53941584001
319,3033.5408,5610.2319,7361.0093,0.0,0.0,0.0,-5531.8428,252655.5256,2576.4923,-32321.1031,-288863.1307,367.2199944,233383.854,-288495.9107056,-55112.056705599985
320,3102.968,5668.694,7316.9405,0.0,0.0,0.0,-5552.6701,252504.6284,2553.7213,-32454.2032,-288601.5482,367.934328,233140.07889999996,-288233.613872,-55093.53497200005
321,2966.7362,5492.2942,7312.4613,0.0,0.0,0.0,-5472.9946,252644.7536,2525.1791,-32335.4488,-288830.9699,368.0777628,233132.98099999997,-288462.89213720005,-55329.911137200055
322,3078.2865,5566.6763,7326.8696,0.0,0.0,0.0,-5494.7792,252895.003,2592.3048,-32332.2298,-289082.8499,368.71744896,233632.13119999997,-288714.13245104,-55082.00125104
323,3080.1029,5503.0803,7299.2904,0.0,0.0,0.0,-5528.0853,252040.4387,2549.0957,-32257.7504,-288305.4922,368.55121895999997,232686.1723,-287936.94098103995,-55250.768681039975
324,2981.837,5511.1776,7339.1457,0.0,0.0,0.0,-5462.3351,250957.2896,2576.4073,-32293.1271,-287260.1789,367.9057476,231610.395,-286892.2731524,-55281.87815240001
325,3063.7797,5588.4661,7337.5173,0.0,0.0,0.0,-5522.5524,250940.2352,2595.3465,-32390.2277,-287093.8459,369.70379352,231612.5647,-286724.14210648,-55111.57740648003
326,2988.1162,5678.1831,7261.1453,0.0,0.0,0.0,-5443.899,249512.2386,2569.4962,-32377.627,-285751.0671,370.15774488,230187.65340000004,-285380.90935512,-55193.255955119945
327,2926.4591,5583.9085,7244.4958,0.0,0.0,0.0,-5482.4733,251386.2988,2592.7292,-32309.0073,-287545.7536,370.19181599999996,231942.41079999995,-287175.561784,-55233.15098400004
328,3028.62,5634.4695,7351.0538,0.0,0.0,0.0,-5496.035,250674.0181,2540.1393,-32373.1895,-286853.8621,369.4263732,231359.07619999998,-286484.4357268,-55125.35952680004
329,3026.6039,5613.3655,7257.8294,0.0,0.0,0.0,-5501.9939,252214.7917,2587.632,-32335.0539,-288345.7856,368.83590624,232863.17469999997,-287976.94969376,-55113.77499376003
330,2964.2392,5624.9041,7331.9518,0.0,0.0,0.0,-5515.9158,250590.704,2568.038,-32346.3678,-286814.0993,369.99440496,231217.55349999998,-286444.10489504,-55226.55139504002
331,3004.2985,5548.6524,7336.991,0.0,0.0,0.0,-5533.218,251463.0326,2544.8447,-32368.0108,-287660.4624,368.836326,231996.59040000004,-287291.626074,-55295.03567399998
332,3049.4416,5614.929,7307.7306,0.0,0.0,0.0,-5503.8895,251848.2099,2573.3103,-32421.6872,-288016.3091,368.96086008,232468.04470000003,-287647.34823992,-55179.30353991999
333,2914.039,5468.0459,7377.8003,0.0,0.0,0.0,-5523.3613,251439.6202,2593.2763,-32362.7927,-287620.5914,368.825868,231906.6277,-287251.765532,-55345.137831999964
334,2974.6673,5560.9906,7382.7108,0.0,0.0,0.0,-5505.4191,251550.7447,2580.3026,-32280.4765,-287781.2022,369.25448976,232263.52040000004,-287411.94771024,-55148.42731023996
335,3059.178,5550.7521,7322.8937,0.0,0.0,0.0,-5503.6705,251791.1207,2612.4621,-32342.8309,-287940.9203,370.4821668,232489.90519999998,-287570.4381332,-55080.53293320002
336,3086.3671,5544.2727,7361.4756,0.0,0.0,0.0,-5529.6041,251534.192,2618.4621,-32368.9479,-287808.8645,369.07883568,232246.2175,-287439.78566432005,-55193.56816432003
337,2995.5431,5611.6897,7265.3757,0.0,0.0,0.0,-5534.1851,250881.2342,2550.3638,-32307.1808,-287012.7722,367.17329951999994,231462.84060000003,-286645.59890048,-55182.75830047998
338,3025.2739,5467.1328,7333.5257,0.0,0.0,0.0,-5477.7949,251993.4137,2576.8079,-32326.0002,-288178.759,366.9392736,232592.3589,-287811.8197264,-55219.46082640003
339,2922.3071,5583.0104,7325.1619,0.0,0.0,0.0,-5563.6138,251042.2709,2551.4703,-32377.77,-287205.0158,368.1975132,231482.83680000002,-286836.8182868,-55353.981486799974
340,2849.5871,5570.5468,7357.7608,0.0,0.0,0.0,-5526.197,251416.5165,2584.9793,-32284.1489,-287645.8745,368.71791479999996,231969.0446,-287277.1565852,-55308.11198519998
341,2947.8659,5514.0975,7322.1785,0.0,0.0,0.0,-5545.2243,252719.8578,2557.262,-32289.7647,-288936.6777,366.65671175999995,233226.27269999997,-288570.02098824,-55343.74828824003
342,3099.547,5586.7263,7353.9342,0.0,0.0,0.0,-5480.0974,253264.8854,2573.4461,-32499.2812,-289457.2377,369.14840568,233899.16040000002,-289088.08929432,-55188.92889431998
343,2930.704,5502.7377,7353.8996,0.0,0.0,0.0,-5513.2295,253403.0716,2580.5486,-32304.4408,-289634.5653,367.14994631999997,233953.29119999995,-289267.41535368003,-55314.124153680066
344,3040.4966,5644.0669,7265.8731,0.0,0.0,0.0,-5591.2914,254155.6845,2577.1653,-32374.2482,-290304.7905,367.110972,234717.7468,-289937.679528,-55219.93272800001
345,3040.3797,5665.7889,7269.2697,0.0,0.0,0.0,-5564.7465,255777.135,2564.6203,-32464.5382,-291807.6275,369.17541288,236287.90889999998,-291438.45208712,-55150.54318712002
346,3042.9382,5555.4446,7260.5171,0.0,0.0,0.0,-5558.6681,255339.6592,2576.5832,-32344.6861,-291441.7631,367.65466272,235871.7881,-291074.10843728,-55202.320337279976
347,2944.8938,5600.8617,7277.474,0.0,0.0,0.0,-5537.7905,256246.372,2565.3217,-32355.8421,-292377.0682,369.94022423999996,236741.29059999995,-292007.12797575997,-55265.83737576003
348,3035.3187,5587.5492,7306.898,0.0,0.0,0.0,-5457.3513,254719.9879,2578.927,-32251.6067,-290998.215,366.97981464000003,235519.72280000005,-290631.23518536,-55111.51238535998
349,3051.2509,5548.0096,7342.9944,0.0,0.0,0.0,-5493.3454,253693.4733,2573.2887,-32374.7095,-289852.4395,366.76030679999997,234340.962,-289485.67919319996,-55144.71719319998
350,3000.5383,5560.1645,7323.2627,0.0,0.0,0.0,-5467.8941,253554.6055,2607.0784,-32444.495,-289725.0296,368.02134864,234133.26030000002,-289357.00825136004,-55223.74795135998
351,3054.1804,5565.3547,7330.2458,0.0,0.0,0.0,-5535.2843,252878.3614,2566.636,-32275.7752,-289094.3226,368.17564680000004,233583.7188,-288726.1469532,-55142.42815320001
352,2888.1583,5650.2922,7370.9991,0.0,0.0,0.0,-5513.2257,253651.7226,2593.5416,-32451.2849,-289792.2061,369.16581672,234190.20320000002,-289423.04028328,-55232.83708327999
353,3030.9764,5613.0019,7263.3465,0.0,0.0,0.0,-5520.955,253449.7733,2584.6555,-32438.7585,-289522.5478,367.37341128,233982.04009999998,-289155.17438872,-55173.134288720015
354,2955.4424,5576.7134,7336.5527,0.0,0.0,0.0,-5490.4986,253542.9081,2585.2746,-32341.9288,-289750.0388,370.17000360000003,234164.46380000003,-289379.86879639997,-55215.40499639996
355,3015.2082,5691.0322,7281.8042,0.0,0.0,0.0,-5473.896,254321.5968,2572.232,-32321.8834,-290605.8255,369.11892816,235086.09400000004,-290236.70657184,-55150.612571839934
356,2994.4079,5571.0008,7333.685,0.0,0.0,0.0,-5468.0365,252474.14,2557.4802,-32404.261,-288670.7924,368.25151464,233058.4164,-288302.54088536,-55244.12448535999
357,3046.9015,5586.2011,7336.635,0.0,0.0,0.0,-5520.7101,253808.3033,2617.0005,-32443.8419,-289924.8652,368.95263768,234430.48940000002,-289555.91256232,-55125.42316231998
358,2970.6022,5519.755,7328.6701,0.0,0.0,0.0,-5521.0029,253537.5903,2566.8978,-32252.2264,-289803.3319,368.10986543999996,234150.28610000003,-289435.22203456,-55284.935934559966
359,3008.533,5679.6488,7252.8246,0.0,0.0,0.0,-5451.9785,256416.1443,2576.892,-32369.0398,-292626.4243,368.84109023999997,237113.02440000002,-292257.58320976,-55144.55880975999
360,3013.1946,5628.7331,7308.4631,0.0,0.0,0.0,-5495.2138,255049.592,2577.7837,-32372.4639,-291256.2883,367.89934392,235710.0888,-290888.38895608,-55178.30015608002
361,2990.7639,5565.9575,7277.0528,0.0,0.0,0.0,-5482.9471,257022.6428,2582.5478,-32239.7317,-293257.4705,368.96583096,237716.28600000002,-292888.50466904,-55172.218669039976
362,3022.0227,5699.5122,7360.986,0.0,0.0,0.0,-5553.6031,256086.665,2576.232,-32392.8797,-292255.6304,369.47472912,236798.93510000006,-291886.15567088005,-55087.22057087997
363,2973.7731,5688.6251,7369.7921,0.0,0.0,0.0,-5514.2203,254828.2927,2570.573,-32371.4818,-290999.7568,368.69865192,235545.35389999993,-290631.05814807996,-55085.704248080045
364,2913.4683,5567.8157,7295.0009,0.0,0.0,0.0,-5483.8643,256388.6886,2580.1784,-32280.9994,-292599.377,369.45893448,236980.28819999998,-292229.91806552,-55249.62986552
365,3027.8656,5610.8318,7313.8084,0.0,0.0,0.0,-5496.0191,257205.9624,2592.4908,-32362.233,-293370.5978,369.13946400000003,237892.7069,-293001.458336,-55108.751436
366,3021.1602,5597.8449,7306.4065,0.0,0.0,0.0,-5514.7007,255803.5216,2573.6597,-32250.1774,-292042.7684,369.48791087999996,236537.71480000002,-291673.28048912,-55135.56568911998
367,3039.4508,5644.5437,7341.4205,0.0,0.0,0.0,-5479.8068,255010.2811,2584.5904,-32321.9025,-291239.8271,369.30510288,235818.57719999997,-290870.52199712,-55051.94479712003
368,2967.2363,5543.2342,7310.7435,0.0,0.0,0.0,-5521.0574,256081.4416,2576.6759,-32369.3179,-292261.4722,369.06696719999997,236588.9562,-291892.4052328,-55303.44903280003
369,2985.917,5695.0375,7258.3116,0.0,0.0,0.0,-5456.9029,255141.0224,2600.0896,-32279.5099,-291363.2799,369.23692608,235943.96529999998,-290994.04297392,-55050.077673920045
370,3041.3135,5624.2821,7301.6042,0.0,0.0,0.0,-5499.2668,253761.0298,2545.5902,-32355.8226,-289908.0899,367.92668016,234418.73039999994,-289540.16321984003,-55121.432819840076
371,3088.6355,5627.4935,7240.6338,0.0,0.0,0.0,-5527.1469,255807.7083,2553.8063,-32355.7541,-291995.9567,367.98838128,236435.37639999998,-291627.96831872,-55192.59191872
372,3062.2797,5605.08,7342.3637,0.0,0.0,0.0,-5545.9664,256490.5651,2574.1882,-32385.5514,-292614.9782,367.88948856,237142.95889999997,-292247.08871144004,-55104.12981144004
373,3047.5154,5511.8063,7296.6163,0.0,0.0,0.0,-5508.8607,255172.0783,2547.7438,-32415.6215,-291354.1134,368.88166295999997,235651.2779,-290985.23173704,-55333.95383703999
374,3021.4695,5659.2252,7292.4542,0.0,0.0,0.0,-5495.341,255638.8478,2557.8533,-32331.981,-291847.6231,369.95901336000003,236342.52800000002,-291477.66408664,-55135.13608664001
375,3057.9892,5636.2483,7326.6355,0.0,0.0,0.0,-5525.5563,256319.4532,2535.6914,-32343.4683,-292531.8327,369.1872288,237006.99300000002,-292162.64547120006,-55155.65247120001
376,2978.3634,5633.6831,7355.6573,0.0,0.0,0.0,-5517.1663,257369.6323,2567.6437,-32355.2962,-293622.7686,368.91150192,238032.51729999998,-293253.85709808,-55221.33979808003
377,3066.4404,5505.5854,7322.8788,0.0,0.0,0.0,-5465.6932,256733.4689,2579.91,-32266.3328,-292981.6532,368.34059088,237476.25749999998,-292613.31260912,-55137.055109120025
378,2933.9155,5639.7534,7341.9761,0.0,0.0,0.0,-5544.8016,256917.8403,2573.8723,-32411.8245,-293045.0858,368.15241168,237450.7315,-292676.93338832,-55226.20188832001
379,3079.2378,5665.9429,7270.986,0.0,0.0,0.0,-5509.9874,257766.7286,2572.8507,-32541.9742,-293777.1795,370.89597456,238303.7844,-293406.28352544,-55102.49912544002
380,2944.9146,5494.7998,7298.5382,0.0,0.0,0.0,-5497.7384,258080.1048,2556.9312,-32304.5225,-294230.1351,368.82090576,238573.0277,-293861.31419424,-55288.286494240005
381,3051.2414,5719.9729,7237.6292,0.0,0.0,0.0,-5553.0473,257733.8419,2563.3844,-32418.2126,-293810.752,368.9054208,238334.80989999996,-293441.8465792,-55107.03667920001
382,3059.0581,5662.0674,7260.1752,0.0,0.0,0.0,-5503.3386,256481.2194,2534.2798,-32375.7599,-292614.9002,368.53217208,237117.70140000002,-292246.36802791996,-55128.666627919956
383,2936.7691,5606.6719,7295.9535,0.0,0.0,0.0,-5507.1628,256850.6901,2553.4084,-32292.656,-293006.8615,367.95481775999997,237443.67420000004,-292638.90668224,-55195.23248223996
384,3006.164,5681.3205,7362.8041,0.0,0.0,0.0,-5522.1105,256196.5979,2579.4959,-32415.686,-292362.3341,370.12423896,236888.5859,-291992.20986104,-55103.62396103997
385,3044.3361,5605.1992,7313.7508,0.0,0.0,0.0,-5530.7882,255843.2605,2565.1591,-32348.0086,-291996.5665,369.72286848,236492.90889999998,-291626.84363152,-55133.934731520036
386,2962.3109,5584.2253,7357.3109,0.0,0.0,0.0,-5524.484,254801.7825,2589.3146,-32343.5132,-291003.0873,369.98353728,235426.947,-290633.10376272,-55206.15676272003
387,3024.186,5557.375,7302.3976,0.0,0.0,0.0,-5533.6514,257207.7844,2575.8526,-32367.5046,-293433.231,368.50568544000004,237766.43959999998,-293064.72531456006,-55298.28571456004
388,3065.0108,5570.0575,7374.1996,0.0,0.0,0.0,-5489.2239,255513.0622,2588.2747,-32408.0651,-291678.9703,368.04542832,236213.31579999998,-291310.92487168,-55097.60907168
389,2940.0951,5651.4535,7304.6124,0.0,0.0,0.0,-5522.2487,253704.2314,2558.9182,-32326.0534,-289881.3382,368.87918831999997,234311.00850000003,-289512.45901168,-55201.45051167997
390,2994.2361,5564.0377,7304.173,0.0,0.0,0.0,-5551.1228,254002.1955,2565.4935,-32360.1668,-290158.2528,368.7158664,234518.84619999997,-289789.53693360003,-55270.690733600044
391,3066.3983,5651.7749,7315.806,0.0,0.0,0.0,-5494.968,251964.0017,2571.3445,-32427.1521,-288173.2097,368.83284552,232647.20529999997,-287804.37685448,-55157.17155448003
392,3066.8031,5640.1666,7288.1214,0.0,0.0,0.0,-5521.4554,252293.7243,2611.0694,-32385.0904,-288453.0662,369.05341536,232993.33899999998,-288084.01278464,-55090.67378464002
393,3018.9849,5664.8981,7297.4989,0.0,0.0,0.0,-5545.3946,253759.5042,2566.3351,-32178.6305,-290009.2999,368.38455839999995,234583.19610000003,-289640.91534159996,-55057.71924159995
394,3057.5674,5647.3914,7293.1567,0.0,0.0,0.0,-5548.8379,255746.8331,2568.5817,-32426.9551,-291892.9876,368.60080031999996,236337.73729999995,-291524.38679968,-55186.64949968005
395,2962.3289,5607.86,7331.6992,0.0,0.0,0.0,-5523.0018,255890.5779,2617.4966,-32266.7619,-292091.064,368.979174,236620.1989,-291722.08482600003,-55101.885926000024
396,3060.1347,5541.1905,7294.6439,0.0,0.0,0.0,-5598.5813,252803.1414,2541.878,-32367.1779,-288850.9552,368.24737392,233275.2293,-288482.70782608003,-55207.47852608002
397,3118.2273,5593.0023,7282.9894,0.0,0.0,0.0,-5543.6804,256061.04,2544.4521,-32496.188,-292106.5871,369.92708136,236559.8427,-291736.66001864,-55176.817318639994
398,3032.3087,5657.764,7275.7869,0.0,0.0,0.0,-5536.7884,256280.1789,2573.2685,-32388.9704,-292408.5582,368.9357652,236893.54820000002,-292039.6224348,-55146.074234800006
399,3069.051,5599.7864,7397.0421,0.0,0.0,0.0,-5530.4488,253463.7542,2564.8644,-32462.3897,-289578.502,370.04375375999996,234101.6596,-289208.45824624,-55106.798646239964
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,48.5474,99.0077,50.6852,0.0,0.0,0.0,-35.3493,-606.4095,36.9414,339.6125,-416.8048,12.90050568,-66.96459999999996,-403.90429432,-470.86889432
1,53.955,100.6374,63.1632,0.0,0.0,0.0,-33.7032,-562.0544,37.9274,316.7753,-441.3992,13.615390799999998,-23.29929999999996,-427.7838092,-451.08310919999997
2,42.5176,108.1891,52.1092,0.0,0.0,0.0,-37.2517,-557.8105,37.4842,315.336,-447.0054,13.40622432,-39.42610000000002,-433.59917568000003,-473.02527568000005
3,44.2231,113.3104,55.087,0.0,0.0,0.0,-27.9444,-532.5966,42.197,322.3854,-485.4959,14.17678632,16.66190000000006,-471.31911368,-454.6572136799999
4,54.7238,118.1502,54.0396,0.0,0.0,0.0,-30.6228,-514.2433,34.526,313.0509,-494.0698,14.1479568,29.624400000000037,-479.9218432,-450.2974432
5,62.5068,112.4458,52.7747,0.0,0.0,0.0,-27.1764,-552.2386,37.636,322.018,-474.1063,14.05684296,7.96629999999999,-460.04945704,-452.08315704
6,49.2672,102.5259,56.1737,0.0,0.0,0.0,-26.9035,-511.4728,36.7624,307.2471,-488.7484,14.48401104,13.599999999999966,-474.26438896,-460.66438896000005
7,57.0101,111.1879,50.8367,0.0,0.0,0.0,-31.7287,-531.404,34.7605,303.0534,-467.7715,13.32393768,-6.284099999999967,-454.44756232,-460.73166231999994
8,48.5145,96.3079,56.2248,0.0,0.0,0.0,-36.7748,-591.5918,37.9948,330.5775,-424.5674,13.2209388,-58.74709999999999,-411.3464612,-470.0935612
9,42.5953,91.6805,57.7416,0.0,0.0,0.0,-33.1553,-614.5912,39.6129,335.4069,-418.3123,13.1594976,-80.70929999999993,-405.1528024,-485.8621023999999
10,49.4564,96.1155,64.7337,0.0,0.0,0.0,-28.3205,-590.3384,38.5135,315.9445,-419.6568,12.6822456,-53.89529999999996,-406.9745544,-460.86985439999995
11,45.6138,103.3753,55.9099,0.0,0.0,0.0,-35.7647,-508.2628,34.3482,330.3254,-506.1622,14.08014792,25.54509999999999,-492.08205208,-466.53695208
12,54.7871,113.1735,55.6551,0.0,0.0,0.0,-30.5702,-519.7074,40.2542,311.447,-479.2135,13.37078448,25.039300000000026,-465.84271552,-440.80341552
13,44.606,108.2501,53.5961,0.0,0.0,0.0,-31.3913,-514.2709,36.218,324.5316,-498.8244,14.34742344,21.539600000000064,-484.47697656,-462.93737655999996
14,53.7585,116.5932,54.5378,0.0,0.0,0.0,-33.4569,-507.8046,38.1058,317.5149,-490.8398,13.976866079999999,39.24870000000004,-476.86293392000005,-437.61423392
15,55.1163,102.0535,62.2345,0.0,0.0,0.0,-36.7846,-515.1618,35.1207,328.7714,-497.628,13.92869952,31.35000000000008,-483.69930048,-452.3493004799999
16,45.8993,106.9298,54.4625,0.0,0.0,0.0,-35.7035,-497.6826,33.6062,308.7234,-487.7832,13.999674240000001,16.235100000000045,-473.78352576000003,-457.54842576
17,34.503,100.3001,59.1851,0.0,0.0,0.0,-34.1705,-500.9714,39.8318,315.6273,-506.1748,13.97813688,14.305399999999963,-492.19666312,-477.89126312
18,39.7373,111.2314,62.5279,0.0,0.0,0.0,-35.7519,-500.4615,32.375,323.3743,-505.1626,14.20456392,33.03249999999997,-490.95803608,-457.92553608000003
19,35.2356,98.4703,55.7352,0.0,0.0,0.0,-31.3254,-522.3395,36.388,328.371,-496.5382,14.142866399999999,0.5351999999998611,-482.3953336,-481.86013360000015
20,52.3343,107.2498,54.5358,0.0,0.0,0.0,-31.2174,-512.2075,40.5673,322.7968,-499.903,13.889152079999999,34.0591,-486.01384792000005,-451.95474792000005
21,48.703,109.4574,57.0051,0.0,0.0,0.0,-29.9117,-496.3957,33.7538,312.0269,-505.3843,14.42344536,34.63880000000006,-490.96085464,-456.3220546399999
22,45.5163,97.1241,53.9478,0.0,0.0,0.0,-34.5346,-528.2152,37.9142,338.6264,-494.8429,13.817233439999999,10.379000000000019,-481.02566656,-470.64666655999997
23,55.1887,94.5037,49.4777,0.0,0.0,0.0,-33.4108,-535.3185,38.8321,343.5801,-493.1622,14.025286079999999,12.853000000000065,-479.13691392,-466.2839139199999
24,48.8222,90.5587,52.3751,0.0,0.0,0.0,-30.0154,-504.8867,33.892,321.7297,-503.2435,14.05236096,12.475599999999929,-489.19113904,-476.71553904000007
25,43.9896,83.3344,47.8817,0.0,0.0,0.0,-31.8368,-510.9378,36.7958,329.8085,-499.8117,14.028855839999999,-0.9646000000000186,-485.78284415999997,-486.74744416
26,49.035,112.144,51.103,0.0,0.0,0.0,-33.3372,-470.1292,32.2614,295.6168,-516.7919,14.323789439999999,36.69380000000001,-502.46811056000007,-465.77431056000006
27,45.7574,112.7874,63.5925,0.0,0.0,0.0,-29.2393,-484.5135,34.5449,304.1884,-506.1569,14.482285919999999,47.11779999999999,-491.67461408,-444.55681408000004
28,57.8596,115.6017,59.5408,0.0,0.0,0.0,-35.1314,-491.9376,34.5026,308.9566,-513.6941,14.394823919999999,49.39229999999998,-499.29927608,-449.90697608000005
29,45.8793,113.0836,61.0939,0.0,0.0,0.0,-35.5935,-513.923,38.1417,330.6003,-501.8895,14.21230608,39.28230000000002,-487.67719392,-448.39489391999996
30,53.452,98.7904,66.7642,0.0,0.0,0.0,-34.905,-485.8553,37.6216,305.1022,-504.2121,14.13682776,40.9701,-490.07527224,-449.10517224
31,50.0669,97.7359,59.1591,0.0,0.0,0.0,-30.5324,-605.1015,37.0431,328.6403,-410.7064,12.9747708,-62.98860000000002,-397.7316292,-460.7202292
32,47.7916,101.6274,51.337,0.0,0.0,0.0,-33.228,-516.0102,36.5338,314.2645,-472.7329,13.98738096,2.316099999999892,-458.74551904,-456.4294190400001
33,48.8623,118.0642,59.4404,0.0,0.0,0.0,-31.4609,-568.9443,34.0237,333.4411,-460.8148,13.89296592,-6.573500000000024,-446.92183408,-453.49533408
34,58.3682,119.4698,53.5681,0.0,0.0,0.0,-29.909,-550.122,31.9791,330.0596,-474.0943,14.011352639999998,13.413800000000094,-460.08294736,-446.6691473599999
35,46.7219,104.3144,58.0077,0.0,0.0,0.0,-32.5765,-524.3177,40.7562,323.3248,-485.882,14.28453936,16.230799999999988,-471.59746064,-455.36666064
36,41.4363,100.4108,48.8113,0.0,0.0,0.0,-30.4365,-512.9031,34.6768,340.056,-500.1403,14.136294959999999,22.051600000000008,-486.00400504000004,-463.95240504000003
37,48.0767,106.9317,54.3357,0.0,0.0,0.0,-29.4412,-509.9314,37.4173,304.5434,-489.699,14.347384559999998,11.932200000000023,-475.35161544,-463.41941543999997
38,43.0393,112.1249,62.2142,0.0,0.0,0.0,-29.2699,-506.7635,37.8806,297.3728,-485.3929,14.059449359999999,16.59839999999997,-471.33345064,-454.73505064000005
39,38.7908,110.7647,58.0275,0.0,0.0,0.0,-35.4345,-520.0464,41.1713,322.911,-485.0598,13.95800352,16.18440000000004,-471.10179648,-454.91739648
40,49.3653,106.7119,52.6495,0.0,0.0,0.0,-32.0445,-508.5418,32.4516,302.7251,-482.4451,14.2086132,3.317099999999982,-468.2364868,-464.91938680000004
41,56.5858,109.1012,56.3433,0.0,0.0,0.0,-32.1476,-492.8099,32.2024,334.2933,-523.6646,15.008598719999998,63.56849999999997,-508.65600127999994,-445.08750127999997
42,45.441,109.016,60.3396,0.0,0.0,0.0,-32.8233,-492.8686,38.2154,331.8669,-524.1102,14.452643519999999,59.186999999999955,-509.65755648,-450.47055648
43,39.4558,106.4682,57.2225,0.0,0.0,0.0,-30.5747,-494.339,37.6034,311.9159,-506.1802,14.64546456,27.75210000000004,-491.53473544,-463.78263544
44,47.7892,108.2542,58.6582,0.0,0.0,0.0,-32.944,-475.493,34.9905,301.8546,-511.029,14.40858168,43.109699999999975,-496.62041832,-453.51071832
45,38.4057,97.7967,61.1459,0.0,0.0,0.0,-33.106,-516.2975,36.8881,329.0114,-497.2018,14.46022656,13.844299999999976,-482.74157343999997,-468.89727344
46,53.1509,96.6994,50.7237,0.0,0.0,0.0,-36.5635,-529.6443,34.2484,318.2944,-476.1839,13.603642559999999,-13.091000000000065,-462.58025743999997,-475.67125744000003
47,49.9478,104.7422,58.5552,0.0,0.0,0.0,-31.8981,-515.5465,34.1278,318.2593,-487.9069,13.35724488,18.18769999999995,-474.54965512,-456.36195512000006
48,52.4754,96.2446,56.7002,0.0,0.0,0.0,-39.0217,-553.0278,34.7245,330.1201,-456.7982,13.3861104,-21.784699999999987,-443.4120896,-465.1967896
49,64.2792,107.3017,59.1582,0.0,0.0,0.0,-33.8382,-524.3568,40.4388,302.0866,-477.6775,13.736182320000001,15.069499999999948,-463.94131768,-448.87181768000005
50,63.7162,105.9862,53.4329,0.0,0.0,0.0,-25.9933,-520.6119,37.6017,316.781,-495.5617,13.73564304,30.912800000000004,-481.82605695999996,-450.91325695999996
